date,s1
1981-04-30,440.0037536621094
1981-05-01,439.07760620117193
1981-05-02,439.29205322265625
1981-05-03,438.4146118164063
1981-05-04,437.35333251953125
1981-05-05,435.96731567382807
1981-05-06,434.5689392089844
1981-05-07,436.3281555175781
1981-05-08,435.44247436523443
1981-05-09,434.41845703124994
1981-05-10,433.2593688964844
1981-05-11,442.7703247070313
1981-05-12,462.8795471191407
1981-05-13,462.27349853515625
1981-05-14,461.0399475097656
1981-05-15,459.505859375
1981-05-16,472.98876953124994
1981-05-17,471.88427734375006
1981-05-18,470.8052673339844
1981-05-19,469.72537231445307
1981-05-20,468.62539672851557
1981-05-21,467.2889404296876
1981-05-22,465.7307739257813
1981-05-23,464.10729980468744
1981-05-24,462.4894409179688
1981-05-25,460.5687255859375
1981-05-26,458.4501647949219
1981-05-27,456.3951110839844
1981-05-28,454.34088134765625
1981-05-29,457.4716491699218
1981-05-30,466.11749267578125
1981-05-31,467.35888671875
1981-06-01,465.9280700683594
1981-06-02,478.9144287109375
1981-06-03,479.6383361816406
1981-06-04,489.3815307617188
1981-06-05,498.68231201171875
1981-06-06,496.45184326171875
1981-06-07,494.4250183105468
1981-06-08,492.71307373046875
1981-06-09,507.79931640625
1981-06-10,505.8190002441406
1981-06-11,506.2685241699218
1981-06-12,504.27743530273443
1981-06-13,502.1116027832031
1981-06-14,516.7044677734375
1981-06-15,549.1394653320312
1981-06-16,546.9017333984375
1981-06-17,544.1295166015625
1981-06-18,542.1183471679688
1981-06-19,539.8340454101562
1981-06-20,547.9649658203125
1981-06-21,552.257568359375
1981-06-22,565.3087768554689
1981-06-23,572.7838745117189
1981-06-24,570.646728515625
1981-06-25,568.1496582031249
1981-06-26,573.5494995117189
1981-06-27,571.7600097656249
1981-06-28,569.7276611328125
1981-06-29,567.44140625
1981-06-30,564.8323974609375
1981-07-01,562.0551147460938
1981-07-02,564.2396850585938
1981-07-03,569.4871215820312
1981-07-04,568.3046264648438
1981-07-05,575.4444580078125
1981-07-06,580.28173828125
1981-07-07,577.4254150390625
1981-07-08,574.198974609375
1981-07-09,570.7658081054689
1981-07-10,567.3272705078125
1981-07-11,564.5521240234375
1981-07-12,561.5517578125
1981-07-13,558.475830078125
1981-07-14,561.3313598632812
1981-07-15,558.9658813476562
1981-07-16,556.6923828125
1981-07-17,554.3025512695312
1981-07-18,551.7192993164064
1981-07-19,548.9205322265625
1981-07-20,553.039794921875
1981-07-21,580.05615234375
1981-07-22,594.5357666015625
1981-07-23,592.5354614257812
1981-07-24,590.4488525390625
1981-07-25,588.945068359375
1981-07-26,586.6071166992189
1981-07-27,601.5917358398438
1981-07-28,599.1448974609375
1981-07-29,601.2481689453126
1981-07-30,599.2546386718751
1981-07-31,597.0371704101562
1981-08-01,594.501953125
1981-08-02,591.9294433593751
1981-08-03,589.3598632812501
1981-08-04,589.8536987304689
1981-08-05,593.7925415039062
1981-08-06,591.2605590820312
1981-08-07,588.9343872070312
1981-08-08,595.600830078125
1981-08-09,595.0608520507812
1981-08-10,592.4502563476561
1981-08-11,589.7825317382811
1981-08-12,597.203125
1981-08-13,594.854248046875
1981-08-14,592.4272460937501
1981-08-15,589.7706909179688
1981-08-16,591.3341674804686
1981-08-17,589.3798217773436
1981-08-18,587.6671752929689
1981-08-19,585.7393798828124
1981-08-20,583.6742553710939
1981-08-21,581.668701171875
1981-08-22,579.4342651367189
1981-08-23,577.5760498046875
1981-08-24,575.526123046875
1981-08-25,576.3834838867188
1981-08-26,574.4280395507814
1981-08-27,572.3652954101562
1981-08-28,570.0936889648438
1981-08-29,567.7499389648438
1981-08-30,565.4336547851562
1981-08-31,569.3403930664062
1981-09-01,567.2600708007814
1981-09-02,574.5260620117188
1981-09-03,577.5953369140624
1981-09-04,579.7807006835938
1981-09-05,580.9627075195312
1981-09-06,579.7555541992188
1981-09-07,580.0344238281249
1981-09-08,582.0625
1981-09-09,598.8984375
1981-09-10,597.4449462890625
1981-09-11,595.7678833007812
1981-09-12,593.6484375
1981-09-13,591.6771850585938
1981-09-14,589.5776367187499
1981-09-15,589.3919677734375
1981-09-16,596.4260864257812
1981-09-17,598.1723022460939
1981-09-18,603.1452636718751
1981-09-19,613.1520996093749
1981-09-20,611.7499389648438
1981-09-21,610.4787597656249
1981-09-22,609.2111206054688
1981-09-23,613.6787109375001
1981-09-24,613.863037109375
1981-09-25,612.6248779296875
1981-09-26,611.1612548828124
1981-09-27,609.375
1981-09-28,611.2518920898438
1981-09-29,610.2290039062499
1981-09-30,609.2816162109375
1981-10-01,618.8557739257812
1981-10-02,629.2279052734376
1981-10-03,630.5020751953125
1981-10-04,629.5926513671875
1981-10-05,628.4486083984375
1981-10-06,627.0173950195312
1981-10-07,645.3638916015625
1981-10-08,645.386962890625
1981-10-09,644.438720703125
1981-10-10,643.5515136718751
1981-10-11,642.579345703125
1981-10-12,641.612548828125
1981-10-13,640.6661376953125
1981-10-14,639.6661987304689
1981-10-15,638.57421875
1981-10-16,637.4244384765624
1981-10-17,636.4466552734376
1981-10-18,635.5891723632812
1981-10-19,646.2991943359375
1981-10-20,645.5580444335938
1981-10-21,644.6627807617188
1981-10-22,643.4566040039064
1981-10-23,648.1422729492189
1981-10-24,667.3852539062499
1981-10-25,666.6746826171875
1981-10-26,670.6663818359376
1981-10-27,691.7073974609375
1981-10-28,713.135498046875
1981-10-29,711.8357543945314
1981-10-30,710.6240844726562
1981-10-31,709.4188842773438
1981-11-01,708.1840209960938
1981-11-02,706.8355712890625
1981-11-03,705.4297485351562
1981-11-04,704.2066650390625
1981-11-05,702.8932495117189
1981-11-06,713.3134765625
1981-11-07,715.0883178710938
1981-11-08,713.9367675781249
1981-11-09,712.6890258789064
1981-11-10,711.6660156249999
1981-11-11,710.7011108398438
1981-11-12,709.7048950195312
1981-11-13,708.8436889648438
1981-11-14,707.8351440429689
1981-11-15,706.705322265625
1981-11-16,732.94580078125
1981-11-17,733.5336303710938
1981-11-18,733.549072265625
1981-11-19,731.7058715820312
1981-11-20,737.4679565429686
1981-11-21,739.5650024414062
1981-11-22,737.6070556640626
1981-11-23,735.8380126953125
1981-11-24,734.2636718750001
1981-11-25,732.7481079101561
1981-11-26,731.3151245117186
1981-11-27,731.8143310546874
1981-11-28,730.1420898437501
1981-11-29,728.6804809570312
1981-11-30,727.3984985351562
1981-12-01,726.205322265625
1981-12-02,748.5230102539061
1981-12-03,745.76806640625
1981-12-04,743.3751831054686
1981-12-05,741.435302734375
1981-12-06,739.4606933593751
1981-12-07,737.6514892578125
1981-12-08,740.203125
1981-12-09,738.3530273437501
1981-12-10,736.7116088867186
1981-12-11,735.1926879882814
1981-12-12,733.7015991210938
1981-12-13,732.2756347656249
1981-12-14,730.9519653320312
1981-12-15,729.6570434570311
1981-12-16,728.5737915039062
1981-12-17,727.3554077148436
1981-12-18,726.2478637695311
1981-12-19,725.2940673828125
1981-12-20,724.3670654296875
1981-12-21,723.4918212890625
1981-12-22,722.5971069335938
1981-12-23,732.765625
1981-12-24,734.9874877929688
1981-12-25,733.382568359375
1981-12-26,731.9525756835938
1981-12-27,730.573974609375
1981-12-28,730.6244506835938
1981-12-29,729.2299194335938
1981-12-30,727.9694824218751
1981-12-31,726.8162841796875
1982-01-01,731.4556884765625
1982-01-02,730.1160888671875
1982-01-03,728.9019775390626
1982-01-04,746.4901123046875
1982-01-05,750.6949462890625
1982-01-06,747.888916015625
1982-01-07,745.3394165039062
1982-01-08,743.17578125
1982-01-09,741.2529296875
1982-01-10,739.5818481445312
1982-01-11,738.1079711914061
1982-01-12,736.703125
1982-01-13,735.3374633789062
1982-01-14,733.9688110351562
1982-01-15,732.6620483398436
1982-01-16,731.482177734375
1982-01-17,730.4072265625
1982-01-18,729.4442138671874
1982-01-19,728.446533203125
1982-01-20,727.3658447265626
1982-01-21,726.2746582031249
1982-01-22,725.3831176757811
1982-01-23,724.4733276367188
1982-01-24,723.480224609375
1982-01-25,722.6581420898438
1982-01-26,721.8598022460939
1982-01-27,721.0467529296875
1982-01-28,720.1989135742188
1982-01-29,719.2864379882814
1982-01-30,718.3883056640625
1982-01-31,723.135498046875
1982-02-01,749.9060058593751
1982-02-02,747.2614135742188
1982-02-03,744.783508300781
1982-02-04,757.3223266601562
1982-02-05,753.6345825195314
1982-02-06,750.47412109375
1982-02-07,747.8219604492186
1982-02-08,745.4088745117186
1982-02-09,743.09619140625
1982-02-10,741.1106567382812
1982-02-11,739.3416137695311
1982-02-12,737.6698608398438
1982-02-13,736.0737915039062
1982-02-14,734.5474243164062
1982-02-15,732.93994140625
1982-02-16,733.3781127929688
1982-02-17,731.6678466796876
1982-02-18,730.2336425781249
1982-02-19,729.0565795898438
1982-02-20,734.0610351562498
1982-02-21,737.6842651367188
1982-02-22,741.9902954101561
1982-02-23,739.7950439453125
1982-02-24,737.7699584960938
1982-02-25,736.2002563476561
1982-02-26,734.7619018554686
1982-02-27,733.2992553710939
1982-02-28,731.8386840820312
1982-03-01,730.4555053710939
1982-03-02,729.0433349609375
1982-03-03,727.79443359375
1982-03-04,726.7083740234374
1982-03-05,725.4841918945311
1982-03-06,724.2811279296875
1982-03-07,723.0811157226561
1982-03-08,722.0555419921875
1982-03-09,721.1102905273436
1982-03-10,720.1588745117189
1982-03-11,719.0836181640624
1982-03-12,731.1330566406249
1982-03-13,736.9061279296875
1982-03-14,749.9859619140626
1982-03-15,750.6699218750001
1982-03-16,748.8142089843751
1982-03-17,751.8045654296875
1982-03-18,752.418701171875
1982-03-19,753.53662109375
1982-03-20,751.1026000976562
1982-03-21,754.3202514648436
1982-03-22,757.480224609375
1982-03-23,754.4596557617188
1982-03-24,755.1519775390626
1982-03-25,761.4830932617188
1982-03-26,778.4052734375
1982-03-27,768.3687744140626
1982-03-28,762.158447265625
1982-03-29,757.236633300781
1982-03-30,760.6317138671874
1982-03-31,778.5479736328125
1982-04-01,786.4647827148436
1982-04-02,771.3232421875
1982-04-03,764.8499145507811
1982-04-04,786.5368041992186
1982-04-05,771.788330078125
1982-04-06,777.2090454101561
1982-04-07,767.9144897460939
1982-04-08,761.8159790039062
1982-04-09,757.0244140624999
1982-04-10,754.0294799804686
1982-04-11,750.4072875976561
1982-04-12,748.9487915039062
1982-04-13,753.4367675781249
1982-04-14,750.7805175781249
1982-04-15,747.2236328125
1982-04-16,743.6320190429685
1982-04-17,739.8172607421875
1982-04-18,762.025146484375
1982-04-19,756.4572143554688
1982-04-20,751.5518188476561
1982-04-21,747.3126220703125
1982-04-22,744.1734619140626
1982-04-23,741.2918090820312
1982-04-24,738.0632324218751
1982-04-25,734.9176025390625
1982-04-26,733.7300415039062
1982-04-27,740.2467041015626
1982-04-28,744.8126831054686
1982-04-29,741.7101440429685
1982-04-30,738.5889282226561
1982-05-01,735.549133300781
1982-05-02,732.6593627929688
1982-05-03,729.8538818359374
1982-05-04,727.2896728515625
1982-05-05,724.7974243164062
1982-05-06,722.0825805664062
1982-05-07,718.8953247070312
1982-05-08,717.8782348632812
1982-05-09,724.0499877929688
1982-05-10,721.6478271484375
1982-05-11,719.221435546875
1982-05-12,716.42041015625
1982-05-13,718.4662475585938
1982-05-14,715.6677856445312
1982-05-15,713.127197265625
1982-05-16,710.4087524414064
1982-05-17,707.3014526367189
1982-05-18,704.3749389648438
1982-05-19,701.3531494140625
1982-05-20,706.89990234375
1982-05-21,709.61962890625
1982-05-22,707.4326782226564
1982-05-23,717.882568359375
1982-05-24,725.0230712890625
1982-05-25,725.209716796875
1982-05-26,722.1466674804686
1982-05-27,718.8427734375
1982-05-28,722.6921997070311
1982-05-29,741.9700927734374
1982-05-30,737.4780883789062
1982-05-31,739.5264282226561
1982-06-01,736.8216552734374
1982-06-02,757.721435546875
1982-06-03,752.0243530273435
1982-06-04,774.100830078125
1982-06-05,768.5044555664062
1982-06-06,789.2777709960938
1982-06-07,776.5903320312499
1982-06-08,765.4603881835938
1982-06-09,757.9075317382811
1982-06-10,751.6564331054686
1982-06-11,752.5493774414061
1982-06-12,749.7117919921875
1982-06-13,757.9072875976561
1982-06-14,777.8648071289062
1982-06-15,765.9932250976562
1982-06-16,757.7112426757811
1982-06-17,770.7015991210938
1982-06-18,761.3617553710939
1982-06-19,754.2211303710938
1982-06-20,748.7293701171876
1982-06-21,746.1121826171875
1982-06-22,741.651123046875
1982-06-23,750.0692138671874
1982-06-24,745.5166015625
1982-06-25,741.2470703125
1982-06-26,736.7755737304686
1982-06-27,738.0166015625
1982-06-28,738.939697265625
1982-06-29,747.47314453125
1982-06-30,765.8146362304686
1982-07-01,758.1947631835936
1982-07-02,752.4334106445312
1982-07-03,747.2949218750001
1982-07-04,750.6515502929686
1982-07-05,745.6692504882812
1982-07-06,740.90869140625
1982-07-07,736.1626586914062
1982-07-08,731.2384033203124
1982-07-09,726.5920410156249
1982-07-10,722.5502319335938
1982-07-11,718.4091186523439
1982-07-12,728.5411376953125
1982-07-13,724.4292602539061
1982-07-14,720.31103515625
1982-07-15,716.1602172851562
1982-07-16,711.951904296875
1982-07-17,707.67333984375
1982-07-18,704.3455810546874
1982-07-19,700.1524658203125
1982-07-20,708.6414794921875
1982-07-21,717.4937133789064
1982-07-22,714.251220703125
1982-07-23,710.7113037109375
1982-07-24,707.5093383789064
1982-07-25,704.2121582031249
1982-07-26,700.5706787109375
1982-07-27,697.9953613281249
1982-07-28,705.4872436523439
1982-07-29,707.9463500976562
1982-07-30,705.0121459960936
1982-07-31,701.8502197265624
1982-08-01,698.7505493164062
1982-08-02,695.7325439453125
1982-08-03,699.4225463867189
1982-08-04,696.3348388671875
1982-08-05,692.9470825195314
1982-08-06,689.8909301757812
1982-08-07,686.9168090820312
1982-08-08,683.8767089843751
1982-08-09,709.295166015625
1982-08-10,715.0813598632812
1982-08-11,714.1944580078125
1982-08-12,712.050048828125
1982-08-13,709.6462402343751
1982-08-14,707.1763305664062
1982-08-15,704.5151977539062
1982-08-16,701.65283203125
1982-08-17,698.5899658203125
1982-08-18,699.8925170898438
1982-08-19,697.3916625976561
1982-08-20,694.7898559570314
1982-08-21,693.6543579101562
1982-08-22,691.876220703125
1982-08-23,690.8538208007814
1982-08-24,688.2969970703125
1982-08-25,700.8897705078125
1982-08-26,703.122802734375
1982-08-27,700.511474609375
1982-08-28,698.40673828125
1982-08-29,696.7399902343751
1982-08-30,694.8681640624999
1982-08-31,692.867919921875
1982-09-01,690.6238403320311
1982-09-02,689.4692993164062
1982-09-03,700.856201171875
1982-09-04,698.7293701171876
1982-09-05,696.7455444335938
1982-09-06,694.5872192382812
1982-09-07,692.3291015625
1982-09-08,691.3259887695312
1982-09-09,689.2490234375
1982-09-10,686.8926391601562
1982-09-11,684.5471801757812
1982-09-12,681.9276733398436
1982-09-13,679.3253173828125
1982-09-14,676.7997436523439
1982-09-15,675.3044433593751
1982-09-16,684.0532836914064
1982-09-17,682.0446166992189
1982-09-18,680.4066772460939
1982-09-19,678.9030151367189
1982-09-20,677.3582763671875
1982-09-21,679.4625244140625
1982-09-22,677.7352905273438
1982-09-23,698.1609497070314
1982-09-24,697.3861083984375
1982-09-25,695.5770263671875
1982-09-26,693.8126220703125
1982-09-27,710.7607421875
1982-09-28,709.3327026367189
1982-09-29,707.2744750976562
1982-09-30,705.2322998046875
1982-10-01,703.2933349609375
1982-10-02,701.3927612304689
1982-10-03,699.73095703125
1982-10-04,697.9683227539062
1982-10-05,696.2540283203124
1982-10-06,694.3492431640625
1982-10-07,692.2598876953125
1982-10-08,691.5960693359375
1982-10-09,690.9329833984375
1982-10-10,689.3936157226562
1982-10-11,688.3178100585938
1982-10-12,689.0945434570312
1982-10-13,689.3906860351561
1982-10-14,704.493896484375
1982-10-15,703.0435791015625
1982-10-16,703.786376953125
1982-10-17,702.7237548828124
1982-10-18,701.74609375
1982-10-19,700.6368408203125
1982-10-20,699.2822265625
1982-10-21,707.7596435546875
1982-10-22,706.5305786132812
1982-10-23,705.5891723632812
1982-10-24,704.6047973632812
1982-10-25,703.59033203125
1982-10-26,702.519775390625
1982-10-27,701.3231811523439
1982-10-28,700.1492309570314
1982-10-29,698.8731079101562
1982-10-30,697.4960327148438
1982-10-31,696.0328369140624
1982-11-01,694.4942626953125
1982-11-02,692.6569824218751
1982-11-03,690.6779174804686
1982-11-04,696.9921264648438
1982-11-05,735.7474975585938
1982-11-06,734.0009155273436
1982-11-07,732.2930908203125
1982-11-08,730.5059814453125
1982-11-09,728.6506347656249
1982-11-10,727.0963745117186
1982-11-11,725.6307373046875
1982-11-12,729.6548461914061
1982-11-13,745.9287719726561
1982-11-14,743.4583740234374
1982-11-15,741.220703125
1982-11-16,739.26318359375
1982-11-17,737.3280029296875
1982-11-18,735.4096069335938
1982-11-19,733.5250244140626
1982-11-20,731.6839599609375
1982-11-21,733.89794921875
1982-11-22,736.2578125
1982-11-23,747.6984863281249
1982-11-24,750.1612548828124
1982-11-25,747.3035888671875
1982-11-26,744.7515869140625
1982-11-27,743.346008300781
1982-11-28,741.3406982421875
1982-11-29,752.8733520507811
1982-11-30,752.3282470703125
1982-12-01,749.0036010742188
1982-12-02,748.2865600585938
1982-12-03,745.0906982421875
1982-12-04,742.8551635742188
1982-12-05,739.9705200195312
1982-12-06,743.7979736328125
1982-12-07,741.3294067382812
1982-12-08,739.1887817382811
1982-12-09,737.3570556640626
1982-12-10,735.875
1982-12-11,734.4016723632812
1982-12-12,732.9614868164064
1982-12-13,731.7081298828124
1982-12-14,730.4591674804686
1982-12-15,729.0731201171876
1982-12-16,756.4477539062499
1982-12-17,755.9730224609374
1982-12-18,752.6066284179686
1982-12-19,749.6715087890625
1982-12-20,746.9896850585938
1982-12-21,748.4263305664062
1982-12-22,746.2661743164062
1982-12-23,744.5434570312499
1982-12-24,745.4408569335938
1982-12-25,747.636962890625
1982-12-26,747.4110107421875
1982-12-27,744.7500610351562
1982-12-28,745.7451171875
1982-12-29,744.983154296875
1982-12-30,742.6879272460939
1982-12-31,740.7076416015626
1983-01-01,738.8420410156249
1983-01-02,737.06005859375
1983-01-03,735.3975830078125
1983-01-04,733.8994140624999
1983-01-05,732.4652099609375
1983-01-06,731.0261840820312
1983-01-07,729.6049194335938
1983-01-08,728.2116088867186
1983-01-09,727.0114135742188
1983-01-10,726.28515625
1983-01-11,735.2362060546875
1983-01-12,733.5866088867186
1983-01-13,732.2220458984374
1983-01-14,730.913330078125
1983-01-15,729.56787109375
1983-01-16,728.3131103515625
1983-01-17,727.2449340820312
1983-01-18,726.2485351562498
1983-01-19,725.3327026367188
1983-01-20,724.439453125
1983-01-21,723.545166015625
1983-01-22,722.6038818359374
1983-01-23,721.6087646484375
1983-01-24,730.2861938476562
1983-01-25,728.8325805664062
1983-01-26,727.5585327148436
1983-01-27,726.3887329101561
1983-01-28,725.2467651367188
1983-01-29,724.1087646484375
1983-01-30,722.9591064453125
1983-01-31,725.5418701171876
1983-02-01,724.2938842773438
1983-02-02,722.9661254882814
1983-02-03,757.1964721679686
1983-02-04,756.3356323242188
1983-02-05,752.8674926757811
1983-02-06,749.8914794921875
1983-02-07,747.239501953125
1983-02-08,744.7916259765626
1983-02-09,742.634521484375
1983-02-10,740.767333984375
1983-02-11,739.0521240234374
1983-02-12,737.4315185546875
1983-02-13,735.8892211914061
1983-02-14,734.3759155273436
1983-02-15,732.8580322265626
1983-02-16,731.2858276367188
1983-02-17,730.7468872070312
1983-02-18,731.8804931640626
1983-02-19,730.2963256835938
1983-02-20,729.0604248046875
1983-02-21,730.858154296875
1983-02-22,735.2026367187501
1983-02-23,739.66015625
1983-02-24,739.2069091796875
1983-02-25,737.2215576171876
1983-02-26,735.540771484375
1983-02-27,733.9625854492186
1983-02-28,732.2591552734374
1983-03-01,734.8290405273436
1983-03-02,735.3560791015627
1983-03-03,733.2044067382812
1983-03-04,731.165771484375
1983-03-05,729.042724609375
1983-03-06,727.1532592773438
1983-03-07,732.5510864257811
1983-03-08,730.7872314453125
1983-03-09,733.9620361328126
1983-03-10,740.2174682617189
1983-03-11,752.90087890625
1983-03-12,749.6068115234375
1983-03-13,746.692626953125
1983-03-14,743.8987426757811
1983-03-15,741.1632080078125
1983-03-16,738.6652221679686
1983-03-17,736.3846435546875
1983-03-18,734.3024291992186
1983-03-19,744.419189453125
1983-03-20,743.9633178710938
1983-03-21,743.8611450195312
1983-03-22,755.0189208984373
1983-03-23,751.5185546875001
1983-03-24,748.5013427734374
1983-03-25,745.8564453124999
1983-03-26,743.392883300781
1983-03-27,740.9363403320311
1983-03-28,750.4341430664062
1983-03-29,748.4375
1983-03-30,745.6969604492186
1983-03-31,743.1334228515625
1983-04-01,740.6402587890625
1983-04-02,738.207275390625
1983-04-03,748.7574462890625
1983-04-04,747.8862915039062
1983-04-05,744.6409912109375
1983-04-06,741.6417236328125
1983-04-07,740.4275512695311
1983-04-08,747.1452636718751
1983-04-09,754.0855102539061
1983-04-10,769.1629638671874
1983-04-11,769.4174804687501
1983-04-12,766.971435546875
1983-04-13,760.5419311523436
1983-04-14,755.4417724609374
1983-04-15,760.4861450195312
1983-04-16,829.7753906249999
1983-04-17,770.6409912109375
1983-04-18,768.5636596679686
1983-04-19,766.7843627929688
1983-04-20,770.2601928710938
1983-04-21,766.4786987304685
1983-04-22,762.5947875976561
1983-04-23,756.9039916992186
1983-04-24,759.8040161132812
1983-04-25,784.8280029296875
1983-04-26,773.4945068359374
1983-04-27,764.4404296875
1983-04-28,757.4526977539061
1983-04-29,751.4882202148436
1983-04-30,755.1488037109375
1983-05-01,758.4356079101561
