date,s1
1981-01-19,744.9159545898436
1981-01-20,752.595703125
1981-01-21,765.7752075195312
1981-01-22,769.7607421875
1981-01-23,778.1392822265626
1981-01-24,788.4281616210938
1981-01-25,792.332275390625
1981-01-26,799.7700805664062
1981-01-27,796.3248901367188
1981-01-28,791.3896484375
1981-01-29,788.4869384765625
1981-01-30,777.4346923828124
1981-01-31,770.7907104492186
1981-02-01,765.8732299804686
1981-02-02,761.8632202148436
1981-02-03,758.4469604492186
1981-02-04,755.5280761718751
1981-02-05,756.775146484375
1981-02-06,754.0775146484375
1981-02-07,751.5609130859375
1981-02-08,749.1934814453125
1981-02-09,756.9055175781249
1981-02-10,754.2550048828124
1981-02-11,751.8359985351562
1981-02-12,766.7041015625
1981-02-13,797.361572265625
1981-02-14,815.4848632812499
1981-02-15,821.4855346679686
1981-02-16,837.2553100585938
1981-02-17,806.206787109375
1981-02-18,826.7713623046875
1981-02-19,812.7738647460938
1981-02-20,789.0496215820312
1981-02-21,781.2249755859374
1981-02-22,772.9838256835938
1981-02-23,766.9987182617189
1981-02-24,779.4652099609375
1981-02-25,778.4656372070312
1981-02-26,777.5561523437501
1981-02-27,782.2388916015626
1981-02-28,773.6318969726561
1981-03-01,767.5956420898438
1981-03-02,762.84130859375
1981-03-03,758.8092651367188
1981-03-04,770.1637573242188
1981-03-05,772.0344238281249
1981-03-06,766.6356201171876
1981-03-07,766.1975708007811
1981-03-08,766.7164306640626
1981-03-09,762.1361083984374
1981-03-10,758.1843261718751
1981-03-11,754.8150024414062
1981-03-12,751.6427612304686
1981-03-13,748.6839599609375
1981-03-14,746.1168823242188
1981-03-15,750.7957153320312
1981-03-16,758.7202148437502
1981-03-17,760.1766967773438
1981-03-18,756.6876831054686
1981-03-19,753.576416015625
1981-03-20,750.678955078125
1981-03-21,753.7914428710938
1981-03-22,758.5455932617188
1981-03-23,768.0796508789062
1981-03-24,781.6564941406249
1981-03-25,787.4243774414061
1981-03-26,781.1519775390626
1981-03-27,776.8452148437502
1981-03-28,769.7382202148436
1981-03-29,783.7797851562498
1981-03-30,792.9536743164062
1981-03-31,819.10107421875
1981-04-01,792.3621826171875
1981-04-02,795.8632202148436
1981-04-03,793.6591796875
1981-04-04,786.7548828125
1981-04-05,791.0270385742188
1981-04-06,794.2457885742188
1981-04-07,795.55859375
1981-04-08,808.9882202148436
1981-04-09,795.8526000976562
1981-04-10,806.3487548828124
1981-04-11,803.4212036132812
1981-04-12,793.2324218750001
1981-04-13,779.1749877929688
1981-04-14,771.4647827148436
1981-04-15,765.4695434570311
1981-04-16,766.4454956054686
1981-04-17,761.6362915039062
1981-04-18,757.2763671875
1981-04-19,753.2855224609374
1981-04-20,751.9511108398438
1981-04-21,759.7299194335938
1981-04-22,770.8565673828125
1981-04-23,773.8062744140626
1981-04-24,774.757080078125
1981-04-25,768.3102416992186
1981-04-26,763.0795898437501
1981-04-27,766.4401245117186
1981-04-28,771.0226440429685
1981-04-29,764.6582641601561
1981-04-30,758.9448852539062
1981-05-01,757.66455078125
1981-05-02,763.4383544921875
1981-05-03,769.1051635742188
1981-05-04,775.2752685546875
1981-05-05,780.6030273437501
1981-05-06,778.8323364257811
1981-05-07,784.4627075195312
1981-05-08,776.4970703125
1981-05-09,772.8535766601562
1981-05-10,766.5390014648436
1981-05-11,766.6671752929688
1981-05-12,761.6334228515625
1981-05-13,757.0582885742188
1981-05-14,760.3622436523438
1981-05-15,774.6385498046875
1981-05-16,774.0278320312499
1981-05-17,770.2174072265626
1981-05-18,776.2702636718751
1981-05-19,778.2388305664062
1981-05-20,774.3870849609375
1981-05-21,774.6367797851561
1981-05-22,770.4837036132812
1981-05-23,764.2222290039062
1981-05-24,771.5011596679686
1981-05-25,780.283508300781
1981-05-26,780.1484985351562
1981-05-27,771.3256225585939
1981-05-28,764.6513061523436
1981-05-29,758.7457885742188
1981-05-30,758.2489013671875
1981-05-31,753.9992065429686
1981-06-01,750.0365600585938
1981-06-02,746.4080200195312
1981-06-03,743.1690063476561
1981-06-04,751.5496826171875
1981-06-05,758.1889038085939
1981-06-06,765.2588500976562
1981-06-07,775.5355834960938
1981-06-08,830.8829345703125
1981-06-09,806.138427734375
1981-06-10,801.7114868164064
1981-06-11,791.249084472656
1981-06-12,789.2457275390626
1981-06-13,789.1441650390625
1981-06-14,780.338195800781
1981-06-15,771.413818359375
1981-06-16,783.7481079101561
1981-06-17,784.0266113281249
1981-06-18,782.2432861328126
1981-06-19,796.1198120117186
1981-06-20,778.8743896484375
1981-06-21,771.8752441406249
1981-06-22,779.2667236328125
1981-06-23,770.913818359375
1981-06-24,764.4863891601561
1981-06-25,758.9157104492186
1981-06-26,753.8587036132812
1981-06-27,750.1499633789062
1981-06-28,746.7137451171876
1981-06-29,742.83544921875
1981-06-30,738.94482421875
1981-07-01,736.0294189453126
1981-07-02,732.9632568359374
1981-07-03,729.5839843750001
1981-07-04,725.6666870117186
1981-07-05,721.8982543945312
1981-07-06,719.4670410156249
1981-07-07,734.8728637695311
1981-07-08,732.4545288085939
1981-07-09,729.7794189453126
1981-07-10,727.4281616210938
1981-07-11,725.3397827148436
1981-07-12,723.0476684570311
1981-07-13,727.8485107421875
1981-07-14,725.3131103515625
1981-07-15,722.4664306640626
1981-07-16,719.1315917968751
1981-07-17,716.0425415039062
1981-07-18,713.231689453125
1981-07-19,710.5092163085938
1981-07-20,707.8348388671875
1981-07-21,705.4526367187499
1981-07-22,703.1265258789064
1981-07-23,700.7962646484375
1981-07-24,698.5925903320311
1981-07-25,696.2634887695312
1981-07-26,693.3579711914064
1981-07-27,690.0894165039062
1981-07-28,686.9884643554688
1981-07-29,684.852783203125
1981-07-30,682.8732299804688
1981-07-31,680.9234619140624
1981-08-01,678.8121948242188
1981-08-02,676.654296875
1981-08-03,674.7823486328125
1981-08-04,672.8596191406249
1981-08-05,670.8844604492188
1981-08-06,668.3740844726562
1981-08-07,665.3333740234375
1981-08-08,662.1211547851562
1981-08-09,658.5216064453125
1981-08-10,655.4776000976562
1981-08-11,651.9923095703124
1981-08-12,648.7382202148438
1981-08-13,646.0984497070314
1981-08-14,643.6489868164064
1981-08-15,641.1289672851562
1981-08-16,638.6774902343751
1981-08-17,636.1651000976562
1981-08-18,633.4382934570312
1981-08-19,630.9927368164064
1981-08-20,629.3283691406249
1981-08-21,627.715087890625
1981-08-22,625.8908691406249
1981-08-23,623.6404418945312
1981-08-24,621.3858032226562
1981-08-25,619.7060546875001
1981-08-26,618.2528686523439
1981-08-27,616.8383178710938
1981-08-28,615.3251953124999
1981-08-29,613.5115966796876
1981-08-30,621.3735961914062
1981-08-31,626.7374877929688
1981-09-01,635.970947265625
1981-09-02,634.4991455078125
1981-09-03,633.0209960937501
1981-09-04,631.3782958984375
1981-09-05,630.0133056640625
1981-09-06,628.2745361328126
1981-09-07,626.3226318359376
1981-09-08,623.83544921875
1981-09-09,621.5488281249999
1981-09-10,620.1088256835938
1981-09-11,618.4051513671875
1981-09-12,616.4756469726562
1981-09-13,614.6212768554689
1981-09-14,612.8041381835938
1981-09-15,610.7705688476561
1981-09-16,608.465087890625
1981-09-17,606.2239379882814
1981-09-18,604.3540039062499
1981-09-19,615.5462646484375
1981-09-20,620.4850463867189
1981-09-21,640.6071166992189
1981-09-22,660.019775390625
1981-09-23,668.1634521484375
1981-09-24,667.0997314453125
1981-09-25,684.876953125
1981-09-26,702.6484985351562
1981-09-27,732.0523681640626
1981-09-28,736.0535278320312
1981-09-29,746.0422363281249
1981-09-30,743.5336303710938
1981-10-01,741.0311889648436
1981-10-02,754.7023315429685
1981-10-03,758.563720703125
1981-10-04,764.4871826171875
1981-10-05,781.8425903320311
1981-10-06,819.0980834960938
1981-10-07,804.1876220703125
1981-10-08,823.476318359375
1981-10-09,798.8330078125
1981-10-10,788.2089233398436
1981-10-11,776.9525756835938
1981-10-12,770.2028808593751
1981-10-13,765.0230712890625
1981-10-14,760.771728515625
1981-10-15,757.0408325195314
1981-10-16,753.6136474609375
1981-10-17,750.5321044921875
1981-10-18,747.5283813476561
1981-10-19,744.6422729492188
1981-10-20,742.2909545898436
1981-10-21,740.225830078125
1981-10-22,738.2915039062499
1981-10-23,736.4357910156249
1981-10-24,734.4967041015626
1981-10-25,732.7235717773436
1981-10-26,738.9681396484375
1981-10-27,752.9732055664062
1981-10-28,766.4073486328125
1981-10-29,782.7151489257811
1981-10-30,793.9949340820312
1981-10-31,792.8583374023436
1981-11-01,778.7625732421876
1981-11-02,771.0272827148436
1981-11-03,771.3555908203125
1981-11-04,767.3279418945311
1981-11-05,762.9105224609374
1981-11-06,759.0887451171876
1981-11-07,755.7027587890625
1981-11-08,752.6240234375
1981-11-09,749.732177734375
1981-11-10,747.1975097656249
1981-11-11,771.2193603515625
1981-11-12,794.4398803710938
1981-11-13,796.15380859375
1981-11-14,797.2867431640626
1981-11-15,796.770751953125
1981-11-16,792.9860229492188
1981-11-17,803.2563476562499
1981-11-18,796.7709350585938
1981-11-19,806.8687744140626
1981-11-20,799.0962524414062
1981-11-21,816.3757324218751
1981-11-22,796.2040405273436
1981-11-23,791.8198852539062
1981-11-24,785.6945190429685
1981-11-25,783.6609497070311
1981-11-26,782.6599731445311
1981-11-27,774.24462890625
1981-11-28,773.9339599609375
1981-11-29,780.0685424804686
1981-11-30,787.6488647460938
1981-12-01,808.4866943359374
1981-12-02,813.7756347656249
1981-12-03,785.8595581054688
1981-12-04,785.2101440429685
1981-12-05,811.9487304687501
1981-12-06,820.6317138671874
1981-12-07,791.821533203125
1981-12-08,778.8760375976561
1981-12-09,777.1126708984373
1981-12-10,779.3015747070311
1981-12-11,779.1493530273435
1981-12-12,798.048095703125
1981-12-13,781.0198974609375
1981-12-14,806.0494384765625
1981-12-15,834.0619506835938
1981-12-16,798.5011596679686
1981-12-17,787.3732910156249
1981-12-18,803.5944213867188
1981-12-19,812.1785278320312
1981-12-20,785.8585815429685
1981-12-21,786.3190917968751
1981-12-22,783.9324951171876
1981-12-23,775.1093139648436
1981-12-24,800.167724609375
1981-12-25,803.2485961914061
1981-12-26,801.1163330078125
1981-12-27,803.7598266601562
1981-12-28,781.2003173828125
1981-12-29,773.4490966796876
1981-12-30,768.0057373046875
1981-12-31,763.7488403320311
1982-01-01,760.2108154296875
1982-01-02,757.1452636718751
1982-01-03,754.4699096679686
1982-01-04,752.08935546875
1982-01-05,749.970703125
1982-01-06,748.1273193359374
1982-01-07,746.4093627929688
1982-01-08,744.668212890625
1982-01-09,742.9492797851561
1982-01-10,741.2913818359374
1982-01-11,754.5610351562498
1982-01-12,767.7844848632812
1982-01-13,776.0387573242188
1982-01-14,782.4193115234375
1982-01-15,800.7028198242188
1982-01-16,847.5182495117188
1982-01-17,821.8190917968751
1982-01-18,791.9265747070311
1982-01-19,792.7130126953125
1982-01-20,784.1809692382812
1982-01-21,775.5481567382812
1982-01-22,769.5198364257811
1982-01-23,869.8998413085938
1982-01-24,817.7650146484375
1982-01-25,801.4252929687501
1982-01-26,825.2163696289062
1982-01-27,793.8815917968751
1982-01-28,792.467834472656
1982-01-29,788.5916137695311
1982-01-30,793.5391845703125
1982-01-31,788.3859252929688
1982-02-01,792.6141357421875
1982-02-02,797.5715942382812
1982-02-03,792.5470581054688
1982-02-04,779.3269653320312
1982-02-05,772.2759399414062
1982-02-06,767.1478881835938
1982-02-07,763.0512084960938
1982-02-08,759.6448364257811
1982-02-09,756.6963500976562
1982-02-10,754.1353149414062
1982-02-11,751.6815185546875
1982-02-12,749.3856811523436
1982-02-13,800.8939819335938
1982-02-14,846.0329589843751
1982-02-15,818.1353759765626
1982-02-16,823.0371704101561
1982-02-17,820.280334472656
1982-02-18,825.9480590820312
1982-02-19,830.8689575195312
1982-02-20,845.622314453125
1982-02-21,804.5314941406249
1982-02-22,782.997314453125
1982-02-23,774.4348754882814
1982-02-24,768.6343994140626
1982-02-25,764.0665893554688
1982-02-26,765.97265625
1982-02-27,770.8266601562499
1982-02-28,778.0442504882812
1982-03-01,791.9818115234375
1982-03-02,801.2743530273435
1982-03-03,809.6565551757811
1982-03-04,802.159912109375
1982-03-05,783.9842529296875
1982-03-06,774.7549438476562
1982-03-07,773.8122558593751
1982-03-08,776.4869384765625
1982-03-09,789.8856201171876
1982-03-10,809.658447265625
1982-03-11,801.6358642578125
1982-03-12,781.4536132812499
1982-03-13,790.1052856445312
1982-03-14,794.1793212890625
1982-03-15,787.5632934570311
1982-03-16,776.8995971679686
1982-03-17,770.2108154296875
1982-03-18,765.4976196289062
1982-03-19,761.5294799804686
1982-03-20,757.9796752929688
1982-03-21,755.7141113281249
1982-03-22,757.0270996093749
1982-03-23,769.3326416015626
1982-03-24,769.5267333984374
1982-03-25,775.4652709960938
1982-03-26,798.5778808593751
1982-03-27,801.5100708007811
1982-03-28,801.9815063476561
1982-03-29,796.4021606445312
1982-03-30,793.6038818359374
1982-03-31,789.6763916015626
1982-04-01,787.7630615234375
1982-04-02,785.8165283203124
1982-04-03,788.0286254882814
1982-04-04,790.807373046875
1982-04-05,794.7344360351561
1982-04-06,790.0479736328125
1982-04-07,779.8219604492186
1982-04-08,775.7936401367188
1982-04-09,774.8334960937501
1982-04-10,788.671875
1982-04-11,815.5968017578125
1982-04-12,802.1481323242188
1982-04-13,814.6052856445312
1982-04-14,811.8291625976561
1982-04-15,802.9712524414062
1982-04-16,796.470703125
1982-04-17,793.2172851562498
1982-04-18,790.9291381835938
1982-04-19,780.1923217773436
1982-04-20,779.9390869140625
1982-04-21,792.2124023437501
1982-04-22,799.3031616210938
1982-04-23,802.7490234375
1982-04-24,792.5817260742188
1982-04-25,789.1777343750001
1982-04-26,791.6610107421875
1982-04-27,791.7557983398436
1982-04-28,786.1909179687501
1982-04-29,790.408508300781
1982-04-30,777.4719238281249
1982-05-01,769.8215942382812
1982-05-02,764.0499877929688
1982-05-03,776.7298583984374
1982-05-04,783.6886596679686
1982-05-05,773.8775024414062
1982-05-06,767.0670166015626
1982-05-07,763.657470703125
1982-05-08,767.7508544921875
1982-05-09,768.4743652343751
1982-05-10,763.3038940429685
1982-05-11,758.6615600585938
1982-05-12,754.7359619140626
1982-05-13,751.2598876953125
1982-05-14,747.9837036132812
1982-05-15,744.8410034179686
1982-05-16,741.7620239257811
1982-05-17,747.0548095703124
1982-05-18,746.0440673828125
1982-05-19,743.2727661132812
1982-05-20,740.3690185546875
1982-05-21,737.2972412109375
1982-05-22,734.3920288085939
1982-05-23,731.84375
1982-05-24,729.0562133789062
1982-05-25,725.8964843750001
1982-05-26,723.9277343750001
1982-05-27,731.8806762695311
1982-05-28,729.5929565429686
1982-05-29,727.2265625
1982-05-30,724.8911743164062
1982-05-31,722.48193359375
1982-06-01,720.1674804687499
1982-06-02,718.163818359375
1982-06-03,724.4522094726561
1982-06-04,732.292724609375
1982-06-05,740.2542114257811
1982-06-06,751.2028198242188
1982-06-07,747.7935180664062
1982-06-08,744.3587646484375
1982-06-09,740.9771118164062
1982-06-10,737.3812255859374
1982-06-11,733.7514038085939
1982-06-12,737.38671875
1982-06-13,740.07080078125
1982-06-14,736.9935302734375
1982-06-15,733.7966308593751
1982-06-16,730.5468139648436
1982-06-17,726.9257202148436
1982-06-18,723.0759887695311
1982-06-19,719.0969238281249
1982-06-20,715.4280395507814
1982-06-21,712.0783691406249
1982-06-22,709.5912475585938
1982-06-23,706.9780883789064
1982-06-24,703.8690185546875
1982-06-25,718.5918579101562
1982-06-26,738.9181518554686
1982-06-27,751.9931640624999
1982-06-28,748.7916870117186
1982-06-29,745.1199340820312
1982-06-30,742.5163574218751
1982-07-01,739.3989868164064
1982-07-02,740.4395751953125
1982-07-03,741.6669311523436
1982-07-04,742.9357910156249
1982-07-05,744.8768310546874
1982-07-06,741.3006591796875
1982-07-07,737.8900756835938
1982-07-08,734.7884521484375
1982-07-09,731.7322387695311
1982-07-10,728.5594482421875
1982-07-11,725.2113037109375
1982-07-12,721.8748779296875
1982-07-13,718.9171752929689
1982-07-14,726.561279296875
1982-07-15,730.6364135742188
1982-07-16,727.9024047851561
1982-07-17,724.9677124023438
1982-07-18,721.7545776367188
1982-07-19,718.8615112304689
1982-07-20,715.9136962890625
1982-07-21,713.1697998046875
1982-07-22,710.8814086914064
1982-07-23,708.5283813476561
1982-07-24,705.7025756835938
1982-07-25,702.4017333984375
1982-07-26,698.9848632812501
1982-07-27,695.37548828125
1982-07-28,692.0215454101564
1982-07-29,689.0805053710939
1982-07-30,688.0712280273438
1982-07-31,686.0845336914064
1982-08-01,684.2076416015625
1982-08-02,687.7351684570312
1982-08-03,685.9254150390625
1982-08-04,683.947998046875
1982-08-05,681.6362915039062
1982-08-06,679.3385620117188
1982-08-07,676.2304077148438
1982-08-08,672.6929321289064
1982-08-09,670.227294921875
1982-08-10,680.5109863281249
1982-08-11,685.4212646484375
1982-08-12,689.98193359375
1982-08-13,694.1226196289064
1982-08-14,701.380126953125
1982-08-15,699.4005126953125
1982-08-16,697.3790893554688
1982-08-17,695.21142578125
1982-08-18,692.9060668945314
1982-08-19,690.38671875
1982-08-20,687.4047241210938
1982-08-21,684.4951171875
1982-08-22,682.0200805664062
1982-08-23,679.4591064453125
1982-08-24,676.8912963867189
1982-08-25,674.0594482421875
1982-08-26,671.71728515625
1982-08-27,669.7236328125
1982-08-28,667.9247436523439
1982-08-29,677.6349487304689
1982-08-30,689.2379760742188
1982-08-31,687.4982299804688
1982-09-01,685.4461669921875
1982-09-02,683.0146484375
1982-09-03,680.3565673828125
1982-09-04,678.5887451171876
1982-09-05,676.7579956054688
1982-09-06,674.6978149414064
1982-09-07,672.7197875976561
1982-09-08,670.7586059570314
1982-09-09,684.4887695312501
1982-09-10,708.9453125
1982-09-11,720.4882202148438
1982-09-12,749.6970825195314
1982-09-13,748.5314331054686
1982-09-14,745.6245727539061
1982-09-15,742.8389892578125
1982-09-16,739.9988403320311
1982-09-17,737.1002807617188
1982-09-18,734.3060302734375
1982-09-19,748.4864501953125
1982-09-20,799.4218139648436
1982-09-21,792.8458251953125
1982-09-22,778.1524047851561
1982-09-23,769.944580078125
1982-09-24,771.2030639648436
1982-09-25,772.1620483398436
1982-09-26,774.08544921875
1982-09-27,778.4672851562498
1982-09-28,786.5111083984374
1982-09-29,793.93359375
1982-09-30,779.138916015625
1982-10-01,771.205810546875
1982-10-02,771.2854003906251
1982-10-03,769.0693359375001
1982-10-04,763.903564453125
1982-10-05,759.7872314453125
1982-10-06,774.6608276367188
1982-10-07,788.2402954101561
1982-10-08,790.4858398437501
1982-10-09,783.5285034179686
1982-10-10,774.12255859375
1982-10-11,767.6836547851561
1982-10-12,762.4539794921875
1982-10-13,758.2958984375
1982-10-14,754.4801025390625
1982-10-15,751.0336303710938
1982-10-16,762.4479370117186
1982-10-17,778.1149902343751
1982-10-18,779.075927734375
1982-10-19,771.6209106445312
1982-10-20,766.1618041992186
1982-10-21,770.2878417968751
1982-10-22,787.99169921875
1982-10-23,786.8272705078125
1982-10-24,781.9619750976562
1982-10-25,784.925048828125
1982-10-26,798.6362304687501
1982-10-27,799.4415283203124
1982-10-28,834.6149902343751
1982-10-29,818.4926147460938
1982-10-30,779.1092529296875
1982-10-31,781.4974975585938
1982-11-01,778.9172973632812
1982-11-02,771.5405273437501
1982-11-03,766.0972290039062
1982-11-04,778.5902099609375
1982-11-05,806.6776123046875
1982-11-06,796.9027099609375
1982-11-07,787.4662475585938
1982-11-08,776.8782348632812
1982-11-09,770.3515625
1982-11-10,765.4568481445312
1982-11-11,761.4818115234375
1982-11-12,758.0628662109375
1982-11-13,758.9082641601561
1982-11-14,755.8444213867188
1982-11-15,753.1533813476561
1982-11-16,777.2044677734374
1982-11-17,804.6499023437501
1982-11-18,812.0132446289061
1982-11-19,802.0516357421875
1982-11-20,800.0639648437502
1982-11-21,781.140625
1982-11-22,773.3516845703125
1982-11-23,767.9190063476561
1982-11-24,763.6670532226561
1982-11-25,760.1017456054686
1982-11-26,757.0482788085939
1982-11-27,754.356201171875
1982-11-28,778.6815185546875
1982-11-29,802.7722778320312
1982-11-30,806.7309570312499
1982-12-01,805.9924926757811
1982-12-02,842.0877685546875
1982-12-03,842.3056640624999
1982-12-04,807.5344238281249
1982-12-05,796.0195922851561
1982-12-06,800.9898681640626
1982-12-07,781.204833984375
1982-12-08,773.4461669921875
1982-12-09,767.9964599609375
1982-12-10,763.7095336914062
1982-12-11,760.1651000976562
1982-12-12,768.6326904296876
1982-12-13,785.8121337890625
1982-12-14,811.7591552734374
1982-12-15,822.7384643554688
1982-12-16,820.30859375
1982-12-17,801.6266479492188
1982-12-18,799.3955688476561
1982-12-19,805.2796630859375
1982-12-20,811.6032104492186
1982-12-21,798.5920410156249
1982-12-22,789.0576782226561
1982-12-23,785.3413696289062
1982-12-24,779.8222656249999
1982-12-25,772.4694213867188
1982-12-26,772.4328613281249
1982-12-27,767.2020263671875
1982-12-28,763.1364135742188
1982-12-29,759.761474609375
1982-12-30,756.8050537109375
1982-12-31,754.170166015625
1983-01-01,751.809814453125
1983-01-02,749.6365356445312
1983-01-03,782.0625610351562
1983-01-04,846.9717407226561
1983-01-05,858.2244873046875
1983-01-06,885.220703125
1983-01-07,842.9188232421876
1983-01-08,817.6798706054686
1983-01-09,796.6516723632812
1983-01-10,792.3032226562499
1983-01-11,778.9185791015627
1983-01-12,771.6392822265626
1983-01-13,766.4222412109375
1983-01-14,762.1495361328126
1983-01-15,758.5718994140626
1983-01-16,765.2586669921875
1983-01-17,770.2881469726561
1983-01-18,776.3441162109375
1983-01-19,790.3285522460939
1983-01-20,786.6696166992188
1983-01-21,776.5683593750001
1983-01-22,788.9773559570311
1983-01-23,800.0250854492186
1983-01-24,797.3479614257811
1983-01-25,783.5391235351562
1983-01-26,784.022216796875
1983-01-27,789.5997924804686
1983-01-28,782.7462768554686
1983-01-29,774.1564941406249
1983-01-30,780.708251953125
1983-01-31,790.6771850585938
1983-02-01,778.3739013671875
1983-02-02,771.3328857421875
1983-02-03,766.2044677734374
1983-02-04,762.0772705078125
1983-02-05,758.5983886718751
1983-02-06,782.3961181640626
1983-02-07,796.4774169921875
1983-02-08,805.5700073242188
1983-02-09,810.7559814453125
1983-02-10,809.168701171875
1983-02-11,812.5360107421875
1983-02-12,799.503967285156
1983-02-13,800.4369506835938
1983-02-14,789.6068725585939
1983-02-15,797.2024536132812
1983-02-16,807.9184570312499
1983-02-17,844.0148315429685
1983-02-18,820.1878662109375
1983-02-19,795.6063842773438
1983-02-20,799.2416381835938
1983-02-21,804.3492431640626
1983-02-22,809.0872192382812
1983-02-23,799.0008544921875
1983-02-24,797.7166137695311
1983-02-25,786.5796508789062
1983-02-26,784.882568359375
1983-02-27,786.6068725585939
1983-02-28,785.9318847656249
1983-03-01,782.3076782226561
1983-03-02,781.9951171875
1983-03-03,778.0333862304686
1983-03-04,776.6896362304686
1983-03-05,783.2602539062499
1983-03-06,791.508544921875
1983-03-07,807.3444824218751
1983-03-08,810.0776977539061
1983-03-09,805.6071166992188
1983-03-10,802.8441772460939
1983-03-11,793.8572998046875
1983-03-12,794.9189453124999
1983-03-13,798.3662719726561
1983-03-14,797.7986450195312
1983-03-15,786.9155273437501
1983-03-16,776.3057250976562
1983-03-17,769.5378417968751
1983-03-18,764.40234375
1983-03-19,760.2080688476561
1983-03-20,756.5723266601562
1983-03-21,760.2760009765626
1983-03-22,765.6607666015626
1983-03-23,766.9112548828124
1983-03-24,770.6392211914061
1983-03-25,777.4158325195314
1983-03-26,782.01953125
1983-03-27,798.8904418945311
1983-03-28,814.6716918945311
1983-03-29,834.5592041015626
1983-03-30,817.3983764648436
1983-03-31,794.4193115234375
1983-04-01,798.3470458984374
1983-04-02,807.2930908203125
1983-04-03,810.5799560546875
1983-04-04,788.2943115234375
1983-04-05,776.8954467773438
1983-04-06,769.8223876953125
1983-04-07,764.3701171875
1983-04-08,762.555419921875
1983-04-09,766.6660766601562
1983-04-10,782.3534545898436
1983-04-11,781.4063110351562
1983-04-12,775.4954223632812
1983-04-13,769.0788574218751
1983-04-14,763.9871826171875
1983-04-15,759.6187133789062
1983-04-16,755.649169921875
1983-04-17,751.978271484375
1983-04-18,748.5828247070311
1983-04-19,745.5291137695311
1983-04-20,745.5874023437501
1983-04-21,749.0288696289062
1983-04-22,753.321533203125
1983-04-23,763.2067260742188
1983-04-24,774.3712768554686
1983-04-25,768.0601806640626
1983-04-26,767.0983276367188
1983-04-27,762.0531616210938
1983-04-28,759.5482177734374
