date,s1
1981-01-06,67.79532623291016
1981-01-07,67.76233673095703
1981-01-08,67.72721099853516
1981-01-09,67.6911392211914
1981-01-10,67.65293884277344
1981-01-11,67.61660766601562
1981-01-12,67.5800552368164
1981-01-13,67.5410385131836
1981-01-14,67.50639343261719
1981-01-15,67.4707260131836
1981-01-16,67.43621826171876
1981-01-17,67.39616394042969
1981-01-18,67.35823822021483
1981-01-19,67.32029724121094
1981-01-20,67.27995300292969
1981-01-21,67.23848724365234
1981-01-22,67.19331359863281
1981-01-23,67.1484146118164
1981-01-24,67.1087646484375
1981-01-25,67.08364868164062
1981-01-26,67.06278228759766
1981-01-27,67.03824615478517
1981-01-28,67.0060577392578
1981-01-29,66.96987915039062
1981-01-30,66.93097686767578
1981-01-31,66.89935302734375
1981-02-01,66.87215423583984
1981-02-02,66.85273742675781
1981-02-03,66.83024597167969
1981-02-04,66.80776214599608
1981-02-05,66.7848129272461
1981-02-06,66.75938415527345
1981-02-07,66.73127746582031
1981-02-08,66.70271301269531
1981-02-09,66.66375732421875
1981-02-10,66.63731384277344
1981-02-11,66.61701202392577
1981-02-12,66.59064483642578
1981-02-13,66.55976104736328
1981-02-14,66.51884460449219
1981-02-15,66.47391510009766
1981-02-16,66.4283447265625
1981-02-17,66.37689971923828
1981-02-18,66.32821655273438
1981-02-19,66.27909088134766
1981-02-20,66.22855377197266
1981-02-21,66.2001953125
1981-02-22,66.1655502319336
1981-02-23,66.12342834472655
1981-02-24,66.0745849609375
1981-02-25,66.02391052246094
1981-02-26,76.0430908203125
1981-02-27,75.99507904052734
1981-02-28,75.95161437988281
1981-03-01,75.9029769897461
1981-03-02,75.84591674804686
1981-03-03,75.80709075927734
1981-03-04,75.76605987548828
1981-03-05,75.71914672851561
1981-03-06,75.67215728759764
1981-03-07,75.61775207519531
1981-03-08,75.56871032714842
1981-03-09,75.5207748413086
1981-03-10,75.47155761718751
1981-03-11,75.42306518554686
1981-03-12,75.373046875
1981-03-13,75.31769561767578
1981-03-14,75.27735137939453
1981-03-15,75.21402740478516
1981-03-16,75.1631851196289
1981-03-17,75.11266326904297
1981-03-18,75.07451629638672
1981-03-19,75.02725982666014
1981-03-20,74.96499633789062
1981-03-21,74.91754913330078
1981-03-22,74.86777496337889
1981-03-23,74.80722808837889
1981-03-24,74.74346160888672
1981-03-25,74.68717956542969
1981-03-26,91.61293029785155
1981-03-27,98.16815948486328
1981-03-28,98.08729553222656
1981-03-29,98.19676971435544
1981-03-30,104.3071060180664
1981-03-31,104.23738861083983
1981-04-01,104.14918518066406
1981-04-02,111.98408508300781
1981-04-03,112.99176025390624
1981-04-04,112.92419433593751
1981-04-05,112.85386657714844
1981-04-06,112.75662994384766
1981-04-07,116.41801452636719
1981-04-08,116.32380676269533
1981-04-09,116.19921875
1981-04-10,118.71224975585935
1981-04-11,121.76414489746094
1981-04-12,122.06779479980467
1981-04-13,123.85700225830078
1981-04-14,125.22151947021486
1981-04-15,138.15663146972656
1981-04-16,142.06546020507812
1981-04-17,153.86495971679688
1981-04-18,169.84440612792966
1981-04-19,183.5680694580078
1981-04-20,183.37738037109372
1981-04-21,183.10482788085938
1981-04-22,183.273666381836
1981-04-23,187.11547851562497
1981-04-24,196.96742248535162
1981-04-25,213.5192413330078
1981-04-26,226.7675476074219
1981-04-27,239.5390625
1981-04-28,244.47424316406247
1981-04-29,246.8744201660156
1981-04-30,246.41323852539065
1981-05-01,245.88038635253903
1981-05-02,245.65982055664065
1981-05-03,251.7931671142578
1981-05-04,256.82803344726557
1981-05-05,256.6298522949219
1981-05-06,256.2286071777344
1981-05-07,255.9104461669922
1981-05-08,255.63258361816412
1981-05-09,255.33544921875
1981-05-10,254.96052551269528
1981-05-11,259.78765869140625
1981-05-12,259.468994140625
1981-05-13,259.0989990234375
1981-05-14,258.705078125
1981-05-15,258.2457580566406
1981-05-16,262.13241577148443
1981-05-17,261.794921875
1981-05-18,264.5552978515625
1981-05-19,264.06924438476557
1981-05-20,274.113525390625
1981-05-21,282.66473388671875
1981-05-22,289.66281127929693
1981-05-23,289.2071228027344
1981-05-24,289.64083862304693
1981-05-25,289.03790283203125
1981-05-26,296.9298400878906
1981-05-27,304.8702697753907
1981-05-28,308.39392089843756
1981-05-29,310.15908813476557
1981-05-30,309.46484375
1981-05-31,308.8914489746094
1981-06-01,308.2800598144531
1981-06-02,307.7396545410156
1981-06-03,309.8230590820312
1981-06-04,309.2520446777344
1981-06-05,308.53103637695307
1981-06-06,307.67791748046875
1981-06-07,306.74563598632807
1981-06-08,305.82705688476557
1981-06-09,304.8694152832031
1981-06-10,304.03039550781244
1981-06-11,303.1902770996093
1981-06-12,302.29846191406244
1981-06-13,301.6354064941407
1981-06-14,301.18743896484375
1981-06-15,300.75665283203125
1981-06-16,300.1823425292969
1981-06-17,299.4100036621094
1981-06-18,298.76522827148443
1981-06-19,298.0334777832031
1981-06-20,297.22094726562506
1981-06-21,296.337158203125
1981-06-22,295.5262145996093
1981-06-23,294.54833984375
1981-06-24,293.6415710449219
1981-06-25,292.671875
1981-06-26,291.53225708007807
1981-06-27,290.41906738281244
1981-06-28,289.47418212890625
1981-06-29,288.73229980468744
1981-06-30,287.89114379882807
1981-07-01,287.6578674316406
1981-07-02,289.2916564941407
1981-07-03,288.5124816894531
1981-07-04,287.69079589843756
1981-07-05,286.80584716796875
1981-07-06,285.7856750488281
1981-07-07,284.78054809570307
1981-07-08,283.9377136230469
1981-07-09,283.0058288574219
1981-07-10,282.08825683593756
1981-07-11,281.245361328125
1981-07-12,280.37451171875
1981-07-13,279.5042419433594
1981-07-14,278.7010498046875
1981-07-15,277.9124755859375
1981-07-16,277.0927734375
1981-07-17,276.2906494140625
1981-07-18,275.47058105468756
1981-07-19,274.6629638671875
1981-07-20,273.77835083007807
1981-07-21,272.93508911132807
1981-07-22,272.01647949218756
1981-07-23,271.18017578125
1981-07-24,274.6776123046875
1981-07-25,273.9040832519531
1981-07-26,273.20538330078125
1981-07-27,272.52960205078125
1981-07-28,271.81396484375
1981-07-29,271.04296875
1981-07-30,270.1724243164062
1981-07-31,269.381103515625
1981-08-01,268.5373229980469
1981-08-02,267.7367858886718
1981-08-03,266.9494934082032
1981-08-04,266.12557983398443
1981-08-05,265.39602661132807
1981-08-06,264.63653564453125
1981-08-07,263.83792114257807
1981-08-08,263.04815673828125
1981-08-09,262.27462768554693
1981-08-10,285.9806823730469
1981-08-11,299.2846374511719
1981-08-12,302.9947509765625
1981-08-13,308.6151428222656
1981-08-14,316.2742309570312
1981-08-15,315.4322509765625
1981-08-16,314.6058959960937
1981-08-17,313.79617309570307
1981-08-18,312.9925231933594
1981-08-19,312.1524658203125
1981-08-20,311.3152160644531
1981-08-21,316.59912109375
1981-08-22,321.98614501953125
1981-08-23,321.20684814453125
1981-08-24,320.3609924316406
1981-08-25,319.5091247558594
1981-08-26,318.56237792968756
1981-08-27,317.6986083984375
1981-08-28,316.8751525878906
1981-08-29,316.00372314453125
1981-08-30,321.92517089843756
1981-08-31,321.1937561035156
1981-09-01,320.51043701171875
1981-09-02,319.7296447753907
1981-09-03,319.0045776367188
1981-09-04,318.2752380371094
1981-09-05,340.59384155273443
1981-09-06,344.6640625
1981-09-07,349.0691833496094
1981-09-08,354.8016357421875
1981-09-09,355.9851379394531
1981-09-10,358.47039794921875
1981-09-11,357.78067016601557
1981-09-12,357.03643798828125
1981-09-13,356.30429077148443
1981-09-14,355.53106689453125
1981-09-15,354.7682189941407
1981-09-16,354.0504150390625
1981-09-17,353.27334594726557
1981-09-18,352.53976440429693
1981-09-19,351.84521484375
1981-09-20,351.13916015625
1981-09-21,350.41967773437494
1981-09-22,349.6764831542969
1981-09-23,348.9690856933594
1981-09-24,351.5754089355469
1981-09-25,351.04251098632807
1981-09-26,350.6030883789062
1981-09-27,350.09539794921875
1981-09-28,349.5108337402343
1981-09-29,348.8725280761719
1981-09-30,348.2931823730469
1981-10-01,347.7953186035156
1981-10-02,351.17346191406244
1981-10-03,364.87844848632807
1981-10-04,375.21011352539057
1981-10-05,377.14849853515625
1981-10-06,376.67977905273443
1981-10-07,386.7759399414063
1981-10-08,391.4154357910156
1981-10-09,391.04187011718756
1981-10-10,404.3299560546875
1981-10-11,420.6344299316406
1981-10-12,421.08966064453125
1981-10-13,420.9540100097656
1981-10-14,420.6266784667969
1981-10-15,420.30395507812494
1981-10-16,427.4234313964844
1981-10-17,427.09027099609375
1981-10-18,426.73828125
1981-10-19,426.31881713867193
1981-10-20,425.89083862304693
1981-10-21,425.405792236328
1981-10-22,424.97512817382807
1981-10-23,424.5535888671875
1981-10-24,424.181640625
1981-10-25,423.8434143066406
1981-10-26,423.45501708984375
1981-10-27,426.4706726074219
1981-10-28,436.97763061523443
1981-10-29,452.2467346191406
1981-10-30,451.94601440429693
1981-10-31,451.70989990234375
1981-11-01,451.38720703124994
1981-11-02,451.8337097167969
1981-11-03,454.3307495117188
1981-11-04,457.8677673339844
1981-11-05,458.7815856933594
1981-11-06,458.2898559570313
1981-11-07,460.0436401367188
1981-11-08,459.5755615234375
1981-11-09,459.19436645507807
1981-11-10,458.812957763672
1981-11-11,458.4343872070313
1981-11-12,458.05584716796875
1981-11-13,459.1433410644531
1981-11-14,464.97753906249994
1981-11-15,470.6447143554688
1981-11-16,470.3276062011719
1981-11-17,481.8038024902344
1981-11-18,487.57400512695307
1981-11-19,487.3807983398438
1981-11-20,487.15112304687506
1981-11-21,486.83886718750006
1981-11-22,488.03799438476557
1981-11-23,489.82702636718756
1981-11-24,489.3480224609375
1981-11-25,495.8236083984375
1981-11-26,495.6661682128905
1981-11-27,495.4952697753906
1981-11-28,495.30764770507807
1981-11-29,495.0713500976562
1981-11-30,494.8458862304688
1981-12-01,494.68411254882807
1981-12-02,494.4176940917969
1981-12-03,494.11050415039057
1981-12-04,493.8316955566407
1981-12-05,493.5519409179688
1981-12-06,493.2286376953125
1981-12-07,492.88299560546875
1981-12-08,492.5535888671875
1981-12-09,492.23187255859386
1981-12-10,491.8711547851562
1981-12-11,491.55191040039057
1981-12-12,491.27450561523443
1981-12-13,491.0134887695313
1981-12-14,490.76690673828125
1981-12-15,490.45971679687494
1981-12-16,490.20806884765625
1981-12-17,490.03186035156256
1981-12-18,489.85205078124994
1981-12-19,489.5731201171875
1981-12-20,499.7015075683593
1981-12-21,507.0836181640624
1981-12-22,506.87484741210943
1981-12-23,506.75759887695307
1981-12-24,506.639404296875
1981-12-25,506.4593200683594
1981-12-26,506.2599792480469
1981-12-27,506.06759643554693
1981-12-28,505.9381713867188
1981-12-29,505.77728271484375
1981-12-30,505.5243225097656
1981-12-31,505.29797363281244
1982-01-01,505.1100463867188
1982-01-02,504.9967956542969
1982-01-03,504.88003540039057
1982-01-04,504.76196289062494
1982-01-05,504.57229614257807
1982-01-06,504.4210815429688
1982-01-07,504.36645507812494
1982-01-08,504.29406738281244
1982-01-09,504.18542480468744
1982-01-10,504.0531616210938
1982-01-11,503.87634277343756
1982-01-12,503.6927795410157
1982-01-13,503.53228759765625
1982-01-14,503.3496398925781
1982-01-15,503.1024475097656
1982-01-16,502.8353576660156
1982-01-17,502.50283813476557
1982-01-18,502.2371520996094
1982-01-19,502.02032470703125
1982-01-20,501.81842041015625
1982-01-21,501.5913696289063
1982-01-22,501.44509887695307
1982-01-23,501.23544311523443
1982-01-24,500.9123229980468
1982-01-25,500.64428710937506
1982-01-26,500.3921813964844
1982-01-27,500.08593750000006
1982-01-28,499.90243530273443
1982-01-29,499.6883239746093
1982-01-30,499.5210266113281
1982-01-31,499.33544921875006
1982-02-01,499.1624450683594
1982-02-02,499.0223999023438
1982-02-03,498.86938476562494
1982-02-04,498.7581787109375
1982-02-05,498.7001037597656
1982-02-06,498.6445617675781
1982-02-07,498.5769653320313
1982-02-08,498.46115112304693
1982-02-09,498.36666870117193
1982-02-10,498.20767211914057
1982-02-11,498.0425415039063
1982-02-12,497.9013366699219
1982-02-13,497.7472229003905
1982-02-14,497.4028930664063
1982-02-15,496.9970397949219
1982-02-16,508.09558105468744
1982-02-17,507.7771911621093
1982-02-18,507.4552917480469
1982-02-19,507.1910095214844
1982-02-20,506.8972778320313
1982-02-21,506.5493469238281
1982-02-22,506.17822265624994
1982-02-23,505.79644775390625
1982-02-24,505.5201416015625
1982-02-25,505.23843383789057
1982-02-26,504.9752197265625
1982-02-27,504.61962890625006
1982-02-28,504.2933044433593
1982-03-01,511.0577087402343
1982-03-02,513.25146484375
1982-03-03,512.8880615234375
1982-03-04,512.6011352539064
1982-03-05,512.3674926757812
1982-03-06,512.1254272460938
1982-03-07,511.84811401367193
1982-03-08,511.5105590820313
1982-03-09,511.09289550781244
1982-03-10,510.6183166503905
1982-03-11,521.40380859375
1982-03-12,521.0238037109375
1982-03-13,520.7061157226562
1982-03-14,520.316650390625
1982-03-15,519.8914184570312
1982-03-16,519.5051879882812
1982-03-17,519.2052612304689
1982-03-18,518.8478393554688
1982-03-19,518.5185546875001
1982-03-20,518.2296752929689
1982-03-21,518.0123291015625
1982-03-22,517.7697143554688
1982-03-23,517.4899902343751
1982-03-24,517.1458740234375
1982-03-25,516.7791748046875
1982-03-26,521.3533935546875
1982-03-27,523.569580078125
1982-03-28,528.9730224609375
1982-03-29,528.5355834960938
1982-03-30,528.2332153320312
1982-03-31,527.9114379882812
1982-04-01,527.4464721679688
1982-04-02,527.0859375
1982-04-03,526.6990356445312
1982-04-04,526.232666015625
1982-04-05,525.9696044921875
1982-04-06,525.6289672851562
1982-04-07,525.1840209960938
1982-04-08,524.926025390625
1982-04-09,524.62548828125
1982-04-10,524.2752075195312
1982-04-11,531.3384399414064
1982-04-12,532.883544921875
1982-04-13,532.3092041015625
1982-04-14,531.7192993164064
1982-04-15,531.1251220703125
1982-04-16,530.6973266601562
1982-04-17,530.2440185546875
1982-04-18,529.7713012695312
1982-04-19,529.2843017578125
1982-04-20,529.0164794921875
1982-04-21,528.6817626953125
1982-04-22,528.1993408203125
1982-04-23,527.492919921875
1982-04-24,526.8597412109375
1982-04-25,527.7945556640625
1982-04-26,532.3509521484375
1982-04-27,534.1007690429688
1982-04-28,537.4312133789064
1982-04-29,547.0582885742189
1982-04-30,546.5676879882812
1982-05-01,553.28662109375
1982-05-02,562.3737182617189
1982-05-03,574.9679565429689
1982-05-04,580.525146484375
1982-05-05,579.7723388671875
1982-05-06,579.1202392578125
1982-05-07,579.0540771484375
1982-05-08,584.8947143554688
1982-05-09,591.4075317382811
1982-05-10,598.4613647460938
1982-05-11,597.8699340820312
1982-05-12,597.20458984375
1982-05-13,596.4047241210938
1982-05-14,596.5586547851562
1982-05-15,601.0316162109375
1982-05-16,605.1234741210938
1982-05-17,611.2157592773438
1982-05-18,626.622314453125
1982-05-19,635.0234985351562
1982-05-20,636.44091796875
1982-05-21,641.3022460937501
1982-05-22,656.0464477539062
1982-05-23,672.1439819335938
1982-05-24,681.9728393554688
1982-05-25,691.7747192382812
1982-05-26,707.4801025390625
1982-05-27,726.1751708984373
1982-05-28,736.5874023437501
1982-05-29,735.3584594726561
1982-05-30,742.9903564453125
1982-05-31,741.9076538085939
1982-06-01,746.8427734375
1982-06-02,751.0149536132812
1982-06-03,754.6356811523436
1982-06-04,760.6115112304686
1982-06-05,761.5693969726561
1982-06-06,761.4630126953125
1982-06-07,761.8526000976562
1982-06-08,764.0579833984374
1982-06-09,760.6636352539062
1982-06-10,765.4197998046875
1982-06-11,774.4479370117186
1982-06-12,777.2264404296876
1982-06-13,764.7096557617188
1982-06-14,757.4542846679686
1982-06-15,752.1177978515625
1982-06-16,747.494873046875
1982-06-17,743.328430175781
1982-06-18,740.3900756835938
1982-06-19,737.2380981445312
1982-06-20,735.6672973632812
1982-06-21,733.9000244140626
1982-06-22,732.8739624023438
1982-06-23,729.8907470703125
1982-06-24,727.0431518554686
1982-06-25,724.1857299804686
1982-06-26,721.778564453125
1982-06-27,719.2084960937501
1982-06-28,716.5966796875
1982-06-29,714.0847778320312
1982-06-30,714.636474609375
1982-07-01,712.4456787109375
1982-07-02,710.4653930664062
1982-07-03,708.3821411132814
1982-07-04,706.2669067382812
1982-07-05,704.4370727539062
1982-07-06,702.8900756835938
1982-07-07,701.125
1982-07-08,704.2828369140624
1982-07-09,702.3169555664062
1982-07-10,700.4127197265624
1982-07-11,698.2469482421875
1982-07-12,695.9966430664062
1982-07-13,693.5613403320311
1982-07-14,691.1730346679688
1982-07-15,689.01904296875
1982-07-16,686.9963989257812
1982-07-17,684.9362182617189
1982-07-18,682.8975219726562
1982-07-19,680.8850097656249
1982-07-20,678.4974975585938
1982-07-21,676.2330322265625
1982-07-22,673.956787109375
1982-07-23,671.6563110351562
1982-07-24,671.7637329101562
1982-07-25,669.690185546875
1982-07-26,669.5269775390626
1982-07-27,687.31103515625
1982-07-28,685.9440307617188
1982-07-29,683.9948120117188
1982-07-30,682.0517578125
1982-07-31,680.0711059570314
1982-08-01,678.0650024414064
1982-08-02,675.7559204101562
1982-08-03,673.8378906249999
1982-08-04,671.9593505859375
1982-08-05,670.1831665039062
1982-08-06,668.2266845703125
1982-08-07,666.1439819335938
1982-08-08,664.0315551757812
1982-08-09,662.2303466796876
1982-08-10,660.3908081054689
1982-08-11,658.2907104492188
1982-08-12,661.9160766601564
1982-08-13,665.6434326171875
1982-08-14,664.0858764648438
1982-08-15,662.2970581054689
1982-08-16,660.4640502929689
1982-08-17,659.2554321289064
1982-08-18,657.4522705078125
1982-08-19,655.5718994140625
1982-08-20,653.5572509765624
1982-08-21,651.673095703125
1982-08-22,649.8541870117188
1982-08-23,648.0546264648438
1982-08-24,646.1969604492188
1982-08-25,644.435546875
1982-08-26,642.8962402343751
1982-08-27,641.4087524414064
1982-08-28,639.7686157226562
1982-08-29,638.2665405273438
1982-08-30,636.6830444335938
1982-08-31,635.1175537109375
1982-09-01,633.6622924804688
1982-09-02,632.2427978515625
1982-09-03,630.7333374023439
1982-09-04,629.1163940429689
1982-09-05,627.5289306640625
1982-09-06,626.1446533203124
1982-09-07,624.7651367187499
1982-09-08,623.4168090820312
1982-09-09,622.0936279296875
1982-09-10,631.8519287109375
1982-09-11,636.566162109375
1982-09-12,643.3809204101562
1982-09-13,654.2742919921875
1982-09-14,658.498046875
1982-09-15,657.9198608398438
1982-09-16,656.881103515625
1982-09-17,658.6770629882814
1982-09-18,657.5885620117188
1982-09-19,660.7973022460939
1982-09-20,659.905029296875
1982-09-21,658.6343383789064
1982-09-22,657.2854614257812
1982-09-23,655.96826171875
1982-09-24,654.7318725585939
1982-09-25,662.1874389648438
1982-09-26,679.445068359375
1982-09-27,695.247314453125
1982-09-28,714.1742553710939
1982-09-29,737.7310180664062
1982-09-30,742.3688354492186
1982-10-01,750.5532836914062
1982-10-02,747.0375366210938
1982-10-03,746.5548095703124
1982-10-04,746.1649169921875
1982-10-05,746.9809570312499
1982-10-06,744.0879516601561
1982-10-07,741.3892211914061
1982-10-08,742.2689208984373
1982-10-09,740.0079345703125
1982-10-10,737.9107055664062
1982-10-11,735.9008178710938
1982-10-12,733.9469604492186
1982-10-13,732.2244873046875
1982-10-14,730.3659057617188
1982-10-15,728.5314331054686
1982-10-16,726.8110961914061
1982-10-17,725.1718139648436
1982-10-18,723.6235351562498
1982-10-19,722.3464965820312
1982-10-20,721.14306640625
1982-10-21,719.8794555664062
1982-10-22,718.5367431640625
1982-10-23,717.1417236328125
1982-10-24,715.774169921875
1982-10-25,714.4207763671875
1982-10-26,722.2177734375
1982-10-27,728.9361572265626
1982-10-28,727.61181640625
1982-10-29,726.2984008789062
1982-10-30,732.2287597656249
1982-10-31,736.3530273437501
1982-11-01,734.5223388671875
1982-11-02,732.9007568359374
1982-11-03,731.3649902343751
1982-11-04,729.8175659179686
1982-11-05,728.2907104492186
1982-11-06,726.8578491210938
1982-11-07,725.4844970703125
1982-11-08,724.7010498046875
1982-11-09,723.50830078125
1982-11-10,722.4227294921875
1982-11-11,721.3826293945312
1982-11-12,720.4771728515625
1982-11-13,719.5700073242188
1982-11-14,718.7635498046875
1982-11-15,717.97216796875
1982-11-16,717.1985473632812
1982-11-17,716.3851318359376
1982-11-18,715.5692749023438
1982-11-19,714.7346191406249
1982-11-20,714.0377197265624
1982-11-21,713.3560791015625
1982-11-22,712.6854858398438
1982-11-23,712.1077270507812
1982-11-24,711.5078125
1982-11-25,710.8705444335938
1982-11-26,710.28515625
1982-11-27,709.7260131835936
1982-11-28,709.05615234375
1982-11-29,708.2971801757812
1982-11-30,707.5613403320311
1982-12-01,706.8773803710938
1982-12-02,706.2268066406249
1982-12-03,705.6966552734376
1982-12-04,705.1586303710938
1982-12-05,704.5951538085939
1982-12-06,704.05712890625
1982-12-07,703.5521850585938
1982-12-08,703.0010375976561
1982-12-09,702.38037109375
1982-12-10,701.7569580078125
1982-12-11,701.1944580078125
1982-12-12,700.7478637695312
1982-12-13,700.2909545898436
1982-12-14,699.8327636718751
1982-12-15,699.375
1982-12-16,698.8443603515625
1982-12-17,698.33837890625
1982-12-18,697.8279418945312
1982-12-19,697.4177856445312
1982-12-20,696.9719238281249
1982-12-21,696.4761962890625
1982-12-22,695.9118041992188
1982-12-23,695.3327026367189
1982-12-24,694.8826904296876
1982-12-25,694.570068359375
1982-12-26,694.3006591796875
1982-12-27,693.9988403320311
1982-12-28,693.7008056640625
1982-12-29,693.4329833984375
1982-12-30,693.1902465820312
1982-12-31,692.9358520507812
1983-01-01,692.665771484375
1983-01-02,692.3966674804686
1983-01-03,692.0734252929689
1983-01-04,691.7019653320312
1983-01-05,691.1005859375001
1983-01-06,690.5731811523439
1983-01-07,690.0202026367189
1983-01-08,689.489501953125
1983-01-09,688.9652099609375
1983-01-10,688.5606079101562
1983-01-11,688.169677734375
1983-01-12,687.8473510742188
1983-01-13,687.5109863281249
1983-01-14,687.1694946289064
1983-01-15,686.8104858398438
1983-01-16,686.4285888671875
1983-01-17,686.0052490234376
1983-01-18,685.5329589843751
1983-01-19,685.1583862304689
1983-01-20,684.7465209960938
1983-01-21,684.3089599609375
1983-01-22,683.9356079101562
1983-01-23,683.5428466796876
1983-01-24,683.1868286132812
1983-01-25,682.7556152343751
1983-01-26,682.3427124023439
1983-01-27,681.8995971679688
1983-01-28,681.4081420898438
1983-01-29,681.039794921875
1983-01-30,680.6055908203125
1983-01-31,680.2028198242188
1983-02-01,679.8860473632812
1983-02-02,679.6392211914064
1983-02-03,679.4154052734376
1983-02-04,679.1461791992188
1983-02-05,678.8435668945314
1983-02-06,678.5731811523439
1983-02-07,678.1387939453125
1983-02-08,677.6961669921875
1983-02-09,677.1948852539064
1983-02-10,676.8099975585938
1983-02-11,676.4738159179688
1983-02-12,676.1080932617188
1983-02-13,675.668701171875
1983-02-14,675.1630859375001
1983-02-15,674.8068237304689
1983-02-16,674.4119262695312
1983-02-17,673.9891357421875
1983-02-18,673.5645141601562
1983-02-19,673.1385498046875
1983-02-20,672.7951049804688
1983-02-21,672.4257202148438
1983-02-22,672.05078125
1983-02-23,671.6417236328125
1983-02-24,671.2144165039062
1983-02-25,670.6794433593751
1983-02-26,670.1578369140624
1983-02-27,669.6741333007812
1983-02-28,669.2078857421875
1983-03-01,673.6783447265624
1983-03-02,673.3492431640625
1983-03-03,672.7498168945314
1983-03-04,672.1629638671874
1983-03-05,671.576416015625
1983-03-06,671.032470703125
1983-03-07,670.5412597656249
1983-03-08,670.0193481445314
1983-03-09,669.5003051757812
1983-03-10,668.93994140625
1983-03-11,668.303466796875
1983-03-12,667.6255493164062
1983-03-13,667.4006958007814
1983-03-14,675.8665771484375
1983-03-15,675.3729858398438
1983-03-16,674.9044799804688
1983-03-17,674.3445434570312
1983-03-18,673.8350830078125
1983-03-19,673.3314819335938
1983-03-20,672.9211425781249
1983-03-21,672.5393676757812
1983-03-22,672.0443725585939
1983-03-23,671.5098876953125
1983-03-24,671.0773925781249
1983-03-25,670.5665283203124
1983-03-26,670.0725097656249
1983-03-27,669.6359863281249
1983-03-28,669.1424560546875
1983-03-29,668.6918945312501
1983-03-30,667.9191284179688
1983-03-31,672.2840576171876
1983-04-01,671.7109985351562
1983-04-02,671.173095703125
1983-04-03,670.6561889648438
1983-04-04,670.28466796875
1983-04-05,669.913330078125
1983-04-06,669.564453125
1983-04-07,669.1885375976561
1983-04-08,668.7501220703125
1983-04-09,668.2076416015625
1983-04-10,667.5086669921875
1983-04-11,670.939453125
1983-04-12,670.3346557617188
1983-04-13,669.8715209960938
1983-04-14,669.4146728515625
1983-04-15,668.9382324218751
1983-04-16,668.4022216796876
1983-04-17,667.7806396484375
1983-04-18,667.1203002929689
1983-04-19,666.7156982421875
1983-04-20,670.2297363281249
1983-04-21,672.2886962890625
1983-04-22,671.4688720703125
1983-04-23,670.6454467773438
1983-04-24,673.9660034179688
1983-04-25,673.2781372070312
