date,s1
1981-02-28,455.1667175292969
1981-03-01,453.8209228515625
1981-03-02,452.5875854492188
1981-03-03,451.6398315429688
1981-03-04,450.5455017089844
1981-03-05,483.60476684570307
1981-03-06,482.5039978027344
1981-03-07,481.4524536132813
1981-03-08,480.47821044921875
1981-03-09,479.50857543945307
1981-03-10,478.59674072265625
1981-03-11,477.59411621093756
1981-03-12,476.5975952148438
1981-03-13,475.53271484375
1981-03-14,475.69671630859375
1981-03-15,474.6670837402343
1981-03-16,477.0880126953125
1981-03-17,476.1649169921875
1981-03-18,475.00659179687506
1981-03-19,482.75927734375006
1981-03-20,481.89648437499994
1981-03-21,480.91378784179693
1981-03-22,517.1636962890625
1981-03-23,533.7727661132812
1981-03-24,532.8086547851562
1981-03-25,531.7164916992189
1981-03-26,530.5189208984375
1981-03-27,529.195068359375
1981-03-28,527.6373291015625
1981-03-29,525.8533325195314
1981-03-30,555.7704467773438
1981-03-31,553.7484741210938
1981-04-01,554.3907470703125
1981-04-02,553.2400512695312
1981-04-03,551.4183349609376
1981-04-04,549.3328857421875
1981-04-05,555.3142089843751
1981-04-06,555.2120361328125
1981-04-07,553.7517089843751
1981-04-08,552.0687255859375
1981-04-09,550.2122192382814
1981-04-10,548.183349609375
1981-04-11,546.0238647460938
1981-04-12,543.8261108398438
1981-04-13,541.6397705078125
1981-04-14,539.3942260742188
1981-04-15,537.0184326171875
1981-04-16,534.5968627929688
1981-04-17,532.3742065429689
1981-04-18,530.0171508789062
1981-04-19,527.7710571289064
1981-04-20,525.3801879882812
1981-04-21,528.959716796875
1981-04-22,526.7930297851562
1981-04-23,524.5237426757812
1981-04-24,529.554931640625
1981-04-25,527.8557739257812
1981-04-26,525.8873291015625
1981-04-27,523.8889770507812
1981-04-28,521.6839599609376
1981-04-29,519.35693359375
1981-04-30,518.89013671875
1981-05-01,516.4182739257812
1981-05-02,514.3839111328125
1981-05-03,512.6284790039062
1981-05-04,510.612823486328
1981-05-05,508.4417724609375
1981-05-06,539.7637329101561
1981-05-07,537.7615966796876
1981-05-08,535.6287231445312
1981-05-09,533.4678955078125
1981-05-10,531.205078125
1981-05-11,529.2823486328124
1981-05-12,527.580078125
1981-05-13,525.7188720703125
1981-05-14,523.6688842773438
1981-05-15,521.5387573242188
1981-05-16,519.6224365234375
1981-05-17,517.53759765625
1981-05-18,515.0800170898439
1981-05-19,541.2617797851562
1981-05-20,584.56787109375
1981-05-21,582.6021728515625
1981-05-22,580.3875732421876
1981-05-23,577.9132080078125
1981-05-24,575.4198608398438
1981-05-25,572.6541748046875
1981-05-26,600.2235107421875
1981-05-27,620.9844360351561
1981-05-28,617.9807739257812
1981-05-29,614.7359008789064
1981-05-30,611.1887817382811
1981-05-31,607.7364501953125
1981-06-01,604.270751953125
1981-06-02,606.9522705078125
1981-06-03,614.5856933593751
1981-06-04,610.8417358398438
1981-06-05,607.0690917968751
1981-06-06,603.1550903320311
1981-06-07,605.2280883789064
1981-06-08,619.4899902343751
1981-06-09,620.9880981445314
1981-06-10,616.7344970703125
1981-06-11,619.7435302734376
1981-06-12,630.8444213867189
1981-06-13,632.9840087890625
1981-06-14,628.946044921875
1981-06-15,624.9351196289064
1981-06-16,620.79541015625
1981-06-17,616.5778808593751
1981-06-18,612.4273681640624
1981-06-19,608.4003906249999
1981-06-20,604.31494140625
1981-06-21,600.1093139648439
1981-06-22,595.9367065429689
1981-06-23,591.8961791992188
1981-06-24,599.5555419921875
1981-06-25,595.8042602539064
1981-06-26,591.8965454101564
1981-06-27,588.3683471679688
1981-06-28,584.7099609375001
1981-06-29,584.1189575195312
1981-06-30,580.9174194335938
1981-07-01,577.59912109375
1981-07-02,589.2556152343751
1981-07-03,596.6765747070312
1981-07-04,593.4860229492189
1981-07-05,590.7330322265625
1981-07-06,597.8079223632812
1981-07-07,594.0994873046875
1981-07-08,590.1643676757812
1981-07-09,586.0042724609374
1981-07-10,607.6656494140625
1981-07-11,608.7907104492188
1981-07-12,604.822021484375
1981-07-13,600.625
1981-07-14,596.3402709960938
1981-07-15,592.0142822265625
1981-07-16,587.6177978515625
1981-07-17,583.2553100585938
1981-07-18,579.0396728515625
1981-07-19,574.7177124023438
1981-07-20,584.1032104492188
1981-07-21,606.43701171875
1981-07-22,602.3267211914064
1981-07-23,598.3427734375
1981-07-24,594.2028808593751
1981-07-25,594.7991943359375
1981-07-26,591.0247802734376
1981-07-27,599.8641357421875
1981-07-28,595.8712158203125
1981-07-29,592.301025390625
1981-07-30,593.825439453125
1981-07-31,590.2474365234376
1981-08-01,586.7778930664062
1981-08-02,583.3666381835938
1981-08-03,591.6970825195314
1981-08-04,588.2243652343751
1981-08-05,584.6692504882812
1981-08-06,590.1690673828125
1981-08-07,586.47802734375
1981-08-08,595.5827636718751
1981-08-09,598.314697265625
1981-08-10,609.6587524414064
1981-08-11,624.9733276367188
1981-08-12,621.1513671875
1981-08-13,631.0625
1981-08-14,627.3256225585939
1981-08-15,623.5070190429688
1981-08-16,619.558837890625
1981-08-17,628.2857055664062
1981-08-18,624.2749633789064
1981-08-19,648.6401977539062
1981-08-20,668.1779174804686
1981-08-21,675.5038452148438
1981-08-22,672.2527465820312
1981-08-23,668.8206176757812
1981-08-24,665.4523315429689
1981-08-25,662.0298461914062
1981-08-26,658.5037841796875
1981-08-27,655.0906982421875
1981-08-28,651.7152099609375
1981-08-29,648.1809692382812
1981-08-30,659.2734985351562
1981-08-31,684.7097778320312
1981-09-01,688.3932495117189
1981-09-02,688.9995727539062
1981-09-03,687.6234741210938
1981-09-04,692.1485595703124
1981-09-05,688.3729248046875
1981-09-06,694.15771484375
1981-09-07,690.3195190429688
1981-09-08,686.3531494140625
1981-09-09,682.8818969726562
1981-09-10,679.9320678710938
1981-09-11,676.72607421875
1981-09-12,673.2243652343751
1981-09-13,669.6061401367189
1981-09-14,666.1383056640625
1981-09-15,662.742431640625
1981-09-16,690.0872802734376
1981-09-17,687.0946044921875
1981-09-18,684.8566284179688
1981-09-19,682.9099731445314
1981-09-20,680.9197998046875
1981-09-21,678.617431640625
1981-09-22,676.2147827148438
1981-09-23,673.5416259765625
1981-09-24,670.6937255859375
1981-09-25,667.7628784179688
1981-09-26,665.0593261718751
1981-09-27,662.2029418945312
1981-09-28,659.3477172851562
1981-09-29,656.5540771484375
1981-09-30,653.7826538085939
1981-10-01,650.9168701171876
1981-10-02,647.9822998046875
1981-10-03,646.1035766601564
1981-10-04,644.2128906249999
1981-10-05,641.8981933593751
1981-10-06,639.3791503906251
1981-10-07,636.6716308593751
1981-10-08,634.4940185546875
1981-10-09,634.2063598632812
1981-10-10,648.5263061523438
1981-10-11,645.8404541015625
1981-10-12,643.5659790039062
1981-10-13,641.540771484375
1981-10-14,639.6536254882814
1981-10-15,637.6748046875001
1981-10-16,635.6648559570314
1981-10-17,633.5164184570312
1981-10-18,631.2794189453126
1981-10-19,632.4354248046875
1981-10-20,631.1962890624999
1981-10-21,629.6746826171875
1981-10-22,627.8248291015625
1981-10-23,625.7988891601562
1981-10-24,626.4735107421875
1981-10-25,633.5679321289064
1981-10-26,660.4671020507812
1981-10-27,663.2769775390626
1981-10-28,661.8245849609375
1981-10-29,660.1337280273438
1981-10-30,658.2658691406249
1981-10-31,656.3070068359375
1981-11-01,654.4326171875
1981-11-02,652.3858032226562
1981-11-03,650.2286987304689
1981-11-04,648.0277709960938
1981-11-05,645.8207397460939
1981-11-06,643.94384765625
1981-11-07,642.5733642578125
1981-11-08,641.2584838867189
1981-11-09,639.794677734375
1981-11-10,672.6839599609375
1981-11-11,674.5892333984375
1981-11-12,673.2345581054689
1981-11-13,671.869873046875
1981-11-14,670.7164306640625
1981-11-15,669.506103515625
1981-11-16,668.0750732421876
1981-11-17,668.6687622070312
1981-11-18,667.3042602539064
1981-11-19,665.6091918945312
1981-11-20,668.7269897460939
1981-11-21,667.8411865234376
1981-11-22,666.9183349609375
1981-11-23,665.8192749023438
1981-11-24,668.3720703125
1981-11-25,667.1525268554689
1981-11-26,665.7543334960938
1981-11-27,663.8018188476561
1981-11-28,661.9111938476562
1981-11-29,660.3598632812501
1981-11-30,658.5992431640625
1981-12-01,671.2655029296875
1981-12-02,680.3072509765624
1981-12-03,679.1823120117188
1981-12-04,677.9371948242188
1981-12-05,676.9747314453125
1981-12-06,676.0877075195312
1981-12-07,675.0957641601562
1981-12-08,673.7438354492189
1981-12-09,672.5319213867189
1981-12-10,671.6503295898438
1981-12-11,670.8333129882814
1981-12-12,679.7706909179688
1981-12-13,700.9785156249999
1981-12-14,711.5365600585938
1981-12-15,733.0635375976561
1981-12-16,731.1626586914062
1981-12-17,729.1199340820312
1981-12-18,735.2704467773438
1981-12-19,733.6187133789062
1981-12-20,732.0443115234375
1981-12-21,730.366455078125
1981-12-22,728.1267089843751
1981-12-23,727.910217285156
1981-12-24,733.9020385742188
1981-12-25,747.5158691406249
1981-12-26,745.2255859375001
1981-12-27,758.5183715820312
1981-12-28,753.4376220703125
1981-12-29,785.0239868164064
1981-12-30,770.9528198242188
1981-12-31,796.3074951171876
1982-01-01,787.9562377929688
1982-01-02,770.6926879882814
1982-01-03,776.8721923828124
1982-01-04,783.3943481445312
1982-01-05,769.7788696289062
1982-01-06,762.1311645507811
1982-01-07,755.9345703125
1982-01-08,773.9306640624999
1982-01-09,765.2163696289062
1982-01-10,759.3173828125
1982-01-11,755.1129150390625
1982-01-12,751.6307983398436
1982-01-13,777.0840454101561
1982-01-14,782.8433227539061
1982-01-15,770.0000610351562
1982-01-16,762.5836181640626
1982-01-17,759.9751586914062
1982-01-18,755.179931640625
1982-01-19,750.4125976562499
1982-01-20,745.618896484375
1982-01-21,741.4591064453125
1982-01-22,737.8084716796876
1982-01-23,734.8557739257811
1982-01-24,742.458251953125
1982-01-25,739.7744140624999
1982-01-26,737.2327270507811
1982-01-27,735.1572265625
1982-01-28,733.0013427734374
1982-01-29,730.520751953125
1982-01-30,728.0266113281249
1982-01-31,732.5557250976562
1982-02-01,739.3955078125
1982-02-02,751.9542236328125
1982-02-03,862.3958129882814
1982-02-04,770.0212402343751
1982-02-05,762.0999755859374
1982-02-06,756.2719726562499
1982-02-07,752.0764770507811
1982-02-08,748.1267700195312
1982-02-09,755.7073364257811
1982-02-10,768.0348510742188
1982-02-11,761.4052734375
1982-02-12,755.8403930664062
1982-02-13,798.244445800781
1982-02-14,770.9276733398436
1982-02-15,768.9317626953125
1982-02-16,770.6552734375
1982-02-17,782.2188110351562
1982-02-18,768.3762817382811
1982-02-19,760.3580932617188
1982-02-20,754.73193359375
1982-02-21,749.9169311523436
1982-02-22,745.9327392578125
1982-02-23,742.4386596679686
1982-02-24,738.9905395507812
1982-02-25,735.6226196289062
1982-02-26,732.7924194335938
1982-02-27,748.2796020507811
1982-02-28,744.9525146484375
1982-03-01,741.7994995117188
1982-03-02,738.9401245117186
1982-03-03,736.0891723632812
1982-03-04,733.06689453125
1982-03-05,729.7922363281249
1982-03-06,750.9454345703125
1982-03-07,788.7872314453125
1982-03-08,771.2962646484375
1982-03-09,763.0926513671875
1982-03-10,756.8689575195312
1982-03-11,751.453125
1982-03-12,746.6001586914062
1982-03-13,741.8479614257811
1982-03-14,737.3806762695311
1982-03-15,733.0902709960938
1982-03-16,728.9088134765625
1982-03-17,724.7794799804686
1982-03-18,720.7350463867188
1982-03-19,717.0861206054688
1982-03-20,713.41015625
1982-03-21,709.9069213867189
1982-03-22,707.0575561523438
1982-03-23,713.2221069335938
1982-03-24,716.6372680664062
1982-03-25,715.4817504882812
1982-03-26,720.999084472656
1982-03-27,719.0586547851562
1982-03-28,717.2913818359376
1982-03-29,715.2577514648438
1982-03-30,712.6448974609375
1982-03-31,714.0491333007812
1982-04-01,714.8717651367189
1982-04-02,711.5393066406249
1982-04-03,711.3585815429689
1982-04-04,708.9747314453125
1982-04-05,706.0951538085939
1982-04-06,706.404296875
1982-04-07,704.689697265625
1982-04-08,703.5772094726562
1982-04-09,714.6124877929688
1982-04-10,720.4224853515625
1982-04-11,718.1483154296875
1982-04-12,715.8521728515625
1982-04-13,713.185302734375
1982-04-14,709.977783203125
1982-04-15,706.538818359375
1982-04-16,703.1465454101564
1982-04-17,699.6551513671875
1982-04-18,703.71484375
1982-04-19,700.8970336914064
1982-04-20,722.3132934570311
1982-04-21,748.707275390625
1982-04-22,743.9923706054686
1982-04-23,740.0537109375001
1982-04-24,736.4537353515625
1982-04-25,751.3453369140625
1982-04-26,758.4238891601561
1982-04-27,751.8348999023436
1982-04-28,746.617431640625
1982-04-29,741.8395385742188
1982-04-30,737.4520263671875
1982-05-01,733.4094238281249
1982-05-02,729.4420166015626
1982-05-03,725.6773681640626
1982-05-04,721.9405517578125
1982-05-05,718.3538818359376
1982-05-06,714.7467651367189
1982-05-07,711.4224243164062
1982-05-08,730.66015625
1982-05-09,727.1876831054686
1982-05-10,723.4903564453125
1982-05-11,719.8596801757812
1982-05-12,716.2326049804688
1982-05-13,712.6395263671875
1982-05-14,709.1359252929689
1982-05-15,705.5326538085939
1982-05-16,701.9370727539062
1982-05-17,698.2824096679689
1982-05-18,694.6328735351562
1982-05-19,691.0169677734375
1982-05-20,687.3399047851562
1982-05-21,683.6425170898438
1982-05-22,689.69287109375
1982-05-23,700.5488281249999
1982-05-24,710.9297485351562
1982-05-25,713.7661132812501
1982-05-26,712.5706787109375
1982-05-27,720.6622314453125
1982-05-28,715.7545166015625
1982-05-29,710.9760131835936
1982-05-30,706.3387451171876
1982-05-31,702.0581054687499
1982-06-01,702.6565551757812
1982-06-02,698.2443237304689
1982-06-03,693.6754150390625
1982-06-04,689.2924194335938
1982-06-05,695.9324951171876
1982-06-06,692.1110229492189
1982-06-07,688.4956054687499
1982-06-08,684.6278686523439
1982-06-09,680.4597778320312
1982-06-10,676.0369262695312
1982-06-11,671.6452636718751
1982-06-12,667.2494506835938
1982-06-13,667.8688354492189
1982-06-14,673.5221557617188
1982-06-15,669.4752197265624
1982-06-16,665.349853515625
1982-06-17,661.4498901367189
1982-06-18,657.7825927734375
1982-06-19,653.7766723632812
1982-06-20,649.68798828125
1982-06-21,645.6339721679688
1982-06-22,665.0466918945312
1982-06-23,661.020751953125
1982-06-24,656.945068359375
1982-06-25,653.0111083984375
1982-06-26,660.8703002929689
1982-06-27,676.6300048828124
1982-06-28,701.80029296875
1982-06-29,704.49951171875
1982-06-30,710.4591674804686
1982-07-01,711.6975708007814
1982-07-02,706.773681640625
1982-07-03,701.7880859375001
1982-07-04,696.9205932617188
1982-07-05,703.3945922851562
1982-07-06,703.3673095703124
1982-07-07,698.7994384765624
1982-07-08,694.3584594726562
1982-07-09,703.2492675781249
1982-07-10,716.6688842773438
1982-07-11,720.9016723632812
1982-07-12,736.540771484375
1982-07-13,741.6635131835936
1982-07-14,735.8554077148436
1982-07-15,730.2699584960938
1982-07-16,725.0474853515625
1982-07-17,733.3922729492188
1982-07-18,733.0277099609375
1982-07-19,727.6936645507811
1982-07-20,738.7587280273436
1982-07-21,732.9630126953125
1982-07-22,727.48046875
1982-07-23,728.1123657226561
1982-07-24,737.9874267578124
1982-07-25,752.7725830078125
1982-07-26,752.7122802734375
1982-07-27,745.2797241210938
1982-07-28,738.6369018554686
1982-07-29,744.5848388671875
1982-07-30,766.9774169921875
1982-07-31,772.6788330078125
1982-08-01,770.8101196289062
1982-08-02,770.454833984375
1982-08-03,759.4935302734375
1982-08-04,751.3911743164062
1982-08-05,744.3599243164062
1982-08-06,743.4513549804686
1982-08-07,737.7753295898438
1982-08-08,738.1472778320312
1982-08-09,740.4430541992186
1982-08-10,745.4168090820312
1982-08-11,746.3480224609374
1982-08-12,751.2365112304686
1982-08-13,750.4888305664062
1982-08-14,743.7310180664062
1982-08-15,737.8257446289061
1982-08-16,748.0568847656249
1982-08-17,752.5618286132812
1982-08-18,745.6907348632812
1982-08-19,739.8132324218751
1982-08-20,734.5209350585938
1982-08-21,729.367919921875
1982-08-22,724.3227539062499
1982-08-23,719.4913330078125
1982-08-24,714.6511840820312
1982-08-25,709.803466796875
1982-08-26,705.1007690429688
1982-08-27,700.4490356445312
1982-08-28,695.9420166015625
1982-08-29,691.52392578125
1982-08-30,714.3190307617188
1982-08-31,709.9832763671875
1982-09-01,705.8363037109375
1982-09-02,701.68896484375
1982-09-03,697.6074829101562
1982-09-04,708.0844116210938
1982-09-05,704.3904418945312
1982-09-06,700.77734375
1982-09-07,697.2467041015625
1982-09-08,693.8796997070314
1982-09-09,690.6273193359375
1982-09-10,715.515625
1982-09-11,715.5147705078125
1982-09-12,715.9833984375
1982-09-13,717.5615234375
1982-09-14,722.7471313476561
1982-09-15,718.2039794921875
1982-09-16,713.775146484375
1982-09-17,709.4454345703125
1982-09-18,710.1336669921875
1982-09-19,706.1516113281249
1982-09-20,702.4970703125
1982-09-21,702.2880859375001
1982-09-22,699.9060668945314
1982-09-23,697.729248046875
1982-09-24,695.498779296875
1982-09-25,693.1414184570312
1982-09-26,690.6884155273438
1982-09-27,688.1636352539064
1982-09-28,685.544189453125
1982-09-29,682.8107299804688
1982-09-30,680.0146484375
1982-10-01,677.0623779296875
1982-10-02,674.3604125976561
1982-10-03,671.7243041992188
1982-10-04,673.0421142578125
1982-10-05,670.0045166015625
1982-10-06,675.038330078125
1982-10-07,685.9738159179688
1982-10-08,685.0219116210938
1982-10-09,681.7359619140624
1982-10-10,678.411376953125
1982-10-11,675.209228515625
1982-10-12,672.1370239257812
1982-10-13,700.207275390625
1982-10-14,706.09619140625
1982-10-15,703.9676513671875
1982-10-16,701.7829589843751
1982-10-17,699.8588256835938
1982-10-18,697.7299194335938
1982-10-19,695.3370361328126
1982-10-20,692.7930908203125
1982-10-21,690.231201171875
1982-10-22,688.2451171875
1982-10-23,686.4976196289064
1982-10-24,685.0401611328125
1982-10-25,683.6752319335938
1982-10-26,682.2432250976562
1982-10-27,680.7171020507812
1982-10-28,679.1243896484375
1982-10-29,677.2976684570312
1982-10-30,675.1613159179688
1982-10-31,672.8795166015625
1982-11-01,670.6043090820312
1982-11-02,668.1711425781249
1982-11-03,690.1727294921875
1982-11-04,711.9216918945312
1982-11-05,710.61279296875
1982-11-06,709.3193969726562
1982-11-07,707.8732299804688
1982-11-08,706.1761474609375
1982-11-09,704.3731689453126
1982-11-10,702.4869995117189
1982-11-11,700.55419921875
1982-11-12,698.4158935546875
1982-11-13,710.865478515625
1982-11-14,709.4215087890625
1982-11-15,707.909912109375
1982-11-16,706.4834594726562
1982-11-17,704.7095336914064
1982-11-18,711.4458618164062
1982-11-19,708.9218139648439
1982-11-20,706.523681640625
1982-11-21,704.238037109375
1982-11-22,701.9222412109375
1982-11-23,699.5665283203124
1982-11-24,697.517822265625
1982-11-25,696.1198120117188
1982-11-26,694.4288330078125
1982-11-27,692.4517822265625
1982-11-28,690.1558227539062
1982-11-29,698.62646484375
1982-11-30,696.617431640625
1982-12-01,696.3427124023439
1982-12-02,693.6559448242188
1982-12-03,691.0864868164064
1982-12-04,708.3132934570312
1982-12-05,762.779296875
1982-12-06,756.8264770507811
1982-12-07,752.0508422851561
1982-12-08,747.908447265625
1982-12-09,744.1227416992186
1982-12-10,740.7293701171876
1982-12-11,747.4608764648436
1982-12-12,764.1503295898438
1982-12-13,758.5836791992186
1982-12-14,753.9530639648436
1982-12-15,749.5963134765625
1982-12-16,771.2774658203125
1982-12-17,763.4816284179686
1982-12-18,757.9720458984374
1982-12-19,753.2099609375001
1982-12-20,749.2954101562499
1982-12-21,745.8781127929688
1982-12-22,742.63330078125
1982-12-23,739.4392089843751
1982-12-24,736.2153320312499
1982-12-25,737.0537109375001
1982-12-26,733.6430053710939
1982-12-27,730.4134521484375
1982-12-28,746.7691650390625
1982-12-29,781.3517456054686
1982-12-30,774.0051879882814
1982-12-31,765.071533203125
1983-01-01,790.7700195312499
1983-01-02,794.8635864257811
1983-01-03,777.3242797851561
1983-01-04,767.1528320312499
1983-01-05,760.6170654296875
1983-01-06,755.5834350585938
1983-01-07,751.2651977539061
1983-01-08,747.4000244140626
1983-01-09,743.8649902343751
1983-01-10,740.6044311523436
1983-01-11,737.94140625
1983-01-12,735.5927124023438
1983-01-13,733.6409912109375
1983-01-14,731.5678100585938
1983-01-15,729.4680786132812
1983-01-16,727.8018798828124
1983-01-17,726.1881103515625
1983-01-18,724.601318359375
1983-01-19,723.157470703125
1983-01-20,750.74609375
1983-01-21,759.9045410156249
1983-01-22,756.4743652343751
1983-01-23,752.2672119140626
1983-01-24,748.7509155273436
1983-01-25,745.5578002929686
1983-01-26,742.6265258789062
1983-01-27,761.844970703125
1983-01-28,756.5
1983-01-29,752.0084838867188
1983-01-30,769.7283935546875
1983-01-31,761.8771362304686
1983-02-01,785.3030395507812
1983-02-02,863.2784423828124
1983-02-03,769.8374633789062
1983-02-04,762.5034790039062
1983-02-05,756.9793090820312
1983-02-06,766.4778442382812
1983-02-07,760.0015258789062
1983-02-08,755.1907958984374
1983-02-09,750.9757080078125
1983-02-10,752.8549194335938
1983-02-11,754.2774658203125
1983-02-12,750.042724609375
1983-02-13,747.9467773437501
1983-02-14,752.2164306640626
1983-02-15,748.3461303710938
1983-02-16,744.7615966796876
1983-02-17,753.9410400390625
1983-02-18,749.5857543945312
1983-02-19,745.7612304687501
1983-02-20,742.1591796875
1983-02-21,738.6488647460938
1983-02-22,750.795654296875
1983-02-23,746.5671386718751
1983-02-24,743.0386352539062
1983-02-25,740.4842529296875
1983-02-26,737.8846435546875
1983-02-27,735.469970703125
1983-02-28,757.1392211914061
1983-03-01,773.0591430664062
1983-03-02,763.7280883789062
1983-03-03,756.7989501953125
1983-03-04,751.1303100585938
1983-03-05,746.2589111328125
1983-03-06,809.3344726562499
1983-03-07,768.3642578125
1983-03-08,760.0911254882814
1983-03-09,754.4341430664062
1983-03-10,750.1508178710938
1983-03-11,746.7880859375001
1983-03-12,743.712646484375
1983-03-13,740.7293701171876
1983-03-14,737.5836791992186
1983-03-15,734.4898071289062
1983-03-16,764.6177368164064
1983-03-17,772.9215698242188
1983-03-18,772.2514038085939
1983-03-19,763.0604858398438
1983-03-20,756.4269409179686
1983-03-21,766.7205200195312
1983-03-22,760.0421142578125
1983-03-23,754.7602539062499
1983-03-24,762.7666625976561
1983-03-25,758.4418334960938
1983-03-26,753.341552734375
1983-03-27,800.5181884765625
1983-03-28,769.2135620117186
1983-03-29,761.499084472656
1983-03-30,755.697998046875
1983-03-31,755.1878051757811
1983-04-01,750.3301391601561
1983-04-02,752.0590209960938
1983-04-03,747.612060546875
1983-04-04,743.5844116210938
1983-04-05,739.4684448242188
1983-04-06,735.0684814453125
1983-04-07,765.3956298828124
1983-04-08,818.9317016601561
1983-04-09,795.8099365234375
1983-04-10,770.6409912109375
1983-04-11,761.7340087890625
1983-04-12,754.7752075195312
1983-04-13,749.2060546875001
1983-04-14,771.2435302734375
1983-04-15,792.3695068359374
1983-04-16,771.0125122070312
1983-04-17,762.3977661132812
1983-04-18,755.8203125
1983-04-19,751.0980834960938
1983-04-20,746.7826538085939
1983-04-21,742.863037109375
1983-04-22,738.9835815429685
1983-04-23,806.8400268554686
1983-04-24,777.5780639648436
1983-04-25,765.9620361328126
1983-04-26,758.5108642578125
1983-04-27,752.5701293945312
1983-04-28,747.4229125976561
1983-04-29,742.6083984375
1983-04-30,738.1963500976562
1983-05-01,733.856201171875
