date,s1
1981-04-10,435.6055603027344
1981-04-11,440.12490844726557
1981-04-12,438.4227600097656
1981-04-13,436.6946716308594
1981-04-14,434.93457031249994
1981-04-15,439.46218872070307
1981-04-16,438.46853637695307
1981-04-17,454.3281555175781
1981-04-18,473.814453125
1981-04-19,472.48294067382807
1981-04-20,512.3427734375
1981-04-21,512.112060546875
1981-04-22,510.81887817382807
1981-04-23,509.1460266113281
1981-04-24,514.2041625976562
1981-04-25,513.0747680664062
1981-04-26,511.624755859375
1981-04-27,509.69946289062494
1981-04-28,507.72052001953125
1981-04-29,505.7748107910156
1981-04-30,509.1451110839844
1981-05-01,507.63134765624994
1981-05-02,510.5111083984375
1981-05-03,509.33514404296886
1981-05-04,507.88034057617193
1981-05-05,506.15679931640636
1981-05-06,504.3671569824218
1981-05-07,503.12710571289057
1981-05-08,501.82946777343756
1981-05-09,500.28982543945307
1981-05-10,498.4968261718751
1981-05-11,510.5997009277344
1981-05-12,512.044677734375
1981-05-13,510.8733825683593
1981-05-14,509.23840332031244
1981-05-15,517.7911987304688
1981-05-16,516.5970458984375
1981-05-17,515.0653686523438
1981-05-18,526.3012084960938
1981-05-19,579.5576782226564
1981-05-20,600.8716430664062
1981-05-21,600.6580810546874
1981-05-22,598.8132324218751
1981-05-23,596.7265014648438
1981-05-24,594.3655395507814
1981-05-25,591.8980102539064
1981-05-26,589.4824829101562
1981-05-27,592.5770874023439
1981-05-28,603.1998901367189
1981-05-29,604.3104248046875
1981-05-30,601.7144775390626
1981-05-31,617.59326171875
1981-06-01,618.5056152343751
1981-06-02,624.4288330078125
1981-06-03,629.8925781249999
1981-06-04,632.8675537109375
1981-06-05,629.7424926757812
1981-06-06,648.8113403320311
1981-06-07,709.431396484375
1981-06-08,706.6981201171876
1981-06-09,702.7034912109375
1981-06-10,698.4328002929689
1981-06-11,695.2636108398438
1981-06-12,691.3681640624999
1981-06-13,687.179931640625
1981-06-14,688.6881103515625
1981-06-15,684.4490966796876
1981-06-16,680.2825317382811
1981-06-17,680.2257690429688
1981-06-18,677.2374267578124
1981-06-19,673.93017578125
1981-06-20,672.5687255859375
1981-06-21,670.5784912109375
1981-06-22,666.6857299804688
1981-06-23,663.2412719726562
1981-06-24,659.9503784179688
1981-06-25,656.3572998046875
1981-06-26,655.69970703125
1981-06-27,652.8427124023439
1981-06-28,649.9161987304689
1981-06-29,646.7409057617188
1981-06-30,643.4301147460938
1981-07-01,659.2285766601564
1981-07-02,659.0449218750001
1981-07-03,667.1157836914064
1981-07-04,665.73291015625
1981-07-05,669.863037109375
1981-07-06,680.1989135742188
1981-07-07,685.8237915039062
1981-07-08,681.7626953124999
1981-07-09,677.4805908203125
1981-07-10,673.2109985351562
1981-07-11,669.0830078125
1981-07-12,665.0984497070314
1981-07-13,661.0867919921875
1981-07-14,668.6471557617188
1981-07-15,683.9935913085938
1981-07-16,693.0480346679688
1981-07-17,698.4315185546875
1981-07-18,694.357177734375
1981-07-19,690.2075195312501
1981-07-20,686.0223999023438
1981-07-21,692.3988647460938
1981-07-22,691.5095825195314
1981-07-23,688.1060791015625
1981-07-24,684.47119140625
1981-07-25,681.2066650390625
1981-07-26,677.3193359375001
1981-07-27,673.2142944335938
1981-07-28,675.1103515625
1981-07-29,686.6846313476561
1981-07-30,683.9510498046875
1981-07-31,680.9271850585938
1981-08-01,677.7767944335938
1981-08-02,674.574462890625
1981-08-03,671.4979248046875
1981-08-04,667.8260498046875
1981-08-05,663.9459838867189
1981-08-06,691.0814819335938
1981-08-07,691.4461669921875
1981-08-08,700.8242797851562
1981-08-09,697.3658447265624
1981-08-10,693.8927001953125
1981-08-11,690.3963623046875
1981-08-12,687.6328125
1981-08-13,684.6624145507814
1981-08-14,681.6488647460938
1981-08-15,678.4954223632812
1981-08-16,678.3287963867189
1981-08-17,675.2017822265625
1981-08-18,672.3547363281249
1981-08-19,673.2427368164064
1981-08-20,670.4212036132812
1981-08-21,682.2397460937501
1981-08-22,688.8287963867189
1981-08-23,685.8757324218751
1981-08-24,682.8267822265625
1981-08-25,679.7630004882812
1981-08-26,676.8639526367189
1981-08-27,673.8626098632812
1981-08-28,670.7578735351562
1981-08-29,667.7518920898438
1981-08-30,664.7271728515625
1981-08-31,661.5774536132812
1981-09-01,658.4157104492188
1981-09-02,659.0869750976562
1981-09-03,656.0346069335938
1981-09-04,662.5623779296875
1981-09-05,659.6179809570314
1981-09-06,656.711669921875
1981-09-07,654.2037353515625
1981-09-08,652.1972045898436
1981-09-09,651.5233154296875
1981-09-10,649.4725952148438
1981-09-11,647.2223510742188
1981-09-12,644.7734375
1981-09-13,642.1868896484375
1981-09-14,639.5439453124999
1981-09-15,668.3981933593751
1981-09-16,692.3912963867189
1981-09-17,690.7015991210938
1981-09-18,689.1383666992189
1981-09-19,688.9135131835936
1981-09-20,687.1162719726562
1981-09-21,685.097412109375
1981-09-22,682.9853515625
1981-09-23,681.07958984375
1981-09-24,679.509033203125
1981-09-25,677.7156982421875
1981-09-26,675.6251220703125
1981-09-27,673.3344116210938
1981-09-28,671.4017944335938
1981-09-29,669.7929077148438
1981-09-30,667.9581909179688
1981-10-01,665.8041381835938
1981-10-02,671.3687744140625
1981-10-03,670.25048828125
1981-10-04,668.87890625
1981-10-05,668.3801879882814
1981-10-06,675.3721313476561
1981-10-07,674.6598510742188
1981-10-08,673.362548828125
1981-10-09,671.9799194335938
1981-10-10,670.4696044921875
1981-10-11,668.765625
1981-10-12,667.0807495117189
1981-10-13,665.4677124023439
1981-10-14,664.0234375
1981-10-15,662.4633178710938
1981-10-16,660.8325195312501
1981-10-17,659.2637329101562
1981-10-18,667.3931274414064
1981-10-19,668.9902343750001
1981-10-20,668.0079345703125
1981-10-21,666.8338012695312
1981-10-22,665.5412597656249
1981-10-23,693.7505493164062
1981-10-24,695.0836791992188
1981-10-25,694.0376586914064
1981-10-26,718.6987304687499
1981-10-27,730.2481689453126
1981-10-28,729.7338256835938
1981-10-29,727.3942260742188
1981-10-30,724.9941406249999
1981-10-31,722.6846923828124
1981-11-01,720.4713745117189
1981-11-02,718.3130493164062
1981-11-03,716.1434326171875
1981-11-04,713.9834594726562
1981-11-05,711.8753051757812
1981-11-06,722.3894653320312
1981-11-07,720.8629150390625
1981-11-08,719.334716796875
1981-11-09,717.6446533203124
1981-11-10,716.0046386718751
1981-11-11,714.5769653320312
1981-11-12,713.2636718750001
1981-11-13,711.96337890625
1981-11-14,710.6594238281249
1981-11-15,709.3862304687499
1981-11-16,708.142333984375
1981-11-17,714.122802734375
1981-11-18,712.8142700195312
1981-11-19,711.3988037109375
1981-11-20,716.9221801757812
1981-11-21,718.397216796875
1981-11-22,717.2960205078125
1981-11-23,716.1975708007814
1981-11-24,719.6713867187499
1981-11-25,718.7462768554689
1981-11-26,717.3246459960936
1981-11-27,725.8118286132812
1981-11-28,725.0228271484375
1981-11-29,723.6111450195312
1981-11-30,722.2352905273436
1981-12-01,725.6732177734374
1981-12-02,724.3052978515625
1981-12-03,722.8436889648436
1981-12-04,725.2528076171876
1981-12-05,727.0162963867188
1981-12-06,725.7257080078125
1981-12-07,724.3301391601561
1981-12-08,722.6968383789062
1981-12-09,721.4225463867188
1981-12-10,720.341796875
1981-12-11,719.3109741210938
1981-12-12,718.3175048828124
1981-12-13,717.2843627929688
1981-12-14,723.6254882812499
1981-12-15,730.3759155273436
1981-12-16,728.9564208984373
1981-12-17,734.4651489257811
1981-12-18,732.8278808593751
1981-12-19,731.4268798828124
1981-12-20,730.1499023437501
1981-12-21,728.8724975585938
1981-12-22,756.0266723632812
1981-12-23,775.1204223632812
1981-12-24,765.5379638671874
1981-12-25,759.8490600585938
1981-12-26,755.0330200195312
1981-12-27,753.6454467773438
1981-12-28,749.8093261718751
1981-12-29,747.0227661132812
1981-12-30,744.3464965820312
1981-12-31,741.8696899414062
1982-01-01,753.1380615234375
1982-01-02,749.4935302734375
1982-01-03,782.595703125
1982-01-04,800.2134399414062
1982-01-05,768.6519165039062
1982-01-06,761.4472656249999
1982-01-07,757.9265136718751
1982-01-08,753.6544189453126
1982-01-09,750.2006225585939
1982-01-10,747.4236450195312
1982-01-11,745.0636596679686
1982-01-12,742.8607177734374
1982-01-13,740.7330322265626
1982-01-14,738.7492065429686
1982-01-15,736.9104614257811
1982-01-16,735.107177734375
1982-01-17,733.7012939453125
1982-01-18,732.3656616210938
1982-01-19,738.4658203125
1982-01-20,745.145751953125
1982-01-21,765.9481201171876
1982-01-22,760.205383300781
1982-01-23,780.6508178710938
1982-01-24,769.5026245117186
1982-01-25,762.2760009765626
1982-01-26,757.1519165039062
1982-01-27,753.1596069335938
1982-01-28,749.5811157226561
1982-01-29,746.4114990234374
1982-01-30,743.513427734375
1982-01-31,740.793701171875
1982-02-01,755.5534057617188
1982-02-02,751.5444946289061
1982-02-03,755.213623046875
1982-02-04,758.0239868164064
1982-02-05,753.4965820312499
1982-02-06,752.797180175781
1982-02-07,749.5182495117188
1982-02-08,746.5537109375001
1982-02-09,774.2138061523436
1982-02-10,765.2471923828124
1982-02-11,759.2984008789062
1982-02-12,754.6417846679686
1982-02-13,756.2459716796876
1982-02-14,752.1655273437501
1982-02-15,753.5550537109375
1982-02-16,759.7896728515625
1982-02-17,767.5343017578125
1982-02-18,769.4625854492186
1982-02-19,761.9265136718751
1982-02-20,756.3778076171876
1982-02-21,751.7412109375001
1982-02-22,748.0833740234374
1982-02-23,744.7659912109375
1982-02-24,741.4328613281249
1982-02-25,738.7943725585939
1982-02-26,736.6560668945311
1982-02-27,742.8225708007811
1982-02-28,742.221435546875
1982-03-01,739.3887939453125
1982-03-02,736.7641601562499
1982-03-03,734.2508544921875
1982-03-04,731.9919433593751
1982-03-05,733.8153686523438
1982-03-06,732.5860595703124
1982-03-07,748.1630859375001
1982-03-08,745.3665771484375
1982-03-09,742.5223388671875
1982-03-10,739.6188354492186
1982-03-11,736.8162841796875
1982-03-12,740.3141479492188
1982-03-13,741.0744018554686
1982-03-14,755.7341918945311
1982-03-15,772.6108398437501
1982-03-16,767.7152709960938
1982-03-17,769.0362548828124
1982-03-18,760.4851684570311
1982-03-19,754.7113647460938
1982-03-20,755.3012695312499
1982-03-21,761.1265258789062
1982-03-22,755.4502563476561
1982-03-23,751.0255737304686
1982-03-24,747.0062255859374
1982-03-25,743.2489013671875
1982-03-26,749.658447265625
1982-03-27,746.4258422851561
1982-03-28,743.5625
1982-03-29,740.7196655273436
1982-03-30,737.6557006835938
1982-03-31,741.3662109375001
1982-04-01,739.4367675781249
1982-04-02,736.3328857421875
1982-04-03,744.2299804687501
1982-04-04,740.7973022460939
1982-04-05,737.8294677734374
1982-04-06,743.079833984375
1982-04-07,740.5840454101561
1982-04-08,741.5071411132814
1982-04-09,742.3466796875
1982-04-10,739.6033935546875
1982-04-11,736.9515991210938
1982-04-12,734.1187744140626
1982-04-13,730.9785766601562
1982-04-14,728.1836547851561
1982-04-15,725.2988281249999
1982-04-16,725.5492553710939
1982-04-17,734.2558593750001
1982-04-18,747.0147705078125
1982-04-19,743.0838012695311
1982-04-20,739.6987915039062
1982-04-21,738.7128906249999
1982-04-22,735.8599243164062
1982-04-23,733.267883300781
1982-04-24,730.5882568359374
1982-04-25,727.9113159179686
1982-04-26,729.9332885742188
1982-04-27,734.840087890625
1982-04-28,732.5098266601562
1982-04-29,729.7036132812499
1982-04-30,726.8364868164064
1982-05-01,723.8829956054686
1982-05-02,720.8970947265626
1982-05-03,718.1387329101562
1982-05-04,715.4248046875001
1982-05-05,712.5734252929689
1982-05-06,709.5966796875
1982-05-07,706.5552978515625
1982-05-08,713.2225952148438
1982-05-09,711.0177612304689
1982-05-10,708.2913818359376
1982-05-11,705.4429321289064
1982-05-12,702.4046020507812
1982-05-13,699.1226196289064
1982-05-14,695.65478515625
1982-05-15,692.1600952148438
1982-05-16,688.8369140624999
1982-05-17,686.6091308593751
1982-05-18,683.3526611328125
1982-05-19,691.4901123046875
1982-05-20,698.1854858398438
1982-05-21,702.4094848632812
1982-05-22,714.5282592773438
1982-05-23,723.4745483398436
1982-05-24,719.9409790039062
1982-05-25,716.2052612304689
1982-05-26,712.46044921875
1982-05-27,725.1736450195312
1982-05-28,731.026123046875
1982-05-29,735.585205078125
1982-05-30,730.4391479492188
1982-05-31,729.0978393554688
1982-06-01,757.4620361328126
1982-06-02,751.317626953125
1982-06-03,745.572998046875
1982-06-04,740.5839843750001
1982-06-05,754.2875976562499
1982-06-06,748.4342041015626
1982-06-07,743.1822509765626
1982-06-08,738.1113281249999
1982-06-09,749.0498046875001
1982-06-10,743.9818725585939
1982-06-11,749.0123901367188
1982-06-12,743.58056640625
1982-06-13,751.0040893554688
1982-06-14,745.2996215820312
1982-06-15,740.1424560546875
1982-06-16,735.2093505859374
1982-06-17,745.3757934570311
1982-06-18,740.177001953125
1982-06-19,735.3848876953125
1982-06-20,737.4389038085939
1982-06-21,733.1257934570311
1982-06-22,734.0677490234374
1982-06-23,729.6795654296875
1982-06-24,725.9180297851561
1982-06-25,722.0692749023436
1982-06-26,717.9536743164062
1982-06-27,722.1737670898438
1982-06-28,731.4558715820312
1982-06-29,744.5197143554688
1982-06-30,740.6389770507811
1982-07-01,735.8880615234375
1982-07-02,731.4421386718751
1982-07-03,726.8818969726561
1982-07-04,730.3861694335938
1982-07-05,725.5131225585939
1982-07-06,720.7087402343751
1982-07-07,715.9885864257812
1982-07-08,711.5408325195314
1982-07-09,727.2864379882814
1982-07-10,722.6378784179686
1982-07-11,728.8832397460939
1982-07-12,727.6147460937501
1982-07-13,723.2838745117186
1982-07-14,719.0225219726562
1982-07-15,714.7469482421875
1982-07-16,710.4429321289064
1982-07-17,706.1035156249999
1982-07-18,701.8866577148438
1982-07-19,710.9876708984375
1982-07-20,713.0511474609375
1982-07-21,708.78662109375
1982-07-22,704.5863037109375
1982-07-23,709.1675415039062
1982-07-24,705.6638793945314
1982-07-25,701.4549560546875
1982-07-26,697.1990966796876
1982-07-27,692.9370727539062
1982-07-28,690.4802856445312
1982-07-29,700.9345703125
1982-07-30,697.0557250976562
1982-07-31,699.6815795898438
1982-08-01,696.9064941406249
1982-08-02,693.4974975585938
1982-08-03,689.9158935546875
1982-08-04,686.079833984375
1982-08-05,688.9226684570312
1982-08-06,691.8702392578125
1982-08-07,687.8826904296876
1982-08-08,685.5433349609375
1982-08-09,693.0337524414064
1982-08-10,704.7962036132812
1982-08-11,701.40869140625
1982-08-12,698.2717895507814
1982-08-13,695.4974365234376
1982-08-14,692.6110229492189
1982-08-15,689.4696655273438
1982-08-16,686.1727294921875
1982-08-17,682.877685546875
1982-08-18,680.2261352539064
1982-08-19,677.36279296875
1982-08-20,674.408203125
1982-08-21,674.1888427734375
1982-08-22,671.6333618164062
1982-08-23,668.904296875
1982-08-24,689.4010009765624
1982-08-25,727.2078857421875
1982-08-26,723.9330444335938
1982-08-27,720.3248291015625
1982-08-28,716.7950439453125
1982-08-29,713.6568603515625
1982-08-30,710.446533203125
1982-08-31,722.7991943359374
1982-09-01,729.7497558593751
1982-09-02,748.009521484375
1982-09-03,750.5701293945312
1982-09-04,745.560546875
1982-09-05,741.1754150390625
1982-09-06,736.9652709960938
1982-09-07,732.931945800781
1982-09-08,729.1356201171876
1982-09-09,725.4161987304685
1982-09-10,721.8409423828124
1982-09-11,718.3738403320311
1982-09-12,714.9134521484375
1982-09-13,711.5542602539064
1982-09-14,753.8536376953125
1982-09-15,747.4445190429685
1982-09-16,742.2020263671875
1982-09-17,737.9440307617188
1982-09-18,734.072998046875
1982-09-19,732.8077392578125
1982-09-20,729.5773315429685
1982-09-21,726.9536743164062
1982-09-22,726.3333129882814
1982-09-23,724.4364624023438
1982-09-24,722.0711669921875
1982-09-25,720.3933715820312
1982-09-26,724.9996337890625
1982-09-27,733.8484497070311
1982-09-28,730.7817993164062
1982-09-29,727.7485961914061
1982-09-30,724.735595703125
1982-10-01,721.8336791992186
1982-10-02,718.9262084960938
1982-10-03,716.0333862304689
1982-10-04,713.1337280273438
1982-10-05,710.1521606445312
1982-10-06,707.2388305664062
1982-10-07,704.4526367187499
1982-10-08,702.9171142578125
1982-10-09,700.1724853515625
1982-10-10,706.7867431640625
1982-10-11,733.6007080078125
1982-10-12,730.7460327148436
1982-10-13,751.0357055664062
1982-10-14,750.1149291992186
1982-10-15,746.1581420898438
1982-10-16,742.6512451171876
1982-10-17,739.7677612304686
1982-10-18,736.97607421875
1982-10-19,734.1242675781249
1982-10-20,731.4571533203124
1982-10-21,736.3637084960938
1982-10-22,734.1065673828125
1982-10-23,732.02392578125
1982-10-24,730.0599365234375
1982-10-25,728.1239013671875
1982-10-26,726.2869873046875
1982-10-27,724.3632202148436
1982-10-28,722.3956298828124
1982-10-29,720.4642333984375
1982-10-30,718.40380859375
1982-10-31,716.0919799804688
1982-11-01,713.7633666992189
1982-11-02,711.4255981445314
1982-11-03,721.4356079101561
1982-11-04,743.5656738281249
1982-11-05,742.5796508789062
1982-11-06,740.2109985351562
1982-11-07,737.8399658203125
1982-11-08,735.4374389648436
1982-11-09,733.0633544921875
1982-11-10,730.7077026367188
1982-11-11,728.4152221679686
1982-11-12,726.16064453125
1982-11-13,732.8815307617188
1982-11-14,731.1118774414061
1982-11-15,729.4165649414062
1982-11-16,727.84375
1982-11-17,726.6957397460939
1982-11-18,734.9989624023438
1982-11-19,738.1541137695311
1982-11-20,736.7514038085939
1982-11-21,734.2171630859375
1982-11-22,753.1220092773438
1982-11-23,751.4774780273436
1982-11-24,753.1708374023436
1982-11-25,749.5938110351562
1982-11-26,746.342529296875
1982-11-27,753.2537231445311
1982-11-28,759.7544555664062
1982-11-29,764.1521606445312
1982-11-30,757.8873291015627
1982-12-01,767.2680053710939
1982-12-02,759.8729248046875
1982-12-03,753.8255004882812
1982-12-04,748.7788696289062
1982-12-05,745.3709106445312
1982-12-06,754.341796875
1982-12-07,750.3646240234374
1982-12-08,746.9094238281249
1982-12-09,743.9480590820312
1982-12-10,741.5043334960938
1982-12-11,739.8458862304686
1982-12-12,750.4594116210938
1982-12-13,747.5255737304686
1982-12-14,744.8306884765625
1982-12-15,743.08984375
1982-12-16,763.9899902343751
1982-12-17,758.2988281249999
1982-12-18,753.8880615234375
1982-12-19,751.2982788085939
1982-12-20,752.9155883789062
1982-12-21,749.3175048828124
1982-12-22,746.22705078125
1982-12-23,745.6315307617188
1982-12-24,742.6412353515625
1982-12-25,743.0419921875
1982-12-26,768.6013793945312
1982-12-27,765.7621459960936
1982-12-28,759.0118408203125
1982-12-29,754.3494873046875
1982-12-30,750.6021118164062
1982-12-31,747.3248901367188
1983-01-01,744.453125
1983-01-02,741.8381347656249
1983-01-03,739.4805908203125
1983-01-04,737.4559936523438
1983-01-05,735.4930419921875
1983-01-06,733.566467285156
1983-01-07,731.6663818359374
1983-01-08,729.9332275390626
1983-01-09,734.2943115234375
1983-01-10,737.4491577148436
1983-01-11,741.1419677734374
1983-01-12,741.1505126953125
1983-01-13,738.9834594726561
1983-01-14,736.8606567382812
1983-01-15,735.2767944335938
1983-01-16,733.6439208984373
1983-01-17,732.0886840820312
1983-01-18,730.7162475585938
1983-01-19,729.4360961914061
1983-01-20,728.1810302734375
1983-01-21,726.8384399414062
1983-01-22,742.3142700195312
1983-01-23,746.944580078125
1983-01-24,744.8314208984373
1983-01-25,742.2111206054686
1983-01-26,739.8294067382812
1983-01-27,737.6432495117188
1983-01-28,735.6044921875
1983-01-29,733.6257934570311
1983-01-30,739.6658935546875
1983-01-31,741.6084594726561
1983-02-01,739.0765991210938
1983-02-02,755.5101928710938
1983-02-03,757.1918334960938
1983-02-04,753.0368041992186
1983-02-05,749.6453857421875
1983-02-06,749.091552734375
1983-02-07,751.2592773437501
1983-02-08,748.0811767578124
1983-02-09,745.1814575195312
1983-02-10,752.2770996093749
1983-02-11,771.6106567382812
1983-02-12,766.05517578125
1983-02-13,759.7659912109375
1983-02-14,754.8608398437501
1983-02-15,750.8547973632812
1983-02-16,748.8996582031249
1983-02-17,745.5919799804686
1983-02-18,742.7080688476561
1983-02-19,740.0125732421876
1983-02-20,737.3859252929688
1983-02-21,734.8348388671875
1983-02-22,732.4057617187501
1983-02-23,737.1793823242188
1983-02-24,735.7701416015626
1983-02-25,740.4172363281249
1983-02-26,738.3148193359374
1983-02-27,736.2534790039062
1983-02-28,736.5279541015626
1983-03-01,734.0621948242188
1983-03-02,731.7625122070312
1983-03-03,729.5009765625
1983-03-04,727.0673217773436
1983-03-05,724.4009399414062
1983-03-06,730.0801391601561
1983-03-07,737.6483154296875
1983-03-08,740.321533203125
1983-03-09,742.1251220703125
1983-03-10,742.2749633789062
1983-03-11,742.4885864257811
1983-03-12,744.5146484375
1983-03-13,741.7420654296875
1983-03-14,738.9072875976561
1983-03-15,735.9906005859374
1983-03-16,733.199951171875
1983-03-17,730.4406738281249
1983-03-18,731.0816040039064
1983-03-19,733.5794067382812
1983-03-20,731.3371582031249
1983-03-21,743.1734619140626
1983-03-22,742.5006713867188
1983-03-23,740.113525390625
1983-03-24,737.7869262695311
1983-03-25,735.6641845703125
1983-03-26,733.443603515625
1983-03-27,735.0582275390626
1983-03-28,738.7195434570311
1983-03-29,736.3125610351562
1983-03-30,734.1147460937501
1983-03-31,733.6222534179686
1983-04-01,731.2406616210938
1983-04-02,729.856689453125
1983-04-03,734.5865478515625
1983-04-04,734.7263793945312
1983-04-05,740.9797363281249
1983-04-06,740.5714721679686
1983-04-07,738.3962402343751
1983-04-08,738.3636474609375
1983-04-09,737.0076904296876
1983-04-10,739.0592041015626
1983-04-11,742.9306640624999
1983-04-12,739.976318359375
1983-04-13,736.7086791992186
1983-04-14,733.1021728515625
1983-04-15,749.0128173828125
1983-04-16,745.5276489257811
1983-04-17,742.3026733398436
1983-04-18,742.5346679687501
1983-04-19,740.334716796875
1983-04-20,737.8941040039064
1983-04-21,735.4746093750001
1983-04-22,732.9045410156249
1983-04-23,737.9586791992186
1983-04-24,764.4192504882812
1983-04-25,765.1825561523436
1983-04-26,758.1722412109375
1983-04-27,752.2869873046875
1983-04-28,747.0698852539062
