date,s1
1981-01-21,242.71751403808594
1981-01-22,242.5216827392578
1981-01-23,249.90544128417966
1981-01-24,251.14573669433594
1981-01-25,251.0167236328125
1981-01-26,250.9264678955078
1981-01-27,250.82679748535162
1981-01-28,250.67649841308597
1981-01-29,250.54658508300778
1981-01-30,250.3996276855469
1981-01-31,250.27178955078122
1981-02-01,250.16191101074216
1981-02-02,250.08015441894528
1981-02-03,250.00668334960938
1981-02-04,249.9277648925781
1981-02-05,249.84536743164062
1981-02-06,249.75390624999997
1981-02-07,249.67269897460935
1981-02-08,249.584213256836
1981-02-09,249.4972076416016
1981-02-10,249.43736267089844
1981-02-11,249.3804473876953
1981-02-12,249.26417541503903
1981-02-13,249.08920288085935
1981-02-14,254.4193878173828
1981-02-15,254.2520446777344
1981-02-16,260.1858215332031
1981-02-17,260.0002136230469
1981-02-18,259.81719970703125
1981-02-19,274.115478515625
1981-02-20,273.9652404785156
1981-02-21,273.8445129394531
1981-02-22,273.7159118652344
1981-02-23,273.571044921875
1981-02-24,273.3830261230469
1981-02-25,273.1769409179688
1981-02-26,273.03375244140625
1981-02-27,272.8969421386719
1981-02-28,272.7483215332031
1981-03-01,272.58892822265625
1981-03-02,272.4325256347656
1981-03-03,272.2748718261719
1981-03-04,272.09063720703125
1981-03-05,273.8306579589844
1981-03-06,273.66946411132807
1981-03-07,273.50543212890625
1981-03-08,273.3103332519531
1981-03-09,273.12213134765625
1981-03-10,272.9310607910156
1981-03-11,272.70852661132807
1981-03-12,272.4862670898437
1981-03-13,272.262939453125
1981-03-14,272.02542114257807
1981-03-15,271.80651855468756
1981-03-16,279.1047058105469
1981-03-17,278.92071533203125
1981-03-18,278.77612304687506
1981-03-19,278.5721740722656
1981-03-20,282.2542724609375
1981-03-21,282.0070190429688
1981-03-22,290.37811279296875
1981-03-23,290.16506958007807
1981-03-24,289.94525146484375
1981-03-25,292.72680664062506
1981-03-26,301.89700317382807
1981-03-27,301.6367492675781
1981-03-28,301.3505554199219
1981-03-29,306.4835815429688
1981-03-30,306.2672424316406
1981-03-31,306.03521728515625
1981-04-01,305.7882385253906
1981-04-02,305.61755371093756
1981-04-03,305.4049072265625
1981-04-04,305.2048034667969
1981-04-05,304.9431457519531
1981-04-06,304.7049255371094
1981-04-07,304.5270690917969
1981-04-08,304.3578796386719
1981-04-09,304.1269226074219
1981-04-10,303.9377746582031
1981-04-11,303.70205688476557
1981-04-12,303.421417236328
1981-04-13,303.20166015625
1981-04-14,302.92535400390625
1981-04-15,302.5794677734375
1981-04-16,308.65850830078125
1981-04-17,308.3117065429688
1981-04-18,313.0044860839844
1981-04-19,321.7685241699218
1981-04-20,337.07315063476557
1981-04-21,339.2353210449219
1981-04-22,338.8411865234375
1981-04-23,342.71105957031244
1981-04-24,357.51016235351557
1981-04-25,368.0999450683594
1981-04-26,378.9332885742188
1981-04-27,388.0117797851562
1981-04-28,387.5335388183594
1981-04-29,394.794921875
1981-04-30,406.4938354492188
1981-05-01,428.31817626953125
1981-05-02,442.4803771972656
1981-05-03,441.95861816406244
1981-05-04,442.36648559570307
1981-05-05,441.84439086914057
1981-05-06,441.3888549804688
1981-05-07,440.95608520507807
1981-05-08,440.47192382812494
1981-05-09,439.9505004882813
1981-05-10,449.60180664062494
1981-05-11,449.08450317382807
1981-05-12,448.59454345703125
1981-05-13,448.09350585937506
1981-05-14,461.1755065917968
1981-05-15,476.0017395019531
1981-05-16,476.30761718750006
1981-05-17,475.6755065917968
1981-05-18,482.3117980957031
1981-05-19,494.5892028808593
1981-05-20,513.2509765625
1981-05-21,533.7088012695312
1981-05-22,545.8508911132814
1981-05-23,553.3310546875001
1981-05-24,562.3062133789064
1981-05-25,588.231201171875
1981-05-26,604.6358642578125
1981-05-27,615.4011840820312
1981-05-28,625.9398803710938
1981-05-29,637.8510131835936
1981-05-30,666.5594482421875
1981-05-31,700.4486083984375
1981-06-01,706.5021362304689
1981-06-02,707.1382446289064
1981-06-03,708.6029052734376
1981-06-04,706.74658203125
1981-06-05,705.802001953125
1981-06-06,720.4067993164062
1981-06-07,728.44189453125
1981-06-08,747.376220703125
1981-06-09,754.4808349609375
1981-06-10,750.709228515625
1981-06-11,746.4747314453125
1981-06-12,751.6115112304686
1981-06-13,754.359375
1981-06-14,752.0922241210938
1981-06-15,748.0355224609374
1981-06-16,749.9598999023436
1981-06-17,751.7830810546874
1981-06-18,747.582275390625
1981-06-19,746.88232421875
1981-06-20,749.3046264648436
1981-06-21,745.2551879882814
1981-06-22,741.5198364257811
1981-06-23,737.8397827148436
1981-06-24,734.8023681640626
1981-06-25,731.639404296875
1981-06-26,728.4066772460939
1981-06-27,725.5157470703125
1981-06-28,723.1514892578125
1981-06-29,720.8634033203124
1981-06-30,718.6309204101562
1981-07-01,717.7029418945312
1981-07-02,715.3524780273438
1981-07-03,712.98828125
1981-07-04,710.4481811523439
1981-07-05,707.52734375
1981-07-06,716.8194580078125
1981-07-07,732.5451049804686
1981-07-08,733.6857299804686
1981-07-09,731.0479736328125
1981-07-10,728.2864990234374
1981-07-11,725.7387695312499
1981-07-12,723.2918090820312
1981-07-13,720.8052368164064
1981-07-14,718.5822143554688
1981-07-15,716.3682250976562
1981-07-16,714.1621704101562
1981-07-17,711.8573608398438
1981-07-18,709.4259033203124
1981-07-19,707.1886596679689
1981-07-20,705.1959228515625
1981-07-21,703.2206420898438
1981-07-22,701.3546142578125
1981-07-23,699.5250244140625
1981-07-24,697.7161254882814
1981-07-25,695.7579345703125
1981-07-26,693.74267578125
1981-07-27,692.0610961914062
1981-07-28,690.2141723632812
1981-07-29,688.1466674804686
1981-07-30,686.5230102539064
1981-07-31,685.0702514648438
1981-08-01,683.3963623046875
1981-08-02,681.4987182617189
1981-08-03,679.8956298828124
1981-08-04,678.2196044921875
1981-08-05,676.5685424804688
1981-08-06,674.8181152343751
1981-08-07,672.9041137695312
1981-08-08,671.0849609375001
1981-08-09,669.0677490234376
1981-08-10,667.3598632812501
1981-08-11,665.5622558593751
1981-08-12,663.7482910156249
1981-08-13,661.9024658203125
1981-08-14,659.7307739257812
1981-08-15,657.8448486328125
1981-08-16,656.0923461914062
1981-08-17,654.2813110351562
1981-08-18,652.4692993164062
1981-08-19,651.65380859375
1981-08-20,653.8850708007814
1981-08-21,652.5094604492188
1981-08-22,651.1630249023438
1981-08-23,649.6983032226562
1981-08-24,648.1773681640624
1981-08-25,646.5630493164062
1981-08-26,645.0089111328125
1981-08-27,643.3867797851562
1981-08-28,641.9422607421875
1981-08-29,640.4142456054688
1981-08-30,638.7821655273438
1981-08-31,637.7095336914064
1981-09-01,636.5693969726562
1981-09-02,635.3732299804688
1981-09-03,634.3549194335938
1981-09-04,633.2224731445314
1981-09-05,632.1195678710938
1981-09-06,630.9367065429689
1981-09-07,629.8076782226564
1981-09-08,628.4813842773438
1981-09-09,627.0791015625
1981-09-10,625.6480102539064
1981-09-11,624.467529296875
1981-09-12,623.232666015625
1981-09-13,621.9484252929689
1981-09-14,620.7473754882814
1981-09-15,619.6307983398436
1981-09-16,618.3709716796876
1981-09-17,616.9753417968751
1981-09-18,615.6247558593751
1981-09-19,614.1068115234376
1981-09-20,613.4096069335938
1981-09-21,612.657470703125
1981-09-22,611.9527587890625
1981-09-23,611.3657836914064
1981-09-24,610.7182006835938
1981-09-25,616.0153198242188
1981-09-26,615.5325317382811
1981-09-27,626.4174194335938
1981-09-28,648.65478515625
1981-09-29,647.885498046875
1981-09-30,647.1772460937501
1981-10-01,646.4717407226562
1981-10-02,645.6840209960938
1981-10-03,654.6252441406249
1981-10-04,654.1478271484375
1981-10-05,653.6369018554688
1981-10-06,652.8768920898438
1981-10-07,657.8300170898438
1981-10-08,657.2902221679688
1981-10-09,658.9744262695312
1981-10-10,664.835205078125
1981-10-11,679.9876098632812
1981-10-12,679.3846435546875
1981-10-13,678.7213745117189
1981-10-14,678.0811767578124
1981-10-15,677.4609985351562
1981-10-16,676.7437133789064
1981-10-17,679.4051513671875
1981-10-18,680.7257690429688
1981-10-19,685.8372802734376
1981-10-20,684.9701538085939
1981-10-21,684.3331909179688
1981-10-22,683.6829223632812
1981-10-23,682.969970703125
1981-10-24,682.1959838867189
1981-10-25,681.5225830078125
1981-10-26,690.7822875976561
1981-10-27,693.1348266601564
1981-10-28,699.8780517578125
1981-10-29,699.1768188476561
1981-10-30,698.7899169921875
1981-10-31,698.0460205078125
1981-11-01,697.2259521484375
1981-11-02,698.94384765625
1981-11-03,701.0087280273438
1981-11-04,703.0023193359375
1981-11-05,702.1152954101564
1981-11-06,702.5067749023438
1981-11-07,702.1736450195312
1981-11-08,701.3807373046875
1981-11-09,700.5626831054689
1981-11-10,699.7645263671875
1981-11-11,700.5411987304689
1981-11-12,715.6934814453125
1981-11-13,737.7617797851561
1981-11-14,751.3255615234375
1981-11-15,747.9861450195312
1981-11-16,764.724853515625
1981-11-17,772.9006347656249
1981-11-18,764.0406494140626
1981-11-19,758.3019409179686
1981-11-20,753.7977905273436
1981-11-21,750.2040405273436
1981-11-22,760.515930175781
1981-11-23,755.5846557617188
1981-11-24,751.6056518554686
1981-11-25,748.3588867187501
1981-11-26,745.688720703125
1981-11-27,743.2913818359374
1981-11-28,741.1387329101561
1981-11-29,739.2322998046875
1981-11-30,737.3943481445312
1981-12-01,735.673095703125
1981-12-02,733.9905395507812
1981-12-03,732.5633544921875
1981-12-04,731.1253662109375
1981-12-05,729.7399902343751
1981-12-06,735.8188476562499
1981-12-07,736.7848510742188
1981-12-08,734.8633422851561
1981-12-09,733.1668701171876
1981-12-10,738.4566650390625
1981-12-11,736.6875610351562
1981-12-12,735.0802001953125
1981-12-13,733.4867553710939
1981-12-14,731.8767089843751
1981-12-15,730.3548583984374
1981-12-16,728.9389648437502
1981-12-17,727.794677734375
1981-12-18,726.6981201171876
1981-12-19,725.5274047851561
1981-12-20,724.448974609375
1981-12-21,723.3021240234374
1981-12-22,722.324462890625
1981-12-23,721.4940795898438
1981-12-24,720.6721191406249
1981-12-25,719.7733764648438
1981-12-26,718.9411010742188
1981-12-27,718.1330566406249
1981-12-28,717.344970703125
1981-12-29,716.6003417968751
1981-12-30,715.8336181640624
1981-12-31,715.1882934570312
1982-01-01,714.5037841796875
1982-01-02,713.8432006835938
1982-01-03,713.2261352539064
1982-01-04,712.4978637695312
1982-01-05,711.9240112304689
1982-01-06,711.4046020507812
1982-01-07,710.9116821289064
1982-01-08,710.3321533203124
1982-01-09,709.7048950195312
1982-01-10,709.1011962890625
1982-01-11,708.51171875
1982-01-12,707.825439453125
1982-01-13,707.1259155273438
1982-01-14,706.4523925781249
1982-01-15,705.7958984375
1982-01-16,705.1226806640625
1982-01-17,704.4617919921875
1982-01-18,703.8056640624999
1982-01-19,703.2606811523439
1982-01-20,702.8362426757812
1982-01-21,702.4190673828125
1982-01-22,701.9653930664062
1982-01-23,701.4202880859376
1982-01-24,717.6908569335938
1982-01-25,716.856689453125
1982-01-26,715.8782348632812
1982-01-27,715.0463256835938
1982-01-28,714.28759765625
1982-01-29,713.4819946289064
1982-01-30,712.699462890625
1982-01-31,711.8716430664062
1982-02-01,711.1438598632812
1982-02-02,710.4390258789064
1982-02-03,709.7756347656249
1982-02-04,709.3145141601562
1982-02-05,708.8825073242188
1982-02-06,708.4295043945314
1982-02-07,707.91259765625
1982-02-08,707.4828491210938
1982-02-09,707.0374145507814
1982-02-10,706.6138916015625
1982-02-11,706.1576538085939
1982-02-12,705.6046752929689
1982-02-13,705.0443725585939
1982-02-14,728.2276611328125
1982-02-15,750.8695068359374
1982-02-16,765.6370849609375
1982-02-17,766.0931396484375
1982-02-18,759.5841064453125
1982-02-19,770.4205322265626
1982-02-20,775.5183715820312
1982-02-21,780.2481079101561
1982-02-22,767.7073364257811
1982-02-23,760.9471435546875
1982-02-24,756.1430053710939
1982-02-25,752.2642822265626
1982-02-26,748.9285888671875
1982-02-27,745.8962402343751
1982-02-28,743.3429565429686
1982-03-01,740.9002075195312
1982-03-02,744.6799926757811
1982-03-03,742.1094970703125
1982-03-04,739.8037109375001
1982-03-05,737.8391113281249
1982-03-06,736.0484619140626
1982-03-07,734.3048706054686
1982-03-08,732.6138916015626
1982-03-09,730.9231567382812
1982-03-10,729.2420654296875
1982-03-11,742.7022705078125
1982-03-12,740.3935546875001
1982-03-13,738.221435546875
1982-03-14,736.146728515625
1982-03-15,734.22314453125
1982-03-16,732.6360473632812
1982-03-17,731.1372070312499
1982-03-18,729.6306762695311
1982-03-19,728.1744384765625
1982-03-20,726.8472290039062
1982-03-21,725.6654663085938
1982-03-22,724.4056396484375
1982-03-23,723.2416381835938
1982-03-24,721.9667358398438
1982-03-25,720.8175659179686
1982-03-26,719.549072265625
1982-03-27,718.2738037109375
1982-03-28,717.1260986328125
1982-03-29,716.113525390625
1982-03-30,715.2687377929688
1982-03-31,714.2636108398438
1982-04-01,713.2891845703125
1982-04-02,712.5322875976561
1982-04-03,711.5896606445312
1982-04-04,710.7044067382812
1982-04-05,709.9640502929689
1982-04-06,709.1905517578125
1982-04-07,708.4179077148438
1982-04-08,707.6688842773438
1982-04-09,706.9034423828124
1982-04-10,706.1304931640625
1982-04-11,705.185546875
1982-04-12,726.3244018554686
1982-04-13,730.446533203125
1982-04-14,742.7046508789062
1982-04-15,740.2837524414062
1982-04-16,738.2434692382812
1982-04-17,736.2350463867188
1982-04-18,734.3333129882814
1982-04-19,732.739501953125
1982-04-20,731.1785888671875
1982-04-21,729.5419311523436
1982-04-22,727.8159179687501
1982-04-23,726.1424560546875
1982-04-24,724.4824829101561
1982-04-25,722.9165649414062
1982-04-26,721.41162109375
1982-04-27,719.8956909179688
1982-04-28,723.0585327148436
1982-04-29,721.6851806640626
1982-04-30,720.2857055664062
1982-05-01,722.7636108398438
1982-05-02,727.4661865234375
1982-05-03,733.0278320312499
1982-05-04,731.1620483398436
1982-05-05,729.5160522460939
1982-05-06,727.6986083984374
1982-05-07,726.8764038085939
1982-05-08,725.0727539062499
1982-05-09,739.8784179687501
1982-05-10,753.0221557617188
1982-05-11,749.0482177734374
1982-05-12,745.4984741210938
1982-05-13,742.6737060546875
1982-05-14,743.8306884765625
1982-05-15,747.9357299804686
1982-05-16,748.5219116210938
1982-05-17,748.566162109375
1982-05-18,760.2670898437501
1982-05-19,755.0135498046875
1982-05-20,750.9696044921875
1982-05-21,752.3699951171876
1982-05-22,758.7473754882814
1982-05-23,759.2384033203124
1982-05-24,762.8711547851561
1982-05-25,768.7182617187501
1982-05-26,793.7899169921875
1982-05-27,777.4888916015626
1982-05-28,768.6567993164062
1982-05-29,760.9449462890625
1982-05-30,755.2766723632812
1982-05-31,754.4855346679686
1982-06-01,754.6594848632812
1982-06-02,768.7351074218751
1982-06-03,768.6062622070312
1982-06-04,773.335205078125
1982-06-05,771.5685424804686
1982-06-06,770.55078125
1982-06-07,778.463195800781
1982-06-08,766.2650146484375
1982-06-09,763.3638305664062
1982-06-10,765.628967285156
1982-06-11,772.3294067382812
1982-06-12,781.9163208007811
1982-06-13,793.8794555664062
1982-06-14,785.8833618164062
1982-06-15,785.8876342773438
1982-06-16,787.6955566406249
1982-06-17,790.910217285156
1982-06-18,788.7841796875
1982-06-19,792.5205078125
1982-06-20,793.7384033203124
1982-06-21,793.9443969726561
1982-06-22,791.9340209960938
1982-06-23,794.7863159179686
1982-06-24,797.1127319335938
1982-06-25,806.8726196289062
1982-06-26,785.3121948242188
1982-06-27,795.7162475585938
1982-06-28,816.4523925781249
1982-06-29,795.5686645507811
1982-06-30,793.6477661132812
1982-07-01,804.3525390624999
1982-07-02,795.96142578125
1982-07-03,796.1567993164062
1982-07-04,787.6629028320312
1982-07-05,781.3521728515625
1982-07-06,778.0111694335938
1982-07-07,793.6976928710938
1982-07-08,785.7791748046875
1982-07-09,780.2197265625
1982-07-10,781.5081787109375
1982-07-11,788.6080932617188
1982-07-12,796.0316162109375
1982-07-13,792.8331298828124
1982-07-14,769.6455688476561
1982-07-15,761.0786132812499
1982-07-16,754.9420776367188
1982-07-17,750.1473388671875
1982-07-18,745.7447509765626
1982-07-19,741.7374267578124
1982-07-20,737.9620971679686
1982-07-21,734.3710327148436
1982-07-22,730.9809570312499
1982-07-23,728.1616821289062
1982-07-24,725.3448486328125
1982-07-25,722.6074829101561
1982-07-26,719.920166015625
1982-07-27,716.9818115234376
1982-07-28,714.01171875
1982-07-29,711.6876831054689
1982-07-30,709.2547607421875
1982-07-31,706.7556762695312
1982-08-01,704.5236206054688
1982-08-02,704.6407470703125
1982-08-03,702.803466796875
1982-08-04,701.0378417968751
1982-08-05,699.208251953125
1982-08-06,697.2232055664062
1982-08-07,695.0291748046875
1982-08-08,692.7697143554688
1982-08-09,690.6359863281249
1982-08-10,691.4549560546875
1982-08-11,689.7999877929688
1982-08-12,688.3791503906251
1982-08-13,686.7744140624999
1982-08-14,684.9822998046875
1982-08-15,683.3526000976562
1982-08-16,681.5559692382812
1982-08-17,679.7592163085938
1982-08-18,677.8222656249999
1982-08-19,675.9556274414064
1982-08-20,678.251953125
1982-08-21,676.2459716796876
1982-08-22,674.2296142578125
1982-08-23,672.5487060546875
1982-08-24,671.0357055664062
1982-08-25,669.5711669921875
1982-08-26,667.966552734375
1982-08-27,666.390625
1982-08-28,664.7694091796875
1982-08-29,663.0765991210938
1982-08-30,664.9620971679688
1982-08-31,663.8994750976562
1982-09-01,662.5166625976561
1982-09-02,661.1544799804688
1982-09-03,659.7737426757812
1982-09-04,658.1476440429689
1982-09-05,657.0050659179688
1982-09-06,655.8825073242188
1982-09-07,654.6131591796875
1982-09-08,653.27880859375
1982-09-09,651.83837890625
1982-09-10,654.5576171875
1982-09-11,653.77587890625
1982-09-12,657.7247924804688
1982-09-13,656.928466796875
1982-09-14,656.19287109375
1982-09-15,655.5062255859375
1982-09-16,654.7439575195312
1982-09-17,653.7827758789064
1982-09-18,652.7672119140624
1982-09-19,663.8444824218751
1982-09-20,677.032470703125
1982-09-21,678.4824218750001
1982-09-22,677.49365234375
1982-09-23,676.3729248046875
1982-09-24,680.0632324218751
1982-09-25,688.674072265625
1982-09-26,699.1365356445312
1982-09-27,701.6853637695312
1982-09-28,713.3284912109375
1982-09-29,721.2405395507812
1982-09-30,719.9236450195312
1982-10-01,718.5086669921875
1982-10-02,717.1380004882812
1982-10-03,724.3826904296876
1982-10-04,737.2794189453126
1982-10-05,737.6509399414062
1982-10-06,745.16796875
1982-10-07,754.1812744140626
1982-10-08,750.3350219726561
1982-10-09,747.0413818359374
1982-10-10,744.0642700195312
1982-10-11,741.2658081054688
1982-10-12,738.6001586914062
1982-10-13,736.1391601562499
1982-10-14,733.8407592773438
1982-10-15,731.5954589843751
1982-10-16,729.661376953125
1982-10-17,727.7655029296875
1982-10-18,726.3690795898438
1982-10-19,725.1099853515625
1982-10-20,723.8506469726561
1982-10-21,722.4108276367188
1982-10-22,735.8658447265626
1982-10-23,751.4412231445311
1982-10-24,760.5996093750001
1982-10-25,772.1112060546875
1982-10-26,781.42578125
1982-10-27,768.0951538085939
1982-10-28,761.0867919921875
1982-10-29,755.9210205078125
1982-10-30,757.5737304687501
1982-10-31,753.1768188476561
1982-11-01,749.5400390624999
1982-11-02,746.5252685546875
1982-11-03,743.8218994140626
1982-11-04,741.2828979492188
1982-11-05,738.9955444335938
1982-11-06,736.8242797851561
1982-11-07,735.065185546875
1982-11-08,733.446044921875
1982-11-09,731.8500976562499
1982-11-10,730.4089965820312
1982-11-11,729.0017700195312
1982-11-12,727.7833862304686
1982-11-13,726.54296875
1982-11-14,725.45068359375
1982-11-15,724.3739013671875
1982-11-16,723.1972045898436
1982-11-17,729.8128051757811
1982-11-18,756.2039794921875
1982-11-19,752.1033935546875
1982-11-20,748.8240356445312
1982-11-21,745.9779663085938
1982-11-22,743.6184692382812
1982-11-23,741.5426635742188
1982-11-24,739.641845703125
1982-11-25,737.8685302734375
1982-11-26,736.2069091796875
1982-11-27,734.6035766601562
1982-11-28,733.0184936523438
1982-11-29,740.8706665039062
1982-11-30,738.8060913085938
1982-12-01,736.9610595703124
1982-12-02,735.2286987304685
1982-12-03,733.5543823242188
1982-12-04,745.0183715820312
1982-12-05,742.5264282226561
1982-12-06,740.2362060546875
1982-12-07,738.2850341796875
1982-12-08,736.6439819335938
1982-12-09,735.0685424804686
1982-12-10,733.58642578125
1982-12-11,732.1575927734374
1982-12-12,730.7850952148438
1982-12-13,729.4381713867188
1982-12-14,728.2216186523438
1982-12-15,726.9519653320312
1982-12-16,740.3383178710938
1982-12-17,750.9036865234375
1982-12-18,747.809814453125
1982-12-19,745.0524291992186
1982-12-20,742.5505981445312
1982-12-21,770.3203125
1982-12-22,762.5421752929688
1982-12-23,757.2092895507812
1982-12-24,753.1221313476561
1982-12-25,749.8557739257811
1982-12-26,747.0355224609374
1982-12-27,744.5718383789062
1982-12-28,742.4256591796875
1982-12-29,740.4863891601561
1982-12-30,738.7185668945311
1982-12-31,737.0823974609375
1983-01-01,735.534912109375
1983-01-02,734.0692138671874
1983-01-03,732.6387329101561
1983-01-04,731.1618652343751
1983-01-05,754.9141845703125
1983-01-06,774.91357421875
1983-01-07,784.1889648437502
1983-01-08,783.2271118164062
1983-01-09,768.8588256835938
1983-01-10,761.6178588867186
1983-01-11,756.5688476562499
1983-01-12,752.5923461914061
1983-01-13,749.2418823242188
1983-01-14,746.3648071289062
1983-01-15,743.9015502929686
1983-01-16,741.6588745117186
1983-01-17,739.4818725585939
1983-01-18,737.5267944335938
1983-01-19,735.6520996093749
1983-01-20,733.8950805664062
1983-01-21,732.2421875
1983-01-22,730.7313842773438
1983-01-23,729.2960205078125
1983-01-24,727.9419555664062
1983-01-25,726.7177124023438
1983-01-26,725.4228515625
1983-01-27,735.8023071289062
1983-01-28,734.1658935546875
1983-01-29,732.6990966796876
1983-01-30,731.1838989257811
1983-01-31,729.9034423828124
1983-02-01,728.7216796875
1983-02-02,727.6041870117186
1983-02-03,726.5559692382812
1983-02-04,725.5604248046875
1983-02-05,724.601318359375
1983-02-06,723.6746215820312
1983-02-07,722.6625366210938
1983-02-08,721.70068359375
1983-02-09,720.5875854492186
1983-02-10,719.5557250976562
1983-02-11,718.5377807617188
1983-02-12,734.0031127929688
1983-02-13,735.9098510742188
1983-02-14,734.0728149414062
1983-02-15,732.3356323242188
1983-02-16,743.6076049804686
1983-02-17,741.15234375
1983-02-18,760.114501953125
1983-02-19,755.1969604492186
1983-02-20,751.3233032226561
1983-02-21,749.7273559570311
1983-02-22,751.3300781249999
1983-02-23,750.5355834960938
1983-02-24,747.1097412109375
1983-02-25,765.6107177734374
1983-02-26,759.22314453125
1983-02-27,754.5333862304686
1983-02-28,753.346008300781
1983-03-01,763.3680419921875
1983-03-02,770.4440307617188
1983-03-03,762.3275146484375
1983-03-04,764.2646484375
1983-03-05,761.4666748046875
1983-03-06,756.159912109375
1983-03-07,758.7277221679686
1983-03-08,758.3619995117188
1983-03-09,768.0243530273435
1983-03-10,760.7945556640626
1983-03-11,773.272216796875
1983-03-12,764.22412109375
1983-03-13,759.4828491210938
1983-03-14,754.6243286132812
1983-03-15,750.8008422851561
1983-03-16,747.6203002929686
1983-03-17,744.7960205078125
1983-03-18,742.2481079101561
1983-03-19,740.0556640624999
1983-03-20,738.0652465820312
1983-03-21,736.1599731445311
1983-03-22,734.2534179687501
1983-03-23,732.4380493164062
1983-03-24,730.8565063476561
1983-03-25,729.2402954101561
1983-03-26,727.72265625
1983-03-27,726.2449340820312
1983-03-28,724.977783203125
1983-03-29,723.6264038085939
1983-03-30,745.7706298828124
1983-03-31,742.9732666015626
1983-04-01,740.6439819335938
1983-04-02,738.3304443359374
1983-04-03,736.3849487304685
1983-04-04,734.6070556640626
1983-04-05,732.9315185546875
1983-04-06,731.3006591796875
1983-04-07,729.6998291015627
1983-04-08,728.0455932617188
1983-04-09,726.5075073242188
1983-04-10,725.1290893554688
1983-04-11,723.9653320312499
1983-04-12,722.7653198242188
1983-04-13,721.5767211914061
1983-04-14,720.3959960937501
1983-04-15,719.2211303710938
1983-04-16,717.96826171875
1983-04-17,716.7210083007814
1983-04-18,715.4385375976561
1983-04-19,716.971435546875
1983-04-20,718.3487548828124
1983-04-21,723.5858154296875
1983-04-22,725.0368652343751
1983-04-23,747.2507324218751
1983-04-24,764.8381347656249
1983-04-25,758.5014038085939
1983-04-26,753.7177124023438
