date,s1
1980-12-21,805.6662597656249
1980-12-22,808.9530029296875
1980-12-23,779.8170166015626
1980-12-24,797.8801879882814
1980-12-25,821.7722778320312
1980-12-26,832.0390014648436
1980-12-27,813.272705078125
1980-12-28,789.3587036132812
1980-12-29,789.7485961914061
1980-12-30,804.9361572265626
1980-12-31,798.322021484375
1981-01-01,777.8228149414062
1981-01-02,769.8970336914062
1981-01-03,764.2924804687501
1981-01-04,759.8758544921875
1981-01-05,756.1723022460939
1981-01-06,752.9634399414062
1981-01-07,750.1285400390625
1981-01-08,747.7327880859374
1981-01-09,749.961181640625
1981-01-10,747.373779296875
1981-01-11,745.0316772460939
1981-01-12,742.9165649414062
1981-01-13,740.904296875
1981-01-14,739.0293579101561
1981-01-15,737.2657470703125
1981-01-16,735.552001953125
1981-01-17,740.66796875
1981-01-18,753.0693969726561
1981-01-19,763.2525634765625
1981-01-20,766.2756347656249
1981-01-21,779.864501953125
1981-01-22,783.8834838867188
1981-01-23,787.6566772460939
1981-01-24,781.6730346679686
1981-01-25,777.3797607421875
1981-01-26,790.3037109375001
1981-01-27,782.5674438476562
1981-01-28,786.8541259765626
1981-01-29,778.5200805664062
1981-01-30,770.3235473632812
1981-01-31,764.7072143554688
1981-02-01,760.2451171875
1981-02-02,756.5470581054688
1981-02-03,753.3015136718751
1981-02-04,750.4232788085939
1981-02-05,747.9155883789062
1981-02-06,745.545166015625
1981-02-07,743.4088134765625
1981-02-08,741.4490356445312
1981-02-09,739.8292846679686
1981-02-10,738.116455078125
1981-02-11,752.6525268554686
1981-02-12,810.624084472656
1981-02-13,803.3936767578124
1981-02-14,808.8865356445312
1981-02-15,835.1502075195312
1981-02-16,850.6192016601561
1981-02-17,812.0653076171876
1981-02-18,815.6660766601562
1981-02-19,826.1459960937501
1981-02-20,785.7805175781249
1981-02-21,781.50439453125
1981-02-22,771.8807373046875
1981-02-23,772.9058837890625
1981-02-24,777.8233642578125
1981-02-25,778.6733398437501
1981-02-26,770.1832885742188
1981-02-27,768.6672973632812
1981-02-28,762.9963989257811
1981-03-01,758.3442993164062
1981-03-02,754.5512084960938
1981-03-03,762.677978515625
1981-03-04,771.8535156249999
1981-03-05,768.8388061523436
1981-03-06,763.3008422851561
1981-03-07,769.1104736328125
1981-03-08,770.0494995117188
1981-03-09,764.002258300781
1981-03-10,759.0540771484375
1981-03-11,754.9459228515625
1981-03-12,751.39892578125
1981-03-13,748.1717529296875
1981-03-14,745.1295166015626
1981-03-15,753.7672729492188
1981-03-16,758.391845703125
1981-03-17,754.6317749023436
1981-03-18,751.2484130859375
1981-03-19,748.0116577148436
1981-03-20,745.0397338867188
1981-03-21,742.410217285156
1981-03-22,748.7548217773436
1981-03-23,762.1060791015627
1981-03-24,763.8212890624999
1981-03-25,779.2174682617189
1981-03-26,771.5123291015627
1981-03-27,764.8995361328126
1981-03-28,767.5581665039062
1981-03-29,789.5213623046875
1981-03-30,797.8941040039064
1981-03-31,822.2037963867188
1981-04-01,785.0622558593751
1981-04-02,783.1359863281249
1981-04-03,782.1890869140625
1981-04-04,780.7685546875001
1981-04-05,795.6765747070311
1981-04-06,784.5668334960938
1981-04-07,783.7905883789062
1981-04-08,802.1343994140626
1981-04-09,791.40185546875
1981-04-10,789.3522338867188
1981-04-11,805.5122070312499
1981-04-12,788.8886718750001
1981-04-13,775.3660888671875
1981-04-14,767.563720703125
1981-04-15,767.57080078125
1981-04-16,773.34375
1981-04-17,766.1228637695311
1981-04-18,760.5053100585938
1981-04-19,755.619873046875
1981-04-20,752.9052124023438
1981-04-21,763.878662109375
1981-04-22,795.3673706054686
1981-04-23,787.1555786132812
1981-04-24,785.2966918945311
1981-04-25,773.5452270507811
1981-04-26,766.1856689453126
1981-04-27,771.2845458984374
1981-04-28,816.3486938476562
1981-04-29,782.4851684570311
1981-04-30,771.1201782226561
1981-05-01,766.3041381835938
1981-05-02,765.9935913085938
1981-05-03,769.6077880859374
1981-05-04,773.30517578125
1981-05-05,769.8814697265625
1981-05-06,766.579833984375
1981-05-07,769.1686401367188
1981-05-08,764.2767944335938
1981-05-09,765.191162109375
1981-05-10,763.8251953124999
1981-05-11,766.0599975585938
1981-05-12,760.6568603515625
1981-05-13,755.3190307617188
1981-05-14,750.7547607421875
1981-05-15,752.6519775390626
1981-05-16,752.0990600585938
1981-05-17,755.5343627929688
1981-05-18,760.9694213867188
1981-05-19,761.4851074218751
1981-05-20,756.4168090820312
1981-05-21,752.0588989257811
1981-05-22,748.1403808593751
1981-05-23,744.2084960937501
1981-05-24,754.7471923828124
1981-05-25,759.2544555664062
1981-05-26,754.8373413085938
1981-05-27,750.5014038085939
1981-05-28,746.2434692382812
1981-05-29,744.3098754882814
1981-05-30,743.3901977539061
1981-05-31,740.0576782226561
1981-06-01,736.8387451171876
1981-06-02,733.686584472656
1981-06-03,738.3003540039064
1981-06-04,743.5364990234374
1981-06-05,755.8872680664062
1981-06-06,767.3175048828124
1981-06-07,766.6931762695311
1981-06-08,788.3375854492186
1981-06-09,790.4851684570311
1981-06-10,790.1099243164062
1981-06-11,775.8419799804686
1981-06-12,767.1564941406249
1981-06-13,764.6766357421875
1981-06-14,761.9100952148438
1981-06-15,756.5369262695311
1981-06-16,757.7434082031249
1981-06-17,758.7472534179686
1981-06-18,766.1655273437501
1981-06-19,777.7434082031249
1981-06-20,774.5125122070312
1981-06-21,775.1014404296876
1981-06-22,780.0292358398438
1981-06-23,779.372314453125
1981-06-24,769.3193969726561
1981-06-25,761.8815307617188
1981-06-26,756.0370483398436
1981-06-27,751.258544921875
1981-06-28,746.8607788085939
1981-06-29,742.5191650390625
1981-06-30,741.8245849609375
1981-07-01,738.2844238281249
1981-07-02,734.6408081054688
1981-07-03,730.4906005859374
1981-07-04,726.5145874023436
1981-07-05,723.1162719726561
1981-07-06,720.481201171875
1981-07-07,722.1241455078125
1981-07-08,719.7428588867189
1981-07-09,717.2229003906251
1981-07-10,727.4549560546875
1981-07-11,735.783935546875
1981-07-12,732.7050170898438
1981-07-13,735.4180297851561
1981-07-14,735.0325317382811
1981-07-15,731.861083984375
1981-07-16,728.1184692382812
1981-07-17,724.959716796875
1981-07-18,721.99169921875
1981-07-19,719.1762084960938
1981-07-20,716.4186401367189
1981-07-21,713.7120361328126
1981-07-22,711.01416015625
1981-07-23,708.4247436523439
1981-07-24,705.6060180664062
1981-07-25,702.6700439453125
1981-07-26,699.2352294921875
1981-07-27,695.6965942382812
1981-07-28,692.8143310546874
1981-07-29,690.2745361328126
1981-07-30,688.0294799804688
1981-07-31,685.7879638671874
1981-08-01,683.2494506835938
1981-08-02,681.0049438476562
1981-08-03,678.8677368164064
1981-08-04,676.6952514648438
1981-08-05,674.3826293945314
1981-08-06,671.5886840820312
1981-08-07,668.3652343750001
1981-08-08,664.789794921875
1981-08-09,660.8309936523439
1981-08-10,656.991455078125
1981-08-11,653.2337646484375
1981-08-12,650.2613525390625
1981-08-13,647.6759643554688
1981-08-14,645.072021484375
1981-08-15,642.5208129882814
1981-08-16,640.0734863281249
1981-08-17,637.7383422851562
1981-08-18,635.1919555664062
1981-08-19,632.9221191406249
1981-08-20,637.1988525390625
1981-08-21,635.4359130859376
1981-08-22,633.5143432617188
1981-08-23,631.2204589843751
1981-08-24,631.3507690429688
1981-08-25,631.4451293945314
1981-08-26,629.7087402343751
1981-08-27,627.9362182617189
1981-08-28,626.1370849609375
1981-08-29,631.25537109375
1981-08-30,639.1376953124999
1981-08-31,652.7699584960938
1981-09-01,669.2029418945312
1981-09-02,667.5627441406249
1981-09-03,665.8237915039062
1981-09-04,664.0715942382812
1981-09-05,662.3301391601562
1981-09-06,660.3015747070312
1981-09-07,657.8236083984375
1981-09-08,655.2389526367189
1981-09-09,653.1061401367189
1981-09-10,651.3521728515625
1981-09-11,649.5850830078125
1981-09-12,647.9666748046875
1981-09-13,646.1895141601562
1981-09-14,644.3120727539062
1981-09-15,642.2305297851562
1981-09-16,640.0562133789064
1981-09-17,638.1375122070312
1981-09-18,641.1783447265624
1981-09-19,646.9533081054689
1981-09-20,654.7030029296875
1981-09-21,673.4155883789064
1981-09-22,685.3206176757812
1981-09-23,690.4511718750001
1981-09-24,696.6931152343751
1981-09-25,698.0148925781249
1981-09-26,713.14697265625
1981-09-27,753.1414794921875
1981-09-28,775.5653076171876
1981-09-29,781.828125
1981-09-30,780.4360961914061
1981-10-01,784.2328491210938
1981-10-02,791.5584716796876
1981-10-03,783.7384033203124
1981-10-04,774.9642944335938
1981-10-05,785.1100463867188
1981-10-06,843.7464599609375
1981-10-07,808.3146362304686
1981-10-08,801.2861938476562
1981-10-09,791.244873046875
1981-10-10,787.8898315429685
1981-10-11,782.2208862304686
1981-10-12,772.3072509765626
1981-10-13,765.7901611328125
1981-10-14,760.7828979492188
1981-10-15,756.5744018554686
1981-10-16,752.9156494140626
1981-10-17,749.5917358398438
1981-10-18,746.5667114257811
1981-10-19,743.783935546875
1981-10-20,741.4048461914061
1981-10-21,739.2594604492186
1981-10-22,737.2228393554688
1981-10-23,735.2805175781249
1981-10-24,733.3712158203125
1981-10-25,734.6609497070311
1981-10-26,743.7620239257811
1981-10-27,771.0581665039062
1981-10-28,799.7675781249999
1981-10-29,794.2881469726561
1981-10-30,808.8057250976562
1981-10-31,798.1352539062499
1981-11-01,779.2295532226561
1981-11-02,770.3588867187501
1981-11-03,767.9557495117188
1981-11-04,762.5880737304686
1981-11-05,758.3388671875
1981-11-06,754.7422485351562
1981-11-07,751.5308227539061
1981-11-08,748.6245727539061
1981-11-09,746.013427734375
1981-11-10,753.1795043945312
1981-11-11,793.3899536132812
1981-11-12,801.4812622070312
1981-11-13,793.5065307617188
1981-11-14,800.6057739257811
1981-11-15,803.6781616210938
1981-11-16,789.1221313476561
1981-11-17,797.40869140625
1981-11-18,786.9790039062499
1981-11-19,784.8329467773438
1981-11-20,789.7060546875001
1981-11-21,799.731689453125
1981-11-22,801.2313232421876
1981-11-23,803.810546875
1981-11-24,787.5747070312499
1981-11-25,782.3483886718751
1981-11-26,780.9938354492186
1981-11-27,772.0013427734374
1981-11-28,766.0780639648436
1981-11-29,773.5189819335938
1981-11-30,787.542724609375
1981-12-01,826.0355224609374
1981-12-02,826.977294921875
1981-12-03,789.0381469726561
1981-12-04,789.4143066406249
1981-12-05,833.5333862304686
1981-12-06,787.1380615234375
1981-12-07,789.9872436523438
1981-12-08,781.9845581054688
1981-12-09,787.5391845703125
1981-12-10,802.3151245117186
1981-12-11,787.8033447265626
1981-12-12,775.5673828125
1981-12-13,782.4241943359374
1981-12-14,785.1199340820312
1981-12-15,813.0076293945312
1981-12-16,783.2746582031249
1981-12-17,773.2011718750001
1981-12-18,790.63671875
1981-12-19,814.9385986328125
1981-12-20,788.3301391601561
1981-12-21,775.7192382812499
1981-12-22,775.2280273437501
1981-12-23,775.0860595703124
1981-12-24,780.9169921875
1981-12-25,776.859680175781
1981-12-26,778.8671875
1981-12-27,778.9888916015626
1981-12-28,780.6591186523438
1981-12-29,771.9212646484375
1981-12-30,766.7121582031249
1981-12-31,768.8534545898436
1982-01-01,773.982177734375
1982-01-02,780.2723388671875
1982-01-03,784.3751220703125
1982-01-04,774.9052124023438
1982-01-05,768.3288574218751
1982-01-06,763.5107421875
1982-01-07,759.6033935546875
1982-01-08,765.7407836914062
1982-01-09,762.0200195312499
1982-01-10,760.06005859375
1982-01-11,765.09619140625
1982-01-12,765.2979125976561
1982-01-13,769.691162109375
1982-01-14,779.869445800781
1982-01-15,786.399169921875
1982-01-16,831.3890991210938
1982-01-17,811.06494140625
1982-01-18,790.2372436523438
1982-01-19,776.4393310546874
1982-01-20,769.8487548828124
1982-01-21,770.4939575195312
1982-01-22,788.0531005859374
1982-01-23,834.6754150390625
1982-01-24,819.9837036132812
1982-01-25,792.0355834960938
1982-01-26,818.6998291015627
1982-01-27,795.4638671875
1982-01-28,795.5316162109375
1982-01-29,788.1658935546875
1982-01-30,794.1892089843751
1982-01-31,794.279052734375
1982-02-01,788.0289306640626
1982-02-02,781.7399902343751
1982-02-03,775.9799194335938
1982-02-04,768.8165283203124
1982-02-05,763.6594848632812
1982-02-06,759.4738159179686
1982-02-07,755.9762573242188
1982-02-08,752.9278564453125
1982-02-09,750.2402343750001
1982-02-10,747.793212890625
1982-02-11,772.4817504882812
1982-02-12,799.9359741210938
1982-02-13,861.9031372070312
1982-02-14,837.3699340820312
1982-02-15,819.3747558593751
1982-02-16,811.4172973632812
1982-02-17,814.4005126953125
1982-02-18,806.580322265625
1982-02-19,805.8102416992186
1982-02-20,818.2531738281249
1982-02-21,777.9435424804686
1982-02-22,792.2541503906251
1982-02-23,790.0239868164064
1982-02-24,782.7239990234374
1982-02-25,774.0843505859374
1982-02-26,785.2220458984374
1982-02-27,791.6204223632812
1982-02-28,787.8403320312499
1982-03-01,804.2584228515625
1982-03-02,792.4318847656249
1982-03-03,811.1816406249999
1982-03-04,791.3121948242188
1982-03-05,776.4464721679686
1982-03-06,768.8619384765625
1982-03-07,763.3168334960938
1982-03-08,761.9254150390625
1982-03-09,783.52685546875
1982-03-10,784.1384887695311
1982-03-11,794.2822875976561
1982-03-12,799.7366943359374
1982-03-13,795.1461791992186
1982-03-14,783.9799804687501
1982-03-15,777.8226318359374
1982-03-16,769.7626342773438
1982-03-17,763.9104003906251
1982-03-18,759.2683715820312
1982-03-19,755.3350219726561
1982-03-20,752.0291137695311
1982-03-21,749.013916015625
1982-03-22,746.1748657226561
1982-03-23,743.5278320312499
1982-03-24,740.9635620117186
1982-03-25,738.5001831054686
1982-03-26,746.0266723632812
1982-03-27,756.3200073242188
1982-03-28,764.3343505859374
1982-03-29,771.9217529296875
1982-03-30,776.5935668945311
1982-03-31,780.0352783203124
1982-04-01,782.3728637695311
1982-04-02,786.1797485351562
1982-04-03,810.0999145507811
1982-04-04,796.7746582031249
1982-04-05,790.6118774414061
1982-04-06,777.5528564453125
1982-04-07,773.6415405273436
1982-04-08,766.6009521484375
1982-04-09,761.2296142578125
1982-04-10,756.7540893554688
1982-04-11,782.8547363281249
1982-04-12,798.7532958984374
1982-04-13,813.71337890625
1982-04-14,796.5513916015626
1982-04-15,808.517333984375
1982-04-16,779.5087890624999
1982-04-17,785.2064208984373
1982-04-18,781.1317138671874
1982-04-19,771.5484008789062
1982-04-20,764.78857421875
1982-04-21,759.2277221679686
1982-04-22,754.1978149414062
1982-04-23,750.1552734375
1982-04-24,747.0344238281249
1982-04-25,744.0856323242188
1982-04-26,741.1996459960936
1982-04-27,738.5578002929686
1982-04-28,760.6945190429685
1982-04-29,772.079345703125
1982-04-30,765.2027587890625
1982-05-01,759.611083984375
1982-05-02,755.3065795898438
1982-05-03,758.3118286132812
1982-05-04,754.2733764648436
1982-05-05,750.5938720703125
1982-05-06,746.8738403320311
1982-05-07,743.5618286132812
1982-05-08,740.7926025390625
1982-05-09,738.1848754882814
1982-05-10,735.5236206054686
1982-05-11,732.8560791015627
1982-05-12,730.4031372070312
1982-05-13,728.0642089843751
1982-05-14,727.8265380859374
1982-05-15,725.5330200195312
1982-05-16,722.9107666015626
1982-05-17,728.2108154296875
1982-05-18,730.2271728515625
1982-05-19,727.9677734375
1982-05-20,725.3360595703124
1982-05-21,722.9086303710938
1982-05-22,720.6261596679686
1982-05-23,718.5200195312501
1982-05-24,715.9657592773438
1982-05-25,713.2592163085938
1982-05-26,711.1701049804688
1982-05-27,718.7533569335938
1982-05-28,716.2701416015625
1982-05-29,713.7928466796876
1982-05-30,711.0695190429688
1982-05-31,708.3644409179688
1982-06-01,706.1318969726562
1982-06-02,704.0809936523439
1982-06-03,704.5848999023438
1982-06-04,702.5931396484375
1982-06-05,702.7047119140624
1982-06-06,701.1430053710939
1982-06-07,699.106689453125
1982-06-08,696.9256591796875
1982-06-09,694.4232788085939
1982-06-10,691.6978759765625
1982-06-11,689.0877685546875
1982-06-12,686.7619018554688
1982-06-13,684.7616577148438
1982-06-14,682.6173095703124
1982-06-15,680.2805175781249
1982-06-16,677.7181396484375
1982-06-17,674.8399658203125
1982-06-18,671.2915649414064
1982-06-19,667.6588134765624
1982-06-20,664.7593383789064
1982-06-21,662.1298217773436
1982-06-22,659.7576293945314
1982-06-23,657.388916015625
1982-06-24,654.4666137695312
1982-06-25,655.7648315429689
1982-06-26,685.0127563476561
1982-06-27,693.2395629882814
1982-06-28,697.0819702148438
1982-06-29,694.3535766601564
1982-06-30,691.9487915039062
1982-07-01,689.7119750976562
1982-07-02,694.4652099609375
1982-07-03,700.5407104492188
1982-07-04,698.413330078125
1982-07-05,702.4484863281249
1982-07-06,700.0910034179688
1982-07-07,697.6937866210938
1982-07-08,695.4658813476561
1982-07-09,692.9567260742188
1982-07-10,690.2356567382812
1982-07-11,687.4890747070312
1982-07-12,684.8733520507812
1982-07-13,685.2083129882814
1982-07-14,696.30322265625
1982-07-15,694.2108154296875
1982-07-16,692.0896606445312
1982-07-17,689.5431518554688
1982-07-18,687.0089111328125
1982-07-19,684.7449951171876
1982-07-20,682.3638916015625
1982-07-21,680.503662109375
1982-07-22,678.6264038085939
1982-07-23,676.227783203125
1982-07-24,673.7476806640625
1982-07-25,671.2057495117189
1982-07-26,668.4334106445312
1982-07-27,665.59765625
1982-07-28,663.0356445312501
1982-07-29,660.82568359375
1982-07-30,660.8076782226564
1982-07-31,658.90478515625
1982-08-01,657.1578369140624
1982-08-02,663.5687866210938
1982-08-03,661.6417236328125
1982-08-04,659.8436279296875
1982-08-05,657.8656616210938
1982-08-06,655.7363281249999
1982-08-07,653.0310058593751
1982-08-08,650.1775512695312
1982-08-09,650.9066772460939
1982-08-10,650.185302734375
1982-08-11,648.169189453125
1982-08-12,646.8882446289064
1982-08-13,661.5084228515625
1982-08-14,659.7159423828124
1982-08-15,657.904296875
1982-08-16,655.9336547851562
1982-08-17,654.0116577148438
1982-08-18,651.99365234375
1982-08-19,649.8299560546875
1982-08-20,647.4277954101564
1982-08-21,645.1037597656249
1982-08-22,642.91162109375
1982-08-23,640.5245361328126
1982-08-24,637.9049682617189
1982-08-25,635.1332397460939
1982-08-26,633.0570068359375
1982-08-27,631.2627563476561
1982-08-28,629.3300170898438
1982-08-29,627.4415893554688
1982-08-30,629.3011474609375
1982-08-31,627.4670410156249
1982-09-01,625.6033935546875
1982-09-02,623.3524169921875
1982-09-03,628.3597412109375
1982-09-04,635.8890991210938
1982-09-05,635.011474609375
1982-09-06,633.0153808593751
1982-09-07,631.3161010742188
1982-09-08,629.3203125
1982-09-09,645.3454589843751
1982-09-10,653.9974975585938
1982-09-11,671.4064331054689
1982-09-12,676.6641845703125
1982-09-13,675.1107788085939
1982-09-14,673.4971923828124
1982-09-15,671.9558715820312
1982-09-16,670.333251953125
1982-09-17,668.4080200195312
1982-09-18,666.4160766601564
1982-09-19,667.2747802734376
1982-09-20,670.1790161132812
1982-09-21,668.4647827148438
1982-09-22,666.877685546875
1982-09-23,665.1676635742188
1982-09-24,665.4996337890625
1982-09-25,668.8908081054689
1982-09-26,676.3634033203124
1982-09-27,674.8977661132812
1982-09-28,680.6392822265625
1982-09-29,679.4411010742188
1982-09-30,678.1658325195314
1982-10-01,676.7096557617188
1982-10-02,684.3272094726562
1982-10-03,683.165283203125
1982-10-04,682.2467041015625
1982-10-05,680.9979248046875
1982-10-06,700.7238159179688
1982-10-07,716.305419921875
1982-10-08,727.6410522460939
1982-10-09,737.3469848632812
1982-10-10,735.0040893554688
1982-10-11,732.7180786132812
1982-10-12,730.5364990234374
1982-10-13,728.5173950195312
1982-10-14,726.4945068359374
1982-10-15,724.4763793945312
1982-10-16,735.8261718750001
1982-10-17,749.5852661132812
1982-10-18,746.9212646484375
1982-10-19,744.4096679687501
1982-10-20,742.0355834960938
1982-10-21,761.6564331054686
1982-10-22,802.2449340820312
1982-10-23,788.7706909179686
1982-10-24,783.2607421875
1982-10-25,780.8006591796875
1982-10-26,789.961181640625
1982-10-27,784.980712890625
1982-10-28,800.2236328125
1982-10-29,806.8987426757811
1982-10-30,775.9427490234374
1982-10-31,778.2155761718751
1982-11-01,778.0040283203124
1982-11-02,769.9351806640626
1982-11-03,780.713195800781
1982-11-04,798.7844238281249
1982-11-05,812.5301513671875
1982-11-06,793.5986938476562
1982-11-07,791.439697265625
1982-11-08,779.9358520507811
1982-11-09,771.2966918945311
1982-11-10,765.4573364257811
1982-11-11,760.9432373046875
1982-11-12,757.26318359375
1982-11-13,754.0050048828124
1982-11-14,751.1725463867188
1982-11-15,759.8586425781249
1982-11-16,793.3291015625
1982-11-17,802.2005615234375
1982-11-18,789.6959228515625
1982-11-19,794.4612426757811
1982-11-20,789.5775756835938
1982-11-21,787.0455322265626
1982-11-22,775.2066650390625
1982-11-23,768.3394775390626
1982-11-24,763.2242431640626
1982-11-25,759.1473388671875
1982-11-26,765.0874023437501
1982-11-27,781.1986083984374
1982-11-28,803.3370971679686
1982-11-29,798.0116577148436
1982-11-30,804.3347778320312
1982-12-01,787.8479003906251
1982-12-02,789.1271362304686
1982-12-03,866.5067138671874
1982-12-04,800.5878295898438
1982-12-05,781.7611694335938
1982-12-06,785.3490600585938
1982-12-07,774.4451293945312
1982-12-08,767.8381347656249
1982-12-09,762.9108276367188
1982-12-10,758.8661499023436
1982-12-11,755.4678955078125
1982-12-12,773.7411499023436
1982-12-13,772.9590454101561
1982-12-14,788.7147827148436
1982-12-15,822.6861572265626
1982-12-16,823.6010131835936
1982-12-17,796.8576049804686
1982-12-18,802.4871215820312
1982-12-19,790.6197509765626
1982-12-20,792.9114990234374
1982-12-21,786.4534912109375
1982-12-22,794.2853393554688
1982-12-23,779.6906738281249
1982-12-24,773.332275390625
1982-12-25,771.5333862304686
1982-12-26,773.0968627929688
1982-12-27,766.91357421875
1982-12-28,762.2564086914062
1982-12-29,758.4890136718751
1982-12-30,755.2879028320312
1982-12-31,752.4729003906251
1983-01-01,749.9419555664062
1983-01-02,769.0776977539061
1983-01-03,793.902587890625
1983-01-04,824.8816528320312
1983-01-05,838.1572265625
1983-01-06,795.527587890625
1983-01-07,818.778564453125
1983-01-08,809.3323974609375
1983-01-09,799.9091796875
1983-01-10,805.4797973632812
1983-01-11,787.704345703125
1983-01-12,775.3555297851561
1983-01-13,768.3623046875001
1983-01-14,763.2257080078125
1983-01-15,759.1315307617188
1983-01-16,762.6111450195312
1983-01-17,768.13671875
1983-01-18,776.70703125
1983-01-19,777.4790039062499
1983-01-20,773.0094604492186
1983-01-21,766.9345703125
1983-01-22,765.3744506835938
1983-01-23,782.6882934570311
1983-01-24,791.0543823242188
1983-01-25,790.5935058593751
1983-01-26,798.7093505859374
1983-01-27,796.7084350585938
1983-01-28,777.7640380859374
1983-01-29,769.8021240234374
1983-01-30,769.852783203125
1983-01-31,768.3091430664062
1983-02-01,763.0091552734374
1983-02-02,758.6848754882814
1983-02-03,755.0410156249999
1983-02-04,751.8831176757811
1983-02-05,749.0797729492188
1983-02-06,766.1198120117186
1983-02-07,771.6478881835938
1983-02-08,773.2599487304685
1983-02-09,810.803466796875
1983-02-10,805.2586669921875
1983-02-11,817.1926879882814
1983-02-12,811.2947998046875
1983-02-13,796.2627563476561
1983-02-14,791.5747680664062
1983-02-15,790.1101074218751
1983-02-16,795.7789306640626
1983-02-17,824.3815307617188
1983-02-18,788.3529052734374
1983-02-19,795.74609375
1983-02-20,803.798583984375
1983-02-21,792.6259765625
1983-02-22,811.3949584960938
1983-02-23,813.4484863281249
1983-02-24,783.2164306640626
1983-02-25,784.1131591796875
1983-02-26,783.4981689453126
1983-02-27,777.7578125
1983-02-28,774.0662231445311
1983-03-01,775.1282958984374
1983-03-02,782.4219360351561
1983-03-03,781.8798217773436
1983-03-04,774.22705078125
1983-03-05,779.287353515625
1983-03-06,786.9036254882814
1983-03-07,796.1389770507811
1983-03-08,809.8582763671875
1983-03-09,824.9327392578125
1983-03-10,804.2316284179686
1983-03-11,776.7762451171876
1983-03-12,780.205383300781
1983-03-13,782.4939575195312
1983-03-14,793.5545043945312
1983-03-15,783.8892211914061
1983-03-16,773.0813598632812
1983-03-17,766.1309204101561
1983-03-18,760.7828369140625
1983-03-19,756.386474609375
1983-03-20,752.6920166015626
1983-03-21,749.2275390624999
1983-03-22,751.2955322265626
1983-03-23,757.0013427734374
1983-03-24,756.1171264648436
1983-03-25,755.9468994140626
1983-03-26,758.8602905273436
1983-03-27,769.2434082031249
1983-03-28,791.8800659179686
1983-03-29,832.1665039062499
1983-03-30,803.4490356445312
1983-03-31,790.3820190429685
1983-04-01,796.8232421875
1983-04-02,803.1107788085939
1983-04-03,797.0140380859374
1983-04-04,777.4112548828124
1983-04-05,768.9772338867188
1983-04-06,762.8101196289062
1983-04-07,759.6529541015626
1983-04-08,755.5707397460939
1983-04-09,756.7435302734375
1983-04-10,761.5757446289061
1983-04-11,760.872802734375
1983-04-12,756.6597290039062
1983-04-13,752.9111328125
1983-04-14,749.5059204101561
1983-04-15,746.2203369140625
1983-04-16,743.0516967773438
1983-04-17,739.7810058593751
1983-04-18,736.6778564453125
1983-04-19,733.8369140624999
1983-04-20,731.4630737304686
1983-04-21,729.292724609375
1983-04-22,729.911376953125
1983-04-23,736.537353515625
1983-04-24,751.5656738281249
1983-04-25,748.3441162109375
1983-04-26,751.0549926757811
1983-04-27,747.6094360351561
1983-04-28,744.1486206054686
