date,s1
1988-02-11,629.477783203125
1988-02-12,628.2373657226562
1988-02-13,627.1185302734376
1988-02-14,625.9793090820312
1988-02-15,624.7152099609375
1988-02-16,623.507080078125
1988-02-17,622.5075073242188
1988-02-18,621.6196899414064
1988-02-19,620.6681518554688
1988-02-20,619.6234130859376
1988-02-21,618.5778198242188
1988-02-22,617.5201416015625
1988-02-23,616.4173583984375
1988-02-24,615.2256469726562
1988-02-25,614.0169067382812
1988-02-26,612.6112670898438
1988-02-27,620.1285400390625
1988-02-28,640.4976806640625
1988-02-29,684.2580566406249
1988-03-01,705.8203735351562
1988-03-02,704.3949584960938
1988-03-03,702.7063598632812
1988-03-04,700.8666381835938
1988-03-05,699.05615234375
1988-03-06,697.2904663085938
1988-03-07,695.7131958007814
1988-03-08,694.0077514648438
1988-03-09,692.3613891601562
1988-03-10,691.0526123046875
1988-03-11,689.9018554687499
1988-03-12,688.6771850585938
1988-03-13,687.3541259765625
1988-03-14,686.0011596679689
1988-03-15,684.7307739257812
1988-03-16,683.4371948242188
1988-03-17,681.9871826171875
1988-03-18,680.3521728515625
1988-03-19,678.6636962890625
1988-03-20,676.8175659179688
1988-03-21,675.2127075195312
1988-03-22,673.6397094726562
1988-03-23,672.0885009765624
1988-03-24,670.3215942382812
1988-03-25,668.3156127929688
1988-03-26,666.1401367187499
1988-03-27,664.1138916015625
1988-03-28,662.5154418945312
1988-03-29,660.9494018554688
1988-03-30,659.4027099609375
1988-03-31,657.955322265625
1988-04-01,656.4395751953125
1988-04-02,654.9020385742188
1988-04-03,653.4861450195312
1988-04-04,651.7581787109375
1988-04-05,649.8727416992189
1988-04-06,647.8140869140624
1988-04-07,645.8623657226562
1988-04-08,644.157470703125
1988-04-09,642.2720336914064
1988-04-10,640.2931518554688
1988-04-11,638.3644409179688
1988-04-12,636.7064819335938
1988-04-13,635.075439453125
1988-04-14,645.7488403320311
1988-04-15,660.4647827148438
1988-04-16,658.9441528320312
1988-04-17,657.1764526367189
1988-04-18,655.4400634765624
1988-04-19,670.4132690429688
1988-04-20,702.7324829101562
1988-04-21,709.0614013671875
1988-04-22,707.2050170898438
1988-04-23,726.4262695312499
1988-04-24,723.8652343750001
1988-04-25,721.2327880859374
1988-04-26,718.5482788085939
1988-04-27,716.0317993164062
1988-04-28,713.7442016601564
1988-04-29,711.4679565429689
1988-04-30,709.3111572265625
1988-05-01,707.3093872070312
1988-05-02,705.2135009765624
1988-05-03,703.0242919921875
1988-05-04,700.9382934570312
1988-05-05,699.367431640625
1988-05-06,698.769287109375
1988-05-07,699.022705078125
1988-05-08,697.216552734375
1988-05-09,695.24755859375
1988-05-10,692.9867553710939
1988-05-11,690.3748779296875
1988-05-12,687.8515014648438
1988-05-13,685.34375
1988-05-14,682.97265625
1988-05-15,680.4619750976562
1988-05-16,678.421875
1988-05-17,676.3496093750001
1988-05-18,674.2984619140624
1988-05-19,671.6916503906251
1988-05-20,669.0993652343751
1988-05-21,666.3663940429689
1988-05-22,663.6980590820312
1988-05-23,661.460205078125
1988-05-24,659.3582763671875
1988-05-25,657.4999389648438
1988-05-26,655.6793823242188
1988-05-27,653.6344604492188
1988-05-28,651.6106567382812
1988-05-29,649.9534912109375
1988-05-30,648.2981567382812
1988-05-31,646.5302124023439
1988-06-01,644.3853149414064
1988-06-02,642.10009765625
1988-06-03,639.6478271484375
1988-06-04,637.4729003906251
1988-06-05,635.6206665039062
1988-06-06,634.2026977539062
1988-06-07,632.6312255859375
1988-06-08,631.03857421875
1988-06-09,629.3004150390625
1988-06-10,627.4161987304689
1988-06-11,625.4769287109375
1988-06-12,623.61962890625
1988-06-13,621.3480834960938
1988-06-14,619.2166748046875
1988-06-15,617.1166381835938
1988-06-16,615.0228881835938
1988-06-17,612.9982299804688
1988-06-18,610.8334350585938
1988-06-19,608.1218261718751
1988-06-20,606.0216064453125
1988-06-21,603.9352416992189
1988-06-22,601.8253173828125
1988-06-23,599.5101928710938
1988-06-24,599.2763061523438
1988-06-25,597.0924682617189
1988-06-26,594.7870483398436
1988-06-27,592.2015991210938
1988-06-28,589.7777709960938
1988-06-29,587.4841918945312
1988-06-30,585.2548217773436
1988-07-01,582.93701171875
1988-07-02,580.8428344726562
1988-07-03,578.84716796875
1988-07-04,576.8905639648439
1988-07-05,574.8953857421875
1988-07-06,572.7323608398438
1988-07-07,570.4892578125
1988-07-08,568.33984375
1988-07-09,566.2542724609375
1988-07-10,564.1514282226564
1988-07-11,562.16455078125
1988-07-12,560.2048950195312
1988-07-13,557.9780883789064
1988-07-14,555.8392333984375
1988-07-15,553.4199829101561
1988-07-16,550.7039184570312
1988-07-17,547.7437133789064
1988-07-18,545.1594238281249
1988-07-19,543.0357055664064
1988-07-20,540.7067871093751
1988-07-21,537.9461669921875
1988-07-22,535.216064453125
1988-07-23,532.6390380859376
1988-07-24,530.1010131835936
1988-07-25,527.4443969726562
1988-07-26,524.9224853515625
1988-07-27,522.5699462890625
1988-07-28,520.2921752929689
1988-07-29,518.040771484375
1988-07-30,515.9992065429689
1988-07-31,513.8475341796875
1988-08-01,511.7483215332031
1988-08-02,509.8159484863281
1988-08-03,507.8533325195313
1988-08-04,505.81057739257807
1988-08-05,503.9139709472656
1988-08-06,502.15203857421886
1988-08-07,500.4744873046875
1988-08-08,498.6992797851562
1988-08-09,496.9330139160156
1988-08-10,495.27322387695307
1988-08-11,493.7360534667969
1988-08-12,492.16888427734375
1988-08-13,490.7441101074218
1988-08-14,489.33474731445307
1988-08-15,487.8700866699219
1988-08-16,486.31384277343756
1988-08-17,484.6200256347656
1988-08-18,482.7415771484375
1988-08-19,481.0427856445313
1988-08-20,479.5670776367188
1988-08-21,478.11810302734375
1988-08-22,476.5853576660156
1988-08-23,474.73043823242176
1988-08-24,472.58963012695307
1988-08-25,470.23425292968756
1988-08-26,468.06826782226557
1988-08-27,466.1001892089844
1988-08-28,464.2958984375
1988-08-29,462.332275390625
1988-08-30,460.3921813964844
1988-08-31,458.5756225585938
1988-09-01,456.80120849609375
1988-09-02,454.96112060546875
1988-09-03,452.83596801757807
1988-09-04,450.6228637695313
1988-09-05,448.5438537597656
1988-09-06,446.7977600097656
1988-09-07,445.19921875
1988-09-08,443.8508911132813
1988-09-09,442.5448913574218
1988-09-10,441.4264831542969
1988-09-11,440.15664672851557
1988-09-12,438.9435729980468
1988-09-13,437.6824340820313
1988-09-14,436.4354858398438
1988-09-15,435.2171020507813
1988-09-16,434.0058288574218
1988-09-17,432.8571472167969
1988-09-18,431.74197387695307
1988-09-19,430.64392089843756
1988-09-20,429.5231628417969
1988-09-21,428.5099487304688
1988-09-22,427.4387512207031
1988-09-23,426.25909423828125
1988-09-24,425.1718444824218
1988-09-25,424.0833740234375
1988-09-26,423.01013183593756
1988-09-27,421.7962036132813
1988-09-28,420.38830566406244
1988-09-29,418.9558715820313
1988-09-30,417.6436462402344
1988-10-01,416.5217590332031
1988-10-02,415.43139648437506
1988-10-03,414.31747436523443
1988-10-04,413.2536315917968
1988-10-05,412.20953369140636
1988-10-06,411.227783203125
1988-10-07,410.2644653320313
1988-10-08,409.23034667968756
1988-10-09,407.9505920410156
1988-10-10,406.75952148437506
1988-10-11,405.67333984375
1988-10-12,404.7330627441407
1988-10-13,403.8943176269531
1988-10-14,402.95620727539057
1988-10-15,401.92044067382807
1988-10-16,400.6188354492188
1988-10-17,399.2933044433593
1988-10-18,398.123046875
1988-10-19,397.05386352539057
1988-10-20,396.0507202148438
1988-10-21,395.07293701171875
1988-10-22,394.13317871093756
1988-10-23,393.24407958984375
1988-10-24,392.3597106933594
1988-10-25,391.4988708496093
1988-10-26,390.6871643066406
1988-10-27,389.9036560058593
1988-10-28,389.1568603515625
1988-10-29,388.2839965820313
1988-10-30,387.5183410644531
1988-10-31,386.55343627929693
1988-11-01,385.66213989257807
1988-11-02,384.86145019531256
1988-11-03,383.99240112304693
1988-11-04,383.0218811035156
1988-11-05,382.0275573730469
1988-11-06,381.1724853515625
1988-11-07,380.5129699707031
1988-11-08,379.9006652832031
1988-11-09,379.24792480468744
1988-11-10,378.5177612304688
1988-11-11,377.841796875
1988-11-12,377.15570068359375
1988-11-13,388.5280151367188
1988-11-14,406.43072509765625
1988-11-15,405.86083984375
1988-11-16,405.25881958007807
1988-11-17,404.61108398437506
1988-11-18,404.09365844726557
1988-11-19,403.54290771484375
1988-11-20,402.97991943359375
1988-11-21,402.3722229003905
1988-11-22,401.689453125
1988-11-23,411.78030395507807
1988-11-24,427.671417236328
1988-11-25,442.2589416503905
1988-11-26,446.4352722167969
1988-11-27,445.7632446289063
1988-11-28,445.09396362304693
1988-11-29,444.42202758789057
1988-11-30,443.6474304199219
1988-12-01,442.87829589843756
1988-12-02,442.14056396484375
1988-12-03,441.32034301757807
1988-12-04,440.47866821289057
1988-12-05,439.74713134765625
1988-12-06,438.89300537109375
1988-12-07,438.1322021484375
1988-12-08,437.4283447265625
1988-12-09,436.7100830078125
1988-12-10,435.96133422851557
1988-12-11,435.23565673828125
1988-12-12,434.4806823730469
1988-12-13,433.7718811035156
1988-12-14,433.1818237304688
1988-12-15,432.6809997558594
1988-12-16,461.38821411132807
1988-12-17,487.3831787109375
1988-12-18,495.8675842285156
1988-12-19,495.6427612304688
1988-12-20,503.373046875
1988-12-21,536.5215454101562
1988-12-22,535.92138671875
1988-12-23,551.9231567382812
1988-12-24,575.431396484375
1988-12-25,594.5626220703125
1988-12-26,594.0087280273438
1988-12-27,593.52294921875
1988-12-28,597.0459594726562
1988-12-29,596.4333496093749
1988-12-30,595.7942504882812
1988-12-31,595.1695556640625
1989-01-01,594.5557250976562
1989-01-02,593.7922363281249
1989-01-03,592.9559936523439
1989-01-04,592.0621948242188
1989-01-05,594.6138305664062
1989-01-06,604.6828613281249
1989-01-07,609.2028808593751
1989-01-08,608.6779174804686
1989-01-09,607.905029296875
1989-01-10,607.0178833007812
1989-01-11,606.2496948242188
1989-01-12,605.5590209960938
1989-01-13,604.8961181640624
1989-01-14,604.2194824218751
1989-01-15,603.5834960937501
1989-01-16,602.8215942382812
1989-01-17,601.9285888671875
1989-01-18,600.9146728515625
1989-01-19,599.8189086914064
1989-01-20,598.7351074218751
1989-01-21,597.6159057617188
1989-01-22,596.6968994140625
1989-01-23,605.3823852539064
1989-01-24,620.0994262695312
1989-01-25,619.3181152343751
1989-01-26,618.4559936523439
1989-01-27,617.6459960937501
1989-01-28,616.8063354492189
1989-01-29,615.9011840820312
1989-01-30,614.8012084960938
1989-01-31,613.8215942382812
1989-02-01,612.9603271484375
1989-02-02,612.1785278320312
1989-02-03,622.78369140625
1989-02-04,645.4749755859375
1989-02-05,644.8969116210938
1989-02-06,644.3337402343751
1989-02-07,643.7139892578125
1989-02-08,647.0891723632812
1989-02-09,664.3535156249999
1989-02-10,663.4380493164062
1989-02-11,662.5223999023438
1989-02-12,661.6026000976562
1989-02-13,660.661376953125
1989-02-14,659.7970581054689
1989-02-15,658.8818359375001
1989-02-16,657.8929443359375
1989-02-17,656.7803955078125
1989-02-18,655.6934204101562
1989-02-19,654.4730834960938
1989-02-20,653.3029174804686
1989-02-21,651.8461303710938
1989-02-22,650.3880615234376
1989-02-23,649.0230712890625
1989-02-24,647.6572875976561
1989-02-25,646.0650634765624
1989-02-26,644.6773071289064
1989-02-27,643.224853515625
1989-02-28,642.0726928710938
1989-03-01,640.9857177734375
1989-03-02,663.0056762695312
1989-03-03,675.8273315429689
1989-03-04,674.7586669921875
1989-03-05,673.2364501953125
1989-03-06,671.6241455078125
1989-03-07,670.7605590820312
1989-03-08,669.814453125
1989-03-09,668.2481689453126
1989-03-10,666.6844482421875
1989-03-11,667.40869140625
1989-03-12,665.84716796875
1989-03-13,664.4510498046875
1989-03-14,663.1702270507812
1989-03-15,661.7577514648438
1989-03-16,660.3791503906251
1989-03-17,659.1843261718751
1989-03-18,657.8371582031249
1989-03-19,656.2556152343751
1989-03-20,654.497314453125
1989-03-21,652.8505859375001
1989-03-22,651.2449951171876
1989-03-23,649.7064819335938
1989-03-24,657.5092163085938
1989-03-25,670.8075561523438
1989-03-26,678.4256591796875
1989-03-27,677.0717163085938
1989-03-28,675.2947998046875
1989-03-29,673.627197265625
1989-03-30,671.90283203125
1989-03-31,670.1177368164064
1989-04-01,668.4759521484375
1989-04-02,666.8026733398436
1989-04-03,664.8469238281249
1989-04-04,662.8133544921875
1989-04-05,660.2322387695312
1989-04-06,657.4510498046875
1989-04-07,654.6716308593751
1989-04-08,651.6956176757812
1989-04-09,649.2144165039062
1989-04-10,647.1299438476562
1989-04-11,645.3416137695312
1989-04-12,643.5580444335938
1989-04-13,641.7832641601562
1989-04-14,640.066162109375
1989-04-15,638.4367065429689
1989-04-16,636.7982788085939
1989-04-17,635.1421508789064
1989-04-18,633.3368530273438
1989-04-19,631.3881225585939
1989-04-20,629.4208984375
1989-04-21,627.7833251953125
1989-04-22,626.4437866210938
1989-04-23,625.2203979492189
1989-04-24,627.7404174804686
1989-04-25,639.2164306640625
1989-04-26,646.3018798828124
1989-04-27,644.8175048828124
1989-04-28,643.197998046875
1989-04-29,641.5827636718751
1989-04-30,639.7147216796876
1989-05-01,637.9102783203124
1989-05-02,635.881103515625
1989-05-03,633.5693969726562
1989-05-04,630.8939208984375
1989-05-05,628.1950073242188
1989-05-06,625.519287109375
1989-05-07,623.2621459960936
1989-05-08,620.9232788085939
1989-05-09,626.7891235351562
1989-05-10,633.330810546875
1989-05-11,631.8919067382812
1989-05-12,630.3419189453126
1989-05-13,628.8298950195312
1989-05-14,627.1569824218751
1989-05-15,625.3314819335938
1989-05-16,623.60595703125
1989-05-17,621.8952026367189
1989-05-18,619.9212646484375
1989-05-19,618.268798828125
1989-05-20,616.516845703125
1989-05-21,614.9174804687499
1989-05-22,613.3899536132812
1989-05-23,611.8145751953125
1989-05-24,610.1201171875
1989-05-25,608.2253417968751
1989-05-26,606.470703125
1989-05-27,604.6026000976562
1989-05-28,602.9501953124999
1989-05-29,601.2225952148438
1989-05-30,599.6626586914064
1989-05-31,597.939453125
1989-06-01,595.9273681640624
1989-06-02,593.7990112304689
1989-06-03,592.0102539062499
1989-06-04,590.1675415039062
1989-06-05,588.1425170898438
1989-06-06,586.2205810546874
1989-06-07,584.295654296875
1989-06-08,582.4192504882812
1989-06-09,580.5248413085938
1989-06-10,578.7841796875
1989-06-11,576.9526367187499
1989-06-12,575.0125122070312
1989-06-13,572.9279174804688
1989-06-14,570.4960327148438
1989-06-15,567.6074829101561
1989-06-16,564.96484375
1989-06-17,562.5171508789062
1989-06-18,559.9232177734375
1989-06-19,557.4407348632812
1989-06-20,555.1195678710938
1989-06-21,552.4723510742188
1989-06-22,549.7166748046875
1989-06-23,547.4149169921875
1989-06-24,545.3193969726562
1989-06-25,543.4291381835938
1989-06-26,541.530029296875
1989-06-27,539.6765747070312
1989-06-28,537.8533325195314
1989-06-29,536.1928100585938
1989-06-30,534.1959228515625
1989-07-01,532.1348876953125
1989-07-02,530.1774291992188
1989-07-03,528.0578002929689
1989-07-04,525.91015625
1989-07-05,523.4205322265625
1989-07-06,520.5720825195314
1989-07-07,517.9171752929689
1989-07-08,515.3644409179688
1989-07-09,513.37451171875
1989-07-10,511.73205566406244
1989-07-11,510.0878601074218
1989-07-12,508.2551574707031
1989-07-13,506.3953552246094
1989-07-14,504.44433593750006
1989-07-15,502.6374816894532
1989-07-16,500.8999633789063
1989-07-17,498.94583129882807
1989-07-18,496.8077087402343
1989-07-19,494.6341552734375
1989-07-20,492.33709716796875
1989-07-21,490.2557067871094
1989-07-22,488.11981201171875
1989-07-23,485.9707946777344
1989-07-24,483.9542846679687
1989-07-25,482.08587646484375
1989-07-26,480.3363037109375
1989-07-27,478.5328674316407
1989-07-28,476.798095703125
1989-07-29,475.1086730957031
1989-07-30,473.4257507324218
1989-07-31,471.66262817382807
1989-08-01,469.935302734375
1989-08-02,468.2137756347656
1989-08-03,466.61593627929693
1989-08-04,465.10595703125
1989-08-05,463.60540771484375
1989-08-06,461.96212768554693
1989-08-07,460.1746215820313
1989-08-08,458.31500244140636
1989-08-09,456.58877563476557
1989-08-10,454.8362121582031
1989-08-11,453.1642150878905
1989-08-12,451.50970458984375
1989-08-13,449.8548583984375
1989-08-14,448.1914367675781
1989-08-15,446.54837036132807
1989-08-16,445.16128540039057
1989-08-17,443.7731323242188
1989-08-18,442.3660888671875
1989-08-19,441.0073852539063
1989-08-20,439.71914672851557
1989-08-21,438.3714294433593
1989-08-22,436.9588928222656
1989-08-23,435.46530151367193
1989-08-24,434.12988281249994
1989-08-25,432.79830932617193
1989-08-26,431.54412841796875
1989-08-27,430.2140808105469
1989-08-28,428.83584594726557
1989-08-29,427.49792480468744
1989-08-30,426.2435607910156
1989-08-31,424.9080505371094
1989-09-01,423.5771179199219
1989-09-02,422.2713928222656
1989-09-03,420.9708862304688
1989-09-04,419.59552001953125
1989-09-05,418.2770385742188
1989-09-06,417.12570190429693
1989-09-07,416.009765625
1989-09-08,414.85873413085943
1989-09-09,413.6971740722656
1989-09-10,412.4967346191406
1989-09-11,411.3259887695313
1989-09-12,410.01019287109375
1989-09-13,408.68087768554693
1989-09-14,407.2146911621094
1989-09-15,405.7276916503905
1989-09-16,404.4127807617188
1989-09-17,411.8658752441406
1989-09-18,410.86260986328125
1989-09-19,412.1375732421875
1989-09-20,411.01748657226557
1989-09-21,409.70953369140636
1989-09-22,408.1833190917969
1989-09-23,406.8843688964844
1989-09-24,405.61175537109375
1989-09-25,404.4307861328125
1989-09-26,403.2368469238281
1989-09-27,402.0817565917968
1989-09-28,401.1272583007813
1989-09-29,419.60424804687506
1989-09-30,418.43701171875
1989-10-01,417.20825195312494
1989-10-02,416.15338134765625
1989-10-03,415.3194274902344
1989-10-04,414.2925415039063
1989-10-05,413.1370544433593
1989-10-06,412.0820617675781
1989-10-07,410.95428466796875
1989-10-08,409.6423645019531
1989-10-09,408.3885192871094
1989-10-10,407.22854614257807
1989-10-11,406.1348571777344
1989-10-12,405.12600708007807
1989-10-13,404.1322021484375
1989-10-14,403.18041992187506
1989-10-15,402.298095703125
1989-10-16,401.38528442382807
1989-10-17,400.2667236328125
1989-10-18,399.0901184082032
1989-10-19,397.92599487304693
1989-10-20,396.9163513183594
1989-10-21,403.3255615234375
1989-10-22,416.2249450683594
1989-10-23,424.4610900878905
1989-10-24,443.13854980468744
1989-10-25,449.2855224609375
1989-10-26,448.52883911132807
1989-10-27,447.73291015625
1989-10-28,446.8924560546875
1989-10-29,446.03405761718756
1989-10-30,445.23413085937506
1989-10-31,444.2957763671875
1989-11-01,443.439483642578
1989-11-02,442.5552673339844
1989-11-03,441.6381530761719
1989-11-04,440.7118225097656
1989-11-05,439.84704589843756
1989-11-06,439.01574707031244
1989-11-07,438.23587036132807
1989-11-08,437.4486083984375
1989-11-09,436.4888916015625
1989-11-10,435.5084533691406
1989-11-11,434.5202331542969
1989-11-12,433.5749816894531
1989-11-13,432.7812194824218
1989-11-14,431.96917724609375
1989-11-15,431.1415100097656
1989-11-16,430.2904052734375
1989-11-17,429.40856933593756
1989-11-18,428.4432373046875
1989-11-19,427.49111938476557
1989-11-20,426.5555114746094
1989-11-21,425.7716064453125
1989-11-22,425.0220642089844
1989-11-23,424.3112487792969
1989-11-24,423.61895751953125
1989-11-25,422.87313842773443
1989-11-26,443.689453125
1989-11-27,443.0919799804688
1989-11-28,442.4882507324218
1989-11-29,441.87902832031244
1989-11-30,441.25329589843756
1989-12-01,440.58093261718756
1989-12-02,439.8756103515625
1989-12-03,439.134033203125
1989-12-04,438.3780517578125
1989-12-05,437.5594787597656
1989-12-06,436.70272827148443
1989-12-07,435.88244628906244
1989-12-08,435.0552673339844
1989-12-09,434.3093566894531
1989-12-10,433.6726989746094
1989-12-11,433.08242797851557
1989-12-12,432.5405883789063
1989-12-13,432.00823974609375
1989-12-14,431.39892578125
1989-12-15,430.79241943359375
1989-12-16,430.21057128906244
1989-12-17,429.6822814941407
1989-12-18,429.17956542968756
1989-12-19,428.671417236328
1989-12-20,428.1266174316406
1989-12-21,427.52413940429693
1989-12-22,426.9070129394531
1989-12-23,426.22061157226557
1989-12-24,425.4877014160156
1989-12-25,424.77716064453125
1989-12-26,424.0192565917968
1989-12-27,423.41366577148443
1989-12-28,422.7524719238281
1989-12-29,422.2006530761719
1989-12-30,421.6224670410156
1989-12-31,421.0237731933594
1990-01-01,420.4665222167969
1990-01-02,432.8748474121094
1990-01-03,432.3781433105469
1990-01-04,431.908203125
1990-01-05,431.3650817871094
1990-01-06,430.7727966308594
1990-01-07,430.0701599121094
1990-01-08,429.35473632812494
1990-01-09,428.6131896972656
1990-01-10,427.78021240234375
1990-01-11,426.9651794433593
1990-01-12,440.94775390625
1990-01-13,480.1047058105469
1990-01-14,499.0583190917969
1990-01-15,511.29846191406244
1990-01-16,522.0282592773438
1990-01-17,530.1941528320314
1990-01-18,529.5604248046875
1990-01-19,528.9202270507812
1990-01-20,528.2537231445312
1990-01-21,527.5126342773438
1990-01-22,526.75341796875
1990-01-23,525.9537353515625
1990-01-24,525.0697021484375
1990-01-25,524.1384887695312
1990-01-26,523.3953857421875
1990-01-27,522.72998046875
1990-01-28,521.9572143554688
1990-01-29,521.2052612304689
1990-01-30,527.0809936523438
1990-01-31,536.4840698242189
1990-02-01,544.8046875
1990-02-02,544.0957641601562
1990-02-03,543.3724365234375
1990-02-04,564.170166015625
1990-02-05,563.4712524414064
1990-02-06,562.7718505859375
1990-02-07,565.3179931640625
1990-02-08,564.6622924804688
1990-02-09,563.8616943359375
1990-02-10,562.914794921875
1990-02-11,561.8895874023438
1990-02-12,560.7968139648439
1990-02-13,560.0321655273438
1990-02-14,559.4542236328124
1990-02-15,558.9265136718751
1990-02-16,569.2401123046875
1990-02-17,599.1218872070312
1990-02-18,610.7724609375001
1990-02-19,610.0097656249999
1990-02-20,609.195068359375
1990-02-21,608.246337890625
1990-02-22,607.11083984375
1990-02-23,605.8441162109375
1990-02-24,604.4502563476561
1990-02-25,603.0137939453125
1990-02-26,601.6926879882814
1990-02-27,600.5049438476562
1990-02-28,599.4168701171876
1990-03-01,598.3329467773438
1990-03-02,601.85791015625
1990-03-03,606.0053100585938
1990-03-04,604.8775024414064
1990-03-05,609.4000244140625
1990-03-06,608.3216552734376
1990-03-07,607.18798828125
1990-03-08,606.1127319335938
1990-03-09,605.1123657226562
1990-03-10,604.168212890625
1990-03-11,606.1259155273438
1990-03-12,611.8428955078125
1990-03-13,611.0477294921875
1990-03-14,610.0525512695312
1990-03-15,608.8220825195314
1990-03-16,607.3704223632812
1990-03-17,605.981689453125
1990-03-18,604.6407470703125
1990-03-19,603.1932373046875
1990-03-20,601.3436889648438
1990-03-21,599.7542724609374
1990-03-22,598.25048828125
1990-03-23,596.8046264648438
1990-03-24,595.38330078125
1990-03-25,593.9928588867189
1990-03-26,592.6690063476561
1990-03-27,591.5416259765625
1990-03-28,590.3292236328125
1990-03-29,589.1297607421875
1990-03-30,587.8190307617188
1990-03-31,586.5276489257812
1990-04-01,585.2889404296876
1990-04-02,584.0513305664062
1990-04-03,582.5899658203125
1990-04-04,581.0416259765625
1990-04-05,579.7039184570312
1990-04-06,578.2813110351562
1990-04-07,576.9116821289064
1990-04-08,575.5697021484375
1990-04-09,574.2342529296875
1990-04-10,572.6585693359375
1990-04-11,571.03515625
1990-04-12,569.1542358398438
1990-04-13,567.3239135742189
1990-04-14,565.6842651367188
1990-04-15,564.1435546875001
1990-04-16,568.181640625
1990-04-17,566.8195190429688
1990-04-18,565.2498168945312
1990-04-19,563.7252807617188
1990-04-20,562.1385498046875
1990-04-21,560.67822265625
1990-04-22,559.2609252929689
1990-04-23,559.218505859375
1990-04-24,557.8711547851562
1990-04-25,556.4235229492189
1990-04-26,554.65380859375
1990-04-27,552.73779296875
1990-04-28,551.0020751953125
1990-04-29,549.5841674804688
1990-04-30,548.3414306640625
1990-05-01,547.0020751953125
1990-05-02,545.580810546875
1990-05-03,544.076904296875
1990-05-04,542.3537597656249
1990-05-05,540.1887817382812
1990-05-06,538.14208984375
1990-05-07,536.5751953124999
1990-05-08,535.0796508789062
1990-05-09,533.5842895507814
1990-05-10,532.0999755859375
1990-05-11,530.7679443359375
1990-05-12,529.4630737304688
1990-05-13,528.1216430664062
1990-05-14,526.8040161132812
1990-05-15,525.5625
1990-05-16,524.2258911132814
1990-05-17,522.9411621093751
1990-05-18,521.6692504882812
1990-05-19,520.3483886718751
1990-05-20,519.0246582031249
1990-05-21,517.5313720703125
1990-05-22,516.028564453125
1990-05-23,514.5365600585938
1990-05-24,515.8504028320314
1990-05-25,514.4918823242188
1990-05-26,512.9454345703125
1990-05-27,511.45724487304693
1990-05-28,532.1807250976562
1990-05-29,536.778564453125
1990-05-30,535.3463134765625
1990-05-31,533.7844238281249
1990-06-01,532.2009887695312
1990-06-02,530.3515014648438
1990-06-03,528.4407958984375
1990-06-04,526.33251953125
1990-06-05,524.3347778320314
1990-06-06,522.2366943359375
1990-06-07,520.0906982421875
1990-06-08,517.6793823242188
1990-06-09,515.3601684570312
1990-06-10,513.1715698242189
1990-06-11,511.47436523437506
1990-06-12,509.92230224609375
1990-06-13,508.49560546875006
1990-06-14,507.00592041015625
1990-06-15,505.6068420410156
1990-06-16,504.02008056640636
1990-06-17,502.35009765624994
1990-06-18,500.79559326171875
1990-06-19,499.2171936035156
1990-06-20,497.168426513672
1990-06-21,495.1839904785156
1990-06-22,493.5156860351562
1990-06-23,491.6968994140625
1990-06-24,489.8619079589844
1990-06-25,487.85687255859386
1990-06-26,485.84942626953125
1990-06-27,483.74166870117193
1990-06-28,481.63381958007807
1990-06-29,479.69461059570307
1990-06-30,477.65487670898443
1990-07-01,475.53173828125
1990-07-02,473.5252990722656
1990-07-03,471.80682373046875
1990-07-04,470.2173461914063
1990-07-05,468.4778747558594
1990-07-06,466.7218933105468
1990-07-07,465.0071716308594
1990-07-08,463.30487060546875
1990-07-09,461.6786804199218
1990-07-10,459.7409057617188
1990-07-11,457.2160949707031
1990-07-12,454.67803955078136
1990-07-13,452.10662841796875
1990-07-14,449.82623291015625
1990-07-15,447.9241333007813
1990-07-16,445.9786987304688
1990-07-17,443.9792175292969
1990-07-18,441.8864135742188
1990-07-19,439.8184814453125
1990-07-20,437.7474975585938
1990-07-21,435.79202270507807
1990-07-22,434.00030517578125
1990-07-23,432.3591003417969
1990-07-24,430.83474731445307
1990-07-25,429.46405029296886
1990-07-26,428.06243896484375
1990-07-27,426.58697509765625
1990-07-28,425.09909057617193
1990-07-29,423.4865112304688
1990-07-30,421.9478759765625
1990-07-31,420.4904174804688
1990-08-01,418.9723510742188
1990-08-02,417.5356750488281
1990-08-03,416.0056457519531
1990-08-04,414.40795898437506
1990-08-05,412.77984619140636
1990-08-06,410.72375488281244
1990-08-07,408.3636169433594
1990-08-08,406.4584045410156
1990-08-09,404.7818603515625
1990-08-10,403.02337646484375
1990-08-11,401.265167236328
1990-08-12,399.6155090332031
1990-08-13,398.0125427246093
1990-08-14,396.6183166503905
1990-08-15,395.29592895507807
1990-08-16,393.91027832031244
1990-08-17,392.5052490234375
1990-08-18,391.013671875
1990-08-19,389.7112731933594
1990-08-20,388.4967651367188
1990-08-21,387.2764892578125
1990-08-22,385.97271728515625
1990-08-23,384.66827392578125
1990-08-24,383.3867797851562
1990-08-25,382.2781372070313
1990-08-26,381.17303466796875
1990-08-27,379.9982299804688
1990-08-28,378.7294616699218
1990-08-29,377.2825927734375
1990-08-30,375.99829101562494
1990-08-31,374.7600402832031
1990-09-01,373.52441406249994
1990-09-02,372.29919433593756
1990-09-03,371.1182861328125
1990-09-04,369.82299804687506
1990-09-05,368.61334228515625
1990-09-06,367.3562927246093
1990-09-07,366.06961059570307
1990-09-08,364.7136535644531
1990-09-09,363.3152465820313
