date,s1
1985-04-19,777.1248168945311
1985-04-20,769.0880737304686
1985-04-21,763.4741821289062
1985-04-22,770.0548095703124
1985-04-23,787.4262695312499
1985-04-24,788.2167358398438
1985-04-25,774.92578125
1985-04-26,784.7575073242188
1985-04-27,795.5337524414062
1985-04-28,792.5642700195312
1985-04-29,783.0496215820312
1985-04-30,782.8310546875001
1985-05-01,792.1203613281249
1985-05-02,794.9260864257811
1985-05-03,792.0222778320312
1985-05-04,785.1962890624999
1985-05-05,777.5841674804686
1985-05-06,776.2317504882812
1985-05-07,775.0827636718751
1985-05-08,769.8871459960936
1985-05-09,767.8586425781249
1985-05-10,773.5360107421875
1985-05-11,775.9381103515625
1985-05-12,769.2976074218751
1985-05-13,770.3557739257811
1985-05-14,776.6231079101561
1985-05-15,778.4221191406249
1985-05-16,793.1263427734374
1985-05-17,797.8406372070312
1985-05-18,801.257080078125
1985-05-19,795.1839599609375
1985-05-20,788.9085693359374
1985-05-21,791.5155029296875
1985-05-22,801.3662109375001
1985-05-23,807.7966308593751
1985-05-24,799.6984252929688
1985-05-25,797.6891479492188
1985-05-26,791.5443115234375
1985-05-27,790.0136718750001
1985-05-28,775.1722412109375
1985-05-29,772.9713134765625
1985-05-30,776.8447875976561
1985-05-31,768.0892944335938
1985-06-01,766.3984375
1985-06-02,765.2352294921875
1985-06-03,759.6309814453125
1985-06-04,765.4769897460939
1985-06-05,763.769287109375
1985-06-06,781.0675659179686
1985-06-07,825.7868041992186
1985-06-08,785.1009521484375
1985-06-09,772.62109375
1985-06-10,764.8345947265626
1985-06-11,758.4787597656249
1985-06-12,753.119445800781
1985-06-13,749.5206298828124
1985-06-14,750.7770996093749
1985-06-15,756.3092041015626
1985-06-16,751.9293212890625
1985-06-17,747.481201171875
1985-06-18,742.824951171875
1985-06-19,738.501220703125
1985-06-20,734.9771118164062
1985-06-21,731.8278808593751
1985-06-22,729.1103515625
1985-06-23,726.94287109375
1985-06-24,724.97705078125
1985-06-25,722.8526000976562
1985-06-26,720.2255249023438
1985-06-27,717.6764526367189
1985-06-28,715.37744140625
1985-06-29,713.2225952148438
1985-06-30,711.043701171875
1985-07-01,708.7020263671875
1985-07-02,705.9353637695312
1985-07-03,702.7517089843751
1985-07-04,699.848876953125
1985-07-05,697.4761352539064
1985-07-06,695.1977539062499
1985-07-07,692.4381103515625
1985-07-08,689.4014282226564
1985-07-09,686.1307983398436
1985-07-10,683.2910156249999
1985-07-11,680.8710327148438
1985-07-12,678.5365600585938
1985-07-13,676.4212646484375
1985-07-14,674.0364990234376
1985-07-15,671.5138549804688
1985-07-16,669.2144775390626
1985-07-17,666.9747314453125
1985-07-18,664.3798828125
1985-07-19,661.3734130859376
1985-07-20,658.2406616210938
1985-07-21,655.3078002929689
1985-07-22,652.8074340820312
1985-07-23,650.5806274414064
1985-07-24,648.6818237304689
1985-07-25,646.6433715820312
1985-07-26,644.1820678710938
1985-07-27,641.6037597656249
1985-07-28,638.768798828125
1985-07-29,636.0393066406249
1985-07-30,633.6168212890625
1985-07-31,635.68994140625
1985-08-01,646.0775756835938
1985-08-02,649.1478271484375
1985-08-03,647.9856567382812
1985-08-04,646.0159912109375
1985-08-05,644.4088134765624
1985-08-06,642.5701904296876
1985-08-07,644.7530517578125
1985-08-08,662.4628295898438
1985-08-09,661.1011962890625
1985-08-10,661.6875
1985-08-11,660.1966552734376
1985-08-12,658.3278808593751
1985-08-13,656.332275390625
1985-08-14,654.0870971679688
1985-08-15,651.8555908203125
1985-08-16,649.8538208007814
1985-08-17,647.71923828125
1985-08-18,645.6050415039062
1985-08-19,644.05859375
1985-08-20,642.8631591796875
1985-08-21,641.7002563476561
1985-08-22,640.1561279296875
1985-08-23,638.1602783203124
1985-08-24,635.8114624023439
1985-08-25,633.6503295898438
1985-08-26,631.5794677734375
1985-08-27,629.5380249023438
1985-08-28,627.9976196289064
1985-08-29,626.5029907226562
1985-08-30,626.168212890625
1985-08-31,632.0182495117189
1985-09-01,630.5610961914062
1985-09-02,635.9450073242188
1985-09-03,634.6415405273438
1985-09-04,633.19677734375
1985-09-05,648.5392456054688
1985-09-06,670.8048095703124
1985-09-07,687.673583984375
1985-09-08,693.3208618164062
1985-09-09,699.7623291015625
1985-09-10,711.1131591796875
1985-09-11,710.4481811523439
1985-09-12,712.8240966796876
1985-09-13,718.2501220703125
1985-09-14,725.3785400390625
1985-09-15,728.7019653320312
1985-09-16,730.7951049804686
1985-09-17,754.8964843750001
1985-09-18,755.2083129882814
1985-09-19,753.072998046875
1985-09-20,750.6026611328125
1985-09-21,747.3409423828124
1985-09-22,744.4985351562498
1985-09-23,741.6342163085938
1985-09-24,738.8397216796876
1985-09-25,736.1889038085939
1985-09-26,733.5151977539061
1985-09-27,731.2659912109375
1985-09-28,729.3367309570312
1985-09-29,727.5476074218751
1985-09-30,725.6102905273436
1985-10-01,723.7246093750001
1985-10-02,722.0666503906251
1985-10-03,722.6111450195312
1985-10-04,720.9345092773438
1985-10-05,719.1567993164062
1985-10-06,722.0617065429686
1985-10-07,729.2893676757811
1985-10-08,736.0604858398438
1985-10-09,734.4103393554688
1985-10-10,732.9151000976562
1985-10-11,747.5014038085939
1985-10-12,757.0768432617188
1985-10-13,758.6866455078125
1985-10-14,772.8809814453125
1985-10-15,789.9720458984374
1985-10-16,784.547180175781
1985-10-17,773.1498413085938
1985-10-18,766.1395263671875
1985-10-19,775.3414916992186
1985-10-20,788.3095703125
1985-10-21,784.6170654296875
1985-10-22,795.3260498046875
1985-10-23,796.0208129882814
1985-10-24,808.908203125
1985-10-25,806.1697387695311
1985-10-26,789.6024780273436
1985-10-27,790.076904296875
1985-10-28,792.0577392578125
1985-10-29,777.4526367187501
1985-10-30,778.7977294921875
1985-10-31,787.9666137695311
1985-11-01,805.8159790039062
1985-11-02,806.2204589843751
1985-11-03,792.5985107421875
1985-11-04,804.0972290039062
1985-11-05,792.7481689453126
1985-11-06,804.1558227539061
1985-11-07,800.4376220703125
1985-11-08,791.1543579101561
1985-11-09,776.0282592773438
1985-11-10,768.6915893554688
1985-11-11,763.4897460937501
1985-11-12,759.3688354492186
1985-11-13,755.8266601562499
1985-11-14,752.7221679687501
1985-11-15,767.2273559570311
1985-11-16,778.7893066406249
1985-11-17,770.3988037109375
1985-11-18,764.7860717773436
1985-11-19,760.4560546875001
1985-11-20,756.877685546875
1985-11-21,753.8873901367188
1985-11-22,751.3163452148438
1985-11-23,749.0469360351561
1985-11-24,746.9480590820312
1985-11-25,745.0413208007811
1985-11-26,743.2378540039064
1985-11-27,741.5260620117186
1985-11-28,739.9707641601561
1985-11-29,738.5464477539061
1985-11-30,737.2457885742188
1985-12-01,736.0282592773438
1985-12-02,734.7920532226561
1985-12-03,733.4520263671875
1985-12-04,738.1363525390625
1985-12-05,745.6620483398436
1985-12-06,764.3977661132812
1985-12-07,773.55712890625
1985-12-08,766.9750366210938
1985-12-09,762.1069946289061
1985-12-10,758.206298828125
1985-12-11,754.9315185546875
1985-12-12,752.0236206054686
1985-12-13,749.4160156249999
1985-12-14,747.0465087890625
1985-12-15,744.8435058593751
1985-12-16,744.8310546875001
1985-12-17,747.2166748046875
1985-12-18,749.4024658203125
1985-12-19,747.9920043945312
1985-12-20,747.362548828125
1985-12-21,749.1610717773436
1985-12-22,751.7573852539062
1985-12-23,753.8821411132814
1985-12-24,754.9149780273436
1985-12-25,754.4942626953125
1985-12-26,752.0523071289062
1985-12-27,749.7119750976562
1985-12-28,747.2704467773438
1985-12-29,747.6190795898438
1985-12-30,745.8187866210938
1985-12-31,743.7568359375001
1986-01-01,762.09765625
1986-01-02,758.1827392578125
1986-01-03,773.7926025390625
1986-01-04,767.6039428710938
1986-01-05,776.9421997070311
1986-01-06,788.470703125
1986-01-07,775.0702514648436
1986-01-08,780.8524169921875
1986-01-09,784.2449951171876
1986-01-10,788.2792358398438
1986-01-11,785.5715942382812
1986-01-12,776.6171264648436
1986-01-13,774.36669921875
1986-01-14,768.1032104492186
1986-01-15,767.9076538085939
1986-01-16,778.4719848632812
1986-01-17,799.0233154296875
1986-01-18,816.0986938476562
1986-01-19,804.9343872070312
1986-01-20,775.7936401367188
1986-01-21,768.469970703125
1986-01-22,777.5794677734374
1986-01-23,791.0244140624999
1986-01-24,776.3886108398438
1986-01-25,768.7734985351562
1986-01-26,763.289794921875
1986-01-27,767.3914184570311
1986-01-28,765.3206787109375
1986-01-29,770.7974853515625
1986-01-30,783.678466796875
1986-01-31,781.6570434570311
1986-02-01,783.393798828125
1986-02-02,778.0094604492186
1986-02-03,775.688720703125
1986-02-04,777.0758056640626
1986-02-05,777.1046142578125
1986-02-06,769.2763671875
1986-02-07,763.7781372070312
1986-02-08,759.4673461914061
1986-02-09,755.8173217773436
1986-02-10,752.7032470703125
1986-02-11,750.0056152343751
1986-02-12,747.6398925781249
1986-02-13,745.4505615234375
1986-02-14,743.4696655273436
1986-02-15,773.5190429687501
1986-02-16,771.4520263671875
1986-02-17,765.4542236328125
1986-02-18,760.9539184570311
1986-02-19,757.3056030273435
1986-02-20,754.1005859375001
1986-02-21,751.2532348632812
1986-02-22,781.8108520507811
1986-02-23,854.6575927734374
1986-02-24,838.819580078125
1986-02-25,794.4505615234375
1986-02-26,788.1627807617188
1986-02-27,785.3604736328125
1986-02-28,791.1226196289062
1986-03-01,787.6067504882812
1986-03-02,785.0816040039064
1986-03-03,786.2607421875
1986-03-04,789.1644287109375
1986-03-05,789.2816162109375
1986-03-06,790.2653198242188
1986-03-07,811.341796875
1986-03-08,803.012939453125
1986-03-09,785.1761474609375
1986-03-10,780.1201171875
1986-03-11,784.2782592773438
1986-03-12,779.7432250976562
1986-03-13,775.0154418945311
1986-03-14,774.0446166992188
1986-03-15,767.0278320312499
1986-03-16,761.8209228515625
1986-03-17,760.3468627929688
1986-03-18,767.7265625
1986-03-19,781.8048095703124
1986-03-20,786.8422241210938
1986-03-21,792.1449584960938
1986-03-22,785.7457885742188
1986-03-23,790.2579956054686
1986-03-24,799.260498046875
1986-03-25,785.8870849609375
1986-03-26,790.3656005859374
1986-03-27,781.3505859375001
1986-03-28,771.0150756835938
1986-03-29,764.5025024414062
1986-03-30,767.4092407226561
1986-03-31,762.08544921875
1986-04-01,763.6439208984373
1986-04-02,765.1817016601561
1986-04-03,760.2032470703125
1986-04-04,757.328125
1986-04-05,753.674072265625
1986-04-06,750.1658325195314
1986-04-07,746.74462890625
1986-04-08,743.6534423828124
1986-04-09,741.2516479492188
1986-04-10,739.2172851562498
1986-04-11,745.4263305664062
1986-04-12,757.2265014648436
1986-04-13,760.3060302734375
1986-04-14,760.77880859375
1986-04-15,762.2689208984373
1986-04-16,768.9697875976561
1986-04-17,774.9030151367188
1986-04-18,775.7520141601561
1986-04-19,767.861633300781
1986-04-20,761.92431640625
1986-04-21,756.814453125
1986-04-22,755.71630859375
1986-04-23,752.4749755859374
1986-04-24,749.4785156249999
1986-04-25,764.5379638671874
1986-04-26,774.3341064453125
1986-04-27,789.5640258789062
1986-04-28,789.5521850585938
1986-04-29,776.4694824218751
1986-04-30,773.4442138671874
1986-05-01,768.0322265625
1986-05-02,772.1971435546875
1986-05-03,771.4248657226561
1986-05-04,768.5921630859375
1986-05-05,776.7305297851561
1986-05-06,786.1583251953125
1986-05-07,775.6668701171876
1986-05-08,770.1324462890625
1986-05-09,768.3984985351562
1986-05-10,773.170166015625
1986-05-11,778.3682250976562
1986-05-12,786.8190307617188
1986-05-13,797.2113647460938
1986-05-14,785.431396484375
1986-05-15,773.253967285156
1986-05-16,765.9341430664062
1986-05-17,760.1279907226561
1986-05-18,755.0619506835938
1986-05-19,755.1144409179686
1986-05-20,759.9479370117186
1986-05-21,764.816162109375
1986-05-22,767.002258300781
1986-05-23,761.2101440429685
1986-05-24,755.9046020507811
1986-05-25,750.7529907226561
1986-05-26,746.0596313476561
1986-05-27,742.2920532226561
1986-05-28,738.6684570312499
1986-05-29,735.0034179687501
1986-05-30,730.9749755859374
1986-05-31,726.9473266601562
1986-06-01,722.9439697265625
1986-06-02,719.65625
1986-06-03,716.6516723632812
1986-06-04,714.078125
1986-06-05,711.8157958984375
1986-06-06,709.8023681640624
1986-06-07,708.3543701171876
1986-06-08,706.7288818359376
1986-06-09,704.8836059570314
1986-06-10,702.2550048828124
1986-06-11,699.5076904296876
1986-06-12,696.7192993164062
1986-06-13,693.5839843750001
1986-06-14,690.9108886718751
1986-06-15,693.2080078125
1986-06-16,694.5306396484375
1986-06-17,698.3948364257812
1986-06-18,705.5519409179688
1986-06-19,717.4165039062499
1986-06-20,715.5223999023438
1986-06-21,713.5975341796875
1986-06-22,711.0654296875
1986-06-23,708.0248413085938
1986-06-24,705.2723999023438
1986-06-25,702.8826904296876
1986-06-26,700.3422241210938
1986-06-27,697.5415039062499
1986-06-28,696.5223388671875
1986-06-29,696.3943481445314
1986-06-30,694.5472412109375
1986-07-01,692.2969970703125
1986-07-02,692.3495483398436
1986-07-03,691.7447509765624
1986-07-04,697.3849487304689
1986-07-05,698.1080932617188
1986-07-06,696.3131713867189
1986-07-07,694.0216674804686
1986-07-08,691.788818359375
1986-07-09,689.6516723632812
1986-07-10,699.7916259765625
1986-07-11,710.8253173828125
1986-07-12,709.50341796875
1986-07-13,707.6214599609375
1986-07-14,705.6758422851562
1986-07-15,704.1218261718751
1986-07-16,713.992431640625
1986-07-17,735.2153320312499
1986-07-18,732.7345581054688
1986-07-19,729.757568359375
1986-07-20,726.5942382812499
1986-07-21,723.5244750976562
1986-07-22,720.6680908203125
1986-07-23,718.2487182617189
1986-07-24,715.9964599609375
1986-07-25,713.76220703125
1986-07-26,711.7540283203124
1986-07-27,709.9138793945314
1986-07-28,708.0864868164064
1986-07-29,706.222412109375
1986-07-30,704.2545166015625
1986-07-31,701.7210693359375
1986-08-01,698.8956298828124
1986-08-02,695.8270874023439
1986-08-03,692.9134521484375
1986-08-04,690.4345703125
1986-08-05,687.9773559570314
1986-08-06,685.4296875
1986-08-07,682.3008422851562
1986-08-08,679.06298828125
1986-08-09,675.9484252929689
1986-08-10,673.3345336914064
1986-08-11,671.3096923828124
1986-08-12,669.5654907226562
1986-08-13,667.5342407226562
1986-08-14,665.0469970703125
1986-08-15,662.752685546875
1986-08-16,660.665283203125
1986-08-17,658.5322875976561
1986-08-18,656.3897705078125
1986-08-19,654.3996582031249
1986-08-20,652.3041381835938
1986-08-21,649.7449340820312
1986-08-22,647.4594116210938
1986-08-23,645.2606201171876
1986-08-24,643.3418579101562
1986-08-25,641.173583984375
1986-08-26,638.3908081054689
1986-08-27,635.3626708984375
1986-08-28,632.7072143554688
1986-08-29,633.9509887695312
1986-08-30,636.3065185546875
1986-08-31,637.4754638671874
1986-09-01,636.0314331054689
1986-09-02,634.4107666015625
1986-09-03,632.6964111328125
1986-09-04,630.6394653320312
1986-09-05,628.5313720703125
1986-09-06,626.5686645507814
1986-09-07,624.8501586914064
1986-09-08,623.5606689453126
1986-09-09,630.4962158203125
1986-09-10,631.2550048828124
1986-09-11,630.2412719726562
1986-09-12,629.1277465820312
1986-09-13,627.998779296875
1986-09-14,631.10595703125
1986-09-15,633.3363647460938
1986-09-16,640.4931030273438
1986-09-17,644.4073486328125
1986-09-18,652.6190795898438
1986-09-19,659.1299438476562
1986-09-20,660.2218017578125
1986-09-21,662.7145385742188
1986-09-22,661.5461425781249
1986-09-23,681.78857421875
1986-09-24,718.6677856445312
1986-09-25,729.0657348632812
1986-09-26,739.1267700195312
1986-09-27,745.7882080078125
1986-09-28,761.2546997070311
1986-09-29,788.9389648437502
1986-09-30,792.3017578125
1986-10-01,783.4453125
1986-10-02,772.4461059570311
1986-10-03,765.5318603515625
1986-10-04,760.0892333984374
1986-10-05,755.3858642578125
1986-10-06,751.1297607421875
1986-10-07,747.510498046875
1986-10-08,744.4232788085939
1986-10-09,741.5681762695311
1986-10-10,739.0473632812499
1986-10-11,736.7577514648436
1986-10-12,734.5632324218751
1986-10-13,732.3290405273436
1986-10-14,730.2608642578125
1986-10-15,728.2185058593751
1986-10-16,726.2688598632812
1986-10-17,724.5089111328125
1986-10-18,722.9765625
1986-10-19,721.3092651367188
1986-10-20,719.57958984375
1986-10-21,717.8836059570314
1986-10-22,716.2447509765624
1986-10-23,714.5997924804688
1986-10-24,712.9819946289064
1986-10-25,735.6195678710938
1986-10-26,766.9249267578124
1986-10-27,801.8878784179686
1986-10-28,787.1557617187501
1986-10-29,774.7454223632812
1986-10-30,787.1829833984374
1986-10-31,798.5511474609375
1986-11-01,776.553466796875
1986-11-02,768.3862915039062
1986-11-03,762.4592895507812
1986-11-04,757.8126220703125
1986-11-05,769.5068359375001
1986-11-06,787.303955078125
1986-11-07,797.4403076171876
1986-11-08,779.6348266601562
1986-11-09,771.4390869140625
1986-11-10,765.4234008789062
1986-11-11,766.2799682617189
1986-11-12,765.05517578125
1986-11-13,763.8186645507811
1986-11-14,764.8768310546874
1986-11-15,763.0538330078125
1986-11-16,775.5476074218751
1986-11-17,793.4827880859374
1986-11-18,799.4210205078125
1986-11-19,809.6868286132812
1986-11-20,814.9230346679686
1986-11-21,824.7549438476562
1986-11-22,824.4529418945311
1986-11-23,841.1353759765626
1986-11-24,845.4968261718751
1986-11-25,779.2266235351562
1986-11-26,784.0166625976561
1986-11-27,792.0369262695311
1986-11-28,786.9207153320312
1986-11-29,774.5872192382812
1986-11-30,767.6234741210938
1986-12-01,767.6232910156249
1986-12-02,762.5724487304685
1986-12-03,758.5278320312499
1986-12-04,755.12060546875
1986-12-05,763.3037719726561
1986-12-06,762.9916381835938
1986-12-07,758.799560546875
1986-12-08,755.3612060546875
1986-12-09,752.3853759765626
1986-12-10,749.682373046875
1986-12-11,747.3005981445312
1986-12-12,749.0833129882814
1986-12-13,758.5032958984374
1986-12-14,766.257568359375
1986-12-15,766.9577026367188
1986-12-16,762.0156860351561
1986-12-17,758.0845336914062
1986-12-18,754.7435302734375
1986-12-19,757.6102905273436
1986-12-20,754.2798461914061
1986-12-21,762.6964721679686
1986-12-22,775.5007324218751
1986-12-23,794.1055297851561
1986-12-24,783.9124145507811
1986-12-25,781.3967895507812
1986-12-26,787.3153686523438
1986-12-27,774.7667846679686
1986-12-28,768.68212890625
1986-12-29,793.0672607421875
1986-12-30,796.4825439453125
1986-12-31,776.9337768554686
1987-01-01,789.3450317382811
1987-01-02,796.5069580078125
1987-01-03,791.1537475585938
1987-01-04,787.7120971679686
1987-01-05,775.5502929687501
1987-01-06,768.3283081054688
1987-01-07,763.1714477539061
1987-01-08,759.1140136718751
1987-01-09,755.6975708007811
1987-01-10,752.6996459960936
1987-01-11,749.9210815429685
1987-01-12,764.4737548828124
1987-01-13,760.1083374023436
1987-01-14,756.5505981445312
1987-01-15,753.576416015625
1987-01-16,750.9282836914062
1987-01-17,748.4733886718751
1987-01-18,746.2373657226561
1987-01-19,744.2138061523436
1987-01-20,742.2702026367188
1987-01-21,740.4594116210938
1987-01-22,738.71044921875
1987-01-23,739.799072265625
1987-01-24,753.0556030273435
1987-01-25,765.5794677734374
1987-01-26,775.1818237304686
1987-01-27,785.5844726562499
1987-01-28,786.4879150390625
1987-01-29,784.1057739257811
1987-01-30,778.7584838867188
1987-01-31,801.9454956054686
1987-02-01,820.7105712890625
1987-02-02,775.5545654296875
1987-02-03,770.9968872070312
1987-02-04,767.9372558593751
1987-02-05,773.3680419921875
1987-02-06,775.492919921875
1987-02-07,774.0587768554686
1987-02-08,776.3961791992186
1987-02-09,784.1896362304686
1987-02-10,780.8478393554688
1987-02-11,775.2074584960938
1987-02-12,769.2178955078125
1987-02-13,775.1967773437501
1987-02-14,779.9337158203125
1987-02-15,777.6555175781249
1987-02-16,783.0742797851561
1987-02-17,778.863525390625
1987-02-18,770.301025390625
1987-02-19,771.7315063476561
1987-02-20,770.3133544921875
1987-02-21,767.8114624023438
1987-02-22,767.6621093750001
1987-02-23,762.5264282226561
1987-02-24,758.4223022460939
1987-02-25,754.9721679687501
1987-02-26,751.9541625976561
1987-02-27,749.2210693359374
1987-02-28,746.8201293945312
1987-03-01,749.4719238281249
1987-03-02,779.8109130859375
1987-03-03,823.9096679687501
1987-03-04,809.3338012695311
1987-03-05,792.5240478515625
1987-03-06,787.0560913085938
1987-03-07,777.7603759765626
1987-03-08,771.5266113281249
1987-03-09,774.8907470703125
1987-03-10,781.9440917968751
1987-03-11,784.2260131835936
1987-03-12,796.533203125
1987-03-13,794.02294921875
1987-03-14,790.3787231445311
1987-03-15,778.6484375
1987-03-16,779.5198364257811
1987-03-17,785.4691772460939
1987-03-18,784.8126831054686
1987-03-19,786.0955200195312
1987-03-20,780.7862548828124
1987-03-21,771.1441040039064
1987-03-22,766.0568847656249
1987-03-23,763.4119262695311
1987-03-24,763.2990112304686
1987-03-25,758.7073974609375
1987-03-26,766.2353515625
1987-03-27,765.852294921875
1987-03-28,760.9160766601562
1987-03-29,756.7260131835936
1987-03-30,752.8218383789062
1987-03-31,749.3123168945311
1987-04-01,745.8433227539061
1987-04-02,742.5739135742188
1987-04-03,746.7765502929686
1987-04-04,756.77294921875
1987-04-05,758.153564453125
1987-04-06,760.622802734375
1987-04-07,765.5707397460939
1987-04-08,778.9183349609375
1987-04-09,776.4880981445312
1987-04-10,776.7974243164062
1987-04-11,788.6026611328125
1987-04-12,788.3344116210938
1987-04-13,774.5377807617188
1987-04-14,781.705322265625
1987-04-15,793.8267211914061
1987-04-16,775.9519653320312
1987-04-17,780.5161743164062
1987-04-18,773.2161254882814
1987-04-19,772.6842651367188
1987-04-20,765.826416015625
1987-04-21,768.628967285156
1987-04-22,762.2274169921875
1987-04-23,757.4013061523436
1987-04-24,753.3788452148438
1987-04-25,749.8490600585938
1987-04-26,746.2047119140626
1987-04-27,742.1154174804686
1987-04-28,738.2705688476561
1987-04-29,735.3046264648436
1987-04-30,743.970703125
1987-05-01,755.4906005859374
1987-05-02,766.7708740234374
1987-05-03,772.6578979492188
1987-05-04,765.2431640624999
1987-05-05,759.2418823242188
1987-05-06,753.7106933593751
1987-05-07,748.5382080078125
1987-05-08,743.9507446289061
1987-05-09,739.8603515625
1987-05-10,736.4169311523436
1987-05-11,733.0690917968751
1987-05-12,750.7652587890625
1987-05-13,748.530029296875
1987-05-14,754.059814453125
1987-05-15,753.2814941406249
1987-05-16,749.7461547851561
1987-05-17,746.538818359375
1987-05-18,743.6968383789062
1987-05-19,741.2437133789062
1987-05-20,738.7749633789062
1987-05-21,736.1456909179686
1987-05-22,734.8754882812499
1987-05-23,732.2821655273436
1987-05-24,729.7266235351562
1987-05-25,727.4538574218751
1987-05-26,725.2831420898438
1987-05-27,723.8690185546875
1987-05-28,724.6171264648436
1987-05-29,725.9647827148436
1987-05-30,755.7423706054686
1987-05-31,782.0128784179686
1987-06-01,789.0224609375001
1987-06-02,776.9078979492188
1987-06-03,767.449462890625
1987-06-04,759.9863281249999
1987-06-05,754.2551879882814
1987-06-06,750.1788940429685
1987-06-07,746.0538330078125
1987-06-08,742.5580444335938
1987-06-09,741.6614379882814
1987-06-10,738.6728515625
1987-06-11,735.6849365234375
1987-06-12,732.4696655273436
1987-06-13,728.9547729492188
1987-06-14,725.9413452148438
1987-06-15,723.2906494140626
1987-06-16,721.5046386718751
1987-06-17,719.6380615234376
1987-06-18,717.3201293945314
1987-06-19,714.8055419921875
1987-06-20,712.1544189453126
1987-06-21,719.4377441406249
1987-06-22,723.2962646484375
1987-06-23,723.5798950195312
1987-06-24,720.8685913085938
1987-06-25,717.9160156249999
1987-06-26,714.58447265625
1987-06-27,711.2200317382811
1987-06-28,708.0953369140624
1987-06-29,704.856201171875
1987-06-30,701.0457763671875
1987-07-01,697.7190551757812
1987-07-02,694.9886474609375
1987-07-03,692.86328125
1987-07-04,690.6268920898438
1987-07-05,702.3886108398438
1987-07-06,707.798583984375
1987-07-07,706.0112915039062
1987-07-08,704.1834716796876
1987-07-09,702.6088256835938
1987-07-10,708.4696044921875
1987-07-11,706.1202392578125
1987-07-12,703.2612915039062
1987-07-13,700.1279296875
1987-07-14,697.040283203125
1987-07-15,694.5881958007814
1987-07-16,693.6008911132814
1987-07-17,693.0446166992189
1987-07-18,698.1607666015625
1987-07-19,701.4365234375
1987-07-20,699.3578491210938
1987-07-21,696.7745971679688
1987-07-22,694.5722656249999
1987-07-23,692.8718872070312
1987-07-24,691.4971313476561
1987-07-25,689.2131347656249
1987-07-26,687.06298828125
1987-07-27,684.926025390625
1987-07-28,682.8521728515625
1987-07-29,680.8114624023439
1987-07-30,678.8926391601562
1987-07-31,679.9990844726562
1987-08-01,679.3994140624999
1987-08-02,677.3981323242188
1987-08-03,674.9302978515625
1987-08-04,672.2036743164062
1987-08-05,670.21533203125
1987-08-06,668.3772583007814
1987-08-07,666.2669677734375
1987-08-08,663.5132446289064
1987-08-09,660.5350952148438
1987-08-10,658.453125
1987-08-11,656.8116455078125
1987-08-12,654.988037109375
1987-08-13,663.1702880859376
1987-08-14,671.7597656249999
1987-08-15,670.7379760742188
1987-08-16,669.4090576171876
1987-08-17,668.048583984375
1987-08-18,666.2069091796875
1987-08-19,664.2654418945312
1987-08-20,662.4997558593751
1987-08-21,661.0065307617188
1987-08-22,659.1253051757812
1987-08-23,656.9989624023439
1987-08-24,655.0119018554688
1987-08-25,652.8223876953125
1987-08-26,650.4299926757812
1987-08-27,648.2396850585938
1987-08-28,646.1699829101562
1987-08-29,644.1762695312501
1987-08-30,641.8646240234375
1987-08-31,639.0768432617188
1987-09-01,635.9901733398436
1987-09-02,635.1558227539062
1987-09-03,634.0183715820312
1987-09-04,632.4857177734375
1987-09-05,630.5403442382812
1987-09-06,628.3781127929688
1987-09-07,626.2531127929688
1987-09-08,624.3467407226562
1987-09-09,622.6135864257812
1987-09-10,620.6660766601564
1987-09-11,618.7755737304689
1987-09-12,618.7442016601564
1987-09-13,619.3582763671875
1987-09-14,618.6033935546875
1987-09-15,635.9765014648438
1987-09-16,641.5330200195312
1987-09-17,640.4611206054688
1987-09-18,639.0392456054688
1987-09-19,637.6060180664062
1987-09-20,636.0090942382812
1987-09-21,634.0310058593751
1987-09-22,631.9140014648438
1987-09-23,629.7916259765625
1987-09-24,627.9732666015625
1987-09-25,626.9829711914064
1987-09-26,627.4461059570314
1987-09-27,626.5419921875
1987-09-28,625.3732299804688
1987-09-29,623.8572998046875
1987-09-30,622.154052734375
1987-10-01,620.3534545898436
1987-10-02,618.5997924804688
1987-10-03,617.2659912109375
1987-10-04,616.1013793945314
1987-10-05,614.9310913085938
1987-10-06,613.533447265625
1987-10-07,612.0058593750001
1987-10-08,610.639404296875
1987-10-09,609.4476928710938
1987-10-10,608.3454589843751
1987-10-11,607.1450195312501
1987-10-12,605.9139404296876
1987-10-13,604.9528808593751
1987-10-14,604.03271484375
1987-10-15,604.7176513671875
1987-10-16,603.9658203125
1987-10-17,603.1600952148438
1987-10-18,602.39697265625
1987-10-19,601.5494384765624
1987-10-20,600.663330078125
1987-10-21,599.6261596679689
1987-10-22,598.6439208984375
1987-10-23,597.6798706054688
1987-10-24,596.7879638671874
1987-10-25,596.0419921875
1987-10-26,595.1994018554688
1987-10-27,594.2507324218751
1987-10-28,593.2841186523439
1987-10-29,592.3168334960938
1987-10-30,591.394287109375
1987-10-31,597.2640991210938
1987-11-01,608.3796386718751
1987-11-02,614.9364624023439
1987-11-03,614.4786987304689
1987-11-04,613.7373657226562
1987-11-05,612.8525390624999
1987-11-06,612.0591430664062
1987-11-07,611.38427734375
1987-11-08,610.7020874023439
1987-11-09,617.3427734375
1987-11-10,624.7847290039062
1987-11-11,639.8403930664062
1987-11-12,648.22265625
1987-11-13,672.0448608398438
1987-11-14,688.4654541015625
1987-11-15,699.7919311523439
1987-11-16,715.6669921875
1987-11-17,714.8919067382812
1987-11-18,713.9661865234376
