date,s1
1989-01-27,736.3537597656249
1989-01-28,734.811584472656
1989-01-29,733.2855224609374
1989-01-30,738.5076904296876
1989-01-31,738.331787109375
1989-02-01,736.9552612304686
1989-02-02,735.7338867187501
1989-02-03,734.5885009765626
1989-02-04,733.4618530273435
1989-02-05,732.3199462890625
1989-02-06,731.1837768554686
1989-02-07,730.0816040039064
1989-02-08,728.9786987304685
1989-02-09,727.8662719726561
1989-02-10,726.7734375
1989-02-11,725.6491088867186
1989-02-12,724.5855712890625
1989-02-13,723.6083374023436
1989-02-14,722.6684570312499
1989-02-15,721.8093872070312
1989-02-16,720.9175415039062
1989-02-17,720.1102294921875
1989-02-18,719.2488403320311
1989-02-19,718.3134765625
1989-02-20,717.3762817382811
1989-02-21,716.4088745117189
1989-02-22,720.6882324218751
1989-02-23,724.3189697265625
1989-02-24,723.0557861328126
1989-02-25,721.9411010742188
1989-02-26,720.8656005859374
1989-02-27,719.8411254882814
1989-02-28,718.9691162109375
1989-03-01,718.2437133789064
1989-03-02,717.5365600585938
1989-03-03,716.8640136718751
1989-03-04,716.1510009765624
1989-03-05,715.2044067382812
1989-03-06,725.0110473632812
1989-03-07,725.9435424804686
1989-03-08,728.0773315429685
1989-03-09,739.4653320312499
1989-03-10,750.7483520507811
1989-03-11,757.4992675781249
1989-03-12,762.1957397460939
1989-03-13,766.5868530273435
1989-03-14,760.9199218750001
1989-03-15,756.5728149414062
1989-03-16,757.1431884765625
1989-03-17,753.4163818359374
1989-03-18,750.2183837890625
1989-03-19,751.9197387695311
1989-03-20,748.7483520507811
1989-03-21,753.600830078125
1989-03-22,759.3199462890625
1989-03-23,758.1126098632812
1989-03-24,754.1254272460939
1989-03-25,756.5449829101561
1989-03-26,759.1640014648436
1989-03-27,765.0982666015626
1989-03-28,767.3037719726561
1989-03-29,765.4715576171876
1989-03-30,764.0081176757811
1989-03-31,764.7758178710938
1989-04-01,763.69482421875
1989-04-02,759.3189086914062
1989-04-03,755.663818359375
1989-04-04,754.0977783203124
1989-04-05,765.2874755859374
1989-04-06,782.2022705078125
1989-04-07,782.7534790039062
1989-04-08,773.4947509765626
1989-04-09,765.4811401367188
1989-04-10,763.1857299804686
1989-04-11,765.1068725585939
1989-04-12,771.3318481445312
1989-04-13,780.9458618164062
1989-04-14,788.8537597656249
1989-04-15,789.2183227539061
1989-04-16,781.2926025390625
1989-04-17,778.9362182617189
1989-04-18,781.6977539062499
1989-04-19,789.3784179687501
1989-04-20,793.428466796875
1989-04-21,793.2117919921875
1989-04-22,785.8232421875
1989-04-23,777.3154907226561
1989-04-24,773.9472656249999
1989-04-25,780.3822631835936
1989-04-26,782.2363891601561
1989-04-27,775.7271728515625
1989-04-28,771.6006469726561
1989-04-29,774.7381591796875
1989-04-30,781.8898925781249
1989-05-01,785.7061767578124
1989-05-02,788.5421142578125
1989-05-03,789.2072143554688
1989-05-04,791.0772705078125
1989-05-05,776.15234375
1989-05-06,765.7361450195312
1989-05-07,763.8652954101561
1989-05-08,759.4448852539062
1989-05-09,753.8314208984373
1989-05-10,753.019287109375
1989-05-11,749.2866821289062
1989-05-12,746.0032348632812
1989-05-13,742.9093627929688
1989-05-14,739.8294677734374
1989-05-15,736.8009033203124
1989-05-16,734.0753173828125
1989-05-17,740.6127929687501
1989-05-18,748.5186157226561
1989-05-19,747.4488525390625
1989-05-20,744.2442016601561
1989-05-21,741.1080932617188
1989-05-22,737.9440307617188
1989-05-23,748.0054931640626
1989-05-24,753.4839477539061
1989-05-25,753.0762329101561
1989-05-26,752.1613159179686
1989-05-27,760.4078369140625
1989-05-28,766.80810546875
1989-05-29,762.6462402343751
1989-05-30,756.8577270507811
1989-05-31,751.9038696289062
1989-06-01,747.323974609375
1989-06-02,749.153564453125
1989-06-03,746.1528320312499
1989-06-04,742.1588745117186
1989-06-05,738.1152954101561
1989-06-06,734.2996215820312
1989-06-07,730.7067260742188
1989-06-08,727.2872924804686
1989-06-09,724.126953125
1989-06-10,721.4760131835936
1989-06-11,718.8602294921875
1989-06-12,715.8577270507812
1989-06-13,712.8404541015625
1989-06-14,718.8214111328125
1989-06-15,732.2973022460939
1989-06-16,734.2835693359374
1989-06-17,731.626220703125
1989-06-18,728.7650756835938
1989-06-19,729.0525512695311
1989-06-20,729.4590454101561
1989-06-21,730.8389282226561
1989-06-22,727.9652709960938
1989-06-23,725.8829956054686
1989-06-24,723.0889892578125
1989-06-25,720.043701171875
1989-06-26,717.0103149414064
1989-06-27,714.5086059570314
1989-06-28,711.7501220703125
1989-06-29,708.7741088867189
1989-06-30,706.0531616210938
1989-07-01,707.1873168945314
1989-07-02,706.0732421875
1989-07-03,703.3767700195312
1989-07-04,700.8235473632812
1989-07-05,698.3783569335938
1989-07-06,695.63916015625
1989-07-07,692.5385131835936
1989-07-08,689.8070068359375
1989-07-09,687.7341308593751
1989-07-10,685.4855346679688
1989-07-11,683.2027587890625
1989-07-12,680.6270141601562
1989-07-13,688.7274169921875
1989-07-14,685.7468872070312
1989-07-15,682.5115356445312
1989-07-16,680.3109741210938
1989-07-17,682.3139038085939
1989-07-18,679.9013671875
1989-07-19,676.7125854492189
1989-07-20,680.0128173828125
1989-07-21,677.50537109375
1989-07-22,675.3289794921875
1989-07-23,672.4786987304689
1989-07-24,669.6933593750001
1989-07-25,669.6229858398438
1989-07-26,666.7340698242188
1989-07-27,663.858154296875
1989-07-28,661.3320922851562
1989-07-29,658.5052490234376
1989-07-30,655.5103759765625
1989-07-31,652.748779296875
1989-08-01,650.3983154296875
1989-08-02,650.4969482421875
1989-08-03,648.8159790039062
1989-08-04,647.0258178710938
1989-08-05,644.8245849609375
1989-08-06,642.2709960937501
1989-08-07,639.3975830078125
1989-08-08,641.0325927734375
1989-08-09,650.9228515625
1989-08-10,650.6094360351561
1989-08-11,648.1729736328125
1989-08-12,653.0772705078125
1989-08-13,657.9210815429689
1989-08-14,655.6439208984375
1989-08-15,653.9466552734376
1989-08-16,652.44091796875
1989-08-17,650.9063720703125
1989-08-18,649.171875
1989-08-19,647.2259521484375
1989-08-20,651.4959106445312
1989-08-21,658.173095703125
1989-08-22,668.5137329101562
1989-08-23,678.0299682617189
1989-08-24,695.4588012695312
1989-08-25,704.1651611328125
1989-08-26,709.6953125
1989-08-27,711.4924926757812
1989-08-28,715.5948486328125
1989-08-29,713.4606323242188
1989-08-30,711.2947387695312
1989-08-31,709.2865600585938
1989-09-01,714.4164428710938
1989-09-02,724.8404541015626
1989-09-03,726.7836303710938
1989-09-04,724.5025024414062
1989-09-05,722.329345703125
1989-09-06,720.4247436523439
1989-09-07,718.3887939453125
1989-09-08,716.3964843750001
1989-09-09,714.7716064453125
1989-09-10,713.2216796875
1989-09-11,711.7039794921875
1989-09-12,710.0197143554688
1989-09-13,708.09619140625
1989-09-14,706.0231323242188
1989-09-15,704.0570678710938
1989-09-16,702.1844482421875
1989-09-17,710.5506591796875
1989-09-18,723.371337890625
1989-09-19,721.6232910156249
1989-09-20,719.8034057617188
1989-09-21,717.8400268554689
1989-09-22,715.7068481445314
1989-09-23,713.4437255859375
1989-09-24,711.2576293945314
1989-09-25,709.0666503906251
1989-09-26,706.9487304687499
1989-09-27,705.0597534179688
1989-09-28,703.1782836914064
1989-09-29,701.1661376953125
1989-09-30,699.55859375
1989-10-01,703.5723266601564
1989-10-02,702.5581054687499
1989-10-03,701.5635375976561
1989-10-04,700.5008544921875
1989-10-05,699.4248046875001
1989-10-06,698.185302734375
1989-10-07,696.873779296875
1989-10-08,695.4996337890625
1989-10-09,694.1279907226562
1989-10-10,692.8424682617189
1989-10-11,698.1105346679688
1989-10-12,702.0339965820312
1989-10-13,703.4017944335938
1989-10-14,702.2905883789064
1989-10-15,701.3894653320312
1989-10-16,700.441162109375
1989-10-17,699.4557495117189
1989-10-18,698.2815551757812
1989-10-19,696.9841308593751
1989-10-20,701.7413330078125
1989-10-21,720.5567016601564
1989-10-22,727.2150268554686
1989-10-23,730.4525146484375
1989-10-24,733.84814453125
1989-10-25,732.1473999023436
1989-10-26,730.5227661132812
1989-10-27,734.3449096679686
1989-10-28,732.7653198242188
1989-10-29,731.3062744140626
1989-10-30,729.8922119140626
1989-10-31,728.5235595703124
1989-11-01,727.2244873046875
1989-11-02,725.9309692382812
1989-11-03,737.8543090820312
1989-11-04,759.0744018554686
1989-11-05,762.0516967773438
1989-11-06,773.1414184570311
1989-11-07,774.2291870117186
1989-11-08,775.112548828125
1989-11-09,770.3189086914062
1989-11-10,776.697998046875
1989-11-11,786.3291015625
1989-11-12,796.4633178710938
1989-11-13,775.5252075195312
1989-11-14,767.09912109375
1989-11-15,761.5225830078125
1989-11-16,757.1215820312499
1989-11-17,756.273681640625
1989-11-18,752.5679931640626
1989-11-19,753.9133911132814
1989-11-20,764.4226074218751
1989-11-21,764.5422973632812
1989-11-22,759.4217529296875
1989-11-23,755.9248046875001
1989-11-24,756.5292358398438
1989-11-25,753.3166503906251
1989-11-26,750.2741088867186
1989-11-27,747.62890625
1989-11-28,745.2738647460938
1989-11-29,743.139404296875
1989-11-30,741.1879272460939
1989-12-01,739.4137573242188
1989-12-02,737.6743774414061
1989-12-03,742.5797119140626
1989-12-04,774.6875610351562
1989-12-05,780.8353271484375
1989-12-06,775.6326904296876
1989-12-07,767.1686401367188
1989-12-08,773.1951904296876
1989-12-09,773.8148803710938
1989-12-10,766.1575927734374
1989-12-11,760.9204101562499
1989-12-12,756.7916259765626
1989-12-13,753.3325805664062
1989-12-14,750.3255004882812
1989-12-15,747.6891479492188
1989-12-16,745.3775634765625
1989-12-17,743.299560546875
1989-12-18,741.44921875
1989-12-19,739.6823120117186
1989-12-20,737.9475708007811
1989-12-21,736.3941650390625
1989-12-22,734.9000244140626
1989-12-23,738.7948608398438
1989-12-24,737.0348510742188
1989-12-25,735.4013671875
1989-12-26,733.8721313476561
1989-12-27,732.4705200195312
1989-12-28,731.1809082031249
1989-12-29,729.9651489257811
1989-12-30,728.7588500976562
1989-12-31,727.5690917968751
1990-01-01,726.9508666992188
1990-01-02,725.9142456054686
1990-01-03,724.9343872070312
1990-01-04,723.890625
1990-01-05,722.9253540039064
1990-01-06,742.9374389648436
1990-01-07,759.27734375
1990-01-08,778.4240112304686
1990-01-09,797.7501831054686
1990-01-10,792.6840820312499
1990-01-11,773.4352416992186
1990-01-12,765.7595825195314
1990-01-13,763.0823974609375
1990-01-14,762.0948486328125
1990-01-15,757.5573120117186
1990-01-16,753.8721923828124
1990-01-17,750.7731933593751
1990-01-18,748.1126098632812
1990-01-19,745.7413330078125
1990-01-20,743.5955810546874
1990-01-21,741.5509033203124
1990-01-22,756.6607666015626
1990-01-23,753.12744140625
1990-01-24,750.1663208007811
1990-01-25,747.4693603515625
1990-01-26,745.1234130859375
1990-01-27,743.0222778320312
1990-01-28,741.0134887695311
1990-01-29,739.1764526367188
1990-01-30,737.4605712890625
1990-01-31,735.8847656249999
1990-02-01,734.3873901367188
1990-02-02,732.9055175781249
1990-02-03,731.6708984375
1990-02-04,730.3304443359374
1990-02-05,729.1334838867188
1990-02-06,727.961181640625
1990-02-07,726.8797607421875
1990-02-08,725.7958984375
1990-02-09,724.730224609375
1990-02-10,740.0185546875001
1990-02-11,741.4888305664062
1990-02-12,739.6460571289062
1990-02-13,738.1117553710939
1990-02-14,736.7054443359374
1990-02-15,735.3302612304686
1990-02-16,733.89794921875
1990-02-17,732.5613403320311
1990-02-18,731.3189086914062
1990-02-19,730.0875854492186
1990-02-20,728.8418579101561
1990-02-21,735.1825561523436
1990-02-22,737.2131347656249
1990-02-23,738.0863037109375
1990-02-24,736.1155395507812
1990-02-25,737.0811157226561
1990-02-26,735.3073120117186
1990-02-27,733.6546020507811
1990-02-28,732.0092163085938
1990-03-01,730.3670043945312
1990-03-02,728.829345703125
1990-03-03,729.6484985351562
1990-03-04,728.0843505859374
1990-03-05,726.6304931640626
1990-03-06,725.9585571289062
1990-03-07,731.448974609375
1990-03-08,741.6942749023436
1990-03-09,742.4000244140626
1990-03-10,749.0953369140625
1990-03-11,746.3975830078125
1990-03-12,743.986572265625
1990-03-13,741.7630004882812
1990-03-14,739.7175903320311
1990-03-15,737.6809082031249
1990-03-16,737.5511474609375
1990-03-17,740.4613647460938
1990-03-18,745.2122802734375
1990-03-19,755.7325439453125
1990-03-20,760.711669921875
1990-03-21,764.3916625976561
1990-03-22,759.2289428710938
1990-03-23,755.28564453125
1990-03-24,751.9256591796875
1990-03-25,748.8228149414062
1990-03-26,748.9723510742188
1990-03-27,750.1896362304686
1990-03-28,751.9125976562499
1990-03-29,755.956298828125
1990-03-30,763.8170776367188
1990-03-31,773.3711547851561
1990-04-01,784.3034057617188
1990-04-02,790.321533203125
1990-04-03,788.0028686523438
1990-04-04,785.0741577148436
1990-04-05,781.670166015625
1990-04-06,782.9172363281249
1990-04-07,786.4025268554686
1990-04-08,782.9442749023436
1990-04-09,775.9686889648436
1990-04-10,772.3002319335938
1990-04-11,772.4506225585939
1990-04-12,775.0284423828124
1990-04-13,779.4427490234374
1990-04-14,786.8014526367188
1990-04-15,787.4193725585939
1990-04-16,784.8043212890625
1990-04-17,789.492919921875
1990-04-18,789.838623046875
1990-04-19,790.362548828125
1990-04-20,779.4277954101561
1990-04-21,768.2291870117186
1990-04-22,763.3768920898438
1990-04-23,765.6167602539061
1990-04-24,766.9075317382811
1990-04-25,772.1496582031249
1990-04-26,776.1636352539062
1990-04-27,775.8770141601561
1990-04-28,777.200439453125
1990-04-29,767.640930175781
1990-04-30,761.2246704101561
1990-05-01,756.0738525390625
1990-05-02,756.2644653320312
1990-05-03,751.7086181640626
1990-05-04,747.3405151367188
1990-05-05,743.136474609375
1990-05-06,739.8499145507811
1990-05-07,737.5199584960938
1990-05-08,738.6466674804686
1990-05-09,736.216796875
1990-05-10,733.7335205078125
1990-05-11,736.1684570312499
1990-05-12,739.0219726562499
1990-05-13,741.9077148437502
1990-05-14,743.7796630859375
1990-05-15,746.8673706054686
1990-05-16,748.4494018554686
1990-05-17,747.6195678710938
1990-05-18,748.4968261718751
1990-05-19,747.9922485351562
1990-05-20,749.9647216796876
1990-05-21,751.2712402343751
1990-05-22,753.413818359375
1990-05-23,759.6823120117186
1990-05-24,767.0845336914062
1990-05-25,763.5694580078125
1990-05-26,757.5543212890625
1990-05-27,752.3292236328125
1990-05-28,753.0265502929686
1990-05-29,761.5657348632812
1990-05-30,760.56787109375
1990-05-31,763.3909912109375
1990-06-01,773.492919921875
1990-06-02,772.5971069335938
1990-06-03,769.877685546875
1990-06-04,766.6624755859374
1990-06-05,761.9160156249999
1990-06-06,759.0079956054686
1990-06-07,764.7620239257811
1990-06-08,760.649169921875
1990-06-09,759.96337890625
1990-06-10,758.8784790039062
1990-06-11,763.7689819335938
1990-06-12,762.2664794921875
1990-06-13,762.0767822265626
1990-06-14,758.6091918945311
1990-06-15,753.2546997070311
1990-06-16,748.6537475585938
1990-06-17,744.5196533203124
1990-06-18,740.6109008789062
1990-06-19,736.8681640624999
1990-06-20,733.4271240234374
1990-06-21,729.9317626953125
1990-06-22,725.935302734375
1990-06-23,722.3606567382812
1990-06-24,718.6639404296876
1990-06-25,715.0130004882812
1990-06-26,711.699462890625
1990-06-27,708.6498413085938
1990-06-28,706.1129150390625
1990-06-29,702.96337890625
1990-06-30,699.5933837890625
1990-07-01,696.389404296875
1990-07-02,694.025146484375
1990-07-03,695.4432983398436
1990-07-04,692.9690551757812
1990-07-05,690.0262451171876
1990-07-06,688.21337890625
1990-07-07,686.06591796875
1990-07-08,683.4795532226562
1990-07-09,680.6555786132812
1990-07-10,677.529052734375
1990-07-11,674.0869750976562
1990-07-12,670.467529296875
1990-07-13,667.0520629882814
1990-07-14,663.9454345703125
1990-07-15,660.9398803710938
1990-07-16,658.1362304687499
1990-07-17,655.594970703125
1990-07-18,653.0
1990-07-19,650.3733520507812
1990-07-20,647.9453735351562
1990-07-21,645.5299072265625
1990-07-22,642.8975219726562
1990-07-23,640.3356323242188
1990-07-24,646.8118286132812
1990-07-25,655.5639038085939
1990-07-26,661.4428100585938
1990-07-27,666.0045166015625
1990-07-28,663.4254760742188
1990-07-29,660.6597900390625
1990-07-30,657.6795654296875
1990-07-31,655.1068725585939
1990-08-01,652.5964965820312
1990-08-02,650.4295654296875
1990-08-03,648.0868530273438
1990-08-04,645.4661865234376
1990-08-05,642.447021484375
1990-08-06,639.4215698242188
1990-08-07,636.5455322265625
1990-08-08,633.5786743164062
1990-08-09,630.5490112304689
1990-08-10,627.9464111328125
1990-08-11,625.6044921875
1990-08-12,623.1041259765625
1990-08-13,620.3286743164062
1990-08-14,617.3319702148438
1990-08-15,614.6838989257812
1990-08-16,612.57958984375
1990-08-17,610.6471557617188
1990-08-18,612.7038574218751
1990-08-19,614.1682739257812
1990-08-20,618.5513305664062
1990-08-21,626.607177734375
1990-08-22,631.7708129882814
1990-08-23,630.2269287109375
1990-08-24,628.7929077148438
1990-08-25,631.2562255859375
1990-08-26,634.5178833007812
1990-08-27,637.4705810546874
1990-08-28,635.6404418945312
1990-08-29,633.621337890625
1990-08-30,631.9066162109375
1990-08-31,630.4230346679688
1990-09-01,628.7060546875001
1990-09-02,626.8629150390625
1990-09-03,624.9587402343751
1990-09-04,622.7424926757812
1990-09-05,620.4590454101564
1990-09-06,618.2216186523439
1990-09-07,616.0286865234376
1990-09-08,614.0845336914064
1990-09-09,612.1386718750001
1990-09-10,610.1713256835938
1990-09-11,608.0642089843751
1990-09-12,606.3485107421875
1990-09-13,604.82666015625
1990-09-14,603.1641235351562
1990-09-15,601.5528564453125
1990-09-16,600.28076171875
1990-09-17,599.0465087890625
1990-09-18,597.6965942382812
1990-09-19,596.3536987304689
1990-09-20,595.0786743164062
1990-09-21,593.7704467773438
1990-09-22,592.2988281249999
1990-09-23,590.6228637695312
1990-09-24,588.9385375976561
1990-09-25,587.3154296875
1990-09-26,585.7186889648438
1990-09-27,584.2716064453125
1990-09-28,582.9371337890625
1990-09-29,581.5678100585938
1990-09-30,580.2940063476561
1990-10-01,581.0855712890625
1990-10-02,583.9673461914062
1990-10-03,592.9375
1990-10-04,601.4556884765624
1990-10-05,609.3692016601564
1990-10-06,608.7609252929689
1990-10-07,608.1961059570314
1990-10-08,607.5452270507812
1990-10-09,606.6801147460938
1990-10-10,610.5233154296875
1990-10-11,609.935546875
1990-10-12,617.0068969726562
1990-10-13,625.8211669921875
1990-10-14,630.3462524414064
1990-10-15,646.2499389648438
1990-10-16,656.0166625976561
1990-10-17,658.4217529296875
1990-10-18,662.8242797851562
1990-10-19,666.3731689453126
1990-10-20,667.7138061523438
1990-10-21,689.7610473632812
1990-10-22,696.2009887695312
1990-10-23,695.3695068359375
1990-10-24,694.43798828125
1990-10-25,694.3565673828125
1990-10-26,699.6922607421875
1990-10-27,698.6807250976562
1990-10-28,704.4226074218751
1990-10-29,703.4597778320312
1990-10-30,728.6207275390626
1990-10-31,749.1287841796875
1990-11-01,748.9716796875
1990-11-02,746.4198608398438
1990-11-03,744.1079711914061
1990-11-04,750.7462768554686
1990-11-05,752.3755493164062
1990-11-06,749.39794921875
1990-11-07,746.7620239257811
1990-11-08,749.7357177734374
1990-11-09,776.1654052734374
1990-11-10,782.2408447265626
1990-11-11,771.1481323242188
1990-11-12,763.8443603515625
1990-11-13,761.7913208007811
1990-11-14,766.9965820312499
1990-11-15,762.5037841796875
1990-11-16,757.8401489257811
1990-11-17,758.1921997070311
1990-11-18,758.0735473632812
1990-11-19,762.7813110351562
1990-11-20,758.1419677734374
1990-11-21,754.3878173828125
1990-11-22,764.6435546875001
1990-11-23,767.2848510742188
1990-11-24,802.0043334960938
1990-11-25,812.3118286132812
1990-11-26,771.5440673828125
1990-11-27,764.63330078125
1990-11-28,759.664794921875
1990-11-29,755.6275024414062
1990-11-30,752.317626953125
1990-12-01,749.4869384765625
1990-12-02,747.0075073242188
1990-12-03,744.6881713867188
1990-12-04,746.6560668945311
1990-12-05,744.3775024414062
1990-12-06,742.3013305664062
1990-12-07,740.4150390624999
1990-12-08,738.6055908203125
1990-12-09,743.5527343750001
1990-12-10,756.1840209960938
1990-12-11,752.7643432617188
1990-12-12,749.8466796875
1990-12-13,747.3234863281249
1990-12-14,745.076416015625
1990-12-15,743.0628051757811
1990-12-16,741.1889038085939
1990-12-17,739.3759765625
1990-12-18,737.7977294921875
1990-12-19,736.4908447265626
1990-12-20,735.2987060546875
1990-12-21,734.1812744140626
1990-12-22,733.1146240234374
1990-12-23,732.0593261718751
1990-12-24,730.9912109375001
1990-12-25,729.94189453125
1990-12-26,728.900146484375
1990-12-27,727.8296508789062
1990-12-28,726.9577636718751
1990-12-29,726.2054443359374
1990-12-30,725.4229736328125
1990-12-31,724.5230102539061
1991-01-01,723.5284423828124
1991-01-02,722.6162719726561
1991-01-03,721.8190307617188
1991-01-04,721.0753173828125
1991-01-05,720.360595703125
1991-01-06,719.6453857421875
1991-01-07,718.8739013671875
1991-01-08,718.0599975585938
1991-01-09,717.2337646484375
1991-01-10,716.3908081054689
1991-01-11,723.596008300781
1991-01-12,739.4965820312499
1991-01-13,749.0979614257811
1991-01-14,758.8157958984374
1991-01-15,765.2819824218751
1991-01-16,762.9774780273436
1991-01-17,761.5004272460939
1991-01-18,757.0454711914061
1991-01-19,753.5411987304685
1991-01-20,750.6059570312499
1991-01-21,748.0230102539061
1991-01-22,745.7178955078125
1991-01-23,743.5999755859374
1991-01-24,741.661376953125
1991-01-25,739.939453125
1991-01-26,738.3720092773438
1991-01-27,736.8430786132812
1991-01-28,735.4566040039064
1991-01-29,734.201904296875
1991-01-30,732.9047851562498
1991-01-31,731.5147705078125
1991-02-01,729.9901733398436
1991-02-02,734.9653320312499
1991-02-03,739.7669677734374
1991-02-04,745.1378784179686
1991-02-05,746.6931152343751
1991-02-06,744.260498046875
1991-02-07,741.9554443359374
1991-02-08,742.03125
1991-02-09,742.90380859375
1991-02-10,742.5705566406249
1991-02-11,740.4132080078125
1991-02-12,748.331787109375
1991-02-13,748.9396362304686
1991-02-14,751.0289306640626
1991-02-15,754.3006591796875
1991-02-16,756.8289794921875
1991-02-17,758.4682006835938
1991-02-18,754.5522460937501
1991-02-19,765.3735351562498
1991-02-20,780.9647827148436
1991-02-21,774.4776000976562
1991-02-22,766.2596435546875
1991-02-23,760.6663208007811
1991-02-24,756.2520751953125
1991-02-25,752.546875
1991-02-26,749.2423095703124
1991-02-27,747.2235717773436
1991-02-28,744.7130737304686
1991-03-01,742.6622924804686
1991-03-02,740.6658935546875
1991-03-03,759.3470458984374
1991-03-04,775.7562866210938
1991-03-05,767.1860351562498
1991-03-06,761.4373168945311
1991-03-07,756.989501953125
1991-03-08,753.2642822265626
1991-03-09,750.0256347656249
1991-03-10,747.2208251953125
1991-03-11,744.7756347656249
1991-03-12,742.4894409179686
1991-03-13,744.1452636718751
1991-03-14,741.8981933593751
1991-03-15,739.7820434570311
1991-03-16,737.7938842773438
1991-03-17,735.8778076171876
1991-03-18,734.0906982421875
1991-03-19,738.0134887695311
1991-03-20,739.4794921875
1991-03-21,737.443603515625
1991-03-22,738.6629638671874
1991-03-23,736.7047119140626
1991-03-24,737.3295288085939
1991-03-25,735.5601806640626
1991-03-26,733.9915771484375
1991-03-27,732.4269409179686
1991-03-28,730.8911132812499
1991-03-29,729.41943359375
1991-03-30,731.4295654296875
1991-03-31,742.6360473632812
1991-04-01,754.7683715820312
1991-04-02,759.4982299804686
1991-04-03,757.6955566406249
1991-04-04,775.417724609375
1991-04-05,790.1270141601561
1991-04-06,776.0338745117186
1991-04-07,777.9164428710938
1991-04-08,771.9118041992186
1991-04-09,773.362548828125
1991-04-10,765.5966186523438
1991-04-11,763.2529907226561
1991-04-12,761.90380859375
1991-04-13,762.2714843750001
1991-04-14,763.2916259765626
1991-04-15,761.6126708984373
1991-04-16,760.5782470703125
1991-04-17,758.2435913085938
1991-04-18,760.6624755859374
1991-04-19,766.8265991210938
1991-04-20,775.2754516601561
1991-04-21,783.4389038085939
1991-04-22,788.926025390625
1991-04-23,790.0426635742188
1991-04-24,789.9119873046875
1991-04-25,772.5755615234375
1991-04-26,768.2279663085938
1991-04-27,765.9384765625
1991-04-28,759.9749755859374
1991-04-29,765.1058959960936
1991-04-30,771.0059204101561
1991-05-01,769.9527587890625
1991-05-02,767.4964599609375
1991-05-03,762.4237670898438
1991-05-04,764.2329101562499
1991-05-05,767.4938354492186
1991-05-06,776.2402954101561
1991-05-07,785.52392578125
1991-05-08,796.0643920898438
1991-05-09,772.6149902343751
1991-05-10,774.9121704101561
1991-05-11,789.2504272460939
1991-05-12,793.7089843750001
1991-05-13,789.4486694335938
1991-05-14,782.2573852539062
1991-05-15,783.4419555664062
1991-05-16,777.3553466796876
1991-05-17,780.6568603515625
1991-05-18,788.7897338867188
1991-05-19,778.8538208007811
1991-05-20,776.4888916015626
1991-05-21,766.2632446289061
1991-05-22,759.4317626953125
1991-05-23,754.1030273437501
1991-05-24,750.0673828125
1991-05-25,753.0258178710938
1991-05-26,750.8042602539061
1991-05-27,747.1354370117186
1991-05-28,748.3780517578125
1991-05-29,746.2913208007811
1991-05-30,756.3632202148436
1991-05-31,755.0316772460939
1991-06-01,750.2095336914062
1991-06-02,745.6171264648436
1991-06-03,741.9129028320312
1991-06-04,738.9447021484375
1991-06-05,735.9526977539061
1991-06-06,744.8334960937501
1991-06-07,754.02734375
1991-06-08,755.2246704101561
1991-06-09,750.4575805664062
1991-06-10,746.7345581054688
1991-06-11,755.4853515625
1991-06-12,750.976318359375
1991-06-13,747.228271484375
1991-06-14,746.3999633789062
1991-06-15,751.1177368164064
1991-06-16,760.0862426757811
1991-06-17,754.9057006835938
1991-06-18,750.199951171875
1991-06-19,747.6314086914062
1991-06-20,757.3364868164064
1991-06-21,752.1608276367188
1991-06-22,747.6362304687501
1991-06-23,743.5886840820312
1991-06-24,748.1004638671874
1991-06-25,759.2387084960938
1991-06-26,761.8171386718751
1991-06-27,760.0950317382811
1991-06-28,761.0081787109375
1991-06-29,766.6546630859375
1991-06-30,769.665283203125
1991-07-01,761.3948974609375
1991-07-02,754.5430908203125
1991-07-03,748.4030151367188
1991-07-04,743.1036987304685
1991-07-05,738.8036499023436
1991-07-06,735.27685546875
1991-07-07,731.9132690429685
1991-07-08,728.3899536132812
1991-07-09,724.8927612304686
1991-07-10,721.7843017578125
1991-07-11,718.5930175781249
1991-07-12,715.0282592773438
1991-07-13,711.488037109375
1991-07-14,708.6001586914064
1991-07-15,705.8019409179688
1991-07-16,703.092529296875
1991-07-17,702.6571655273438
1991-07-18,700.4149169921875
1991-07-19,698.0464477539062
1991-07-20,695.4463500976562
1991-07-21,692.9083251953125
1991-07-22,690.1448364257812
1991-07-23,687.0401611328125
1991-07-24,683.8301391601562
1991-07-25,689.4420166015625
1991-07-26,687.0958862304689
1991-07-27,684.6628417968751
1991-07-28,681.9581909179688
1991-07-29,679.3141479492189
1991-07-30,676.6836547851562
1991-07-31,673.9711303710938
1991-08-01,680.0965576171876
1991-08-02,677.7829589843751
1991-08-03,675.1907348632812
1991-08-04,672.3148803710938
1991-08-05,669.551025390625
1991-08-06,667.9628906249999
1991-08-07,665.0322875976561
1991-08-08,661.9211425781249
1991-08-09,658.7398071289064
1991-08-10,656.2435302734376
1991-08-11,654.2782592773438
1991-08-12,652.31103515625
1991-08-13,650.1785278320312
1991-08-14,648.2293090820312
1991-08-15,646.1361083984375
1991-08-16,643.7691650390625
1991-08-17,641.2806396484375
1991-08-18,638.6627807617188
1991-08-19,636.0875244140625
1991-08-20,633.5318603515625
1991-08-21,630.9306640624999
1991-08-22,628.3941040039064
1991-08-23,626.10107421875
1991-08-24,624.1154174804686
1991-08-25,622.7567749023438
1991-08-26,621.1319580078125
1991-08-27,619.3153076171876
1991-08-28,617.6834716796876
