date,s1
1981-01-04,88.43154907226561
1981-01-05,88.33370208740234
1981-01-06,88.24871826171876
1981-01-07,88.15951538085938
1981-01-08,89.62045288085938
1981-01-09,89.5135726928711
1981-01-10,89.43498992919923
1981-01-11,91.17407989501952
1981-01-12,97.79942321777344
1981-01-13,101.18470764160156
1981-01-14,101.08422088623047
1981-01-15,100.97085571289062
1981-01-16,100.88459777832033
1981-01-17,101.4697494506836
1981-01-18,101.38526916503905
1981-01-19,101.30068206787108
1981-01-20,101.2133331298828
1981-01-21,101.12287902832033
1981-01-22,101.01888275146483
1981-01-23,100.92770385742189
1981-01-24,100.81963348388672
1981-01-25,100.7217788696289
1981-01-26,100.6349868774414
1981-01-27,100.54760742187501
1981-01-28,100.45262908935545
1981-01-29,102.03958892822264
1981-01-30,101.94609069824217
1981-01-31,101.87123870849608
1981-02-01,101.8157958984375
1981-02-02,101.75193023681639
1981-02-03,101.67224884033203
1981-02-04,101.58470916748047
1981-02-05,101.50500488281249
1981-02-06,101.42224884033203
1981-02-07,101.3304672241211
1981-02-08,101.22968292236328
1981-02-09,120.16661834716797
1981-02-10,130.9472351074219
1981-02-11,130.84820556640625
1981-02-12,130.7397308349609
1981-02-13,132.30722045898435
1981-02-14,132.15704345703122
1981-02-15,131.98895263671875
1981-02-16,131.8144989013672
1981-02-17,131.62387084960938
1981-02-18,131.43904113769534
1981-02-19,131.24871826171875
1981-02-20,131.04069519042966
1981-02-21,130.8859100341797
1981-02-22,130.77047729492188
1981-02-23,130.61512756347656
1981-02-24,130.4384002685547
1981-02-25,130.27101135253906
1981-02-26,138.53102111816406
1981-02-27,141.31307983398435
1981-02-28,145.99794006347653
1981-03-01,154.67520141601562
1981-03-02,166.82118225097656
1981-03-03,189.16656494140622
1981-03-04,195.58192443847653
1981-03-05,195.39582824707034
1981-03-06,220.147216796875
1981-03-07,220.1407165527344
1981-03-08,219.96098327636722
1981-03-09,219.74247741699216
1981-03-10,228.7531433105469
1981-03-11,234.7629699707031
1981-03-12,235.06622314453125
1981-03-13,243.8828430175781
1981-03-14,253.79330444335935
1981-03-15,253.58093261718753
1981-03-16,254.0446319580078
1981-03-17,253.74861145019526
1981-03-18,253.43757629394528
1981-03-19,253.12638854980466
1981-03-20,252.74189758300778
1981-03-21,260.25897216796875
1981-03-22,259.9883728027344
1981-03-23,259.6459655761719
1981-03-24,259.23663330078125
1981-03-25,258.85150146484375
1981-03-26,258.37921142578125
1981-03-27,261.1126403808593
1981-03-28,266.3328552246093
1981-03-29,276.150146484375
1981-03-30,275.8310546875
1981-03-31,275.49841308593756
1981-04-01,275.10699462890625
1981-04-02,274.658935546875
1981-04-03,285.91162109375
1981-04-04,285.69680786132807
1981-04-05,287.88351440429693
1981-04-06,291.64736938476557
1981-04-07,291.0723266601562
1981-04-08,290.5584411621094
1981-04-09,290.0401916503906
1981-04-10,289.49453735351557
1981-04-11,288.98034667968756
1981-04-12,290.5643310546875
1981-04-13,298.6972045898437
1981-04-14,298.07403564453125
1981-04-15,297.3807678222656
1981-04-16,296.7821350097656
1981-04-17,296.1297912597657
1981-04-18,300.35791015625
1981-04-19,302.39093017578125
1981-04-20,301.865478515625
1981-04-21,301.27468872070307
1981-04-22,300.6749267578125
1981-04-23,300.04031372070307
1981-04-24,299.38031005859375
1981-04-25,298.67196655273443
1981-04-26,297.9303283691406
1981-04-27,297.2564697265625
1981-04-28,297.22204589843756
1981-04-29,296.39474487304693
1981-04-30,295.56030273437494
1981-05-01,294.6932983398437
1981-05-02,301.5539245605469
1981-05-03,300.7818603515625
1981-05-04,300.10403442382807
1981-05-05,299.42218017578125
1981-05-06,298.7694702148437
1981-05-07,298.1398620605469
1981-05-08,297.50149536132807
1981-05-09,296.89434814453125
1981-05-10,296.2905883789062
1981-05-11,295.6197509765625
1981-05-12,294.86541748046875
1981-05-13,294.0824584960937
1981-05-14,293.3377380371094
1981-05-15,292.5146484375
1981-05-16,310.4544982910156
1981-05-17,309.828125
1981-05-18,309.1852722167969
1981-05-19,308.3836364746094
1981-05-20,307.45849609375
1981-05-21,306.8314514160156
1981-05-22,306.19427490234375
1981-05-23,305.4337463378906
1981-05-24,304.7151184082032
1981-05-25,303.89031982421875
1981-05-26,303.0224304199219
1981-05-27,302.1383972167969
1981-05-28,301.3764038085937
1981-05-29,300.56106567382807
1981-05-30,301.58294677734375
1981-05-31,301.03900146484375
1981-06-01,306.9269714355469
1981-06-02,306.084228515625
1981-06-03,305.1655883789062
1981-06-04,304.3007202148437
1981-06-05,303.29620361328125
1981-06-06,302.1996459960937
1981-06-07,300.9978942871094
1981-06-08,299.84210205078125
1981-06-09,298.7023315429688
1981-06-10,297.543701171875
1981-06-11,296.37649536132807
1981-06-12,295.30667114257807
1981-06-13,294.314453125
1981-06-14,293.3074340820312
1981-06-15,292.46826171875
1981-06-16,291.6287841796875
1981-06-17,290.6222229003907
1981-06-18,289.546417236328
1981-06-19,288.3935241699218
1981-06-20,287.1868591308594
1981-06-21,285.94290161132807
1981-06-22,284.6038513183594
1981-06-23,283.2833557128906
1981-06-24,281.964111328125
1981-06-25,280.5238952636719
1981-06-26,279.15838623046875
1981-06-27,277.9344787597656
1981-06-28,282.16317749023443
1981-06-29,285.33645629882807
1981-06-30,284.5734558105469
1981-07-01,290.316650390625
1981-07-02,289.31854248046875
1981-07-03,288.1233825683594
1981-07-04,286.8333740234375
1981-07-05,285.5382385253906
1981-07-06,284.18267822265625
1981-07-07,302.32513427734375
1981-07-08,312.3976440429688
1981-07-09,320.9036865234375
1981-07-10,339.022705078125
1981-07-11,342.4338684082032
1981-07-12,347.6404724121094
1981-07-13,348.29592895507807
1981-07-14,357.3144226074219
1981-07-15,360.4100646972656
1981-07-16,366.82037353515625
1981-07-17,365.52493286132807
1981-07-18,364.1761474609375
1981-07-19,362.70550537109375
1981-07-20,361.16827392578125
1981-07-21,359.5779724121094
1981-07-22,358.0134887695313
1981-07-23,356.6913452148437
1981-07-24,356.7413330078125
1981-07-25,357.43255615234375
1981-07-26,356.1262512207031
1981-07-27,354.69232177734375
1981-07-28,361.50909423828125
1981-07-29,361.8084411621094
1981-07-30,367.1375427246093
1981-07-31,367.24179077148443
1981-08-01,374.3522033691406
1981-08-02,374.39022827148443
1981-08-03,373.8177185058593
1981-08-04,372.3486633300781
1981-08-05,370.7965698242188
1981-08-06,369.0494995117188
1981-08-07,367.4466552734375
1981-08-08,370.41705322265625
1981-08-09,371.8228759765625
1981-08-10,373.37567138671875
1981-08-11,374.4655456542969
1981-08-12,380.1608581542969
1981-08-13,385.9636535644531
1981-08-14,384.8421325683594
1981-08-15,383.72409057617193
1981-08-16,382.48278808593756
1981-08-17,381.21835327148443
1981-08-18,383.6026611328125
1981-08-19,388.20733642578125
1981-08-20,386.87792968750006
1981-08-21,385.5001831054688
1981-08-22,384.1596374511719
1981-08-23,382.75735473632807
1981-08-24,381.3125305175781
1981-08-25,379.91458129882807
1981-08-26,378.53042602539057
1981-08-27,377.091552734375
1981-08-28,379.8482666015625
1981-08-29,382.2079162597657
1981-08-30,380.82049560546875
1981-08-31,393.3467712402344
1981-09-01,394.3912353515625
1981-09-02,393.1668395996093
1981-09-03,391.9205932617188
1981-09-04,394.03936767578125
1981-09-05,398.6376647949219
1981-09-06,406.1051635742188
1981-09-07,405.0499267578125
1981-09-08,403.89831542968756
1981-09-09,406.88522338867193
1981-09-10,405.76458740234375
1981-09-11,404.65521240234375
1981-09-12,403.5103149414063
1981-09-13,402.32955932617193
1981-09-14,401.1744689941407
1981-09-15,400.9076232910156
1981-09-16,415.24237060546875
1981-09-17,421.0868835449219
1981-09-18,425.7298889160156
1981-09-19,424.704345703125
1981-09-20,423.66653442382807
1981-09-21,422.50833129882807
1981-09-22,421.38189697265625
1981-09-23,426.4916076660156
1981-09-24,427.6750793457031
1981-09-25,426.68237304687506
1981-09-26,425.71810913085943
1981-09-27,424.64474487304693
1981-09-28,423.4732360839844
1981-09-29,422.23416137695307
1981-09-30,421.14404296875006
1981-10-01,422.9226074218751
1981-10-02,430.45547485351557
1981-10-03,447.76077270507807
1981-10-04,446.9491882324218
1981-10-05,446.12103271484375
1981-10-06,445.2337036132813
1981-10-07,444.283935546875
1981-10-08,443.32131958007807
1981-10-09,442.43280029296886
1981-10-10,441.5325927734375
1981-10-11,440.58020019531256
1981-10-12,443.1828918457031
1981-10-13,442.4059448242188
1981-10-14,441.61682128906244
1981-10-15,440.85729980468744
1981-10-16,440.26013183593756
1981-10-17,439.68893432617193
1981-10-18,439.0426635742188
1981-10-19,438.3713684082032
1981-10-20,437.6177368164063
1981-10-21,436.8255615234375
1981-10-22,436.1536254882813
1981-10-23,435.49346923828125
1981-10-24,434.8895263671875
1981-10-25,434.2994079589844
1981-10-26,433.72369384765625
1981-10-27,433.0563659667969
1981-10-28,432.2613830566406
1981-10-29,431.40664672851557
1981-10-30,430.9368286132813
1981-10-31,430.47442626953125
1981-11-01,429.9386291503905
1981-11-02,429.39093017578125
1981-11-03,428.8065490722656
1981-11-04,428.21826171875
1981-11-05,427.58633422851557
1981-11-06,426.9154052734375
1981-11-07,426.316650390625
1981-11-08,429.9413146972656
1981-11-09,429.38259887695307
1981-11-10,428.8416137695313
1981-11-11,428.2790222167969
1981-11-12,427.71643066406244
1981-11-13,427.11526489257807
1981-11-14,426.48486328125
1981-11-15,425.8875427246093
1981-11-16,425.2372741699218
1981-11-17,424.6116027832031
1981-11-18,424.0148925781249
1981-11-19,423.5317993164063
1981-11-20,423.07855224609375
1981-11-21,422.58792114257807
1981-11-22,422.04754638671875
1981-11-23,421.4636535644531
1981-11-24,420.8283996582031
1981-11-25,420.2326049804688
1981-11-26,419.8977966308594
1981-11-27,419.5347290039063
1981-11-28,422.7259521484375
1981-11-29,447.4328308105469
1981-11-30,447.1307373046875
1981-12-01,446.8378601074218
1981-12-02,446.4710083007813
1981-12-03,450.8870544433593
1981-12-04,458.1233215332031
1981-12-05,459.2012939453125
1981-12-06,458.72583007812494
1981-12-07,458.20544433593756
1981-12-08,457.64270019531256
1981-12-09,457.0538330078125
1981-12-10,456.4820861816406
1981-12-11,455.9010314941407
1981-12-12,455.4032897949219
1981-12-13,454.9422607421875
1981-12-14,454.53195190429693
1981-12-15,454.0846252441406
1981-12-16,453.5870361328125
1981-12-17,453.1517333984375
1981-12-18,452.7488708496093
1981-12-19,452.2759704589844
1981-12-20,451.7603454589844
1981-12-21,451.1843566894531
1981-12-22,452.4784240722656
1981-12-23,452.2250061035156
1981-12-24,451.96682739257807
1981-12-25,451.6656799316406
1981-12-26,451.3319702148438
1981-12-27,450.94073486328125
1981-12-28,450.5808410644531
1981-12-29,450.1371154785156
1981-12-30,449.7394714355469
1981-12-31,451.11895751953125
1982-01-01,460.19729614257807
1982-01-02,489.98767089843756
1982-01-03,489.720703125
1982-01-04,489.4859924316407
1982-01-05,489.125213623047
1982-01-06,494.4499816894532
1982-01-07,494.1140441894531
1982-01-08,493.8195190429688
1982-01-09,493.45184326171875
1982-01-10,493.0351867675781
1982-01-11,503.3684997558594
1982-01-12,519.2147216796876
1982-01-13,518.9208374023438
1982-01-14,518.6115112304689
1982-01-15,518.2504272460938
1982-01-16,517.86865234375
1982-01-17,517.3958129882812
1982-01-18,520.4644165039062
1982-01-19,523.1149291992188
1982-01-20,522.7698364257812
1982-01-21,522.3227539062499
1982-01-22,521.9567871093751
1982-01-23,521.6609497070314
1982-01-24,521.1921386718751
1982-01-25,525.5618286132812
1982-01-26,534.791015625
1982-01-27,542.9246215820312
1982-01-28,547.0101928710938
1982-01-29,548.6608886718751
1982-01-30,548.2788696289062
1982-01-31,547.9277954101562
1982-02-01,547.5603637695312
1982-02-02,547.3015747070312
1982-02-03,546.991455078125
1982-02-04,546.5810546875001
1982-02-05,546.1838378906249
1982-02-06,545.8118896484375
1982-02-07,545.376220703125
1982-02-08,551.9681396484375
1982-02-09,551.6622924804688
1982-02-10,557.0392456054688
1982-02-11,592.3618774414064
1982-02-12,591.91796875
1982-02-13,591.3682861328126
1982-02-14,591.7418212890625
1982-02-15,592.3541259765625
1982-02-16,594.8104858398438
1982-02-17,596.8883666992189
1982-02-18,602.94677734375
1982-02-19,602.678955078125
1982-02-20,607.5614624023439
1982-02-21,607.3083496093749
1982-02-22,606.4363403320311
1982-02-23,605.5402221679688
1982-02-24,604.7335815429689
1982-02-25,613.040771484375
1982-02-26,615.6355590820312
1982-02-27,614.9398803710938
1982-02-28,614.1866455078125
1982-03-01,613.3667602539064
1982-03-02,612.4248046875001
1982-03-03,624.7705078125
1982-03-04,624.1450195312501
1982-03-05,623.563720703125
1982-03-06,623.08154296875
1982-03-07,622.5049438476562
1982-03-08,621.7127685546875
1982-03-09,620.8587036132812
1982-03-10,619.9214477539062
1982-03-11,618.8964843750001
1982-03-12,637.6686401367189
1982-03-13,664.2566528320312
1982-03-14,670.4227905273438
1982-03-15,679.7776489257812
1982-03-16,686.2149658203125
1982-03-17,685.185546875
1982-03-18,684.0218505859375
1982-03-19,689.7412109375001
1982-03-20,689.0108032226562
1982-03-21,688.1824951171876
1982-03-22,687.1858520507812
1982-03-23,686.17822265625
1982-03-24,685.1699218750001
1982-03-25,684.0618286132812
1982-03-26,691.8904418945312
1982-03-27,703.0521850585938
1982-03-28,701.721435546875
1982-03-29,704.5276489257812
1982-03-30,703.3122558593751
1982-03-31,701.9808349609375
1982-04-01,700.5246582031249
1982-04-02,705.362548828125
1982-04-03,703.9907836914064
1982-04-04,702.4852294921875
1982-04-05,701.1320190429688
1982-04-06,699.5623168945314
1982-04-07,704.0869750976562
1982-04-08,702.8316650390625
1982-04-09,701.4200439453125
1982-04-10,700.1292114257812
1982-04-11,698.5
1982-04-12,696.54052734375
1982-04-13,694.891845703125
1982-04-14,693.3369140624999
1982-04-15,691.8988037109375
1982-04-16,690.62646484375
1982-04-17,689.1781616210938
1982-04-18,687.7839965820312
1982-04-19,686.41796875
1982-04-20,685.0353393554688
1982-04-21,683.8541870117188
1982-04-22,682.6744384765624
1982-04-23,681.4091186523439
1982-04-24,680.3010864257812
1982-04-25,678.9522094726562
1982-04-26,677.5270996093749
1982-04-27,675.9656982421875
1982-04-28,674.326416015625
1982-04-29,672.6224365234376
1982-04-30,670.9645996093749
1982-05-01,669.2230834960938
1982-05-02,677.4674682617189
1982-05-03,677.2059326171875
1982-05-04,678.3944702148438
1982-05-05,688.7265625
1982-05-06,690.4838867187499
1982-05-07,689.0278930664062
1982-05-08,687.3831176757812
1982-05-09,685.5935668945314
1982-05-10,684.033935546875
1982-05-11,682.5186767578124
1982-05-12,687.67431640625
1982-05-13,694.4295043945314
1982-05-14,692.9140625
1982-05-15,691.230712890625
1982-05-16,689.5516967773438
1982-05-17,687.7227783203124
1982-05-18,685.8154907226562
1982-05-19,683.8320922851562
1982-05-20,682.0953369140624
1982-05-21,680.1708984375
1982-05-22,678.0208129882814
1982-05-23,676.0939331054689
1982-05-24,674.1239013671875
1982-05-25,672.1865844726562
1982-05-26,670.2333984375
1982-05-27,668.2416381835938
1982-05-28,666.4683837890625
1982-05-29,664.7398071289064
1982-05-30,662.9751586914064
1982-05-31,661.173095703125
1982-06-01,659.0112915039062
1982-06-02,657.3389282226564
1982-06-03,655.7053833007812
1982-06-04,653.9836425781249
1982-06-05,651.93896484375
1982-06-06,650.2183227539062
1982-06-07,648.3637695312501
1982-06-08,646.4064331054689
1982-06-09,644.6530761718751
1982-06-10,642.7324218750001
1982-06-11,640.7401123046875
1982-06-12,638.7705688476561
1982-06-13,636.8085327148438
1982-06-14,634.74951171875
1982-06-15,632.9382324218751
1982-06-16,630.8060302734376
1982-06-17,628.4642944335938
1982-06-18,626.378662109375
1982-06-19,624.3925781249999
1982-06-20,622.3156127929688
1982-06-21,620.1712036132812
1982-06-22,618.0616455078125
1982-06-23,615.92529296875
1982-06-24,613.9205932617188
1982-06-25,611.8071899414064
1982-06-26,609.5987548828124
1982-06-27,607.2127075195312
1982-06-28,604.7626953124999
1982-06-29,602.2397460937501
1982-06-30,605.3237915039062
1982-07-01,607.6520385742188
1982-07-02,605.7863159179688
1982-07-03,603.7611083984375
1982-07-04,601.6482543945314
1982-07-05,599.6306762695312
1982-07-06,597.7553100585938
1982-07-07,597.1660766601564
1982-07-08,595.1322631835936
1982-07-09,593.038818359375
1982-07-10,590.7074584960938
1982-07-11,588.2269897460939
1982-07-12,585.8101806640625
1982-07-13,583.3025512695312
1982-07-14,580.7096557617188
1982-07-15,578.2067260742188
1982-07-16,575.8095092773438
1982-07-17,583.2806396484375
1982-07-18,589.8945922851562
1982-07-19,587.6441040039064
1982-07-20,585.7380981445314
1982-07-21,587.92919921875
1982-07-22,594.2811889648438
1982-07-23,599.2591552734376
1982-07-24,602.1299438476562
1982-07-25,611.1237182617189
1982-07-26,620.4429321289064
1982-07-27,621.6113891601562
1982-07-28,621.8147583007814
1982-07-29,621.7000732421876
1982-07-30,635.3047485351562
1982-07-31,642.1837158203125
1982-08-01,647.1341552734376
1982-08-02,651.353271484375
1982-08-03,651.4434814453125
1982-08-04,649.2095336914064
1982-08-05,646.8030395507814
1982-08-06,650.0807495117189
1982-08-07,658.8324584960938
1982-08-08,660.61767578125
1982-08-09,661.8131713867189
1982-08-10,662.3173217773436
1982-08-11,665.0112304687499
1982-08-12,672.2795410156249
1982-08-13,680.1034545898436
1982-08-14,687.6520385742188
1982-08-15,689.7855224609374
1982-08-16,697.5607910156249
1982-08-17,694.5997314453125
1982-08-18,691.7816772460939
1982-08-19,694.6405029296875
1982-08-20,694.9742431640625
1982-08-21,702.513916015625
1982-08-22,701.696044921875
1982-08-23,698.76904296875
1982-08-24,696.7759399414064
1982-08-25,695.3720703125
1982-08-26,694.2039794921875
1982-08-27,691.8348999023438
1982-08-28,689.3236694335938
1982-08-29,689.6358032226562
1982-08-30,701.232666015625
1982-08-31,707.1385498046875
1982-09-01,704.3295288085939
1982-09-02,701.3928833007812
1982-09-03,698.3364868164064
1982-09-04,696.0621948242188
1982-09-05,693.4696655273438
1982-09-06,690.93408203125
1982-09-07,688.5042724609374
1982-09-08,686.2595825195314
1982-09-09,684.4810791015625
1982-09-10,696.5993652343751
1982-09-11,721.1177978515625
1982-09-12,726.7704467773438
1982-09-13,724.4740600585938
1982-09-14,721.8950805664062
1982-09-15,719.22265625
1982-09-16,716.5565795898438
1982-09-17,714.1050415039062
1982-09-18,713.0341796875
1982-09-19,710.5750122070312
1982-09-20,707.9811401367189
1982-09-21,705.4974975585938
1982-09-22,703.0560302734376
1982-09-23,700.5961303710938
1982-09-24,698.1915893554688
1982-09-25,695.7919921875
1982-09-26,693.5163574218751
1982-09-27,691.4808349609375
1982-09-28,691.2363891601562
1982-09-29,689.7349243164062
1982-09-30,687.9144287109375
1982-10-01,686.4447021484375
1982-10-02,685.2097778320312
1982-10-03,683.7399902343751
1982-10-04,682.0175170898438
1982-10-05,680.3480224609374
1982-10-06,679.0091552734376
1982-10-07,677.55908203125
1982-10-08,676.3404541015625
1982-10-09,675.4201049804688
1982-10-10,674.5390625
1982-10-11,673.5848388671875
1982-10-12,672.7151489257812
1982-10-13,671.7564697265624
1982-10-14,670.6826782226564
1982-10-15,669.5296020507812
1982-10-16,668.2100219726562
1982-10-17,666.9219970703125
1982-10-18,665.6773681640624
1982-10-19,664.5172119140624
1982-10-20,663.3539428710938
1982-10-21,662.2529296875
1982-10-22,661.0919799804688
1982-10-23,659.888427734375
1982-10-24,658.6206665039062
1982-10-25,657.3339233398436
1982-10-26,656.0684814453125
1982-10-27,656.9612426757812
1982-10-28,656.2657470703125
1982-10-29,655.474853515625
1982-10-30,654.5100097656249
1982-10-31,653.5416870117188
1982-11-01,652.6998291015625
1982-11-02,651.9407348632812
1982-11-03,651.3234863281249
1982-11-04,650.5599975585938
1982-11-05,649.6496582031249
1982-11-06,648.7486572265625
1982-11-07,647.8084716796876
1982-11-08,646.8045043945314
1982-11-09,673.8851318359376
1982-11-10,686.6610107421875
1982-11-11,700.3107910156249
1982-11-12,699.3712768554689
1982-11-13,698.3479003906251
1982-11-14,697.2980346679688
1982-11-15,696.1806030273438
1982-11-16,695.0416870117188
1982-11-17,708.6869506835938
1982-11-18,724.2389526367188
1982-11-19,728.9464111328125
1982-11-20,726.8678588867186
1982-11-21,724.8934936523438
1982-11-22,723.0143432617188
1982-11-23,721.2514038085939
1982-11-24,722.1907958984374
1982-11-25,722.3529052734374
1982-11-26,723.5490112304686
1982-11-27,721.9482421875
1982-11-28,720.4025268554689
1982-11-29,725.4053955078125
1982-11-30,741.1469726562499
1982-12-01,739.119445800781
1982-12-02,736.5640869140625
1982-12-03,734.2713012695311
1982-12-04,732.0056152343751
1982-12-05,729.9028320312499
1982-12-06,727.8974609375001
1982-12-07,726.0688476562499
1982-12-08,731.2109375
1982-12-09,741.5778198242188
1982-12-10,751.0459594726561
1982-12-11,755.5874633789062
1982-12-12,750.0109863281249
1982-12-13,745.6680908203125
1982-12-14,742.1372070312499
1982-12-15,739.0817260742188
1982-12-16,738.3217163085938
1982-12-17,742.30712890625
1982-12-18,743.4142456054686
1982-12-19,743.9538574218751
1982-12-20,744.68505859375
1982-12-21,741.1577148437502
1982-12-22,744.7287597656249
1982-12-23,757.6596069335938
1982-12-24,751.716064453125
1982-12-25,747.2944946289061
1982-12-26,743.6387939453125
1982-12-27,740.5107421875
1982-12-28,737.8203125
1982-12-29,735.4459228515625
1982-12-30,733.2150268554686
1982-12-31,731.1739501953125
1983-01-01,729.3684692382812
1983-01-02,727.6475219726561
1983-01-03,725.9787597656249
1983-01-04,724.3212280273436
1983-01-05,722.6748046875001
1983-01-06,722.4908447265626
1983-01-07,723.81640625
1983-01-08,722.0836791992186
1983-01-09,720.5648803710938
1983-01-10,719.0990600585938
1983-01-11,717.6622314453125
1983-01-12,718.6608886718751
1983-01-13,719.2540893554688
1983-01-14,720.2204589843751
1983-01-15,723.4906005859374
1983-01-16,723.7470092773438
1983-01-17,730.9451904296876
1983-01-18,733.2185668945311
1983-01-19,730.9865112304686
1983-01-20,739.2458496093749
1983-01-21,736.7039794921875
1983-01-22,734.3883056640626
1983-01-23,732.1691284179686
1983-01-24,730.0276489257811
1983-01-25,731.3845825195314
1983-01-26,729.2738647460938
1983-01-27,731.4996948242188
1983-01-28,739.6940307617188
1983-01-29,738.6843872070312
1983-01-30,750.2598266601562
1983-01-31,745.9420166015626
1983-02-01,742.3468017578125
1983-02-02,739.342529296875
1983-02-03,736.6304321289062
1983-02-04,746.2391967773438
1983-02-05,742.6392211914061
1983-02-06,741.110595703125
1983-02-07,741.0010986328125
1983-02-08,745.6748657226561
1983-02-09,742.110595703125
1983-02-10,739.0017089843751
1983-02-11,736.2594604492186
1983-02-12,733.6481933593751
1983-02-13,732.0534057617188
1983-02-14,732.4617919921875
1983-02-15,730.2431640624999
1983-02-16,729.5795898437501
1983-02-17,728.0616455078125
1983-02-18,732.9121093750001
1983-02-19,732.5742797851561
1983-02-20,730.3619384765625
1983-02-21,729.8049926757811
1983-02-22,731.3207397460939
1983-02-23,734.60693359375
1983-02-24,739.1192016601561
1983-02-25,742.9852905273436
1983-02-26,740.8059082031249
1983-02-27,738.2614135742188
1983-02-28,737.3126220703125
1983-03-01,742.5281372070312
1983-03-02,741.9877929687501
1983-03-03,749.6508178710938
1983-03-04,759.0408325195314
1983-03-05,758.4922485351562
1983-03-06,751.9310302734375
1983-03-07,746.9251098632812
1983-03-08,743.2061157226561
1983-03-09,739.5324096679686
1983-03-10,736.1406860351561
1983-03-11,733.091552734375
1983-03-12,730.4105834960938
1983-03-13,727.9077758789062
1983-03-14,725.6207275390626
1983-03-15,728.4462280273436
1983-03-16,726.4357910156249
1983-03-17,725.0330810546874
1983-03-18,737.1267700195312
1983-03-19,760.8165893554688
1983-03-20,764.693603515625
1983-03-21,765.8018188476561
1983-03-22,768.8107299804686
1983-03-23,765.1431274414061
1983-03-24,766.7520751953125
1983-03-25,768.9756469726561
1983-03-26,758.7238159179686
1983-03-27,752.1474609375001
1983-03-28,748.0319213867188
1983-03-29,747.0433349609375
1983-03-30,744.6051025390625
1983-03-31,740.5286254882814
1983-04-01,737.2543334960938
1983-04-02,734.3336181640626
1983-04-03,731.5766601562499
1983-04-04,732.517333984375
1983-04-05,730.4496459960936
1983-04-06,728.4641723632812
1983-04-07,726.5874023437501
1983-04-08,724.8102416992186
1983-04-09,722.8424072265626
1983-04-10,727.9888916015626
1983-04-11,725.6712036132812
1983-04-12,734.9188232421876
1983-04-13,732.5033569335938
1983-04-14,730.2689208984373
1983-04-15,728.0391845703125
1983-04-16,733.89892578125
1983-04-17,732.3773193359374
1983-04-18,729.4479370117186
1983-04-19,726.8708496093749
1983-04-20,724.4779663085938
1983-04-21,728.7109375
1983-04-22,728.1654663085938
1983-04-23,725.6682739257811
1983-04-24,723.0509033203124
