date,s1
1986-04-21,763.0436401367188
1986-04-22,771.1795654296875
1986-04-23,783.5561523437501
1986-04-24,780.6282348632812
1986-04-25,782.5445556640626
1986-04-26,773.219970703125
1986-04-27,765.2037353515625
1986-04-28,768.2015991210938
1986-04-29,765.7171630859375
1986-04-30,769.1838989257811
1986-05-01,770.9320068359374
1986-05-02,776.1434326171875
1986-05-03,778.7115478515625
1986-05-04,774.0560302734375
1986-05-05,780.5001831054686
1986-05-06,773.7847290039062
1986-05-07,767.7807006835938
1986-05-08,760.591064453125
1986-05-09,755.372314453125
1986-05-10,751.0561523437501
1986-05-11,754.4873046875001
1986-05-12,759.5190429687501
1986-05-13,759.984375
1986-05-14,758.9678955078125
1986-05-15,757.9265136718751
1986-05-16,761.9957885742188
1986-05-17,756.3115234375
1986-05-18,761.59814453125
1986-05-19,763.6934204101561
1986-05-20,770.6970825195314
1986-05-21,778.1586303710938
1986-05-22,776.1021118164062
1986-05-23,768.6578369140625
1986-05-24,771.1658935546875
1986-05-25,771.1766967773438
1986-05-26,772.6096191406249
1986-05-27,771.2777709960938
1986-05-28,772.7681274414061
1986-05-29,771.3214721679686
1986-05-30,773.1348876953125
1986-05-31,776.5697021484375
1986-06-01,786.2356567382812
1986-06-02,792.6424560546875
1986-06-03,784.8509521484375
1986-06-04,767.0735473632812
1986-06-05,758.7928466796876
1986-06-06,752.8940429687501
1986-06-07,747.7080688476561
1986-06-08,743.5612182617189
1986-06-09,798.3324584960938
1986-06-10,795.7074584960938
1986-06-11,768.2744750976562
1986-06-12,759.9442138671874
1986-06-13,753.2746582031249
1986-06-14,747.8590698242188
1986-06-15,743.5860595703124
1986-06-16,739.3952026367188
1986-06-17,735.0252075195312
1986-06-18,731.7990112304686
1986-06-19,728.8556518554686
1986-06-20,725.7949829101561
1986-06-21,722.8359985351562
1986-06-22,720.2755737304689
1986-06-23,717.6878051757812
1986-06-24,714.9061279296875
1986-06-25,712.3494262695312
1986-06-26,709.90283203125
1986-06-27,707.095703125
1986-06-28,704.493896484375
1986-06-29,702.2887573242188
1986-06-30,699.9801025390625
1986-07-01,697.9832153320312
1986-07-02,695.7055053710939
1986-07-03,693.7118530273438
1986-07-04,701.1276245117189
1986-07-05,701.7826538085939
1986-07-06,699.9694213867189
1986-07-07,697.8558959960936
1986-07-08,695.7498779296875
1986-07-09,696.2217407226562
1986-07-10,696.6236572265625
1986-07-11,695.041748046875
1986-07-12,693.0968627929688
1986-07-13,690.7862548828124
1986-07-14,688.5543212890625
1986-07-15,692.1969604492188
1986-07-16,698.6843261718751
1986-07-17,696.37158203125
1986-07-18,697.7070922851562
1986-07-19,695.7795410156249
1986-07-20,694.7288818359376
1986-07-21,692.71826171875
1986-07-22,690.8424682617189
1986-07-23,689.0806884765624
1986-07-24,687.2768554687499
1986-07-25,685.4976196289064
1986-07-26,684.00244140625
1986-07-27,682.5136718750001
1986-07-28,680.9090576171876
1986-07-29,679.1021118164062
1986-07-30,677.2609252929689
1986-07-31,675.4662475585938
1986-08-01,673.3410034179688
1986-08-02,671.3211669921875
1986-08-03,669.2810058593751
1986-08-04,667.283935546875
1986-08-05,665.3846435546875
1986-08-06,663.7261352539064
1986-08-07,661.9699096679689
1986-08-08,660.3081665039062
1986-08-09,663.6436157226562
1986-08-10,661.8900146484375
1986-08-11,659.8267822265625
1986-08-12,657.9619140624999
1986-08-13,656.4420776367188
1986-08-14,654.79052734375
1986-08-15,653.3240966796876
1986-08-16,651.6392822265625
1986-08-17,649.8898925781249
1986-08-18,647.6541137695312
1986-08-19,645.9263916015625
1986-08-20,648.3671264648438
1986-08-21,650.045654296875
1986-08-22,648.7207641601562
1986-08-23,647.1788330078125
1986-08-24,645.5575561523438
1986-08-25,643.9132690429688
1986-08-26,642.5217895507814
1986-08-27,641.0017089843751
1986-08-28,639.415283203125
1986-08-29,637.8624267578124
1986-08-30,642.6334228515625
1986-08-31,645.3209228515625
1986-09-01,643.9845581054689
1986-09-02,642.8193969726562
1986-09-03,641.4203491210938
1986-09-04,639.9801635742188
1986-09-05,638.8051147460938
1986-09-06,637.7263793945314
1986-09-07,636.3713989257812
1986-09-08,635.0725708007814
1986-09-09,641.5636596679689
1986-09-10,644.21630859375
1986-09-11,643.1799926757812
1986-09-12,641.891845703125
1986-09-13,640.7838745117189
1986-09-14,639.5516967773438
1986-09-15,638.3096313476561
1986-09-16,637.3316040039064
1986-09-17,636.2192993164062
1986-09-18,635.1974487304689
1986-09-19,636.4713745117189
1986-09-20,635.3880615234376
1986-09-21,640.6434936523439
1986-09-22,643.4158325195314
1986-09-23,646.2730102539064
1986-09-24,658.584228515625
1986-09-25,664.0265502929689
1986-09-26,666.1870727539062
1986-09-27,676.1802368164064
1986-09-28,680.6676635742188
1986-09-29,681.0455932617188
1986-09-30,680.3051147460938
1986-10-01,680.7661132812501
1986-10-02,688.98046875
1986-10-03,693.4508666992189
1986-10-04,692.6620483398436
1986-10-05,691.8983764648438
1986-10-06,690.7183227539062
1986-10-07,689.5363159179688
1986-10-08,688.57421875
1986-10-09,687.501953125
1986-10-10,686.5362548828124
1986-10-11,686.0107421875
1986-10-12,685.4018554687499
1986-10-13,684.8732299804688
1986-10-14,686.6241455078125
1986-10-15,686.2371215820312
1986-10-16,685.6619873046875
1986-10-17,684.7451171875
1986-10-18,683.8728637695312
1986-10-19,682.9871215820312
1986-10-20,682.0911865234376
1986-10-21,699.1914672851562
1986-10-22,705.0784301757812
1986-10-23,707.278564453125
1986-10-24,706.283203125
1986-10-25,705.23095703125
1986-10-26,704.0857543945314
1986-10-27,702.9987182617189
1986-10-28,701.9527587890625
1986-10-29,700.9487304687499
1986-10-30,709.56005859375
1986-10-31,726.5537719726561
1986-11-01,725.3732910156249
1986-11-02,724.1347045898436
1986-11-03,722.8786010742188
1986-11-04,721.7094726562499
1986-11-05,720.5956420898438
1986-11-06,719.5185546875001
1986-11-07,718.5184936523439
1986-11-08,717.7064819335938
1986-11-09,716.8989868164064
1986-11-10,716.2367553710939
1986-11-11,715.506103515625
1986-11-12,714.8417358398438
1986-11-13,714.0540771484375
1986-11-14,713.0917358398438
1986-11-15,712.2140502929689
1986-11-16,711.4468994140625
1986-11-17,710.5975341796875
1986-11-18,709.7768554687499
1986-11-19,708.9805297851562
1986-11-20,708.2090454101564
1986-11-21,707.4533691406249
1986-11-22,706.7160034179688
1986-11-23,706.1362304687499
1986-11-24,705.289794921875
1986-11-25,704.4657592773438
1986-11-26,703.7440185546875
1986-11-27,703.03466796875
1986-11-28,702.7195434570312
1986-11-29,702.9639892578125
1986-11-30,702.3571166992189
1986-12-01,701.73095703125
1986-12-02,701.07177734375
1986-12-03,700.4046020507812
1986-12-04,699.7997436523439
1986-12-05,699.1209716796876
1986-12-06,698.3323974609375
1986-12-07,697.7011718750001
1986-12-08,697.307373046875
1986-12-09,696.9800415039062
1986-12-10,696.623779296875
1986-12-11,696.1525268554689
1986-12-12,695.5470581054689
1986-12-13,695.038330078125
1986-12-14,694.5440673828125
1986-12-15,694.0438232421876
1986-12-16,693.5390014648438
1986-12-17,693.02294921875
1986-12-18,692.4982910156249
1986-12-19,692.0097656249999
1986-12-20,691.5283813476561
1986-12-21,691.0424194335938
1986-12-22,690.5895385742188
1986-12-23,690.0510864257812
1986-12-24,689.5731811523439
1986-12-25,689.1478271484375
1986-12-26,688.7244262695312
1986-12-27,688.2194213867189
1986-12-28,687.76220703125
1986-12-29,687.2479858398438
1986-12-30,686.7294311523439
1986-12-31,686.3852539062499
1987-01-01,686.0269775390626
1987-01-02,685.6834716796876
1987-01-03,685.32177734375
1987-01-04,684.7476196289064
1987-01-05,684.2921142578125
1987-01-06,683.9652099609375
1987-01-07,683.6033325195314
1987-01-08,683.29443359375
1987-01-09,682.9785156249999
1987-01-10,682.5943603515625
1987-01-11,682.0955200195312
1987-01-12,681.5543212890625
1987-01-13,681.0565185546875
1987-01-14,680.7847900390625
1987-01-15,680.5966796875
1987-01-16,680.3963012695312
1987-01-17,680.18212890625
1987-01-18,679.908203125
1987-01-19,679.7034912109375
1987-01-20,679.5213012695312
1987-01-21,679.2784423828124
1987-01-22,679.0076904296876
1987-01-23,678.588623046875
1987-01-24,678.2437133789064
1987-01-25,677.8165283203124
1987-01-26,677.3905639648439
1987-01-27,676.84521484375
1987-01-28,676.4375610351562
1987-01-29,676.1157836914064
1987-01-30,675.7525634765624
1987-01-31,675.2454223632812
1987-02-01,674.72509765625
1987-02-02,674.2035522460939
1987-02-03,673.7105102539064
1987-02-04,673.3411865234376
1987-02-05,672.9443359375001
1987-02-06,672.481201171875
1987-02-07,671.9108886718751
1987-02-08,671.3511352539064
1987-02-09,670.7551879882814
1987-02-10,670.1837158203125
1987-02-11,669.6947021484375
1987-02-12,669.21875
1987-02-13,668.7675170898438
1987-02-14,668.3031616210938
1987-02-15,667.9749145507814
1987-02-16,667.5509033203124
1987-02-17,667.2389526367189
1987-02-18,666.9585571289064
1987-02-19,666.6679077148438
1987-02-20,666.3353271484375
1987-02-21,666.0639038085939
1987-02-22,665.782470703125
1987-02-23,665.489501953125
1987-02-24,665.2116088867189
1987-02-25,664.9199829101562
1987-02-26,664.6675415039062
1987-02-27,664.4689331054689
1987-02-28,664.2028808593751
1987-03-01,663.7620849609375
1987-03-02,663.2921142578125
1987-03-03,662.7424926757812
1987-03-04,661.9711303710938
1987-03-05,665.1794433593751
1987-03-06,674.46484375
1987-03-07,680.0821533203124
1987-03-08,679.5535888671875
1987-03-09,679.0430908203125
1987-03-10,678.5177001953125
1987-03-11,677.9523925781249
1987-03-12,677.3877563476561
1987-03-13,683.69482421875
1987-03-14,683.1019287109375
1987-03-15,682.5540771484375
1987-03-16,682.0343017578125
1987-03-17,681.5252075195312
1987-03-18,680.9976806640625
1987-03-19,680.263916015625
1987-03-20,679.78515625
1987-03-21,679.3096313476561
1987-03-22,678.86083984375
1987-03-23,678.529052734375
1987-03-24,678.08642578125
1987-03-25,677.6463623046875
1987-03-26,677.200927734375
1987-03-27,676.8931884765624
1987-03-28,676.5394897460939
1987-03-29,676.2798461914062
1987-03-30,675.8290405273438
1987-03-31,675.1941528320312
1987-04-01,674.6319580078125
1987-04-02,674.1315917968751
1987-04-03,673.6203002929689
1987-04-04,672.8200073242188
1987-04-05,672.1961669921875
1987-04-06,671.5455322265625
1987-04-07,670.7755737304689
1987-04-08,669.9897460937501
1987-04-09,669.3656616210938
1987-04-10,668.72021484375
1987-04-11,668.1115112304689
1987-04-12,667.6212158203125
1987-04-13,667.1740112304689
1987-04-14,666.44482421875
1987-04-15,670.4224853515625
1987-04-16,680.8318481445314
1987-04-17,693.18212890625
1987-04-18,696.3583374023439
1987-04-19,706.7830810546874
1987-04-20,705.9735717773436
1987-04-21,705.0530395507814
1987-04-22,710.5560302734376
1987-04-23,725.1145629882814
1987-04-24,739.9796142578125
1987-04-25,755.3866577148436
1987-04-26,766.6248168945311
1987-04-27,772.50830078125
1987-04-28,783.0714111328125
1987-04-29,782.877685546875
1987-04-30,787.0628051757811
1987-05-01,781.5054931640626
1987-05-02,778.7084350585938
1987-05-03,766.6715087890625
1987-05-04,761.0874023437501
1987-05-05,763.9266967773438
1987-05-06,767.928466796875
1987-05-07,773.2216796875
1987-05-08,763.0206909179686
1987-05-09,756.35107421875
1987-05-10,750.9417724609374
1987-05-11,757.2315063476561
1987-05-12,757.4341430664062
1987-05-13,751.7479248046875
1987-05-14,747.2151489257811
1987-05-15,743.2467041015626
1987-05-16,747.763427734375
1987-05-17,756.4156494140626
1987-05-18,751.4892578125
1987-05-19,747.3405151367188
1987-05-20,753.4426879882814
1987-05-21,757.9920654296875
1987-05-22,758.3333740234374
1987-05-23,756.280334472656
1987-05-24,759.520751953125
1987-05-25,757.6211547851561
1987-05-26,761.9583129882814
1987-05-27,762.6110229492188
1987-05-28,756.4249877929688
1987-05-29,757.3675537109375
1987-05-30,752.4291381835938
1987-05-31,747.9077148437502
1987-06-01,744.2659912109375
1987-06-02,740.872802734375
1987-06-03,737.9113159179686
1987-06-04,734.600830078125
1987-06-05,731.2259521484375
1987-06-06,728.36181640625
1987-06-07,739.9486694335938
1987-06-08,752.6427612304686
1987-06-09,755.7949218750001
1987-06-10,750.6364135742188
1987-06-11,746.02294921875
1987-06-12,741.9174194335938
1987-06-13,737.8868408203125
1987-06-14,734.0869140624999
1987-06-15,730.3961791992186
1987-06-16,727.1184692382812
1987-06-17,724.2038574218751
1987-06-18,721.1477661132812
1987-06-19,718.5467529296875
1987-06-20,716.0333251953125
1987-06-21,713.5140991210938
1987-06-22,711.1621704101562
1987-06-23,708.9070434570312
1987-06-24,706.5760498046875
1987-06-25,704.3351440429689
1987-06-26,701.8040161132812
1987-06-27,699.3092041015625
1987-06-28,696.8430175781249
1987-06-29,703.6115112304689
1987-06-30,706.6046142578125
1987-07-01,710.5234985351562
1987-07-02,708.2235107421875
1987-07-03,705.6345825195314
1987-07-04,703.3280639648439
1987-07-05,700.9703979492189
1987-07-06,698.4934082031249
1987-07-07,696.2657470703125
1987-07-08,694.0452880859376
1987-07-09,691.8531494140625
1987-07-10,689.6875610351562
1987-07-11,690.1427612304689
1987-07-12,701.6302490234376
1987-07-13,699.8075561523438
1987-07-14,697.6564331054689
1987-07-15,695.2431030273438
1987-07-16,693.0059204101562
1987-07-17,700.6704711914064
1987-07-18,698.7899780273438
1987-07-19,696.7764282226564
1987-07-20,694.6258544921875
1987-07-21,692.2915649414064
1987-07-22,690.2078247070312
1987-07-23,687.8841552734376
1987-07-24,685.1451416015625
1987-07-25,682.9027709960938
1987-07-26,700.0921630859376
1987-07-27,711.555419921875
1987-07-28,723.615478515625
1987-07-29,729.0295410156249
1987-07-30,736.1424560546875
1987-07-31,739.0583496093749
1987-08-01,735.3396606445312
1987-08-02,731.6352539062499
1987-08-03,728.2611083984374
1987-08-04,725.1322631835936
1987-08-05,722.0239868164064
1987-08-06,721.0694580078125
1987-08-07,722.5346069335938
1987-08-08,719.9963989257812
1987-08-09,717.38916015625
1987-08-10,714.8028564453125
1987-08-11,712.4053344726562
1987-08-12,710.0992431640625
1987-08-13,707.8793945312501
1987-08-14,705.9334106445312
1987-08-15,714.4030151367189
1987-08-16,712.4430541992188
1987-08-17,710.7036743164062
1987-08-18,708.8101196289064
1987-08-19,706.5869140624999
1987-08-20,704.11767578125
1987-08-21,713.7538452148438
1987-08-22,721.4461669921875
1987-08-23,719.4259643554688
1987-08-24,721.4508666992188
1987-08-25,722.5112915039062
1987-08-26,720.7028198242188
1987-08-27,722.0165405273436
1987-08-28,720.0065917968751
1987-08-29,718.0037841796875
1987-08-30,715.8430175781249
1987-08-31,713.486083984375
1987-09-01,711.1612548828124
1987-09-02,708.9156494140625
1987-09-03,706.9111938476562
1987-09-04,708.7937622070312
1987-09-05,707.4041748046875
1987-09-06,705.6737670898438
1987-09-07,704.1757202148438
1987-09-08,702.5442504882812
1987-09-09,701.0787353515625
1987-09-10,699.4576416015625
1987-09-11,698.0532836914064
1987-09-12,696.5265502929689
1987-09-13,694.8818969726562
1987-09-14,693.5181884765624
1987-09-15,695.8300170898438
1987-09-16,694.4954223632812
1987-09-17,693.3909301757812
1987-09-18,692.2778930664062
1987-09-19,690.9771728515625
1987-09-20,689.7036132812501
1987-09-21,688.4805297851562
1987-09-22,687.1113281249999
1987-09-23,685.5266723632812
1987-09-24,683.94091796875
1987-09-25,682.3880615234376
1987-09-26,680.9481201171876
1987-09-27,679.840087890625
1987-09-28,678.7886962890625
1987-09-29,677.6744995117189
1987-09-30,676.5289916992189
1987-10-01,675.3523559570314
1987-10-02,674.1182250976562
1987-10-03,672.8899536132812
1987-10-04,671.6977539062499
1987-10-05,670.6380004882812
1987-10-06,669.6364135742188
1987-10-07,668.6143188476561
1987-10-08,667.5826416015625
1987-10-09,666.6866455078125
1987-10-10,665.8532104492188
1987-10-11,665.0732421875
1987-10-12,664.1620483398436
1987-10-13,680.5902709960938
1987-10-14,680.0913696289064
1987-10-15,685.7754516601564
1987-10-16,685.1753540039064
1987-10-17,686.1018676757812
1987-10-18,685.4524536132812
1987-10-19,684.8564453124999
1987-10-20,684.242431640625
1987-10-21,683.4260864257812
1987-10-22,685.3458251953125
1987-10-23,688.6946411132814
1987-10-24,687.9042358398438
1987-10-25,690.32177734375
1987-10-26,691.1995849609375
1987-10-27,690.4218139648439
1987-10-28,689.4892578125
1987-10-29,688.5580444335938
1987-10-30,690.7710571289064
1987-10-31,689.9380493164062
1987-11-01,689.1478881835938
1987-11-02,694.579833984375
1987-11-03,693.8252563476561
1987-11-04,692.9602661132812
1987-11-05,692.1434326171875
1987-11-06,691.4143066406249
1987-11-07,694.4841918945312
1987-11-08,693.8175659179688
1987-11-09,693.1604003906251
1987-11-10,692.4996948242188
1987-11-11,691.8780517578125
1987-11-12,691.2173461914062
1987-11-13,690.5773315429689
1987-11-14,690.0536499023438
1987-11-15,689.6834716796876
1987-11-16,689.371337890625
1987-11-17,689.0293579101562
1987-11-18,688.6504516601564
1987-11-19,688.0834350585938
1987-11-20,687.3430175781249
1987-11-21,686.6616821289064
1987-11-22,686.177978515625
1987-11-23,685.697998046875
1987-11-24,685.3294677734375
1987-11-25,684.9019165039062
1987-11-26,684.5874633789064
1987-11-27,684.2857666015625
1987-11-28,683.9299926757812
1987-11-29,683.5496215820312
1987-11-30,683.2180786132812
1987-12-01,682.8251342773438
1987-12-02,682.3621215820312
1987-12-03,681.7313842773438
1987-12-04,684.2254028320312
1987-12-05,683.6578369140624
1987-12-06,683.1251831054689
1987-12-07,682.6806030273438
1987-12-08,682.3631591796875
1987-12-09,682.0250244140625
1987-12-10,681.6057739257812
1987-12-11,681.2876586914064
1987-12-12,681.075927734375
1987-12-13,680.90380859375
1987-12-14,680.7294311523439
1987-12-15,680.5283203125
1987-12-16,680.2731933593751
1987-12-17,679.8575439453125
1987-12-18,679.4636840820312
1987-12-19,679.142333984375
1987-12-20,678.8903198242188
1987-12-21,678.5814208984375
1987-12-22,678.2503662109375
1987-12-23,678.0253906249999
1987-12-24,677.8544921875
1987-12-25,677.6723022460939
1987-12-26,677.4675903320311
1987-12-27,677.1907958984375
1987-12-28,676.8493041992188
1987-12-29,676.5035400390625
1987-12-30,676.2240600585938
1987-12-31,676.0369262695312
1988-01-01,675.8278198242188
1988-01-02,675.6004028320312
1988-01-03,675.3789672851562
1988-01-04,675.1322021484375
1988-01-05,674.8629150390625
1988-01-06,674.5664672851562
1988-01-07,674.3394775390626
1988-01-08,674.092529296875
1988-01-09,673.8143920898438
1988-01-10,673.4827270507812
1988-01-11,673.1536865234376
1988-01-12,672.9507446289064
1988-01-13,672.6693115234376
1988-01-14,672.3482666015625
1988-01-15,671.9037475585938
1988-01-16,671.6294555664062
1988-01-17,671.3825073242188
1988-01-18,671.1465454101564
1988-01-19,670.9619750976562
1988-01-20,670.78466796875
1988-01-21,670.5198974609375
1988-01-22,670.2434082031249
1988-01-23,669.9423828125
1988-01-24,669.72216796875
1988-01-25,669.46826171875
1988-01-26,669.1068115234376
1988-01-27,668.6098022460939
1988-01-28,668.0142822265625
1988-01-29,667.4513549804688
1988-01-30,667.108154296875
1988-01-31,666.8095703125
1988-02-01,666.5475463867189
1988-02-02,666.3058471679688
1988-02-03,666.0698852539064
1988-02-04,665.7305297851562
1988-02-05,665.4428100585938
1988-02-06,665.1278076171876
1988-02-07,664.8213500976562
1988-02-08,664.4994506835938
1988-02-09,664.137451171875
1988-02-10,663.8549194335938
1988-02-11,663.571533203125
1988-02-12,663.1302490234376
1988-02-13,662.8011474609375
1988-02-14,662.5220947265624
1988-02-15,662.1568603515625
1988-02-16,661.9176025390625
1988-02-17,661.6367797851562
1988-02-18,661.334228515625
1988-02-19,661.0101318359376
1988-02-20,660.6234741210938
1988-02-21,660.2035522460939
1988-02-22,659.8995971679688
1988-02-23,659.6121826171875
1988-02-24,659.2186889648438
1988-02-25,658.7122192382812
1988-02-26,658.1364135742188
1988-02-27,657.4710693359375
1988-02-28,656.8607177734375
1988-02-29,656.2185058593751
1988-03-01,655.7764892578125
1988-03-02,655.4061279296875
1988-03-03,655.0491943359375
1988-03-04,654.7040405273438
1988-03-05,654.3397216796876
1988-03-06,653.8301391601562
1988-03-07,653.5383911132814
1988-03-08,653.1845092773438
1988-03-09,652.56494140625
1988-03-10,652.2175903320311
1988-03-11,651.9652099609375
1988-03-12,651.733154296875
1988-03-13,651.5386962890625
1988-03-14,651.2644653320312
1988-03-15,650.8760375976561
1988-03-16,650.6239013671875
1988-03-17,650.3843383789064
1988-03-18,650.0112304687499
1988-03-19,649.491455078125
1988-03-20,648.8213500976562
1988-03-21,648.1276245117189
1988-03-22,647.5022583007814
1988-03-23,649.3134155273438
1988-03-24,648.8904418945312
1988-03-25,648.4534912109375
1988-03-26,648.4638061523438
1988-03-27,655.1818237304689
1988-03-28,654.8342895507814
1988-03-29,654.5281372070312
1988-03-30,654.2103881835938
1988-03-31,653.9055175781249
1988-04-01,653.5761108398438
1988-04-02,652.9174804687499
1988-04-03,652.7990112304689
1988-04-04,652.2214965820312
1988-04-05,651.7492065429689
1988-04-06,652.6408081054689
1988-04-07,667.2789916992189
1988-04-08,666.5778198242188
1988-04-09,666.2378540039064
1988-04-10,665.6908569335938
1988-04-11,664.9259643554688
1988-04-12,673.2864990234376
1988-04-13,683.4126586914064
1988-04-14,685.37548828125
1988-04-15,687.9358520507812
1988-04-16,697.2332153320312
1988-04-17,701.4044799804688
1988-04-18,706.8934936523439
1988-04-19,705.7596435546875
1988-04-20,705.52734375
1988-04-21,709.5385131835936
1988-04-22,708.6091308593751
1988-04-23,707.6937255859375
1988-04-24,706.6959838867189
1988-04-25,705.7997436523439
1988-04-26,705.0447998046875
1988-04-27,704.143798828125
1988-04-28,711.2881469726562
1988-04-29,718.3649291992188
1988-04-30,727.662353515625
1988-05-01,739.77880859375
1988-05-02,737.584716796875
1988-05-03,735.4331665039062
1988-05-04,733.2871093750001
1988-05-05,740.8673095703124
1988-05-06,742.9679565429686
1988-05-07,740.4790649414062
1988-05-08,738.1561279296875
1988-05-09,742.6796264648436
1988-05-10,739.8878173828125
1988-05-11,750.9615478515625
1988-05-12,768.6176147460938
1988-05-13,781.6744384765625
1988-05-14,787.5405883789062
1988-05-15,788.7330932617188
1988-05-16,794.0857543945312
1988-05-17,787.0032958984374
1988-05-18,790.9445190429685
1988-05-19,784.8941040039064
1988-05-20,774.4907226562499
1988-05-21,765.9260864257811
1988-05-22,762.1571044921875
1988-05-23,769.0013427734374
1988-05-24,781.1741943359374
1988-05-25,787.9811401367188
1988-05-26,785.3103637695311
1988-05-27,787.4497070312499
1988-05-28,794.3732299804686
1988-05-29,783.3558959960936
1988-05-30,775.2119750976562
1988-05-31,767.9624023437501
1988-06-01,765.3009033203124
1988-06-02,778.5776367187501
1988-06-03,791.3572998046875
1988-06-04,800.3912353515625
1988-06-05,792.337646484375
1988-06-06,769.332275390625
1988-06-07,760.2487182617189
1988-06-08,753.6477661132812
1988-06-09,748.00439453125
1988-06-10,743.520751953125
1988-06-11,739.632568359375
1988-06-12,736.144287109375
1988-06-13,737.753662109375
1988-06-14,734.8431396484375
1988-06-15,731.6411743164062
1988-06-16,728.5795288085939
1988-06-17,725.3145141601561
1988-06-18,722.4609375
1988-06-19,719.0737304687499
1988-06-20,716.3176879882814
1988-06-21,713.5517578125
1988-06-22,710.3787231445314
1988-06-23,707.1436157226562
1988-06-24,703.9532470703125
1988-06-25,701.1747436523439
1988-06-26,698.6083984375
1988-06-27,696.1370239257812
1988-06-28,718.6520385742188
1988-06-29,715.8359985351562
1988-06-30,713.1481323242188
1988-07-01,710.6405029296875
1988-07-02,707.8861694335938
1988-07-03,705.013916015625
1988-07-04,703.86669921875
1988-07-05,701.3570556640625
1988-07-06,698.4906005859375
1988-07-07,695.9774169921875
1988-07-08,693.602783203125
1988-07-09,691.3294067382812
1988-07-10,689.017822265625
1988-07-11,686.9555053710939
1988-07-12,684.6047973632812
1988-07-13,682.30322265625
1988-07-14,679.65234375
1988-07-15,676.9221191406249
1988-07-16,674.5212402343751
1988-07-17,672.0858764648438
1988-07-18,669.8189697265624
1988-07-19,668.2318115234376
1988-07-20,666.4743652343751
1988-07-21,664.2304077148438
1988-07-22,661.8121948242188
1988-07-23,659.3887939453125
1988-07-24,657.1906127929688
1988-07-25,654.581298828125
1988-07-26,652.2616577148438
1988-07-27,650.16845703125
1988-07-28,648.225830078125
1988-07-29,646.176025390625
1988-07-30,643.8826904296876
1988-07-31,641.4483032226562
1988-08-01,639.3909912109375
1988-08-02,637.44287109375
1988-08-03,635.8180541992188
1988-08-04,634.1526489257812
1988-08-05,632.2521362304689
1988-08-06,630.6202392578125
1988-08-07,629.0582885742188
1988-08-08,627.6075439453125
1988-08-09,625.8063354492189
1988-08-10,623.9652099609375
1988-08-11,621.8929443359375
1988-08-12,620.1814575195312
1988-08-13,618.6199340820312
1988-08-14,616.5772094726562
1988-08-15,614.5274047851562
1988-08-16,615.0667724609374
1988-08-17,613.2110595703124
1988-08-18,611.3374633789064
1988-08-19,609.3826904296876
1988-08-20,607.4855346679688
1988-08-21,605.9879150390625
1988-08-22,604.669677734375
1988-08-23,603.0162353515625
1988-08-24,601.1578369140624
1988-08-25,599.4288330078125
1988-08-26,597.892822265625
1988-08-27,596.6083984375
1988-08-28,595.4262084960938
1988-08-29,594.17919921875
1988-08-30,592.6903076171876
1988-08-31,591.1983032226562
1988-09-01,589.6652221679688
1988-09-02,588.2033081054689
1988-09-03,586.9130249023438
1988-09-04,585.7985229492189
1988-09-05,584.4359130859376
1988-09-06,583.0029907226562
1988-09-07,581.57958984375
1988-09-08,580.201904296875
1988-09-09,578.8118896484375
1988-09-10,577.6572265625
1988-09-11,584.2985229492189
1988-09-12,584.50341796875
1988-09-13,589.3311157226562
1988-09-14,592.7068481445314
1988-09-15,592.1214599609375
1988-09-16,598.3760986328125
1988-09-17,597.31005859375
1988-09-18,596.5341186523439
1988-09-19,595.7776489257812
1988-09-20,594.7088012695312
1988-09-21,593.7042846679688
1988-09-22,593.9624633789064
1988-09-23,593.0935668945314
1988-09-24,592.2060546875001
1988-09-25,591.3317260742188
1988-09-26,590.3742675781249
1988-09-27,601.6370239257812
1988-09-28,602.06884765625
1988-09-29,608.1275634765624
1988-09-30,611.7666625976561
1988-10-01,610.8255004882812
1988-10-02,609.763427734375
1988-10-03,608.7673950195312
1988-10-04,607.8534545898436
1988-10-05,609.1419067382812
1988-10-06,608.25146484375
1988-10-07,607.3694458007814
1988-10-08,606.4640502929689
1988-10-09,608.18017578125
1988-10-10,607.3115234375
1988-10-11,606.3875732421876
1988-10-12,605.4175415039062
1988-10-13,604.46240234375
1988-10-14,603.5473022460939
1988-10-15,602.6206054687499
1988-10-16,601.5949096679689
1988-10-17,600.570068359375
1988-10-18,599.7437744140625
1988-10-19,607.2112426757812
1988-10-20,606.4013061523438
1988-10-21,605.5863647460938
1988-10-22,604.6763916015625
1988-10-23,603.9437255859375
1988-10-24,603.1348266601564
1988-10-25,602.386474609375
1988-10-26,601.5569458007814
1988-10-27,600.7965698242188
1988-10-28,600.114501953125
1988-10-29,599.4264526367189
1988-10-30,598.7666015625
1988-10-31,598.064453125
1988-11-01,597.3805541992188
1988-11-02,601.6288452148438
1988-11-03,609.529052734375
1988-11-04,609.0972900390625
1988-11-05,608.7096557617188
1988-11-06,611.208251953125
1988-11-07,610.8238525390625
1988-11-08,610.4027099609375
1988-11-09,610.0930175781249
1988-11-10,609.7595825195314
1988-11-11,609.35791015625
1988-11-12,609.0115966796876
1988-11-13,608.6495971679688
1988-11-14,612.345703125
1988-11-15,612.0110473632812
1988-11-16,611.7280883789064
1988-11-17,611.4603881835938
1988-11-18,611.2313232421876
1988-11-19,610.9780883789064
