date,s1
1983-02-06,766.5294799804686
1983-02-07,759.251220703125
1983-02-08,754.0620727539061
1983-02-09,749.8873291015627
1983-02-10,753.2969970703125
1983-02-11,758.1473388671875
1983-02-12,753.1617431640626
1983-02-13,749.0388793945312
1983-02-14,762.5621337890625
1983-02-15,756.2271728515625
1983-02-16,751.3127441406249
1983-02-17,747.0946044921875
1983-02-18,743.6284790039062
1983-02-19,740.5047607421875
1983-02-20,737.6514282226561
1983-02-21,735.001220703125
1983-02-22,732.4615478515625
1983-02-23,752.2124023437501
1983-02-24,747.8524780273436
1983-02-25,749.5828857421875
1983-02-26,746.0971679687501
1983-02-27,743.0147705078125
1983-02-28,740.1607055664062
1983-03-01,739.7483520507811
1983-03-02,736.6358032226561
1983-03-03,733.7410888671875
1983-03-04,730.8455200195312
1983-03-05,727.9932861328126
1983-03-06,764.1713867187501
1983-03-07,761.8657836914062
1983-03-08,758.1936645507811
1983-03-09,756.3632202148436
1983-03-10,756.1734619140626
1983-03-11,758.4825439453125
1983-03-12,753.0816650390625
1983-03-13,748.5418701171876
1983-03-14,744.4755859375001
1983-03-15,740.5982666015626
1983-03-16,737.0620727539061
1983-03-17,759.9210205078125
1983-03-18,776.7821655273436
1983-03-19,764.2034912109375
1983-03-20,758.5726928710938
1983-03-21,769.6343994140626
1983-03-22,761.0825805664062
1983-03-23,755.1892089843751
1983-03-24,751.84130859375
1983-03-25,754.8958129882814
1983-03-26,750.2442626953125
1983-03-27,775.3085327148436
1983-03-28,772.3175659179686
1983-03-29,762.4736328125
1983-03-30,756.0433959960936
1983-03-31,763.6634521484375
1983-04-01,756.7182617187501
1983-04-02,772.636962890625
1983-04-03,762.2725830078125
1983-04-04,755.5469970703125
1983-04-05,769.5191650390625
1983-04-06,774.3389282226561
1983-04-07,767.4651489257811
1983-04-08,763.5307006835938
1983-04-09,782.0709228515625
1983-04-10,798.4609375
1983-04-11,765.5895385742188
1983-04-12,757.8323364257811
1983-04-13,751.8067016601561
1983-04-14,746.6513671875
1983-04-15,762.4537353515625
1983-04-16,757.8150634765625
1983-04-17,752.2948608398438
1983-04-18,755.4079589843751
1983-04-19,750.8186645507811
1983-04-20,746.8423461914061
1983-04-21,743.1925048828124
1983-04-22,739.8095092773438
1983-04-23,758.7557373046875
1983-04-24,777.3095092773438
1983-04-25,764.5655517578125
1983-04-26,756.6001586914062
1983-04-27,750.3420410156249
1983-04-28,744.9820556640626
1983-04-29,740.056945800781
1983-04-30,735.6628417968751
