date,s1
1982-03-09,421.8500366210938
1982-03-10,421.4422302246093
1982-03-11,434.2345581054688
1982-03-12,434.0760192871094
1982-03-13,433.7535095214844
1982-03-14,435.3836364746094
1982-03-15,439.85192871093756
1982-03-16,439.59936523437506
1982-03-17,439.3033447265625
1982-03-18,438.91357421875
1982-03-19,438.70260620117193
1982-03-20,438.5991821289063
1982-03-21,438.27111816406244
1982-03-22,437.88241577148443
1982-03-23,437.5057067871094
1982-03-24,437.3014221191406
1982-03-25,437.08862304687506
1982-03-26,437.57662963867193
1982-03-27,451.0818786621094
1982-03-28,460.32659912109375
1982-03-29,468.67297363281244
1982-03-30,468.30657958984375
1982-03-31,474.936004638672
1982-04-01,484.4206848144531
1982-04-02,488.7957153320313
1982-04-03,488.2874450683594
1982-04-04,488.01257324218756
1982-04-05,487.4766540527344
1982-04-06,486.8827209472656
1982-04-07,486.6986389160156
1982-04-08,486.34320068359375
1982-04-09,485.8504638671875
1982-04-10,485.32531738281244
1982-04-11,500.5980834960938
1982-04-12,507.4657897949219
1982-04-13,506.6514587402343
1982-04-14,505.7613525390625
1982-04-15,505.0124206542969
1982-04-16,504.4932250976562
1982-04-17,503.9027404785156
1982-04-18,509.780029296875
1982-04-19,509.4743957519532
1982-04-20,509.093505859375
1982-04-21,508.3861083984375
1982-04-22,507.4639282226563
1982-04-23,506.44512939453125
1982-04-24,505.3985290527344
1982-04-25,509.00381469726557
1982-04-26,511.5161437988281
1982-04-27,514.8850708007814
1982-04-28,513.767333984375
1982-04-29,521.0397338867188
1982-04-30,519.8676147460938
1982-05-01,518.3119506835938
1982-05-02,516.5833740234375
1982-05-03,515.0736083984375
1982-05-04,514.3214721679688
1982-05-05,513.5684204101562
1982-05-06,512.614501953125
1982-05-07,511.7418518066406
1982-05-08,516.9862060546875
1982-05-09,522.38671875
1982-05-10,522.0927734375
1982-05-11,521.599609375
1982-05-12,527.8387451171875
1982-05-13,532.658203125
1982-05-14,538.83251953125
1982-05-15,537.875
1982-05-16,537.0977172851562
1982-05-17,535.53271484375
1982-05-18,534.16796875
1982-05-19,545.423095703125
1982-05-20,550.0067138671875
1982-05-21,549.14990234375
1982-05-22,547.4972534179688
1982-05-23,546.5657348632812
1982-05-24,545.5341796875
1982-05-25,544.65380859375
1982-05-26,543.1452636718751
1982-05-27,542.0563354492189
1982-05-28,547.0936889648438
1982-05-29,546.295166015625
1982-05-30,545.8336791992188
1982-05-31,544.6774902343751
1982-06-01,547.2757568359375
1982-06-02,546.6915893554688
1982-06-03,558.0811767578124
1982-06-04,560.7132568359375
1982-06-05,570.4696655273438
1982-06-06,576.4992065429689
1982-06-07,583.4025268554689
1982-06-08,589.819580078125
1982-06-09,588.5946044921875
1982-06-10,586.6802978515625
1982-06-11,584.9187622070312
1982-06-12,582.8563842773438
1982-06-13,580.9609375
1982-06-14,586.5958862304689
1982-06-15,595.2362670898438
1982-06-16,595.6459960937501
1982-06-17,609.7366333007812
1982-06-18,608.29541015625
1982-06-19,606.4754638671874
1982-06-20,604.2838745117189
1982-06-21,601.3783569335938
1982-06-22,598.7303466796876
1982-06-23,596.2676391601562
1982-06-24,600.39990234375
1982-06-25,603.8824462890625
1982-06-26,601.6328735351562
1982-06-27,598.5618286132812
1982-06-28,595.5722656249999
1982-06-29,593.1058959960936
1982-06-30,608.9788818359376
1982-07-01,605.7315673828125
1982-07-02,603.4151000976562
1982-07-03,600.341064453125
1982-07-04,597.5390625
1982-07-05,596.0531616210938
1982-07-06,594.5102539062499
1982-07-07,591.82080078125
1982-07-08,589.5155029296875
1982-07-09,596.9073486328125
1982-07-10,595.309814453125
1982-07-11,593.389404296875
1982-07-12,591.2015380859376
1982-07-13,588.2972412109375
1982-07-14,585.8171386718751
1982-07-15,583.4018554687499
1982-07-16,581.513427734375
1982-07-17,579.8806152343751
1982-07-18,578.3087768554689
1982-07-19,576.3247680664062
1982-07-20,574.1713256835938
1982-07-21,571.9138793945312
1982-07-22,569.0267333984375
1982-07-23,567.4549560546875
1982-07-24,582.8715209960938
1982-07-25,580.872802734375
1982-07-26,578.8488159179688
1982-07-27,579.1109619140624
1982-07-28,585.2598266601564
1982-07-29,583.5384521484375
1982-07-30,580.915283203125
1982-07-31,578.4277954101564
1982-08-01,575.6466674804688
1982-08-02,572.74609375
1982-08-03,570.0087280273438
1982-08-04,567.6356201171875
1982-08-05,565.5623779296875
1982-08-06,563.0919189453126
1982-08-07,560.59033203125
1982-08-08,558.3448486328124
1982-08-09,556.8790283203124
1982-08-10,554.7390136718751
1982-08-11,552.5282592773438
1982-08-12,550.4693603515625
1982-08-13,548.0462036132812
1982-08-14,545.7938232421876
1982-08-15,543.3939208984375
1982-08-16,540.6544189453126
1982-08-17,537.96923828125
1982-08-18,534.9650268554689
1982-08-19,533.1053466796876
1982-08-20,530.96728515625
1982-08-21,531.2162475585938
1982-08-22,534.2665405273438
1982-08-23,533.2150878906249
1982-08-24,535.5670166015625
1982-08-25,533.761474609375
1982-08-26,532.406005859375
1982-08-27,530.9896850585938
1982-08-28,529.6646728515625
1982-08-29,528.4659423828125
1982-08-30,527.162109375
1982-08-31,525.7572021484375
1982-09-01,524.5338745117189
1982-09-02,522.9473266601562
1982-09-03,520.8660278320314
1982-09-04,519.1752319335938
1982-09-05,517.9293823242188
1982-09-06,516.0100097656249
1982-09-07,514.3007202148438
1982-09-08,512.5930175781249
1982-09-09,510.6182861328125
1982-09-10,510.3406066894532
1982-09-11,515.685546875
1982-09-12,524.6231079101561
1982-09-13,547.4727783203124
1982-09-14,562.6993408203125
1982-09-15,562.1692504882812
1982-09-16,562.0823974609375
1982-09-17,563.7564697265625
1982-09-18,563.2013549804689
1982-09-19,565.8560180664062
1982-09-20,565.1143188476562
1982-09-21,564.198974609375
1982-09-22,563.2269897460938
1982-09-23,562.2939453124999
1982-09-24,561.1392211914064
1982-09-25,559.8402709960938
1982-09-26,567.5936889648438
1982-09-27,567.1255493164064
1982-09-28,566.82177734375
1982-09-29,566.5676879882812
1982-09-30,566.2702026367188
1982-10-01,565.9028930664062
1982-10-02,565.4137573242188
1982-10-03,567.2811279296875
1982-10-04,574.3447265625
1982-10-05,580.705810546875
1982-10-06,580.4047241210938
1982-10-07,598.2607421875
1982-10-08,609.7893676757812
1982-10-09,609.5045776367188
1982-10-10,609.1193237304689
1982-10-11,608.7216796875
1982-10-12,608.28857421875
1982-10-13,607.7425537109375
1982-10-14,611.4595947265624
1982-10-15,610.44580078125
1982-10-16,609.6529541015625
1982-10-17,608.8964843750001
1982-10-18,608.5106811523439
1982-10-19,608.3370361328126
1982-10-20,609.133544921875
1982-10-21,608.5858764648438
1982-10-22,615.9710083007814
1982-10-23,615.1012573242188
1982-10-24,614.4094238281249
1982-10-25,613.5347290039062
1982-10-26,612.7559814453125
1982-10-27,612.3143310546874
1982-10-28,611.7803344726562
1982-10-29,611.4695434570312
1982-10-30,612.6036376953125
1982-10-31,612.0953369140624
1982-11-01,611.8118896484375
1982-11-02,611.5548095703124
1982-11-03,611.2243041992188
1982-11-04,610.9443359375001
1982-11-05,613.2363281249999
1982-11-06,612.7874145507814
1982-11-07,612.4329223632812
1982-11-08,612.1643676757812
1982-11-09,611.91162109375
1982-11-10,611.5992431640625
1982-11-11,611.3016357421875
1982-11-12,611.1358032226562
1982-11-13,610.8590698242188
1982-11-14,610.6400146484375
1982-11-15,610.2502441406249
1982-11-16,609.7763061523438
1982-11-17,609.2446899414064
1982-11-18,610.3596191406249
1982-11-19,610.0268554687499
1982-11-20,609.7494506835938
1982-11-21,609.5082397460939
1982-11-22,609.3454589843751
1982-11-23,609.1362915039062
1982-11-24,608.7835693359375
1982-11-25,608.53271484375
1982-11-26,608.1218261718751
1982-11-27,609.617431640625
1982-11-28,609.1207275390626
1982-11-29,610.9076538085939
1982-11-30,621.0593261718751
1982-12-01,620.6658935546875
1982-12-02,620.3681030273438
1982-12-03,619.9785156249999
1982-12-04,619.4641113281249
1982-12-05,619.003662109375
1982-12-06,618.6459350585938
1982-12-07,618.3976440429689
1982-12-08,618.2045288085939
1982-12-09,617.9645996093749
1982-12-10,617.7240600585938
1982-12-11,617.5052490234376
1982-12-12,617.1949462890625
1982-12-13,616.81298828125
1982-12-14,616.4425659179688
1982-12-15,616.1102905273438
1982-12-16,615.6278686523439
1982-12-17,615.2052612304689
1982-12-18,614.8092041015625
1982-12-19,614.37158203125
1982-12-20,613.9293212890625
1982-12-21,616.1882934570312
1982-12-22,618.5789184570312
1982-12-23,618.9915771484375
1982-12-24,618.5704345703125
1982-12-25,618.2745361328126
1982-12-26,617.9623413085938
1982-12-27,617.6577758789064
1982-12-28,617.4971923828124
1982-12-29,617.3126831054689
1982-12-30,617.0629272460939
1982-12-31,616.7435913085938
1983-01-01,616.4422607421875
1983-01-02,616.1503295898438
1983-01-03,615.7854003906251
1983-01-04,615.4280395507814
1983-01-05,616.5400390624999
1983-01-06,621.036376953125
1983-01-07,620.5306396484375
1983-01-08,628.1518554687499
1983-01-09,627.7462158203125
1983-01-10,627.3237304687499
1983-01-11,627.0548095703124
1983-01-12,635.2071533203124
1983-01-13,642.9187622070312
1983-01-14,642.5827636718751
1983-01-15,642.0762329101562
1983-01-16,641.6182250976562
1983-01-17,641.1580810546874
1983-01-18,640.6781616210938
1983-01-19,640.31103515625
1983-01-20,639.8720092773438
1983-01-21,639.5680541992188
1983-01-22,639.2394409179688
1983-01-23,638.9129638671874
1983-01-24,638.6550903320311
1983-01-25,638.3475952148438
1983-01-26,637.95654296875
1983-01-27,643.0933227539062
1983-01-28,648.8472900390625
1983-01-29,648.4839477539062
1983-01-30,648.2186889648438
1983-01-31,647.7650146484375
1983-02-01,647.4520263671875
1983-02-02,647.261962890625
1983-02-03,647.001953125
1983-02-04,646.6162719726562
1983-02-05,646.2994995117189
1983-02-06,645.9456787109375
1983-02-07,645.4685058593751
1983-02-08,645.1172485351562
1983-02-09,644.5356445312501
1983-02-10,644.06640625
1983-02-11,643.6284790039062
1983-02-12,643.5751342773438
1983-02-13,650.6668701171876
1983-02-14,651.477294921875
1983-02-15,650.91455078125
1983-02-16,650.3344116210938
1983-02-17,649.6251831054689
1983-02-18,649.2714233398436
1983-02-19,648.6150512695312
1983-02-20,648.2272338867189
1983-02-21,647.555419921875
1983-02-22,646.91796875
1983-02-23,646.3070678710938
1983-02-24,645.5955200195312
1983-02-25,644.8711547851562
1983-02-26,644.2916870117188
1983-02-27,643.886474609375
1983-02-28,643.4129028320312
1983-03-01,642.84619140625
1983-03-02,642.2257690429688
1983-03-03,641.4692993164062
1983-03-04,640.8035278320312
1983-03-05,640.4110717773436
1983-03-06,640.1502685546875
1983-03-07,639.7838134765624
1983-03-08,639.3564453124999
1983-03-09,638.7064208984375
1983-03-10,642.6905517578125
1983-03-11,642.4210815429689
1983-03-12,641.698974609375
1983-03-13,640.8630981445314
1983-03-14,640.2020874023439
1983-03-15,639.7023315429689
1983-03-16,639.3888549804688
1983-03-17,639.1238403320311
1983-03-18,638.8831787109375
1983-03-19,638.7053833007812
1983-03-20,638.5291137695312
1983-03-21,638.0538940429689
1983-03-22,637.6305541992188
1983-03-23,637.1198120117188
1983-03-24,636.5974731445314
1983-03-25,636.3040771484375
1983-03-26,636.0447998046875
1983-03-27,635.4655151367189
1983-03-28,635.01318359375
1983-03-29,634.4058227539062
1983-03-30,656.4876098632812
1983-03-31,656.0455322265625
1983-04-01,655.7186889648438
1983-04-02,655.2893676757812
1983-04-03,654.8536376953125
1983-04-04,654.650146484375
1983-04-05,654.3551025390625
1983-04-06,654.0170288085939
1983-04-07,653.5861206054688
1983-04-08,653.0865478515625
1983-04-09,652.3629760742188
1983-04-10,651.6573486328125
1983-04-11,651.3019409179688
1983-04-12,651.0425415039062
1983-04-13,650.7898559570314
1983-04-14,650.2981567382812
1983-04-15,649.8190917968751
1983-04-16,649.0677490234376
1983-04-17,648.50390625
1983-04-18,656.5299072265625
1983-04-19,660.0133666992189
1983-04-20,662.513427734375
1983-04-21,661.8169555664062
1983-04-22,662.9365234375
1983-04-23,671.9759521484375
