date,s1
1981-02-23,243.45140075683594
1981-02-24,246.0726776123047
1981-02-25,245.75955200195312
1981-02-26,245.42723083496094
1981-02-27,245.10650634765625
1981-02-28,247.68601989746094
1981-03-01,247.34353637695312
1981-03-02,247.07324218749997
1981-03-03,246.85488891601562
1981-03-04,252.76531982421872
1981-03-05,269.99307250976557
1981-03-06,269.7294921875
1981-03-07,269.48532104492193
1981-03-08,269.24319458007807
1981-03-09,268.974365234375
1981-03-10,268.6532897949219
1981-03-11,268.32669067382807
1981-03-12,268.0123596191407
1981-03-13,267.61279296875006
1981-03-14,267.3057861328125
1981-03-15,266.97088623046875
1981-03-16,270.6267395019531
1981-03-17,270.3019409179688
1981-03-18,271.61630249023443
1981-03-19,271.35888671875
1981-03-20,271.150146484375
1981-03-21,270.84649658203125
1981-03-22,270.484619140625
1981-03-23,270.12603759765625
1981-03-24,269.7335510253906
1981-03-25,269.32073974609375
1981-03-26,268.8473205566407
1981-03-27,274.50531005859375
1981-03-28,273.9407043457031
1981-03-29,273.1783752441406
1981-03-30,291.0556335449219
1981-03-31,290.322265625
1981-04-01,289.34936523437494
1981-04-02,288.689483642578
1981-04-03,287.89801025390625
1981-04-04,299.73718261718756
1981-04-05,314.586669921875
1981-04-06,314.1347045898437
1981-04-07,313.5528869628906
1981-04-08,312.7256774902344
1981-04-09,315.4442138671875
1981-04-10,321.86041259765625
1981-04-11,328.67733764648443
1981-04-12,337.0393371582031
1981-04-13,345.50115966796875
1981-04-14,346.27685546875006
1981-04-15,345.60968017578125
1981-04-16,344.9176330566406
1981-04-17,355.94354248046875
1981-04-18,369.46478271484375
1981-04-19,370.1294860839844
1981-04-20,378.4278259277344
1981-04-21,377.78536987304693
1981-04-22,381.78433227539057
1981-04-23,405.7166137695313
1981-04-24,407.2180786132813
1981-04-25,406.43145751953125
1981-04-26,409.4400329589844
1981-04-27,407.81594848632807
1981-04-28,405.9869689941407
1981-04-29,413.6862182617188
1981-04-30,419.31958007812494
1981-05-01,420.20718383789057
1981-05-02,419.26245117187506
1981-05-03,418.2149353027344
1981-05-04,416.8952026367188
1981-05-05,420.1627197265625
1981-05-06,432.6911926269531
1981-05-07,431.7821350097656
1981-05-08,430.73425292968756
1981-05-09,431.6295166015625
1981-05-10,436.87396240234375
1981-05-11,443.1294250488281
1981-05-12,444.706787109375
1981-05-13,445.5565490722656
1981-05-14,457.54507446289057
1981-05-15,467.705078125
1981-05-16,466.5088500976562
1981-05-17,465.06298828125
1981-05-18,484.82614135742176
1981-05-19,500.48718261718756
1981-05-20,499.3401184082032
1981-05-21,497.8917846679687
1981-05-22,496.20391845703125
1981-05-23,494.2128601074218
1981-05-24,491.94525146484375
1981-05-25,505.7217102050781
1981-05-26,506.5339660644531
1981-05-27,531.51318359375
1981-05-28,532.553466796875
1981-05-29,530.4288330078125
1981-05-30,544.3837280273438
1981-05-31,553.1341552734375
1981-06-01,559.5116577148438
1981-06-02,557.2081298828125
1981-06-03,554.322021484375
1981-06-04,555.4003295898438
1981-06-05,556.3915405273438
1981-06-06,559.86376953125
1981-06-07,557.4855346679688
1981-06-08,554.7700805664064
1981-06-09,551.5365600585938
1981-06-10,575.8497924804688
1981-06-11,573.1971435546875
1981-06-12,573.103515625
1981-06-13,569.7798461914062
1981-06-14,566.0848388671875
1981-06-15,562.3471069335938
1981-06-16,559.6707763671876
1981-06-17,557.3731689453126
1981-06-18,555.0137329101561
1981-06-19,552.4680786132812
1981-06-20,552.7926025390625
1981-06-21,549.8815917968751
1981-06-22,546.8483886718751
1981-06-23,544.2218017578125
1981-06-24,541.5055541992188
1981-06-25,538.3323364257812
1981-06-26,535.7996826171875
1981-06-27,533.4574584960938
1981-06-28,530.9650878906249
1981-06-29,527.9291381835938
1981-06-30,524.71630859375
1981-07-01,527.1226806640625
1981-07-02,524.4627075195312
1981-07-03,531.3160400390624
1981-07-04,541.2203979492189
1981-07-05,570.392822265625
1981-07-06,575.6643676757812
1981-07-07,572.3568725585939
1981-07-08,568.6693725585939
1981-07-09,564.7977294921875
1981-07-10,561.0393676757812
1981-07-11,557.947265625
1981-07-12,554.8643798828125
1981-07-13,551.3573608398438
1981-07-14,548.3099365234375
1981-07-15,547.7408447265625
1981-07-16,551.8184204101562
1981-07-17,548.6792602539064
1981-07-18,545.603515625
1981-07-19,543.8832397460938
1981-07-20,551.6298217773436
1981-07-21,557.36279296875
1981-07-22,554.8785400390624
1981-07-23,552.540283203125
1981-07-24,549.9523925781249
1981-07-25,547.0095825195314
1981-07-26,543.8314819335938
1981-07-27,542.1539916992189
1981-07-28,545.2314453124999
1981-07-29,543.092529296875
1981-07-30,541.1611328125
1981-07-31,538.94677734375
1981-08-01,536.3470458984375
1981-08-02,533.461669921875
1981-08-03,530.5927734375
1981-08-04,527.6759643554688
1981-08-05,530.9624633789064
1981-08-06,550.7786254882812
1981-08-07,556.0142211914064
1981-08-08,561.4014282226564
1981-08-09,558.9097290039062
1981-08-10,556.1821899414064
1981-08-11,559.456298828125
1981-08-12,557.1968994140625
1981-08-13,554.7765502929689
1981-08-14,552.2739868164064
1981-08-15,554.601318359375
1981-08-16,552.13037109375
1981-08-17,550.0661621093751
1981-08-18,548.1200561523438
1981-08-19,545.9747314453125
1981-08-20,543.825927734375
1981-08-21,541.6444702148438
1981-08-22,539.5533447265625
1981-08-23,537.3627319335938
1981-08-24,535.0102539062499
1981-08-25,532.5303344726562
1981-08-26,530.0784912109375
1981-08-27,527.6608886718751
1981-08-28,529.1879272460938
1981-08-29,533.8035278320314
1981-08-30,537.1401977539062
1981-08-31,540.2780151367188
1981-09-01,538.5294189453126
1981-09-02,548.5886840820314
1981-09-03,555.22216796875
1981-09-04,552.8882446289062
1981-09-05,550.7727661132812
1981-09-06,548.6758422851562
1981-09-07,546.6614379882812
1981-09-08,546.7810668945312
1981-09-09,545.1142578125
1981-09-10,543.3802490234375
1981-09-11,541.3573608398438
1981-09-12,539.1583862304689
1981-09-13,536.9268798828125
1981-09-14,542.7012939453125
1981-09-15,548.7723388671875
1981-09-16,547.2930297851562
1981-09-17,546.131103515625
1981-09-18,544.9236450195312
1981-09-19,543.6232299804689
1981-09-20,542.0535888671875
1981-09-21,540.3666381835938
1981-09-22,538.7236328125
1981-09-23,537.5892333984375
1981-09-24,536.396484375
1981-09-25,534.9178466796876
1981-09-26,533.0538330078125
1981-09-27,532.4771728515625
1981-09-28,531.1637573242188
1981-09-29,530.0379638671875
1981-09-30,528.7253417968751
1981-10-01,526.8565673828125
1981-10-02,525.729248046875
1981-10-03,524.9329833984375
1981-10-04,523.9050903320312
1981-10-05,522.2924194335938
1981-10-06,537.8123168945312
1981-10-07,536.763427734375
1981-10-08,535.8968505859375
1981-10-09,534.9284057617188
1981-10-10,533.7418823242188
1981-10-11,532.4249267578124
1981-10-12,531.2267456054688
1981-10-13,530.0149536132812
1981-10-14,528.8182373046875
1981-10-15,529.4916381835938
1981-10-16,528.27685546875
1981-10-17,527.0377197265625
1981-10-18,535.3892211914064
1981-10-19,536.9719848632812
1981-10-20,536.1416015625
1981-10-21,535.0293579101561
1981-10-22,535.866455078125
1981-10-23,540.782470703125
1981-10-24,540.3033447265625
1981-10-25,539.7059326171875
1981-10-26,556.345703125
1981-10-27,565.6780395507814
1981-10-28,564.8812255859375
1981-10-29,563.8931884765625
1981-10-30,562.7216796875
1981-10-31,561.4487915039062
1981-11-01,560.1680908203125
1981-11-02,558.8050537109375
1981-11-03,557.5209960937501
1981-11-04,556.1554565429689
1981-11-05,556.5401000976562
1981-11-06,556.7999267578124
1981-11-07,556.1592407226562
1981-11-08,555.4156494140625
1981-11-09,563.1796264648438
1981-11-10,570.943359375
1981-11-11,570.33740234375
1981-11-12,569.6827392578125
1981-11-13,569.0097045898438
1981-11-14,568.2990112304689
1981-11-15,567.5486450195312
1981-11-16,566.7919311523438
1981-11-17,565.9940185546875
1981-11-18,565.2903442382814
1981-11-19,568.7003173828125
1981-11-20,584.1254272460939
1981-11-21,583.6755981445314
1981-11-22,583.248779296875
1981-11-23,583.7753295898438
1981-11-24,589.6139526367189
1981-11-25,589.0682983398436
1981-11-26,588.3251953124999
1981-11-27,593.473876953125
1981-11-28,592.9203491210938
1981-11-29,592.37890625
1981-11-30,591.9049072265625
1981-12-01,611.81298828125
1981-12-02,611.0389404296876
1981-12-03,610.4712524414064
1981-12-04,612.8763427734375
1981-12-05,612.376220703125
1981-12-06,611.9177856445312
1981-12-07,611.3466186523439
1981-12-08,610.6517333984375
1981-12-09,610.1949462890625
1981-12-10,609.7894287109375
1981-12-11,609.4342041015625
1981-12-12,609.0513305664062
1981-12-13,608.642822265625
1981-12-14,608.1783447265624
1981-12-15,607.7302856445312
1981-12-16,607.3770751953125
1981-12-17,607.0137939453125
1981-12-18,606.738037109375
1981-12-19,606.5615234375
1981-12-20,606.4060668945314
1981-12-21,606.1765136718751
1981-12-22,617.9162597656249
1981-12-23,638.7440185546875
1981-12-24,638.3587036132812
1981-12-25,637.9346923828124
1981-12-26,637.4320068359375
1981-12-27,644.0149536132812
1981-12-28,645.9376220703125
1981-12-29,645.512451171875
1981-12-30,645.1662597656249
1981-12-31,644.8336181640624
1982-01-01,650.2998046875001
1982-01-02,649.8649902343751
1982-01-03,661.83203125
1982-01-04,691.5944213867189
1982-01-05,690.9625244140625
1982-01-06,690.2204589843751
1982-01-07,689.5176391601562
1982-01-08,689.1080932617188
1982-01-09,688.7202758789064
1982-01-10,688.4898681640624
1982-01-11,688.2814331054689
1982-01-12,687.9897460937501
1982-01-13,687.611572265625
1982-01-14,687.2920532226562
1982-01-15,686.9846801757812
1982-01-16,686.6543579101562
1982-01-17,686.4564819335938
1982-01-18,686.2090454101564
1982-01-19,685.7801513671875
1982-01-20,685.2123413085938
1982-01-21,687.9024658203125
1982-01-22,688.0005493164062
1982-01-23,742.5522460937501
1982-01-24,740.8096923828124
1982-01-25,739.2128906249999
1982-01-26,737.7927856445312
1982-01-27,736.3876953124999
1982-01-28,734.7708740234374
1982-01-29,733.2946166992188
1982-01-30,752.4048461914061
1982-01-31,804.4559326171875
1982-02-01,773.8718261718751
1982-02-02,766.8043212890625
1982-02-03,770.5858764648436
1982-02-04,764.5608520507811
1982-02-05,759.9859619140626
1982-02-06,756.3657836914062
1982-02-07,753.3438110351562
1982-02-08,750.5782470703125
1982-02-09,748.088623046875
1982-02-10,746.0616455078125
1982-02-11,744.1615600585938
1982-02-12,742.2699584960938
1982-02-13,740.4583129882814
1982-02-14,738.6419677734374
1982-02-15,739.721008300781
1982-02-16,753.7570190429685
1982-02-17,768.086181640625
1982-02-18,764.1564331054686
1982-02-19,760.232177734375
1982-02-20,762.9769287109375
1982-02-21,767.4739379882814
1982-02-22,763.5489501953125
1982-02-23,758.5884399414062
1982-02-24,754.303955078125
1982-02-25,751.2037353515625
1982-02-26,748.5380249023436
1982-02-27,745.9852294921875
1982-02-28,743.5203247070311
1982-03-01,741.1536254882814
1982-03-02,738.837646484375
1982-03-03,742.8168334960938
1982-03-04,749.9830932617188
1982-03-05,749.2356567382812
1982-03-06,746.6959228515625
1982-03-07,744.4974975585938
1982-03-08,742.4627075195312
1982-03-09,740.493896484375
1982-03-10,738.4469604492186
1982-03-11,744.7495117187501
1982-03-12,748.9908447265626
1982-03-13,757.6177978515625
1982-03-14,753.4743041992186
1982-03-15,765.615478515625
1982-03-16,767.7560424804686
1982-03-17,762.5114135742188
1982-03-18,757.3116455078125
1982-03-19,769.7074584960938
1982-03-20,770.3486328125
1982-03-21,768.5624389648436
1982-03-22,762.4326782226561
1982-03-23,757.6967773437501
1982-03-24,753.4281005859374
1982-03-25,755.7180175781249
1982-03-26,755.203125
1982-03-27,752.0560302734375
1982-03-28,749.1210327148436
1982-03-29,747.6079101562499
1982-03-30,744.267333984375
1982-03-31,758.7423706054686
1982-04-01,754.0614624023438
1982-04-02,749.8945922851561
1982-04-03,768.6650390624999
1982-04-04,762.5357055664062
1982-04-05,757.9378662109375
1982-04-06,760.2146606445312
1982-04-07,756.2556152343751
1982-04-08,753.7752685546875
1982-04-09,755.5610351562498
1982-04-10,751.9971923828124
1982-04-11,748.6441040039064
1982-04-12,745.3594360351561
1982-04-13,741.8400268554686
1982-04-14,739.0595092773438
1982-04-15,736.204345703125
1982-04-16,733.1257934570311
1982-04-17,741.0034790039062
1982-04-18,738.196044921875
1982-04-19,735.22119140625
1982-04-20,732.2208251953125
1982-04-21,730.0347900390625
1982-04-22,727.9689941406249
1982-04-23,725.86669921875
1982-04-24,723.5694580078125
1982-04-25,721.1715087890625
1982-04-26,722.5322265625
1982-04-27,720.1209106445312
1982-04-28,718.2040405273438
1982-04-29,716.1240844726562
1982-04-30,713.7419433593751
1982-05-01,711.1478881835938
1982-05-02,708.5142822265625
1982-05-03,706.1279296875
1982-05-04,703.53857421875
1982-05-05,700.6672363281249
1982-05-06,697.5842895507814
1982-05-07,711.5654907226562
1982-05-08,733.6643676757811
1982-05-09,730.3129882812499
1982-05-10,726.9139404296876
1982-05-11,723.4096069335938
1982-05-12,719.7916259765625
1982-05-13,716.040771484375
1982-05-14,712.2285156249999
1982-05-15,708.3408813476561
1982-05-16,704.7366943359375
1982-05-17,701.2457885742188
1982-05-18,697.8098754882814
1982-05-19,697.9819946289064
1982-05-20,694.4367065429689
1982-05-21,714.0116577148438
1982-05-22,732.6094970703125
1982-05-23,728.4890747070311
1982-05-24,725.1337280273436
1982-05-25,721.6610717773436
1982-05-26,721.0731201171876
1982-05-27,722.7933959960936
1982-05-28,725.7168579101561
1982-05-29,737.2875366210938
1982-05-30,757.5408325195314
1982-05-31,750.7779541015626
1982-06-01,763.3168334960938
1982-06-02,756.7442016601561
1982-06-03,750.885498046875
1982-06-04,746.0532226562499
1982-06-05,745.4230346679686
1982-06-06,741.01171875
1982-06-07,736.8976440429685
1982-06-08,737.6235961914061
1982-06-09,736.861572265625
1982-06-10,735.8367309570312
1982-06-11,732.0335693359374
1982-06-12,729.034912109375
1982-06-13,726.2700195312499
1982-06-14,722.8562622070312
1982-06-15,719.1368408203125
1982-06-16,740.1821899414062
1982-06-17,742.1308593750001
1982-06-18,737.905334472656
1982-06-19,734.776123046875
1982-06-20,731.2454833984374
1982-06-21,734.2663574218751
1982-06-22,730.4413452148438
1982-06-23,727.0079956054686
1982-06-24,723.6741943359374
1982-06-25,720.0625
1982-06-26,716.118896484375
1982-06-27,711.9857788085939
1982-06-28,737.6456298828124
1982-06-29,752.9564208984373
1982-06-30,746.7645874023436
1982-07-01,742.1046752929688
1982-07-02,737.6324462890625
1982-07-03,742.7641601562499
1982-07-04,737.6967773437501
1982-07-05,732.2864990234374
1982-07-06,726.9061889648436
1982-07-07,721.4771118164062
1982-07-08,724.4779663085938
1982-07-09,726.7242431640626
1982-07-10,731.1043090820312
1982-07-11,737.7088623046875
1982-07-12,733.0543212890625
1982-07-13,728.6292724609374
1982-07-14,724.2188110351562
1982-07-15,719.6299438476562
1982-07-16,714.9591674804686
1982-07-17,710.1320190429688
1982-07-18,705.484375
1982-07-19,713.481201171875
1982-07-20,732.7490234375
1982-07-21,727.9385375976561
1982-07-22,736.8295288085939
1982-07-23,731.992919921875
1982-07-24,727.3897094726561
1982-07-25,722.6882934570311
1982-07-26,718.0321044921875
1982-07-27,713.3847045898436
1982-07-28,717.8794555664062
1982-07-29,714.1581420898438
1982-07-30,710.4957885742188
1982-07-31,706.71044921875
1982-08-01,703.0783081054689
1982-08-02,699.5169677734375
1982-08-03,695.591552734375
1982-08-04,691.302978515625
1982-08-05,694.4569702148438
1982-08-06,691.1788940429689
1982-08-07,689.75927734375
1982-08-08,692.0158081054689
1982-08-09,695.3975830078125
1982-08-10,692.4199218750001
1982-08-11,700.5760498046875
1982-08-12,698.0761718750001
1982-08-13,695.385498046875
1982-08-14,692.6353149414064
1982-08-15,689.5548706054688
1982-08-16,686.3079223632812
1982-08-17,682.990478515625
1982-08-18,679.951416015625
1982-08-19,677.2427368164064
1982-08-20,674.3531494140625
1982-08-21,689.8009033203124
1982-08-22,687.2973632812501
1982-08-23,684.5039672851562
1982-08-24,683.5284423828124
1982-08-25,686.5879516601564
1982-08-26,684.1030883789064
1982-08-27,689.8912963867189
1982-08-28,687.2395629882814
1982-08-29,684.8899536132812
1982-08-30,682.7310791015625
1982-08-31,696.44384765625
1982-09-01,700.8048095703124
1982-09-02,708.445068359375
1982-09-03,705.7031860351561
1982-09-04,703.3986206054688
1982-09-05,700.9408569335938
1982-09-06,698.3712158203125
1982-09-07,695.6935424804688
1982-09-08,692.9319458007814
1982-09-09,690.1994018554688
1982-09-10,687.314697265625
1982-09-11,684.2708740234375
1982-09-12,681.2098999023438
1982-09-13,680.0687255859375
1982-09-14,676.7553100585938
1982-09-15,673.5758666992189
1982-09-16,671.0067749023438
1982-09-17,668.8907470703125
1982-09-18,670.9834594726562
1982-09-19,669.1065063476561
1982-09-20,667.3524780273438
1982-09-21,665.7941284179688
1982-09-22,664.4064941406249
1982-09-23,663.0017089843751
1982-09-24,670.1937866210938
1982-09-25,672.7333374023439
1982-09-26,672.6045532226562
1982-09-27,674.8043212890625
1982-09-28,673.1047363281249
1982-09-29,671.0941772460939
1982-09-30,668.9716796875
1982-10-01,666.7525024414064
1982-10-02,664.4427490234376
1982-10-03,662.1098632812501
1982-10-04,659.72021484375
1982-10-05,657.3288574218751
1982-10-06,654.8671875
1982-10-07,660.3536376953125
1982-10-08,663.9313354492189
1982-10-09,672.1638793945314
1982-10-10,674.6135864257812
1982-10-11,672.9368286132812
1982-10-12,671.5981445312501
1982-10-13,670.18408203125
1982-10-14,668.6918334960938
1982-10-15,667.3026733398436
1982-10-16,666.0621948242188
1982-10-17,665.08642578125
1982-10-18,663.9335327148438
1982-10-19,662.4644165039062
1982-10-20,666.9453735351562
1982-10-21,666.0498046875001
1982-10-22,665.2216186523439
1982-10-23,664.36865234375
1982-10-24,663.51171875
1982-10-25,662.5365600585938
1982-10-26,661.5460815429689
1982-10-27,660.4319458007814
1982-10-28,659.1676025390625
1982-10-29,657.7876586914064
1982-10-30,657.5074462890625
1982-10-31,657.9356689453126
1982-11-01,659.0185546875001
1982-11-02,657.0114135742188
1982-11-03,663.4555053710939
1982-11-04,662.6602172851562
1982-11-05,662.0573120117188
1982-11-06,661.4723510742188
1982-11-07,660.7073364257812
1982-11-08,659.6298828125
1982-11-09,658.4088134765624
1982-11-10,657.1693115234376
1982-11-11,660.5819091796875
1982-11-12,671.56494140625
1982-11-13,684.0275268554689
1982-11-14,683.4163208007814
1982-11-15,682.8447265625
1982-11-16,682.2204589843751
1982-11-17,681.4019775390626
1982-11-18,680.4019165039062
1982-11-19,680.6865234375
1982-11-20,691.0103759765625
1982-11-21,718.8521728515625
1982-11-22,731.2646484375
1982-11-23,737.2667236328125
1982-11-24,742.0535888671875
1982-11-25,740.2344970703125
1982-11-26,743.784912109375
1982-11-27,750.2396850585938
1982-11-28,768.3734130859375
1982-11-29,766.2830810546874
1982-11-30,761.7001953124999
1982-12-01,756.990966796875
1982-12-02,754.4183959960936
1982-12-03,756.3215942382812
1982-12-04,757.6092529296875
1982-12-05,757.1284179687501
1982-12-06,759.2065429687501
1982-12-07,756.3637695312499
1982-12-08,752.8624877929688
1982-12-09,749.8492431640626
1982-12-10,747.3785400390625
1982-12-11,747.0543212890625
1982-12-12,744.9234008789062
1982-12-13,742.967529296875
1982-12-14,740.9863281249999
1982-12-15,754.8862915039062
1982-12-16,765.5972290039062
1982-12-17,760.6961669921875
1982-12-18,756.6879882812499
1982-12-19,756.2182617187501
1982-12-20,752.8309936523438
1982-12-21,749.9320678710938
1982-12-22,747.3502807617188
1982-12-23,748.0327148437502
1982-12-24,750.3196411132814
1982-12-25,761.5555419921875
1982-12-26,768.78125
1982-12-27,785.4752197265625
1982-12-28,778.4981079101561
1982-12-29,769.4317016601561
1982-12-30,763.7200927734374
1982-12-31,759.2772216796876
1983-01-01,755.5626831054686
1983-01-02,752.3632202148436
1983-01-03,749.6128540039064
1983-01-04,747.1577148437502
1983-01-05,744.8665161132812
1983-01-06,742.6416625976561
1983-01-07,740.4853515625
1983-01-08,738.6345825195314
1983-01-09,736.9045410156249
1983-01-10,736.0690917968751
1983-01-11,734.2514038085939
1983-01-12,732.7899169921875
1983-01-13,731.427001953125
1983-01-14,729.99267578125
1983-01-15,729.6265869140625
1983-01-16,728.5020751953125
1983-01-17,727.4112548828124
1983-01-18,726.4376220703125
1983-01-19,725.5114135742188
1983-01-20,724.5553588867186
1983-01-21,723.5111083984374
1983-01-22,739.4701538085939
1983-01-23,745.2512817382811
1983-01-24,746.0452880859374
1983-01-25,743.7959594726561
1983-01-26,741.7561645507811
1983-01-27,739.8757934570311
1983-01-28,738.1186523437501
1983-01-29,737.4718017578125
1983-01-30,746.1840820312499
1983-01-31,745.7144775390626
1983-02-01,747.43310546875
1983-02-02,758.3245849609375
1983-02-03,756.1998901367188
1983-02-04,753.07568359375
1983-02-05,750.3458251953125
1983-02-06,747.8098754882814
1983-02-07,745.4819946289061
1983-02-08,743.4473876953125
1983-02-09,741.4436645507811
1983-02-10,740.6778564453125
1983-02-11,740.8956909179686
1983-02-12,739.0733032226561
1983-02-13,737.3905029296875
1983-02-14,735.7389526367188
1983-02-15,735.1915283203124
1983-02-16,733.4011840820312
1983-02-17,731.6297607421875
1983-02-18,729.9500122070312
1983-02-19,728.2719116210938
1983-02-20,726.4393310546874
1983-02-21,724.5776977539061
1983-02-22,722.6664428710938
1983-02-23,720.8183593750001
1983-02-24,719.4573364257812
1983-02-25,718.2879638671874
1983-02-26,717.3441162109375
1983-02-27,716.2768554687499
1983-02-28,715.0488281249999
1983-03-01,713.6019897460939
1983-03-02,712.1309814453125
1983-03-03,710.4623413085938
1983-03-04,708.4121093750001
1983-03-05,706.0580444335938
1983-03-06,716.7318725585939
1983-03-07,718.3079223632812
1983-03-08,723.8577880859374
1983-03-09,724.1243896484375
1983-03-10,725.0523681640626
1983-03-11,723.7658691406249
1983-03-12,722.3974609375001
1983-03-13,721.080322265625
1983-03-14,719.4304809570314
1983-03-15,717.8270263671875
1983-03-16,716.1401977539062
1983-03-17,714.3481445312501
1983-03-18,717.9899902343751
1983-03-19,718.5043945312501
1983-03-20,717.0458374023439
1983-03-21,729.836669921875
1983-03-22,728.4879150390625
1983-03-23,727.1812744140626
1983-03-24,725.8530273437501
1983-03-25,724.5557861328126
1983-03-26,723.1017456054686
1983-03-27,725.40185546875
1983-03-28,725.6480102539061
1983-03-29,724.1383666992188
1983-03-30,722.6021118164062
1983-03-31,721.0341796875
1983-04-01,724.2735595703124
1983-04-02,731.2952880859374
1983-04-03,735.3215942382812
1983-04-04,735.2026367187501
1983-04-05,734.8154296875
1983-04-06,737.7439575195312
1983-04-07,740.7814331054686
1983-04-08,757.0225830078125
1983-04-09,764.6714477539061
1983-04-10,762.7659912109375
1983-04-11,760.7794189453126
1983-04-12,756.0051879882814
1983-04-13,760.5965576171876
1983-04-14,775.5750732421876
1983-04-15,767.0322265625
1983-04-16,761.3236694335938
1983-04-17,757.6370239257811
1983-04-18,753.7307739257811
1983-04-19,750.50244140625
1983-04-20,747.48828125
1983-04-21,744.5097656249999
1983-04-22,741.3348388671875
1983-04-23,738.2017822265626
1983-04-24,735.3804321289062
1983-04-25,732.9661254882814
1983-04-26,730.2648315429685
1983-04-27,727.1137695312499
1983-04-28,727.6514282226561
1983-04-29,729.8824462890625
1983-04-30,760.559814453125
1983-05-01,801.4240112304686
