date,s1
1981-05-19,334.1540222167969
1981-05-20,333.28472900390625
1981-05-21,332.218017578125
1981-05-22,330.80187988281244
1981-05-23,329.2454833984375
1981-05-24,328.025146484375
1981-05-25,332.6899719238281
1981-05-26,356.1610107421875
1981-05-27,354.5218505859375
1981-05-28,352.9217224121094
1981-05-29,365.94485473632807
1981-05-30,364.3056335449219
1981-05-31,362.9649353027344
1981-06-01,361.53936767578125
1981-06-02,364.3789978027344
1981-06-03,370.3002319335937
1981-06-04,373.2974853515625
1981-06-05,376.13827514648443
1981-06-06,373.9754028320313
1981-06-07,371.7596435546875
1981-06-08,370.18109130859375
1981-06-09,367.45413208007807
1981-06-10,365.1968383789063
1981-06-11,390.8313903808594
1981-06-12,408.5290222167969
1981-06-13,406.04873657226557
1981-06-14,403.3997497558594
1981-06-15,425.9725952148438
1981-06-16,426.5586853027344
1981-06-17,424.6865234375
1981-06-18,422.674560546875
1981-06-19,420.6866149902344
1981-06-20,418.31546020507807
1981-06-21,443.65142822265625
1981-06-22,441.34317016601557
1981-06-23,440.6672668457031
1981-06-24,437.6578063964844
1981-06-25,434.82669067382807
1981-06-26,432.47891235351557
1981-06-27,484.53643798828125
1981-06-28,481.4808044433593
1981-06-29,478.3449401855469
1981-06-30,502.9129333496094
1981-07-01,500.1457824707031
1981-07-02,497.19161987304693
1981-07-03,514.5560913085938
1981-07-04,520.4609375
1981-07-05,517.5596313476562
1981-07-06,514.5783081054689
1981-07-07,511.5883483886719
1981-07-08,508.33193969726557
1981-07-09,520.734619140625
1981-07-10,517.1463623046875
1981-07-11,513.3399658203125
1981-07-12,509.34124755859375
1981-07-13,505.52990722656244
1981-07-14,501.69958496093756
1981-07-15,500.7709045410157
1981-07-16,497.3485412597657
1981-07-17,496.33929443359375
1981-07-18,505.0379028320313
1981-07-19,505.9866027832031
1981-07-20,506.57586669921886
1981-07-21,503.69375610351557
1981-07-22,503.1188049316406
1981-07-23,501.1021728515625
1981-07-24,498.09008789062494
1981-07-25,502.28082275390625
1981-07-26,519.5677490234375
1981-07-27,563.056640625
1981-07-28,563.6075439453125
1981-07-29,561.3612670898439
1981-07-30,558.6807250976562
1981-07-31,555.5930786132812
1981-08-01,552.2828979492189
1981-08-02,572.7447509765625
1981-08-03,569.4211425781249
1981-08-04,565.8294067382812
1981-08-05,570.2376708984375
1981-08-06,566.8809814453125
1981-08-07,570.4053344726562
1981-08-08,567.7554321289064
1981-08-09,568.1818237304688
1981-08-10,577.5981445312501
1981-08-11,575.1610107421875
1981-08-12,572.6091918945312
1981-08-13,572.45263671875
1981-08-14,579.045166015625
1981-08-15,575.4607543945312
1981-08-16,572.6250610351562
1981-08-17,570.2291259765625
1981-08-18,568.1891479492189
1981-08-19,566.1383666992189
1981-08-20,564.0742797851562
1981-08-21,561.8934936523438
1981-08-22,559.5381469726562
1981-08-23,557.0219116210938
1981-08-24,555.65869140625
1981-08-25,552.9625854492189
1981-08-26,556.9227294921875
1981-08-27,554.5775756835938
1981-08-28,555.0023803710938
1981-08-29,552.5205078125
1981-08-30,549.2659912109375
1981-08-31,546.337890625
1981-09-01,568.4156494140625
1981-09-02,566.5750732421876
1981-09-03,564.3718261718751
1981-09-04,562.0199584960938
1981-09-05,559.4989624023438
1981-09-06,556.9466552734375
1981-09-07,563.765625
1981-09-08,561.7720947265625
1981-09-09,559.6795043945312
1981-09-10,557.3786010742188
1981-09-11,554.7838745117189
1981-09-12,555.4470825195314
1981-09-13,553.1395874023438
1981-09-14,550.726806640625
1981-09-15,548.8297119140624
1981-09-16,547.363525390625
1981-09-17,546.2208251953125
1981-09-18,545.0318603515625
1981-09-19,543.4192504882812
1981-09-20,541.4105834960938
1981-09-21,539.3734741210938
1981-09-22,537.46728515625
1981-09-23,535.4453735351562
1981-09-24,535.2550659179688
1981-09-25,549.1324462890625
1981-09-26,546.8802490234375
1981-09-27,545.3517456054688
1981-09-28,543.6829223632812
1981-09-29,541.3304443359375
1981-09-30,538.7391967773438
1981-10-01,537.1569213867189
1981-10-02,535.9601440429689
1981-10-03,534.7092895507814
1981-10-04,560.3602905273438
1981-10-05,558.3871459960938
1981-10-06,557.0375366210938
1981-10-07,555.8958740234375
1981-10-08,554.9094848632812
1981-10-09,553.7517700195312
1981-10-10,552.5984497070314
1981-10-11,551.4309692382814
1981-10-12,558.4255371093751
1981-10-13,556.8802490234375
1981-10-14,558.4041748046875
1981-10-15,557.1719970703125
1981-10-16,556.0453491210938
1981-10-17,563.9012451171875
1981-10-18,562.8898315429689
1981-10-19,561.9154663085938
1981-10-20,560.509765625
1981-10-21,559.3394775390625
1981-10-22,558.6041870117188
1981-10-23,558.0213012695312
1981-10-24,557.38818359375
1981-10-25,560.5870971679688
1981-10-26,562.7667236328124
1981-10-27,561.7862548828125
1981-10-28,560.5921630859376
1981-10-29,559.2886352539064
1981-10-30,557.9126586914064
1981-10-31,558.2366943359375
1981-11-01,617.9857788085939
1981-11-02,622.8971557617188
1981-11-03,624.4453125
1981-11-04,635.9141845703125
1981-11-05,637.8899536132812
1981-11-06,637.0213623046875
1981-11-07,636.0646362304689
1981-11-08,651.4010620117188
1981-11-09,659.8256225585939
1981-11-10,659.0513305664062
1981-11-11,658.1173706054688
1981-11-12,657.0805053710939
1981-11-13,656.0128173828125
1981-11-14,654.8623657226562
1981-11-15,653.5497436523439
1981-11-16,652.3521728515625
1981-11-17,651.1394653320312
1981-11-18,649.8642578125
1981-11-19,649.0492553710939
1981-11-20,648.5391845703125
1981-11-21,647.9761352539064
1981-11-22,647.2418212890625
1981-11-23,646.2809448242188
1981-11-24,645.50146484375
1981-11-25,644.5021362304689
1981-11-26,643.6409301757812
1981-11-27,643.12744140625
1981-11-28,642.568603515625
1981-11-29,641.9695434570312
1981-11-30,666.2530517578125
1981-12-01,675.5889282226564
1981-12-02,674.9276123046875
1981-12-03,674.177978515625
1981-12-04,673.4549560546875
1981-12-05,672.7636108398438
1981-12-06,671.9019165039062
1981-12-07,670.8341064453125
1981-12-08,670.0404663085938
1981-12-09,669.3845825195314
1981-12-10,668.7965087890625
1981-12-11,668.1747436523439
1981-12-12,667.5176391601562
1981-12-13,666.8699951171876
1981-12-14,666.3441162109375
1981-12-15,665.8172607421875
1981-12-16,665.3743286132812
1981-12-17,665.1051025390625
1981-12-18,664.8870239257812
1981-12-19,664.63916015625
1981-12-20,664.2810058593751
1981-12-21,663.7252807617188
1981-12-22,663.1420288085939
1981-12-23,662.6705322265625
1981-12-24,662.1959228515625
1981-12-25,661.6868896484375
1981-12-26,661.2128906249999
1981-12-27,660.7724609375001
1981-12-28,660.3721923828124
1981-12-29,659.96923828125
1981-12-30,659.4451293945314
1981-12-31,658.9103393554688
1982-01-01,658.5780029296875
1982-01-02,658.127197265625
1982-01-03,657.7161254882814
1982-01-04,657.3880615234376
1982-01-05,656.93359375
1982-01-06,656.6160888671875
1982-01-07,656.3822631835936
1982-01-08,656.0028686523439
1982-01-09,655.664794921875
1982-01-10,655.5220336914064
1982-01-11,655.3419799804688
1982-01-12,655.0863647460938
1982-01-13,654.8902587890625
1982-01-14,654.5460815429689
1982-01-15,654.0513305664062
1982-01-16,653.8526000976562
1982-01-17,653.59716796875
1982-01-18,653.1673583984375
1982-01-19,652.6723022460939
1982-01-20,652.2040405273438
1982-01-21,651.8226318359376
1982-01-22,651.3537597656249
1982-01-23,651.0744018554688
1982-01-24,650.7824096679689
1982-01-25,650.3576049804688
1982-01-26,649.8446655273438
1982-01-27,655.2614135742188
1982-01-28,655.1705322265625
1982-01-29,659.1073608398438
1982-01-30,669.7002563476561
1982-01-31,669.3131103515625
1982-02-01,668.8580322265625
1982-02-02,668.3419189453126
1982-02-03,668.0692749023438
1982-02-04,667.8668212890625
1982-02-05,667.6583862304689
1982-02-06,667.4400634765624
1982-02-07,667.114501953125
1982-02-08,666.7369995117189
1982-02-09,666.4893188476561
1982-02-10,666.2349853515625
1982-02-11,665.9364013671875
1982-02-12,665.4979248046875
1982-02-13,665.06640625
1982-02-14,664.4305419921875
1982-02-15,669.5156860351561
1982-02-16,673.1428833007812
1982-02-17,673.6375732421876
1982-02-18,687.2119750976562
1982-02-19,700.3652954101564
1982-02-20,698.9291381835938
1982-02-21,697.5637817382811
1982-02-22,696.0475463867189
1982-02-23,694.6073608398438
1982-02-24,693.7212524414064
1982-02-25,692.9617309570314
1982-02-26,692.2794799804688
1982-02-27,691.4992675781249
1982-02-28,690.536376953125
1982-03-01,689.3920288085939
1982-03-02,688.1499633789064
1982-03-03,687.3021240234375
1982-03-04,686.7081909179688
1982-03-05,686.140625
1982-03-06,685.5606689453126
1982-03-07,684.9487304687499
1982-03-08,684.1921997070314
1982-03-09,683.4317016601564
1982-03-10,683.0838623046875
1982-03-11,681.6820678710938
1982-03-12,680.2261962890625
1982-03-13,679.020751953125
1982-03-14,683.4329833984375
1982-03-15,699.4996948242188
1982-03-16,710.5912475585938
1982-03-17,708.6529541015625
1982-03-18,706.8190917968751
1982-03-19,716.9092407226562
1982-03-20,715.0244140624999
1982-03-21,713.6473999023438
1982-03-22,712.3587036132812
1982-03-23,710.8540649414064
1982-03-24,709.3720092773438
1982-03-25,711.0057983398436
1982-03-26,709.8027343750001
1982-03-27,708.4435424804688
1982-03-28,707.0770263671875
1982-03-29,705.5101928710938
1982-03-30,706.7783813476561
1982-03-31,704.9888916015625
1982-04-01,703.0440063476561
1982-04-02,700.4615478515625
1982-04-03,698.8911132812501
1982-04-04,697.5263061523438
1982-04-05,701.3489379882814
1982-04-06,700.4651489257812
1982-04-07,699.4199829101562
1982-04-08,700.1768798828124
1982-04-09,699.0137329101562
1982-04-10,697.5674438476562
1982-04-11,695.763916015625
1982-04-12,693.1813354492189
1982-04-13,690.7420043945314
1982-04-14,688.257080078125
1982-04-15,685.0941162109375
1982-04-16,682.476318359375
1982-04-17,680.8372192382812
1982-04-18,679.2088623046875
1982-04-19,679.1861572265625
1982-04-20,677.8634033203124
1982-04-21,676.6689453124999
1982-04-22,675.269775390625
1982-04-23,673.7238159179688
1982-04-24,671.7564086914064
1982-04-25,669.9271240234375
1982-04-26,668.1329345703125
1982-04-27,666.3877563476561
1982-04-28,669.9232177734375
1982-04-29,682.5358276367188
1982-04-30,681.0493774414064
1982-05-01,678.9711303710938
1982-05-02,676.602783203125
1982-05-03,673.8705444335938
1982-05-04,670.5756225585939
1982-05-05,667.7599487304689
1982-05-06,700.1595458984375
1982-05-07,701.0488281249999
1982-05-08,698.3076782226564
1982-05-09,695.1329345703125
1982-05-10,691.7453002929689
1982-05-11,708.7591552734376
1982-05-12,748.5570678710938
1982-05-13,743.1836547851561
1982-05-14,743.7155761718751
1982-05-15,750.7987670898438
1982-05-16,751.4999389648436
1982-05-17,751.6570434570311
1982-05-18,749.2523193359374
1982-05-19,743.221008300781
1982-05-20,737.8803100585938
1982-05-21,758.8455810546874
1982-05-22,752.0609130859375
1982-05-23,746.39306640625
1982-05-24,741.2883911132814
1982-05-25,764.900146484375
1982-05-26,771.0262451171876
1982-05-27,768.6521606445312
1982-05-28,759.3865966796876
1982-05-29,768.6880493164062
1982-05-30,766.0386352539062
1982-05-31,776.612060546875
1982-06-01,764.4301147460938
1982-06-02,756.518798828125
1982-06-03,753.416748046875
1982-06-04,754.1641235351562
1982-06-05,748.2036743164062
1982-06-06,741.9775390624999
1982-06-07,754.6447143554688
1982-06-08,747.2052001953125
1982-06-09,759.3345336914062
1982-06-10,752.5350952148438
1982-06-11,746.6223754882814
1982-06-12,741.4384765625
1982-06-13,736.4708251953125
1982-06-14,731.5650024414062
1982-06-15,745.6939697265625
1982-06-16,742.622802734375
1982-06-17,737.5995483398436
1982-06-18,747.528564453125
1982-06-19,742.0411376953125
1982-06-20,736.7452392578125
1982-06-21,731.6836547851561
1982-06-22,736.3014526367188
1982-06-23,741.7098999023436
1982-06-24,749.3429565429686
1982-06-25,746.1958618164062
1982-06-26,740.49462890625
1982-06-27,746.271728515625
1982-06-28,745.3048706054686
1982-06-29,738.6756591796875
1982-06-30,732.5454711914061
1982-07-01,760.0438842773438
1982-07-02,751.0440063476561
1982-07-03,743.0003662109375
1982-07-04,735.7935791015627
1982-07-05,729.3961791992186
1982-07-06,723.9436645507811
1982-07-07,719.5280151367189
1982-07-08,715.1200561523438
1982-07-09,710.5690917968751
1982-07-10,755.8493652343751
1982-07-11,758.1294555664062
1982-07-12,749.9671630859375
1982-07-13,743.0093994140626
1982-07-14,744.7762451171876
1982-07-15,737.9503173828125
1982-07-16,734.1235351562498
1982-07-17,727.46484375
1982-07-18,721.128662109375
1982-07-19,715.3106079101562
1982-07-20,709.8454589843751
1982-07-21,704.5545654296875
1982-07-22,710.6422729492189
1982-07-23,706.23291015625
1982-07-24,701.8368530273438
1982-07-25,697.5221557617188
1982-07-26,693.0010375976561
1982-07-27,688.5164794921875
1982-07-28,684.5571899414064
1982-07-29,681.0769653320312
1982-07-30,677.3295288085939
1982-07-31,673.7922973632812
1982-08-01,669.673095703125
1982-08-02,665.11279296875
1982-08-03,659.9293823242188
1982-08-04,654.81787109375
1982-08-05,687.7601318359376
1982-08-06,683.5652465820312
1982-08-07,679.41162109375
1982-08-08,675.3960571289064
1982-08-09,671.7543945312501
1982-08-10,679.2843627929688
1982-08-11,690.4049682617189
1982-08-12,687.1641235351562
1982-08-13,690.9729003906251
1982-08-14,687.3614501953125
1982-08-15,683.5986328125
1982-08-16,679.949462890625
1982-08-17,676.4359130859376
1982-08-18,673.0010375976561
1982-08-19,669.2356567382812
1982-08-20,665.3980712890625
1982-08-21,663.7520141601562
1982-08-22,659.8395996093749
1982-08-23,667.4698486328125
1982-08-24,664.3162841796875
1982-08-25,663.9019165039062
1982-08-26,664.2033081054689
1982-08-27,667.1121215820312
1982-08-28,664.3741455078125
1982-08-29,661.0490112304689
1982-08-30,657.299072265625
1982-08-31,655.404296875
1982-09-01,653.6424560546875
1982-09-02,650.1592407226562
1982-09-03,647.3587036132812
1982-09-04,644.3463745117189
1982-09-05,641.1228637695312
1982-09-06,642.2745361328126
1982-09-07,649.5496826171875
1982-09-08,646.6987304687499
1982-09-09,650.3014526367189
1982-09-10,647.0393066406249
1982-09-11,643.7352294921875
1982-09-12,640.3574218750001
1982-09-13,641.7319946289064
1982-09-14,663.6892089843751
1982-09-15,661.8078613281249
1982-09-16,659.9082641601562
1982-09-17,670.6192016601564
1982-09-18,668.7181396484375
1982-09-19,666.669189453125
1982-09-20,664.9879760742188
1982-09-21,663.587646484375
1982-09-22,662.0310668945314
1982-09-23,659.9309082031249
1982-09-24,658.0617065429689
1982-09-25,656.4427490234376
1982-09-26,654.8419799804688
1982-09-27,652.9634399414064
1982-09-28,650.3816528320312
1982-09-29,649.5398559570314
1982-09-30,646.8690185546875
1982-10-01,644.4270629882814
1982-10-02,652.1864013671875
1982-10-03,650.4146728515625
1982-10-04,648.45556640625
1982-10-05,645.9013061523438
1982-10-06,645.4597778320312
1982-10-07,643.8931274414064
1982-10-08,641.8403930664062
1982-10-09,655.13134765625
1982-10-10,653.8148193359375
1982-10-11,652.6322021484375
1982-10-12,651.4249877929688
1982-10-13,650.2832641601562
1982-10-14,649.0608520507812
1982-10-15,647.6086425781249
1982-10-16,646.3692626953125
1982-10-17,644.9022827148438
1982-10-18,643.1791381835938
1982-10-19,641.6990356445312
1982-10-20,640.8490600585938
1982-10-21,640.075927734375
1982-10-22,639.1832885742188
1982-10-23,638.1381225585939
1982-10-24,636.96484375
1982-10-25,635.7381591796875
1982-10-26,634.4375
1982-10-27,632.8091430664062
1982-10-28,638.8359985351562
1982-10-29,637.6959228515625
1982-10-30,636.3262329101562
1982-10-31,634.8727416992189
1982-11-01,633.2838134765624
1982-11-02,632.2161865234376
1982-11-03,631.4904174804686
1982-11-04,630.9928588867189
1982-11-05,630.4872436523439
1982-11-06,629.7342529296875
1982-11-07,628.5996093750001
1982-11-08,627.2775268554689
1982-11-09,625.8347778320312
1982-11-10,624.4513549804688
1982-11-11,629.36865234375
1982-11-12,633.4584350585938
1982-11-13,633.0
1982-11-14,632.4898681640624
1982-11-15,632.0158081054689
1982-11-16,631.3709106445312
1982-11-17,630.7213134765624
1982-11-18,629.9561767578124
1982-11-19,628.7418212890625
1982-11-20,627.5472412109375
1982-11-21,626.6599731445314
1982-11-22,625.8375854492189
1982-11-23,634.0734863281249
1982-11-24,633.7153930664062
1982-11-25,633.2515258789064
1982-11-26,635.026123046875
1982-11-27,634.6074218750001
1982-11-28,651.10205078125
1982-11-29,653.5298461914062
1982-11-30,652.8282470703125
1982-12-01,651.801025390625
1982-12-02,650.5991821289064
1982-12-03,649.7686767578124
1982-12-04,649.0903930664062
1982-12-05,652.8853759765625
1982-12-06,652.2805175781249
1982-12-07,651.66455078125
1982-12-08,651.2231445312501
1982-12-09,650.8414916992189
1982-12-10,665.3076782226564
1982-12-11,664.8704223632812
1982-12-12,664.5100097656249
1982-12-13,663.9669189453126
1982-12-14,664.8760375976561
1982-12-15,664.3652954101564
1982-12-16,663.8668212890625
1982-12-17,668.0422973632812
1982-12-18,667.1995849609375
1982-12-19,666.4492797851562
1982-12-20,665.7240600585938
1982-12-21,664.9827270507812
1982-12-22,664.2089843750001
1982-12-23,663.4680786132812
1982-12-24,662.5889282226564
1982-12-25,673.0960083007814
1982-12-26,672.6431274414064
1982-12-27,672.5101318359376
1982-12-28,672.0687255859375
1982-12-29,671.7650146484375
1982-12-30,671.4019775390626
1982-12-31,670.9798583984375
1983-01-01,670.4941406249999
1983-01-02,670.0428466796876
1983-01-03,669.6073608398438
1983-01-04,669.1329345703125
1983-01-05,668.5936889648438
1983-01-06,673.5498657226562
1983-01-07,675.7849731445314
1983-01-08,675.1718139648439
1983-01-09,676.7769775390626
1983-01-10,679.0537719726562
1983-01-11,678.4133911132814
1983-01-12,677.85595703125
1983-01-13,684.5860595703124
1983-01-14,693.1947021484375
1983-01-15,692.5606689453126
1983-01-16,691.9551391601562
1983-01-17,691.3655395507814
1983-01-18,690.8722534179688
1983-01-19,690.3496704101562
1983-01-20,689.7783203125
1983-01-21,689.2534790039062
1983-01-22,688.7031860351561
1983-01-23,688.0963745117189
1983-01-24,687.4443359375001
1983-01-25,686.7791137695312
1983-01-26,686.2367553710939
1983-01-27,685.8308715820312
1983-01-28,685.1569824218751
1983-01-29,697.40283203125
1983-01-30,696.6647338867189
1983-01-31,696.1985473632812
1983-02-01,695.5881347656249
1983-02-02,695.0029907226562
1983-02-03,694.5205078125
1983-02-04,694.1094360351561
1983-02-05,693.5215454101564
1983-02-06,692.9848022460939
1983-02-07,692.556396484375
1983-02-08,691.9441528320312
1983-02-09,691.2982177734375
1983-02-10,690.5927734375
1983-02-11,689.7898559570314
1983-02-12,689.0559082031249
1983-02-13,690.8752441406249
1983-02-14,699.6336669921875
1983-02-15,709.1773681640624
1983-02-16,717.5763549804688
1983-02-17,719.7177734375
1983-02-18,718.1321411132814
1983-02-19,716.4072875976561
1983-02-20,714.6672973632812
1983-02-21,718.5984497070314
1983-02-22,717.1234741210938
1983-02-23,715.71240234375
1983-02-24,714.3018188476561
1983-02-25,713.2098999023438
1983-02-26,711.9097290039062
1983-02-27,710.4104003906251
1983-02-28,708.9840087890625
1983-03-01,707.3673095703124
1983-03-02,705.608154296875
1983-03-03,703.527587890625
1983-03-04,706.2289428710938
1983-03-05,720.261962890625
1983-03-06,722.6371459960936
1983-03-07,720.8513793945312
1983-03-08,719.7531738281249
1983-03-09,718.4146118164062
1983-03-10,717.2408447265624
1983-03-11,716.0775146484375
1983-03-12,714.627685546875
1983-03-13,712.8414916992189
1983-03-14,711.0878295898438
1983-03-15,709.0440063476561
1983-03-16,707.533447265625
1983-03-17,706.4165039062499
1983-03-18,705.3318481445314
1983-03-19,704.2494506835938
1983-03-20,709.26220703125
1983-03-21,708.2989501953125
1983-03-22,707.3247680664062
1983-03-23,706.2774047851562
1983-03-24,705.0794677734375
1983-03-25,703.8837280273438
1983-03-26,726.9093017578125
1983-03-27,747.4022216796876
1983-03-28,744.1984252929688
1983-03-29,741.2060546875001
1983-03-30,744.1174926757811
1983-03-31,740.5190429687501
1983-04-01,769.7736206054686
1983-04-02,769.7744750976562
1983-04-03,761.7016601562499
1983-04-04,764.4744873046875
1983-04-05,775.4345092773438
1983-04-06,769.470947265625
1983-04-07,761.4486083984374
1983-04-08,755.6389770507811
1983-04-09,757.2780761718751
1983-04-10,754.2233276367188
1983-04-11,749.4623413085938
1983-04-12,754.0068359375001
1983-04-13,749.3350830078125
1983-04-14,747.8311767578124
1983-04-15,744.3782958984374
1983-04-16,741.0463867187501
1983-04-17,737.7229003906251
1983-04-18,734.9395141601561
1983-04-19,732.4827880859374
1983-04-20,730.0458374023436
1983-04-21,727.5760498046875
1983-04-22,740.177001953125
1983-04-23,738.8430786132812
1983-04-24,735.7000122070312
