date,s1
1981-04-03,115.74813842773438
1981-04-04,115.47375488281249
1981-04-05,115.23272705078125
1981-04-06,114.98406982421875
1981-04-07,114.64636993408205
1981-04-08,114.23824310302734
1981-04-09,113.85741424560548
1981-04-10,113.39774322509763
1981-04-11,119.63381958007811
1981-04-12,119.11685943603517
1981-04-13,118.57789611816408
1981-04-14,123.99141693115233
1981-04-15,127.22845458984376
1981-04-16,132.84220886230466
1981-04-17,132.41099548339844
1981-04-18,147.24742126464844
1981-04-19,152.86468505859378
1981-04-20,152.29129028320312
1981-04-21,151.8383636474609
1981-04-22,151.3524169921875
1981-04-23,150.9075927734375
1981-04-24,150.4172821044922
1981-04-25,149.8768768310547
1981-04-26,149.2995300292969
1981-04-27,148.63932800292966
1981-04-28,147.99449157714844
1981-04-29,147.43513488769534
1981-04-30,146.75164794921878
1981-05-01,168.16049194335935
1981-05-02,167.5460205078125
1981-05-03,166.8806915283203
1981-05-04,166.17001342773438
1981-05-05,165.59652709960935
1981-05-06,165.06565856933594
1981-05-07,164.51860046386716
1981-05-08,164.3381195068359
1981-05-09,163.8153991699219
1981-05-10,167.41574096679685
1981-05-11,166.9734344482422
1981-05-12,166.3557891845703
1981-05-13,165.6864776611328
1981-05-14,165.23585510253906
1981-05-15,164.73092651367188
1981-05-16,167.44625854492188
1981-05-17,166.74745178222656
1981-05-18,166.06390380859378
1981-05-19,165.60214233398435
1981-05-20,165.1461944580078
1981-05-21,164.553955078125
1981-05-22,163.72084045410156
1981-05-23,162.91035461425778
1981-05-24,170.6653137207031
1981-05-25,185.0966644287109
1981-05-26,184.1528625488281
1981-05-27,185.66064453124997
1981-05-28,184.66595458984372
1981-05-29,192.79841613769528
1981-05-30,194.68003845214847
1981-05-31,193.89120483398438
1981-06-01,193.0048828125
1981-06-02,212.23306274414065
1981-06-03,229.94151306152347
1981-06-04,231.8124084472656
1981-06-05,230.7037048339844
1981-06-06,229.47792053222656
1981-06-07,228.1472930908203
1981-06-08,226.55630493164062
1981-06-09,224.73670959472656
1981-06-10,223.0135803222656
1981-06-11,221.71908569335935
1981-06-12,220.7842712402344
1981-06-13,219.46620178222656
1981-06-14,218.02156066894528
1981-06-15,216.89138793945312
1981-06-16,218.24537658691406
1981-06-17,217.29901123046875
1981-06-18,216.13072204589844
1981-06-19,214.82736206054688
1981-06-20,213.32745361328125
1981-06-21,211.6708679199219
1981-06-22,210.04306030273438
1981-06-23,208.61117553710938
1981-06-24,207.17964172363278
1981-06-25,205.73431396484372
1981-06-26,204.3479156494141
1981-06-27,202.96592712402344
1981-06-28,201.61056518554688
1981-06-29,200.26870727539068
1981-06-30,231.95057678222653
1981-07-01,230.5518035888672
1981-07-02,229.01495361328125
1981-07-03,232.64593505859375
1981-07-04,233.09242248535162
1981-07-05,241.67059326171872
1981-07-06,240.32615661621088
1981-07-07,238.91053771972653
1981-07-08,237.4149169921875
1981-07-09,237.40075683593753
1981-07-10,235.8771667480469
1981-07-11,234.25848388671878
1981-07-12,232.57673645019526
1981-07-13,230.9197540283203
1981-07-14,229.24609375
1981-07-15,227.53927612304688
1981-07-16,238.9197998046875
1981-07-17,239.60142517089844
1981-07-18,239.83653259277344
1981-07-19,255.29223632812497
1981-07-20,253.55644226074213
1981-07-21,251.57061767578122
1981-07-22,249.52122497558594
1981-07-23,247.55964660644526
1981-07-24,245.6348114013672
1981-07-25,243.78598022460932
1981-07-26,241.98150634765625
1981-07-27,240.3176422119141
1981-07-28,253.693603515625
1981-07-29,270.7374572753907
1981-07-30,274.67822265624994
1981-07-31,273.89129638671875
1981-08-01,272.1109313964844
1981-08-02,270.31011962890625
1981-08-03,268.562042236328
1981-08-04,266.76858520507807
1981-08-05,264.96633911132807
1981-08-06,263.1422424316406
1981-08-07,273.37060546875006
1981-08-08,272.0011901855469
1981-08-09,270.5720825195312
1981-08-10,269.1118469238281
1981-08-11,274.9070739746094
1981-08-12,287.7263488769531
1981-08-13,302.31661987304693
1981-08-14,310.6813049316406
1981-08-15,308.86437988281244
1981-08-16,318.36651611328125
1981-08-17,316.78146362304693
1981-08-18,315.4410095214844
1981-08-19,314.0929870605469
1981-08-20,312.7061462402344
1981-08-21,311.2525024414062
1981-08-22,309.7073669433594
1981-08-23,308.59649658203125
1981-08-24,306.985595703125
1981-08-25,305.243896484375
1981-08-26,304.2069702148437
1981-08-27,302.53594970703125
1981-08-28,301.1123962402344
1981-08-29,299.5404052734375
1981-08-30,297.83889770507807
1981-08-31,296.1000671386719
1981-09-01,301.57742309570307
1981-09-02,300.3014526367188
1981-09-03,298.84844970703125
1981-09-04,326.801025390625
1981-09-05,325.28869628906244
1981-09-06,331.8943786621094
1981-09-07,332.0303344726563
1981-09-08,330.8597106933594
1981-09-09,329.6250305175781
1981-09-10,328.2769775390625
1981-09-11,326.6570129394531
1981-09-12,325.0128479003907
1981-09-13,323.4285888671875
1981-09-14,335.25445556640625
1981-09-15,333.9124450683594
1981-09-16,332.77520751953125
1981-09-17,332.2131652832031
1981-09-18,331.3801574707031
1981-09-19,330.39471435546875
1981-09-20,329.1531677246093
1981-09-21,327.6947326660156
1981-09-22,326.1668395996093
1981-09-23,324.5422058105469
1981-09-24,327.649169921875
1981-09-25,326.1802673339844
1981-09-26,324.65844726562506
1981-09-27,323.40057373046875
1981-09-28,322.1004638671875
1981-09-29,320.7166137695313
1981-09-30,319.337890625
1981-10-01,319.8842163085937
1981-10-02,318.9725341796875
1981-10-03,317.84609985351557
1981-10-04,316.5885314941407
1981-10-05,315.2235412597657
1981-10-06,314.232666015625
1981-10-07,318.48724365234375
1981-10-08,319.0759582519531
1981-10-09,318.34609985351557
1981-10-10,317.4903259277344
1981-10-11,319.1524047851562
1981-10-12,331.3338317871094
1981-10-13,330.10260009765625
1981-10-14,328.8981018066406
1981-10-15,367.2950439453125
1981-10-16,386.52981567382807
1981-10-17,388.2844543457031
1981-10-18,387.4729919433594
1981-10-19,386.7080383300781
1981-10-20,385.7731018066406
1981-10-21,384.8382263183594
1981-10-22,384.28295898437506
1981-10-23,383.783203125
1981-10-24,383.2080383300781
1981-10-25,385.96438598632807
1981-10-26,385.45022583007807
1981-10-27,384.7461242675781
1981-10-28,383.8804321289063
1981-10-29,382.8577270507813
1981-10-30,381.7848815917968
1981-10-31,380.8609008789063
1981-11-01,399.9109802246093
1981-11-02,399.35888671875
1981-11-03,401.86663818359375
1981-11-04,401.2388610839844
1981-11-05,400.51074218750006
1981-11-06,399.8151550292969
1981-11-07,399.0656433105469
1981-11-08,413.35894775390625
1981-11-09,416.33538818359375
1981-11-10,415.84909057617193
1981-11-11,415.1972351074218
1981-11-12,414.486358642578
1981-11-13,413.7513732910156
1981-11-14,412.9765319824218
1981-11-15,412.19830322265625
1981-11-16,411.360595703125
1981-11-17,410.4443054199219
1981-11-18,409.4820861816406
1981-11-19,408.699462890625
1981-11-20,408.24465942382807
1981-11-21,407.71133422851557
1981-11-22,407.07604980468744
1981-11-23,406.3799133300781
1981-11-24,405.6807861328125
1981-11-25,404.78030395507807
1981-11-26,403.9635314941407
1981-11-27,403.5052490234375
1981-11-28,403.01000976562494
1981-11-29,405.3924255371094
1981-11-30,414.2264099121094
1981-12-01,413.701904296875
1981-12-02,413.2792358398438
1981-12-03,412.7659606933594
1981-12-04,412.2939147949219
1981-12-05,411.7875366210938
1981-12-06,411.22116088867193
1981-12-07,410.53332519531256
1981-12-08,409.8627319335937
1981-12-09,409.28713989257807
1981-12-10,408.6202087402343
1981-12-11,407.9826354980469
1981-12-12,407.48553466796875
1981-12-13,407.3787536621094
1981-12-14,407.9937438964844
1981-12-15,407.6128845214844
1981-12-16,407.1522521972656
1981-12-17,406.78210449218756
1981-12-18,406.4996948242188
1981-12-19,406.1492919921875
1981-12-20,405.8224792480469
1981-12-21,405.38870239257807
1981-12-22,404.8394775390625
1981-12-23,404.56185913085943
1981-12-24,404.24755859375
1981-12-25,404.0959777832031
1981-12-26,406.20608520507807
1981-12-27,405.811279296875
1981-12-28,405.3895263671875
1981-12-29,405.089599609375
1981-12-30,404.7118225097656
1981-12-31,404.2760925292969
1982-01-01,403.9486083984375
1982-01-02,403.54638671875
1982-01-03,403.1439819335937
1982-01-04,402.7665710449219
1982-01-05,402.24569702148443
1982-01-06,401.73614501953125
1982-01-07,401.4822692871094
1982-01-08,401.21905517578125
1982-01-09,400.84585571289057
1982-01-10,400.6032409667969
1982-01-11,400.4708862304688
1982-01-12,400.2835388183594
1982-01-13,400.0650329589844
1982-01-14,399.76013183593756
1982-01-15,399.27444458007807
1982-01-16,398.9730224609375
1982-01-17,398.81320190429693
1982-01-18,398.42373657226557
1982-01-19,397.88479614257807
1982-01-20,397.1764831542969
1982-01-21,396.60980224609375
1982-01-22,396.65054321289057
1982-01-23,396.3428649902344
1982-01-24,396.0077819824218
1982-01-25,395.53945922851557
1982-01-26,395.0520935058593
1982-01-27,394.3394775390625
1982-01-28,393.7691650390625
1982-01-29,393.1911315917968
1982-01-30,394.7809448242188
1982-01-31,394.42980957031244
1982-02-01,394.00067138671875
1982-02-02,401.55966186523443
1982-02-03,401.36666870117193
1982-02-04,401.2254028320313
1982-02-05,401.11383056640636
1982-02-06,400.97286987304693
1982-02-07,400.7378540039063
1982-02-08,400.4098815917968
1982-02-09,400.2303771972656
1982-02-10,400.02764892578125
1982-02-11,399.73587036132807
1982-02-12,399.45352172851557
1982-02-13,399.1124877929688
1982-02-14,402.5074768066406
1982-02-15,401.7747497558594
1982-02-16,401.05706787109375
1982-02-17,400.3087158203125
1982-02-18,399.64361572265625
1982-02-19,398.9430236816406
1982-02-20,398.12734985351557
1982-02-21,397.23245239257807
1982-02-22,396.2457885742188
1982-02-23,395.1854553222656
1982-02-24,394.5503540039063
1982-02-25,394.05371093750006
1982-02-26,395.1233520507813
1982-02-27,394.6895446777344
1982-02-28,394.1724243164063
1982-03-01,393.43579101562494
1982-03-02,392.5286560058593
1982-03-03,391.76217651367193
1982-03-04,391.33251953124994
1982-03-05,393.9680786132813
1982-03-06,393.69458007812494
1982-03-07,393.2754516601562
1982-03-08,392.82800292968756
1982-03-09,392.1601867675781
1982-03-10,391.3946228027344
1982-03-11,390.50906372070307
1982-03-12,389.563720703125
1982-03-13,388.63183593750006
1982-03-14,402.9543762207031
1982-03-15,402.0589294433593
1982-03-16,401.0617675781249
1982-03-17,399.9588623046875
1982-03-18,398.68460083007807
1982-03-19,397.39947509765625
1982-03-20,396.54931640625
1982-03-21,395.82470703124994
1982-03-22,395.22363281249994
1982-03-23,394.4939880371094
1982-03-24,393.6372375488281
1982-03-25,392.8613891601562
1982-03-26,392.3255615234375
1982-03-27,401.26077270507807
1982-03-28,403.56240844726557
1982-03-29,403.16510009765625
1982-03-30,402.33892822265625
1982-03-31,401.45742797851557
1982-04-01,400.4982604980469
1982-04-02,399.2906188964844
1982-04-03,398.4716491699218
1982-04-04,397.466552734375
1982-04-05,396.3937683105469
1982-04-06,395.79537963867193
1982-04-07,395.0691833496094
1982-04-08,394.1288757324218
1982-04-09,393.37490844726557
1982-04-10,394.9357299804688
1982-04-11,394.03149414062494
1982-04-12,392.60180664062494
1982-04-13,390.9179992675781
1982-04-14,389.4045715332031
1982-04-15,387.81198120117193
1982-04-16,386.3283996582031
1982-04-17,385.48516845703125
1982-04-18,384.5184020996093
1982-04-19,383.39004516601557
1982-04-20,382.5481262207031
1982-04-21,381.87783813476557
1982-04-22,381.1542358398438
1982-04-23,380.25756835937506
1982-04-24,379.24346923828125
1982-04-25,383.1424255371094
1982-04-26,382.053466796875
1982-04-27,382.32080078125
1982-04-28,387.83447265624994
1982-04-29,386.8697509765625
1982-04-30,392.81243896484375
1982-05-01,391.7942199707031
1982-05-02,390.66653442382807
1982-05-03,389.2414245605469
1982-05-04,387.57653808593756
1982-05-05,421.41705322265625
1982-05-06,436.868408203125
1982-05-07,435.7784729003905
1982-05-08,434.3521423339844
1982-05-09,432.6686096191406
1982-05-10,430.8504638671875
1982-05-11,428.872802734375
1982-05-12,448.3269653320313
1982-05-13,456.41644287109375
1982-05-14,454.8981628417969
1982-05-15,453.34057617187506
1982-05-16,493.8070373535156
1982-05-17,517.4141235351562
1982-05-18,515.4909057617188
1982-05-19,513.6424560546875
1982-05-20,522.8959960937501
1982-05-21,520.6341552734375
1982-05-22,518.5165405273438
1982-05-23,516.4144287109375
1982-05-24,518.6181030273438
1982-05-25,529.306640625
1982-05-26,528.9437866210938
1982-05-27,526.7293701171875
1982-05-28,548.3772583007814
1982-05-29,545.8921508789062
1982-05-30,543.2052001953125
1982-05-31,542.968505859375
1982-06-01,541.3015136718751
1982-06-02,539.3320922851562
1982-06-03,538.4840087890625
1982-06-04,536.8154296875
1982-06-05,534.6677856445312
1982-06-06,531.913818359375
1982-06-07,528.8579711914064
1982-06-08,525.8085327148438
1982-06-09,527.603515625
1982-06-10,525.4898681640624
1982-06-11,537.0303344726562
1982-06-12,549.115234375
1982-06-13,546.7540893554688
1982-06-14,544.0115966796876
1982-06-15,541.2243652343751
1982-06-16,539.0328979492189
1982-06-17,536.54345703125
1982-06-18,555.8455200195312
1982-06-19,566.3196411132814
1982-06-20,563.8549194335938
1982-06-21,583.556396484375
1982-06-22,580.6561889648438
1982-06-23,594.798583984375
1982-06-24,616.7575073242188
1982-06-25,616.7344360351561
1982-06-26,625.3336181640624
1982-06-27,625.9059448242188
1982-06-28,622.6656494140625
1982-06-29,619.0076293945314
1982-06-30,615.1146240234375
1982-07-01,612.605712890625
1982-07-02,608.8289794921875
1982-07-03,604.92822265625
1982-07-04,600.9867553710939
1982-07-05,597.2277221679688
1982-07-06,593.5564575195312
1982-07-07,590.075439453125
1982-07-08,586.7543334960938
1982-07-09,583.1881103515625
1982-07-10,584.8898315429689
1982-07-11,581.7810058593751
1982-07-12,583.920166015625
1982-07-13,580.6643066406249
1982-07-14,588.626220703125
1982-07-15,588.8386840820312
1982-07-16,584.9407348632812
1982-07-17,580.9735717773436
1982-07-18,577.0345458984375
1982-07-19,573.11376953125
1982-07-20,569.1983032226562
1982-07-21,565.3085327148438
1982-07-22,561.4718017578125
1982-07-23,557.7099609375001
1982-07-24,553.9764404296876
1982-07-25,550.2149047851562
1982-07-26,546.4284057617188
1982-07-27,542.8316040039064
1982-07-28,549.742919921875
1982-07-29,554.3754272460938
1982-07-30,590.0419311523439
1982-07-31,594.9272460937501
1982-08-01,591.6026611328125
1982-08-02,588.0687255859375
1982-08-03,584.3497314453125
1982-08-04,580.5751342773438
1982-08-05,576.7297363281249
1982-08-06,572.8941650390624
1982-08-07,569.3394775390625
1982-08-08,566.0488891601562
1982-08-09,562.9677734375
1982-08-10,559.7744140624999
1982-08-11,556.5942993164064
1982-08-12,553.3967895507814
1982-08-13,549.7156372070312
1982-08-14,545.7852783203124
1982-08-15,541.796875
1982-08-16,549.5285034179688
1982-08-17,546.3870849609376
1982-08-18,543.557373046875
1982-08-19,540.6175537109375
1982-08-20,537.5418090820314
1982-08-21,534.3973999023438
1982-08-22,531.2989501953125
1982-08-23,528.0598754882812
1982-08-24,524.6328125
1982-08-25,521.7605590820314
1982-08-26,519.0101318359376
1982-08-27,515.74072265625
1982-08-28,512.7989501953125
1982-08-29,515.9234008789062
1982-08-30,512.72265625
1982-08-31,509.50128173828125
1982-09-01,506.2419128417968
1982-09-02,502.98718261718756
1982-09-03,500.3815002441406
1982-09-04,497.98294067382807
1982-09-05,495.4349060058593
1982-09-06,492.8445739746093
1982-09-07,490.47869873046875
1982-09-08,488.0865783691406
1982-09-09,485.56335449218756
1982-09-10,482.9853210449219
1982-09-11,480.45724487304693
1982-09-12,481.2548217773437
1982-09-13,479.09417724609375
1982-09-14,476.88174438476557
1982-09-15,484.03930664062494
1982-09-16,484.93164062500006
1982-09-17,482.96240234375006
1982-09-18,492.51208496093756
1982-09-19,494.5408630371094
1982-09-20,492.9113159179688
1982-09-21,491.49139404296886
1982-09-22,489.9962158203125
1982-09-23,488.2029113769531
1982-09-24,486.16989135742176
1982-09-25,484.61956787109375
1982-09-26,482.9501647949219
1982-09-27,481.074676513672
1982-09-28,478.8858337402343
1982-09-29,482.0016174316407
1982-09-30,480.000457763672
1982-10-01,478.15344238281244
1982-10-02,478.6327209472656
1982-10-03,477.23623657226557
1982-10-04,475.6990661621093
1982-10-05,473.7782897949219
1982-10-06,472.11523437499994
1982-10-07,470.7932739257813
1982-10-08,475.0134582519531
1982-10-09,479.6941528320313
1982-10-10,478.6494750976562
1982-10-11,477.7792663574219
1982-10-12,476.8444519042969
1982-10-13,475.8600769042969
1982-10-14,474.91784667968756
1982-10-15,473.88021850585926
1982-10-16,472.7778930664063
1982-10-17,471.52758789062494
1982-10-18,470.13397216796875
1982-10-19,468.6236877441407
1982-10-20,467.9365844726563
1982-10-21,467.20361328125
1982-10-22,466.48187255859386
1982-10-23,465.66094970703136
1982-10-24,464.67132568359375
1982-10-25,463.6334228515625
1982-10-26,462.5966186523437
1982-10-27,461.4007263183594
1982-10-28,460.2518005371094
1982-10-29,459.4202270507813
1982-10-30,458.40866088867193
1982-10-31,457.2577819824218
1982-11-01,456.0945129394531
1982-11-02,455.16513061523443
1982-11-03,454.607421875
1982-11-04,454.1078186035156
1982-11-05,453.54580688476557
1982-11-06,452.79193115234375
1982-11-07,451.8372497558594
1982-11-08,450.91128540039057
1982-11-09,449.96789550781244
1982-11-10,449.0756225585938
1982-11-11,451.3922729492188
1982-11-12,450.68988037109375
1982-11-13,450.20944213867193
1982-11-14,449.67044067382807
1982-11-15,449.2754516601562
1982-11-16,448.75567626953125
1982-11-17,448.21166992187506
1982-11-18,447.5287170410156
1982-11-19,446.61245727539057
1982-11-20,445.701171875
1982-11-21,445.0061950683594
1982-11-22,444.2447204589844
1982-11-23,443.72695922851557
1982-11-24,443.43469238281244
1982-11-25,445.53070068359375
1982-11-26,455.4305419921875
1982-11-27,468.0452575683593
1982-11-28,473.4360961914063
1982-11-29,473.2336425781249
1982-11-30,472.5298461914063
1982-12-01,471.6927795410157
1982-12-02,472.2261657714844
1982-12-03,471.6661376953125
1982-12-04,474.84359741210943
1982-12-05,474.3172302246094
1982-12-06,473.796417236328
1982-12-07,473.2531433105468
1982-12-08,472.8989868164063
1982-12-09,472.59649658203125
1982-12-10,479.89361572265625
1982-12-11,481.5608520507813
1982-12-12,481.22009277343756
1982-12-13,480.7441101074218
1982-12-14,480.1696472167969
1982-12-15,479.66577148437506
1982-12-16,479.1472778320313
1982-12-17,478.5266723632813
1982-12-18,477.76278686523443
1982-12-19,477.2073059082031
1982-12-20,476.6327209472656
1982-12-21,475.9992675781249
1982-12-22,475.3533630371094
1982-12-23,474.6417846679687
1982-12-24,474.0403747558594
1982-12-25,473.57147216796875
1982-12-26,473.22119140625
1982-12-27,482.41311645507807
1982-12-28,482.10186767578125
1982-12-29,481.8530883789063
1982-12-30,481.5679016113281
1982-12-31,481.2423095703124
1983-01-01,480.8989868164063
1983-01-02,480.56579589843756
1983-01-03,480.23492431640636
1983-01-04,479.9161376953125
1983-01-05,479.5500183105468
1983-01-06,488.6235656738281
1983-01-07,488.23999023437506
1983-01-08,487.63446044921875
1983-01-09,486.9595947265625
1983-01-10,486.42266845703125
1983-01-11,485.84188842773443
1983-01-12,485.21624755859375
1983-01-13,484.48834228515625
1983-01-14,483.7430114746094
1983-01-15,483.2771606445313
1983-01-16,482.8024291992188
1983-01-17,482.37536621093756
1983-01-18,484.8502807617188
1983-01-19,484.50830078124994
1983-01-20,484.17050170898443
1983-01-21,483.8372192382813
1983-01-22,483.5045166015625
1983-01-23,483.13659667968756
1983-01-24,483.0305786132813
1983-01-25,482.5205993652345
1983-01-26,482.7786560058593
1983-01-27,482.3879699707032
1983-01-28,483.54840087890625
1983-01-29,493.3501892089844
1983-01-30,493.4548645019531
1983-01-31,492.8489990234375
1983-02-01,492.5097351074218
1983-02-02,492.1849060058593
1983-02-03,491.87243652343744
1983-02-04,491.56958007812494
1983-02-05,491.22729492187506
1983-02-06,490.8713989257812
1983-02-07,490.5731506347655
1983-02-08,490.1584167480469
1983-02-09,489.61862182617193
1983-02-10,489.3342590332031
1983-02-11,493.95071411132807
1983-02-12,496.53350830078136
1983-02-13,505.394775390625
1983-02-14,519.9159545898438
1983-02-15,519.1604614257812
1983-02-16,518.4780883789064
1983-02-17,517.70703125
1983-02-18,517.7174682617189
1983-02-19,516.826171875
1983-02-20,515.9266967773438
1983-02-21,521.2988891601562
1983-02-22,524.4396362304689
1983-02-23,523.5940551757812
1983-02-24,522.6544799804689
1983-02-25,522.00830078125
1983-02-26,521.3367919921875
1983-02-27,520.5791015625
1983-02-28,519.7025146484375
1983-03-01,518.6678466796876
1983-03-02,517.40673828125
1983-03-03,516.025390625
1983-03-04,527.00634765625
1983-03-05,526.9320678710938
1983-03-06,525.9840087890625
1983-03-07,525.0515136718751
1983-03-08,524.0932006835938
1983-03-09,523.2532348632812
1983-03-10,522.4949340820314
1983-03-11,521.7368774414064
1983-03-12,520.7093505859375
1983-03-13,519.3720703125
1983-03-14,517.9501953124999
1983-03-15,517.943359375
1983-03-16,524.6182250976562
1983-03-17,525.07861328125
1983-03-18,524.5049438476562
1983-03-19,526.5446166992189
1983-03-20,527.089599609375
1983-03-21,526.6389770507812
1983-03-22,526.1206665039062
1983-03-23,525.4689331054689
1983-03-24,527.7506713867189
1983-03-25,529.7999267578124
1983-03-26,530.3265380859376
1983-03-27,529.5948486328124
1983-03-28,528.877685546875
1983-03-29,527.9371337890625
1983-03-30,527.0150756835938
1983-03-31,525.8031616210938
1983-04-01,524.6017456054688
1983-04-02,523.8005371093751
1983-04-03,522.8209838867188
1983-04-04,522.3091430664062
1983-04-05,527.4277954101562
1983-04-06,529.4567260742188
1983-04-07,528.805419921875
1983-04-08,534.5289306640625
1983-04-09,533.822021484375
1983-04-10,532.7971801757812
1983-04-11,531.2705078125
1983-04-12,529.5765380859376
1983-04-13,528.3587036132812
1983-04-14,527.6360473632812
1983-04-15,526.8092651367188
1983-04-16,525.6924438476562
1983-04-17,524.3640136718751
1983-04-18,523.001953125
1983-04-19,521.7169799804689
1983-04-20,520.6073608398438
1983-04-21,519.2426147460938
1983-04-22,517.6346435546875
