date,s1
1981-05-07,534.9397583007814
1981-05-08,532.9431762695312
1981-05-09,530.8208618164064
1981-05-10,528.5820922851562
1981-05-11,537.2542114257812
1981-05-12,535.6218261718751
1981-05-13,533.7546386718751
1981-05-14,531.6332397460938
1981-05-15,529.53759765625
1981-05-16,527.679931640625
1981-05-17,525.5975341796875
1981-05-18,523.0593872070312
1981-05-19,549.8831787109375
1981-05-20,559.0569458007814
1981-05-21,557.3314819335938
1981-05-22,555.2619018554688
1981-05-23,552.888916015625
1981-05-24,550.4314575195312
1981-05-25,547.8124389648438
1981-05-26,565.5726318359376
1981-05-27,587.49169921875
1981-05-28,584.7333374023439
1981-05-29,581.7543334960938
1981-05-30,578.4116821289064
1981-05-31,574.994140625
1981-06-01,571.5787963867189
1981-06-02,571.2236938476562
1981-06-03,574.8897094726562
1981-06-04,571.3209228515625
1981-06-05,567.6627197265625
1981-06-06,563.92333984375
1981-06-07,572.359619140625
1981-06-08,613.8489379882814
1981-06-09,609.7645874023439
1981-06-10,605.6112060546875
1981-06-11,601.7460327148438
1981-06-12,612.8720703125
1981-06-13,617.3246459960936
1981-06-14,613.3205566406249
1981-06-15,609.3261718750001
1981-06-16,605.2984008789064
1981-06-17,601.3074340820312
1981-06-18,597.4402465820312
1981-06-19,593.7103271484375
1981-06-20,589.8041381835938
1981-06-21,585.6657104492188
1981-06-22,581.571044921875
1981-06-23,577.4515380859376
1981-06-24,586.2718505859375
1981-06-25,582.6566162109375
1981-06-26,578.8257446289064
1981-06-27,575.5503540039064
1981-06-28,572.1653442382814
1981-06-29,568.6822509765625
1981-06-30,565.6137084960938
1981-07-01,562.3685913085938
1981-07-02,571.6710205078125
1981-07-03,568.7288208007814
1981-07-04,565.6710205078125
1981-07-05,569.8377685546875
1981-07-06,581.0041503906251
1981-07-07,581.2440185546875
1981-07-08,577.4703369140624
1981-07-09,573.464599609375
1981-07-10,569.9210205078125
1981-07-11,566.5608520507812
1981-07-12,562.8410034179688
1981-07-13,558.9768676757812
1981-07-14,555.03857421875
1981-07-15,551.0852661132812
1981-07-16,547.0628051757812
1981-07-17,543.0927124023438
1981-07-18,539.2229614257812
1981-07-19,535.2645874023438
1981-07-20,545.1602783203124
1981-07-21,541.4578247070312
1981-07-22,537.790283203125
1981-07-23,534.1878051757812
1981-07-24,530.4580078125
1981-07-25,533.236328125
1981-07-26,537.0954589843751
1981-07-27,533.5684814453125
1981-07-28,529.9694824218751
1981-07-29,526.4006347656249
1981-07-30,528.3717651367188
1981-07-31,525.3651123046875
1981-08-01,522.5018310546874
1981-08-02,519.5484619140624
1981-08-03,516.5855102539064
1981-08-04,513.4988403320312
1981-08-05,510.2331237792969
1981-08-06,506.9944152832032
1981-08-07,503.6964111328125
1981-08-08,549.6046142578125
1981-08-09,553.3629760742188
1981-08-10,550.0379638671875
1981-08-11,546.7730102539064
1981-08-12,543.6194458007814
1981-08-13,540.3970947265625
1981-08-14,537.2000732421876
1981-08-15,533.9359130859376
1981-08-16,530.5679321289064
1981-08-17,527.1685791015625
1981-08-18,523.8685302734375
1981-08-19,559.388671875
1981-08-20,556.5448608398438
1981-08-21,565.6708374023438
1981-08-22,563.0747680664062
1981-08-23,560.2691650390624
1981-08-24,557.4730224609375
1981-08-25,554.6000366210938
1981-08-26,551.642333984375
1981-08-27,548.759765625
1981-08-28,545.9873657226562
1981-08-29,543.0811157226562
1981-08-30,559.4342651367188
1981-08-31,568.0574340820314
1981-09-01,566.4863891601562
1981-09-02,569.0936889648438
1981-09-03,595.985595703125
1981-09-04,608.8447265625
1981-09-05,607.0165405273438
1981-09-06,608.2454223632812
1981-09-07,604.9580688476561
1981-09-08,601.7543334960938
1981-09-09,598.9559936523439
1981-09-10,596.3994140624999
1981-09-11,593.7196655273438
1981-09-12,590.7844238281249
1981-09-13,587.6852416992189
1981-09-14,584.6571044921875
1981-09-15,581.7171020507812
1981-09-16,596.4818725585939
1981-09-17,594.1803588867189
1981-09-18,592.3718261718751
1981-09-19,590.7891845703125
1981-09-20,589.1298217773436
1981-09-21,587.2054443359375
1981-09-22,585.1630859375001
1981-09-23,582.9208374023439
1981-09-24,580.6375732421876
1981-09-25,578.2738647460938
1981-09-26,575.9346923828125
1981-09-27,573.5869140624999
1981-09-28,571.138916015625
1981-09-29,568.7855834960938
1981-09-30,566.4859008789062
1981-10-01,564.0133056640625
1981-10-02,561.4564208984375
1981-10-03,559.85986328125
1981-10-04,558.27294921875
1981-10-05,556.3209228515625
1981-10-06,554.1911621093751
1981-10-07,551.8895874023438
1981-10-08,550.9149780273438
1981-10-09,560.62646484375
1981-10-10,559.4932861328125
1981-10-11,558.7946166992189
1981-10-12,556.9678344726562
1981-10-13,555.2906494140625
1981-10-14,553.7055053710939
1981-10-15,552.002685546875
1981-10-16,550.3156127929688
1981-10-17,548.4210205078125
1981-10-18,546.4304809570314
1981-10-19,547.7122192382814
1981-10-20,546.6503295898438
1981-10-21,545.40771484375
1981-10-22,543.8939208984375
1981-10-23,545.21435546875
1981-10-24,548.7728881835938
1981-10-25,548.2930297851562
1981-10-26,558.7216186523438
1981-10-27,560.90966796875
1981-10-28,559.7582397460938
1981-10-29,558.3700561523438
1981-10-30,556.7922973632812
1981-10-31,555.19873046875
1981-11-01,553.6504516601562
1981-11-02,552.0274047851562
1981-11-03,550.3203125
1981-11-04,548.555419921875
1981-11-05,546.7525634765625
1981-11-06,545.2147827148438
1981-11-07,544.0549926757812
1981-11-08,542.9700317382812
1981-11-09,541.78857421875
1981-11-10,563.2129516601562
1981-11-11,564.1229248046875
1981-11-12,563.0987548828125
1981-11-13,562.0225830078125
1981-11-14,561.0921630859376
1981-11-15,560.1015014648438
1981-11-16,558.9454345703125
1981-11-17,557.7933959960938
1981-11-18,556.7243652343751
1981-11-19,555.3989868164064
1981-11-20,557.2086181640624
1981-11-21,556.5242919921875
1981-11-22,555.8041381835938
1981-11-23,554.9605712890625
1981-11-24,554.9813842773438
1981-11-25,553.9937744140625
1981-11-26,552.9042358398438
1981-11-27,551.3582153320312
1981-11-28,549.9689331054689
1981-11-29,548.8008422851562
1981-11-30,548.0452880859376
1981-12-01,574.0664672851562
1981-12-02,573.0133666992189
1981-12-03,572.1531372070312
1981-12-04,571.218505859375
1981-12-05,570.4940185546875
1981-12-06,569.7775878906249
1981-12-07,568.9917602539064
1981-12-08,567.9412231445312
1981-12-09,566.96044921875
1981-12-10,566.2888793945312
1981-12-11,565.6746826171875
1981-12-12,575.1004028320314
1981-12-13,584.2501831054689
1981-12-14,601.7269897460939
1981-12-15,614.6000366210938
1981-12-16,613.8983154296875
1981-12-17,613.091796875
1981-12-18,617.2412109375001
1981-12-19,616.8426513671875
1981-12-20,616.4395751953125
1981-12-21,616.6007690429688
1981-12-22,617.3442993164062
1981-12-23,621.66796875
1981-12-24,627.19287109375
1981-12-25,660.6690063476561
1981-12-26,660.4662475585938
1981-12-27,673.0510864257812
1981-12-28,671.7909545898436
1981-12-29,697.7701416015625
1981-12-30,696.6341552734376
1981-12-31,721.3647460937501
1982-01-01,740.9353637695311
1982-01-02,737.9688110351562
1982-01-03,743.5441284179686
1982-01-04,767.1436157226561
1982-01-05,759.7236328125
1982-01-06,754.0711059570311
1982-01-07,749.0364379882814
1982-01-08,760.189697265625
1982-01-09,754.8916625976561
1982-01-10,750.6976928710938
1982-01-11,747.5320434570311
1982-01-12,744.7598876953125
1982-01-13,753.6777954101561
1982-01-14,753.1008911132814
1982-01-15,749.3209228515625
1982-01-16,755.6875610351562
1982-01-17,751.4232788085939
1982-01-18,749.2171630859375
1982-01-19,750.9050903320311
1982-01-20,745.7937622070312
1982-01-21,741.3676147460938
1982-01-22,737.5250244140626
1982-01-23,742.8078002929686
1982-01-24,746.3740234375
1982-01-25,743.0841064453125
1982-01-26,740.0761108398438
1982-01-27,737.6459350585938
1982-01-28,735.2219848632812
1982-01-29,732.5454101562499
1982-01-30,729.7561645507811
1982-01-31,735.5552978515625
1982-02-01,742.9470825195314
1982-02-02,773.8379516601561
1982-02-03,868.1777954101561
1982-02-04,766.8681640624999
1982-02-05,759.4454956054686
1982-02-06,754.161376953125
1982-02-07,749.9902954101561
1982-02-08,746.1665039062499
1982-02-09,752.2461547851561
1982-02-10,758.7506713867188
1982-02-11,753.4248657226561
1982-02-12,748.9234008789062
1982-02-13,747.2342529296875
1982-02-14,743.8434448242188
1982-02-15,759.0537109375001
1982-02-16,769.3649291992186
1982-02-17,761.5106201171876
1982-02-18,754.8184814453125
1982-02-19,749.44140625
1982-02-20,745.2526245117186
1982-02-21,741.4613647460938
1982-02-22,738.1425170898438
1982-02-23,735.0995483398436
1982-02-24,731.9224243164062
1982-02-25,728.8684082031249
1982-02-26,732.5512084960938
1982-02-27,748.4453125
1982-02-28,746.8684082031249
1982-03-01,743.2705688476561
1982-03-02,740.02587890625
1982-03-03,736.8759155273436
1982-03-04,733.6221313476561
1982-03-05,730.2481079101561
1982-03-06,746.6919555664062
1982-03-07,773.9625244140626
1982-03-08,763.9170532226561
1982-03-09,757.1865234375
1982-03-10,751.6839599609375
1982-03-11,746.6561889648436
1982-03-12,742.0278320312499
1982-03-13,737.4987182617189
1982-03-14,733.2183837890625
1982-03-15,728.9464111328125
1982-03-16,724.7605590820312
1982-03-17,720.655029296875
1982-03-18,716.8579711914064
1982-03-19,713.1907958984375
1982-03-20,709.58203125
1982-03-21,706.133544921875
1982-03-22,707.5896606445312
1982-03-23,705.5775756835938
1982-03-24,708.9536132812501
1982-03-25,711.23583984375
1982-03-26,709.0933227539062
1982-03-27,707.4160766601564
1982-03-28,705.8255615234376
1982-03-29,703.9337768554689
1982-03-30,701.5081176757812
1982-03-31,704.78466796875
1982-04-01,701.7619018554688
1982-04-02,698.5728759765625
1982-04-03,701.793701171875
1982-04-04,699.5547485351562
1982-04-05,705.2239379882814
1982-04-06,711.3137817382811
1982-04-07,709.5123291015625
1982-04-08,710.6032104492188
1982-04-09,713.3876342773438
1982-04-10,711.0657958984375
1982-04-11,708.8796386718751
1982-04-12,706.6683349609375
1982-04-13,704.0200805664062
1982-04-14,700.9049682617189
1982-04-15,700.2120361328126
1982-04-16,704.4468383789064
1982-04-17,700.8529052734376
1982-04-18,711.2005615234376
1982-04-19,708.3862915039062
1982-04-20,757.2869873046875
1982-04-21,777.341064453125
1982-04-22,769.3969116210938
1982-04-23,760.1888427734374
1982-04-24,753.5496215820312
1982-04-25,776.8973388671875
1982-04-26,785.6425781249999
1982-04-27,775.7353515625
1982-04-28,763.2541503906251
1982-04-29,755.1723632812499
1982-04-30,753.0165405273436
1982-05-01,747.1378173828125
1982-05-02,741.8255004882812
1982-05-03,737.0138549804686
1982-05-04,732.5214233398436
1982-05-05,728.2924804687501
1982-05-06,724.1512451171876
1982-05-07,720.3079833984375
1982-05-08,755.4579467773438
1982-05-09,749.2279663085938
1982-05-10,743.6162109375001
1982-05-11,738.4799194335938
1982-05-12,733.757568359375
1982-05-13,729.2366943359374
1982-05-14,724.9215698242188
1982-05-15,720.7922363281249
1982-05-16,716.6172485351562
1982-05-17,712.46484375
1982-05-18,708.3878173828125
1982-05-19,704.3839111328125
1982-05-20,700.4064331054689
1982-05-21,696.4022827148438
1982-05-22,692.316162109375
1982-05-23,708.45458984375
1982-05-24,704.4559326171875
1982-05-25,700.512939453125
1982-05-26,712.5826416015625
1982-05-27,708.6085205078125
1982-05-28,703.951416015625
1982-05-29,699.2966918945312
1982-05-30,694.6962890624999
1982-05-31,726.2466430664062
1982-06-01,727.0376586914062
1982-06-02,722.2479858398438
1982-06-03,717.3110961914062
1982-06-04,712.3914794921875
1982-06-05,719.6044311523439
1982-06-06,715.27783203125
1982-06-07,711.198974609375
1982-06-08,706.8958740234375
1982-06-09,702.4515380859376
1982-06-10,697.7738037109375
1982-06-11,693.2208251953125
1982-06-12,688.8707275390626
1982-06-13,694.6090087890625
1982-06-14,690.5919799804688
1982-06-15,686.4082641601562
1982-06-16,682.1336059570314
1982-06-17,695.140625
1982-06-18,691.2470703125
1982-06-19,687.0994262695312
1982-06-20,682.7179565429689
1982-06-21,678.4823608398438
1982-06-22,682.925048828125
1982-06-23,678.8826904296876
1982-06-24,674.72802734375
1982-06-25,670.650146484375
1982-06-26,666.6526489257812
1982-06-27,672.8901977539062
1982-06-28,678.0575561523438
1982-06-29,684.8173217773436
1982-06-30,682.0885620117188
1982-07-01,677.919189453125
1982-07-02,673.5682983398436
1982-07-03,669.1199340820312
1982-07-04,664.5713500976562
1982-07-05,660.0888061523438
1982-07-06,655.8817749023438
1982-07-07,651.7346801757812
1982-07-08,647.681396484375
1982-07-09,643.7608032226562
1982-07-10,653.2305297851562
1982-07-11,660.7118530273438
1982-07-12,677.1026000976562
1982-07-13,678.7504272460939
1982-07-14,674.6569824218751
1982-07-15,688.4095458984375
1982-07-16,704.1574096679689
1982-07-17,709.2573852539064
1982-07-18,713.7025146484375
1982-07-19,728.7753906249999
1982-07-20,735.1509399414062
1982-07-21,729.3083496093749
1982-07-22,724.7026977539061
1982-07-23,733.8395385742188
1982-07-24,743.0919799804686
1982-07-25,737.7934570312499
1982-07-26,741.7603759765626
1982-07-27,735.2966918945311
1982-07-28,729.3247680664062
1982-07-29,732.3906860351561
1982-07-30,765.680419921875
1982-07-31,778.4049072265626
1982-08-01,791.5029296875
1982-08-02,767.5656127929688
1982-08-03,756.6208496093749
1982-08-04,748.4593505859374
1982-08-05,741.4986572265626
1982-08-06,735.5914916992186
1982-08-07,730.2808227539061
1982-08-08,725.0849609375001
1982-08-09,721.0725708007811
1982-08-10,716.5985107421875
1982-08-11,713.1029663085938
1982-08-12,708.5752563476561
1982-08-13,709.5277099609375
1982-08-14,705.0944824218751
1982-08-15,713.8856201171876
1982-08-16,720.4481201171876
1982-08-17,730.4229125976561
1982-08-18,725.3623657226561
1982-08-19,720.7437744140626
1982-08-20,716.2737426757812
1982-08-21,711.7932739257812
1982-08-22,707.3490600585938
1982-08-23,702.9589843750001
1982-08-24,698.4799194335938
1982-08-25,693.9737548828124
1982-08-26,689.5466918945312
1982-08-27,685.2056274414064
1982-08-28,680.9089965820312
1982-08-29,676.6594238281249
1982-08-30,672.5870971679688
1982-08-31,668.800048828125
1982-09-01,665.0654296875
1982-09-02,661.2952270507812
1982-09-03,679.2664794921875
1982-09-04,675.9421386718751
1982-09-05,672.700439453125
1982-09-06,669.4107055664062
1982-09-07,666.18896484375
1982-09-08,663.0379028320312
1982-09-09,659.9286499023438
1982-09-10,665.3115234375
1982-09-11,680.1265869140624
1982-09-12,681.8218994140625
1982-09-13,687.2872924804688
1982-09-14,683.5857543945314
1982-09-15,679.7816772460939
1982-09-16,675.9583740234375
1982-09-17,672.2169799804688
1982-09-18,676.055419921875
1982-09-19,672.5877075195312
1982-09-20,669.5653076171876
1982-09-21,666.8468627929688
1982-09-22,664.8695678710938
1982-09-23,662.9605102539064
1982-09-24,660.9588012695312
1982-09-25,658.8619384765624
1982-09-26,657.2680053710939
1982-09-27,654.9984741210938
1982-09-28,652.6518554687499
1982-09-29,650.11328125
1982-09-30,647.5284423828124
1982-10-01,644.8555297851562
1982-10-02,642.3282470703125
1982-10-03,639.7915039062499
1982-10-04,637.2290039062499
1982-10-05,634.3309326171875
1982-10-06,631.4522094726562
1982-10-07,637.7571411132814
1982-10-08,639.258544921875
1982-10-09,636.2304077148438
1982-10-10,633.1793212890625
1982-10-11,630.3966674804686
1982-10-12,627.8225097656249
1982-10-13,637.7674560546875
1982-10-14,635.8800659179688
1982-10-15,634.2550048828124
1982-10-16,632.545654296875
1982-10-17,631.0042724609374
1982-10-18,629.3433227539062
1982-10-19,627.4129638671874
1982-10-20,625.24755859375
1982-10-21,623.1612548828124
1982-10-22,621.5653686523439
1982-10-23,620.1090698242188
1982-10-24,618.8412475585938
1982-10-25,617.6520996093749
1982-10-26,616.4178466796876
1982-10-27,615.0848388671875
1982-10-28,613.6723022460939
1982-10-29,612.0537719726562
1982-10-30,610.1764526367189
1982-10-31,608.1810302734376
1982-11-01,611.634521484375
1982-11-02,609.4666748046875
1982-11-03,617.3859863281249
1982-11-04,631.9618530273438
1982-11-05,631.12353515625
1982-11-06,630.2611694335938
1982-11-07,629.216552734375
1982-11-08,628.0194702148438
1982-11-09,626.71630859375
1982-11-10,625.3125610351562
1982-11-11,623.7972412109375
1982-11-12,622.1342163085938
1982-11-13,635.63720703125
1982-11-14,634.7071533203124
1982-11-15,633.6987304687499
1982-11-16,632.7440795898438
1982-11-17,631.5761108398438
1982-11-18,662.2415161132812
1982-11-19,670.8746337890625
1982-11-20,674.9671020507812
1982-11-21,673.1553955078125
1982-11-22,671.2752075195312
1982-11-23,669.2093505859375
1982-11-24,671.4754028320312
1982-11-25,670.3905639648439
1982-11-26,668.958251953125
1982-11-27,667.11669921875
1982-11-28,684.1355590820312
1982-11-29,707.7451782226564
1982-11-30,710.8137817382811
1982-12-01,716.4658813476561
1982-12-02,714.1051635742188
1982-12-03,711.1617431640625
1982-12-04,723.2020263671875
1982-12-05,760.6729125976561
1982-12-06,754.6038208007811
1982-12-07,749.838623046875
1982-12-08,745.7501220703125
1982-12-09,741.9830322265626
1982-12-10,738.7374877929688
1982-12-11,757.8983154296875
1982-12-12,795.1586303710938
1982-12-13,768.5350341796875
1982-12-14,760.7832641601561
1982-12-15,770.7637329101561
1982-12-16,791.8160400390625
1982-12-17,769.0164794921875
1982-12-18,761.1510620117186
1982-12-19,755.3103637695311
1982-12-20,750.6649780273436
1982-12-21,746.7575073242188
1982-12-22,743.2036132812499
1982-12-23,739.7094116210938
1982-12-24,736.3427734375
1982-12-25,735.2094726562499
1982-12-26,731.8193359375001
1982-12-27,728.5812377929688
1982-12-28,755.8472900390625
1982-12-29,761.6224365234375
1982-12-30,755.7584228515625
1982-12-31,751.1214599609375
1983-01-01,766.9938354492186
1983-01-02,797.8776245117186
1983-01-03,770.2014770507811
1983-01-04,761.8732299804686
1983-01-05,756.0270996093749
1983-01-06,751.3653564453125
1983-01-07,747.2499389648436
1983-01-08,743.5249023437501
1983-01-09,740.0506591796875
1983-01-10,736.9113159179686
1983-01-11,737.1469726562499
1983-01-12,734.7186889648436
1983-01-13,732.6967773437501
1983-01-14,730.4989624023438
1983-01-15,728.31005859375
1983-01-16,726.6215209960938
1983-01-17,725.0004882812499
1983-01-18,723.3969726562499
1983-01-19,721.9706420898438
1983-01-20,745.5592651367188
1983-01-21,757.585205078125
1983-01-22,753.9063720703125
1983-01-23,749.716064453125
1983-01-24,746.2961425781249
1983-01-25,743.1541137695311
1983-01-26,740.2348022460939
1983-01-27,753.107177734375
1983-01-28,752.2037353515625
1983-01-29,748.0538330078125
1983-01-30,755.6431274414061
1983-01-31,750.7648925781249
1983-02-01,795.3500366210938
1983-02-02,834.8585815429685
1983-02-03,767.0631713867188
1983-02-04,759.8189697265625
1983-02-05,754.4439697265625
1983-02-06,774.3586425781249
1983-02-07,764.1804809570312
1983-02-08,757.8193359375001
1983-02-09,752.775695800781
1983-02-10,753.5852661132812
1983-02-11,758.1697387695311
1983-02-12,752.9456787109375
1983-02-13,748.6820678710938
1983-02-14,748.2058715820312
1983-02-15,744.5285034179686
1983-02-16,741.1446533203124
1983-02-17,744.9809570312499
1983-02-18,741.4747314453125
1983-02-19,738.2652587890625
1983-02-20,735.1188354492186
1983-02-21,732.0361328125
1983-02-22,746.3192749023436
1983-02-23,748.1068115234375
1983-02-24,744.1803588867186
1983-02-25,743.321044921875
1983-02-26,740.3078002929686
1983-02-27,737.5623168945311
1983-02-28,754.4446411132814
1983-03-01,775.5156860351561
1983-03-02,763.9917602539061
1983-03-03,756.4100341796875
1983-03-04,750.3363647460938
1983-03-05,745.1759643554688
1983-03-06,803.4918212890625
1983-03-07,765.575927734375
1983-03-08,757.4261474609375
1983-03-09,751.9208374023436
1983-03-10,747.7130126953125
1983-03-11,744.4059448242188
1983-03-12,741.357666015625
1983-03-13,738.3966064453125
1983-03-14,735.2982788085939
1983-03-15,732.1041259765626
1983-03-16,764.2130126953125
1983-03-17,762.8862304687501
1983-03-18,760.8572387695311
1983-03-19,754.32421875
1983-03-20,748.9581298828124
1983-03-21,778.9267578125
1983-03-22,766.3391113281249
1983-03-23,758.9564208984373
1983-03-24,778.7369995117188
1983-03-25,770.4783325195314
1983-03-26,761.5344238281249
1983-03-27,797.9458618164062
1983-03-28,766.3754882812499
1983-03-29,758.8026733398436
1983-03-30,753.0460205078125
1983-03-31,751.4273681640626
1983-04-01,746.7408447265626
1983-04-02,753.5650024414062
1983-04-03,748.4810180664062
1983-04-04,744.0321044921875
1983-04-05,739.7406005859374
1983-04-06,764.7221679687501
1983-04-07,806.3009033203124
1983-04-08,809.1401367187501
1983-04-09,794.4078369140625
1983-04-10,767.5463867187501
1983-04-11,758.8404541015626
1983-04-12,752.108154296875
1983-04-13,746.5278320312499
1983-04-14,772.347412109375
1983-04-15,770.9421997070311
1983-04-16,761.5751342773438
1983-04-17,754.9268798828124
1983-04-18,754.2471313476561
1983-04-19,754.8541870117186
1983-04-20,749.7609252929688
1983-04-21,745.2960815429685
1983-04-22,741.1126708984373
1983-04-23,783.6129760742188
1983-04-24,776.4449462890625
1983-04-25,764.165771484375
1983-04-26,756.4953613281249
1983-04-27,750.3952026367188
1983-04-28,745.1140747070311
1983-04-29,740.2344360351561
