date,s1
1981-06-05,709.0000610351562
1981-06-06,711.271728515625
1981-06-07,716.7463989257812
1981-06-08,733.9837036132812
1981-06-09,739.3673095703124
1981-06-10,736.0712890624999
1981-06-11,732.9700317382811
1981-06-12,735.1495971679686
1981-06-13,743.8925170898438
1981-06-14,747.1313476562499
1981-06-15,742.8861083984374
1981-06-16,739.1776123046875
1981-06-17,735.8240356445312
1981-06-18,732.4783325195314
1981-06-19,728.699951171875
1981-06-20,725.341796875
1981-06-21,722.1313476562499
1981-06-22,719.4006347656249
1981-06-23,716.8311767578124
1981-06-24,713.801025390625
1981-06-25,710.7310791015625
1981-06-26,708.2611083984375
1981-06-27,705.96875
1981-06-28,703.420166015625
1981-06-29,700.4896850585938
1981-06-30,697.72509765625
1981-07-01,695.4237670898438
1981-07-02,692.4013671875
1981-07-03,688.9926147460938
1981-07-04,685.7210083007814
1981-07-05,683.0823974609375
1981-07-06,681.1339721679688
1981-07-07,680.8062744140625
1981-07-08,678.6520385742188
1981-07-09,676.6687622070312
1981-07-10,674.8638305664062
1981-07-11,672.9393920898438
1981-07-12,670.9722900390625
1981-07-13,668.8444824218751
1981-07-14,666.4024047851562
1981-07-15,663.686279296875
1981-07-16,661.0718994140625
1981-07-17,658.5231933593751
1981-07-18,656.1049804687499
1981-07-19,653.480712890625
1981-07-20,651.0317993164062
1981-07-21,648.5867919921875
1981-07-22,646.1794433593751
1981-07-23,643.91015625
1981-07-24,641.8433837890625
1981-07-25,639.4973754882814
1981-07-26,636.6946411132814
1981-07-27,633.7529907226562
1981-07-28,631.4113159179688
1981-07-29,629.4979248046875
1981-07-30,627.5160522460939
1981-07-31,625.3004150390625
1981-08-01,623.1925659179688
1981-08-02,621.2527465820312
1981-08-03,619.2462768554689
1981-08-04,617.0559692382812
1981-08-05,614.6788940429689
1981-08-06,611.9005737304689
1981-08-07,608.9147338867189
1981-08-08,605.8011474609375
1981-08-09,602.7318725585939
1981-08-10,599.68359375
1981-08-11,596.78076171875
1981-08-12,594.2703857421875
1981-08-13,591.877197265625
1981-08-14,589.4178466796876
1981-08-15,587.1447143554688
1981-08-16,584.8870849609375
1981-08-17,582.5297241210938
1981-08-18,580.1874389648438
1981-08-19,578.40234375
1981-08-20,576.6173706054688
1981-08-21,574.7572631835936
1981-08-22,572.69287109375
1981-08-23,570.8314208984375
1981-08-24,569.2120971679688
1981-08-25,567.6710815429689
1981-08-26,566.1187744140625
1981-08-27,564.5224609375001
1981-08-28,562.7762451171875
1981-08-29,561.0574340820314
1981-08-30,559.749755859375
1981-08-31,557.9756469726562
1981-09-01,556.3070678710938
1981-09-02,554.7843017578125
1981-09-03,553.1554565429689
1981-09-04,551.5869140624999
1981-09-05,549.9281616210938
1981-09-06,547.9310302734375
1981-09-07,545.8256225585939
1981-09-08,543.8863525390625
1981-09-09,542.0888671875
1981-09-10,540.3493041992188
1981-09-11,538.428955078125
1981-09-12,536.5618286132812
1981-09-13,534.7725219726562
1981-09-14,532.895751953125
1981-09-15,530.8745727539062
1981-09-16,528.9931030273438
1981-09-17,527.2335815429689
1981-09-18,525.7661743164064
1981-09-19,534.3142700195312
1981-09-20,533.1654052734375
1981-09-21,532.0632324218751
1981-09-22,531.8961181640624
1981-09-23,530.8284912109375
1981-09-24,529.821044921875
1981-09-25,528.8093872070312
1981-09-26,537.615966796875
1981-09-27,585.7899169921875
1981-09-28,592.122802734375
1981-09-29,594.5277099609375
1981-09-30,593.2915039062499
1981-10-01,591.9127197265624
1981-10-02,596.6309814453125
1981-10-03,597.1520996093749
1981-10-04,596.1524658203125
1981-10-05,595.0259399414064
1981-10-06,618.62451171875
1981-10-07,646.4794921875
1981-10-08,656.5325317382811
1981-10-09,671.8992919921875
1981-10-10,686.1630859375001
1981-10-11,693.821533203125
1981-10-12,692.6929931640625
1981-10-13,691.5042114257812
1981-10-14,690.2693481445314
1981-10-15,688.9603271484375
1981-10-16,687.6038818359376
1981-10-17,686.04833984375
1981-10-18,684.3209838867189
1981-10-19,682.6434326171875
1981-10-20,681.2124633789064
1981-10-21,679.8922119140624
1981-10-22,678.5809326171875
1981-10-23,677.209228515625
1981-10-24,675.9060668945314
1981-10-25,674.5115356445312
1981-10-26,673.3286132812501
1981-10-27,685.2747802734376
1981-10-28,726.1154174804686
1981-10-29,749.3526000976562
1981-10-30,754.8873291015627
1981-10-31,750.7875976562499
1981-11-01,747.0704956054686
1981-11-02,743.7884521484375
1981-11-03,743.0474243164062
1981-11-04,741.6651000976562
1981-11-05,739.106689453125
1981-11-06,736.5501098632812
1981-11-07,734.1834716796876
1981-11-08,731.907470703125
1981-11-09,729.8261718750001
1981-11-10,732.5700073242188
1981-11-11,748.9869384765625
1981-11-12,770.8757324218751
1981-11-13,776.034912109375
1981-11-14,799.1655883789062
1981-11-15,789.7081909179686
1981-11-16,797.7802734375
1981-11-17,815.1731567382812
1981-11-18,786.5226440429685
1981-11-19,776.4057006835938
1981-11-20,777.2791748046875
1981-11-21,789.0454101562499
1981-11-22,791.5099487304685
1981-11-23,798.7684326171875
1981-11-24,784.509033203125
1981-11-25,777.6389770507811
1981-11-26,782.0867919921875
1981-11-27,776.9940795898438
1981-11-28,767.7703857421875
1981-11-29,761.674560546875
1981-11-30,760.8016357421875
1981-12-01,775.8480834960938
1981-12-02,776.6964111328125
1981-12-03,774.3649291992186
1981-12-04,768.9536743164062
1981-12-05,802.1760864257811
1981-12-06,863.1427001953125
1981-12-07,775.2291259765626
1981-12-08,766.4143066406249
1981-12-09,775.4189453124999
1981-12-10,791.6306152343751
1981-12-11,780.78125
1981-12-12,782.0036010742188
1981-12-13,788.0810546875001
1981-12-14,805.7049560546875
1981-12-15,821.1170654296875
1981-12-16,780.1278076171876
1981-12-17,769.2526245117186
1981-12-18,789.8560791015627
1981-12-19,824.3891601562499
1981-12-20,791.8530273437501
1981-12-21,788.8612670898438
1981-12-22,777.1138916015626
1981-12-23,774.1443481445312
1981-12-24,769.0978393554688
1981-12-25,767.033508300781
1981-12-26,786.8023071289062
1981-12-27,784.47314453125
1981-12-28,784.9298095703124
1981-12-29,809.6492309570312
1981-12-30,788.4683227539061
1981-12-31,781.5806274414061
1982-01-01,791.3052368164064
1982-01-02,801.11181640625
1982-01-03,799.0560913085938
1982-01-04,799.6198120117186
1982-01-05,772.8564453124999
1982-01-06,765.46142578125
1982-01-07,760.1249389648436
1982-01-08,755.9085693359374
1982-01-09,752.2559204101561
1982-01-10,749.0544433593751
1982-01-11,746.2277221679686
1982-01-12,743.6724853515625
1982-01-13,741.3143310546874
1982-01-14,739.1232910156249
1982-01-15,737.0991821289062
1982-01-16,735.1338500976562
1982-01-17,744.4141845703125
1982-01-18,761.1351318359374
1982-01-19,760.2587280273436
1982-01-20,759.5305175781249
1982-01-21,767.418212890625
1982-01-22,772.4526367187501
1982-01-23,792.1358032226561
1982-01-24,785.3253784179686
1982-01-25,782.6709594726561
1982-01-26,802.0946044921875
1982-01-27,785.9161987304685
1982-01-28,779.4224243164062
1982-01-29,769.0291748046875
1982-01-30,762.42431640625
1982-01-31,758.1920776367188
1982-02-01,754.0264282226561
1982-02-02,750.4475708007811
1982-02-03,747.4096069335938
1982-02-04,744.80078125
1982-02-05,742.4151000976562
1982-02-06,740.1561889648436
1982-02-07,738.0469360351561
1982-02-08,736.1158447265626
1982-02-09,734.310546875
1982-02-10,732.7100219726561
1982-02-11,731.071533203125
1982-02-12,729.4035034179686
1982-02-13,760.6697387695311
1982-02-14,805.4092407226561
1982-02-15,787.3236694335938
1982-02-16,792.6303100585938
1982-02-17,787.0827636718751
1982-02-18,781.704345703125
1982-02-19,782.8116455078125
1982-02-20,785.6235351562498
1982-02-21,790.3518676757811
1982-02-22,782.8131103515625
1982-02-23,782.18359375
1982-02-24,770.3316650390625
1982-02-25,763.3006591796875
1982-02-26,768.0132446289061
1982-02-27,769.5118408203125
1982-02-28,772.2692260742188
1982-03-01,799.0637817382811
1982-03-02,789.7769165039062
1982-03-03,787.6101684570311
1982-03-04,781.7246093750001
1982-03-05,770.013427734375
1982-03-06,762.8167724609374
1982-03-07,757.5155029296875
1982-03-08,756.8807373046875
1982-03-09,759.9052734375
1982-03-10,760.2627563476561
1982-03-11,764.1458129882814
1982-03-12,758.7033691406249
1982-03-13,754.1882934570311
1982-03-14,756.9074096679686
1982-03-15,759.9119873046875
1982-03-16,761.774169921875
1982-03-17,767.0476074218751
1982-03-18,762.8838500976562
1982-03-19,762.6261596679686
1982-03-20,757.5241088867186
1982-03-21,753.2482299804686
1982-03-22,749.4374389648436
1982-03-23,745.9764404296876
1982-03-24,742.7562866210938
1982-03-25,739.9006347656249
1982-03-26,737.5444946289061
1982-03-27,749.0760498046875
1982-03-28,763.1843261718751
1982-03-29,765.1670532226561
1982-03-30,775.7545776367188
1982-03-31,789.5833740234374
1982-04-01,783.0266113281249
1982-04-02,795.6103515625
1982-04-03,802.7874145507811
1982-04-04,789.3348388671875
1982-04-05,795.106689453125
1982-04-06,794.9003906249999
1982-04-07,778.5683593750001
1982-04-08,768.204833984375
1982-04-09,761.3532104492186
1982-04-10,767.3032836914062
1982-04-11,778.3126220703125
1982-04-12,785.4103393554688
1982-04-13,801.2618408203125
1982-04-14,800.7996826171875
1982-04-15,784.2651977539061
1982-04-16,777.0571899414062
1982-04-17,767.3277587890625
1982-04-18,760.986083984375
1982-04-19,755.8186645507811
1982-04-20,751.1245117187501
1982-04-21,746.789794921875
1982-04-22,742.8960571289062
1982-04-23,739.736572265625
1982-04-24,736.7805175781249
1982-04-25,734.3558349609375
1982-04-26,731.8064575195312
1982-04-27,729.3331909179686
1982-04-28,729.4130859375001
1982-04-29,727.1406860351561
1982-04-30,724.75830078125
1982-05-01,722.5628662109375
1982-05-02,720.4781494140625
1982-05-03,718.5680541992188
1982-05-04,716.6849365234376
1982-05-05,714.5089111328125
1982-05-06,712.165283203125
1982-05-07,710.2712402343751
1982-05-08,708.7423706054688
1982-05-09,707.1909790039062
1982-05-10,705.5401611328125
1982-05-11,703.7438354492189
1982-05-12,701.7422485351562
1982-05-13,699.6626586914064
1982-05-14,697.6751708984375
1982-05-15,695.7050781249999
1982-05-16,693.5896606445312
1982-05-17,693.988525390625
1982-05-18,694.2756958007814
1982-05-19,692.4644775390626
1982-05-20,690.46142578125
1982-05-21,688.4094848632812
1982-05-22,686.41552734375
1982-05-23,684.2398681640624
1982-05-24,681.56396484375
1982-05-25,679.408447265625
1982-05-26,677.9631958007814
1982-05-27,676.4760131835936
1982-05-28,674.6663208007814
1982-05-29,672.5672607421875
1982-05-30,670.4193115234376
1982-05-31,668.6566162109375
1982-06-01,666.9973754882814
1982-06-02,665.4221801757812
1982-06-03,664.0687866210938
1982-06-04,671.0589599609375
1982-06-05,673.2698974609375
1982-06-06,673.3981933593751
1982-06-07,671.8062133789064
1982-06-08,669.7393798828124
1982-06-09,667.5255126953125
1982-06-10,665.0228881835938
1982-06-11,663.1234130859376
1982-06-12,661.3606567382812
1982-06-13,659.5559692382812
1982-06-14,657.5031127929688
1982-06-15,654.9141235351562
1982-06-16,652.387939453125
1982-06-17,649.670166015625
1982-06-18,646.6845092773438
1982-06-19,643.7180786132812
1982-06-20,643.0089721679688
1982-06-21,640.5020751953125
1982-06-22,638.3345947265624
1982-06-23,636.1575927734375
1982-06-24,633.6561889648438
1982-06-25,640.6950073242188
1982-06-26,651.3156127929688
1982-06-27,657.3573608398438
1982-06-28,664.9530639648439
1982-06-29,669.7784423828124
1982-06-30,667.6900024414064
1982-07-01,665.4588012695312
1982-07-02,665.3297729492189
1982-07-03,663.5719604492188
1982-07-04,661.9275512695312
1982-07-05,661.7471313476561
1982-07-06,659.6137695312501
1982-07-07,657.4630126953125
1982-07-08,655.4186401367189
1982-07-09,653.0430297851562
1982-07-10,650.560302734375
1982-07-11,647.9186401367189
1982-07-12,645.28271484375
1982-07-13,642.984375
1982-07-14,640.9578857421875
1982-07-15,639.2594604492188
1982-07-16,637.3931884765624
1982-07-17,634.9292602539064
1982-07-18,632.2600097656249
1982-07-19,629.6099243164062
1982-07-20,626.9872436523439
1982-07-21,625.0001831054689
1982-07-22,623.1052856445312
1982-07-23,621.0438232421876
1982-07-24,618.5642089843751
1982-07-25,616.0514526367189
1982-07-26,613.4800415039062
1982-07-27,610.8871459960936
1982-07-28,608.4453735351562
1982-07-29,606.35546875
1982-07-30,604.5578613281249
1982-07-31,602.6530151367189
1982-08-01,601.0115966796876
1982-08-02,599.404052734375
1982-08-03,597.7459716796876
1982-08-04,595.9872436523439
1982-08-05,593.9431152343751
1982-08-06,591.6248779296875
1982-08-07,589.2423706054688
1982-08-08,586.6558837890625
1982-08-09,584.8826904296876
1982-08-10,583.1336059570314
1982-08-11,581.3709106445312
1982-08-12,579.4254760742188
1982-08-13,577.4081420898438
1982-08-14,575.6326293945312
1982-08-15,573.9256591796875
1982-08-16,572.1397705078125
1982-08-17,570.2377319335938
1982-08-18,568.2158813476562
1982-08-19,566.00927734375
1982-08-20,563.8516845703125
1982-08-21,561.7723999023438
1982-08-22,559.6133422851562
1982-08-23,557.5047607421875
1982-08-24,555.2568359375001
1982-08-25,553.15625
1982-08-26,551.2909545898438
1982-08-27,549.5728149414064
1982-08-28,547.9851074218751
1982-08-29,550.4796752929689
1982-08-30,548.9945068359375
1982-08-31,547.3705444335938
1982-09-01,545.4114990234375
1982-09-02,543.4210205078125
1982-09-03,541.8818969726562
1982-09-04,540.2466430664062
1982-09-05,538.5641479492189
1982-09-06,536.9286499023438
1982-09-07,535.2434082031249
1982-09-08,533.486572265625
1982-09-09,532.1641845703125
1982-09-10,531.9692993164064
1982-09-11,530.7238159179688
1982-09-12,530.4159545898438
1982-09-13,530.0396728515625
1982-09-14,528.7650146484375
1982-09-15,527.5118408203125
1982-09-16,526.2852172851562
1982-09-17,525.048828125
1982-09-18,533.1326293945312
1982-09-19,551.4644165039062
1982-09-20,550.5228881835938
1982-09-21,549.1280517578125
1982-09-22,547.6018676757812
1982-09-23,545.9891967773438
1982-09-24,544.6744995117189
1982-09-25,550.0034790039062
1982-09-26,561.68896484375
1982-09-27,572.8952026367188
1982-09-28,576.5069580078125
1982-09-29,582.4600219726562
1982-09-30,581.3676147460938
1982-10-01,580.2017211914064
1982-10-02,579.0005493164062
1982-10-03,582.9652099609375
1982-10-04,581.9677124023439
1982-10-05,584.392822265625
1982-10-06,601.2628173828125
1982-10-07,620.1448974609375
1982-10-08,619.0194091796875
1982-10-09,617.6148071289064
1982-10-10,616.0655517578125
1982-10-11,614.6462402343751
1982-10-12,613.1738891601562
1982-10-13,611.6948852539064
1982-10-14,610.2656860351561
1982-10-15,608.92431640625
1982-10-16,607.8541870117188
1982-10-17,609.5498657226562
1982-10-18,608.6475219726562
1982-10-19,607.6160888671875
1982-10-20,610.2233886718751
1982-10-21,619.4664916992189
1982-10-22,642.5329589843751
1982-10-23,682.4078979492189
1982-10-24,686.4175415039062
1982-10-25,700.0435791015625
1982-10-26,720.8328857421875
1982-10-27,724.359680175781
1982-10-28,735.9354248046875
1982-10-29,754.1169433593751
1982-10-30,755.8065795898438
1982-10-31,751.8532104492186
1982-11-01,748.3924560546875
1982-11-02,745.269775390625
1982-11-03,742.3167724609374
1982-11-04,741.4273071289062
1982-11-05,742.6867065429686
1982-11-06,747.7952270507811
1982-11-07,748.7742919921875
1982-11-08,752.7438354492186
1982-11-09,749.417724609375
1982-11-10,746.4432983398436
1982-11-11,743.7737426757811
1982-11-12,741.2659912109375
1982-11-13,738.9695434570311
1982-11-14,736.8781127929688
1982-11-15,734.91064453125
1982-11-16,741.2338256835938
1982-11-17,757.6656494140626
1982-11-18,786.1094360351561
1982-11-19,795.1582641601561
1982-11-20,789.2477416992186
1982-11-21,786.321044921875
1982-11-22,780.5940551757811
1982-11-23,769.4579467773438
1982-11-24,762.7395629882814
1982-11-25,757.6864624023438
1982-11-26,753.5729370117186
1982-11-27,754.5953369140625
1982-11-28,762.8082275390626
1982-11-29,782.7819213867188
1982-11-30,793.5712280273436
1982-12-01,796.7819824218751
1982-12-02,783.4190063476561
1982-12-03,781.092529296875
1982-12-04,791.4171752929688
1982-12-05,787.3032836914062
1982-12-06,779.3348999023436
1982-12-07,769.4237060546875
1982-12-08,762.8341064453125
1982-12-09,757.83544921875
1982-12-10,753.7463989257811
1982-12-11,750.315185546875
1982-12-12,752.5578002929686
1982-12-13,773.7843017578125
1982-12-14,795.9970092773438
1982-12-15,818.0483398437501
1982-12-16,828.0747070312499
1982-12-17,803.9180908203125
1982-12-18,787.0349731445311
1982-12-19,780.0213623046875
1982-12-20,787.9588623046875
1982-12-21,794.8823852539062
1982-12-22,789.0064086914062
1982-12-23,785.5507202148436
1982-12-24,776.8594360351561
1982-12-25,767.7561645507811
1982-12-26,767.9718627929688
1982-12-27,761.835205078125
1982-12-28,757.11328125
1982-12-29,753.311279296875
1982-12-30,750.030029296875
1982-12-31,747.1264038085939
1983-01-01,744.5067138671874
1983-01-02,744.8183593750001
1983-01-03,751.7406616210938
1983-01-04,767.9107666015626
1983-01-05,761.5776977539061
1983-01-06,756.6931762695311
1983-01-07,758.0343017578125
1983-01-08,758.079345703125
1983-01-09,754.080322265625
1983-01-10,750.5882568359374
1983-01-11,747.5476074218751
1983-01-12,744.7999877929688
1983-01-13,742.242919921875
1983-01-14,739.9805297851561
1983-01-15,737.8992309570312
1983-01-16,744.0053100585938
1983-01-17,746.9724731445311
1983-01-18,765.0702514648436
1983-01-19,786.3781738281249
1983-01-20,784.4048461914061
1983-01-21,777.0360717773436
1983-01-22,778.4409790039062
1983-01-23,787.8796997070311
1983-01-24,796.0243530273435
1983-01-25,778.2755737304686
1983-01-26,805.9426879882814
1983-01-27,799.3102416992186
1983-01-28,772.5924072265626
1983-01-29,764.9426879882814
1983-01-30,767.2982177734374
1983-01-31,763.6779174804686
1983-02-01,758.3059082031249
1983-02-02,753.9891967773438
1983-02-03,750.3710327148436
1983-02-04,747.2470092773438
1983-02-05,744.388916015625
1983-02-06,755.4472045898436
1983-02-07,771.9670410156249
1983-02-08,781.2396240234374
1983-02-09,804.4066772460939
1983-02-10,797.1492309570312
1983-02-11,783.642822265625
1983-02-12,801.6611328125
1983-02-13,794.993896484375
1983-02-14,780.9657592773438
1983-02-15,788.3615112304686
1983-02-16,794.7047119140626
1983-02-17,822.3659057617188
1983-02-18,839.8597412109375
1983-02-19,779.6649169921875
1983-02-20,782.3497314453125
1983-02-21,791.2532958984374
1983-02-22,783.2850952148438
1983-02-23,776.3309326171875
1983-02-24,776.6767578125
1983-02-25,779.4072265625
1983-02-26,792.3114624023438
1983-02-27,776.568603515625
1983-02-28,770.1268920898438
1983-03-01,767.5869140624999
1983-03-02,766.0219116210938
1983-03-03,763.8377075195312
1983-03-04,765.4092407226561
1983-03-05,771.041748046875
1983-03-06,780.5337524414062
1983-03-07,781.5033569335938
1983-03-08,780.6698608398438
1983-03-09,791.0317382812499
1983-03-10,807.30712890625
1983-03-11,780.724853515625
1983-03-12,792.6016235351562
1983-03-13,796.1012573242188
1983-03-14,794.5023803710938
1983-03-15,783.1922607421875
1983-03-16,770.4356079101561
1983-03-17,768.3483276367188
1983-03-18,768.6270751953125
1983-03-19,761.71435546875
1983-03-20,756.489501953125
1983-03-21,759.6244506835938
1983-03-22,763.4940795898438
1983-03-23,770.5511474609375
1983-03-24,771.4064331054686
1983-03-25,775.734375
1983-03-26,768.1862182617189
1983-03-27,780.426025390625
1983-03-28,778.8107910156249
1983-03-29,799.2315673828125
1983-03-30,816.6254882812499
1983-03-31,792.7079467773438
1983-04-01,779.1984252929688
1983-04-02,781.7197265625
1983-04-03,779.6080932617188
1983-04-04,771.2711791992186
1983-04-05,763.5049438476562
1983-04-06,757.6997070312499
1983-04-07,753.0533447265626
1983-04-08,749.2744750976562
1983-04-09,752.4134521484375
1983-04-10,758.09814453125
1983-04-11,758.5867309570312
1983-04-12,754.1342163085938
1983-04-13,750.2439575195312
1983-04-14,746.6098632812499
1983-04-15,743.1431884765625
1983-04-16,739.7379150390625
1983-04-17,736.5767822265626
1983-04-18,733.9934082031249
1983-04-19,739.2313842773438
1983-04-20,742.6278686523438
1983-04-21,746.17919921875
1983-04-22,750.9598999023436
1983-04-23,759.0208129882814
1983-04-24,761.7779541015626
1983-04-25,764.0454101562499
1983-04-26,761.1984863281249
1983-04-27,755.8359375
1983-04-28,759.2658081054688
