date,s1
1981-03-14,94.04080963134764
1981-03-15,119.56687927246092
1981-03-16,119.28283691406249
1981-03-17,118.96643066406249
1981-03-18,118.68055725097656
1981-03-19,118.48619842529295
1981-03-20,118.23200225830078
1981-03-21,117.9339599609375
1981-03-22,117.68010711669919
1981-03-23,117.47370147705078
1981-03-24,117.21494293212889
1981-03-25,116.91471099853517
1981-03-26,116.6485595703125
1981-03-27,116.30296325683592
1981-03-28,115.9354019165039
1981-03-29,120.24838256835938
1981-03-30,119.88044738769534
1981-03-31,119.47779846191406
1981-04-01,119.13587188720705
1981-04-02,118.71266174316406
1981-04-03,118.24833679199217
1981-04-04,117.91773223876952
1981-04-05,117.632568359375
1981-04-06,117.34564208984376
1981-04-07,116.953857421875
1981-04-08,116.44257354736328
1981-04-09,115.96481323242189
1981-04-10,115.4394302368164
1981-04-11,122.19995880126953
1981-04-12,121.57115173339842
1981-04-13,120.93529510498048
1981-04-14,148.51040649414062
1981-04-15,154.86383056640625
1981-04-16,167.8127288818359
1981-04-17,167.21791076660156
1981-04-18,175.70230102539062
1981-04-19,182.52876281738278
1981-04-20,181.74566650390625
1981-04-21,181.12837219238278
1981-04-22,181.25392150878903
1981-04-23,180.6054077148437
1981-04-24,179.95150756835938
1981-04-25,179.27508544921878
1981-04-26,178.530517578125
1981-04-27,177.7307586669922
1981-04-28,176.88356018066406
1981-04-29,176.28041076660156
1981-04-30,175.33798217773438
1981-05-01,193.9523468017578
1981-05-02,193.1759185791016
1981-05-03,192.3030548095703
1981-05-04,191.39784240722656
1981-05-05,218.76280212402344
1981-05-06,217.96415710449216
1981-05-07,217.1629638671875
1981-05-08,217.61233520507807
1981-05-09,216.82759094238278
1981-05-10,216.20838928222656
1981-05-11,215.52081298828125
1981-05-12,214.60108947753903
1981-05-13,213.51976013183597
1981-05-14,212.79513549804688
1981-05-15,212.04505920410162
1981-05-16,214.26382446289062
1981-05-17,213.24185180664065
1981-05-18,212.2108459472656
1981-05-19,211.4442138671875
1981-05-20,210.7665100097656
1981-05-21,209.92219543457028
1981-05-22,208.7508087158203
1981-05-23,207.47300720214847
1981-05-24,213.00036621093756
1981-05-25,224.9712219238281
1981-05-26,223.96990966796878
1981-05-27,236.99314880371094
1981-05-28,237.03126525878906
1981-05-29,250.84832763671875
1981-05-30,260.45977783203125
1981-05-31,260.4300231933594
1981-06-01,259.03182983398443
1981-06-02,288.0558166503906
1981-06-03,309.88812255859375
1981-06-04,316.47375488281244
1981-06-05,314.75143432617193
1981-06-06,326.4716491699218
1981-06-07,324.54522705078125
1981-06-08,322.2332458496093
1981-06-09,319.51129150390625
1981-06-10,316.8091430664063
1981-06-11,314.528076171875
1981-06-12,312.487060546875
1981-06-13,310.50103759765625
1981-06-14,308.4354553222656
1981-06-15,306.64736938476557
1981-06-16,315.7372741699218
1981-06-17,314.32470703124994
1981-06-18,312.47616577148443
1981-06-19,310.2691650390625
1981-06-20,307.92913818359375
1981-06-21,305.53729248046875
1981-06-22,303.27813720703125
1981-06-23,301.156494140625
1981-06-24,299.0404663085937
1981-06-25,296.92199707031244
1981-06-26,294.9259338378906
1981-06-27,292.8790588378906
1981-06-28,290.83523559570307
1981-06-29,288.7437133789062
1981-06-30,286.6364440917969
1981-07-01,284.57452392578125
1981-07-02,282.4164428710937
1981-07-03,280.33718872070307
1981-07-04,278.7088623046875
1981-07-05,277.9347839355469
1981-07-06,276.17779541015625
1981-07-07,274.3654174804688
1981-07-08,272.4521484375
1981-07-09,270.7806396484375
1981-07-10,268.7928161621094
1981-07-11,266.7721252441406
1981-07-12,264.6944580078125
1981-07-13,262.66986083984375
1981-07-14,260.6169738769531
1981-07-15,258.5235595703125
1981-07-16,256.4412841796875
1981-07-17,254.3287048339844
1981-07-18,252.19862365722653
1981-07-19,250.15675354003906
1981-07-20,248.00578308105466
1981-07-21,245.7849273681641
1981-07-22,243.5965118408203
1981-07-23,241.52896118164065
1981-07-24,239.4968414306641
1981-07-25,237.51107788085935
1981-07-26,235.5781555175781
1981-07-27,233.8034820556641
1981-07-28,243.8155975341797
1981-07-29,260.98522949218756
1981-07-30,259.2672424316406
1981-07-31,257.3926391601562
1981-08-01,255.47798156738278
1981-08-02,253.6259765625
1981-08-03,251.84507751464847
1981-08-04,250.0087585449219
1981-08-05,248.1233062744141
1981-08-06,246.21517944335935
1981-08-07,248.3514709472656
1981-08-08,246.9284820556641
1981-08-09,245.44612121582034
1981-08-10,243.9408874511719
1981-08-11,249.21278381347656
1981-08-12,256.1927490234375
1981-08-13,263.77252197265625
1981-08-14,262.54473876953125
1981-08-15,260.73748779296875
1981-08-16,265.4469909667969
1981-08-17,273.7079467773437
1981-08-18,272.43231201171875
1981-08-19,271.1443176269531
1981-08-20,269.81927490234375
1981-08-21,268.43707275390625
1981-08-22,267.0118408203125
1981-08-23,265.4594421386719
1981-08-24,263.8523254394531
1981-08-25,262.1990966796875
1981-08-26,260.48272705078125
1981-08-27,263.4893493652344
1981-08-28,262.091064453125
1981-08-29,260.5423889160156
1981-08-30,258.8876342773437
1981-08-31,257.237060546875
1981-09-01,255.71308898925778
1981-09-02,254.44848632812497
1981-09-03,253.02456665039062
1981-09-04,251.60955810546878
1981-09-05,250.26789855957034
1981-09-06,248.87646484375
1981-09-07,247.54286193847653
1981-09-08,246.4870300292969
1981-09-09,245.4734649658203
1981-09-10,244.30209350585938
1981-09-11,242.8927001953125
1981-09-12,241.41732788085935
1981-09-13,240.08009338378906
1981-09-14,243.34991455078122
1981-09-15,242.2102355957031
1981-09-16,241.28849792480466
1981-09-17,240.59326171875
1981-09-18,239.94110107421875
1981-09-19,239.1597137451172
1981-09-20,238.18955993652347
1981-09-21,237.0373077392578
1981-09-22,235.82374572753903
1981-09-23,234.64802551269528
1981-09-24,233.568359375
1981-09-25,248.39443969726562
1981-09-26,247.0948486328125
1981-09-27,245.91929626464844
1981-09-28,244.75427246093753
1981-09-29,243.6145172119141
1981-09-30,242.44844055175778
1981-10-01,241.4363555908203
1981-10-02,240.633544921875
1981-10-03,239.634765625
1981-10-04,238.4081878662109
1981-10-05,237.2432861328125
1981-10-06,238.19190979003903
1981-10-07,248.19125366210938
1981-10-08,251.43798828125
1981-10-09,250.74980163574216
1981-10-10,249.90399169921875
1981-10-11,278.5761413574219
1981-10-12,310.94488525390625
1981-10-13,313.21667480468744
1981-10-14,311.93203735351557
1981-10-15,313.7093811035156
1981-10-16,315.7200012207031
1981-10-17,315.58032226562506
1981-10-18,314.732421875
1981-10-19,314.01330566406244
1981-10-20,313.10504150390625
1981-10-21,312.14282226562506
1981-10-22,315.8558349609375
1981-10-23,315.3816833496094
1981-10-24,314.8680725097656
1981-10-25,314.6983337402343
1981-10-26,314.22430419921875
1981-10-27,313.6007385253906
1981-10-28,312.82000732421875
1981-10-29,311.95953369140625
1981-10-30,311.07040405273443
1981-10-31,310.2812805175781
1981-11-01,309.718017578125
1981-11-02,309.1268920898437
1981-11-03,308.79412841796875
1981-11-04,308.21362304687506
1981-11-05,307.5406799316406
1981-11-06,306.87432861328125
1981-11-07,306.2330322265625
1981-11-08,308.43692016601557
1981-11-09,308.0030822753907
1981-11-10,307.6005554199219
1981-11-11,307.0814514160156
1981-11-12,306.5133361816406
1981-11-13,305.9241638183594
1981-11-14,305.2876892089844
1981-11-15,304.5853271484375
1981-11-16,303.86883544921875
1981-11-17,303.1228942871094
1981-11-18,302.3189392089844
1981-11-19,301.5877380371094
1981-11-20,301.19299316406244
1981-11-21,300.7411804199219
1981-11-22,300.26013183593756
1981-11-23,299.69583129882807
1981-11-24,299.11004638671875
1981-11-25,298.4132080078125
1981-11-26,297.72644042968756
1981-11-27,297.3207702636719
1981-11-28,296.8771362304687
1981-11-29,301.9295349121094
1981-11-30,312.0045166015625
1981-12-01,311.5107116699218
1981-12-02,311.1190185546875
1981-12-03,310.6326599121094
1981-12-04,310.1961975097656
1981-12-05,309.7547912597657
1981-12-06,309.262939453125
1981-12-07,308.73590087890625
1981-12-08,308.20709228515625
1981-12-09,307.70904541015625
1981-12-10,307.11309814453125
1981-12-11,306.504638671875
1981-12-12,306.0527038574219
1981-12-13,307.80499267578125
1981-12-14,310.740966796875
1981-12-15,310.40612792968756
1981-12-16,310.0290832519531
1981-12-17,309.70611572265625
1981-12-18,309.457275390625
1981-12-19,309.16070556640625
1981-12-20,308.85565185546875
1981-12-21,308.42977905273443
1981-12-22,307.8419494628906
1981-12-23,307.57128906249994
1981-12-24,307.282470703125
1981-12-25,306.94882202148443
1981-12-26,306.5767517089844
1981-12-27,306.1603088378906
1981-12-28,305.72100830078125
1981-12-29,305.470733642578
1981-12-30,305.15667724609375
1981-12-31,304.75225830078125
1982-01-01,304.42468261718756
1982-01-02,304.0975646972656
1982-01-03,303.62521362304693
1982-01-04,303.27899169921875
1982-01-05,302.8536682128906
1982-01-06,302.27435302734375
1982-01-07,301.94464111328125
1982-01-08,301.7445983886719
1982-01-09,301.44317626953125
1982-01-10,301.18792724609375
1982-01-11,301.0775146484375
1982-01-12,300.9260559082031
1982-01-13,300.74005126953125
1982-01-14,300.5164184570312
1982-01-15,300.1345520019532
1982-01-16,299.8194580078125
1982-01-17,299.6614074707031
1982-01-18,299.3769226074219
1982-01-19,298.94061279296875
1982-01-20,298.31536865234375
1982-01-21,297.742919921875
1982-01-22,297.35449218750006
1982-01-23,297.03408813476557
1982-01-24,296.7540588378906
1982-01-25,296.4093933105469
1982-01-26,296.0195617675781
1982-01-27,295.51910400390625
1982-01-28,294.94268798828125
1982-01-29,294.43957519531256
1982-01-30,306.61230468750006
1982-01-31,308.1532897949219
1982-02-01,307.780792236328
1982-02-02,307.37521362304693
1982-02-03,307.1442565917968
1982-02-04,306.9727478027344
1982-02-05,306.84014892578125
1982-02-06,306.6966552734375
1982-02-07,306.4833679199219
1982-02-08,306.169189453125
1982-02-09,305.96575927734375
1982-02-10,305.7889099121094
1982-02-11,305.5280456542969
1982-02-12,308.70642089843756
1982-02-13,308.33349609375
1982-02-14,311.7226867675781
1982-02-15,311.1000061035156
1982-02-16,310.4496154785156
1982-02-17,309.74237060546875
1982-02-18,309.1930847167969
1982-02-19,308.60711669921875
1982-02-20,307.9485778808594
1982-02-21,307.2106628417969
1982-02-22,306.33935546875006
1982-02-23,305.3885192871094
1982-02-24,304.63919067382807
1982-02-25,304.1748962402344
1982-02-26,306.91455078125
1982-02-27,306.5961303710937
1982-02-28,306.1810913085937
1982-03-01,305.6403503417969
1982-03-02,304.9310607910156
1982-03-03,304.2079772949218
1982-03-04,303.78955078125
1982-03-05,303.4046325683594
1982-03-06,303.160888671875
1982-03-07,302.79922485351557
1982-03-08,302.26846313476557
1982-03-09,301.6305847167969
1982-03-10,300.9505310058593
1982-03-11,300.06317138671875
1982-03-12,299.2141418457031
1982-03-13,298.1888732910156
1982-03-14,324.2920837402343
1982-03-15,323.444580078125
1982-03-16,322.4483337402343
1982-03-17,321.4610900878906
1982-03-18,320.3525085449219
1982-03-19,319.1040954589844
1982-03-20,318.2323913574219
1982-03-21,317.4695434570312
1982-03-22,316.923583984375
1982-03-23,316.31719970703125
1982-03-24,315.5156555175781
1982-03-25,314.6810607910156
1982-03-26,314.16430664062506
1982-03-27,326.3802185058593
1982-03-28,328.12487792968756
1982-03-29,327.59182739257807
1982-03-30,326.81396484375
1982-03-31,325.9205932617188
1982-04-01,325.0664367675781
1982-04-02,323.9748840332031
1982-04-03,323.0715942382812
1982-04-04,322.12014770507807
1982-04-05,320.9832458496093
1982-04-06,320.337158203125
1982-04-07,319.72119140625
1982-04-08,318.83380126953125
1982-04-09,318.11700439453125
1982-04-10,317.4946899414062
1982-04-11,316.93438720703125
1982-04-12,315.76846313476557
1982-04-13,314.2078857421875
1982-04-14,312.83361816406244
1982-04-15,311.24075317382807
1982-04-16,309.721435546875
1982-04-17,308.77850341796875
1982-04-18,307.9269409179688
1982-04-19,306.9736633300781
1982-04-20,306.0261840820312
1982-04-21,305.2838745117188
1982-04-22,304.62921142578125
1982-04-23,303.81314086914057
1982-04-24,302.95657348632807
1982-04-25,302.5062866210937
1982-04-26,301.52001953124994
1982-04-27,300.6233215332031
1982-04-28,304.6930847167969
1982-04-29,307.8582763671875
1982-04-30,314.62469482421875
1982-05-01,326.4719848632812
1982-05-02,325.55645751953125
1982-05-03,324.340087890625
1982-05-04,322.8694152832031
1982-05-05,327.14834594726557
1982-05-06,337.0946350097656
1982-05-07,336.27899169921875
1982-05-08,335.15423583984375
1982-05-09,333.77166748046875
1982-05-10,332.29202270507807
1982-05-11,330.634765625
1982-05-12,343.1985778808594
1982-05-13,362.5761413574218
1982-05-14,361.1267395019531
1982-05-15,359.58343505859375
1982-05-16,357.77752685546875
1982-05-17,371.58645629882807
1982-05-18,396.5228271484375
1982-05-19,394.6757202148438
1982-05-20,392.4974670410156
1982-05-21,390.2737731933594
1982-05-22,388.4224243164063
1982-05-23,386.7221374511719
1982-05-24,393.0683288574218
1982-05-25,398.10247802734375
1982-05-26,400.7568054199219
1982-05-27,398.7078552246093
1982-05-28,427.630859375
1982-05-29,425.33108520507807
1982-05-30,422.7995910644531
1982-05-31,420.51028442382807
1982-06-01,419.0089111328125
1982-06-02,417.22662353515625
1982-06-03,415.26712036132807
1982-06-04,413.5220642089844
1982-06-05,411.56100463867193
1982-06-06,409.15618896484375
1982-06-07,406.3440856933594
1982-06-08,403.51354980468744
1982-06-09,405.2780456542969
1982-06-10,403.03833007812494
1982-06-11,428.93524169921886
1982-06-12,446.84658813476557
1982-06-13,444.74807739257807
1982-06-14,442.41638183593756
1982-06-15,439.71130371093756
1982-06-16,437.4964904785156
1982-06-17,435.21194458007807
1982-06-18,461.9257202148438
1982-06-19,473.87167358398443
1982-06-20,471.5993957519532
1982-06-21,482.0331420898438
1982-06-22,479.3650207519531
1982-06-23,482.74710083007807
1982-06-24,484.84390258789057
1982-06-25,482.04730224609375
1982-06-26,486.9216613769531
1982-06-27,493.21331787109375
1982-06-28,491.13436889648443
1982-06-29,487.84722900390625
1982-06-30,484.3139038085938
1982-07-01,481.0875244140625
1982-07-02,477.9573669433594
1982-07-03,474.67059326171875
1982-07-04,471.3057250976562
1982-07-05,467.96472167968756
1982-07-06,465.5654296875
1982-07-07,472.2105102539063
1982-07-08,469.26983642578125
1982-07-09,466.05517578124994
1982-07-10,462.7366027832031
1982-07-11,459.78564453124994
1982-07-12,459.2513732910156
1982-07-13,456.4632263183594
1982-07-14,453.4474792480469
1982-07-15,450.2486877441407
1982-07-16,446.91186523437506
1982-07-17,443.5749816894531
1982-07-18,440.25854492187506
1982-07-19,437.0137939453125
1982-07-20,433.6858215332031
1982-07-21,430.34564208984375
1982-07-22,427.05914306640636
1982-07-23,423.85443115234375
1982-07-24,420.69433593750006
1982-07-25,417.52627563476557
1982-07-26,414.32882690429693
1982-07-27,411.44995117187506
1982-07-28,411.1767883300781
1982-07-29,413.3356323242188
1982-07-30,449.71771240234375
1982-07-31,466.74124145507807
1982-08-01,463.93359375
1982-08-02,460.85198974609375
1982-08-03,457.6891784667969
1982-08-04,454.4710083007813
1982-08-05,451.16351318359375
1982-08-06,447.94094848632807
1982-08-07,451.0803527832031
1982-08-08,463.39886474609375
1982-08-09,471.77188110351557
1982-08-10,468.92004394531244
1982-08-11,465.9030456542969
1982-08-12,462.7884521484375
1982-08-13,459.58929443359375
1982-08-14,456.1106872558593
1982-08-15,452.6071472167969
1982-08-16,449.04223632812494
1982-08-17,446.14950561523443
1982-08-18,443.4333190917969
1982-08-19,440.90399169921886
1982-08-20,438.2359924316406
1982-08-21,435.4735412597657
1982-08-22,432.7756042480469
1982-08-23,429.8848876953125
1982-08-24,426.8472290039063
1982-08-25,423.93994140625
1982-08-26,421.39804077148443
1982-08-27,418.3601379394531
1982-08-28,417.85601806640636
1982-08-29,415.3367309570313
1982-08-30,412.5820617675781
1982-08-31,409.8150634765625
1982-09-01,407.1408081054688
1982-09-02,404.48834228515625
1982-09-03,401.98565673828125
1982-09-04,399.80169677734375
1982-09-05,397.7409057617188
1982-09-06,395.57641601562494
1982-09-07,393.3670349121094
1982-09-08,391.18518066406244
1982-09-09,389.0940856933594
1982-09-10,386.92202758789057
1982-09-11,384.6861572265625
1982-09-12,382.56063842773443
1982-09-13,380.50421142578125
1982-09-14,378.39498901367193
1982-09-15,409.4469604492188
1982-09-16,413.2048034667969
1982-09-17,411.42294311523443
1982-09-18,409.53717041015625
1982-09-19,407.99230957031244
1982-09-20,407.71240234375006
1982-09-21,406.39166259765625
1982-09-22,405.1263732910156
1982-09-23,403.6420288085938
1982-09-24,401.93542480468744
1982-09-25,400.4962768554688
1982-09-26,399.0266418457031
1982-09-27,397.3707885742188
1982-09-28,395.39746093750006
1982-09-29,393.35882568359375
1982-09-30,391.39093017578125
1982-10-01,389.6086120605469
1982-10-02,387.79031372070307
1982-10-03,386.1766052246093
1982-10-04,384.6822509765625
1982-10-05,382.92102050781244
1982-10-06,381.18072509765625
1982-10-07,379.8155517578125
1982-10-08,378.19763183593756
1982-10-09,376.9679870605469
1982-10-10,375.99810791015625
1982-10-11,375.13549804687506
1982-10-12,374.58111572265625
1982-10-13,373.76770019531256
1982-10-14,372.89361572265625
1982-10-15,372.3781433105469
1982-10-16,371.3448791503905
1982-10-17,370.2856750488281
1982-10-18,369.0211791992188
1982-10-19,367.6189270019532
1982-10-20,366.87005615234375
1982-10-21,366.2392272949218
1982-10-22,365.60958862304693
1982-10-23,364.89053344726557
1982-10-24,364.10177612304693
1982-10-25,363.28192138671875
1982-10-26,362.402587890625
1982-10-27,361.4039611816406
1982-10-28,360.26992797851557
1982-10-29,359.5384216308594
1982-10-30,358.6732788085937
1982-10-31,357.52508544921875
1982-11-01,356.3005065917968
1982-11-02,355.30963134765625
1982-11-03,354.74005126953125
1982-11-04,354.27716064453125
1982-11-05,353.756103515625
1982-11-06,353.0950622558593
1982-11-07,352.2648620605469
1982-11-08,351.32742309570307
1982-11-09,350.4160766601562
1982-11-10,349.4345397949219
1982-11-11,353.42010498046875
1982-11-12,352.6709899902344
1982-11-13,352.2579650878906
1982-11-14,351.7850036621094
1982-11-15,351.42742919921875
1982-11-16,351.0072326660156
1982-11-17,350.49981689453125
1982-11-18,349.9046325683594
1982-11-19,349.11953735351557
1982-11-20,348.2787170410156
1982-11-21,347.6361083984375
1982-11-22,346.89410400390625
1982-11-23,346.2618408203125
1982-11-24,345.93264770507807
1982-11-25,351.2190246582031
1982-11-26,367.51577758789057
1982-11-27,384.6799621582031
1982-11-28,384.6280517578125
1982-11-29,384.12225341796875
1982-11-30,383.4817810058593
1982-12-01,382.67929077148443
1982-12-02,381.9284057617188
1982-12-03,381.345733642578
1982-12-04,388.8805847167969
1982-12-05,388.3929138183594
1982-12-06,387.86611938476557
1982-12-07,387.34362792968756
1982-12-08,386.87017822265625
1982-12-09,386.79241943359375
1982-12-10,392.9109191894531
1982-12-11,394.9925231933594
1982-12-12,394.6908874511719
1982-12-13,394.29791259765625
1982-12-14,393.7863464355469
1982-12-15,393.2550659179688
1982-12-16,392.78271484375
1982-12-17,392.2623596191406
1982-12-18,391.5365295410156
1982-12-19,390.9530944824218
1982-12-20,390.42803955078136
1982-12-21,389.8834228515625
1982-12-22,389.23480224609375
1982-12-23,388.466796875
1982-12-24,387.6983947753906
1982-12-25,387.21649169921886
1982-12-26,386.8604736328125
1982-12-27,399.62313842773443
1982-12-28,399.23721313476557
1982-12-29,398.9815979003905
1982-12-30,398.7011413574218
1982-12-31,398.38320922851557
1983-01-01,398.04925537109375
1983-01-02,402.2357482910156
1983-01-03,401.92608642578125
1983-01-04,401.6339416503905
1983-01-05,401.29971313476557
1983-01-06,404.9263000488281
1983-01-07,409.7709045410156
1983-01-08,409.21945190429693
1983-01-09,408.6145935058593
1983-01-10,408.0797424316406
1983-01-11,407.5122375488281
1983-01-12,406.9392395019531
1983-01-13,406.29928588867193
1983-01-14,405.58044433593756
1983-01-15,405.09460449218756
1983-01-16,404.6707458496093
1983-01-17,404.2054138183594
1983-01-18,412.1748962402344
1983-01-19,420.4305419921875
1983-01-20,426.61624145507807
1983-01-21,431.988037109375
1983-01-22,431.61477661132807
1983-01-23,431.22619628906244
1983-01-24,430.75067138671875
1983-01-25,430.26568603515625
1983-01-26,429.76165771484375
1983-01-27,429.3730163574218
1983-01-28,428.89865112304693
1983-01-29,428.2361145019531
1983-01-30,427.57067871093756
1983-01-31,426.89007568359375
1983-02-01,451.1358337402343
1983-02-02,450.7647399902344
1983-02-03,450.3742370605469
1983-02-04,451.8941040039063
1983-02-05,457.12152099609375
1983-02-06,456.8610534667969
1983-02-07,456.4771118164063
1983-02-08,456.4045104980469
1983-02-09,455.8405151367188
1983-02-10,455.24395751953125
1983-02-11,454.6014099121094
1983-02-12,454.05612182617193
1983-02-13,453.43664550781244
1983-02-14,452.6398315429688
1983-02-15,451.7624816894531
1983-02-16,451.06842041015625
1983-02-17,450.34323120117193
1983-02-18,449.6107788085938
1983-02-19,448.7786560058593
1983-02-20,447.84658813476557
1983-02-21,449.5089416503905
1983-02-22,454.07717895507807
1983-02-23,453.22082519531256
1983-02-24,452.2874450683594
1983-02-25,451.5113830566406
1983-02-26,450.8854064941407
1983-02-27,450.216796875
1983-02-28,449.41360473632807
1983-03-01,448.3671569824218
1983-03-02,447.1819763183594
1983-03-03,445.71124267578125
1983-03-04,444.97686767578125
1983-03-05,443.83245849609375
1983-03-06,443.0774536132813
1983-03-07,442.1441040039063
1983-03-08,441.18469238281244
1983-03-09,440.2984924316406
1983-03-10,439.5416564941407
1983-03-11,438.8841247558594
1983-03-12,438.0738525390625
1983-03-13,436.92898559570307
1983-03-14,435.6828308105469
1983-03-15,434.2926025390625
1983-03-16,448.3437805175781
1983-03-17,459.6372985839844
1983-03-18,458.9483642578125
1983-03-19,458.26974487304693
1983-03-20,457.73416137695307
1983-03-21,457.2457580566406
1983-03-22,456.6790771484375
1983-03-23,457.0119018554688
1983-03-24,456.9471435546875
1983-03-25,456.0431518554688
1983-03-26,482.2913208007813
1983-03-27,481.3965759277344
1983-03-28,480.60321044921875
1983-03-29,479.5994873046875
1983-03-30,478.49151611328125
1983-03-31,477.32531738281244
1983-04-01,475.9396667480469
1983-04-02,477.3733215332031
1983-04-03,476.31103515625
1983-04-04,475.0386962890625
1983-04-05,487.51403808593756
1983-04-06,486.79055786132807
1983-04-07,487.1459350585938
1983-04-08,488.20523071289057
1983-04-09,487.4501037597656
1983-04-10,486.40390014648443
1983-04-11,484.94677734375006
1983-04-12,483.1277770996093
1983-04-13,482.4791564941406
1983-04-14,481.6266784667969
1983-04-15,480.78536987304693
1983-04-16,479.70898437499994
1983-04-17,478.3713073730469
1983-04-18,476.92419433593756
1983-04-19,475.4615173339844
