date,s1
1980-12-05,67.74592590332031
1980-12-06,67.5705108642578
1980-12-07,67.36912536621094
1980-12-08,90.91967010498048
1980-12-09,114.27411651611328
1980-12-10,114.13536834716797
1980-12-11,113.9976119995117
1980-12-12,113.82711029052734
1980-12-13,113.61293029785155
1980-12-14,113.38797760009764
1980-12-15,113.15621185302734
1980-12-16,112.92247772216795
1980-12-17,112.6943588256836
1980-12-18,112.4437484741211
1980-12-19,112.20085144042969
1980-12-20,112.09950256347656
1980-12-21,112.0122299194336
1980-12-22,111.90562438964845
1980-12-23,111.73656463623047
1980-12-24,111.54463958740234
1980-12-25,111.44996643066406
1980-12-26,111.33659362792967
1980-12-27,111.16655731201172
1980-12-28,110.98260498046876
1980-12-29,110.78678131103516
1980-12-30,110.6268081665039
1980-12-31,110.4501266479492
1981-01-01,110.25578308105469
1981-01-02,110.0787353515625
1981-01-03,109.91791534423827
1981-01-04,109.75695037841794
1981-01-05,109.62705993652344
1981-01-06,109.54725646972656
1981-01-07,109.40515136718751
1981-01-08,109.25788879394531
1981-01-09,114.80422210693361
1981-01-10,114.62127685546878
1981-01-11,114.45459747314452
1981-01-12,114.33169555664062
1981-01-13,114.20317077636719
1981-01-14,114.0454330444336
1981-01-15,113.89490509033203
1981-01-16,113.74803161621092
1981-01-17,113.62757110595705
1981-01-18,113.49361419677734
1981-01-19,121.02833557128906
1981-01-20,126.03817749023438
1981-01-21,125.87201690673828
1981-01-22,125.7186279296875
1981-01-23,125.54107666015624
1981-01-24,125.31388092041016
1981-01-25,125.05486297607422
1981-01-26,124.77388000488278
1981-01-27,124.5127182006836
1981-01-28,124.29147338867188
1981-01-29,124.01126861572266
1981-01-30,123.77836608886717
1981-01-31,123.633544921875
1981-02-01,128.80464172363278
1981-02-02,128.66912841796878
1981-02-03,128.53683471679688
1981-02-04,133.44952392578125
1981-02-05,145.2157135009766
1981-02-06,148.5353851318359
1981-02-07,148.3207550048828
1981-02-08,148.0672607421875
1981-02-09,147.8454132080078
1981-02-10,151.3752288818359
1981-02-11,152.2728271484375
1981-02-12,152.16278076171875
1981-02-13,152.01777648925778
1981-02-14,151.8105773925781
1981-02-15,151.56414794921878
1981-02-16,151.29866027832034
1981-02-17,151.01078796386716
1981-02-18,150.6675567626953
1981-02-19,150.25616455078122
1981-02-20,149.82434082031253
1981-02-21,149.35108947753906
1981-02-22,152.03157043457028
1981-02-23,151.7337646484375
1981-02-24,151.3757019042969
1981-02-25,150.95675659179688
1981-02-26,150.5222320556641
1981-02-27,150.03445434570312
1981-02-28,150.61540222167966
1981-03-01,165.87451171875
1981-03-02,165.56214904785153
1981-03-03,173.9037170410156
1981-03-04,194.09103393554688
1981-03-05,193.63455200195312
1981-03-06,193.26007080078125
1981-03-07,204.416015625
1981-03-08,208.9425506591797
1981-03-09,208.59814453124997
1981-03-10,208.21630859375003
1981-03-11,208.56578063964847
1981-03-12,223.36065673828125
1981-03-13,228.85655212402344
1981-03-14,228.3485565185547
1981-03-15,227.76153564453122
1981-03-16,227.17906188964844
1981-03-17,226.6300201416016
1981-03-18,226.019287109375
1981-03-19,225.64677429199216
1981-03-20,225.21681213378906
1981-03-21,224.62155151367188
1981-03-22,223.9989929199219
1981-03-23,223.53456115722653
1981-03-24,223.0614624023437
1981-03-25,222.50408935546878
1981-03-26,221.96334838867188
1981-03-27,221.28298950195312
1981-03-28,220.53237915039065
1981-03-29,257.4076232910156
1981-03-30,256.5805969238281
1981-03-31,255.6987152099609
1981-04-01,254.87374877929688
1981-04-02,254.0138702392578
1981-04-03,253.06265258789062
1981-04-04,252.90399169921875
1981-04-05,252.20669555664065
1981-04-06,251.58901977539068
1981-04-07,250.7860260009766
1981-04-08,249.820556640625
1981-04-09,248.74708557128903
1981-04-10,247.65779113769528
1981-04-11,246.62615966796878
1981-04-12,245.58837890624997
1981-04-13,244.5339050292969
1981-04-14,243.4989318847656
1981-04-15,242.70928955078122
1981-04-16,241.8973388671875
1981-04-17,240.93666076660162
1981-04-18,245.57312011718753
1981-04-19,245.22526550292966
1981-04-20,244.06674194335938
1981-04-21,242.89814758300778
1981-04-22,243.0176239013672
1981-04-23,273.4176025390625
1981-04-24,272.5563659667969
1981-04-25,271.61785888671875
1981-04-26,270.54724121093756
1981-04-27,269.3987121582031
1981-04-28,268.18566894531244
1981-04-29,266.9050598144531
1981-04-30,265.4953308105469
1981-05-01,269.91366577148443
1981-05-02,269.7884521484375
1981-05-03,273.20379638671875
1981-05-04,276.6062316894531
1981-05-05,275.40618896484375
1981-05-06,274.31695556640625
1981-05-07,273.21734619140625
1981-05-08,272.00186157226557
1981-05-09,270.7127075195312
1981-05-10,269.7651062011719
1981-05-11,268.97061157226557
1981-05-12,267.97106933593756
1981-05-13,266.65823364257807
1981-05-14,265.5072021484375
1981-05-15,264.50408935546875
1981-05-16,312.1262512207031
1981-05-17,310.6799621582031
1981-05-18,308.9925231933594
1981-05-19,307.52178955078125
1981-05-20,306.50360107421875
1981-05-21,305.36004638671875
1981-05-22,304.0506896972656
1981-05-23,302.4278869628906
1981-05-24,309.9568786621094
1981-05-25,321.5734558105469
1981-05-26,319.9104309082031
1981-05-27,318.0595397949219
1981-05-28,316.17462158203125
1981-05-29,314.2938232421875
1981-05-30,315.613037109375
1981-05-31,314.09368896484375
1981-06-01,312.3451538085937
1981-06-02,311.6922912597657
1981-06-03,322.28112792968756
1981-06-04,353.91638183593756
1981-06-05,387.17736816406244
1981-06-06,385.54669189453125
1981-06-07,383.26812744140636
1981-06-08,380.7634887695313
1981-06-09,378.0797424316406
1981-06-10,375.44094848632807
1981-06-11,378.2352905273437
1981-06-12,383.7234497070313
1981-06-13,384.99359130859375
1981-06-14,390.7174072265625
1981-06-15,395.087158203125
1981-06-16,474.98260498046886
1981-06-17,477.2572631835937
1981-06-18,474.7056579589844
1981-06-19,471.82324218750006
1981-06-20,468.8620300292968
1981-06-21,465.84521484375
1981-06-22,462.87585449218756
1981-06-23,459.98608398437506
1981-06-24,457.11593627929693
1981-06-25,454.3533020019532
1981-06-26,451.9758911132813
1981-06-27,449.18353271484375
1981-06-28,446.4406433105469
1981-06-29,443.6198425292969
1981-06-30,440.8775939941407
1981-07-01,438.11499023437506
1981-07-02,435.2864685058593
1981-07-03,437.88198852539057
1981-07-04,435.0486145019531
1981-07-05,439.09350585937506
1981-07-06,438.00146484375
1981-07-07,435.4986572265625
1981-07-08,432.9288940429688
1981-07-09,430.2754821777344
1981-07-10,427.5317993164063
1981-07-11,424.70230102539057
1981-07-12,421.8915405273437
1981-07-13,419.11621093750006
1981-07-14,416.3367309570313
1981-07-15,413.5550231933594
1981-07-16,410.85180664062494
1981-07-17,408.10888671875
1981-07-18,405.35049438476557
1981-07-19,402.57073974609375
1981-07-20,399.7330322265625
1981-07-21,396.83596801757807
1981-07-22,394.01626586914057
1981-07-23,391.2332763671875
1981-07-24,388.52944946289057
1981-07-25,385.8044128417969
1981-07-26,383.1940307617188
1981-07-27,380.63229370117193
1981-07-28,378.1551208496093
1981-07-29,375.6444702148438
1981-07-30,373.18414306640636
1981-07-31,370.6864929199219
1981-08-01,368.17080688476557
1981-08-02,365.64910888671875
1981-08-03,363.1384582519531
1981-08-04,360.7756042480469
1981-08-05,358.34188842773443
1981-08-06,355.8806457519531
1981-08-07,353.45321655273443
1981-08-08,351.4023742675781
1981-08-09,349.3434753417969
1981-08-10,347.29125976562506
1981-08-11,345.08203125
1981-08-12,342.8687438964844
1981-08-13,340.66381835937494
1981-08-14,338.4186706542969
1981-08-15,336.11181640625
1981-08-16,333.72705078125
1981-08-17,363.7468566894531
1981-08-18,381.03808593750006
1981-08-19,384.51022338867193
1981-08-20,382.5988159179688
1981-08-21,380.7538452148438
1981-08-22,378.8601074218751
1981-08-23,376.9211425781249
1981-08-24,374.842529296875
1981-08-25,372.687957763672
1981-08-26,370.4972229003905
1981-08-27,368.29830932617193
1981-08-28,377.85397338867193
1981-08-29,375.71200561523443
1981-08-30,373.58642578125
1981-08-31,374.38528442382807
1981-09-01,373.6542053222656
1981-09-02,410.56652832031244
1981-09-03,408.5120544433593
1981-09-04,406.30349731445307
1981-09-05,404.0671691894531
1981-09-06,401.85913085937506
1981-09-07,399.64355468750006
1981-09-08,397.54357910156244
1981-09-09,395.8763732910156
1981-09-10,394.16036987304693
1981-09-11,392.27352905273443
1981-09-12,390.20077514648443
1981-09-13,396.7784729003905
1981-09-14,394.74707031249994
1981-09-15,425.87939453124994
1981-09-16,423.9796142578125
1981-09-17,422.5670776367188
1981-09-18,421.4159240722656
1981-09-19,420.27627563476557
1981-09-20,418.9092712402344
1981-09-21,417.2467651367188
1981-09-22,415.3738098144531
1981-09-23,413.451904296875
1981-09-24,411.4590759277344
1981-09-25,409.50784301757807
1981-09-26,407.52783203124994
1981-09-27,405.5446472167969
1981-09-28,403.71356201171875
1981-09-29,401.95922851562494
1981-09-30,400.2100524902344
1981-10-01,398.4178771972656
1981-10-02,396.61187744140636
1981-10-03,394.78802490234375
1981-10-04,392.8755493164063
1981-10-05,390.96166992187506
1981-10-06,389.09924316406244
1981-10-07,410.93569946289057
1981-10-08,424.0905456542969
1981-10-09,424.81301879882807
1981-10-10,423.2682495117188
1981-10-11,423.4157104492188
1981-10-12,421.72549438476557
1981-10-13,420.98507690429693
1981-10-14,439.8741149902344
1981-10-15,437.77490234375006
1981-10-16,435.76049804687506
1981-10-17,433.7544250488281
1981-10-18,436.9589538574218
1981-10-19,435.9191589355469
1981-10-20,434.78103637695307
1981-10-21,433.5086975097656
1981-10-22,457.16360473632807
1981-10-23,467.4945373535156
1981-10-24,466.69674682617193
1981-10-25,465.78115844726557
1981-10-26,464.88500976562494
1981-10-27,463.96640014648443
1981-10-28,462.845245361328
1981-10-29,461.6361389160156
1981-10-30,460.31494140625
1981-10-31,469.46331787109375
1981-11-01,481.08166503906244
1981-11-02,480.0963745117188
1981-11-03,479.06533813476557
1981-11-04,477.9603881835938
1981-11-05,476.7704162597657
1981-11-06,475.49893188476557
1981-11-07,474.48226928710943
1981-11-08,489.6390075683593
1981-11-09,489.1112670898438
1981-11-10,488.39736938476557
1981-11-11,487.6055297851562
1981-11-12,486.67700195312494
1981-11-13,485.6819458007813
1981-11-14,484.5718383789063
1981-11-15,483.29580688476557
1981-11-16,482.0607604980469
1981-11-17,480.8456420898438
1981-11-18,479.4844055175781
1981-11-19,478.10186767578125
1981-11-20,477.31875610351557
1981-11-21,476.5658569335937
1981-11-22,475.6974182128905
1981-11-23,474.57562255859386
1981-11-24,473.5408630371094
1981-11-25,472.38879394531244
1981-11-26,470.99288940429693
1981-11-27,470.01043701171875
1981-11-28,469.1147766113281
1981-11-29,472.2608947753906
1981-11-30,478.6074829101562
1981-12-01,477.74807739257807
1981-12-02,477.08694458007807
1981-12-03,476.30157470703125
1981-12-04,475.4319763183594
1981-12-05,474.7549743652344
1981-12-06,474.15835571289057
1981-12-07,473.252197265625
1981-12-08,472.15954589843756
1981-12-09,471.1736755371094
1981-12-10,470.2022094726563
1981-12-11,469.14526367187506
1981-12-12,468.3223571777344
1981-12-13,467.6627197265625
1981-12-14,471.73809814453125
1981-12-15,471.21551513671875
1981-12-16,470.49725341796875
1981-12-17,469.75250244140636
1981-12-18,469.38009643554693
1981-12-19,468.9451599121094
1981-12-20,468.4727478027344
1981-12-21,468.220733642578
1981-12-22,467.0019226074219
1981-12-23,466.34326171875
1981-12-24,465.8502502441406
1981-12-25,465.3988037109375
1981-12-26,464.8063049316406
1981-12-27,464.0752563476563
1981-12-28,463.2542724609375
1981-12-29,462.714599609375
1981-12-30,462.1674499511719
1981-12-31,461.46792602539057
1982-01-01,460.68856811523443
1982-01-02,459.8968811035156
1982-01-03,458.91061401367193
1982-01-04,458.2245788574218
1982-01-05,457.475341796875
1982-01-06,456.46075439453125
1982-01-07,455.7079162597657
1982-01-08,455.3062133789063
1982-01-09,454.81924438476557
1982-01-10,454.2984008789063
1982-01-11,454.0904846191406
1982-01-12,453.7767639160156
1982-01-13,456.8424682617188
1982-01-14,456.58108520507807
1982-01-15,460.7857666015625
1982-01-16,473.0608825683593
1982-01-17,472.7536926269531
1982-01-18,472.78875732421875
1982-01-19,471.77548217773443
1982-01-20,470.5583190917969
1982-01-21,469.24700927734375
1982-01-22,468.0057067871094
1982-01-23,467.17132568359375
1982-01-24,466.547332763672
1982-01-25,465.75186157226557
1982-01-26,465.0887145996093
1982-01-27,464.27792358398443
1982-01-28,463.34878540039057
1982-01-29,462.32446289062494
1982-01-30,472.6748352050781
1982-01-31,482.32098388671875
1982-02-01,481.70275878906244
1982-02-02,483.36230468750006
1982-02-03,483.1912841796875
1982-02-04,482.78829956054693
1982-02-05,482.4475402832032
1982-02-06,482.1639099121094
1982-02-07,481.8150329589844
1982-02-08,481.2688293457031
1982-02-09,480.77197265624994
1982-02-10,480.35598754882807
1982-02-11,479.82009887695307
1982-02-12,479.15881347656256
1982-02-13,478.6180419921875
1982-02-14,477.98181152343744
1982-02-15,476.9657287597656
1982-02-16,475.72827148437506
1982-02-17,474.5070190429688
1982-02-18,473.4313049316406
1982-02-19,472.42642211914057
1982-02-20,471.31024169921886
1982-02-21,471.10296630859375
1982-02-22,469.7720947265625
1982-02-23,468.3320617675781
1982-02-24,466.9716796875
1982-02-25,485.05810546875006
1982-02-26,514.8276977539062
1982-02-27,514.242919921875
1982-02-28,513.5048828125
1982-03-01,512.5665893554688
1982-03-02,511.4147033691406
1982-03-03,509.9655456542969
1982-03-04,508.64385986328125
1982-03-05,507.7225952148438
1982-03-06,510.71688842773443
1982-03-07,510.00207519531256
1982-03-08,509.0204162597657
1982-03-09,507.75152587890625
1982-03-10,506.26867675781244
1982-03-11,504.3830871582032
1982-03-12,502.29153442382807
1982-03-13,500.15438842773443
1982-03-14,503.8138122558593
1982-03-15,502.0201416015625
1982-03-16,500.0179138183594
1982-03-17,497.9631042480468
1982-03-18,495.8212585449218
1982-03-19,493.59561157226557
1982-03-20,491.54013061523443
1982-03-21,508.54772949218756
1982-03-22,539.4228515625
1982-03-23,540.5654296875
1982-03-24,539.0891723632812
1982-03-25,537.3993530273438
1982-03-26,536.3258666992189
1982-03-27,547.3665771484375
1982-03-28,549.7489013671876
1982-03-29,548.644775390625
1982-03-30,547.2702636718751
1982-03-31,545.1314086914064
1982-04-01,543.0962524414064
1982-04-02,546.5537719726562
1982-04-03,544.5432128906249
1982-04-04,542.8262329101561
1982-04-05,540.908203125
1982-04-06,539.572265625
1982-04-07,538.2621459960938
1982-04-08,536.7611083984375
1982-04-09,535.7227172851562
1982-04-10,536.0242309570314
1982-04-11,537.928955078125
1982-04-12,536.3162841796875
1982-04-13,533.9010620117188
1982-04-14,531.2423706054688
1982-04-15,530.8417358398438
1982-04-16,528.77490234375
1982-04-17,526.7861938476562
1982-04-18,525.0520629882812
1982-04-19,523.2223510742188
1982-04-20,530.2758178710938
1982-04-21,536.8703613281249
1982-04-22,553.1766967773438
1982-04-23,560.0341186523438
1982-04-24,571.0650634765625
1982-04-25,573.9710083007814
1982-04-26,571.919189453125
1982-04-27,569.884765625
1982-04-28,567.7410278320314
1982-04-29,565.6637573242188
1982-04-30,563.4342651367188
1982-05-01,565.7890014648438
1982-05-02,563.5792236328124
1982-05-03,561.2402954101562
1982-05-04,558.7781982421875
1982-05-05,556.27685546875
1982-05-06,587.2987670898438
1982-05-07,585.7213134765624
1982-05-08,583.8447265625
1982-05-09,581.6342163085938
1982-05-10,579.2689208984375
1982-05-11,576.6751708984375
1982-05-12,574.0159912109375
1982-05-13,596.5966186523439
1982-05-14,597.239501953125
1982-05-15,594.3818359375001
1982-05-16,591.4895629882814
1982-05-17,588.9031982421875
1982-05-18,586.8673095703124
1982-05-19,583.8807983398436
1982-05-20,580.7786254882814
1982-05-21,581.0689697265624
1982-05-22,578.1762084960938
1982-05-23,587.007568359375
1982-05-24,602.2063598632812
1982-05-25,602.2141723632812
1982-05-26,599.0211181640624
1982-05-27,595.68359375
1982-05-28,604.2860717773436
1982-05-29,601.9894409179688
1982-05-30,598.1270141601562
1982-05-31,594.6155395507814
1982-06-01,592.0952758789064
1982-06-02,589.2241821289064
1982-06-03,585.8411254882814
1982-06-04,582.4993896484375
1982-06-05,579.3222656249999
1982-06-06,575.930419921875
1982-06-07,572.4591064453125
1982-06-08,568.9288330078125
1982-06-09,565.4976196289062
1982-06-10,562.044189453125
1982-06-11,558.4799194335938
1982-06-12,573.9356689453126
1982-06-13,571.015380859375
1982-06-14,567.73046875
1982-06-15,564.4258422851562
1982-06-16,571.0770874023438
1982-06-17,567.8659057617188
1982-06-18,564.5226440429689
1982-06-19,562.4481811523438
1982-06-20,574.6458129882812
1982-06-21,571.2772827148438
1982-06-22,578.2394409179688
1982-06-23,583.7317504882812
1982-06-24,593.321044921875
1982-06-25,614.8041381835938
1982-06-26,611.2555541992188
1982-06-27,630.0410156249999
1982-06-28,629.3617553710939
1982-06-29,625.2745971679688
1982-06-30,621.2586669921875
1982-07-01,617.4628906249999
1982-07-02,613.5163574218751
1982-07-03,609.5391235351562
1982-07-04,605.6390991210938
1982-07-05,601.7805175781249
1982-07-06,597.8158569335938
1982-07-07,593.9246826171875
1982-07-08,590.1833496093749
1982-07-09,586.3981933593751
1982-07-10,582.6218261718751
1982-07-11,578.7066040039064
1982-07-12,576.5775146484375
1982-07-13,592.2708129882814
1982-07-14,588.705322265625
1982-07-15,584.9310302734376
1982-07-16,581.0730590820312
1982-07-17,577.2627563476561
1982-07-18,573.4430541992188
1982-07-19,569.5667114257812
1982-07-20,565.7439575195312
1982-07-21,561.8898925781249
1982-07-22,557.9862670898439
1982-07-23,554.1726684570312
1982-07-24,550.365478515625
1982-07-25,546.4884033203124
1982-07-26,542.6636962890625
1982-07-27,539.709716796875
1982-07-28,535.8411865234375
1982-07-29,531.98193359375
1982-07-30,528.1802978515625
1982-07-31,524.4857788085939
1982-08-01,520.7609863281249
1982-08-02,517.0709228515625
1982-08-03,513.4788208007814
1982-08-04,509.96365356445307
1982-08-05,506.48297119140636
1982-08-06,502.9633483886719
1982-08-07,499.22778320312506
1982-08-08,495.77880859375
1982-08-09,498.3598937988281
1982-08-10,504.3046569824218
1982-08-11,501.22549438476557
1982-08-12,497.9637451171875
1982-08-13,494.59280395507807
1982-08-14,491.15213012695307
1982-08-15,487.7639465332031
1982-08-16,484.38909912109375
1982-08-17,481.0783081054688
1982-08-18,477.98373413085943
1982-08-19,475.0796813964844
1982-08-20,472.1783752441406
1982-08-21,469.2400207519531
1982-08-22,466.312744140625
1982-08-23,463.2529602050781
1982-08-24,460.21838378906244
1982-08-25,457.205322265625
1982-08-26,454.1428833007813
1982-08-27,450.9336547851562
1982-08-28,447.86929321289057
1982-08-29,445.1124877929688
1982-08-30,442.3159790039063
1982-08-31,439.48501586914057
1982-09-01,436.62896728515625
1982-09-02,433.7628479003905
1982-09-03,431.01065063476557
1982-09-04,428.67916870117193
1982-09-05,426.61727905273443
1982-09-06,424.50238037109375
1982-09-07,422.25769042968756
1982-09-08,420.01220703124994
1982-09-09,417.7674255371094
1982-09-10,415.5636901855469
1982-09-11,413.28137207031244
1982-09-12,410.8688659667969
1982-09-13,408.5477600097656
1982-09-14,406.4898071289063
1982-09-15,404.2980041503905
1982-09-16,403.20596313476557
1982-09-17,401.1510314941407
1982-09-18,398.9954833984375
1982-09-19,396.92245483398443
1982-09-20,395.0991821289063
1982-09-21,393.70858764648443
1982-09-22,392.50640869140636
1982-09-23,391.1464233398438
1982-09-24,389.5881652832031
1982-09-25,387.95379638671875
1982-09-26,386.44140625
1982-09-27,384.77944946289057
1982-09-28,382.8975830078125
1982-09-29,380.9486999511719
1982-09-30,379.07824707031244
1982-10-01,377.2589111328125
1982-10-02,375.44729614257807
1982-10-03,373.59326171875
1982-10-04,371.83935546875006
1982-10-05,370.11706542968756
1982-10-06,368.31353759765625
1982-10-07,366.67956542968756
1982-10-08,365.9942016601562
1982-10-09,369.566162109375
1982-10-10,368.39483642578125
1982-10-11,367.35974121093756
1982-10-12,368.5621948242188
1982-10-13,378.0436096191406
1982-10-14,377.06018066406244
1982-10-15,375.96304321289057
1982-10-16,374.82315063476557
1982-10-17,373.6277465820313
1982-10-18,372.31484985351557
1982-10-19,370.9504089355469
1982-10-20,369.80288696289057
1982-10-21,369.0218811035156
1982-10-22,368.2796020507813
1982-10-23,367.51669311523443
1982-10-24,366.7687683105469
1982-10-25,366.05688476562494
1982-10-26,365.2884216308594
1982-10-27,364.2649536132813
1982-10-28,363.0559997558594
1982-10-29,362.0650329589844
1982-10-30,361.03741455078136
1982-10-31,359.6259765625
1982-11-01,358.196044921875
1982-11-02,357.00616455078125
1982-11-03,380.4931335449219
1982-11-04,379.9588928222656
1982-11-05,379.3275146484375
1982-11-06,378.53311157226557
1982-11-07,377.55966186523443
1982-11-08,376.5168762207031
1982-11-09,375.42980957031244
1982-11-10,374.29003906249994
1982-11-11,379.82006835937506
1982-11-12,378.87585449218756
1982-11-13,378.3667602539063
1982-11-14,377.8585815429688
1982-11-15,377.4116821289063
1982-11-16,376.91336059570307
1982-11-17,376.21850585937506
1982-11-18,375.45352172851557
1982-11-19,374.46218872070307
1982-11-20,373.3540649414063
1982-11-21,372.31237792968756
1982-11-22,371.17422485351557
1982-11-23,370.12524414062494
1982-11-24,369.6849060058593
1982-11-25,374.0767822265625
1982-11-26,399.4317321777344
1982-11-27,440.31567382812494
1982-11-28,439.78167724609375
1982-11-29,438.90768432617193
1982-11-30,437.9161376953125
1982-12-01,436.7401123046875
1982-12-02,435.45455932617193
1982-12-03,437.6295776367188
1982-12-04,436.9288330078125
1982-12-05,438.26062011718756
1982-12-06,437.5207214355469
1982-12-07,436.81256103515625
1982-12-08,436.02487182617193
1982-12-09,435.38562011718756
1982-12-10,441.0133361816406
1982-12-11,451.5040893554688
1982-12-12,458.05032348632807
1982-12-13,457.62512207031244
1982-12-14,457.01861572265625
1982-12-15,456.2134399414063
1982-12-16,455.5735473632813
1982-12-17,454.8281555175781
1982-12-18,453.92959594726557
1982-12-19,453.07070922851557
1982-12-20,452.3507995605469
1982-12-21,451.49810791015625
1982-12-22,450.52844238281244
1982-12-23,449.4054870605469
1982-12-24,448.2283020019532
1982-12-25,447.3786010742188
1982-12-26,456.2583618164063
1982-12-27,474.74389648437506
1982-12-28,474.6922302246094
1982-12-29,474.2295532226562
1982-12-30,473.8262329101562
1982-12-31,478.3787841796875
1983-01-01,488.3883361816406
1983-01-02,493.2225036621094
1983-01-03,492.7472839355469
1983-01-04,492.2846069335937
1983-01-05,491.7068176269531
1983-01-06,490.9970397949219
1983-01-07,490.1708984375
1983-01-08,489.3201599121094
1983-01-09,488.6227111816406
1983-01-10,487.82244873046875
1983-01-11,487.08413696289057
1983-01-12,486.33758544921886
1983-01-13,485.53881835937506
1983-01-14,484.64501953124994
1983-01-15,483.8869934082032
1983-01-16,483.32958984375
1983-01-17,482.6412963867188
1983-01-18,487.1641845703125
1983-01-19,497.4357910156249
1983-01-20,499.43664550781244
1983-01-21,507.2356262207031
1983-01-22,514.34033203125
1983-01-23,513.7989501953125
1983-01-24,513.127685546875
1983-01-25,512.4241943359375
1983-01-26,511.6970825195313
1983-01-27,511.139404296875
1983-01-28,510.53332519531256
1983-01-29,509.6175537109375
1983-01-30,508.6973266601562
1983-01-31,510.1062622070313
1983-02-01,510.2871398925781
1983-02-02,509.73571777343756
1983-02-03,509.17266845703125
1983-02-04,508.58615112304693
1983-02-05,517.8716430664062
1983-02-06,517.3578491210938
1983-02-07,516.8280639648439
1983-02-08,516.1526489257812
1983-02-09,521.7891845703125
1983-02-10,525.709228515625
1983-02-11,524.7847290039062
1983-02-12,523.9140625
1983-02-13,523.1546630859376
1983-02-14,522.2285766601562
1983-02-15,521.2159423828125
1983-02-16,520.268310546875
1983-02-17,519.3598022460938
1983-02-18,518.4334106445312
1983-02-19,517.3233642578125
1983-02-20,528.7103271484375
1983-02-21,528.4625244140625
1983-02-22,527.6055297851562
1983-02-23,526.6617431640625
1983-02-24,525.5
1983-02-25,524.3170166015625
1983-02-26,523.4490966796876
1983-02-27,522.6546630859376
1983-02-28,521.6552734375
1983-03-01,520.316650390625
1983-03-02,518.6286010742188
1983-03-03,516.9182128906249
1983-03-04,533.6641845703125
1983-03-05,545.2952880859376
1983-03-06,543.7314453124999
1983-03-07,542.3275146484375
1983-03-08,541.0180053710939
1983-03-09,539.7789306640625
1983-03-10,538.8145141601562
1983-03-11,537.8176879882812
1983-03-12,536.899169921875
1983-03-13,535.6942749023438
1983-03-14,534.1319580078125
1983-03-15,532.5068359375001
1983-03-16,543.8106079101561
1983-03-17,547.6354370117188
1983-03-18,546.7120361328125
1983-03-19,545.6830444335938
1983-03-20,556.4519653320312
1983-03-21,555.724853515625
1983-03-22,554.937744140625
1983-03-23,554.74169921875
1983-03-24,553.6365966796876
1983-03-25,552.5185546875001
1983-03-26,573.5178833007812
1983-03-27,572.1885375976562
1983-03-28,571.1044921875
1983-03-29,569.8174438476562
1983-03-30,568.2573852539064
1983-03-31,566.6036987304688
1983-04-01,564.5720825195314
1983-04-02,563.2225952148438
1983-04-03,561.9310302734375
1983-04-04,560.3079223632812
1983-04-05,558.7965087890625
1983-04-06,557.726806640625
1983-04-07,556.6550903320312
1983-04-08,557.9968261718751
1983-04-09,557.0463256835938
1983-04-10,555.6413574218751
1983-04-11,553.7178955078125
1983-04-12,551.5628662109375
1983-04-13,551.2166748046875
1983-04-14,549.7689208984375
1983-04-15,548.7008666992189
1983-04-16,547.4945068359375
1983-04-17,545.9727783203124
1983-04-18,544.2090454101562
1983-04-19,542.2105102539064
1983-04-20,540.140869140625
1983-04-21,540.3271484375
1983-04-22,538.3168334960938
