date,s1
1986-02-07,761.9464721679686
1986-02-08,756.8483276367188
1986-02-09,752.8784790039062
1986-02-10,749.619873046875
1986-02-11,746.8598632812499
1986-02-12,744.3999023437501
1986-02-13,742.1496582031249
1986-02-14,739.9829101562499
1986-02-15,738.0846557617188
1986-02-16,736.9797973632812
1986-02-17,748.1569824218751
1986-02-18,744.5261840820312
1986-02-19,741.2621459960936
1986-02-20,738.6415405273436
1986-02-21,736.6734008789062
1986-02-22,734.8129272460939
1986-02-23,732.7598266601562
1986-02-24,730.7421875
1986-02-25,728.8385620117186
1986-02-26,726.5620727539061
1986-02-27,724.4765625
1986-02-28,723.5811157226561
1986-03-01,722.2713623046875
1986-03-02,720.5958862304686
1986-03-03,718.9171142578125
1986-03-04,717.4662475585938
1986-03-05,715.8690795898438
1986-03-06,714.3540039062499
1986-03-07,712.867431640625
1986-03-08,711.5994262695312
1986-03-09,709.6791381835938
1986-03-10,711.7644653320312
1986-03-11,710.2152099609375
1986-03-12,736.8666381835938
1986-03-13,734.1969604492186
1986-03-14,732.040283203125
1986-03-15,729.861083984375
1986-03-16,727.6089477539061
1986-03-17,725.1840209960938
1986-03-18,724.3045654296875
1986-03-19,723.4014892578125
1986-03-20,721.9943847656249
1986-03-21,720.7045288085939
1986-03-22,719.0776367187499
1986-03-23,716.9842529296875
1986-03-24,714.619873046875
1986-03-25,712.0889282226564
1986-03-26,717.4259643554688
1986-03-27,715.3394775390626
1986-03-28,712.8236694335938
1986-03-29,709.7603759765625
1986-03-30,706.8113403320311
1986-03-31,704.0136108398438
1986-04-01,704.3878784179688
1986-04-02,703.88916015625
1986-04-03,719.7294921875
1986-04-04,750.6822509765626
1986-04-05,745.8287963867188
1986-04-06,743.9962768554686
1986-04-07,739.6561279296875
1986-04-08,768.3688354492186
1986-04-09,760.5125122070312
1986-04-10,754.7122802734375
1986-04-11,749.5843505859374
1986-04-12,744.83935546875
1986-04-13,740.642883300781
1986-04-14,745.8655395507812
1986-04-15,742.6317749023436
1986-04-16,739.5730590820312
1986-04-17,736.4318847656249
1986-04-18,735.07080078125
1986-04-19,731.97705078125
1986-04-20,732.8721923828124
1986-04-21,730.5380859375001
1986-04-22,728.4097290039062
1986-04-23,725.8489379882814
1986-04-24,722.4605102539061
1986-04-25,718.4820556640625
1986-04-26,714.7640991210938
1986-04-27,711.1534423828124
1986-04-28,717.17578125
1986-04-29,714.3239135742188
1986-04-30,710.7192993164062
1986-05-01,726.0516357421875
1986-05-02,723.2067260742188
1986-05-03,720.3754272460939
1986-05-04,717.3917846679688
1986-05-05,713.9796142578125
1986-05-06,710.3178100585938
1986-05-07,706.6046752929689
1986-05-08,702.7263793945314
1986-05-09,698.9328613281249
1986-05-10,696.6043090820312
1986-05-11,697.2324218750001
1986-05-12,694.07177734375
1986-05-13,703.4194946289064
1986-05-14,704.3394165039062
1986-05-15,729.0670776367188
1986-05-16,724.8533325195314
1986-05-17,749.8744506835938
1986-05-18,749.759521484375
1986-05-19,745.165771484375
1986-05-20,740.9906616210938
1986-05-21,736.9721679687501
1986-05-22,732.7886962890625
1986-05-23,736.9589233398436
1986-05-24,732.5412597656249
1986-05-25,728.2684936523438
1986-05-26,725.76171875
1986-05-27,722.2677001953125
1986-05-28,724.3356933593751
1986-05-29,720.6175537109375
1986-05-30,716.64990234375
1986-05-31,712.7257080078125
1986-06-01,708.637451171875
1986-06-02,704.8572998046875
1986-06-03,703.5824584960938
1986-06-04,717.5663452148438
1986-06-05,722.4701538085939
1986-06-06,741.3630981445312
1986-06-07,735.8321533203124
1986-06-08,730.4380493164062
1986-06-09,726.2429809570312
1986-06-10,728.5892944335938
1986-06-11,731.8684082031249
1986-06-12,728.0424804687501
1986-06-13,723.7780151367188
1986-06-14,719.0659790039062
1986-06-15,721.751953125
1986-06-16,716.7592163085938
1986-06-17,711.8244018554688
1986-06-18,707.2705078125
1986-06-19,702.9768066406249
1986-06-20,698.7344970703125
1986-06-21,694.1945190429688
1986-06-22,689.4921875
1986-06-23,700.9713134765624
1986-06-24,696.7730102539064
1986-06-25,692.5152587890625
1986-06-26,687.9345092773438
1986-06-27,683.2738037109375
1986-06-28,688.0186157226562
1986-06-29,683.3328857421875
1986-06-30,678.4261474609375
1986-07-01,690.0924682617189
1986-07-02,696.5559082031249
1986-07-03,692.1921997070314
1986-07-04,687.55078125
1986-07-05,682.7584228515625
1986-07-06,678.0281982421875
1986-07-07,673.8253173828125
1986-07-08,669.28271484375
1986-07-09,664.4629516601564
1986-07-10,659.5028686523439
1986-07-11,672.3123779296875
1986-07-12,668.1836547851562
1986-07-13,704.28466796875
1986-07-14,699.5961303710938
1986-07-15,694.7307739257812
1986-07-16,689.8546752929689
1986-07-17,685.0687866210938
1986-07-18,680.3462524414064
1986-07-19,675.3447875976561
1986-07-20,670.5924072265625
1986-07-21,666.8265991210938
1986-07-22,663.0697021484375
1986-07-23,658.99072265625
1986-07-24,654.3775634765624
1986-07-25,649.4024047851562
1986-07-26,644.7879028320312
1986-07-27,640.1216430664062
1986-07-28,635.162353515625
1986-07-29,630.2052001953125
1986-07-30,624.8912963867189
1986-07-31,619.7349853515625
1986-08-01,615.8677978515625
1986-08-02,631.4550781249999
1986-08-03,628.3399658203125
1986-08-04,625.3707275390626
1986-08-05,622.0606079101562
1986-08-06,623.7496948242188
1986-08-07,627.334228515625
1986-08-08,637.4060668945314
1986-08-09,634.3914794921875
1986-08-10,647.7017211914064
1986-08-11,644.7817993164062
1986-08-12,641.8279418945312
1986-08-13,638.6066284179688
1986-08-14,635.1806030273438
1986-08-15,633.6138305664062
1986-08-16,649.4382324218751
1986-08-17,645.9137573242188
1986-08-18,642.3912963867189
1986-08-19,638.8345947265624
1986-08-20,635.4237670898438
1986-08-21,632.1376342773438
1986-08-22,629.0212402343751
1986-08-23,625.6661376953125
1986-08-24,622.3878784179688
1986-08-25,626.6948852539064
1986-08-26,622.95166015625
1986-08-27,646.4452514648438
1986-08-28,647.7832641601562
1986-08-29,645.9067993164062
1986-08-30,643.658203125
1986-08-31,641.1326904296876
1986-09-01,638.4705810546874
1986-09-02,635.7691040039064
1986-09-03,632.8816528320312
1986-09-04,633.7149658203125
1986-09-05,631.0425415039062
1986-09-06,628.4182739257812
1986-09-07,626.136962890625
1986-09-08,625.8793945312501
1986-09-09,623.7169799804688
1986-09-10,620.7806396484375
1986-09-11,670.9431762695312
1986-09-12,682.2330932617188
1986-09-13,679.7549438476562
1986-09-14,677.1181030273438
1986-09-15,679.9879150390625
1986-09-16,686.1411743164062
1986-09-17,718.1726074218751
1986-09-18,746.4740600585938
1986-09-19,748.471008300781
1986-09-20,742.450439453125
1986-09-21,737.1475830078125
1986-09-22,732.3598022460939
1986-09-23,737.8959350585938
1986-09-24,740.7498779296875
1986-09-25,735.4737548828124
1986-09-26,730.8668212890625
1986-09-27,752.923095703125
1986-09-28,746.5028076171876
1986-09-29,754.0652465820312
1986-09-30,854.3236083984374
1986-10-01,851.7077026367188
1986-10-02,801.9550170898438
1986-10-03,837.678955078125
1986-10-04,800.1427612304686
1986-10-05,786.57080078125
1986-10-06,769.0337524414062
1986-10-07,760.7064819335938
1986-10-08,754.3420410156249
1986-10-09,749.1322631835936
1986-10-10,744.8171997070311
1986-10-11,740.9405517578125
1986-10-12,748.4342651367188
1986-10-13,751.8814697265625
1986-10-14,750.975830078125
1986-10-15,747.1956787109375
1986-10-16,743.71044921875
1986-10-17,740.288818359375
1986-10-18,736.8603515625
1986-10-19,733.550048828125
1986-10-20,730.4674682617189
1986-10-21,727.6438598632812
1986-10-22,727.3747558593751
1986-10-23,734.0595092773438
1986-10-24,731.0805053710939
1986-10-25,732.7886962890625
1986-10-26,732.8072509765626
1986-10-27,730.4225463867188
1986-10-28,727.9022827148436
1986-10-29,725.38037109375
1986-10-30,723.3794555664062
1986-10-31,721.1877441406249
1986-11-01,718.9550781249999
1986-11-02,717.2582397460939
1986-11-03,715.7071533203124
1986-11-04,725.1336059570311
1986-11-05,741.689453125
1986-11-06,738.9921875
1986-11-07,736.191467285156
1986-11-08,737.2347412109375
1986-11-09,735.9202880859374
1986-11-10,733.8846435546875
1986-11-11,738.732177734375
1986-11-12,736.836669921875
1986-11-13,735.2002563476561
1986-11-14,733.6232910156249
1986-11-15,731.8898315429685
1986-11-16,730.0147094726561
1986-11-17,728.1193237304686
1986-11-18,726.2348632812499
1986-11-19,724.7359008789062
1986-11-20,724.2625122070312
1986-11-21,722.7811279296875
1986-11-22,721.1049194335938
1986-11-23,719.5224609375001
1986-11-24,718.2628784179688
1986-11-25,717.0142211914064
1986-11-26,740.1108398437501
1986-11-27,737.9118041992186
1986-11-28,735.8666381835938
1986-11-29,733.813720703125
1986-11-30,731.7086791992186
1986-12-01,731.7001342773438
1986-12-02,733.75732421875
1986-12-03,732.0194091796875
1986-12-04,730.3802490234374
1986-12-05,728.8974609375001
1986-12-06,727.3411865234375
1986-12-07,738.8868408203125
1986-12-08,745.0132446289061
1986-12-09,746.9127197265625
1986-12-10,744.3156127929688
1986-12-11,742.0134887695311
1986-12-12,739.7407836914062
1986-12-13,737.5652465820312
1986-12-14,735.4600219726561
1986-12-15,733.4644775390626
1986-12-16,733.2592773437501
1986-12-17,731.4434204101561
1986-12-18,729.81982421875
1986-12-19,728.2797241210938
1986-12-20,726.7425537109375
1986-12-21,725.2384033203124
1986-12-22,723.8543701171876
1986-12-23,722.5418090820312
1986-12-24,721.3295898437501
1986-12-25,720.1565551757812
1986-12-26,718.99853515625
1986-12-27,717.9494018554688
1986-12-28,716.9287109375001
1986-12-29,715.8111572265625
1986-12-30,714.64892578125
1986-12-31,713.5989379882814
1987-01-01,712.546875
1987-01-02,711.67041015625
1987-01-03,710.6820678710938
1987-01-04,709.8895874023439
1987-01-05,708.9679565429689
1987-01-06,707.8533935546875
1987-01-07,706.7572021484375
1987-01-08,705.9083251953125
1987-01-09,714.6954345703125
1987-01-10,713.788330078125
1987-01-11,712.9645385742188
1987-01-12,712.0065917968751
1987-01-13,716.1766967773438
1987-01-14,714.6384887695312
1987-01-15,713.3468627929688
1987-01-16,716.631103515625
1987-01-17,715.701416015625
1987-01-18,714.7807006835938
1987-01-19,713.9121704101562
1987-01-20,713.1026000976562
1987-01-21,712.3255004882812
1987-01-22,711.5159301757812
1987-01-23,710.7780761718751
1987-01-24,710.0906982421875
1987-01-25,709.4225463867189
1987-01-26,708.7290039062499
1987-01-27,707.9318237304689
1987-01-28,706.9677734375
1987-01-29,716.9003295898438
1987-01-30,726.1148071289062
1987-01-31,724.5007934570311
1987-02-01,722.810546875
1987-02-02,722.8154907226561
1987-02-03,721.1431884765625
1987-02-04,719.6253051757812
1987-02-05,718.1522827148438
1987-02-06,717.03759765625
1987-02-07,715.7340698242188
1987-02-08,714.3133544921875
1987-02-09,713.2970581054689
1987-02-10,712.0828857421875
1987-02-11,710.4589843750001
1987-02-12,708.844970703125
1987-02-13,707.3514404296876
1987-02-14,718.0553588867189
1987-02-15,741.5413208007811
1987-02-16,762.8451538085939
1987-02-17,757.559814453125
1987-02-18,753.3283081054688
1987-02-19,749.74169921875
1987-02-20,746.4797973632812
1987-02-21,744.5310058593751
1987-02-22,746.0253295898438
1987-02-23,745.0957641601561
1987-02-24,749.9271850585938
1987-02-25,746.4083862304686
1987-02-26,743.1531982421875
1987-02-27,748.0792236328125
1987-02-28,778.0435791015627
1987-03-01,797.113037109375
1987-03-02,769.536376953125
1987-03-03,761.61328125
1987-03-04,755.6873779296875
1987-03-05,750.6765136718751
1987-03-06,746.3862915039062
1987-03-07,742.5191650390625
1987-03-08,739.116455078125
1987-03-09,736.2714843750001
1987-03-10,734.2855224609374
1987-03-11,732.3834228515625
1987-03-12,730.4624633789062
1987-03-13,728.3748779296875
1987-03-14,725.9793701171876
1987-03-15,723.58935546875
1987-03-16,721.3927612304686
1987-03-17,726.9918212890625
1987-03-18,756.9149780273436
1987-03-19,751.8804931640626
1987-03-20,747.2036743164062
1987-03-21,742.8668212890625
1987-03-22,743.0324096679686
1987-03-23,748.9694824218751
1987-03-24,777.0299072265626
1987-03-25,767.4110717773436
1987-03-26,760.2438354492186
1987-03-27,754.8841552734374
1987-03-28,750.1705932617188
1987-03-29,746.4088134765625
1987-03-30,743.6389770507811
1987-03-31,741.0736694335938
1987-04-01,738.28125
1987-04-02,735.3804321289062
1987-04-03,733.3496704101561
1987-04-04,731.3778076171876
1987-04-05,729.3374023437501
1987-04-06,727.1796264648436
1987-04-07,724.9146118164062
1987-04-08,722.5023803710938
1987-04-09,719.9478759765625
1987-04-10,719.3627319335938
1987-04-11,719.2026977539062
1987-04-12,716.9614868164064
1987-04-13,729.7317504882812
1987-04-14,745.2846679687501
1987-04-15,746.8961791992186
1987-04-16,745.2193603515625
1987-04-17,740.9998168945311
1987-04-18,736.4913330078125
1987-04-19,731.8861694335938
1987-04-20,727.2420043945312
1987-04-21,723.2416381835938
1987-04-22,720.8494262695311
1987-04-23,718.4191284179688
1987-04-24,715.9304809570314
1987-04-25,713.1376342773438
1987-04-26,709.8851318359376
1987-04-27,706.3718261718751
1987-04-28,703.8679809570314
1987-04-29,701.0775146484375
1987-04-30,697.64453125
1987-05-01,694.2376098632812
1987-05-02,690.9998168945314
1987-05-03,687.58203125
1987-05-04,686.60595703125
1987-05-05,714.51171875
1987-05-06,737.0470581054688
1987-05-07,733.1566772460939
1987-05-08,729.4742431640626
1987-05-09,725.8583374023436
1987-05-10,722.0198974609375
1987-05-11,718.013427734375
1987-05-12,718.56201171875
1987-05-13,714.7731933593751
1987-05-14,710.6800537109375
1987-05-15,717.6300659179688
1987-05-16,714.1275634765624
1987-05-17,710.2203979492189
1987-05-18,706.2507934570312
1987-05-19,719.03466796875
1987-05-20,714.28466796875
1987-05-21,709.7267456054688
1987-05-22,720.6609497070311
1987-05-23,717.4471435546875
1987-05-24,726.3466186523438
1987-05-25,725.8115234375
1987-05-26,721.5436401367188
1987-05-27,718.5204467773438
1987-05-28,735.2442016601561
1987-05-29,738.6463623046875
1987-05-30,733.6149291992186
1987-05-31,728.710205078125
1987-06-01,723.9402465820312
1987-06-02,719.158935546875
1987-06-03,730.140625
1987-06-04,726.4424438476562
1987-06-05,722.8471679687501
1987-06-06,719.0399169921875
1987-06-07,715.0447387695312
1987-06-08,710.7714843750001
1987-06-09,706.26953125
1987-06-10,701.8028564453125
1987-06-11,707.5277709960938
1987-06-12,712.0625610351562
1987-06-13,715.0819091796875
1987-06-14,710.04541015625
1987-06-15,704.9766235351562
1987-06-16,702.0007324218751
1987-06-17,700.264404296875
1987-06-18,695.6065673828125
1987-06-19,697.1390380859376
1987-06-20,704.0530395507814
1987-06-21,706.576904296875
1987-06-22,716.8809204101562
1987-06-23,739.1827392578125
1987-06-24,747.806945800781
1987-06-25,741.1362915039062
1987-06-26,736.0654296875
1987-06-27,731.2767333984374
1987-06-28,732.6893920898438
1987-06-29,727.1453247070311
1987-06-30,722.41455078125
1987-07-01,759.9996948242188
1987-07-02,752.1091308593751
1987-07-03,745.2511596679686
1987-07-04,739.0430297851561
1987-07-05,756.4685058593751
1987-07-06,766.32568359375
1987-07-07,755.7316284179686
1987-07-08,752.586669921875
1987-07-09,745.0504760742188
1987-07-10,738.3549194335938
1987-07-11,732.1548461914061
1987-07-12,726.3985595703124
1987-07-13,755.3966674804686
1987-07-14,749.1396484375
1987-07-15,743.3897705078125
1987-07-16,737.7194213867188
1987-07-17,731.9796752929688
1987-07-18,726.45703125
1987-07-19,721.0071411132814
1987-07-20,715.840087890625
1987-07-21,710.971435546875
1987-07-22,706.1783447265624
1987-07-23,701.4305419921875
1987-07-24,696.7087402343751
1987-07-25,691.8257446289064
1987-07-26,687.07421875
1987-07-27,682.3397827148438
1987-07-28,677.6353759765625
1987-07-29,672.9576416015625
1987-07-30,668.1917724609374
1987-07-31,663.35302734375
1987-08-01,658.3919677734375
1987-08-02,653.3695068359375
1987-08-03,648.3722534179688
1987-08-04,647.4655761718751
1987-08-05,645.722412109375
1987-08-06,642.1107177734375
1987-08-07,637.855224609375
1987-08-08,633.0380859375001
1987-08-09,634.8284912109375
1987-08-10,631.4421386718751
1987-08-11,627.8433227539062
1987-08-12,623.9841308593751
1987-08-13,625.9673461914062
1987-08-14,632.146728515625
1987-08-15,627.94482421875
1987-08-16,623.5438842773438
1987-08-17,619.7765502929689
1987-08-18,622.4385375976561
1987-08-19,622.5377197265624
1987-08-20,672.19580078125
1987-08-21,668.0583496093749
1987-08-22,663.773681640625
1987-08-23,665.9447631835936
1987-08-24,671.8328857421875
1987-08-25,672.1803588867189
1987-08-26,675.73095703125
1987-08-27,683.0438842773438
1987-08-28,690.2590942382812
1987-08-29,687.5426025390625
1987-08-30,684.6307373046875
1987-08-31,681.6749267578124
1987-09-01,679.2843627929688
1987-09-02,676.5925903320311
1987-09-03,673.5951538085939
1987-09-04,670.2725830078125
1987-09-05,666.8394165039062
1987-09-06,663.5346069335938
1987-09-07,663.6213989257812
1987-09-08,670.6588134765624
1987-09-09,668.1299438476562
1987-09-10,666.9800415039062
1987-09-11,664.4561157226562
1987-09-12,662.8776245117189
1987-09-13,660.7974243164062
1987-09-14,658.1957397460939
1987-09-15,688.7221069335938
1987-09-16,700.7327880859376
1987-09-17,697.8246459960936
1987-09-18,695.1039428710938
1987-09-19,697.1370849609375
1987-09-20,694.9081420898438
1987-09-21,692.71533203125
1987-09-22,690.7526245117189
1987-09-23,688.7825317382811
1987-09-24,686.5524291992188
1987-09-25,683.981689453125
1987-09-26,681.2103271484375
1987-09-27,678.4641113281249
1987-09-28,675.7987060546875
1987-09-29,694.81982421875
1987-09-30,692.9056396484375
1987-10-01,690.9221191406249
1987-10-02,688.8391723632812
1987-10-03,687.6207885742188
1987-10-04,686.2249145507814
1987-10-05,684.4240112304689
1987-10-06,682.7247314453125
1987-10-07,681.3215942382812
1987-10-08,680.0828247070312
1987-10-09,678.5025634765624
1987-10-10,691.6018066406249
1987-10-11,695.1952514648438
1987-10-12,694.0978393554688
1987-10-13,692.7398681640624
1987-10-14,691.0722045898436
1987-10-15,689.2110595703124
1987-10-16,687.2927856445312
1987-10-17,694.0471191406249
1987-10-18,692.5633544921875
1987-10-19,700.3289794921875
1987-10-20,709.0452270507812
1987-10-21,707.8779296875
1987-10-22,706.599853515625
1987-10-23,704.8238525390625
1987-10-24,714.5117797851562
1987-10-25,718.2704467773438
1987-10-26,724.5100708007811
1987-10-27,722.6510620117186
1987-10-28,720.9637451171876
1987-10-29,719.0342407226562
1987-10-30,716.5565185546875
1987-10-31,714.2766723632812
1987-11-01,716.1320190429688
1987-11-02,713.6542358398438
1987-11-03,711.2916259765625
1987-11-04,708.9095458984375
1987-11-05,707.0626220703125
1987-11-06,705.6370849609375
1987-11-07,704.0282592773438
1987-11-08,709.5498657226562
1987-11-09,708.0352172851562
1987-11-10,707.0540161132812
1987-11-11,706.1240234375
1987-11-12,705.0656738281249
1987-11-13,703.6599731445314
1987-11-14,702.1969604492188
1987-11-15,700.6756591796875
1987-11-16,726.2288208007811
1987-11-17,740.8339233398436
1987-11-18,738.5106811523436
1987-11-19,736.4064941406249
1987-11-20,734.3551635742188
1987-11-21,732.4791870117186
1987-11-22,730.4809570312499
1987-11-23,728.4805908203125
1987-11-24,754.0517578125
1987-11-25,814.3574218750001
1987-11-26,770.8380737304686
1987-11-27,765.2816162109375
1987-11-28,765.3353881835938
1987-11-29,759.2706298828124
1987-11-30,754.5863037109375
1987-12-01,750.8443603515625
1987-12-02,747.6885375976561
1987-12-03,744.5486450195312
1987-12-04,741.7953491210938
1987-12-05,739.3678588867186
1987-12-06,736.9630737304686
1987-12-07,742.6612548828124
1987-12-08,739.7962036132812
1987-12-09,737.2733154296875
1987-12-10,735.0632934570311
1987-12-11,732.9205932617188
1987-12-12,730.9519653320312
1987-12-13,729.3286132812499
1987-12-14,733.4130249023436
1987-12-15,731.8800659179686
1987-12-16,730.5379638671874
1987-12-17,729.2415161132812
1987-12-18,727.9150390624999
1987-12-19,746.017333984375
1987-12-20,777.2423706054686
1987-12-21,766.8059692382812
1987-12-22,766.2534790039062
1987-12-23,769.1555175781249
1987-12-24,762.271728515625
1987-12-25,770.2308959960936
1987-12-26,763.03515625
1987-12-27,775.8001098632812
1987-12-28,766.1723632812499
1987-12-29,760.0358276367188
1987-12-30,755.377258300781
1987-12-31,751.5410156249999
1988-01-01,748.443603515625
1988-01-02,745.7498168945311
1988-01-03,743.2587890624999
1988-01-04,741.0274047851561
1988-01-05,739.111083984375
1988-01-06,737.3973388671875
1988-01-07,735.815185546875
1988-01-08,734.3768310546874
1988-01-09,732.98681640625
1988-01-10,731.6806030273435
1988-01-11,730.3750610351562
1988-01-12,728.8356933593751
1988-01-13,727.5105590820312
1988-01-14,726.2719726562499
1988-01-15,726.0621948242188
1988-01-16,735.2833251953125
1988-01-17,751.5878295898438
1988-01-18,752.6140747070311
1988-01-19,757.2703857421875
1988-01-20,752.7663574218751
1988-01-21,749.4204101562499
1988-01-22,746.5606689453126
1988-01-23,743.9172973632812
1988-01-24,741.4566040039064
1988-01-25,739.3430175781249
1988-01-26,737.5394287109375
1988-01-27,735.7423095703124
1988-01-28,733.7316284179686
1988-01-29,731.3712768554686
1988-01-30,728.9692993164062
1988-01-31,726.6961669921875
1988-02-01,734.1460571289062
1988-02-02,732.5917358398438
1988-02-03,731.1511840820312
1988-02-04,729.7399902343751
1988-02-05,728.4703979492188
1988-02-06,727.3469238281249
1988-02-07,726.1918334960938
1988-02-08,724.8433837890625
1988-02-09,723.5027465820312
1988-02-10,722.2405395507812
1988-02-11,721.2927856445312
1988-02-12,720.50830078125
1988-02-13,719.5232543945314
1988-02-14,727.3685913085938
1988-02-15,728.155334472656
1988-02-16,726.5920410156249
1988-02-17,731.6021728515625
1988-02-18,733.4589843750001
1988-02-19,754.7642822265626
1988-02-20,750.7850952148438
1988-02-21,747.3783569335938
1988-02-22,744.0015258789062
1988-02-23,741.0497436523438
1988-02-24,738.798095703125
1988-02-25,736.7001342773438
1988-02-26,734.4485473632812
1988-02-27,732.0546264648436
1988-02-28,729.8944091796875
1988-02-29,727.8396606445312
1988-03-01,725.98681640625
1988-03-02,728.0277709960938
1988-03-03,761.8883666992188
1988-03-04,764.0065307617188
1988-03-05,758.2128295898438
1988-03-06,756.5895385742188
1988-03-07,752.1716918945311
1988-03-08,747.7950439453125
1988-03-09,744.4918212890625
1988-03-10,741.5492553710939
1988-03-11,738.5012817382811
1988-03-12,735.737060546875
1988-03-13,733.8397827148436
1988-03-14,732.165283203125
1988-03-15,730.5745849609375
1988-03-16,728.971008300781
1988-03-17,730.6510620117186
1988-03-18,738.7586669921875
1988-03-19,736.4765014648436
1988-03-20,733.9456176757811
1988-03-21,730.9520874023436
1988-03-22,727.8051147460938
1988-03-23,724.6490478515625
1988-03-24,721.8060302734375
1988-03-25,727.4776611328125
1988-03-26,724.9817504882812
1988-03-27,722.765930175781
1988-03-28,720.1076049804688
1988-03-29,769.5055541992186
1988-03-30,770.7809448242188
1988-03-31,762.28955078125
1988-04-01,771.7413330078125
1988-04-02,801.1058959960936
1988-04-03,768.5958862304686
1988-04-04,760.4175415039062
1988-04-05,753.459716796875
1988-04-06,751.4298706054686
1988-04-07,747.0538940429685
1988-04-08,742.600830078125
1988-04-09,738.5020751953125
1988-04-10,742.3123779296875
1988-04-11,749.5938720703125
1988-04-12,745.492919921875
1988-04-13,741.6976318359374
1988-04-14,738.0413818359374
1988-04-15,735.07080078125
1988-04-16,732.7655029296875
1988-04-17,729.9577636718751
1988-04-18,754.4446411132814
1988-04-19,750.0282592773438
1988-04-20,745.8829956054686
1988-04-21,741.3399047851561
1988-04-22,736.7891235351562
1988-04-23,733.1913452148438
1988-04-24,730.6040039062499
1988-04-25,729.9279174804686
1988-04-26,730.1988525390625
1988-04-27,727.6997680664062
1988-04-28,725.2708740234374
1988-04-29,722.572998046875
1988-04-30,719.55419921875
1988-05-01,716.6038208007814
1988-05-02,713.6158447265624
1988-05-03,711.1445922851562
1988-05-04,715.7771606445312
1988-05-05,713.2189941406249
1988-05-06,710.4434204101562
1988-05-07,707.3011474609375
1988-05-08,703.9425659179688
1988-05-09,703.3381958007814
1988-05-10,700.6170654296875
1988-05-11,697.6066284179688
1988-05-12,694.3082275390626
1988-05-13,690.8660278320312
1988-05-14,687.28369140625
1988-05-15,683.8591308593751
1988-05-16,683.3170166015625
1988-05-17,680.641845703125
1988-05-18,677.790771484375
1988-05-19,674.576904296875
1988-05-20,671.1127319335938
1988-05-21,669.7636108398438
1988-05-22,672.3947143554688
1988-05-23,694.42529296875
1988-05-24,695.9710083007814
1988-05-25,693.1802978515625
1988-05-26,690.9332885742188
1988-05-27,688.2454833984375
1988-05-28,685.1319580078125
1988-05-29,681.7059326171875
1988-05-30,678.1845703125
1988-05-31,674.6198120117188
1988-06-01,670.8812866210938
1988-06-02,670.5511474609375
1988-06-03,674.4162597656249
1988-06-04,671.6464843750001
1988-06-05,669.1015014648438
1988-06-06,666.28466796875
1988-06-07,662.9913940429689
1988-06-08,659.1807250976562
1988-06-09,655.3468017578125
1988-06-10,653.0200805664062
1988-06-11,650.4395751953125
1988-06-12,647.3225097656249
1988-06-13,643.7089843750001
1988-06-14,639.8296508789064
1988-06-15,635.8568115234376
1988-06-16,647.0078125
1988-06-17,643.58544921875
1988-06-18,639.8821411132814
1988-06-19,635.7251586914064
1988-06-20,631.1975097656249
1988-06-21,626.6555786132812
1988-06-22,622.2643432617188
1988-06-23,617.627685546875
1988-06-24,612.9483642578125
1988-06-25,608.1558837890625
1988-06-26,603.7020263671875
1988-06-27,599.6176147460938
1988-06-28,595.915771484375
1988-06-29,600.6240234375
1988-06-30,613.19970703125
1988-07-01,661.3897094726562
1988-07-02,658.7144775390626
1988-07-03,655.6547241210938
1988-07-04,651.9421386718751
1988-07-05,647.6480102539064
1988-07-06,643.3972778320312
1988-07-07,639.4354248046875
1988-07-08,635.6536865234376
1988-07-09,631.8430175781249
1988-07-10,628.0645141601562
1988-07-11,625.1494750976562
1988-07-12,621.4362182617189
1988-07-13,617.688720703125
1988-07-14,613.2777099609375
1988-07-15,608.7020874023439
1988-07-16,604.2795410156249
1988-07-17,603.9986572265625
1988-07-18,637.2680053710939
1988-07-19,636.6917724609374
1988-07-20,665.0576171875
1988-07-21,662.1526489257812
1988-07-22,659.0809936523439
1988-07-23,655.8069458007814
1988-07-24,657.9321899414064
1988-07-25,653.7241821289064
1988-07-26,667.1387939453125
1988-07-27,663.52197265625
1988-07-28,659.7298583984375
1988-07-29,661.1674194335938
1988-07-30,656.929931640625
1988-07-31,653.2185058593751
1988-08-01,648.7521362304689
1988-08-02,644.542724609375
1988-08-03,640.2622680664062
1988-08-04,635.9973754882814
1988-08-05,641.8378295898438
1988-08-06,639.1062622070312
1988-08-07,635.0718994140625
1988-08-08,630.4851074218751
1988-08-09,626.0037841796875
1988-08-10,664.2162475585938
1988-08-11,663.8230590820312
1988-08-12,659.9119262695312
1988-08-13,662.9367065429689
1988-08-14,660.1243286132812
1988-08-15,655.7698364257812
1988-08-16,651.3089599609375
1988-08-17,646.9005737304689
1988-08-18,642.7422485351562
1988-08-19,649.8645629882814
1988-08-20,646.8852539062499
1988-08-21,643.8125
1988-08-22,639.7700805664062
1988-08-23,693.4404907226562
1988-08-24,689.8584594726562
1988-08-25,686.1680297851562
1988-08-26,682.8017578125
1988-08-27,679.6897583007814
1988-08-28,677.6846313476561
1988-08-29,675.6561889648438
1988-08-30,673.3609008789064
1988-08-31,670.8323364257812
1988-09-01,668.26806640625
1988-09-02,665.4731445312501
1988-09-03,662.4866943359375
1988-09-04,660.0006713867189
1988-09-05,657.7971801757812
1988-09-06,655.8882446289064
1988-09-07,653.9275512695312
1988-09-08,651.4675903320311
