date,s1
1981-01-16,100.11206817626952
1981-01-17,99.98009490966797
1981-01-18,99.83293914794922
1981-01-19,99.67645263671874
1981-01-20,99.52842712402344
1981-01-21,99.36880493164062
1981-01-22,99.18994140625001
1981-01-23,145.32366943359375
1981-01-24,175.82780456542972
1981-01-25,175.653564453125
1981-01-26,175.4747314453125
1981-01-27,223.4607086181641
1981-01-28,268.8878479003907
1981-01-29,317.481201171875
1981-01-30,336.7382202148437
1981-01-31,336.4632263183594
1981-02-01,336.1286315917968
1981-02-02,335.7775573730469
1981-02-03,335.40106201171875
1981-02-04,335.011474609375
1981-02-05,334.60147094726557
1981-02-06,334.19189453124994
1981-02-07,333.79202270507807
1981-02-08,333.36624145507807
1981-02-09,348.2706604003907
1981-02-10,348.84582519531256
1981-02-11,350.31414794921875
1981-02-12,349.8087463378906
1981-02-13,349.251220703125
1981-02-14,363.0365600585938
1981-02-15,362.45272827148443
1981-02-16,361.85159301757807
1981-02-17,361.2066955566407
1981-02-18,360.5603637695313
1981-02-19,359.84661865234375
1981-02-20,359.2440490722656
1981-02-21,358.6841430664063
1981-02-22,358.07989501953125
1981-02-23,357.42041015625
1981-02-24,363.0604858398438
1981-02-25,378.4856872558593
1981-02-26,381.1900329589844
1981-02-27,380.74459838867193
1981-02-28,380.2486877441407
1981-03-01,387.6021423339844
1981-03-02,398.0025329589844
1981-03-03,398.44046020507807
1981-03-04,397.8825378417969
1981-03-05,416.1297302246093
1981-03-06,415.4886169433594
1981-03-07,414.8509826660156
1981-03-08,414.2013549804688
1981-03-09,413.49652099609375
1981-03-10,412.7356872558593
1981-03-11,411.9696960449219
1981-03-12,411.2140808105469
1981-03-13,425.7225952148438
1981-03-14,425.1783142089844
1981-03-15,424.5790405273437
1981-03-16,432.0971069335937
1981-03-17,431.4036254882813
1981-03-18,430.6448669433594
1981-03-19,449.3050231933594
1981-03-20,480.34271240234375
1981-03-21,492.5265808105469
1981-03-22,506.94342041015625
1981-03-23,506.10302734375006
1981-03-24,505.1932067871094
1981-03-25,504.2102966308594
1981-03-26,535.4921875
1981-03-27,537.0486450195312
1981-03-28,536.2089233398438
1981-03-29,535.2175903320312
1981-03-30,534.3768920898439
1981-03-31,533.4945068359375
1981-04-01,532.430419921875
1981-04-02,536.012939453125
1981-04-03,535.9862670898439
1981-04-04,535.036376953125
1981-04-05,533.87109375
1981-04-06,532.641845703125
1981-04-07,531.4806518554688
1981-04-08,530.4066162109375
1981-04-09,529.2892456054688
1981-04-10,528.1527709960938
1981-04-11,527.10302734375
1981-04-12,526.0782470703125
1981-04-13,524.9387817382812
1981-04-14,523.6286621093751
1981-04-15,522.1682128906249
1981-04-16,520.79541015625
1981-04-17,519.3477172851562
1981-04-18,517.9676513671876
1981-04-19,548.7396240234375
1981-04-20,571.4415893554688
1981-04-21,570.190185546875
1981-04-22,568.58056640625
1981-04-23,566.7046508789062
1981-04-24,564.8184204101562
1981-04-25,563.1766967773438
1981-04-26,563.9259033203124
1981-04-27,562.731201171875
1981-04-28,561.0527954101562
1981-04-29,558.9282836914064
1981-04-30,556.57177734375
1981-05-01,554.2550048828125
1981-05-02,552.3908081054689
1981-05-03,550.897216796875
1981-05-04,549.4880371093751
1981-05-05,548.0697021484375
1981-05-06,546.7637939453125
1981-05-07,545.4095458984375
1981-05-08,543.9177856445312
1981-05-09,542.14794921875
1981-05-10,540.29443359375
1981-05-11,538.3760375976562
1981-05-12,536.5069580078125
1981-05-13,534.5796508789062
1981-05-14,532.7294311523438
1981-05-15,531.2667236328124
1981-05-16,530.0418090820314
1981-05-17,528.7050170898439
1981-05-18,530.2297973632812
1981-05-19,534.9213256835938
1981-05-20,533.8416137695312
1981-05-21,532.5933227539062
1981-05-22,531.1045532226562
1981-05-23,529.3562622070312
1981-05-24,527.3975219726562
1981-05-25,525.3737182617189
1981-05-26,524.565185546875
1981-05-27,528.1085815429689
1981-05-28,526.1254272460938
1981-05-29,523.9942626953125
1981-05-30,521.7204589843751
1981-05-31,519.5573120117188
1981-06-01,517.3172607421875
1981-06-02,515.0753173828125
1981-06-03,512.8814086914064
1981-06-04,510.3874206542969
1981-06-05,507.67642211914057
1981-06-06,505.07293701171875
1981-06-07,502.7992553710938
1981-06-08,500.4729919433594
1981-06-09,498.26330566406244
1981-06-10,496.21386718750006
1981-06-11,494.2022094726563
1981-06-12,492.453369140625
1981-06-13,490.97296142578125
1981-06-14,489.3201599121094
1981-06-15,487.41436767578125
1981-06-16,485.1542663574219
1981-06-17,482.733917236328
1981-06-18,480.29077148437506
1981-06-19,477.62078857421886
1981-06-20,474.8444519042969
1981-06-21,472.0857849121094
1981-06-22,469.26098632812494
1981-06-23,466.68762207031244
1981-06-24,464.13778686523443
1981-06-25,461.55029296875
1981-06-26,458.91757202148443
1981-06-27,456.2567138671875
1981-06-28,453.6350402832031
1981-06-29,451.1289367675781
1981-06-30,448.7591247558594
1981-07-01,446.4478454589844
1981-07-02,444.12265014648443
1981-07-03,441.72558593750006
1981-07-04,439.2300415039063
1981-07-05,436.7298583984375
1981-07-06,434.4533996582031
1981-07-07,432.3377380371094
1981-07-08,430.31005859375
1981-07-09,428.2224426269531
1981-07-10,426.15032958984375
1981-07-11,424.2323303222656
1981-07-12,422.4006042480469
1981-07-13,420.61175537109375
1981-07-14,418.5899353027344
1981-07-15,416.2922668457031
1981-07-16,414.0432434082032
1981-07-17,411.92150878906244
1981-07-18,409.9929504394531
1981-07-19,407.99255371093756
1981-07-20,405.87539672851557
1981-07-21,403.69213867187506
1981-07-22,401.4989929199219
1981-07-23,399.3478393554688
1981-07-24,397.24078369140636
1981-07-25,395.18786621093756
1981-07-26,393.15542602539057
1981-07-27,391.1119995117188
1981-07-28,389.0465698242188
1981-07-29,387.0649719238281
1981-07-30,385.19036865234375
1981-07-31,383.46234130859375
1981-08-01,381.80328369140636
1981-08-02,380.15234375
1981-08-03,378.5507202148438
1981-08-04,376.9402465820313
1981-08-05,375.21884155273443
1981-08-06,373.2802734375
1981-08-07,371.0220642089844
1981-08-08,368.71826171875
1981-08-09,366.3920288085938
1981-08-10,364.22378540039057
1981-08-11,362.35729980468744
1981-08-12,360.5971069335937
1981-08-13,358.8629150390625
1981-08-14,357.17474365234375
1981-08-15,355.4237670898437
1981-08-16,353.681396484375
1981-08-17,351.9102478027344
1981-08-18,350.1673889160156
1981-08-19,348.57080078125
1981-08-20,347.2664489746094
1981-08-21,345.91265869140625
1981-08-22,344.4626770019532
1981-08-23,343.03887939453125
1981-08-24,341.60647583007807
1981-08-25,340.22024536132807
1981-08-26,338.6627197265625
1981-08-27,337.025390625
1981-08-28,335.24481201171875
1981-08-29,333.5208435058593
1981-08-30,331.9630432128906
1981-08-31,330.5155944824219
1981-09-01,329.0599060058593
1981-09-02,327.5727233886719
1981-09-03,326.2222900390625
1981-09-04,324.89410400390625
1981-09-05,323.55975341796875
1981-09-06,322.23251342773443
1981-09-07,320.9305114746094
1981-09-08,319.56314086914057
1981-09-09,318.2218322753907
1981-09-10,316.873779296875
1981-09-11,315.486328125
1981-09-12,314.0721740722656
1981-09-13,312.7764587402343
1981-09-14,311.5408935546875
1981-09-15,310.30877685546875
1981-09-16,309.0553283691406
1981-09-17,307.7869873046875
1981-09-18,306.5373840332031
1981-09-19,305.3163757324219
1981-09-20,304.1967163085937
1981-09-21,303.14163208007807
1981-09-22,302.1706848144531
1981-09-23,301.2859191894531
1981-09-24,300.46392822265625
1981-09-25,306.48840332031244
1981-09-26,305.6417541503907
1981-09-27,304.74444580078125
1981-09-28,303.8733825683594
1981-09-29,303.0754699707031
1981-09-30,302.31179809570307
1981-10-01,301.35507202148443
1981-10-02,300.51797485351557
1981-10-03,306.7542724609375
1981-10-04,309.58740234375006
1981-10-05,308.96090698242193
1981-10-06,308.2719116210937
1981-10-07,315.9132080078125
1981-10-08,320.62393188476557
1981-10-09,319.9913940429688
1981-10-10,323.3052673339844
1981-10-11,338.16436767578125
1981-10-12,338.337890625
1981-10-13,337.8818054199219
1981-10-14,337.40859985351557
1981-10-15,336.88946533203125
1981-10-16,336.3401184082032
1981-10-17,335.74713134765625
1981-10-18,335.07971191406244
1981-10-19,334.282470703125
1981-10-20,333.5113830566406
1981-10-21,332.75561523437494
1981-10-22,331.9915466308594
1981-10-23,331.20800781249994
1981-10-24,330.4588928222656
1981-10-25,329.7465209960937
1981-10-26,329.0501098632812
1981-10-27,328.40374755859375
1981-10-28,370.4808044433593
1981-10-29,388.04251098632807
1981-10-30,387.5348205566407
1981-10-31,386.9543762207031
1981-11-01,386.26092529296886
1981-11-02,385.4713134765625
1981-11-03,384.703582763672
1981-11-04,383.98687744140636
1981-11-05,383.28454589843756
1981-11-06,388.07159423828125
1981-11-07,387.4339904785156
1981-11-08,386.8000183105469
1981-11-09,386.11431884765625
1981-11-10,385.3752746582031
1981-11-11,384.7561340332031
1981-11-12,384.09924316406244
1981-11-13,431.08572387695307
1981-11-14,501.08764648437506
1981-11-15,501.10702514648443
1981-11-16,504.45971679687494
1981-11-17,531.7962036132812
1981-11-18,537.3244628906249
1981-11-19,536.6621704101562
1981-11-20,535.9046630859376
1981-11-21,535.0953979492189
1981-11-22,560.3944091796875
1981-11-23,573.3049926757812
1981-11-24,587.1790161132812
1981-11-25,592.5834960937501
1981-11-26,591.98828125
1981-11-27,602.8455200195312
1981-11-28,611.0220947265624
1981-11-29,610.4707641601562
1981-11-30,609.9052734375
1981-12-01,609.2611694335938
1981-12-02,608.5906982421875
1981-12-03,607.8503417968751
1981-12-04,607.0690917968751
1981-12-05,606.3084716796876
1981-12-06,605.5298461914062
1981-12-07,604.7454833984375
1981-12-08,603.9551391601562
1981-12-09,603.1040649414064
1981-12-10,603.3062744140625
1981-12-11,602.5946655273438
1981-12-12,601.9202270507812
1981-12-13,612.440185546875
1981-12-14,611.6494140624999
1981-12-15,610.7698364257812
1981-12-16,609.967529296875
1981-12-17,609.1759033203124
1981-12-18,608.3171386718751
1981-12-19,633.7891845703125
1981-12-20,675.03515625
1981-12-21,706.4590454101564
1981-12-22,710.9841918945312
1981-12-23,709.8829345703125
1981-12-24,708.778564453125
1981-12-25,707.6434326171875
1981-12-26,706.4424438476562
1981-12-27,717.7037353515625
1981-12-28,727.3003540039064
1981-12-29,742.5804443359374
1981-12-30,782.6818237304686
1981-12-31,767.3796386718751
1982-01-01,803.772705078125
1982-01-02,802.4298095703124
1982-01-03,764.8297119140626
1982-01-04,834.6512451171876
1982-01-05,833.2168579101561
1982-01-06,779.3920898437501
1982-01-07,765.3515014648436
1982-01-08,758.0554809570312
1982-01-09,755.7352905273436
1982-01-10,758.6249389648436
1982-01-11,760.5950927734374
1982-01-12,759.9885864257811
1982-01-13,759.2745971679686
1982-01-14,758.5834350585938
1982-01-15,753.9989624023438
1982-01-16,749.4489135742188
1982-01-17,745.65185546875
1982-01-18,742.4313354492186
1982-01-19,751.769775390625
1982-01-20,778.5726318359374
1982-01-21,783.0430908203125
1982-01-22,766.3524169921875
1982-01-23,758.7434692382812
1982-01-24,753.2464599609375
1982-01-25,748.7869873046875
1982-01-26,758.7019653320312
1982-01-27,767.01806640625
1982-01-28,766.4588623046875
1982-01-29,761.4434204101561
1982-01-30,755.204345703125
1982-01-31,750.3541870117186
1982-02-01,746.3316650390625
1982-02-02,742.8753051757811
1982-02-03,739.8294067382812
1982-02-04,737.1596679687501
1982-02-05,734.77587890625
1982-02-06,732.5721435546875
1982-02-07,730.5140991210938
1982-02-08,728.5108032226561
1982-02-09,726.6453247070311
1982-02-10,724.9340820312499
1982-02-11,723.2637939453125
1982-02-12,721.5713500976562
1982-02-13,719.84521484375
1982-02-14,762.0827026367188
1982-02-15,842.1021728515625
1982-02-16,821.0809936523438
1982-02-17,764.0942993164062
1982-02-18,756.6945190429685
1982-02-19,751.1006469726561
1982-02-20,746.432373046875
1982-02-21,742.3784790039062
1982-02-22,738.9713745117186
1982-02-23,736.1537475585938
1982-02-24,733.56494140625
1982-02-25,731.1368408203125
1982-02-26,728.8649902343751
1982-02-27,726.703125
1982-02-28,724.5659179687501
1982-03-01,736.4571533203124
1982-03-02,761.1583251953125
1982-03-03,773.17919921875
1982-03-04,762.3642578125
1982-03-05,755.6103515625
1982-03-06,750.4082641601561
1982-03-07,746.0906372070312
1982-03-08,742.3139648437502
1982-03-09,738.9312133789062
1982-03-10,754.9746704101561
1982-03-11,763.0634765625
1982-03-12,762.41064453125
1982-03-13,766.4493408203125
1982-03-14,783.7478637695311
1982-03-15,784.1417236328125
1982-03-16,783.0300903320311
1982-03-17,781.3380737304686
1982-03-18,778.2667846679686
1982-03-19,773.5145263671875
1982-03-20,762.5886840820312
1982-03-21,755.8123779296875
1982-03-22,750.5914916992186
1982-03-23,746.2239379882814
1982-03-24,742.3163452148438
1982-03-25,738.8887939453125
1982-03-26,743.7620849609375
1982-03-27,755.8421630859375
1982-03-28,781.8087158203125
1982-03-29,803.1375732421876
1982-03-30,794.072998046875
1982-03-31,803.4984741210938
1982-04-01,802.5758056640626
1982-04-02,780.9581298828124
1982-04-03,779.5725097656249
1982-04-04,777.4614868164064
1982-04-05,774.3541259765626
1982-04-06,766.4847412109375
1982-04-07,758.5113525390625
1982-04-08,752.6849975585938
1982-04-09,747.842529296875
1982-04-10,790.4701538085939
1982-04-11,818.3525390624999
1982-04-12,806.0249633789062
1982-04-13,763.8365478515625
1982-04-14,756.2396850585938
1982-04-15,750.6672363281249
1982-04-16,746.1409912109375
1982-04-17,742.0932006835938
1982-04-18,738.3463134765625
1982-04-19,734.8358764648436
1982-04-20,731.540771484375
1982-04-21,728.3966064453125
1982-04-22,725.4093627929688
1982-04-23,722.5543823242188
1982-04-24,719.8563232421876
1982-04-25,717.2347412109375
1982-04-26,714.675048828125
1982-04-27,712.2505493164062
1982-04-28,709.7985229492189
1982-04-29,707.3739624023439
1982-04-30,704.9899902343751
1982-05-01,702.6027221679688
1982-05-02,700.2088623046875
1982-05-03,697.7053833007812
1982-05-04,695.1489868164064
1982-05-05,692.6439208984375
1982-05-06,690.2170410156249
1982-05-07,687.7766723632812
1982-05-08,685.4967651367189
1982-05-09,683.8573608398438
1982-05-10,687.4356079101562
1982-05-11,685.8506469726562
1982-05-12,684.0657348632812
1982-05-13,682.0084228515625
1982-05-14,679.9631347656249
1982-05-15,677.8599243164062
1982-05-16,675.5286865234376
1982-05-17,673.3068847656249
1982-05-18,671.4228515625
1982-05-19,669.3721923828124
1982-05-20,666.9956665039062
1982-05-21,664.5368652343751
1982-05-22,661.9786376953125
1982-05-23,659.0337524414064
1982-05-24,655.6928100585938
1982-05-25,652.5693359375001
1982-05-26,649.7508544921875
1982-05-27,647.5861206054688
1982-05-28,645.5681762695312
1982-05-29,643.6731567382812
1982-05-30,641.7495727539062
1982-05-31,639.8123779296875
1982-06-01,637.961669921875
1982-06-02,636.1708984375
1982-06-03,634.4003906249999
1982-06-04,632.6773071289064
1982-06-05,631.0401611328125
1982-06-06,629.2915649414064
1982-06-07,627.4537963867189
1982-06-08,625.4033813476561
1982-06-09,622.9754638671874
1982-06-10,620.4327392578125
1982-06-11,618.097412109375
1982-06-12,615.8955078125
1982-06-13,613.8367309570314
1982-06-14,611.5501708984375
1982-06-15,608.7164916992189
1982-06-16,605.6876220703125
1982-06-17,602.5846557617188
1982-06-18,599.9517211914064
1982-06-19,597.4420166015625
1982-06-20,594.9171142578125
1982-06-21,592.35302734375
1982-06-22,589.7813720703125
1982-06-23,587.1984252929689
1982-06-24,584.7217407226562
1982-06-25,582.5459594726562
1982-06-26,580.1484985351562
1982-06-27,577.6844482421875
1982-06-28,575.5376586914064
1982-06-29,584.8762817382811
1982-06-30,591.1005249023438
1982-07-01,589.2506713867189
1982-07-02,587.1814575195312
1982-07-03,585.1344604492188
1982-07-04,583.20654296875
1982-07-05,581.1481933593751
1982-07-06,578.7750244140625
1982-07-07,576.2976074218751
1982-07-08,573.896728515625
1982-07-09,571.48681640625
1982-07-10,568.9376831054689
1982-07-11,566.2244262695312
1982-07-12,563.3798828125
1982-07-13,560.5932006835938
1982-07-14,557.7534790039062
1982-07-15,554.9119262695312
1982-07-16,552.3466186523438
1982-07-17,550.0242919921875
1982-07-18,547.5902099609376
1982-07-19,545.0426635742189
1982-07-20,542.4393310546874
1982-07-21,539.8156738281249
1982-07-22,537.1585083007814
1982-07-23,534.3975830078125
1982-07-24,531.7045288085939
1982-07-25,529.0643920898439
1982-07-26,526.4441528320314
1982-07-27,523.7219238281249
1982-07-28,520.9537963867189
1982-07-29,518.1364135742189
1982-07-30,515.2048950195312
1982-07-31,512.3896484375
1982-08-01,509.84317016601557
1982-08-02,507.58596801757807
1982-08-03,505.55755615234375
1982-08-04,503.61932373046875
1982-08-05,501.53302001953125
1982-08-06,499.2454833984375
1982-08-07,496.641845703125
1982-08-08,494.2757873535156
1982-08-09,491.9880065917968
1982-08-10,489.9173583984375
1982-08-11,487.93469238281244
1982-08-12,485.9583740234375
1982-08-13,483.87963867187506
1982-08-14,481.94601440429693
1982-08-15,480.04049682617193
1982-08-16,478.0923461914063
1982-08-17,475.9933166503905
1982-08-18,473.79348754882807
1982-08-19,471.5817260742188
1982-08-20,469.34228515625
1982-08-21,466.8646545410157
1982-08-22,464.32147216796875
1982-08-23,461.95782470703125
1982-08-24,459.6964416503905
1982-08-25,457.6302795410156
1982-08-26,455.69830322265625
1982-08-27,453.8722839355469
1982-08-28,452.05462646484375
1982-08-29,450.2368469238281
1982-08-30,448.66546630859375
1982-08-31,447.04241943359375
1982-09-01,445.31484985351557
1982-09-02,443.47900390625
1982-09-03,441.5872497558594
1982-09-04,439.81683349609375
1982-09-05,438.0540161132813
1982-09-06,436.2044372558593
1982-09-07,434.3488159179688
1982-09-08,432.44485473632807
1982-09-09,430.60131835937506
1982-09-10,429.0287780761719
1982-09-11,427.5924072265625
1982-09-12,426.19702148437506
1982-09-13,424.8382263183594
1982-09-14,423.5549621582031
1982-09-15,422.3819580078125
1982-09-16,430.8507080078125
1982-09-17,435.25888061523443
1982-09-18,437.32122802734375
1982-09-19,436.25012207031244
1982-09-20,435.1819152832031
1982-09-21,433.9367065429688
1982-09-22,432.5505676269531
1982-09-23,431.1102600097656
1982-09-24,444.37841796875006
1982-09-25,464.8789978027344
1982-09-26,499.86743164062494
1982-09-27,498.81524658203125
1982-09-28,497.79006958007807
1982-09-29,496.80566406249994
1982-09-30,495.9371643066407
1982-10-01,494.95495605468756
1982-10-02,493.8459777832031
1982-10-03,492.66452026367193
1982-10-04,491.56985473632807
1982-10-05,490.53335571289057
1982-10-06,489.51763916015625
1982-10-07,494.10351562500006
1982-10-08,493.18786621093756
1982-10-09,492.1522521972656
1982-10-10,491.0453186035156
1982-10-11,489.9267272949218
1982-10-12,488.76763916015625
1982-10-13,487.5870361328125
1982-10-14,486.36392211914057
1982-10-15,485.1427612304688
1982-10-16,483.96682739257807
1982-10-17,482.9078674316407
1982-10-18,481.94909667968756
1982-10-19,480.876983642578
1982-10-20,479.8121948242188
1982-10-21,478.7905883789063
1982-10-22,482.9656372070313
1982-10-23,491.9313659667969
1982-10-24,519.6746215820312
1982-10-25,557.67138671875
1982-10-26,598.0354003906251
1982-10-27,597.1781005859375
1982-10-28,596.302978515625
1982-10-29,595.3097534179688
1982-10-30,622.5980224609374
1982-10-31,636.8629760742188
1982-11-01,635.8562622070312
1982-11-02,634.8034057617188
1982-11-03,633.7468261718751
1982-11-04,632.6895141601562
1982-11-05,631.6311645507814
1982-11-06,630.6063232421876
1982-11-07,629.6385498046875
1982-11-08,628.8524780273438
1982-11-09,639.2181396484375
1982-11-10,665.6213989257812
1982-11-11,664.9555053710939
1982-11-12,664.2219848632812
1982-11-13,663.43896484375
1982-11-14,662.6363525390625
1982-11-15,661.8395385742188
1982-11-16,661.0172729492189
1982-11-17,660.1925048828124
1982-11-18,698.7710571289064
1982-11-19,771.0624389648436
1982-11-20,761.3942260742188
1982-11-21,755.141845703125
1982-11-22,760.32568359375
1982-11-23,767.4759521484375
1982-11-24,759.1746826171875
1982-11-25,753.4017944335938
1982-11-26,748.8948364257811
1982-11-27,745.0787963867188
1982-11-28,760.6231689453126
1982-11-29,803.5397338867188
1982-11-30,826.3151245117186
1982-12-01,788.7963867187501
1982-12-02,766.533203125
1982-12-03,758.7352294921875
1982-12-04,753.1771240234374
1982-12-05,748.7371215820312
1982-12-06,745.0369873046875
1982-12-07,741.8791503906251
1982-12-08,739.0530395507812
1982-12-09,736.4664916992186
1982-12-10,734.0969848632812
1982-12-11,731.8912963867188
1982-12-12,729.8506469726561
1982-12-13,735.087646484375
1982-12-14,732.9205322265626
1982-12-15,730.8560791015627
1982-12-16,728.8262329101561
1982-12-17,732.4814453124999
1982-12-18,730.4069824218751
1982-12-19,728.459716796875
1982-12-20,734.5318603515625
1982-12-21,769.363037109375
1982-12-22,831.5761718750001
1982-12-23,807.2008666992188
1982-12-24,766.6024780273436
1982-12-25,758.841552734375
1982-12-26,753.3336791992186
1982-12-27,748.9238891601561
1982-12-28,745.2907104492186
1982-12-29,742.1463623046875
1982-12-30,739.4008178710938
1982-12-31,736.9998779296875
1983-01-01,734.7810668945311
1983-01-02,732.7232055664062
1983-01-03,730.7591552734374
1983-01-04,728.8626098632812
1983-01-05,726.9654541015626
1983-01-06,725.1685180664062
1983-01-07,723.4483032226561
1983-01-08,721.8063354492186
1983-01-09,720.1718139648439
1983-01-10,718.5830688476561
1983-01-11,717.0473632812501
1983-01-12,715.5466308593751
1983-01-13,714.1350097656249
1983-01-14,712.766845703125
1983-01-15,711.3907470703125
1983-01-16,716.087646484375
1983-01-17,727.1252441406249
1983-01-18,725.3540649414062
1983-01-19,743.5684814453125
1983-01-20,740.7602539062499
1983-01-21,738.2084960937501
1983-01-22,784.6638793945312
1983-01-23,814.8751220703125
1983-01-24,805.3872680664062
1983-01-25,774.7045898437501
1983-01-26,763.0989379882814
1983-01-27,810.3442993164062
1983-01-28,777.0798950195312
1983-01-29,788.1781616210938
1983-01-30,766.4478759765626
1983-01-31,758.650146484375
1983-02-01,753.1088256835938
1983-02-02,748.6951293945312
1983-02-03,744.975830078125
1983-02-04,741.7821655273436
1983-02-05,738.9671020507811
1983-02-06,781.205322265625
1983-02-07,835.0471191406249
1983-02-08,804.7792358398438
1983-02-09,770.9686279296875
1983-02-10,761.123779296875
1983-02-11,754.6376342773438
1983-02-12,756.0068359375001
1983-02-13,775.7060546875001
1983-02-14,763.5732421875
1983-02-15,756.4425048828124
1983-02-16,751.1099853515625
1983-02-17,746.7430419921875
1983-02-18,755.9518432617188
1983-02-19,750.8773193359374
1983-02-20,746.5911865234375
1983-02-21,742.8269653320312
1983-02-22,739.4142456054686
1983-02-23,736.3461303710938
1983-02-24,733.6458129882814
1983-02-25,742.2255859375001
1983-02-26,771.3987426757811
1983-02-27,798.7398071289062
1983-02-28,790.642822265625
1983-03-01,820.2008666992188
1983-03-02,796.8593139648436
1983-03-03,781.3441772460939
1983-03-04,773.7140502929686
1983-03-05,768.87890625
1983-03-06,765.8784179687501
1983-03-07,765.7445678710938
1983-03-08,758.58642578125
1983-03-09,752.3809814453125
1983-03-10,747.4238281249999
1983-03-11,757.4384765625
1983-03-12,799.9972534179686
1983-03-13,797.25830078125
1983-03-14,791.8897094726561
1983-03-15,765.5717773437501
1983-03-16,757.6794433593751
1983-03-17,770.1741943359374
1983-03-18,782.8923950195312
1983-03-19,765.7724609375001
1983-03-20,757.8853759765626
1983-03-21,781.9037475585938
1983-03-22,771.997802734375
1983-03-23,779.5020141601561
1983-03-24,784.4514770507811
1983-03-25,784.9450073242188
1983-03-26,769.94287109375
1983-03-27,769.8962402343751
1983-03-28,770.5310668945311
1983-03-29,760.6064453124999
1983-03-30,753.9465942382812
1983-03-31,754.7443237304686
1983-04-01,749.3860473632812
1983-04-02,745.2659912109375
1983-04-03,741.6992797851561
1983-04-04,738.5112915039062
1983-04-05,735.5841674804686
1983-04-06,732.9227294921875
1983-04-07,730.3519897460939
1983-04-08,727.8318481445312
1983-04-09,725.3822631835936
1983-04-10,723.1962280273436
1983-04-11,723.7428588867186
1983-04-12,721.9886474609375
1983-04-13,720.3875122070312
1983-04-14,718.5945434570312
1983-04-15,716.6019287109375
1983-04-16,714.4138793945314
1983-04-17,712.1746826171875
1983-04-18,714.3183593750001
1983-04-19,716.6550903320311
1983-04-20,722.4734497070311
1983-04-21,724.2260131835936
1983-04-22,721.8315429687501
1983-04-23,719.6752319335938
1983-04-24,743.9030151367188
1983-04-25,740.3627929687501
