date,s1
1981-05-05,257.0214538574219
1981-05-06,256.0965270996093
1981-05-07,255.12626647949216
1981-05-08,267.4413757324219
1981-05-09,266.27911376953125
1981-05-10,265.45315551757807
1981-05-11,264.6498413085937
1981-05-12,263.5740051269531
1981-05-13,262.1434631347656
1981-05-14,261.12481689453125
1981-05-15,260.20086669921875
1981-05-16,272.6238708496093
1981-05-17,271.33074951171875
1981-05-18,269.9673767089844
1981-05-19,268.8469543457031
1981-05-20,267.96136474609375
1981-05-21,266.8874816894531
1981-05-22,265.5424499511719
1981-05-23,263.92333984375
1981-05-24,262.388671875
1981-05-25,261.2389831542969
1981-05-26,259.84930419921875
1981-05-27,258.1843566894531
1981-05-28,256.443115234375
1981-05-29,266.5664978027344
1981-05-30,295.3951416015625
1981-05-31,294.0433044433593
1981-06-01,292.4594116210937
1981-06-02,290.89093017578125
1981-06-03,300.1810302734375
1981-06-04,313.39221191406244
1981-06-05,311.8326721191406
1981-06-06,326.8131103515625
1981-06-07,324.9706726074219
1981-06-08,322.80249023437494
1981-06-09,320.37930297851557
1981-06-10,317.8543090820312
1981-06-11,315.6692810058593
1981-06-12,313.7134399414062
1981-06-13,311.7408447265625
1981-06-14,309.72668457031244
1981-06-15,307.8801574707031
1981-06-16,317.5880126953125
1981-06-17,316.24990844726557
1981-06-18,314.5827941894531
1981-06-19,312.53729248046875
1981-06-20,310.3853149414062
1981-06-21,308.1452941894531
1981-06-22,305.9184265136719
1981-06-23,303.8453063964844
1981-06-24,301.79412841796875
1981-06-25,299.7640686035156
1981-06-26,297.7763366699218
1981-06-27,295.8250732421875
1981-06-28,293.8482666015625
1981-06-29,291.8021240234375
1981-06-30,289.7196350097656
1981-07-01,287.66494750976557
1981-07-02,285.54034423828125
1981-07-03,283.4195861816406
1981-07-04,288.6466064453125
1981-07-05,295.20660400390625
1981-07-06,293.3495788574219
1981-07-07,291.502685546875
1981-07-08,289.6007385253906
1981-07-09,287.6098327636719
1981-07-10,285.5783386230469
1981-07-11,283.53546142578125
1981-07-12,281.40142822265625
1981-07-13,279.3428344726563
1981-07-14,277.20947265624994
1981-07-15,275.11004638671875
1981-07-16,273.0191955566407
1981-07-17,270.9261474609375
1981-07-18,268.7820739746094
1981-07-19,266.6669311523437
1981-07-20,264.45321655273443
1981-07-21,262.22613525390625
1981-07-22,260.062744140625
1981-07-23,257.9267272949219
1981-07-24,255.85020446777344
1981-07-25,253.80848693847653
1981-07-26,251.82659912109372
1981-07-27,249.99858093261722
1981-07-28,248.32531738281247
1981-07-29,246.70513916015622
1981-07-30,244.91192626953125
1981-07-31,243.01434326171872
1981-08-01,241.09687805175778
1981-08-02,239.18995666503906
1981-08-03,237.41830444335935
1981-08-04,235.6676940917969
1981-08-05,233.83702087402344
1981-08-06,232.00495910644526
1981-08-07,240.06436157226557
1981-08-08,238.6356658935547
1981-08-09,237.1747436523437
1981-08-10,235.65438842773443
1981-08-11,237.04029846191406
1981-08-12,243.4882049560547
1981-08-13,241.95510864257807
1981-08-14,240.2747802734375
1981-08-15,238.52485656738278
1981-08-16,250.4555511474609
1981-08-17,257.63232421875
1981-08-18,281.1662292480469
1981-08-19,279.8132629394531
1981-08-20,278.4880065917968
1981-08-21,277.10403442382807
1981-08-22,275.672119140625
1981-08-23,274.11758422851557
1981-08-24,272.5047607421875
1981-08-25,270.80914306640625
1981-08-26,269.0611877441406
1981-08-27,271.77789306640625
1981-08-28,270.32577514648443
1981-08-29,268.7149353027344
1981-08-30,267.0297546386719
1981-08-31,265.3526611328125
1981-09-01,263.6705627441406
1981-09-02,262.27911376953125
1981-09-03,260.84432983398443
1981-09-04,259.3251342773437
1981-09-05,257.9013671875
1981-09-06,256.4103698730469
1981-09-07,254.9373779296875
1981-09-08,253.68380737304688
1981-09-09,252.60983276367185
1981-09-10,251.44285583496094
1981-09-11,250.0950927734375
1981-09-12,248.59799194335938
1981-09-13,247.17269897460935
1981-09-14,256.181640625
1981-09-15,255.02279663085938
1981-09-16,253.93453979492188
1981-09-17,253.12899780273438
1981-09-18,252.44282531738276
1981-09-19,251.68269348144528
1981-09-20,250.66851806640625
1981-09-21,249.44706726074213
1981-09-22,248.1532287597656
1981-09-23,246.84626770019528
1981-09-24,245.6136016845703
1981-09-25,244.31683349609375
1981-09-26,242.99072265624997
1981-09-27,241.73635864257807
1981-09-28,240.51675415039068
1981-09-29,239.34068298339844
1981-09-30,238.13450622558597
1981-10-01,236.99761962890625
1981-10-02,236.10911560058594
1981-10-03,235.08839416503906
1981-10-04,233.81642150878903
1981-10-05,232.5548095703125
1981-10-06,237.54042053222656
1981-10-07,276.8424377441406
1981-10-08,278.5554504394531
1981-10-09,279.4779968261719
1981-10-10,278.3941650390625
1981-10-11,278.3625183105469
1981-10-12,303.60058593750006
1981-10-13,350.73321533203125
1981-10-14,351.61785888671875
1981-10-15,350.0562438964844
1981-10-16,355.0253601074219
1981-10-17,356.57086181640625
1981-10-18,355.5598754882812
1981-10-19,354.73522949218756
1981-10-20,353.7357788085937
1981-10-21,352.66815185546875
1981-10-22,365.97155761718756
1981-10-23,365.7474670410156
1981-10-24,365.1500549316406
1981-10-25,364.43408203124994
1981-10-26,363.8335571289063
1981-10-27,363.1067199707031
1981-10-28,362.19512939453125
1981-10-29,361.1906433105469
1981-10-30,360.1507263183594
1981-10-31,359.1683349609375
1981-11-01,358.4054260253906
1981-11-02,357.6920471191406
1981-11-03,356.96325683593756
1981-11-04,356.2672424316406
1981-11-05,355.43508911132807
1981-11-06,354.6269226074219
1981-11-07,353.86682128906244
1981-11-08,353.0111083984375
1981-11-09,352.4084167480469
1981-11-10,351.9640197753907
1981-11-11,351.3915405273437
1981-11-12,350.73468017578125
1981-11-13,350.0323791503907
1981-11-14,349.23590087890625
1981-11-15,348.3326416015625
1981-11-16,347.57879638671875
1981-11-17,346.7249755859375
1981-11-18,345.7218322753907
1981-11-19,344.7724304199219
1981-11-20,344.2962646484375
1981-11-21,343.76556396484375
1981-11-22,343.1728515625
1981-11-23,342.4483947753907
1981-11-24,341.7469787597656
1981-11-25,340.91693115234375
1981-11-26,339.9961853027344
1981-11-27,339.50030517578125
1981-11-28,338.939483642578
1981-11-29,338.2798461914062
1981-11-30,346.43511962890625
1981-12-01,345.88034057617193
1981-12-02,345.4266662597657
1981-12-03,344.8688659667969
1981-12-04,344.3289184570312
1981-12-05,343.8170776367188
1981-12-06,343.18759155273443
1981-12-07,342.4944152832031
1981-12-08,341.8180847167969
1981-12-09,341.2298278808594
1981-12-10,340.5579833984375
1981-12-11,339.80035400390625
1981-12-12,339.2578125
1981-12-13,344.734130859375
1981-12-14,348.4967651367188
1981-12-15,348.11285400390625
1981-12-16,347.6015625
1981-12-17,347.19488525390625
1981-12-18,346.94522094726557
1981-12-19,346.612548828125
1981-12-20,346.18505859375
1981-12-21,345.60760498046875
1981-12-22,344.8690795898437
1981-12-23,344.5711975097656
1981-12-24,344.2401123046875
1981-12-25,343.8695983886719
1981-12-26,343.4082946777344
1981-12-27,342.9037780761719
1981-12-28,342.37567138671875
1981-12-29,342.05966186523443
1981-12-30,341.68685913085943
1981-12-31,341.1537170410156
1982-01-01,340.7512512207031
1982-01-02,340.32867431640625
1982-01-03,339.74905395507807
1982-01-04,339.31961059570307
1982-01-05,338.80126953124994
1982-01-06,338.0424499511719
1982-01-07,337.5638427734375
1982-01-08,337.2876892089844
1982-01-09,336.915771484375
1982-01-10,336.5945739746094
1982-01-11,336.4645690917969
1982-01-12,336.25683593750006
1982-01-13,336.0274658203125
1982-01-14,335.8102722167969
1982-01-15,335.4028015136719
1982-01-16,335.0333557128906
1982-01-17,334.8339538574219
1982-01-18,334.4600524902344
1982-01-19,333.78863525390625
1982-01-20,333.04013061523443
1982-01-21,332.334716796875
1982-01-22,339.4111633300781
1982-01-23,338.9991760253906
1982-01-24,338.6158447265625
1982-01-25,338.16650390625
1982-01-26,337.6940002441406
1982-01-27,337.1045837402343
1982-01-28,336.42749023437494
1982-01-29,335.7437438964844
1982-01-30,348.56231689453125
1982-01-31,358.9413757324219
1982-02-01,358.4744873046875
1982-02-02,358.74166870117193
1982-02-03,358.42959594726557
1982-02-04,358.2092590332031
1982-02-05,358.03289794921875
1982-02-06,357.84915161132807
1982-02-07,357.573974609375
1982-02-08,358.14801025390625
1982-02-09,357.8223876953125
1982-02-10,357.5582275390625
1982-02-11,357.18069458007807
1982-02-12,357.7447509765625
1982-02-13,357.3473815917968
1982-02-14,356.8472900390625
1982-02-15,356.08563232421875
1982-02-16,355.2575378417969
1982-02-17,354.42498779296875
1982-02-18,353.79632568359375
1982-02-19,353.0898742675781
1982-02-20,352.28356933593756
1982-02-21,351.4322509765625
1982-02-22,350.4283447265625
1982-02-23,349.27197265624994
1982-02-24,348.25039672851557
1982-02-25,358.4629821777344
1982-02-26,365.97677612304693
1982-02-27,365.58663940429693
1982-02-28,365.0495910644531
1982-03-01,364.3414611816406
1982-03-02,363.4534606933594
1982-03-03,362.4745178222656
1982-03-04,361.8568420410156
1982-03-05,361.34869384765625
1982-03-06,360.99963378906244
1982-03-07,360.52749633789057
1982-03-08,359.80029296875006
1982-03-09,358.8801574707031
1982-03-10,357.89132690429693
1982-03-11,356.7526245117188
1982-03-12,355.5526733398437
1982-03-13,354.2870178222656
1982-03-14,362.92669677734375
1982-03-15,361.84771728515625
1982-03-16,360.6311340332031
1982-03-17,359.40567016601557
1982-03-18,358.0284729003907
1982-03-19,356.5199890136719
1982-03-20,355.47711181640625
1982-03-21,354.54022216796875
1982-03-22,353.8973388671875
1982-03-23,353.1693115234375
1982-03-24,352.22155761718756
1982-03-25,351.1890563964844
1982-03-26,350.6055297851562
1982-03-27,358.4378356933594
1982-03-28,359.2844848632812
1982-03-29,358.5689697265625
1982-03-30,357.58096313476557
1982-03-31,356.5409240722656
1982-04-01,355.4264831542969
1982-04-02,363.9021911621094
1982-04-03,362.8351745605469
1982-04-04,361.67257690429693
1982-04-05,360.2922668457031
1982-04-06,359.556396484375
1982-04-07,358.80587768554693
1982-04-08,357.6511535644531
1982-04-09,356.81982421875
1982-04-10,359.2128295898437
1982-04-11,358.53945922851557
1982-04-12,357.2259521484375
1982-04-13,355.4947814941407
1982-04-14,353.8126525878906
1982-04-15,351.9561462402344
1982-04-16,350.2758483886719
1982-04-17,349.0398254394531
1982-04-18,347.9622802734375
1982-04-19,348.8451538085937
1982-04-20,347.6516723632812
1982-04-21,346.83691406249994
1982-04-22,351.0898132324219
1982-04-23,350.1780700683594
1982-04-24,351.14617919921875
1982-04-25,350.0616149902344
1982-04-26,348.93469238281244
1982-04-27,349.68463134765625
1982-04-28,353.01806640625
1982-04-29,357.7650146484375
1982-04-30,356.61672973632807
1982-05-01,358.09417724609375
1982-05-02,364.15774536132807
1982-05-03,362.71105957031244
1982-05-04,361.0579833984375
1982-05-05,393.6246643066406
1982-05-06,444.46917724609375
1982-05-07,443.3450622558593
1982-05-08,441.8547668457031
1982-05-09,439.99069213867193
1982-05-10,437.9852905273437
1982-05-11,435.88110351562494
1982-05-12,440.9990234375
1982-05-13,467.6817626953125
1982-05-14,465.7767333984375
1982-05-15,463.71185302734375
1982-05-16,461.36471557617193
1982-05-17,486.8811950683594
1982-05-18,488.66961669921886
1982-05-19,486.2288208007813
1982-05-20,483.4878845214844
1982-05-21,480.8298034667969
1982-05-22,491.8584899902343
1982-05-23,505.9639587402343
1982-05-24,525.5439453124999
1982-05-25,536.9393310546874
1982-05-26,548.3460693359375
1982-05-27,545.4459838867188
1982-05-28,560.4130249023438
1982-05-29,557.1075439453125
1982-05-30,553.5535278320314
1982-05-31,554.0918579101561
1982-06-01,552.054931640625
1982-06-02,549.4263916015625
1982-06-03,546.3279418945312
1982-06-04,543.7283935546875
1982-06-05,540.9280395507814
1982-06-06,537.587890625
1982-06-07,534.0039672851562
1982-06-08,530.3277587890625
1982-06-09,526.7443237304688
1982-06-10,523.414794921875
1982-06-11,526.2028198242189
1982-06-12,536.9759521484375
1982-06-13,534.3541870117188
1982-06-14,531.2868041992188
1982-06-15,528.024169921875
1982-06-16,525.0540161132812
1982-06-17,522.180419921875
1982-06-18,552.7982177734375
1982-06-19,573.0969238281249
1982-06-20,588.3286132812501
1982-06-21,611.12451171875
1982-06-22,607.635498046875
1982-06-23,624.0769653320312
1982-06-24,635.3356323242188
1982-06-25,694.91259765625
1982-06-26,690.8807373046875
1982-06-27,697.2893066406249
1982-06-28,692.7040405273438
1982-06-29,687.7083129882814
1982-06-30,682.8355102539064
1982-07-01,678.4027709960938
1982-07-02,673.9634399414064
1982-07-03,669.4003295898438
1982-07-04,664.7943725585939
1982-07-05,660.2299194335938
1982-07-06,655.6156616210938
1982-07-07,651.1892089843751
1982-07-08,647.2657470703125
1982-07-09,642.9212036132812
1982-07-10,638.2378540039064
1982-07-11,633.7893676757812
1982-07-12,635.2800903320311
1982-07-13,632.5206298828124
1982-07-14,628.4750366210938
1982-07-15,624.2346801757812
1982-07-16,619.7810058593751
1982-07-17,615.3358764648438
1982-07-18,610.9053344726562
1982-07-19,606.6360473632812
1982-07-20,602.33447265625
1982-07-21,597.9570922851562
1982-07-22,593.5034790039062
1982-07-23,589.2196044921875
1982-07-24,584.9715576171876
1982-07-25,580.6339721679688
1982-07-26,576.3334960937501
1982-07-27,577.2847900390625
1982-07-28,573.5119018554688
1982-07-29,573.09521484375
1982-07-30,569.5338134765625
1982-07-31,565.9988403320312
1982-08-01,562.4291381835938
1982-08-02,558.6753540039064
1982-08-03,554.78369140625
1982-08-04,550.8190307617188
1982-08-05,546.9641113281249
1982-08-06,543.0469360351561
1982-08-07,539.0419921875
1982-08-08,535.5501708984375
1982-08-09,537.1563720703125
1982-08-10,533.7832641601562
1982-08-11,530.3577270507812
1982-08-12,526.7432861328125
1982-08-13,522.903564453125
1982-08-14,518.9365234375
1982-08-15,514.9423217773436
1982-08-16,511.1929626464844
1982-08-17,507.65899658203125
1982-08-18,504.45684814453125
1982-08-19,501.39776611328125
1982-08-20,498.33499145507807
1982-08-21,495.16284179687506
1982-08-22,491.9726867675781
1982-08-23,488.6502075195312
1982-08-24,485.1130065917968
1982-08-25,481.8332824707031
1982-08-26,478.67974853515625
1982-08-27,475.13650512695307
1982-08-28,492.0667724609375
1982-08-29,489.08572387695307
1982-08-30,485.8860473632813
1982-08-31,482.70361328125
1982-09-01,479.51617431640636
1982-09-02,476.4010009765625
1982-09-03,477.17642211914057
1982-09-04,474.6689147949219
1982-09-05,472.27273559570307
1982-09-06,469.77246093750006
1982-09-07,467.3179016113281
1982-09-08,464.8761596679688
1982-09-09,462.37258911132807
1982-09-10,459.7564392089844
1982-09-11,457.05960083007807
1982-09-12,454.4115600585938
1982-09-13,451.9002990722656
1982-09-14,449.35787963867193
1982-09-15,454.7305908203125
1982-09-16,454.34674072265625
1982-09-17,452.1138610839844
1982-09-18,449.9414367675781
1982-09-19,459.5652770996093
1982-09-20,474.19549560546875
1982-09-21,472.63500976562494
1982-09-22,471.14843750000006
1982-09-23,469.4181823730469
1982-09-24,467.4158630371094
1982-09-25,465.65615844726557
1982-09-26,463.8177795410157
1982-09-27,461.6397094726563
1982-09-28,459.10101318359375
1982-09-29,456.6224975585938
1982-09-30,454.35256958007807
1982-10-01,452.14599609375
1982-10-02,449.85498046875006
1982-10-03,449.45291137695307
1982-10-04,447.50820922851557
1982-10-05,445.4631958007813
1982-10-06,443.42044067382807
1982-10-07,441.5447082519531
1982-10-08,439.55615234375006
1982-10-09,438.0001831054688
1982-10-10,436.8909606933594
1982-10-11,435.77642822265625
1982-10-12,443.02935791015625
1982-10-13,445.14050292968756
1982-10-14,444.03659057617193
1982-10-15,442.82989501953125
1982-10-16,441.51327514648443
1982-10-17,440.09976196289057
1982-10-18,438.46868896484375
1982-10-19,436.75534057617193
1982-10-20,435.71926879882807
1982-10-21,437.04150390625
1982-10-22,437.115966796875
1982-10-23,436.22888183593756
1982-10-24,435.26583862304693
1982-10-25,434.26626586914057
1982-10-26,433.16506958007807
1982-10-27,431.83541870117193
1982-10-28,433.7594299316406
1982-10-29,432.7917175292969
1982-10-30,431.67843627929693
1982-10-31,430.1743469238281
1982-11-01,428.54675292968756
1982-11-02,427.3942260742188
1982-11-03,426.60296630859375
1982-11-04,425.9861755371094
1982-11-05,425.2644348144531
1982-11-06,424.32208251953125
1982-11-07,423.14190673828125
1982-11-08,421.9161071777344
1982-11-09,420.7118835449219
1982-11-10,419.41723632812494
1982-11-11,427.88177490234375
1982-11-12,426.90283203124994
1982-11-13,426.3694763183594
1982-11-14,425.778564453125
1982-11-15,425.3390808105469
1982-11-16,424.78912353515625
1982-11-17,424.0638732910156
1982-11-18,423.1959228515625
1982-11-19,422.0816345214844
1982-11-20,420.9742736816406
1982-11-21,420.1058654785156
1982-11-22,418.9913024902344
1982-11-23,418.14993286132807
1982-11-24,417.77075195312494
1982-11-25,424.88891601562494
1982-11-26,443.63299560546875
1982-11-27,459.29833984375
1982-11-28,458.7850952148438
1982-11-29,457.9650573730469
1982-11-30,457.01748657226557
1982-12-01,455.9431457519531
1982-12-02,454.91262817382807
1982-12-03,459.2437438964844
1982-12-04,460.7469482421875
1982-12-05,461.2558288574218
1982-12-06,460.60656738281244
1982-12-07,459.88101196289057
1982-12-08,459.2102661132813
1982-12-09,458.818359375
1982-12-10,468.39752197265625
1982-12-11,475.8016357421875
1982-12-12,479.1665649414063
1982-12-13,478.6832275390625
1982-12-14,478.0165710449219
1982-12-15,477.32418823242176
1982-12-16,476.64920043945307
1982-12-17,475.891845703125
1982-12-18,474.9603881835938
1982-12-19,474.2335815429688
1982-12-20,473.52917480468744
1982-12-21,472.7208862304688
1982-12-22,471.72579956054693
1982-12-23,470.68112182617193
1982-12-24,472.72973632812494
1982-12-25,472.13037109374994
1982-12-26,471.6849670410156
1982-12-27,477.9508972167969
1982-12-28,477.48522949218756
1982-12-29,477.1207580566406
1982-12-30,476.734619140625
1982-12-31,476.5781555175781
1983-01-01,476.38922119140636
1983-01-02,488.2001037597656
1983-01-03,487.8514099121094
1983-01-04,487.47604370117193
1983-01-05,487.01025390624994
1983-01-06,486.4559020996094
1983-01-07,485.7698669433594
1983-01-08,485.08276367187506
1983-01-09,484.3514404296876
1983-01-10,483.6878356933593
1983-01-11,483.02178955078136
1983-01-12,482.316650390625
1983-01-13,481.5495300292968
1983-01-14,480.6983947753906
1983-01-15,480.1006774902344
1983-01-16,479.5272521972656
1983-01-17,478.9009704589843
1983-01-18,481.36276245117193
1983-01-19,485.4110717773437
1983-01-20,487.421417236328
1983-01-21,496.5170288085938
1983-01-22,499.30191040039057
1983-01-23,498.8023986816406
1983-01-24,498.26220703125
1983-01-25,497.6643371582032
1983-01-26,497.00683593750006
1983-01-27,496.5108337402343
1983-01-28,495.8710021972656
1983-01-29,494.9789733886719
1983-01-30,494.09918212890636
1983-01-31,511.4132385253906
1983-02-01,546.638427734375
1983-02-02,546.132568359375
1983-02-03,545.6248779296875
1983-02-04,545.1243286132812
1983-02-05,548.3640136718751
1983-02-06,547.732421875
1983-02-07,547.1856689453126
1983-02-08,546.3995971679688
1983-02-09,545.4633178710938
1983-02-10,544.6328125
1983-02-11,543.7686157226562
1983-02-12,543.0585327148438
1983-02-13,542.2565917968751
1983-02-14,541.1883544921875
1983-02-15,540.0554809570314
1983-02-16,539.2297363281249
1983-02-17,538.295654296875
1983-02-18,537.3008422851562
1983-02-19,536.1315307617188
1983-02-20,534.9295654296875
1983-02-21,534.05810546875
1983-02-22,533.6973266601562
1983-02-23,532.7383422851562
1983-02-24,531.584716796875
1983-02-25,530.5675659179688
1983-02-26,529.7913818359376
1983-02-27,529.0137329101561
1983-02-28,527.9610595703124
1983-03-01,526.5475463867189
1983-03-02,524.9166259765625
1983-03-03,523.0896606445312
1983-03-04,523.5732421875
1983-03-05,522.1453857421875
1983-03-06,520.8941650390624
1983-03-07,519.7815551757812
1983-03-08,518.5941772460938
1983-03-09,517.4382324218751
1983-03-10,516.4733276367188
1983-03-11,515.6524047851562
1983-03-12,514.6365356445312
1983-03-13,513.2359619140624
1983-03-14,511.6981506347655
1983-03-15,509.97500610351557
1983-03-16,528.7042236328124
1983-03-17,544.2003173828125
1983-03-18,543.3569946289062
1983-03-19,542.4573364257812
1983-03-20,541.6715087890625
1983-03-21,541.017333984375
1983-03-22,540.2741088867188
1983-03-23,539.4273681640624
1983-03-24,538.4227905273438
1983-03-25,537.2565917968751
1983-03-26,556.5696411132814
1983-03-27,555.4445190429688
1983-03-28,554.4259033203124
1983-03-29,553.008056640625
1983-03-30,551.5425415039062
1983-03-31,549.9249877929688
1983-04-01,548.0527954101562
1983-04-02,551.1882324218751
1983-04-03,549.8104248046875
1983-04-04,548.1663208007814
1983-04-05,552.5595703125
1983-04-06,551.6771240234375
1983-04-07,550.8226928710938
1983-04-08,550.9937133789064
1983-04-09,550.046875
1983-04-10,548.7402954101562
1983-04-11,546.8818969726562
1983-04-12,544.8062133789064
1983-04-13,546.4402465820312
1983-04-14,545.3132934570312
1983-04-15,544.2933349609376
1983-04-16,543.0252685546875
1983-04-17,541.3199462890625
1983-04-18,539.5411376953125
1983-04-19,537.5275878906249
1983-04-20,535.8151245117189
1983-04-21,550.3743896484375
