date,s1
1980-12-08,531.156494140625
1980-12-09,530.8381347656249
1980-12-10,550.3815917968751
1980-12-11,570.9036865234375
1980-12-12,584.7919921875
1980-12-13,584.8143310546874
1980-12-14,604.106201171875
1980-12-15,638.4185180664062
1980-12-16,638.2443237304689
1980-12-17,639.3976440429689
1980-12-18,638.9142456054688
1980-12-19,638.4892578125
1980-12-20,650.9695434570312
1980-12-21,679.1843261718751
1980-12-22,711.4546508789064
1980-12-23,728.9998779296875
1980-12-24,743.0703735351562
1980-12-25,762.110595703125
1980-12-26,795.1952514648436
1980-12-27,815.299072265625
1980-12-28,787.7882690429685
1980-12-29,778.1343994140626
1980-12-30,778.5155029296875
1980-12-31,775.63330078125
1981-01-01,769.6208496093749
1981-01-02,765.7949829101561
1981-01-03,761.9774780273436
1981-01-04,758.65625
1981-01-05,756.191162109375
1981-01-06,753.6598510742188
1981-01-07,751.2497558593751
1981-01-08,749.0970458984374
1981-01-09,747.2935791015627
1981-01-10,745.4234619140626
1981-01-11,743.6845703125
1981-01-12,742.038818359375
1981-01-13,740.5005493164062
1981-01-14,739.0489501953125
1981-01-15,737.6608276367188
1981-01-16,736.3232421875
1981-01-17,735.0226440429685
1981-01-18,746.1992797851561
1981-01-19,754.2872924804686
1981-01-20,761.8596191406249
1981-01-21,771.7723999023436
1981-01-22,776.6326904296876
1981-01-23,779.3057861328126
1981-01-24,781.148681640625
1981-01-25,780.5586547851561
1981-01-26,781.8495483398436
1981-01-27,789.0885620117186
1981-01-28,783.1515502929686
1981-01-29,784.7544555664062
1981-01-30,781.6021118164062
1981-01-31,777.3096923828124
1981-02-01,770.8811645507811
1981-02-02,766.0512084960938
1981-02-03,762.151123046875
1981-02-04,758.8359985351562
1981-02-05,755.9209594726561
1981-02-06,753.3390502929686
1981-02-07,750.9840087890625
1981-02-08,748.8457641601561
1981-02-09,749.9794311523436
1981-02-10,748.0750732421876
1981-02-11,746.3623046875001
1981-02-12,744.6307983398436
1981-02-13,769.1499633789062
1981-02-14,795.9702758789062
1981-02-15,810.7182006835938
1981-02-16,823.8258056640626
1981-02-17,804.704345703125
1981-02-18,804.2968139648436
1981-02-19,817.4957885742188
1981-02-20,798.1186523437501
1981-02-21,780.971008300781
1981-02-22,773.0783691406249
1981-02-23,776.5787353515625
1981-02-24,781.2379150390625
1981-02-25,788.9907836914062
1981-02-26,782.5115356445312
1981-02-27,774.1294555664062
1981-02-28,768.3563842773438
1981-03-01,763.780334472656
1981-03-02,759.9573364257811
1981-03-03,766.5685424804686
1981-03-04,776.1863403320311
1981-03-05,770.8061523437501
1981-03-06,765.7890625
1981-03-07,761.7433471679686
1981-03-08,758.2441406249999
1981-03-09,755.1810913085938
1981-03-10,752.331298828125
1981-03-11,749.685546875
1981-03-12,747.2020263671875
1981-03-13,744.7570190429685
1981-03-14,742.5154418945311
1981-03-15,754.7166137695311
1981-03-16,768.26953125
1981-03-17,770.3181152343751
1981-03-18,765.2344360351561
1981-03-19,761.0872802734375
1981-03-20,757.4876098632812
1981-03-21,754.9153442382812
1981-03-22,764.3837890624999
1981-03-23,776.299560546875
1981-03-24,784.9111938476562
1981-03-25,790.427001953125
1981-03-26,778.071533203125
1981-03-27,770.8319702148436
1981-03-28,773.0837402343751
1981-03-29,784.6142578125
1981-03-30,787.6287841796875
1981-03-31,801.1122436523438
1981-04-01,797.0514526367188
1981-04-02,788.9824218750001
1981-04-03,788.9486083984374
1981-04-04,784.6533203125
1981-04-05,786.7081909179686
1981-04-06,790.7752075195312
1981-04-07,789.3467407226561
1981-04-08,797.7429809570312
1981-04-09,808.0481567382812
1981-04-10,798.4730224609374
1981-04-11,795.7164916992186
1981-04-12,791.696533203125
1981-04-13,785.9487304687501
1981-04-14,775.9104003906251
1981-04-15,769.2538452148438
1981-04-16,773.6287231445311
1981-04-17,767.9622802734375
1981-04-18,762.8631591796875
1981-04-19,758.365478515625
1981-04-20,755.5206909179686
1981-04-21,758.4766845703125
1981-04-22,770.1398315429685
1981-04-23,776.3739013671875
1981-04-24,785.0805053710939
1981-04-25,775.2042236328125
1981-04-26,768.6117553710939
1981-04-27,763.5174560546875
1981-04-28,792.8345336914062
1981-04-29,797.5535278320312
1981-04-30,779.6161499023436
1981-05-01,772.3275146484375
1981-05-02,778.9916381835938
1981-05-03,786.1768798828124
1981-05-04,791.6593017578125
1981-05-05,779.6038818359374
1981-05-06,772.6987304687501
1981-05-07,772.931396484375
1981-05-08,770.8270263671875
1981-05-09,771.9024047851561
1981-05-10,765.9307861328126
1981-05-11,763.7865600585938
1981-05-12,759.4283447265626
1981-05-13,755.1594238281249
1981-05-14,755.1608886718751
1981-05-15,761.8181152343751
1981-05-16,757.4477539062499
1981-05-17,753.7122192382812
1981-05-18,750.701416015625
1981-05-19,753.6031494140626
1981-05-20,758.3797607421875
1981-05-21,760.8768310546874
1981-05-22,756.45556640625
1981-05-23,752.3306884765625
1981-05-24,751.2322998046875
1981-05-25,762.2630004882812
1981-05-26,762.9074096679686
1981-05-27,758.1537475585938
1981-05-28,753.6783447265626
1981-05-29,749.4755859375001
1981-05-30,748.5206909179686
1981-05-31,748.5665283203124
1981-06-01,745.2901000976562
1981-06-02,744.0988159179686
1981-06-03,746.1954956054686
1981-06-04,754.1036987304685
1981-06-05,760.4155273437501
1981-06-06,780.1282958984374
1981-06-07,773.3323364257811
1981-06-08,774.8993530273435
1981-06-09,788.3880004882812
1981-06-10,780.3636474609375
1981-06-11,782.9659423828124
1981-06-12,781.9356079101561
1981-06-13,778.8052978515625
1981-06-14,773.7908935546875
1981-06-15,773.4508056640626
1981-06-16,781.3177490234374
1981-06-17,784.4105224609374
1981-06-18,782.5847778320312
1981-06-19,788.4563598632812
1981-06-20,783.3932495117188
1981-06-21,783.520751953125
1981-06-22,780.3976440429685
1981-06-23,779.1846923828124
1981-06-24,770.8585205078125
1981-06-25,764.0255126953125
1981-06-26,758.2225952148438
1981-06-27,753.4484252929688
1981-06-28,749.4322509765626
1981-06-29,745.3535766601562
1981-06-30,741.7780151367188
1981-07-01,742.8670654296875
1981-07-02,739.2899780273436
1981-07-03,735.7830810546874
1981-07-04,731.861633300781
1981-07-05,728.2663574218751
1981-07-06,725.4332275390626
1981-07-07,727.78564453125
1981-07-08,730.1774291992186
1981-07-09,727.3897705078125
1981-07-10,724.697021484375
1981-07-11,731.2568969726561
1981-07-12,741.8096923828124
1981-07-13,752.8900756835938
1981-07-14,766.7218017578125
1981-07-15,760.728271484375
1981-07-16,755.216552734375
1981-07-17,757.2191772460939
1981-07-18,756.5165405273436
1981-07-19,755.986633300781
1981-07-20,753.41357421875
1981-07-21,749.236083984375
1981-07-22,745.3062133789062
1981-07-23,741.5831909179686
1981-07-24,737.9141235351562
1981-07-25,735.7045288085939
1981-07-26,731.7543334960938
1981-07-27,727.7972412109375
1981-07-28,724.348876953125
1981-07-29,722.8351440429685
1981-07-30,731.0250244140626
1981-07-31,727.9735717773436
1981-08-01,725.1485595703124
1981-08-02,722.2893066406249
1981-08-03,719.5172729492189
1981-08-04,716.9364013671875
1981-08-05,714.0765991210938
1981-08-06,710.8540039062499
1981-08-07,707.5159301757812
1981-08-08,703.9297485351562
1981-08-09,700.2031860351561
1981-08-10,696.6425170898438
1981-08-11,692.9058227539062
1981-08-12,689.4209594726562
1981-08-13,686.3408203125
1981-08-14,683.2986450195312
1981-08-15,680.3657836914064
1981-08-16,677.6807861328126
1981-08-17,675.1480102539064
1981-08-18,672.4804077148438
1981-08-19,669.8447875976561
1981-08-20,667.4866943359375
1981-08-21,665.3875122070312
1981-08-22,663.2298583984375
1981-08-23,660.9110107421875
1981-08-24,658.4724731445314
1981-08-25,656.5308227539062
1981-08-26,654.67919921875
1981-08-27,652.8363647460938
1981-08-28,651.1389770507812
1981-08-29,652.6405029296875
1981-08-30,651.007080078125
1981-08-31,651.8632202148438
1981-09-01,676.2386474609375
1981-09-02,687.8366088867189
1981-09-03,686.1720581054689
1981-09-04,694.5572509765624
1981-09-05,696.2860107421875
1981-09-06,694.3305053710939
1981-09-07,692.0936889648438
1981-09-08,689.7474975585938
1981-09-09,687.5956420898438
1981-09-10,685.668701171875
1981-09-11,683.7893066406249
1981-09-12,681.821044921875
1981-09-13,680.1630859375001
1981-09-14,678.330322265625
1981-09-15,676.3176879882814
1981-09-16,674.3409423828124
1981-09-17,672.3328247070312
1981-09-18,670.241455078125
1981-09-19,680.5255737304689
1981-09-20,687.1700439453125
1981-09-21,701.3943481445314
1981-09-22,716.059814453125
1981-09-23,723.1544189453126
1981-09-24,727.1602783203124
1981-09-25,730.8094482421875
1981-09-26,728.9737548828124
1981-09-27,740.6889038085939
1981-09-28,763.0087280273436
1981-09-29,777.8999633789062
1981-09-30,778.0266113281249
1981-10-01,770.6646118164062
1981-10-02,797.5213012695311
1981-10-03,792.8746337890625
1981-10-04,787.5777587890625
1981-10-05,776.9335327148436
1981-10-06,815.8861083984374
1981-10-07,811.7907104492186
1981-10-08,793.6358032226561
1981-10-09,798.2839965820312
1981-10-10,780.7305908203125
1981-10-11,772.8375244140626
1981-10-12,767.227294921875
1981-10-13,762.7354736328125
1981-10-14,758.9533691406249
1981-10-15,755.4996337890625
1981-10-16,752.4016113281249
1981-10-17,749.5717163085938
1981-10-18,746.9815063476561
1981-10-19,744.5953369140625
1981-10-20,742.5755615234375
1981-10-21,740.6280517578125
1981-10-22,738.834716796875
1981-10-23,737.0202636718751
1981-10-24,735.2890625
1981-10-25,733.5145874023436
1981-10-26,748.418701171875
1981-10-27,776.5618896484375
1981-10-28,804.4088134765625
1981-10-29,801.0484619140626
1981-10-30,796.5614013671875
1981-10-31,802.3778076171876
1981-11-01,782.1934814453125
1981-11-02,773.8162231445311
1981-11-03,772.8072509765626
1981-11-04,770.5447998046875
1981-11-05,765.6109619140626
1981-11-06,761.6212768554686
1981-11-07,758.1485595703124
1981-11-08,755.0404663085938
1981-11-09,752.2808227539061
1981-11-10,749.7620849609375
1981-11-11,763.5066528320312
1981-11-12,805.7449340820312
1981-11-13,798.2350463867188
1981-11-14,804.9403076171876
1981-11-15,813.0470581054688
1981-11-16,797.8079223632812
1981-11-17,791.530334472656
1981-11-18,801.8217773437501
1981-11-19,788.0377807617188
1981-11-20,789.7491455078125
1981-11-21,802.3037109375001
1981-11-22,802.5103149414062
1981-11-23,796.3101196289062
1981-11-24,796.2998046875001
1981-11-25,784.971435546875
1981-11-26,780.3480834960938
1981-11-27,773.0757446289061
1981-11-28,767.9041137695311
1981-11-29,776.8853759765626
1981-11-30,791.5397338867188
1981-12-01,808.74462890625
1981-12-02,821.4822387695311
1981-12-03,782.0550537109375
1981-12-04,792.1356811523436
1981-12-05,815.2515869140625
1981-12-06,805.46142578125
1981-12-07,791.1253051757811
1981-12-08,796.3037109375001
1981-12-09,786.7988891601561
1981-12-10,804.8753662109375
1981-12-11,802.8292846679686
1981-12-12,781.7193603515625
1981-12-13,774.05517578125
1981-12-14,783.8541259765626
1981-12-15,785.6538696289062
1981-12-16,789.8111572265626
1981-12-17,778.5214843750001
1981-12-18,781.1672973632812
1981-12-19,799.5397338867188
1981-12-20,793.3708496093749
1981-12-21,779.9743652343751
1981-12-22,776.5054931640626
1981-12-23,770.451416015625
1981-12-24,774.1137084960938
1981-12-25,778.74755859375
1981-12-26,786.5049438476562
1981-12-27,786.3540039062499
1981-12-28,792.0252685546875
1981-12-29,779.5253295898438
1981-12-30,772.66943359375
1981-12-31,767.6717529296875
1982-01-01,763.701416015625
1982-01-02,760.3846435546875
1982-01-03,757.503662109375
1982-01-04,754.9977416992186
1982-01-05,752.7871093750001
1982-01-06,750.8778076171876
1982-01-07,749.080383300781
1982-01-08,753.8896484375
1982-01-09,756.9093627929688
1982-01-10,755.0123291015627
1982-01-11,761.5839233398436
1982-01-12,765.7349243164062
1982-01-13,769.5823364257811
1982-01-14,786.7028198242188
1982-01-15,796.0483398437501
1982-01-16,814.5074462890625
1982-01-17,818.5389404296876
1982-01-18,804.5867309570312
1982-01-19,783.5682373046875
1982-01-20,775.1002197265625
1982-01-21,769.422180175781
1982-01-22,765.0404052734374
1982-01-23,823.4395751953125
1982-01-24,835.3422851562498
1982-01-25,793.6603393554688
1982-01-26,806.3518676757811
1982-01-27,797.8895263671875
1982-01-28,790.5477294921875
1982-01-29,792.4256591796875
1982-01-30,801.1880493164062
1982-01-31,807.6131591796875
1982-02-01,804.2197265625
1982-02-02,789.3124389648436
1982-02-03,778.1189575195312
1982-02-04,771.6203002929686
1982-02-05,766.8364868164064
1982-02-06,762.8922119140626
1982-02-07,759.5708618164062
1982-02-08,756.701416015625
1982-02-09,754.2409057617188
1982-02-10,752.0134887695311
1982-02-11,749.9190063476561
1982-02-12,764.4253540039064
1982-02-13,820.2714843750001
1982-02-14,842.0155639648436
1982-02-15,825.9443359375001
1982-02-16,816.8298950195312
1982-02-17,808.223876953125
1982-02-18,800.7976684570311
1982-02-19,816.212646484375
1982-02-20,814.7188110351562
1982-02-21,794.4395751953125
1982-02-22,789.8796997070311
1982-02-23,788.9041748046875
1982-02-24,778.1561279296875
1982-02-25,780.6310424804686
1982-02-26,785.2636718750001
1982-02-27,791.0202026367188
1982-02-28,791.9729003906251
1982-03-01,817.0054321289062
1982-03-02,798.3463745117186
1982-03-03,795.7683715820312
1982-03-04,789.7374267578124
1982-03-05,778.3779296875
1982-03-06,771.4230346679686
1982-03-07,769.359375
1982-03-08,768.4727783203124
1982-03-09,787.1259765625
1982-03-10,799.1387939453125
1982-03-11,820.5371704101561
1982-03-12,795.0997924804686
1982-03-13,810.5543823242188
1982-03-14,797.3433227539061
1982-03-15,780.7736206054686
1982-03-16,773.139404296875
1982-03-17,767.6147460937501
1982-03-18,763.2360229492188
1982-03-19,759.7479858398438
1982-03-20,758.2892456054686
1982-03-21,759.4503784179686
1982-03-22,762.8624877929688
1982-03-23,766.4592895507812
1982-03-24,773.2933959960936
1982-03-25,777.0994262695311
1982-03-26,784.3817138671874
1982-03-27,784.3611450195312
1982-03-28,780.8139648437502
1982-03-29,777.336181640625
1982-03-30,772.1937866210938
1982-03-31,771.5570678710938
1982-04-01,774.7381591796875
1982-04-02,772.7878417968751
1982-04-03,776.5023193359374
1982-04-04,779.1662597656249
1982-04-05,779.543701171875
1982-04-06,772.0077514648436
1982-04-07,766.5029907226561
1982-04-08,762.0068969726561
1982-04-09,758.0675048828124
1982-04-10,754.5923461914061
1982-04-11,769.3348999023436
1982-04-12,805.9035034179686
1982-04-13,804.494873046875
1982-04-14,797.6592407226561
1982-04-15,791.2010498046875
1982-04-16,784.2455444335938
1982-04-17,782.8641967773438
1982-04-18,781.1100463867188
1982-04-19,775.4322509765626
1982-04-20,769.0209350585938
1982-04-21,763.8878173828125
1982-04-22,759.3125
1982-04-23,755.1575317382811
1982-04-24,751.9176025390625
1982-04-25,749.133544921875
1982-04-26,746.427001953125
1982-04-27,743.6739501953125
1982-04-28,752.9733886718751
1982-04-29,766.626953125
1982-04-30,761.8568725585939
1982-05-01,757.7216796875
1982-05-02,765.3732910156249
1982-05-03,777.0137329101561
1982-05-04,782.113525390625
1982-05-05,773.3955078125
1982-05-06,767.0985717773436
1982-05-07,765.6410522460939
1982-05-08,763.5279541015626
1982-05-09,759.1044921875
1982-05-10,755.4336547851561
1982-05-11,751.9603881835938
1982-05-12,749.1926879882814
1982-05-13,747.4720458984374
1982-05-14,746.1469116210938
1982-05-15,743.4193725585939
1982-05-16,740.5016479492188
1982-05-17,742.6067504882812
1982-05-18,744.5191650390625
1982-05-19,742.3218994140626
1982-05-20,739.5302124023438
1982-05-21,736.8092651367188
1982-05-22,734.083251953125
1982-05-23,731.7362060546875
1982-05-24,729.2640991210938
1982-05-25,726.6149291992186
1982-05-26,728.0399169921875
1982-05-27,733.1909179687501
1982-05-28,732.9306640624999
1982-05-29,730.4409790039062
1982-05-30,727.8223876953125
1982-05-31,724.9874267578124
1982-06-01,722.3287353515625
1982-06-02,730.6245727539061
1982-06-03,731.9968872070312
1982-06-04,729.7960205078125
1982-06-05,731.1313476562499
1982-06-06,733.5382080078125
1982-06-07,731.1835327148436
1982-06-08,728.7031860351561
1982-06-09,726.1828002929686
1982-06-10,723.3305053710939
1982-06-11,720.4602661132812
1982-06-12,717.3662719726562
1982-06-13,716.3965454101564
1982-06-14,714.2078247070312
1982-06-15,711.6798095703124
1982-06-16,708.8116455078125
1982-06-17,705.9334716796876
1982-06-18,702.7422485351562
1982-06-19,699.5364990234376
1982-06-20,696.1496582031249
1982-06-21,693.2278442382812
1982-06-22,690.5619506835938
1982-06-23,687.9974365234376
1982-06-24,684.9993896484375
1982-06-25,681.918212890625
1982-06-26,685.1302490234376
1982-06-27,693.5382690429688
1982-06-28,694.0725708007814
1982-06-29,691.6734619140624
1982-06-30,699.8150634765624
1982-07-01,700.8785400390625
1982-07-02,705.1460571289064
1982-07-03,721.4017333984374
1982-07-04,731.8304443359374
1982-07-05,731.3129272460939
1982-07-06,729.5281372070312
1982-07-07,737.8718261718751
1982-07-08,736.6790161132812
1982-07-09,733.4227905273436
1982-07-10,730.2934570312499
1982-07-11,726.8432617187501
1982-07-12,723.5519409179686
1982-07-13,727.2994384765625
1982-07-14,746.5640869140625
1982-07-15,759.2621459960936
1982-07-16,760.9663696289062
1982-07-17,755.8413696289062
1982-07-18,751.111633300781
1982-07-19,747.0657348632812
1982-07-20,748.7996826171875
1982-07-21,753.5152587890625
1982-07-22,749.8223876953125
1982-07-23,746.2846069335938
1982-07-24,742.41455078125
1982-07-25,738.6362304687501
1982-07-26,734.5884399414062
1982-07-27,730.6575317382811
1982-07-28,726.7100219726561
1982-07-29,723.1563720703125
1982-07-30,722.8751220703125
1982-07-31,721.8779907226561
1982-08-01,719.3663940429689
1982-08-02,719.7307739257812
1982-08-03,722.3173217773436
1982-08-04,719.8491821289064
1982-08-05,717.4346313476561
1982-08-06,714.8745727539062
1982-08-07,711.7587890624999
1982-08-08,708.72265625
1982-08-09,705.9102783203124
1982-08-10,714.3543701171876
1982-08-11,716.3814086914064
1982-08-12,726.9202880859374
1982-08-13,749.3071899414062
1982-08-14,753.3901977539061
1982-08-15,749.6343994140626
1982-08-16,746.1883544921875
1982-08-17,743.0117797851561
1982-08-18,739.8825073242188
1982-08-19,736.8495483398436
1982-08-20,735.1297607421875
1982-08-21,731.5010375976561
1982-08-22,728.3152465820312
1982-08-23,725.2460327148436
1982-08-24,722.256103515625
1982-08-25,719.3091430664062
1982-08-26,716.5245361328126
1982-08-27,714.1209716796876
1982-08-28,711.8245239257812
1982-08-29,709.6627807617188
1982-08-30,723.0736083984374
1982-08-31,724.5767822265626
1982-09-01,722.2786254882814
1982-09-02,719.5932006835938
1982-09-03,716.8378906249999
1982-09-04,724.1675415039062
1982-09-05,722.7843627929688
1982-09-06,720.3163452148438
1982-09-07,717.8058471679688
1982-09-08,716.3327636718751
1982-09-09,725.2691040039064
1982-09-10,731.6946411132814
1982-09-11,743.8131103515625
1982-09-12,750.2730102539061
1982-09-13,747.1643676757811
1982-09-14,744.3137817382811
1982-09-15,741.7498779296875
1982-09-16,739.2392578125
1982-09-17,736.6711425781249
1982-09-18,734.0775146484375
1982-09-19,731.5615234375
1982-09-20,729.2318725585939
1982-09-21,726.9752807617188
1982-09-22,724.8300781249999
1982-09-23,722.7124633789062
1982-09-24,723.7662353515625
1982-09-25,731.9171142578125
1982-09-26,738.2413940429685
1982-09-27,737.0325927734374
1982-09-28,738.8190307617188
1982-09-29,740.62939453125
1982-09-30,738.5386352539062
1982-10-01,736.4652709960938
1982-10-02,746.926025390625
1982-10-03,755.1407470703125
1982-10-04,752.0303955078125
1982-10-05,749.4561157226561
1982-10-06,770.6437377929688
1982-10-07,796.127685546875
1982-10-08,790.4296264648436
1982-10-09,780.927001953125
1982-10-10,772.6903076171876
1982-10-11,766.6916503906251
1982-10-12,761.9119262695311
1982-10-13,757.84912109375
1982-10-14,754.2469482421875
1982-10-15,750.9749145507811
1982-10-16,748.38232421875
1982-10-17,770.5638427734374
1982-10-18,785.7045898437501
1982-10-19,776.134521484375
1982-10-20,769.8827514648436
1982-10-21,774.4271850585938
1982-10-22,794.3417358398438
1982-10-23,789.0722656249999
1982-10-24,789.4204101562499
1982-10-25,796.1815185546875
1982-10-26,801.0399780273436
1982-10-27,802.0839233398436
1982-10-28,794.9384155273436
1982-10-29,784.5916137695311
1982-10-30,775.4203491210938
1982-10-31,776.8123168945311
1982-11-01,786.0621337890625
1982-11-02,776.3808593750001
1982-11-03,770.1281127929688
1982-11-04,785.3012695312499
1982-11-05,799.3960571289062
1982-11-06,809.4900512695311
1982-11-07,801.0393676757811
1982-11-08,781.588623046875
1982-11-09,773.86328125
1982-11-10,768.4340209960938
1982-11-11,764.1458129882814
1982-11-12,760.6313476562499
1982-11-13,758.7018432617188
1982-11-14,755.924072265625
1982-11-15,753.4427490234374
1982-11-16,781.4093017578125
1982-11-17,803.2005615234375
1982-11-18,801.7657470703125
1982-11-19,805.3821411132814
1982-11-20,807.0008544921875
1982-11-21,781.1520385742188
1982-11-22,773.7283935546875
1982-11-23,768.4971313476561
1982-11-24,764.3633422851561
1982-11-25,760.9303588867186
1982-11-26,757.8998413085938
1982-11-27,763.2910156249999
1982-11-28,785.6504516601561
1982-11-29,795.7932739257811
1982-11-30,790.3278808593751
1982-12-01,790.803466796875
1982-12-02,791.6316528320312
1982-12-03,843.8370971679686
1982-12-04,834.8469238281249
1982-12-05,779.8037109375001
1982-12-06,786.8211669921875
1982-12-07,777.0681152343751
1982-12-08,770.9476318359374
1982-12-09,766.3065795898438
1982-12-10,762.5559692382812
1982-12-11,759.3807983398436
1982-12-12,779.0587768554686
1982-12-13,798.2103271484375
1982-12-14,791.9405517578125
1982-12-15,802.0028686523438
1982-12-16,814.3978271484375
1982-12-17,797.9638671875
1982-12-18,810.9841308593751
1982-12-19,796.7708129882814
1982-12-20,796.0782470703125
1982-12-21,796.5238647460938
1982-12-22,793.994445800781
1982-12-23,780.2959594726561
1982-12-24,776.9852294921875
1982-12-25,771.5629882812499
1982-12-26,767.6182250976562
1982-12-27,763.632080078125
1982-12-28,760.3507080078125
1982-12-29,757.518798828125
1982-12-30,755.0302124023438
1982-12-31,752.7783203125
1983-01-01,750.696044921875
1983-01-02,748.7098388671875
1983-01-03,746.9993286132812
1983-01-04,773.9974365234375
1983-01-05,833.015625
1983-01-06,802.4560546875001
1983-01-07,807.1304321289062
1983-01-08,843.0613403320311
1983-01-09,805.2065429687501
1983-01-10,851.2496948242188
1983-01-11,804.1320190429685
1983-01-12,787.4600219726561
1983-01-13,792.0722045898436
1983-01-14,779.3438720703125
1983-01-15,772.3780517578125
1983-01-16,767.5328979492188
1983-01-17,769.6396484375
1983-01-18,770.484680175781
1983-01-19,782.7119750976562
1983-01-20,786.9190063476561
1983-01-21,776.9649047851561
1983-01-22,779.31494140625
1983-01-23,789.1619262695311
1983-01-24,794.3344116210938
1983-01-25,798.1988525390625
1983-01-26,796.831298828125
1983-01-27,804.2734375
1983-01-28,793.288330078125
1983-01-29,779.8160400390625
1983-01-30,772.5747680664062
1983-01-31,767.3264770507811
1983-02-01,763.1387939453125
1983-02-02,759.7036743164062
1983-02-03,756.7486572265626
1983-02-04,754.1572265625
1983-02-05,751.8297729492188
1983-02-06,749.6918334960938
1983-02-07,761.1448974609375
1983-02-08,765.2385864257811
1983-02-09,780.3132324218751
1983-02-10,793.7931518554686
1983-02-11,805.0402221679686
1983-02-12,797.2324218750001
1983-02-13,799.3059082031249
1983-02-14,793.8584594726561
1983-02-15,790.41357421875
1983-02-16,792.9248046875001
1983-02-17,792.7420043945312
1983-02-18,802.3862915039062
1983-02-19,791.434814453125
1983-02-20,795.8858642578125
1983-02-21,794.3975830078125
1983-02-22,799.0798950195312
1983-02-23,797.2915649414062
1983-02-24,791.2056884765625
1983-02-25,788.0037231445311
1983-02-26,790.3818359375001
1983-02-27,784.9773559570311
1983-02-28,780.2936401367188
1983-03-01,782.8192138671874
1983-03-02,782.4570922851561
1983-03-03,774.0218505859374
1983-03-04,772.7591552734374
1983-03-05,767.8436279296875
1983-03-06,773.7324218750001
1983-03-07,777.4878540039064
1983-03-08,786.5816040039064
1983-03-09,816.1400756835938
1983-03-10,794.1478881835938
1983-03-11,783.602783203125
1983-03-12,774.5825805664062
1983-03-13,777.4928588867186
1983-03-14,787.1367797851561
1983-03-15,784.6966552734374
1983-03-16,775.3272705078125
1983-03-17,768.9520263671875
1983-03-18,764.1321411132814
1983-03-19,760.1129150390625
1983-03-20,756.644287109375
1983-03-21,753.4998779296875
1983-03-22,759.0759887695311
1983-03-23,764.6950073242188
1983-03-24,766.7636718750001
1983-03-25,762.2302856445312
1983-03-26,758.4861450195312
1983-03-27,758.9188232421876
1983-03-28,760.3965454101561
1983-03-29,776.7344970703125
1983-03-30,796.753662109375
1983-03-31,800.2891235351562
1983-04-01,788.8289794921875
1983-04-02,792.096008300781
1983-04-03,791.53369140625
1983-04-04,778.6563720703125
1983-04-05,771.2305297851561
1983-04-06,765.6413574218751
1983-04-07,768.025146484375
1983-04-08,763.2081298828124
1983-04-09,759.90185546875
1983-04-10,760.9943847656249
1983-04-11,765.5579833984374
1983-04-12,763.8739013671875
1983-04-13,759.81982421875
1983-04-14,756.2706298828124
1983-04-15,752.8815917968751
1983-04-16,749.7048950195312
1983-04-17,746.8817749023436
1983-04-18,744.0726928710938
1983-04-19,741.3436889648436
1983-04-20,741.1092529296875
1983-04-21,743.4655761718751
1983-04-22,741.1108398437501
1983-04-23,738.752197265625
1983-04-24,743.5468139648436
1983-04-25,745.3456420898438
1983-04-26,749.1786499023436
1983-04-27,752.173095703125
1983-04-28,748.9628295898438
