date,s1
1981-01-20,194.53028869628903
1981-01-21,200.39523315429688
1981-01-22,200.1410675048828
1981-01-23,199.890853881836
1981-01-24,199.63864135742188
1981-01-25,199.34135437011716
1981-01-26,198.9970245361328
1981-01-27,198.59812927246094
1981-01-28,205.73410034179688
1981-01-29,205.41195678710938
1981-01-30,205.04605102539065
1981-01-31,204.7082672119141
1981-02-01,208.6285552978516
1981-02-02,232.39706420898438
1981-02-03,232.20314025878906
1981-02-04,231.9859313964844
1981-02-05,231.73635864257807
1981-02-06,244.00613403320315
1981-02-07,245.88963317871094
1981-02-08,246.16267395019526
1981-02-09,245.8208312988281
1981-02-10,257.79528808593756
1981-02-11,389.35302734375006
1981-02-12,389.01599121093756
1981-02-13,388.6681823730469
1981-02-14,388.1551208496093
1981-02-15,387.38500976562494
1981-02-16,386.44519042968756
1981-02-17,389.95068359375
1981-02-18,410.25677490234375
1981-02-19,409.1243286132813
1981-02-20,408.06546020507807
1981-02-21,407.1258850097656
1981-02-22,406.06167602539057
1981-02-23,408.1925659179688
1981-02-24,407.3947143554688
1981-02-25,406.55838012695307
1981-02-26,405.57958984375
1981-02-27,404.4715270996093
1981-02-28,403.3242492675781
1981-03-01,402.14483642578125
1981-03-02,401.1457214355469
1981-03-03,400.31787109375
1981-03-04,399.38903808593756
1981-03-05,427.6907043457031
1981-03-06,426.7880554199219
1981-03-07,425.93856811523443
1981-03-08,425.14208984375
1981-03-09,424.33511352539057
1981-03-10,423.5546569824218
1981-03-11,422.6779479980468
1981-03-12,421.8313903808594
1981-03-13,420.8788757324218
1981-03-14,419.96768188476557
1981-03-15,419.08596801757807
1981-03-16,428.8572387695313
1981-03-17,428.06103515625
1981-03-18,427.0663146972656
1981-03-19,437.4875183105469
1981-03-20,436.7537841796875
1981-03-21,435.89050292968756
1981-03-22,462.982177734375
1981-03-23,476.01467895507807
1981-03-24,475.2086791992188
1981-03-25,474.23818969726557
1981-03-26,473.1465759277344
1981-03-27,471.9161682128905
1981-03-28,470.5607604980469
1981-03-29,468.96258544921886
1981-03-30,500.5993957519532
1981-03-31,498.93093872070307
1981-04-01,514.5333251953125
1981-04-02,522.8952636718751
1981-04-03,521.1837158203125
1981-04-04,519.26123046875
1981-04-05,521.0184326171875
1981-04-06,519.6805419921875
1981-04-07,518.2662353515625
1981-04-08,516.62060546875
1981-04-09,514.8224487304688
1981-04-10,512.8358764648438
1981-04-11,510.74896240234375
1981-04-12,508.6921691894531
1981-04-13,506.59942626953125
1981-04-14,504.37316894531256
1981-04-15,502.0685424804688
1981-04-16,500.03210449218756
1981-04-17,498.0794372558593
1981-04-18,495.920654296875
1981-04-19,493.6758728027344
1981-04-20,491.3803100585938
1981-04-21,493.4627685546875
1981-04-22,491.80297851562494
1981-04-23,489.81759643554693
1981-04-24,504.3917846679687
1981-04-25,502.8256530761719
1981-04-26,501.0061950683594
1981-04-27,498.9729309082031
1981-04-28,496.80859375
1981-04-29,494.5573425292969
1981-04-30,503.52539062500006
1981-05-01,501.22747802734375
1981-05-02,499.45611572265625
1981-05-03,497.6925048828125
1981-05-04,495.7040100097657
1981-05-05,493.52603149414074
1981-05-06,497.9727478027344
1981-05-07,506.12750244140636
1981-05-08,504.1952209472656
1981-05-09,502.25460815429693
1981-05-10,500.1701965332031
1981-05-11,498.29699707031244
1981-05-12,496.8365783691406
1981-05-13,495.0986633300781
1981-05-14,493.0647888183594
1981-05-15,491.0833435058594
1981-05-16,489.4382019042969
1981-05-17,487.46987915039045
1981-05-18,485.125
1981-05-19,497.42553710937506
1981-05-20,517.1181640624999
1981-05-21,515.3003540039064
1981-05-22,513.3363037109375
1981-05-23,511.15039062500006
1981-05-24,508.73648071289057
1981-05-25,506.2110290527344
1981-05-26,515.3290405273438
1981-05-27,537.4006347656249
1981-05-28,534.8403930664062
1981-05-29,532.12841796875
1981-05-30,529.1135864257812
1981-05-31,525.97412109375
1981-06-01,522.9257202148438
1981-06-02,526.06689453125
1981-06-03,543.0411376953125
1981-06-04,539.8006591796875
1981-06-05,536.3523559570314
1981-06-06,532.8040161132812
1981-06-07,533.1664428710938
1981-06-08,535.4193115234375
1981-06-09,532.765625
1981-06-10,529.0979614257812
1981-06-11,532.8028564453125
1981-06-12,547.0631103515625
1981-06-13,564.50732421875
1981-06-14,560.91064453125
1981-06-15,557.1809692382814
1981-06-16,553.359619140625
1981-06-17,549.5275268554689
1981-06-18,545.7935180664062
1981-06-19,542.1515502929689
1981-06-20,538.4454345703125
1981-06-21,534.6253051757812
1981-06-22,530.81982421875
1981-06-23,526.9813232421876
1981-06-24,532.7334594726562
1981-06-25,529.22021484375
1981-06-26,525.7080078125
1981-06-27,522.640380859375
1981-06-28,519.3338623046875
1981-06-29,516.364501953125
1981-06-30,513.495849609375
1981-07-01,510.548095703125
1981-07-02,525.9542236328124
1981-07-03,527.0446166992189
1981-07-04,524.2964477539062
1981-07-05,521.2602539062499
1981-07-06,527.8232421875
1981-07-07,540.2241821289064
1981-07-08,536.6527709960938
1981-07-09,532.924560546875
1981-07-10,540.880859375
1981-07-11,544.7694702148438
1981-07-12,541.0540161132812
1981-07-13,537.293701171875
1981-07-14,533.447021484375
1981-07-15,529.5521850585938
1981-07-16,525.6141357421875
1981-07-17,521.7362060546875
1981-07-18,517.9009399414064
1981-07-19,514.14501953125
1981-07-20,510.55944824218744
1981-07-21,509.54299926757807
1981-07-22,506.05960083007807
1981-07-23,502.7067260742188
1981-07-24,499.22052001953125
1981-07-25,513.7546997070314
1981-07-26,513.7374877929688
1981-07-27,510.3156127929688
1981-07-28,506.80520629882807
1981-07-29,503.30468750000006
1981-07-30,504.31530761718756
1981-07-31,524.9736328125
1981-08-01,522.3314819335938
1981-08-02,531.6672363281249
1981-08-03,528.69580078125
1981-08-04,525.5762329101561
1981-08-05,522.3192749023438
1981-08-06,519.0565185546875
1981-08-07,515.7200317382812
1981-08-08,551.0397338867188
1981-08-09,567.5422363281249
1981-08-10,571.7108154296875
1981-08-11,575.8973999023438
1981-08-12,576.1238403320312
1981-08-13,581.6443481445314
1981-08-14,578.6315307617188
1981-08-15,575.1920776367188
1981-08-16,571.6472778320314
1981-08-17,568.0966796875
1981-08-18,564.5800170898439
1981-08-19,567.0221557617188
1981-08-20,564.234619140625
1981-08-21,563.3023681640624
1981-08-22,563.8302001953125
1981-08-23,561.1923828125
1981-08-24,558.6027221679688
1981-08-25,555.8035278320314
1981-08-26,552.7921142578125
1981-08-27,549.9281005859375
1981-08-28,547.1868286132812
1981-08-29,544.2376708984375
1981-08-30,550.7685546875001
1981-08-31,549.45947265625
1981-09-01,565.0490112304689
1981-09-02,571.2528076171875
1981-09-03,568.5862426757812
1981-09-04,595.7866821289064
1981-09-05,594.3628540039064
1981-09-06,591.3117675781249
1981-09-07,588.1912841796875
1981-09-08,585.00390625
1981-09-09,582.1748046875001
1981-09-10,579.6603393554688
1981-09-11,576.9404296875
1981-09-12,573.96240234375
1981-09-13,570.8663940429689
1981-09-14,567.8684692382814
1981-09-15,568.5886840820314
1981-09-16,591.5343627929688
1981-09-17,589.2025146484375
1981-09-18,587.4442138671874
1981-09-19,585.8306274414064
1981-09-20,584.0890502929689
1981-09-21,582.0777587890625
1981-09-22,579.94140625
1981-09-23,577.5687255859375
1981-09-24,575.205810546875
1981-09-25,572.8439331054689
1981-09-26,570.596435546875
1981-09-27,568.2347412109375
1981-09-28,565.7626953124999
1981-09-29,563.4666137695312
1981-09-30,561.1012573242188
1981-10-01,558.5944213867189
1981-10-02,556.1037597656249
1981-10-03,554.5285034179688
1981-10-04,552.9660034179688
1981-10-05,551.0607299804689
1981-10-06,548.8611450195312
1981-10-07,546.5731201171875
1981-10-08,547.6943359375001
1981-10-09,557.37158203125
1981-10-10,562.6883544921875
1981-10-11,562.4773559570314
1981-10-12,560.7010498046875
1981-10-13,559.0471801757812
1981-10-14,557.5369873046875
1981-10-15,555.8751831054689
1981-10-16,554.1449584960938
1981-10-17,552.2069702148438
1981-10-18,550.2274780273438
1981-10-19,557.3345336914064
1981-10-20,556.2282104492188
1981-10-21,554.8667602539064
1981-10-22,553.1968383789064
1981-10-23,551.487060546875
1981-10-24,555.8682250976562
1981-10-25,571.6884765625
1981-10-26,604.4445190429688
1981-10-27,613.7445068359375
1981-10-28,612.4225463867189
1981-10-29,610.8183593750001
1981-10-30,609.1772460937501
1981-10-31,607.5733642578125
1981-11-01,605.9530639648439
1981-11-02,604.1087646484375
1981-11-03,602.1385498046875
1981-11-04,600.1202392578125
1981-11-05,598.0980224609374
1981-11-06,596.3555297851562
1981-11-07,595.0745239257812
1981-11-08,593.8500366210938
1981-11-09,592.5732421875
1981-11-10,617.137939453125
1981-11-11,628.7379760742188
1981-11-12,627.4962768554689
1981-11-13,626.2734375
1981-11-14,625.2520751953125
1981-11-15,624.1058349609375
1981-11-16,622.8074340820312
1981-11-17,621.5062255859375
1981-11-18,620.3095092773438
1981-11-19,618.8714599609375
1981-11-20,625.2352294921875
1981-11-21,624.4563598632812
1981-11-22,623.6416015625
1981-11-23,622.710205078125
1981-11-24,622.3486938476562
1981-11-25,621.3114013671875
1981-11-26,620.1597290039062
1981-11-27,618.58203125
1981-11-28,617.80908203125
1981-11-29,616.4639892578125
1981-11-30,615.0178833007812
1981-12-01,628.1605834960938
1981-12-02,633.7273559570314
1981-12-03,632.780029296875
1981-12-04,631.6994018554688
1981-12-05,630.8768310546874
1981-12-06,630.0746459960936
1981-12-07,629.2098999023438
1981-12-08,628.0130615234376
1981-12-09,626.9608154296875
1981-12-10,626.2567138671874
1981-12-11,625.5951538085939
1981-12-12,636.7047119140624
1981-12-13,645.4986572265625
1981-12-14,658.23681640625
1981-12-15,675.8551025390625
1981-12-16,675.0347900390625
1981-12-17,674.0953979492189
1981-12-18,680.7128906249999
1981-12-19,680.142333984375
1981-12-20,679.5821533203124
1981-12-21,678.9104614257812
1981-12-22,679.9736328125
1981-12-23,681.3227539062499
1981-12-24,687.8424072265625
1981-12-25,720.5607299804688
1981-12-26,719.1793823242188
1981-12-27,727.2067260742188
1981-12-28,724.8812255859374
1981-12-29,738.3221435546875
1981-12-30,735.4448852539062
1981-12-31,757.1856689453126
1982-01-01,755.900146484375
1982-01-02,755.6729736328125
1982-01-03,760.1571655273436
1982-01-04,782.3268432617188
1982-01-05,764.7069702148436
1982-01-06,756.6563720703125
1982-01-07,750.5151367187501
1982-01-08,762.0968017578125
1982-01-09,755.1953125
1982-01-10,750.1508178710938
1982-01-11,746.4487915039062
1982-01-12,743.3086547851561
1982-01-13,741.4332885742188
1982-01-14,751.4488525390625
1982-01-15,747.3350219726561
1982-01-16,750.1116943359374
1982-01-17,747.6232910156249
1982-01-18,743.912353515625
1982-01-19,750.8905639648436
1982-01-20,745.2083129882814
1982-01-21,740.4738159179686
1982-01-22,736.5006103515625
1982-01-23,737.553955078125
1982-01-24,735.4255981445312
1982-01-25,732.8677368164064
1982-01-26,730.3919067382812
1982-01-27,728.4251708984373
1982-01-28,726.4284057617188
1982-01-29,724.1651611328125
1982-01-30,721.7078247070311
1982-01-31,729.5449218750001
1982-02-01,736.1594848632812
1982-02-02,769.3488159179686
1982-02-03,817.3452148437502
1982-02-04,762.8028564453125
1982-02-05,755.2452392578125
1982-02-06,750.3165283203124
1982-02-07,746.0661010742188
1982-02-08,742.2081298828124
1982-02-09,743.3388061523436
1982-02-10,751.9122924804686
1982-02-11,747.1545410156249
1982-02-12,742.9158935546875
1982-02-13,760.394287109375
1982-02-14,753.7857055664062
1982-02-15,749.088195800781
1982-02-16,762.9803466796876
1982-02-17,780.6247558593751
1982-02-18,763.4969482421875
1982-02-19,754.963623046875
1982-02-20,749.1313476562499
1982-02-21,744.2124023437501
1982-02-22,740.1403808593751
1982-02-23,736.6663818359374
1982-02-24,733.103271484375
1982-02-25,729.6216430664062
1982-02-26,726.8042602539061
1982-02-27,737.1341552734374
1982-02-28,734.3895263671875
1982-03-01,731.7548828125
1982-03-02,729.1978149414062
1982-03-03,726.561584472656
1982-03-04,723.8406372070312
1982-03-05,720.8119506835938
1982-03-06,738.4088134765625
1982-03-07,774.1671752929688
1982-03-08,762.119445800781
1982-03-09,754.78125
1982-03-10,748.9368286132812
1982-03-11,743.8185424804686
1982-03-12,739.1451416015626
1982-03-13,734.7236328125
1982-03-14,730.4455566406249
1982-03-15,726.2494506835938
1982-03-16,722.1782226562499
1982-03-17,718.165771484375
1982-03-18,718.084716796875
1982-03-19,714.3343505859375
1982-03-20,710.6561279296875
1982-03-21,707.09912109375
1982-03-22,705.9103393554688
1982-03-23,706.0384521484375
1982-03-24,709.8341064453125
1982-03-25,718.4443359375001
1982-03-26,715.9795532226562
1982-03-27,713.9357910156249
1982-03-28,712.0723876953125
1982-03-29,710.19140625
1982-03-30,707.8080444335938
1982-03-31,705.6551513671875
1982-04-01,702.7469482421875
1982-04-02,699.6336059570314
1982-04-03,705.1777954101564
1982-04-04,702.7493286132812
1982-04-05,709.4367675781249
1982-04-06,725.4012451171876
1982-04-07,723.0940551757811
1982-04-08,723.1554565429686
1982-04-09,727.6627807617188
1982-04-10,725.0565795898438
1982-04-11,722.3389892578125
1982-04-12,719.5772705078125
1982-04-13,716.6184082031249
1982-04-14,713.2428588867189
1982-04-15,711.2617797851562
1982-04-16,707.6749877929688
1982-04-17,704.0093994140625
1982-04-18,702.772705078125
1982-04-19,700.0530395507814
1982-04-20,743.2052001953125
1982-04-21,754.6961669921875
1982-04-22,748.5964965820312
1982-04-23,743.5029907226561
1982-04-24,739.1110229492188
1982-04-25,750.863037109375
1982-04-26,776.0582275390626
1982-04-27,767.7619018554686
1982-04-28,757.153564453125
1982-04-29,749.5690307617188
1982-04-30,743.6732177734374
1982-05-01,738.6383056640626
1982-05-02,733.9555053710939
1982-05-03,729.5310668945311
1982-05-04,725.3024291992186
1982-05-05,721.2379760742188
1982-05-06,717.2843627929688
1982-05-07,713.6387329101562
1982-05-08,757.4893798828124
1982-05-09,749.9901123046875
1982-05-10,743.6812744140626
1982-05-11,738.1051025390625
1982-05-12,732.8958129882814
1982-05-13,728.0261840820312
1982-05-14,723.5797119140626
1982-05-15,719.25537109375
1982-05-16,715.0524902343751
1982-05-17,710.7854614257812
1982-05-18,706.6282958984375
1982-05-19,703.2681884765624
1982-05-20,703.7973632812501
1982-05-21,699.8499755859375
1982-05-22,695.8866577148438
1982-05-23,706.5459594726562
1982-05-24,708.959228515625
1982-05-25,704.8521728515625
1982-05-26,706.3919677734375
1982-05-27,703.2546386718751
1982-05-28,698.686279296875
1982-05-29,693.9647827148438
1982-05-30,689.4303588867189
1982-05-31,691.7059936523439
1982-06-01,692.7154541015625
1982-06-02,688.6858520507812
1982-06-03,684.3707275390626
1982-06-04,683.1771850585938
1982-06-05,679.3405761718751
1982-06-06,675.68115234375
1982-06-07,672.1171875
1982-06-08,668.2564086914064
1982-06-09,664.1975708007814
1982-06-10,659.8909912109375
1982-06-11,655.5534057617188
1982-06-12,651.456298828125
1982-06-13,660.0921630859376
1982-06-14,656.3903808593751
1982-06-15,652.5266113281249
1982-06-16,656.7058715820312
1982-06-17,652.7076416015625
1982-06-18,649.2015991210938
1982-06-19,645.3477783203124
1982-06-20,641.3654174804686
1982-06-21,637.3578491210938
1982-06-22,651.0697021484375
1982-06-23,647.173583984375
1982-06-24,643.1915893554688
1982-06-25,639.37109375
1982-06-26,635.5823364257812
1982-06-27,656.4635009765624
1982-06-28,667.7835083007814
1982-06-29,681.1267089843751
1982-06-30,690.7833862304689
1982-07-01,686.4815063476561
1982-07-02,682.1029052734376
1982-07-03,677.6018066406249
1982-07-04,673.0217895507814
1982-07-05,668.587646484375
1982-07-06,664.4676513671875
1982-07-07,660.5725097656249
1982-07-08,657.8909912109375
1982-07-09,659.5650634765624
1982-07-10,656.74658203125
1982-07-11,668.4525146484375
1982-07-12,685.0975341796875
1982-07-13,681.0284423828124
1982-07-14,678.1254272460939
1982-07-15,678.7943725585939
1982-07-16,687.8733520507812
1982-07-17,684.2655639648439
1982-07-18,680.2216186523439
1982-07-19,695.8641967773438
1982-07-20,701.7734375
1982-07-21,697.8673095703124
1982-07-22,693.2993774414064
1982-07-23,711.2564697265624
1982-07-24,718.5579223632812
1982-07-25,714.6526489257812
1982-07-26,710.2541503906251
1982-07-27,705.3079223632812
1982-07-28,700.4285278320312
1982-07-29,700.9927978515625
1982-07-30,721.1199340820312
1982-07-31,739.5777587890625
1982-08-01,747.8009033203124
1982-08-02,750.5750732421876
1982-08-03,743.0368652343751
1982-08-04,736.3836669921875
1982-08-05,730.2244262695311
1982-08-06,736.8200073242188
1982-08-07,733.4609985351562
1982-08-08,741.1727294921875
1982-08-09,741.6035156249999
1982-08-10,745.0253295898438
1982-08-11,738.2714233398436
1982-08-12,747.5361938476562
1982-08-13,772.6741943359374
1982-08-14,758.1375732421876
1982-08-15,748.9296875
1982-08-16,741.4912719726561
1982-08-17,743.9362182617189
1982-08-18,742.2275390624999
1982-08-19,748.0604248046875
1982-08-20,741.2034912109375
1982-08-21,734.9752197265625
1982-08-22,729.2772827148436
1982-08-23,723.966552734375
1982-08-24,718.81884765625
1982-08-25,713.6944580078125
1982-08-26,708.7907104492188
1982-08-27,704.189453125
1982-08-28,699.5299072265625
1982-08-29,695.0635375976561
1982-08-30,690.9476318359376
1982-08-31,687.113037109375
1982-09-01,683.290283203125
1982-09-02,679.3900146484375
1982-09-03,691.5768432617188
1982-09-04,688.1259765625
1982-09-05,684.7381591796875
1982-09-06,681.5103759765625
1982-09-07,678.4118041992188
1982-09-08,675.3287353515625
1982-09-09,672.1864013671875
1982-09-10,677.7884521484375
1982-09-11,685.6882324218751
1982-09-12,684.947998046875
1982-09-13,682.0226440429689
1982-09-14,678.3987426757812
1982-09-15,684.5826416015625
1982-09-16,680.795166015625
1982-09-17,677.02294921875
1982-09-18,673.5603637695312
1982-09-19,670.028564453125
1982-09-20,666.7681884765624
1982-09-21,665.9931030273438
1982-09-22,663.91259765625
1982-09-23,662.0132446289064
1982-09-24,660.0130004882812
1982-09-25,657.8428344726562
1982-09-26,655.5739135742188
1982-09-27,653.2912597656249
1982-09-28,650.9397583007814
1982-09-29,648.4146728515625
1982-09-30,645.9379272460939
1982-10-01,643.4505004882812
1982-10-02,641.0609741210938
1982-10-03,638.5919799804688
1982-10-04,636.086181640625
1982-10-05,633.2447509765624
1982-10-06,630.54443359375
1982-10-07,629.264404296875
1982-10-08,626.4188842773438
1982-10-09,623.5358886718751
1982-10-10,620.6322631835936
1982-10-11,617.848876953125
1982-10-12,616.2035522460939
1982-10-13,624.6588745117189
1982-10-14,623.3682861328126
1982-10-15,621.7361450195312
1982-10-16,620.0611572265625
1982-10-17,618.560546875
1982-10-18,616.93212890625
1982-10-19,615.1579589843751
1982-10-20,613.1909790039062
1982-10-21,611.105712890625
1982-10-22,609.4976196289064
1982-10-23,608.0095825195314
1982-10-24,606.8428955078125
1982-10-25,605.71630859375
1982-10-26,604.5158081054689
1982-10-27,603.204833984375
1982-10-28,601.8233032226562
1982-10-29,600.3060913085938
1982-10-30,598.5819091796875
1982-10-31,596.7291870117188
1982-11-01,594.8988037109375
1982-11-02,592.8348999023438
1982-11-03,604.2609863281249
1982-11-04,628.7290649414064
1982-11-05,627.8600463867189
1982-11-06,627.0227661132812
1982-11-07,626.0447998046875
1982-11-08,624.8842163085938
1982-11-09,623.6240844726562
1982-11-10,622.2020263671875
1982-11-11,620.6712646484375
1982-11-12,619.0206909179688
1982-11-13,636.0584106445312
1982-11-14,635.0569458007814
1982-11-15,633.9915771484375
1982-11-16,632.9922485351562
1982-11-17,631.76318359375
1982-11-18,653.8529052734376
1982-11-19,659.3427124023439
1982-11-20,657.752685546875
1982-11-21,656.04443359375
1982-11-22,654.2137451171876
1982-11-23,652.3448486328125
1982-11-24,650.5241088867189
1982-11-25,649.4512939453125
1982-11-26,648.1470947265624
1982-11-27,646.4774169921875
1982-11-28,644.7133178710938
1982-11-29,669.7442016601564
1982-11-30,670.9602661132812
1982-12-01,669.6818237304689
1982-12-02,667.3658447265624
1982-12-03,665.0499267578124
1982-12-04,662.9053344726562
1982-12-05,740.8305053710939
1982-12-06,737.3409423828124
1982-12-07,734.2813110351562
1982-12-08,731.3690185546875
1982-12-09,728.6182250976562
1982-12-10,725.986633300781
1982-12-11,739.6949462890625
1982-12-12,762.2090454101561
1982-12-13,755.4164428710938
1982-12-14,750.2208251953125
1982-12-15,745.6224365234375
1982-12-16,757.3104858398438
1982-12-17,751.6102294921875
1982-12-18,747.1863403320311
1982-12-19,743.2399902343751
1982-12-20,739.7684936523438
1982-12-21,736.6890869140625
1982-12-22,733.7684936523438
1982-12-23,730.8796997070311
1982-12-24,727.9619140624999
1982-12-25,724.9114990234374
1982-12-26,721.966552734375
1982-12-27,719.2283935546875
1982-12-28,725.5800170898438
1982-12-29,749.7965087890625
1982-12-30,746.7636718750001
1982-12-31,745.7523803710938
1983-01-01,762.147705078125
1983-01-02,783.553466796875
1983-01-03,771.684814453125
1983-01-04,761.0526123046875
1983-01-05,754.4282226562499
1983-01-06,749.3518066406249
1983-01-07,745.0357666015626
1983-01-08,741.1699218750001
1983-01-09,737.6912841796875
1983-01-10,734.5982055664062
1983-01-11,732.117919921875
1983-01-12,729.7669677734374
1983-01-13,727.8446044921875
1983-01-14,725.7617797851561
1983-01-15,723.6529541015626
1983-01-16,722.0092773437501
1983-01-17,720.4106445312501
1983-01-18,718.8420410156249
1983-01-19,717.4597778320312
1983-01-20,733.8922119140626
1983-01-21,747.6993408203125
1983-01-22,747.0894775390626
1983-01-23,743.3353881835938
1983-01-24,740.2098999023436
1983-01-25,737.3583374023436
1983-01-26,734.6412963867188
1983-01-27,743.8352661132812
1983-01-28,741.5707397460939
1983-01-29,738.3007202148436
1983-01-30,748.4655151367188
1983-01-31,743.93505859375
1983-02-01,762.3418579101561
1983-02-02,804.6292114257811
1983-02-03,762.9932250976562
1983-02-04,755.8167724609374
1983-02-05,750.4378662109375
1983-02-06,762.8074340820312
1983-02-07,755.5484008789062
1983-02-08,750.3767700195312
1983-02-09,746.0115356445312
1983-02-10,746.6534423828124
1983-02-11,750.1777954101561
1983-02-12,745.701416015625
1983-02-13,747.7568359375001
1983-02-14,768.9227294921875
1983-02-15,759.1739501953125
1983-02-16,752.5862426757811
1983-02-17,751.4498901367188
1983-02-18,746.4683837890625
1983-02-19,742.2374877929688
1983-02-20,738.3159179687501
1983-02-21,734.6932373046875
1983-02-22,746.7556152343751
1983-02-23,757.67578125
1983-02-24,751.3515014648436
1983-02-25,750.867431640625
1983-02-26,746.3763427734374
1983-02-27,745.9769897460939
1983-02-28,749.5484619140626
1983-03-01,754.1344604492186
1983-03-02,748.341552734375
1983-03-03,743.2546997070311
1983-03-04,738.6260375976561
1983-03-05,746.220947265625
1983-03-06,794.3785400390625
1983-03-07,761.5097045898436
1983-03-08,753.2999877929688
1983-03-09,747.6519165039062
1983-03-10,743.4191284179686
1983-03-11,740.139404296875
1983-03-12,737.052001953125
1983-03-13,734.1221923828124
1983-03-14,731.0339965820312
1983-03-15,727.9226074218751
1983-03-16,736.9357910156249
1983-03-17,743.0932006835938
1983-03-18,751.0162353515625
1983-03-19,745.7565307617188
1983-03-20,747.4244995117188
1983-03-21,750.8448486328125
1983-03-22,746.3123168945311
1983-03-23,742.3331298828124
1983-03-24,757.513916015625
1983-03-25,754.2401123046875
1983-03-26,748.7332153320312
1983-03-27,801.6712036132812
1983-03-28,762.2153930664062
1983-03-29,754.7091064453125
1983-03-30,748.93310546875
1983-03-31,749.2440185546875
1983-04-01,744.3540649414062
1983-04-02,745.0078125
1983-04-03,740.6113281249999
1983-04-04,736.6778564453125
1983-04-05,732.6214599609375
1983-04-06,735.1293334960938
1983-04-07,751.2991943359374
1983-04-08,767.7362670898438
1983-04-09,777.1553955078125
1983-04-10,762.4540405273436
1983-04-11,754.1810913085938
1983-04-12,747.747314453125
1983-04-13,742.2536010742188
1983-04-14,750.3432006835938
1983-04-15,766.2063598632812
1983-04-16,757.10107421875
1983-04-17,750.6668090820312
1983-04-18,748.8402709960938
1983-04-19,744.90234375
1983-04-20,740.7582397460939
1983-04-21,736.9909057617188
1983-04-22,733.2212524414062
1983-04-23,763.3159790039062
1983-04-24,758.0548095703124
1983-04-25,751.0885009765626
1983-04-26,745.4539184570311
1983-04-27,740.485595703125
1983-04-28,735.954345703125
1983-04-29,731.5716552734374
1983-04-30,727.3565063476561
1983-05-01,723.3197021484375
