date,s1
1981-03-07,222.30075073242188
1981-03-08,222.071533203125
1981-03-09,221.79772949218753
1981-03-10,221.48995971679688
1981-03-11,221.1734313964844
1981-03-12,220.81576538085938
1981-03-13,220.41854858398438
1981-03-14,220.08947753906247
1981-03-15,219.66558837890625
1981-03-16,219.2795562744141
1981-03-17,218.81134033203122
1981-03-18,223.99913024902344
1981-03-19,223.72186279296875
1981-03-20,223.4294586181641
1981-03-21,223.0382537841797
1981-03-22,224.05908203124997
1981-03-23,223.70547485351557
1981-03-24,223.22482299804688
1981-03-25,243.75688171386722
1981-03-26,247.40794372558597
1981-03-27,246.79270935058597
1981-03-28,246.0558776855469
1981-03-29,260.1285400390625
1981-03-30,259.5067138671875
1981-03-31,258.7363891601562
1981-04-01,258.104736328125
1981-04-02,257.2671813964844
1981-04-03,256.22058105468756
1981-04-04,255.552963256836
1981-04-05,255.1089782714844
1981-04-06,254.57072448730466
1981-04-07,253.7646789550781
1981-04-08,252.87376403808594
1981-04-09,252.16098022460932
1981-04-10,251.18595886230466
1981-04-11,257.14105224609375
1981-04-12,256.030517578125
1981-04-13,254.85403442382807
1981-04-14,257.2974853515625
1981-04-15,256.77764892578125
1981-04-16,256.05651855468756
1981-04-17,255.0135498046875
1981-04-18,253.85665893554688
1981-04-19,262.06207275390625
1981-04-20,265.08474731445307
1981-04-21,264.43359375
1981-04-22,263.6534118652344
1981-04-23,262.9316101074219
1981-04-24,262.14248657226557
1981-04-25,261.16217041015625
1981-04-26,259.9500732421875
1981-04-27,258.67291259765625
1981-04-28,257.5095520019531
1981-04-29,256.5562133789062
1981-04-30,255.62960815429688
1981-05-01,255.15034484863278
1981-05-02,254.35264587402344
1981-05-03,253.31604003906247
1981-05-04,253.4424133300781
1981-05-05,263.0265808105469
1981-05-06,262.224609375
1981-05-07,261.5624694824219
1981-05-08,263.97665405273443
1981-05-09,288.3221130371094
1981-05-10,298.62780761718756
1981-05-11,297.9606018066406
1981-05-12,297.91165161132807
1981-05-13,301.98278808593756
1981-05-14,311.36822509765625
1981-05-15,310.4354553222656
1981-05-16,309.3948669433594
1981-05-17,323.62994384765625
1981-05-18,363.89718627929693
1981-05-19,376.2145385742188
1981-05-20,375.2044677734375
1981-05-21,373.9762878417969
1981-05-22,372.40814208984375
1981-05-23,401.9181823730469
1981-05-24,400.3347778320313
1981-05-25,398.62536621093756
1981-05-26,403.32073974609375
1981-05-27,401.4236755371094
1981-05-28,399.57669067382807
1981-05-29,411.67480468750006
1981-05-30,413.04592895507807
1981-05-31,411.52728271484375
1981-06-01,409.9743347167969
1981-06-02,409.48291015625
1981-06-03,409.0148315429688
1981-06-04,415.57666015625
1981-06-05,413.47412109375
1981-06-06,411.13049316406244
1981-06-07,408.8263549804688
1981-06-08,406.10012817382807
1981-06-09,403.1578063964844
1981-06-10,400.86083984375
1981-06-11,427.2575073242188
1981-06-12,462.20068359375
1981-06-13,459.43896484375
1981-06-14,456.5326232910156
1981-06-15,475.5535888671875
1981-06-16,483.6483154296875
1981-06-17,481.6617431640625
1981-06-18,479.44030761718756
1981-06-19,486.59698486328125
1981-06-20,483.9377746582031
1981-06-21,490.46170043945307
1981-06-22,492.1427612304688
1981-06-23,490.08438110351557
1981-06-24,486.90737915039045
1981-06-25,483.9337158203125
1981-06-26,481.3182373046875
1981-06-27,525.5031738281249
1981-06-28,522.3720092773438
1981-06-29,519.0240478515625
1981-06-30,536.9871826171875
1981-07-01,534.0021362304689
1981-07-02,530.83544921875
1981-07-03,543.8121948242189
1981-07-04,549.0885009765625
1981-07-05,546.1026000976562
1981-07-06,543.011474609375
1981-07-07,539.8069458007814
1981-07-08,536.4800415039062
1981-07-09,532.9815673828125
1981-07-10,529.2833862304689
1981-07-11,525.4761352539064
1981-07-12,521.5619506835938
1981-07-13,517.7656860351561
1981-07-14,513.982666015625
1981-07-15,510.11230468750006
1981-07-16,506.6350402832032
1981-07-17,503.4338684082032
1981-07-18,515.9581298828125
1981-07-19,516.9561767578124
1981-07-20,513.5919189453126
1981-07-21,510.65991210937506
1981-07-22,509.77487182617193
1981-07-23,506.89053344726557
1981-07-24,503.6986999511719
1981-07-25,504.52124023437506
1981-07-26,505.263916015625
1981-07-27,560.6006469726562
1981-07-28,571.5345458984375
1981-07-29,569.2907104492188
1981-07-30,566.6180419921875
1981-07-31,563.6553344726562
1981-08-01,560.4421386718751
1981-08-02,585.6803588867189
1981-08-03,590.1072387695312
1981-08-04,586.4425659179688
1981-08-05,588.7565917968751
1981-08-06,591.9309082031249
1981-08-07,593.8127441406249
1981-08-08,591.0838012695312
1981-08-09,588.0543212890625
1981-08-10,595.4224243164062
1981-08-11,592.8785400390625
1981-08-12,590.2680053710939
1981-08-13,591.334716796875
1981-08-14,597.1218872070312
1981-08-15,593.4359130859376
1981-08-16,590.3992309570314
1981-08-17,587.8864135742188
1981-08-18,585.7672119140624
1981-08-19,583.6229248046875
1981-08-20,581.425048828125
1981-08-21,579.1895751953125
1981-08-22,576.7423095703124
1981-08-23,574.1544189453126
1981-08-24,571.5222778320314
1981-08-25,568.6868286132812
1981-08-26,578.0260009765624
1981-08-27,575.5831909179688
1981-08-28,575.5908813476562
1981-08-29,573.0062866210938
1981-08-30,569.8111572265625
1981-08-31,570.0897827148438
1981-09-01,637.196533203125
1981-09-02,635.0679931640625
1981-09-03,632.5692749023438
1981-09-04,631.8713989257812
1981-09-05,629.072021484375
1981-09-06,626.2582397460939
1981-09-07,631.9718017578125
1981-09-08,629.7242431640625
1981-09-09,627.377197265625
1981-09-10,624.7670288085939
1981-09-11,621.8685302734376
1981-09-12,619.1085815429689
1981-09-13,616.4927368164064
1981-09-14,613.798095703125
1981-09-15,611.66259765625
1981-09-16,609.9617309570314
1981-09-17,608.6594238281249
1981-09-18,607.3341674804686
1981-09-19,605.6038818359376
1981-09-20,603.4983520507812
1981-09-21,601.1820068359375
1981-09-22,598.9851684570312
1981-09-23,596.760498046875
1981-09-24,594.3265991210938
1981-09-25,611.8145751953125
1981-09-26,612.232177734375
1981-09-27,610.4281616210938
1981-09-28,608.5662231445314
1981-09-29,606.0367431640625
1981-09-30,603.12890625
1981-10-01,606.1283569335938
1981-10-02,604.7760620117188
1981-10-03,603.3986206054688
1981-10-04,616.9741821289064
1981-10-05,614.6500854492189
1981-10-06,613.0175170898438
1981-10-07,611.7730712890625
1981-10-08,610.684814453125
1981-10-09,609.4462280273438
1981-10-10,608.1784057617188
1981-10-11,606.84765625
1981-10-12,620.2766723632812
1981-10-13,625.46533203125
1981-10-14,648.4554443359375
1981-10-15,646.8233032226562
1981-10-16,647.5846557617188
1981-10-17,655.5501098632812
1981-10-18,654.2288208007814
1981-10-19,653.1092529296875
1981-10-20,651.5461425781249
1981-10-21,650.0856323242188
1981-10-22,649.1819458007814
1981-10-23,648.47265625
1981-10-24,647.7273559570314
1981-10-25,648.742431640625
1981-10-26,653.5706176757812
1981-10-27,652.482177734375
1981-10-28,651.1420288085939
1981-10-29,649.6665039062499
1981-10-30,648.0872802734376
1981-10-31,649.3693847656249
1981-11-01,698.3529663085938
1981-11-02,696.9158325195314
1981-11-03,696.911376953125
1981-11-04,705.77197265625
1981-11-05,707.5850830078125
1981-11-06,706.2257690429688
1981-11-07,704.8732910156249
1981-11-08,714.858154296875
1981-11-09,721.7919921875
1981-11-10,720.3401489257812
1981-11-11,718.7407836914064
1981-11-12,717.05078125
1981-11-13,715.409912109375
1981-11-14,713.7427368164064
1981-11-15,711.9591064453125
1981-11-16,710.2235717773436
1981-11-17,708.5073852539064
1981-11-18,706.7717895507814
1981-11-19,705.4679565429689
1981-11-20,704.9141845703125
1981-11-21,704.0691528320312
1981-11-22,703.0225219726562
1981-11-23,701.7656860351561
1981-11-24,700.6552734375
1981-11-25,699.3963623046875
1981-11-26,698.1088256835938
1981-11-27,697.3454589843751
1981-11-28,696.5477294921875
1981-11-29,695.6983642578125
1981-11-30,715.5712890624999
1981-12-01,720.0162353515625
1981-12-02,718.7854614257812
1981-12-03,717.480224609375
1981-12-04,716.2263793945314
1981-12-05,715.0527343750001
1981-12-06,713.74169921875
1981-12-07,712.2144165039062
1981-12-08,710.9635620117188
1981-12-09,709.9070434570312
1981-12-10,708.9697265625
1981-12-11,708.0023193359375
1981-12-12,707.0413208007814
1981-12-13,706.0935668945314
1981-12-14,705.2075195312501
1981-12-15,704.3933715820312
1981-12-16,703.6327514648438
1981-12-17,703.0931396484375
1981-12-18,702.6424560546875
1981-12-19,702.1668090820312
1981-12-20,701.5919799804688
1981-12-21,700.8233642578125
1981-12-22,700.0183715820312
1981-12-23,699.3600463867189
1981-12-24,698.69140625
1981-12-25,697.9901733398436
1981-12-26,697.3122558593751
1981-12-27,696.6907958984375
1981-12-28,696.1094970703125
1981-12-29,695.5601196289064
1981-12-30,694.8959350585938
1981-12-31,694.154052734375
1982-01-01,693.6434326171875
1982-01-02,693.019775390625
1982-01-03,692.4055175781249
1982-01-04,691.9168701171876
1982-01-05,691.2982177734375
1982-01-06,690.7667846679688
1982-01-07,690.4060058593751
1982-01-08,689.9207763671875
1982-01-09,689.4174804687499
1982-01-10,689.1585693359375
1982-01-11,688.8770751953125
1982-01-12,688.5098876953125
1982-01-13,688.1832885742188
1982-01-14,687.7750244140625
1982-01-15,687.1423950195312
1982-01-16,686.7856445312501
1982-01-17,686.4505004882812
1982-01-18,685.9428100585938
1982-01-19,685.31201171875
1982-01-20,684.6980590820312
1982-01-21,684.1708984375
1982-01-22,689.3357543945314
1982-01-23,688.841552734375
1982-01-24,688.419189453125
1982-01-25,687.8741455078125
1982-01-26,687.2564086914064
1982-01-27,692.3288574218751
1982-01-28,696.6096191406249
1982-01-29,700.1034545898436
1982-01-30,730.8412475585938
1982-01-31,729.4231567382812
1982-02-01,728.0225830078125
1982-02-02,726.6061401367188
1982-02-03,725.4817504882812
1982-02-04,724.50830078125
1982-02-05,723.5673217773436
1982-02-06,722.6644897460939
1982-02-07,721.6685791015627
1982-02-08,720.614501953125
1982-02-09,719.7531738281249
1982-02-10,718.9335327148438
1982-02-11,718.0796508789064
1982-02-12,717.1032104492188
1982-02-13,716.1422119140624
1982-02-14,715.0248413085938
1982-02-15,721.1510009765626
1982-02-16,727.0269165039062
1982-02-17,725.5766601562499
1982-02-18,723.9254150390625
1982-02-19,722.1342773437501
1982-02-20,720.1630249023438
1982-02-21,718.3184204101562
1982-02-22,716.349853515625
1982-02-23,714.48193359375
1982-02-24,713.2523193359375
1982-02-25,712.1593627929688
1982-02-26,711.1826782226564
1982-02-27,710.1422119140624
1982-02-28,708.9010009765624
1982-03-01,707.4767456054688
1982-03-02,705.9175415039062
1982-03-03,704.7538452148438
1982-03-04,703.9505004882812
1982-03-05,703.1998291015625
1982-03-06,702.4422607421875
1982-03-07,701.6466674804686
1982-03-08,700.7498779296875
1982-03-09,699.8193969726562
1982-03-10,701.1708374023439
1982-03-11,699.5309448242188
1982-03-12,697.9398803710938
1982-03-13,698.0878906249999
1982-03-14,704.9265136718751
1982-03-15,719.0950317382811
1982-03-16,726.6400146484375
1982-03-17,724.075927734375
1982-03-18,721.5570678710938
1982-03-19,720.097412109375
1982-03-20,717.8391723632812
1982-03-21,716.3181152343751
1982-03-22,714.913818359375
1982-03-23,713.33642578125
1982-03-24,711.7328491210938
1982-03-25,712.8883666992189
1982-03-26,711.621337890625
1982-03-27,710.2099609375001
1982-03-28,708.8074340820312
1982-03-29,707.1910400390625
1982-03-30,720.5133056640625
1982-03-31,718.2993774414064
1982-04-01,716.0343627929688
1982-04-02,713.1214599609375
1982-04-03,711.1119384765624
1982-04-04,709.5316162109375
1982-04-05,717.2236328125
1982-04-06,716.0106201171876
1982-04-07,714.6651000976562
1982-04-08,715.8019409179688
1982-04-09,714.3720092773438
1982-04-10,712.703125
1982-04-11,710.6104125976561
1982-04-12,707.8443603515625
1982-04-13,705.0509033203124
1982-04-14,702.4306030273438
1982-04-15,699.1495361328126
1982-04-16,696.1284790039062
1982-04-17,694.2679443359375
1982-04-18,692.51318359375
1982-04-19,691.6126098632812
1982-04-20,690.0985107421875
1982-04-21,688.7786254882814
1982-04-22,687.2545166015625
1982-04-23,685.6056518554688
1982-04-24,683.6368408203125
1982-04-25,681.7576904296876
1982-04-26,682.1591186523439
1982-04-27,680.2836303710938
1982-04-28,679.292724609375
1982-04-29,690.7284545898436
1982-04-30,688.9066162109375
1982-05-01,686.7893066406249
1982-05-02,684.4599609375001
1982-05-03,681.7477416992189
1982-05-04,678.5429077148438
1982-05-05,675.4349975585938
1982-05-06,707.5726318359376
1982-05-07,707.2213745117189
1982-05-08,704.4484863281249
1982-05-09,701.2754516601564
1982-05-10,697.8969116210938
1982-05-11,694.6928100585938
1982-05-12,758.9263916015626
1982-05-13,755.6438598632812
1982-05-14,763.7117309570312
1982-05-15,768.0101318359374
1982-05-16,768.6470336914062
1982-05-17,770.4157104492186
1982-05-18,763.4813842773438
1982-05-19,754.709228515625
1982-05-20,747.8468627929688
1982-05-21,762.2069702148436
1982-05-22,754.4716796875
1982-05-23,748.386962890625
1982-05-24,742.9888916015626
1982-05-25,778.4014892578125
1982-05-26,775.1441040039064
1982-05-27,765.9844360351561
1982-05-28,757.5634155273436
1982-05-29,815.2395629882814
1982-05-30,764.00244140625
1982-05-31,775.7545166015626
1982-06-01,770.0573120117186
1982-06-02,760.1176147460938
1982-06-03,756.4207153320312
1982-06-04,764.3555297851561
1982-06-05,756.1608276367188
1982-06-06,749.0006713867188
1982-06-07,763.4074096679686
1982-06-08,763.188720703125
1982-06-09,764.61328125
1982-06-10,756.2212524414062
1982-06-11,749.5653686523438
1982-06-12,747.3351440429685
1982-06-13,741.8202514648436
1982-06-14,736.5540771484375
1982-06-15,758.0798950195312
1982-06-16,755.205322265625
1982-06-17,748.4426879882814
1982-06-18,751.8107910156249
1982-06-19,752.8021850585938
1982-06-20,746.117431640625
1982-06-21,740.1060180664062
1982-06-22,744.9156494140626
1982-06-23,739.23828125
1982-06-24,746.946533203125
1982-06-25,740.6359252929688
1982-06-26,735.1254272460939
1982-06-27,743.1339111328125
1982-06-28,737.2439575195312
1982-06-29,731.393310546875
1982-06-30,725.6793212890625
1982-07-01,736.33056640625
1982-07-02,742.463623046875
1982-07-03,735.4220581054688
1982-07-04,728.8829345703125
1982-07-05,722.9729614257811
1982-07-06,717.474853515625
1982-07-07,719.02490234375
1982-07-08,714.5377807617188
1982-07-09,709.8682861328126
1982-07-10,728.1817016601561
1982-07-11,723.4835205078125
1982-07-12,718.7094116210938
1982-07-13,713.9564819335938
1982-07-14,723.4723510742188
1982-07-15,718.3418579101562
1982-07-16,712.8789672851562
1982-07-17,707.3134155273438
1982-07-18,701.7315063476561
1982-07-19,696.3924560546875
1982-07-20,691.456787109375
1982-07-21,686.6116943359375
1982-07-22,682.0416870117188
1982-07-23,678.059814453125
1982-07-24,674.2105102539064
1982-07-25,670.3185424804688
1982-07-26,666.1339721679688
1982-07-27,661.8961181640624
1982-07-28,657.9525756835938
1982-07-29,654.579833984375
1982-07-30,650.9783935546875
1982-07-31,647.6299438476562
1982-08-01,643.7134399414064
1982-08-02,639.4548950195312
1982-08-03,634.7167358398438
1982-08-04,629.8077392578125
1982-08-05,638.4344482421875
1982-08-06,635.5632324218751
1982-08-07,631.7197265625
1982-08-08,628.0109863281249
1982-08-09,624.6618652343751
1982-08-10,621.8338623046875
1982-08-11,636.6072998046875
1982-08-12,637.0568237304689
1982-08-13,669.0772094726562
1982-08-14,665.6925048828124
1982-08-15,671.1303100585938
1982-08-16,667.5441284179688
1982-08-17,664.1752319335938
1982-08-18,660.90625
1982-08-19,657.3793334960938
1982-08-20,653.688720703125
1982-08-21,650.3739624023439
1982-08-22,646.7510986328125
1982-08-23,650.1639404296876
1982-08-24,651.4064941406249
1982-08-25,659.7764282226564
1982-08-26,658.0311279296875
1982-08-27,655.270751953125
1982-08-28,652.5134887695312
1982-08-29,649.4238281249999
1982-08-30,645.87548828125
1982-08-31,642.1736450195312
1982-09-01,638.3782348632812
1982-09-02,634.9573364257812
1982-09-03,632.2035522460939
1982-09-04,629.3362426757812
1982-09-05,626.25830078125
1982-09-06,624.2554321289064
1982-09-07,625.1643066406249
1982-09-08,622.4207153320312
1982-09-09,629.3385009765624
1982-09-10,629.5740356445312
1982-09-11,626.5279541015625
1982-09-12,623.30712890625
1982-09-13,625.8646240234375
1982-09-14,637.7207641601562
1982-09-15,639.301025390625
1982-09-16,637.453125
1982-09-17,636.2994995117189
1982-09-18,634.3731689453126
1982-09-19,632.4752197265624
1982-09-20,630.8357543945314
1982-09-21,629.4998779296875
1982-09-22,628.098876953125
1982-09-23,626.257568359375
1982-09-24,624.4988403320311
1982-09-25,622.9418945312501
1982-09-26,621.4876708984375
1982-09-27,619.8049926757812
1982-09-28,617.5316772460939
1982-09-29,614.9541015625
1982-09-30,612.4030761718751
1982-10-01,610.0549926757812
1982-10-02,614.3276977539062
1982-10-03,612.5595703125
1982-10-04,610.6615600585938
1982-10-05,608.3003540039064
1982-10-06,606.0564575195312
1982-10-07,604.6355590820312
1982-10-08,602.8134155273438
1982-10-09,624.2871093750001
1982-10-10,622.97412109375
1982-10-11,621.8015747070312
1982-10-12,620.5559082031249
1982-10-13,619.4006347656249
1982-10-14,618.2743530273438
1982-10-15,616.8739624023439
1982-10-16,615.6347656249999
1982-10-17,614.298583984375
1982-10-18,612.7255859375001
1982-10-19,611.22705078125
1982-10-20,610.3118896484375
1982-10-21,609.5625610351562
1982-10-22,608.7415771484375
1982-10-23,607.8092041015625
1982-10-24,606.7714233398436
1982-10-25,605.6581420898438
1982-10-26,604.5032958984375
1982-10-27,603.0947875976561
1982-10-28,601.5546875
1982-10-29,606.7973632812501
1982-10-30,605.5046386718751
1982-10-31,604.018310546875
1982-11-01,602.2783813476561
1982-11-02,601.1912231445314
1982-11-03,600.4657592773438
1982-11-04,599.9775390624999
1982-11-05,599.5036010742188
1982-11-06,598.8313598632812
1982-11-07,597.7363891601562
1982-11-08,596.4025268554689
1982-11-09,595.0060424804688
1982-11-10,593.6184082031249
1982-11-11,608.4207763671875
1982-11-12,618.4276733398436
1982-11-13,617.9989624023439
1982-11-14,617.5143432617188
1982-11-15,617.0737304687499
1982-11-16,616.4673461914062
1982-11-17,615.814453125
1982-11-18,615.051025390625
1982-11-19,615.1140747070312
1982-11-20,613.9024047851562
1982-11-21,613.0117797851562
1982-11-22,612.1480712890625
1982-11-23,616.0542602539064
1982-11-24,615.7155761718751
1982-11-25,615.2846069335938
1982-11-26,616.0286254882814
1982-11-27,615.602294921875
1982-11-28,628.4973754882814
1982-11-29,628.3336791992188
1982-11-30,627.5814819335938
1982-12-01,626.5501098632812
1982-12-02,625.3282470703125
1982-12-03,624.45947265625
1982-12-04,623.7916259765625
1982-12-05,633.6172485351562
1982-12-06,645.7336425781249
1982-12-07,645.1009521484375
1982-12-08,645.8287353515625
1982-12-09,645.4425048828124
1982-12-10,658.2246093750001
1982-12-11,657.7815551757812
1982-12-12,657.4442749023438
1982-12-13,656.9467163085938
1982-12-14,658.211669921875
1982-12-15,657.6904296875
1982-12-16,657.1987304687499
1982-12-17,658.6865234375
1982-12-18,658.0723266601564
1982-12-19,657.3148803710938
1982-12-20,656.5792236328125
1982-12-21,655.8527221679688
1982-12-22,655.0487670898438
1982-12-23,654.2233276367188
1982-12-24,653.4028930664062
1982-12-25,668.6370239257812
1982-12-26,668.1746826171875
1982-12-27,681.2711791992188
1982-12-28,680.7572021484375
1982-12-29,680.41455078125
1982-12-30,680.0170288085939
1982-12-31,679.5322265625
1983-01-01,678.9821166992189
1983-01-02,678.4708251953125
1983-01-03,677.9785156249999
1983-01-04,677.4588623046875
1983-01-05,676.8695068359375
1983-01-06,682.2085571289064
1983-01-07,686.4586791992188
1983-01-08,685.8439941406249
1983-01-09,689.9230346679688
1983-01-10,693.4093627929688
1983-01-11,692.6448364257812
1983-01-12,691.9916381835938
1983-01-13,697.3839721679688
1983-01-14,696.3545532226562
1983-01-15,695.6694946289064
1983-01-16,695.0137329101562
1983-01-17,694.3671875
1983-01-18,693.8402099609375
1983-01-19,693.2837524414064
1983-01-20,692.6723632812501
1983-01-21,692.0821533203124
1983-01-22,691.4667358398438
1983-01-23,690.7874755859375
1983-01-24,690.0738525390625
1983-01-25,689.3743896484375
1983-01-26,688.7869873046875
1983-01-27,688.3330078125
1983-01-28,687.6491088867189
1983-01-29,697.5625610351562
1983-01-30,700.34912109375
1983-01-31,705.0880126953125
1983-02-01,704.3245849609375
1983-02-02,703.6197509765624
1983-02-03,703.0274047851562
1983-02-04,702.5042114257812
1983-02-05,701.8070068359375
1983-02-06,701.165771484375
1983-02-07,700.6530151367189
1983-02-08,699.9689941406249
1983-02-09,699.1950073242188
1983-02-10,698.3599243164062
1983-02-11,697.4244384765624
1983-02-12,696.60205078125
1983-02-13,698.2101440429689
1983-02-14,706.6735229492189
1983-02-15,717.7003784179688
1983-02-16,725.3351440429685
1983-02-17,723.5174560546875
1983-02-18,721.7586059570311
1983-02-19,719.8617553710939
1983-02-20,720.5752563476561
1983-02-21,723.581787109375
1983-02-22,721.8311157226561
1983-02-23,720.1920166015625
1983-02-24,718.6199340820312
1983-02-25,717.4030761718751
1983-02-26,716.0180053710939
1983-02-27,714.4837036132812
1983-02-28,713.0064697265624
1983-03-01,711.2996215820312
1983-03-02,709.4249877929688
1983-03-03,707.1920776367188
1983-03-04,709.6978759765625
1983-03-05,726.8048095703124
1983-03-06,740.2999877929688
1983-03-07,737.4114990234374
1983-03-08,735.1347045898436
1983-03-09,733.1004028320312
1983-03-10,731.2783813476561
1983-03-11,729.5443725585939
1983-03-12,727.6337890624999
1983-03-13,725.3374023437501
1983-03-14,723.1506347656249
1983-03-15,720.6221923828124
1983-03-16,718.5677490234376
1983-03-17,717.1088867187499
1983-03-18,715.7632446289064
1983-03-19,714.4484863281249
1983-03-20,719.2249145507814
1983-03-21,718.0320434570312
1983-03-22,716.8150634765624
1983-03-23,715.4419555664062
1983-03-24,714.0126342773438
1983-03-25,712.6129760742188
1983-03-26,732.8858642578125
1983-03-27,747.9957275390626
1983-03-28,745.181945800781
1983-03-29,744.3374633789062
1983-03-30,744.5630493164062
1983-03-31,740.9198608398438
1983-04-01,785.9071655273436
1983-04-02,787.275146484375
1983-04-03,768.5633544921875
1983-04-04,781.5355834960938
1983-04-05,789.8729858398438
1983-04-06,768.7617797851561
1983-04-07,760.7436523437501
1983-04-08,754.9378662109375
1983-04-09,758.5983886718751
1983-04-10,756.150695800781
1983-04-11,750.957275390625
1983-04-12,753.17919921875
1983-04-13,748.3406372070312
1983-04-14,744.8217163085938
1983-04-15,741.6380004882812
1983-04-16,738.4473266601562
1983-04-17,735.3167114257811
1983-04-18,732.6448364257811
1983-04-19,730.3235473632812
1983-04-20,727.9442749023436
1983-04-21,725.546875
1983-04-22,745.0786132812499
1983-04-23,746.1391601562499
1983-04-24,742.2103881835938
1983-04-25,738.4230346679686
1983-04-26,734.2604370117186
