date,s1
1988-09-24,477.83862304687506
1988-09-25,475.8985595703124
1988-09-26,473.9658203125
1988-09-27,472.0234069824218
1988-09-28,470.25405883789057
1988-09-29,468.57653808593756
1988-09-30,466.919677734375
1988-10-01,465.1883239746093
1988-10-02,463.42083740234375
1988-10-03,461.5746154785156
1988-10-04,459.66430664062494
1988-10-05,457.9171447753906
1988-10-06,456.2622375488281
1988-10-07,454.6046447753906
1988-10-08,452.94827270507807
1988-10-09,451.3255310058593
1988-10-10,449.83361816406244
1988-10-11,453.85977172851557
1988-10-12,452.4831237792969
1988-10-13,450.9567565917968
1988-10-14,473.4579772949218
1988-10-15,495.3318786621094
1988-10-16,501.63641357421886
1988-10-17,503.52893066406244
1988-10-18,502.0183410644531
1988-10-19,511.620849609375
1988-10-20,546.7448120117188
1988-10-21,550.61767578125
1988-10-22,549.0370483398438
1988-10-23,547.4137573242188
1988-10-24,545.81103515625
1988-10-25,544.1559448242189
1988-10-26,542.5258178710938
1988-10-27,540.9443359375001
1988-10-28,539.3726196289062
1988-10-29,537.8573608398438
1988-10-30,536.3273315429689
1988-10-31,534.8863525390625
1988-11-01,533.3538818359376
1988-11-02,531.883056640625
1988-11-03,530.5656738281249
1988-11-04,529.1936645507814
1988-11-05,527.7366333007812
1988-11-06,526.2203979492189
1988-11-07,524.7444458007814
1988-11-08,523.2487182617189
1988-11-09,521.9774169921875
1988-11-10,520.7586059570314
1988-11-11,519.6315307617188
1988-11-12,518.5972900390624
1988-11-13,517.4212036132812
1988-11-14,516.1827392578125
1988-11-15,517.8764038085939
1988-11-16,517.2100830078125
1988-11-17,516.4008178710938
1988-11-18,515.57080078125
1988-11-19,514.9879760742188
1988-11-20,514.3515014648438
1988-11-21,513.6612548828125
1988-11-22,512.92822265625
1988-11-23,512.03857421875
1988-11-24,511.1403503417969
1988-11-25,521.6705932617188
1988-11-26,528.5390625
1988-11-27,527.9519653320312
1988-11-28,527.2628784179688
1988-11-29,526.491455078125
1988-11-30,525.758056640625
1988-12-01,524.9900512695312
1988-12-02,524.1091918945312
1988-12-03,523.2245483398438
1988-12-04,522.3176879882812
1988-12-05,521.4268798828125
1988-12-06,520.5386962890625
1988-12-07,519.71923828125
1988-12-08,520.2763061523438
1988-12-09,519.7208251953125
1988-12-10,519.1591186523438
1988-12-11,518.510498046875
1988-12-12,517.7874145507814
1988-12-13,516.9756469726562
1988-12-14,516.137451171875
1988-12-15,515.19873046875
1988-12-16,514.325439453125
1988-12-17,513.2994384765625
1988-12-18,512.292724609375
1988-12-19,511.4967346191406
1988-12-20,510.93731689453125
1988-12-21,510.2908020019532
1988-12-22,509.67642211914057
1988-12-23,509.0476379394531
1988-12-24,508.4200744628906
1988-12-25,507.685302734375
1988-12-26,514.1492309570314
1988-12-27,513.7750854492189
1988-12-28,513.34326171875
1988-12-29,512.9309692382814
1988-12-30,512.5303955078125
1988-12-31,512.1246337890625
1989-01-01,511.4955139160156
1989-01-02,510.78909301757807
1989-01-03,514.3495483398438
1989-01-04,538.3421630859376
1989-01-05,544.6259155273438
1989-01-06,543.9263916015625
1989-01-07,543.6192626953125
1989-01-08,543.184814453125
1989-01-09,542.6462402343751
1989-01-10,541.9921875
1989-01-11,541.2084350585938
1989-01-12,540.65576171875
1989-01-13,540.142578125
1989-01-14,539.5432739257812
1989-01-15,538.8947143554688
1989-01-16,538.2207641601562
1989-01-17,537.4431762695312
1989-01-18,536.606689453125
1989-01-19,535.7789306640625
1989-01-20,534.9404296875
1989-01-21,534.1549072265625
1989-01-22,533.2576904296876
1989-01-23,532.3378295898438
1989-01-24,531.4427490234375
1989-01-25,532.4192504882812
1989-01-26,531.7158813476562
1989-01-27,535.0246582031249
1989-01-28,534.4494018554688
1989-01-29,533.8484497070314
1989-01-30,533.070068359375
1989-01-31,532.1952514648438
1989-02-01,531.2186889648438
1989-02-02,530.3465576171875
1989-02-03,529.4547119140624
1989-02-04,528.5560913085938
1989-02-05,527.5943603515625
1989-02-06,533.5538940429689
1989-02-07,532.9246215820312
1989-02-08,532.1722412109375
1989-02-09,531.1888427734375
1989-02-10,530.0423583984375
1989-02-11,528.9649047851562
1989-02-12,528.0614013671876
1989-02-13,527.3230590820314
1989-02-14,526.5612182617189
1989-02-15,525.7698974609375
1989-02-16,525.6672363281249
1989-02-17,524.67578125
1989-02-18,523.6249389648438
1989-02-19,522.5025024414064
1989-02-20,521.48681640625
1989-02-21,520.6354370117188
1989-02-22,519.6257934570312
1989-02-23,518.393798828125
1989-02-24,517.0341796875
1989-02-25,515.6663818359376
1989-02-26,514.3369750976562
1989-02-27,512.9710083007814
1989-02-28,511.62014770507807
1989-03-01,510.37557983398443
1989-03-02,509.1856079101562
1989-03-03,508.1874694824219
1989-03-04,507.4954528808593
1989-03-05,506.8182067871094
1989-03-06,505.89498901367193
1989-03-07,504.6408081054688
1989-03-08,503.14312744140636
1989-03-09,501.5294494628906
1989-03-10,499.81686401367193
1989-03-11,498.0726623535156
1989-03-12,496.4295654296875
1989-03-13,494.8415832519531
1989-03-14,493.4641723632813
1989-03-15,492.1005554199218
1989-03-16,490.7303771972656
1989-03-17,489.3237915039063
1989-03-18,487.8670654296875
1989-03-19,486.39624023437506
1989-03-20,484.9320373535156
1989-03-21,483.8121948242188
1989-03-22,482.60986328125
1989-03-23,481.2798461914063
1989-03-24,479.9746398925781
1989-03-25,478.7082824707031
1989-03-26,496.0351257324218
1989-03-27,505.60949707031244
1989-03-28,504.5498352050781
1989-03-29,503.20022583007807
1989-03-30,501.75186157226557
1989-03-31,500.21365356445307
1989-04-01,498.5702209472656
1989-04-02,496.98007202148443
1989-04-03,495.346435546875
1989-04-04,493.6796569824218
1989-04-05,491.9272766113281
1989-04-06,490.091552734375
1989-04-07,488.1144409179688
1989-04-08,486.09606933593756
1989-04-09,484.0947570800781
1989-04-10,482.2081909179688
1989-04-11,480.3633117675781
1989-04-12,478.60986328125
1989-04-13,477.02893066406244
1989-04-14,475.4471130371094
1989-04-15,473.73828125
1989-04-16,471.93838500976557
1989-04-17,470.13262939453125
1989-04-18,468.22384643554693
1989-04-19,466.16354370117193
1989-04-20,463.9085388183594
1989-04-21,461.4589538574218
1989-04-22,459.2546997070313
1989-04-23,457.4486389160156
1989-04-24,455.82373046875006
1989-04-25,454.37930297851557
1989-04-26,453.0653991699218
1989-04-27,451.9962768554688
1989-04-28,450.7855224609375
1989-04-29,449.42529296875006
1989-04-30,447.93359375
1989-05-01,446.2827758789063
1989-05-02,444.47305297851557
1989-05-03,442.52124023437506
1989-05-04,440.564453125
1989-05-05,438.52059936523443
1989-05-06,436.31399536132807
1989-05-07,434.0275268554688
1989-05-08,431.65948486328125
1989-05-09,429.1752624511719
1989-05-10,427.18237304687506
1989-05-11,425.59417724609375
1989-05-12,424.43060302734375
1989-05-13,423.15475463867193
1989-05-14,421.77716064453125
1989-05-15,420.371337890625
1989-05-16,429.4458618164063
1989-05-17,428.188720703125
1989-05-18,426.5704650878905
1989-05-19,424.77273559570307
1989-05-20,422.7509155273437
1989-05-21,420.56991577148443
1989-05-22,418.24716186523443
1989-05-23,415.95166015625
1989-05-24,413.71594238281244
1989-05-25,411.7210083007813
1989-05-26,409.81079101562494
1989-05-27,407.72247314453125
1989-05-28,405.50817871093756
1989-05-29,403.3880615234375
1989-05-30,401.5348205566407
1989-05-31,399.8244323730469
1989-06-01,398.0270690917969
1989-06-02,396.16299438476557
1989-06-03,394.43896484375
1989-06-04,392.6899719238281
1989-06-05,390.79968261718756
1989-06-06,388.939483642578
1989-06-07,386.9798889160156
1989-06-08,385.029052734375
1989-06-09,383.2505493164063
1989-06-10,381.3638916015625
1989-06-11,379.4040222167969
1989-06-12,377.45321655273443
1989-06-13,375.4072265625
1989-06-14,373.15087890625
1989-06-15,370.76721191406244
1989-06-16,368.3259582519531
1989-06-17,365.8481750488281
1989-06-18,363.2381286621094
1989-06-19,360.5227966308594
1989-06-20,357.85247802734375
1989-06-21,355.31060791015625
1989-06-22,353.0719299316406
1989-06-23,351.04083251953125
1989-06-24,349.01062011718756
1989-06-25,347.0027160644531
1989-06-26,344.951904296875
1989-06-27,342.8723449707031
1989-06-28,341.7484436035156
1989-06-29,339.65042114257807
1989-06-30,337.2992553710937
1989-07-01,334.91845703124994
1989-07-02,332.625244140625
1989-07-03,330.2547302246093
1989-07-04,327.84216308593756
1989-07-05,325.41125488281244
1989-07-06,323.0807495117188
1989-07-07,320.8603515625
1989-07-08,324.3182983398437
1989-07-09,330.81085205078125
1989-07-10,333.6231994628906
1989-07-11,335.38525390625
1989-07-12,333.4361572265625
1989-07-13,331.2400207519531
1989-07-14,328.734619140625
1989-07-15,326.4501037597656
1989-07-16,329.5877990722656
1989-07-17,327.546875
1989-07-18,325.4161682128906
1989-07-19,325.5315856933594
1989-07-20,329.1781311035156
1989-07-21,332.42965698242193
1989-07-22,334.53311157226557
1989-07-23,332.6006774902344
1989-07-24,333.0805358886718
1989-07-25,331.6415405273437
1989-07-26,339.9161376953125
1989-07-27,351.2738647460937
1989-07-28,363.4861145019531
1989-07-29,363.8484802246093
1989-07-30,369.13430786132807
1989-07-31,368.8396911621094
1989-08-01,366.81695556640636
1989-08-02,365.51318359375
1989-08-03,372.16497802734375
1989-08-04,381.7569274902344
1989-08-05,389.3545837402343
1989-08-06,387.3812866210938
1989-08-07,392.5196228027344
1989-08-08,394.5338134765625
1989-08-09,392.56262207031244
1989-08-10,395.78182983398443
1989-08-11,398.0016784667969
1989-08-12,395.90475463867193
1989-08-13,393.7076416015625
1989-08-14,397.5574035644531
1989-08-15,400.3184814453125
1989-08-16,402.98101806640636
1989-08-17,403.16369628906244
1989-08-18,401.81976318359375
1989-08-19,399.80712890625
1989-08-20,397.77297973632807
1989-08-21,395.82128906249994
1989-08-22,393.86700439453125
1989-08-23,391.9410400390625
1989-08-24,390.01806640625
1989-08-25,388.2345581054688
1989-08-26,386.3936462402344
1989-08-27,384.5396118164063
1989-08-28,382.6467590332031
1989-08-29,380.7103576660156
1989-08-30,378.74197387695307
1989-08-31,376.905792236328
1989-09-01,374.95544433593756
1989-09-02,373.7815246582031
1989-09-03,383.22644042968756
1989-09-04,382.37780761718756
1989-09-05,380.5218505859375
1989-09-06,378.5045166015625
1989-09-07,376.60784912109375
1989-09-08,374.7608642578125
1989-09-09,373.1058654785156
1989-09-10,371.4430236816406
1989-09-11,369.79479980468744
1989-09-12,368.13388061523443
1989-09-13,366.5299682617188
1989-09-14,365.0379638671875
1989-09-15,363.4257507324218
1989-09-16,361.79296875
1989-09-17,360.05157470703125
1989-09-18,358.4301452636719
1989-09-19,356.82653808593756
1989-09-20,355.4703674316406
1989-09-21,354.0903930664063
1989-09-22,352.5099182128906
1989-09-23,350.7978210449219
1989-09-24,349.35867309570307
1989-09-25,347.7799682617188
1989-09-26,346.2774353027344
1989-09-27,344.90078735351557
1989-09-28,343.6154479980468
1989-09-29,342.2853088378906
1989-09-30,340.89736938476557
1989-10-01,339.5668334960937
1989-10-02,338.2430114746094
1989-10-03,336.958984375
1989-10-04,362.50012207031244
1989-10-05,408.9615173339844
1989-10-06,407.8512878417969
1989-10-07,406.564697265625
1989-10-08,405.2374267578125
1989-10-09,403.9307861328125
1989-10-10,402.6495666503905
1989-10-11,401.1935424804688
1989-10-12,399.7317810058593
1989-10-13,398.2301330566406
1989-10-14,396.8208618164063
1989-10-15,395.56732177734375
1989-10-16,394.4739379882813
1989-10-17,393.33782958984375
1989-10-18,392.2181396484375
1989-10-19,391.1961669921875
1989-10-20,392.58837890625
1989-10-21,395.8289489746094
1989-10-22,398.6297607421875
1989-10-23,397.5357666015625
1989-10-24,396.40078735351557
1989-10-25,395.2642517089844
1989-10-26,394.36749267578125
1989-10-27,393.5899658203125
1989-10-28,392.76614379882807
1989-10-29,392.0216674804688
1989-10-30,391.3318176269531
1989-10-31,390.4900817871094
1989-11-01,389.64651489257807
1989-11-02,388.9064331054688
1989-11-03,388.11437988281244
1989-11-04,387.2788696289063
1989-11-05,386.46099853515625
1989-11-06,385.6082763671875
1989-11-07,384.79693603515625
1989-11-08,384.0369873046875
1989-11-09,383.263671875
1989-11-10,382.4254150390625
1989-11-11,381.52944946289057
1989-11-12,380.63311767578125
1989-11-13,379.76412963867193
1989-11-14,378.9459533691406
1989-11-15,378.19433593750006
1989-11-16,377.4860534667969
1989-11-17,376.8140258789063
1989-11-18,376.10745239257807
1989-11-19,375.36929321289057
1989-11-20,374.4881591796875
1989-11-21,376.60144042968756
1989-11-22,375.93261718750006
1989-11-23,375.2021484375
1989-11-24,374.4036254882813
1989-11-25,373.6448059082031
1989-11-26,372.91381835937506
1989-11-27,372.30422973632807
1989-11-28,371.8406677246093
1989-11-29,371.3952331542969
1989-11-30,370.9969787597656
1989-12-01,370.57156372070307
1989-12-02,370.08502197265625
1989-12-03,369.54736328125
1989-12-04,369.0041809082031
1989-12-05,368.4010314941407
1989-12-06,367.77374267578125
1989-12-07,367.23858642578125
1989-12-08,366.71533203124994
1989-12-09,366.09387207031244
1989-12-10,365.4622802734375
1989-12-11,364.950439453125
1989-12-12,364.59149169921886
1989-12-13,364.18798828125
1989-12-14,363.70086669921886
1989-12-15,363.1919860839844
1989-12-16,362.6672058105469
1989-12-17,362.2042541503905
1989-12-18,361.7496948242188
1989-12-19,361.2413024902344
1989-12-20,360.7458190917969
1989-12-21,360.2676696777344
1989-12-22,359.81481933593756
1989-12-23,359.3172912597657
1989-12-24,358.7618713378906
1989-12-25,358.17718505859375
1989-12-26,357.5877380371094
1989-12-27,356.9884338378906
1989-12-28,356.68914794921875
1989-12-29,366.91445922851557
1989-12-30,369.72616577148443
1989-12-31,369.32730102539057
1990-01-01,368.8777770996093
1990-01-02,368.3796081542969
1990-01-03,381.8242492675781
1990-01-04,381.4566345214844
1990-01-05,381.08966064453125
1990-01-06,380.7139587402343
1990-01-07,380.2989196777344
1990-01-08,379.7875061035156
1990-01-09,379.14886474609375
1990-01-10,378.4195861816406
1990-01-11,377.6549682617188
1990-01-12,376.8916015625
1990-01-13,376.1504821777344
1990-01-14,375.51123046875006
1990-01-15,374.9102478027344
1990-01-16,375.8992004394531
1990-01-17,375.4680175781249
1990-01-18,376.9464416503905
1990-01-19,380.6765441894531
1990-01-20,380.2874755859375
1990-01-21,379.8796997070313
1990-01-22,381.91955566406244
1990-01-23,385.6107177734375
1990-01-24,385.0016784667969
1990-01-25,384.47314453124994
1990-01-26,383.84878540039057
1990-01-27,383.18994140625
1990-01-28,382.6464538574218
1990-01-29,382.0894165039063
1990-01-30,381.49896240234375
1990-01-31,381.00790405273443
1990-02-01,387.5026550292969
1990-02-02,400.36123657226557
1990-02-03,399.95031738281244
1990-02-04,399.4157409667969
1990-02-05,400.0025634765625
1990-02-06,399.45294189453125
1990-02-07,398.82330322265625
1990-02-08,402.478515625
1990-02-09,413.2702026367188
1990-02-10,412.70275878906244
1990-02-11,412.0062255859375
1990-02-12,411.1144714355469
1990-02-13,410.1672973632813
1990-02-14,416.61370849609375
1990-02-15,426.75817871093756
1990-02-16,426.35946655273443
1990-02-17,425.8788146972656
1990-02-18,425.29052734375006
1990-02-19,428.16394042968756
1990-02-20,427.7091674804688
1990-02-21,427.1618957519531
1990-02-22,426.51583862304693
1990-02-23,425.7129516601562
1990-02-24,424.7857971191406
1990-02-25,423.7110900878905
1990-02-26,422.58685302734375
1990-02-27,421.5990295410156
1990-02-28,420.70379638671875
1990-03-01,419.8220520019532
1990-03-02,418.9082946777344
1990-03-03,417.90570068359375
1990-03-04,416.8015747070313
1990-03-05,415.77374267578125
1990-03-06,415.06109619140636
1990-03-07,414.35766601562494
1990-03-08,413.4678344726563
1990-03-09,412.39916992187506
1990-03-10,416.81228637695307
1990-03-11,420.57821655273443
1990-03-12,419.858154296875
1990-03-13,419.2118225097656
1990-03-14,418.72280883789057
1990-03-15,418.15194702148443
1990-03-16,417.47772216796875
1990-03-17,416.544921875
1990-03-18,415.5234069824218
1990-03-19,414.4405212402344
1990-03-20,413.18731689453125
1990-03-21,411.85031127929693
1990-03-22,410.5525207519531
1990-03-23,409.2448425292969
1990-03-24,407.8976440429688
1990-03-25,406.5892028808594
1990-03-26,405.2795104980469
1990-03-27,403.99124145507807
1990-03-28,402.8434753417969
1990-03-29,405.25042724609375
1990-03-30,412.2071228027344
1990-03-31,411.3948669433594
1990-04-01,413.75402832031244
1990-04-02,412.8169250488281
1990-04-03,411.7640686035156
1990-04-04,410.58642578125
1990-04-05,409.4567260742188
1990-04-06,408.3431396484375
1990-04-07,407.1193237304688
1990-04-08,405.92947387695307
1990-04-09,404.81427001953125
1990-04-10,403.5794982910156
1990-04-11,402.17691040039057
1990-04-12,400.7222290039063
1990-04-13,399.2418823242188
1990-04-14,397.68609619140636
1990-04-15,396.1467590332031
1990-04-16,394.64166259765625
1990-04-17,393.2804565429688
1990-04-18,392.20300292968756
1990-04-19,391.0971374511719
1990-04-20,389.7870483398438
1990-04-21,388.3704833984375
1990-04-22,387.00503540039057
1990-04-23,385.76626586914057
1990-04-24,388.3150939941407
1990-04-25,387.86279296875006
1990-04-26,386.72952270507807
1990-04-27,385.337890625
1990-04-28,383.7788696289063
1990-04-29,382.1028747558594
1990-04-30,380.57275390625
1990-05-01,379.4159240722656
1990-05-02,380.2383117675781
1990-05-03,379.2156982421875
1990-05-04,377.8932189941407
1990-05-05,376.45880126953125
1990-05-06,374.9776611328125
1990-05-07,373.5182495117188
1990-05-08,371.8484497070313
1990-05-09,370.3296813964844
1990-05-10,368.7754516601562
1990-05-11,367.3946228027344
1990-05-12,366.1583862304688
1990-05-13,364.7077941894531
1990-05-14,363.1626892089844
1990-05-15,361.69793701171875
1990-05-16,360.3368225097656
1990-05-17,358.73507690429693
1990-05-18,357.1813049316406
1990-05-19,355.78912353515625
1990-05-20,354.4759826660156
1990-05-21,352.9794616699218
1990-05-22,351.1908569335937
1990-05-23,349.3064270019532
1990-05-24,347.2129821777344
1990-05-25,345.5492553710937
1990-05-26,343.95986938476557
1990-05-27,342.4113159179688
1990-05-28,340.8376770019532
1990-05-29,339.5232849121094
1990-05-30,338.21319580078125
1990-05-31,336.81289672851557
1990-06-01,335.3391723632812
1990-06-02,333.77590942382807
1990-06-03,331.84924316406244
1990-06-04,329.65386962890625
1990-06-05,327.3845520019532
1990-06-06,325.2846374511719
1990-06-07,327.1060180664063
1990-06-08,343.82800292968756
1990-06-09,348.2492370605469
1990-06-10,351.07998657226557
1990-06-11,349.18807983398443
1990-06-12,347.20724487304693
1990-06-13,345.3742065429688
1990-06-14,343.4323425292969
1990-06-15,341.50512695312494
1990-06-16,339.889404296875
1990-06-17,338.06048583984375
1990-06-18,335.86102294921875
1990-06-19,333.5440979003907
1990-06-20,331.3121643066406
1990-06-21,329.0303649902344
1990-06-22,326.6358947753907
1990-06-23,324.19815063476557
1990-06-24,321.739013671875
1990-06-25,319.12799072265625
1990-06-26,316.4288330078125
1990-06-27,313.655029296875
1990-06-28,311.0238952636719
1990-06-29,308.69876098632807
1990-06-30,308.27590942382807
1990-07-01,306.0167541503907
1990-07-02,305.5593566894531
1990-07-03,307.3651733398437
1990-07-04,308.7595520019532
1990-07-05,307.0514221191406
1990-07-06,305.7406921386719
1990-07-07,317.7859191894531
1990-07-08,321.82833862304693
1990-07-09,334.2664184570312
1990-07-10,341.3069152832031
1990-07-11,358.41036987304693
1990-07-12,373.91430664062494
1990-07-13,378.38284301757807
1990-07-14,393.98986816406244
1990-07-15,416.09231567382807
1990-07-16,424.64736938476557
1990-07-17,422.44650268554693
1990-07-18,420.01586914062494
1990-07-19,431.54772949218756
1990-07-20,461.4571228027344
1990-07-21,461.7457275390625
1990-07-22,459.402099609375
1990-07-23,464.2612915039063
1990-07-24,479.83526611328125
1990-07-25,477.60400390624994
1990-07-26,475.18411254882807
1990-07-27,472.63830566406244
1990-07-28,470.0867919921875
1990-07-29,467.4970703125
1990-07-30,464.99029541015625
1990-07-31,468.76208496093756
1990-08-01,475.53454589843756
1990-08-02,479.42889404296886
1990-08-03,485.0345153808594
1990-08-04,503.2404479980468
1990-08-05,500.6528015136719
1990-08-06,503.11746215820307
1990-08-07,520.0657958984375
1990-08-08,517.7760009765625
1990-08-09,515.2262573242188
1990-08-10,512.6085205078125
1990-08-11,510.0213623046875
1990-08-12,520.345947265625
1990-08-13,530.9008178710938
1990-08-14,539.4672241210938
1990-08-15,547.9523925781249
1990-08-16,545.6935424804688
1990-08-17,543.2985229492189
1990-08-18,540.8198852539064
1990-08-19,538.3412475585938
1990-08-20,535.8189697265625
1990-08-21,533.4277954101562
1990-08-22,530.9298706054688
1990-08-23,528.4136352539064
1990-08-24,526.0137939453125
1990-08-25,523.6378173828125
1990-08-26,521.029052734375
1990-08-27,518.3541259765625
1990-08-28,515.8469848632812
1990-08-29,513.8555908203125
1990-08-30,520.0546875
1990-08-31,526.1049194335938
1990-09-01,539.4766845703125
1990-09-02,542.8545532226562
1990-09-03,541.0302124023438
1990-09-04,539.3273925781249
1990-09-05,539.280029296875
1990-09-06,537.1123046875001
1990-09-07,534.5556640624999
1990-09-08,531.826416015625
1990-09-09,529.040283203125
1990-09-10,526.0145263671876
1990-09-11,523.0556640624999
1990-09-12,520.31005859375
1990-09-13,517.6845092773438
1990-09-14,524.0836181640624
1990-09-15,522.2208251953125
1990-09-16,520.1121215820312
1990-09-17,518.0109863281249
1990-09-18,516.1791381835938
1990-09-19,514.1160278320314
1990-09-20,512.1351318359376
1990-09-21,510.2709350585938
1990-09-22,508.2817687988281
1990-09-23,506.49890136718756
1990-09-24,504.69656372070307
1990-09-25,502.6639099121094
1990-09-26,500.64874267578125
1990-09-27,498.642822265625
1990-09-28,496.80975341796875
1990-09-29,495.01403808593756
1990-09-30,503.20605468750006
1990-10-01,510.4462585449218
1990-10-02,512.7045288085939
1990-10-03,511.2182312011719
1990-10-04,509.5603942871093
1990-10-05,507.72003173828125
1990-10-06,505.828369140625
1990-10-07,504.04605102539057
1990-10-08,502.4658813476563
1990-10-09,501.0716552734375
1990-10-10,499.7303771972656
1990-10-11,498.2828674316407
1990-10-12,496.8278198242188
1990-10-13,495.38372802734375
1990-10-14,493.91430664062494
1990-10-15,492.43475341796875
1990-10-16,490.95120239257807
1990-10-17,489.46551513671875
1990-10-18,487.91748046875006
1990-10-19,486.28735351562494
1990-10-20,484.8666076660156
1990-10-21,483.8677978515625
1990-10-22,482.734130859375
1990-10-23,481.4838562011719
1990-10-24,480.096435546875
1990-10-25,478.65203857421886
1990-10-26,477.2019958496093
1990-10-27,475.7529296875
1990-10-28,474.2371520996094
1990-10-29,472.83499145507807
1990-10-30,471.4427490234375
1990-10-31,470.0213317871094
1990-11-01,469.2276000976562
1990-11-02,472.3720703125
1990-11-03,471.6119995117188
1990-11-04,470.9132690429688
1990-11-05,470.0638122558593
1990-11-06,469.0860595703124
1990-11-07,468.19140625
1990-11-08,467.5414733886719
1990-11-09,466.7747497558594
1990-11-10,465.8221740722656
1990-11-11,464.763671875
1990-11-12,463.62405395507807
1990-11-13,462.4694824218751
1990-11-14,461.30624389648443
1990-11-15,460.1774291992188
1990-11-16,459.0877380371094
1990-11-17,457.9495544433593
1990-11-18,456.8406677246093
1990-11-19,455.67517089843756
1990-11-20,454.58020019531256
1990-11-21,453.8384704589844
1990-11-22,453.1119384765625
1990-11-23,452.3180847167969
1990-11-24,451.30639648437506
1990-11-25,450.26263427734375
1990-11-26,459.5339965820313
1990-11-27,464.96917724609375
1990-11-28,464.4323425292969
1990-11-29,463.79223632812494
1990-11-30,463.0034484863281
1990-12-01,462.17041015625
1990-12-02,461.4290466308594
1990-12-03,460.7890319824218
1990-12-04,460.1038513183594
1990-12-05,459.38967895507807
1990-12-06,458.7220764160156
1990-12-07,458.0925903320313
1990-12-08,457.3919372558593
1990-12-09,456.63333129882807
1990-12-10,455.8347778320313
1990-12-11,455.03530883789057
1990-12-12,456.26062011718756
1990-12-13,460.6790771484375
1990-12-14,460.107177734375
1990-12-15,460.21392822265625
1990-12-16,472.9114074707031
1990-12-17,472.38708496093756
1990-12-18,471.93164062500006
1990-12-19,471.40295410156244
1990-12-20,474.4930419921875
1990-12-21,490.75857543945307
1990-12-22,496.98394775390625
1990-12-23,496.6662902832032
1990-12-24,496.28646850585926
1990-12-25,495.74462890625006
1990-12-26,495.1654052734375
1990-12-27,494.6217346191406
1990-12-28,508.35354614257807
1990-12-29,508.01467895507807
1990-12-30,507.2791442871093
1990-12-31,506.55786132812494
1991-01-01,505.81954956054693
1991-01-02,505.00970458984375
1991-01-03,504.1199951171875
1991-01-04,506.9869079589844
1991-01-05,519.019775390625
1991-01-06,530.3182373046875
1991-01-07,529.5868530273438
1991-01-08,528.84814453125
1991-01-09,528.0885620117188
1991-01-10,527.3740844726562
1991-01-11,526.7296142578125
1991-01-12,526.043701171875
1991-01-13,525.2341918945312
1991-01-14,524.4611206054688
1991-01-15,523.7816772460938
1991-01-16,523.2069702148438
1991-01-17,538.20361328125
1991-01-18,537.5714111328125
1991-01-19,536.8958129882812
1991-01-20,536.1994628906249
1991-01-21,535.5564575195312
1991-01-22,534.9260864257812
1991-01-23,535.6412963867189
1991-01-24,534.9779052734375
1991-01-25,534.25830078125
1991-01-26,533.3962402343751
1991-01-27,532.4982299804689
1991-01-28,531.7383422851562
1991-01-29,531.0343017578125
1991-01-30,530.5020141601562
1991-01-31,529.8345336914064
1991-02-01,528.961181640625
1991-02-02,527.9724731445312
1991-02-03,527.0320434570312
1991-02-04,526.1553344726562
1991-02-05,525.2339477539062
1991-02-06,524.2241821289064
1991-02-07,523.2059936523438
1991-02-08,522.3067626953125
1991-02-09,521.412109375
1991-02-10,520.3796386718751
1991-02-11,527.1558837890625
1991-02-12,543.5340576171875
1991-02-13,542.5023193359375
1991-02-14,541.420166015625
1991-02-15,540.242919921875
1991-02-16,538.9559936523438
1991-02-17,540.7219238281249
1991-02-18,548.9613647460938
1991-02-19,548.2962646484375
1991-02-20,547.5226440429689
1991-02-21,546.5391845703125
1991-02-22,545.3870849609376
1991-02-23,544.15380859375
1991-02-24,543.0020141601562
1991-02-25,541.9428100585938
1991-02-26,540.8823852539064
1991-02-27,539.8464965820312
1991-02-28,552.9633178710938
1991-03-01,561.7643432617188
1991-03-02,573.5573120117188
1991-03-03,572.5966796875
1991-03-04,571.3718261718751
1991-03-05,569.9436645507814
1991-03-06,568.4550170898439
1991-03-07,567.5419311523438
1991-03-08,566.6588745117189
1991-03-09,565.5792236328124
1991-03-10,564.1580810546874
1991-03-11,562.5679931640625
1991-03-12,561.6242675781249
1991-03-13,560.7134399414064
1991-03-14,559.7952270507812
1991-03-15,559.0062866210938
1991-03-16,570.6912231445312
1991-03-17,569.8944702148438
1991-03-18,568.7454223632812
1991-03-19,567.41064453125
1991-03-20,566.5137329101561
1991-03-21,585.3328247070312
1991-03-22,590.6141967773438
1991-03-23,589.5706787109375
1991-03-24,588.1406860351561
1991-03-25,586.647216796875
1991-03-26,592.8956298828124
1991-03-27,603.1695556640625
1991-03-28,611.3322143554688
1991-03-29,610.4729003906251
1991-03-30,609.3994750976562
1991-03-31,608.0944824218751
1991-04-01,606.4813842773438
1991-04-02,605.108154296875
1991-04-03,603.6116943359375
1991-04-04,601.9476318359376
1991-04-05,600.0696411132814
1991-04-06,597.9899902343751
1991-04-07,595.9718627929688
1991-04-08,594.180419921875
1991-04-09,592.4608154296875
1991-04-10,590.7073364257812
1991-04-11,588.8183593750001
1991-04-12,587.6038818359376
1991-04-13,586.5355834960938
1991-04-14,585.2586059570314
1991-04-15,583.7291870117188
1991-04-16,582.0032348632812
1991-04-17,580.2290039062499
1991-04-18,578.6205444335938
1991-04-19,576.9521484375
1991-04-20,575.0983886718751
1991-04-21,573.2744140624999
1991-04-22,571.7835083007814
