date,s1
1986-12-21,742.5162963867188
1986-12-22,761.8212280273436
1986-12-23,762.6695556640626
1986-12-24,759.5292358398438
1986-12-25,753.5771484375
1986-12-26,756.8991088867186
1986-12-27,751.5799560546875
1986-12-28,747.4115600585938
1986-12-29,744.42578125
1986-12-30,741.0802612304686
1986-12-31,738.1169433593751
1987-01-01,735.3961791992186
1987-01-02,733.0009765625
1987-01-03,730.6207885742188
1987-01-04,728.5806274414061
1987-01-05,726.5374145507811
1987-01-06,724.5464477539061
1987-01-07,722.1716918945311
1987-01-08,719.8865966796876
1987-01-09,723.5346069335938
1987-01-10,721.6571044921875
1987-01-11,720.0729370117188
1987-01-12,718.4389038085939
1987-01-13,716.8040771484375
1987-01-14,715.0598754882814
1987-01-15,713.3603515625
1987-01-16,714.9600830078125
1987-01-17,718.9606323242188
1987-01-18,717.6976318359376
1987-01-19,716.4541015625
1987-01-20,715.0426635742188
1987-01-21,716.5891113281249
1987-01-22,715.1929321289064
1987-01-23,713.9188232421876
1987-01-24,712.4356689453126
1987-01-25,710.7026977539062
1987-01-26,708.9876098632812
1987-01-27,707.2430419921875
1987-01-28,705.4334106445312
1987-01-29,703.5120849609375
1987-01-30,701.6170043945314
1987-01-31,699.9169311523439
1987-02-01,698.057373046875
1987-02-02,696.4316406249999
1987-02-03,694.6567993164062
1987-02-04,692.8209228515625
1987-02-05,713.8688354492189
1987-02-06,733.0284423828124
1987-02-07,730.7025756835938
1987-02-08,728.3204956054686
1987-02-09,725.8991088867186
1987-02-10,723.6243286132812
1987-02-11,721.2449340820312
1987-02-12,718.7208251953125
1987-02-13,716.240966796875
1987-02-14,713.940185546875
1987-02-15,715.7155151367189
1987-02-16,713.7247924804688
1987-02-17,711.9468994140625
1987-02-18,710.4943847656249
1987-02-19,712.2694091796875
1987-02-20,712.7601928710938
1987-02-21,711.3541870117188
1987-02-22,709.9039916992189
1987-02-23,708.3652954101564
1987-02-24,722.8051147460938
1987-02-25,738.4172363281249
1987-02-26,760.9213867187501
1987-02-27,760.4124145507811
1987-02-28,762.8118896484375
1987-03-01,755.7383422851561
1987-03-02,750.3601684570311
1987-03-03,745.8290405273436
1987-03-04,741.9204711914061
1987-03-05,738.5100708007811
1987-03-06,735.3148803710938
1987-03-07,732.333251953125
1987-03-08,729.5877075195312
1987-03-09,726.8184814453125
1987-03-10,731.16162109375
1987-03-11,742.5606689453126
1987-03-12,739.3070068359374
1987-03-13,736.2482910156249
1987-03-14,733.206298828125
1987-03-15,730.0982666015626
1987-03-16,741.107666015625
1987-03-17,761.182373046875
1987-03-18,754.27587890625
1987-03-19,748.6226196289062
1987-03-20,743.7601928710938
1987-03-21,739.2713012695311
1987-03-22,734.9995117187501
1987-03-23,739.1137695312499
1987-03-24,735.7715454101561
1987-03-25,732.5075073242188
1987-03-26,729.5348510742188
1987-03-27,726.9904174804686
1987-03-28,724.1332397460939
1987-03-29,721.8044433593751
1987-03-30,720.2471923828124
1987-03-31,718.5405883789064
1987-04-01,716.3466186523439
1987-04-02,713.8132324218751
1987-04-03,712.15966796875
1987-04-04,710.3718872070312
1987-04-05,717.5809326171875
1987-04-06,725.0322875976561
1987-04-07,722.7186279296875
1987-04-08,720.4556884765624
1987-04-09,718.0268554687499
1987-04-10,715.3325805664062
1987-04-11,712.1572875976561
1987-04-12,708.8364868164064
1987-04-13,705.4270629882814
1987-04-14,703.140625
1987-04-15,701.0263061523438
1987-04-16,698.3117675781249
1987-04-17,695.0725708007814
1987-04-18,691.8564453124999
1987-04-19,688.5786132812501
1987-04-20,685.1707153320312
1987-04-21,694.2914428710938
1987-04-22,699.2384643554688
1987-04-23,696.9266967773438
1987-04-24,703.5506591796875
1987-04-25,718.0151367187499
1987-04-26,715.033203125
1987-04-27,711.8876953124999
1987-04-28,708.75927734375
1987-04-29,705.5681152343751
1987-04-30,702.397216796875
1987-05-01,699.30029296875
1987-05-02,696.0745239257812
1987-05-03,692.7138671875
1987-05-04,710.9794311523439
1987-05-05,709.1966552734376
1987-05-06,713.0253295898438
1987-05-07,709.5292358398438
1987-05-08,706.4690551757812
1987-05-09,703.3721923828124
1987-05-10,700.053955078125
1987-05-11,702.9552612304689
1987-05-12,699.82666015625
1987-05-13,717.2584228515625
1987-05-14,724.1995849609375
1987-05-15,729.7156982421875
1987-05-16,729.0350952148438
1987-05-17,724.6271362304686
1987-05-18,719.960205078125
1987-05-19,742.5438842773438
1987-05-20,747.0918579101561
1987-05-21,758.2921752929688
1987-05-22,750.1018066406249
1987-05-23,743.2046508789062
1987-05-24,751.363037109375
1987-05-25,744.3422851562498
1987-05-26,738.1318969726561
1987-05-27,732.328125
1987-05-28,734.3836669921875
1987-05-29,793.71630859375
1987-05-30,785.2283935546875
1987-05-31,783.2224731445311
1987-06-01,783.2484741210938
1987-06-02,779.9493408203125
1987-06-03,809.5578002929686
1987-06-04,801.241455078125
1987-06-05,777.5247192382812
1987-06-06,762.022705078125
1987-06-07,752.7407226562499
1987-06-08,758.6863403320311
1987-06-09,764.078430175781
1987-06-10,772.6013793945312
1987-06-11,789.2466430664062
1987-06-12,790.8642578125
1987-06-13,779.3601684570311
1987-06-14,775.5331420898438
1987-06-15,760.4725952148438
1987-06-16,750.8184814453125
1987-06-17,743.0550537109375
1987-06-18,736.0525512695311
1987-06-19,729.8715820312499
1987-06-20,724.1419067382812
1987-06-21,718.8277587890625
1987-06-22,718.961669921875
1987-06-23,713.8880004882812
1987-06-24,709.07421875
1987-06-25,704.2495727539062
1987-06-26,701.59033203125
1987-06-27,697.0911254882814
1987-06-28,693.0726928710938
1987-06-29,689.0405883789064
1987-06-30,684.824951171875
1987-07-01,680.3796386718751
1987-07-02,675.5723876953125
1987-07-03,670.9641113281249
1987-07-04,666.4103393554688
1987-07-05,661.9266967773438
1987-07-06,657.4771728515625
1987-07-07,653.240478515625
1987-07-08,649.01904296875
1987-07-09,645.8191528320312
1987-07-10,642.5526123046875
1987-07-11,638.5357666015625
1987-07-12,634.4918212890625
1987-07-13,630.4031372070312
1987-07-14,626.4928588867189
1987-07-15,638.8822631835936
1987-07-16,639.6799926757812
1987-07-17,647.4244995117189
1987-07-18,643.3694458007814
1987-07-19,639.3380126953125
1987-07-20,635.5540771484375
1987-07-21,631.9392089843751
1987-07-22,631.9404296875
1987-07-23,628.165283203125
1987-07-24,624.3015136718751
1987-07-25,620.6929931640625
1987-07-26,619.233154296875
1987-07-27,621.8241577148438
1987-07-28,618.4763793945314
1987-07-29,615.1323852539064
1987-07-30,611.6401977539062
1987-07-31,607.9331054687499
1987-08-01,604.2684326171875
1987-08-02,600.4200439453125
1987-08-03,596.7100830078125
1987-08-04,592.9225463867189
1987-08-05,589.3245239257812
1987-08-06,585.5944213867189
1987-08-07,581.7969970703125
1987-08-08,578.1423950195312
1987-08-09,574.439453125
1987-08-10,570.8388671875
1987-08-11,567.1563110351562
1987-08-12,563.3942871093751
1987-08-13,566.3602294921875
1987-08-14,562.6346435546875
1987-08-15,558.9510498046875
1987-08-16,555.1217041015625
1987-08-17,551.3230590820314
1987-08-18,547.643310546875
1987-08-19,544.0599975585938
1987-08-20,540.8667602539064
1987-08-21,537.5652465820312
1987-08-22,534.1353149414064
1987-08-23,531.0791015625
1987-08-24,527.9751586914064
1987-08-25,524.815185546875
1987-08-26,521.4797973632812
1987-08-27,518.1228637695312
1987-08-28,552.4163818359376
1987-08-29,559.6483764648438
1987-08-30,563.6680908203125
1987-08-31,567.6680908203125
1987-09-01,565.0140380859376
1987-09-02,562.563720703125
1987-09-03,559.9807128906249
1987-09-04,557.3335571289064
1987-09-05,554.617919921875
1987-09-06,551.8359375
1987-09-07,555.1841430664062
1987-09-08,552.2955932617188
1987-09-09,549.5233154296875
1987-09-10,546.737548828125
1987-09-11,554.9578247070312
1987-09-12,552.1727294921875
1987-09-13,549.0968017578125
1987-09-14,545.9732055664064
1987-09-15,546.5730590820314
1987-09-16,543.6785278320314
1987-09-17,540.6729736328124
1987-09-18,556.1766357421875
1987-09-19,553.8785400390624
1987-09-20,551.5555419921875
1987-09-21,549.3142700195312
1987-09-22,546.98583984375
1987-09-23,545.2355346679688
1987-09-24,543.3391723632812
1987-09-25,541.3523559570314
1987-09-26,539.3005371093751
1987-09-27,537.06982421875
1987-09-28,534.4674682617189
1987-09-29,531.8604125976562
1987-09-30,529.9630737304688
1987-10-01,528.2762451171875
1987-10-02,526.6119995117189
1987-10-03,524.7612915039062
1987-10-04,523.230224609375
1987-10-05,521.6533203125
1987-10-06,519.8452758789062
1987-10-07,518.2879638671875
1987-10-08,516.6751708984375
1987-10-09,514.6713256835938
1987-10-10,512.6556396484375
1987-10-11,510.86425781249994
1987-10-12,509.2708740234375
1987-10-13,507.70678710937506
1987-10-14,506.0809936523437
1987-10-15,504.2754516601562
1987-10-16,502.4266357421875
1987-10-17,500.5496520996094
1987-10-18,498.67053222656244
1987-10-19,496.79772949218756
1987-10-20,500.88708496093756
1987-10-21,499.5621948242188
1987-10-22,498.19512939453125
1987-10-23,499.3160705566407
1987-10-24,497.6783447265625
1987-10-25,495.87994384765625
1987-10-26,494.00872802734375
1987-10-27,492.3093566894532
1987-10-28,490.91015625
1987-10-29,489.48638916015625
1987-10-30,487.71258544921886
1987-10-31,485.8454589843751
1987-11-01,484.0872497558594
1987-11-02,482.5010070800781
1987-11-03,481.0877990722656
1987-11-04,479.6994934082032
1987-11-05,478.1184692382813
1987-11-06,476.54202270507807
1987-11-07,475.078369140625
1987-11-08,486.6743469238281
1987-11-09,520.5513916015625
1987-11-10,519.6990356445312
1987-11-11,518.9894409179688
1987-11-12,518.2525024414064
1987-11-13,517.4452514648438
1987-11-14,516.441650390625
1987-11-15,526.3323974609375
1987-11-16,539.3343505859375
1987-11-17,538.4035034179688
1987-11-18,537.3179931640625
1987-11-19,536.3045654296875
1987-11-20,535.5428466796876
1987-11-21,534.6638793945312
1987-11-22,533.6641845703125
1987-11-23,532.2522583007814
1987-11-24,530.4993286132812
1987-11-25,529.4712524414064
1987-11-26,528.4879760742188
1987-11-27,531.3413696289062
1987-11-28,530.65234375
1987-11-29,529.8399047851562
1987-11-30,529.1041870117188
1987-12-01,528.3355102539064
1987-12-02,527.484130859375
1987-12-03,526.4559326171875
1987-12-04,525.261474609375
1987-12-05,523.9456787109375
1987-12-06,522.603271484375
1987-12-07,521.4398193359375
1987-12-08,520.2643432617188
1987-12-09,519.1253051757812
1987-12-10,518.1123657226562
1987-12-11,516.9879150390624
1987-12-12,515.7479248046875
1987-12-13,514.699951171875
1987-12-14,513.8638305664064
1987-12-15,513.3277587890625
1987-12-16,512.8051147460938
1987-12-17,531.6124877929688
1987-12-18,540.494873046875
1987-12-19,557.7838134765625
1987-12-20,556.71435546875
1987-12-21,557.079345703125
1987-12-22,556.0829467773438
1987-12-23,554.9918212890625
1987-12-24,558.8932495117189
1987-12-25,560.9269409179688
1987-12-26,570.4409790039062
1987-12-27,569.8991088867188
1987-12-28,569.2861328125
1987-12-29,568.6195678710938
1987-12-30,567.9427490234375
1987-12-31,567.1556396484375
1988-01-01,566.46875
1988-01-02,565.8727416992189
1988-01-03,565.2007446289062
1988-01-04,564.445556640625
1988-01-05,563.7264404296876
1988-01-06,567.0126953124999
1988-01-07,567.2786254882812
1988-01-08,566.7810668945312
1988-01-09,566.2153930664062
1988-01-10,565.7472534179688
1988-01-11,565.2537841796875
1988-01-12,566.2304077148438
1988-01-13,565.3287963867189
1988-01-14,564.66748046875
1988-01-15,563.9431152343751
1988-01-16,566.0537719726562
1988-01-17,564.9257202148438
1988-01-18,563.70263671875
1988-01-19,562.5753173828125
1988-01-20,561.6788940429689
1988-01-21,561.1361083984375
1988-01-22,560.4966430664062
1988-01-23,559.83544921875
1988-01-24,559.0853881835938
1988-01-25,558.4055786132812
1988-01-26,557.75537109375
1988-01-27,556.9415893554688
1988-01-28,556.0458984375
1988-01-29,554.9200439453125
1988-01-30,553.5420532226562
1988-01-31,551.9463500976562
1988-02-01,550.3541259765625
1988-02-02,549.1298217773436
1988-02-03,548.3416137695312
1988-02-04,549.0911254882812
1988-02-05,550.2127075195312
1988-02-06,551.4359130859376
1988-02-07,550.8125
1988-02-08,550.0217895507814
1988-02-09,549.02978515625
1988-02-10,547.8193359375001
1988-02-11,547.084716796875
1988-02-12,546.5088500976562
1988-02-13,545.7227783203124
1988-02-14,544.6292724609375
1988-02-15,543.5870971679688
1988-02-16,542.5538940429689
1988-02-17,541.25048828125
1988-02-18,547.8721313476562
1988-02-19,546.9718627929688
1988-02-20,546.0436401367188
1988-02-21,545.0587158203125
1988-02-22,543.890625
1988-02-23,542.6082763671876
1988-02-24,541.5859985351562
1988-02-25,540.54052734375
1988-02-26,539.3449096679689
1988-02-27,537.9328613281249
1988-02-28,536.4697875976562
1988-02-29,534.7396240234375
1988-03-01,536.4050903320312
1988-03-02,539.47412109375
1988-03-03,538.0953979492189
1988-03-04,537.1237182617189
1988-03-05,536.03173828125
1988-03-06,534.7501831054689
1988-03-07,533.3071899414064
1988-03-08,531.8685302734375
1988-03-09,530.7613525390625
1988-03-10,529.5838012695312
1988-03-11,527.8546142578125
1988-03-12,526.2091064453125
1988-03-13,524.9281005859375
1988-03-14,523.94189453125
1988-03-15,523.166015625
1988-03-16,522.084716796875
1988-03-17,527.2681274414064
1988-03-18,532.3922729492189
1988-03-19,531.6541748046875
1988-03-20,530.5894775390625
1988-03-21,529.3399658203125
1988-03-22,527.7037963867189
1988-03-23,525.8736572265625
1988-03-24,523.7060546875001
1988-03-25,521.3579711914064
1988-03-26,519.1838378906249
1988-03-27,517.4434814453125
1988-03-28,516.4156494140625
1988-03-29,514.2662963867189
1988-03-30,513.0615234375
1988-03-31,511.72634887695307
1988-04-01,510.08789062500006
1988-04-02,508.7021179199219
1988-04-03,507.0755920410156
1988-04-04,505.1668395996093
1988-04-05,502.9930419921875
1988-04-06,501.0124206542969
1988-04-07,499.6800842285156
1988-04-08,497.9879760742188
1988-04-09,496.6199645996093
1988-04-10,497.951904296875
1988-04-11,496.9418334960938
1988-04-12,495.80444335937506
1988-04-13,494.4307861328125
1988-04-14,492.6438903808594
1988-04-15,490.6331481933594
1988-04-16,488.6095581054688
1988-04-17,491.99661254882807
1988-04-18,490.0980224609375
1988-04-19,488.58300781249994
1988-04-20,486.9026489257812
1988-04-21,484.8445739746093
1988-04-22,482.5944519042969
1988-04-23,480.06875610351557
1988-04-24,478.0652770996093
1988-04-25,475.957275390625
1988-04-26,474.0679016113281
1988-04-27,471.9386901855469
1988-04-28,469.9917602539063
1988-04-29,476.157745361328
1988-04-30,482.23522949218756
1988-05-01,480.25381469726557
1988-05-02,478.26370239257807
1988-05-03,476.21163940429693
1988-05-04,474.34884643554693
1988-05-05,472.28021240234375
1988-05-06,470.05856323242176
1988-05-07,467.7703552246094
1988-05-08,465.3893737792969
1988-05-09,462.90808105468744
1988-05-10,460.41616821289057
1988-05-11,458.0227966308594
1988-05-12,466.98095703125
1988-05-13,465.1687316894532
1988-05-14,463.0331726074219
1988-05-15,460.68353271484375
1988-05-16,458.17102050781244
1988-05-17,455.92788696289057
1988-05-18,453.6462097167969
1988-05-19,451.38916015625
1988-05-20,463.3709106445313
1988-05-21,493.34317016601557
1988-05-22,491.3690490722656
1988-05-23,489.40341186523443
1988-05-24,486.9828186035156
1988-05-25,484.5690002441406
1988-05-26,482.1201782226563
1988-05-27,479.93402099609375
1988-05-28,477.4779357910156
1988-05-29,475.6839904785156
1988-05-30,477.7502746582031
1988-05-31,478.9701843261719
1988-06-01,476.3796691894531
1988-06-02,473.64761352539057
1988-06-03,487.8192138671875
1988-06-04,485.61672973632807
1988-06-05,483.2278442382813
1988-06-06,480.88452148437506
1988-06-07,478.26422119140636
1988-06-08,475.43960571289057
1988-06-09,472.27197265624994
1988-06-10,468.77099609375006
1988-06-11,466.1553344726563
1988-06-12,463.47180175781256
1988-06-13,460.75390625
1988-06-14,458.04345703124994
1988-06-15,455.2759399414063
1988-06-16,452.6506652832031
1988-06-17,450.035400390625
1988-06-18,447.3494873046875
1988-06-19,444.63763427734375
1988-06-20,441.86636352539057
1988-06-21,439.2438659667969
1988-06-22,436.69812011718756
1988-06-23,434.0722351074218
1988-06-24,432.8475952148438
1988-06-25,430.24829101562494
1988-06-26,470.17987060546875
1988-06-27,488.9869995117188
1988-06-28,489.02880859375
1988-06-29,486.0045471191407
1988-06-30,482.9598083496094
1988-07-01,479.87200927734375
1988-07-02,476.67916870117193
1988-07-03,473.5086059570313
1988-07-04,470.250457763672
1988-07-05,467.0881652832032
1988-07-06,464.0153198242188
1988-07-07,462.95684814453125
1988-07-08,460.08428955078136
1988-07-09,457.4662170410156
1988-07-10,456.64370727539057
1988-07-11,507.8724060058593
1988-07-12,551.8244628906249
1988-07-13,548.1170043945312
1988-07-14,544.5300903320312
1988-07-15,540.8485717773436
1988-07-16,537.2553100585938
1988-07-17,533.6622314453125
1988-07-18,530.1386108398438
1988-07-19,526.6594848632812
1988-07-20,523.2810668945312
1988-07-21,544.2832641601562
1988-07-22,541.5105590820314
1988-07-23,538.6842041015625
1988-07-24,535.5985717773436
1988-07-25,532.251220703125
1988-07-26,528.8703002929689
1988-07-27,525.5924072265625
1988-07-28,524.6682128906249
1988-07-29,521.3863525390625
1988-07-30,519.8734741210938
1988-07-31,520.3992309570314
1988-08-01,517.5301513671876
1988-08-02,518.8143310546874
1988-08-03,526.6367797851562
1988-08-04,527.5213012695312
1988-08-05,524.5380859375001
1988-08-06,521.5477905273438
1988-08-07,518.4022827148438
1988-08-08,515.2305297851562
1988-08-09,511.8834228515625
1988-08-10,508.4098205566407
1988-08-11,505.06335449218756
1988-08-12,501.57601928710943
1988-08-13,498.2840270996093
1988-08-14,495.18975830078136
1988-08-15,492.2351074218751
1988-08-16,489.3313903808594
1988-08-17,486.5843505859375
1988-08-18,483.8066101074218
1988-08-19,481.0653686523437
1988-08-20,478.23849487304693
1988-08-21,475.2162170410156
1988-08-22,472.20397949218756
1988-08-23,469.1442565917968
1988-08-24,466.2542419433594
1988-08-25,466.2991638183594
1988-08-26,463.57150268554693
1988-08-27,460.84805297851557
1988-08-28,458.07879638671875
1988-08-29,455.4193725585938
1988-08-30,452.92700195312494
1988-08-31,450.5186462402344
1988-09-01,448.10229492187506
1988-09-02,445.59414672851557
1988-09-03,443.27096557617193
1988-09-04,440.8898315429688
1988-09-05,439.07708740234375
1988-09-06,437.18600463867193
1988-09-07,435.22161865234375
1988-09-08,433.20382690429693
1988-09-09,431.1715698242188
1988-09-10,429.1897583007813
1988-09-11,427.20355224609375
1988-09-12,425.0931396484375
1988-09-13,422.7081909179688
1988-09-14,420.33135986328125
1988-09-15,418.1599426269531
1988-09-16,415.93692016601557
1988-09-17,437.4978942871094
1988-09-18,453.6732788085938
1988-09-19,478.29626464843756
1988-09-20,475.749786376953
1988-09-21,473.3567504882813
1988-09-22,470.9961242675782
1988-09-23,468.6307983398438
1988-09-24,466.3830871582032
1988-09-25,464.26928710937506
1988-09-26,462.0354919433594
1988-09-27,459.95913696289057
1988-09-28,457.89083862304693
1988-09-29,459.90399169921886
1988-09-30,466.96865844726557
1988-10-01,465.4844360351562
1988-10-02,463.8045349121094
1988-10-03,462.3412780761719
1988-10-04,460.9587097167969
1988-10-05,459.51773071289057
1988-10-06,458.0718383789063
1988-10-07,456.6468505859375
1988-10-08,455.2287292480469
1988-10-09,453.73284912109375
1988-10-10,452.2394409179688
1988-10-11,450.95037841796875
1988-10-12,449.5110473632813
1988-10-13,448.16217041015625
1988-10-14,446.77825927734375
1988-10-15,445.2873840332031
1988-10-16,443.65341186523443
1988-10-17,441.9432067871094
1988-10-18,440.168212890625
1988-10-19,438.42193603515625
1988-10-20,436.69775390625
1988-10-21,434.99438476562494
1988-10-22,433.390167236328
1988-10-23,431.75411987304693
1988-10-24,430.0689697265625
1988-10-25,428.55343627929693
1988-10-26,426.85705566406244
1988-10-27,425.40307617187506
1988-10-28,423.7017517089844
1988-10-29,434.39773559570307
1988-10-30,432.94982910156244
1988-10-31,439.5495910644531
1988-11-01,440.5554504394531
1988-11-02,439.31591796875006
1988-11-03,438.13519287109375
1988-11-04,436.6746520996093
1988-11-05,435.35696411132807
1988-11-06,434.3035888671875
1988-11-07,433.1268005371094
1988-11-08,431.6738891601562
1988-11-09,430.22726440429693
1988-11-10,428.8309020996093
1988-11-11,427.40127563476557
1988-11-12,425.93432617187506
1988-11-13,424.7314147949219
1988-11-14,423.8497924804688
1988-11-15,422.23046875
1988-11-16,421.00930786132807
1988-11-17,420.29006958007807
1988-11-18,420.35134887695307
1988-11-19,419.314453125
1988-11-20,418.5513610839844
1988-11-21,417.9149169921875
1988-11-22,417.35528564453125
1988-11-23,416.68420410156244
1988-11-24,415.8640747070313
1988-11-25,414.78240966796875
1988-11-26,413.7145080566406
1988-11-27,412.63262939453125
1988-11-28,412.06195068359375
1988-11-29,411.4333190917969
1988-11-30,410.6887512207031
1988-12-01,410.0531311035156
1988-12-02,409.39697265624994
1988-12-03,408.6940307617188
1988-12-04,407.87741088867193
1988-12-05,407.0061950683594
1988-12-06,406.1579895019531
1988-12-07,405.2376403808594
1988-12-08,407.8864135742188
1988-12-09,412.2292785644531
1988-12-10,416.4921569824218
1988-12-11,415.9226989746094
1988-12-12,415.3039245605469
1988-12-13,414.78802490234375
1988-12-14,414.1091003417969
1988-12-15,413.30706787109375
1988-12-16,412.66647338867193
1988-12-17,412.1937866210938
1988-12-18,411.6053161621094
1988-12-19,410.94793701171875
1988-12-20,410.01049804687506
1988-12-21,409.11569213867193
1988-12-22,408.0823669433594
1988-12-23,407.21862792968756
1988-12-24,406.33474731445307
1988-12-25,405.46728515625
1988-12-26,404.55572509765625
1988-12-27,404.99261474609375
1988-12-28,404.45172119140636
1988-12-29,403.9809875488281
1988-12-30,404.83984375
1988-12-31,405.03671264648443
1989-01-01,404.2951354980469
1989-01-02,403.48809814453125
1989-01-03,402.46884155273443
1989-01-04,401.48468017578125
1989-01-05,400.58541870117193
1989-01-06,399.688720703125
1989-01-07,398.6662292480469
1989-01-08,397.71923828125
1989-01-09,397.1300659179688
1989-01-10,396.60949707031244
1989-01-11,395.8810729980468
1989-01-12,395.06558227539057
1989-01-13,400.3561401367188
1989-01-14,405.24929809570307
1989-01-15,404.7314147949219
1989-01-16,404.06356811523443
1989-01-17,403.3997497558594
1989-01-18,402.68469238281244
1989-01-19,418.94311523437506
1989-01-20,432.62014770507807
1989-01-21,432.74429321289057
1989-01-22,432.19491577148443
1989-01-23,431.5556335449219
1989-01-24,433.90393066406244
1989-01-25,434.5521545410156
1989-01-26,460.34606933593756
1989-01-27,490.483917236328
1989-01-28,506.3365783691406
1989-01-29,512.249755859375
1989-01-30,511.3522033691406
1989-01-31,510.29791259765625
1989-02-01,509.09265136718756
1989-02-02,509.13323974609375
1989-02-03,511.9923095703124
1989-02-04,511.6066589355469
1989-02-05,511.2624206542969
1989-02-06,510.91839599609375
1989-02-07,510.52438354492193
1989-02-08,510.03463745117193
1989-02-09,509.44381713867193
1989-02-10,508.7778015136719
1989-02-11,507.9896545410157
1989-02-12,508.9141540527344
1989-02-13,507.3060302734375
1989-02-14,508.1204833984375
1989-02-15,516.0592041015625
1989-02-16,532.8173828125
1989-02-17,542.582275390625
1989-02-18,546.7117309570314
1989-02-19,545.9100952148438
1989-02-20,544.9070434570312
1989-02-21,543.582275390625
1989-02-22,542.7415771484375
1989-02-23,541.8331909179688
1989-02-24,540.9292602539064
1989-02-25,539.6898803710938
1989-02-26,538.2501220703125
1989-02-27,536.5944824218751
1989-02-28,535.1359252929689
1989-03-01,534.2130126953125
1989-03-02,533.5216674804688
1989-03-03,532.8260498046875
1989-03-04,531.5333251953125
1989-03-05,530.9536743164064
1989-03-06,530.3555908203125
1989-03-07,529.7319946289062
1989-03-08,528.9255981445312
1989-03-09,527.9872436523438
1989-03-10,526.9275512695312
1989-03-11,525.6729125976562
1989-03-12,524.132080078125
1989-03-13,522.4588623046875
1989-03-14,520.4879150390624
1989-03-15,518.4835205078125
1989-03-16,516.9379272460938
1989-03-17,515.1759033203124
1989-03-18,513.1537475585938
1989-03-19,513.3124389648438
1989-03-20,517.0818481445312
1989-03-21,516.9384155273438
1989-03-22,516.2039184570312
1989-03-23,515.188720703125
1989-03-24,513.8170166015625
1989-03-25,512.0787353515625
1989-03-26,510.2514038085938
1989-03-27,519.2172241210938
1989-03-28,543.4093017578125
1989-03-29,541.718994140625
1989-03-30,539.8187866210938
1989-03-31,537.9945068359375
1989-04-01,536.4225463867189
1989-04-02,534.474609375
1989-04-03,532.1619873046875
1989-04-04,529.7904663085938
1989-04-05,528.110595703125
1989-04-06,526.54345703125
1989-04-07,524.6715698242189
1989-04-08,522.45947265625
1989-04-09,520.2236938476562
1989-04-10,518.6886596679689
1989-04-11,517.7217407226562
1989-04-12,518.596435546875
1989-04-13,522.03564453125
1989-04-14,525.2127075195312
1989-04-15,523.79345703125
1989-04-16,522.11669921875
1989-04-17,520.0761108398438
1989-04-18,517.7626953124999
1989-04-19,515.334228515625
1989-04-20,513.2119750976562
1989-04-21,510.94537353515625
1989-04-22,508.5392150878905
1989-04-23,506.21264648437506
1989-04-24,503.7912292480469
1989-04-25,501.3709106445313
1989-04-26,498.8498229980468
1989-04-27,496.7541809082031
1989-04-28,494.2886352539063
1989-04-29,492.07800292968756
1989-04-30,501.37011718750006
1989-05-01,499.29501342773443
1989-05-02,497.08233642578125
1989-05-03,494.7145690917969
1989-05-04,492.0812683105468
1989-05-05,489.2049255371094
1989-05-06,487.0585021972656
1989-05-07,484.455108642578
1989-05-08,481.79125976562494
1989-05-09,478.9341430664063
1989-05-10,478.33547973632807
1989-05-11,476.08486938476557
1989-05-12,475.7828674316407
1989-05-13,473.34439086914057
1989-05-14,471.0295715332031
1989-05-15,468.4141845703125
1989-05-16,478.2377319335937
1989-05-17,501.3798522949218
1989-05-18,499.09436035156256
1989-05-19,496.5217590332031
1989-05-20,493.49078369140636
1989-05-21,490.4869079589844
1989-05-22,487.50634765624994
1989-05-23,484.2218627929688
1989-05-24,481.0240173339844
1989-05-25,477.7768249511719
1989-05-26,474.40490722656244
1989-05-27,471.1278686523437
1989-05-28,468.2535705566407
1989-05-29,465.359375
1989-05-30,462.5430297851562
1989-05-31,459.6808166503905
1989-06-01,456.8688354492188
1989-06-02,454.08700561523443
1989-06-03,451.0848083496094
1989-06-04,448.07870483398443
1989-06-05,445.17755126953125
1989-06-06,442.25445556640636
1989-06-07,439.23205566406244
1989-06-08,436.4891662597657
1989-06-09,433.7670288085938
1989-06-10,431.16653442382807
1989-06-11,440.23025512695307
1989-06-12,437.4059448242188
1989-06-13,451.32177734375006
1989-06-14,459.9461975097656
1989-06-15,457.9076538085938
1989-06-16,455.6780090332031
1989-06-17,453.2980651855469
1989-06-18,450.5364990234375
1989-06-19,447.56750488281244
1989-06-20,444.6350402832031
1989-06-21,441.7369995117188
1989-06-22,438.81796264648443
1989-06-23,436.0070495605469
1989-06-24,434.85888671875
1989-06-25,434.5911254882813
1989-06-26,432.1734008789063
1989-06-27,429.6516723632813
1989-06-28,427.0404357910156
1989-06-29,424.1897583007813
1989-06-30,421.49957275390625
1989-07-01,418.7767639160156
1989-07-02,415.7206726074219
1989-07-03,412.4582824707031
1989-07-04,409.67398071289057
1989-07-05,406.91452026367193
1989-07-06,404.19534301757807
1989-07-07,401.5420837402343
1989-07-08,398.93792724609375
1989-07-09,396.23840332031244
1989-07-10,393.5214538574218
1989-07-11,390.85150146484375
1989-07-12,388.12844848632807
1989-07-13,385.4149169921875
1989-07-14,382.6228637695313
1989-07-15,379.7628479003905
1989-07-16,376.9788208007813
1989-07-17,374.19561767578125
1989-07-18,371.48614501953125
1989-07-19,368.8223571777344
1989-07-20,366.341552734375
