date,s1
1980-12-09,153.0968933105469
1980-12-10,153.0549163818359
1980-12-11,152.98748779296875
1980-12-12,152.92135620117188
1980-12-13,152.87557983398435
1980-12-14,152.8321075439453
1980-12-15,152.757080078125
1980-12-16,152.66197204589844
1980-12-17,152.5755920410156
1980-12-18,152.51156616210938
1980-12-19,152.45103454589844
1980-12-20,152.38313293457028
1980-12-21,152.30987548828125
1980-12-22,174.8871154785156
1980-12-23,183.3825836181641
1980-12-24,183.26679992675778
1980-12-25,203.35826110839844
1980-12-26,218.83190917968753
1980-12-27,221.13453674316412
1980-12-28,228.0024719238281
1980-12-29,227.88699340820312
1980-12-30,227.75267028808597
1980-12-31,227.62818908691406
1981-01-01,227.51802062988284
1981-01-02,227.4103240966797
1981-01-03,227.31723022460932
1981-01-04,227.22927856445312
1981-01-05,227.1513214111328
1981-01-06,227.0793762207031
1981-01-07,227.01234436035162
1981-01-08,226.93345642089844
1981-01-09,226.84762573242188
1981-01-10,226.76315307617188
1981-01-11,226.68806457519526
1981-01-12,226.60136413574216
1981-01-13,226.5175018310547
1981-01-14,226.4286346435547
1981-01-15,226.34361267089844
1981-01-16,226.25726318359372
1981-01-17,226.16217041015625
1981-01-18,226.04666137695312
1981-01-19,225.92182922363278
1981-01-20,225.79620361328125
1981-01-21,225.66784667968753
1981-01-22,225.51004028320312
1981-01-23,231.52328491210938
1981-01-24,240.20542907714847
1981-01-25,240.08372497558594
1981-01-26,239.99858093261722
1981-01-27,239.9031219482422
1981-01-28,239.77787780761722
1981-01-29,239.65058898925778
1981-01-30,239.52215576171872
1981-01-31,239.40811157226557
1981-02-01,239.31137084960932
1981-02-02,239.23802185058597
1981-02-03,239.17327880859372
1981-02-04,239.10276794433597
1981-02-05,239.03146362304688
1981-02-06,238.954833984375
1981-02-07,238.87925720214847
1981-02-08,238.7989959716797
1981-02-09,238.71124267578122
1981-02-10,238.6575927734375
1981-02-11,238.6064300537109
1981-02-12,238.51803588867185
1981-02-13,238.3554077148437
1981-02-14,266.18319702148443
1981-02-15,266.005859375
1981-02-16,266.6163635253906
1981-02-17,276.99176025390625
1981-02-18,276.7923583984375
1981-02-19,292.3000793457031
1981-02-20,292.12322998046875
1981-02-21,292.0021667480469
1981-02-22,291.868896484375
1981-02-23,291.711669921875
1981-02-24,291.5266723632812
1981-02-25,292.6476135253906
1981-02-26,292.48867797851557
1981-02-27,292.3435974121094
1981-02-28,292.19250488281244
1981-03-01,292.03192138671875
1981-03-02,291.8707275390625
1981-03-03,291.7049560546875
1981-03-04,291.509033203125
1981-03-05,291.2667541503907
1981-03-06,291.08825683593756
1981-03-07,290.9020690917969
1981-03-08,290.69909667968756
1981-03-09,290.5020446777344
1981-03-10,290.30227661132807
1981-03-11,290.07955932617193
1981-03-12,289.8531188964844
1981-03-13,289.63293457031244
1981-03-14,289.4042663574219
1981-03-15,289.18634033203125
1981-03-16,291.14993286132807
1981-03-17,290.9427795410156
1981-03-18,290.7924499511719
1981-03-19,290.5926208496093
1981-03-20,292.54013061523443
1981-03-21,292.3040771484375
1981-03-22,299.73330688476557
1981-03-23,299.5116882324219
1981-03-24,299.303955078125
1981-03-25,299.04852294921875
1981-03-26,309.79675292968756
1981-03-27,309.52978515625
1981-03-28,309.25994873046875
1981-03-29,308.9365844726563
1981-03-30,308.70397949218756
1981-03-31,308.47094726562506
1981-04-01,308.20672607421875
1981-04-02,308.01782226562506
1981-04-03,307.81231689453125
1981-04-04,307.6217956542969
1981-04-05,307.39239501953125
1981-04-06,307.1275329589844
1981-04-07,306.9305419921875
1981-04-08,306.7634887695313
1981-04-09,306.55169677734375
1981-04-10,306.36715698242193
1981-04-11,306.13250732421875
1981-04-12,305.86575317382807
1981-04-13,305.649658203125
1981-04-14,305.38690185546875
1981-04-15,305.03692626953125
1981-04-16,309.407470703125
1981-04-17,309.06747436523443
1981-04-18,309.63256835937494
1981-04-19,320.18017578125
1981-04-20,340.5339050292969
1981-04-21,347.4283142089844
1981-04-22,348.7502746582031
1981-04-23,349.3480834960937
1981-04-24,369.26733398437506
1981-04-25,382.8954162597657
1981-04-26,394.8009643554688
1981-04-27,400.71438598632807
1981-04-28,400.2209777832031
1981-04-29,402.8628540039063
1981-04-30,409.4024047851562
1981-05-01,427.0234069824218
1981-05-02,443.5703125
1981-05-03,443.03366088867193
1981-05-04,442.4568176269531
1981-05-05,441.9156188964844
1981-05-06,441.4319763183594
1981-05-07,440.9910888671875
1981-05-08,440.53802490234375
1981-05-09,440.05398559570307
1981-05-10,447.9904479980468
1981-05-11,453.17080688476557
1981-05-12,452.68701171875
1981-05-13,452.20428466796875
1981-05-14,458.8631286621094
1981-05-15,474.16595458984375
1981-05-16,477.06140136718756
1981-05-17,476.42681884765625
1981-05-18,482.7756042480468
1981-05-19,496.65713500976557
1981-05-20,513.81201171875
1981-05-21,532.7473754882812
1981-05-22,541.8453979492189
1981-05-23,553.7470703125
1981-05-24,560.3556518554688
1981-05-25,584.5673828125
1981-05-26,600.2677612304689
1981-05-27,609.5634155273438
1981-05-28,619.6530761718751
1981-05-29,631.0516967773438
1981-05-30,646.1628417968751
1981-05-31,679.372802734375
1981-06-01,685.4253540039064
1981-06-02,698.2262573242188
1981-06-03,715.2139892578125
1981-06-04,725.7589111328125
1981-06-05,740.0280761718751
1981-06-06,777.2815551757811
1981-06-07,809.26806640625
1981-06-08,811.7896728515625
1981-06-09,789.7988891601561
1981-06-10,775.1703491210938
1981-06-11,776.2566528320312
1981-06-12,787.5919799804686
1981-06-13,781.2766113281249
1981-06-14,773.3828735351562
1981-06-15,764.5772094726561
1981-06-16,766.6991577148436
1981-06-17,769.6026000976562
1981-06-18,761.7278442382812
1981-06-19,760.8026733398436
1981-06-20,761.8638916015626
1981-06-21,755.76318359375
1981-06-22,750.8555297851561
1981-06-23,746.2862548828124
1981-06-24,742.7151489257811
1981-06-25,739.1668701171876
1981-06-26,735.5952148437502
1981-06-27,732.1995849609375
1981-06-28,729.4915161132812
1981-06-29,726.9899902343751
1981-06-30,724.4813842773438
1981-07-01,725.5471191406249
1981-07-02,722.8175048828124
1981-07-03,720.2579956054688
1981-07-04,717.5552368164064
1981-07-05,714.5734252929689
1981-07-06,727.88232421875
1981-07-07,739.3125
1981-07-08,736.9618530273435
1981-07-09,734.2978515625
1981-07-10,731.4108276367188
1981-07-11,728.7655029296875
1981-07-12,726.2654418945311
1981-07-13,723.6707153320312
1981-07-14,721.4354858398438
1981-07-15,719.2760009765624
1981-07-16,717.0537719726562
1981-07-17,714.6461181640624
1981-07-18,712.1621093750001
1981-07-19,709.9221191406249
1981-07-20,707.9404907226562
1981-07-21,705.9345092773438
1981-07-22,704.0590209960938
1981-07-23,702.1846923828124
1981-07-24,700.40966796875
1981-07-25,698.5378417968751
1981-07-26,696.5247192382812
1981-07-27,694.8270263671875
1981-07-28,693.0343627929688
1981-07-29,691.0220947265624
1981-07-30,689.3384399414064
1981-07-31,687.8904418945312
1981-08-01,686.2307739257812
1981-08-02,684.3599853515625
1981-08-03,682.8086547851562
1981-08-04,681.2117309570314
1981-08-05,679.654052734375
1981-08-06,677.9815673828125
1981-08-07,676.0550537109375
1981-08-08,674.2332763671875
1981-08-09,672.3707275390626
1981-08-10,670.7935791015625
1981-08-11,669.0858764648438
1981-08-12,667.2943725585939
1981-08-13,665.4470825195314
1981-08-14,663.3682861328126
1981-08-15,661.586669921875
1981-08-16,659.8980712890625
1981-08-17,658.1668090820312
1981-08-18,656.401123046875
1981-08-19,654.7028808593751
1981-08-20,657.8403930664062
1981-08-21,656.4766845703125
1981-08-22,655.1061401367189
1981-08-23,653.72216796875
1981-08-24,652.2540283203124
1981-08-25,650.556396484375
1981-08-26,648.9068603515625
1981-08-27,647.185302734375
1981-08-28,645.6530761718751
1981-08-29,644.0680541992188
1981-08-30,642.4667358398438
1981-08-31,641.454345703125
1981-09-01,640.3379516601564
1981-09-02,639.1123657226562
1981-09-03,638.069580078125
1981-09-04,636.9676513671875
1981-09-05,635.8566284179688
1981-09-06,634.7285156249999
1981-09-07,633.5671997070314
1981-09-08,632.2439575195312
1981-09-09,630.87744140625
1981-09-10,629.4642333984375
1981-09-11,628.2459716796876
1981-09-12,627.0571899414064
1981-09-13,625.7661132812501
1981-09-14,624.5834350585938
1981-09-15,623.4918212890625
1981-09-16,622.2377319335938
1981-09-17,620.86279296875
1981-09-18,619.5133666992189
1981-09-19,618.1069946289064
1981-09-20,617.3639526367189
1981-09-21,616.630126953125
1981-09-22,615.9451904296876
1981-09-23,615.3363037109375
1981-09-24,614.6748046875001
1981-09-25,622.0673828125
1981-09-26,621.576904296875
1981-09-27,631.1322631835936
1981-09-28,659.4028930664062
1981-09-29,658.6206665039062
1981-09-30,657.9364013671875
1981-10-01,657.1860961914062
1981-10-02,656.3202514648438
1981-10-03,659.6432495117189
1981-10-04,659.12353515625
1981-10-05,658.6376953124999
1981-10-06,657.9111328125
1981-10-07,665.71728515625
1981-10-08,674.6925048828124
1981-10-09,676.3233032226562
1981-10-10,687.7580566406249
1981-10-11,703.931396484375
1981-10-12,703.1561889648438
1981-10-13,702.3489990234376
1981-10-14,701.5653686523439
1981-10-15,700.8013916015625
1981-10-16,699.9921264648438
1981-10-17,701.4076538085939
1981-10-18,702.0218505859375
1981-10-19,706.3057250976562
1981-10-20,707.967529296875
1981-10-21,707.0875854492189
1981-10-22,706.2159423828124
1981-10-23,705.3092041015625
1981-10-24,704.4045410156249
1981-10-25,703.5630493164062
1981-10-26,710.6753540039064
1981-10-27,712.081298828125
1981-10-28,721.9111328125
1981-10-29,720.8024291992186
1981-10-30,719.7443237304689
1981-10-31,718.7008056640625
1981-11-01,717.6331176757812
1981-11-02,716.4309082031249
1981-11-03,715.9396362304689
1981-11-04,716.409912109375
1981-11-05,715.2675170898438
1981-11-06,714.1630859375001
1981-11-07,713.1035156249999
1981-11-08,712.1693115234376
1981-11-09,711.2333984375
1981-11-10,710.3201293945314
1981-11-11,709.3309936523439
1981-11-12,730.6467895507812
1981-11-13,766.9285888671875
1981-11-14,783.7401733398436
1981-11-15,769.831787109375
1981-11-16,762.707275390625
1981-11-17,780.700927734375
1981-11-18,768.6859130859375
1981-11-19,762.0439453124999
1981-11-20,757.1106567382812
1981-11-21,753.1214599609375
1981-11-22,751.0940551757811
1981-11-23,748.086181640625
1981-11-24,745.4205932617188
1981-11-25,743.0944824218751
1981-11-26,741.1610717773436
1981-11-27,739.392333984375
1981-11-28,737.7628784179686
1981-11-29,736.2702636718751
1981-11-30,734.834228515625
1981-12-01,733.4053955078125
1981-12-02,731.9690551757811
1981-12-03,730.7389526367188
1981-12-04,729.5551147460938
1981-12-05,728.3479614257811
1981-12-06,727.0723876953125
1981-12-07,734.564453125
1981-12-08,732.9268798828124
1981-12-09,731.4589843750001
1981-12-10,738.4971313476561
1981-12-11,736.8242797851561
1981-12-12,735.3297729492188
1981-12-13,733.9033813476561
1981-12-14,732.3794555664062
1981-12-15,731.5488891601561
1981-12-16,730.1647338867188
1981-12-17,729.0480346679686
1981-12-18,728.0078735351562
1981-12-19,726.911376953125
1981-12-20,725.7040405273436
1981-12-21,724.564453125
1981-12-22,723.6345825195314
1981-12-23,722.8346557617188
1981-12-24,722.05712890625
1981-12-25,721.18017578125
1981-12-26,720.334716796875
1981-12-27,719.5214233398436
1981-12-28,718.7344360351561
1981-12-29,718.01416015625
1981-12-30,717.2854003906251
1981-12-31,716.6341552734376
1982-01-01,715.9862060546875
1982-01-02,715.3403930664062
1982-01-03,714.7172241210938
1982-01-04,714.0208740234375
1982-01-05,713.4520874023439
1982-01-06,712.9408569335938
1982-01-07,712.4722900390625
1982-01-08,711.9597778320312
1982-01-09,711.29931640625
1982-01-10,710.6672363281249
1982-01-11,710.0735473632812
1982-01-12,709.3812866210938
1982-01-13,708.685546875
1982-01-14,708.0355224609374
1982-01-15,707.3681640624999
1982-01-16,706.6987304687499
1982-01-17,706.0484008789064
1982-01-18,705.396728515625
1982-01-19,704.8435058593751
1982-01-20,704.4215087890625
1982-01-21,704.0214233398436
1982-01-22,703.5814208984375
1982-01-23,703.0882568359375
1982-01-24,702.4083251953125
1982-01-25,701.882568359375
1982-01-26,701.2498779296875
1982-01-27,700.6514892578125
1982-01-28,700.1719360351561
1982-01-29,699.658203125
1982-01-30,699.2000732421876
1982-01-31,698.6248168945314
1982-02-01,698.12841796875
1982-02-02,697.6508178710938
1982-02-03,697.1637573242188
1982-02-04,696.8709106445312
1982-02-05,696.6248168945314
1982-02-06,696.3702392578125
1982-02-07,696.0628662109375
1982-02-08,695.7863159179688
1982-02-09,695.5113525390625
1982-02-10,695.2453002929689
1982-02-11,694.9629516601564
1982-02-12,694.5733642578125
1982-02-13,694.1383056640625
1982-02-14,693.5505981445314
1982-02-15,732.4663696289062
1982-02-16,754.7899169921875
1982-02-17,763.0422363281249
1982-02-18,757.7612915039062
1982-02-19,766.1124267578124
1982-02-20,776.7075805664062
1982-02-21,786.9984130859375
1982-02-22,770.6781005859374
1982-02-23,763.3713989257811
1982-02-24,758.3585815429685
1982-02-25,754.3809204101561
1982-02-26,751.0146484375
1982-02-27,747.9611206054686
1982-02-28,745.3931274414061
1982-03-01,742.9902954101561
1982-03-02,744.1327514648436
1982-03-03,741.7924804687501
1982-03-04,739.7026977539061
1982-03-05,737.8865356445312
1982-03-06,736.221008300781
1982-03-07,734.6390991210938
1982-03-08,733.025695800781
1982-03-09,731.4576416015626
1982-03-10,742.1248779296875
1982-03-11,759.7354125976561
1982-03-12,755.1868286132812
1982-03-13,751.4869384765625
1982-03-14,748.2201538085939
1982-03-15,756.8973388671875
1982-03-16,753.0219116210938
1982-03-17,749.7937622070312
1982-03-18,746.8900756835938
1982-03-19,744.2758178710938
1982-03-20,742.0140991210938
1982-03-21,740.0062255859374
1982-03-22,738.0635986328125
1982-03-23,736.2746582031249
1982-03-24,734.4832153320312
1982-03-25,732.853271484375
1982-03-26,731.1940307617188
1982-03-27,738.5596923828124
1982-03-28,736.7400512695311
1982-03-29,734.9317626953125
1982-03-30,733.3972778320312
1982-03-31,731.8070678710938
1982-04-01,730.2683715820312
1982-04-02,729.0211181640626
1982-04-03,727.7101440429685
1982-04-04,726.3781127929688
1982-04-05,725.2261962890625
1982-04-06,724.1132202148436
1982-04-07,723.0084228515625
1982-04-08,721.9756469726561
1982-04-09,720.9744873046875
1982-04-10,719.9682006835938
1982-04-11,718.8906860351561
1982-04-12,727.2694091796875
1982-04-13,734.7100830078125
1982-04-14,751.6564941406249
1982-04-15,748.4410400390625
1982-04-16,745.7824096679686
1982-04-17,743.3255615234375
1982-04-18,740.9826049804686
1982-04-19,739.0505981445312
1982-04-20,737.2408447265626
1982-04-21,735.4486083984374
1982-04-22,733.5466918945311
1982-04-23,731.6801147460938
1982-04-24,729.8591918945311
1982-04-25,728.1987915039062
1982-04-26,726.6071166992188
1982-04-27,725.0040893554688
1982-04-28,727.4727783203124
1982-04-29,726.0004272460939
1982-04-30,724.56689453125
1982-05-01,722.9669189453126
1982-05-02,725.4193725585939
1982-05-03,727.6408691406249
1982-05-04,726.0850219726561
1982-05-05,724.7808227539061
1982-05-06,723.391845703125
1982-05-07,721.8377075195312
1982-05-08,720.36083984375
1982-05-09,730.1978759765626
1982-05-10,740.4564819335938
1982-05-11,738.0885620117186
1982-05-12,735.80419921875
1982-05-13,733.6713256835938
1982-05-14,731.9786376953125
1982-05-15,733.609375
1982-05-16,736.1655273437501
1982-05-17,738.6302490234374
1982-05-18,745.1734619140626
1982-05-19,745.5604858398438
1982-05-20,742.622802734375
1982-05-21,743.8486328125
1982-05-22,748.7199096679686
1982-05-23,749.5527954101561
1982-05-24,752.3853759765626
1982-05-25,757.4342041015626
1982-05-26,777.5806884765625
1982-05-27,776.2113037109375
1982-05-28,773.2003784179686
1982-05-29,764.4091796875
1982-05-30,758.3654174804686
1982-05-31,753.5873413085938
1982-06-01,753.043701171875
1982-06-02,762.79296875
1982-06-03,762.0654296875
1982-06-04,765.0449218750001
1982-06-05,761.8980712890625
1982-06-06,759.7762451171876
1982-06-07,759.8073120117186
1982-06-08,759.591552734375
1982-06-09,757.5234985351562
1982-06-10,760.1877441406249
1982-06-11,765.2363891601561
1982-06-12,773.1473999023436
1982-06-13,782.5753173828125
1982-06-14,782.8374633789062
1982-06-15,781.4985961914061
1982-06-16,783.9893188476561
1982-06-17,787.6262817382811
1982-06-18,787.3334350585938
1982-06-19,790.4429321289062
1982-06-20,791.5359497070311
1982-06-21,793.7928466796876
1982-06-22,804.0834960937501
1982-06-23,792.3435668945311
1982-06-24,794.5675048828124
1982-06-25,795.8934326171875
1982-06-26,785.913818359375
1982-06-27,803.68310546875
1982-06-28,804.162353515625
1982-06-29,794.2040405273436
1982-06-30,794.54296875
1982-07-01,802.0592651367188
1982-07-02,796.3684692382812
1982-07-03,798.5410156249999
1982-07-04,789.5516357421875
1982-07-05,781.7109985351562
1982-07-06,775.7397460937501
1982-07-07,780.8482666015626
1982-07-08,787.6578369140625
1982-07-09,785.818603515625
1982-07-10,783.052978515625
1982-07-11,788.1752319335938
1982-07-12,796.7846069335938
1982-07-13,799.8870849609375
1982-07-14,801.9089965820312
1982-07-15,782.18310546875
1982-07-16,780.7215576171876
1982-07-17,781.6415405273436
1982-07-18,785.8018798828124
1982-07-19,788.8242797851561
1982-07-20,795.1163940429685
1982-07-21,797.8614501953125
1982-07-22,796.4863891601561
1982-07-23,794.5018920898438
1982-07-24,795.7327270507811
1982-07-25,794.7926025390625
1982-07-26,796.001953125
1982-07-27,800.9858398437501
1982-07-28,803.0819702148436
1982-07-29,790.519287109375
1982-07-30,798.5286254882814
1982-07-31,797.8085327148436
1982-08-01,788.6803588867186
1982-08-02,769.8084716796876
1982-08-03,761.5783081054688
1982-08-04,755.5493774414061
1982-08-05,750.5774536132812
1982-08-06,746.1890869140625
1982-08-07,742.097412109375
1982-08-08,738.3117065429686
1982-08-09,737.1455688476561
1982-08-10,739.0516357421875
1982-08-11,735.96875
1982-08-12,733.3019409179686
1982-08-13,730.6746215820312
1982-08-14,728.0058593750001
1982-08-15,725.5616455078125
1982-08-16,723.1046752929688
1982-08-17,720.6677856445312
1982-08-18,718.1407470703125
1982-08-19,715.7008056640625
1982-08-20,714.9881591796875
1982-08-21,712.57568359375
1982-08-22,710.1450195312501
1982-08-23,708.10302734375
1982-08-24,706.2808837890625
1982-08-25,704.5031738281249
1982-08-26,702.6464233398436
1982-08-27,700.8297729492189
1982-08-28,698.9376220703125
1982-08-29,697.0569458007814
1982-08-30,698.0525512695312
1982-08-31,696.790283203125
1982-09-01,695.3882446289064
1982-09-02,693.9154052734376
1982-09-03,692.3910522460939
1982-09-04,690.6571655273438
1982-09-05,689.4118652343751
1982-09-06,688.1256713867189
1982-09-07,686.7831420898438
1982-09-08,685.31884765625
1982-09-09,683.7723999023438
1982-09-10,686.6190185546875
1982-09-11,685.7340087890625
1982-09-12,688.0059204101562
1982-09-13,691.0716552734376
1982-09-14,690.1907958984375
1982-09-15,689.4124145507814
1982-09-16,688.5528564453125
1982-09-17,690.8402099609375
1982-09-18,689.7617797851562
1982-09-19,700.6323852539064
1982-09-20,711.5059204101562
1982-09-21,711.2962036132812
1982-09-22,709.9706420898438
1982-09-23,709.7210083007814
1982-09-24,715.4705200195312
1982-09-25,732.1267089843751
1982-09-26,747.5734863281249
1982-09-27,750.6100463867188
1982-09-28,758.5896606445312
1982-09-29,762.1868286132812
1982-09-30,756.9072875976561
1982-10-01,752.591796875
1982-10-02,749.0943603515625
1982-10-03,750.559814453125
1982-10-04,758.9309692382812
1982-10-05,756.41357421875
1982-10-06,756.2644653320312
1982-10-07,761.5368041992186
1982-10-08,756.5944824218751
1982-10-09,752.6207885742188
1982-10-10,749.1577148437502
1982-10-11,747.7290039062499
1982-10-12,749.1409912109375
1982-10-13,745.8291625976561
1982-10-14,742.8392333984374
1982-10-15,740.0172729492188
1982-10-16,737.6204223632812
1982-10-17,735.3549804687501
1982-10-18,733.6512451171876
1982-10-19,732.1464233398436
1982-10-20,730.628967285156
1982-10-21,729.1215820312499
1982-10-22,746.3197021484375
1982-10-23,762.7985229492188
1982-10-24,766.2316284179686
1982-10-25,772.6157836914062
1982-10-26,784.5930175781249
1982-10-27,770.0347290039062
1982-10-28,762.8710327148436
1982-10-29,757.6943359375001
1982-10-30,753.6893920898438
1982-10-31,750.2137451171876
1982-11-01,747.2274169921875
1982-11-02,744.7029418945311
1982-11-03,742.3749389648436
1982-11-04,740.1499023437501
1982-11-05,738.1057739257811
1982-11-06,736.1238403320311
1982-11-07,734.5278930664062
1982-11-08,733.0542602539061
1982-11-09,731.5791015625
1982-11-10,730.2408447265626
1982-11-11,728.95068359375
1982-11-12,727.8370971679686
1982-11-13,726.7379760742188
1982-11-14,725.7512817382811
1982-11-15,724.7641601562499
1982-11-16,723.7382202148436
1982-11-17,722.6193847656249
1982-11-18,725.8337402343751
1982-11-19,724.6618652343751
1982-11-20,723.6464843750001
1982-11-21,722.6574096679686
1982-11-22,721.85693359375
1982-11-23,721.1348266601562
1982-11-24,720.4335327148438
1982-11-25,719.7266845703125
1982-11-26,719.0181884765624
1982-11-27,718.2900390624999
1982-11-28,717.5266113281249
1982-11-29,718.9542846679688
1982-11-30,718.0892333984375
1982-12-01,717.3065795898438
1982-12-02,716.5469970703125
1982-12-03,715.7750244140625
1982-12-04,728.6317749023436
1982-12-05,727.3811645507811
1982-12-06,726.172180175781
1982-12-07,725.1193847656249
1982-12-08,724.2615966796876
1982-12-09,723.4369506835938
1982-12-10,722.6047973632812
1982-12-11,721.790283203125
1982-12-12,720.9832763671875
1982-12-13,720.1650390624999
1982-12-14,719.34130859375
1982-12-15,718.4959716796876
1982-12-16,717.5750732421876
1982-12-17,717.3130493164062
1982-12-18,716.5258178710938
1982-12-19,715.75048828125
1982-12-20,714.918701171875
1982-12-21,714.0818481445314
1982-12-22,713.30078125
1982-12-23,712.58984375
1982-12-24,711.9935913085938
1982-12-25,711.4990234375
1982-12-26,711.0025634765624
1982-12-27,710.5010986328125
1982-12-28,710.0634155273438
1982-12-29,709.6398315429689
1982-12-30,709.2247924804688
1982-12-31,708.8047485351562
1983-01-01,708.3687133789064
1983-01-02,707.9219970703125
1983-01-03,707.4104003906251
1983-01-04,706.7808227539062
1983-01-05,743.3479003906251
1983-01-06,769.8369140624999
1983-01-07,780.3830566406249
1983-01-08,778.4402465820312
1983-01-09,767.7794799804686
1983-01-10,761.3726806640626
1983-01-11,756.7230834960938
1983-01-12,753.001220703125
1983-01-13,749.8472290039062
1983-01-14,747.1138305664062
1983-01-15,744.7548828125
1983-01-16,742.6041870117186
1983-01-17,740.5584716796876
1983-01-18,738.642822265625
1983-01-19,736.8175048828124
1983-01-20,735.1300659179686
1983-01-21,733.538330078125
1983-01-22,732.0811767578124
1983-01-23,730.6827392578125
1983-01-24,729.3545532226561
1983-01-25,728.1320190429685
1983-01-26,726.8603515625
1983-01-27,734.6591186523438
1983-01-28,733.1973876953125
1983-01-29,731.8969726562499
1983-01-30,730.5901489257811
1983-01-31,729.4169921875
1983-02-01,728.3430175781249
1983-02-02,727.3184814453125
1983-02-03,726.3599243164062
1983-02-04,725.4530639648436
1983-02-05,724.5751342773438
1983-02-06,723.729248046875
1983-02-07,722.8063354492186
1983-02-08,721.8932495117188
1983-02-09,720.8953247070311
1983-02-10,719.9278564453125
1983-02-11,718.9747924804688
1983-02-12,718.7822265625
1983-02-13,729.0025024414062
1983-02-14,727.641845703125
1983-02-15,726.3669433593751
1983-02-16,725.1339721679686
1983-02-17,723.972412109375
1983-02-18,745.0929565429686
1983-02-19,742.6735229492188
1983-02-20,740.5672607421875
1983-02-21,738.5158081054688
1983-02-22,740.3175659179686
1983-02-23,738.1704711914061
1983-02-24,736.1147460937501
1983-02-25,751.776123046875
1983-02-26,748.5271606445312
1983-02-27,745.7962036132812
1983-02-28,743.2623901367188
1983-03-01,755.597717285156
1983-03-02,765.8535766601562
1983-03-03,767.2222900390625
1983-03-04,763.8070678710938
1983-03-05,765.2073364257811
1983-03-06,759.3178100585938
1983-03-07,754.7809448242188
1983-03-08,751.0516357421875
1983-03-09,755.9332275390626
1983-03-10,753.6209716796876
1983-03-11,767.6793823242188
1983-03-12,761.1778564453125
1983-03-13,756.2857666015626
1983-03-14,752.3679809570312
1983-03-15,749.1544189453126
1983-03-16,746.4049072265626
1983-03-17,743.928955078125
1983-03-18,741.6513671875
1983-03-19,739.6414184570311
1983-03-20,737.8391723632812
1983-03-21,736.1004638671874
1983-03-22,734.3679809570312
1983-03-23,732.6931762695311
1983-03-24,731.2330932617188
1983-03-25,729.7457885742188
1983-03-26,728.3273925781249
1983-03-27,726.966064453125
1983-03-28,725.7552490234374
1983-03-29,724.48193359375
1983-03-30,740.2313232421876
1983-03-31,738.1513061523436
1983-04-01,736.3549194335938
1983-04-02,734.5681152343751
1983-04-03,733.0032348632812
1983-04-04,731.5788574218751
1983-04-05,730.22119140625
1983-04-06,728.8773803710938
1983-04-07,727.4954223632812
1983-04-08,726.067626953125
1983-04-09,724.7283935546875
1983-04-10,723.5274658203125
1983-04-11,722.4739990234374
1983-04-12,721.3790283203124
1983-04-13,720.3018188476561
1983-04-14,719.2470092773438
1983-04-15,718.1783447265624
1983-04-16,717.0267333984375
1983-04-17,716.0352783203124
1983-04-18,714.6384887695312
1983-04-19,713.4161376953125
1983-04-20,713.4368896484375
1983-04-21,713.6306762695312
1983-04-22,715.7562866210938
1983-04-23,732.7056884765625
1983-04-24,752.5831909179686
1983-04-25,749.0967407226561
1983-04-26,746.0828857421875
