date,s1
1988-02-12,740.6312255859374
1988-02-13,738.9172973632812
1988-02-14,737.3944702148436
1988-02-15,735.8068847656249
1988-02-16,737.155334472656
1988-02-17,735.6329345703125
1988-02-18,734.0679931640626
1988-02-19,732.6052856445312
1988-02-20,731.2039184570311
1988-02-21,729.8655395507812
1988-02-22,728.8226928710938
1988-02-23,727.5386962890625
1988-02-24,726.7246093750001
1988-02-25,725.6990966796876
1988-02-26,724.7822265625
1988-02-27,723.8328247070311
1988-02-28,722.8721923828124
1988-02-29,721.8901977539061
1988-03-01,720.8787841796875
1988-03-02,720.0762939453125
1988-03-03,719.0659790039062
1988-03-04,726.4846191406249
1988-03-05,725.3936157226561
1988-03-06,724.3703613281249
1988-03-07,723.13671875
1988-03-08,721.95556640625
1988-03-09,720.6286010742188
1988-03-10,738.9586181640626
1988-03-11,737.1652221679686
1988-03-12,735.480224609375
1988-03-13,735.0596313476561
1988-03-14,736.8197021484375
1988-03-15,735.1716308593751
1988-03-16,733.67919921875
1988-03-17,732.2183837890625
1988-03-18,730.8159179687501
1988-03-19,729.4793701171876
1988-03-20,728.1986083984374
1988-03-21,727.1993408203125
1988-03-22,726.2357788085939
1988-03-23,725.1656494140626
1988-03-24,726.122802734375
1988-03-25,750.2966918945311
1988-03-26,790.7410888671875
1988-03-27,791.6756591796875
1988-03-28,777.9591064453125
1988-03-29,768.5299682617189
1988-03-30,770.1082153320312
1988-03-31,763.1087646484375
1988-04-01,758.8479003906251
1988-04-02,760.6726074218751
1988-04-03,759.2493896484375
1988-04-04,756.2504882812499
1988-04-05,753.3218994140626
1988-04-06,749.6083374023436
1988-04-07,746.1444702148436
1988-04-08,743.1426391601561
1988-04-09,740.7540283203124
1988-04-10,738.4916381835938
1988-04-11,736.2904663085938
1988-04-12,734.1231079101561
1988-04-13,732.0489501953125
1988-04-14,730.0857543945312
1988-04-15,731.5120849609375
1988-04-16,734.2318115234375
1988-04-17,734.6477661132812
1988-04-18,734.5160522460939
1988-04-19,735.1232299804686
1988-04-20,734.5997924804686
1988-04-21,733.3255615234375
1988-04-22,731.5411376953125
1988-04-23,729.7813110351562
1988-04-24,742.076904296875
1988-04-25,741.1307983398436
1988-04-26,738.7738647460938
1988-04-27,736.2094116210938
1988-04-28,760.4385375976561
1988-04-29,758.8544311523436
1988-04-30,757.2645263671875
1988-05-01,753.8855590820312
1988-05-02,750.112060546875
1988-05-03,746.6917724609374
1988-05-04,743.6275634765625
1988-05-05,740.3964843750001
1988-05-06,741.2997436523438
1988-05-07,744.4330444335938
1988-05-08,740.9669189453126
1988-05-09,737.5042114257811
1988-05-10,734.3668212890625
1988-05-11,732.7033081054688
1988-05-12,731.1525268554686
1988-05-13,728.3950805664062
1988-05-14,735.405029296875
1988-05-15,732.6567382812499
1988-05-16,729.50537109375
1988-05-17,736.9347534179686
1988-05-18,735.8701171875
1988-05-19,747.6026000976562
1988-05-20,758.844970703125
1988-05-21,756.9837036132812
1988-05-22,762.6171875
1988-05-23,767.0247192382812
1988-05-24,774.2987060546875
1988-05-25,781.2319946289061
1988-05-26,780.3572998046875
1988-05-27,768.7026977539061
1988-05-28,760.5810546875001
1988-05-29,754.1650390624999
1988-05-30,748.6390991210938
1988-05-31,743.4471435546875
1988-06-01,739.0083618164062
1988-06-02,738.15234375
1988-06-03,736.8516845703125
1988-06-04,737.8837890624999
1988-06-05,734.8533935546875
1988-06-06,731.3782348632812
1988-06-07,728.3887329101561
1988-06-08,725.9632568359374
1988-06-09,723.4690551757811
1988-06-10,721.4204101562499
1988-06-11,719.3651123046875
1988-06-12,716.6404418945312
1988-06-13,713.37353515625
1988-06-14,710.0515136718751
1988-06-15,706.2238159179688
1988-06-16,702.5446166992189
1988-06-17,702.68603515625
1988-06-18,701.4248657226562
1988-06-19,698.6212768554689
1988-06-20,695.3131103515625
1988-06-21,691.68896484375
1988-06-22,688.4892578125
1988-06-23,695.1356201171876
1988-06-24,693.1426391601562
1988-06-25,690.6027221679688
1988-06-26,687.782470703125
1988-06-27,686.54345703125
1988-06-28,684.4078979492189
1988-06-29,684.7304077148438
1988-06-30,686.5975341796875
1988-07-01,689.3281860351561
1988-07-02,692.8275146484375
1988-07-03,690.5977783203124
1988-07-04,687.9569702148438
1988-07-05,684.69287109375
1988-07-06,681.2285766601564
1988-07-07,677.6050415039062
1988-07-08,673.8515014648438
1988-07-09,669.7440795898438
1988-07-10,665.96826171875
1988-07-11,662.1143798828124
1988-07-12,661.1934814453125
1988-07-13,658.112060546875
1988-07-14,654.8909301757812
1988-07-15,664.28173828125
1988-07-16,661.3064575195312
1988-07-17,664.820068359375
1988-07-18,675.6736450195312
1988-07-19,674.7487182617189
1988-07-20,682.8934326171875
1988-07-21,694.8881225585939
1988-07-22,707.8485717773436
1988-07-23,704.8760375976561
1988-07-24,712.0544433593751
1988-07-25,715.3638305664062
1988-07-26,711.9635009765624
1988-07-27,722.7564697265625
1988-07-28,718.9308471679688
1988-07-29,715.2670288085939
1988-07-30,711.4028930664062
1988-07-31,718.0666503906251
1988-08-01,714.6570434570312
1988-08-02,711.1194458007814
1988-08-03,707.2620849609375
1988-08-04,703.4603271484375
1988-08-05,699.6781005859375
1988-08-06,695.7564086914064
1988-08-07,705.1044921875
1988-08-08,702.0094604492188
1988-08-09,698.9598388671875
1988-08-10,695.4730224609374
1988-08-11,691.7579956054688
1988-08-12,687.888916015625
1988-08-13,684.3580322265625
1988-08-14,680.4625854492189
1988-08-15,677.220703125
1988-08-16,674.0449829101562
1988-08-17,671.3739013671875
1988-08-18,675.7634887695312
1988-08-19,673.8419189453126
1988-08-20,671.9263916015625
1988-08-21,669.9314575195312
1988-08-22,668.3619995117189
1988-08-23,666.7039794921875
1988-08-24,678.4352416992189
1988-08-25,681.9781494140625
1988-08-26,681.9182739257812
1988-08-27,679.7210083007814
1988-08-28,677.251220703125
1988-08-29,711.3832397460939
1988-08-30,754.8671875
1988-08-31,750.2008666992188
1988-09-01,746.1185913085938
1988-09-02,742.2747802734375
1988-09-03,738.6241455078125
1988-09-04,736.2634887695311
1988-09-05,747.4118041992186
1988-09-06,745.550537109375
1988-09-07,742.4606323242188
1988-09-08,739.4724731445311
1988-09-09,736.5062866210938
1988-09-10,733.244873046875
1988-09-11,730.4149780273436
1988-09-12,727.9888916015626
1988-09-13,727.53564453125
1988-09-14,727.1425170898438
1988-09-15,724.8313598632812
1988-09-16,723.0029907226561
1988-09-17,721.0421142578125
1988-09-18,730.0484619140626
1988-09-19,727.02294921875
1988-09-20,723.9140625
1988-09-21,730.0823364257811
1988-09-22,728.3167724609374
1988-09-23,733.0847778320312
1988-09-24,731.5614624023438
1988-09-25,729.2059936523438
1988-09-26,726.9757080078125
1988-09-27,724.9097900390625
1988-09-28,722.76318359375
1988-09-29,721.0790405273436
1988-09-30,719.3456420898438
1988-10-01,716.9664916992189
1988-10-02,714.3995361328126
1988-10-03,716.14794921875
1988-10-04,717.4890136718751
1988-10-05,734.897705078125
1988-10-06,737.2145996093749
1988-10-07,735.2933959960936
1988-10-08,734.3671875
1988-10-09,732.9526367187501
1988-10-10,734.2493896484375
1988-10-11,734.5712280273436
1988-10-12,735.6669921875
1988-10-13,735.6925048828124
1988-10-14,733.8974609375001
1988-10-15,731.9442138671874
1988-10-16,729.7122192382812
1988-10-17,727.2507324218751
1988-10-18,725.5650024414062
1988-10-19,727.4823608398438
1988-10-20,726.0345458984374
1988-10-21,724.6820068359374
1988-10-22,742.7797851562498
1988-10-23,760.0441284179686
1988-10-24,759.320068359375
1988-10-25,759.9680175781249
1988-10-26,755.8006591796875
1988-10-27,753.2374877929688
1988-10-28,749.9810180664062
1988-10-29,751.142883300781
1988-10-30,748.2318725585939
1988-10-31,745.776123046875
1988-11-01,743.47119140625
1988-11-02,755.0975952148438
1988-11-03,758.6636962890625
1988-11-04,754.6587524414062
1988-11-05,750.8862915039062
1988-11-06,774.8657226562499
1988-11-07,769.7972412109375
1988-11-08,763.4242553710939
1988-11-09,762.9272460937501
1988-11-10,758.1182861328126
1988-11-11,758.26318359375
1988-11-12,754.439697265625
1988-11-13,751.0408325195314
1988-11-14,762.8608398437501
1988-11-15,757.9524536132812
1988-11-16,753.9659423828124
1988-11-17,762.9439697265625
1988-11-18,764.3114624023438
1988-11-19,759.3314819335938
1988-11-20,765.8812866210938
1988-11-21,780.6794433593751
1988-11-22,771.653564453125
1988-11-23,764.856201171875
1988-11-24,759.867919921875
1988-11-25,755.846435546875
1988-11-26,752.4603271484375
1988-11-27,749.2040405273436
1988-11-28,754.691467285156
1988-11-29,754.3742675781249
1988-11-30,751.190185546875
1988-12-01,748.2913208007811
1988-12-02,745.92578125
1988-12-03,743.7041625976561
1988-12-04,742.30517578125
1988-12-05,740.5186157226561
1988-12-06,738.7586059570311
1988-12-07,739.6311645507811
1988-12-08,738.3913574218751
1988-12-09,736.8165893554688
1988-12-10,735.40625
1988-12-11,734.1624145507811
1988-12-12,733.0792236328125
1988-12-13,732.02880859375
1988-12-14,730.9056396484375
1988-12-15,729.7084350585938
1988-12-16,728.6323852539062
1988-12-17,727.6948852539062
1988-12-18,726.7859497070311
1988-12-19,725.8619384765625
1988-12-20,725.0474853515625
1988-12-21,730.5010986328125
1988-12-22,729.1441040039064
1988-12-23,727.997314453125
1988-12-24,729.4306640624999
1988-12-25,742.4624633789062
1988-12-26,740.5670776367188
1988-12-27,738.9346313476561
1988-12-28,737.2548828125
1988-12-29,749.7777099609375
1988-12-30,747.375
1988-12-31,745.1105346679686
1989-01-01,743.0778198242188
1989-01-02,741.124084472656
1989-01-03,739.2858276367188
1989-01-04,737.8343505859374
1989-01-05,736.5419311523436
1989-01-06,735.2691650390625
1989-01-07,733.9580078125
1989-01-08,734.28857421875
1989-01-09,732.7667846679686
1989-01-10,731.555419921875
1989-01-11,730.3401489257811
1989-01-12,729.1679077148436
1989-01-13,739.6007080078125
1989-01-14,738.0368041992186
1989-01-15,736.4370727539061
1989-01-16,734.8223266601562
1989-01-17,733.3867797851561
1989-01-18,731.9793090820312
1989-01-19,730.6033935546875
1989-01-20,730.3638305664062
1989-01-21,729.2816162109375
1989-01-22,728.332275390625
1989-01-23,727.1514282226561
1989-01-24,725.8051147460938
1989-01-25,724.6055908203125
1989-01-26,723.5463867187501
1989-01-27,730.08056640625
1989-01-28,728.8611450195312
1989-01-29,727.627258300781
1989-01-30,730.5287475585938
1989-01-31,732.3157958984374
1989-02-01,737.27685546875
1989-02-02,745.7608642578125
1989-02-03,743.5548095703124
1989-02-04,741.7222900390625
1989-02-05,740.0921020507811
1989-02-06,738.4729614257811
1989-02-07,736.8859863281249
1989-02-08,735.5247192382812
1989-02-09,734.2169799804686
1989-02-10,733.0472412109375
1989-02-11,731.8351440429685
1989-02-12,730.5637817382811
1989-02-13,729.4332885742188
1989-02-14,728.2282104492186
1989-02-15,729.2731933593751
1989-02-16,727.9987182617189
1989-02-17,726.992919921875
1989-02-18,726.0638427734374
1989-02-19,725.1136474609375
1989-02-20,724.0654907226561
1989-02-21,735.2724609375001
1989-02-22,746.4190673828125
1989-02-23,744.19482421875
1989-02-24,742.2688598632812
1989-02-25,740.5780639648436
1989-02-26,738.9790649414062
1989-02-27,737.3369750976562
1989-02-28,735.8482666015626
1989-03-01,734.385498046875
1989-03-02,732.9999389648436
1989-03-03,731.6856689453126
1989-03-04,730.3510131835936
1989-03-05,730.80419921875
1989-03-06,729.4464111328125
1989-03-07,728.4305419921875
1989-03-08,727.451416015625
1989-03-09,726.4087524414062
1989-03-10,725.2926025390625
1989-03-11,724.1090087890625
1989-03-12,730.5505981445312
1989-03-13,729.4017333984374
1989-03-14,728.1739501953125
1989-03-15,733.669677734375
1989-03-16,741.4029541015626
1989-03-17,741.1445922851561
1989-03-18,751.4392700195312
1989-03-19,753.9039306640626
1989-03-20,750.8286743164062
1989-03-21,748.0681762695311
1989-03-22,745.7146606445312
1989-03-23,743.5184326171875
1989-03-24,741.3385620117186
1989-03-25,760.884521484375
1989-03-26,760.0912475585938
1989-03-27,758.5435791015627
1989-03-28,753.6741943359374
1989-03-29,754.4913330078125
1989-03-30,758.2612304687501
1989-03-31,770.1254882812499
1989-04-01,770.1152954101561
1989-04-02,763.6287231445311
1989-04-03,759.8535156249999
1989-04-04,760.5628662109375
1989-04-05,760.2081909179686
1989-04-06,760.8384399414062
1989-04-07,763.5322875976561
1989-04-08,758.4171142578125
1989-04-09,754.3323974609375
1989-04-10,751.0125732421876
1989-04-11,748.1561889648436
1989-04-12,745.536376953125
1989-04-13,742.8995361328126
1989-04-14,751.2108154296875
1989-04-15,751.4019775390626
1989-04-16,758.3315429687501
1989-04-17,755.1563720703125
1989-04-18,751.4058837890625
1989-04-19,747.9103393554688
1989-04-20,744.93994140625
1989-04-21,742.1427612304686
1989-04-22,739.5476074218751
1989-04-23,737.5704345703125
1989-04-24,735.6482543945312
1989-04-25,733.5441284179686
1989-04-26,731.3982543945312
1989-04-27,729.1852416992186
1989-04-28,727.2203369140625
1989-04-29,725.3074951171876
1989-04-30,729.6936645507811
1989-05-01,726.8645629882814
1989-05-02,762.286376953125
1989-05-03,760.2685546875001
1989-05-04,755.547180175781
1989-05-05,751.1254882812499
1989-05-06,789.9863891601561
1989-05-07,782.5879516601561
1989-05-08,772.662353515625
1989-05-09,766.4661865234375
1989-05-10,764.85546875
1989-05-11,791.9714965820312
1989-05-12,778.3065795898438
1989-05-13,770.0004882812499
1989-05-14,762.6361083984374
1989-05-15,759.2119140624999
1989-05-16,753.7568969726561
1989-05-17,762.5404052734374
1989-05-18,756.1016845703125
1989-05-19,750.3101196289062
1989-05-20,744.9219360351561
1989-05-21,740.0023193359374
1989-05-22,740.49267578125
1989-05-23,737.0302734375
1989-05-24,738.5216064453125
1989-05-25,737.4411010742188
1989-05-26,737.0535278320312
1989-05-27,738.9390258789062
1989-05-28,737.4675903320311
1989-05-29,734.6137695312499
1989-05-30,731.1282348632812
1989-05-31,731.8702392578125
1989-06-01,738.002685546875
1989-06-02,735.0198974609375
1989-06-03,736.2122802734375
1989-06-04,735.548095703125
1989-06-05,734.0558471679686
1989-06-06,743.8389282226561
1989-06-07,746.5966796875
1989-06-08,747.138427734375
1989-06-09,743.6347045898436
1989-06-10,754.46435546875
1989-06-11,749.2224731445311
1989-06-12,745.0930786132812
1989-06-13,758.1031494140626
1989-06-14,758.4268798828124
1989-06-15,768.618896484375
1989-06-16,771.6446533203124
1989-06-17,770.7318725585939
1989-06-18,762.4722290039062
1989-06-19,755.940185546875
1989-06-20,749.9344482421875
1989-06-21,747.7030639648436
1989-06-22,745.1397705078125
1989-06-23,743.0202636718751
1989-06-24,764.7036743164062
1989-06-25,765.5740966796876
1989-06-26,757.6187744140626
1989-06-27,750.9366455078125
1989-06-28,746.1472778320312
1989-06-29,744.5382080078125
1989-06-30,740.7471923828124
1989-07-01,737.0402221679686
1989-07-02,732.9785156249999
1989-07-03,729.0123291015627
1989-07-04,724.7569580078125
1989-07-05,753.5678100585938
1989-07-06,764.0778808593751
1989-07-07,756.2819213867188
1989-07-08,759.6752319335938
1989-07-09,753.6862182617189
1989-07-10,747.9981689453126
1989-07-11,751.8653564453125
1989-07-12,746.8300170898438
1989-07-13,742.5088500976562
1989-07-14,738.40185546875
1989-07-15,734.9368896484375
1989-07-16,731.3594360351561
1989-07-17,728.3909912109375
1989-07-18,724.9505004882812
1989-07-19,721.3250732421876
1989-07-20,723.4610595703124
1989-07-21,751.3953247070311
1989-07-22,746.1983642578125
1989-07-23,740.9283447265626
1989-07-24,736.2996826171875
1989-07-25,731.819580078125
1989-07-26,727.2558593750001
1989-07-27,722.8154296875
1989-07-28,741.9568481445312
1989-07-29,744.6405639648436
1989-07-30,740.4544067382812
1989-07-31,736.571044921875
1989-08-01,732.8126220703125
1989-08-02,729.1824951171876
1989-08-03,742.8148803710938
1989-08-04,737.7283325195314
1989-08-05,749.8360595703124
1989-08-06,744.3671264648436
1989-08-07,750.5848388671875
1989-08-08,746.48046875
1989-08-09,742.8568725585939
1989-08-10,739.28662109375
1989-08-11,735.6316528320312
1989-08-12,738.3114624023438
1989-08-13,746.8647460937501
1989-08-14,746.5064697265625
1989-08-15,741.7653198242188
1989-08-16,737.3962402343751
1989-08-17,733.6845703125
1989-08-18,730.5985717773436
1989-08-19,727.6126098632812
1989-08-20,732.3097534179686
1989-08-21,733.424072265625
1989-08-22,729.5996704101561
1989-08-23,725.9607543945312
1989-08-24,722.8872680664062
1989-08-25,720.4253540039064
1989-08-26,718.1609497070314
1989-08-27,715.9944458007814
1989-08-28,713.6053466796876
1989-08-29,710.6563110351562
1989-08-30,712.2100219726562
1989-08-31,709.3947143554688
1989-09-01,706.8250732421876
1989-09-02,713.7171020507812
1989-09-03,711.7233886718751
1989-09-04,709.7637939453125
1989-09-05,707.7427978515625
1989-09-06,705.6279907226562
1989-09-07,703.3488159179688
1989-09-08,700.7374877929688
1989-09-09,698.0231933593751
1989-09-10,694.9121093750001
1989-09-11,699.7115478515625
1989-09-12,697.5580444335938
1989-09-13,695.5580444335938
1989-09-14,693.4027709960938
1989-09-15,705.8408813476561
1989-09-16,704.6103515625
1989-09-17,717.7940673828125
1989-09-18,716.4540405273438
1989-09-19,714.355712890625
1989-09-20,739.4635620117186
1989-09-21,739.3695678710938
1989-09-22,735.5010986328125
1989-09-23,742.13818359375
1989-09-24,752.7944946289061
1989-09-25,749.3183593750001
1989-09-26,749.3021240234374
1989-09-27,746.989501953125
1989-09-28,744.2308959960936
1989-09-29,741.3471069335938
1989-09-30,738.5555419921875
1989-10-01,735.9889526367188
1989-10-02,735.6917724609374
1989-10-03,739.4381713867188
1989-10-04,737.4473266601562
1989-10-05,735.2622680664062
1989-10-06,736.1520996093749
1989-10-07,733.7432861328126
1989-10-08,731.7804565429686
1989-10-09,730.2142944335938
1989-10-10,728.8546752929688
1989-10-11,733.8855590820312
1989-10-12,731.9685058593751
1989-10-13,729.7607421875
1989-10-14,727.70556640625
1989-10-15,738.7250366210938
1989-10-16,735.8763427734374
1989-10-17,736.4863891601561
1989-10-18,752.9332885742188
1989-10-19,753.5358886718751
1989-10-20,770.4160766601562
1989-10-21,807.9522705078125
1989-10-22,773.6196899414062
1989-10-23,767.142822265625
1989-10-24,760.9911499023436
1989-10-25,756.0688476562499
1989-10-26,751.829833984375
1989-10-27,748.1572875976561
1989-10-28,744.8111572265626
1989-10-29,741.8300170898438
1989-10-30,738.9762573242188
1989-10-31,736.3791503906251
1989-11-01,744.3471679687501
1989-11-02,741.9294433593751
1989-11-03,739.7266845703125
1989-11-04,743.9833984375
1989-11-05,741.8153076171876
1989-11-06,743.8673095703124
1989-11-07,742.8519897460939
1989-11-08,743.3827514648436
1989-11-09,747.4415893554688
1989-11-10,759.2283325195314
1989-11-11,759.5487670898438
1989-11-12,756.6079711914061
1989-11-13,752.9983520507811
1989-11-14,749.556396484375
1989-11-15,746.8483276367188
1989-11-16,745.6265869140625
1989-11-17,769.8999023437501
1989-11-18,763.5989990234374
1989-11-19,758.976318359375
1989-11-20,757.3486938476562
1989-11-21,760.4861450195312
1989-11-22,756.6307373046875
1989-11-23,753.3568115234375
1989-11-24,750.5433349609375
1989-11-25,747.9945068359374
1989-11-26,751.1653442382812
1989-11-27,748.375
1989-11-28,750.8010864257811
1989-11-29,749.1448974609375
1989-11-30,746.8356933593751
1989-12-01,744.7423095703124
1989-12-02,742.9186401367188
1989-12-03,741.1103515625
1989-12-04,739.571044921875
1989-12-05,738.1190795898438
1989-12-06,736.648681640625
1989-12-07,735.1399536132812
1989-12-08,733.9060668945311
1989-12-09,732.7579345703125
1989-12-10,731.6073608398438
1989-12-11,730.3944702148436
1989-12-12,729.2620239257811
1989-12-13,728.2031860351561
1989-12-14,727.2808227539061
1989-12-15,726.4172363281249
1989-12-16,725.4849853515625
1989-12-17,724.6223754882814
1989-12-18,723.8375854492186
1989-12-19,723.0932617187501
1989-12-20,722.3850097656249
1989-12-21,721.6567382812499
1989-12-22,721.0003051757811
1989-12-23,720.3749389648438
1989-12-24,719.7818603515625
1989-12-25,719.1734008789064
1989-12-26,718.5109252929689
1989-12-27,717.91259765625
1989-12-28,717.3432006835938
1989-12-29,716.6425781249999
1989-12-30,715.9453125
1989-12-31,715.1702270507812
1990-01-01,727.9013671875
1990-01-02,726.7822875976561
1990-01-03,725.6825561523436
1990-01-04,724.5135498046875
1990-01-05,726.5912475585938
1990-01-06,725.5111694335938
1990-01-07,724.4835815429685
1990-01-08,723.3954467773438
1990-01-09,722.3276367187501
1990-01-10,722.6355590820312
1990-01-11,724.2139892578125
1990-01-12,723.5734863281249
1990-01-13,722.6852416992186
1990-01-14,721.8736572265626
1990-01-15,720.9824829101561
1990-01-16,721.513427734375
1990-01-17,731.4656372070312
1990-01-18,746.1652221679686
1990-01-19,745.0302124023438
1990-01-20,743.0216674804686
1990-01-21,741.0487670898438
1990-01-22,747.4052734375
1990-01-23,747.76318359375
1990-01-24,751.5286254882814
1990-01-25,754.197998046875
1990-01-26,780.4391479492188
1990-01-27,770.2333984375
1990-01-28,763.825439453125
1990-01-29,761.3686523437501
1990-01-30,757.1278076171876
1990-01-31,753.7515258789062
1990-02-01,750.7107543945312
1990-02-02,753.1631469726561
1990-02-03,750.1716918945311
1990-02-04,747.5614624023438
1990-02-05,745.3225097656249
1990-02-06,743.2385864257811
1990-02-07,741.1545410156249
1990-02-08,740.1702270507811
1990-02-09,742.9252929687501
1990-02-10,763.659912109375
1990-02-11,758.9242553710939
1990-02-12,755.15185546875
1990-02-13,751.9653930664062
1990-02-14,753.3327026367188
1990-02-15,750.3734741210938
1990-02-16,774.2489013671875
1990-02-17,773.0993041992186
1990-02-18,765.999084472656
1990-02-19,760.7412109375001
1990-02-20,756.5885009765626
1990-02-21,753.2970581054688
1990-02-22,750.1421508789062
1990-02-23,769.9735107421875
1990-02-24,771.1984863281249
1990-02-25,764.6785888671875
1990-02-26,760.0789794921875
1990-02-27,756.347717285156
1990-02-28,753.026123046875
1990-03-01,750.1923217773436
1990-03-02,747.5108642578125
1990-03-03,745.25439453125
1990-03-04,743.0952148437502
1990-03-05,741.2808227539061
1990-03-06,739.5073852539062
1990-03-07,737.9821166992188
1990-03-08,736.4787597656249
1990-03-09,734.8438110351562
1990-03-10,734.0311889648436
1990-03-11,743.3087158203125
1990-03-12,770.9695434570311
1990-03-13,782.691467285156
1990-03-14,772.9700927734374
1990-03-15,764.4302368164064
1990-03-16,757.8422851562498
1990-03-17,758.5390625
1990-03-18,773.455322265625
1990-03-19,765.7487182617189
1990-03-20,784.38671875
1990-03-21,772.74560546875
1990-03-22,765.3890991210938
1990-03-23,767.6133422851561
1990-03-24,761.7813720703125
1990-03-25,757.4058837890625
1990-03-26,753.6487426757811
1990-03-27,750.52392578125
1990-03-28,747.8710327148436
1990-03-29,745.3074951171876
1990-03-30,747.3509521484375
1990-03-31,746.47705078125
1990-04-01,751.2516479492188
1990-04-02,756.6596069335938
1990-04-03,763.2235107421875
1990-04-04,768.282470703125
1990-04-05,764.3064575195312
1990-04-06,759.2846679687501
1990-04-07,755.1186523437501
1990-04-08,751.5676879882814
1990-04-09,748.47119140625
1990-04-10,745.353271484375
1990-04-11,772.1779174804686
1990-04-12,765.0044555664062
1990-04-13,759.8807373046875
1990-04-14,755.6079711914061
1990-04-15,754.18505859375
1990-04-16,750.3535766601562
1990-04-17,746.9242553710939
1990-04-18,749.6254882812499
1990-04-19,746.6868896484375
1990-04-20,743.6253662109375
1990-04-21,751.552978515625
1990-04-22,748.2824096679686
1990-04-23,744.6876220703125
1990-04-24,741.3841552734374
1990-04-25,741.2859497070311
1990-04-26,741.7567749023436
1990-04-27,737.5463256835938
1990-04-28,733.6013793945312
1990-04-29,729.6834106445312
1990-04-30,732.5636596679686
1990-05-01,729.8908081054688
1990-05-02,727.2297973632812
1990-05-03,725.3604125976561
1990-05-04,723.2630615234375
1990-05-05,740.5863647460938
1990-05-06,740.4573364257811
1990-05-07,739.1530761718751
1990-05-08,744.6702880859374
1990-05-09,740.7074584960938
1990-05-10,740.91015625
1990-05-11,769.9506225585939
1990-05-12,763.5333251953125
1990-05-13,768.9614868164064
1990-05-14,774.60205078125
1990-05-15,765.0424194335938
1990-05-16,759.2009887695311
1990-05-17,768.5802001953125
1990-05-18,774.7479248046875
1990-05-19,773.8388061523436
1990-05-20,768.2576904296876
1990-05-21,779.4814453124999
1990-05-22,771.0106811523436
1990-05-23,763.4224853515625
1990-05-24,757.761962890625
1990-05-25,752.9056396484375
1990-05-26,748.336669921875
1990-05-27,744.3090209960938
1990-05-28,747.0850219726561
1990-05-29,745.5272827148436
1990-05-30,759.6066284179686
1990-05-31,754.674560546875
1990-06-01,750.0295410156249
1990-06-02,745.3629760742188
1990-06-03,740.2920532226561
1990-06-04,736.2127075195312
1990-06-05,734.7307739257811
1990-06-06,731.9476928710938
1990-06-07,728.912353515625
1990-06-08,726.0631713867188
1990-06-09,734.3084106445312
1990-06-10,738.6972656249999
1990-06-11,735.0802001953125
1990-06-12,734.6251220703125
1990-06-13,731.3286132812499
1990-06-14,727.7173461914061
1990-06-15,727.6546630859375
1990-06-16,723.9827270507811
1990-06-17,730.7462768554686
1990-06-18,726.1683349609375
1990-06-19,735.3695068359374
1990-06-20,734.8649291992186
1990-06-21,733.3201293945312
1990-06-22,746.1129760742188
1990-06-23,751.432373046875
1990-06-24,761.6964721679686
1990-06-25,763.425048828125
1990-06-26,756.8993530273435
1990-06-27,751.0341186523438
1990-06-28,747.7541503906251
1990-06-29,743.0460205078125
1990-06-30,771.1077270507811
1990-07-01,767.5149536132812
1990-07-02,761.9972534179686
1990-07-03,755.4910278320312
1990-07-04,749.6845703125
1990-07-05,743.1205444335938
1990-07-06,739.2254028320312
1990-07-07,740.7643432617188
1990-07-08,737.0531616210938
1990-07-09,750.2185668945311
1990-07-10,747.2520141601561
1990-07-11,742.6921997070311
1990-07-12,751.2669067382812
1990-07-13,766.2874145507811
1990-07-14,758.7547607421875
1990-07-15,752.4410400390625
1990-07-16,751.6162109375001
1990-07-17,746.2342529296875
1990-07-18,741.1776123046875
1990-07-19,736.2797241210938
1990-07-20,731.7354125976561
1990-07-21,738.2767333984374
1990-07-22,734.1430053710939
1990-07-23,731.5872192382812
1990-07-24,731.5449829101561
1990-07-25,727.9192504882812
1990-07-26,724.3099365234375
1990-07-27,720.7986450195312
1990-07-28,717.2657470703125
1990-07-29,713.8110961914062
1990-07-30,710.3962402343751
1990-07-31,707.0535278320312
1990-08-01,713.6314697265624
1990-08-02,711.0494995117189
1990-08-03,708.1112060546875
1990-08-04,705.0194091796875
1990-08-05,701.716064453125
1990-08-06,734.8082885742188
1990-08-07,746.1312255859374
1990-08-08,741.8428955078125
1990-08-09,737.88330078125
1990-08-10,740.9502563476561
1990-08-11,750.8535156249999
1990-08-12,745.8494262695311
1990-08-13,741.1467895507812
1990-08-14,747.4928588867186
1990-08-15,743.2464599609375
1990-08-16,739.2651367187501
1990-08-17,735.1203002929686
1990-08-18,731.0064697265625
1990-08-19,733.3313598632812
1990-08-20,732.2493896484375
1990-08-21,732.8829956054686
1990-08-22,732.0794067382812
1990-08-23,729.088623046875
1990-08-24,734.1510009765626
1990-08-25,744.8273925781249
1990-08-26,740.5850830078125
1990-08-27,736.2879028320312
1990-08-28,739.4139404296876
1990-08-29,751.3886718750001
1990-08-30,746.7373046875001
1990-08-31,742.8173217773436
1990-09-01,739.1699829101561
1990-09-02,735.5111694335938
1990-09-03,735.144775390625
1990-09-04,732.2601318359374
1990-09-05,729.2987060546875
1990-09-06,725.9939575195312
1990-09-07,728.9884033203124
1990-09-08,730.2817382812499
1990-09-09,727.9600219726561
1990-09-10,734.6439208984373
1990-09-11,731.2215576171876
1990-09-12,727.9249267578124
