date,s1
1985-09-16,734.9496459960936
1985-09-17,732.1237182617189
1985-09-18,729.293701171875
1985-09-19,726.2354125976561
1985-09-20,723.1956176757811
1985-09-21,720.4054565429689
1985-09-22,717.63671875
1985-09-23,715.0892333984375
1985-09-24,715.1648559570314
1985-09-25,718.4656982421875
1985-09-26,716.3822631835936
1985-09-27,722.1504516601561
1985-09-28,721.4825439453125
1985-09-29,719.5091552734376
1985-09-30,717.4538574218751
1985-10-01,715.454833984375
1985-10-02,717.91162109375
1985-10-03,716.3394165039062
1985-10-04,714.4824829101562
1985-10-05,720.6306152343751
1985-10-06,722.01318359375
1985-10-07,720.3518066406249
1985-10-08,718.5256347656249
1985-10-09,716.4679565429689
1985-10-10,714.3416748046875
1985-10-11,717.6232910156249
1985-10-12,716.2071533203124
1985-10-13,716.7911987304689
1985-10-14,721.1570434570311
1985-10-15,726.0525512695311
1985-10-16,728.2255249023436
1985-10-17,726.5291137695311
1985-10-18,724.6229858398438
1985-10-19,728.82080078125
1985-10-20,736.3704833984374
1985-10-21,734.2219238281249
1985-10-22,733.0218505859374
1985-10-23,731.6445922851561
1985-10-24,735.9174804687501
1985-10-25,744.5481567382812
1985-10-26,741.6567382812499
1985-10-27,738.8909912109375
1985-10-28,736.5658569335938
1985-10-29,734.6207885742188
1985-10-30,732.7420654296875
1985-10-31,730.6757202148436
1985-11-01,728.5300903320311
1985-11-02,726.5093383789062
1985-11-03,735.4907836914062
1985-11-04,749.6811523437501
1985-11-05,755.2491455078125
1985-11-06,755.1876831054686
1985-11-07,754.5560302734375
1985-11-08,759.5206909179686
1985-11-09,755.5128784179686
1985-11-10,767.8289794921875
1985-11-11,774.6644287109375
1985-11-12,769.78369140625
1985-11-13,771.1430053710939
1985-11-14,772.102783203125
1985-11-15,777.8067626953125
1985-11-16,780.7449340820312
1985-11-17,796.2246093750001
1985-11-18,771.4030761718751
1985-11-19,763.2151489257811
1985-11-20,757.3140869140625
1985-11-21,756.7155761718751
1985-11-22,752.8087158203125
1985-11-23,754.48828125
1985-11-24,750.8652954101561
1985-11-25,747.8017578125
1985-11-26,766.3905639648436
1985-11-27,782.8641967773438
1985-11-28,786.6788940429685
1985-11-29,774.9850463867188
1985-11-30,766.0148315429685
1985-12-01,759.9064331054686
1985-12-02,763.4423828125
1985-12-03,758.3815307617188
1985-12-04,754.3281860351561
1985-12-05,750.8834228515625
1985-12-06,748.4296875
1985-12-07,745.7075805664062
1985-12-08,743.2259521484375
1985-12-09,740.9139404296876
1985-12-10,740.936279296875
1985-12-11,752.2915039062499
1985-12-12,758.9220581054688
1985-12-13,754.6705322265626
1985-12-14,751.2904052734374
1985-12-15,748.4764404296876
1985-12-16,745.9015502929686
1985-12-17,743.6541748046875
1985-12-18,741.6721191406249
1985-12-19,739.8901367187501
1985-12-20,738.2534790039062
1985-12-21,736.6853637695311
1985-12-22,735.2152099609375
1985-12-23,733.6883544921875
1985-12-24,732.1687622070312
1985-12-25,730.9198608398438
1985-12-26,729.8190917968751
1985-12-27,728.6683959960936
1985-12-28,727.55712890625
1985-12-29,726.5048828125
1985-12-30,725.4437866210938
1985-12-31,724.3174438476562
1986-01-01,723.2221069335938
1986-01-02,722.1353759765626
1986-01-03,721.0426635742188
1986-01-04,720.034912109375
1986-01-05,719.0963134765624
1986-01-06,718.2598266601564
1986-01-07,717.5346069335938
1986-01-08,716.8327026367189
1986-01-09,716.1071166992189
1986-01-10,715.29833984375
1986-01-11,714.5030517578125
1986-01-12,713.6109008789064
1986-01-13,712.83154296875
1986-01-14,712.2538452148438
1986-01-15,711.7318725585939
1986-01-16,711.1304931640625
1986-01-17,710.3131713867189
1986-01-18,717.7809448242188
1986-01-19,729.042724609375
1986-01-20,750.2507934570311
1986-01-21,747.8297729492188
1986-01-22,745.0502319335938
1986-01-23,742.6873779296875
1986-01-24,740.67431640625
1986-01-25,738.7593383789062
1986-01-26,736.891845703125
1986-01-27,735.2922363281249
1986-01-28,733.9291381835938
1986-01-29,732.6448974609375
1986-01-30,731.3633422851561
1986-01-31,730.1139526367188
1986-02-01,728.8904418945311
1986-02-02,727.5483398437501
1986-02-03,726.2066040039064
1986-02-04,724.8532104492186
1986-02-05,748.3016357421875
1986-02-06,745.5161132812499
1986-02-07,743.1752319335938
1986-02-08,741.0511474609375
1986-02-09,739.0932006835938
1986-02-10,737.2958374023436
1986-02-11,735.6744995117188
1986-02-12,734.2081298828124
1986-02-13,732.8426513671875
1986-02-14,731.52392578125
1986-02-15,730.2467041015626
1986-02-16,729.0196533203124
1986-02-17,727.66162109375
1986-02-18,731.44482421875
1986-02-19,742.1368408203125
1986-02-20,747.8629150390625
1986-02-21,752.4957275390626
1986-02-22,749.3125
1986-02-23,746.5105590820312
1986-02-24,744.025695800781
1986-02-25,741.8631591796875
1986-02-26,739.9535522460939
1986-02-27,738.1259155273436
1986-02-28,736.4551391601561
1986-03-01,734.8684082031249
1986-03-02,733.3150024414062
1986-03-03,731.6818847656249
1986-03-04,730.0771484375
1986-03-05,728.5474243164062
1986-03-06,727.1398315429685
1986-03-07,726.0426635742188
1986-03-08,725.0737304687501
1986-03-09,723.9028320312499
1986-03-10,734.8690185546875
1986-03-11,750.3099975585938
1986-03-12,747.2786254882814
1986-03-13,755.4232177734374
1986-03-14,764.7406616210938
1986-03-15,776.5631103515625
1986-03-16,769.4078979492188
1986-03-17,762.33642578125
1986-03-18,757.2495117187501
1986-03-19,773.0603637695311
1986-03-20,772.1435546875001
1986-03-21,764.5583496093749
1986-03-22,759.0882568359374
1986-03-23,754.5319213867188
1986-03-24,750.6072998046875
1986-03-25,756.8629760742188
1986-03-26,777.1000366210938
1986-03-27,788.8182373046875
1986-03-28,771.8439331054686
1986-03-29,763.0934448242188
1986-03-30,756.1438598632812
1986-03-31,751.1655273437501
1986-04-01,746.7230224609374
1986-04-02,743.1351928710938
1986-04-03,740.1945190429685
1986-04-04,737.2660522460939
1986-04-05,741.4511108398438
1986-04-06,752.3205566406249
1986-04-07,758.9223632812499
1986-04-08,755.7789306640626
1986-04-09,753.5784912109375
1986-04-10,752.2748413085938
1986-04-11,749.2520141601561
1986-04-12,750.1604614257811
1986-04-13,746.9151611328125
1986-04-14,748.0800781249999
1986-04-15,750.09912109375
1986-04-16,760.4998168945311
1986-04-17,766.720947265625
1986-04-18,759.7692260742188
1986-04-19,754.0679931640626
1986-04-20,754.5665283203124
1986-04-21,763.2401733398436
1986-04-22,758.6050415039062
1986-04-23,754.0562133789062
1986-04-24,749.9723510742188
1986-04-25,745.9227905273436
1986-04-26,741.9378662109375
1986-04-27,738.0823364257811
1986-04-28,734.1890869140625
1986-04-29,730.8685302734375
1986-04-30,728.3599243164062
1986-05-01,728.6234130859375
1986-05-02,729.4254150390625
1986-05-03,727.619873046875
1986-05-04,725.7468872070312
1986-05-05,723.28955078125
1986-05-06,720.0208129882814
1986-05-07,724.185546875
1986-05-08,721.6578369140625
1986-05-09,719.2691650390625
1986-05-10,717.0559082031249
1986-05-11,714.7750244140625
1986-05-12,712.4478759765625
1986-05-13,710.2094116210938
1986-05-14,707.9738159179688
1986-05-15,705.6835327148438
1986-05-16,706.99853515625
1986-05-17,703.940185546875
1986-05-18,700.6895751953125
1986-05-19,703.1387939453125
1986-05-20,710.6330566406249
1986-05-21,711.3863525390625
1986-05-22,709.3101196289064
1986-05-23,707.2716064453125
1986-05-24,705.2542724609374
1986-05-25,702.9305419921875
1986-05-26,700.2976074218751
1986-05-27,697.7374267578124
1986-05-28,699.8961791992188
1986-05-29,696.8570556640625
1986-05-30,693.8059692382812
1986-05-31,690.5594482421875
1986-06-01,687.3734130859376
1986-06-02,692.4575195312501
1986-06-03,690.84619140625
1986-06-04,688.5885620117188
1986-06-05,720.1292114257812
1986-06-06,747.2266235351562
1986-06-07,749.6575927734374
1986-06-08,754.0894165039062
1986-06-09,754.1096191406249
1986-06-10,748.8591918945311
1986-06-11,767.7110595703124
1986-06-12,788.8127441406249
1986-06-13,777.4373779296875
1986-06-14,765.8286132812499
1986-06-15,762.75390625
1986-06-16,767.0112304687501
1986-06-17,775.5903930664062
1986-06-18,765.0859375
1986-06-19,757.8521118164062
1986-06-20,759.8861083984374
1986-06-21,753.5648803710938
1986-06-22,747.6820678710938
1986-06-23,747.0458984375
1986-06-24,742.4956665039062
1986-06-25,738.9345092773438
1986-06-26,735.3381347656249
1986-06-27,731.4912719726561
1986-06-28,736.2634887695311
1986-06-29,736.6820678710938
1986-06-30,737.7588500976562
1986-07-01,734.2764282226561
1986-07-02,750.0635986328125
1986-07-03,745.3394165039062
1986-07-04,741.3289184570311
1986-07-05,736.6997070312499
1986-07-06,731.7890014648436
1986-07-07,726.8638916015626
1986-07-08,732.9366455078125
1986-07-09,745.9153442382812
1986-07-10,756.3543701171876
1986-07-11,750.5844116210938
1986-07-12,753.9238281249999
1986-07-13,758.5633544921875
1986-07-14,763.2420654296875
1986-07-15,755.8181152343751
1986-07-16,754.47265625
1986-07-17,753.253662109375
1986-07-18,764.8999633789062
1986-07-19,769.600830078125
1986-07-20,770.9779663085938
1986-07-21,782.5354614257811
1986-07-22,767.2653198242188
1986-07-23,758.4293823242188
1986-07-24,751.3642578125
1986-07-25,745.1103515625
1986-07-26,741.4484252929688
1986-07-27,738.4326782226561
1986-07-28,733.8609619140626
1986-07-29,734.1920166015626
1986-07-30,734.9995117187501
1986-07-31,737.2932739257811
1986-08-01,733.2648315429685
1986-08-02,738.0721435546875
1986-08-03,734.0574340820312
1986-08-04,730.5670166015626
1986-08-05,727.1232299804686
1986-08-06,723.4716186523438
1986-08-07,724.8875122070312
1986-08-08,733.1386108398438
1986-08-09,736.5498657226561
1986-08-10,732.9249267578124
1986-08-11,740.2831420898438
1986-08-12,736.8455810546874
1986-08-13,733.4564208984373
1986-08-14,729.8985595703124
1986-08-15,726.0653686523438
1986-08-16,737.0091552734374
1986-08-17,734.716552734375
1986-08-18,744.3283691406249
1986-08-19,739.6012573242188
1986-08-20,735.4545288085939
1986-08-21,731.7252197265625
1986-08-22,728.1679077148436
1986-08-23,724.6968994140626
1986-08-24,740.8554077148436
1986-08-25,737.6578979492188
1986-08-26,734.2597045898436
1986-08-27,734.8444213867188
1986-08-28,732.1676025390625
1986-08-29,730.8857421875
1986-08-30,728.44140625
1986-08-31,725.8533935546875
1986-09-01,723.2547607421875
1986-09-02,720.4668579101562
1986-09-03,717.8218383789064
1986-09-04,716.4287109375001
1986-09-05,722.0684204101561
1986-09-06,719.7288818359376
1986-09-07,719.4974365234376
1986-09-08,717.7373657226562
1986-09-09,715.7882690429688
1986-09-10,713.5737915039062
1986-09-11,710.7463989257812
1986-09-12,711.75830078125
1986-09-13,713.0562133789064
1986-09-14,711.2815551757812
1986-09-15,709.3336181640624
1986-09-16,711.6248168945314
1986-09-17,710.0780639648439
1986-09-18,708.4906616210938
1986-09-19,713.1615600585938
1986-09-20,716.4229736328125
1986-09-21,720.8526611328125
1986-09-22,718.4935913085938
1986-09-23,729.8788452148438
1986-09-24,740.1641845703125
1986-09-25,736.6404418945311
1986-09-26,737.1453247070311
1986-09-27,747.3203125
1986-09-28,742.8017578125
1986-09-29,738.4600830078125
1986-09-30,737.8019409179686
1986-10-01,747.3098754882814
1986-10-02,749.9067382812499
1986-10-03,762.2433471679686
1986-10-04,789.2324218750001
1986-10-05,775.1752929687501
1986-10-06,768.3046264648436
1986-10-07,761.328125
1986-10-08,755.8278808593751
1986-10-09,751.3934326171875
1986-10-10,749.4015502929686
1986-10-11,746.0819702148436
1986-10-12,742.8366088867186
1986-10-13,747.7114868164064
1986-10-14,753.4519653320312
1986-10-15,751.6494750976562
1986-10-16,749.0308837890625
1986-10-17,746.7810058593751
1986-10-18,746.2237548828124
1986-10-19,743.4119262695311
1986-10-20,740.7384033203124
1986-10-21,738.2011108398438
1986-10-22,735.6189575195312
1986-10-23,733.0371704101561
1986-10-24,730.8586425781249
1986-10-25,729.0446166992188
1986-10-26,734.0029296875
1986-10-27,736.429931640625
1986-10-28,739.3300781249999
1986-10-29,736.6957397460939
1986-10-30,738.443603515625
1986-10-31,736.3059692382812
1986-11-01,734.1033935546875
1986-11-02,732.3078613281249
1986-11-03,732.804931640625
1986-11-04,733.0620727539061
1986-11-05,734.0935058593751
1986-11-06,738.5382690429685
1986-11-07,736.4418334960938
1986-11-08,739.1648559570311
1986-11-09,741.6310424804686
1986-11-10,739.3309936523438
1986-11-11,741.7141723632812
1986-11-12,742.5066528320312
1986-11-13,740.4146728515625
1986-11-14,738.5643920898438
1986-11-15,736.7534790039062
1986-11-16,734.9438476562499
1986-11-17,736.6199340820312
1986-11-18,734.761474609375
1986-11-19,733.1965942382812
1986-11-20,731.7672119140626
1986-11-21,730.3386840820312
1986-11-22,728.8988037109375
1986-11-23,727.883544921875
1986-11-24,730.306945800781
1986-11-25,729.3112182617189
1986-11-26,742.9324951171876
1986-11-27,758.5608520507811
1986-11-28,754.8728637695311
1986-11-29,751.201416015625
1986-11-30,748.1333618164062
1986-12-01,745.5172119140626
1986-12-02,754.6839599609375
1986-12-03,770.5173950195312
1986-12-04,763.9060668945311
1986-12-05,758.6468505859374
1986-12-06,754.4654541015626
1986-12-07,750.9027099609375
1986-12-08,752.7855224609374
1986-12-09,759.6127319335938
1986-12-10,761.5038452148438
1986-12-11,756.8334960937501
1986-12-12,753.0426635742188
1986-12-13,749.9403686523438
1986-12-14,747.2550659179686
1986-12-15,744.7235717773436
1986-12-16,742.313720703125
1986-12-17,740.0718383789062
1986-12-18,742.2869873046875
1986-12-19,742.7594604492186
1986-12-20,740.6294555664062
1986-12-21,738.6856079101561
1986-12-22,736.9388427734374
1986-12-23,735.2477416992186
1986-12-24,733.6400146484375
1986-12-25,748.0804443359374
1986-12-26,746.9692993164062
1986-12-27,744.4137573242188
1986-12-28,742.1497192382812
1986-12-29,740.0900268554686
1986-12-30,738.2028808593751
1986-12-31,736.4133911132814
1987-01-01,734.7557373046875
1987-01-02,733.2062377929688
1987-01-03,731.7669067382812
1987-01-04,730.4796752929688
1987-01-05,729.2813720703125
1987-01-06,728.0775756835938
1987-01-07,726.8123168945311
1987-01-08,725.5947265625
1987-01-09,724.4450073242188
1987-01-10,723.2959594726561
1987-01-11,722.217529296875
1987-01-12,721.1912231445311
1987-01-13,720.1493530273438
1987-01-14,719.0728149414064
1987-01-15,722.0150146484375
1987-01-16,720.938720703125
1987-01-17,720.0502319335938
1987-01-18,719.1129760742188
1987-01-19,718.1729736328125
1987-01-20,717.3071899414064
1987-01-21,716.5220336914064
1987-01-22,715.7711181640624
1987-01-23,715.0522460937501
1987-01-24,714.4634399414064
1987-01-25,713.9099731445314
1987-01-26,713.328125
1987-01-27,712.7513427734375
1987-01-28,712.1566162109375
1987-01-29,711.5
1987-01-30,710.6683959960936
1987-01-31,709.8919067382812
1987-02-01,709.1134643554688
1987-02-02,708.2233276367188
1987-02-03,707.355712890625
1987-02-04,706.5870361328126
1987-02-05,705.9116821289064
1987-02-06,705.2326049804688
1987-02-07,704.4885864257812
1987-02-08,703.7600097656249
1987-02-09,703.1991577148438
1987-02-10,702.6904296875
1987-02-11,702.05712890625
1987-02-12,701.4066772460939
1987-02-13,700.8699340820312
1987-02-14,700.3763427734375
1987-02-15,699.990966796875
1987-02-16,699.6055297851562
1987-02-17,699.1331787109375
1987-02-18,698.53955078125
1987-02-19,698.0199584960938
1987-02-20,697.4992675781249
1987-02-21,696.9149780273438
1987-02-22,696.2755737304689
1987-02-23,698.4884643554688
1987-02-24,697.8759155273438
1987-02-25,697.3070068359375
1987-02-26,696.7112426757812
1987-02-27,696.0597534179688
1987-02-28,695.258544921875
1987-03-01,714.2651977539062
1987-03-02,722.6641235351562
1987-03-03,721.5725097656249
1987-03-04,720.5921630859375
1987-03-05,719.6000366210938
1987-03-06,718.4288330078125
1987-03-07,726.1195678710938
1987-03-08,741.4982299804686
1987-03-09,744.3959960937501
1987-03-10,742.1986694335938
1987-03-11,740.1652221679686
1987-03-12,738.0889892578125
1987-03-13,736.1521606445312
1987-03-14,734.4654541015626
1987-03-15,732.8243408203125
1987-03-16,731.24609375
1987-03-17,729.677001953125
1987-03-18,728.0813598632812
1987-03-19,726.526123046875
1987-03-20,725.0072021484375
1987-03-21,723.4508056640626
1987-03-22,726.5709838867188
1987-03-23,731.7334594726561
1987-03-24,744.0775146484375
1987-03-25,757.8245849609375
1987-03-26,782.2925415039062
1987-03-27,781.0398559570311
1987-03-28,784.8512573242188
1987-03-29,769.6795043945312
1987-03-30,761.6401977539061
1987-03-31,789.72314453125
1987-04-01,771.72705078125
1987-04-02,767.2269897460939
1987-04-03,764.4380493164062
1987-04-04,770.6449584960938
1987-04-05,773.5473632812499
1987-04-06,774.8742675781249
1987-04-07,770.983154296875
1987-04-08,763.0603637695311
1987-04-09,757.2181396484375
1987-04-10,752.4242553710939
1987-04-11,748.2174682617189
1987-04-12,750.0502319335938
1987-04-13,755.2423095703124
1987-04-14,750.5681152343751
1987-04-15,746.4081420898438
1987-04-16,743.8846435546875
1987-04-17,740.4776000976562
1987-04-18,737.02880859375
1987-04-19,733.7763671875
1987-04-20,730.4373168945311
1987-04-21,727.1099853515625
1987-04-22,724.0369262695311
1987-04-23,721.16064453125
1987-04-24,738.99267578125
1987-04-25,751.956787109375
1987-04-26,747.8684082031249
1987-04-27,744.2038574218751
1987-04-28,756.984680175781
1987-04-29,757.8901367187501
1987-04-30,753.0231323242188
1987-05-01,749.1235961914061
1987-05-02,745.3756713867188
1987-05-03,742.0783081054688
1987-05-04,759.2915039062499
1987-05-05,754.0806274414061
1987-05-06,749.4981689453126
1987-05-07,745.5434570312499
1987-05-08,742.2111206054686
1987-05-09,738.8802490234374
1987-05-10,735.2068481445312
1987-05-11,731.4396362304686
1987-05-12,741.6408081054688
1987-05-13,738.3432617187501
1987-05-14,734.6665039062499
1987-05-15,748.1651611328125
1987-05-16,744.2303466796876
1987-05-17,740.0923461914061
1987-05-18,736.126220703125
1987-05-19,737.9217529296875
1987-05-20,741.527587890625
1987-05-21,737.9215087890625
1987-05-22,733.7487182617189
1987-05-23,742.7357177734374
1987-05-24,738.7760009765626
1987-05-25,735.1006469726561
1987-05-26,731.4056396484375
1987-05-27,739.3519897460939
1987-05-28,734.5811767578124
1987-05-29,730.0742797851561
1987-05-30,725.7168579101561
1987-05-31,725.5082397460939
1987-06-01,721.5543212890625
1987-06-02,730.9617309570312
1987-06-03,730.3580322265626
1987-06-04,735.7894287109375
1987-06-05,732.7661132812499
1987-06-06,729.565185546875
1987-06-07,729.91943359375
1987-06-08,725.7709960937501
1987-06-09,729.7810668945311
1987-06-10,726.9859008789062
1987-06-11,724.2628784179686
1987-06-12,737.8709716796876
1987-06-13,756.05810546875
1987-06-14,764.1204223632812
1987-06-15,755.7844848632812
1987-06-16,749.5206298828124
1987-06-17,744.382568359375
1987-06-18,739.7057495117188
1987-06-19,734.9404907226561
1987-06-20,730.4733276367188
1987-06-21,731.0352783203124
1987-06-22,749.7239379882814
1987-06-23,755.5982666015626
1987-06-24,749.1793212890625
1987-06-25,743.5705566406249
1987-06-26,756.8112182617189
1987-06-27,766.4056396484375
1987-06-28,767.8798217773436
1987-06-29,767.2145385742188
1987-06-30,774.2050781249999
1987-07-01,771.1519775390626
1987-07-02,782.0677490234374
1987-07-03,792.5119018554686
1987-07-04,769.2763061523436
1987-07-05,760.0871582031249
1987-07-06,752.8051147460938
1987-07-07,761.9564208984373
1987-07-08,762.7202148437502
1987-07-09,757.2059326171875
1987-07-10,753.1567382812499
1987-07-11,746.3649291992186
1987-07-12,740.3130493164062
1987-07-13,734.8338623046875
1987-07-14,738.1363525390625
1987-07-15,748.44482421875
1987-07-16,743.8992309570312
1987-07-17,739.5585327148436
1987-07-18,735.1193847656249
1987-07-19,730.6502685546875
1987-07-20,725.7890625
1987-07-21,721.2182006835938
1987-07-22,717.0386352539064
1987-07-23,713.040283203125
1987-07-24,709.0665283203124
1987-07-25,705.0874633789064
1987-07-26,707.6552734375
1987-07-27,712.7379150390625
1987-07-28,709.8820190429688
1987-07-29,706.9949340820312
1987-07-30,703.8182983398436
1987-07-31,706.7507934570312
1987-08-01,703.6375122070312
1987-08-02,709.3941650390625
1987-08-03,720.913818359375
1987-08-04,717.25390625
1987-08-05,716.5698852539064
1987-08-06,713.300048828125
1987-08-07,710.2214965820312
1987-08-08,706.986572265625
1987-08-09,703.9614868164064
1987-08-10,707.8663330078125
1987-08-11,705.3092041015625
1987-08-12,702.5936279296875
1987-08-13,699.7228393554688
1987-08-14,696.7138061523438
1987-08-15,693.6746215820312
1987-08-16,690.4979858398438
1987-08-17,687.07568359375
1987-08-18,695.015625
1987-08-19,692.4445190429688
1987-08-20,696.6923828125
1987-08-21,694.4074096679689
1987-08-22,719.2540283203124
1987-08-23,720.982666015625
1987-08-24,718.86865234375
1987-08-25,716.8419799804688
1987-08-26,714.7468872070312
1987-08-27,763.2570190429685
1987-08-28,773.6156005859374
1987-08-29,770.723876953125
1987-08-30,762.1138916015626
1987-08-31,755.7479858398438
1987-09-01,752.9039916992186
1987-09-02,748.5136108398438
1987-09-03,746.59619140625
1987-09-04,742.8441772460939
1987-09-05,739.27880859375
1987-09-06,741.7352905273436
1987-09-07,748.3484497070311
1987-09-08,765.5942382812499
1987-09-09,771.0993652343751
1987-09-10,761.846008300781
1987-09-11,755.2922973632812
1987-09-12,770.7492065429686
1987-09-13,798.6310424804686
1987-09-14,769.488525390625
1987-09-15,761.5238037109375
1987-09-16,760.9876708984373
1987-09-17,776.186584472656
1987-09-18,791.3925781249999
1987-09-19,776.9583129882814
1987-09-20,770.073974609375
1987-09-21,763.6293334960938
1987-09-22,760.6654052734374
1987-09-23,760.3637695312499
1987-09-24,754.8521728515625
1987-09-25,750.588623046875
1987-09-26,746.80810546875
1987-09-27,743.1050415039062
1987-09-28,739.419189453125
1987-09-29,736.0170898437501
1987-09-30,743.8607788085939
1987-10-01,744.4503173828125
1987-10-02,746.0089721679686
1987-10-03,750.6349487304685
1987-10-04,747.2040405273436
1987-10-05,743.9572143554688
1987-10-06,740.8899536132812
1987-10-07,747.9584350585938
1987-10-08,750.6868896484375
1987-10-09,751.8825073242188
1987-10-10,748.237548828125
1987-10-11,753.0666503906251
1987-10-12,749.3932495117188
1987-10-13,746.2030029296875
1987-10-14,743.2874755859374
1987-10-15,740.4658813476561
1987-10-16,737.675537109375
1987-10-17,735.0228271484375
1987-10-18,734.7176513671875
1987-10-19,732.5626831054686
1987-10-20,730.4044799804686
1987-10-21,730.5731811523436
1987-10-22,728.9067993164062
1987-10-23,730.1701049804686
1987-10-24,728.2742919921875
1987-10-25,730.5445556640626
1987-10-26,728.9044189453126
1987-10-27,727.2648315429685
1987-10-28,729.1045532226561
1987-10-29,729.5828857421875
1987-10-30,729.9799804687501
1987-10-31,728.1839599609375
1987-11-01,726.5316772460939
1987-11-02,726.7368774414061
1987-11-03,724.5880737304686
1987-11-04,724.6146850585938
1987-11-05,727.9038696289062
1987-11-06,733.5435791015627
1987-11-07,734.8209838867188
1987-11-08,733.7969360351561
1987-11-09,735.7820434570311
1987-11-10,734.0350952148438
1987-11-11,732.5095825195314
1987-11-12,731.0101928710938
1987-11-13,730.9346313476561
1987-11-14,729.7172851562498
1987-11-15,728.087646484375
1987-11-16,726.4744262695311
1987-11-17,724.7420043945312
1987-11-18,735.4410400390625
1987-11-19,733.5510864257811
1987-11-20,732.9432373046875
1987-11-21,731.5965576171876
1987-11-22,730.3446044921875
1987-11-23,728.991455078125
1987-11-24,729.8187866210938
1987-11-25,730.025146484375
1987-11-26,732.1452636718751
1987-11-27,730.6278076171876
1987-11-28,733.815185546875
1987-11-29,747.237548828125
1987-11-30,767.4693603515625
1987-12-01,762.9291381835938
1987-12-02,757.8514404296876
1987-12-03,753.8040771484375
1987-12-04,750.4320678710938
1987-12-05,747.5314941406249
1987-12-06,744.9493408203125
1987-12-07,742.6703491210938
1987-12-08,740.4278564453125
1987-12-09,747.3555908203125
1987-12-10,756.2308959960936
1987-12-11,752.3015136718751
1987-12-12,751.9735107421875
1987-12-13,750.7718505859374
1987-12-14,747.7658691406249
1987-12-15,750.0133056640626
1987-12-16,747.2924194335938
1987-12-17,744.7964477539061
1987-12-18,742.5859985351562
1987-12-19,740.4853515625
1987-12-20,748.2042846679686
1987-12-21,749.3956909179686
1987-12-22,746.591796875
1987-12-23,744.0885620117186
1987-12-24,741.73681640625
1987-12-25,747.3807983398436
1987-12-26,744.6644897460939
1987-12-27,742.3446044921875
1987-12-28,740.2411499023436
1987-12-29,738.4083862304686
1987-12-30,736.81005859375
1987-12-31,735.2525024414062
1988-01-01,733.6809082031249
1988-01-02,732.3193969726561
1988-01-03,731.0648193359374
1988-01-04,729.8397216796876
1988-01-05,728.7518920898438
1988-01-06,727.7651977539061
1988-01-07,726.8131713867188
1988-01-08,725.83837890625
1988-01-09,724.8821411132814
1988-01-10,723.9784545898436
1988-01-11,723.0939941406249
1988-01-12,722.1881103515625
1988-01-13,721.1643676757811
1988-01-14,720.3961791992188
1988-01-15,719.6397705078125
1988-01-16,718.7468872070312
1988-01-17,717.6781005859375
1988-01-18,726.9002075195312
1988-01-19,739.4286499023436
1988-01-20,747.880126953125
1988-01-21,750.1543579101561
1988-01-22,747.3380126953125
1988-01-23,744.8390502929686
1988-01-24,742.4848632812499
1988-01-25,740.3983154296875
1988-01-26,738.5884399414062
1988-01-27,736.9979858398438
1988-01-28,735.5167846679686
1988-01-29,734.0734863281249
1988-01-30,732.4169921875
1988-01-31,745.7439575195312
1988-02-01,764.1246337890625
1988-02-02,777.220703125
1988-02-03,767.3988647460938
1988-02-04,761.2378540039064
1988-02-05,756.7767944335938
1988-02-06,753.2284545898436
1988-02-07,750.2289428710938
1988-02-08,747.5368652343751
1988-02-09,745.0997314453125
1988-02-10,742.8403930664062
1988-02-11,740.7396240234374
1988-02-12,738.8009033203124
1988-02-13,737.1246948242188
1988-02-14,735.5753784179686
1988-02-15,733.9199829101561
1988-02-16,732.3387451171876
1988-02-17,730.8436279296875
1988-02-18,729.3785400390625
1988-02-19,727.967529296875
1988-02-20,726.6251831054686
1988-02-21,725.5509033203124
1988-02-22,724.4050903320311
1988-02-23,726.6804809570312
1988-02-24,725.5357666015626
1988-02-25,724.4859619140626
1988-02-26,723.4713745117186
1988-02-27,722.3809814453125
1988-02-28,721.405029296875
1988-02-29,720.2957763671875
1988-03-01,719.2786254882814
1988-03-02,718.1819458007814
1988-03-03,720.1378173828125
1988-03-04,719.0930175781249
1988-03-05,718.196044921875
1988-03-06,717.200439453125
1988-03-07,716.086669921875
1988-03-08,714.8481445312501
1988-03-09,723.8962402343751
1988-03-10,730.5228271484375
1988-03-11,728.9513549804686
1988-03-12,731.7223510742188
1988-03-13,741.201904296875
1988-03-14,739.1277465820312
1988-03-15,737.3065185546875
1988-03-16,735.5269775390626
1988-03-17,733.8246459960936
1988-03-18,732.2274780273436
1988-03-19,730.6995849609375
1988-03-20,729.34912109375
1988-03-21,728.1802368164064
1988-03-22,727.0064697265625
1988-03-23,725.4020385742188
1988-03-24,741.1737060546875
1988-03-25,770.6007690429685
1988-03-26,799.1902465820312
1988-03-27,779.1567993164062
1988-03-28,767.9896240234374
1988-03-29,760.6277465820312
1988-03-30,754.9382324218751
1988-03-31,750.5909423828124
1988-04-01,750.7035522460939
1988-04-02,749.6082153320312
1988-04-03,757.5060424804686
1988-04-04,781.1565551757811
1988-04-05,768.1110229492188
1988-04-06,760.2807617187501
1988-04-07,757.1376342773438
1988-04-08,754.9264526367188
1988-04-09,750.9433593750001
1988-04-10,747.3999633789062
1988-04-11,744.1300048828124
1988-04-12,741.1297607421875
1988-04-13,738.2870483398436
1988-04-14,735.7030639648436
1988-04-15,735.4885864257811
