date,s1
1981-01-05,194.13848876953125
1981-01-06,194.07003784179688
1981-01-07,193.99493408203122
1981-01-08,193.93934631347656
1981-01-09,193.890853881836
1981-01-10,193.83979797363278
1981-01-11,193.79818725585935
1981-01-12,193.76361083984372
1981-01-13,193.7253112792969
1981-01-14,193.67230224609372
1981-01-15,193.58651733398438
1981-01-16,193.47892761230466
1981-01-17,193.39239501953125
1981-01-18,193.31719970703125
1981-01-19,193.21517944335935
1981-01-20,193.08497619628903
1981-01-21,192.9692687988281
1981-01-22,192.85845947265625
1981-01-23,192.7339324951172
1981-01-24,192.6046905517578
1981-01-25,192.48458862304688
1981-01-26,192.32160949707034
1981-01-27,195.0836639404297
1981-01-28,194.9444274902344
1981-01-29,194.82769775390622
1981-01-30,194.75076293945312
1981-01-31,194.6753845214844
1981-02-01,194.57965087890625
1981-02-02,194.44644165039065
1981-02-03,194.3583831787109
1981-02-04,194.30009460449216
1981-02-05,194.24578857421875
1981-02-06,194.17582702636722
1981-02-07,194.06948852539065
1981-02-08,193.94688415527344
1981-02-09,193.84967041015625
1981-02-10,193.75428771972656
1981-02-11,213.36997985839844
1981-02-12,213.24478149414065
1981-02-13,213.17996215820312
1981-02-14,213.0743865966797
1981-02-15,212.91578674316412
1981-02-16,212.89656066894528
1981-02-17,219.68072509765628
1981-02-18,232.72077941894528
1981-02-19,248.44590759277344
1981-02-20,286.20129394531244
1981-02-21,312.22891235351557
1981-02-22,325.3628845214844
1981-02-23,341.44567871093756
1981-02-24,373.91870117187506
1981-02-25,373.5598754882813
1981-02-26,373.24240112304693
1981-02-27,372.9072265625
1981-02-28,372.51065063476557
1981-03-01,373.1045837402343
1981-03-02,372.7557678222656
1981-03-03,372.5044250488281
1981-03-04,372.2904052734375
1981-03-05,372.01907348632807
1981-03-06,371.7572021484375
1981-03-07,371.4967651367188
1981-03-08,371.2057495117188
1981-03-09,370.8593444824218
1981-03-10,371.58599853515625
1981-03-11,372.59561157226557
1981-03-12,374.3311462402344
1981-03-13,373.94793701171875
1981-03-14,373.6327819824218
1981-03-15,373.33474731445307
1981-03-16,372.8669128417969
1981-03-17,372.6218872070313
1981-03-18,372.43206787109375
1981-03-19,372.2254333496094
1981-03-20,372.00726318359375
1981-03-21,371.7492675781249
1981-03-22,371.4570007324218
1981-03-23,371.0758361816406
1981-03-24,370.6812133789063
1981-03-25,370.2257080078125
1981-03-26,370.64508056640636
1981-03-27,378.6611022949218
1981-03-28,381.0716247558594
1981-03-29,380.40338134765625
1981-03-30,384.00634765624994
1981-03-31,393.51885986328125
1981-04-01,392.6139526367188
1981-04-02,400.1378479003905
1981-04-03,399.3225402832031
1981-04-04,398.1524047851562
1981-04-05,399.0119323730469
1981-04-06,399.5672302246093
1981-04-07,399.06024169921886
1981-04-08,398.3080749511719
1981-04-09,399.5502014160156
1981-04-10,402.5421142578125
1981-04-11,405.5993347167969
1981-04-12,410.302734375
1981-04-13,421.07482910156244
1981-04-14,427.1997985839844
1981-04-15,436.30343627929693
1981-04-16,435.7127990722656
1981-04-17,437.5398254394531
1981-04-18,439.1727600097656
1981-04-19,438.3717346191406
1981-04-20,437.6620178222656
1981-04-21,437.1771850585938
1981-04-22,436.5573425292969
1981-04-23,441.61950683593756
1981-04-24,449.3311462402344
1981-04-25,451.66174316406244
1981-04-26,450.9537353515625
1981-04-27,449.98278808593756
1981-04-28,448.8562622070313
1981-04-29,480.8062744140625
1981-04-30,489.59020996093756
1981-05-01,488.5949401855469
1981-05-02,493.30688476562494
1981-05-03,492.4281616210938
1981-05-04,491.2288513183594
1981-05-05,489.71832275390625
1981-05-06,488.4136657714844
1981-05-07,491.3072509765625
1981-05-08,490.36138916015625
1981-05-09,489.2062683105468
1981-05-10,487.82965087890625
1981-05-11,494.8424987792969
1981-05-12,518.1101074218751
1981-05-13,517.0625
1981-05-14,515.7421264648438
1981-05-15,527.7091064453125
1981-05-16,532.7874755859375
1981-05-17,531.6167602539064
1981-05-18,530.4719848632812
1981-05-19,529.34912109375
1981-05-20,528.1452026367188
1981-05-21,526.7243041992188
1981-05-22,525.0234985351562
1981-05-23,523.2545166015625
1981-05-24,521.4229736328124
1981-05-25,519.3776245117189
1981-05-26,523.419921875
1981-05-27,523.3406372070312
1981-05-28,521.234375
1981-05-29,523.5006103515625
1981-05-30,524.3422241210938
1981-05-31,522.6115112304689
1981-06-01,521.1596069335938
1981-06-02,534.7747192382814
1981-06-03,537.4501953124999
1981-06-04,554.045654296875
1981-06-05,551.8545532226562
1981-06-06,551.0944213867189
1981-06-07,549.0340576171875
1981-06-08,547.1867065429689
1981-06-09,570.7632446289062
1981-06-10,568.6256713867189
1981-06-11,568.5681152343751
1981-06-12,566.3851928710938
1981-06-13,564.0758666992189
1981-06-14,572.2769165039062
1981-06-15,594.7943115234376
1981-06-16,591.3482055664062
1981-06-17,600.7189941406249
1981-06-18,598.642822265625
1981-06-19,596.2060546875001
1981-06-20,593.5401611328125
1981-06-21,608.9656372070312
1981-06-22,613.1809692382812
1981-06-23,622.2593383789064
1981-06-24,620.0693359375001
1981-06-25,620.5801391601562
1981-06-26,623.5036010742188
1981-06-27,621.6671142578125
1981-06-28,619.5328979492189
1981-06-29,617.1531372070312
1981-06-30,614.3088989257812
1981-07-01,611.4765625
1981-07-02,618.8759765625
1981-07-03,637.8104858398438
1981-07-04,641.8325195312501
1981-07-05,642.8568725585939
1981-07-06,647.2399291992188
1981-07-07,644.1689453124999
1981-07-08,640.7477416992189
1981-07-09,637.1151733398436
1981-07-10,633.7923583984375
1981-07-11,630.9804077148438
1981-07-12,627.8279418945312
1981-07-13,624.6017456054688
1981-07-14,625.9614868164064
1981-07-15,623.5771484375
1981-07-16,621.232666015625
1981-07-17,618.8002319335938
1981-07-18,616.1252441406249
1981-07-19,613.1975708007814
1981-07-20,616.8743286132812
1981-07-21,642.3261718750001
1981-07-22,651.7645874023439
1981-07-23,649.7990112304689
1981-07-24,647.6838989257812
1981-07-25,645.3719482421875
1981-07-26,642.8335571289064
1981-07-27,651.4298095703124
1981-07-28,648.8648681640624
1981-07-29,669.5291748046875
1981-07-30,667.542724609375
1981-07-31,665.090087890625
1981-08-01,662.4111938476562
1981-08-02,659.7402954101564
1981-08-03,656.9318847656249
1981-08-04,657.4724731445314
1981-08-05,660.5148925781249
1981-08-06,657.99755859375
1981-08-07,655.4243774414064
1981-08-08,660.3070678710938
1981-08-09,657.5590209960938
1981-08-10,654.8252563476561
1981-08-11,652.0534057617188
1981-08-12,652.8706054687499
1981-08-13,650.4741821289064
1981-08-14,647.848876953125
1981-08-15,648.0732421875
1981-08-16,649.81591796875
1981-08-17,647.9736328125
1981-08-18,646.1876831054689
1981-08-19,644.1928100585938
1981-08-20,642.0588989257812
1981-08-21,639.9566650390625
1981-08-22,637.7115478515625
1981-08-23,635.6774291992188
1981-08-24,633.5478515625
1981-08-25,631.4844360351561
1981-08-26,629.5357055664062
1981-08-27,627.3483886718751
1981-08-28,625.0642089843751
1981-08-29,623.138916015625
1981-08-30,620.6473999023438
1981-08-31,625.83203125
1981-09-01,623.6119384765624
1981-09-02,623.4024047851562
1981-09-03,641.21728515625
1981-09-04,653.0905761718751
1981-09-05,661.8591918945312
1981-09-06,665.4989013671875
1981-09-07,664.69970703125
1981-09-08,673.4680786132812
1981-09-09,685.8259887695312
1981-09-10,684.1668090820312
1981-09-11,682.3071899414064
1981-09-12,679.9725952148438
1981-09-13,677.844970703125
1981-09-14,675.5541381835938
1981-09-15,679.8119506835938
1981-09-16,678.0232543945314
1981-09-17,678.8967895507814
1981-09-18,677.3651123046875
1981-09-19,675.9292602539064
1981-09-20,677.418212890625
1981-09-21,676.1050415039062
1981-09-22,675.7310791015625
1981-09-23,681.226318359375
1981-09-24,679.9827270507812
1981-09-25,678.606201171875
1981-09-26,676.9589233398436
1981-09-27,675.0031127929688
1981-09-28,673.56787109375
1981-09-29,680.2928466796876
1981-09-30,679.2469482421875
1981-10-01,700.98291015625
1981-10-02,718.8859252929689
1981-10-03,720.0396118164062
1981-10-04,720.0097045898436
1981-10-05,718.2063598632812
1981-10-06,716.043701171875
1981-10-07,731.6342163085938
1981-10-08,734.2957763671875
1981-10-09,732.2005615234375
1981-10-10,730.2622070312499
1981-10-11,728.2942504882812
1981-10-12,726.4599609375001
1981-10-13,724.6957397460939
1981-10-14,722.8955688476561
1981-10-15,721.0585327148436
1981-10-16,719.2537841796875
1981-10-17,717.8172607421875
1981-10-18,720.3385620117188
1981-10-19,725.4121704101561
1981-10-20,723.951416015625
1981-10-21,722.2592773437501
1981-10-22,720.4112548828124
1981-10-23,724.03564453125
1981-10-24,725.6690063476561
1981-10-25,724.2607421875
1981-10-26,730.1732788085939
1981-10-27,770.3614501953125
1981-10-28,787.5255126953125
1981-10-29,771.0607910156249
1981-10-30,763.2606811523436
1981-10-31,757.7346191406249
1981-11-01,753.2200927734374
1981-11-02,749.2011718750001
1981-11-03,745.7807006835938
1981-11-04,742.7858886718751
1981-11-05,740.1005249023436
1981-11-06,748.0105590820312
1981-11-07,747.9856567382812
1981-11-08,745.0393676757811
1981-11-09,742.3370971679686
1981-11-10,740.1181030273435
1981-11-11,738.07568359375
1981-11-12,736.1596679687501
1981-11-13,734.387939453125
1981-11-14,732.5765380859374
1981-11-15,730.7526245117186
1981-11-16,744.9174804687501
1981-11-17,742.24755859375
1981-11-18,739.8132324218751
1981-11-19,737.5639038085939
1981-11-20,743.2493896484375
1981-11-21,740.8759765625
1981-11-22,738.8227539062499
1981-11-23,736.9863281249999
1981-11-24,735.3291015625
1981-11-25,733.727294921875
1981-11-26,732.2325439453125
1981-11-27,732.4039916992186
1981-11-28,730.76318359375
1981-11-29,729.3079223632812
1981-11-30,728.0015869140625
1981-12-01,726.7608032226561
1981-12-02,734.928466796875
1981-12-03,733.1903076171876
1981-12-04,732.5809936523438
1981-12-05,733.6250610351562
1981-12-06,732.1292114257811
1981-12-07,730.6869506835938
1981-12-08,736.6508178710938
1981-12-09,735.0120849609375
1981-12-10,733.5506591796875
1981-12-11,732.1629638671874
1981-12-12,730.8096923828124
1981-12-13,729.5082397460939
1981-12-14,728.25537109375
1981-12-15,727.0212402343751
1981-12-16,725.8183593750001
1981-12-17,724.7002563476561
1981-12-18,723.6815795898438
1981-12-19,722.7711791992186
1981-12-20,721.9015502929686
1981-12-21,721.0771484375
1981-12-22,720.1963500976562
1981-12-23,734.5870361328126
1981-12-24,732.838623046875
1981-12-25,731.3536376953125
1981-12-26,729.9728393554688
1981-12-27,728.6389770507811
1981-12-28,727.3536376953125
1981-12-29,727.5245361328126
1981-12-30,726.3604736328125
1981-12-31,725.2329101562499
1982-01-01,725.4835815429685
1982-01-02,724.3820190429685
1982-01-03,723.3342895507812
1982-01-04,735.4541625976561
1982-01-05,736.4807739257811
1982-01-06,734.8026733398436
1982-01-07,736.1323852539062
1982-01-08,734.6203613281249
1982-01-09,733.2492675781249
1982-01-10,732.0473022460939
1982-01-11,730.9564208984373
1982-01-12,729.8734130859375
1982-01-13,728.7817993164062
1982-01-14,727.6746215820312
1982-01-15,726.6185302734375
1982-01-16,725.6478881835938
1982-01-17,724.7686767578124
1982-01-18,723.9761962890625
1982-01-19,723.1286010742188
1982-01-20,722.2042236328125
1982-01-21,721.2766113281249
1982-01-22,720.51953125
1982-01-23,719.7294921875
1982-01-24,718.8624267578124
1982-01-25,718.1610107421875
1982-01-26,717.4624633789064
1982-01-27,716.752197265625
1982-01-28,715.9898071289064
1982-01-29,715.1351928710938
1982-01-30,714.2654418945312
1982-01-31,733.4416503906251
1982-02-01,758.9230346679686
1982-02-02,754.8356323242188
1982-02-03,751.3160400390625
1982-02-04,755.3980102539061
1982-02-05,751.8876342773438
1982-02-06,748.8861694335938
1982-02-07,746.351318359375
1982-02-08,744.00732421875
1982-02-09,741.7608032226561
1982-02-10,739.8552856445312
1982-02-11,738.1322631835936
1982-02-12,736.5059204101561
1982-02-13,734.9585571289062
1982-02-14,733.4468383789062
1982-02-15,731.8577880859374
1982-02-16,733.2738647460938
1982-02-17,731.6387939453125
1982-02-18,730.1874389648436
1982-02-19,728.7588500976562
1982-02-20,727.3666381835938
1982-02-21,730.7855834960938
1982-02-22,732.6127319335938
1982-02-23,730.9649047851561
1982-02-24,729.5331420898438
1982-02-25,728.3509521484375
1982-02-26,727.2415771484375
1982-02-27,726.1005859375001
1982-02-28,724.9280395507812
1982-03-01,723.7589111328125
1982-03-02,722.5457153320312
1982-03-03,721.5413818359374
1982-03-04,720.6249389648436
1982-03-05,719.5276489257812
1982-03-06,718.5149536132812
1982-03-07,717.5147094726562
1982-03-08,716.6694946289064
1982-03-09,715.8214111328125
1982-03-10,714.9807739257812
1982-03-11,714.0037231445314
1982-03-12,723.0434570312499
1982-03-13,729.8603515625
1982-03-14,740.7916259765626
1982-03-15,739.649169921875
1982-03-16,737.4420166015626
1982-03-17,744.7774658203125
1982-03-18,743.7808227539061
1982-03-19,742.8920898437501
1982-03-20,740.4541015625
1982-03-21,743.4650268554686
1982-03-22,745.3236694335938
1982-03-23,742.5618286132812
1982-03-24,743.4111938476562
1982-03-25,748.5280761718751
1982-03-26,766.6712646484375
1982-03-27,760.6604003906251
1982-03-28,756.0987548828124
1982-03-29,752.1832275390626
1982-03-30,757.7294311523436
1982-03-31,776.2493286132812
1982-04-01,789.3101196289062
1982-04-02,776.7754516601561
1982-04-03,781.2367553710939
1982-04-04,778.7048950195312
1982-04-05,768.1315917968751
1982-04-06,761.5978393554688
1982-04-07,756.9025268554686
1982-04-08,753.0487060546875
1982-04-09,749.6010131835936
1982-04-10,747.0925903320311
1982-04-11,744.216064453125
1982-04-12,742.6707153320312
1982-04-13,750.649169921875
1982-04-14,758.4783325195314
1982-04-15,765.0517578125
1982-04-16,768.946533203125
1982-04-17,760.5944824218751
1982-04-18,761.2453002929686
1982-04-19,755.6505737304686
1982-04-20,750.7628173828125
1982-04-21,749.4966430664062
1982-04-22,746.1649169921875
1982-04-23,743.0737304687501
1982-04-24,739.7696533203124
1982-04-25,736.4332885742188
1982-04-26,733.145751953125
1982-04-27,731.4801635742188
1982-04-28,730.2407226562499
1982-04-29,728.0996093750001
1982-04-30,725.7975463867188
1982-05-01,723.3981323242188
1982-05-02,721.124084472656
1982-05-03,718.8467407226562
1982-05-04,716.7186889648438
1982-05-05,714.5404663085938
1982-05-06,711.9888305664062
1982-05-07,709.0425415039062
1982-05-08,715.0518188476561
1982-05-09,725.2863159179686
1982-05-10,722.8861694335938
1982-05-11,720.48046875
1982-05-12,717.6510620117188
1982-05-13,715.4955444335938
1982-05-14,712.7142944335938
1982-05-15,710.2469482421875
1982-05-16,707.6780395507814
1982-05-17,704.8508911132814
1982-05-18,704.9204711914064
1982-05-19,701.8107910156249
1982-05-20,709.7855834960938
1982-05-21,712.0218505859375
1982-05-22,714.1993408203125
1982-05-23,737.3587036132812
1982-05-24,744.522705078125
1982-05-25,740.6082763671875
1982-05-26,736.647216796875
1982-05-27,732.6893920898438
1982-05-28,732.9475708007811
1982-05-29,742.4979858398438
1982-05-30,737.8795776367188
1982-05-31,738.1941528320312
1982-06-01,733.5496826171875
1982-06-02,738.6647338867188
1982-06-03,735.1131591796875
1982-06-04,756.2510375976561
1982-06-05,760.2491455078125
1982-06-06,798.8394775390626
1982-06-07,772.5983886718751
1982-06-08,762.5180053710939
1982-06-09,755.2610473632812
1982-06-10,749.3947143554688
1982-06-11,751.7604370117186
1982-06-12,746.6238403320311
1982-06-13,749.8497314453125
1982-06-14,751.0371093750001
1982-06-15,745.9262695312499
1982-06-16,741.147705078125
1982-06-17,753.8800048828124
1982-06-18,748.3889770507811
1982-06-19,743.472717285156
1982-06-20,741.4321899414062
1982-06-21,740.0167236328125
1982-06-22,736.3123779296875
1982-06-23,741.0414428710938
1982-06-24,737.3733520507811
1982-06-25,733.7139892578125
1982-06-26,729.9799194335938
1982-06-27,730.7628784179686
1982-06-28,726.3684082031249
1982-06-29,748.556396484375
1982-06-30,751.2846069335938
1982-07-01,746.2904052734374
1982-07-02,742.063720703125
1982-07-03,738.0275268554686
1982-07-04,745.1306762695311
1982-07-05,740.6511840820312
1982-07-06,736.0640258789062
1982-07-07,731.4200439453125
1982-07-08,726.7250366210938
1982-07-09,722.5203857421875
1982-07-10,718.8150634765624
1982-07-11,715.0421752929689
1982-07-12,719.753662109375
1982-07-13,716.1003417968751
1982-07-14,712.3634033203124
1982-07-15,708.4766235351562
1982-07-16,704.5233154296875
1982-07-17,700.4635620117188
1982-07-18,707.2474975585938
1982-07-19,707.609375
1982-07-20,717.2972412109375
1982-07-21,726.7031860351561
1982-07-22,723.1972045898436
1982-07-23,719.6016845703125
1982-07-24,716.3224487304689
1982-07-25,713.0149536132812
1982-07-26,709.3267211914064
1982-07-27,705.9822998046875
1982-07-28,715.6836547851562
1982-07-29,715.4093017578125
1982-07-30,712.3863525390625
1982-07-31,709.2486572265625
1982-08-01,706.11962890625
1982-08-02,703.1096801757812
1982-08-03,704.7301635742188
1982-08-04,701.4315795898438
1982-08-05,703.2651367187499
1982-08-06,700.1739501953125
1982-08-07,697.0531005859375
1982-08-08,693.8228759765625
1982-08-09,721.04296875
1982-08-10,717.7271728515625
1982-08-11,714.9683837890625
1982-08-12,712.6522216796876
1982-08-13,710.3545532226562
1982-08-14,707.9384765625
1982-08-15,705.3502197265624
1982-08-16,702.5390014648438
1982-08-17,699.6820068359375
1982-08-18,706.50244140625
1982-08-19,703.9988403320311
1982-08-20,701.4002075195312
1982-08-21,706.5757446289064
1982-08-22,704.8472900390625
1982-08-23,703.8392944335938
1982-08-24,701.31005859375
1982-08-25,701.8466186523439
1982-08-26,699.5216064453125
1982-08-27,697.0376586914064
1982-08-28,695.0893554687499
1982-08-29,693.6226196289064
1982-08-30,693.5517578125
1982-08-31,691.3040771484375
1982-09-01,695.5401611328125
1982-09-02,697.0037841796875
1982-09-03,705.0745239257812
1982-09-04,704.9117431640625
1982-09-05,703.0211791992188
1982-09-06,700.9440917968751
1982-09-07,698.783935546875
1982-09-08,696.9048461914062
1982-09-09,694.7959594726562
1982-09-10,692.5285034179688
1982-09-11,690.1512451171876
1982-09-12,687.5308837890625
1982-09-13,684.8092651367189
1982-09-14,682.11572265625
1982-09-15,679.4771118164062
1982-09-16,684.7752685546875
1982-09-17,682.9248657226562
1982-09-18,681.2654418945312
1982-09-19,679.893798828125
1982-09-20,678.3630981445314
1982-09-21,676.69482421875
1982-09-22,675.0768432617188
1982-09-23,692.11181640625
1982-09-24,693.8399658203125
1982-09-25,692.0419921875
1982-09-26,690.3710327148438
1982-09-27,715.4037475585938
1982-09-28,715.4545288085939
1982-09-29,713.7669677734375
1982-09-30,711.613525390625
1982-10-01,709.5614624023439
1982-10-02,707.5418090820312
1982-10-03,705.7042846679688
1982-10-04,703.7568969726562
1982-10-05,701.9246215820312
1982-10-06,699.9646606445312
1982-10-07,697.8836669921875
1982-10-08,705.9790039062499
1982-10-09,703.9470825195314
1982-10-10,702.3109741210938
1982-10-11,701.0240478515625
1982-10-12,703.173583984375
1982-10-13,701.6854858398438
1982-10-14,702.3255615234376
1982-10-15,701.9891967773438
1982-10-16,703.3317260742188
1982-10-17,704.3405761718751
1982-10-18,703.358154296875
1982-10-19,702.178466796875
1982-10-20,700.7413940429689
1982-10-21,709.0787353515625
1982-10-22,707.9876098632812
1982-10-23,707.0437622070312
1982-10-24,706.0706787109375
1982-10-25,705.0911254882814
1982-10-26,704.0979614257812
1982-10-27,702.9259643554688
1982-10-28,701.7496948242188
1982-10-29,700.4151611328125
1982-10-30,699.0214843750001
1982-10-31,699.8166503906251
1982-11-01,700.1772460937501
1982-11-02,698.2498168945314
1982-11-03,696.3670043945314
1982-11-04,707.58984375
1982-11-05,724.778564453125
1982-11-06,723.5108642578125
1982-11-07,722.2315673828125
1982-11-08,720.8218994140626
1982-11-09,719.3631591796875
1982-11-10,718.0975341796875
1982-11-11,718.0925903320311
1982-11-12,722.6889648437502
1982-11-13,729.1351928710938
1982-11-14,728.3062133789062
1982-11-15,726.9722900390625
1982-11-16,725.7517089843751
1982-11-17,724.4545288085939
1982-11-18,723.0410156249999
1982-11-19,721.6328735351562
1982-11-20,720.2153930664062
1982-11-21,723.5945434570311
1982-11-22,729.0260009765626
1982-11-23,738.079833984375
1982-11-24,739.7516479492188
1982-11-25,737.8123779296875
1982-11-26,735.9774169921875
1982-11-27,734.3095092773438
1982-11-28,732.8515014648436
1982-11-29,743.9598999023436
1982-11-30,751.7712402343751
1982-12-01,748.3506469726561
1982-12-02,745.1910400390625
1982-12-03,742.1483154296875
1982-12-04,739.2882690429685
1982-12-05,736.543701171875
1982-12-06,740.4108276367188
1982-12-07,738.2345581054688
1982-12-08,736.27880859375
1982-12-09,735.0930786132812
1982-12-10,733.6829833984374
1982-12-11,732.2664794921875
1982-12-12,730.930419921875
1982-12-13,729.7453613281249
1982-12-14,728.5463256835938
1982-12-15,727.2074584960938
1982-12-16,745.2445068359374
1982-12-17,744.62890625
1982-12-18,742.515625
1982-12-19,740.5441284179686
1982-12-20,738.6163940429685
1982-12-21,737.992431640625
1982-12-22,736.213623046875
1982-12-23,736.9014282226561
1982-12-24,740.6984863281249
1982-12-25,746.3751831054686
1982-12-26,745.5766601562499
1982-12-27,743.05078125
1982-12-28,742.5858154296875
1982-12-29,740.0808715820312
1982-12-30,738.1669311523436
1982-12-31,736.4776611328125
1983-01-01,734.8408813476561
1983-01-02,733.2769165039062
1983-01-03,731.7977905273436
1983-01-04,730.4565429687501
1983-01-05,729.1193237304686
1983-01-06,727.78369140625
1983-01-07,726.4597778320312
1983-01-08,725.2061157226561
1983-01-09,724.0934448242188
1983-01-10,722.9664916992186
1983-01-11,730.3217163085938
1983-01-12,729.1888427734374
1983-01-13,727.9919433593751
1983-01-14,726.7966918945311
1983-01-15,725.570068359375
1983-01-16,724.4693603515625
1983-01-17,723.52587890625
1983-01-18,722.6273193359374
1983-01-19,721.8024902343751
1983-01-20,720.9984741210938
1983-01-21,720.1687622070312
1983-01-22,719.3038940429689
1983-01-23,718.37890625
1983-01-24,722.3247070312499
1983-01-25,721.1984863281249
1983-01-26,720.2128906249999
1983-01-27,719.2732543945314
1983-01-28,718.3365478515625
1983-01-29,717.3733520507812
1983-01-30,716.4114379882814
1983-01-31,719.3489379882814
1983-02-01,718.27978515625
1983-02-02,720.0655517578125
1983-02-03,747.9446411132814
1983-02-04,745.2663574218751
1983-02-05,743.0311279296875
1983-02-06,740.9642333984374
1983-02-07,739.0408935546875
1983-02-08,737.2291259765626
1983-02-09,735.5642089843751
1983-02-10,734.1268310546874
1983-02-11,732.7478637695311
1983-02-12,731.4439086914062
1983-02-13,730.1488037109375
1983-02-14,728.8174438476562
1983-02-15,727.4711303710938
1983-02-16,726.0847778320312
1983-02-17,724.6397705078125
1983-02-18,724.1292724609374
1983-02-19,722.786376953125
1983-02-20,723.8732299804686
1983-02-21,729.157470703125
1983-02-22,736.2679443359374
1983-02-23,737.9503173828125
1983-02-24,735.967529296875
1983-02-25,734.2190551757811
1983-02-26,732.7012939453125
1983-02-27,731.2253417968751
1983-02-28,729.5949096679686
1983-03-01,729.9651489257811
1983-03-02,731.2600097656249
1983-03-03,729.3765258789062
1983-03-04,727.3563842773438
1983-03-05,725.2542724609374
1983-03-06,723.4046630859375
1983-03-07,727.3893432617188
1983-03-08,725.6414794921875
1983-03-09,728.0897827148436
1983-03-10,732.2579345703125
1983-03-11,745.7735595703124
1983-03-12,743.2656860351561
1983-03-13,740.8816528320312
1983-03-14,739.71142578125
1983-03-15,737.3405761718751
1983-03-16,735.1708984375
1983-03-17,733.1062622070312
1983-03-18,731.1416625976561
1983-03-19,742.8325195312499
1983-03-20,745.4343872070312
1983-03-21,751.2843017578125
1983-03-22,748.1145629882814
1983-03-23,745.4426879882814
1983-03-24,743.0252075195312
1983-03-25,740.8150024414062
1983-03-26,738.6994018554686
1983-03-27,736.6024169921875
1983-03-28,752.7648315429685
1983-03-29,752.0677490234374
1983-03-30,748.8234252929688
1983-03-31,745.8813476562499
1983-04-01,743.0841674804686
1983-04-02,746.0547485351562
1983-04-03,766.8588256835938
1983-04-04,770.9518432617188
1983-04-05,763.0604248046875
1983-04-06,757.3270874023436
1983-04-07,754.6536254882814
1983-04-08,762.2940673828125
1983-04-09,763.0098266601562
1983-04-10,771.9680786132812
1983-04-11,765.9398803710938
1983-04-12,760.6100463867188
1983-04-13,755.5069580078125
1983-04-14,751.1247558593751
1983-04-15,761.0953369140625
1983-04-16,766.2266845703125
1983-04-17,760.0239868164064
1983-04-18,756.5070190429685
1983-04-19,752.5197143554688
1983-04-20,749.1046142578125
1983-04-21,745.8496093750001
1983-04-22,746.7510375976561
1983-04-23,743.3356323242188
1983-04-24,745.8208618164062
1983-04-25,758.5041503906251
1983-04-26,756.3421020507811
1983-04-27,751.3041381835938
1983-04-28,746.4303588867186
