date,s1
1981-01-29,83.85675048828124
1981-01-30,83.83496856689453
1981-01-31,83.80674743652342
1981-02-01,83.7691421508789
1981-02-02,83.74929809570311
1981-02-03,83.73745727539061
1981-02-04,83.72314453125
1981-02-05,83.70461273193358
1981-02-06,83.67572784423827
1981-02-07,83.63495635986328
1981-02-08,83.60250854492188
1981-02-09,83.58404541015626
1981-02-10,83.56639862060547
1981-02-11,83.55390167236328
1981-02-12,83.54261016845702
1981-02-13,83.52237701416014
1981-02-14,83.48509979248048
1981-02-15,83.42322540283203
1981-02-16,91.25984954833984
1981-02-17,102.83281707763673
1981-02-18,113.11077880859376
1981-02-19,113.90426635742189
1981-02-20,113.77677917480467
1981-02-21,113.65374755859376
1981-02-22,130.7238006591797
1981-02-23,143.4577941894531
1981-02-24,143.3521728515625
1981-02-25,143.26019287109375
1981-02-26,143.1717987060547
1981-02-27,143.06871032714844
1981-02-28,145.001220703125
1981-03-01,144.8948974609375
1981-03-02,144.80947875976562
1981-03-03,144.75204467773438
1981-03-04,144.66656494140622
1981-03-05,144.59718322753906
1981-03-06,144.5230255126953
1981-03-07,144.44952392578125
1981-03-08,144.35090637207034
1981-03-09,144.22546386718747
1981-03-10,144.10047912597656
1981-03-11,143.98837280273438
1981-03-12,143.8431396484375
1981-03-13,143.7042236328125
1981-03-14,143.59390258789062
1981-03-15,143.46127319335935
1981-03-16,143.34124755859378
1981-03-17,143.22602844238278
1981-03-18,143.12741088867188
1981-03-19,143.03298950195312
1981-03-20,142.92193603515625
1981-03-21,142.79574584960938
1981-03-22,143.9767303466797
1981-03-23,145.46028137207034
1981-03-24,145.24024963378906
1981-03-25,148.816162109375
1981-03-26,154.3966217041016
1981-03-27,154.2130126953125
1981-03-28,153.95484924316406
1981-03-29,157.52305603027344
1981-03-30,165.1445770263672
1981-03-31,165.72523498535156
1981-04-01,171.22210693359375
1981-04-02,170.97137451171875
1981-04-03,171.98547363281253
1981-04-04,217.5196685791016
1981-04-05,219.7200012207031
1981-04-06,219.4855194091797
1981-04-07,221.25369262695312
1981-04-08,222.9745635986328
1981-04-09,222.6359558105469
1981-04-10,224.4576873779297
1981-04-11,223.98109436035162
1981-04-12,226.36723327636722
1981-04-13,225.94122314453122
1981-04-14,227.71728515624997
1981-04-15,227.44136047363278
1981-04-16,227.03970336914062
1981-04-17,227.9839324951172
1981-04-18,227.54078674316412
1981-04-19,230.02102661132804
1981-04-20,229.72544860839844
1981-04-21,229.41842651367188
1981-04-22,230.2257843017578
1981-04-23,244.75704956054688
1981-04-24,248.1795654296875
1981-04-25,247.8708038330078
1981-04-26,247.36280822753903
1981-04-27,248.75813293457028
1981-04-28,251.84838867187503
1981-04-29,252.5062255859375
1981-04-30,252.3228607177734
1981-05-01,255.71548461914065
1981-05-02,255.20964050292966
1981-05-03,264.96188354492193
1981-05-04,293.0332946777344
1981-05-05,316.5302734375
1981-05-06,315.95205688476557
1981-05-07,315.3543395996093
1981-05-08,314.6120300292969
1981-05-09,313.9606018066406
1981-05-10,313.4816589355469
1981-05-11,312.9557495117188
1981-05-12,312.3801574707031
1981-05-13,311.70031738281244
1981-05-14,310.9740295410156
1981-05-15,310.1933288574219
1981-05-16,309.33258056640625
1981-05-17,308.4915466308594
1981-05-18,307.85449218750006
1981-05-19,307.154296875
1981-05-20,306.3029479980468
1981-05-21,305.34149169921875
1981-05-22,304.1947326660156
1981-05-23,303.26016235351557
1981-05-24,317.8534240722656
1981-05-25,318.8575439453125
1981-05-26,320.3976745605469
1981-05-27,319.486358642578
1981-05-28,318.57275390625
1981-05-29,328.5457458496093
1981-05-30,327.5272521972656
1981-05-31,326.7252197265625
1981-06-01,325.6058349609375
1981-06-02,324.2877807617188
1981-06-03,336.1648864746094
1981-06-04,335.0228271484375
1981-06-05,333.61679077148443
1981-06-06,332.28268432617193
1981-06-07,331.0221557617188
1981-06-08,332.5180969238281
1981-06-09,331.4440307617188
1981-06-10,334.4207458496093
1981-06-11,335.40481567382807
1981-06-12,339.82989501953125
1981-06-13,338.8650207519531
1981-06-14,387.79544067382807
1981-06-15,420.49258422851557
1981-06-16,421.1950378417969
1981-06-17,419.81958007812494
1981-06-18,418.0812683105469
1981-06-19,416.8484802246093
1981-06-20,427.5364990234375
1981-06-21,433.1178283691406
1981-06-22,444.6139831542969
1981-06-23,446.4396667480469
1981-06-24,448.2516479492188
1981-06-25,448.21377563476557
1981-06-26,451.09613037109375
1981-06-27,449.39474487304693
1981-06-28,448.29342651367193
1981-06-29,472.6242370605469
1981-06-30,470.7170715332031
1981-07-01,468.9365844726563
1981-07-02,467.0516052246094
1981-07-03,464.86981201171875
1981-07-04,462.54101562500006
1981-07-05,460.4006958007813
1981-07-06,458.1121215820313
1981-07-07,455.63598632812494
1981-07-08,452.9601440429688
1981-07-09,459.6692810058593
1981-07-10,457.76318359375
1981-07-11,455.6216125488281
1981-07-12,455.6320190429688
1981-07-13,455.91409301757807
1981-07-14,453.7617797851562
1981-07-15,468.11499023437506
1981-07-16,470.2681579589844
1981-07-17,471.4684753417969
1981-07-18,491.892120361328
1981-07-19,489.6077270507813
1981-07-20,488.71533203125
1981-07-21,495.3760070800781
1981-07-22,493.8348999023438
1981-07-23,492.0685424804688
1981-07-24,490.2223205566407
1981-07-25,491.6372680664063
1981-07-26,490.0577087402343
1981-07-27,488.70062255859386
1981-07-28,489.98330688476557
1981-07-29,488.44601440429693
1981-07-30,487.91314697265625
1981-07-31,486.9457092285155
1981-08-01,485.7328186035156
1981-08-02,497.8297729492188
1981-08-03,501.98400878906244
1981-08-04,511.2132873535156
1981-08-05,508.97409057617193
1981-08-06,511.6450500488281
1981-08-07,521.5318603515625
1981-08-08,522.1957397460938
1981-08-09,524.02587890625
1981-08-10,529.0089111328125
1981-08-11,528.2651977539062
1981-08-12,526.1419067382812
1981-08-13,523.8504638671875
1981-08-14,522.2260131835936
1981-08-15,525.2769775390625
1981-08-16,523.7206420898439
1981-08-17,522.3040771484375
1981-08-18,520.7520751953125
1981-08-19,519.1138916015625
1981-08-20,517.40087890625
1981-08-21,515.67919921875
1981-08-22,514.8202514648438
1981-08-23,512.6868896484375
1981-08-24,510.6795654296875
1981-08-25,511.924072265625
1981-08-26,513.9099731445312
1981-08-27,518.048828125
1981-08-28,516.5036010742188
1981-08-29,521.9014892578125
1981-08-30,520.0300903320312
1981-08-31,518.029052734375
1981-09-01,516.5496826171875
1981-09-02,515.3579711914064
1981-09-03,513.9920654296875
1981-09-04,512.4992675781249
1981-09-05,511.21011352539057
1981-09-06,509.90664672851557
1981-09-07,520.14013671875
1981-09-08,524.2704467773438
1981-09-09,522.9162597656249
1981-09-10,521.2415771484375
1981-09-11,519.43359375
1981-09-12,517.9727172851562
1981-09-13,516.4703369140624
1981-09-14,514.9287109375001
1981-09-15,513.6647338867188
1981-09-16,513.6980590820314
1981-09-17,515.4061279296875
1981-09-18,514.7890625
1981-09-19,513.751953125
1981-09-20,512.798828125
1981-09-21,512.5332641601562
1981-09-22,512.1892089843751
1981-09-23,511.3533935546875
1981-09-24,512.3757324218751
1981-09-25,512.9894409179688
1981-09-26,515.2835083007814
1981-09-27,519.759033203125
1981-09-28,519.0394897460938
1981-09-29,521.273193359375
1981-09-30,543.4721069335938
1981-10-01,551.2839965820312
1981-10-02,552.3802490234375
1981-10-03,551.6618652343751
1981-10-04,566.8092041015625
1981-10-05,568.4663696289062
1981-10-06,574.361328125
1981-10-07,573.6037597656249
1981-10-08,572.8660888671875
1981-10-09,572.0435180664062
1981-10-10,575.3733520507812
1981-10-11,575.914306640625
1981-10-12,574.951171875
1981-10-13,573.9075317382812
1981-10-14,585.3334960937501
1981-10-15,587.4554443359375
1981-10-16,586.6933593750001
1981-10-17,587.6116333007812
1981-10-18,605.3856811523439
1981-10-19,604.888427734375
1981-10-20,604.191162109375
1981-10-21,603.5357055664062
1981-10-22,603.0280151367189
1981-10-23,602.5728759765625
1981-10-24,602.22119140625
1981-10-25,601.7982177734375
1981-10-26,601.3452758789064
1981-10-27,602.4384765625
1981-10-28,601.696044921875
1981-10-29,600.9310302734376
1981-10-30,599.9561767578124
1981-10-31,599.4132690429688
1981-11-01,598.6463623046875
1981-11-02,597.8948364257812
1981-11-03,597.1343994140625
1981-11-04,596.2681274414064
1981-11-05,595.4566040039064
1981-11-06,594.7915649414064
1981-11-07,594.2109985351562
1981-11-08,593.5206298828124
1981-11-09,593.0970458984375
1981-11-10,592.6611938476562
1981-11-11,592.108154296875
1981-11-12,591.5894165039062
1981-11-13,590.9806518554688
1981-11-14,590.28759765625
1981-11-15,589.557373046875
1981-11-16,589.1625366210938
1981-11-17,588.5696411132814
1981-11-18,588.0703125
1981-11-19,597.400146484375
1981-11-20,597.0481567382812
1981-11-21,596.74267578125
1981-11-22,596.513427734375
1981-11-23,596.2481079101562
1981-11-24,595.904296875
1981-11-25,595.5225830078125
1981-11-26,596.9569091796875
1981-11-27,598.7426147460938
1981-11-28,598.4017944335938
1981-11-29,598.0750732421876
1981-11-30,597.7784423828124
1981-12-01,597.4248657226562
1981-12-02,597.0672607421875
1981-12-03,596.7266235351562
1981-12-04,596.4034423828124
1981-12-05,596.1202392578125
1981-12-06,595.8288574218751
1981-12-07,595.4403686523439
1981-12-08,595.0811157226562
1981-12-09,594.8092041015625
1981-12-10,594.6110229492189
1981-12-11,594.398681640625
1981-12-12,594.1298217773436
1981-12-13,593.7945556640625
1981-12-14,593.4949340820312
1981-12-15,593.3397827148438
1981-12-16,593.2119140624999
1981-12-17,593.0731811523439
1981-12-18,592.9471435546875
1981-12-19,592.8292846679688
1981-12-20,592.7001342773438
1981-12-21,592.4618530273438
1981-12-22,592.1305541992188
1981-12-23,591.9307250976562
1981-12-24,591.7752075195312
1981-12-25,591.6236572265625
1981-12-26,591.4058837890625
1981-12-27,591.1152343750001
1981-12-28,590.8961791992188
1981-12-29,590.77978515625
1981-12-30,590.665771484375
1981-12-31,590.4689941406249
1982-01-01,590.3145751953125
1982-01-02,590.1596069335938
1982-01-03,589.9501342773438
1982-01-04,589.7494506835938
1982-01-05,589.6021728515625
1982-01-06,589.4586181640624
1982-01-07,589.3927001953125
1982-01-08,589.3224487304689
1982-01-09,589.2649536132812
1982-01-10,589.2255859375001
1982-01-11,589.1503906249999
1982-01-12,589.0413208007814
1982-01-13,588.908935546875
1982-01-14,588.769287109375
1982-01-15,588.6290283203124
1982-01-16,588.5659790039062
1982-01-17,588.5350952148438
1982-01-18,588.4630737304689
1982-01-19,588.3094482421875
1982-01-20,588.1719360351561
1982-01-21,588.009033203125
1982-01-22,587.8252563476561
1982-01-23,587.6347045898436
1982-01-24,587.5224609375001
1982-01-25,587.4296264648438
1982-01-26,587.3429565429689
1982-01-27,587.18798828125
1982-01-28,586.947998046875
1982-01-29,586.8023681640624
1982-01-30,586.6090087890625
1982-01-31,586.5057373046875
1982-02-01,586.4094238281249
1982-02-02,586.2395629882814
1982-02-03,586.0940551757812
1982-02-04,586.0283813476561
1982-02-05,585.9540405273438
1982-02-06,585.8820190429688
1982-02-07,585.7384033203124
1982-02-08,585.6004638671874
1982-02-09,585.5162353515625
1982-02-10,585.4378662109375
1982-02-11,585.3031616210938
1982-02-12,585.1671142578125
1982-02-13,584.9966430664062
1982-02-14,584.780029296875
1982-02-15,584.4364624023439
1982-02-16,584.0836791992188
1982-02-17,583.73046875
1982-02-18,583.3181152343751
1982-02-19,582.837646484375
1982-02-20,582.31591796875
1982-02-21,581.7804565429689
1982-02-22,581.2835693359375
1982-02-23,580.8237915039062
1982-02-24,580.496337890625
1982-02-25,580.3325805664062
1982-02-26,580.1234130859376
1982-02-27,579.7710571289064
1982-02-28,579.3920288085939
1982-03-01,579.019775390625
1982-03-02,578.7349243164062
1982-03-03,578.5588989257812
1982-03-04,578.3173217773436
1982-03-05,578.0518798828124
1982-03-06,577.8175659179688
1982-03-07,577.6077270507812
1982-03-08,577.4440307617188
1982-03-09,577.289794921875
1982-03-10,576.9874877929688
1982-03-11,576.5136108398438
1982-03-12,576.0653686523438
1982-03-13,580.767333984375
1982-03-14,580.3037719726562
1982-03-15,579.73193359375
1982-03-16,586.2212524414064
1982-03-17,593.8778076171876
1982-03-18,593.2493286132812
1982-03-19,592.6425781249999
1982-03-20,592.1510620117188
1982-03-21,591.65283203125
1982-03-22,591.1847534179688
1982-03-23,590.5491333007812
1982-03-24,591.9973754882814
1982-03-25,591.4768066406249
1982-03-26,591.118896484375
1982-03-27,590.8488159179688
1982-03-28,590.4491577148438
1982-03-29,589.7848510742188
1982-03-30,605.081298828125
1982-03-31,622.2882690429688
1982-04-01,621.6080322265625
1982-04-02,623.90771484375
1982-04-03,655.1065063476561
1982-04-04,654.6629638671874
1982-04-05,654.2225341796875
1982-04-06,653.8463745117189
1982-04-07,653.4612426757812
1982-04-08,652.970947265625
1982-04-09,652.4104003906251
1982-04-10,652.6030883789064
1982-04-11,652.0927734375
1982-04-12,653.3439331054689
1982-04-13,666.3363647460938
1982-04-14,671.5311889648438
1982-04-15,689.834228515625
1982-04-16,727.360595703125
1982-04-17,755.6895141601561
1982-04-18,756.0101318359374
1982-04-19,763.5126953124999
1982-04-20,772.1300048828124
1982-04-21,764.1334228515625
1982-04-22,762.2511596679686
1982-04-23,770.4966430664062
1982-04-24,761.6795654296875
1982-04-25,755.1771850585938
1982-04-26,756.4888305664062
1982-04-27,752.0505981445312
1982-04-28,748.0161132812499
1982-04-29,744.4469604492186
1982-04-30,741.087646484375
1982-05-01,738.0093994140626
1982-05-02,734.8411865234375
1982-05-03,731.5596313476561
1982-05-04,727.9194946289061
1982-05-05,744.3355102539061
1982-05-06,756.3499755859374
1982-05-07,766.7642211914061
1982-05-08,759.7052001953125
1982-05-09,755.7955322265626
1982-05-10,762.6528930664062
1982-05-11,756.8046264648436
1982-05-12,751.1962280273436
1982-05-13,760.9136962890625
1982-05-14,756.4930419921875
1982-05-15,750.3867797851561
1982-05-16,747.7945556640626
1982-05-17,747.4530639648436
1982-05-18,753.191467285156
1982-05-19,747.9182739257811
1982-05-20,743.6183471679686
1982-05-21,740.0821533203124
1982-05-22,736.428955078125
1982-05-23,733.2159423828124
1982-05-24,729.9824218750001
1982-05-25,726.7007446289061
1982-05-26,723.5269775390626
1982-05-27,720.1513061523438
1982-05-28,716.9465942382812
1982-05-29,713.5004272460939
1982-05-30,710.4653930664062
1982-05-31,728.3238525390625
1982-06-01,726.7338256835938
1982-06-02,724.2341918945311
1982-06-03,722.0205078125
1982-06-04,719.6455078125
1982-06-05,717.1555786132812
1982-06-06,714.4219970703125
1982-06-07,711.429931640625
1982-06-08,708.7591552734376
1982-06-09,705.8849487304689
1982-06-10,712.113525390625
1982-06-11,709.8025512695312
1982-06-12,707.1950073242188
1982-06-13,704.7423706054688
1982-06-14,703.5288696289064
1982-06-15,716.2279052734376
1982-06-16,714.0614013671875
1982-06-17,718.993896484375
1982-06-18,716.4505004882812
1982-06-19,714.0515136718751
1982-06-20,715.0936889648438
1982-06-21,715.8442993164062
1982-06-22,716.5128173828125
1982-06-23,713.9036254882814
1982-06-24,710.8793945312501
1982-06-25,710.7821044921875
1982-06-26,708.2955932617188
1982-06-27,705.3922119140624
1982-06-28,702.0855102539064
1982-06-29,720.2357788085939
1982-06-30,717.5352172851562
1982-07-01,714.7663574218751
1982-07-02,711.6898193359375
1982-07-03,708.4501953124999
1982-07-04,707.2180786132812
1982-07-05,702.8282470703125
1982-07-06,698.0394897460939
1982-07-07,704.4327392578125
1982-07-08,701.5979003906251
1982-07-09,698.1951904296876
1982-07-10,707.0640258789064
1982-07-11,723.2221679687501
1982-07-12,720.65869140625
1982-07-13,717.0497436523439
1982-07-14,721.2921752929688
1982-07-15,717.1143188476561
1982-07-16,739.2044677734374
1982-07-17,745.1557617187501
1982-07-18,744.4165039062499
1982-07-19,739.741455078125
1982-07-20,735.0728149414062
1982-07-21,730.4514770507811
1982-07-22,729.8076171875
1982-07-23,725.9456176757811
1982-07-24,721.9822998046875
1982-07-25,717.851318359375
1982-07-26,714.6309814453125
1982-07-27,717.5211181640624
1982-07-28,714.1231079101562
1982-07-29,711.1762084960938
1982-07-30,735.8956298828124
1982-07-31,731.866455078125
1982-08-01,727.6762695312499
1982-08-02,723.7899169921875
1982-08-03,719.6633911132814
1982-08-04,715.0505981445314
1982-08-05,711.2473754882814
1982-08-06,707.7233886718751
1982-08-07,704.12841796875
1982-08-08,701.6246948242188
1982-08-09,699.4308471679688
1982-08-10,697.4979858398438
1982-08-11,695.6193237304689
1982-08-12,693.51904296875
1982-08-13,691.22216796875
1982-08-14,690.9667358398438
1982-08-15,687.9930419921875
1982-08-16,684.983154296875
1982-08-17,682.0753784179688
1982-08-18,679.3178100585938
1982-08-19,691.5699462890625
1982-08-20,688.7991943359375
1982-08-21,686.4235229492189
1982-08-22,690.2608032226562
1982-08-23,688.2337646484375
1982-08-24,690.7047729492189
1982-08-25,705.8460083007814
1982-08-26,709.0072631835936
1982-08-27,730.8223266601562
1982-08-28,728.3517456054686
1982-08-29,734.8174438476562
1982-08-30,738.62060546875
1982-08-31,735.0740356445312
1982-09-01,743.0150146484375
1982-09-02,750.1497192382812
1982-09-03,748.1572875976561
1982-09-04,744.1743774414061
1982-09-05,742.8033447265626
1982-09-06,750.0540161132812
1982-09-07,746.0650634765625
1982-09-08,742.2476196289062
1982-09-09,738.1863403320311
1982-09-10,737.566162109375
1982-09-11,741.5671386718751
1982-09-12,737.074462890625
1982-09-13,767.267822265625
1982-09-14,765.867431640625
1982-09-15,770.367431640625
1982-09-16,763.859375
1982-09-17,762.9229125976561
1982-09-18,758.8015747070311
1982-09-19,753.5855102539061
1982-09-20,751.4884033203124
1982-09-21,748.2397460937501
1982-09-22,744.8202514648436
1982-09-23,741.5088500976562
1982-09-24,745.823974609375
1982-09-25,742.6644897460939
1982-09-26,739.7489624023438
1982-09-27,736.9423217773436
1982-09-28,734.2084350585938
1982-09-29,737.2968139648436
1982-09-30,748.4512939453125
1982-10-01,744.8810424804686
1982-10-02,742.8905029296875
1982-10-03,748.7087402343751
1982-10-04,745.1018066406249
1982-10-05,741.643798828125
1982-10-06,749.0645751953125
1982-10-07,764.0718383789062
1982-10-08,758.6004638671874
1982-10-09,754.3848876953125
1982-10-10,759.4766845703125
1982-10-11,756.1493530273435
1982-10-12,752.8055419921875
1982-10-13,749.956787109375
1982-10-14,747.5112304687501
1982-10-15,744.1280517578125
1982-10-16,741.4659423828124
1982-10-17,742.2625732421876
1982-10-18,741.0831909179686
1982-10-19,738.8355102539061
1982-10-20,780.6614379882814
1982-10-21,768.9965820312499
1982-10-22,762.2730712890625
1982-10-23,758.0682373046875
1982-10-24,759.454833984375
1982-10-25,754.5723266601562
1982-10-26,750.4900512695311
1982-10-27,746.9262084960938
1982-10-28,745.6846923828124
1982-10-29,749.8070678710938
1982-10-30,746.4825439453125
1982-10-31,743.7548828125
1982-11-01,742.6920776367188
1982-11-02,740.1185913085938
1982-11-03,738.2702026367188
1982-11-04,741.7705078125
1982-11-05,739.6959838867188
1982-11-06,737.7943115234375
1982-11-07,735.8970947265626
1982-11-08,734.6106567382812
1982-11-09,732.877258300781
1982-11-10,742.1491088867186
1982-11-11,743.0722045898436
1982-11-12,751.3636474609375
1982-11-13,748.5136718750001
1982-11-14,746.0167236328125
1982-11-15,743.779296875
1982-11-16,741.6444702148436
1982-11-17,739.6625976562499
1982-11-18,737.699951171875
1982-11-19,746.1155395507812
1982-11-20,765.324951171875
1982-11-21,766.1172485351562
1982-11-22,760.2030639648436
1982-11-23,755.7719726562499
1982-11-24,752.3231201171876
1982-11-25,749.3439331054686
1982-11-26,746.6935424804686
1982-11-27,744.410217285156
1982-11-28,742.2807617187501
1982-11-29,740.2080688476561
1982-11-30,738.2794799804686
1982-12-01,738.5418090820312
1982-12-02,739.443603515625
1982-12-03,738.7299194335938
1982-12-04,736.8180541992186
1982-12-05,737.8280029296875
1982-12-06,736.1307983398436
1982-12-07,734.6519165039062
1982-12-08,733.356201171875
1982-12-09,732.1768188476561
1982-12-10,730.9844360351561
1982-12-11,729.8837890624999
1982-12-12,728.859680175781
1982-12-13,727.8067626953125
1982-12-14,726.6287841796875
1982-12-15,725.460205078125
1982-12-16,724.4156494140626
1982-12-17,723.4527587890625
1982-12-18,722.4180297851561
1982-12-19,721.390625
1982-12-20,720.5072631835936
1982-12-21,719.6829223632812
1982-12-22,718.8483886718751
1982-12-23,717.8876342773438
1982-12-24,722.6541748046875
1982-12-25,741.9328002929686
1982-12-26,739.9600830078125
1982-12-27,738.1254882812499
1982-12-28,736.4360961914061
1982-12-29,735.0120849609375
1982-12-30,733.7281494140626
1982-12-31,732.393798828125
1983-01-01,731.0790405273436
1983-01-02,729.9237060546875
1983-01-03,728.8720092773438
1983-01-04,727.7559204101561
1983-01-05,726.6473388671875
1983-01-06,725.5555419921875
1983-01-07,724.47265625
1983-01-08,723.4822387695311
1983-01-09,722.4888305664062
1983-01-10,721.8849487304685
1983-01-11,720.8881225585939
1983-01-12,720.0984497070314
1983-01-13,719.3201293945314
1983-01-14,718.4908447265624
1983-01-15,717.7510375976561
1983-01-16,717.1041259765625
1983-01-17,716.4552001953125
1983-01-18,715.8850708007814
1983-01-19,715.3071899414064
1983-01-20,714.6704711914064
1983-01-21,713.9263916015625
1983-01-22,713.1972045898436
1983-01-23,712.4353637695312
1983-01-24,711.6226196289064
1983-01-25,711.0086059570314
1983-01-26,710.55615234375
1983-01-27,710.1153564453125
1983-01-28,709.5810546875001
1983-01-29,708.821533203125
1983-01-30,708.0768432617188
1983-01-31,707.4426879882814
1983-02-01,706.8363037109375
1983-02-02,706.2160034179688
1983-02-03,705.6352539062499
1983-02-04,705.1535034179688
1983-02-05,704.742919921875
1983-02-06,704.2794189453126
1983-02-07,703.9006347656249
1983-02-08,703.4777221679688
1983-02-09,702.9351806640625
1983-02-10,702.3115844726562
1983-02-11,701.6917724609374
1983-02-12,701.0486450195312
1983-02-13,700.3141479492189
1983-02-14,699.9591064453125
1983-02-15,700.5183715820312
1983-02-16,699.674560546875
1983-02-17,698.8848266601564
1983-02-18,698.12646484375
1983-02-19,697.3966064453125
1983-02-20,697.0520629882814
1983-02-21,696.1539916992189
1983-02-22,695.4256591796875
1983-02-23,694.7459106445312
1983-02-24,694.0830688476561
1983-02-25,693.5933227539062
1983-02-26,693.0565795898438
1983-02-27,692.3585815429689
1983-02-28,694.4315185546875
1983-03-01,695.6217041015625
1983-03-02,697.5830078125
1983-03-03,703.6118774414064
1983-03-04,718.7943725585939
1983-03-05,730.8890991210938
1983-03-06,745.2509765625
1983-03-07,759.7185058593751
1983-03-08,755.0869750976562
1983-03-09,751.4638061523436
1983-03-10,748.4801025390625
1983-03-11,745.8154296875
1983-03-12,743.3295288085939
1983-03-13,740.918212890625
1983-03-14,739.3334960937501
1983-03-15,737.2935180664062
1983-03-16,738.739501953125
1983-03-17,737.6909790039062
1983-03-18,740.6639404296876
1983-03-19,738.568603515625
1983-03-20,736.7183837890625
1983-03-21,735.035217285156
1983-03-22,733.5106201171876
1983-03-23,732.1096191406249
1983-03-24,730.7426147460938
1983-03-25,729.3567504882812
1983-03-26,727.9119262695311
1983-03-27,728.5368041992186
1983-03-28,727.0194702148436
1983-03-29,725.6453247070311
1983-03-30,725.3377685546875
1983-03-31,724.4593505859374
1983-04-01,727.6162109375001
1983-04-02,730.8751831054686
1983-04-03,733.1356811523436
1983-04-04,731.3252563476561
1983-04-05,729.6030883789062
1983-04-06,731.5899658203125
1983-04-07,731.5260620117186
1983-04-08,729.8002319335938
1983-04-09,732.4339599609375
1983-04-10,735.8827514648436
1983-04-11,734.3458862304686
1983-04-12,733.5216064453125
1983-04-13,742.8746337890625
1983-04-14,756.1162109375001
1983-04-15,752.1811523437501
1983-04-16,748.908203125
1983-04-17,746.0890502929686
1983-04-18,743.5266113281249
1983-04-19,741.081298828125
1983-04-20,738.75439453125
1983-04-21,743.0519409179686
1983-04-22,758.4052734375
1983-04-23,759.6734008789062
1983-04-24,754.6095581054688
1983-04-25,750.0676879882814
1983-04-26,745.5963134765625
1983-04-27,741.6854248046875
1983-04-28,738.6408691406249
1983-04-29,737.2647094726561
