date,s1
1987-07-17,645.0011596679689
1987-07-18,641.1083984375
1987-07-19,636.9501342773438
1987-07-20,632.3711547851562
1987-07-21,632.039794921875
1987-07-22,628.0837402343751
1987-07-23,623.9705810546874
1987-07-24,619.8203735351562
1987-07-25,615.700439453125
1987-07-26,611.4704589843751
1987-07-27,615.8339233398436
1987-07-28,616.2278442382812
1987-07-29,618.0526733398436
1987-07-30,621.1502685546875
1987-07-31,623.8115844726562
1987-08-01,620.1931762695312
1987-08-02,615.710205078125
1987-08-03,611.7758178710938
1987-08-04,614.8224487304689
1987-08-05,612.0587768554689
1987-08-06,609.3040771484375
1987-08-07,606.1794433593751
1987-08-08,603.1012573242188
1987-08-09,616.6986694335938
1987-08-10,614.0830688476561
1987-08-11,611.2492675781249
1987-08-12,608.3846435546875
1987-08-13,605.4484863281249
1987-08-14,649.8367309570314
1987-08-15,667.8487548828124
1987-08-16,674.6563720703125
1987-08-17,703.5065917968751
1987-08-18,700.0512695312501
1987-08-19,697.0486450195312
1987-08-20,694.0375366210938
1987-08-21,719.2587890624999
1987-08-22,727.0267944335938
1987-08-23,724.0454101562499
1987-08-24,721.3751831054686
1987-08-25,752.4625854492186
1987-08-26,806.0709838867188
1987-08-27,789.8981933593751
1987-08-28,774.8186645507811
1987-08-29,765.3391723632812
1987-08-30,758.227783203125
1987-08-31,752.6983642578125
1987-09-01,748.2442016601561
1987-09-02,744.0527954101561
1987-09-03,740.5076904296876
1987-09-04,736.9282226562499
1987-09-05,733.0619506835938
1987-09-06,729.14892578125
1987-09-07,733.3650512695311
1987-09-08,735.5317993164062
1987-09-09,732.0260009765626
1987-09-10,728.821044921875
1987-09-11,725.5744018554686
1987-09-12,722.4564819335938
1987-09-13,720.0939941406249
1987-09-14,717.5804443359375
1987-09-15,717.4730224609374
1987-09-16,718.6302490234376
1987-09-17,744.123046875
1987-09-18,745.1614990234374
1987-09-19,741.6705932617188
1987-09-20,738.529052734375
1987-09-21,736.3931274414061
1987-09-22,733.8012084960938
1987-09-23,731.1235351562498
1987-09-24,728.3514404296876
1987-09-25,725.9163818359374
1987-09-26,723.4732666015626
1987-09-27,720.6105346679686
1987-09-28,717.5917358398438
1987-09-29,728.5902709960938
1987-09-30,726.3022460937501
1987-10-01,724.2066650390625
1987-10-02,721.9865112304686
1987-10-03,720.5765991210938
1987-10-04,719.0354003906251
1987-10-05,717.1768188476561
1987-10-06,715.2708129882814
1987-10-07,714.5103149414064
1987-10-08,713.3175048828124
1987-10-09,713.8406982421875
1987-10-10,712.4943237304689
1987-10-11,711.4532470703125
1987-10-12,710.3500366210938
1987-10-13,709.0253295898438
1987-10-14,707.5162963867189
1987-10-15,705.740966796875
1987-10-16,703.7764282226564
1987-10-17,705.8958129882814
1987-10-18,704.6628417968751
1987-10-19,703.682373046875
1987-10-20,708.13916015625
1987-10-21,708.1204223632812
1987-10-22,707.0782470703125
1987-10-23,706.0139770507812
1987-10-24,711.8568725585939
1987-10-25,711.4136962890625
1987-10-26,710.7117919921875
1987-10-27,712.67529296875
1987-10-28,711.5677490234376
1987-10-29,710.4453735351562
1987-10-30,709.1387939453125
1987-10-31,707.5931396484375
1987-11-01,717.0408935546875
1987-11-02,735.841796875
1987-11-03,733.0844116210938
1987-11-04,730.5355834960938
1987-11-05,728.7251586914062
1987-11-06,727.2589111328125
1987-11-07,725.7388916015626
1987-11-08,725.5445556640626
1987-11-09,724.1252441406249
1987-11-10,723.0164794921875
1987-11-11,721.9310302734375
1987-11-12,720.7528686523438
1987-11-13,719.3699951171876
1987-11-14,717.9615478515625
1987-11-15,716.4755249023438
1987-11-16,720.2575073242188
1987-11-17,738.0145874023436
1987-11-18,737.8925170898438
1987-11-19,736.1436767578124
1987-11-20,734.6069946289061
1987-11-21,733.2857055664062
1987-11-22,731.8801879882814
1987-11-23,732.5478515625
1987-11-24,731.0453491210938
1987-11-25,739.231201171875
1987-11-26,737.3867797851561
1987-11-27,735.6344604492186
1987-11-28,748.8458862304686
1987-11-29,759.8291625976561
1987-11-30,760.1140136718751
1987-12-01,758.3760986328125
1987-12-02,754.8496704101561
1987-12-03,752.9586791992186
1987-12-04,750.2241821289062
1987-12-05,747.810302734375
1987-12-06,745.586181640625
1987-12-07,752.9165039062499
1987-12-08,761.3665771484375
1987-12-09,760.3755493164062
1987-12-10,756.4119262695311
1987-12-11,753.0055541992186
1987-12-12,749.9761352539062
1987-12-13,747.4524536132812
1987-12-14,745.2243652343751
1987-12-15,743.2196655273436
1987-12-16,741.4290771484375
1987-12-17,739.8621215820312
1987-12-18,738.3854370117186
1987-12-19,736.8699951171876
1987-12-20,760.3961791992186
1987-12-21,756.5776977539061
1987-12-22,753.300048828125
1987-12-23,750.3856201171876
1987-12-24,748.6830444335938
1987-12-25,748.416748046875
1987-12-26,746.1425170898438
1987-12-27,744.086669921875
1987-12-28,742.9104003906251
1987-12-29,741.16064453125
1987-12-30,739.5068359375001
1987-12-31,737.8912353515625
1988-01-01,736.6055908203125
1988-01-02,735.383544921875
1988-01-03,734.1192626953125
1988-01-04,732.9778442382812
1988-01-05,732.0189819335938
1988-01-06,731.1179809570312
1988-01-07,730.2462158203125
1988-01-08,729.3518066406249
1988-01-09,728.4827880859374
1988-01-10,727.6831665039062
1988-01-11,726.8337402343751
1988-01-12,725.7957763671875
1988-01-13,724.9047851562498
1988-01-14,724.1454467773438
1988-01-15,723.2927856445312
1988-01-16,722.2398681640626
1988-01-17,729.9841918945311
1988-01-18,739.5733032226561
1988-01-19,737.7988281249999
1988-01-20,763.1353149414062
1988-01-21,758.8166503906251
1988-01-22,755.2963256835938
1988-01-23,752.3467407226561
1988-01-24,749.7746582031249
1988-01-25,747.55517578125
1988-01-26,745.606689453125
1988-01-27,743.8394165039062
1988-01-28,742.1363525390625
1988-01-29,740.354248046875
1988-01-30,746.5579833984374
1988-01-31,767.0011596679686
1988-02-01,764.44482421875
1988-02-02,759.9835815429685
1988-02-03,756.3524780273436
1988-02-04,753.3589477539061
1988-02-05,750.8356933593751
1988-02-06,748.6127929687501
1988-02-07,746.5267944335938
1988-02-08,744.5637817382811
1988-02-09,742.7381591796875
1988-02-10,741.0833129882814
1988-02-11,739.5465698242188
1988-02-12,738.1794433593751
1988-02-13,736.904052734375
1988-02-14,735.5910034179686
1988-02-15,734.1390380859374
1988-02-16,732.8316650390625
1988-02-17,731.4471435546875
1988-02-18,730.1323852539062
1988-02-19,728.806945800781
1988-02-20,727.6137695312499
1988-02-21,726.6253051757811
1988-02-22,725.5089111328125
1988-02-23,724.3540039062499
1988-02-24,723.3754272460939
1988-02-25,722.4440917968751
1988-02-26,721.3594970703125
1988-02-27,724.1939086914062
1988-02-28,722.9290161132812
1988-02-29,725.394775390625
1988-03-01,729.0646362304686
1988-03-02,732.4466552734374
1988-03-03,730.9793701171876
1988-03-04,729.658203125
1988-03-05,728.3342895507812
1988-03-06,726.85205078125
1988-03-07,732.0966186523438
1988-03-08,741.7358398437501
1988-03-09,747.143798828125
1988-03-10,744.6295776367188
1988-03-11,742.1253051757811
1988-03-12,742.5284423828124
1988-03-13,740.5127563476561
1988-03-14,738.8153686523438
1988-03-15,737.2022094726561
1988-03-16,735.595947265625
1988-03-17,733.9458618164062
1988-03-18,732.3178100585938
1988-03-19,730.7761840820312
1988-03-20,729.2803955078125
1988-03-21,727.8536376953125
1988-03-22,726.9645996093749
1988-03-23,724.8736572265626
1988-03-24,735.0084228515625
1988-03-25,739.1397094726561
1988-03-26,736.7594604492186
1988-03-27,734.8751831054686
1988-03-28,747.3557739257811
1988-03-29,761.5347290039062
1988-03-30,772.4025268554686
1988-03-31,765.282470703125
1988-04-01,759.7998046875001
1988-04-02,757.4902343750001
1988-04-03,761.7586059570311
1988-04-04,758.8794555664062
1988-04-05,753.5064086914062
1988-04-06,773.9793701171876
1988-04-07,768.5621948242188
1988-04-08,761.8421020507811
1988-04-09,756.3962402343751
1988-04-10,752.022705078125
1988-04-11,748.4755249023436
1988-04-12,745.1532592773438
1988-04-13,741.959716796875
1988-04-14,739.0201416015626
1988-04-15,736.7501831054686
1988-04-16,734.4989624023438
1988-04-17,731.9242553710939
1988-04-18,729.5296630859375
1988-04-19,727.767822265625
1988-04-20,725.9090576171876
1988-04-21,726.0791015625
1988-04-22,728.49169921875
1988-04-23,730.5236206054686
1988-04-24,728.522705078125
1988-04-25,726.213195800781
1988-04-26,723.8316040039064
1988-04-27,729.6337890624999
1988-04-28,728.9251708984373
1988-04-29,726.6352539062499
1988-04-30,724.2232055664062
1988-05-01,721.6336669921875
1988-05-02,718.9523925781249
1988-05-03,716.2617797851562
1988-05-04,713.9498901367189
1988-05-05,711.6759033203124
1988-05-06,709.2205200195312
1988-05-07,706.3478393554688
1988-05-08,708.7951049804688
1988-05-09,717.885498046875
1988-05-10,716.0607910156249
1988-05-11,713.3853759765625
1988-05-12,714.354248046875
1988-05-13,711.255126953125
1988-05-14,708.8080444335938
1988-05-15,705.7049560546875
1988-05-16,704.0544433593751
1988-05-17,701.8983764648438
1988-05-18,699.6241455078125
1988-05-19,697.0758056640625
1988-05-20,694.3245849609375
1988-05-21,691.1499633789064
1988-05-22,687.76220703125
1988-05-23,698.1688842773438
1988-05-24,718.0080566406249
1988-05-25,715.8130493164062
1988-05-26,713.3511962890625
1988-05-27,710.2445678710938
1988-05-28,706.7141113281249
1988-05-29,703.0269165039062
1988-05-30,699.1273193359375
1988-05-31,695.2462768554689
1988-06-01,691.2506713867189
1988-06-02,687.3739013671875
1988-06-03,684.6585693359375
1988-06-04,682.2533569335938
1988-06-05,679.3493652343751
1988-06-06,675.9678344726562
1988-06-07,672.3955078125
1988-06-08,668.7179565429689
1988-06-09,666.3443603515625
1988-06-10,664.2708740234375
1988-06-11,661.7984619140624
1988-06-12,658.7456665039062
1988-06-13,655.1427001953125
1988-06-14,651.1405639648439
1988-06-15,647.1087646484375
1988-06-16,643.7168579101562
1988-06-17,640.7623901367189
1988-06-18,637.4367675781249
1988-06-19,633.5840454101564
1988-06-20,629.3133544921875
1988-06-21,624.3712158203125
1988-06-22,619.5530395507814
1988-06-23,615.8871459960936
1988-06-24,612.6095581054689
1988-06-25,608.9005737304689
1988-06-26,605.1508178710938
1988-06-27,602.7714843750001
1988-06-28,599.9719848632812
1988-06-29,605.4758911132814
1988-06-30,603.5281372070312
1988-07-01,601.31640625
1988-07-02,598.8094482421875
1988-07-03,596.207275390625
1988-07-04,593.22021484375
1988-07-05,589.6727905273438
1988-07-06,585.6439819335938
1988-07-07,581.5716552734376
1988-07-08,577.7462158203125
1988-07-09,574.0330810546874
1988-07-10,570.4845581054689
1988-07-11,567.5739135742189
1988-07-12,564.5007934570312
1988-07-13,561.2222290039062
1988-07-14,557.3866577148438
1988-07-15,553.2070922851562
1988-07-16,548.92529296875
1988-07-17,547.4578247070312
1988-07-18,546.937744140625
1988-07-19,546.0475463867189
1988-07-20,542.9871215820312
1988-07-21,540.3460693359375
1988-07-22,537.9453125
1988-07-23,535.46240234375
1988-07-24,532.6859741210938
1988-07-25,542.7697143554688
1988-07-26,540.0155639648439
1988-07-27,537.2483520507812
1988-07-28,533.985595703125
1988-07-29,530.5773315429689
1988-07-30,530.5821533203124
1988-07-31,527.1865844726562
1988-08-01,523.413330078125
1988-08-02,519.5242309570314
1988-08-03,515.6640014648438
1988-08-04,511.85354614257807
1988-08-05,509.46923828125
1988-08-06,506.95300292968756
1988-08-07,504.25329589843756
1988-08-08,501.0520935058594
1988-08-09,512.0935668945312
1988-08-10,518.4307250976562
1988-08-11,521.9633178710938
1988-08-12,518.6087646484375
1988-08-13,515.1980590820314
1988-08-14,511.8712158203125
1988-08-15,508.2788696289063
1988-08-16,504.5845642089844
1988-08-17,500.80563354492193
1988-08-18,497.1397399902343
1988-08-19,509.8679809570313
1988-08-20,507.6836242675782
1988-08-21,505.43359375
1988-08-22,509.55737304687506
1988-08-23,525.4711303710938
1988-08-24,523.1980590820314
1988-08-25,521.0601196289062
1988-08-26,519.1298828125
1988-08-27,531.7342529296875
1988-08-28,546.1996459960938
1988-08-29,544.509521484375
1988-08-30,542.7794189453126
1988-08-31,540.8004150390624
1988-09-01,538.6867675781249
1988-09-02,536.58935546875
1988-09-03,536.0450439453125
1988-09-04,536.7744140624999
1988-09-05,540.7085571289064
1988-09-06,539.4699096679689
1988-09-07,538.0540771484375
1988-09-08,536.3261108398438
1988-09-09,534.4739379882812
1988-09-10,532.73876953125
1988-09-11,530.751220703125
1988-09-12,530.2171630859376
1988-09-13,528.1878662109375
1988-09-14,526.5531005859375
1988-09-15,524.8131103515625
1988-09-16,524.2750854492189
1988-09-17,525.0394897460938
1988-09-18,531.6011962890625
1988-09-19,547.3107299804689
1988-09-20,548.2429809570314
1988-09-21,546.9271240234375
1988-09-22,545.2793579101561
1988-09-23,544.719970703125
1988-09-24,543.4078369140624
1988-09-25,542.0374145507814
1988-09-26,540.462646484375
1988-09-27,538.6516113281249
1988-09-28,537.3541870117188
1988-09-29,535.5857543945312
1988-09-30,533.7875366210938
1988-10-01,544.6008911132814
1988-10-02,552.1670532226562
1988-10-03,551.2713623046875
1988-10-04,550.4175415039062
1988-10-05,549.6647338867188
1988-10-06,548.928466796875
1988-10-07,548.1730346679688
1988-10-08,547.2568359375001
1988-10-09,546.2354125976562
1988-10-10,545.040771484375
1988-10-11,544.0919799804689
1988-10-12,543.444580078125
1988-10-13,542.8174438476562
1988-10-14,541.9960327148438
1988-10-15,541.3695068359375
1988-10-16,543.7821044921875
1988-10-17,552.2766113281249
1988-10-18,564.0671997070314
1988-10-19,564.1456909179688
1988-10-20,566.0072021484375
1988-10-21,572.5578002929689
1988-10-22,577.3372192382812
1988-10-23,594.2412719726562
1988-10-24,594.7282104492188
1988-10-25,594.0933837890625
1988-10-26,593.5011596679689
1988-10-27,592.8523559570314
1988-10-28,592.123779296875
1988-10-29,591.5990600585938
1988-10-30,591.1656494140625
1988-10-31,590.6412963867189
1988-11-01,589.9739379882814
1988-11-02,589.4032592773438
1988-11-03,588.7243652343751
1988-11-04,602.2750854492189
1988-11-05,606.7130126953125
1988-11-06,607.4522094726562
1988-11-07,606.9315185546875
1988-11-08,606.5363159179688
1988-11-09,611.5062866210938
1988-11-10,626.7096557617188
1988-11-11,626.0982666015625
1988-11-12,633.4976196289064
1988-11-13,640.2814941406249
1988-11-14,639.4517822265625
1988-11-15,647.2857666015625
1988-11-16,659.9088745117189
1988-11-17,659.3101196289064
1988-11-18,658.6152954101564
1988-11-19,665.8496093750001
1988-11-20,665.1853637695312
1988-11-21,664.6823120117188
1988-11-22,664.1990966796876
1988-11-23,663.6029052734376
1988-11-24,662.8214721679688
1988-11-25,661.9569091796875
1988-11-26,676.3904418945312
1988-11-27,681.71142578125
1988-11-28,683.1693725585939
1988-11-29,682.613037109375
1988-11-30,681.9296875
1988-12-01,681.4633178710938
1988-12-02,680.9710083007814
1988-12-03,680.3685302734376
1988-12-04,679.7471923828124
1988-12-05,679.14697265625
1988-12-06,678.4517822265625
1988-12-07,677.735595703125
1988-12-08,677.2620849609375
1988-12-09,676.8617553710939
1988-12-10,676.5027465820312
1988-12-11,676.2287597656249
1988-12-12,675.9318237304689
1988-12-13,675.5118408203125
1988-12-14,675.2037963867189
1988-12-15,674.7437744140625
1988-12-16,674.4736328125
1988-12-17,674.1754760742188
1988-12-18,673.8089599609375
1988-12-19,673.2670288085939
1988-12-20,674.3352661132812
1988-12-21,673.7267456054688
1988-12-22,673.2205810546874
1988-12-23,678.0210571289064
1988-12-24,677.7595825195314
1988-12-25,677.31884765625
1988-12-26,676.9038696289064
1988-12-27,678.6620483398436
1988-12-28,678.2711791992188
1988-12-29,677.9832153320312
1988-12-30,677.6765747070312
1988-12-31,677.3807983398436
1989-01-01,676.9837036132812
1989-01-02,676.5897827148438
1989-01-03,676.2050781249999
1989-01-04,675.8587036132812
1989-01-05,675.4775390624999
1989-01-06,683.36767578125
1989-01-07,682.7682495117189
1989-01-08,682.2843627929688
1989-01-09,681.9798583984375
1989-01-10,681.5695190429688
1989-01-11,680.9991455078125
1989-01-12,680.5961303710938
1989-01-13,680.1565551757812
1989-01-14,679.695068359375
1989-01-15,679.2128906249999
1989-01-16,678.7274169921875
1989-01-17,678.1659545898436
1989-01-18,678.9912109375001
1989-01-19,678.3338623046875
1989-01-20,679.1831054687499
1989-01-21,678.7236938476562
1989-01-22,678.1490478515625
1989-01-23,680.4884033203124
1989-01-24,682.427978515625
1989-01-25,686.6445922851562
1989-01-26,688.6397094726562
1989-01-27,687.9583740234375
1989-01-28,691.0385131835936
1989-01-29,700.4417724609374
1989-01-30,703.4122924804688
1989-01-31,713.4004516601564
1989-02-01,712.13037109375
1989-02-02,711.3594360351561
1989-02-03,710.7664184570312
1989-02-04,710.303466796875
1989-02-05,709.8806762695312
1989-02-06,709.4689941406249
1989-02-07,709.0295410156249
1989-02-08,708.5482177734375
1989-02-09,708.11962890625
1989-02-10,707.6348876953125
1989-02-11,707.0797729492189
1989-02-12,706.4578247070312
1989-02-13,705.7750854492189
1989-02-14,705.1231079101562
1989-02-15,704.5031127929688
1989-02-16,703.983154296875
1989-02-17,703.4981689453126
1989-02-18,702.9913940429689
1989-02-19,702.4099731445314
1989-02-20,701.7493896484375
1989-02-21,701.1398925781249
1989-02-22,700.6370239257812
1989-02-23,700.2501220703125
1989-02-24,699.8663330078125
1989-02-25,699.3900756835938
1989-02-26,698.7661743164062
1989-02-27,698.2918701171876
1989-02-28,697.8226318359376
1989-03-01,697.3493652343751
1989-03-02,696.8667602539064
1989-03-03,696.2591552734376
1989-03-04,709.19677734375
1989-03-05,708.4439086914064
1989-03-06,707.7854614257812
1989-03-07,707.1033935546875
1989-03-08,706.407470703125
1989-03-09,705.6068725585939
1989-03-10,705.9119262695312
1989-03-11,715.5120239257812
1989-03-12,723.6605834960938
1989-03-13,724.3084106445312
1989-03-14,732.7239379882814
1989-03-15,731.6982421875
1989-03-16,730.2344970703125
1989-03-17,728.8286132812499
1989-03-18,727.6027221679686
1989-03-19,726.4336547851561
1989-03-20,725.1818847656249
1989-03-21,723.98681640625
1989-03-22,722.8090820312499
1989-03-23,724.0835571289062
1989-03-24,725.2347412109375
1989-03-25,723.2581787109375
1989-03-26,721.1595458984374
1989-03-27,719.8641967773438
1989-03-28,725.3912963867188
1989-03-29,727.0989990234374
1989-03-30,725.44140625
1989-03-31,723.9266967773438
1989-04-01,722.6437377929688
1989-04-02,722.9046020507811
1989-04-03,724.8733520507811
1989-04-04,723.1216430664062
1989-04-05,721.4576416015626
1989-04-06,721.722412109375
1989-04-07,721.3424072265626
1989-04-08,725.1061401367188
1989-04-09,723.7397460937501
1989-04-10,722.4967041015626
1989-04-11,721.1876220703125
1989-04-12,719.6683349609375
1989-04-13,718.232666015625
1989-04-14,716.5958862304689
1989-04-15,714.7780151367189
1989-04-16,713.2783203125
1989-04-17,713.4508056640625
1989-04-18,715.4522705078125
1989-04-19,716.8278198242188
1989-04-20,714.8825073242188
1989-04-21,712.7783813476561
1989-04-22,710.49365234375
1989-04-23,708.4767456054688
1989-04-24,706.0619506835938
1989-04-25,703.1812133789064
1989-04-26,700.2553100585938
1989-04-27,709.7236938476562
1989-04-28,714.4724731445314
1989-04-29,714.0530395507814
1989-04-30,712.16796875
1989-05-01,713.0670166015625
1989-05-02,716.6279907226562
1989-05-03,715.4754638671874
1989-05-04,714.487060546875
1989-05-05,716.3899536132812
1989-05-06,714.8341674804686
1989-05-07,713.5464477539062
1989-05-08,713.4511108398438
1989-05-09,719.6463623046875
1989-05-10,717.4853515625
1989-05-11,715.3336181640624
1989-05-12,713.2336425781249
1989-05-13,710.9666137695312
1989-05-14,708.8623046875001
1989-05-15,706.5432739257812
1989-05-16,703.9340209960938
1989-05-17,701.1024780273438
1989-05-18,698.1143798828124
1989-05-19,701.5191650390625
1989-05-20,703.40869140625
1989-05-21,700.6769409179688
1989-05-22,697.8407592773438
1989-05-23,695.12548828125
1989-05-24,695.5028686523439
1989-05-25,701.5891113281249
1989-05-26,703.4466552734376
1989-05-27,701.1126708984375
1989-05-28,698.8262939453125
1989-05-29,700.920654296875
1989-05-30,705.6390991210938
1989-05-31,714.1720581054689
1989-06-01,738.7125244140626
1989-06-02,737.0763549804686
1989-06-03,746.2730712890625
1989-06-04,750.4481201171876
1989-06-05,745.3729248046875
1989-06-06,740.3464965820312
1989-06-07,735.4703979492188
1989-06-08,730.7882690429685
1989-06-09,727.0302124023438
1989-06-10,723.9789428710938
1989-06-11,720.62255859375
1989-06-12,735.4456176757811
1989-06-13,740.3809204101561
1989-06-14,736.2239990234374
1989-06-15,732.7324218750001
1989-06-16,729.8453979492188
1989-06-17,726.4647827148436
1989-06-18,722.56640625
1989-06-19,718.3765258789064
1989-06-20,714.383544921875
1989-06-21,710.4011840820312
1989-06-22,706.0086059570314
1989-06-23,701.3157348632812
1989-06-24,697.1663208007814
1989-06-25,693.1341552734376
1989-06-26,688.6564941406249
1989-06-27,688.3690795898438
1989-06-28,684.9720458984375
1989-06-29,682.095947265625
1989-06-30,679.2300415039062
1989-07-01,675.8153686523439
1989-07-02,672.0894165039062
1989-07-03,668.4199829101562
1989-07-04,664.6337890624999
1989-07-05,661.1087646484375
1989-07-06,657.3081054687499
1989-07-07,653.1520996093749
1989-07-08,649.0963134765624
1989-07-09,644.5202026367189
1989-07-10,639.6765136718751
1989-07-11,634.9910888671875
1989-07-12,648.3212280273438
1989-07-13,645.1781005859375
1989-07-14,642.4094848632812
1989-07-15,639.5219116210938
1989-07-16,636.6788330078125
1989-07-17,633.6408691406249
1989-07-18,630.3858032226562
1989-07-19,653.2244873046875
1989-07-20,668.4852905273438
1989-07-21,680.6627807617188
1989-07-22,677.5450439453125
1989-07-23,674.3594970703125
1989-07-24,671.2921752929689
1989-07-25,667.5127563476561
1989-07-26,663.7709960937501
1989-07-27,659.62353515625
1989-07-28,656.0115966796876
1989-07-29,653.23291015625
1989-07-30,657.6885375976561
1989-07-31,654.7181396484375
1989-08-01,651.8250732421876
1989-08-02,648.5718994140625
1989-08-03,647.798583984375
1989-08-04,664.8375244140625
1989-08-05,671.8099975585938
1989-08-06,668.7378540039064
1989-08-07,666.5332641601562
1989-08-08,664.2265625
1989-08-09,661.5823364257812
1989-08-10,658.6419677734375
1989-08-11,655.7692260742188
1989-08-12,652.9049682617189
1989-08-13,649.9559936523439
1989-08-14,654.1143798828124
1989-08-15,667.70166015625
1989-08-16,665.0549926757812
1989-08-17,662.5881958007814
1989-08-18,660.1282348632812
1989-08-19,657.5203247070312
1989-08-20,658.6609497070314
1989-08-21,656.8316040039064
1989-08-22,662.4575195312501
1989-08-23,663.1044921875
1989-08-24,665.6012573242188
1989-08-25,662.9730224609374
1989-08-26,666.6409301757812
1989-08-27,676.2440795898438
1989-08-28,686.0249633789064
1989-08-29,688.0453491210938
1989-08-30,690.4713745117189
1989-08-31,700.460205078125
1989-09-01,775.7288818359374
1989-09-02,765.7884521484375
1989-09-03,758.9814453124999
1989-09-04,753.3099975585938
1989-09-05,748.2105102539061
1989-09-06,798.0814208984373
1989-09-07,794.276123046875
1989-09-08,779.5890502929686
1989-09-09,779.9885864257811
1989-09-10,769.168212890625
1989-09-11,761.4205322265626
1989-09-12,755.7857055664062
1989-09-13,762.199462890625
1989-09-14,759.9959716796876
1989-09-15,754.8389282226561
1989-09-16,750.4110717773436
1989-09-17,746.2525024414062
1989-09-18,742.3668823242188
1989-09-19,738.6884765625
1989-09-20,735.2945556640626
1989-09-21,732.0496826171875
1989-09-22,728.9943237304686
1989-09-23,726.6500854492186
1989-09-24,724.9201049804686
1989-09-25,722.9906005859374
1989-09-26,720.9613647460938
1989-09-27,719.1913452148438
1989-09-28,717.2699584960938
1989-09-29,715.0664672851562
1989-09-30,712.9593505859375
1989-10-01,710.6889038085939
1989-10-02,708.3848266601564
1989-10-03,707.0155029296875
1989-10-04,705.8113403320311
1989-10-05,710.7593383789064
1989-10-06,721.478271484375
1989-10-07,719.9390258789064
1989-10-08,718.4888916015625
1989-10-09,717.0316162109375
1989-10-10,715.4520874023439
1989-10-11,713.6721801757812
1989-10-12,711.5345458984375
1989-10-13,709.529052734375
1989-10-14,707.2618408203125
1989-10-15,704.7181396484375
1989-10-16,703.8892211914064
1989-10-17,708.6791381835938
1989-10-18,707.6754150390625
1989-10-19,707.3590698242188
1989-10-20,708.5208129882814
1989-10-21,707.3596801757812
1989-10-22,706.0936889648438
1989-10-23,704.6130981445314
1989-10-24,702.7700195312501
1989-10-25,700.8218383789064
1989-10-26,698.8320922851562
1989-10-27,697.0036010742188
1989-10-28,695.1300048828124
1989-10-29,693.2396850585938
1989-10-30,694.4536132812501
1989-10-31,700.4105834960938
1989-11-01,699.4078979492189
1989-11-02,698.467529296875
1989-11-03,697.7525024414064
1989-11-04,696.9428100585938
1989-11-05,695.7232666015625
1989-11-06,697.2794189453126
1989-11-07,703.3507690429688
1989-11-08,702.259033203125
1989-11-09,701.3274536132812
1989-11-10,700.5022583007814
1989-11-11,699.5266113281249
1989-11-12,698.54833984375
1989-11-13,697.4440917968751
1989-11-14,704.2692260742188
1989-11-15,717.5712890624999
1989-11-16,718.1641845703125
1989-11-17,717.3855590820312
1989-11-18,716.609375
1989-11-19,715.7721557617188
1989-11-20,714.6101684570312
1989-11-21,713.5380859375001
1989-11-22,712.7477416992189
1989-11-23,712.0662231445314
1989-11-24,711.3570556640625
1989-11-25,710.4619140624999
1989-11-26,709.5435791015625
1989-11-27,709.4453735351562
1989-11-28,709.2965087890625
1989-11-29,708.7197875976561
1989-11-30,708.0869750976562
1989-12-01,707.2842407226562
1989-12-02,706.5025024414064
1989-12-03,705.9630126953125
1989-12-04,705.3868408203125
1989-12-05,704.5203857421875
1989-12-06,703.636474609375
1989-12-07,703.1047363281249
1989-12-08,702.6256103515625
1989-12-09,702.102783203125
1989-12-10,701.4784545898436
1989-12-11,700.9627075195312
1989-12-12,700.6027221679688
1989-12-13,700.2656860351561
1989-12-14,699.9373168945314
1989-12-15,699.6714477539062
1989-12-16,699.387451171875
1989-12-17,699.0891113281249
1989-12-18,698.7612304687499
1989-12-19,698.4417114257812
1989-12-20,698.1619262695312
1989-12-21,697.9226074218751
1989-12-22,697.7098388671875
1989-12-23,697.4912109375001
1989-12-24,697.2411499023438
1989-12-25,696.8406982421875
1989-12-26,696.4254760742188
1989-12-27,696.0258178710938
1989-12-28,695.4318237304689
1989-12-29,694.8710327148438
1989-12-30,697.4806518554688
1989-12-31,696.89306640625
1990-01-01,696.3308715820312
1990-01-02,695.795166015625
1990-01-03,695.2780761718751
1990-01-04,705.5260009765624
1990-01-05,704.8385620117188
1990-01-06,704.1747436523439
1990-01-07,703.5033569335938
1990-01-08,702.7422485351562
1990-01-09,706.2540283203124
1990-01-10,707.6863403320311
1990-01-11,706.8583374023439
1990-01-12,706.1602172851562
1990-01-13,705.6039428710938
1990-01-14,704.9832153320312
1990-01-15,704.3238525390625
1990-01-16,714.6148071289064
1990-01-17,720.0866088867189
1990-01-18,718.9208374023439
1990-01-19,718.0512695312501
1990-01-20,717.1798095703124
1990-01-21,718.1436157226562
1990-01-22,717.1933593750001
1990-01-23,717.6278076171876
1990-01-24,720.9744262695311
1990-01-25,734.1796875
1990-01-26,732.8861083984374
1990-01-27,731.5621948242188
1990-01-28,730.2284545898436
1990-01-29,729.0227661132812
1990-01-30,727.7918701171876
1990-01-31,726.6079711914061
1990-02-01,729.186584472656
1990-02-02,732.2927856445312
1990-02-03,730.9721679687501
1990-02-04,729.688720703125
1990-02-05,728.3553466796876
1990-02-06,733.8427124023438
1990-02-07,733.9728393554688
1990-02-08,732.3428955078125
1990-02-09,730.5863037109375
1990-02-10,729.1521606445312
1990-02-11,727.8524780273436
1990-02-12,726.5494995117188
