date,s1
1981-02-08,738.0199584960938
1981-02-09,735.9026489257811
1981-02-10,735.8862915039062
1981-02-11,737.2744140624999
1981-02-12,734.9032592773438
1981-02-13,751.4694824218751
1981-02-14,768.1149291992186
1981-02-15,768.6922607421875
1981-02-16,790.4262084960938
1981-02-17,782.8734741210938
1981-02-18,792.93310546875
1981-02-19,794.9173583984374
1981-02-20,776.6423950195312
1981-02-21,766.6649169921875
1981-02-22,760.0590820312499
1981-02-23,754.9153442382812
1981-02-24,760.7988891601561
1981-02-25,757.5582885742188
1981-02-26,757.4621582031249
1981-02-27,755.9705810546874
1981-02-28,751.7091064453125
1981-03-01,747.936584472656
1981-03-02,744.5837402343751
1981-03-03,750.4567260742188
1981-03-04,760.43212890625
1981-03-05,759.3888549804686
1981-03-06,754.6337890624999
1981-03-07,753.2926635742188
1981-03-08,749.3552856445312
1981-03-09,745.8190307617188
1981-03-10,742.5676879882814
1981-03-11,739.6332397460939
1981-03-12,736.9513549804686
1981-03-13,734.4266357421875
1981-03-14,732.1417846679686
1981-03-15,737.967529296875
1981-03-16,742.3837890624999
1981-03-17,739.8583984375
1981-03-18,738.2854003906251
1981-03-19,736.9091186523438
1981-03-20,736.3748168945311
1981-03-21,742.2479248046875
1981-03-22,747.659912109375
1981-03-23,750.8560180664062
1981-03-24,752.061584472656
1981-03-25,763.3395385742188
1981-03-26,764.2732543945312
1981-03-27,759.11181640625
1981-03-28,754.039794921875
1981-03-29,765.9192504882812
1981-03-30,769.6231079101561
1981-03-31,776.5526733398436
1981-04-01,776.6016845703125
1981-04-02,770.8685302734375
1981-04-03,766.4950561523436
1981-04-04,759.7283325195314
1981-04-05,759.1036987304685
1981-04-06,757.9884643554688
1981-04-07,753.2286987304685
1981-04-08,759.242431640625
1981-04-09,764.7477416992186
1981-04-10,761.9219360351561
1981-04-11,782.6520385742188
1981-04-12,783.9733886718751
1981-04-13,770.7807006835938
1981-04-14,762.4946899414062
1981-04-15,759.9292602539061
1981-04-16,754.5516357421875
1981-04-17,749.9277343750001
1981-04-18,745.7906494140626
1981-04-19,741.8849487304685
1981-04-20,738.7744140624999
1981-04-21,738.1348266601562
1981-04-22,735.122802734375
1981-04-23,731.8765258789062
1981-04-24,732.4048461914061
1981-04-25,730.0267333984374
1981-04-26,729.6636352539062
1981-04-27,729.0166625976561
1981-04-28,727.3246459960936
1981-04-29,724.0079345703125
1981-04-30,720.6988525390625
1981-05-01,718.227783203125
1981-05-02,717.4021606445312
1981-05-03,716.0872802734376
1981-05-04,717.311279296875
1981-05-05,725.8810424804686
1981-05-06,731.0711059570311
1981-05-07,728.668212890625
1981-05-08,727.3295288085939
1981-05-09,727.1067504882812
1981-05-10,724.7173461914061
1981-05-11,722.2623901367188
1981-05-12,719.8316650390625
1981-05-13,717.2421875
1981-05-14,714.6908569335938
1981-05-15,717.7241821289064
1981-05-16,720.6212158203125
1981-05-17,724.8800048828124
1981-05-18,737.0638427734374
1981-05-19,739.4130249023436
1981-05-20,736.2623291015627
1981-05-21,733.1134033203124
1981-05-22,730.0850219726561
1981-05-23,726.8518066406249
1981-05-24,736.0443115234375
1981-05-25,747.655334472656
1981-05-26,743.4102783203124
1981-05-27,739.4934692382812
1981-05-28,735.5481567382812
1981-05-29,732.4606323242188
1981-05-30,730.0655517578125
1981-05-31,727.1760864257811
1981-06-01,724.2953491210938
1981-06-02,721.3974609375001
1981-06-03,718.4962768554689
1981-06-04,717.4012451171876
1981-06-05,715.430419921875
1981-06-06,714.6429443359375
1981-06-07,721.7290649414062
1981-06-08,750.4215698242188
1981-06-09,757.1699829101561
1981-06-10,753.5953979492188
1981-06-11,748.6723022460939
1981-06-12,749.9776611328125
1981-06-13,765.1551513671875
1981-06-14,758.0840454101561
1981-06-15,752.1466064453125
1981-06-16,750.731689453125
1981-06-17,746.2089233398436
1981-06-18,741.9580078125
1981-06-19,737.7416381835938
1981-06-20,733.9133911132814
1981-06-21,730.366455078125
1981-06-22,726.7469482421875
1981-06-23,723.625
1981-06-24,720.5398559570314
1981-06-25,717.1632080078125
1981-06-26,714.0464477539062
1981-06-27,711.3952636718751
1981-06-28,708.7777099609375
1981-06-29,705.86669921875
1981-06-30,702.5776367187499
1981-07-01,700.1573486328125
1981-07-02,697.2469482421875
1981-07-03,694.0428466796876
1981-07-04,690.7942504882812
1981-07-05,687.4511718750001
1981-07-06,685.9852294921875
1981-07-07,690.4454345703125
1981-07-08,688.2785034179688
1981-07-09,685.8580322265625
1981-07-10,683.6832275390626
1981-07-11,681.52734375
1981-07-12,679.3336181640624
1981-07-13,676.9817504882812
1981-07-14,674.5165405273438
1981-07-15,671.9321899414064
1981-07-16,669.1009521484375
1981-07-17,666.397705078125
1981-07-18,663.8532104492188
1981-07-19,661.2745361328126
1981-07-20,658.6663208007814
1981-07-21,656.2196655273438
1981-07-22,653.8397827148438
1981-07-23,651.4731445312501
1981-07-24,649.192626953125
1981-07-25,646.694580078125
1981-07-26,643.8436889648438
1981-07-27,640.7125244140625
1981-07-28,637.8546752929689
1981-07-29,635.5504150390625
1981-07-30,633.41162109375
1981-07-31,631.2930297851562
1981-08-01,629.0786132812501
1981-08-02,626.8878173828125
1981-08-03,624.6905517578125
1981-08-04,622.4265136718751
1981-08-05,620.1194458007814
1981-08-06,617.5523681640624
1981-08-07,614.5061645507814
1981-08-08,611.2752685546875
1981-08-09,607.8623657226562
1981-08-10,604.5017089843751
1981-08-11,601.3209838867189
1981-08-12,598.5682983398436
1981-08-13,596.0657348632812
1981-08-14,593.6665039062499
1981-08-15,591.3203735351562
1981-08-16,589.0164794921875
1981-08-17,586.6002807617188
1981-08-18,584.13720703125
1981-08-19,582.0172119140624
1981-08-20,580.1656494140625
1981-08-21,578.3224487304689
1981-08-22,576.4024658203125
1981-08-23,574.2622680664062
1981-08-24,572.2125854492189
1981-08-25,570.4788818359376
1981-08-26,568.8327026367188
1981-08-27,567.2258911132814
1981-08-28,565.4671630859376
1981-08-29,563.7444458007814
1981-08-30,561.9669799804689
1981-08-31,560.27978515625
1981-09-01,559.56494140625
1981-09-02,557.9736938476562
1981-09-03,556.36279296875
1981-09-04,554.7472534179688
1981-09-05,553.13330078125
1981-09-06,551.236083984375
1981-09-07,549.0654907226562
1981-09-08,547.0064697265625
1981-09-09,545.0435791015625
1981-09-10,543.4239501953125
1981-09-11,541.7291259765625
1981-09-12,540.0053100585938
1981-09-13,538.338623046875
1981-09-14,536.5961303710938
1981-09-15,534.6940917968751
1981-09-16,532.8175048828125
1981-09-17,531.0548095703124
1981-09-18,532.0987548828125
1981-09-19,536.8604125976562
1981-09-20,537.2650756835938
1981-09-21,541.5547485351562
1981-09-22,544.6730346679688
1981-09-23,544.3133544921875
1981-09-24,543.1790771484375
1981-09-25,542.0878295898438
1981-09-26,559.8753051757812
1981-09-27,590.5234985351562
1981-09-28,595.2950439453125
1981-09-29,598.2076416015625
1981-09-30,596.994873046875
1981-10-01,595.6516723632812
1981-10-02,599.9324951171876
1981-10-03,598.8341064453125
1981-10-04,597.7412719726562
1981-10-05,610.6227416992189
1981-10-06,646.71240234375
1981-10-07,662.3286743164062
1981-10-08,670.6947021484375
1981-10-09,688.3866577148438
1981-10-10,708.6462402343751
1981-10-11,708.4209594726562
1981-10-12,706.9950561523438
1981-10-13,705.5847778320312
1981-10-14,704.1771850585938
1981-10-15,702.7031860351561
1981-10-16,701.1893310546874
1981-10-17,699.5958251953125
1981-10-18,697.9473266601564
1981-10-19,696.3288574218751
1981-10-20,694.8696899414064
1981-10-21,693.663818359375
1981-10-22,692.4371948242188
1981-10-23,691.1393432617188
1981-10-24,689.8731079101562
1981-10-25,688.5268554687499
1981-10-26,696.9362182617189
1981-10-27,707.5181274414064
1981-10-28,732.2599487304685
1981-10-29,752.7457885742188
1981-10-30,760.5386352539062
1981-10-31,756.6834716796876
1981-11-01,752.0474243164062
1981-11-02,748.1470336914062
1981-11-03,746.6917114257811
1981-11-04,743.686279296875
1981-11-05,740.9343872070312
1981-11-06,738.3442993164062
1981-11-07,735.91064453125
1981-11-08,733.6391601562499
1981-11-09,731.5913696289062
1981-11-10,732.9508666992188
1981-11-11,749.7820434570311
1981-11-12,774.7630615234375
1981-11-13,777.7121582031249
1981-11-14,797.5606689453126
1981-11-15,787.9997558593751
1981-11-16,787.0629882812499
1981-11-17,801.1649780273436
1981-11-18,783.338195800781
1981-11-19,774.4547729492188
1981-11-20,773.229248046875
1981-11-21,791.03857421875
1981-11-22,793.6033325195314
1981-11-23,792.2330322265626
1981-11-24,777.0286865234375
1981-11-25,773.6007690429685
1981-11-26,771.3250732421876
1981-11-27,763.7705078125
1981-11-28,758.408935546875
1981-11-29,757.8939819335938
1981-11-30,765.1228637695311
1981-12-01,784.1925659179686
1981-12-02,805.970703125
1981-12-03,776.1654052734374
1981-12-04,767.7407836914062
1981-12-05,817.76806640625
1981-12-06,844.5123901367188
1981-12-07,777.5930786132812
1981-12-08,767.4411010742188
1981-12-09,768.6527709960938
1981-12-10,786.0062866210938
1981-12-11,774.8764038085939
1981-12-12,774.1549072265626
1981-12-13,780.3546142578125
1981-12-14,799.1621704101561
1981-12-15,819.6254272460939
1981-12-16,776.920166015625
1981-12-17,767.1077270507811
1981-12-18,772.7368774414061
1981-12-19,801.1662597656249
1981-12-20,782.7377929687501
1981-12-21,782.9899902343751
1981-12-22,770.2076416015626
1981-12-23,765.0828857421875
1981-12-24,764.2192993164062
1981-12-25,763.3530883789062
1981-12-26,780.1264038085939
1981-12-27,782.9389038085939
1981-12-28,786.9091186523438
1981-12-29,775.6234741210938
1981-12-30,766.5155639648436
1981-12-31,768.7001953124999
1982-01-01,771.2317504882812
1982-01-02,775.7205200195312
1982-01-03,813.3138427734374
1982-01-04,808.6484985351562
1982-01-05,778.2189941406249
1982-01-06,768.1414184570311
1982-01-07,761.8568725585939
1982-01-08,757.0956420898438
1982-01-09,753.1291503906251
1982-01-10,749.7795410156249
1982-01-11,746.7944946289061
1982-01-12,744.0927124023438
1982-01-13,741.6275024414062
1982-01-14,739.369445800781
1982-01-15,737.2567138671874
1982-01-16,745.7796630859375
1982-01-17,766.5464477539061
1982-01-18,776.1628417968751
1982-01-19,769.4836425781249
1982-01-20,765.7637939453125
1982-01-21,765.2680053710939
1982-01-22,781.8302612304686
1982-01-23,824.7712402343751
1982-01-24,792.3024902343751
1982-01-25,781.3067626953125
1982-01-26,786.3793334960938
1982-01-27,777.9708251953125
1982-01-28,768.9776000976562
1982-01-29,762.0903320312499
1982-01-30,756.8956909179686
1982-01-31,754.66455078125
1982-02-01,750.8827514648436
1982-02-02,747.5736694335938
1982-02-03,744.5144653320312
1982-02-04,741.9915771484375
1982-02-05,739.7932739257811
1982-02-06,737.7357788085939
1982-02-07,735.7490234375
1982-02-08,733.9385986328125
1982-02-09,732.2418212890625
1982-02-10,730.6635131835936
1982-02-11,729.03955078125
1982-02-12,728.7839965820312
1982-02-13,754.8705444335938
1982-02-14,800.3170776367188
1982-02-15,787.7616577148436
1982-02-16,798.9125366210938
1982-02-17,787.301025390625
1982-02-18,788.545166015625
1982-02-19,792.7418823242188
1982-02-20,798.7213745117186
1982-02-21,782.0640258789062
1982-02-22,781.2098999023436
1982-02-23,779.2780761718751
1982-02-24,770.3031005859374
1982-02-25,762.8934326171875
1982-02-26,765.9488525390625
1982-02-27,766.5869750976562
1982-02-28,767.0212402343751
1982-03-01,783.1023559570311
1982-03-02,782.46044921875
1982-03-03,784.1803588867186
1982-03-04,780.9290161132812
1982-03-05,768.824951171875
1982-03-06,761.6516723632812
1982-03-07,756.2399291992186
1982-03-08,754.0746459960936
1982-03-09,758.4926147460938
1982-03-10,758.5999145507811
1982-03-11,765.6676635742188
1982-03-12,759.7901000976562
1982-03-13,757.5852661132812
1982-03-14,759.6665039062499
1982-03-15,757.0164184570311
1982-03-16,752.7247314453125
1982-03-17,753.8213500976562
1982-03-18,749.826904296875
1982-03-19,746.34130859375
1982-03-20,743.2797851562498
1982-03-21,740.5297851562498
1982-03-22,737.8414916992186
1982-03-23,735.291748046875
1982-03-24,732.8023681640626
1982-03-25,730.4566650390625
1982-03-26,728.2908935546875
1982-03-27,744.5612182617189
1982-03-28,753.3047485351562
1982-03-29,755.1192626953125
1982-03-30,760.83203125
1982-03-31,769.9612426757811
1982-04-01,768.1184692382812
1982-04-02,781.7735595703124
1982-04-03,789.6566772460939
1982-04-04,784.8927612304686
1982-04-05,777.2384643554688
1982-04-06,774.4114379882814
1982-04-07,769.7546386718751
1982-04-08,762.1635131835936
1982-04-09,756.4688720703125
1982-04-10,770.9702758789062
1982-04-11,788.1640014648436
1982-04-12,785.336669921875
1982-04-13,813.9589843750001
1982-04-14,794.6038818359374
1982-04-15,786.5823974609375
1982-04-16,771.1632690429685
1982-04-17,763.9141845703125
1982-04-18,757.9921264648436
1982-04-19,753.2249145507811
1982-04-20,748.8711547851561
1982-04-21,744.6337280273436
1982-04-22,740.751220703125
1982-04-23,737.2463989257811
1982-04-24,734.4437866210938
1982-04-25,731.956787109375
1982-04-26,729.4988403320311
1982-04-27,727.0565795898438
1982-04-28,729.7042846679686
1982-04-29,727.4691772460939
1982-04-30,725.1724243164062
1982-05-01,722.7911987304685
1982-05-02,720.5189819335938
1982-05-03,721.2777099609375
1982-05-04,719.2829589843751
1982-05-05,717.152587890625
1982-05-06,714.8217163085938
1982-05-07,712.4199218750001
1982-05-08,713.0921020507812
1982-05-09,711.7468261718751
1982-05-10,709.9298095703124
1982-05-11,708.0581665039062
1982-05-12,705.9310302734376
1982-05-13,703.75390625
1982-05-14,701.5964965820312
1982-05-15,699.3450317382811
1982-05-16,697.1904296875
1982-05-17,701.1556396484375
1982-05-18,700.1940917968751
1982-05-19,698.3598632812501
1982-05-20,696.277587890625
1982-05-21,693.9512939453125
1982-05-22,691.841552734375
1982-05-23,689.666748046875
1982-05-24,687.0418701171876
1982-05-25,684.2174682617189
1982-05-26,682.2865600585938
1982-05-27,680.5545654296875
1982-05-28,678.6672973632812
1982-05-29,676.5231323242188
1982-05-30,674.2859497070314
1982-05-31,671.8536376953125
1982-06-01,670.0380249023438
1982-06-02,668.2369995117189
1982-06-03,667.7966308593751
1982-06-04,671.0471191406249
1982-06-05,671.2515258789064
1982-06-06,669.4388427734375
1982-06-07,667.6234130859376
1982-06-08,665.6124877929688
1982-06-09,663.3008422851562
1982-06-10,660.7021484375
1982-06-11,658.1266479492189
1982-06-12,661.7579956054688
1982-06-13,660.8418579101562
1982-06-14,658.78466796875
1982-06-15,656.4998779296875
1982-06-16,653.9776611328125
1982-06-17,651.2744750976562
1982-06-18,648.2560424804688
1982-06-19,644.9799194335938
1982-06-20,643.0881347656249
1982-06-21,640.3058471679688
1982-06-22,637.6861572265625
1982-06-23,635.1091918945312
1982-06-24,632.3534545898436
1982-06-25,629.8570556640625
1982-06-26,637.9453125
1982-06-27,643.5352172851562
1982-06-28,647.4088745117189
1982-06-29,650.0145874023439
1982-06-30,648.2638549804688
1982-07-01,646.0087890624999
1982-07-02,646.7207641601562
1982-07-03,646.746337890625
1982-07-04,646.3300170898438
1982-07-05,644.6434326171875
1982-07-06,642.5940551757812
1982-07-07,640.3029174804686
1982-07-08,638.240966796875
1982-07-09,635.8890380859376
1982-07-10,633.3611450195312
1982-07-11,630.6057739257812
1982-07-12,627.8585205078125
1982-07-13,632.6203613281249
1982-07-14,630.4590454101564
1982-07-15,628.5971069335938
1982-07-16,626.605224609375
1982-07-17,624.360595703125
1982-07-18,621.6259155273438
1982-07-19,619.074462890625
1982-07-20,616.4136352539064
1982-07-21,614.1143188476561
1982-07-22,612.0597534179688
1982-07-23,609.9281616210938
1982-07-24,607.6356201171876
1982-07-25,605.2189941406249
1982-07-26,602.7545166015625
1982-07-27,600.280029296875
1982-07-28,597.9263916015625
1982-07-29,595.87451171875
1982-07-30,593.8897094726562
1982-07-31,591.8850708007814
1982-08-01,589.9255981445314
1982-08-02,588.039794921875
1982-08-03,586.1962280273438
1982-08-04,584.3047485351562
1982-08-05,582.3028564453125
1982-08-06,580.1347656249999
1982-08-07,577.7503662109375
1982-08-08,575.1175537109375
1982-08-09,572.6942138671875
1982-08-10,573.8706665039062
1982-08-11,577.8291625976561
1982-08-12,575.9442749023438
1982-08-13,573.98388671875
1982-08-14,572.1032104492188
1982-08-15,570.3761596679689
1982-08-16,568.5100097656249
1982-08-17,566.5658569335938
1982-08-18,564.5538940429689
1982-08-19,562.4398803710938
1982-08-20,560.1754760742188
1982-08-21,558.0111083984375
1982-08-22,555.8270263671876
1982-08-23,553.6265869140624
1982-08-24,551.3366088867188
1982-08-25,549.0578613281249
1982-08-26,547.0767822265625
1982-08-27,545.2650146484375
1982-08-28,543.5420532226562
1982-08-29,547.1213378906249
1982-08-30,545.8409423828125
1982-08-31,544.1666259765625
1982-09-01,542.2512817382812
1982-09-02,540.1630859375001
1982-09-03,538.0940551757812
1982-09-04,536.3724975585938
1982-09-05,534.6569824218751
1982-09-06,532.8599243164064
1982-09-07,531.0701904296876
1982-09-08,529.3143920898439
1982-09-09,536.2532348632812
1982-09-10,540.3845825195314
1982-09-11,539.134033203125
1982-09-12,542.13037109375
1982-09-13,540.759765625
1982-09-14,539.3842163085938
1982-09-15,538.0596923828125
1982-09-16,536.6947021484375
1982-09-17,535.24365234375
1982-09-18,536.8396606445312
1982-09-19,545.194580078125
1982-09-20,547.5217895507814
1982-09-21,546.1800537109375
1982-09-22,544.69677734375
1982-09-23,543.1253051757812
1982-09-24,543.9244995117189
1982-09-25,542.9448852539064
1982-09-26,557.8643798828125
1982-09-27,562.7153930664062
1982-09-28,564.8651123046875
1982-09-29,571.3790283203124
1982-09-30,570.2334594726562
1982-10-01,569.0465698242189
1982-10-02,571.5869140624999
1982-10-03,574.9827880859376
1982-10-04,576.7606201171876
1982-10-05,575.6184692382814
1982-10-06,582.6859741210938
1982-10-07,592.9723510742188
1982-10-08,594.4586791992188
1982-10-09,593.1686401367189
1982-10-10,591.8692016601564
1982-10-11,590.5287475585938
1982-10-12,589.2000122070312
1982-10-13,587.7666015625
1982-10-14,586.3936157226562
1982-10-15,585.0276489257812
1982-10-16,583.8470458984375
1982-10-17,587.3325805664062
1982-10-18,586.7233886718751
1982-10-19,585.8726806640625
1982-10-20,584.9592895507814
1982-10-21,598.7075805664062
1982-10-22,615.42919921875
1982-10-23,628.4332885742188
1982-10-24,630.7374877929688
1982-10-25,637.9537963867189
1982-10-26,653.2484130859376
1982-10-27,656.7322387695312
1982-10-28,663.8544311523439
1982-10-29,682.3156738281249
1982-10-30,686.5909423828124
1982-10-31,685.5820922851562
1982-11-01,684.4909057617188
1982-11-02,683.5007934570312
1982-11-03,682.4442138671874
1982-11-04,684.3577880859376
1982-11-05,689.5081787109375
1982-11-06,696.4605712890625
1982-11-07,699.0037841796875
1982-11-08,700.4202880859376
1982-11-09,699.4727783203124
1982-11-10,698.5622558593751
1982-11-11,697.6614990234376
1982-11-12,696.731201171875
1982-11-13,695.79833984375
1982-11-14,694.9768676757812
1982-11-15,694.090087890625
1982-11-16,702.2827758789064
1982-11-17,724.2774658203125
1982-11-18,751.4343872070312
1982-11-19,767.3277587890625
1982-11-20,778.4205932617188
1982-11-21,777.3662719726561
1982-11-22,767.4157104492186
1982-11-23,761.0521240234374
1982-11-24,756.241455078125
1982-11-25,752.3353881835938
1982-11-26,748.9714965820312
1982-11-27,751.7801513671875
1982-11-28,766.9242553710939
1982-11-29,792.2107543945312
1982-11-30,802.9333496093749
1982-12-01,783.4552612304686
1982-12-02,790.4742431640626
1982-12-03,802.3035278320312
1982-12-04,798.1466064453125
1982-12-05,786.5225830078125
1982-12-06,781.9287719726561
1982-12-07,771.6234130859375
1982-12-08,764.03662109375
1982-12-09,758.634033203125
1982-12-10,754.3504028320312
1982-12-11,750.7060546875001
1982-12-12,760.3233032226561
1982-12-13,772.7037963867188
1982-12-14,789.6567993164062
1982-12-15,821.9416503906251
1982-12-16,820.2899780273436
1982-12-17,803.5889892578125
1982-12-18,785.1098632812499
1982-12-19,780.8908691406249
1982-12-20,787.1058349609375
1982-12-21,793.8688354492186
1982-12-22,792.6630859375001
1982-12-23,782.8081665039062
1982-12-24,770.0811157226561
1982-12-25,763.0057373046875
1982-12-26,761.9672851562498
1982-12-27,756.9840087890625
1982-12-28,753.0128784179686
1982-12-29,749.7079467773438
1982-12-30,746.825927734375
1982-12-31,744.2655639648436
1983-01-01,741.9349365234375
1983-01-02,747.0661010742188
1983-01-03,760.1494140624999
1983-01-04,797.2703247070311
1983-01-05,791.7927856445312
1983-01-06,791.7955322265626
1983-01-07,790.6633911132814
1983-01-08,788.4235229492188
1983-01-09,775.6992797851561
1983-01-10,766.3472900390625
1983-01-11,760.1596069335938
1983-01-12,755.3369750976562
1983-01-13,751.4325561523436
1983-01-14,748.1794433593751
1983-01-15,745.32568359375
1983-01-16,744.2271118164062
1983-01-17,743.7484130859375
1983-01-18,745.7983398437501
1983-01-19,752.2690429687501
1983-01-20,751.31689453125
1983-01-21,752.0519409179686
1983-01-22,760.4127807617188
1983-01-23,771.0939331054686
1983-01-24,768.6284790039062
1983-01-25,764.4801025390625
1983-01-26,777.3670043945312
1983-01-27,777.0738525390625
1983-01-28,767.1399536132812
1983-01-29,765.5997314453125
1983-01-30,767.303955078125
1983-01-31,766.7839965820312
1983-02-01,760.3975219726561
1983-02-02,755.527587890625
1983-02-03,751.5828247070311
1983-02-04,748.2041015625
1983-02-05,745.2128906249999
1983-02-06,757.8690795898438
1983-02-07,767.2662353515625
1983-02-08,776.1019897460939
1983-02-09,799.4530639648436
1983-02-10,787.7300415039062
1983-02-11,780.1195068359374
1983-02-12,797.6331787109375
1983-02-13,782.5335693359374
1983-02-14,775.5359497070311
1983-02-15,775.1121826171875
1983-02-16,775.6420898437501
1983-02-17,803.4104003906251
1983-02-18,811.4384155273436
1983-02-19,777.9955444335938
1983-02-20,777.6436767578124
1983-02-21,784.2918701171876
1983-02-22,783.3812255859374
1983-02-23,779.2733154296875
1983-02-24,774.2593994140626
1983-02-25,774.3399047851561
1983-02-26,776.2906494140626
1983-02-27,771.5977783203124
1983-02-28,770.9222412109375
1983-03-01,772.0284423828124
1983-03-02,771.6502075195312
1983-03-03,769.1019287109375
1983-03-04,761.8381347656249
1983-03-05,768.2059936523438
1983-03-06,782.1483764648436
1983-03-07,787.0097045898436
1983-03-08,782.3887329101561
1983-03-09,787.3629150390625
1983-03-10,792.4505004882812
1983-03-11,771.5545654296875
1983-03-12,775.7940063476561
1983-03-13,787.3237915039062
1983-03-14,801.0330200195312
1983-03-15,781.898681640625
1983-03-16,769.1185913085938
1983-03-17,765.0564575195312
1983-03-18,758.6863403320311
1983-03-19,753.7415771484375
1983-03-20,749.5376586914062
1983-03-21,746.8922119140626
1983-03-22,753.0546264648436
1983-03-23,768.8883666992188
1983-03-24,766.773681640625
1983-03-25,768.5983276367188
1983-03-26,768.2442016601561
1983-03-27,776.4251098632812
1983-03-28,783.7051391601561
1983-03-29,787.9389648437502
1983-03-30,807.62255859375
1983-03-31,785.2867431640626
1983-04-01,780.0980224609374
1983-04-02,785.9427490234374
1983-04-03,777.018798828125
1983-04-04,767.8184814453125
1983-04-05,760.6687622070312
1983-04-06,755.1356201171876
1983-04-07,750.5185546875001
1983-04-08,746.857666015625
1983-04-09,749.2568969726561
1983-04-10,758.5620117187501
1983-04-11,757.7388916015626
1983-04-12,754.2050170898438
1983-04-13,749.97607421875
1983-04-14,746.086181640625
1983-04-15,742.4971313476561
1983-04-16,739.0449218750001
1983-04-17,735.7335205078125
1983-04-18,732.5555419921875
1983-04-19,734.6508178710938
1983-04-20,734.2705078125
1983-04-21,731.4339599609375
1983-04-22,733.2581787109375
1983-04-23,739.2587890624999
1983-04-24,740.5014038085939
1983-04-25,742.886474609375
1983-04-26,740.6027221679686
