date,s1
1981-01-07,211.7081756591797
1981-01-08,211.65451049804688
1981-01-09,211.60256958007807
1981-01-10,211.5440368652344
1981-01-11,211.48672485351557
1981-01-12,211.44131469726562
1981-01-13,211.3818664550781
1981-01-14,211.2999420166016
1981-01-15,211.1882781982422
1981-01-16,211.06854248046875
1981-01-17,210.98745727539068
1981-01-18,210.9063415527344
1981-01-19,210.8003845214844
1981-01-20,210.67254638671875
1981-01-21,210.52253723144528
1981-01-22,210.3807373046875
1981-01-23,210.24122619628903
1981-01-24,210.09947204589844
1981-01-25,209.9644012451172
1981-01-26,210.72735595703122
1981-01-27,214.2870330810547
1981-01-28,215.2333984375
1981-01-29,215.1070098876953
1981-01-30,215.03114318847653
1981-01-31,214.95899963378906
1981-02-01,214.8562469482422
1981-02-02,218.320541381836
1981-02-03,218.24443054199216
1981-02-04,218.18611145019526
1981-02-05,218.13133239746094
1981-02-06,218.04669189453122
1981-02-07,217.92677307128903
1981-02-08,217.78334045410162
1981-02-09,217.67269897460935
1981-02-10,217.5459899902344
1981-02-11,227.77378845214847
1981-02-12,227.67288208007807
1981-02-13,227.60491943359372
1981-02-14,227.49415588378906
1981-02-15,227.30262756347653
1981-02-16,232.97677612304688
1981-02-17,253.14874267578122
1981-02-18,269.1322021484375
1981-02-19,313.04675292968756
1981-02-20,341.6497802734375
1981-02-21,345.00802612304693
1981-02-22,350.2998962402344
1981-02-23,374.7179565429688
1981-02-24,390.1316833496094
1981-02-25,390.9499206542969
1981-02-26,390.6127624511719
1981-02-27,390.30364990234375
1981-02-28,393.93011474609375
1981-03-01,397.96115112304693
1981-03-02,397.6070861816406
1981-03-03,397.3343811035156
1981-03-04,397.07824707031244
1981-03-05,398.3426208496093
1981-03-06,398.0268249511719
1981-03-07,397.7466125488281
1981-03-08,397.42797851562494
1981-03-09,397.040283203125
1981-03-10,398.9201049804688
1981-03-11,401.5287475585938
1981-03-12,401.1893005371094
1981-03-13,404.78924560546875
1981-03-14,404.4785766601562
1981-03-15,404.2734375
1981-03-16,407.6903991699218
1981-03-17,407.4146118164063
1981-03-18,407.1692199707031
1981-03-19,406.9064331054688
1981-03-20,406.6380615234375
1981-03-21,406.3375854492188
1981-03-22,405.99554443359375
1981-03-23,405.576904296875
1981-03-24,405.1495666503905
1981-03-25,404.63156127929693
1981-03-26,406.5792236328125
1981-03-27,424.326904296875
1981-03-28,427.73544311523443
1981-03-29,447.9832458496093
1981-03-30,452.7316589355469
1981-03-31,457.14025878906244
1981-04-01,455.95321655273443
1981-04-02,455.0135192871094
1981-04-03,453.9428100585938
1981-04-04,455.8894348144531
1981-04-05,469.60369873046875
1981-04-06,469.02630615234375
1981-04-07,468.4012145996093
1981-04-08,467.40777587890625
1981-04-09,468.5304565429688
1981-04-10,468.7125549316406
1981-04-11,467.60949707031244
1981-04-12,480.8737182617188
1981-04-13,482.4695129394531
1981-04-14,502.46096801757807
1981-04-15,506.9490356445313
1981-04-16,506.3170471191407
1981-04-17,509.1920776367188
1981-04-18,510.16424560546875
1981-04-19,509.39508056640636
1981-04-20,508.6664123535156
1981-04-21,508.1298522949218
1981-04-22,507.37741088867193
1981-04-23,522.3535766601562
1981-04-24,532.6431274414064
1981-04-25,541.708984375
1981-04-26,540.9598999023438
1981-04-27,545.3787231445312
1981-04-28,555.7794799804689
1981-04-29,602.6416015625
1981-04-30,604.6746826171875
1981-05-01,603.5166625976561
1981-05-02,602.5169677734375
1981-05-03,601.4887695312501
1981-05-04,600.1373291015625
1981-05-05,598.271728515625
1981-05-06,608.479248046875
1981-05-07,607.4571533203124
1981-05-08,606.3496704101562
1981-05-09,604.7432250976562
1981-05-10,602.8367309570314
1981-05-11,607.8372192382812
1981-05-12,611.1896362304689
1981-05-13,610.064697265625
1981-05-14,608.7553100585938
1981-05-15,616.7252807617188
1981-05-16,623.946044921875
1981-05-17,623.2908935546875
1981-05-18,622.0316772460939
1981-05-19,620.7654418945312
1981-05-20,619.5035400390625
1981-05-21,617.9976196289064
1981-05-22,616.0645751953125
1981-05-23,613.9307861328126
1981-05-24,611.4888305664062
1981-05-25,608.8961181640624
1981-05-26,608.7326049804688
1981-05-27,608.8989868164064
1981-05-28,621.459716796875
1981-05-29,626.2906494140625
1981-05-30,625.0256347656249
1981-05-31,625.1937866210938
1981-06-01,623.7368774414064
1981-06-02,624.33203125
1981-06-03,630.1871337890625
1981-06-04,650.6678466796876
1981-06-05,648.0672607421875
1981-06-06,645.0861206054688
1981-06-07,642.6983642578125
1981-06-08,640.3292846679688
1981-06-09,687.3304443359375
1981-06-10,684.5200805664062
1981-06-11,682.1220703125
1981-06-12,679.3629150390625
1981-06-13,676.4636840820312
1981-06-14,686.688720703125
1981-06-15,686.798095703125
1981-06-16,682.5421142578125
1981-06-17,683.9104614257812
1981-06-18,681.5736694335938
1981-06-19,678.68603515625
1981-06-20,675.6361083984375
1981-06-21,672.678955078125
1981-06-22,694.1729736328125
1981-06-23,698.0338745117189
1981-06-24,695.3793334960938
1981-06-25,695.6937866210938
1981-06-26,693.1504516601564
1981-06-27,690.9672241210938
1981-06-28,688.4981079101562
1981-06-29,685.3420410156249
1981-06-30,681.5924072265625
1981-07-01,677.7878417968751
1981-07-02,674.4132690429688
1981-07-03,671.1630249023438
1981-07-04,668.3630981445314
1981-07-05,680.7297363281249
1981-07-06,693.3568725585939
1981-07-07,689.9318237304689
1981-07-08,686.19384765625
1981-07-09,681.9693603515625
1981-07-10,678.5358276367188
1981-07-11,675.6668090820312
1981-07-12,672.4036865234376
1981-07-13,668.6994018554688
1981-07-14,665.3511962890625
1981-07-15,662.8720703125
1981-07-16,660.0967407226562
1981-07-17,657.4546508789064
1981-07-18,654.3638916015625
1981-07-19,650.82958984375
1981-07-20,653.4290771484375
1981-07-21,669.8184204101562
1981-07-22,672.1291503906251
1981-07-23,669.9421386718751
1981-07-24,667.310546875
1981-07-25,664.1580810546874
1981-07-26,682.5380859375001
1981-07-27,695.6953125
1981-07-28,701.3746337890625
1981-07-29,734.9528808593751
1981-07-30,732.2874755859374
1981-07-31,728.8125610351562
1981-08-01,725.0924072265626
1981-08-02,721.2902221679686
1981-08-03,717.4093627929688
1981-08-04,719.9241333007812
1981-08-05,716.0659790039062
1981-08-06,712.8124389648438
1981-08-07,709.489501953125
1981-08-08,746.0953979492188
1981-08-09,755.0020141601561
1981-08-10,751.078125
1981-08-11,753.4276123046875
1981-08-12,754.682373046875
1981-08-13,749.1387939453125
1981-08-14,743.922180175781
1981-08-15,749.7081909179686
1981-08-16,760.4502563476561
1981-08-17,757.4671020507811
1981-08-18,752.6642456054686
1981-08-19,748.185302734375
1981-08-20,743.9288940429685
1981-08-21,739.9069213867188
1981-08-22,736.0404663085938
1981-08-23,732.5570068359374
1981-08-24,729.0719604492186
1981-08-25,725.9579467773438
1981-08-26,722.8693847656249
1981-08-27,719.6570434570312
1981-08-28,720.4536743164062
1981-08-29,721.2251586914062
1981-08-30,718.5371093750001
1981-08-31,716.2640991210938
1981-09-01,712.7915039062499
1981-09-02,741.0083618164062
1981-09-03,746.1074829101561
1981-09-04,754.3559570312499
1981-09-05,754.2438354492186
1981-09-06,751.7975463867188
1981-09-07,749.4620971679686
1981-09-08,751.7239379882814
1981-09-09,752.9514770507811
1981-09-10,748.9472045898436
1981-09-11,744.7402954101561
1981-09-12,740.5853271484375
1981-09-13,737.0598754882814
1981-09-14,736.7786254882814
1981-09-15,743.8169555664062
1981-09-16,740.5712890624999
1981-09-17,739.2501831054686
1981-09-18,736.6382446289061
1981-09-19,737.3602294921875
1981-09-20,741.9480590820312
1981-09-21,739.2842407226561
1981-09-22,743.0197143554688
1981-09-23,742.3848266601562
1981-09-24,739.8312377929688
1981-09-25,737.2329101562499
1981-09-26,734.3414916992186
1981-09-27,731.1140136718751
1981-09-28,729.5983886718751
1981-09-29,727.6724853515625
1981-09-30,725.9232177734374
1981-10-01,775.3806152343751
1981-10-02,777.0861206054686
1981-10-03,786.29443359375
1981-10-04,774.5806274414061
1981-10-05,766.7708740234374
1981-10-06,769.515625
1981-10-07,770.6625976562499
1981-10-08,768.3471679687501
1981-10-09,762.6168823242188
1981-10-10,758.0048217773436
1981-10-11,753.9829711914061
1981-10-12,750.490478515625
1981-10-13,747.3779296875
1981-10-14,744.4008178710938
1981-10-15,741.4785766601562
1981-10-16,740.0922241210938
1981-10-17,737.9819946289061
1981-10-18,741.2017211914061
1981-10-19,750.1400756835938
1981-10-20,748.8480224609374
1981-10-21,745.9263916015626
1981-10-22,743.1552124023438
1981-10-23,751.7766723632812
1981-10-24,751.0420532226561
1981-10-25,748.242431640625
1981-10-26,754.0477294921875
1981-10-27,754.1825561523436
1981-10-28,757.3534545898436
1981-10-29,753.6697387695311
1981-10-30,750.3341064453125
1981-10-31,747.15087890625
1981-11-01,744.2002563476561
1981-11-02,741.4517211914061
1981-11-03,739.1456909179686
1981-11-04,737.0119018554686
1981-11-05,734.8807373046875
1981-11-06,745.0886840820312
1981-11-07,754.1408081054688
1981-11-08,751.0119018554686
1981-11-09,748.0284423828124
1981-11-10,745.6608276367188
1981-11-11,743.4224853515625
1981-11-12,741.3571166992188
1981-11-13,739.4600830078125
1981-11-14,737.5670166015626
1981-11-15,735.6610107421875
1981-11-16,733.852783203125
1981-11-17,732.1033325195314
1981-11-18,730.4005126953125
1981-11-19,728.928955078125
1981-11-20,749.5087280273436
1981-11-21,756.7419433593751
1981-11-22,758.6520385742188
1981-11-23,755.2647705078125
1981-11-24,752.3378295898438
1981-11-25,749.6748046875001
1981-11-26,747.1824951171876
1981-11-27,747.4079589843751
1981-11-28,745.0505981445312
1981-11-29,742.9610595703124
1981-11-30,741.0525512695311
1981-12-01,747.1913452148438
1981-12-02,749.9405517578125
1981-12-03,747.8190917968751
1981-12-04,746.5974731445311
1981-12-05,748.2320556640626
1981-12-06,747.697021484375
1981-12-07,745.4524536132812
1981-12-08,754.121337890625
1981-12-09,751.3733520507811
1981-12-10,748.9861450195312
1981-12-11,746.796875
1981-12-12,744.7545166015626
1981-12-13,742.8715820312499
1981-12-14,741.09912109375
1981-12-15,739.4229125976561
1981-12-16,738.2806396484375
1981-12-17,736.85205078125
1981-12-18,735.569580078125
1981-12-19,734.3602905273436
1981-12-20,733.188720703125
1981-12-21,732.0941772460939
1981-12-22,730.911376953125
1981-12-23,753.2734985351562
1981-12-24,750.5657348632812
1981-12-25,748.1815795898438
1981-12-26,745.9859008789062
1981-12-27,743.938720703125
1981-12-28,742.0916137695311
1981-12-29,740.37060546875
1981-12-30,738.8760986328125
1981-12-31,737.3878784179686
1982-01-01,738.8275756835938
1982-01-02,737.3451538085939
1982-01-03,735.8806152343751
1982-01-04,747.2774658203125
1982-01-05,746.9896240234374
1982-01-06,744.8231811523436
1982-01-07,749.7402343750001
1982-01-08,747.5727539062499
1982-01-09,745.6411743164062
1982-01-10,743.9708862304686
1982-01-11,742.4654541015626
1982-01-12,741.0150756835938
1982-01-13,739.578430175781
1982-01-14,738.1593627929688
1982-01-15,736.8539428710938
1982-01-16,735.6200561523436
1982-01-17,734.5693359375001
1982-01-18,733.5905761718751
1982-01-19,732.5421752929688
1982-01-20,731.4344482421875
1982-01-21,730.37060546875
1982-01-22,729.4343872070312
1982-01-23,728.3759765625
1982-01-24,727.3571166992188
1982-01-25,726.545166015625
1982-01-26,725.7589111328125
1982-01-27,724.96142578125
1982-01-28,724.0250244140626
1982-01-29,723.092529296875
1982-01-30,722.1427612304686
1982-01-31,737.44482421875
1982-02-01,735.9733276367188
1982-02-02,734.6825561523436
1982-02-03,735.3036499023436
1982-02-04,733.9851074218751
1982-02-05,732.8363037109375
1982-02-06,731.7067260742188
1982-02-07,730.6939697265625
1982-02-08,729.6245727539061
1982-02-09,728.538330078125
1982-02-10,727.6356811523436
1982-02-11,726.8255615234375
1982-02-12,725.9614868164064
1982-02-13,725.0889892578125
1982-02-14,724.1253662109375
1982-02-15,724.0030517578125
1982-02-16,729.0796508789062
1982-02-17,730.5102539062499
1982-02-18,733.7461547851561
1982-02-19,737.3408203125
1982-02-20,736.5912475585938
1982-02-21,736.7189331054686
1982-02-22,735.9743652343751
1982-02-23,734.3902587890625
1982-02-24,736.0781860351561
1982-02-25,734.8364868164064
1982-02-26,733.6964111328125
1982-02-27,732.5280761718751
1982-02-28,731.2983398437501
1982-03-01,730.0199584960938
1982-03-02,731.2990112304686
1982-03-03,730.2234497070311
1982-03-04,729.1378173828125
1982-03-05,737.4842529296875
1982-03-06,736.0064086914062
1982-03-07,734.5170288085939
1982-03-08,733.2581787109375
1982-03-09,731.9913330078125
1982-03-10,730.7723999023436
1982-03-11,738.9798583984374
1982-03-12,749.3402709960938
1982-03-13,762.9274902343751
1982-03-14,765.7724609375001
1982-03-15,762.503967285156
1982-03-16,766.1878051757811
1982-03-17,776.7136840820312
1982-03-18,770.7567749023436
1982-03-19,767.1820678710938
1982-03-20,764.7822875976561
1982-03-21,769.1707153320312
1982-03-22,766.3085327148436
1982-03-23,761.2388305664062
1982-03-24,761.3964843750001
1982-03-25,764.3872070312499
1982-03-26,766.106201171875
1982-03-27,761.3963012695311
1982-03-28,757.6578369140625
1982-03-29,754.2648315429685
1982-03-30,761.00537109375
1982-03-31,805.4171752929688
1982-04-01,798.7194824218751
1982-04-02,781.8318481445312
1982-04-03,785.47607421875
1982-04-04,776.904296875
1982-04-05,769.1091918945311
1982-04-06,763.6198120117186
1982-04-07,759.4317626953125
1982-04-08,755.9538574218751
1982-04-09,752.7241821289062
1982-04-10,749.7996215820312
1982-04-11,748.0523071289062
1982-04-12,747.0150146484375
1982-04-13,760.8616943359374
1982-04-14,761.3595581054688
1982-04-15,756.9140625
1982-04-16,752.3243408203125
1982-04-17,750.2401123046875
1982-04-18,751.8701171875
1982-04-19,748.4202880859374
1982-04-20,750.9285888671875
1982-04-21,751.886474609375
1982-04-22,748.831298828125
1982-04-23,745.9378051757811
1982-04-24,742.7837524414062
1982-04-25,739.5932617187501
1982-04-26,736.3930053710939
1982-04-27,733.9094238281249
1982-04-28,731.93359375
1982-04-29,730.0211181640626
1982-04-30,727.7924804687501
1982-05-01,725.28564453125
1982-05-02,723.0874023437501
1982-05-03,720.9922485351562
1982-05-04,719.0133056640625
1982-05-05,716.6965942382812
1982-05-06,713.6282348632812
1982-05-07,710.2571411132814
1982-05-08,725.0161132812499
1982-05-09,730.539794921875
1982-05-10,728.2358398437501
1982-05-11,725.7616577148436
1982-05-12,722.700927734375
1982-05-13,719.3892211914064
1982-05-14,716.35302734375
1982-05-15,713.5734252929689
1982-05-16,710.9583129882814
1982-05-17,708.2673950195312
1982-05-18,705.4587402343751
1982-05-19,705.6471557617188
1982-05-20,709.8770141601562
1982-05-21,706.9786376953125
1982-05-22,706.9800415039062
1982-05-23,724.5347290039062
1982-05-24,728.520751953125
1982-05-25,725.5096435546875
1982-05-26,722.6749267578124
1982-05-27,719.298095703125
1982-05-28,741.5365600585938
1982-05-29,743.3567504882812
1982-05-30,740.6513061523436
1982-05-31,739.8472900390625
1982-06-01,743.0185546875001
1982-06-02,743.1503295898438
1982-06-03,739.4390258789062
1982-06-04,736.1788940429685
1982-06-05,743.4461059570311
1982-06-06,771.5157470703125
1982-06-07,763.6594238281249
1982-06-08,757.3709106445312
1982-06-09,751.7443847656249
1982-06-10,746.3589477539061
1982-06-11,755.2189331054686
1982-06-12,750.2028808593751
1982-06-13,745.4934082031249
1982-06-14,741.9091186523438
1982-06-15,737.7750854492186
1982-06-16,749.6572265625
1982-06-17,761.3133544921875
1982-06-18,755.2921752929688
1982-06-19,750.0855102539061
1982-06-20,751.7022705078125
1982-06-21,752.6304321289062
1982-06-22,750.7476196289062
1982-06-23,746.4641113281249
1982-06-24,742.6587524414062
1982-06-25,738.708251953125
1982-06-26,734.6160278320312
1982-06-27,730.662353515625
1982-06-28,726.5190429687501
1982-06-29,764.4351196289062
1982-06-30,757.6860351562498
1982-07-01,752.5001220703125
1982-07-02,747.8047485351562
1982-07-03,747.7894287109375
1982-07-04,752.3251953124999
1982-07-05,746.9612426757811
1982-07-06,741.7276611328125
1982-07-07,736.2611083984374
1982-07-08,740.7274780273436
1982-07-09,736.0775756835938
1982-07-10,731.6785888671875
1982-07-11,730.3313598632812
1982-07-12,735.1658935546875
1982-07-13,731.0358276367188
1982-07-14,727.1210327148436
1982-07-15,722.9621582031249
1982-07-16,718.5231933593751
1982-07-17,713.99658203125
1982-07-18,719.0009765625
1982-07-19,720.5277099609375
1982-07-20,727.6469116210938
1982-07-21,724.2960815429685
1982-07-22,720.8821411132814
1982-07-23,717.34375
1982-07-24,714.1253662109375
1982-07-25,710.739501953125
1982-07-26,706.9061279296875
1982-07-27,705.1891479492189
1982-07-28,723.0571899414062
1982-07-29,727.2467651367188
1982-07-30,723.6266479492188
1982-07-31,719.9568481445314
1982-08-01,716.6644897460939
1982-08-02,713.2425537109375
1982-08-03,709.9373168945314
1982-08-04,706.1876220703125
1982-08-05,702.4872436523439
1982-08-06,699.2854614257812
1982-08-07,696.0438842773438
1982-08-08,692.6923828125
1982-08-09,707.7090454101564
1982-08-10,704.7216796875
1982-08-11,702.4073486328125
1982-08-12,700.2529907226562
1982-08-13,698.0087280273438
1982-08-14,695.6077880859376
1982-08-15,693.016845703125
1982-08-16,690.2389526367189
1982-08-17,687.2882080078125
1982-08-18,691.6683349609375
1982-08-19,689.288330078125
1982-08-20,706.2435302734376
1982-08-21,716.6693115234376
1982-08-22,714.5282592773438
1982-08-23,712.4794311523439
1982-08-24,709.8737182617189
1982-08-25,710.8250732421876
1982-08-26,708.4024047851562
1982-08-27,705.699462890625
1982-08-28,703.5588989257812
1982-08-29,701.9631958007814
1982-08-30,700.9679565429689
1982-08-31,698.1502685546875
1982-09-01,695.1893310546874
1982-09-02,696.1621704101562
1982-09-03,702.0523681640624
1982-09-04,701.5610961914062
1982-09-05,699.5827636718751
1982-09-06,697.304931640625
1982-09-07,694.9621582031249
1982-09-08,693.2919311523439
1982-09-09,691.4022827148438
1982-09-10,689.1660156249999
1982-09-11,686.5358276367188
1982-09-12,683.777587890625
1982-09-13,680.7901000976562
1982-09-14,677.7446899414064
1982-09-15,681.2097778320312
1982-09-16,679.0249633789064
1982-09-17,677.2962036132812
1982-09-18,683.6592407226562
1982-09-19,682.1784057617188
1982-09-20,680.6099243164062
1982-09-21,682.7046508789064
1982-09-22,687.6417236328125
1982-09-23,691.7020263671875
1982-09-24,693.0305175781249
1982-09-25,696.3325195312501
1982-09-26,699.6976318359376
1982-09-27,724.8952026367188
1982-09-28,729.2679443359374
1982-09-29,726.9441528320312
1982-09-30,724.4515991210938
1982-10-01,721.8744506835938
1982-10-02,719.5552978515625
1982-10-03,717.2808227539062
1982-10-04,715.11767578125
1982-10-05,713.1509399414064
1982-10-06,710.8866577148438
1982-10-07,708.4868774414064
1982-10-08,714.3673706054688
1982-10-09,712.3483276367188
1982-10-10,710.457275390625
1982-10-11,713.0380859375001
1982-10-12,711.0097656249999
1982-10-13,709.325439453125
1982-10-14,716.8038940429689
1982-10-15,719.6744384765624
1982-10-16,728.6062622070312
1982-10-17,736.043701171875
1982-10-18,734.37744140625
1982-10-19,732.2240600585938
1982-10-20,729.9412841796875
1982-10-21,730.9876708984373
1982-10-22,730.9473876953125
1982-10-23,729.466064453125
1982-10-24,728.0435180664062
1982-10-25,726.5961303710938
1982-10-26,725.1148071289062
1982-10-27,723.5568237304686
1982-10-28,721.8619384765625
1982-10-29,719.9767456054688
1982-10-30,720.3101806640625
1982-10-31,725.5747070312499
1982-11-01,751.5776977539061
1982-11-02,757.4070434570311
1982-11-03,756.779296875
1982-11-04,774.2606811523436
1982-11-05,773.50244140625
1982-11-06,766.7703857421875
1982-11-07,761.7128295898438
1982-11-08,757.32080078125
1982-11-09,753.690185546875
1982-11-10,752.4535522460939
1982-11-11,758.7340087890625
1982-11-12,761.0816650390625
1982-11-13,772.2306518554686
1982-11-14,766.5574340820312
1982-11-15,765.7140502929686
1982-11-16,761.0737304687501
1982-11-17,757.1280517578125
1982-11-18,753.5890502929686
1982-11-19,750.2348632812499
1982-11-20,747.1528930664062
1982-11-21,753.1106567382812
1982-11-22,759.9786376953125
1982-11-23,758.4144897460939
1982-11-24,770.1569824218751
1982-11-25,764.5029907226561
1982-11-26,760.0866088867186
1982-11-27,761.7642822265626
1982-11-28,757.8851318359374
1982-11-29,767.4192504882812
1982-11-30,762.9702148437502
1982-12-01,758.2471923828124
1982-12-02,753.9714965820312
1982-12-03,749.977783203125
1982-12-04,750.2260131835936
1982-12-05,748.2979736328125
1982-12-06,751.7996826171875
1982-12-07,750.972412109375
1982-12-08,748.3624267578124
1982-12-09,748.7443237304686
1982-12-10,746.6619262695311
1982-12-11,744.6214599609375
1982-12-12,742.8697509765626
1982-12-13,741.2164306640626
1982-12-14,739.6011352539062
1982-12-15,745.3792724609374
1982-12-16,769.5410766601562
1982-12-17,767.4936523437501
1982-12-18,762.5892333984374
1982-12-19,758.8032836914062
1982-12-20,769.6809692382812
1982-12-21,769.5153198242188
1982-12-22,766.0190429687501
1982-12-23,768.5208129882814
1982-12-24,772.122314453125
1982-12-25,765.56494140625
1982-12-26,765.0601806640626
1982-12-27,760.4013061523436
1982-12-28,767.3825073242188
1982-12-29,761.9336547851561
1982-12-30,758.0944213867188
1982-12-31,754.9151000976562
1983-01-01,752.0388793945312
1983-01-02,749.4272460937501
1983-01-03,747.1127319335938
1983-01-04,745.0986328125
1983-01-05,743.1696166992188
1983-01-06,741.239501953125
1983-01-07,741.0459594726561
1983-01-08,739.3021240234374
1983-01-09,737.7353515625
1983-01-10,736.0767211914061
1983-01-11,746.4559326171875
1983-01-12,746.4312133789062
1983-01-13,744.5159912109375
1983-01-14,742.6291503906251
1983-01-15,744.3566284179686
1983-01-16,742.5198974609375
1983-01-17,740.8851318359374
1983-01-18,739.3871459960936
1983-01-19,738.0029296875
1983-01-20,736.760498046875
1983-01-21,735.5361938476562
1983-01-22,734.1242675781249
1983-01-23,735.1445922851561
1983-01-24,735.5907592773438
1983-01-25,734.246337890625
1983-01-26,732.9229736328125
1983-01-27,731.7735595703124
1983-01-28,730.6233520507811
1983-01-29,729.3754882812499
1983-01-30,729.358154296875
1983-01-31,732.5045776367188
1983-02-01,731.163330078125
1983-02-02,741.4197387695311
1983-02-03,757.6935424804686
1983-02-04,754.4144897460939
1983-02-05,751.7560424804686
1983-02-06,749.3341674804686
1983-02-07,747.060546875
1983-02-08,744.9473876953125
1983-02-09,743.1171875
1983-02-10,741.4902343750001
1983-02-11,739.9212646484375
1983-02-12,738.4965209960938
1983-02-13,737.0851440429685
1983-02-14,735.6526489257811
1983-02-15,734.0979003906251
1983-02-16,733.46337890625
1983-02-17,736.9637451171876
1983-02-18,735.2584228515625
1983-02-19,735.7909545898436
1983-02-20,742.1996459960936
1983-02-21,739.8602294921875
1983-02-22,737.6462402343751
1983-02-23,735.9273681640626
1983-02-24,734.3450317382811
1983-02-25,733.9837646484375
1983-02-26,732.66064453125
1983-02-27,731.3590087890625
1983-02-28,730.2192993164062
1983-03-01,728.6015625
1983-03-02,727.1713256835938
1983-03-03,725.7479858398438
1983-03-04,724.1490478515625
1983-03-05,722.1811523437501
1983-03-06,720.0115966796876
1983-03-07,718.0638427734375
1983-03-08,719.5599365234376
1983-03-09,721.8897705078125
1983-03-10,728.1403198242188
1983-03-11,753.3544311523436
1983-03-12,750.4584350585938
1983-03-13,747.8580322265626
1983-03-14,745.2099609375001
1983-03-15,742.631103515625
1983-03-16,740.5405273437501
1983-03-17,738.2973022460939
1983-03-18,736.0383911132814
1983-03-19,747.8301391601561
1983-03-20,750.3485717773436
1983-03-21,754.0692749023436
1983-03-22,751.1411743164062
1983-03-23,748.6704101562499
1983-03-24,746.3875732421876
1983-03-25,744.3275146484375
1983-03-26,742.3345947265626
1983-03-27,747.6264038085939
1983-03-28,754.9204711914061
1983-03-29,752.60205078125
1983-03-30,749.8632202148436
1983-03-31,747.2274780273436
1983-04-01,744.6484985351562
1983-04-02,742.0460815429685
1983-04-03,742.2081909179686
1983-04-04,743.2240600585938
1983-04-05,741.9234619140626
1983-04-06,739.4928588867186
1983-04-07,742.5617675781249
1983-04-08,741.6508178710938
1983-04-09,739.2733154296875
1983-04-10,753.779052734375
1983-04-11,753.8071899414062
1983-04-12,752.1762084960938
1983-04-13,748.7833862304686
1983-04-14,745.326416015625
1983-04-15,766.2841186523438
1983-04-16,761.0457763671875
1983-04-17,756.8647460937501
1983-04-18,756.7343139648436
1983-04-19,756.7283935546875
1983-04-20,753.212646484375
1983-04-21,750.0152587890625
1983-04-22,746.8814086914062
1983-04-23,743.8054809570312
1983-04-24,741.4743652343751
1983-04-25,739.1605834960938
1983-04-26,736.9331665039062
1983-04-27,733.9915771484375
1983-04-28,730.6848754882814
1983-04-29,730.7207641601561
