date,s1
1981-05-04,772.1619873046875
1981-05-05,768.4690551757811
1981-05-06,764.9345703125
1981-05-07,769.4049072265626
1981-05-08,769.4111938476562
1981-05-09,767.3604125976561
1981-05-10,761.904296875
1981-05-11,774.9130859375001
1981-05-12,769.91943359375
1981-05-13,763.4450073242188
1981-05-14,766.2078247070311
1981-05-15,768.3888549804686
1981-05-16,769.5311889648436
1981-05-17,763.4509887695311
1981-05-18,763.4014282226561
1981-05-19,769.2288208007811
1981-05-20,773.2036132812499
1981-05-21,771.3154907226561
1981-05-22,765.7036743164062
1981-05-23,759.8897094726561
1981-05-24,764.0520629882814
1981-05-25,780.7064819335938
1981-05-26,778.1525268554686
1981-05-27,769.3732910156249
1981-05-28,762.6443481445312
1981-05-29,756.7711181640626
1981-05-30,754.9172363281249
1981-05-31,757.55419921875
1981-06-01,753.0199584960938
1981-06-02,749.8613281249999
1981-06-03,750.6101684570311
1981-06-04,764.0786743164062
1981-06-05,769.3150634765625
1981-06-06,793.7656860351561
1981-06-07,777.2778320312499
1981-06-08,782.6192626953125
1981-06-09,805.6726074218751
1981-06-10,789.3177490234374
1981-06-11,784.5834960937501
1981-06-12,778.3535156249999
1981-06-13,778.7401123046875
1981-06-14,771.5260620117186
1981-06-15,766.7111206054686
1981-06-16,770.1680297851561
1981-06-17,769.4329833984374
1981-06-18,774.7064208984373
1981-06-19,784.8649902343751
1981-06-20,783.58984375
1981-06-21,777.2016601562499
1981-06-22,778.6594848632812
1981-06-23,776.6958618164062
1981-06-24,768.189758300781
1981-06-25,761.2907104492186
1981-06-26,755.6406860351561
1981-06-27,751.3405151367188
1981-06-28,747.3872070312499
1981-06-29,743.1893920898438
1981-06-30,742.2355346679686
1981-07-01,747.0033569335938
1981-07-02,742.9554443359374
1981-07-03,738.6703491210938
1981-07-04,734.3079833984374
1981-07-05,732.0800781249999
1981-07-06,733.5073852539062
1981-07-07,739.9174194335938
1981-07-08,737.0799560546875
1981-07-09,734.0593872070312
1981-07-10,734.0114135742188
1981-07-11,734.3391723632812
1981-07-12,731.5311889648436
1981-07-13,746.808837890625
1981-07-14,758.29443359375
1981-07-15,753.0845336914062
1981-07-16,748.1366577148436
1981-07-17,743.7690429687501
1981-07-18,739.9614868164064
1981-07-19,737.00244140625
1981-07-20,735.7061157226561
1981-07-21,733.6077270507811
1981-07-22,730.6334838867188
1981-07-23,727.8629150390625
1981-07-24,726.6359863281249
1981-07-25,723.4420166015626
1981-07-26,719.7933349609375
1981-07-27,715.9932250976562
1981-07-28,713.0231323242188
1981-07-29,710.721435546875
1981-07-30,708.4730834960938
1981-07-31,706.0763549804688
1981-08-01,703.534912109375
1981-08-02,701.1532592773438
1981-08-03,699.0916748046875
1981-08-04,696.9047241210938
1981-08-05,694.3533325195314
1981-08-06,691.3922729492189
1981-08-07,687.9085083007814
1981-08-08,684.144775390625
1981-08-09,680.2709350585938
1981-08-10,676.2877197265624
1981-08-11,672.4229736328125
1981-08-12,669.112060546875
1981-08-13,666.2185058593751
1981-08-14,663.4463500976562
1981-08-15,660.7068481445314
1981-08-16,658.1842041015625
1981-08-17,655.7737426757812
1981-08-18,653.08056640625
1981-08-19,650.6054077148438
1981-08-20,651.94482421875
1981-08-21,650.128662109375
1981-08-22,648.1012573242188
1981-08-23,645.7334594726562
1981-08-24,643.2875366210938
1981-08-25,641.4611206054688
1981-08-26,639.7684326171875
1981-08-27,638.0635375976561
1981-08-28,636.1851806640625
1981-08-29,634.145751953125
1981-08-30,649.24951171875
1981-08-31,656.1021118164062
1981-09-01,675.8135375976561
1981-09-02,679.4102172851562
1981-09-03,677.60791015625
1981-09-04,675.8323364257812
1981-09-05,674.1806030273438
1981-09-06,672.2198486328125
1981-09-07,669.9402465820312
1981-09-08,667.28515625
1981-09-09,665.7793579101562
1981-09-10,668.3369140624999
1981-09-11,666.4449462890625
1981-09-12,664.62890625
1981-09-13,662.8530883789064
1981-09-14,660.9591064453125
1981-09-15,658.84765625
1981-09-16,656.4054565429689
1981-09-17,654.1257934570312
1981-09-18,652.2236328125
1981-09-19,664.8652343750001
1981-09-20,679.0152587890625
1981-09-21,691.7049560546875
1981-09-22,701.51708984375
1981-09-23,706.3245239257812
1981-09-24,712.845947265625
1981-09-25,716.5969238281249
1981-09-26,718.5299682617189
1981-09-27,726.8072509765626
1981-09-28,739.9353637695311
1981-09-29,751.8804321289062
1981-09-30,752.966064453125
1981-10-01,769.5811767578124
1981-10-02,796.6630859375001
1981-10-03,784.4016723632812
1981-10-04,779.9114990234374
1981-10-05,801.5280761718751
1981-10-06,824.49609375
1981-10-07,791.91943359375
1981-10-08,787.6561279296875
1981-10-09,791.4193115234375
1981-10-10,777.2854614257811
1981-10-11,778.9515380859374
1981-10-12,770.8975219726561
1981-10-13,765.1316528320312
1981-10-14,760.4472045898436
1981-10-15,756.4105834960938
1981-10-16,752.8920288085939
1981-10-17,749.7327270507811
1981-10-18,746.8051147460938
1981-10-19,744.1909179687501
1981-10-20,741.9493408203125
1981-10-21,739.9031982421875
1981-10-22,737.8832397460939
1981-10-23,735.8531494140626
1981-10-24,733.9282226562499
1981-10-25,732.0979003906251
1981-10-26,734.6462402343751
1981-10-27,745.6244506835938
1981-10-28,757.7635498046875
1981-10-29,763.7645263671875
1981-10-30,767.7799682617189
1981-10-31,772.049072265625
1981-11-01,765.7196655273436
1981-11-02,760.8107910156249
1981-11-03,758.7559204101561
1981-11-04,759.2999877929688
1981-11-05,755.8307495117188
1981-11-06,752.7329711914061
1981-11-07,749.8364868164064
1981-11-08,747.244445800781
1981-11-09,744.8388061523436
1981-11-10,742.5611572265626
1981-11-11,751.046875
1981-11-12,771.3204956054686
1981-11-13,772.5288696289062
1981-11-14,772.4934692382812
1981-11-15,771.5070190429685
1981-11-16,770.8175659179686
1981-11-17,772.2017822265626
1981-11-18,784.9830932617188
1981-11-19,774.6881713867188
1981-11-20,774.2383422851561
1981-11-21,785.9130249023436
1981-11-22,799.09912109375
1981-11-23,788.2825317382811
1981-11-24,780.6600952148438
1981-11-25,775.5212402343751
1981-11-26,768.923095703125
1981-11-27,764.0615234375
1981-11-28,760.1707153320312
1981-11-29,763.8018798828124
1981-11-30,776.5933837890625
1981-12-01,795.1767578125
1981-12-02,812.384033203125
1981-12-03,784.996337890625
1981-12-04,785.283203125
1981-12-05,797.6384887695311
1981-12-06,805.9688720703125
1981-12-07,785.505126953125
1981-12-08,780.6065673828125
1981-12-09,779.873779296875
1981-12-10,783.8033447265626
1981-12-11,783.0219726562499
1981-12-12,773.868896484375
1981-12-13,779.9822998046875
1981-12-14,785.2984008789062
1981-12-15,798.3991088867186
1981-12-16,798.7250366210938
1981-12-17,779.3692016601561
1981-12-18,779.6207275390626
1981-12-19,794.0954589843751
1981-12-20,790.081298828125
1981-12-21,777.27685546875
1981-12-22,776.0419921875
1981-12-23,771.9613647460938
1981-12-24,780.7285156249999
1981-12-25,786.6846313476561
1981-12-26,786.2985229492188
1981-12-27,789.8864135742188
1981-12-28,778.2525634765625
1981-12-29,770.9834594726561
1981-12-30,765.7961425781249
1981-12-31,761.6893310546874
1982-01-01,758.2474365234375
1982-01-02,755.2940063476561
1982-01-03,752.6727905273436
1982-01-04,750.3524780273436
1982-01-05,748.3189697265625
1982-01-06,746.4995727539061
1982-01-07,744.7130737304686
1982-01-08,745.322021484375
1982-01-09,746.4644775390626
1982-01-10,744.5031127929688
1982-01-11,760.3554077148436
1982-01-12,764.9141235351562
1982-01-13,770.1200561523436
1982-01-14,781.7260131835936
1982-01-15,790.2005004882812
1982-01-16,818.1010131835936
1982-01-17,798.8681640624999
1982-01-18,788.2236938476562
1982-01-19,776.4860229492188
1982-01-20,769.6799926757811
1982-01-21,764.6907958984374
1982-01-22,760.7691040039064
1982-01-23,837.1510009765626
1982-01-24,815.2778930664062
1982-01-25,790.7598266601562
1982-01-26,795.1779174804686
1982-01-27,788.4328002929686
1982-01-28,783.0814819335938
1982-01-29,785.2600708007811
1982-01-30,793.7285156249999
1982-01-31,790.9537963867188
1982-02-01,791.274169921875
1982-02-02,798.6363525390625
1982-02-03,787.4874267578124
1982-02-04,776.2225341796875
1982-02-05,769.6043090820312
1982-02-06,764.6594238281249
1982-02-07,760.6639404296876
1982-02-08,757.2779541015626
1982-02-09,754.4003295898438
1982-02-10,751.8571166992188
1982-02-11,749.4820556640626
1982-02-12,770.40625
1982-02-13,811.8080444335938
1982-02-14,846.6632690429685
1982-02-15,814.1691284179686
1982-02-16,818.4815063476561
1982-02-17,807.5527954101561
1982-02-18,797.3411865234375
1982-02-19,815.4409790039062
1982-02-20,814.133544921875
1982-02-21,794.0780029296875
1982-02-22,785.576416015625
1982-02-23,775.1759033203124
1982-02-24,769.9951171875
1982-02-25,764.73046875
1982-02-26,762.8591308593751
1982-02-27,770.8729248046875
1982-02-28,774.971435546875
1982-03-01,789.9965209960938
1982-03-02,786.4305419921875
1982-03-03,781.9291381835938
1982-03-04,785.9080810546874
1982-03-05,785.5859985351562
1982-03-06,774.928955078125
1982-03-07,768.2252197265625
1982-03-08,763.0773315429685
1982-03-09,784.1724853515625
1982-03-10,788.0317993164062
1982-03-11,800.5639038085939
1982-03-12,787.4017333984374
1982-03-13,795.8131103515625
1982-03-14,791.0504150390625
1982-03-15,780.6498413085938
1982-03-16,772.1772460937501
1982-03-17,766.2256469726561
1982-03-18,761.5513305664062
1982-03-19,757.71044921875
1982-03-20,754.3616943359374
1982-03-21,751.3681030273435
1982-03-22,748.5463867187501
1982-03-23,745.9255981445312
1982-03-24,743.4689331054686
1982-03-25,741.0448608398438
1982-03-26,748.3629150390625
1982-03-27,760.5748291015627
1982-03-28,766.486633300781
1982-03-29,768.6171264648436
1982-03-30,767.9267578125
1982-03-31,768.7381591796875
1982-04-01,769.5582275390626
1982-04-02,769.6473999023436
1982-04-03,769.4890136718751
1982-04-04,774.2061157226561
1982-04-05,774.5430297851561
1982-04-06,774.7238159179686
1982-04-07,769.3539428710938
1982-04-08,771.2087402343751
1982-04-09,765.2544555664062
1982-04-10,760.3827514648436
1982-04-11,767.4298095703124
1982-04-12,777.5538940429685
1982-04-13,780.1400146484375
1982-04-14,784.7142944335938
1982-04-15,783.492919921875
1982-04-16,778.3893432617188
1982-04-17,770.5092163085938
1982-04-18,774.5581665039062
1982-04-19,767.8796386718751
1982-04-20,762.5538330078125
1982-04-21,757.8573608398438
1982-04-22,753.41064453125
1982-04-23,749.5294189453126
1982-04-24,746.68212890625
1982-04-25,744.0358886718751
1982-04-26,741.3675537109375
1982-04-27,738.8138427734374
1982-04-28,749.5744018554686
1982-04-29,753.3218994140626
1982-04-30,749.9487304687501
1982-05-01,746.7261352539062
1982-05-02,748.8134765625
1982-05-03,765.3176879882814
1982-05-04,765.4151611328125
1982-05-05,760.4371337890625
1982-05-06,755.9382934570311
1982-05-07,758.9965820312499
1982-05-08,772.0924682617189
1982-05-09,775.3217163085938
1982-05-10,767.9578247070311
1982-05-11,762.3099365234375
1982-05-12,760.7322387695311
1982-05-13,756.2828369140625
1982-05-14,752.2556152343751
1982-05-15,748.6478271484375
1982-05-16,745.0167236328125
1982-05-17,753.9796752929688
1982-05-18,761.5601196289062
1982-05-19,766.2030029296875
1982-05-20,760.4873046875001
1982-05-21,755.4730224609374
1982-05-22,751.1578369140625
1982-05-23,747.6847534179686
1982-05-24,743.9386596679686
1982-05-25,740.3770751953125
1982-05-26,743.9957275390626
1982-05-27,746.6307983398436
1982-05-28,746.1695556640626
1982-05-29,746.5891113281249
1982-05-30,742.8909912109375
1982-05-31,739.2797851562498
1982-06-01,736.1090087890625
1982-06-02,733.6410522460939
1982-06-03,731.1767578125
1982-06-04,728.8523559570311
1982-06-05,731.7151489257811
1982-06-06,733.2732543945312
1982-06-07,730.9000854492186
1982-06-08,728.2714233398436
1982-06-09,725.33837890625
1982-06-10,722.12060546875
1982-06-11,718.7722778320312
1982-06-12,715.6923828125
1982-06-13,713.6727294921875
1982-06-14,713.3197021484375
1982-06-15,710.732177734375
1982-06-16,707.9042358398438
1982-06-17,704.7349853515625
1982-06-18,701.2501220703125
1982-06-19,697.2499389648438
1982-06-20,693.7839965820312
1982-06-21,690.8831787109375
1982-06-22,688.2581176757812
1982-06-23,685.6370239257812
1982-06-24,682.5128784179688
1982-06-25,681.3128662109375
1982-06-26,683.679931640625
1982-06-27,692.6513061523438
1982-06-28,695.6580810546874
1982-06-29,696.4515380859376
1982-06-30,703.3541259765625
1982-07-01,706.9447021484375
1982-07-02,714.0521240234375
1982-07-03,730.8353881835938
1982-07-04,732.5630493164062
1982-07-05,732.2869873046875
1982-07-06,732.8562622070312
1982-07-07,734.6286010742188
1982-07-08,731.6902465820312
1982-07-09,728.5665283203124
1982-07-10,725.3207397460939
1982-07-11,722.0532226562499
1982-07-12,718.9157104492188
1982-07-13,716.0118408203125
1982-07-14,730.9722290039062
1982-07-15,743.2789916992186
1982-07-16,745.6595458984374
1982-07-17,741.7877807617188
1982-07-18,738.0659790039062
1982-07-19,734.6875610351562
1982-07-20,731.5512084960938
1982-07-21,734.1916503906251
1982-07-22,731.5081787109375
1982-07-23,728.6314697265625
1982-07-24,725.4318847656249
1982-07-25,721.8272705078125
1982-07-26,718.15966796875
1982-07-27,714.4049072265625
1982-07-28,710.7317504882812
1982-07-29,710.8335571289064
1982-07-30,712.0018310546874
1982-07-31,713.492431640625
1982-08-01,715.1830444335938
1982-08-02,718.0237426757812
1982-08-03,726.7218017578125
1982-08-04,724.1221313476561
1982-08-05,721.4376220703125
1982-08-06,718.4324951171876
1982-08-07,715.088623046875
1982-08-08,711.6336059570314
1982-08-09,708.9261474609375
1982-08-10,710.9051513671875
1982-08-11,711.3715209960938
1982-08-12,712.9541625976561
1982-08-13,722.2407226562499
1982-08-14,742.9421386718751
1982-08-15,739.8140869140625
1982-08-16,736.6027221679686
1982-08-17,733.5742797851561
1982-08-18,730.58544921875
1982-08-19,727.4111328125
1982-08-20,725.9841308593751
1982-08-21,722.7047729492188
1982-08-22,719.7250366210938
1982-08-23,716.7579345703125
1982-08-24,713.7647705078125
1982-08-25,710.5816040039064
1982-08-26,707.7727661132812
1982-08-27,705.68896484375
1982-08-28,703.4767456054688
1982-08-29,701.3309326171875
1982-08-30,712.3031005859375
1982-08-31,712.8526611328125
1982-09-01,710.5003051757812
1982-09-02,707.7954711914064
1982-09-03,705.149169921875
1982-09-04,714.6050415039062
1982-09-05,717.60791015625
1982-09-06,715.1260375976561
1982-09-07,712.6204223632812
1982-09-08,710.2809448242188
1982-09-09,730.3473510742188
1982-09-10,748.3251342773438
1982-09-11,764.8535156249999
1982-09-12,781.7180175781249
1982-09-13,775.9204711914061
1982-09-14,768.2015991210938
1982-09-15,762.4287719726561
1982-09-16,757.5711669921875
1982-09-17,753.1409912109375
1982-09-18,748.9754638671874
1982-09-19,745.3087158203125
1982-09-20,745.7811279296875
1982-09-21,742.6898193359374
1982-09-22,739.7438354492186
1982-09-23,736.98193359375
1982-09-24,737.3425903320311
1982-09-25,739.5246582031249
1982-09-26,741.3399658203125
1982-09-27,741.5688476562499
1982-09-28,752.3684082031249
1982-09-29,772.9671630859375
1982-09-30,766.3190307617188
1982-10-01,761.1333618164062
1982-10-02,763.7342529296875
1982-10-03,772.2598876953125
1982-10-04,766.0366821289062
1982-10-05,761.1792602539061
1982-10-06,770.836181640625
1982-10-07,783.1961059570311
1982-10-08,780.4799804687501
1982-10-09,779.7199096679686
1982-10-10,771.0254516601561
1982-10-11,764.6712646484375
1982-10-12,759.7070922851561
1982-10-13,755.4953613281249
1982-10-14,751.6686401367188
1982-10-15,748.2689819335938
1982-10-16,754.257568359375
1982-10-17,767.7999267578124
1982-10-18,772.626953125
1982-10-19,766.5955810546874
1982-10-20,761.8228149414062
1982-10-21,768.90087890625
1982-10-22,779.4412841796875
1982-10-23,776.1453857421875
1982-10-24,768.6870117187501
1982-10-25,763.1619262695311
1982-10-26,775.7467041015626
1982-10-27,775.2583618164062
1982-10-28,784.5291748046875
1982-10-29,804.8458251953125
1982-10-30,778.5994873046875
1982-10-31,776.9437866210938
1982-11-01,780.6315307617188
1982-11-02,772.1412963867188
1982-11-03,766.1798706054686
1982-11-04,775.111572265625
1982-11-05,789.7149658203125
1982-11-06,796.1416015625
1982-11-07,788.2866821289062
1982-11-08,776.3532104492186
1982-11-09,769.44287109375
1982-11-10,764.3402099609375
1982-11-11,760.2312622070312
1982-11-12,756.8001098632812
1982-11-13,753.8608398437501
1982-11-14,751.2715454101561
1982-11-15,748.8231811523436
1982-11-16,769.6267700195312
1982-11-17,793.1010131835936
1982-11-18,795.2285156249999
1982-11-19,795.3014526367188
1982-11-20,799.1892700195312
1982-11-21,784.654052734375
1982-11-22,774.7965698242188
1982-11-23,768.54443359375
1982-11-24,763.8311767578124
1982-11-25,760.0255126953125
1982-11-26,756.7512817382811
1982-11-27,762.1640014648436
1982-11-28,770.4733886718751
1982-11-29,776.1685791015627
1982-11-30,777.9349365234375
1982-12-01,782.5899658203125
1982-12-02,797.5527954101561
1982-12-03,838.0656738281249
1982-12-04,807.0604858398438
1982-12-05,778.1207885742188
1982-12-06,782.4072265625
1982-12-07,773.5487670898438
1982-12-08,767.6864624023438
1982-12-09,763.1674804687501
1982-12-10,759.4017333984374
1982-12-11,756.1917114257811
1982-12-12,765.6184082031249
1982-12-13,780.3289794921875
1982-12-14,788.932373046875
1982-12-15,799.8406372070312
1982-12-16,797.956298828125
1982-12-17,791.1640014648436
1982-12-18,793.0977783203124
1982-12-19,791.5079956054686
1982-12-20,788.3405761718751
1982-12-21,784.9014282226561
1982-12-22,782.3686523437501
1982-12-23,777.1715698242188
1982-12-24,770.1754760742188
1982-12-25,765.0406494140626
1982-12-26,770.9627685546875
1982-12-27,765.7738037109375
1982-12-28,761.675537109375
1982-12-29,758.2233886718751
1982-12-30,755.3031005859374
1982-12-31,752.7178955078125
1983-01-01,750.394775390625
1983-01-02,752.1923828125
1983-01-03,775.9326171875
1983-01-04,819.4555053710939
1983-01-05,849.4384765625
1983-01-06,815.5953369140625
1983-01-07,820.4556274414061
1983-01-08,814.042724609375
1983-01-09,794.010498046875
1983-01-10,795.8637084960938
1983-01-11,782.0744018554686
1983-01-12,773.0028076171876
1983-01-13,770.5361938476562
1983-01-14,765.2103881835938
1983-01-15,760.9825439453125
1983-01-16,760.6370239257811
1983-01-17,760.0927734375
1983-01-18,761.5752563476561
1983-01-19,766.7592163085938
1983-01-20,766.2388916015626
1983-01-21,761.8858032226561
1983-01-22,758.2056274414061
1983-01-23,765.9754638671874
1983-01-24,767.4562377929688
1983-01-25,767.6620483398436
1983-01-26,770.1602783203124
1983-01-27,779.4188842773438
1983-01-28,784.8404541015626
1983-01-29,774.675048828125
1983-01-30,770.658508300781
1983-01-31,765.2134399414062
1983-02-01,760.9132690429685
1983-02-02,757.2854614257811
1983-02-03,754.1690673828125
1983-02-04,751.410217285156
1983-02-05,748.9505004882812
1983-02-06,755.6103515625
1983-02-07,763.50439453125
1983-02-08,759.9471435546875
1983-02-09,762.4055175781249
1983-02-10,773.8535156249999
1983-02-11,776.607666015625
1983-02-12,775.1255493164062
1983-02-13,777.892883300781
1983-02-14,779.1367797851561
1983-02-15,781.5048828125
1983-02-16,787.6267089843751
1983-02-17,790.5794067382812
1983-02-18,785.018310546875
1983-02-19,782.8267211914061
1983-02-20,784.8878784179686
1983-02-21,779.3250732421876
1983-02-22,778.2977905273436
1983-02-23,784.2804565429686
1983-02-24,793.6489868164064
1983-02-25,785.2217407226561
1983-02-26,779.7757568359374
1983-02-27,775.3640747070311
1983-02-28,770.77587890625
1983-03-01,768.1013793945312
1983-03-02,766.3057861328126
1983-03-03,761.5269165039062
1983-03-04,760.4965209960938
1983-03-05,763.7070922851561
1983-03-06,770.9834594726561
1983-03-07,777.8159790039062
1983-03-08,796.6520996093749
1983-03-09,808.3910522460939
1983-03-10,793.971435546875
1983-03-11,781.5111083984374
1983-03-12,775.6619873046875
1983-03-13,773.8839721679686
1983-03-14,771.3200073242188
1983-03-15,769.6635131835936
1983-03-16,764.1603393554688
1983-03-17,759.6421508789062
1983-03-18,755.780334472656
1983-03-19,752.4312133789062
1983-03-20,749.41796875
1983-03-21,746.5897216796876
1983-03-22,752.0452880859374
1983-03-23,754.7846679687501
1983-03-24,757.1281738281249
1983-03-25,760.9603881835938
1983-03-26,766.2622680664062
1983-03-27,771.9078979492188
1983-03-28,789.2373046875001
1983-03-29,813.8248901367188
1983-03-30,799.5465698242188
1983-03-31,785.8460693359374
1983-04-01,785.1195068359374
1983-04-02,789.8017578125
1983-04-03,779.947998046875
1983-04-04,771.4178466796876
1983-04-05,765.2561645507811
1983-04-06,760.2755126953125
1983-04-07,764.0484619140626
1983-04-08,765.5830078125
1983-04-09,766.6301879882814
1983-04-10,768.840087890625
1983-04-11,769.3016967773438
1983-04-12,765.17578125
1983-04-13,760.4811401367188
1983-04-14,756.3359985351562
1983-04-15,752.5582275390626
1983-04-16,749.060302734375
1983-04-17,745.7241821289062
1983-04-18,742.4877319335938
1983-04-19,739.5701904296876
1983-04-20,743.0897216796876
1983-04-21,751.102294921875
1983-04-22,747.9071655273436
1983-04-23,749.4874267578124
1983-04-24,754.0614013671875
1983-04-25,753.7474975585938
1983-04-26,755.9508666992188
1983-04-27,752.6499633789062
1983-04-28,749.0422363281249
1983-04-29,745.6459350585938
