date,s1
1981-05-09,468.8560485839843
1981-05-10,467.4845886230469
1981-05-11,483.2151489257812
1981-05-12,498.3288269042969
1981-05-13,497.1075744628906
1981-05-14,495.42813110351557
1981-05-15,493.5276794433593
1981-05-16,501.12866210937506
1981-05-17,499.8627014160157
1981-05-18,498.4322204589843
1981-05-19,497.1958618164063
1981-05-20,495.9487915039063
1981-05-21,494.4697570800781
1981-05-22,492.6278686523437
1981-05-23,490.71353149414074
1981-05-24,488.7677612304688
1981-05-25,486.54800415039057
1981-05-26,486.2872314453125
1981-05-27,484.3550415039063
1981-05-28,492.4518737792969
1981-05-29,503.3720703125
1981-05-30,503.21243286132807
1981-05-31,501.84188842773443
1981-06-01,502.7467346191406
1981-06-02,508.35754394531244
1981-06-03,509.36819458007807
1981-06-04,514.1819458007814
1981-06-05,511.94186401367193
1981-06-06,509.39630126953125
1981-06-07,507.1922912597657
1981-06-08,505.1497192382813
1981-06-09,508.3722229003905
1981-06-10,514.4918823242188
1981-06-11,517.4556884765625
1981-06-12,515.072998046875
1981-06-13,512.6327514648438
1981-06-14,536.1932373046875
1981-06-15,553.133056640625
1981-06-16,549.6165771484375
1981-06-17,546.5123901367188
1981-06-18,544.2271728515625
1981-06-19,541.583251953125
1981-06-20,558.3323364257812
1981-06-21,561.7739868164064
1981-06-22,563.6602783203124
1981-06-23,561.035400390625
1981-06-24,558.5970458984375
1981-06-25,555.7899780273438
1981-06-26,568.7857666015625
1981-06-27,566.7845458984375
1981-06-28,564.6268920898439
1981-06-29,562.2015380859376
1981-06-30,559.4234008789062
1981-07-01,558.4296264648438
1981-07-02,566.7687377929688
1981-07-03,568.7131958007814
1981-07-04,577.0856933593751
1981-07-05,582.3057861328126
1981-07-06,581.5256958007814
1981-07-07,578.3848266601564
1981-07-08,574.97119140625
1981-07-09,571.21435546875
1981-07-10,567.5631103515625
1981-07-11,564.5377197265625
1981-07-12,561.4053955078125
1981-07-13,558.0677490234375
1981-07-14,554.9793701171875
1981-07-15,552.4656372070312
1981-07-16,549.9515991210938
1981-07-17,547.4974365234375
1981-07-18,544.7478637695312
1981-07-19,541.6845703125
1981-07-20,542.1521606445312
1981-07-21,563.5556030273438
1981-07-22,569.6943969726562
1981-07-23,567.5267944335938
1981-07-24,565.351318359375
1981-07-25,567.8047485351562
1981-07-26,565.265869140625
1981-07-27,586.1990356445312
1981-07-28,583.4533691406249
1981-07-29,588.6640014648438
1981-07-30,586.4915161132812
1981-07-31,584.0814208984375
1981-08-01,581.5836181640624
1981-08-02,578.9945068359375
1981-08-03,588.0350341796875
1981-08-04,615.5490112304689
1981-08-05,614.0455322265625
1981-08-06,611.3176879882814
1981-08-07,608.7303466796876
1981-08-08,610.3997192382812
1981-08-09,607.4121704101562
1981-08-10,604.506103515625
1981-08-11,601.4860229492189
1981-08-12,601.1272583007814
1981-08-13,598.552978515625
1981-08-14,595.7970581054689
1981-08-15,592.8528442382812
1981-08-16,594.7844238281249
1981-08-17,592.6953125
1981-08-18,590.8359375
1981-08-19,588.8428955078125
1981-08-20,586.7345581054689
1981-08-21,584.7376098632812
1981-08-22,582.5508422851562
1981-08-23,580.63720703125
1981-08-24,578.4143676757812
1981-08-25,576.3175659179688
1981-08-26,574.1890869140624
1981-08-27,571.8624877929688
1981-08-28,569.3589477539062
1981-08-29,566.8728637695312
1981-08-30,571.0855712890625
1981-08-31,583.9468383789064
1981-09-01,605.0283203125
1981-09-02,615.0364990234376
1981-09-03,621.4768066406249
1981-09-04,627.222412109375
1981-09-05,629.2333374023439
1981-09-06,626.9982299804688
1981-09-07,624.5474853515625
1981-09-08,622.4252319335938
1981-09-09,631.8370971679688
1981-09-10,630.1076049804688
1981-09-11,628.0020751953125
1981-09-12,625.4136352539064
1981-09-13,622.8880615234376
1981-09-14,620.357177734375
1981-09-15,631.0217895507814
1981-09-16,646.2837524414064
1981-09-17,647.6172485351562
1981-09-18,645.94921875
1981-09-19,644.7116088867189
1981-09-20,643.1298828125
1981-09-21,641.6272583007814
1981-09-22,640.0017089843751
1981-09-23,638.573974609375
1981-09-24,637.1780395507814
1981-09-25,635.6734619140624
1981-09-26,633.9160766601564
1981-09-27,631.8859252929689
1981-09-28,630.0392456054688
1981-09-29,628.838623046875
1981-09-30,627.6192016601564
1981-10-01,627.8965454101564
1981-10-02,635.35546875
1981-10-03,635.3851318359376
1981-10-04,634.2894897460939
1981-10-05,632.8978881835938
1981-10-06,631.1785888671875
1981-10-07,637.2947998046875
1981-10-08,636.1699218750001
1981-10-09,635.1569824218751
1981-10-10,634.1977539062499
1981-10-11,633.1876831054689
1981-10-12,632.18603515625
1981-10-13,631.2151489257812
1981-10-14,630.2054443359375
1981-10-15,629.0856323242188
1981-10-16,627.89208984375
1981-10-17,626.8829956054688
1981-10-18,626.515625
1981-10-19,635.3442993164062
1981-10-20,634.5682373046875
1981-10-21,633.5450439453125
1981-10-22,632.311279296875
1981-10-23,636.8954467773438
1981-10-24,643.8919677734375
1981-10-25,643.1950073242188
1981-10-26,653.4381713867189
1981-10-27,686.9162597656249
1981-10-28,717.7706909179688
1981-10-29,716.2012329101562
1981-10-30,714.7701416015625
1981-10-31,713.41943359375
1981-11-01,711.9468994140625
1981-11-02,710.1877441406249
1981-11-03,708.5362548828124
1981-11-04,707.1206665039062
1981-11-05,705.6708984375
1981-11-06,719.14306640625
1981-11-07,717.6400146484375
1981-11-08,716.1563720703125
1981-11-09,714.7094116210938
1981-11-10,715.8988647460938
1981-11-11,714.6697998046875
1981-11-12,713.5112304687499
1981-11-13,712.4279174804686
1981-11-14,711.3032836914064
1981-11-15,709.98779296875
1981-11-16,708.5442504882812
1981-11-17,707.2938232421876
1981-11-18,706.0148315429689
1981-11-19,704.8261718750001
1981-11-20,711.2434692382812
1981-11-21,710.0687255859375
1981-11-22,709.0668334960938
1981-11-23,708.1957397460939
1981-11-24,707.4144287109375
1981-11-25,706.6451416015625
1981-11-26,705.8605346679688
1981-11-27,705.0892944335938
1981-11-28,704.0979614257812
1981-11-29,703.2010498046875
1981-11-30,702.4053344726562
1981-12-01,711.0054321289064
1981-12-02,728.689453125
1981-12-03,727.0778198242188
1981-12-04,725.5993652343751
1981-12-05,725.1719970703125
1981-12-06,723.8026733398436
1981-12-07,722.4774780273436
1981-12-08,723.6904907226561
1981-12-09,722.4510498046875
1981-12-10,721.3670654296875
1981-12-11,720.3084106445312
1981-12-12,719.2398681640624
1981-12-13,718.2520751953125
1981-12-14,717.30908203125
1981-12-15,716.353271484375
1981-12-16,723.6646728515625
1981-12-17,722.5221557617188
1981-12-18,721.430419921875
1981-12-19,720.4776611328125
1981-12-20,719.5787963867189
1981-12-21,718.7554321289064
1981-12-22,717.8715209960938
1981-12-23,718.8140869140624
1981-12-24,722.960205078125
1981-12-25,721.6631469726561
1981-12-26,720.5713500976562
1981-12-27,719.4915161132812
1981-12-28,720.7828979492188
1981-12-29,719.5126342773438
1981-12-30,718.4879150390625
1981-12-31,717.50048828125
1982-01-01,731.1658325195314
1982-01-02,730.0112304687501
1982-01-03,728.6049804687501
1982-01-04,755.2774658203125
1982-01-05,751.6416015625
1982-01-06,748.2850341796875
1982-01-07,745.3406372070312
1982-01-08,742.8312377929688
1982-01-09,740.6452026367188
1982-01-10,738.78857421875
1982-01-11,737.1595458984374
1982-01-12,735.59130859375
1982-01-13,734.0398559570311
1982-01-14,732.540283203125
1982-01-15,731.1341552734374
1982-01-16,729.8297729492188
1982-01-17,728.6665039062499
1982-01-18,727.6359252929688
1982-01-19,726.5497436523438
1982-01-20,725.3870239257811
1982-01-21,724.1931152343751
1982-01-22,723.185546875
1982-01-23,722.1900024414062
1982-01-24,721.1644287109375
1982-01-25,720.3011474609375
1982-01-26,719.4603271484375
1982-01-27,718.6228637695312
1982-01-28,717.7574462890625
1982-01-29,716.7957153320312
1982-01-30,715.8037719726562
1982-01-31,716.3099975585938
1982-02-01,727.9069824218751
1982-02-02,726.6095581054688
1982-02-03,725.2962646484375
1982-02-04,732.3486328125
1982-02-05,730.7608032226561
1982-02-06,729.2445068359374
1982-02-07,727.9423828125
1982-02-08,726.62109375
1982-02-09,726.329345703125
1982-02-10,725.11962890625
1982-02-11,723.9815673828125
1982-02-12,722.840087890625
1982-02-13,721.7105102539061
1982-02-14,720.5922851562498
1982-02-15,719.3504028320312
1982-02-16,726.54296875
1982-02-17,733.3285522460939
1982-02-18,731.6640625
1982-02-19,736.7332763671875
1982-02-20,738.4733886718751
1982-02-21,742.0971069335938
1982-02-22,740.2642822265626
1982-02-23,741.4779052734374
1982-02-24,743.1945190429685
1982-02-25,740.8668823242188
1982-02-26,738.8120727539061
1982-02-27,736.8421020507811
1982-02-28,734.9533691406249
1982-03-01,733.1119384765625
1982-03-02,731.285217285156
1982-03-03,729.7085571289062
1982-03-04,728.2723388671875
1982-03-05,732.4498291015627
1982-03-06,730.7191772460939
1982-03-07,735.9186401367188
1982-03-08,734.1163940429685
1982-03-09,732.3956298828124
1982-03-10,730.7662963867188
1982-03-11,729.08056640625
1982-03-12,749.2105102539061
1982-03-13,763.6979370117186
1982-03-14,774.8901367187501
1982-03-15,776.6791381835938
1982-03-16,770.0593872070312
1982-03-17,778.6419677734374
1982-03-18,775.3608398437501
1982-03-19,774.525695800781
1982-03-20,767.8312377929688
1982-03-21,760.4072265625
1982-03-22,754.8668823242188
1982-03-23,750.6348266601562
1982-03-24,746.9149169921875
1982-03-25,743.4705200195312
1982-03-26,744.4635620117186
1982-03-27,741.8190307617188
1982-03-28,739.5014648437502
1982-03-29,737.1370849609375
1982-03-30,734.61962890625
1982-03-31,735.7814331054686
1982-04-01,736.2417602539061
1982-04-02,733.5440673828125
1982-04-03,749.9659423828124
1982-04-04,773.4933471679686
1982-04-05,764.2886352539062
1982-04-06,776.6080932617188
1982-04-07,766.2010498046875
1982-04-08,759.705322265625
1982-04-09,759.9484863281249
1982-04-10,754.8967895507812
1982-04-11,751.3662719726561
1982-04-12,747.5036010742188
1982-04-13,743.7932739257811
1982-04-14,740.3563842773438
1982-04-15,737.3334350585938
1982-04-16,734.2401733398436
1982-04-17,730.8372802734375
1982-04-18,742.6060791015627
1982-04-19,739.2486572265626
1982-04-20,735.9114379882814
1982-04-21,732.9038696289062
1982-04-22,730.4176635742188
1982-04-23,728.1063232421876
1982-04-24,725.3872070312499
1982-04-25,722.5596923828124
1982-04-26,720.6015014648436
1982-04-27,729.9378051757811
1982-04-28,737.053466796875
1982-04-29,734.1449584960938
1982-04-30,731.1944580078125
1982-05-01,728.182373046875
1982-05-02,725.3394775390626
1982-05-03,722.525695800781
1982-05-04,719.8213500976562
1982-05-05,717.2235107421875
1982-05-06,714.4441528320312
1982-05-07,711.3190917968751
1982-05-08,714.0233764648438
1982-05-09,717.6799926757812
1982-05-10,714.9844360351561
1982-05-11,712.4000244140625
1982-05-12,709.4221191406249
1982-05-13,707.9395751953125
1982-05-14,704.6910400390625
1982-05-15,702.0352783203124
1982-05-16,699.2180786132812
1982-05-17,696.1602783203124
1982-05-18,692.95068359375
1982-05-19,689.6480712890625
1982-05-20,691.3109741210938
1982-05-21,688.5515747070312
1982-05-22,686.7483520507812
1982-05-23,696.2998657226562
1982-05-24,699.7821655273438
1982-05-25,699.9369506835938
1982-05-26,697.1744384765624
1982-05-27,694.106201171875
1982-05-28,698.5679321289064
1982-05-29,709.392333984375
1982-05-30,711.0523681640624
1982-05-31,707.5590209960938
1982-06-01,713.4900512695312
1982-06-02,720.8980712890625
1982-06-03,717.7201538085939
1982-06-04,737.9493408203125
1982-06-05,746.7193603515625
1982-06-06,766.5821533203124
1982-06-07,761.1326904296876
1982-06-08,753.6838989257811
1982-06-09,747.455322265625
1982-06-10,742.5197143554688
1982-06-11,751.4135131835936
1982-06-12,746.2941284179686
1982-06-13,757.9185791015627
1982-06-14,772.6439819335938
1982-06-15,761.4928588867186
1982-06-16,753.282470703125
1982-06-17,766.7901000976562
1982-06-18,757.644775390625
1982-06-19,750.5438232421876
1982-06-20,744.9796752929688
1982-06-21,739.9934692382812
1982-06-22,735.3722534179686
1982-06-23,731.2841186523438
1982-06-24,727.7281494140626
1982-06-25,724.0588989257811
1982-06-26,720.0619506835938
1982-06-27,715.9533081054689
1982-06-28,713.5478515625
1982-06-29,712.7127075195312
1982-06-30,716.3833618164062
1982-07-01,713.0387573242188
1982-07-02,709.9259033203124
1982-07-03,719.2183837890625
1982-07-04,742.694580078125
1982-07-05,737.7709350585938
1982-07-06,733.1666259765626
1982-07-07,728.338195800781
1982-07-08,728.8093872070312
1982-07-09,723.6531372070312
1982-07-10,719.0698852539064
1982-07-11,715.8598632812501
1982-07-12,712.3045043945314
1982-07-13,708.3977661132812
1982-07-14,704.3560180664062
1982-07-15,700.2111206054688
1982-07-16,695.9688720703125
1982-07-17,691.5735473632812
1982-07-18,687.0545654296875
1982-07-19,682.5982666015625
1982-07-20,693.5996093750001
1982-07-21,690.39697265625
1982-07-22,687.098876953125
1982-07-23,683.4416503906251
1982-07-24,680.0953979492189
1982-07-25,676.7626953124999
1982-07-26,673.0794677734375
1982-07-27,678.19970703125
1982-07-28,692.564453125
1982-07-29,695.3952636718751
1982-07-30,692.2080078125
1982-07-31,689.0988159179688
1982-08-01,692.9103393554688
1982-08-02,689.5865478515625
1982-08-03,689.6517333984375
1982-08-04,686.1666870117188
1982-08-05,687.9462280273438
1982-08-06,684.3834838867189
1982-08-07,681.0054321289064
1982-08-08,677.4788818359376
1982-08-09,686.13134765625
1982-08-10,682.7427368164064
1982-08-11,689.0667114257812
1982-08-12,693.7820434570312
1982-08-13,691.3795166015625
1982-08-14,688.7871704101562
1982-08-15,685.9804077148438
1982-08-16,683.0255126953125
1982-08-17,679.8932495117189
1982-08-18,681.2815551757812
1982-08-19,678.6719360351561
1982-08-20,675.8579711914064
1982-08-21,677.9883422851562
1982-08-22,676.3131713867189
1982-08-23,674.2240600585938
1982-08-24,671.8085327148438
1982-08-25,687.481689453125
1982-08-26,691.3634643554688
1982-08-27,688.637939453125
1982-08-28,686.2891845703125
1982-08-29,684.512451171875
1982-08-30,682.3995971679688
1982-08-31,679.773681640625
1982-09-01,676.856201171875
1982-09-02,678.6699218750001
1982-09-03,685.99169921875
1982-09-04,683.82568359375
1982-09-05,681.75634765625
1982-09-06,679.4378662109375
1982-09-07,677.05419921875
1982-09-08,682.1650390624999
1982-09-09,679.9772338867189
1982-09-10,677.552978515625
1982-09-11,674.9481811523439
1982-09-12,672.1945190429688
1982-09-13,669.4267578125
1982-09-14,666.6721801757812
1982-09-15,663.9400634765624
1982-09-16,665.1671752929689
1982-09-17,663.0706787109375
1982-09-18,661.302978515625
1982-09-19,659.6668090820312
1982-09-20,657.939453125
1982-09-21,657.4589843750001
1982-09-22,675.3483886718751
1982-09-23,687.4643554687499
1982-09-24,685.8999633789064
1982-09-25,684.0982666015625
1982-09-26,682.302001953125
1982-09-27,715.3148193359375
1982-09-28,713.0426025390625
1982-09-29,710.7604370117188
1982-09-30,708.4815673828125
1982-10-01,706.3081054687499
1982-10-02,704.0654907226562
1982-10-03,702.1408691406249
1982-10-04,699.9507446289064
1982-10-05,697.6898803710938
1982-10-06,695.4256591796875
1982-10-07,693.0719604492188
1982-10-08,690.6344604492188
1982-10-09,688.3552856445312
1982-10-10,686.5
1982-10-11,685.2079467773438
1982-10-12,683.7988281249999
1982-10-13,693.8015136718751
1982-10-14,710.6317749023438
1982-10-15,708.9071655273438
1982-10-16,712.0672607421875
1982-10-17,710.7322387695312
1982-10-18,709.4918823242188
1982-10-19,708.0946044921875
1982-10-20,706.47265625
1982-10-21,711.2421264648438
1982-10-22,709.9446411132814
1982-10-23,708.8370361328126
1982-10-24,707.7580566406249
1982-10-25,706.6203002929689
1982-10-26,708.8309936523439
1982-10-27,707.4307861328126
1982-10-28,706.0256347656249
1982-10-29,704.5238647460938
1982-10-30,702.9533691406249
1982-10-31,701.1579589843751
1982-11-01,699.1624145507814
1982-11-02,697.0825805664062
1982-11-03,695.0601806640625
1982-11-04,710.0673217773436
1982-11-05,735.3530883789062
1982-11-06,733.4161987304685
1982-11-07,731.5545654296875
1982-11-08,729.586181640625
1982-11-09,727.527587890625
1982-11-10,725.6783447265626
1982-11-11,724.0209350585938
1982-11-12,722.2303466796876
1982-11-13,727.9247436523438
1982-11-14,726.3862915039062
1982-11-15,724.9161987304685
1982-11-16,723.6443481445312
1982-11-17,722.2778320312499
1982-11-18,720.9182739257811
1982-11-19,719.4467163085938
1982-11-20,717.9359130859376
1982-11-21,721.6165771484375
1982-11-22,730.4776000976562
1982-11-23,739.0213623046875
1982-11-24,737.7243652343751
1982-11-25,735.6797485351562
1982-11-26,733.7162475585938
1982-11-27,731.8742675781249
1982-11-28,730.3389282226561
1982-11-29,750.8792724609374
1982-11-30,747.2238159179686
1982-12-01,744.0164184570311
1982-12-02,743.5928955078125
1982-12-03,740.5399780273436
1982-12-04,737.5127563476561
1982-12-05,734.5671997070311
1982-12-06,737.9799194335938
1982-12-07,735.691162109375
1982-12-08,733.6856689453126
1982-12-09,731.8836059570311
1982-12-10,730.4579467773438
1982-12-11,729.0457153320312
1982-12-12,727.6715698242188
1982-12-13,726.455383300781
1982-12-14,725.2394409179686
1982-12-15,723.9739379882814
1982-12-16,750.9686889648436
1982-12-17,747.5445556640626
1982-12-18,744.8416137695311
1982-12-19,742.4254150390625
1982-12-20,743.5375366210938
1982-12-21,741.0878906249999
1982-12-22,738.8272705078125
1982-12-23,738.6927490234374
1982-12-24,741.2501220703125
1982-12-25,738.7225341796875
1982-12-26,738.4249877929688
1982-12-27,739.2680053710939
1982-12-28,740.3856201171876
1982-12-29,737.7701416015626
1982-12-30,735.7791748046875
1982-12-31,734.0150756835938
1983-01-01,732.3403930664062
1983-01-02,730.6984863281249
1983-01-03,729.153564453125
1983-01-04,727.7793579101561
1983-01-05,726.4489135742188
1983-01-06,725.1237182617189
1983-01-07,723.7294921875
1983-01-08,722.3615112304686
1983-01-09,721.1673583984374
1983-01-10,726.8745727539061
1983-01-11,738.0789184570311
1983-01-12,736.0367431640626
1983-01-13,734.3021850585938
1983-01-14,732.6212158203125
1983-01-15,737.5830078125
1983-01-16,735.7095336914062
1983-01-17,734.0662841796875
1983-01-18,732.5525512695311
1983-01-19,731.1677856445312
1983-01-20,729.8596191406249
1983-01-21,728.5750122070312
1983-01-22,727.2893066406249
1983-01-23,726.0020751953125
1983-01-24,728.7059326171875
1983-01-25,727.2044067382812
1983-01-26,725.7267456054686
1983-01-27,724.3815307617188
1983-01-28,723.11181640625
1983-01-29,721.9009399414062
1983-01-30,722.5126342773438
1983-01-31,722.9876708984373
1983-02-01,721.6935424804686
1983-02-02,734.6166381835938
1983-02-03,772.8089599609375
1983-02-04,764.0580444335938
1983-02-05,758.3853149414062
1983-02-06,753.9640502929686
1983-02-07,750.302978515625
1983-02-08,747.1018676757811
1983-02-09,744.3316040039064
1983-02-10,741.9682006835938
1983-02-11,739.8633422851561
1983-02-12,737.963623046875
1983-02-13,736.205322265625
1983-02-14,734.4996337890625
1983-02-15,732.8123779296875
1983-02-16,731.0223388671875
1983-02-17,731.2570190429685
1983-02-18,734.1730346679686
1983-02-19,733.9190673828125
1983-02-20,732.89892578125
1983-02-21,735.8707885742188
1983-02-22,744.154296875
1983-02-23,750.9790649414062
1983-02-24,752.571533203125
1983-02-25,748.8311157226561
1983-02-26,745.7911376953125
1983-02-27,743.0894165039062
1983-02-28,740.5502319335938
1983-03-01,742.5375366210938
1983-03-02,753.0607299804686
1983-03-03,748.7336425781249
1983-03-04,744.9398193359374
1983-03-05,741.4699096679686
1983-03-06,744.8630981445312
1983-03-07,748.7153320312499
1983-03-08,751.9746093750001
1983-03-09,755.2430419921875
1983-03-10,756.4926147460938
1983-03-11,752.6563720703125
1983-03-12,748.8412475585938
1983-03-13,745.4881591796875
1983-03-14,742.3127441406249
1983-03-15,739.338623046875
1983-03-16,736.7362670898438
1983-03-17,734.3961791992186
1983-03-18,748.8717041015626
1983-03-19,768.908508300781
1983-03-20,760.9967651367188
1983-03-21,765.4838867187501
1983-03-22,761.4334106445312
1983-03-23,756.1980590820312
1983-03-24,752.0466308593751
1983-03-25,748.5415649414062
1983-03-26,745.3963623046875
1983-03-27,761.5736694335938
1983-03-28,774.5775756835938
1983-03-29,764.6921997070311
1983-03-30,758.4789428710938
1983-03-31,753.6859130859375
1983-04-01,749.5960693359374
1983-04-02,745.8540649414062
1983-04-03,761.8507080078125
1983-04-04,756.6787109375001
1983-04-05,751.7344360351561
1983-04-06,747.4435424804686
1983-04-07,750.513427734375
1983-04-08,759.5526123046875
1983-04-09,769.56689453125
1983-04-10,792.0463867187501
1983-04-11,773.2484741210938
1983-04-12,763.6275634765625
1983-04-13,757.2913208007811
1983-04-14,752.180419921875
1983-04-15,765.4354858398438
1983-04-16,790.3982543945312
1983-04-17,769.7344360351561
1983-04-18,761.6964111328125
1983-04-19,756.0947875976561
1983-04-20,752.3900146484375
1983-04-21,748.4218139648436
1983-04-22,744.55810546875
1983-04-23,740.8923950195312
1983-04-24,760.5291748046875
1983-04-25,776.2650756835938
1983-04-26,765.4439086914062
1983-04-27,757.5985717773436
1983-04-28,751.0283813476561
1983-04-29,745.2731933593751
