date,s1
1980-12-24,204.1879119873047
1980-12-25,203.8844451904297
1980-12-26,203.6660003662109
1980-12-27,203.44352722167966
1980-12-28,204.02868652343753
1980-12-29,208.7641906738281
1980-12-30,208.4266510009766
1980-12-31,210.618179321289
1981-01-01,210.2890625
1981-01-02,209.973876953125
1981-01-03,209.70466613769528
1981-01-04,209.3765563964844
1981-01-05,209.1065826416016
1981-01-06,208.84143066406247
1981-01-07,222.25021362304688
1981-01-08,221.9862060546875
1981-01-09,221.7152404785156
1981-01-10,221.4433441162109
1981-01-11,221.19813537597656
1981-01-12,220.95841979980466
1981-01-13,220.78875732421875
1981-01-14,220.56117248535162
1981-01-15,221.39500427246094
1981-01-16,221.02978515624997
1981-01-17,220.7481689453125
1981-01-18,220.51266479492188
1981-01-19,220.2168884277344
1981-01-20,219.86798095703122
1981-01-21,223.375732421875
1981-01-22,223.0516815185547
1981-01-23,222.72776794433597
1981-01-24,222.39268493652347
1981-01-25,222.07263183593753
1981-01-26,221.70072937011716
1981-01-27,221.29324340820312
1981-01-28,224.9337615966797
1981-01-29,224.56501770019528
1981-01-30,224.1812896728516
1981-01-31,223.77593994140622
1981-02-01,223.33334350585935
1981-02-02,234.9807586669922
1981-02-03,234.70066833496094
1981-02-04,234.45358276367185
1981-02-05,234.1630859375
1981-02-06,234.47857666015622
1981-02-07,237.85296630859372
1981-02-08,245.55798339843747
1981-02-09,245.14474487304688
1981-02-10,244.60626220703125
1981-02-11,295.5789184570312
1981-02-12,295.18438720703125
1981-02-13,294.7939147949219
1981-02-14,294.2970275878906
1981-02-15,294.6116638183594
1981-02-16,293.8502502441406
1981-02-17,294.7015075683594
1981-02-18,322.70324707031244
1981-02-19,359.8659057617188
1981-02-20,358.8445739746094
1981-02-21,357.9594421386719
1981-02-22,357.05966186523443
1981-02-23,356.05847167968756
1981-02-24,355.28912353515625
1981-02-25,354.5295104980469
1981-02-26,353.5480041503907
1981-02-27,352.646484375
1981-02-28,351.71643066406244
1981-03-01,350.6883239746094
1981-03-02,349.5445861816406
1981-03-03,348.7005310058593
1981-03-04,347.7750549316406
1981-03-05,400.29534912109375
1981-03-06,399.2610778808594
1981-03-07,398.35794067382807
1981-03-08,397.5045776367188
1981-03-09,396.55667114257807
1981-03-10,395.65106201171875
1981-03-11,394.7402038574218
1981-03-12,393.9075012207031
1981-03-13,393.0213623046875
1981-03-14,392.06146240234375
1981-03-15,391.2040710449219
1981-03-16,392.1994323730469
1981-03-17,391.40472412109375
1981-03-18,392.7062683105469
1981-03-19,393.38290405273443
1981-03-20,392.62744140625
1981-03-21,391.82653808593756
1981-03-22,404.5198974609375
1981-03-23,422.891845703125
1981-03-24,422.0491333007813
1981-03-25,421.09268188476557
1981-03-26,420.0598449707031
1981-03-27,418.8016662597657
1981-03-28,417.4880065917968
1981-03-29,415.99267578125
1981-03-30,427.20999145507807
1981-03-31,454.2585754394531
1981-04-01,462.0051574707031
1981-04-02,475.5679626464844
1981-04-03,474.09390258789057
1981-04-04,472.0253601074218
1981-04-05,469.97409057617193
1981-04-06,470.2512512207031
1981-04-07,468.95724487304693
1981-04-08,467.4165954589843
1981-04-09,465.72537231445307
1981-04-10,463.9869689941407
1981-04-11,462.1507263183594
1981-04-12,460.2859191894531
1981-04-13,458.3540649414063
1981-04-14,456.3316650390625
1981-04-15,454.2735900878905
1981-04-16,452.41430664062494
1981-04-17,450.72674560546875
1981-04-18,448.8858337402343
1981-04-19,446.7557067871094
1981-04-20,444.68286132812494
1981-04-21,446.48925781249994
1981-04-22,444.7088928222656
1981-04-23,442.73626708984375
1981-04-24,442.7613525390625
1981-04-25,441.07998657226557
1981-04-26,439.3702392578125
1981-04-27,437.5252990722656
1981-04-28,435.626953125
1981-04-29,433.57519531249994
1981-04-30,431.5173034667969
1981-05-01,429.2005310058593
1981-05-02,427.1839904785156
1981-05-03,425.73144531249994
1981-05-04,424.1707153320313
1981-05-05,422.4842224121094
1981-05-06,420.5036315917968
1981-05-07,440.7137145996093
1981-05-08,439.1672058105469
1981-05-09,437.44506835937506
1981-05-10,435.5924377441407
1981-05-11,433.46337890625
1981-05-12,431.9060974121094
1981-05-13,430.24465942382807
1981-05-14,428.3593444824218
1981-05-15,426.344970703125
1981-05-16,424.6123962402344
1981-05-17,422.58831787109375
1981-05-18,420.2990112304688
1981-05-19,417.96389770507807
1981-05-20,415.62216186523443
1981-05-21,413.8211975097656
1981-05-22,412.28717041015625
1981-05-23,410.5823669433594
1981-05-24,408.5482482910156
1981-05-25,406.45272827148443
1981-05-26,404.25036621093756
1981-05-27,416.5886535644531
1981-05-28,414.22174072265625
1981-05-29,411.99499511718756
1981-05-30,409.61187744140636
1981-05-31,407.05508422851557
1981-06-01,404.67144775390625
1981-06-02,410.73257446289057
1981-06-03,408.21054077148443
1981-06-04,405.60375976562494
1981-06-05,406.4913330078125
1981-06-06,419.595733642578
1981-06-07,425.5604858398438
1981-06-08,425.1607360839844
1981-06-09,426.32626342773443
1981-06-10,425.5001831054688
1981-06-11,434.01620483398443
1981-06-12,449.6734924316406
1981-06-13,446.9313354492188
1981-06-14,443.79031372070307
1981-06-15,440.62994384765625
1981-06-16,437.4650268554688
1981-06-17,434.2667541503905
1981-06-18,442.140167236328
1981-06-19,444.42199707031244
1981-06-20,455.61230468750006
1981-06-21,464.3522033691406
1981-06-22,462.6343994140625
1981-06-23,459.3502197265625
1981-06-24,460.6187438964844
1981-06-25,457.56591796875006
1981-06-26,459.29006958007807
1981-06-27,456.7852478027344
1981-06-28,458.53146362304693
1981-06-29,456.08062744140636
1981-06-30,453.7300415039063
1981-07-01,451.4224243164063
1981-07-02,448.9248962402344
1981-07-03,446.2991638183594
1981-07-04,445.6705017089844
1981-07-05,442.9321899414063
1981-07-06,440.06536865234375
1981-07-07,437.09075927734375
1981-07-08,435.1023254394531
1981-07-09,437.6069030761719
1981-07-10,434.7612915039063
1981-07-11,431.77374267578125
1981-07-12,428.6857299804688
1981-07-13,425.70440673828125
1981-07-14,425.6072082519531
1981-07-15,422.37548828125
1981-07-16,419.14169311523443
1981-07-17,417.14794921875
1981-07-18,430.8892822265625
1981-07-19,458.9458923339844
1981-07-20,481.5896911621093
1981-07-21,480.7080993652345
1981-07-22,481.26480102539057
1981-07-23,492.6584167480469
1981-07-24,497.3307800292968
1981-07-25,497.5541381835938
1981-07-26,494.2901611328125
1981-07-27,491.1161804199218
1981-07-28,487.88311767578125
1981-07-29,484.5860290527344
1981-07-30,482.5419616699219
1981-07-31,505.33374023437506
1981-08-01,527.0357055664064
1981-08-02,530.9754638671875
1981-08-03,535.1941528320314
1981-08-04,544.8091430664062
1981-08-05,545.3181762695312
1981-08-06,541.946044921875
1981-08-07,538.4795532226562
1981-08-08,535.0
1981-08-09,533.9765625
1981-08-10,530.6419677734375
1981-08-11,532.1354370117188
1981-08-12,565.9981079101561
1981-08-13,574.57568359375
1981-08-14,585.0036010742188
1981-08-15,581.6795043945314
1981-08-16,578.4177856445312
1981-08-17,575.0262451171875
1981-08-18,571.5697631835936
1981-08-19,580.4583740234375
1981-08-20,578.0635375976561
1981-08-21,586.1605834960938
1981-08-22,592.1882324218751
1981-08-23,604.1284790039062
1981-08-24,607.9906005859375
1981-08-25,604.9742431640625
1981-08-26,601.8961181640624
1981-08-27,602.1510620117188
1981-08-28,614.2825927734375
1981-08-29,630.7610473632812
1981-08-30,636.5250244140625
1981-08-31,646.8159790039062
1981-09-01,643.3227539062499
1981-09-02,639.8908081054689
1981-09-03,636.4388427734375
1981-09-04,633.0093994140625
1981-09-05,629.6053466796876
1981-09-06,626.2988891601562
1981-09-07,625.2903442382812
1981-09-08,627.86669921875
1981-09-09,624.4568481445314
1981-09-10,621.1018066406249
1981-09-11,617.8351440429689
1981-09-12,614.82177734375
1981-09-13,611.7605590820312
1981-09-14,608.7217407226562
1981-09-15,605.5627441406249
1981-09-16,617.6350708007814
1981-09-17,630.1666259765625
1981-09-18,627.7454223632812
1981-09-19,625.8351440429689
1981-09-20,623.8690795898438
1981-09-21,621.5827026367189
1981-09-22,618.8591918945312
1981-09-23,615.9871215820312
1981-09-24,613.1069946289064
1981-09-25,610.7259521484375
1981-09-26,608.2061157226562
1981-09-27,605.6940307617188
1981-09-28,603.0502319335938
1981-09-29,600.4298706054688
1981-09-30,597.7178955078125
1981-10-01,595.15771484375
1981-10-02,592.5203247070312
1981-10-03,590.4017333984375
1981-10-04,588.3701171875
1981-10-05,586.0125732421876
1981-10-06,583.7139282226564
1981-10-07,581.1140136718751
1981-10-08,578.8549804687499
1981-10-09,578.7470092773438
1981-10-10,578.58837890625
1981-10-11,583.6951904296876
1981-10-12,581.8239135742188
1981-10-13,580.0475463867189
1981-10-14,578.2420654296875
1981-10-15,576.4304809570314
1981-10-16,574.7276611328125
1981-10-17,572.8245849609376
1981-10-18,570.6739501953125
1981-10-19,571.1232299804689
1981-10-20,569.762451171875
1981-10-21,568.02001953125
1981-10-22,565.9517211914064
1981-10-23,563.8043823242188
1981-10-24,561.9598999023438
1981-10-25,571.23046875
1981-10-26,570.8466186523438
1981-10-27,568.5848388671875
1981-10-28,566.828125
1981-10-29,565.076904296875
1981-10-30,564.1203613281249
1981-10-31,562.4400024414064
1981-11-01,560.8333129882812
1981-11-02,560.04541015625
1981-11-03,559.19189453125
1981-11-04,562.3375244140625
1981-11-05,583.4938354492189
1981-11-06,602.8958740234375
1981-11-07,601.5487060546875
1981-11-08,600.2781372070312
1981-11-09,598.5814819335938
1981-11-10,615.4352416992189
1981-11-11,647.0234985351562
1981-11-12,645.6465454101564
1981-11-13,644.404052734375
1981-11-14,643.2964477539062
1981-11-15,642.1321411132814
1981-11-16,640.7351684570312
1981-11-17,640.4063720703125
1981-11-18,639.15087890625
1981-11-19,637.6870727539062
1981-11-20,637.91259765625
1981-11-21,636.8715209960938
1981-11-22,635.9769287109375
1981-11-23,634.9597778320312
1981-11-24,633.6722412109375
1981-11-25,632.52587890625
1981-11-26,631.196533203125
1981-11-27,629.5252075195312
1981-11-28,627.7005615234376
1981-11-29,626.1826782226564
1981-11-30,624.6038208007814
1981-12-01,622.6916503906251
1981-12-02,648.6699829101562
1981-12-03,647.5191040039064
1981-12-04,646.3649902343751
1981-12-05,645.3816528320312
1981-12-06,644.5172729492189
1981-12-07,643.4559326171875
1981-12-08,642.1942138671874
1981-12-09,640.9855346679688
1981-12-10,640.1844482421875
1981-12-11,639.5443725585939
1981-12-12,638.8843383789064
1981-12-13,640.8162841796875
1981-12-14,640.126220703125
1981-12-15,649.8430175781249
1981-12-16,648.8524780273438
1981-12-17,647.8600463867189
1981-12-18,647.0346069335938
1981-12-19,646.419189453125
1981-12-20,645.8610229492189
1981-12-21,645.126220703125
1981-12-22,643.9134521484375
1981-12-23,642.0747680664062
1981-12-24,640.0875244140625
1981-12-25,638.2553100585938
1981-12-26,649.59033203125
1981-12-27,650.0491943359375
1981-12-28,649.4962158203125
1981-12-29,652.1265869140624
1981-12-30,657.0230102539064
1981-12-31,672.7847290039062
1982-01-01,690.1437377929688
1982-01-02,688.862548828125
1982-01-03,686.8031616210938
1982-01-04,689.6384887695312
1982-01-05,688.4432373046875
1982-01-06,687.0975341796875
1982-01-07,685.2387084960938
1982-01-08,692.7947387695312
1982-01-09,691.4894409179688
1982-01-10,690.4118652343751
1982-01-11,689.6976928710938
1982-01-12,689.0575561523438
1982-01-13,712.9707641601562
1982-01-14,747.0223388671875
1982-01-15,744.2235107421875
1982-01-16,741.4496459960936
1982-01-17,740.7630615234375
1982-01-18,738.1905517578125
1982-01-19,735.284912109375
1982-01-20,732.1895751953125
1982-01-21,729.2182006835938
1982-01-22,726.4598388671875
1982-01-23,723.7867431640626
1982-01-24,725.4952392578125
1982-01-25,723.7001342773438
1982-01-26,721.8599853515625
1982-01-27,720.3968505859375
1982-01-28,718.6947631835936
1982-01-29,716.8277587890625
1982-01-30,714.71923828125
1982-01-31,712.1405029296875
1982-02-01,710.0109252929689
1982-02-02,711.0535888671875
1982-02-03,726.2927856445312
1982-02-04,733.8917846679686
1982-02-05,732.1517944335938
1982-02-06,729.0084228515625
1982-02-07,726.5484619140626
1982-02-08,724.193603515625
1982-02-09,722.2728881835938
1982-02-10,721.9173583984374
1982-02-11,721.0527343750001
1982-02-12,726.9036865234375
1982-02-13,746.2535400390625
1982-02-14,742.817626953125
1982-02-15,739.4211425781249
1982-02-16,739.9309082031249
1982-02-17,747.1427612304686
1982-02-18,742.9927368164064
1982-02-19,739.1834716796876
1982-02-20,736.0327148437502
1982-02-21,732.9330444335938
1982-02-22,730.2418212890625
1982-02-23,727.9296264648436
1982-02-24,725.2998046875001
1982-02-25,722.4065551757811
1982-02-26,720.1732788085939
1982-02-27,718.0369262695312
1982-02-28,715.822998046875
1982-03-01,714.0408325195314
1982-03-02,712.2992553710939
1982-03-03,710.2963256835938
1982-03-04,707.8302612304689
1982-03-05,710.2166748046875
1982-03-06,745.4197998046875
1982-03-07,759.7533569335938
1982-03-08,754.6766967773438
1982-03-09,750.2553100585938
1982-03-10,745.9020385742188
1982-03-11,741.7705688476561
1982-03-12,737.8089599609375
1982-03-13,733.8812866210938
1982-03-14,729.9607543945312
1982-03-15,726.0657958984374
1982-03-16,722.4942016601561
1982-03-17,718.9917602539064
1982-03-18,715.4447021484375
1982-03-19,711.8975219726562
1982-03-20,708.3406982421875
1982-03-21,704.8643188476561
1982-03-22,704.7394409179688
1982-03-23,720.4517822265625
1982-03-24,729.74755859375
1982-03-25,733.2279663085938
1982-03-26,735.499084472656
1982-03-27,732.7525024414062
1982-03-28,734.5816650390625
1982-03-29,742.0421752929688
1982-03-30,738.098876953125
1982-03-31,734.154052734375
1982-04-01,730.3380126953125
1982-04-02,726.49560546875
1982-04-03,722.6669311523436
1982-04-04,719.7233276367188
1982-04-05,716.5565185546875
1982-04-06,718.5263671875
1982-04-07,716.3444213867189
1982-04-08,742.3724975585938
1982-04-09,767.5606079101561
1982-04-10,774.6281738281249
1982-04-11,795.9178466796876
1982-04-12,771.0261840820312
1982-04-13,761.8416748046875
1982-04-14,754.7246093750001
1982-04-15,748.6329956054686
1982-04-16,742.9151000976562
1982-04-17,737.6600952148438
1982-04-18,736.736083984375
1982-04-19,732.7278442382812
1982-04-20,728.427978515625
1982-04-21,724.1701049804686
1982-04-22,720.267333984375
1982-04-23,716.9992675781249
1982-04-24,714.1799926757812
1982-04-25,716.363525390625
1982-04-26,728.9168701171876
1982-04-27,724.8629150390625
1982-04-28,721.234680175781
1982-04-29,717.9729614257812
1982-04-30,714.9118652343751
1982-05-01,711.7293090820312
1982-05-02,708.573974609375
1982-05-03,705.482177734375
1982-05-04,702.3436889648438
1982-05-05,699.1397094726562
1982-05-06,696.1439819335938
1982-05-07,693.3197631835936
1982-05-08,695.2091064453125
1982-05-09,692.1907958984375
1982-05-10,689.2774658203125
1982-05-11,686.3337402343751
1982-05-12,683.2101440429689
1982-05-13,680.0269775390626
1982-05-14,677.0133056640625
1982-05-15,673.7496948242188
1982-05-16,670.3321533203124
1982-05-17,666.9575195312501
1982-05-18,674.6949462890625
1982-05-19,671.3604125976561
1982-05-20,668.0839233398436
1982-05-21,664.73046875
1982-05-22,661.3658447265624
1982-05-23,676.8787231445314
1982-05-24,679.6879272460939
1982-05-25,683.7875366210938
1982-05-26,696.37548828125
1982-05-27,693.6542358398438
1982-05-28,698.7912597656249
1982-05-29,694.3428955078125
1982-05-30,691.4801635742188
1982-05-31,708.3564453124999
1982-06-01,712.0756225585939
1982-06-02,707.2971801757812
1982-06-03,709.9403076171876
1982-06-04,706.5277709960938
1982-06-05,701.6779174804686
1982-06-06,696.9838256835938
1982-06-07,692.71240234375
1982-06-08,688.4934082031249
1982-06-09,683.9505615234376
1982-06-10,679.3250122070312
1982-06-11,674.6481933593751
1982-06-12,674.0955200195312
1982-06-13,677.4310913085938
1982-06-14,677.3455810546874
1982-06-15,673.0260009765624
1982-06-16,668.645751953125
1982-06-17,683.5109863281249
1982-06-18,731.4927978515625
1982-06-19,726.87109375
1982-06-20,721.5172729492188
1982-06-21,716.3868408203125
1982-06-22,732.4057006835938
1982-06-23,734.4129028320312
1982-06-24,740.7296142578125
1982-06-25,739.664794921875
1982-06-26,767.4821166992188
1982-06-27,762.075927734375
1982-06-28,754.943603515625
1982-06-29,747.1495971679686
1982-06-30,744.1079711914061
1982-07-01,737.3745727539061
1982-07-02,731.1377563476561
1982-07-03,725.6519775390626
1982-07-04,720.0521850585938
1982-07-05,714.8170776367188
1982-07-06,731.4090576171876
1982-07-07,746.0084838867188
1982-07-08,748.4872436523438
1982-07-09,748.1384887695311
1982-07-10,756.0380249023436
1982-07-11,748.2823486328125
1982-07-12,746.049560546875
1982-07-13,744.3906860351561
1982-07-14,741.752685546875
1982-07-15,758.8182373046875
1982-07-16,752.8999023437501
1982-07-17,745.6812133789062
1982-07-18,748.6329345703125
1982-07-19,753.0787353515625
1982-07-20,754.2719726562499
1982-07-21,758.4345703125
1982-07-22,754.364501953125
1982-07-23,765.8567504882812
1982-07-24,770.0963745117186
1982-07-25,760.9854125976561
1982-07-26,753.05517578125
1982-07-27,747.7514038085939
1982-07-28,759.7201538085939
1982-07-29,754.85546875
1982-07-30,747.5114135742188
1982-07-31,742.00732421875
1982-08-01,735.6932983398436
1982-08-02,734.7514038085939
1982-08-03,729.2033081054688
1982-08-04,724.1665039062499
1982-08-05,719.2697143554688
1982-08-06,720.58935546875
1982-08-07,723.6752319335938
1982-08-08,725.4636840820312
1982-08-09,735.7498779296875
1982-08-10,735.8142700195312
1982-08-11,730.5231323242188
1982-08-12,725.3549804687501
1982-08-13,720.392333984375
1982-08-14,731.2796630859375
1982-08-15,733.1306762695311
1982-08-16,727.9497680664062
1982-08-17,722.9223632812499
1982-08-18,727.1563110351562
1982-08-19,730.3852539062499
1982-08-20,734.3064575195312
1982-08-21,738.2882080078125
1982-08-22,736.8850097656249
1982-08-23,739.4061889648436
1982-08-24,733.5455932617188
1982-08-25,727.8757934570311
1982-08-26,724.8427734375
1982-08-27,720.1270141601562
1982-08-28,715.1349487304689
1982-08-29,711.2316284179688
1982-08-30,707.0345458984375
1982-08-31,703.0905761718751
1982-09-01,699.2312622070312
1982-09-02,695.3741455078125
1982-09-03,691.2665405273438
1982-09-04,689.3622436523439
1982-09-05,694.0382690429688
1982-09-06,690.3177490234376
1982-09-07,686.9031372070312
1982-09-08,683.4364624023439
1982-09-09,710.3205566406249
1982-09-10,744.0237426757811
1982-09-11,745.7716674804686
1982-09-12,739.7256469726561
1982-09-13,734.25732421875
1982-09-14,729.3613281249999
1982-09-15,724.7842407226561
1982-09-16,720.2390136718751
1982-09-17,715.8695678710938
1982-09-18,711.7167358398438
1982-09-19,713.5219116210938
1982-09-20,713.6459960937501
1982-09-21,730.5279541015626
1982-09-22,741.0941162109375
1982-09-23,737.0318603515625
1982-09-24,732.9505004882812
1982-09-25,734.4483032226561
1982-09-26,744.5515136718751
1982-09-27,740.049133300781
1982-09-28,735.6911010742188
1982-09-29,731.5374755859374
1982-09-30,728.1433715820312
1982-10-01,724.497314453125
1982-10-02,721.1035156249999
1982-10-03,717.628662109375
1982-10-04,713.8939208984375
1982-10-05,710.2340698242188
1982-10-06,718.0703735351562
1982-10-07,714.2417602539064
1982-10-08,710.6679077148438
1982-10-09,707.0465698242188
1982-10-10,703.2912597656249
1982-10-11,707.5790405273438
1982-10-12,704.138427734375
1982-10-13,700.9030761718751
1982-10-14,697.9746093750001
1982-10-15,695.6132202148438
1982-10-16,693.4453735351562
1982-10-17,691.21142578125
1982-10-18,688.9754638671874
1982-10-19,686.5052490234376
1982-10-20,683.8468017578125
1982-10-21,681.2648315429689
1982-10-22,678.6651000976562
1982-10-23,702.3793334960938
1982-10-24,706.9635009765624
1982-10-25,705.2824096679689
1982-10-26,703.4848632812501
1982-10-27,701.6310424804688
1982-10-28,699.5579223632812
1982-10-29,697.3291625976561
1982-10-30,694.8572387695312
1982-10-31,692.3647460937501
1982-11-01,692.9896240234375
1982-11-02,690.2602539062499
1982-11-03,690.7962646484375
1982-11-04,700.3955078125
1982-11-05,698.8524169921875
1982-11-06,697.5640869140624
1982-11-07,696.0341186523439
1982-11-08,694.2360229492189
1982-11-09,692.247314453125
1982-11-10,690.394287109375
1982-11-11,688.1617431640625
1982-11-12,685.8182373046875
1982-11-13,689.2874755859375
1982-11-14,687.7232055664062
1982-11-15,685.9283447265624
1982-11-16,684.3370971679688
1982-11-17,682.4490356445312
1982-11-18,680.2564697265624
1982-11-19,688.2767944335938
1982-11-20,686.8954467773438
1982-11-21,685.7537231445314
1982-11-22,683.4395751953125
1982-11-23,681.3808593750001
1982-11-24,679.2281494140625
1982-11-25,677.3119506835938
1982-11-26,675.83740234375
1982-11-27,673.6942749023438
1982-11-28,671.3688354492189
1982-11-29,669.0232543945314
1982-11-30,669.8858032226562
1982-12-01,667.363525390625
1982-12-02,664.82421875
1982-12-03,662.4361572265625
1982-12-04,660.1785888671875
1982-12-05,657.8497314453125
1982-12-06,664.4697265625
1982-12-07,664.3619995117189
1982-12-08,662.844970703125
1982-12-09,661.2227783203124
1982-12-10,661.4387817382811
1982-12-11,660.8256225585939
1982-12-12,675.3536376953125
1982-12-13,674.4217529296875
1982-12-14,673.3758544921875
1982-12-15,671.9715576171876
1982-12-16,682.1843872070312
1982-12-17,681.0700073242188
1982-12-18,680.13134765625
1982-12-19,681.5236206054688
1982-12-20,681.574462890625
1982-12-21,680.4197998046875
1982-12-22,679.3104248046875
1982-12-23,677.9493408203125
1982-12-24,676.1473388671875
1982-12-25,674.1104736328125
1982-12-26,672.1334228515625
1982-12-27,670.1027221679688
1982-12-28,668.0357666015625
1982-12-29,665.9997558593751
1982-12-30,687.763916015625
1982-12-31,701.1040039062499
1983-01-01,701.7506713867189
1983-01-02,710.42578125
1983-01-03,720.6848754882814
1983-01-04,719.0150756835938
1983-01-05,717.3649291992188
1983-01-06,715.831298828125
1983-01-07,714.2766723632812
1983-01-08,712.6497192382812
1983-01-09,716.3067016601564
1983-01-10,720.6367797851561
1983-01-11,718.69384765625
1983-01-12,717.0960693359375
1983-01-13,715.8302612304689
1983-01-14,714.4830322265625
1983-01-15,712.9376831054689
1983-01-16,711.6599731445314
1983-01-17,710.4451904296876
1983-01-18,709.2170410156249
1983-01-19,708.0512084960938
1983-01-20,718.6068115234376
1983-01-21,746.4155273437501
1983-01-22,750.6539306640626
1983-01-23,767.3022460937501
1983-01-24,760.7029418945311
1983-01-25,755.6530151367188
1983-01-26,751.4997558593751
1983-01-27,759.9542236328125
1983-01-28,764.0954589843751
1983-01-29,758.1771240234374
1983-01-30,754.8930053710939
1983-01-31,750.079345703125
1983-02-01,745.7828369140625
1983-02-02,777.1811523437501
1983-02-03,766.7037963867188
1983-02-04,760.3070068359374
1983-02-05,755.2230834960938
1983-02-06,764.8439331054686
1983-02-07,762.6139526367188
1983-02-08,757.2492065429686
1983-02-09,752.819580078125
1983-02-10,754.4683837890625
1983-02-11,753.1152954101561
1983-02-12,749.0682373046875
1983-02-13,775.3909912109375
1983-02-14,788.9356689453126
1983-02-15,771.440185546875
1983-02-16,763.5066528320312
1983-02-17,761.2085571289062
1983-02-18,755.5678100585938
1983-02-19,750.8442382812499
1983-02-20,746.5704345703125
1983-02-21,742.7839965820312
1983-02-22,743.3573608398438
1983-02-23,747.9156494140626
1983-02-24,744.0595092773438
1983-02-25,740.4873046875001
1983-02-26,737.7477416992186
1983-02-27,735.1729736328125
1983-02-28,737.916748046875
1983-03-01,740.4327392578125
1983-03-02,737.1303100585938
1983-03-03,733.7367553710939
1983-03-04,730.5020751953125
1983-03-05,727.2309570312499
1983-03-06,730.9205932617188
1983-03-07,767.973876953125
1983-03-08,759.7831420898438
1983-03-09,753.7517700195312
1983-03-10,749.25390625
1983-03-11,745.7973632812499
1983-03-12,742.6187744140626
1983-03-13,739.6554565429686
1983-03-14,736.7689819335938
1983-03-15,737.6604003906251
1983-03-16,753.8847656249999
1983-03-17,790.8031616210938
1983-03-18,786.6781005859374
1983-03-19,769.9510498046875
1983-03-20,761.3223876953125
1983-03-21,767.9474487304685
1983-03-22,760.7630004882812
1983-03-23,755.280029296875
1983-03-24,771.394287109375
1983-03-25,763.2377319335938
1983-03-26,757.0303955078125
1983-03-27,761.0294799804686
1983-03-28,754.7822875976561
1983-03-29,750.0611572265626
1983-03-30,745.923583984375
1983-03-31,752.8396606445312
1983-04-01,748.3799438476562
1983-04-02,745.0673217773436
1983-04-03,741.1347045898436
1983-04-04,737.5880126953125
1983-04-05,733.5283813476561
1983-04-06,729.2637939453125
1983-04-07,725.2763671875
1983-04-08,744.9010620117186
1983-04-09,799.8389892578125
1983-04-10,779.6890258789062
1983-04-11,767.0449218750001
1983-04-12,759.1029052734374
1983-04-13,752.744873046875
1983-04-14,747.1946411132814
1983-04-15,758.3049926757811
1983-04-16,752.828430175781
1983-04-17,748.26953125
1983-04-18,748.8663330078125
1983-04-19,757.0322875976561
1983-04-20,751.9307250976562
1983-04-21,747.4103393554688
1983-04-22,743.0131225585939
1983-04-23,764.0215454101561
1983-04-24,756.6265258789062
1983-04-25,751.1762695312499
1983-04-26,746.4376220703125
1983-04-27,741.996337890625
1983-04-28,737.7290649414062
