date,s1
1981-03-06,299.54602050781244
1981-03-07,299.25885009765625
1981-03-08,298.9454650878906
1981-03-09,298.6282043457031
1981-03-10,298.31143188476557
1981-03-11,297.9725952148437
1981-03-12,297.6138916015625
1981-03-13,297.1630554199219
1981-03-14,296.7398986816406
1981-03-15,296.3774108886718
1981-03-16,295.9402160644531
1981-03-17,296.0458984375
1981-03-18,295.7141723632812
1981-03-19,295.4782409667969
1981-03-20,295.22756958007807
1981-03-21,294.9188537597656
1981-03-22,294.84735107421875
1981-03-23,304.2439270019532
1981-03-24,304.9757080078125
1981-03-25,304.5476989746094
1981-03-26,304.10162353515625
1981-03-27,303.5398559570312
1981-03-28,303.0468444824219
1981-03-29,302.41513061523443
1981-03-30,306.3175964355469
1981-03-31,327.29794311523443
1981-04-01,326.3251037597656
1981-04-02,326.2157897949219
1981-04-03,325.3564147949219
1981-04-04,324.32626342773443
1981-04-05,329.62481689453125
1981-04-06,342.6856994628906
1981-04-07,342.19750976562506
1981-04-08,341.5225830078125
1981-04-09,340.5873107910156
1981-04-10,343.17922973632807
1981-04-11,342.16021728515625
1981-04-12,340.899169921875
1981-04-13,350.53765869140625
1981-04-14,351.6740112304687
1981-04-15,354.06597900390625
1981-04-16,353.3720397949219
1981-04-17,352.4810180664063
1981-04-18,359.26858520507807
1981-04-19,358.2118225097656
1981-04-20,362.83737182617193
1981-04-21,365.08349609375
1981-04-22,364.363037109375
1981-04-23,363.30819702148443
1981-04-24,364.4889221191406
1981-04-25,363.71826171875
1981-04-26,362.9723510742188
1981-04-27,361.92987060546875
1981-04-28,360.58633422851557
1981-04-29,359.09216308593756
1981-04-30,357.92166137695307
1981-05-01,360.76879882812494
1981-05-02,359.98004150390625
1981-05-03,359.23245239257807
1981-05-04,358.23782348632807
1981-05-05,357.0250549316406
1981-05-06,355.74716186523443
1981-05-07,363.67288208007807
1981-05-08,362.86965942382807
1981-05-09,361.99859619140636
1981-05-10,360.986358642578
1981-05-11,374.8394165039063
1981-05-12,374.53686523437506
1981-05-13,373.62097167968756
1981-05-14,372.46575927734375
1981-05-15,378.38720703124994
1981-05-16,377.34564208984375
1981-05-17,376.26663208007807
1981-05-18,375.87930297851557
1981-05-19,388.1131286621094
1981-05-20,396.41851806640636
1981-05-21,395.337158203125
1981-05-22,393.9873962402344
1981-05-23,392.48294067382807
1981-05-24,390.9125061035156
1981-05-25,389.1907653808594
1981-05-26,387.38092041015625
1981-05-27,385.6436462402344
1981-05-28,423.18206787109375
1981-05-29,432.9149169921875
1981-05-30,431.20275878906244
1981-05-31,436.4180297851562
1981-06-01,443.71594238281244
1981-06-02,462.98718261718756
1981-06-03,469.95947265624994
1981-06-04,470.8300476074219
1981-06-05,470.4129333496094
1981-06-06,468.0657653808594
1981-06-07,471.2601623535156
1981-06-08,469.201416015625
1981-06-09,466.81143188476557
1981-06-10,464.2586364746094
1981-06-11,461.96011352539057
1981-06-12,459.8138732910156
1981-06-13,457.49111938476557
1981-06-14,456.69058227539057
1981-06-15,453.93807983398443
1981-06-16,451.20751953124994
1981-06-17,448.57070922851557
1981-06-18,446.52447509765625
1981-06-19,444.3821716308594
1981-06-20,452.37359619140636
1981-06-21,450.2288208007813
1981-06-22,455.81481933593756
1981-06-23,453.42633056640636
1981-06-24,451.2502746582031
1981-06-25,448.83325195312494
1981-06-26,446.8560485839844
1981-06-27,445.2203063964844
1981-06-28,443.56744384765625
1981-06-29,441.7691345214844
1981-06-30,439.7790222167969
1981-07-01,437.93072509765625
1981-07-02,467.33911132812494
1981-07-03,499.2243041992188
1981-07-04,523.7446899414064
1981-07-05,536.28271484375
1981-07-06,549.3355102539064
1981-07-07,549.7385864257812
1981-07-08,546.8215942382814
1981-07-09,543.6665649414064
1981-07-10,540.3050537109375
1981-07-11,574.8255004882812
1981-07-12,571.8013916015625
1981-07-13,568.741455078125
1981-07-14,565.5424194335938
1981-07-15,562.8552856445312
1981-07-16,561.9429931640625
1981-07-17,561.4627075195312
1981-07-18,558.725830078125
1981-07-19,555.9004516601562
1981-07-20,554.1781616210938
1981-07-21,558.8438110351562
1981-07-22,555.9841918945312
1981-07-23,553.5438842773438
1981-07-24,561.3795776367188
1981-07-25,577.5643310546874
1981-07-26,574.7455444335938
1981-07-27,577.5369262695312
1981-07-28,574.424560546875
1981-07-29,580.3838500976562
1981-07-30,578.1709594726562
1981-07-31,576.030029296875
1981-08-01,573.77734375
1981-08-02,571.4100952148438
1981-08-03,568.7408447265625
1981-08-04,566.439697265625
1981-08-05,563.3533935546875
1981-08-06,572.595703125
1981-08-07,585.6415405273438
1981-08-08,608.0654907226562
1981-08-09,605.2911987304689
1981-08-10,602.4746093750001
1981-08-11,599.6332397460939
1981-08-12,611.466796875
1981-08-13,616.2669677734375
1981-08-14,613.7186889648438
1981-08-15,610.9837036132812
1981-08-16,608.0048217773436
1981-08-17,605.6090087890625
1981-08-18,603.6718139648439
1981-08-19,601.7257690429688
1981-08-20,599.7318115234376
1981-08-21,597.7835693359375
1981-08-22,595.80517578125
1981-08-23,593.8389892578125
1981-08-24,591.5792846679688
1981-08-25,589.2196044921875
1981-08-26,587.1321411132814
1981-08-27,584.9505615234376
1981-08-28,582.5571899414064
1981-08-29,580.2756347656249
1981-08-30,583.2221069335938
1981-08-31,591.2783813476561
1981-09-01,609.2057495117189
1981-09-02,614.3348388671875
1981-09-03,625.5790405273438
1981-09-04,634.8417358398438
1981-09-05,654.9254760742188
1981-09-06,652.44482421875
1981-09-07,681.6519775390626
1981-09-08,679.0630493164062
1981-09-09,676.9450073242188
1981-09-10,675.0126953124999
1981-09-11,672.7973022460939
1981-09-12,670.2470703125
1981-09-13,667.5837402343751
1981-09-14,664.9512939453125
1981-09-15,662.457275390625
1981-09-16,675.4830322265625
1981-09-17,679.4931030273438
1981-09-18,677.7185668945314
1981-09-19,676.1514282226564
1981-09-20,674.40966796875
1981-09-21,672.4801025390625
1981-09-22,670.4273071289064
1981-09-23,668.628662109375
1981-09-24,667.2032470703125
1981-09-25,665.7222900390625
1981-09-26,663.9425659179688
1981-09-27,661.8548583984375
1981-09-28,659.7540283203124
1981-09-29,658.293212890625
1981-09-30,656.6812744140625
1981-10-01,654.7924194335938
1981-10-02,659.23193359375
1981-10-03,658.1843872070312
1981-10-04,657.0371093750001
1981-10-05,655.5166015625
1981-10-06,653.4513549804688
1981-10-07,656.1705932617188
1981-10-08,654.9535522460939
1981-10-09,653.8403930664062
1981-10-10,652.7103881835938
1981-10-11,651.9182739257812
1981-10-12,650.7339477539062
1981-10-13,649.6946411132814
1981-10-14,648.6421508789064
1981-10-15,647.4487915039062
1981-10-16,646.0184326171875
1981-10-17,644.8382568359375
1981-10-18,643.6381225585939
1981-10-19,646.2294311523439
1981-10-20,645.4013671875
1981-10-21,644.3550415039062
1981-10-22,642.9978637695312
1981-10-23,643.5314331054689
1981-10-24,654.4612426757812
1981-10-25,653.6810302734376
1981-10-26,669.6048583984375
1981-10-27,730.8237915039062
1981-10-28,752.0319213867188
1981-10-29,748.0673828125
1981-10-30,744.7239379882814
1981-10-31,741.8790893554688
1981-11-01,739.1709594726561
1981-11-02,736.4080810546874
1981-11-03,733.5821533203124
1981-11-04,730.9910888671875
1981-11-05,728.5041503906251
1981-11-06,740.4288330078125
1981-11-07,737.9789428710938
1981-11-08,735.7432250976562
1981-11-09,733.5067138671874
1981-11-10,731.398681640625
1981-11-11,729.5780639648436
1981-11-12,727.8407592773438
1981-11-13,726.2946166992188
1981-11-14,724.7205810546874
1981-11-15,723.002197265625
1981-11-16,721.2748413085938
1981-11-17,719.5938110351562
1981-11-18,718.0521240234375
1981-11-19,716.5809326171875
1981-11-20,717.9406738281249
1981-11-21,716.7092895507814
1981-11-22,715.7382202148438
1981-11-23,714.8212890624999
1981-11-24,719.8751220703125
1981-11-25,726.3690185546875
1981-11-26,725.0196533203124
1981-11-27,723.4874267578124
1981-11-28,721.915283203125
1981-11-29,720.6298217773436
1981-11-30,719.5383911132814
1981-12-01,720.1756591796875
1981-12-02,730.159912109375
1981-12-03,730.6698608398438
1981-12-04,729.0792846679686
1981-12-05,730.2744140624999
1981-12-06,728.8563842773438
1981-12-07,727.3654174804686
1981-12-08,725.814697265625
1981-12-09,724.5192260742188
1981-12-10,723.4650268554686
1981-12-11,722.4122314453125
1981-12-12,721.3507080078125
1981-12-13,720.3123168945314
1981-12-14,719.2550659179688
1981-12-15,738.5818481445312
1981-12-16,744.0637817382811
1981-12-17,741.8806762695311
1981-12-18,739.8403930664062
1981-12-19,738.0809936523438
1981-12-20,736.5059204101561
1981-12-21,735.0059814453125
1981-12-22,733.4523315429685
1981-12-23,747.13037109375
1981-12-24,753.4122924804686
1981-12-25,753.1275634765625
1981-12-26,750.178955078125
1981-12-27,747.2798461914061
1981-12-28,744.6494140624999
1981-12-29,742.2490234375
1981-12-30,740.2056274414061
1981-12-31,738.3199462890625
1982-01-01,762.2568969726561
1982-01-02,757.3095092773438
1982-01-03,760.8943481445312
1982-01-04,771.3823852539062
1982-01-05,767.1849975585938
1982-01-06,761.0357055664062
1982-01-07,756.1215820312499
1982-01-08,752.2098999023436
1982-01-09,749.1543579101561
1982-01-10,746.6807250976562
1982-01-11,744.5740966796876
1982-01-12,742.6059570312499
1982-01-13,740.69482421875
1982-01-14,738.8907470703125
1982-01-15,737.2391967773438
1982-01-16,735.6092529296875
1982-01-17,734.1871337890625
1982-01-18,732.9176635742188
1982-01-19,731.534912109375
1982-01-20,730.1620483398436
1982-01-21,738.2958374023436
1982-01-22,736.6546630859375
1982-01-23,735.0203247070311
1982-01-24,733.433837890625
1982-01-25,732.0321044921875
1982-01-26,730.7271118164062
1982-01-27,729.5708618164062
1982-01-28,728.3643798828124
1982-01-29,727.0053100585938
1982-01-30,725.6316528320312
1982-01-31,730.3005981445312
1982-02-01,751.7398071289062
1982-02-02,748.5747070312499
1982-02-03,766.003967285156
1982-02-04,786.6580810546874
1982-02-05,778.7915039062499
1982-02-06,772.6737060546875
1982-02-07,764.936584472656
1982-02-08,759.4739379882814
1982-02-09,760.736633300781
1982-02-10,761.7186889648436
1982-02-11,756.978271484375
1982-02-12,753.051025390625
1982-02-13,755.7890014648436
1982-02-14,752.0590820312499
1982-02-15,748.6151123046875
1982-02-16,750.4585571289062
1982-02-17,762.1309814453125
1982-02-18,774.7785034179686
1982-02-19,774.2070922851561
1982-02-20,765.5948486328125
1982-02-21,759.6024169921875
1982-02-22,754.9158935546875
1982-02-23,751.0970458984374
1982-02-24,747.413818359375
1982-02-25,744.2920532226561
1982-02-26,742.0128784179686
1982-02-27,739.9103393554688
1982-02-28,739.1175537109375
1982-03-01,737.1460571289062
1982-03-02,738.7623901367188
1982-03-03,747.1890258789062
1982-03-04,744.5020141601561
1982-03-05,744.8953247070311
1982-03-06,748.9188232421876
1982-03-07,756.628662109375
1982-03-08,752.8143920898438
1982-03-09,749.3568115234375
1982-03-10,753.5057983398436
1982-03-11,756.3720703125
1982-03-12,755.7333984375
1982-03-13,750.89892578125
1982-03-14,746.9089965820312
1982-03-15,747.6987915039062
1982-03-16,751.6605834960938
1982-03-17,757.2336425781249
1982-03-18,752.3002929687501
1982-03-19,748.1715087890625
1982-03-20,770.216552734375
1982-03-21,771.6408081054688
1982-03-22,763.4375610351562
1982-03-23,757.8141479492188
1982-03-24,753.2805786132812
1982-03-25,749.189697265625
1982-03-26,756.2344360351561
1982-03-27,752.3319091796875
1982-03-28,749.092834472656
1982-03-29,746.0153198242188
1982-03-30,742.9522705078125
1982-03-31,739.739501953125
1982-04-01,742.0025634765625
1982-04-02,738.6968383789062
1982-04-03,743.3428955078125
1982-04-04,749.5333862304686
1982-04-05,746.0151977539061
1982-04-06,749.8932495117188
1982-04-07,746.9089965820312
1982-04-08,744.1482543945312
1982-04-09,746.9302368164064
1982-04-10,743.9918823242188
1982-04-11,741.2531738281249
1982-04-12,738.5243530273435
1982-04-13,735.4935302734375
1982-04-14,732.4991455078125
1982-04-15,729.7059936523438
1982-04-16,727.056396484375
1982-04-17,725.5579223632812
1982-04-18,733.1633911132814
1982-04-19,730.5830078125
1982-04-20,727.8297119140626
1982-04-21,728.1276245117186
1982-04-22,725.8157348632812
1982-04-23,723.8697509765626
1982-04-24,721.7526245117186
1982-04-25,719.4387817382811
1982-04-26,739.4166259765626
1982-04-27,746.1246337890625
1982-04-28,752.7094726562499
1982-04-29,748.5542602539061
1982-04-30,744.7903442382812
1982-05-01,741.2174682617189
1982-05-02,737.5438842773438
1982-05-03,734.2568969726561
1982-05-04,731.1302490234374
1982-05-05,728.248046875
1982-05-06,725.2169799804686
1982-05-07,721.8666381835938
1982-05-08,718.4484252929689
1982-05-09,716.1343383789064
1982-05-10,713.6576538085939
1982-05-11,711.0952758789064
1982-05-12,708.3358764648438
1982-05-13,705.1358642578125
1982-05-14,701.7516479492189
1982-05-15,698.7194824218751
1982-05-16,695.6320190429688
1982-05-17,692.5188598632812
1982-05-18,689.3197631835936
1982-05-19,686.2034301757812
1982-05-20,683.3197021484375
1982-05-21,689.7314453124999
1982-05-22,694.1214599609375
1982-05-23,702.72412109375
1982-05-24,701.6237182617189
1982-05-25,698.8941040039064
1982-05-26,695.8892211914064
1982-05-27,703.9319458007814
1982-05-28,711.9135131835936
1982-05-29,712.0726318359376
1982-05-30,713.8892211914064
1982-05-31,709.987060546875
1982-06-01,711.4397583007814
1982-06-02,708.8668212890625
1982-06-03,705.6753540039064
1982-06-04,723.6227416992186
1982-06-05,743.8184204101561
1982-06-06,739.3999633789062
1982-06-07,735.4958496093749
1982-06-08,731.6469116210938
1982-06-09,737.7416381835938
1982-06-10,752.8389892578125
1982-06-11,769.1509399414062
1982-06-12,760.1964721679686
1982-06-13,799.2316284179686
1982-06-14,781.2031860351561
1982-06-15,767.2567749023436
1982-06-16,758.8104248046875
1982-06-17,757.6243286132812
1982-06-18,753.1788940429685
1982-06-19,747.2251586914062
1982-06-20,741.8381347656249
1982-06-21,737.2714233398436
1982-06-22,732.9210205078125
1982-06-23,729.0814819335938
1982-06-24,725.4901733398436
1982-06-25,722.0148315429685
1982-06-26,718.0388793945314
1982-06-27,713.9703369140624
1982-06-28,710.0560302734376
1982-06-29,706.0084228515625
1982-06-30,704.6670532226562
1982-07-01,701.9757080078125
1982-07-02,699.1707763671875
1982-07-03,696.0496215820312
1982-07-04,704.8322143554688
1982-07-05,730.06982421875
1982-07-06,726.3026123046875
1982-07-07,722.3686523437501
1982-07-08,717.9711303710938
1982-07-09,713.7300415039062
1982-07-10,714.5180053710939
1982-07-11,710.65771484375
1982-07-12,710.5215454101564
1982-07-13,706.5853271484375
1982-07-14,702.9083862304689
1982-07-15,702.4522094726562
1982-07-16,710.4430541992188
1982-07-17,706.2959594726562
1982-07-18,702.1104736328125
1982-07-19,702.7080078125
1982-07-20,710.709716796875
1982-07-21,710.7134399414064
1982-07-22,707.0642089843751
1982-07-23,703.1121826171875
1982-07-24,725.9028930664062
1982-07-25,721.7972412109375
1982-07-26,717.7236938476562
1982-07-27,713.3587036132812
1982-07-28,709.1814575195312
1982-07-29,713.3776245117189
1982-07-30,718.7576904296876
1982-07-31,721.595947265625
1982-08-01,723.4072265625
1982-08-02,719.6240234375
1982-08-03,715.9389038085939
1982-08-04,712.3643798828124
1982-08-05,708.4545288085939
1982-08-06,722.9316406249999
1982-08-07,741.5154418945311
1982-08-08,743.86328125
1982-08-09,747.027587890625
1982-08-10,746.7462768554686
1982-08-11,741.4590454101561
1982-08-12,748.7416381835938
1982-08-13,744.0271606445312
1982-08-14,739.606201171875
1982-08-15,735.1596069335938
1982-08-16,731.3170776367188
1982-08-17,731.3167724609374
1982-08-18,737.5009155273436
1982-08-19,733.4890747070311
1982-08-20,729.359375
1982-08-21,725.3599243164062
1982-08-22,722.1608276367188
1982-08-23,718.8146362304689
1982-08-24,715.0601196289064
1982-08-25,711.3911132812501
1982-08-26,708.4301147460938
1982-08-27,705.6041259765625
1982-08-28,708.457275390625
1982-08-29,706.1001586914064
1982-08-30,704.0206909179688
1982-08-31,701.5906372070312
1982-09-01,699.6846923828124
1982-09-02,697.3344116210938
1982-09-03,694.2095947265624
1982-09-04,691.73828125
1982-09-05,689.4931030273438
1982-09-06,687.3740234375
1982-09-07,684.986083984375
1982-09-08,682.5345458984375
1982-09-09,680.0560913085938
1982-09-10,677.8885498046875
1982-09-11,675.7018432617188
1982-09-12,673.2738647460938
1982-09-13,670.6732177734375
1982-09-14,668.0368652343751
1982-09-15,665.2622680664062
1982-09-16,662.450927734375
1982-09-17,660.0572509765624
1982-09-18,657.9162597656249
1982-09-19,655.7205200195312
1982-09-20,658.0514526367189
1982-09-21,657.3568725585939
1982-09-22,662.0222778320312
1982-09-23,660.671875
1982-09-24,659.3275146484375
1982-09-25,657.8362426757812
1982-09-26,656.0977172851562
1982-09-27,701.1877441406249
1982-09-28,699.2028198242188
1982-09-29,697.21337890625
1982-09-30,695.1906127929688
1982-10-01,693.3424072265625
1982-10-02,691.320068359375
1982-10-03,689.0927734375
1982-10-04,686.7924194335938
1982-10-05,684.3869018554688
1982-10-06,690.5396118164062
1982-10-07,688.1677856445312
1982-10-08,686.1092529296875
1982-10-09,683.976318359375
1982-10-10,692.0800781249999
1982-10-11,690.59375
1982-10-12,690.1316528320312
1982-10-13,698.1017456054688
1982-10-14,709.2041015625
1982-10-15,707.5624389648438
1982-10-16,705.9402465820312
1982-10-17,704.7969970703125
1982-10-18,703.6153564453125
1982-10-19,702.3327026367189
1982-10-20,700.7708129882814
1982-10-21,702.22607421875
1982-10-22,700.9501953124999
1982-10-23,699.9008178710938
1982-10-24,698.9215698242188
1982-10-25,716.1591186523439
1982-10-26,736.9779663085938
1982-10-27,734.6664428710938
1982-10-28,732.3792724609374
1982-10-29,730.1104736328125
1982-10-30,727.9010620117186
1982-10-31,725.5765380859374
1982-11-01,723.1800537109375
1982-11-02,720.7367553710939
1982-11-03,718.390625
1982-11-04,724.5975341796875
1982-11-05,744.2633666992188
1982-11-06,741.8269653320312
1982-11-07,739.5477294921875
1982-11-08,737.2490234375
1982-11-09,734.8422241210938
1982-11-10,732.4603271484375
1982-11-11,730.4051513671875
1982-11-12,728.2908325195314
1982-11-13,737.4965820312499
1982-11-14,735.6878051757811
1982-11-15,733.9408569335938
1982-11-16,732.3006591796875
1982-11-17,730.6509399414062
1982-11-18,728.9159545898436
1982-11-19,727.0794067382812
1982-11-20,728.852783203125
1982-11-21,731.1589965820312
1982-11-22,728.9301147460938
1982-11-23,729.6546630859375
1982-11-24,728.5203857421875
1982-11-25,726.9986572265626
1982-11-26,725.5646362304686
1982-11-27,724.0320434570311
1982-11-28,733.0161132812499
1982-11-29,768.1331787109375
1982-11-30,761.361572265625
1982-12-01,763.0734863281249
1982-12-02,764.2334594726561
1982-12-03,760.5552368164064
1982-12-04,756.1608886718751
1982-12-05,751.261962890625
1982-12-06,751.0606689453126
1982-12-07,747.6441650390625
1982-12-08,744.8235473632812
1982-12-09,742.2742309570312
1982-12-10,740.1968994140626
1982-12-11,738.23046875
1982-12-12,737.1860961914061
1982-12-13,735.6510620117186
1982-12-14,734.1539306640626
1982-12-15,732.5879516601561
1982-12-16,769.2601928710938
1982-12-17,768.3601684570311
1982-12-18,762.0880737304686
1982-12-19,757.3698120117186
1982-12-20,753.5411376953125
1982-12-21,750.2385864257811
1982-12-22,747.4140625
1982-12-23,744.7910766601562
1982-12-24,750.3024291992186
1982-12-25,747.0767822265626
1982-12-26,743.5870361328126
1982-12-27,742.6183471679686
1982-12-28,740.509521484375
1982-12-29,737.7510986328125
1982-12-30,735.7420043945312
1982-12-31,734.0215454101561
1983-01-01,732.3538208007811
1983-01-02,730.7011108398438
1983-01-03,729.7684936523438
1983-01-04,728.3965454101561
1983-01-05,727.099853515625
1983-01-06,726.1683349609375
1983-01-07,724.7755737304686
1983-01-08,723.39453125
1983-01-09,722.109375
1983-01-10,723.99169921875
1983-01-11,730.3128662109375
1983-01-12,728.7810058593751
1983-01-13,727.5018920898438
1983-01-14,726.2291259765626
1983-01-15,724.9415893554688
1983-01-16,723.7874145507811
1983-01-17,722.7547607421875
1983-01-18,721.7800903320311
1983-01-19,720.9124145507811
1983-01-20,720.034912109375
1983-01-21,719.1561279296875
1983-01-22,718.1685180664062
1983-01-23,733.8940429687501
1983-01-24,737.4852294921875
1983-01-25,735.5679321289062
1983-01-26,733.829833984375
1983-01-27,732.1450195312499
1983-01-28,730.4641113281249
1983-01-29,728.9869995117188
1983-01-30,731.0353393554688
1983-01-31,731.2544555664062
1983-02-01,729.4723510742188
1983-02-02,734.3471069335938
1983-02-03,771.2367553710939
1983-02-04,763.9806518554686
1983-02-05,758.8626098632812
1983-02-06,754.7346191406249
1983-02-07,751.290771484375
1983-02-08,748.2293090820312
1983-02-09,745.5580444335938
1983-02-10,743.1104736328125
1983-02-11,740.9840087890625
1983-02-12,739.1539306640626
1983-02-13,737.3155517578125
1983-02-14,735.5254516601561
1983-02-15,733.8328247070311
1983-02-16,736.4343261718751
1983-02-17,740.716796875
1983-02-18,745.6552124023438
1983-02-19,747.4700927734374
1983-02-20,752.3763427734374
1983-02-21,757.6085205078125
1983-02-22,765.2695922851561
1983-02-23,765.7608642578125
1983-02-24,764.6000976562499
1983-02-25,763.18994140625
1983-02-26,758.1383666992188
1983-02-27,754.0443115234375
1983-02-28,750.5181274414061
1983-03-01,752.0108032226561
1983-03-02,749.2753295898438
1983-03-03,745.7672119140626
1983-03-04,742.3684082031249
1983-03-05,739.0018310546874
1983-03-06,736.0599975585938
1983-03-07,744.486083984375
1983-03-08,754.7964477539061
1983-03-09,756.6978149414062
1983-03-10,755.0155639648436
1983-03-11,753.4137573242188
1983-03-12,749.8169555664062
1983-03-13,746.5620117187501
1983-03-14,743.4929809570312
1983-03-15,740.4491577148436
1983-03-16,737.429931640625
1983-03-17,735.1839599609375
1983-03-18,748.6710815429685
1983-03-19,780.8728637695311
1983-03-20,768.6973876953125
1983-03-21,773.9471435546875
1983-03-22,765.2098388671875
1983-03-23,759.5632934570311
1983-03-24,755.0782470703125
1983-03-25,751.3544311523436
1983-03-26,748.06640625
1983-03-27,751.0393066406249
1983-03-28,776.7078857421875
1983-03-29,766.72705078125
1983-03-30,760.4857177734374
1983-03-31,756.8504638671874
1983-04-01,757.5897827148436
1983-04-02,752.8334350585938
1983-04-03,809.7978515625
1983-04-04,769.9096679687501
1983-04-05,762.2842407226561
1983-04-06,757.5922241210938
1983-04-07,758.0031738281249
1983-04-08,761.7918090820312
1983-04-09,758.8792724609374
1983-04-10,804.0328369140625
1983-04-11,769.7003784179686
1983-04-12,762.2442626953125
1983-04-13,756.516845703125
1983-04-14,751.5711669921875
1983-04-15,756.4926147460938
1983-04-16,773.7570190429685
1983-04-17,765.0537719726561
1983-04-18,759.0892944335938
1983-04-19,754.6401977539061
1983-04-20,750.7999267578124
1983-04-21,747.2601928710938
1983-04-22,743.7712402343751
1983-04-23,740.3894653320312
1983-04-24,787.6284179687501
1983-04-25,780.9618530273435
1983-04-26,768.4828491210938
1983-04-27,760.4896240234374
1983-04-28,754.1033325195314
1983-04-29,748.5913696289062
