date,s1
1988-10-09,637.7089233398436
1988-10-10,636.5108032226562
1988-10-11,635.1264038085939
1988-10-12,634.117919921875
1988-10-13,633.2692260742188
1988-10-14,632.4493408203125
1988-10-15,631.3297119140624
1988-10-16,629.9317626953125
1988-10-17,628.3568115234376
1988-10-18,626.8327026367189
1988-10-19,625.5878906249999
1988-10-20,624.706298828125
1988-10-21,647.650146484375
1988-10-22,687.3628540039064
1988-10-23,688.0838012695312
1988-10-24,688.7150268554689
1988-10-25,687.5242919921875
1988-10-26,686.44091796875
1988-10-27,685.5451049804688
1988-10-28,684.4997558593751
1988-10-29,683.3593139648439
1988-10-30,682.4376220703125
1988-10-31,681.6362915039062
1988-11-01,701.7290039062499
1988-11-02,700.5125122070312
1988-11-03,699.288330078125
1988-11-04,698.0149536132812
1988-11-05,701.3675537109375
1988-11-06,699.7340698242188
1988-11-07,698.3832397460939
1988-11-08,697.2844848632812
1988-11-09,696.1034545898436
1988-11-10,694.9970092773438
1988-11-11,695.762451171875
1988-11-12,694.8194580078125
1988-11-13,700.7021484375
1988-11-14,699.4893798828124
1988-11-15,698.1866455078125
1988-11-16,696.8823852539064
1988-11-17,713.6617431640625
1988-11-18,712.3307495117189
1988-11-19,711.1892089843751
1988-11-20,736.740478515625
1988-11-21,745.1077880859374
1988-11-22,742.290283203125
1988-11-23,739.7128906249999
1988-11-24,737.3943481445312
1988-11-25,735.204833984375
1988-11-26,733.0587158203125
1988-11-27,737.7852783203124
1988-11-28,768.4943237304686
1988-11-29,760.9550781249999
1988-11-30,755.6064453124999
1988-12-01,751.2644653320312
1988-12-02,747.7561645507811
1988-12-03,744.5574340820312
1988-12-04,741.7254028320312
1988-12-05,739.3067016601561
1988-12-06,737.0410156249999
1988-12-07,734.7229614257811
1988-12-08,732.6963500976562
1988-12-09,732.010498046875
1988-12-10,730.4685668945311
1988-12-11,729.0162353515625
1988-12-12,727.7934570312499
1988-12-13,726.5892333984374
1988-12-14,725.27392578125
1988-12-15,723.7943725585939
1988-12-16,722.5610351562498
1988-12-17,721.5266113281249
1988-12-18,720.5155639648439
1988-12-19,719.4022216796876
1988-12-20,718.0950317382811
1988-12-21,720.5923461914061
1988-12-22,719.3331909179688
1988-12-23,724.1140747070311
1988-12-24,728.5768432617188
1988-12-25,726.7418212890625
1988-12-26,725.2542114257811
1988-12-27,723.8282470703125
1988-12-28,725.2199096679686
1988-12-29,723.7085571289062
1988-12-30,722.4580688476561
1988-12-31,721.1569213867188
1989-01-01,722.8898925781249
1989-01-02,723.5289306640626
1989-01-03,722.191467285156
1989-01-04,721.0598754882814
1989-01-05,720.1024780273438
1989-01-06,719.0904541015625
1989-01-07,724.9682006835938
1989-01-08,735.3014526367188
1989-01-09,734.1498413085938
1989-01-10,732.3389892578125
1989-01-11,730.597717285156
1989-01-12,736.0425415039062
1989-01-13,738.7447509765626
1989-01-14,736.6861572265626
1989-01-15,750.6173706054686
1989-01-16,747.1243896484375
1989-01-17,744.1237182617189
1989-01-18,741.4391479492188
1989-01-19,738.8851928710938
1989-01-20,736.5568237304686
1989-01-21,734.6079711914061
1989-01-22,732.9086303710938
1989-01-23,731.1622924804686
1989-01-24,729.3561401367188
1989-01-25,727.5894165039062
1989-01-26,727.8416748046875
1989-01-27,728.0823974609375
1989-01-28,726.5162353515625
1989-01-29,724.8350219726561
1989-01-30,730.0568237304686
1989-01-31,728.2113647460938
1989-02-01,726.2415771484375
1989-02-02,724.3107299804686
1989-02-03,729.7214965820312
1989-02-04,728.2312622070312
1989-02-05,726.825439453125
1989-02-06,727.385498046875
1989-02-07,726.0816040039064
1989-02-08,724.7326049804686
1989-02-09,723.5112915039062
1989-02-10,722.4038696289062
1989-02-11,721.2012329101561
1989-02-12,719.9627685546875
1989-02-13,718.8035888671875
1989-02-14,733.3643798828124
1989-02-15,736.0238037109375
1989-02-16,740.6759643554688
1989-02-17,738.3982543945312
1989-02-18,736.397216796875
1989-02-19,734.4485473632812
1989-02-20,732.4982910156249
1989-02-21,754.0364990234374
1989-02-22,759.7080688476561
1989-02-23,754.5294799804686
1989-02-24,750.9175415039062
1989-02-25,747.6705322265626
1989-02-26,744.7440795898438
1989-02-27,744.8086547851561
1989-02-28,743.0623168945311
1989-03-01,740.4697875976561
1989-03-02,738.1146850585938
1989-03-03,735.8211669921875
1989-03-04,739.1349487304685
1989-03-05,741.4621582031249
1989-03-06,758.8563232421876
1989-03-07,754.2163696289062
1989-03-08,750.4707641601561
1989-03-09,747.1112670898438
1989-03-10,744.1264038085939
1989-03-11,741.4456787109375
1989-03-12,741.2823486328125
1989-03-13,738.8471679687501
1989-03-14,739.9196166992188
1989-03-15,744.0245971679686
1989-03-16,740.466064453125
1989-03-17,737.5438842773438
1989-03-18,746.2546386718751
1989-03-19,748.802978515625
1989-03-20,745.548095703125
1989-03-21,753.4216918945311
1989-03-22,749.3892211914061
1989-03-23,746.0277709960938
1989-03-24,771.9088134765625
1989-03-25,785.5911865234375
1989-03-26,768.5509643554688
1989-03-27,760.4897460937501
1989-03-28,753.7968139648436
1989-03-29,747.8046264648436
1989-03-30,757.816467285156
1989-03-31,768.6024169921875
1989-04-01,767.6560668945311
1989-04-02,760.15234375
1989-04-03,759.3008422851561
1989-04-04,756.2219848632812
1989-04-05,755.1892089843751
1989-04-06,765.3453979492188
1989-04-07,764.3316650390625
1989-04-08,776.4591064453125
1989-04-09,767.144775390625
1989-04-10,759.66943359375
1989-04-11,754.2098999023436
1989-04-12,749.8546142578125
1989-04-13,745.9722290039062
1989-04-14,742.5770874023436
1989-04-15,754.3272094726561
1989-04-16,768.9188842773438
1989-04-17,760.5197143554688
1989-04-18,753.7041625976561
1989-04-19,756.3383178710938
1989-04-20,751.2161865234375
1989-04-21,746.7489624023438
1989-04-22,742.8171997070311
1989-04-23,739.7362060546875
1989-04-24,736.8378295898438
1989-04-25,733.9343872070312
1989-04-26,730.8466186523438
1989-04-27,727.967529296875
1989-04-28,725.0930175781249
1989-04-29,736.6962890624999
1989-04-30,755.8281860351561
1989-05-01,755.0845947265626
1989-05-02,777.3497314453125
1989-05-03,765.0158081054688
1989-05-04,757.5719604492186
1989-05-05,763.7259521484375
1989-05-06,776.2161254882814
1989-05-07,767.3414306640626
1989-05-08,759.4381103515625
1989-05-09,753.4318847656249
1989-05-10,790.806396484375
1989-05-11,790.8367309570312
1989-05-12,768.9324340820312
1989-05-13,760.2100830078125
1989-05-14,753.7299804687501
1989-05-15,748.0903320312499
1989-05-16,761.3462524414062
1989-05-17,767.2401733398436
1989-05-18,758.1923217773436
1989-05-19,751.4283447265626
1989-05-20,745.765930175781
1989-05-21,740.1764526367188
1989-05-22,735.567626953125
1989-05-23,746.3566284179686
1989-05-24,753.2783813476561
1989-05-25,749.8745117187501
1989-05-26,743.6746826171875
1989-05-27,748.1545410156249
1989-05-28,743.0650634765625
1989-05-29,738.7738037109375
1989-05-30,734.296875
1989-05-31,729.314697265625
1989-06-01,723.9371337890625
1989-06-02,724.5253906249999
1989-06-03,719.987060546875
1989-06-04,715.461181640625
1989-06-05,711.570068359375
1989-06-06,722.9147338867188
1989-06-07,736.9758911132814
1989-06-08,737.0720825195314
1989-06-09,748.5811157226561
1989-06-10,752.0736083984374
1989-06-11,745.917724609375
1989-06-12,740.9337768554686
1989-06-13,737.5653686523438
1989-06-14,733.9104614257811
1989-06-15,732.7868041992186
1989-06-16,741.1150512695311
1989-06-17,747.4694213867188
1989-06-18,749.5604858398438
1989-06-19,743.3548583984374
1989-06-20,737.8402099609375
1989-06-21,732.2621459960936
1989-06-22,737.0591430664062
1989-06-23,738.5900268554686
1989-06-24,739.3665161132812
1989-06-25,734.06640625
1989-06-26,728.8837890624999
1989-06-27,723.280029296875
1989-06-28,718.0674438476562
1989-06-29,714.1692504882812
1989-06-30,710.913818359375
1989-07-01,707.4514770507812
1989-07-02,703.6491088867189
1989-07-03,699.5239868164064
1989-07-04,695.3612670898438
1989-07-05,737.1427612304686
1989-07-06,758.8650512695311
1989-07-07,756.800537109375
1989-07-08,750.8189086914062
1989-07-09,744.3418579101561
1989-07-10,737.9085693359374
1989-07-11,731.5487060546875
1989-07-12,726.4609985351562
1989-07-13,745.417724609375
1989-07-14,756.4173583984374
1989-07-15,749.3516235351562
1989-07-16,775.4849243164062
1989-07-17,801.9532470703125
1989-07-18,765.6290283203124
1989-07-19,756.5752563476561
1989-07-20,767.0399780273436
1989-07-21,779.4719238281249
1989-07-22,764.0834350585938
1989-07-23,754.3531494140626
1989-07-24,746.6941528320312
1989-07-25,740.34375
1989-07-26,734.007080078125
1989-07-27,728.2186279296875
1989-07-28,725.9028930664062
1989-07-29,721.6813354492186
1989-07-30,717.8444213867189
1989-07-31,722.3623046875001
1989-08-01,721.7780761718751
1989-08-02,717.9092407226562
1989-08-03,715.5885009765624
1989-08-04,710.9628295898438
1989-08-05,705.8590087890625
1989-08-06,701.1877441406249
1989-08-07,712.8165893554688
1989-08-08,709.8159790039062
1989-08-09,706.9605102539064
1989-08-10,704.0679931640625
1989-08-11,727.5765380859374
1989-08-12,753.731689453125
1989-08-13,763.1635131835936
1989-08-14,766.8367919921875
1989-08-15,762.9530639648436
1989-08-16,756.13818359375
1989-08-17,748.6127319335938
1989-08-18,742.6919555664062
1989-08-19,740.4318847656249
1989-08-20,735.3054809570312
1989-08-21,732.1821899414062
1989-08-22,727.3745117187501
1989-08-23,722.5621337890625
1989-08-24,718.5696411132814
1989-08-25,715.3549194335938
1989-08-26,712.2632446289064
1989-08-27,709.0734252929689
1989-08-28,705.6151733398436
1989-08-29,701.9705200195312
1989-08-30,704.0722045898436
1989-08-31,700.80322265625
1989-09-01,697.5462036132812
1989-09-02,694.0213012695312
1989-09-03,691.4066772460939
1989-09-04,688.9285888671875
1989-09-05,686.6167602539064
1989-09-06,684.2916259765625
1989-09-07,682.0383911132814
1989-09-08,679.6712646484375
1989-09-09,677.0944824218751
1989-09-10,673.7086791992188
1989-09-11,670.0390625
1989-09-12,666.8697509765624
1989-09-13,664.0437622070312
1989-09-14,677.7310180664062
1989-09-15,674.6080932617188
1989-09-16,689.3668823242188
1989-09-17,702.6318359375001
1989-09-18,700.1091308593751
1989-09-19,760.1239624023438
1989-09-20,779.7298583984374
1989-09-21,773.7109985351562
1989-09-22,761.3685302734375
1989-09-23,755.9334716796876
1989-09-24,753.8222656249999
1989-09-25,749.0032958984374
1989-09-26,771.423095703125
1989-09-27,762.0015258789062
1989-09-28,755.7257690429685
1989-09-29,750.338195800781
1989-09-30,745.5666503906251
1989-10-01,741.5730590820312
1989-10-02,758.4513549804686
1989-10-03,751.986572265625
1989-10-04,747.4787597656249
1989-10-05,743.720703125
1989-10-06,742.2530517578125
1989-10-07,740.5825805664062
1989-10-08,737.6361694335938
1989-10-09,735.0484008789062
1989-10-10,732.7085571289062
1989-10-11,733.5170288085939
1989-10-12,730.9542846679686
1989-10-13,728.04443359375
1989-10-14,725.2654418945311
1989-10-15,722.423095703125
1989-10-16,719.5003051757812
1989-10-17,729.461669921875
1989-10-18,730.8078002929686
1989-10-19,747.4964599609375
1989-10-20,785.59814453125
1989-10-21,768.7741088867186
1989-10-22,760.8240356445312
1989-10-23,755.0852661132812
1989-10-24,750.3723754882814
1989-10-25,746.2898559570311
1989-10-26,742.5465087890625
1989-10-27,739.1342163085938
1989-10-28,735.915283203125
1989-10-29,732.8913574218751
1989-10-30,730.1697998046875
1989-10-31,740.490478515625
1989-11-01,748.2208862304686
1989-11-02,744.6657104492186
1989-11-03,745.543701171875
1989-11-04,742.5635986328125
1989-11-05,739.817626953125
1989-11-06,737.0497436523438
1989-11-07,734.4442138671874
1989-11-08,741.101318359375
1989-11-09,757.8594970703125
1989-11-10,758.8081665039062
1989-11-11,753.6480102539061
1989-11-12,749.3496093750001
1989-11-13,745.8236083984374
1989-11-14,742.2810058593751
1989-11-15,744.6928100585938
1989-11-16,750.045654296875
1989-11-17,746.4642944335938
1989-11-18,743.486633300781
1989-11-19,740.8677978515625
1989-11-20,738.2999877929688
1989-11-21,736.4022827148436
1989-11-22,734.4835205078125
1989-11-23,732.7798461914061
1989-11-24,731.2294311523436
1989-11-25,729.6738281249999
1989-11-26,735.0205078125
1989-11-27,739.8662109375001
1989-11-28,741.0950927734374
1989-11-29,738.51171875
1989-11-30,736.4888916015626
1989-12-01,734.5521240234374
1989-12-02,732.744445800781
1989-12-03,731.0017089843751
1989-12-04,729.5401000976562
1989-12-05,728.1215820312499
1989-12-06,726.6301879882814
1989-12-07,725.0881347656249
1989-12-08,723.8770141601561
1989-12-09,722.7843017578125
1989-12-10,721.6737060546875
1989-12-11,720.5543823242188
1989-12-12,721.6216430664062
1989-12-13,720.5146484375
1989-12-14,719.5719604492188
1989-12-15,718.5947875976561
1989-12-16,717.5582275390626
1989-12-17,716.6957397460939
1989-12-18,715.8561401367189
1989-12-19,715.0675659179688
1989-12-20,714.2516479492189
1989-12-21,713.4790039062499
1989-12-22,712.7897338867189
1989-12-23,712.13134765625
1989-12-24,711.4722290039062
1989-12-25,710.80712890625
1989-12-26,710.021728515625
1989-12-27,709.3367919921875
1989-12-28,708.6511840820312
1989-12-29,707.9208374023439
1989-12-30,707.0812377929688
1989-12-31,713.7456665039062
1990-01-01,745.2052001953125
1990-01-02,742.5089111328125
1990-01-03,740.0773925781249
1990-01-04,741.5132446289061
1990-01-05,741.0255737304686
1990-01-06,739.5194702148436
1990-01-07,737.3511352539062
1990-01-08,750.3171997070311
1990-01-09,763.949951171875
1990-01-10,761.7803955078125
1990-01-11,756.2446899414062
1990-01-12,751.8717651367188
1990-01-13,748.3549804687501
1990-01-14,745.3931274414061
1990-01-15,746.6048583984374
1990-01-16,743.5267944335938
1990-01-17,740.62109375
1990-01-18,737.6984252929688
1990-01-19,735.230224609375
1990-01-20,740.385498046875
1990-01-21,743.9916381835938
1990-01-22,741.2987670898438
1990-01-23,738.807373046875
1990-01-24,736.3096923828124
1990-01-25,752.8063354492186
1990-01-26,759.6460571289062
1990-01-27,754.6281127929688
1990-01-28,750.3688354492186
1990-01-29,746.6986694335938
1990-01-30,757.388427734375
1990-01-31,752.7258911132814
1990-02-01,748.8738403320311
1990-02-02,745.2720947265626
1990-02-03,743.1574096679686
1990-02-04,749.13671875
1990-02-05,748.971008300781
1990-02-06,745.6595458984374
1990-02-07,742.46875
1990-02-08,739.670166015625
1990-02-09,736.9074096679686
1990-02-10,745.3182983398436
1990-02-11,742.3607788085939
1990-02-12,742.7163696289062
1990-02-13,740.0999755859374
1990-02-14,737.1416625976561
1990-02-15,734.5866088867186
1990-02-16,734.1472778320312
1990-02-17,731.6867065429686
1990-02-18,730.0142822265626
1990-02-19,728.1904296875
1990-02-20,726.4302368164064
1990-02-21,725.0128173828125
1990-02-22,725.2847900390625
1990-02-23,725.9789428710938
1990-02-24,729.047180175781
1990-02-25,730.581298828125
1990-02-26,729.1924438476562
1990-02-27,727.7941284179686
1990-02-28,726.2298583984374
1990-03-01,724.7990112304686
1990-03-02,723.6938476562499
1990-03-03,721.9310302734375
1990-03-04,720.5139770507812
1990-03-05,719.2593994140625
1990-03-06,718.9440307617188
1990-03-07,717.8713989257812
1990-03-08,716.7637329101562
1990-03-09,715.4899902343751
1990-03-10,715.9840698242188
1990-03-11,714.0850219726562
1990-03-12,711.6972656249999
1990-03-13,709.229248046875
1990-03-14,706.7915649414064
1990-03-15,704.5576171875
1990-03-16,702.0202026367189
1990-03-17,716.5213012695312
1990-03-18,739.5346679687501
1990-03-19,736.7423095703124
1990-03-20,741.5
1990-03-21,743.6730346679686
1990-03-22,740.5789184570311
1990-03-23,737.2119140624999
1990-03-24,738.610595703125
1990-03-25,738.8380126953125
1990-03-26,736.3026123046875
1990-03-27,734.0815429687501
1990-03-28,732.0550537109375
1990-03-29,729.9346923828124
1990-03-30,741.8648681640626
1990-03-31,746.0698852539062
1990-04-01,748.424133300781
1990-04-02,747.67919921875
1990-04-03,765.9670410156249
1990-04-04,762.8736572265626
1990-04-05,756.4852294921875
1990-04-06,755.3637695312499
1990-04-07,767.7807006835938
1990-04-08,763.3266601562499
1990-04-09,757.0386352539062
1990-04-10,751.5942382812499
1990-04-11,752.8062744140626
1990-04-12,748.5321044921875
1990-04-13,745.0311889648436
1990-04-14,741.7970581054688
1990-04-15,760.4066772460939
1990-04-16,754.0441284179686
1990-04-17,752.8048706054686
1990-04-18,748.3187866210938
1990-04-19,744.6569824218751
1990-04-20,740.9197387695311
1990-04-21,743.22265625
1990-04-22,739.4910278320312
1990-04-23,735.5607299804686
1990-04-24,731.9877929687501
1990-04-25,729.0370483398436
1990-04-26,725.4542236328125
1990-04-27,721.6957397460939
1990-04-28,717.8427124023439
1990-04-29,714.4193115234376
1990-04-30,721.0812377929688
1990-05-01,718.1695556640625
1990-05-02,714.9771118164062
1990-05-03,712.4766845703125
1990-05-04,714.2738647460938
1990-05-05,735.7602539062499
1990-05-06,732.172180175781
1990-05-07,729.1361694335938
1990-05-08,725.5476074218751
1990-05-09,721.8804931640626
1990-05-10,734.4247436523438
1990-05-11,761.0269775390626
1990-05-12,754.7001342773438
1990-05-13,758.076904296875
1990-05-14,765.4349975585938
1990-05-15,757.2563476562499
1990-05-16,750.657470703125
1990-05-17,755.4785156249999
1990-05-18,755.3191528320312
1990-05-19,749.3804931640626
1990-05-20,745.8603515625
1990-05-21,747.5406494140626
1990-05-22,743.3972778320312
1990-05-23,739.5274658203125
1990-05-24,735.7341918945311
1990-05-25,732.1724243164062
1990-05-26,737.5767211914061
1990-05-27,733.9428100585938
1990-05-28,730.3397827148436
1990-05-29,756.8258056640626
1990-05-30,773.7574462890625
1990-05-31,762.7943725585939
1990-06-01,755.0175170898438
1990-06-02,748.0927124023438
1990-06-03,741.994873046875
1990-06-04,741.643310546875
1990-06-05,737.4594726562499
1990-06-06,733.5095825195314
1990-06-07,730.9585571289062
1990-06-08,726.8323364257811
1990-06-09,728.4401245117186
1990-06-10,729.7317504882812
1990-06-11,729.5410766601562
1990-06-12,725.8726806640626
1990-06-13,722.37939453125
1990-06-14,718.6737060546875
1990-06-15,720.1656494140625
1990-06-16,716.4336547851562
1990-06-17,712.7899780273438
1990-06-18,708.9820556640625
1990-06-19,728.3716430664062
1990-06-20,724.0338745117186
1990-06-21,722.6956176757811
1990-06-22,718.1994018554688
1990-06-23,720.5289306640625
1990-06-24,716.334228515625
1990-06-25,712.5108032226562
1990-06-26,708.9012451171876
1990-06-27,704.6680297851562
1990-06-28,708.4425659179688
1990-06-29,703.6878662109375
1990-06-30,698.939697265625
1990-07-01,694.4990844726562
1990-07-02,699.1690673828125
1990-07-03,695.9081420898438
1990-07-04,691.5157470703125
1990-07-05,698.2027587890625
1990-07-06,702.8701171875
1990-07-07,699.3390502929689
1990-07-08,695.9908447265624
1990-07-09,691.7403564453125
1990-07-10,687.1961059570314
1990-07-11,683.3894653320312
1990-07-12,682.1350097656249
1990-07-13,700.502197265625
1990-07-14,697.4367065429689
1990-07-15,693.5728759765625
1990-07-16,689.3444213867189
1990-07-17,685.5077514648438
1990-07-18,681.5013427734375
1990-07-19,677.1539916992189
1990-07-20,672.9224853515625
1990-07-21,668.6728515625
1990-07-22,668.6640014648438
1990-07-23,664.5097656249999
1990-07-24,669.84912109375
1990-07-25,666.3118286132812
1990-07-26,662.8453979492189
1990-07-27,659.270751953125
1990-07-28,655.9292602539064
1990-07-29,652.54833984375
1990-07-30,649.2722778320312
1990-07-31,646.09375
1990-08-01,642.8880004882812
1990-08-02,640.0660400390625
1990-08-03,636.9155883789064
1990-08-04,633.5036010742188
1990-08-05,630.0177001953125
1990-08-06,666.1461791992188
1990-08-07,687.5594482421875
1990-08-08,684.0137939453125
1990-08-09,680.4130859375001
1990-08-10,730.8640136718751
1990-08-11,738.3031005859374
1990-08-12,732.8267822265626
1990-08-13,727.8347778320312
1990-08-14,737.2003784179686
1990-08-15,732.3353881835938
1990-08-16,727.595703125
1990-08-17,723.0614624023438
1990-08-18,718.5435180664062
1990-08-19,751.6017456054686
1990-08-20,756.0894165039062
1990-08-21,754.243896484375
1990-08-22,754.1731567382812
1990-08-23,751.8743896484375
1990-08-24,763.9390869140625
1990-08-25,755.2085571289062
1990-08-26,748.06689453125
1990-08-27,741.75
1990-08-28,745.2249755859374
1990-08-29,739.3766479492188
1990-08-30,749.5141601562499
1990-08-31,743.8949584960938
1990-09-01,738.8148803710938
1990-09-02,733.8808593750001
1990-09-03,729.301025390625
1990-09-04,725.6798706054686
1990-09-05,722.408447265625
1990-09-06,718.6318969726562
1990-09-07,714.5198364257812
1990-09-08,711.2544555664062
1990-09-09,708.8179321289064
1990-09-10,705.8986206054688
1990-09-11,702.800537109375
1990-09-12,699.6435546875001
1990-09-13,696.4750366210938
1990-09-14,693.481201171875
1990-09-15,695.3187866210938
1990-09-16,692.9783935546875
1990-09-17,697.9772338867189
1990-09-18,696.3652954101564
1990-09-19,694.6270141601562
1990-09-20,694.8128662109375
1990-09-21,692.90234375
1990-09-22,719.8613891601562
1990-09-23,717.4179077148438
1990-09-24,715.30029296875
1990-09-25,713.237548828125
1990-09-26,711.8671264648438
1990-09-27,709.4393920898438
1990-09-28,707.0201416015625
1990-09-29,704.4224243164062
1990-09-30,701.8078613281249
1990-10-01,699.6301879882814
1990-10-02,697.6780395507814
1990-10-03,695.9468383789064
1990-10-04,702.4107055664062
1990-10-05,705.2272338867189
1990-10-06,702.6751708984375
1990-10-07,699.9918823242188
1990-10-08,697.0921630859376
1990-10-09,694.0598754882814
1990-10-10,691.3229370117188
1990-10-11,691.5541381835938
1990-10-12,689.0477905273438
1990-10-13,691.9020996093749
1990-10-14,689.1044921875
1990-10-15,686.6554565429689
1990-10-16,684.9388427734375
1990-10-17,683.34521484375
1990-10-18,681.4625854492189
1990-10-19,716.2739868164064
1990-10-20,714.651123046875
1990-10-21,712.9691162109375
1990-10-22,711.0058593750001
1990-10-23,727.2278442382812
1990-10-24,758.4195556640626
1990-10-25,752.969970703125
1990-10-26,748.5727539062499
1990-10-27,745.1448364257811
1990-10-28,742.0155029296875
1990-10-29,739.1312866210938
1990-10-30,736.6564941406249
1990-10-31,734.0640869140625
1990-11-01,731.478271484375
1990-11-02,728.794677734375
1990-11-03,726.0144653320312
1990-11-04,723.4745483398436
1990-11-05,721.2802124023438
1990-11-06,719.16455078125
1990-11-07,717.6520385742188
1990-11-08,716.1985473632812
1990-11-09,714.9598388671875
1990-11-10,740.2093505859374
1990-11-11,750.9602661132812
1990-11-12,747.2254638671874
1990-11-13,744.10107421875
1990-11-14,741.3150024414062
1990-11-15,738.6015014648436
1990-11-16,735.8203125
1990-11-17,733.6491088867186
1990-11-18,731.6488037109375
1990-11-19,729.8709716796876
1990-11-20,728.1282958984374
1990-11-21,726.4136352539062
1990-11-22,724.7612304687501
1990-11-23,727.0249633789062
1990-11-24,725.2255859375001
1990-11-25,723.4708251953125
1990-11-26,721.6350708007811
1990-11-27,719.8325805664062
1990-11-28,717.8626708984375
1990-11-29,718.9915161132812
1990-11-30,717.6833496093749
1990-12-01,716.4783325195314
1990-12-02,715.1722412109375
1990-12-03,720.2128906249999
1990-12-04,743.8317260742188
1990-12-05,741.1123046875001
1990-12-06,738.7234497070311
1990-12-07,736.4984741210938
1990-12-08,736.3746948242188
1990-12-09,734.3162231445311
1990-12-10,732.2730102539061
1990-12-11,730.4545898437501
1990-12-12,728.7863159179686
1990-12-13,726.9365234375
1990-12-14,725.2921142578125
1990-12-15,739.7946166992188
1990-12-16,744.4515380859374
1990-12-17,741.6654052734374
1990-12-18,747.1422119140626
1990-12-19,743.6876220703125
1990-12-20,741.0034790039062
1990-12-21,745.707275390625
1990-12-22,745.2295532226561
1990-12-23,742.6513061523436
1990-12-24,759.6634521484375
1990-12-25,754.8045043945312
1990-12-26,750.9725341796875
1990-12-27,747.6954345703125
1990-12-28,767.0565185546875
1990-12-29,767.1889038085939
1990-12-30,764.594970703125
1990-12-31,763.0258178710938
1991-01-01,757.3951416015626
1991-01-02,752.8765258789062
1991-01-03,749.1288452148438
1991-01-04,746.0230102539061
1991-01-05,743.3361206054686
1991-01-06,740.751220703125
1991-01-07,748.5509033203124
1991-01-08,745.5952758789062
1991-01-09,766.4915161132812
1991-01-10,760.5065307617188
1991-01-11,779.1981201171876
1991-01-12,818.1480712890625
1991-01-13,768.3981323242188
1991-01-14,761.2653198242188
1991-01-15,756.6984863281249
1991-01-16,769.1045532226561
1991-01-17,773.7879638671874
1991-01-18,764.4099731445311
1991-01-19,758.2183837890625
1991-01-20,753.265625
1991-01-21,756.3538208007811
1991-01-22,752.332275390625
1991-01-23,748.979248046875
1991-01-24,745.8480224609374
1991-01-25,743.1864013671875
1991-01-26,740.8927001953125
1991-01-27,738.6583862304686
1991-01-28,736.3752441406249
1991-01-29,734.31494140625
1991-01-30,732.1568603515625
1991-01-31,734.1994018554686
1991-02-01,732.4674682617189
1991-02-02,730.6384887695311
1991-02-03,728.6619873046875
1991-02-04,726.6182250976562
1991-02-05,724.6065063476561
1991-02-06,724.5886840820312
1991-02-07,726.7747802734375
1991-02-08,725.0582885742188
1991-02-09,723.46435546875
1991-02-10,721.9140625
1991-02-11,720.5404052734376
1991-02-12,719.4275512695312
1991-02-13,718.2446899414064
1991-02-14,722.761474609375
1991-02-15,721.325927734375
1991-02-16,720.2047729492189
1991-02-17,719.1053466796876
1991-02-18,719.7752685546875
1991-02-19,727.5412597656249
1991-02-20,729.2547607421875
1991-02-21,727.3283081054688
1991-02-22,725.2460327148436
1991-02-23,723.6094360351561
1991-02-24,722.2472534179686
1991-02-25,720.7178955078125
1991-02-26,724.2743530273435
1991-02-27,722.8722534179686
1991-02-28,721.4066162109375
1991-03-01,719.7677001953125
1991-03-02,724.5682983398436
1991-03-03,730.4003295898438
1991-03-04,766.3470458984374
1991-03-05,759.1004028320312
1991-03-06,753.8638916015626
1991-03-07,758.346435546875
1991-03-08,753.3939208984373
1991-03-09,749.4318847656249
1991-03-10,746.0227661132812
1991-03-11,742.9857788085939
1991-03-12,740.3211059570311
1991-03-13,737.9317626953125
1991-03-14,742.6242675781249
1991-03-15,748.9172363281249
1991-03-16,747.4505615234375
1991-03-17,744.0775756835938
1991-03-18,753.2068481445312
1991-03-19,756.9340209960938
1991-03-20,751.8435058593751
1991-03-21,747.7282104492186
1991-03-22,745.4437866210938
1991-03-23,756.1680297851561
1991-03-24,759.2692260742188
1991-03-25,753.8316650390625
1991-03-26,749.4887695312499
1991-03-27,749.4190063476561
1991-03-28,744.5670776367188
1991-03-29,749.5562744140626
1991-03-30,761.7583618164062
1991-03-31,756.0421752929688
1991-04-01,752.3656005859374
1991-04-02,748.2386474609375
1991-04-03,744.7518920898438
1991-04-04,741.4948120117186
1991-04-05,738.1885375976561
1991-04-06,734.6837768554686
1991-04-07,730.8843383789062
1991-04-08,726.9747924804686
1991-04-09,723.005126953125
1991-04-10,719.5233154296875
1991-04-11,717.2272338867189
1991-04-12,715.3713989257812
1991-04-13,718.6382446289064
1991-04-14,729.795166015625
1991-04-15,735.407470703125
1991-04-16,732.4113159179686
1991-04-17,728.988525390625
1991-04-18,726.3273315429685
1991-04-19,724.20068359375
1991-04-20,722.1276245117186
1991-04-21,757.1642456054686
1991-04-22,760.9440917968751
1991-04-23,754.794189453125
1991-04-24,767.5668334960938
1991-04-25,772.0787353515625
1991-04-26,761.9423217773436
1991-04-27,754.7135620117186
1991-04-28,748.7596435546875
1991-04-29,744.3355712890625
1991-04-30,740.121337890625
1991-05-01,735.9447021484375
1991-05-02,732.2324218750001
1991-05-03,729.1075439453125
1991-05-04,726.2504882812499
1991-05-05,723.4575195312499
1991-05-06,737.0606689453126
1991-05-07,742.2374877929688
1991-05-08,738.3367919921875
1991-05-09,734.5067138671874
1991-05-10,730.9480590820312
