date,s1
1981-05-10,487.93014526367193
1981-05-11,490.1966247558594
1981-05-12,539.3472900390624
1981-05-13,552.5552368164064
1981-05-14,551.2961425781249
1981-05-15,549.6549072265625
1981-05-16,570.3198852539064
1981-05-17,569.0985107421875
1981-05-18,568.0512084960938
1981-05-19,566.9955444335938
1981-05-20,565.7670288085939
1981-05-21,564.35595703125
1981-05-22,562.5562744140625
1981-05-23,560.9100341796875
1981-05-24,559.2255249023438
1981-05-25,557.0447998046875
1981-05-26,556.5015258789062
1981-05-27,555.5416259765625
1981-05-28,553.0212402343751
1981-05-29,554.8846435546875
1981-05-30,555.8005371093751
1981-05-31,564.0194091796875
1981-06-01,562.4533081054689
1981-06-02,561.5446166992189
1981-06-03,560.8942260742188
1981-06-04,565.9486083984375
1981-06-05,563.5687866210938
1981-06-06,564.1502685546875
1981-06-07,561.8058471679688
1981-06-08,560.3255615234375
1981-06-09,562.3837890624999
1981-06-10,563.2098388671875
1981-06-11,563.3505249023438
1981-06-12,561.53369140625
1981-06-13,569.1346435546875
1981-06-14,583.8148803710938
1981-06-15,587.0569458007814
1981-06-16,586.7365112304689
1981-06-17,585.6098632812501
1981-06-18,583.658203125
1981-06-19,581.2334594726562
1981-06-20,578.5775756835938
1981-06-21,581.4161987304689
1981-06-22,589.7077636718751
1981-06-23,602.6036987304689
1981-06-24,600.8203735351562
1981-06-25,598.5245971679688
1981-06-26,600.7622680664062
1981-06-27,599.0574340820312
1981-06-28,597.0683593750001
1981-06-29,594.9129638671874
1981-06-30,592.36328125
1981-07-01,589.6830444335938
1981-07-02,590.0396728515625
1981-07-03,596.1597900390625
1981-07-04,599.1504516601564
1981-07-05,609.2275390624999
1981-07-06,608.4342651367189
1981-07-07,605.3330078125
1981-07-08,601.9507446289064
1981-07-09,598.3848266601564
1981-07-10,598.7077636718751
1981-07-11,596.0486450195312
1981-07-12,593.0272216796876
1981-07-13,589.8287353515625
1981-07-14,586.8386840820312
1981-07-15,584.6988525390625
1981-07-16,582.4769287109375
1981-07-17,580.1019287109375
1981-07-18,577.539794921875
1981-07-19,574.7655029296875
1981-07-20,579.4668579101562
1981-07-21,610.0203857421875
1981-07-22,611.7020263671875
1981-07-23,609.7425537109375
1981-07-24,607.625
1981-07-25,605.4100952148438
1981-07-26,603.0391235351562
1981-07-27,615.7049560546875
1981-07-28,613.5477294921875
1981-07-29,621.8649902343751
1981-07-30,619.9787597656249
1981-07-31,617.7394409179688
1981-08-01,615.3368530273438
1981-08-02,612.6219482421875
1981-08-03,609.9838867187499
1981-08-04,611.1051025390625
1981-08-05,615.8969116210938
1981-08-06,616.2999267578124
1981-08-07,613.9961547851562
1981-08-08,618.6231079101562
1981-08-09,622.6597290039062
1981-08-10,619.9882202148438
1981-08-11,617.2021484375
1981-08-12,619.6137084960938
1981-08-13,617.4700927734375
1981-08-14,614.9722290039062
1981-08-15,612.3375244140625
1981-08-16,625.1547241210938
1981-08-17,626.0443115234376
1981-08-18,624.3876342773438
1981-08-19,622.3987426757812
1981-08-20,620.4332275390626
1981-08-21,618.3981323242188
1981-08-22,616.17919921875
1981-08-23,614.28076171875
1981-08-24,615.2200927734375
1981-08-25,619.3889770507812
1981-08-26,617.4364013671875
1981-08-27,615.5008544921875
1981-08-28,613.418212890625
1981-08-29,613.2692260742188
1981-08-30,611.2144165039062
1981-08-31,613.9674682617189
1981-09-01,613.9502563476561
1981-09-02,611.9329833984375
1981-09-03,618.4945068359375
1981-09-04,621.6744995117189
1981-09-05,619.9731445312501
1981-09-06,618.1629638671874
1981-09-07,626.3253173828125
1981-09-08,626.2264404296876
1981-09-09,657.2294921875
1981-09-10,655.9472045898436
1981-09-11,654.3116455078125
1981-09-12,652.4608764648438
1981-09-13,650.6732177734375
1981-09-14,648.5612182617189
1981-09-15,672.59423828125
1981-09-16,678.7593994140625
1981-09-17,679.0697631835936
1981-09-18,680.2205200195312
1981-09-19,681.6749877929688
1981-09-20,681.2327270507812
1981-09-21,681.96875
1981-09-22,683.5321655273438
1981-09-23,699.0502319335938
1981-09-24,712.4840087890625
1981-09-25,719.5484619140624
1981-09-26,717.5950317382811
1981-09-27,715.478271484375
1981-09-28,724.0648193359374
1981-09-29,723.5389404296876
1981-09-30,722.0265502929686
1981-10-01,722.9998779296875
1981-10-02,741.1851806640626
1981-10-03,742.7144165039062
1981-10-04,744.295166015625
1981-10-05,741.6577148437502
1981-10-06,739.0661010742188
1981-10-07,749.3026123046875
1981-10-08,753.8444213867188
1981-10-09,755.1083984375
1981-10-10,751.7578735351562
1981-10-11,748.7001342773438
1981-10-12,745.9359130859375
1981-10-13,743.4165039062499
1981-10-14,740.9598999023436
1981-10-15,738.5149536132812
1981-10-16,736.2363891601561
1981-10-17,734.2113647460938
1981-10-18,732.315185546875
1981-10-19,742.797180175781
1981-10-20,744.91796875
1981-10-21,742.3624267578124
1981-10-22,739.78564453125
1981-10-23,738.5382080078125
1981-10-24,756.3866577148436
1981-10-25,753.0437622070312
1981-10-26,759.5856933593751
1981-10-27,774.2317504882812
1981-10-28,797.8627319335938
1981-10-29,780.6564331054686
1981-10-30,770.9140625
1981-10-31,764.64794921875
1981-11-01,759.6607666015626
1981-11-02,755.474853515625
1981-11-03,751.8579101562499
1981-11-04,748.81689453125
1981-11-05,746.0143432617188
1981-11-06,755.2463989257811
1981-11-07,763.3641357421875
1981-11-08,763.5084228515625
1981-11-09,758.8658447265626
1981-11-10,755.2108764648436
1981-11-11,752.1108398437501
1981-11-12,749.3735961914061
1981-11-13,746.9793701171876
1981-11-14,744.55712890625
1981-11-15,744.242919921875
1981-11-16,741.8534545898436
1981-11-17,743.6781616210938
1981-11-18,745.4837646484375
1981-11-19,744.0350952148438
1981-11-20,746.7858276367188
1981-11-21,749.4753417968751
1981-11-22,747.1079101562499
1981-11-23,744.961669921875
1981-11-24,742.9593505859374
1981-11-25,741.2156372070312
1981-11-26,739.5897216796876
1981-11-27,739.9119873046875
1981-11-28,738.1883544921875
1981-11-29,736.6420898437501
1981-11-30,735.2513427734374
1981-12-01,733.958251953125
1981-12-02,742.8012695312499
1981-12-03,743.0086669921875
1981-12-04,741.1224365234375
1981-12-05,739.4015502929686
1981-12-06,737.8403930664062
1981-12-07,736.4111938476562
1981-12-08,734.9594116210938
1981-12-09,733.633544921875
1981-12-10,732.4902954101561
1981-12-11,731.3720703125
1981-12-12,730.24560546875
1981-12-13,729.0950927734374
1981-12-14,728.0256347656249
1981-12-15,726.9790649414062
1981-12-16,725.9894409179686
1981-12-17,725.0620117187501
1981-12-18,724.1650390624999
1981-12-19,723.3896484375
1981-12-20,722.6690673828125
1981-12-21,721.9732055664062
1981-12-22,721.2159423828124
1981-12-23,720.3258056640625
1981-12-24,721.5722656249999
1981-12-25,720.57568359375
1981-12-26,719.768310546875
1981-12-27,718.9596557617188
1981-12-28,718.1116333007812
1981-12-29,717.9580688476561
1981-12-30,717.2033691406249
1981-12-31,716.5256958007814
1982-01-01,715.7884521484375
1982-01-02,715.0182495117189
1982-01-03,714.4185791015625
1982-01-04,713.6455078125
1982-01-05,716.7202758789064
1982-01-06,716.0225830078125
1982-01-07,715.2478637695312
1982-01-08,714.5910034179688
1982-01-09,714.0204467773438
1982-01-10,713.5299682617189
1982-01-11,713.1146240234375
1982-01-12,712.7011718750001
1982-01-13,712.2849731445314
1982-01-14,711.8111572265625
1982-01-15,711.25244140625
1982-01-16,710.7928466796876
1982-01-17,710.3458862304689
1982-01-18,709.9893798828124
1982-01-19,709.6144409179688
1982-01-20,709.1699829101562
1982-01-21,708.6219482421875
1982-01-22,708.2496948242188
1982-01-23,707.8519287109375
1982-01-24,707.2767944335938
1982-01-25,706.8246459960936
1982-01-26,706.4362182617189
1982-01-27,706.0672607421875
1982-01-28,705.6305541992188
1982-01-29,705.0384521484375
1982-01-30,704.5357055664062
1982-01-31,703.8915405273438
1982-02-01,728.4651489257811
1982-02-02,727.4228515625
1982-02-03,726.394287109375
1982-02-04,745.628967285156
1982-02-05,743.7065429687501
1982-02-06,741.9232788085939
1982-02-07,740.3602905273436
1982-02-08,738.8388671875
1982-02-09,737.3059692382812
1982-02-10,735.9154052734374
1982-02-11,734.7335205078125
1982-02-12,733.5856933593751
1982-02-13,732.4229125976561
1982-02-14,731.2611083984374
1982-02-15,730.0629882812499
1982-02-16,729.7529296875
1982-02-17,728.4785156249999
1982-02-18,727.359680175781
1982-02-19,726.2803955078125
1982-02-20,725.3065795898438
1982-02-21,724.1505126953125
1982-02-22,723.0982055664062
1982-02-23,722.0574340820312
1982-02-24,721.054931640625
1982-02-25,720.3113403320311
1982-02-26,719.6203002929689
1982-02-27,718.8694458007814
1982-02-28,718.0856933593751
1982-03-01,717.3775634765624
1982-03-02,716.6144409179688
1982-03-03,715.8989868164064
1982-03-04,715.2904663085938
1982-03-05,714.528564453125
1982-03-06,713.7285156249999
1982-03-07,712.9111938476562
1982-03-08,712.1685180664062
1982-03-09,711.6369018554688
1982-03-10,711.0009155273438
1982-03-11,710.2196044921875
1982-03-12,723.6699829101561
1982-03-13,724.2684936523438
1982-03-14,730.7579956054686
1982-03-15,729.305419921875
1982-03-16,727.9454956054686
1982-03-17,740.7960205078125
1982-03-18,738.97119140625
1982-03-19,739.2528686523438
1982-03-20,737.3688354492186
1982-03-21,741.83642578125
1982-03-22,741.7879028320312
1982-03-23,740.7687377929688
1982-03-24,738.7887573242188
1982-03-25,742.3839721679686
1982-03-26,761.4341430664062
1982-03-27,757.4895629882814
1982-03-28,754.2757568359374
1982-03-29,751.3027954101561
1982-03-30,750.5130004882812
1982-03-31,766.6246337890625
1982-04-01,783.6905517578125
1982-04-02,772.31982421875
1982-04-03,768.3514404296876
1982-04-04,785.2052001953125
1982-04-05,773.4950561523436
1982-04-06,766.6666259765626
1982-04-07,761.8209838867188
1982-04-08,757.9451904296876
1982-04-09,754.5651245117186
1982-04-10,751.4193725585939
1982-04-11,748.4182739257811
1982-04-12,749.1171264648436
1982-04-13,746.3283691406249
1982-04-14,752.4333496093749
1982-04-15,749.5701293945312
1982-04-16,764.7217407226561
1982-04-17,788.8969116210938
1982-04-18,808.8204956054686
1982-04-19,783.08056640625
1982-04-20,795.2468261718751
1982-04-21,800.9405517578125
1982-04-22,781.5263061523436
1982-04-23,773.4417724609374
1982-04-24,781.2633666992188
1982-04-25,784.6790771484375
1982-04-26,771.5701293945312
1982-04-27,774.8512573242188
1982-04-28,768.4844360351561
1982-04-29,762.4239501953125
1982-04-30,757.4094848632812
1982-05-01,752.7927856445312
1982-05-02,748.7774047851561
1982-05-03,746.396728515625
1982-05-04,743.4408569335938
1982-05-05,740.56005859375
1982-05-06,737.6054077148436
1982-05-07,734.5978393554688
1982-05-08,731.31982421875
1982-05-09,731.2714233398436
1982-05-10,732.230224609375
1982-05-11,729.8854370117186
1982-05-12,727.4965820312499
1982-05-13,731.1666870117186
1982-05-14,728.4775390624999
1982-05-15,726.0103759765626
1982-05-16,723.2925415039062
1982-05-17,720.7214965820312
1982-05-18,717.8903198242188
1982-05-19,715.2520141601562
1982-05-20,716.0878295898438
1982-05-21,717.931396484375
1982-05-22,715.4675903320311
1982-05-23,728.8074951171876
1982-05-24,735.868896484375
1982-05-25,737.3080444335938
1982-05-26,734.1640625
1982-05-27,730.6397094726561
1982-05-28,727.1068115234375
1982-05-29,738.231201171875
1982-05-30,743.1687622070312
1982-05-31,745.047180175781
1982-06-01,743.6317749023436
1982-06-02,756.3201293945312
1982-06-03,751.7657470703125
1982-06-04,750.522705078125
1982-06-05,746.294189453125
1982-06-06,752.3768920898438
1982-06-07,759.7772827148436
1982-06-08,754.3916625976561
1982-06-09,749.7764282226561
1982-06-10,745.3528442382812
1982-06-11,742.0107421875
1982-06-12,738.639404296875
1982-06-13,735.2929077148436
1982-06-14,747.31640625
1982-06-15,743.5056152343751
1982-06-16,739.3966674804686
1982-06-17,756.4042358398438
1982-06-18,751.20556640625
1982-06-19,746.205383300781
1982-06-20,743.9178466796876
1982-06-21,742.0410156249999
1982-06-22,738.5204467773438
1982-06-23,749.6751708984373
1982-06-24,745.5880126953125
1982-06-25,741.9078979492188
1982-06-26,738.0035400390625
1982-06-27,733.8327636718751
1982-06-28,764.4559936523438
1982-06-29,779.2033691406249
1982-06-30,795.4824829101561
1982-07-01,774.1161499023436
1982-07-02,765.6671752929688
1982-07-03,758.8966064453125
1982-07-04,755.3198852539062
1982-07-05,750.7221069335938
1982-07-06,746.0432739257811
1982-07-07,741.3043823242188
1982-07-08,738.4524536132812
1982-07-09,734.0638427734374
1982-07-10,730.2694702148436
1982-07-11,726.12744140625
1982-07-12,733.1542358398438
1982-07-13,729.1387329101561
1982-07-14,725.4799804687501
1982-07-15,725.4215698242188
1982-07-16,721.0925903320311
1982-07-17,716.6261596679689
1982-07-18,712.17822265625
1982-07-19,713.4147338867189
1982-07-20,718.7399902343751
1982-07-21,718.830322265625
1982-07-22,715.77587890625
1982-07-23,712.5040283203124
1982-07-24,709.56640625
1982-07-25,706.5698852539064
1982-07-26,703.2667236328125
1982-07-27,700.1208496093749
1982-07-28,713.3617553710939
1982-07-29,726.0223388671875
1982-07-30,723.1929321289062
1982-07-31,720.1726684570312
1982-08-01,728.8197021484375
1982-08-02,725.5703735351562
1982-08-03,726.4718627929688
1982-08-04,723.1391601562499
1982-08-05,719.5862426757812
1982-08-06,716.2573852539064
1982-08-07,713.2947998046875
1982-08-08,710.0536499023438
1982-08-09,712.6674194335938
1982-08-10,711.4901123046875
1982-08-11,708.7502441406249
1982-08-12,706.6780395507814
1982-08-13,704.3626098632812
1982-08-14,702.2645263671875
1982-08-15,700.029052734375
1982-08-16,697.5760498046875
1982-08-17,694.890625
1982-08-18,703.7694091796875
1982-08-19,701.4602661132812
1982-08-20,698.9274291992188
1982-08-21,701.5492553710939
1982-08-22,699.9647827148438
1982-08-23,698.1044921875
1982-08-24,701.1707153320312
1982-08-25,707.2088623046875
1982-08-26,715.5538940429689
1982-08-27,712.8209228515625
1982-08-28,710.5907592773438
1982-08-29,708.9096069335938
1982-08-30,707.2565307617188
1982-08-31,705.1983642578125
1982-09-01,719.1072998046875
1982-09-02,719.9508056640625
1982-09-03,728.3691406249999
1982-09-04,725.7855224609374
1982-09-05,723.63037109375
1982-09-06,721.2497558593751
1982-09-07,718.82666015625
1982-09-08,716.6043090820312
1982-09-09,714.4390869140624
1982-09-10,712.0659790039062
1982-09-11,709.6808471679688
1982-09-12,707.1704711914064
1982-09-13,704.5270385742188
1982-09-14,702.0035400390625
1982-09-15,699.5723266601564
1982-09-16,707.2324218750001
1982-09-17,705.1242675781249
1982-09-18,703.5599975585938
1982-09-19,702.134521484375
1982-09-20,700.6630859375001
1982-09-21,701.4666748046875
1982-09-22,702.5938110351562
1982-09-23,706.9085083007814
1982-09-24,711.7850341796875
1982-09-25,709.9376831054689
1982-09-26,708.15234375
1982-09-27,713.7871704101562
1982-09-28,714.8980712890625
1982-09-29,712.990478515625
1982-09-30,710.9996337890625
1982-10-01,709.0001831054689
1982-10-02,707.1746215820312
1982-10-03,705.6919555664062
1982-10-04,703.9942626953125
1982-10-05,702.430419921875
1982-10-06,700.7390747070312
1982-10-07,698.9409790039062
1982-10-08,699.1231689453126
1982-10-09,698.1763916015625
1982-10-10,696.6412963867189
1982-10-11,695.5321044921875
1982-10-12,694.3786010742188
1982-10-13,696.0758056640625
1982-10-14,704.5270385742188
1982-10-15,704.1836547851562
1982-10-16,710.16357421875
1982-10-17,712.6854248046875
1982-10-18,711.7356567382812
1982-10-19,710.6546020507812
1982-10-20,709.3196411132814
1982-10-21,710.5634765625
1982-10-22,709.3914184570312
1982-10-23,708.4267578125
1982-10-24,707.4805297851562
1982-10-25,706.5823364257812
1982-10-26,705.6641845703125
1982-10-27,704.5923461914062
1982-10-28,703.5594482421875
1982-10-29,702.4766235351562
1982-10-30,701.0545654296875
1982-10-31,700.319580078125
1982-11-01,706.3653564453125
1982-11-02,704.5764770507812
1982-11-03,702.4796752929689
1982-11-04,700.5262451171876
1982-11-05,741.9575195312499
1982-11-06,740.0601196289062
1982-11-07,738.2862548828124
1982-11-08,736.4095458984374
1982-11-09,734.4064331054686
1982-11-10,732.9575195312499
1982-11-11,731.5264892578125
1982-11-12,733.7171630859375
1982-11-13,761.7301025390625
1982-11-14,757.6697998046875
1982-11-15,754.2541503906251
1982-11-16,751.4558715820312
1982-11-17,748.889404296875
1982-11-18,746.4302368164064
1982-11-19,744.2056884765625
1982-11-20,741.9989013671875
1982-11-21,741.2133178710938
1982-11-22,741.0994262695311
1982-11-23,754.1350097656249
1982-11-24,754.898681640625
1982-11-25,756.6978149414062
1982-11-26,753.5282592773438
1982-11-27,750.75390625
1982-11-28,748.4275512695311
1982-11-29,746.2146606445312
1982-11-30,750.5371704101561
1982-12-01,752.7066040039064
1982-12-02,759.1253662109375
1982-12-03,754.9651489257811
1982-12-04,751.3295898437501
1982-12-05,748.1766357421875
1982-12-06,747.2419433593751
1982-12-07,744.7518310546874
1982-12-08,742.6534423828124
1982-12-09,742.0433959960936
1982-12-10,740.5111083984374
1982-12-11,739.0670776367188
1982-12-12,737.6142578125
1982-12-13,736.3662109375001
1982-12-14,735.1808471679686
1982-12-15,733.8743896484375
1982-12-16,753.8814086914062
1982-12-17,763.3585815429685
1982-12-18,759.321533203125
1982-12-19,755.9423828125
1982-12-20,752.9453735351562
1982-12-21,750.2685546875001
1982-12-22,747.9124755859374
1982-12-23,745.77587890625
1982-12-24,746.88818359375
1982-12-25,749.431396484375
1982-12-26,764.9467163085938
1982-12-27,760.2954101562499
1982-12-28,760.9356689453126
1982-12-29,756.6143188476561
1982-12-30,753.390625
1982-12-31,750.7925415039062
1983-01-01,748.420654296875
1983-01-02,746.1927490234374
1983-01-03,744.1441040039064
1983-01-04,742.44921875
1983-01-05,740.8509521484375
1983-01-06,739.13330078125
1983-01-07,737.565185546875
1983-01-08,735.9661865234375
1983-01-09,734.6918334960938
1983-01-10,733.4005737304686
1983-01-11,742.98193359375
1983-01-12,741.0288696289062
1983-01-13,739.4641113281249
1983-01-14,738.0582275390626
1983-01-15,736.642822265625
1983-01-16,735.2492675781249
1983-01-17,734.0281982421875
1983-01-18,732.9111938476562
1983-01-19,731.9613037109375
1983-01-20,731.029052734375
1983-01-21,730.095703125
1983-01-22,729.0819091796875
1983-01-23,728.0477905273436
1983-01-24,754.2853393554688
1983-01-25,751.3243408203125
1983-01-26,748.8556518554686
1983-01-27,746.709228515625
1983-01-28,744.7531738281249
1983-01-29,742.8917846679686
1983-01-30,741.053955078125
1983-01-31,739.4583740234374
1983-02-01,737.7887573242188
1983-02-02,736.2293701171876
1983-02-03,765.7537231445311
1983-02-04,765.7219238281249
1983-02-05,761.1589965820312
1983-02-06,757.53125
1983-02-07,754.4205932617188
1983-02-08,751.6085815429685
1983-02-09,749.2002563476561
1983-02-10,747.1486206054686
1983-02-11,745.2702026367188
1983-02-12,743.5140991210938
1983-02-13,741.8391723632812
1983-02-14,740.2106323242188
1983-02-15,738.5725097656249
1983-02-16,736.9552001953125
1983-02-17,736.3135986328125
1983-02-18,734.6005859375001
1983-02-19,733.160217285156
1983-02-20,731.6987915039062
1983-02-21,730.2691040039064
1983-02-22,731.9031982421875
1983-02-23,735.4486083984374
1983-02-24,733.8405761718751
1983-02-25,732.4166259765626
1983-02-26,731.168701171875
1983-02-27,730.0137939453125
1983-02-28,728.7283935546875
1983-03-01,730.9993896484375
1983-03-02,739.1443481445312
1983-03-03,743.7841796875
1983-03-04,741.6926879882814
1983-03-05,746.1388549804686
1983-03-06,746.0554809570312
1983-03-07,756.8377685546875
1983-03-08,759.1716308593751
1983-03-09,768.2075195312499
1983-03-10,766.4858398437501
1983-03-11,777.305419921875
1983-03-12,780.0090942382812
1983-03-13,770.7177734375
1983-03-14,764.5574340820312
1983-03-15,761.6612548828124
1983-03-16,761.0819702148436
1983-03-17,762.7239379882814
1983-03-18,758.2305297851561
1983-03-19,763.2192993164062
1983-03-20,761.2592773437501
1983-03-21,759.1452026367188
1983-03-22,772.204345703125
1983-03-23,765.891845703125
1983-03-24,761.2064819335938
1983-03-25,757.3798828125
1983-03-26,754.0914306640626
1983-03-27,750.9925537109375
1983-03-28,763.2752685546875
1983-03-29,759.8693237304686
1983-03-30,756.1892700195312
1983-03-31,752.9491577148436
1983-04-01,749.9703979492188
1983-04-02,747.3124389648436
1983-04-03,754.0556640624999
1983-04-04,754.788330078125
1983-04-05,751.2415771484375
1983-04-06,748.2017822265626
1983-04-07,745.1910400390625
1983-04-08,752.8021240234374
1983-04-09,752.9681396484375
1983-04-10,751.7036132812499
1983-04-11,772.9958496093749
1983-04-12,767.4376220703125
1983-04-13,761.8591308593751
1983-04-14,756.9481201171876
1983-04-15,752.9575195312499
1983-04-16,804.2746582031249
1983-04-17,796.88671875
1983-04-18,775.7838134765625
1983-04-19,775.4850463867188
1983-04-20,767.8825073242188
1983-04-21,774.955810546875
1983-04-22,768.0883178710938
1983-04-23,765.8627319335938
1983-04-24,779.8173217773436
1983-04-25,793.9598999023436
1983-04-26,786.0526123046875
1983-04-27,781.8485107421875
1983-04-28,776.3534545898436
1983-04-29,766.8183593750001
1983-04-30,771.2060546875001
