date,s1
1981-08-15,548.1185302734375
1981-08-16,545.7113647460938
1981-08-17,543.6644897460938
1981-08-18,541.7110595703124
1981-08-19,539.6333618164064
1981-08-20,537.4963378906249
1981-08-21,535.3551025390625
1981-08-22,533.12255859375
1981-08-23,530.7742919921875
1981-08-24,528.2064819335938
1981-08-25,525.4575805664064
1981-08-26,537.99072265625
1981-08-27,554.0573120117188
1981-08-28,566.7130126953125
1981-08-29,576.1925659179688
1981-08-30,573.2015380859376
1981-08-31,582.1514282226564
1981-09-01,587.2545776367188
1981-09-02,595.7710571289064
1981-09-03,593.3855590820312
1981-09-04,591.12646484375
1981-09-05,589.0043334960938
1981-09-06,586.8267822265625
1981-09-07,584.6699829101562
1981-09-08,588.0174560546875
1981-09-09,586.1714477539062
1981-09-10,584.0528564453125
1981-09-11,581.75244140625
1981-09-12,579.2476196289064
1981-09-13,576.6372680664062
1981-09-14,588.7373046875001
1981-09-15,588.3722534179688
1981-09-16,590.5940551757812
1981-09-17,589.7036132812501
1981-09-18,589.848876953125
1981-09-19,588.3294677734375
1981-09-20,586.4996337890625
1981-09-21,584.5321655273438
1981-09-22,582.6437377929688
1981-09-23,581.263916015625
1981-09-24,579.7721557617188
1981-09-25,577.8162841796875
1981-09-26,575.3802490234375
1981-09-27,584.549560546875
1981-09-28,583.0665283203124
1981-09-29,581.561279296875
1981-09-30,579.48095703125
1981-10-01,577.3280639648439
1981-10-02,576.1819458007814
1981-10-03,575.1832885742189
1981-10-04,575.0360717773436
1981-10-05,576.4719848632812
1981-10-06,587.4415893554688
1981-10-07,586.318603515625
1981-10-08,585.292724609375
1981-10-09,584.0874633789064
1981-10-10,582.6810302734376
1981-10-11,581.4213256835938
1981-10-12,580.033447265625
1981-10-13,578.4825439453125
1981-10-14,578.7986450195312
1981-10-15,578.9366455078125
1981-10-16,578.1477661132812
1981-10-17,602.5623168945314
1981-10-18,611.9128417968751
1981-10-19,611.0455322265625
1981-10-20,609.8558959960936
1981-10-21,608.3930053710939
1981-10-22,619.6273193359375
1981-10-23,631.1914672851562
1981-10-24,630.6350708007814
1981-10-25,629.8726806640625
1981-10-26,636.3766479492189
1981-10-27,637.3391113281249
1981-10-28,636.2763671875
1981-10-29,635.0098266601564
1981-10-30,633.49169921875
1981-10-31,631.9312133789064
1981-11-01,630.3183593750001
1981-11-02,639.9146728515625
1981-11-03,638.2566528320312
1981-11-04,639.7910156249999
1981-11-05,640.4398193359375
1981-11-06,639.4698486328125
1981-11-07,638.4979248046875
1981-11-08,637.349853515625
1981-11-09,644.5357055664062
1981-11-10,643.861572265625
1981-11-11,643.0716552734376
1981-11-12,642.2343139648439
1981-11-13,641.3693237304689
1981-11-14,640.4934692382812
1981-11-15,639.5379028320312
1981-11-16,644.2589721679688
1981-11-17,643.3302612304689
1981-11-18,642.3935546875001
1981-11-19,643.862548828125
1981-11-20,644.6705322265625
1981-11-21,644.1958618164062
1981-11-22,643.6970825195314
1981-11-23,644.0689086914064
1981-11-24,646.4495849609375
1981-11-25,645.7422485351562
1981-11-26,644.6297607421875
1981-11-27,648.4564208984375
1981-11-28,647.8760986328125
1981-11-29,647.2604370117188
1981-11-30,646.6658325195314
1981-12-01,660.8426513671875
1981-12-02,660.1234130859376
1981-12-03,659.4056396484375
1981-12-04,658.6902465820312
1981-12-05,658.1187133789064
1981-12-06,657.4431762695312
1981-12-07,656.5469360351561
1981-12-08,655.7625122070312
1981-12-09,655.2584838867189
1981-12-10,654.8310546875001
1981-12-11,654.347412109375
1981-12-12,653.862060546875
1981-12-13,653.3785400390625
1981-12-14,652.8178100585938
1981-12-15,652.3546142578125
1981-12-16,651.9061889648438
1981-12-17,651.5554809570314
1981-12-18,651.3612670898438
1981-12-19,651.1792602539064
1981-12-20,650.9666137695312
1981-12-21,650.5418090820312
1981-12-22,660.5726318359376
1981-12-23,660.143310546875
1981-12-24,659.7255249023438
1981-12-25,659.2348022460939
1981-12-26,659.1549072265625
1981-12-27,658.6065063476561
1981-12-28,661.1690063476561
1981-12-29,660.8386840820312
1981-12-30,660.4467163085938
1981-12-31,660.8781127929688
1982-01-01,660.4448852539064
1982-01-02,660.0009155273438
1982-01-03,670.2596435546875
1982-01-04,687.6748657226562
1982-01-05,687.1102294921875
1982-01-06,688.6395874023439
1982-01-07,688.1920166015625
1982-01-08,687.8111572265625
1982-01-09,687.4329833984375
1982-01-10,687.2421875
1982-01-11,687.0181274414064
1982-01-12,686.6932373046875
1982-01-13,686.3672485351562
1982-01-14,686.0985107421875
1982-01-15,685.7701416015625
1982-01-16,685.4833984375
1982-01-17,685.3053588867189
1982-01-18,684.9690551757812
1982-01-19,684.5081176757812
1982-01-20,683.9855346679688
1982-01-21,686.3384399414064
1982-01-22,694.579833984375
1982-01-23,704.4440307617188
1982-01-24,703.9519653320312
1982-01-25,703.4210205078125
1982-01-26,702.983154296875
1982-01-27,702.3261718750001
1982-01-28,701.4581298828124
1982-01-29,700.7139282226564
1982-01-30,736.9071044921875
1982-01-31,735.4378051757811
1982-02-01,734.2390747070311
1982-02-02,733.0472412109375
1982-02-03,731.8137817382811
1982-02-04,730.723876953125
1982-02-05,729.6771240234374
1982-02-06,728.799133300781
1982-02-07,727.8826904296876
1982-02-08,726.904296875
1982-02-09,725.9768676757811
1982-02-10,725.2732543945312
1982-02-11,724.4635620117186
1982-02-12,723.5773925781249
1982-02-13,722.7066650390625
1982-02-14,721.6774902343751
1982-02-15,725.3996582031249
1982-02-16,739.2694091796875
1982-02-17,757.1840820312499
1982-02-18,756.2907104492186
1982-02-19,755.6842041015626
1982-02-20,761.55810546875
1982-02-21,763.3194580078125
1982-02-22,761.7510986328125
1982-02-23,774.7265014648436
1982-02-24,780.8148193359374
1982-02-25,771.3379516601561
1982-02-26,765.2741088867186
1982-02-27,760.4432373046875
1982-02-28,760.7437744140626
1982-03-01,767.0195922851561
1982-03-02,778.9059448242188
1982-03-03,775.4492797851561
1982-03-04,777.4402465820312
1982-03-05,769.330810546875
1982-03-06,763.7533569335938
1982-03-07,759.4863891601561
1982-03-08,755.8847656249999
1982-03-09,752.7698364257811
1982-03-10,752.479248046875
1982-03-11,754.9208984375
1982-03-12,753.7976684570311
1982-03-13,763.8759765625
1982-03-14,758.9064941406249
1982-03-15,763.7830810546874
1982-03-16,764.2457885742188
1982-03-17,758.6998291015627
1982-03-18,754.3627319335938
1982-03-19,772.1909790039062
1982-03-20,766.9959106445312
1982-03-21,761.1785888671875
1982-03-22,756.823974609375
1982-03-23,753.0635986328125
1982-03-24,749.3865966796876
1982-03-25,757.5481567382812
1982-03-26,756.954345703125
1982-03-27,753.544189453125
1982-03-28,750.4584350585938
1982-03-29,747.3555908203125
1982-03-30,743.9155883789062
1982-03-31,740.6810913085938
1982-04-01,737.8206787109375
1982-04-02,735.3737182617189
1982-04-03,750.1776123046875
1982-04-04,747.2279052734374
1982-04-05,750.2390136718751
1982-04-06,756.3059082031249
1982-04-07,753.050537109375
1982-04-08,754.0081787109375
1982-04-09,752.8204345703125
1982-04-10,749.6968383789062
1982-04-11,746.6503906249999
1982-04-12,743.3004760742188
1982-04-13,739.9061279296875
1982-04-14,737.2203369140625
1982-04-15,734.0758056640626
1982-04-16,739.4202270507811
1982-04-17,753.661376953125
1982-04-18,749.811279296875
1982-04-19,746.1167602539061
1982-04-20,745.7880249023436
1982-04-21,743.0404052734374
1982-04-22,740.2623291015627
1982-04-23,737.5413208007811
1982-04-24,734.6807250976562
1982-04-25,733.6895141601561
1982-04-26,730.6358642578125
1982-04-27,730.3329467773438
1982-04-28,727.9848632812499
1982-04-29,725.5170898437501
1982-04-30,722.9750976562499
1982-05-01,720.2786865234376
1982-05-02,717.3442993164062
1982-05-03,714.3748779296875
1982-05-04,711.1546020507812
1982-05-05,707.4807739257812
1982-05-06,703.7702636718751
1982-05-07,720.9037475585938
1982-05-08,718.2386474609375
1982-05-09,715.2489624023439
1982-05-10,712.1312255859375
1982-05-11,708.8589477539062
1982-05-12,705.3703613281249
1982-05-13,701.8006591796875
1982-05-14,698.2156372070312
1982-05-15,694.9916381835938
1982-05-16,691.4998168945314
1982-05-17,687.8330078125
1982-05-18,684.3112182617189
1982-05-19,685.1444091796875
1982-05-20,681.4743652343751
1982-05-21,685.132568359375
1982-05-22,684.1395263671875
1982-05-23,681.580322265625
1982-05-24,678.8624877929688
1982-05-25,676.0840454101564
1982-05-26,686.665771484375
1982-05-27,708.1204833984375
1982-05-28,707.2136840820312
1982-05-29,721.6799926757811
1982-05-30,726.118896484375
1982-05-31,750.0744018554686
1982-06-01,771.8310546875001
1982-06-02,763.5329589843751
1982-06-03,756.9395751953125
1982-06-04,755.5751342773438
1982-06-05,755.4720458984374
1982-06-06,749.9022216796876
1982-06-07,744.2911376953125
1982-06-08,753.0220947265626
1982-06-09,760.4844970703125
1982-06-10,754.6105346679686
1982-06-11,749.2667846679686
1982-06-12,746.4024658203125
1982-06-13,741.7791748046875
1982-06-14,737.4673461914061
1982-06-15,740.1099243164062
1982-06-16,755.1267089843751
1982-06-17,749.8440551757811
1982-06-18,744.6442260742188
1982-06-19,747.8062133789062
1982-06-20,743.040283203125
1982-06-21,738.5284423828124
1982-06-22,739.9314575195312
1982-06-23,740.0125732421876
1982-06-24,735.8042602539061
1982-06-25,731.5358276367188
1982-06-26,731.8917236328125
1982-06-27,727.4228515625
1982-06-28,729.6849975585938
1982-06-29,724.9668579101561
1982-06-30,725.5498046875001
1982-07-01,721.9121093750001
1982-07-02,720.8603515625
1982-07-03,740.8724365234375
1982-07-04,739.7310180664062
1982-07-05,740.7558593750001
1982-07-06,734.8499755859374
1982-07-07,729.2781372070312
1982-07-08,729.7376098632812
1982-07-09,724.928466796875
1982-07-10,758.2230224609374
1982-07-11,761.9417724609374
1982-07-12,754.8762817382811
1982-07-13,748.5362548828124
1982-07-14,742.7747802734375
1982-07-15,737.1780395507812
1982-07-16,731.7075805664062
1982-07-17,726.1257324218751
1982-07-18,720.8278198242188
1982-07-19,722.4315795898438
1982-07-20,735.5376586914062
1982-07-21,730.064758300781
1982-07-22,760.4226684570311
1982-07-23,754.3245849609375
1982-07-24,748.0922241210938
1982-07-25,742.1561889648436
1982-07-26,736.507080078125
1982-07-27,730.963195800781
1982-07-28,726.0844116210938
1982-07-29,721.9724731445311
1982-07-30,717.7233276367188
1982-07-31,713.8140258789064
1982-08-01,710.0770263671875
1982-08-02,705.9771728515625
1982-08-03,701.5387573242188
1982-08-04,696.7527465820312
1982-08-05,691.8507690429688
1982-08-06,696.9839477539062
1982-08-07,692.7797241210938
1982-08-08,691.1206665039062
1982-08-09,687.8273315429689
1982-08-10,688.4027709960938
1982-08-11,711.1818847656249
1982-08-12,708.3826904296876
1982-08-13,705.3694458007814
1982-08-14,702.3067016601564
1982-08-15,699.0725097656249
1982-08-16,695.5624389648438
1982-08-17,692.0727539062499
1982-08-18,688.8805541992188
1982-08-19,685.7832641601562
1982-08-20,682.3483886718751
1982-08-21,679.31982421875
1982-08-22,676.4844360351561
1982-08-23,678.5581054687499
1982-08-24,679.4561767578124
1982-08-25,677.4522705078125
1982-08-26,674.8624267578124
1982-08-27,688.5307006835938
1982-08-28,686.0066528320312
1982-08-29,683.5044555664062
1982-08-30,687.7712402343751
1982-08-31,702.3634643554688
1982-09-01,723.6168212890625
1982-09-02,740.8800659179686
1982-09-03,737.032470703125
1982-09-04,733.4842529296875
1982-09-05,730.0830688476561
1982-09-06,726.6782836914062
1982-09-07,727.0911254882814
1982-09-08,725.1907348632812
1982-09-09,721.7367553710939
1982-09-10,718.1643676757812
1982-09-11,714.6153564453125
1982-09-12,711.2380981445314
1982-09-13,723.2782592773438
1982-09-14,733.7659912109375
1982-09-15,749.5042724609374
1982-09-16,745.2175903320311
1982-09-17,741.2806396484375
1982-09-18,759.6129150390625
1982-09-19,754.4386596679686
1982-09-20,749.9793701171876
1982-09-21,746.4791870117186
1982-09-22,743.3043212890625
1982-09-23,740.2088623046875
1982-09-24,736.9082641601561
1982-09-25,733.8304443359374
1982-09-26,731.2794189453126
1982-09-27,728.7345581054688
1982-09-28,726.045166015625
1982-09-29,722.9971313476561
1982-09-30,719.9938354492189
1982-10-01,716.9921875
1982-10-02,714.1606445312501
1982-10-03,711.3701782226564
1982-10-04,711.7273559570314
1982-10-05,708.8201293945314
1982-10-06,705.81103515625
1982-10-07,734.5286865234375
1982-10-08,731.5420532226561
1982-10-09,755.7503662109375
1982-10-10,758.011474609375
1982-10-11,753.4830932617188
1982-10-12,749.8442382812499
1982-10-13,746.5380249023436
1982-10-14,743.5081787109375
1982-10-15,740.4385986328125
1982-10-16,737.8997802734375
1982-10-17,735.6466064453125
1982-10-18,733.2011108398438
1982-10-19,730.6909179687501
1982-10-20,745.3007202148436
1982-10-21,743.0200805664062
1982-10-22,740.882568359375
1982-10-23,738.7782592773438
1982-10-24,736.7419433593751
1982-10-25,734.7434082031249
1982-10-26,732.7732543945312
1982-10-27,730.7432250976562
1982-10-28,728.4121093750001
1982-10-29,729.1552734375
1982-10-30,727.1881103515625
1982-10-31,727.5963745117186
1982-11-01,726.8379516601561
1982-11-02,728.4913330078125
1982-11-03,731.9658203125
1982-11-04,730.5231323242188
1982-11-05,729.2044067382812
1982-11-06,727.8757934570311
1982-11-07,726.1373901367188
1982-11-08,724.0226440429685
1982-11-09,721.9835815429685
1982-11-10,719.9263305664062
1982-11-11,719.7033081054689
1982-11-12,735.052978515625
1982-11-13,733.6257324218751
1982-11-14,732.2335815429685
1982-11-15,730.9576416015626
1982-11-16,729.6234741210938
1982-11-17,728.1704101562499
1982-11-18,728.5640869140625
1982-11-19,730.6260986328125
1982-11-20,734.919189453125
1982-11-21,741.2829589843751
1982-11-22,738.9862670898438
1982-11-23,750.9500122070312
1982-11-24,748.4810180664062
1982-11-25,746.2878417968751
1982-11-26,754.5526733398436
1982-11-27,757.3645629882814
1982-11-28,766.9358520507811
1982-11-29,763.6342773437501
1982-11-30,758.7745971679686
1982-12-01,754.3881225585939
1982-12-02,753.7095947265626
1982-12-03,803.1767578125
1982-12-04,794.2590942382812
1982-12-05,790.0095825195314
1982-12-06,777.2520751953125
1982-12-07,769.1015014648436
1982-12-08,763.4571533203124
1982-12-09,759.2515869140625
1982-12-10,755.7620849609375
1982-12-11,755.7235717773436
1982-12-12,752.858154296875
1982-12-13,750.2827758789062
1982-12-14,747.74755859375
1982-12-15,748.7026977539061
1982-12-16,746.3368530273435
1982-12-17,744.2546386718751
1982-12-18,742.173583984375
1982-12-19,740.1788940429685
1982-12-20,738.4154052734374
1982-12-21,736.7805175781249
1982-12-22,735.0711059570311
1982-12-23,732.9197998046875
1982-12-24,784.15869140625
1982-12-25,804.6657104492186
1982-12-26,774.3120727539061
1982-12-27,774.8283081054688
1982-12-28,775.2502441406249
1982-12-29,768.0574340820312
1982-12-30,763.0057373046875
1982-12-31,758.9046020507811
1983-01-01,755.377197265625
1983-01-02,752.3556518554686
1983-01-03,749.8002319335938
1983-01-04,747.4524536132812
1983-01-05,745.1976928710938
1983-01-06,743.0760498046875
1983-01-07,741.0095825195314
1983-01-08,739.1893920898438
1983-01-09,737.538330078125
1983-01-10,735.8043823242188
1983-01-11,734.2891235351562
1983-01-12,733.0133056640626
1983-01-13,731.6877441406249
1983-01-14,730.2813110351562
1983-01-15,729.0319213867188
1983-01-16,727.9520874023436
1983-01-17,726.8878173828125
1983-01-18,725.9592895507812
1983-01-19,725.03564453125
1983-01-20,724.0582275390626
1983-01-21,723.352294921875
1983-01-22,730.2880859375001
1983-01-23,733.9910278320312
1983-01-24,732.5192260742188
1983-01-25,731.1674194335938
1983-01-26,729.8939208984373
1983-01-27,728.689697265625
1983-01-28,727.5018920898438
1983-01-29,726.2615966796876
1983-01-30,729.6988525390625
1983-01-31,728.4500732421876
1983-02-01,727.216552734375
1983-02-02,757.1549072265626
1983-02-03,753.9555053710939
1983-02-04,751.3378906249999
1983-02-05,748.9266967773438
1983-02-06,746.6566772460939
1983-02-07,744.6768188476561
1983-02-08,742.7744140624999
1983-02-09,741.9453125
1983-02-10,741.7882690429685
1983-02-11,740.9265136718751
1983-02-12,739.0628662109375
1983-02-13,737.3142089843751
1983-02-14,735.6320190429685
1983-02-15,733.859680175781
1983-02-16,732.137451171875
1983-02-17,730.6480102539061
1983-02-18,729.0864868164064
1983-02-19,727.3066406249999
1983-02-20,725.3671264648436
1983-02-21,723.3411254882814
1983-02-22,721.382080078125
1983-02-23,719.67919921875
1983-02-24,718.4309692382812
1983-02-25,717.3037109375001
1983-02-26,716.3506469726562
1983-02-27,715.2388305664062
1983-02-28,713.9797363281249
1983-03-01,712.61083984375
1983-03-02,711.0144653320312
1983-03-03,709.1129150390625
1983-03-04,706.8132934570312
1983-03-05,708.1176147460938
1983-03-06,727.0996093750001
1983-03-07,727.9235229492188
1983-03-08,728.2139282226561
1983-03-09,726.9049682617189
1983-03-10,725.7548828125
1983-03-11,724.5740356445312
1983-03-12,723.3651123046875
1983-03-13,723.9569091796875
1983-03-14,722.2463989257811
1983-03-15,720.6311645507811
1983-03-16,718.7642822265625
1983-03-17,716.9258422851562
1983-03-18,734.5902709960938
1983-03-19,732.64892578125
1983-03-20,741.0625610351562
1983-03-21,740.5279541015626
1983-03-22,738.6950073242188
1983-03-23,736.9592895507812
1983-03-24,735.2621459960936
1983-03-25,733.6307373046875
1983-03-26,731.81005859375
1983-03-27,737.5391845703125
1983-03-28,739.5827026367188
1983-03-29,737.4849853515625
1983-03-30,738.3409423828124
1983-03-31,736.1729125976561
1983-04-01,733.9382324218751
1983-04-02,754.223876953125
1983-04-03,753.8215942382812
1983-04-04,750.4130249023436
1983-04-05,749.4139404296876
1983-04-06,753.80712890625
1983-04-07,757.6035156249999
1983-04-08,753.5975952148438
1983-04-09,759.0422363281249
1983-04-10,755.8994140624999
1983-04-11,752.0882568359374
1983-04-12,748.3940429687501
1983-04-13,756.4639282226561
1983-04-14,778.0773315429685
1983-04-15,769.1940307617188
1983-04-16,763.0743408203125
1983-04-17,758.2626342773438
1983-04-18,759.4820556640626
1983-04-19,755.595703125
1983-04-20,752.0667114257811
1983-04-21,748.6185302734375
1983-04-22,745.0938720703125
1983-04-23,741.7495117187501
1983-04-24,738.8568725585939
1983-04-25,736.1751708984373
1983-04-26,733.1079101562499
1983-04-27,729.5619506835938
