date,s1
1981-04-12,438.07754516601557
1981-04-13,437.58709716796875
1981-04-14,438.5035400390625
1981-04-15,438.18725585937506
1981-04-16,437.83889770507807
1981-04-17,438.0114440917969
1981-04-18,452.2305908203125
1981-04-19,453.3702697753906
1981-04-20,454.76412963867193
1981-04-21,454.3772277832031
1981-04-22,453.97943115234375
1981-04-23,453.4673767089844
1981-04-24,461.873779296875
1981-04-25,465.82971191406244
1981-04-26,465.18664550781244
1981-04-27,464.3898620605469
1981-04-28,463.4916381835938
1981-04-29,468.8255004882813
1981-04-30,476.34918212890636
1981-05-01,475.47900390624994
1981-05-02,479.12442016601557
1981-05-03,479.0630187988281
1981-05-04,478.03613281249994
1981-05-05,476.841552734375
1981-05-06,476.7023315429688
1981-05-07,476.67849731445307
1981-05-08,475.90194702148443
1981-05-09,474.90811157226557
1981-05-10,473.89343261718756
1981-05-11,472.6694946289063
1981-05-12,475.6687316894532
1981-05-13,487.3336791992188
1981-05-14,487.3355102539063
1981-05-15,486.1349792480469
1981-05-16,503.2523803710937
1981-05-17,510.36740112304693
1981-05-18,509.6495666503905
1981-05-19,508.92993164062494
1981-05-20,507.95605468750006
1981-05-21,506.80908203125
1981-05-22,506.1981201171875
1981-05-23,505.5364990234375
1981-05-24,504.264404296875
1981-05-25,502.6055908203125
1981-05-26,510.7710266113281
1981-05-27,512.9503784179688
1981-05-28,513.0066528320314
1981-05-29,510.9891052246094
1981-05-30,512.97509765625
1981-05-31,526.5587158203125
1981-06-01,533.7605590820314
1981-06-02,532.4283447265625
1981-06-03,530.8527221679688
1981-06-04,533.7746582031249
1981-06-05,547.3709716796876
1981-06-06,561.3359985351562
1981-06-07,565.9345092773438
1981-06-08,564.5205078125
1981-06-09,573.1337890624999
1981-06-10,576.3151245117189
1981-06-11,579.1826171875
1981-06-12,587.463623046875
1981-06-13,593.501953125
1981-06-14,591.5291748046875
1981-06-15,590.35205078125
1981-06-16,592.9043579101562
1981-06-17,591.2465209960938
1981-06-18,589.166748046875
1981-06-19,586.9136962890625
1981-06-20,586.012451171875
1981-06-21,590.3959960937501
1981-06-22,599.2074584960938
1981-06-23,617.7738037109375
1981-06-24,615.9216918945312
1981-06-25,613.7858276367188
1981-06-26,615.5443725585939
1981-06-27,616.6755981445314
1981-06-28,614.6243896484375
1981-06-29,612.5431518554688
1981-06-30,610.1465454101564
1981-07-01,607.725830078125
1981-07-02,605.1475219726562
1981-07-03,602.3497314453125
1981-07-04,599.6864013671875
1981-07-05,603.7642211914064
1981-07-06,615.251953125
1981-07-07,616.3916625976561
1981-07-08,613.40478515625
1981-07-09,621.2829589843751
1981-07-10,618.7428588867189
1981-07-11,616.1431274414064
1981-07-12,613.8289184570312
1981-07-13,623.4704589843751
1981-07-14,634.4588012695312
1981-07-15,635.8456420898438
1981-07-16,633.7580566406249
1981-07-17,631.4966430664062
1981-07-18,631.5960693359375
1981-07-19,632.4361572265625
1981-07-20,630.0065917968751
1981-07-21,640.6267700195312
1981-07-22,640.5778198242188
1981-07-23,638.6820678710938
1981-07-24,636.8582763671875
1981-07-25,634.6942138671874
1981-07-26,632.4280395507814
1981-07-27,644.4296264648438
1981-07-28,643.4606933593751
1981-07-29,672.9359741210938
1981-07-30,678.96142578125
1981-07-31,676.6245727539062
1981-08-01,674.0263671875
1981-08-02,671.3382568359375
1981-08-03,668.6383666992189
1981-08-04,671.6514892578125
1981-08-05,696.8797607421875
1981-08-06,714.8440551757812
1981-08-07,721.085205078125
1981-08-08,718.475830078125
1981-08-09,720.9429931640626
1981-08-10,719.7543334960938
1981-08-11,716.5110473632812
1981-08-12,713.1976318359376
1981-08-13,710.4859619140624
1981-08-14,708.3297119140624
1981-08-15,712.9599609375001
1981-08-16,748.3759155273436
1981-08-17,758.9381713867188
1981-08-18,753.5954589843751
1981-08-19,748.8194580078125
1981-08-20,744.4021606445312
1981-08-21,740.2544555664062
1981-08-22,736.2398681640626
1981-08-23,732.35693359375
1981-08-24,733.6823120117186
1981-08-25,738.91455078125
1981-08-26,735.8302001953125
1981-08-27,732.7828979492188
1981-08-28,730.0253906249999
1981-08-29,727.234375
1981-08-30,724.3013305664062
1981-08-31,721.4822387695311
1981-09-01,718.7977905273438
1981-09-02,716.1910400390625
1981-09-03,713.7077636718751
1981-09-04,711.41357421875
1981-09-05,708.9897460937501
1981-09-06,706.7091674804686
1981-09-07,704.63671875
1981-09-08,702.5067138671874
1981-09-09,732.1927490234374
1981-09-10,731.1004638671874
1981-09-11,731.8609619140626
1981-09-12,729.2753906249999
1981-09-13,726.7433471679686
1981-09-14,724.0869140624999
1981-09-15,723.2739868164064
1981-09-16,720.990478515625
1981-09-17,718.8925170898438
1981-09-18,719.9649047851562
1981-09-19,729.079345703125
1981-09-20,738.3060913085938
1981-09-21,735.8233642578125
1981-09-22,753.9671630859375
1981-09-23,800.4619750976562
1981-09-24,796.2523803710938
1981-09-25,772.145751953125
1981-09-26,763.9343872070312
1981-09-27,761.1703491210938
1981-09-28,767.8110351562498
1981-09-29,765.4400634765625
1981-09-30,759.6715087890625
1981-10-01,755.1537475585938
1981-10-02,752.2576293945312
1981-10-03,748.9445190429685
1981-10-04,747.1878662109375
1981-10-05,744.2404174804686
1981-10-06,742.4264526367188
1981-10-07,750.4998779296875
1981-10-08,751.0774536132812
1981-10-09,747.7822265625
1981-10-10,744.9110717773436
1981-10-11,742.3643798828124
1981-10-12,740.0442504882812
1981-10-13,737.8020629882814
1981-10-14,735.5787963867188
1981-10-15,733.3869018554686
1981-10-16,731.3041381835938
1981-10-17,729.4714965820312
1981-10-18,730.6726684570311
1981-10-19,748.371337890625
1981-10-20,745.4625244140626
1981-10-21,743.2382202148436
1981-10-22,741.2056884765625
1981-10-23,754.9160156249999
1981-10-24,786.0184936523438
1981-10-25,771.7274169921875
1981-10-26,769.8753662109375
1981-10-27,787.0639648437502
1981-10-28,790.389404296875
1981-10-29,785.4694213867188
1981-10-30,771.3875122070312
1981-10-31,764.0607299804686
1981-11-01,758.7349853515625
1981-11-02,754.3598632812499
1981-11-03,750.6004638671874
1981-11-04,747.5148925781249
1981-11-05,744.8064575195312
1981-11-06,744.2802124023438
1981-11-07,749.0214233398436
1981-11-08,746.2454833984374
1981-11-09,743.7012329101561
1981-11-10,741.4939575195312
1981-11-11,739.567626953125
1981-11-12,737.7374877929688
1981-11-13,736.0951538085939
1981-11-14,734.3944091796875
1981-11-15,733.2926025390625
1981-11-16,734.0216674804686
1981-11-17,738.7224731445311
1981-11-18,742.5996093750001
1981-11-19,747.1493530273435
1981-11-20,752.4633178710938
1981-11-21,767.297180175781
1981-11-22,766.4456176757811
1981-11-23,760.8146362304686
1981-11-24,756.5344848632812
1981-11-25,752.9994506835938
1981-11-26,750.0230102539061
1981-11-27,747.3515625
1981-11-28,744.8916015625
1981-11-29,742.7063598632812
1981-11-30,740.7783813476561
1981-12-01,739.0418090820312
1981-12-02,737.3340454101561
1981-12-03,739.61328125
1981-12-04,737.7623291015627
1981-12-05,736.1048583984374
1981-12-06,734.5583496093749
1981-12-07,733.1134033203124
1981-12-08,731.7553100585938
1981-12-09,730.4480590820312
1981-12-10,729.2354736328125
1981-12-11,728.0657348632812
1981-12-12,726.8952636718751
1981-12-13,725.8387451171876
1981-12-14,724.8692626953125
1981-12-15,723.8150634765625
1981-12-16,722.7734375
1981-12-17,721.8401489257811
1981-12-18,720.985595703125
1981-12-19,720.1851806640625
1981-12-20,719.4571533203124
1981-12-21,718.7944946289064
1981-12-22,718.0772705078125
1981-12-23,717.2825317382811
1981-12-24,716.4585571289064
1981-12-25,715.6511840820312
1981-12-26,714.9333496093749
1981-12-27,714.25732421875
1981-12-28,713.60546875
1981-12-29,712.8990478515625
1981-12-30,712.241455078125
1981-12-31,711.658447265625
1982-01-01,711.03271484375
1982-01-02,710.4030761718751
1982-01-03,709.9138793945314
1982-01-04,709.3947143554688
1982-01-05,708.6806640624999
1982-01-06,708.142822265625
1982-01-07,707.6285400390625
1982-01-08,707.1495361328126
1982-01-09,706.7767944335938
1982-01-10,706.3999633789064
1982-01-11,706.0704345703125
1982-01-12,705.7195434570312
1982-01-13,705.3685913085938
1982-01-14,704.9744873046875
1982-01-15,704.5355834960938
1982-01-16,704.1436157226562
1982-01-17,703.7736206054688
1982-01-18,703.4760131835936
1982-01-19,703.1546020507812
1982-01-20,702.7989501953125
1982-01-21,702.4395751953125
1982-01-22,702.1270141601562
1982-01-23,701.8221435546875
1982-01-24,701.4295654296875
1982-01-25,701.0728149414064
1982-01-26,700.7909545898436
1982-01-27,700.5017089843751
1982-01-28,700.169189453125
1982-01-29,699.7193603515625
1982-01-30,699.3353271484375
1982-01-31,698.8959350585938
1982-02-01,698.4144287109375
1982-02-02,697.98193359375
1982-02-03,697.5184326171875
1982-02-04,704.5839233398436
1982-02-05,704.0910034179688
1982-02-06,703.6242065429689
1982-02-07,703.1432495117189
1982-02-08,702.700439453125
1982-02-09,702.2271118164062
1982-02-10,701.7489013671875
1982-02-11,701.3877563476561
1982-02-12,700.990966796875
1982-02-13,700.5798950195312
1982-02-14,700.17333984375
1982-02-15,699.7833251953125
1982-02-16,699.1939697265624
1982-02-17,698.7252197265624
1982-02-18,698.3428344726562
1982-02-19,697.9127197265624
1982-02-20,697.4249267578124
1982-02-21,696.7822265625
1982-02-22,696.1464843750001
1982-02-23,695.6049804687499
1982-02-24,695.1600952148438
1982-02-25,694.8104248046875
1982-02-26,694.509521484375
1982-02-27,694.1715698242188
1982-02-28,693.8522338867189
1982-03-01,693.5888061523438
1982-03-02,693.242431640625
1982-03-03,692.8348999023438
1982-03-04,692.5137939453125
1982-03-05,692.1007080078125
1982-03-06,691.5579223632812
1982-03-07,690.9943237304689
1982-03-08,690.3880615234376
1982-03-09,690.0360107421875
1982-03-10,689.6725463867189
1982-03-11,689.1638793945314
1982-03-12,690.3649291992188
1982-03-13,691.7767333984375
1982-03-14,693.7383422851562
1982-03-15,693.1124877929688
1982-03-16,692.53662109375
1982-03-17,691.7811279296875
1982-03-18,691.0599365234376
1982-03-19,690.259521484375
1982-03-20,689.4732055664062
1982-03-21,688.7661132812501
1982-03-22,688.1218872070312
1982-03-23,687.4151000976562
1982-03-24,686.8924560546875
1982-03-25,686.1580810546874
1982-03-26,701.7808227539062
1982-03-27,701.1015625
1982-03-28,700.66552734375
1982-03-29,700.1485595703124
1982-03-30,699.2777099609375
1982-03-31,701.6363525390625
1982-04-01,710.8977661132812
1982-04-02,709.9642333984375
1982-04-03,709.1314697265624
1982-04-04,708.2064819335938
1982-04-05,707.479248046875
1982-04-06,706.8651123046875
1982-04-07,706.2294921875
1982-04-08,705.6800537109375
1982-04-09,704.9992065429689
1982-04-10,704.1140747070312
1982-04-11,703.1997680664062
1982-04-12,702.6436767578124
1982-04-13,701.6990356445312
1982-04-14,709.6961669921875
1982-04-15,708.6862182617189
1982-04-16,712.0371093750001
1982-04-17,728.6712646484375
1982-04-18,752.2840576171876
1982-04-19,749.0035400390625
1982-04-20,753.2714233398436
1982-04-21,761.2843627929688
1982-04-22,756.4759521484375
1982-04-23,753.2280273437501
1982-04-24,763.1992797851561
1982-04-25,770.1517333984374
1982-04-26,783.0439453124999
1982-04-27,802.2529907226561
1982-04-28,782.9425048828124
1982-04-29,773.6286010742188
1982-04-30,768.7340087890625
1982-05-01,771.0477905273436
1982-05-02,771.0848999023436
1982-05-03,779.4174804687501
1982-05-04,784.4711303710938
1982-05-05,779.5723266601562
1982-05-06,786.2742919921875
1982-05-07,795.5856933593751
1982-05-08,801.988037109375
1982-05-09,800.0907592773438
1982-05-10,800.2210693359374
1982-05-11,779.9139404296876
1982-05-12,779.845947265625
1982-05-13,773.5291137695311
1982-05-14,764.6544799804686
1982-05-15,758.1530761718751
1982-05-16,752.7365112304686
1982-05-17,748.2265625
1982-05-18,744.5457763671875
1982-05-19,740.8773193359374
1982-05-20,746.0341796875
1982-05-21,743.5144653320312
1982-05-22,740.48193359375
1982-05-23,737.4194946289061
1982-05-24,734.4389648437502
1982-05-25,732.0396728515625
1982-05-26,728.9483642578125
1982-05-27,725.5017089843751
1982-05-28,722.3391113281249
1982-05-29,719.2905883789064
1982-05-30,721.1517333984374
1982-05-31,725.6383666992188
1982-06-01,722.286376953125
1982-06-02,735.46337890625
1982-06-03,774.0667114257811
1982-06-04,764.8170166015626
1982-06-05,761.2208251953125
1982-06-06,760.4148559570311
1982-06-07,755.7954101562499
1982-06-08,750.6322631835936
1982-06-09,745.9931640624999
1982-06-10,741.5825195312499
1982-06-11,737.6383666992188
1982-06-12,734.072021484375
1982-06-13,731.0777587890625
1982-06-14,733.7166748046875
1982-06-15,730.7958374023436
1982-06-16,732.6972656249999
1982-06-17,732.7014770507811
1982-06-18,734.3019409179686
1982-06-19,730.9016113281249
1982-06-20,732.4969482421875
1982-06-21,729.7152709960938
1982-06-22,729.7197265625
1982-06-23,739.3513793945312
1982-06-24,747.8503417968751
1982-06-25,743.6942138671874
1982-06-26,744.8165283203124
1982-06-27,741.1294555664062
1982-06-28,737.3094482421875
1982-06-29,733.3929443359374
1982-06-30,754.4437866210938
1982-07-01,749.4647216796876
1982-07-02,745.2453613281249
1982-07-03,750.3380737304686
1982-07-04,746.1885986328125
1982-07-05,742.4026489257811
1982-07-06,738.4558715820312
1982-07-07,733.9862670898438
1982-07-08,729.2532348632812
1982-07-09,725.2791137695311
1982-07-10,721.6638793945312
1982-07-11,718.43603515625
1982-07-12,715.1500244140625
1982-07-13,711.9859008789064
1982-07-14,708.9704589843751
1982-07-15,705.7657470703125
1982-07-16,702.2071533203124
1982-07-17,698.6139526367189
1982-07-18,695.7564697265624
1982-07-19,691.6941528320312
1982-07-20,688.3781738281249
1982-07-21,689.9180908203125
1982-07-22,691.2692260742188
1982-07-23,692.4066772460939
1982-07-24,689.8870849609375
1982-07-25,687.0729370117188
1982-07-26,684.1497802734376
1982-07-27,681.532470703125
1982-07-28,679.0062255859375
1982-07-29,699.9375610351562
1982-07-30,697.8041381835938
1982-07-31,695.1680297851562
1982-08-01,700.7948608398438
1982-08-02,697.9085693359375
1982-08-03,703.8026733398436
1982-08-04,701.2739868164064
1982-08-05,717.3390502929689
1982-08-06,714.9628906249999
1982-08-07,712.4796752929689
1982-08-08,711.6611938476562
1982-08-09,721.580383300781
1982-08-10,739.5443115234375
1982-08-11,735.637451171875
1982-08-12,732.458251953125
1982-08-13,729.4848632812499
1982-08-14,732.5054321289062
1982-08-15,729.2542724609374
1982-08-16,725.8676147460938
1982-08-17,722.4575805664062
1982-08-18,722.9573364257811
1982-08-19,720.22509765625
1982-08-20,717.4027099609375
1982-08-21,715.0422363281249
1982-08-22,713.286376953125
1982-08-23,711.3413696289064
1982-08-24,723.6401367187501
1982-08-25,729.5170288085939
1982-08-26,742.4976806640626
1982-08-27,738.6729736328125
1982-08-28,737.7705078125
1982-08-29,735.1912841796875
1982-08-30,732.8369140624999
1982-08-31,730.1677856445312
1982-09-01,727.5368041992186
1982-09-02,734.9839477539061
1982-09-03,750.3048095703124
1982-09-04,749.5295410156249
1982-09-05,745.7559204101561
1982-09-06,742.0867919921875
1982-09-07,738.6634521484375
1982-09-08,735.8585815429685
1982-09-09,733.115478515625
1982-09-10,730.1806030273435
1982-09-11,726.9462280273436
1982-09-12,725.9263916015626
1982-09-13,722.6968383789062
1982-09-14,719.724853515625
1982-09-15,730.8724365234375
1982-09-16,744.0288696289062
1982-09-17,743.5703125
1982-09-18,740.732177734375
1982-09-19,738.038330078125
1982-09-20,735.6322021484375
1982-09-21,738.9550170898438
1982-09-22,739.1744995117188
1982-09-23,739.4552612304686
1982-09-24,738.91162109375
1982-09-25,736.0371093750001
1982-09-26,733.3961181640626
1982-09-27,743.2205200195312
1982-09-28,753.53369140625
1982-09-29,749.349853515625
1982-09-30,745.7202148437502
1982-10-01,742.295166015625
1982-10-02,741.6036376953125
1982-10-03,738.9835815429685
1982-10-04,736.3606567382812
1982-10-05,734.0474243164062
1982-10-06,731.7386474609375
1982-10-07,729.4129638671874
1982-10-08,742.2955322265626
1982-10-09,745.8109741210938
1982-10-10,746.77392578125
1982-10-11,744.0136718750001
1982-10-12,741.4476928710938
1982-10-13,739.05419921875
1982-10-14,741.9574584960938
1982-10-15,741.8444824218751
1982-10-16,742.2928466796876
1982-10-17,739.9842529296875
1982-10-18,737.8914184570311
1982-10-19,735.8378295898438
1982-10-20,733.7012329101561
1982-10-21,733.568603515625
1982-10-22,731.7054443359374
1982-10-23,730.182373046875
1982-10-24,728.7321166992188
1982-10-25,727.298095703125
1982-10-26,725.7737426757811
1982-10-27,724.3157958984374
1982-10-28,722.8044433593751
1982-10-29,721.1527099609375
1982-10-30,719.6936645507814
1982-10-31,717.9984130859376
1982-11-01,717.9376831054689
1982-11-02,726.0011596679686
1982-11-03,728.8421630859375
1982-11-04,734.6932983398436
1982-11-05,750.4431152343751
1982-11-06,779.0745849609375
1982-11-07,768.7295532226561
1982-11-08,762.2161865234375
1982-11-09,757.2858276367188
1982-11-10,753.4813232421876
1982-11-11,750.2742919921875
1982-11-12,748.1361694335938
1982-11-13,778.2646484375
1982-11-14,768.4262695312499
1982-11-15,762.2467651367188
1982-11-16,757.6026611328125
1982-11-17,753.8370361328126
1982-11-18,750.6203002929686
1982-11-19,747.7954101562499
1982-11-20,745.2526245117186
1982-11-21,742.7645874023436
1982-11-22,754.4288330078125
1982-11-23,771.8031005859374
1982-11-24,776.1173706054686
1982-11-25,767.2323608398438
1982-11-26,761.4405517578125
1982-11-27,757.0905761718751
1982-11-28,753.6167602539061
1982-11-29,750.5298461914061
1982-11-30,750.7468872070312
1982-12-01,748.8817749023436
1982-12-02,750.6400756835938
1982-12-03,753.9595947265626
1982-12-04,752.5604858398438
1982-12-05,749.16162109375
1982-12-06,748.57568359375
1982-12-07,746.1384887695311
1982-12-08,743.8013916015626
1982-12-09,741.8093872070312
1982-12-10,740.1058349609375
1982-12-11,738.5009765625
1982-12-12,736.9713745117186
1982-12-13,735.6452026367188
1982-12-14,734.4020385742188
1982-12-15,733.0734863281249
1982-12-16,740.8919067382812
1982-12-17,739.0040893554688
1982-12-18,737.4652709960938
1982-12-19,736.02392578125
1982-12-20,734.6159057617188
1982-12-21,733.2261352539062
1982-12-22,731.9456176757811
1982-12-23,730.790771484375
1982-12-24,729.6197509765626
1982-12-25,728.3573608398438
1982-12-26,738.8001098632812
1982-12-27,736.9992675781249
1982-12-28,735.3690795898438
1982-12-29,739.4180297851561
1982-12-30,737.6168212890625
1982-12-31,736.0938110351562
1983-01-01,734.6262817382811
1983-01-02,733.142883300781
1983-01-03,731.9006347656249
1983-01-04,730.8287353515625
1983-01-05,729.8034057617188
1983-01-06,728.6347656249999
1983-01-07,727.4598999023436
1983-01-08,726.328430175781
1983-01-09,725.4000854492186
1983-01-10,724.5245361328126
1983-01-11,723.4894409179686
1983-01-12,741.8733520507811
1983-01-13,739.9873046875001
1983-01-14,738.3974609375001
1983-01-15,736.8567504882812
1983-01-16,735.3910522460939
1983-01-17,734.0684814453125
1983-01-18,732.884033203125
1983-01-19,731.7982177734374
1983-01-20,730.7568969726561
1983-01-21,729.6954956054686
1983-01-22,728.6401367187501
1983-01-23,727.5628662109375
1983-01-24,726.4116821289062
1983-01-25,725.1756591796875
1983-01-26,724.173583984375
1983-01-27,723.3550415039062
1983-01-28,722.5305175781249
1983-01-29,721.6971435546875
1983-01-30,720.78369140625
1983-01-31,719.86328125
1983-02-01,718.8788452148438
1983-02-02,718.0748291015625
1983-02-03,717.1788940429689
1983-02-04,738.392822265625
1983-02-05,736.7978515625
1983-02-06,735.3885498046875
1983-02-07,734.0538940429685
1983-02-08,732.7449951171876
1983-02-09,731.5227661132812
1983-02-10,730.4390258789062
1983-02-11,729.43994140625
1983-02-12,728.4338989257811
1983-02-13,727.4517822265626
1983-02-14,726.426025390625
1983-02-15,725.267883300781
1983-02-16,724.2672729492188
1983-02-17,723.295654296875
1983-02-18,722.204833984375
1983-02-19,721.2772827148436
1983-02-20,720.3086547851562
1983-02-21,719.3201293945314
1983-02-22,718.2424926757812
1983-02-23,717.3057861328126
1983-02-24,716.4108276367188
1983-02-25,715.5764770507812
1983-02-26,714.8296508789064
1983-02-27,714.0833129882814
1983-02-28,713.1422729492189
1983-03-01,712.8021240234375
1983-03-02,724.8107910156249
1983-03-03,740.6156005859374
1983-03-04,738.6773681640626
1983-03-05,736.9456787109375
1983-03-06,735.2667846679686
1983-03-07,733.4865112304686
1983-03-08,731.8968505859374
1983-03-09,730.7701416015626
1983-03-10,732.1494140624999
1983-03-11,737.8699951171876
1983-03-12,743.553955078125
1983-03-13,755.7610473632812
1983-03-14,751.9871215820312
1983-03-15,748.7785034179686
1983-03-16,748.6049194335938
1983-03-17,746.2567749023436
1983-03-18,743.6013793945312
1983-03-19,749.9189453124999
1983-03-20,772.6413574218751
1983-03-21,773.4624633789062
1983-03-22,774.9586181640626
1983-03-23,766.4797363281249
1983-03-24,760.9428100585938
1983-03-25,756.6697387695311
1983-03-26,753.0961303710938
1983-03-27,749.9500732421876
1983-03-28,747.0474243164062
1983-03-29,749.1250610351562
1983-03-30,746.4463500976562
1983-03-31,744.0226440429685
1983-04-01,741.6330566406249
1983-04-02,739.308837890625
1983-04-03,737.1552124023438
1983-04-04,741.1744995117188
1983-04-05,738.7907104492186
1983-04-06,738.4736328125
1983-04-07,740.8603515625
1983-04-08,748.5007324218751
1983-04-09,751.321533203125
1983-04-10,753.3426513671875
1983-04-11,774.1485595703124
1983-04-12,780.1676025390625
1983-04-13,768.9176025390625
1983-04-14,766.3970947265626
1983-04-15,760.6285400390625
1983-04-16,757.4525146484375
1983-04-17,767.0699462890625
1983-04-18,771.1496582031249
1983-04-19,768.5308227539061
1983-04-20,776.158447265625
1983-04-21,774.3023071289062
1983-04-22,771.0846557617188
1983-04-23,766.1536254882814
1983-04-24,770.0121459960936
1983-04-25,811.1542358398438
1983-04-26,792.6713256835938
1983-04-27,780.2142944335938
1983-04-28,782.5548095703124
1983-04-29,793.3451538085939
