date,s1
1981-09-15,710.421875
1981-09-16,708.2354736328125
1981-09-17,707.6432495117189
1981-09-18,706.67578125
1981-09-19,705.8260498046875
1981-09-20,711.3767089843751
1981-09-21,710.1077270507812
1981-09-22,711.4367675781249
1981-09-23,725.8759155273436
1981-09-24,740.0796508789062
1981-09-25,740.1962890624999
1981-09-26,737.2518920898438
1981-09-27,734.4982910156249
1981-09-28,741.2273559570311
1981-09-29,738.913330078125
1981-09-30,736.6555786132812
1981-10-01,734.5739135742188
1981-10-02,745.6364135742188
1981-10-03,752.5086669921875
1981-10-04,753.1004638671874
1981-10-05,749.4317626953125
1981-10-06,746.1302490234374
1981-10-07,749.5504760742188
1981-10-08,755.1360473632812
1981-10-09,751.2666625976561
1981-10-10,748.0874023437501
1981-10-11,745.2626342773438
1981-10-12,742.6422119140626
1981-10-13,740.2688598632812
1981-10-14,737.873046875
1981-10-15,735.5010986328125
1981-10-16,733.2318725585939
1981-10-17,731.148681640625
1981-10-18,729.3212890624999
1981-10-19,755.5559082031249
1981-10-20,752.6405029296875
1981-10-21,749.1619262695311
1981-10-22,745.7853393554688
1981-10-23,742.6749267578124
1981-10-24,770.1549072265626
1981-10-25,763.5337524414062
1981-10-26,771.1198120117186
1981-10-27,777.4204101562499
1981-10-28,776.6245117187501
1981-10-29,767.5025634765625
1981-10-30,761.5787963867188
1981-10-31,757.0236206054686
1981-11-01,753.1098632812499
1981-11-02,749.6759033203124
1981-11-03,746.5269165039062
1981-11-04,743.8931274414061
1981-11-05,741.4314575195312
1981-11-06,742.8262939453125
1981-11-07,746.0936279296875
1981-11-08,743.6577148437502
1981-11-09,741.3456420898438
1981-11-10,739.3030395507812
1981-11-11,737.865478515625
1981-11-12,736.0444946289061
1981-11-13,734.4518432617188
1981-11-14,732.7620239257811
1981-11-15,734.7293090820312
1981-11-16,733.5731811523436
1981-11-17,733.7301635742188
1981-11-18,736.6336059570311
1981-11-19,738.5443725585939
1981-11-20,740.3304443359374
1981-11-21,757.1029052734374
1981-11-22,757.8067016601561
1981-11-23,754.1089477539061
1981-11-24,751.0058593750001
1981-11-25,748.3104858398438
1981-11-26,745.90087890625
1981-11-27,748.2672729492188
1981-11-28,745.6163330078125
1981-11-29,745.0736694335938
1981-11-30,742.9526367187501
1981-12-01,741.0562133789062
1981-12-02,739.2454833984374
1981-12-03,737.3838500976562
1981-12-04,735.662353515625
1981-12-05,734.02880859375
1981-12-06,732.6041259765626
1981-12-07,731.3173217773436
1981-12-08,729.9950561523436
1981-12-09,728.7795410156249
1981-12-10,727.6925048828124
1981-12-11,726.619445800781
1981-12-12,725.51953125
1981-12-13,724.5166015625
1981-12-14,723.5531005859374
1981-12-15,722.580322265625
1981-12-16,726.9713134765625
1981-12-17,725.8900756835938
1981-12-18,724.8718261718751
1981-12-19,724.0050048828124
1981-12-20,723.205383300781
1981-12-21,722.4601440429685
1981-12-22,721.6475830078125
1981-12-23,720.7055053710939
1981-12-24,725.9958496093749
1981-12-25,724.8619384765625
1981-12-26,723.9095458984374
1981-12-27,722.9688110351562
1981-12-28,722.0269775390626
1981-12-29,721.0972900390625
1981-12-30,720.2174682617189
1981-12-31,719.45654296875
1982-01-01,718.6563110351562
1982-01-02,717.79052734375
1982-01-03,717.1097412109375
1982-01-04,716.3524780273438
1982-01-05,744.1910400390625
1982-01-06,742.205322265625
1982-01-07,740.3334350585938
1982-01-08,738.6580810546874
1982-01-09,737.2136840820312
1982-01-10,735.8712158203125
1982-01-11,734.6787109375001
1982-01-12,733.5611572265626
1982-01-13,732.4821166992188
1982-01-14,731.3692016601561
1982-01-15,730.2392578125
1982-01-16,729.2427368164064
1982-01-17,728.2821044921875
1982-01-18,727.4475097656249
1982-01-19,726.6228637695311
1982-01-20,725.7587890624999
1982-01-21,724.8316040039064
1982-01-22,724.0643920898438
1982-01-23,723.3107299804686
1982-01-24,722.4588623046875
1982-01-25,721.690185546875
1982-01-26,720.9968261718751
1982-01-27,720.34130859375
1982-01-28,719.6600952148438
1982-01-29,718.8768310546874
1982-01-30,718.1036376953125
1982-01-31,717.2528076171876
1982-02-01,716.3748168945314
1982-02-02,715.6149291992188
1982-02-03,714.855712890625
1982-02-04,748.368896484375
1982-02-05,745.9432983398436
1982-02-06,743.7483520507811
1982-02-07,741.8600463867188
1982-02-08,740.0903930664062
1982-02-09,738.3713989257811
1982-02-10,736.795654296875
1982-02-11,735.4420166015626
1982-02-12,734.1599731445311
1982-02-13,732.8586425781249
1982-02-14,731.6105346679686
1982-02-15,730.4103393554688
1982-02-16,728.9894409179686
1982-02-17,727.699951171875
1982-02-18,726.6264648437502
1982-02-19,725.5555419921875
1982-02-20,724.4302978515625
1982-02-21,723.196044921875
1982-02-22,722.0453491210938
1982-02-23,721.0695190429685
1982-02-24,720.0980834960938
1982-02-25,719.2828979492189
1982-02-26,718.5492553710939
1982-02-27,717.77587890625
1982-02-28,716.9746704101562
1982-03-01,716.2770385742188
1982-03-02,715.5437622070312
1982-03-03,714.8040771484375
1982-03-04,714.197998046875
1982-03-05,713.4749755859375
1982-03-06,712.6257324218751
1982-03-07,711.7872924804688
1982-03-08,710.9397583007814
1982-03-09,710.3287353515625
1982-03-10,709.6911010742188
1982-03-11,708.9500732421876
1982-03-12,716.0347900390625
1982-03-13,721.027587890625
1982-03-14,724.5181274414061
1982-03-15,723.2613525390625
1982-03-16,722.0750732421876
1982-03-17,735.3392944335938
1982-03-18,733.6845703125
1982-03-19,735.7081298828124
1982-03-20,733.8936157226561
1982-03-21,735.5310058593751
1982-03-22,739.3798828125
1982-03-23,737.3283691406249
1982-03-24,735.46875
1982-03-25,736.5735473632812
1982-03-26,750.2915039062499
1982-03-27,747.4977416992186
1982-03-28,745.196533203125
1982-03-29,742.9817504882812
1982-03-30,740.6431274414061
1982-03-31,746.6817016601561
1982-04-01,765.4431762695311
1982-04-02,762.7320556640626
1982-04-03,757.8251953124999
1982-04-04,782.8084716796876
1982-04-05,771.1556396484375
1982-04-06,764.4135131835936
1982-04-07,759.617431640625
1982-04-08,755.711669921875
1982-04-09,752.2680053710939
1982-04-10,749.0735473632812
1982-04-11,746.177978515625
1982-04-12,746.9552001953125
1982-04-13,744.5788574218751
1982-04-14,751.3213500976562
1982-04-15,750.3721923828124
1982-04-16,758.9083862304686
1982-04-17,777.7886962890625
1982-04-18,809.9747924804686
1982-04-19,777.6163330078125
1982-04-20,785.085205078125
1982-04-21,796.7367553710939
1982-04-22,779.3419799804686
1982-04-23,768.9575195312499
1982-04-24,781.7379150390625
1982-04-25,794.3490600585938
1982-04-26,805.1340942382812
1982-04-27,827.1930541992186
1982-04-28,795.125
1982-04-29,781.8938598632812
1982-04-30,784.9244384765625
1982-05-01,792.9611206054686
1982-05-02,797.1589965820312
1982-05-03,798.1977539062499
1982-05-04,785.3489379882814
1982-05-05,771.2179565429686
1982-05-06,763.1342773437501
1982-05-07,756.73681640625
1982-05-08,751.3363037109375
1982-05-09,751.6552734375
1982-05-10,747.3251342773438
1982-05-11,743.7407226562499
1982-05-12,740.2758178710938
1982-05-13,736.7612915039062
1982-05-14,733.6648559570311
1982-05-15,730.8113403320311
1982-05-16,727.798583984375
1982-05-17,724.7565307617188
1982-05-18,721.9352416992186
1982-05-19,719.0193481445314
1982-05-20,720.6809692382812
1982-05-21,721.7437744140626
1982-05-22,719.2971801757812
1982-05-23,717.2229003906251
1982-05-24,738.533508300781
1982-05-25,743.4044189453126
1982-05-26,739.6466064453125
1982-05-27,735.6068115234375
1982-05-28,731.7517700195312
1982-05-29,737.4000244140626
1982-05-30,743.4246215820312
1982-05-31,739.231689453125
1982-06-01,736.4231567382812
1982-06-02,749.9796142578125
1982-06-03,747.4282836914062
1982-06-04,743.289794921875
1982-06-05,739.7193603515625
1982-06-06,808.3839111328125
1982-06-07,795.6254272460939
1982-06-08,777.051025390625
1982-06-09,766.2057495117188
1982-06-10,758.7283935546875
1982-06-11,752.6273803710938
1982-06-12,747.9458618164062
1982-06-13,743.8661499023436
1982-06-14,758.4984741210938
1982-06-15,753.0706787109375
1982-06-16,747.7485351562498
1982-06-17,751.4865112304686
1982-06-18,749.6984863281249
1982-06-19,744.6909790039062
1982-06-20,748.026123046875
1982-06-21,744.9031372070312
1982-06-22,743.836181640625
1982-06-23,750.4556274414061
1982-06-24,750.8428955078125
1982-06-25,749.1586303710938
1982-06-26,744.1578369140625
1982-06-27,740.2738037109375
1982-06-28,744.307373046875
1982-06-29,750.678466796875
1982-06-30,777.0823364257811
1982-07-01,766.1090087890625
1982-07-02,758.9923095703124
1982-07-03,753.3868408203125
1982-07-04,748.6310424804686
1982-07-05,744.2891845703125
1982-07-06,739.924133300781
1982-07-07,735.5296630859375
1982-07-08,730.6921997070311
1982-07-09,726.2973022460939
1982-07-10,722.4779663085938
1982-07-11,718.4549560546875
1982-07-12,714.6723022460939
1982-07-13,719.8875122070312
1982-07-14,716.4295043945314
1982-07-15,712.7579956054688
1982-07-16,709.9711303710938
1982-07-17,705.8589477539062
1982-07-18,711.51220703125
1982-07-19,707.1343383789064
1982-07-20,704.805419921875
1982-07-21,710.1511840820312
1982-07-22,707.1449584960938
1982-07-23,703.8465576171876
1982-07-24,700.9564819335938
1982-07-25,697.8861694335938
1982-07-26,694.5862426757812
1982-07-27,691.9895629882814
1982-07-28,712.9656372070312
1982-07-29,742.2694702148436
1982-07-30,738.278564453125
1982-07-31,734.3707885742188
1982-08-01,741.9075927734374
1982-08-02,737.5582885742188
1982-08-03,733.9846191406249
1982-08-04,730.3240356445312
1982-08-05,726.4054565429686
1982-08-06,722.8842773437501
1982-08-07,719.5624389648438
1982-08-08,716.1293334960938
1982-08-09,718.3389282226564
1982-08-10,720.6587524414062
1982-08-11,717.3839721679688
1982-08-12,714.9149780273438
1982-08-13,714.78466796875
1982-08-14,712.3497924804688
1982-08-15,709.7704467773438
1982-08-16,706.8593139648439
1982-08-17,703.7808227539062
1982-08-18,701.6011352539064
1982-08-19,699.2208862304689
1982-08-20,696.6405029296875
1982-08-21,697.3996582031249
1982-08-22,695.865966796875
1982-08-23,694.1162109375001
1982-08-24,691.6976928710938
1982-08-25,689.1763916015625
1982-08-26,699.6809082031249
1982-08-27,697.1683349609375
1982-08-28,695.1199951171876
1982-08-29,693.59619140625
1982-08-30,692.0831298828124
1982-08-31,690.2253417968751
1982-09-01,695.4888916015625
1982-09-02,707.8988037109375
1982-09-03,718.6336059570314
1982-09-04,716.0933227539062
1982-09-05,713.9349975585938
1982-09-06,711.5559082031249
1982-09-07,709.321533203125
1982-09-08,707.454345703125
1982-09-09,705.5184326171875
1982-09-10,703.3043212890625
1982-09-11,700.8385009765624
1982-09-12,698.20947265625
1982-09-13,695.4922485351562
1982-09-14,692.9746704101562
1982-09-15,690.5949096679689
1982-09-16,692.3198852539064
1982-09-17,690.6019897460939
1982-09-18,689.2068481445314
1982-09-19,687.7483520507812
1982-09-20,686.3103637695312
1982-09-21,693.7977905273438
1982-09-22,694.699462890625
1982-09-23,697.2746582031249
1982-09-24,706.5057983398436
1982-09-25,704.614501953125
1982-09-26,702.7409057617188
1982-09-27,705.2230834960938
1982-09-28,712.8350219726562
1982-09-29,710.7236938476562
1982-09-30,709.137451171875
1982-10-01,707.2559814453125
1982-10-02,705.3463745117189
1982-10-03,703.8875732421876
1982-10-04,702.2630004882812
1982-10-05,700.6426391601562
1982-10-06,698.920654296875
1982-10-07,697.1121826171875
1982-10-08,708.358154296875
1982-10-09,722.8629150390625
1982-10-10,725.0209350585938
1982-10-11,723.4811401367188
1982-10-12,721.8508911132814
1982-10-13,720.1092529296875
1982-10-14,727.4291381835938
1982-10-15,728.5831298828124
1982-10-16,734.0467529296875
1982-10-17,733.4906616210938
1982-10-18,731.7996826171875
1982-10-19,730.0412597656249
1982-10-20,728.1078491210938
1982-10-21,729.930419921875
1982-10-22,728.2504272460939
1982-10-23,726.9140625
1982-10-24,725.5766601562499
1982-10-25,724.24267578125
1982-10-26,722.933837890625
1982-10-27,721.5468139648436
1982-10-28,720.0977783203124
1982-10-29,718.6532592773438
1982-10-30,717.0078125
1982-10-31,715.3385009765624
1982-11-01,718.3963012695312
1982-11-02,716.4424438476562
1982-11-03,714.3697509765624
1982-11-04,712.2680053710939
1982-11-05,737.9769897460939
1982-11-06,736.0797729492188
1982-11-07,734.3046875
1982-11-08,732.6039428710938
1982-11-09,730.7777709960938
1982-11-10,729.3548583984374
1982-11-11,728.0206909179686
1982-11-12,727.8782958984374
1982-11-13,749.4858398437501
1982-11-14,747.9197387695311
1982-11-15,746.4565429687501
1982-11-16,744.1607666015626
1982-11-17,741.99560546875
1982-11-18,739.9200439453125
1982-11-19,738.0009765625
1982-11-20,736.1207275390626
1982-11-21,735.0714721679686
1982-11-22,733.7528076171876
1982-11-23,736.2785034179686
1982-11-24,734.7577514648436
1982-11-25,733.4880981445312
1982-11-26,732.0349731445311
1982-11-27,730.6943969726561
1982-11-28,729.5598754882814
1982-11-29,728.3412475585938
1982-11-30,733.2645263671875
1982-12-01,736.814697265625
1982-12-02,738.90625
1982-12-03,736.6369018554686
1982-12-04,734.6122436523438
1982-12-05,732.6476440429685
1982-12-06,731.7072143554688
1982-12-07,731.9257202148436
1982-12-08,730.4589843750001
1982-12-09,729.3168334960938
1982-12-10,728.2957153320312
1982-12-11,727.32080078125
1982-12-12,726.2633666992188
1982-12-13,725.41064453125
1982-12-14,724.5894165039062
1982-12-15,723.6494750976562
1982-12-16,729.5651245117186
1982-12-17,748.5513916015626
1982-12-18,746.24609375
1982-12-19,744.1712036132812
1982-12-20,742.1915893554688
1982-12-21,740.3123779296875
1982-12-22,738.6185302734375
1982-12-23,737.0260620117186
1982-12-24,735.4539184570311
1982-12-25,741.4194946289061
1982-12-26,754.2679443359374
1982-12-27,751.092529296875
1982-12-28,750.6131591796875
1982-12-29,750.5078125
1982-12-30,747.7337036132812
1982-12-31,745.4274902343751
1983-01-01,743.2910766601562
1983-01-02,741.2525024414062
1983-01-03,739.3662719726561
1983-01-04,737.837646484375
1983-01-05,736.4030151367188
1983-01-06,735.7699584960938
1983-01-07,734.1868896484375
1983-01-08,732.6599731445311
1983-01-09,731.4031982421875
1983-01-10,730.22412109375
1983-01-11,778.766845703125
1983-01-12,775.0689697265625
1983-01-13,767.1322021484375
1983-01-14,761.7676391601561
1983-01-15,757.5242919921875
1983-01-16,754.0006103515625
1983-01-17,751.0483398437501
1983-01-18,748.5145263671875
1983-01-19,746.3652954101561
1983-01-20,744.4227905273436
1983-01-21,742.5788574218751
1983-01-22,740.7845458984374
1983-01-23,739.0205688476561
1983-01-24,761.4819946289061
1983-01-25,757.0031738281249
1983-01-26,753.4475708007811
1983-01-27,750.5291748046875
1983-01-28,748.0141601562499
1983-01-29,745.7493896484375
1983-01-30,743.5443725585939
1983-01-31,741.529052734375
1983-02-01,739.5393066406249
1983-02-02,737.7395629882814
1983-02-03,769.4107666015626
1983-02-04,771.2817382812499
1983-02-05,764.6620483398436
1983-02-06,759.8861083984374
1983-02-07,756.0362548828124
1983-02-08,752.7623901367188
1983-02-09,749.9571533203124
1983-02-10,747.5766601562499
1983-02-11,745.453125
1983-02-12,743.5093994140626
1983-02-13,741.6748657226561
1983-02-14,739.8985595703124
1983-02-15,738.1544799804686
1983-02-16,736.4011840820312
1983-02-17,734.7376708984373
1983-02-18,739.4747924804686
1983-02-19,737.6552734375
1983-02-20,735.9788208007811
1983-02-21,734.2975463867188
1983-02-22,732.5933837890625
1983-02-23,731.5798950195312
1983-02-24,730.9588012695311
1983-02-25,729.5399780273436
1983-02-26,728.2664794921875
1983-02-27,727.0809936523438
1983-02-28,725.7666015625
1983-03-01,730.5523681640626
1983-03-02,750.8497314453125
1983-03-03,759.00390625
1983-03-04,754.8791503906251
1983-03-05,751.4374389648436
1983-03-06,750.0732421875
1983-03-07,752.6104125976561
1983-03-08,754.4583740234374
1983-03-09,766.2365112304686
1983-03-10,763.6146240234374
1983-03-11,770.602294921875
1983-03-12,775.7487182617189
1983-03-13,771.336669921875
1983-03-14,764.3313598632812
1983-03-15,768.2273559570311
1983-03-16,769.5690307617188
1983-03-17,769.4220581054688
1983-03-18,765.4560546875001
1983-03-19,799.2880859375001
1983-03-20,806.8006591796875
1983-03-21,772.001220703125
1983-03-22,782.2661743164062
1983-03-23,770.8886108398438
1983-03-24,764.30859375
1983-03-25,759.3898925781249
1983-03-26,755.3728637695311
1983-03-27,751.8544921875
1983-03-28,770.3667602539061
1983-03-29,765.0592041015626
1983-03-30,759.9094848632812
1983-03-31,755.7393798828124
1983-04-01,752.2920532226561
1983-04-02,751.4045410156249
1983-04-03,759.8720703125
1983-04-04,774.1860961914061
1983-04-05,774.4442138671874
1983-04-06,768.5431518554686
1983-04-07,773.8067016601561
1983-04-08,786.638427734375
1983-04-09,773.7479248046875
1983-04-10,765.2529296875
1983-04-11,813.0055541992186
1983-04-12,771.6034545898436
1983-04-13,764.1493530273435
1983-04-14,758.4036254882814
1983-04-15,754.5102539062499
1983-04-16,753.0469970703125
1983-04-17,787.6472778320312
1983-04-18,772.5182495117188
1983-04-19,774.1663818359374
1983-04-20,808.9977416992186
1983-04-21,773.772705078125
1983-04-22,768.1592407226561
1983-04-23,761.6217651367188
1983-04-24,756.1851806640626
1983-04-25,787.2515869140625
1983-04-26,775.5659790039062
1983-04-27,766.6186523437501
1983-04-28,760.3536987304685
1983-04-29,754.2563476562499
1983-04-30,760.1157226562499
