date,s1
1981-03-15,240.24015808105466
1981-03-16,241.927978515625
1981-03-17,241.44923400878903
1981-03-18,240.99914550781244
1981-03-19,240.68441772460932
1981-03-20,240.3467712402344
1981-03-21,239.94929504394526
1981-03-22,249.88337707519528
1981-03-23,249.97984313964847
1981-03-24,249.55728149414062
1981-03-25,249.0909881591797
1981-03-26,248.50524902343753
1981-03-27,247.81201171875
1981-03-28,247.1073303222656
1981-03-29,277.92346191406244
1981-03-30,277.15313720703125
1981-03-31,276.19488525390625
1981-04-01,275.389892578125
1981-04-02,274.61087036132807
1981-04-03,273.5915222167969
1981-04-04,280.7705383300781
1981-04-05,280.21240234375006
1981-04-06,279.65856933593756
1981-04-07,278.84475708007807
1981-04-08,277.8663635253906
1981-04-09,276.8904113769531
1981-04-10,275.7642517089844
1981-04-11,274.62066650390625
1981-04-12,273.4805297851562
1981-04-13,272.27383422851557
1981-04-14,271.6106872558594
1981-04-15,270.99914550781244
1981-04-16,270.5722351074219
1981-04-17,269.5116271972656
1981-04-18,268.42257690429693
1981-04-19,283.45498657226557
1981-04-20,314.0243225097656
1981-04-21,313.2220153808594
1981-04-22,318.20303344726557
1981-04-23,325.1257934570312
1981-04-24,324.1309814453125
1981-04-25,323.10281372070307
1981-04-26,321.92169189453125
1981-04-27,320.6427917480469
1981-04-28,319.22967529296875
1981-04-29,322.00286865234375
1981-04-30,326.8873901367188
1981-05-01,325.81762695312494
1981-05-02,324.9517822265625
1981-05-03,323.9876403808594
1981-05-04,333.3125305175781
1981-05-05,345.23196411132807
1981-05-06,348.7605285644531
1981-05-07,347.8014831542969
1981-05-08,346.8471069335937
1981-05-09,346.6432495117188
1981-05-10,372.9336547851562
1981-05-11,383.2013854980469
1981-05-12,382.1435241699218
1981-05-13,388.6033020019532
1981-05-14,429.6941833496094
1981-05-15,428.6151428222656
1981-05-16,427.3505554199219
1981-05-17,426.02154541015625
1981-05-18,440.5680541992188
1981-05-19,448.52612304687506
1981-05-20,447.2908020019532
1981-05-21,446.0146484375
1981-05-22,444.3970642089844
1981-05-23,443.29791259765625
1981-05-24,456.3036804199219
1981-05-25,455.05322265624994
1981-05-26,456.7334594726563
1981-05-27,454.8968811035156
1981-05-28,452.8223266601562
1981-05-29,455.73950195312494
1981-05-30,463.35751342773443
1981-05-31,471.7040710449219
1981-06-01,482.9276428222656
1981-06-02,480.78536987304693
1981-06-03,478.4780883789063
1981-06-04,479.6912841796875
1981-06-05,483.5208740234375
1981-06-06,493.55493164062494
1981-06-07,515.8727416992189
1981-06-08,513.0066528320314
1981-06-09,509.7208862304688
1981-06-10,506.77734375
1981-06-11,507.0391540527344
1981-06-12,504.17803955078136
1981-06-13,501.1944580078125
1981-06-14,498.2135009765625
1981-06-15,495.17300415039057
1981-06-16,517.9284057617188
1981-06-17,515.9840087890625
1981-06-18,513.7467041015625
1981-06-19,533.5670776367188
1981-06-20,543.6494140624999
1981-06-21,540.5109252929689
1981-06-22,537.6119384765625
1981-06-23,543.8489379882812
1981-06-24,540.6558227539062
1981-06-25,537.4434814453125
1981-06-26,534.7066650390624
1981-06-27,532.1256713867189
1981-06-28,529.4384765625
1981-06-29,526.49951171875
1981-06-30,523.5377807617188
1981-07-01,524.5191650390624
1981-07-02,521.545166015625
1981-07-03,518.6419067382812
1981-07-04,515.6638793945312
1981-07-05,522.6754760742188
1981-07-06,519.7133178710938
1981-07-07,519.5355834960938
1981-07-08,516.3407592773438
1981-07-09,513.028564453125
1981-07-10,509.6153259277344
1981-07-11,506.19326782226557
1981-07-12,502.73477172851557
1981-07-13,499.39663696289057
1981-07-14,496.00881958007807
1981-07-15,492.6133728027344
1981-07-16,497.1852111816406
1981-07-17,511.8973999023438
1981-07-18,508.84484863281244
1981-07-19,505.580322265625
1981-07-20,511.9826354980469
1981-07-21,508.7361755371094
1981-07-22,505.8469543457031
1981-07-23,510.50329589843756
1981-07-24,507.33209228515625
1981-07-25,504.0573425292969
1981-07-26,500.7842102050781
1981-07-27,497.60949707031244
1981-07-28,517.6998291015625
1981-07-29,521.3582153320312
1981-07-30,519.1995849609376
1981-07-31,516.6868896484375
1981-08-01,514.048583984375
1981-08-02,511.31192016601557
1981-08-03,519.7252807617188
1981-08-04,517.3927612304689
1981-08-05,514.135498046875
1981-08-06,510.8646240234375
1981-08-07,512.2595825195314
1981-08-08,509.8143005371094
1981-08-09,507.3406677246093
1981-08-10,504.7769165039063
1981-08-11,502.38229370117193
1981-08-12,500.0837707519531
1981-08-13,497.7247924804688
1981-08-14,495.0456237792969
1981-08-15,491.96737670898443
1981-08-16,511.7643127441407
1981-08-17,512.4511108398438
1981-08-18,510.42999267578125
1981-08-19,508.48776245117193
1981-08-20,506.34375
1981-08-21,504.28076171875
1981-08-22,502.2506713867188
1981-08-23,500.0524291992188
1981-08-24,497.64843750000006
1981-08-25,495.1884460449219
1981-08-26,510.6578063964844
1981-08-27,519.7196044921875
1981-08-28,531.1038818359376
1981-08-29,528.595947265625
1981-08-30,525.9060668945312
1981-08-31,531.5401000976562
1981-09-01,536.4771728515625
1981-09-02,534.1751708984375
1981-09-03,531.903564453125
1981-09-04,529.7694702148438
1981-09-05,527.6246948242189
1981-09-06,525.5709838867188
1981-09-07,523.5823974609375
1981-09-08,522.412353515625
1981-09-09,520.6826171875
1981-09-10,518.7959594726562
1981-09-11,516.7487182617189
1981-09-12,514.4428100585938
1981-09-13,512.0385131835936
1981-09-14,509.6885070800781
1981-09-15,507.7158813476563
1981-09-16,506.16848754882807
1981-09-17,505.02200317382807
1981-09-18,503.95568847656256
1981-09-19,502.6756591796875
1981-09-20,501.21069335937506
1981-09-21,499.47198486328125
1981-09-22,497.45300292968756
1981-09-23,495.77410888671875
1981-09-24,494.04580688476557
1981-09-25,492.10946655273443
1981-09-26,489.9740600585938
1981-09-27,488.0560607910156
1981-09-28,486.41864013671875
1981-09-29,484.6380310058593
1981-09-30,482.59384155273443
1981-10-01,480.72778320312506
1981-10-02,479.68167114257807
1981-10-03,478.67813110351557
1981-10-04,484.66360473632807
1981-10-05,482.79846191406244
1981-10-06,481.03472900390625
1981-10-07,479.94219970703136
1981-10-08,478.9874877929688
1981-10-09,477.72396850585926
1981-10-10,476.3922729492188
1981-10-11,475.2133483886719
1981-10-12,478.0591430664063
1981-10-13,485.9740295410157
1981-10-14,514.3893432617188
1981-10-15,517.4998168945312
1981-10-16,525.4368896484375
1981-10-17,535.1207885742189
1981-10-18,555.675048828125
1981-10-19,554.8153686523438
1981-10-20,553.7170410156249
1981-10-21,552.3931274414064
1981-10-22,581.3975830078125
1981-10-23,590.2450561523438
1981-10-24,589.6570434570312
1981-10-25,588.956787109375
1981-10-26,599.2678833007812
1981-10-27,598.34375
1981-10-28,597.3203735351562
1981-10-29,596.1156616210938
1981-10-30,594.742919921875
1981-10-31,593.2573852539064
1981-11-01,598.43603515625
1981-11-02,606.2655639648439
1981-11-03,605.0604248046875
1981-11-04,603.8339843750001
1981-11-05,607.941162109375
1981-11-06,606.92431640625
1981-11-07,605.9267578125
1981-11-08,604.7953491210938
1981-11-09,603.7816772460939
1981-11-10,602.9619750976562
1981-11-11,602.0703125
1981-11-12,601.13134765625
1981-11-13,600.1992797851562
1981-11-14,599.2482910156249
1981-11-15,598.2980346679688
1981-11-16,597.2393188476561
1981-11-17,596.2154541015625
1981-11-18,595.0692749023438
1981-11-19,594.0557250976562
1981-11-20,593.4943847656249
1981-11-21,593.0379028320312
1981-11-22,592.4146728515625
1981-11-23,591.5382080078125
1981-11-24,590.6951293945314
1981-11-25,589.9150390624999
1981-11-26,588.92822265625
1981-11-27,588.251220703125
1981-11-28,587.5905761718751
1981-11-29,586.9019165039062
1981-11-30,609.7991333007812
1981-12-01,620.0891723632812
1981-12-02,619.4727783203124
1981-12-03,618.6786499023438
1981-12-04,617.9172973632812
1981-12-05,617.33447265625
1981-12-06,616.5582275390626
1981-12-07,615.4881591796875
1981-12-08,614.6409301757812
1981-12-09,614.0261840820312
1981-12-10,613.5477294921875
1981-12-11,613.0596313476561
1981-12-12,612.48681640625
1981-12-13,611.9382934570312
1981-12-14,613.3492431640625
1981-12-15,612.8082885742188
1981-12-16,612.6366577148438
1981-12-17,612.1659545898436
1981-12-18,611.9274291992188
1981-12-19,611.6852416992189
1981-12-20,611.3965454101564
1981-12-21,611.2232055664062
1981-12-22,616.7106323242188
1981-12-23,632.0155639648439
1981-12-24,631.5604858398438
1981-12-25,631.0903930664062
1981-12-26,630.4625244140625
1981-12-27,629.9595947265624
1981-12-28,629.42529296875
1981-12-29,628.9891967773438
1981-12-30,628.5091552734376
1981-12-31,629.9745483398436
1982-01-01,629.528564453125
1982-01-02,629.00732421875
1982-01-03,643.8482666015625
1982-01-04,654.4568481445314
1982-01-05,653.8161010742188
1982-01-06,653.0235595703124
1982-01-07,652.6346435546875
1982-01-08,652.2722778320312
1982-01-09,651.8934936523439
1982-01-10,651.699951171875
1982-01-11,651.5018310546874
1982-01-12,651.2253417968751
1982-01-13,650.94970703125
1982-01-14,650.6541748046875
1982-01-15,650.178955078125
1982-01-16,649.8501586914064
1982-01-17,649.6596069335938
1982-01-18,649.3232421875
1982-01-19,655.8211669921875
1982-01-20,655.1824340820312
1982-01-21,655.4228515625
1982-01-22,690.7467651367189
1982-01-23,690.3638916015625
1982-01-24,689.7952270507812
1982-01-25,689.09033203125
1982-01-26,688.5330200195312
1982-01-27,687.7547607421875
1982-01-28,688.2479858398438
1982-01-29,687.306396484375
1982-01-30,727.6444702148436
1982-01-31,731.8237304687501
1982-02-01,730.3495483398436
1982-02-02,728.8208618164062
1982-02-03,727.3474731445311
1982-02-04,726.0894165039062
1982-02-05,724.8647460937501
1982-02-06,723.7852783203124
1982-02-07,722.642822265625
1982-02-08,721.4398193359374
1982-02-09,720.3953247070312
1982-02-10,719.4786376953125
1982-02-11,718.4305419921875
1982-02-12,717.3154296875
1982-02-13,716.6401367187499
1982-02-14,718.1672973632812
1982-02-15,725.9954833984374
1982-02-16,756.1250610351562
1982-02-17,780.2220458984374
1982-02-18,775.4204711914061
1982-02-19,782.28515625
1982-02-20,767.5014038085939
1982-02-21,759.5040893554688
1982-02-22,753.6756591796875
1982-02-23,748.5007324218751
1982-02-24,744.3159790039062
1982-02-25,741.447021484375
1982-02-26,738.9888305664062
1982-02-27,736.5189819335938
1982-02-28,734.0935668945311
1982-03-01,731.6541748046875
1982-03-02,729.1586303710938
1982-03-03,728.6445922851561
1982-03-04,730.5958251953125
1982-03-05,728.8300781249999
1982-03-06,727.73193359375
1982-03-07,726.13037109375
1982-03-08,724.4538574218751
1982-03-09,722.7485351562498
1982-03-10,720.8250122070312
1982-03-11,718.3412475585938
1982-03-12,715.6290283203124
1982-03-13,718.0912475585938
1982-03-14,724.5109252929688
1982-03-15,736.5206909179686
1982-03-16,740.9391479492188
1982-03-17,737.0264282226561
1982-03-18,733.099853515625
1982-03-19,729.324951171875
1982-03-20,725.9970092773438
1982-03-21,723.5390014648436
1982-03-22,721.7558593750001
1982-03-23,719.9716186523439
1982-03-24,717.8429565429689
1982-03-25,715.8007202148438
1982-03-26,714.4169921875
1982-03-27,713.0098876953125
1982-03-28,711.6218261718751
1982-03-29,710.0394897460939
1982-03-30,707.6849975585938
1982-03-31,705.3291625976561
1982-04-01,703.3171386718751
1982-04-02,709.927978515625
1982-04-03,711.1082153320312
1982-04-04,709.4055786132812
1982-04-05,707.9283447265624
1982-04-06,706.68701171875
1982-04-07,705.4844970703125
1982-04-08,711.7906494140625
1982-04-09,710.4449462890625
1982-04-10,709.0185546875001
1982-04-11,707.2418823242188
1982-04-12,704.9595947265624
1982-04-13,702.1546630859376
1982-04-14,699.6184082031249
1982-04-15,697.0877075195312
1982-04-16,706.6209716796876
1982-04-17,709.612548828125
1982-04-18,707.8171997070314
1982-04-19,705.8366088867189
1982-04-20,706.7626953124999
1982-04-21,705.1046752929689
1982-04-22,703.507568359375
1982-04-23,701.7623291015625
1982-04-24,699.9539184570312
1982-04-25,697.9625854492189
1982-04-26,715.9933471679688
1982-04-27,720.9111328125
1982-04-28,718.5329589843751
1982-04-29,728.258544921875
1982-04-30,725.4146728515625
1982-05-01,722.4061279296875
1982-05-02,719.2027587890625
1982-05-03,715.93798828125
1982-05-04,712.4490966796876
1982-05-05,708.9368896484375
1982-05-06,705.8421020507812
1982-05-07,716.1948852539064
1982-05-08,713.5228881835938
1982-05-09,710.60546875
1982-05-10,707.546875
1982-05-11,704.2860717773436
1982-05-12,700.9407958984375
1982-05-13,700.5871582031249
1982-05-14,712.1181640624999
1982-05-15,725.2197265625
1982-05-16,721.2784423828124
1982-05-17,717.2833251953125
1982-05-18,741.1514892578125
1982-05-19,738.9581909179686
1982-05-20,734.0246582031249
1982-05-21,729.1564941406249
1982-05-22,725.0338745117186
1982-05-23,721.4979248046875
1982-05-24,717.9494018554688
1982-05-25,721.496337890625
1982-05-26,726.7038574218751
1982-05-27,734.6256713867188
1982-05-28,737.8969726562499
1982-05-29,737.9876708984373
1982-05-30,732.3516235351562
1982-05-31,746.1517944335938
1982-06-01,743.4609375
1982-06-02,743.1492309570312
1982-06-03,752.3337402343751
1982-06-04,752.0133666992188
1982-06-05,748.6976928710938
1982-06-06,743.001220703125
1982-06-07,737.210205078125
1982-06-08,731.5743408203125
1982-06-09,726.609375
1982-06-10,742.4623413085938
1982-06-11,737.8417358398438
1982-06-12,743.8062744140626
1982-06-13,738.7001342773438
1982-06-14,733.8723754882814
1982-06-15,729.9584960937501
1982-06-16,748.0133056640626
1982-06-17,742.3217163085938
1982-06-18,737.1033325195314
1982-06-19,732.3148803710938
1982-06-20,728.154296875
1982-06-21,723.9636840820312
1982-06-22,719.7786254882814
1982-06-23,715.6364135742188
1982-06-24,712.0237426757812
1982-06-25,725.3916625976561
1982-06-26,733.634033203125
1982-06-27,739.5829467773438
1982-06-28,741.3917846679686
1982-06-29,737.2045898437501
1982-06-30,731.4550170898438
1982-07-01,731.2752075195312
1982-07-02,727.2796630859375
1982-07-03,721.806945800781
1982-07-04,716.3599853515625
1982-07-05,711.2182006835938
1982-07-06,706.43408203125
1982-07-07,701.97021484375
1982-07-08,700.726318359375
1982-07-09,696.3469238281249
1982-07-10,692.0724487304689
1982-07-11,688.1737670898438
1982-07-12,684.6218872070312
1982-07-13,680.8703613281249
1982-07-14,677.3887939453125
1982-07-15,673.5443115234376
1982-07-16,669.445068359375
1982-07-17,665.2369384765624
1982-07-18,661.0735473632812
1982-07-19,656.852783203125
1982-07-20,652.4722290039062
1982-07-21,648.1300048828124
1982-07-22,643.9824218750001
1982-07-23,640.3722534179688
1982-07-24,636.9861450195312
1982-07-25,633.4154052734376
1982-07-26,629.764404296875
1982-07-27,626.1530151367189
1982-07-28,628.8295288085939
1982-07-29,625.5275268554689
1982-07-30,622.1343383789064
1982-07-31,618.654296875
1982-08-01,615.347412109375
1982-08-02,611.8752441406249
1982-08-03,608.1345825195314
1982-08-04,604.248779296875
1982-08-05,600.3547363281249
1982-08-06,596.579833984375
1982-08-07,593.2045288085939
1982-08-08,594.1560058593751
1982-08-09,591.1986083984375
1982-08-10,588.3717651367189
1982-08-11,596.25048828125
1982-08-12,598.6498413085938
1982-08-13,609.0736083984375
1982-08-14,624.9819946289064
1982-08-15,632.6220092773438
1982-08-16,636.2236328125
1982-08-17,633.1487426757812
1982-08-18,630.2288208007814
1982-08-19,627.2346191406249
1982-08-20,624.1345825195314
1982-08-21,621.0016479492189
1982-08-22,618.3080444335938
1982-08-23,615.1026611328125
1982-08-24,619.0412597656249
1982-08-25,632.1566162109375
1982-08-26,629.2972412109375
1982-08-27,668.7208251953125
1982-08-28,671.59375
1982-08-29,668.8908691406249
1982-08-30,666.6026611328125
1982-08-31,663.1837768554689
1982-09-01,659.4587402343751
1982-09-02,665.4977416992189
1982-09-03,665.0253906249999
1982-09-04,662.4695434570312
1982-09-05,660.0451049804688
1982-09-06,657.5690917968751
1982-09-07,654.8753662109375
1982-09-08,652.1514892578125
1982-09-09,649.3110961914062
1982-09-10,646.6573486328125
1982-09-11,643.9319458007814
1982-09-12,641.13818359375
1982-09-13,638.7391967773438
1982-09-14,647.91845703125
1982-09-15,645.0482788085939
1982-09-16,642.7390136718751
1982-09-17,640.4381713867189
1982-09-18,638.3489990234376
1982-09-19,636.59765625
1982-09-20,634.8912963867189
1982-09-21,633.5283203125
1982-09-22,632.2841186523439
1982-09-23,630.8689575195312
1982-09-24,631.0
1982-09-25,629.26220703125
1982-09-26,627.8782958984375
1982-09-27,626.4429931640625
1982-09-28,624.5596313476561
1982-09-29,622.3887329101562
1982-09-30,620.2177124023439
1982-10-01,618.10791015625
1982-10-02,616.1000366210938
1982-10-03,613.9036254882814
1982-10-04,611.7024536132812
1982-10-05,609.3794555664062
1982-10-06,608.6146240234375
1982-10-07,623.9166259765625
1982-10-08,622.2120361328126
1982-10-09,640.3343505859375
1982-10-10,638.82568359375
1982-10-11,637.4685058593751
1982-10-12,636.0524291992188
1982-10-13,634.6762695312501
1982-10-14,633.542724609375
1982-10-15,632.1414794921875
1982-10-16,630.8009033203124
1982-10-17,629.6555175781249
1982-10-18,628.42431640625
1982-10-19,626.8959350585938
1982-10-20,639.37841796875
1982-10-21,638.5263061523438
1982-10-22,637.7388305664062
1982-10-23,636.9038696289064
1982-10-24,636.02197265625
1982-10-25,635.0874633789064
1982-10-26,634.0917358398438
1982-10-27,632.9651489257812
1982-10-28,631.5030517578125
1982-10-29,642.1368408203125
1982-10-30,640.85107421875
1982-10-31,639.04443359375
1982-11-01,637.1080932617188
1982-11-02,658.7268676757812
1982-11-03,657.6560668945314
1982-11-04,656.97119140625
1982-11-05,656.3809814453125
1982-11-06,655.6395263671875
1982-11-07,654.4813232421876
1982-11-08,653.1505126953125
1982-11-09,651.7730712890625
1982-11-10,650.2963867187499
1982-11-11,648.6723632812501
1982-11-12,664.2177734375
1982-11-13,663.6773071289064
1982-11-14,663.070068359375
1982-11-15,662.5333251953125
1982-11-16,661.8932495117189
1982-11-17,661.1626586914064
1982-11-18,661.7416381835938
1982-11-19,661.9871215820312
1982-11-20,661.5626220703125
1982-11-21,660.2297363281249
1982-11-22,674.8841552734376
1982-11-23,699.3890991210938
1982-11-24,698.6558837890625
1982-11-25,697.9226074218751
1982-11-26,722.7815551757811
1982-11-27,755.7611083984374
1982-11-28,771.0558471679686
1982-11-29,762.1865234375
1982-11-30,755.87060546875
1982-12-01,750.4205322265626
1982-12-02,785.7443847656249
1982-12-03,875.4595947265626
1982-12-04,802.8234863281249
1982-12-05,786.490966796875
1982-12-06,768.4784545898436
1982-12-07,760.6200561523436
1982-12-08,755.0753173828125
1982-12-09,750.9003295898438
1982-12-10,753.4390258789062
1982-12-11,753.5969238281249
1982-12-12,749.8815307617188
1982-12-13,746.6355590820312
1982-12-14,743.6539306640626
1982-12-15,740.8779907226561
1982-12-16,738.520751953125
1982-12-17,736.3684692382812
1982-12-18,734.1619873046875
1982-12-19,732.0242919921875
1982-12-20,730.0985107421875
1982-12-21,728.3120727539061
1982-12-22,726.3188476562499
1982-12-23,723.9013061523436
1982-12-24,758.5520629882814
1982-12-25,788.002197265625
1982-12-26,768.5625610351562
1982-12-27,767.7338867187501
1982-12-28,767.497314453125
1982-12-29,760.3562622070312
1982-12-30,755.2537841796875
1982-12-31,751.1058959960936
1983-01-01,747.5386962890625
1983-01-02,744.4365234375
1983-01-03,741.8145751953125
1983-01-04,739.3736572265626
1983-01-05,737.0724487304685
1983-01-06,734.852294921875
1983-01-07,732.6834716796876
1983-01-08,730.7357788085939
1983-01-09,729.013916015625
1983-01-10,727.2814941406249
1983-01-11,725.7622680664062
1983-01-12,724.4139404296876
1983-01-13,722.8123168945311
1983-01-14,721.1566772460939
1983-01-15,719.9075927734375
1983-01-16,718.7742309570314
1983-01-17,717.6495361328126
1983-01-18,716.6693115234376
1983-01-19,715.6998291015625
1983-01-20,714.6618041992188
1983-01-21,718.40283203125
1983-01-22,718.0377807617188
1983-01-23,716.9031982421875
1983-01-24,715.8355712890625
1983-01-25,714.65869140625
1983-01-26,713.5464477539062
1983-01-27,712.553466796875
1983-01-28,711.5352783203124
1983-01-29,718.2929077148438
1983-01-30,722.5499267578124
1983-01-31,722.5315551757811
1983-02-01,735.9887084960938
1983-02-02,737.4037475585938
1983-02-03,735.4055786132812
1983-02-04,733.6358032226561
1983-02-05,731.8896484375
1983-02-06,730.216796875
1983-02-07,728.701904296875
1983-02-08,727.1925659179686
1983-02-09,725.609375
1983-02-10,723.9515380859374
1983-02-11,722.3238525390625
1983-02-12,720.8236083984374
1983-02-13,719.3910522460939
1983-02-14,717.9010620117188
1983-02-15,716.36328125
1983-02-16,714.7720336914064
1983-02-17,713.3052978515625
1983-02-18,711.8235473632812
1983-02-19,710.2550659179688
1983-02-20,708.4969482421875
1983-02-21,706.5869140624999
1983-02-22,704.758544921875
1983-02-23,703.1594848632812
1983-02-24,701.9542236328125
1983-02-25,701.45703125
1983-02-26,700.5255737304689
1983-02-27,699.491455078125
1983-02-28,698.2284545898436
1983-03-01,696.8041381835938
1983-03-02,695.0888061523438
1983-03-03,693.1810913085938
1983-03-04,700.366455078125
1983-03-05,718.2200317382811
1983-03-06,725.6531982421875
1983-03-07,725.6080932617188
1983-03-08,723.8135375976561
1983-03-09,722.3808593750001
1983-03-10,721.0984497070311
1983-03-11,719.808837890625
1983-03-12,718.3976440429689
1983-03-13,716.6062622070312
1983-03-14,714.4797363281249
1983-03-15,712.2110595703124
1983-03-16,709.986572265625
1983-03-17,707.8916015625
1983-03-18,706.1888427734375
1983-03-19,704.6549072265625
1983-03-20,710.8872680664062
1983-03-21,709.7905883789064
1983-03-22,708.7427368164064
1983-03-23,707.4850463867189
1983-03-24,706.1829223632812
1983-03-25,704.8970947265624
1983-03-26,710.4121093750001
1983-03-27,719.0235595703124
1983-03-28,717.4920043945314
1983-03-29,715.9532470703125
1983-03-30,718.1488647460938
1983-03-31,716.6397094726562
1983-04-01,735.4118652343751
1983-04-02,764.7211303710938
1983-04-03,758.5245971679686
1983-04-04,752.7663574218751
1983-04-05,753.4733276367188
1983-04-06,751.7229003906251
1983-04-07,747.8674926757811
1983-04-08,746.9529418945311
1983-04-09,747.6133422851561
1983-04-10,743.9287109375001
1983-04-11,740.4736328125
1983-04-12,736.8654174804686
1983-04-13,751.0098876953125
1983-04-14,785.9773559570311
1983-04-15,768.215087890625
1983-04-16,760.0004882812499
1983-04-17,753.983154296875
1983-04-18,753.5552978515625
1983-04-19,749.2086181640626
1983-04-20,745.2213134765625
1983-04-21,741.6542358398438
1983-04-22,753.1889648437502
1983-04-23,752.9420776367188
1983-04-24,747.9419555664062
1983-04-25,743.7041015625
1983-04-26,739.4716186523438
1983-04-27,735.1578369140625
