date,s1
1981-04-06,132.0948028564453
1981-04-07,131.95545959472656
1981-04-08,131.81283569335935
1981-04-09,131.5984649658203
1981-04-10,131.42892456054688
1981-04-11,131.2820587158203
1981-04-12,131.14889526367185
1981-04-13,130.94296264648435
1981-04-14,134.21968078613278
1981-04-15,141.31597900390625
1981-04-16,147.1505584716797
1981-04-17,152.05473327636716
1981-04-18,159.5146179199219
1981-04-19,159.36790466308594
1981-04-20,159.2356414794922
1981-04-21,158.99884033203122
1981-04-22,167.98072814941403
1981-04-23,177.40866088867188
1981-04-24,187.37638854980466
1981-04-25,193.73257446289062
1981-04-26,196.22108459472656
1981-04-27,196.8193054199219
1981-04-28,210.52497863769528
1981-04-29,226.87072753906247
1981-04-30,244.40170288085935
1981-05-01,262.69079589843756
1981-05-02,277.3648986816406
1981-05-03,276.9798583984375
1981-05-04,276.6477966308594
1981-05-05,276.2774963378906
1981-05-06,275.98291015625
1981-05-07,275.65728759765625
1981-05-08,275.3012390136719
1981-05-09,282.05477905273443
1981-05-10,289.19247436523443
1981-05-11,292.8106994628906
1981-05-12,298.0272827148437
1981-05-13,311.3446960449219
1981-05-14,321.56011962890625
1981-05-15,323.65856933593756
1981-05-16,323.2829284667969
1981-05-17,322.89611816406244
1981-05-18,325.3966979980468
1981-05-19,329.39105224609375
1981-05-20,329.08541870117193
1981-05-21,328.694580078125
1981-05-22,329.71325683593756
1981-05-23,336.4035339355469
1981-05-24,347.97659301757807
1981-05-25,358.1755676269531
1981-05-26,374.1788940429688
1981-05-27,389.77108764648443
1981-05-28,398.19479370117193
1981-05-29,412.08938598632807
1981-05-30,430.5218811035156
1981-05-31,449.53112792968756
1981-06-01,469.20904541015625
1981-06-02,493.7235107421875
1981-06-03,513.5034790039062
1981-06-04,535.51513671875
1981-06-05,553.3169555664064
1981-06-06,551.9279174804688
1981-06-07,550.5489501953125
1981-06-08,549.161376953125
1981-06-09,547.69189453125
1981-06-10,546.3074951171875
1981-06-11,545.1023559570314
1981-06-12,543.9205932617188
1981-06-13,543.1625366210938
1981-06-14,542.3218383789064
1981-06-15,541.3309936523438
1981-06-16,540.1813354492189
1981-06-17,538.7740478515625
1981-06-18,537.2844848632812
1981-06-19,535.7540283203124
1981-06-20,534.2026977539062
1981-06-21,532.5227661132812
1981-06-22,530.8720703125
1981-06-23,529.49560546875
1981-06-24,527.8248291015625
1981-06-25,526.3096923828125
1981-06-26,524.8137817382812
1981-06-27,523.3258666992189
1981-06-28,521.7537841796875
1981-06-29,520.2667236328124
1981-06-30,519.1334228515625
1981-07-01,519.5299072265625
1981-07-02,518.1675415039062
1981-07-03,516.7827758789062
1981-07-04,515.1731567382812
1981-07-05,513.6862182617189
1981-07-06,512.3388061523438
1981-07-07,511.0203857421875
1981-07-08,509.6655883789063
1981-07-09,508.45172119140636
1981-07-10,507.2430725097656
1981-07-11,506.04006958007807
1981-07-12,504.89794921875006
1981-07-13,503.8077087402343
1981-07-14,502.44982910156244
1981-07-15,500.97451782226557
1981-07-16,499.4258117675781
1981-07-17,497.93786621093756
1981-07-18,496.5985107421875
1981-07-19,495.237548828125
1981-07-20,493.8731079101562
1981-07-21,492.4075012207031
1981-07-22,490.9690246582031
1981-07-23,489.52587890625006
1981-07-24,488.14172363281244
1981-07-25,486.83660888671875
1981-07-26,485.4938659667969
1981-07-27,484.01602172851557
1981-07-28,482.55804443359375
1981-07-29,481.232879638672
1981-07-30,480.0211486816406
1981-07-31,478.8812866210938
1981-08-01,477.7328186035156
1981-08-02,476.62872314453125
1981-08-03,475.5560302734375
1981-08-04,474.4162292480469
1981-08-05,473.1228942871093
1981-08-06,471.7155761718751
1981-08-07,469.96881103515625
1981-08-08,468.21243286132807
1981-08-09,466.42999267578125
1981-08-10,464.8444824218751
1981-08-11,463.4476013183594
1981-08-12,462.12194824218744
1981-08-13,460.88183593750006
1981-08-14,459.6678771972656
1981-08-15,458.4054565429688
1981-08-16,457.0963134765625
1981-08-17,455.7749633789063
1981-08-18,454.4901428222656
1981-08-19,453.1979064941407
1981-08-20,452.26885986328125
1981-08-21,451.27124023437506
1981-08-22,450.1667175292969
1981-08-23,449.0460815429688
1981-08-24,447.9564819335937
1981-08-25,446.7175598144531
1981-08-26,445.38562011718756
1981-08-27,444.0181884765625
1981-08-28,442.7028503417969
1981-08-29,441.4919128417969
1981-08-30,440.27807617187506
1981-08-31,439.1814270019532
1981-09-01,438.1190490722656
1981-09-02,437.0837707519531
1981-09-03,436.10086059570307
1981-09-04,435.1115112304688
1981-09-05,434.1240844726563
1981-09-06,433.170654296875
1981-09-07,432.2750854492188
1981-09-08,431.2906188964844
1981-09-09,430.3781127929688
1981-09-10,429.3400573730469
1981-09-11,428.35449218750006
1981-09-12,427.4414367675781
1981-09-13,426.55688476562494
1981-09-14,425.61376953124994
1981-09-15,424.60650634765625
1981-09-16,423.64120483398443
1981-09-17,422.6992492675781
1981-09-18,421.7401733398438
1981-09-19,420.7874450683594
1981-09-20,419.91281127929693
1981-09-21,419.08911132812494
1981-09-22,418.3546142578125
1981-09-23,417.6830139160156
1981-09-24,417.06024169921886
1981-09-25,416.5508117675781
1981-09-26,415.84030151367193
1981-09-27,415.16445922851557
1981-09-28,414.55609130859375
1981-09-29,413.9696655273437
1981-09-30,413.3319091796875
1981-10-01,412.55874633789057
1981-10-02,411.9488830566406
1981-10-03,415.61044311523443
1981-10-04,417.53952026367193
1981-10-05,417.06936645507807
1981-10-06,416.5421142578125
1981-10-07,421.7824401855469
1981-10-08,427.6063537597656
1981-10-09,427.0432434082032
1981-10-10,435.7952270507813
1981-10-11,451.1413574218751
1981-10-12,450.83740234375006
1981-10-13,450.5958862304688
1981-10-14,450.2762145996093
1981-10-15,449.9506530761719
1981-10-16,449.61810302734375
1981-10-17,449.18466186523443
1981-10-18,451.49957275390625
1981-10-19,454.71069335937506
1981-10-20,454.1413574218751
1981-10-21,453.5734558105469
1981-10-22,452.99124145507807
1981-10-23,452.39126586914057
1981-10-24,451.830810546875
1981-10-25,451.16311645507807
1981-10-26,450.5461425781249
1981-10-27,450.1222839355469
1981-10-28,479.23583984375
1981-10-29,478.90325927734375
1981-10-30,478.58087158203125
1981-10-31,478.13934326171875
1981-11-01,485.3153686523437
1981-11-02,492.24264526367193
1981-11-03,495.21282958984375
1981-11-04,496.921630859375
1981-11-05,496.43643188476557
1981-11-06,499.54461669921886
1981-11-07,499.09780883789057
1981-11-08,498.60104370117193
1981-11-09,498.1088562011719
1981-11-10,497.67315673828125
1981-11-11,497.23776245117193
1981-11-12,506.2807312011719
1981-11-13,554.5822143554688
1981-11-14,617.9408569335938
1981-11-15,619.77783203125
1981-11-16,624.3353271484375
1981-11-17,641.4921264648438
1981-11-18,641.0814208984375
1981-11-19,640.5420532226562
1981-11-20,641.051025390625
1981-11-21,642.661376953125
1981-11-22,651.446044921875
1981-11-23,652.7841796875
1981-11-24,660.5054321289064
1981-11-25,660.1358032226562
1981-11-26,659.7597656249999
1981-11-27,659.4451904296876
1981-11-28,659.0924072265625
1981-11-29,658.7516479492189
1981-11-30,658.354248046875
1981-12-01,657.8237304687499
1981-12-02,657.19677734375
1981-12-03,660.0302734375
1981-12-04,663.935302734375
1981-12-05,664.7816772460939
1981-12-06,669.7632446289064
1981-12-07,673.4199218750001
1981-12-08,672.5776367187499
1981-12-09,673.1644897460939
1981-12-10,674.5919799804688
1981-12-11,674.0376586914064
1981-12-12,673.4685058593751
1981-12-13,679.8171997070314
1981-12-14,679.2047729492189
1981-12-15,678.4957885742188
1981-12-16,677.8079223632812
1981-12-17,677.07958984375
1981-12-18,676.3561401367189
1981-12-19,693.1416625976561
1981-12-20,718.292724609375
1981-12-21,717.2789306640625
1981-12-22,716.397705078125
1981-12-23,715.4785156249999
1981-12-24,714.490966796875
1981-12-25,713.3367309570314
1981-12-26,713.2445068359375
1981-12-27,727.5885620117186
1981-12-28,726.1349487304685
1981-12-29,748.2328491210938
1981-12-30,745.1141357421875
1981-12-31,742.397216796875
1982-01-01,740.0714721679686
1982-01-02,738.0433959960936
1982-01-03,736.21630859375
1982-01-04,734.5102539062499
1982-01-05,732.7546386718751
1982-01-06,731.2363891601561
1982-01-07,729.7965698242188
1982-01-08,728.3904418945311
1982-01-09,726.9155883789062
1982-01-10,725.4747314453125
1982-01-11,724.1497192382812
1982-01-12,722.8529052734374
1982-01-13,721.6283569335938
1982-01-14,720.39404296875
1982-01-15,719.1871337890625
1982-01-16,717.9536132812501
1982-01-17,717.7175903320311
1982-01-18,716.7633056640625
1982-01-19,715.8969116210938
1982-01-20,715.1256103515625
1982-01-21,714.38037109375
1982-01-22,713.6575927734375
1982-01-23,712.7916870117188
1982-01-24,711.7665405273438
1982-01-25,712.4462890624999
1982-01-26,721.6124877929688
1982-01-27,720.4495849609375
1982-01-28,719.3380126953125
1982-01-29,718.3016967773438
1982-01-30,717.27587890625
1982-01-31,716.171875
1982-02-01,715.1048583984375
1982-02-02,714.0628662109375
1982-02-03,713.1014404296876
1982-02-04,712.2231445312501
1982-02-05,711.3814086914064
1982-02-06,710.5570068359375
1982-02-07,709.736083984375
1982-02-08,708.9015502929689
1982-02-09,708.1608276367188
1982-02-10,707.3953857421875
1982-02-11,706.5946044921875
1982-02-12,705.7391967773438
1982-02-13,721.7992553710939
1982-02-14,761.0174560546875
1982-02-15,784.7264404296876
1982-02-16,818.6092529296875
1982-02-17,765.7650146484375
1982-02-18,758.7006225585939
1982-02-19,758.4095458984374
1982-02-20,759.1128540039064
1982-02-21,761.669677734375
1982-02-22,757.0272216796876
1982-02-23,752.2575073242188
1982-02-24,748.2361450195312
1982-02-25,744.9030761718751
1982-02-26,742.0503540039064
1982-02-27,739.4293823242188
1982-02-28,737.023681640625
1982-03-01,744.21142578125
1982-03-02,741.5901489257811
1982-03-03,739.3226928710938
1982-03-04,737.233154296875
1982-03-05,735.2630004882812
1982-03-06,733.2914428710938
1982-03-07,731.4182739257811
1982-03-08,730.7770996093749
1982-03-09,728.9694824218751
1982-03-10,744.4171752929688
1982-03-11,756.1715698242188
1982-03-12,751.5966796875
1982-03-13,747.7295532226561
1982-03-14,744.8981933593751
1982-03-15,742.1618041992186
1982-03-16,739.8086547851561
1982-03-17,737.6278076171876
1982-03-18,735.6495361328126
1982-03-19,733.8228149414062
1982-03-20,732.1627197265625
1982-03-21,730.5740966796876
1982-03-22,729.00244140625
1982-03-23,727.4645996093749
1982-03-24,725.8760375976561
1982-03-25,724.4524536132812
1982-03-26,728.9241943359374
1982-03-27,727.3406982421875
1982-03-28,725.8616943359374
1982-03-29,724.6775512695311
1982-03-30,723.4501342773438
1982-03-31,722.2651977539061
1982-04-01,721.0839843750001
1982-04-02,719.9785156249999
1982-04-03,718.8577270507812
1982-04-04,717.747314453125
1982-04-05,716.6756591796875
1982-04-06,715.6293334960938
1982-04-07,714.7776489257812
1982-04-08,713.8199462890625
1982-04-09,712.6967163085938
1982-04-10,758.7062377929688
1982-04-11,846.0704345703125
1982-04-12,766.6464233398436
1982-04-13,759.2813110351562
1982-04-14,753.9583740234374
1982-04-15,749.7457885742188
1982-04-16,746.1758422851561
1982-04-17,742.9920043945312
1982-04-18,740.1030273437501
1982-04-19,737.7122192382812
1982-04-20,738.6090698242188
1982-04-21,736.0840454101561
1982-04-22,733.730712890625
1982-04-23,734.4938354492186
1982-04-24,735.044677734375
1982-04-25,735.8422241210938
1982-04-26,735.9346923828124
1982-04-27,737.8709106445312
1982-04-28,742.3578491210938
1982-04-29,747.3409423828124
1982-04-30,750.9027709960938
1982-05-01,756.1676025390625
1982-05-02,763.1817016601561
1982-05-03,765.7662353515625
1982-05-04,767.7327270507811
1982-05-05,766.3046875
1982-05-06,764.920654296875
1982-05-07,763.8791503906251
1982-05-08,762.7747802734375
1982-05-09,756.6432495117188
1982-05-10,752.020751953125
1982-05-11,748.1119384765625
1982-05-12,744.5206909179686
1982-05-13,746.6104736328125
1982-05-14,743.241455078125
1982-05-15,742.4382324218751
1982-05-16,749.4689331054686
1982-05-17,748.8262329101561
1982-05-18,751.5970458984374
1982-05-19,757.6208496093749
1982-05-20,768.3663940429685
1982-05-21,774.2481689453126
1982-05-22,779.4855346679686
1982-05-23,790.4568481445312
1982-05-24,788.9489135742188
1982-05-25,785.9182739257811
1982-05-26,786.2349243164062
1982-05-27,776.0894775390626
1982-05-28,767.4227294921875
1982-05-29,761.1906738281249
1982-05-30,760.5086059570311
1982-05-31,757.6243286132812
1982-06-01,752.3604736328125
1982-06-02,748.4094238281249
1982-06-03,744.7368774414061
1982-06-04,741.5496826171875
1982-06-05,738.78125
1982-06-06,736.1380004882812
1982-06-07,735.3123779296875
1982-06-08,744.3104858398438
1982-06-09,758.748046875
1982-06-10,770.68310546875
1982-06-11,769.9623413085938
1982-06-12,771.7442016601561
1982-06-13,768.4641723632812
1982-06-14,772.981201171875
1982-06-15,784.1602783203124
1982-06-16,787.4852294921875
1982-06-17,788.0813598632812
1982-06-18,786.772705078125
1982-06-19,791.1878051757811
1982-06-20,784.482177734375
1982-06-21,784.3920898437501
1982-06-22,782.8378906249999
1982-06-23,782.3892211914061
1982-06-24,782.3375854492186
1982-06-25,775.0389404296876
1982-06-26,779.5641479492188
1982-06-27,780.0184936523438
1982-06-28,783.3374023437501
1982-06-29,789.0556030273435
1982-06-30,786.3325805664062
1982-07-01,778.9058227539061
1982-07-02,777.0989990234374
1982-07-03,773.8990478515625
1982-07-04,770.52587890625
1982-07-05,773.1209716796876
1982-07-06,782.1211547851561
1982-07-07,767.3188476562499
1982-07-08,758.7196655273436
1982-07-09,752.55810546875
1982-07-10,747.552978515625
1982-07-11,743.0911865234375
1982-07-12,739.1466674804686
1982-07-13,735.642333984375
1982-07-14,732.3771362304686
1982-07-15,729.3716430664062
1982-07-16,726.6530761718751
1982-07-17,724.2485351562498
1982-07-18,721.7245483398436
1982-07-19,719.2250366210938
1982-07-20,716.77490234375
1982-07-21,714.30615234375
1982-07-22,711.9005737304689
1982-07-23,709.5610961914062
1982-07-24,707.0629272460939
1982-07-25,704.83203125
1982-07-26,702.6044311523439
1982-07-27,703.0444946289064
1982-07-28,700.893798828125
1982-07-29,698.5391845703125
1982-07-30,696.0941772460939
1982-07-31,693.8828735351562
1982-08-01,691.7914428710938
1982-08-02,690.1221313476561
1982-08-03,688.57568359375
1982-08-04,687.073974609375
1982-08-05,685.4794921875
1982-08-06,683.6882934570312
1982-08-07,682.6621704101562
1982-08-08,680.9020996093749
1982-08-09,679.3185424804688
1982-08-10,677.7396240234375
1982-08-11,676.1978759765625
1982-08-12,674.6361083984375
1982-08-13,673.0745849609375
1982-08-14,671.66796875
1982-08-15,670.1531982421875
1982-08-16,668.6693115234376
1982-08-17,667.1314086914064
1982-08-18,665.4538574218751
1982-08-19,663.6996459960936
1982-08-20,664.2994995117189
1982-08-21,662.2587280273438
1982-08-22,664.8107299804688
1982-08-23,670.5314941406249
1982-08-24,671.735595703125
1982-08-25,670.0492553710939
1982-08-26,668.393310546875
1982-08-27,671.0482177734375
1982-08-28,677.0275268554689
1982-08-29,675.5469970703125
1982-08-30,674.3560180664062
1982-08-31,673.0155029296875
1982-09-01,671.5343627929688
1982-09-02,669.7827758789064
1982-09-03,668.1067504882812
1982-09-04,666.6224975585938
1982-09-05,665.1895141601562
1982-09-06,663.6198120117188
1982-09-07,662.0997314453125
1982-09-08,660.6182250976562
1982-09-09,659.0954589843751
1982-09-10,658.0072631835936
1982-09-11,656.9257202148438
1982-09-12,655.78125
1982-09-13,654.7612304687499
1982-09-14,653.78857421875
1982-09-15,652.8505249023438
1982-09-16,653.0849609375001
1982-09-17,652.6192626953125
1982-09-18,655.6318359375001
1982-09-19,657.8872680664062
1982-09-20,657.054931640625
1982-09-21,656.0549926757812
1982-09-22,654.916748046875
1982-09-23,653.6425781249999
1982-09-24,677.8825073242188
1982-09-25,696.9646606445312
1982-09-26,725.84619140625
1982-09-27,724.1450195312499
1982-09-28,722.6569824218751
1982-09-29,721.8339843750001
1982-09-30,720.5908203125
1982-10-01,719.2650146484375
1982-10-02,718.25927734375
1982-10-03,716.7842407226562
1982-10-04,715.4083862304689
1982-10-05,714.1878662109375
1982-10-06,712.91162109375
1982-10-07,711.6959838867189
1982-10-08,710.59375
1982-10-09,709.4312744140625
1982-10-10,708.2908935546875
1982-10-11,707.2305297851562
1982-10-12,706.1419677734375
1982-10-13,705.0935058593751
1982-10-14,703.9983520507812
1982-10-15,702.9126586914064
1982-10-16,701.8703002929689
1982-10-17,700.901123046875
1982-10-18,699.9542236328125
1982-10-19,698.950927734375
1982-10-20,698.0059204101562
1982-10-21,700.8296508789064
1982-10-22,708.7022094726562
1982-10-23,716.6911010742188
1982-10-24,729.1776733398436
1982-10-25,755.9249267578124
1982-10-26,796.5761718750001
1982-10-27,765.8930053710939
1982-10-28,758.8114624023438
1982-10-29,768.2474975585938
1982-10-30,782.9820556640626
1982-10-31,779.9783935546875
1982-11-01,766.1492919921875
1982-11-02,758.9561767578124
1982-11-03,753.9215698242188
1982-11-04,749.6992797851561
1982-11-05,746.7780151367188
1982-11-06,743.5482788085939
1982-11-07,740.7894897460939
1982-11-08,738.466064453125
1982-11-09,736.5006103515625
1982-11-10,734.6701049804686
1982-11-11,732.9766845703125
1982-11-12,731.3045043945312
1982-11-13,729.6734008789062
1982-11-14,728.0568237304686
1982-11-15,726.4501342773438
1982-11-16,724.9345092773438
1982-11-17,723.5142822265626
1982-11-18,731.2813110351562
1982-11-19,729.7094116210938
1982-11-20,728.3216552734374
1982-11-21,726.9197387695311
1982-11-22,725.5680541992186
1982-11-23,724.2349243164062
1982-11-24,722.9767456054686
1982-11-25,721.7715454101561
1982-11-26,720.5648193359375
1982-11-27,719.4462280273438
1982-11-28,718.3857421875
1982-11-29,717.4038696289064
1982-11-30,716.5029907226562
1982-12-01,715.6500854492189
1982-12-02,714.85009765625
1982-12-03,713.9845581054689
1982-12-04,713.0703735351562
1982-12-05,712.1509399414064
1982-12-06,711.2633666992189
1982-12-07,710.487548828125
1982-12-08,709.7257690429688
1982-12-09,708.8623657226562
1982-12-10,708.0607299804688
1982-12-11,707.2382202148438
1982-12-12,706.4733886718751
1982-12-13,705.7514038085939
1982-12-14,705.066162109375
1982-12-15,704.2431030273438
1982-12-16,704.3399658203125
1982-12-17,706.3597412109375
1982-12-18,705.6040649414064
1982-12-19,704.7670288085939
1982-12-20,716.7127075195312
1982-12-21,715.7005004882812
1982-12-22,714.7493286132812
1982-12-23,713.9168701171876
1982-12-24,713.20654296875
1982-12-25,712.4473266601564
1982-12-26,711.5706176757812
1982-12-27,710.6793212890625
1982-12-28,709.87841796875
1982-12-29,709.0996704101562
1982-12-30,708.4091186523439
1982-12-31,707.7200927734375
1983-01-01,707.0225219726562
1983-01-02,706.3066406249999
1983-01-03,705.5093383789064
1983-01-04,704.6464233398436
1983-01-05,706.5541381835938
1983-01-06,705.6277465820312
1983-01-07,704.6611938476562
1983-01-08,705.1026000976562
1983-01-09,706.3050537109375
1983-01-10,707.4958496093749
1983-01-11,710.0665893554688
1983-01-12,710.6702270507812
1983-01-13,710.9461669921875
1983-01-14,713.25634765625
1983-01-15,712.5371093750001
1983-01-16,720.9581909179686
1983-01-17,719.8484497070314
1983-01-18,718.7611694335938
1983-01-19,717.8563842773438
1983-01-20,717.0361328125
1983-01-21,716.2335205078125
1983-01-22,715.3081665039062
1983-01-23,714.3656005859375
1983-01-24,713.4611206054688
1983-01-25,712.6140747070312
1983-01-26,711.7453613281249
1983-01-27,710.9009399414064
1983-01-28,710.1709594726562
1983-01-29,709.4402465820312
1983-01-30,708.751953125
1983-01-31,708.1028442382812
1983-02-01,707.4234619140624
1983-02-02,706.76416015625
1983-02-03,706.0761718750001
1983-02-04,705.4448852539064
1983-02-05,704.81298828125
1983-02-06,704.0706787109375
1983-02-07,703.2787475585938
1983-02-08,702.56982421875
1983-02-09,701.8590698242188
1983-02-10,701.1408081054689
1983-02-11,700.3721313476561
1983-02-12,711.7425537109375
1983-02-13,710.9180297851562
1983-02-14,710.1039428710938
1983-02-15,709.1688232421876
1983-02-16,708.25048828125
1983-02-17,707.3823852539064
1983-02-18,706.5068969726562
1983-02-19,705.7625732421876
1983-02-20,704.9100952148438
1983-02-21,704.0067138671874
1983-02-22,703.029296875
1983-02-23,702.0140380859376
1983-02-24,701.2158203125
1983-02-25,700.4803466796876
1983-02-26,699.7757568359375
1983-02-27,699.08447265625
1983-02-28,698.3814697265624
1983-03-01,697.6608276367188
1983-03-02,696.9795532226562
1983-03-03,696.2805786132812
1983-03-04,695.5925903320311
1983-03-05,694.9420776367188
1983-03-06,694.2056884765624
1983-03-07,694.1168212890625
1983-03-08,693.2827758789064
1983-03-09,692.4765014648438
1983-03-10,691.6571044921875
1983-03-11,698.6990966796876
1983-03-12,697.8786010742188
1983-03-13,697.1505737304689
1983-03-14,696.4120483398436
1983-03-15,695.7777099609375
1983-03-16,695.0907592773438
1983-03-17,694.4208984375
1983-03-18,693.7626953124999
1983-03-19,693.1685791015625
1983-03-20,692.6007080078125
1983-03-21,691.9787597656249
1983-03-22,691.4415893554688
1983-03-23,690.9295043945314
1983-03-24,690.360595703125
1983-03-25,689.699951171875
1983-03-26,689.0928955078125
1983-03-27,688.4437866210938
1983-03-28,687.8134155273438
1983-03-29,687.018798828125
1983-03-30,686.645751953125
1983-03-31,691.9121704101562
1983-04-01,691.0921020507812
1983-04-02,690.7115478515625
1983-04-03,690.1307373046875
1983-04-04,689.539794921875
1983-04-05,688.9942626953125
1983-04-06,688.4649047851562
1983-04-07,687.8759155273438
1983-04-08,687.1824951171876
1983-04-09,686.4505004882812
1983-04-10,685.7796020507812
1983-04-11,685.2156372070312
1983-04-12,684.7434082031249
1983-04-13,684.2308959960936
1983-04-14,683.6678466796876
1983-04-15,682.901123046875
1983-04-16,682.0797729492189
1983-04-17,681.2843627929688
1983-04-18,680.956787109375
1983-04-19,680.26220703125
1983-04-20,679.5800781249999
1983-04-21,678.8693847656249
1983-04-22,681.7663574218751
1983-04-23,681.0895996093749
1983-04-24,680.3924560546875
1983-04-25,679.7312622070312
