date,s1
1982-02-17,805.8395996093749
1982-02-18,793.4338989257811
1982-02-19,808.5738525390625
1982-02-20,788.8049926757811
1982-02-21,798.9294433593751
1982-02-22,783.1450805664062
1982-02-23,783.0253295898438
1982-02-24,774.1752929687501
1982-02-25,766.9644775390626
1982-02-26,761.6703491210938
1982-02-27,768.8375244140626
1982-02-28,769.7376708984373
1982-03-01,782.7940063476561
1982-03-02,788.8192138671874
1982-03-03,786.6635131835936
1982-03-04,787.2828369140625
1982-03-05,785.1768798828124
1982-03-06,773.2257080078125
1982-03-07,766.1337890624999
1982-03-08,765.5346679687501
1982-03-09,769.265930175781
1982-03-10,770.0391845703125
1982-03-11,780.5670166015626
1982-03-12,776.8745117187501
1982-03-13,772.1622924804686
1982-03-14,770.9300537109375
1982-03-15,771.2388305664062
1982-03-16,764.8326416015626
1982-03-17,759.93212890625
1982-03-18,755.7857666015626
1982-03-19,752.2454223632812
1982-03-20,749.1649780273436
1982-03-21,746.5018310546874
1982-03-22,743.9401245117186
1982-03-23,741.4073486328125
1982-03-24,738.939758300781
1982-03-25,736.6238403320311
1982-03-26,738.174072265625
1982-03-27,747.342834472656
1982-03-28,766.378967285156
1982-03-29,771.9266967773438
1982-03-30,776.5669555664062
1982-03-31,779.1118774414061
1982-04-01,781.9569091796875
1982-04-02,785.36669921875
1982-04-03,789.5574951171876
1982-04-04,788.3762817382811
1982-04-05,779.2786254882814
1982-04-06,772.3822021484375
1982-04-07,768.4077148437502
1982-04-08,762.5433959960936
1982-04-09,757.8010864257811
1982-04-10,753.6583862304686
1982-04-11,775.4217529296875
1982-04-12,778.3067016601561
1982-04-13,794.3631591796875
1982-04-14,801.7180786132812
1982-04-15,789.670166015625
1982-04-16,775.6918334960938
1982-04-17,767.6377563476561
1982-04-18,765.0211181640626
1982-04-19,759.9303588867186
1982-04-20,755.4837036132812
1982-04-21,751.3420410156249
1982-04-22,747.4103393554688
1982-04-23,743.8395385742188
1982-04-24,740.888916015625
1982-04-25,738.3737182617189
1982-04-26,735.9210815429685
1982-04-27,733.5072021484375
1982-04-28,736.0310058593751
1982-04-29,736.0574951171876
1982-04-30,733.6439208984373
1982-05-01,731.2000122070312
1982-05-02,728.9358520507811
1982-05-03,731.7027587890625
1982-05-04,736.0062866210938
1982-05-05,733.7094116210938
1982-05-06,731.1558837890625
1982-05-07,728.5966796875
1982-05-08,728.9900512695311
1982-05-09,730.2304077148436
1982-05-10,731.1073608398438
1982-05-11,729.0409545898436
1982-05-12,726.6687622070312
1982-05-13,724.3547363281249
1982-05-14,722.070068359375
1982-05-15,719.8539428710938
1982-05-16,717.5556030273438
1982-05-17,726.89794921875
1982-05-18,730.8195190429685
1982-05-19,728.6863403320311
1982-05-20,726.1673583984374
1982-05-21,723.4692993164062
1982-05-22,720.9662475585938
1982-05-23,718.7093505859375
1982-05-24,716.10302734375
1982-05-25,713.3292846679688
1982-05-26,711.2550659179688
1982-05-27,711.6990356445312
1982-05-28,709.9706420898438
1982-05-29,707.9103393554688
1982-05-30,705.794189453125
1982-05-31,703.4594116210938
1982-06-01,701.5659790039062
1982-06-02,699.7192993164062
1982-06-03,697.9534301757812
1982-06-04,702.4497680664062
1982-06-05,709.2816162109375
1982-06-06,712.7123413085938
1982-06-07,710.8824462890625
1982-06-08,708.9148559570314
1982-06-09,706.5178833007812
1982-06-10,703.8085327148438
1982-06-11,700.9925537109375
1982-06-12,711.986572265625
1982-06-13,722.1680908203125
1982-06-14,719.8713989257812
1982-06-15,717.1757202148438
1982-06-16,714.1725463867189
1982-06-17,711.0570678710938
1982-06-18,707.478271484375
1982-06-19,706.799560546875
1982-06-20,703.4468383789064
1982-06-21,703.2308959960936
1982-06-22,700.4510498046875
1982-06-23,697.6588745117189
1982-06-24,694.6997680664062
1982-06-25,692.0577392578125
1982-06-26,696.2529907226562
1982-06-27,708.52490234375
1982-06-28,710.6705322265625
1982-06-29,720.9720458984374
1982-06-30,724.2440185546875
1982-07-01,721.4815063476561
1982-07-02,718.7733154296875
1982-07-03,728.5297851562498
1982-07-04,730.8619384765625
1982-07-05,733.0430297851561
1982-07-06,730.0715942382812
1982-07-07,726.888427734375
1982-07-08,724.0885620117186
1982-07-09,721.205383300781
1982-07-10,718.2003784179688
1982-07-11,714.8746337890625
1982-07-12,711.6946411132814
1982-07-13,708.4381713867189
1982-07-14,712.7786865234376
1982-07-15,710.6405029296875
1982-07-16,708.4992675781249
1982-07-17,705.8696899414064
1982-07-18,702.7640380859376
1982-07-19,699.7279663085938
1982-07-20,696.6338500976562
1982-07-21,693.7714233398436
1982-07-22,691.6636962890625
1982-07-23,689.2807006835938
1982-07-24,686.5807495117189
1982-07-25,683.7272338867189
1982-07-26,680.8563232421876
1982-07-27,677.678955078125
1982-07-28,674.7459716796876
1982-07-29,672.1490478515625
1982-07-30,672.26171875
1982-07-31,669.9932861328126
1982-08-01,667.6871948242188
1982-08-02,665.8578491210938
1982-08-03,663.966552734375
1982-08-04,661.9613037109375
1982-08-05,659.9274902343751
1982-08-06,657.5997314453125
1982-08-07,654.7739868164064
1982-08-08,651.8424072265625
1982-08-09,652.6972045898436
1982-08-10,654.0012817382811
1982-08-11,660.1686401367189
1982-08-12,658.2636718750001
1982-08-13,656.1741333007812
1982-08-14,658.962646484375
1982-08-15,657.1836547851562
1982-08-16,655.2914428710938
1982-08-17,653.2437744140625
1982-08-18,651.0453491210938
1982-08-19,648.5757446289064
1982-08-20,645.9558715820312
1982-08-21,643.3807373046875
1982-08-22,640.9317626953125
1982-08-23,638.3830566406249
1982-08-24,635.742919921875
1982-08-25,633.2355346679688
1982-08-26,630.9361572265625
1982-08-27,629.0406494140625
1982-08-28,627.3190917968751
1982-08-29,632.2593383789064
1982-08-30,643.2767944335938
1982-08-31,641.6189575195312
1982-09-01,639.7217407226562
1982-09-02,637.4505004882812
1982-09-03,635.1316528320312
1982-09-04,645.3649902343751
1982-09-05,643.6537475585938
1982-09-06,641.7640991210938
1982-09-07,639.8779907226562
1982-09-08,637.8225097656249
1982-09-09,635.8953857421875
1982-09-10,655.7693481445314
1982-09-11,654.5261840820312
1982-09-12,678.8297119140624
1982-09-13,688.5617675781249
1982-09-14,686.9527587890625
1982-09-15,685.5072631835936
1982-09-16,683.9871215820312
1982-09-17,682.2890625
1982-09-18,680.5257568359375
1982-09-19,687.8018188476561
1982-09-20,710.1607055664062
1982-09-21,712.533447265625
1982-09-22,710.5773315429689
1982-09-23,708.4451293945314
1982-09-24,720.56982421875
1982-09-25,723.4724731445311
1982-09-26,731.4815673828125
1982-09-27,739.0397338867188
1982-09-28,742.936584472656
1982-09-29,755.0968017578125
1982-09-30,751.3762817382811
1982-10-01,748.0040893554688
1982-10-02,744.8336791992186
1982-10-03,748.7144165039062
1982-10-04,758.0574951171876
1982-10-05,754.0324096679686
1982-10-06,759.8911743164062
1982-10-07,775.5616455078125
1982-10-08,776.8809814453125
1982-10-09,768.1751708984373
1982-10-10,761.9591674804686
1982-10-11,757.0131225585939
1982-10-12,752.744445800781
1982-10-13,748.955383300781
1982-10-14,745.5726318359374
1982-10-15,742.4332275390626
1982-10-16,744.45556640625
1982-10-17,753.64794921875
1982-10-18,756.3978271484375
1982-10-19,752.7770996093749
1982-10-20,749.5834350585938
1982-10-21,757.3721313476561
1982-10-22,771.28857421875
1982-10-23,792.9265136718751
1982-10-24,784.1018676757811
1982-10-25,780.0811157226561
1982-10-26,794.1708374023436
1982-10-27,791.8931884765625
1982-10-28,793.1311645507811
1982-10-29,813.58935546875
1982-10-30,795.232666015625
1982-10-31,776.0599365234375
1982-11-01,769.4369506835938
1982-11-02,763.6208496093749
1982-11-03,758.8666381835938
1982-11-04,756.3031005859374
1982-11-05,761.7603149414062
1982-11-06,777.3033447265626
1982-11-07,772.4824829101561
1982-11-08,765.8632202148436
1982-11-09,763.5501708984373
1982-11-10,759.0948486328125
1982-11-11,755.4177856445312
1982-11-12,752.1579589843751
1982-11-13,749.2876586914062
1982-11-14,746.7711791992186
1982-11-15,744.4491577148436
1982-11-16,755.3594970703125
1982-11-17,771.3468627929688
1982-11-18,797.2998046875001
1982-11-19,795.6046752929688
1982-11-20,792.4434204101561
1982-11-21,789.0311889648436
1982-11-22,778.1303100585938
1982-11-23,769.7032470703125
1982-11-24,764.0086669921875
1982-11-25,759.5629272460939
1982-11-26,755.8795776367188
1982-11-27,763.757568359375
1982-11-28,781.8406982421875
1982-11-29,793.0921630859375
1982-11-30,805.8199462890625
1982-12-01,793.7531738281249
1982-12-02,793.71875
1982-12-03,816.5706787109375
1982-12-04,797.0977783203124
1982-12-05,786.8728637695311
1982-12-06,799.6851806640626
1982-12-07,782.1375122070312
1982-12-08,772.0446166992188
1982-12-09,765.7235107421875
1982-12-10,760.962646484375
1982-12-11,757.0305786132812
1982-12-12,754.6386108398438
1982-12-13,778.4511718750001
1982-12-14,791.8890380859374
1982-12-15,803.1561279296875
1982-12-16,823.1752929687501
1982-12-17,798.6023559570311
1982-12-18,790.3684082031249
1982-12-19,788.0072021484375
1982-12-20,794.8263549804686
1982-12-21,791.3598022460939
1982-12-22,790.460205078125
1982-12-23,785.1863403320311
1982-12-24,774.3153686523438
1982-12-25,767.2908935546875
1982-12-26,767.1005859375001
1982-12-27,761.9739379882814
1982-12-28,757.9680786132812
1982-12-29,754.6600341796875
1982-12-30,751.7731323242188
1982-12-31,749.1644287109375
1983-01-01,746.862548828125
1983-01-02,744.7098388671875
1983-01-03,760.4427490234374
1983-01-04,803.7933349609375
1983-01-05,787.7528076171876
1983-01-06,798.7378540039064
1983-01-07,813.0949096679686
1983-01-08,792.4495849609375
1983-01-09,784.586181640625
1983-01-10,773.1392822265626
1983-01-11,766.3381347656249
1983-01-12,761.2184448242188
1983-01-13,757.1090698242188
1983-01-14,753.6473999023436
1983-01-15,750.6377563476561
1983-01-16,752.0993652343751
1983-01-17,755.8530273437501
1983-01-18,757.8331298828124
1983-01-19,765.7139282226561
1983-01-20,767.795166015625
1983-01-21,762.4970092773438
1983-01-22,764.4346923828124
1983-01-23,773.4754028320312
1983-01-24,773.3114624023438
1983-01-25,766.2583618164062
1983-01-26,775.4702758789062
1983-01-27,777.7758178710938
1983-01-28,774.1864624023438
1983-01-29,766.9796142578125
1983-01-30,768.1074218750001
1983-01-31,775.2753906249999
1983-02-01,767.6765136718751
1983-02-02,762.271728515625
1983-02-03,757.9863891601561
1983-02-04,754.4267578125
1983-02-05,751.288330078125
1983-02-06,755.1303100585938
1983-02-07,776.2968139648436
1983-02-08,783.3134155273436
1983-02-09,797.8127441406249
1983-02-10,797.6237182617189
1983-02-11,784.7076416015626
1983-02-12,790.1419067382812
1983-02-13,787.1113281249999
1983-02-14,780.6651000976562
1983-02-15,784.1001586914062
1983-02-16,788.4130859375001
1983-02-17,810.1099853515625
1983-02-18,822.4591064453125
1983-02-19,787.24462890625
1983-02-20,782.8910522460939
1983-02-21,785.3183593750001
1983-02-22,787.4859008789062
1983-02-23,779.3032226562499
1983-02-24,782.0554809570312
1983-02-25,777.1077880859374
1983-02-26,774.8375854492186
1983-02-27,771.6685180664062
1983-02-28,772.6257324218751
1983-03-01,769.8151245117186
1983-03-02,768.7039794921875
1983-03-03,768.4468383789062
1983-03-04,774.1339721679686
1983-03-05,775.7189941406249
1983-03-06,788.6214599609375
1983-03-07,785.8369140624999
1983-03-08,784.8673095703124
1983-03-09,779.7200927734374
1983-03-10,791.8166503906251
1983-03-11,776.1625976562499
1983-03-12,780.0021362304686
1983-03-13,786.9833984375
1983-03-14,794.7701416015626
1983-03-15,784.7342529296875
1983-03-16,772.7769775390626
1983-03-17,767.5276489257811
1983-03-18,763.0912475585938
1983-03-19,758.2760009765626
1983-03-20,754.2003784179686
1983-03-21,754.3408203125
1983-03-22,759.47412109375
1983-03-23,766.4172363281249
1983-03-24,764.8739624023438
1983-03-25,775.3262939453125
1983-03-26,774.4191284179686
1983-03-27,783.8753051757811
1983-03-28,785.5170288085939
1983-03-29,796.3110351562498
1983-03-30,815.6995239257811
1983-03-31,789.919677734375
1983-04-01,780.6918334960938
1983-04-02,791.7083740234374
1983-04-03,789.320068359375
1983-04-04,777.2838745117186
1983-04-05,768.6091308593751
1983-04-06,762.5155639648436
1983-04-07,757.6053466796876
1983-04-08,753.7156372070312
1983-04-09,750.361083984375
1983-04-10,759.6762695312499
1983-04-11,767.0199584960938
1983-04-12,766.2025756835938
1983-04-13,760.9039916992186
1983-04-14,756.3781738281249
1983-04-15,752.3038940429685
1983-04-16,748.5797729492188
1983-04-17,745.1174926757811
1983-04-18,741.8402099609375
1983-04-19,738.8193969726561
1983-04-20,739.1483764648436
1983-04-21,741.099853515625
1983-04-22,738.3400268554686
1983-04-23,739.9532470703125
1983-04-24,751.331787109375
1983-04-25,753.1000976562499
1983-04-26,755.6712036132812
