date,s1
1981-12-23,752.2319946289061
1981-12-24,752.8690185546875
1981-12-25,778.9566650390625
1981-12-26,773.9783935546875
1981-12-27,765.2058715820312
1981-12-28,759.3750610351562
1981-12-29,754.8635864257811
1981-12-30,751.3432006835938
1981-12-31,748.2700195312499
1982-01-01,771.7200927734374
1982-01-02,763.9486694335938
1982-01-03,799.5550537109375
1982-01-04,818.1840820312499
1982-01-05,769.8107299804686
1982-01-06,770.4316406249999
1982-01-07,763.9524536132812
1982-01-08,758.5206909179686
1982-01-09,754.3251953124999
1982-01-10,751.1040039062499
1982-01-11,748.3540039062499
1982-01-12,745.7797851562498
1982-01-13,743.3677368164064
1982-01-14,741.2439575195312
1982-01-15,739.2443847656249
1982-01-16,737.2886352539062
1982-01-17,735.759521484375
1982-01-18,734.1519775390626
1982-01-19,740.6717529296875
1982-01-20,744.0695190429685
1982-01-21,761.811584472656
1982-01-22,764.8131103515625
1982-01-23,774.6485595703124
1982-01-24,765.80712890625
1982-01-25,759.8489990234374
1982-01-26,755.4854736328125
1982-01-27,751.850830078125
1982-01-28,748.5617675781249
1982-01-29,745.6480712890625
1982-01-30,743.1533813476561
1982-01-31,766.2362060546875
1982-02-01,772.4043579101561
1982-02-02,784.3300170898438
1982-02-03,836.5120849609375
1982-02-04,770.2807617187501
1982-02-05,763.5182495117188
1982-02-06,758.240478515625
1982-02-07,754.0593872070312
1982-02-08,750.3151245117186
1982-02-09,765.2113037109375
1982-02-10,767.1162109375001
1982-02-11,762.8026733398436
1982-02-12,757.8240356445312
1982-02-13,753.644775390625
1982-02-14,752.0027465820312
1982-02-15,754.0986938476562
1982-02-16,767.2912597656249
1982-02-17,776.3278198242188
1982-02-18,771.4677734375
1982-02-19,765.0112915039062
1982-02-20,758.7536010742188
1982-02-21,754.0161132812499
1982-02-22,750.3365478515625
1982-02-23,746.731689453125
1982-02-24,743.2254028320312
1982-02-25,740.5230712890625
1982-02-26,738.5008544921875
1982-02-27,736.5810546875001
1982-02-28,740.4951782226561
1982-03-01,738.1408691406249
1982-03-02,744.5457153320312
1982-03-03,751.5248413085938
1982-03-04,758.3068237304686
1982-03-05,754.5169677734374
1982-03-06,750.3022460937501
1982-03-07,778.4890747070311
1982-03-08,767.8017578125
1982-03-09,764.9651489257811
1982-03-10,758.7040405273436
1982-03-11,753.6921386718751
1982-03-12,749.1650390624999
1982-03-13,747.8385009765626
1982-03-14,747.52880859375
1982-03-15,754.2791748046875
1982-03-16,757.5726318359374
1982-03-17,767.4673461914061
1982-03-18,759.5712890624999
1982-03-19,753.5867919921875
1982-03-20,748.3959350585938
1982-03-21,756.428466796875
1982-03-22,751.7592163085938
1982-03-23,747.9484863281249
1982-03-24,744.6021118164062
1982-03-25,741.3497314453125
1982-03-26,747.0528564453125
1982-03-27,744.4057617187501
1982-03-28,741.8875732421876
1982-03-29,739.4689941406249
1982-03-30,736.4564208984373
1982-03-31,737.5975952148438
1982-04-01,738.7120971679686
1982-04-02,736.1094970703125
1982-04-03,743.1872558593751
1982-04-04,740.2039794921875
1982-04-05,739.6061401367188
1982-04-06,738.7268676757811
1982-04-07,736.5681762695311
1982-04-08,747.8781127929688
1982-04-09,759.9630126953125
1982-04-10,755.0347900390625
1982-04-11,750.860595703125
1982-04-12,746.7118530273435
1982-04-13,742.871337890625
1982-04-14,739.1859130859375
1982-04-15,754.2612915039062
1982-04-16,770.7245483398436
1982-04-17,774.8128051757811
1982-04-18,766.5287475585938
1982-04-19,759.4688110351562
1982-04-20,755.3077392578125
1982-04-21,754.8519897460939
1982-04-22,750.4421997070311
1982-04-23,746.5772705078125
1982-04-24,743.1318969726561
1982-04-25,760.2036132812499
1982-04-26,785.0454101562499
1982-04-27,781.6998291015627
1982-04-28,777.4620971679686
1982-04-29,766.381103515625
1982-04-30,759.3646240234374
1982-05-01,753.7744140624999
1982-05-02,749.0086059570311
1982-05-03,744.8618774414061
1982-05-04,740.9889526367188
1982-05-05,737.3649291992186
1982-05-06,733.8037719726561
1982-05-07,730.7340698242188
1982-05-08,737.4523925781249
1982-05-09,734.4918823242188
1982-05-10,731.2886352539062
1982-05-11,728.0946044921875
1982-05-12,724.8340454101561
1982-05-13,721.619873046875
1982-05-14,718.3462524414064
1982-05-15,715.30615234375
1982-05-16,714.0501708984375
1982-05-17,711.2987670898438
1982-05-18,714.6549072265625
1982-05-19,716.597412109375
1982-05-20,718.9733886718751
1982-05-21,718.9754028320312
1982-05-22,717.4744873046875
1982-05-23,722.1788940429685
1982-05-24,736.6567382812499
1982-05-25,734.4251098632812
1982-05-26,741.6902465820312
1982-05-27,760.3563842773438
1982-05-28,770.3614501953125
1982-05-29,775.535217285156
1982-05-30,763.3587646484375
1982-05-31,769.3272094726561
1982-06-01,773.4268188476561
1982-06-02,764.0935668945311
1982-06-03,756.205322265625
1982-06-04,756.6545410156249
1982-06-05,759.0043334960938
1982-06-06,752.9058227539061
1982-06-07,747.5206909179686
1982-06-08,742.4658813476561
1982-06-09,737.7625122070312
1982-06-10,749.7964477539061
1982-06-11,746.8665161132812
1982-06-12,755.7753906249999
1982-06-13,778.198974609375
1982-06-14,769.6177368164064
1982-06-15,760.235595703125
1982-06-16,752.8519287109375
1982-06-17,752.8971557617188
1982-06-18,747.236083984375
1982-06-19,742.1812744140626
1982-06-20,737.5243530273435
1982-06-21,733.6898193359374
1982-06-22,729.8009643554688
1982-06-23,726.240966796875
1982-06-24,722.8289794921875
1982-06-25,719.4401245117189
1982-06-26,733.6080322265626
1982-06-27,730.5818481445312
1982-06-28,729.92919921875
1982-06-29,732.9930419921875
1982-06-30,728.8011474609375
1982-07-01,724.9276733398436
1982-07-02,721.6497192382812
1982-07-03,717.638427734375
1982-07-04,716.0524291992188
1982-07-05,712.5824584960938
1982-07-06,709.4426879882814
1982-07-07,706.5375366210938
1982-07-08,727.6594238281249
1982-07-09,743.0452880859374
1982-07-10,742.8865356445312
1982-07-11,747.1762084960938
1982-07-12,750.0151977539061
1982-07-13,770.6030273437501
1982-07-14,761.8602905273436
1982-07-15,762.9427490234374
1982-07-16,757.1512451171876
1982-07-17,759.822021484375
1982-07-18,760.9964599609375
1982-07-19,762.23046875
1982-07-20,754.6067504882812
1982-07-21,748.2401123046875
1982-07-22,756.9675903320311
1982-07-23,769.8085327148436
1982-07-24,773.5885009765626
1982-07-25,769.8134155273436
1982-07-26,759.7967529296875
1982-07-27,752.4635009765626
1982-07-28,767.6524047851561
1982-07-29,777.7011718750001
1982-07-30,785.5989379882814
1982-07-31,809.6405029296875
1982-08-01,787.6808471679686
1982-08-02,768.8539428710938
1982-08-03,759.6614379882814
1982-08-04,752.4371948242188
1982-08-05,746.5701904296876
1982-08-06,741.472412109375
1982-08-07,737.2999877929688
1982-08-08,737.15087890625
1982-08-09,749.8492431640626
1982-08-10,764.7290649414062
1982-08-11,779.6406860351561
1982-08-12,782.9747924804686
1982-08-13,767.4697875976561
1982-08-14,758.7572021484375
1982-08-15,752.345947265625
1982-08-16,746.9074096679686
1982-08-17,755.1094970703125
1982-08-18,755.7696533203124
1982-08-19,754.0825195312499
1982-08-20,748.419677734375
1982-08-21,743.5698852539062
1982-08-22,739.6232910156249
1982-08-23,735.8025512695311
1982-08-24,741.180419921875
1982-08-25,736.669677734375
1982-08-26,732.9902343750001
1982-08-27,729.459228515625
1982-08-28,729.5895385742188
1982-08-29,726.5236206054686
1982-08-30,723.5241088867186
1982-08-31,726.1463012695311
1982-09-01,739.152587890625
1982-09-02,745.1947021484375
1982-09-03,744.1235961914061
1982-09-04,740.4327392578125
1982-09-05,737.0892333984374
1982-09-06,733.8304443359374
1982-09-07,730.6853637695311
1982-09-08,727.6963500976562
1982-09-09,724.9768676757811
1982-09-10,724.1358642578125
1982-09-11,722.8323364257811
1982-09-12,720.9580688476561
1982-09-13,718.153564453125
1982-09-14,715.0302124023439
1982-09-15,712.2145996093749
1982-09-16,709.5606689453126
1982-09-17,707.1019897460939
1982-09-18,706.3850708007814
1982-09-19,707.3913574218751
1982-09-20,705.3475341796875
1982-09-21,703.3306884765624
1982-09-22,702.2180175781249
1982-09-23,700.6790161132812
1982-09-24,698.9851684570312
1982-09-25,697.3154907226562
1982-09-26,696.564697265625
1982-09-27,696.8698120117188
1982-09-28,695.1364135742188
1982-09-29,693.4414672851562
1982-09-30,691.7770996093749
1982-10-01,690.0661010742188
1982-10-02,688.0216064453125
1982-10-03,686.0819091796875
1982-10-04,684.0148315429689
1982-10-05,681.99853515625
1982-10-06,679.95703125
1982-10-07,682.0715942382812
1982-10-08,693.7317504882812
1982-10-09,691.5038452148438
1982-10-10,708.9446411132814
1982-10-11,729.1550903320311
1982-10-12,731.3550415039062
1982-10-13,757.9603271484375
1982-10-14,756.4269409179686
1982-10-15,751.8076171875
1982-10-16,747.8612060546875
1982-10-17,744.6163330078125
1982-10-18,741.762451171875
1982-10-19,739.0407104492186
1982-10-20,736.1117553710939
1982-10-21,738.0767211914061
1982-10-22,735.5906372070312
1982-10-23,733.4495849609375
1982-10-24,731.5758056640626
1982-10-25,755.9573364257811
1982-10-26,753.3884887695311
1982-10-27,749.4505004882812
1982-10-28,746.0048217773436
1982-10-29,742.8764038085939
1982-10-30,739.9624023437501
1982-10-31,737.1337280273436
1982-11-01,734.4004516601561
1982-11-02,731.6890258789062
1982-11-03,742.6087036132812
1982-11-04,773.5556030273435
1982-11-05,765.122314453125
1982-11-06,759.2636108398438
1982-11-07,754.5609741210938
1982-11-08,750.5570678710938
1982-11-09,747.0034179687501
1982-11-10,743.8134155273436
1982-11-11,740.9320068359374
1982-11-12,754.9172363281249
1982-11-13,776.9974365234375
1982-11-14,766.9915161132812
1982-11-15,760.5505981445312
1982-11-16,755.7905883789062
1982-11-17,752.9605102539061
1982-11-18,761.2758178710938
1982-11-19,765.6522216796876
1982-11-20,762.1213989257811
1982-11-21,762.4295654296875
1982-11-22,760.5250244140626
1982-11-23,756.2454223632812
1982-11-24,752.9674682617189
1982-11-25,749.5037841796875
1982-11-26,746.0449829101561
1982-11-27,742.8917236328125
1982-11-28,754.2858886718751
1982-11-29,775.9461059570311
1982-11-30,766.1588134765625
1982-12-01,780.6217651367188
1982-12-02,776.2230224609374
1982-12-03,783.8111572265626
1982-12-04,775.2548217773436
1982-12-05,797.9242553710939
1982-12-06,808.1017456054686
1982-12-07,769.470703125
1982-12-08,762.3062133789062
1982-12-09,757.1113891601561
1982-12-10,753.0049438476562
1982-12-11,761.1179809570312
1982-12-12,756.4293212890625
1982-12-13,752.7274169921875
1982-12-14,749.354248046875
1982-12-15,760.7666015625
1982-12-16,782.691162109375
1982-12-17,769.8245849609375
1982-12-18,762.7532958984374
1982-12-19,762.4511108398438
1982-12-20,757.4027099609375
1982-12-21,753.302001953125
1982-12-22,749.8840942382812
1982-12-23,755.4736938476562
1982-12-24,759.0368041992186
1982-12-25,769.7969970703125
1982-12-26,762.5984497070311
1982-12-27,764.0974731445311
1982-12-28,769.954833984375
1982-12-29,765.2901000976562
1982-12-30,759.5520629882814
1982-12-31,755.0187377929688
1983-01-01,751.1021728515625
1983-01-02,761.8913574218751
1983-01-03,765.3536987304685
1983-01-04,759.6351928710938
1983-01-05,755.1462402343751
1983-01-06,751.3754272460939
1983-01-07,748.3344116210938
1983-01-08,745.448974609375
1983-01-09,743.3020629882814
1983-01-10,745.7569580078125
1983-01-11,747.0994262695311
1983-01-12,744.5767211914061
1983-01-13,742.3155517578125
1983-01-14,740.033203125
1983-01-15,738.0413818359374
1983-01-16,736.2879028320312
1983-01-17,734.590087890625
1983-01-18,733.1292114257811
1983-01-19,731.6953735351562
1983-01-20,730.3360595703124
1983-01-21,729.0203247070311
1983-01-22,766.582275390625
1983-01-23,765.1925659179686
1983-01-24,759.3967895507812
1983-01-25,754.9230346679686
1983-01-26,751.2229003906251
1983-01-27,748.5050048828124
1983-01-28,747.2481079101561
1983-01-29,744.4448852539062
1983-01-30,757.8802490234374
1983-01-31,759.9215087890625
1983-02-01,758.221008300781
1983-02-02,835.8411254882814
1983-02-03,769.7430419921875
1983-02-04,762.7611083984374
1983-02-05,757.7044677734374
1983-02-06,753.5894775390626
1983-02-07,750.1790161132812
1983-02-08,747.2153930664062
1983-02-09,744.447021484375
1983-02-10,751.7180175781249
1983-02-11,748.591796875
1983-02-12,745.6504516601561
1983-02-13,743.1291503906251
1983-02-14,745.4127807617188
1983-02-15,748.9816284179686
1983-02-16,751.3435668945311
1983-02-17,756.7313842773438
1983-02-18,755.2531127929688
1983-02-19,751.9322509765626
1983-02-20,748.2950439453125
1983-02-21,745.0702514648436
1983-02-22,763.8370971679686
1983-02-23,786.441467285156
1983-02-24,772.4152221679686
1983-02-25,764.3807983398436
1983-02-26,758.8265380859374
1983-02-27,754.4125366210938
1983-02-28,751.3844604492186
1983-03-01,753.4886474609375
1983-03-02,749.4950561523436
1983-03-03,745.9064331054686
1983-03-04,742.5146484375
1983-03-05,739.3665771484375
1983-03-06,787.5175170898438
1983-03-07,779.8163452148438
1983-03-08,778.6921386718751
1983-03-09,767.6397705078125
1983-03-10,761.1307373046875
1983-03-11,756.3641967773438
1983-03-12,752.2309570312499
1983-03-13,757.2661132812499
1983-03-14,755.908508300781
1983-03-15,751.0927124023438
1983-03-16,747.0753173828125
1983-03-17,775.4638061523436
1983-03-18,794.95556640625
1983-03-19,770.4491577148436
1983-03-20,768.5813598632812
1983-03-21,781.2131347656249
1983-03-22,768.9808349609375
1983-03-23,761.8733520507811
1983-03-24,763.5548095703124
1983-03-25,761.5272827148436
1983-03-26,756.4093017578125
1983-03-27,776.3171997070311
1983-03-28,770.4230346679686
1983-03-29,762.7206420898438
1983-03-30,757.1337890624999
1983-03-31,762.5764770507811
1983-04-01,756.8848876953125
1983-04-02,776.6082763671875
1983-04-03,778.8070068359374
1983-04-04,767.1245727539061
1983-04-05,796.6824340820312
1983-04-06,790.4246215820312
1983-04-07,773.618896484375
1983-04-08,770.3046264648436
1983-04-09,786.482177734375
1983-04-10,787.2652587890625
1983-04-11,770.4204711914061
1983-04-12,762.2531738281249
1983-04-13,756.1192626953125
1983-04-14,763.1800537109375
1983-04-15,775.3208618164062
1983-04-16,765.7772216796876
1983-04-17,759.3484497070311
1983-04-18,761.2199096679686
1983-04-19,756.3773803710938
1983-04-20,752.1728515625
1983-04-21,752.0346679687501
1983-04-22,749.1833496093749
1983-04-23,760.217834472656
1983-04-24,784.6400756835938
1983-04-25,769.65234375
1983-04-26,761.2891845703125
1983-04-27,755.1904296875
1983-04-28,750.1017456054686
1983-04-29,745.3228759765626
