date,s1
1981-03-17,778.5840454101561
1981-03-18,771.2890014648436
1981-03-19,766.1621093750001
1981-03-20,761.2504882812499
1981-03-21,757.3563842773438
1981-03-22,774.7893676757811
1981-03-23,797.0023193359374
1981-03-24,797.0406494140626
1981-03-25,803.7197265625
1981-03-26,780.3146362304686
1981-03-27,772.015930175781
1981-03-28,774.0972290039062
1981-03-29,800.1626586914062
1981-03-30,805.8356323242188
1981-03-31,827.4403076171876
1981-04-01,791.4262084960938
1981-04-02,790.7828979492188
1981-04-03,788.5122680664062
1981-04-04,799.0247802734375
1981-04-05,813.59375
1981-04-06,790.9477539062499
1981-04-07,794.6774291992186
1981-04-08,802.0023803710938
1981-04-09,796.7374877929688
1981-04-10,801.9613037109375
1981-04-11,805.6185302734375
1981-04-12,804.1729736328125
1981-04-13,793.42431640625
1981-04-14,778.6983032226561
1981-04-15,783.7510375976561
1981-04-16,792.3359985351562
1981-04-17,777.9774780273436
1981-04-18,770.0496215820312
1981-04-19,763.9822387695311
1981-04-20,762.4050903320311
1981-04-21,773.5260009765626
1981-04-22,793.3882446289061
1981-04-23,784.1492919921875
1981-04-24,789.6996459960936
1981-04-25,777.3697509765626
1981-04-26,769.7497558593751
1981-04-27,773.788330078125
1981-04-28,814.1995849609375
1981-04-29,780.7371826171875
1981-04-30,772.7545166015626
1981-05-01,774.08203125
1981-05-02,778.9306640624999
1981-05-03,789.9263916015626
1981-05-04,785.2906494140626
1981-05-05,779.4114990234374
1981-05-06,782.7091064453125
1981-05-07,777.5549926757811
1981-05-08,774.0972290039062
1981-05-09,772.7321166992188
1981-05-10,769.2407836914062
1981-05-11,767.8733520507811
1981-05-12,763.9841308593751
1981-05-13,758.7245483398436
1981-05-14,755.1094970703125
1981-05-15,753.9052734375
1981-05-16,750.325927734375
1981-05-17,749.8095703125
1981-05-18,752.4871215820312
1981-05-19,760.2353515625
1981-05-20,763.7365112304686
1981-05-21,759.1840820312499
1981-05-22,754.9716186523438
1981-05-23,751.2767944335938
1981-05-24,774.4078369140625
1981-05-25,787.8127441406249
1981-05-26,778.2383422851561
1981-05-27,770.1806030273435
1981-05-28,763.6145629882814
1981-05-29,761.2671508789062
1981-05-30,763.0496215820312
1981-05-31,758.2607421875
1981-06-01,753.7916259765626
1981-06-02,751.4087524414062
1981-06-03,758.0386352539062
1981-06-04,758.8961181640626
1981-06-05,777.3475341796875
1981-06-06,792.1896362304686
1981-06-07,777.4010009765626
1981-06-08,783.1314086914062
1981-06-09,787.8313598632812
1981-06-10,801.5659179687501
1981-06-11,792.5583496093749
1981-06-12,785.8671875
1981-06-13,776.3059082031249
1981-06-14,769.0687255859374
1981-06-15,766.511474609375
1981-06-16,767.5890502929686
1981-06-17,774.6727905273436
1981-06-18,788.3295898437501
1981-06-19,790.9902954101561
1981-06-20,785.8173828125
1981-06-21,785.1087036132812
1981-06-22,783.134033203125
1981-06-23,783.2943725585939
1981-06-24,773.3078002929686
1981-06-25,765.731201171875
1981-06-26,760.1249389648436
1981-06-27,755.5255737304686
1981-06-28,751.4754028320312
1981-06-29,749.1924438476562
1981-06-30,746.8764038085939
1981-07-01,750.86962890625
1981-07-02,746.5693359375001
1981-07-03,742.2080078125
1981-07-04,738.2701416015626
1981-07-05,734.5279541015626
1981-07-06,732.7587890624999
1981-07-07,735.3418579101561
1981-07-08,732.6377563476561
1981-07-09,739.7085571289062
1981-07-10,754.9014892578125
1981-07-11,764.1583251953125
1981-07-12,759.283508300781
1981-07-13,773.3236694335938
1981-07-14,771.1875610351562
1981-07-15,764.3867797851561
1981-07-16,758.2278442382812
1981-07-17,753.3275146484375
1981-07-18,749.439697265625
1981-07-19,746.6004638671874
1981-07-20,742.8013916015626
1981-07-21,739.5161743164062
1981-07-22,736.3106079101561
1981-07-23,733.4478149414062
1981-07-24,730.111083984375
1981-07-25,726.6220703125
1981-07-26,722.8128662109375
1981-07-27,719.1229858398438
1981-07-28,716.7406616210938
1981-07-29,716.0462036132812
1981-07-30,714.7324829101562
1981-07-31,712.2858886718751
1981-08-01,709.7881469726562
1981-08-02,707.751953125
1981-08-03,706.1519165039062
1981-08-04,704.0202026367189
1981-08-05,701.3636474609375
1981-08-06,698.1572265625
1981-08-07,694.7337036132812
1981-08-08,690.7966308593751
1981-08-09,686.6674194335938
1981-08-10,682.5900268554689
1981-08-11,678.966552734375
1981-08-12,676.0476074218751
1981-08-13,673.4649047851562
1981-08-14,671.0497436523439
1981-08-15,668.5200195312501
1981-08-16,666.3728637695312
1981-08-17,664.478271484375
1981-08-18,662.2669677734375
1981-08-19,659.9197387695312
1981-08-20,663.4315185546875
1981-08-21,661.7254028320312
1981-08-22,659.4716796875
1981-08-23,657.1174926757812
1981-08-24,664.6147460937501
1981-08-25,670.3864135742188
1981-08-26,668.4666748046875
1981-08-27,666.4496459960936
1981-08-28,664.6138916015625
1981-08-29,664.2763671875
1981-08-30,664.8558959960936
1981-08-31,678.2988281249999
1981-09-01,693.8931884765624
1981-09-02,692.2826538085939
1981-09-03,690.3902587890625
1981-09-04,691.5728759765625
1981-09-05,690.6446533203124
1981-09-06,688.3156738281249
1981-09-07,685.7490234375
1981-09-08,683.7185058593751
1981-09-09,687.3504638671874
1981-09-10,685.4898071289064
1981-09-11,683.7626953124999
1981-09-12,681.8524780273438
1981-09-13,679.9318847656249
1981-09-14,677.7643432617188
1981-09-15,675.3173217773436
1981-09-16,673.763427734375
1981-09-17,672.1045532226562
1981-09-18,678.0449829101562
1981-09-19,682.564453125
1981-09-20,694.5378417968751
1981-09-21,737.50732421875
1981-09-22,764.5629272460939
1981-09-23,774.1179809570312
1981-09-24,776.1728515625
1981-09-25,769.2935791015627
1981-09-26,767.2758178710938
1981-09-27,805.37255859375
1981-09-28,807.8973388671875
1981-09-29,789.5958251953125
1981-09-30,783.341552734375
1981-10-01,806.4826049804686
1981-10-02,796.7499389648436
1981-10-03,784.0629882812499
1981-10-04,779.2403564453125
1981-10-05,790.8121337890625
1981-10-06,812.4340820312499
1981-10-07,815.6898193359374
1981-10-08,808.9496459960936
1981-10-09,802.0166625976561
1981-10-10,784.7473754882814
1981-10-11,774.9335327148436
1981-10-12,768.6932983398436
1981-10-13,763.8087768554686
1981-10-14,759.5975341796875
1981-10-15,755.7454833984374
1981-10-16,752.6732788085939
1981-10-17,749.8030395507812
1981-10-18,747.1998291015627
1981-10-19,744.7699584960938
1981-10-20,742.81787109375
1981-10-21,741.0115356445312
1981-10-22,739.1555175781249
1981-10-23,737.3966064453125
1981-10-24,735.3890380859374
1981-10-25,736.5509033203124
1981-10-26,757.1757202148436
1981-10-27,802.0415649414062
1981-10-28,830.1822509765626
1981-10-29,800.0451049804686
1981-10-30,803.264404296875
1981-10-31,815.7332153320312
1981-11-01,798.8910522460939
1981-11-02,779.9542236328125
1981-11-03,785.0695190429685
1981-11-04,775.291748046875
1981-11-05,768.9917602539061
1981-11-06,764.1278686523438
1981-11-07,761.9356689453126
1981-11-08,758.2216796875
1981-11-09,754.9402465820312
1981-11-10,766.403564453125
1981-11-11,817.7853393554688
1981-11-12,816.4777221679686
1981-11-13,804.1297607421875
1981-11-14,817.3946533203124
1981-11-15,814.1896362304686
1981-11-16,800.3125610351562
1981-11-17,804.6859130859375
1981-11-18,802.7021484375
1981-11-19,789.9451293945312
1981-11-20,805.1828002929686
1981-11-21,819.5936279296875
1981-11-22,820.0734863281249
1981-11-23,806.928466796875
1981-11-24,796.2409057617188
1981-11-25,780.1110229492188
1981-11-26,777.0390625
1981-11-27,770.4174804687501
1981-11-28,765.5432739257811
1981-11-29,773.2955932617188
1981-11-30,781.8167114257811
1981-12-01,822.87255859375
1981-12-02,828.6862182617189
1981-12-03,800.0599975585938
1981-12-04,780.6724853515625
1981-12-05,833.5399780273436
1981-12-06,793.9060058593751
1981-12-07,779.6514282226561
1981-12-08,776.6802368164064
1981-12-09,770.945068359375
1981-12-10,766.0695190429685
1981-12-11,762.1315307617188
1981-12-12,758.8054809570312
1981-12-13,761.6821899414062
1981-12-14,758.4200439453125
1981-12-15,755.5855102539061
1981-12-16,753.0809326171875
1981-12-17,750.8056030273435
1981-12-18,775.3053588867186
1981-12-19,807.9503173828125
1981-12-20,797.394775390625
1981-12-21,780.3831176757811
1981-12-22,772.8524780273436
1981-12-23,768.4139404296876
1981-12-24,764.6638793945312
1981-12-25,771.4568481445312
1981-12-26,766.4500732421876
1981-12-27,773.3532104492186
1981-12-28,767.9500122070312
1981-12-29,763.7481079101561
1981-12-30,760.2763671875
1981-12-31,757.3320922851561
1982-01-01,765.1734008789062
1982-01-02,761.7033081054688
1982-01-03,767.2257080078125
1982-01-04,769.5620727539061
1982-01-05,765.0105590820312
1982-01-06,761.438720703125
1982-01-07,758.3833618164062
1982-01-08,755.6275634765625
1982-01-09,753.0315551757811
1982-01-10,750.7794189453126
1982-01-11,770.0628051757811
1982-01-12,765.3196411132814
1982-01-13,779.5370483398436
1982-01-14,785.2222900390625
1982-01-15,796.691162109375
1982-01-16,836.5726928710938
1982-01-17,824.208251953125
1982-01-18,802.8129272460939
1982-01-19,793.8834228515625
1982-01-20,779.4472045898436
1982-01-21,791.59912109375
1982-01-22,796.6780395507812
1982-01-23,865.2139892578125
1982-01-24,836.5799560546875
1982-01-25,859.4508666992188
1982-01-26,836.241455078125
1982-01-27,803.05810546875
1982-01-28,799.0892333984374
1982-01-29,806.5751953124999
1982-01-30,807.9514770507811
1982-01-31,801.7035522460939
1982-02-01,793.9187622070312
1982-02-02,793.75537109375
1982-02-03,782.7816772460939
1982-02-04,774.4688110351562
1982-02-05,768.5177612304686
1982-02-06,764.5137939453125
1982-02-07,764.0833740234374
1982-02-08,760.2906494140626
1982-02-09,757.0927124023438
1982-02-10,754.2377929687501
1982-02-11,751.8204345703125
1982-02-12,749.595947265625
1982-02-13,849.2191162109375
1982-02-14,840.6385498046875
1982-02-15,840.4622192382812
1982-02-16,826.0181884765625
1982-02-17,866.7105712890625
1982-02-18,822.3599853515625
1982-02-19,819.8270874023436
1982-02-20,828.24755859375
1982-02-21,798.2153930664062
1982-02-22,817.6360473632812
1982-02-23,801.7170410156249
1982-02-24,780.6141967773438
1982-02-25,778.4600219726561
1982-02-26,781.9519653320312
1982-02-27,790.4583129882814
1982-02-28,790.2473754882814
1982-03-01,812.6862182617189
1982-03-02,810.221435546875
1982-03-03,817.7605590820312
1982-03-04,795.8031005859374
1982-03-05,782.352783203125
1982-03-06,783.6292114257811
1982-03-07,786.674560546875
1982-03-08,787.955322265625
1982-03-09,813.8237304687501
1982-03-10,808.8632202148436
1982-03-11,809.9039306640626
1982-03-12,803.0767211914061
1982-03-13,802.5902099609375
1982-03-14,791.4547729492188
1982-03-15,782.8158569335938
1982-03-16,774.4269409179686
1982-03-17,770.8334350585938
1982-03-18,767.9484252929688
1982-03-19,764.2276611328125
1982-03-20,760.2392578125
1982-03-21,765.9698486328125
1982-03-22,772.3108520507811
1982-03-23,777.0434570312499
1982-03-24,770.2563476562499
1982-03-25,776.2016601562499
1982-03-26,798.0755004882812
1982-03-27,804.4883422851561
1982-03-28,800.329833984375
1982-03-29,790.3494262695311
1982-03-30,799.5238037109375
1982-03-31,780.4003295898438
1982-04-01,787.5956420898438
1982-04-02,789.7442626953125
1982-04-03,828.2695922851561
1982-04-04,810.7641601562499
1982-04-05,797.1742553710939
1982-04-06,783.689697265625
1982-04-07,781.1456909179686
1982-04-08,781.61669921875
1982-04-09,783.3907470703125
1982-04-10,788.8225097656249
1982-04-11,829.63818359375
1982-04-12,827.8487548828124
1982-04-13,830.2435913085938
1982-04-14,807.2891845703125
1982-04-15,803.679931640625
1982-04-16,790.8864135742188
1982-04-17,797.2545776367188
1982-04-18,790.8148193359374
1982-04-19,777.8344726562499
1982-04-20,779.0660400390625
1982-04-21,784.4927368164064
1982-04-22,800.7815551757811
1982-04-23,803.8974609375001
1982-04-24,779.9479370117186
1982-04-25,786.1901245117186
1982-04-26,785.352294921875
1982-04-27,784.1959838867188
1982-04-28,806.3944702148436
1982-04-29,795.0087280273436
1982-04-30,789.8257446289061
1982-05-01,795.3314208984373
1982-05-02,791.90380859375
1982-05-03,801.676025390625
1982-05-04,787.491455078125
1982-05-05,775.84912109375
1982-05-06,768.671875
1982-05-07,767.90234375
1982-05-08,763.0653686523438
1982-05-09,758.7864990234374
1982-05-10,754.4542846679686
1982-05-11,750.7476806640626
1982-05-12,751.1547851562498
1982-05-13,748.091552734375
1982-05-14,751.7521362304686
1982-05-15,748.1782226562499
1982-05-16,746.5880126953125
1982-05-17,749.4189453124999
1982-05-18,752.6934814453125
1982-05-19,749.4744262695311
1982-05-20,745.9429321289062
1982-05-21,742.807373046875
1982-05-22,741.5031738281249
1982-05-23,738.8751831054686
1982-05-24,735.5479736328125
1982-05-25,732.8077392578125
1982-05-26,730.3414916992186
1982-05-27,728.2045288085939
1982-05-28,725.933837890625
1982-05-29,723.1024780273436
1982-05-30,720.4254150390625
1982-05-31,717.6254272460939
1982-06-01,715.3072509765624
1982-06-02,713.3358764648438
1982-06-03,713.606201171875
1982-06-04,712.2241821289064
1982-06-05,711.2600708007814
1982-06-06,709.5344238281249
1982-06-07,707.4165039062499
1982-06-08,705.1865844726562
1982-06-09,702.5379028320312
1982-06-10,699.7282104492188
1982-06-11,696.9907836914064
1982-06-12,694.3743286132812
1982-06-13,692.0408935546875
1982-06-14,689.6444702148438
1982-06-15,687.0733032226562
1982-06-16,684.6670532226562
1982-06-17,681.810302734375
1982-06-18,677.8861694335938
1982-06-19,674.140625
1982-06-20,671.6149902343751
1982-06-21,669.5502319335938
1982-06-22,667.4886474609375
1982-06-23,665.486572265625
1982-06-24,662.4728393554688
1982-06-25,664.0114135742188
1982-06-26,689.5159301757812
1982-06-27,692.9769897460939
1982-06-28,693.3134765625
1982-06-29,690.6822509765624
1982-06-30,688.3181152343751
1982-07-01,686.3638916015625
1982-07-02,700.8190307617188
1982-07-03,723.9431762695311
1982-07-04,730.7723999023436
1982-07-05,732.1292114257811
1982-07-06,729.2254638671874
1982-07-07,727.0519409179686
1982-07-08,724.2698364257811
1982-07-09,721.498046875
1982-07-10,718.2906494140625
1982-07-11,715.85546875
1982-07-12,713.2794189453126
1982-07-13,725.0711669921875
1982-07-14,746.2363891601561
1982-07-15,764.0319213867188
1982-07-16,770.8280639648436
1982-07-17,763.7038574218751
1982-07-18,758.2756347656249
1982-07-19,753.2890625
1982-07-20,758.994445800781
1982-07-21,760.8319702148436
1982-07-22,756.0277709960938
1982-07-23,751.395751953125
1982-07-24,746.8828735351562
1982-07-25,742.6975097656249
1982-07-26,738.5530395507812
1982-07-27,734.6178588867186
1982-07-28,730.9151000976562
1982-07-29,727.7942504882812
1982-07-30,725.2732543945312
1982-07-31,724.935302734375
1982-08-01,722.8265991210938
1982-08-02,722.9503173828125
1982-08-03,721.9970092773438
1982-08-04,720.0185546875001
1982-08-05,717.7047729492189
1982-08-06,715.1527099609375
1982-08-07,711.8808593750001
1982-08-08,708.6035766601564
1982-08-09,706.1239624023439
1982-08-10,707.9746093750001
1982-08-11,710.2612915039062
1982-08-12,713.90380859375
1982-08-13,726.6047363281249
1982-08-14,724.8480834960938
1982-08-15,723.0549926757811
1982-08-16,721.0845947265626
1982-08-17,719.1464233398436
1982-08-18,717.0447998046875
1982-08-19,714.9680175781249
1982-08-20,712.6972656249999
1982-08-21,710.15478515625
1982-08-22,707.3799438476562
1982-08-23,704.4926147460938
1982-08-24,701.2269897460939
1982-08-25,698.1867675781249
1982-08-26,695.8956909179688
1982-08-27,694.6891479492189
1982-08-28,696.7887573242188
1982-08-29,694.6505737304689
1982-08-30,699.2628173828125
1982-08-31,700.0453491210938
1982-09-01,697.9367675781249
1982-09-02,695.1241455078125
1982-09-03,692.8499145507814
1982-09-04,695.8081054687499
1982-09-05,693.9450073242188
1982-09-06,694.1631469726562
1982-09-07,692.9953613281249
1982-09-08,694.643310546875
1982-09-09,710.1663818359376
1982-09-10,717.7687377929688
1982-09-11,740.8316040039064
1982-09-12,739.9102783203124
1982-09-13,737.655334472656
1982-09-14,735.4702758789062
1982-09-15,733.0985107421875
1982-09-16,730.3997802734375
1982-09-17,727.5885009765626
1982-09-18,724.9045410156249
1982-09-19,723.1875610351562
1982-09-20,722.4264526367188
1982-09-21,720.5993041992186
1982-09-22,718.8095703125
1982-09-23,716.9459228515625
1982-09-24,715.0758666992189
1982-09-25,720.6851196289062
1982-09-26,721.9827270507811
1982-09-27,720.2892456054688
1982-09-28,719.2017211914064
1982-09-29,717.4398803710938
1982-09-30,715.9703979492189
1982-10-01,714.3644409179688
1982-10-02,723.9962158203125
1982-10-03,723.6098022460939
1982-10-04,722.8884887695311
1982-10-05,721.4673461914061
1982-10-06,758.2976074218751
1982-10-07,784.9539184570311
1982-10-08,794.8945922851561
1982-10-09,792.8580322265626
1982-10-10,777.9201049804686
1982-10-11,769.939453125
1982-10-12,764.2592773437501
1982-10-13,759.651123046875
1982-10-14,755.7095336914062
1982-10-15,752.2217407226561
1982-10-16,759.6815185546875
1982-10-17,774.9122314453125
1982-10-18,785.1752319335938
1982-10-19,775.2039184570311
1982-10-20,770.5238037109375
1982-10-21,791.0368041992186
1982-10-22,842.7501220703125
1982-10-23,805.6524658203125
1982-10-24,834.6566162109375
1982-10-25,809.9094848632812
1982-10-26,848.6046752929688
1982-10-27,797.2955932617188
1982-10-28,805.2167358398438
1982-10-29,785.0247192382812
1982-10-30,787.299072265625
1982-10-31,797.1528320312499
1982-11-01,780.440185546875
1982-11-02,772.507568359375
1982-11-03,779.8999023437501
1982-11-04,812.4343261718751
1982-11-05,815.7080688476561
1982-11-06,809.2905883789062
1982-11-07,801.7816772460939
1982-11-08,780.6470947265626
1982-11-09,772.788330078125
1982-11-10,767.329345703125
1982-11-11,763.1526489257811
1982-11-12,759.6318359375001
1982-11-13,756.5979003906251
1982-11-14,753.9044799804686
1982-11-15,751.52587890625
1982-11-16,776.4143066406249
1982-11-17,790.6611938476562
1982-11-18,782.4791870117186
1982-11-19,785.6964721679686
1982-11-20,783.5442504882812
1982-11-21,776.09619140625
1982-11-22,769.7899169921875
1982-11-23,765.0272216796876
1982-11-24,761.241455078125
1982-11-25,758.1475219726561
1982-11-26,755.3637084960938
1982-11-27,773.0245971679686
1982-11-28,818.2313842773438
1982-11-29,808.9755859375001
1982-11-30,801.1403808593751
1982-12-01,795.2376708984373
1982-12-02,821.0732421875
1982-12-03,885.1458740234374
1982-12-04,798.3055419921875
1982-12-05,780.4151611328125
1982-12-06,786.86181640625
1982-12-07,776.4745483398436
1982-12-08,770.1469726562499
1982-12-09,765.3193359375001
1982-12-10,761.3963012695311
1982-12-11,762.0895385742188
1982-12-12,759.1008911132814
1982-12-13,769.3663940429685
1982-12-14,796.9312133789062
1982-12-15,791.173583984375
1982-12-16,842.3886718750001
1982-12-17,825.419677734375
1982-12-18,815.7565307617188
1982-12-19,778.8909912109375
1982-12-20,771.8121337890625
1982-12-21,782.6963500976562
1982-12-22,798.5969848632812
1982-12-23,785.2755126953125
1982-12-24,775.7172241210938
1982-12-25,788.189758300781
1982-12-26,792.1793823242188
1982-12-27,778.9105224609374
1982-12-28,771.8212890624999
1982-12-29,766.7919921875
1982-12-30,762.8491821289062
1982-12-31,759.4519653320312
1983-01-01,758.2202148437502
1983-01-02,782.1048583984374
1983-01-03,803.9545898437501
1983-01-04,803.9609375
1983-01-05,840.8692016601561
1983-01-06,791.5592041015626
1983-01-07,824.2336425781249
1983-01-08,844.7930297851561
1983-01-09,828.1923217773436
1983-01-10,834.832275390625
1983-01-11,785.8627929687501
1983-01-12,781.5924072265626
1983-01-13,773.7966918945311
1983-01-14,768.1251220703125
1983-01-15,763.5950317382811
1983-01-16,763.1298217773436
1983-01-17,767.3807983398436
1983-01-18,807.8353881835938
1983-01-19,805.2887573242188
1983-01-20,783.4410400390625
1983-01-21,774.6299438476562
1983-01-22,768.7885131835936
1983-01-23,790.436584472656
1983-01-24,812.6026000976562
1983-01-25,805.7669067382812
1983-01-26,820.5923461914061
1983-01-27,809.0294799804686
1983-01-28,784.7864990234374
1983-01-29,775.8150024414062
1983-01-30,773.6201171875
1983-01-31,769.0283203125
1983-02-01,765.28564453125
1983-02-02,761.2684326171875
1983-02-03,757.91162109375
1983-02-04,754.9711303710938
1983-02-05,752.5260009765626
1983-02-06,750.2351684570311
1983-02-07,775.5807495117188
1983-02-08,783.5850219726561
1983-02-09,812.2054443359374
1983-02-10,812.1954345703125
1983-02-11,839.9078369140625
1983-02-12,844.3045043945312
1983-02-13,816.9510498046875
1983-02-14,803.8640747070311
1983-02-15,830.1644897460939
1983-02-16,812.337646484375
1983-02-17,822.4088745117186
1983-02-18,797.5324096679686
1983-02-19,813.5534057617188
1983-02-20,846.272705078125
1983-02-21,804.3472290039062
1983-02-22,832.8057861328126
1983-02-23,837.0856323242188
1983-02-24,802.7979736328125
1983-02-25,786.1838989257811
1983-02-26,796.5708618164062
1983-02-27,782.1997070312499
1983-02-28,793.0116577148436
1983-03-01,795.7240600585938
1983-03-02,800.1864013671875
1983-03-03,808.7961425781249
1983-03-04,801.7821044921875
1983-03-05,807.9760131835936
1983-03-06,814.9994506835938
1983-03-07,811.5157470703125
1983-03-08,830.4263916015626
1983-03-09,835.6792602539061
1983-03-10,813.0734252929688
1983-03-11,787.4484863281249
1983-03-12,786.4536743164062
1983-03-13,810.4880981445312
1983-03-14,824.893798828125
1983-03-15,810.249084472656
1983-03-16,778.3013916015626
1983-03-17,770.8959960937501
1983-03-18,765.1905517578125
1983-03-19,760.5635986328125
1983-03-20,756.6554565429686
1983-03-21,753.4268188476561
1983-03-22,768.2721557617188
1983-03-23,790.7940673828125
1983-03-24,787.6290893554688
1983-03-25,794.899169921875
1983-03-26,786.5454101562499
1983-03-27,799.3222045898436
1983-03-28,816.716552734375
1983-03-29,826.5895385742188
1983-03-30,811.2088623046875
1983-03-31,810.8059692382812
1983-04-01,802.8635864257811
1983-04-02,804.929931640625
1983-04-03,793.8468017578125
1983-04-04,778.7286987304685
1983-04-05,770.58056640625
1983-04-06,764.7025146484375
1983-04-07,768.7825317382811
1983-04-08,767.5637817382811
1983-04-09,774.3322143554688
1983-04-10,775.5697631835936
1983-04-11,774.4929809570312
1983-04-12,769.4027099609375
1983-04-13,763.9621582031249
1983-04-14,759.2633056640626
1983-04-15,755.0663452148438
1983-04-16,751.2329101562499
1983-04-17,747.5730590820312
1983-04-18,744.3539428710938
1983-04-19,741.6839599609375
1983-04-20,739.1551513671875
1983-04-21,742.4905395507812
1983-04-22,743.301025390625
1983-04-23,755.8120117187501
1983-04-24,779.5065307617188
1983-04-25,771.4778442382812
1983-04-26,781.7775268554686
1983-04-27,772.7185058593751
1983-04-28,765.9505004882812
1983-04-29,760.4081420898438
