date,s1
1988-06-04,780.5897216796876
1988-06-05,776.6507568359374
1988-06-06,775.8866577148436
1988-06-07,774.5115966796876
1988-06-08,773.2110595703124
1988-06-09,774.2482910156249
1988-06-10,766.7853393554688
1988-06-11,760.8735351562498
1988-06-12,756.0266113281249
1988-06-13,751.36669921875
1988-06-14,746.4891357421875
1988-06-15,742.0622558593751
1988-06-16,738.155029296875
1988-06-17,734.6981811523436
1988-06-18,731.424133300781
1988-06-19,728.132568359375
1988-06-20,724.8431396484375
1988-06-21,721.6204833984374
1988-06-22,718.5862426757812
1988-06-23,715.9805297851562
1988-06-24,713.1213989257812
1988-06-25,710.3352661132812
1988-06-26,708.2237548828124
1988-06-27,706.3834838867189
1988-06-28,714.5455322265625
1988-06-29,721.5411376953125
1988-06-30,719.2789916992189
1988-07-01,716.8631591796875
1988-07-02,714.454345703125
1988-07-03,712.3014526367189
1988-07-04,710.3374633789064
1988-07-05,710.439697265625
1988-07-06,708.3694458007814
1988-07-07,705.6138305664062
1988-07-08,702.6851806640625
1988-07-09,699.8796386718751
1988-07-10,697.3868408203125
1988-07-11,695.3373413085938
1988-07-12,696.3440551757812
1988-07-13,697.4618530273438
1988-07-14,695.4129028320312
1988-07-15,693.373046875
1988-07-16,691.2117919921875
1988-07-17,688.9212036132812
1988-07-18,686.3601074218751
1988-07-19,682.9204711914064
1988-07-20,679.5625
1988-07-21,676.5948486328125
1988-07-22,673.9805297851562
1988-07-23,671.6339111328125
1988-07-24,668.6560058593751
1988-07-25,665.4477539062499
1988-07-26,661.9785156249999
1988-07-27,659.2113037109375
1988-07-28,656.7609252929689
1988-07-29,654.2366943359375
1988-07-30,651.6389770507812
1988-07-31,649.4334716796876
1988-08-01,647.7227172851562
1988-08-02,645.9756469726562
1988-08-03,643.4939575195312
1988-08-04,640.7728271484375
1988-08-05,638.4508056640625
1988-08-06,636.769775390625
1988-08-07,635.0621948242188
1988-08-08,632.9457397460939
1988-08-09,630.6930541992188
1988-08-10,628.6692504882812
1988-08-11,626.7304077148438
1988-08-12,624.88916015625
1988-08-13,623.3337402343751
1988-08-14,621.6904907226562
1988-08-15,620.1860961914062
1988-08-16,618.4910888671875
1988-08-17,617.0960083007814
1988-08-18,615.6040649414064
1988-08-19,613.9094848632812
1988-08-20,612.4024658203125
1988-08-21,610.6835327148438
1988-08-22,608.4840087890625
1988-08-23,605.8314819335938
1988-08-24,603.58837890625
1988-08-25,601.5338745117189
1988-08-26,599.5066528320312
1988-08-27,597.2770996093749
1988-08-28,594.8183593750001
1988-08-29,592.8844604492188
1988-08-30,591.2586059570314
1988-08-31,589.4814453124999
1988-09-01,587.2490234375
1988-09-02,584.3992309570314
1988-09-03,581.57470703125
1988-09-04,579.1053466796876
1988-09-05,577.0119018554688
1988-09-06,575.3712768554689
1988-09-07,573.8491821289064
1988-09-08,572.2052001953125
1988-09-09,570.884521484375
1988-09-10,569.9092407226562
1988-09-11,568.8194580078125
1988-09-12,567.4088134765625
1988-09-13,565.783203125
1988-09-14,564.2673950195312
1988-09-15,563.0831298828125
1988-09-16,562.1222534179688
1988-09-17,561.4073486328124
1988-09-18,574.7572631835936
1988-09-19,589.4271850585938
1988-09-20,588.5140380859376
1988-09-21,587.4364624023439
1988-09-22,586.3298950195312
1988-09-23,585.2946166992189
1988-09-24,584.1224365234376
1988-09-25,592.9746093750001
1988-09-26,611.2564697265624
1988-09-27,610.3134155273438
1988-09-28,610.6624755859375
1988-09-29,609.038818359375
1988-09-30,607.3065185546875
1988-10-01,605.4844360351561
1988-10-02,603.866455078125
1988-10-03,602.3018798828124
1988-10-04,601.0104370117188
1988-10-05,599.793701171875
1988-10-06,598.354248046875
1988-10-07,596.8427124023439
1988-10-08,595.2651977539062
1988-10-09,593.7093505859375
1988-10-10,592.1845092773438
1988-10-11,591.0791625976561
1988-10-12,589.9845581054689
1988-10-13,588.9939575195312
1988-10-14,593.5042724609374
1988-10-15,599.1862182617189
1988-10-16,598.4872436523439
1988-10-17,597.3391723632812
1988-10-18,596.259033203125
1988-10-19,595.2536010742188
1988-10-20,594.1401977539062
1988-10-21,593.06201171875
1988-10-22,592.1422729492189
1988-10-23,591.1038818359376
1988-10-24,590.0355224609374
1988-10-25,588.9031982421875
1988-10-26,588.0864868164064
1988-10-27,587.4075927734375
1988-10-28,586.6016845703125
1988-10-29,585.75244140625
1988-10-30,584.8422241210938
1988-10-31,583.8788452148438
1988-11-01,599.6757202148438
1988-11-02,645.8044433593751
1988-11-03,698.4949951171876
1988-11-04,730.7371826171875
1988-11-05,750.9464111328125
1988-11-06,767.696533203125
1988-11-07,767.7083129882814
1988-11-08,774.0534057617188
1988-11-09,779.9842529296875
1988-11-10,796.4682006835938
1988-11-11,791.5587158203125
1988-11-12,797.1023559570311
1988-11-13,790.1747436523438
1988-11-14,782.302001953125
1988-11-15,785.9381103515625
1988-11-16,793.4906616210938
1988-11-17,782.7316284179686
1988-11-18,776.3463745117186
1988-11-19,769.2779541015626
1988-11-20,778.9173583984374
1988-11-21,824.0240478515625
1988-11-22,833.986083984375
1988-11-23,805.3154907226561
1988-11-24,777.3317260742188
1988-11-25,770.4432373046875
1988-11-26,765.1658325195314
1988-11-27,797.2252807617188
1988-11-28,804.5626220703125
1988-11-29,779.7437133789062
1988-11-30,771.3697509765626
1988-12-01,766.5306396484375
1988-12-02,763.7719726562499
1988-12-03,763.3992309570312
1988-12-04,763.957275390625
1988-12-05,768.2601318359374
1988-12-06,777.1107788085939
1988-12-07,772.0002441406249
1988-12-08,770.8326416015626
1988-12-09,773.5331420898438
1988-12-10,777.9497070312499
1988-12-11,781.5870361328126
1988-12-12,781.3221435546875
1988-12-13,777.4501953124999
1988-12-14,770.0755004882812
1988-12-15,764.80419921875
1988-12-16,760.5691528320312
1988-12-17,756.9640502929686
1988-12-18,753.893798828125
1988-12-19,754.8613281249999
1988-12-20,752.2155151367188
1988-12-21,749.7756347656249
1988-12-22,747.5728759765626
1988-12-23,745.5631103515625
1988-12-24,743.7145385742188
1988-12-25,742.0613403320311
1988-12-26,740.5454101562499
1988-12-27,739.0980224609374
1988-12-28,737.6416625976561
1988-12-29,736.2239990234374
1988-12-30,757.7622680664062
1988-12-31,756.0184936523438
1989-01-01,757.4107055664062
1989-01-02,761.1954956054686
1989-01-03,767.3060302734375
1989-01-04,768.4105834960938
1989-01-05,763.5210571289062
1989-01-06,759.6279296875
1989-01-07,756.3692626953125
1989-01-08,753.71875
1989-01-09,812.8359375
1989-01-10,776.5579223632812
1989-01-11,769.4478759765626
1989-01-12,764.2992553710939
1989-01-13,760.22705078125
1989-01-14,756.8442382812499
1989-01-15,774.5498657226561
1989-01-16,797.7342529296875
1989-01-17,799.9996337890625
1989-01-18,782.0325317382811
1989-01-19,776.7655639648436
1989-01-20,771.6788330078125
1989-01-21,782.5742797851561
1989-01-22,773.2714233398436
1989-01-23,767.2913208007811
1989-01-24,762.7032470703125
1989-01-25,758.7971191406249
1989-01-26,757.6052856445312
1989-01-27,754.3815307617188
1989-01-28,752.238037109375
1989-01-29,755.8908691406249
1989-01-30,767.35205078125
1989-01-31,779.2890014648436
1989-02-01,771.3512573242188
1989-02-02,766.0316772460939
1989-02-03,761.9642944335938
1989-02-04,758.5969848632812
1989-02-05,755.6352539062499
1989-02-06,752.9885864257811
1989-02-07,750.5818481445312
1989-02-08,748.4132080078125
1989-02-09,746.3145141601561
1989-02-10,744.2609863281249
1989-02-11,742.3400268554686
1989-02-12,740.5761718750001
1989-02-13,738.9915161132812
1989-02-14,737.4913330078125
1989-02-15,736.0324096679686
1989-02-16,758.7202148437502
1989-02-17,776.0556030273435
1989-02-18,786.4060058593751
1989-02-19,783.3422241210938
1989-02-20,784.4130859375001
1989-02-21,778.3262329101561
1989-02-22,787.9412841796875
1989-02-23,785.1931762695311
1989-02-24,774.3408813476561
1989-02-25,767.7194824218751
1989-02-26,762.7421875
1989-02-27,758.7759399414062
1989-02-28,755.2020263671875
1989-03-01,772.9100341796875
1989-03-02,766.8751831054686
1989-03-03,762.2280883789062
1989-03-04,758.368896484375
1989-03-05,798.41455078125
1989-03-06,805.3841552734374
1989-03-07,782.921875
1989-03-08,783.2794189453126
1989-03-09,799.4329223632812
1989-03-10,796.2268676757811
1989-03-11,794.4762573242188
1989-03-12,796.7106323242188
1989-03-13,796.1448974609375
1989-03-14,794.6002197265625
1989-03-15,789.7349853515625
1989-03-16,788.6759033203124
1989-03-17,793.8865356445312
1989-03-18,798.171875
1989-03-19,792.3378906249999
1989-03-20,804.5828247070311
1989-03-21,793.9528198242188
1989-03-22,777.3547363281249
1989-03-23,772.6818847656249
1989-03-24,783.3669433593751
1989-03-25,786.6824951171876
1989-03-26,783.5040893554688
1989-03-27,791.2541503906251
1989-03-28,799.2770996093749
1989-03-29,790.6922607421875
1989-03-30,787.8107299804686
1989-03-31,785.9994506835938
1989-04-01,794.9887695312499
1989-04-02,794.985595703125
1989-04-03,786.8104248046875
1989-04-04,785.793701171875
1989-04-05,793.3773803710938
1989-04-06,799.8238525390625
1989-04-07,798.2548828125
1989-04-08,795.9992065429686
1989-04-09,794.0979614257811
1989-04-10,793.73193359375
1989-04-11,795.9544677734374
1989-04-12,802.338623046875
1989-04-13,806.1127319335938
1989-04-14,801.5297241210938
1989-04-15,792.5800781249999
1989-04-16,793.7670898437501
1989-04-17,799.2810668945311
1989-04-18,799.6936645507811
1989-04-19,808.4015502929686
1989-04-20,794.7860717773436
1989-04-21,782.9996337890625
1989-04-22,779.2318115234375
1989-04-23,782.3261108398438
1989-04-24,784.2468872070312
1989-04-25,791.6932983398436
1989-04-26,786.4702758789062
1989-04-27,780.527587890625
1989-04-28,771.1991577148436
1989-04-29,764.5108642578125
1989-04-30,759.2171630859375
1989-05-01,759.82421875
1989-05-02,755.3279418945311
1989-05-03,751.5512084960938
1989-05-04,748.0269165039062
1989-05-05,744.1381225585939
1989-05-06,740.7828979492188
1989-05-07,737.7169189453126
1989-05-08,734.8718261718751
1989-05-09,745.8895263671875
1989-05-10,753.8150024414062
1989-05-11,750.5672607421875
1989-05-12,747.6221313476561
1989-05-13,744.6883544921875
1989-05-14,741.8487548828124
1989-05-15,738.9922485351562
1989-05-16,736.4522094726561
1989-05-17,734.2738037109375
1989-05-18,737.4522705078125
1989-05-19,735.2110595703124
1989-05-20,732.8956298828124
1989-05-21,730.7741088867186
1989-05-22,735.9122314453125
1989-05-23,750.7806396484375
1989-05-24,765.9851684570311
1989-05-25,768.9550781249999
1989-05-26,773.6455078125
1989-05-27,780.5260009765626
1989-05-28,777.720947265625
1989-05-29,773.652587890625
1989-05-30,766.154052734375
1989-05-31,760.0778808593751
1989-06-01,754.6605224609374
1989-06-02,750.022216796875
1989-06-03,745.8427124023438
1989-06-04,741.8805541992186
1989-06-05,738.2335205078125
1989-06-06,735.048095703125
1989-06-07,732.0971069335938
1989-06-08,729.397705078125
1989-06-09,727.0098266601562
1989-06-10,724.4367675781249
1989-06-11,721.503662109375
1989-06-12,718.6500854492189
1989-06-13,716.0575561523438
1989-06-14,724.908508300781
1989-06-15,731.409912109375
1989-06-16,729.1246948242188
1989-06-17,726.6888427734374
1989-06-18,724.238037109375
1989-06-19,733.4754028320312
1989-06-20,739.1029052734374
1989-06-21,736.2018432617188
1989-06-22,733.21630859375
1989-06-23,729.8065185546875
1989-06-24,726.1873779296875
1989-06-25,722.9291381835938
1989-06-26,720.2474975585938
1989-06-27,718.1574096679689
1989-06-28,716.0214233398436
1989-06-29,720.7099609375001
1989-06-30,718.6197509765624
1989-07-01,716.7301025390625
1989-07-02,714.397216796875
1989-07-03,712.0296020507812
1989-07-04,709.7757568359375
1989-07-05,707.5359497070314
1989-07-06,704.9966430664062
1989-07-07,702.7599487304689
1989-07-08,700.8096313476561
1989-07-09,699.079833984375
1989-07-10,697.1422729492189
1989-07-11,694.8516845703125
1989-07-12,692.2134399414064
1989-07-13,689.6486206054688
1989-07-14,687.4274291992188
1989-07-15,685.3855590820312
1989-07-16,697.2821044921875
1989-07-17,695.1038818359376
1989-07-18,692.5354003906251
1989-07-19,690.0137939453125
1989-07-20,687.9135131835936
1989-07-21,685.9655151367189
1989-07-22,683.716064453125
1989-07-23,681.3809204101562
1989-07-24,679.1380615234376
1989-07-25,676.6951904296876
1989-07-26,674.6201782226564
1989-07-27,672.7747192382812
1989-07-28,670.7974853515625
1989-07-29,668.98193359375
1989-07-30,667.2896118164062
1989-07-31,675.9575805664062
1989-08-01,687.4517211914064
1989-08-02,695.8152465820312
1989-08-03,693.8463134765624
1989-08-04,691.6690063476561
1989-08-05,689.1328735351562
1989-08-06,686.3447265625
1989-08-07,683.5194702148438
1989-08-08,704.9343872070312
1989-08-09,719.1903076171876
1989-08-10,716.7479248046875
1989-08-11,714.4227905273438
1989-08-12,712.0947265625
1989-08-13,709.8248291015625
1989-08-14,707.8021240234375
1989-08-15,705.93359375
1989-08-16,704.0009155273438
1989-08-17,701.9821166992189
1989-08-18,699.7242431640625
1989-08-19,697.6356201171876
1989-08-20,695.5656127929688
1989-08-21,720.0545654296875
1989-08-22,751.9002685546875
1989-08-23,768.3311157226561
1989-08-24,762.3829345703125
1989-08-25,757.3203735351562
1989-08-26,752.6657104492186
1989-08-27,748.7073974609375
1989-08-28,744.9777221679686
1989-08-29,755.183837890625
1989-08-30,767.1817626953125
1989-08-31,761.2095947265626
1989-09-01,756.5482177734374
1989-09-02,752.5645141601561
1989-09-03,748.8497314453125
1989-09-04,745.2826538085939
1989-09-05,742.2821655273436
1989-09-06,739.5421142578125
1989-09-07,736.6458129882814
1989-09-08,733.6867065429686
1989-09-09,730.9694824218751
1989-09-10,728.3372192382812
1989-09-11,725.9711303710938
1989-09-12,723.5142822265626
1989-09-13,720.94921875
1989-09-14,718.3685913085938
1989-09-15,715.9822387695312
1989-09-16,714.086181640625
1989-09-17,712.6642456054688
1989-09-18,711.2118530273438
1989-09-19,709.6510620117188
1989-09-20,707.887451171875
1989-09-21,705.9523925781249
1989-09-22,703.7338867187499
1989-09-23,701.3798828125
1989-09-24,699.0089721679688
1989-09-25,697.277587890625
1989-09-26,695.8956298828124
1989-09-27,699.1845703125
1989-09-28,697.2384033203124
1989-09-29,695.5841674804686
1989-09-30,694.3717041015625
1989-10-01,697.283447265625
1989-10-02,696.2094116210938
1989-10-03,695.1058349609375
1989-10-04,693.9779052734376
1989-10-05,692.7040405273438
1989-10-06,691.2978515625
1989-10-07,689.8753662109375
1989-10-08,688.3316040039064
1989-10-09,686.6967163085938
1989-10-10,685.4263916015625
1989-10-11,684.3101806640625
1989-10-12,683.2110595703124
1989-10-13,682.1751098632812
1989-10-14,681.2136840820312
1989-10-15,680.2454833984375
1989-10-16,679.2703857421875
1989-10-17,678.033203125
1989-10-18,677.0193481445314
1989-10-19,675.7398681640624
1989-10-20,674.7228393554688
1989-10-21,695.447998046875
1989-10-22,705.3897094726562
1989-10-23,713.5437622070312
1989-10-24,721.2037963867188
1989-10-25,728.2066040039064
1989-10-26,756.1229858398438
1989-10-27,775.5712280273436
1989-10-28,768.5655517578125
1989-10-29,763.3815917968751
1989-10-30,759.0813598632812
1989-10-31,755.5274658203125
1989-11-01,752.3687744140626
1989-11-02,749.4317016601561
1989-11-03,746.752685546875
1989-11-04,751.2369384765625
1989-11-05,752.3623657226561
1989-11-06,763.066467285156
1989-11-07,770.7405395507812
1989-11-08,778.9286499023436
1989-11-09,780.48046875
1989-11-10,771.4246826171875
1989-11-11,772.3609619140626
1989-11-12,787.9533081054688
1989-11-13,789.0714721679686
1989-11-14,781.9583740234374
1989-11-15,772.5887451171876
1989-11-16,766.3816528320312
1989-11-17,768.5673828125
1989-11-18,763.1624145507811
1989-11-19,758.7966918945311
1989-11-20,755.1088256835938
1989-11-21,751.9383544921875
1989-11-22,749.1665039062499
1989-11-23,770.3126220703125
1989-11-24,791.6052856445312
1989-11-25,802.8668212890625
1989-11-26,779.12939453125
1989-11-27,784.390625
1989-11-28,774.0234985351562
1989-11-29,767.5930175781249
1989-11-30,765.4633178710938
1989-12-01,765.1576538085939
1989-12-02,766.9110107421875
1989-12-03,781.9247436523438
1989-12-04,800.08984375
1989-12-05,793.0585327148436
1989-12-06,782.7540283203124
1989-12-07,782.90869140625
1989-12-08,792.1527709960938
1989-12-09,780.8154296875
1989-12-10,772.1920166015626
1989-12-11,766.3749389648436
1989-12-12,761.7824096679686
1989-12-13,758.2541503906251
1989-12-14,758.4871826171875
1989-12-15,756.9658203125
1989-12-16,754.5051879882814
1989-12-17,751.7708740234374
1989-12-18,749.3485107421875
1989-12-19,747.1055297851561
1989-12-20,745.0167236328125
1989-12-21,743.0565795898438
1989-12-22,741.1942138671874
1989-12-23,739.3748168945311
1989-12-24,737.5833740234374
1989-12-25,735.9057006835938
1989-12-26,734.2868041992186
1989-12-27,732.8578491210938
1989-12-28,731.585205078125
1989-12-29,730.3206787109375
1989-12-30,729.0136718750001
1989-12-31,727.7838745117186
1990-01-01,726.7557373046875
1990-01-02,725.7569580078125
1990-01-03,729.3056640624999
1990-01-04,743.8092041015626
1990-01-05,770.5892333984374
1990-01-06,818.0054321289062
1990-01-07,844.3588256835938
1990-01-08,825.0795288085939
1990-01-09,806.5984497070311
1990-01-10,795.8889770507811
1990-01-11,784.0836791992186
1990-01-12,780.8959350585938
1990-01-13,781.1531372070312
1990-01-14,777.721435546875
1990-01-15,772.4719848632812
1990-01-16,772.1522827148436
1990-01-17,766.3290405273436
1990-01-18,761.8278808593751
1990-01-19,758.1317749023436
1990-01-20,754.9031982421875
1990-01-21,753.115478515625
1990-01-22,766.4243774414061
1990-01-23,761.9287719726561
1990-01-24,758.2115478515625
1990-01-25,772.0780639648436
1990-01-26,766.28564453125
1990-01-27,761.81494140625
1990-01-28,782.4757080078125
1990-01-29,773.8685913085938
1990-01-30,767.5482788085939
1990-01-31,762.8378906249999
1990-02-01,758.9741821289062
1990-02-02,767.0128173828125
1990-02-03,783.0782470703125
1990-02-04,773.3900146484375
1990-02-05,767.1913452148438
1990-02-06,762.5966186523438
1990-02-07,758.8314819335938
1990-02-08,756.5047607421875
1990-02-09,782.6129760742188
1990-02-10,788.7083129882814
1990-02-11,776.0581665039062
1990-02-12,769.1845703125
1990-02-13,764.2531127929688
1990-02-14,760.3759765625
1990-02-15,756.9743041992186
1990-02-16,753.9719848632812
1990-02-17,751.320068359375
1990-02-18,748.9638061523436
1990-02-19,746.7057495117188
1990-02-20,764.7584838867188
1990-02-21,775.5435791015627
1990-02-22,781.3631591796875
1990-02-23,781.2832641601561
1990-02-24,782.4159545898436
1990-02-25,785.6170043945312
1990-02-26,780.7128906249999
1990-02-27,776.2828979492188
1990-02-28,775.9830932617188
1990-03-01,776.42578125
1990-03-02,773.8403320312499
1990-03-03,780.501220703125
1990-03-04,782.2443847656249
1990-03-05,779.3377685546875
1990-03-06,777.4093017578125
1990-03-07,777.1824340820312
1990-03-08,769.7241821289062
1990-03-09,767.5284423828124
1990-03-10,763.4429321289062
1990-03-11,761.19580078125
1990-03-12,757.4934692382812
1990-03-13,754.3891601562499
1990-03-14,760.4109497070311
1990-03-15,761.8780517578125
1990-03-16,773.7235107421875
1990-03-17,780.9115600585938
1990-03-18,784.8110351562498
1990-03-19,783.7500610351562
1990-03-20,784.9752197265625
1990-03-21,786.8353881835938
1990-03-22,786.2661132812499
1990-03-23,791.5068969726561
1990-03-24,777.0447387695311
1990-03-25,777.4271850585938
1990-03-26,778.1138305664062
1990-03-27,780.14306640625
1990-03-28,783.3875122070312
1990-03-29,784.8422851562498
1990-03-30,786.8156127929688
1990-03-31,789.6484375
1990-04-01,791.8154296875
1990-04-02,792.6310424804686
1990-04-03,793.9430541992186
1990-04-04,797.5523071289062
1990-04-05,796.2100219726561
1990-04-06,794.8182373046875
1990-04-07,790.4406738281249
1990-04-08,779.8251342773438
1990-04-09,782.1055908203125
1990-04-10,794.310546875
1990-04-11,790.199462890625
1990-04-12,788.4176025390625
1990-04-13,783.0673217773436
1990-04-14,771.9845581054688
1990-04-15,764.5946044921875
1990-04-16,759.1434936523438
1990-04-17,755.0559692382812
1990-04-18,751.3359375
1990-04-19,748.0443725585939
1990-04-20,744.9849243164062
1990-04-21,742.21044921875
1990-04-22,757.8022460937501
1990-04-23,776.8591918945311
1990-04-24,779.11962890625
1990-04-25,797.6890258789062
1990-04-26,800.5245361328126
1990-04-27,863.4152221679686
1990-04-28,811.4318847656249
1990-04-29,776.0023803710938
1990-04-30,768.3015136718751
1990-05-01,762.4108276367188
1990-05-02,757.5319824218751
1990-05-03,753.0538330078125
1990-05-04,748.5757446289061
1990-05-05,744.9017944335938
1990-05-06,742.2420043945312
1990-05-07,739.956298828125
1990-05-08,737.6487426757811
1990-05-09,734.9384155273436
1990-05-10,732.7702636718751
1990-05-11,730.8882446289061
1990-05-12,733.7704467773438
1990-05-13,736.8482055664062
1990-05-14,738.55859375
1990-05-15,736.1295776367188
1990-05-16,733.7743530273435
1990-05-17,731.7147827148436
1990-05-18,729.7309570312499
1990-05-19,736.990478515625
1990-05-20,749.900146484375
1990-05-21,758.4906005859374
1990-05-22,768.7920532226561
1990-05-23,779.3737182617189
1990-05-24,779.3118286132812
1990-05-25,776.2822265625
1990-05-26,773.5589599609375
1990-05-27,773.4525146484375
1990-05-28,773.3500976562499
1990-05-29,773.7982788085939
1990-05-30,784.4839477539061
1990-05-31,786.5255737304686
1990-06-01,781.8596191406249
1990-06-02,779.2362060546875
1990-06-03,780.7889404296876
1990-06-04,783.332275390625
1990-06-05,782.2576293945312
1990-06-06,796.8388671875
1990-06-07,791.8755493164062
1990-06-08,775.5616455078125
1990-06-09,772.5355224609374
1990-06-10,774.03564453125
1990-06-11,773.294189453125
1990-06-12,779.7094116210938
1990-06-13,780.3134155273436
1990-06-14,770.4224243164062
1990-06-15,763.5814208984373
1990-06-16,758.2609863281249
1990-06-17,753.7749023437501
1990-06-18,749.6751098632812
1990-06-19,745.5050659179686
1990-06-20,741.3736572265626
1990-06-21,736.9262695312499
1990-06-22,733.1930541992186
1990-06-23,729.9339599609375
1990-06-24,726.9059448242188
1990-06-25,724.0964965820312
1990-06-26,721.5921020507811
1990-06-27,719.2655029296875
1990-06-28,716.6598510742188
1990-06-29,713.8997802734376
1990-06-30,711.3004150390625
1990-07-01,708.9860229492189
1990-07-02,713.2066040039064
1990-07-03,716.80029296875
1990-07-04,714.1509399414064
1990-07-05,711.8145141601562
1990-07-06,718.3563232421876
1990-07-07,715.8896484375
1990-07-08,712.8950805664062
1990-07-09,709.887939453125
1990-07-10,706.1724243164062
1990-07-11,702.3057250976562
1990-07-12,698.6421508789064
1990-07-13,695.3993530273438
1990-07-14,692.3931884765624
1990-07-15,689.2196044921875
1990-07-16,686.5293579101562
1990-07-17,684.0458984375
1990-07-18,681.3859252929689
1990-07-19,678.5856933593751
1990-07-20,675.5276489257812
1990-07-21,672.2100830078125
1990-07-22,669.3602294921875
1990-07-23,667.0928344726562
1990-07-24,665.390625
1990-07-25,663.8546142578125
1990-07-26,661.8673095703124
1990-07-27,659.6435546875001
1990-07-28,657.2172241210938
1990-07-29,654.1730346679688
1990-07-30,651.5671997070314
1990-07-31,649.1685791015625
1990-08-01,647.1005249023438
1990-08-02,644.9990844726562
1990-08-03,642.5786132812501
1990-08-04,639.596435546875
1990-08-05,636.7676391601562
1990-08-06,634.1558227539062
1990-08-07,631.4349365234376
1990-08-08,628.5477294921875
1990-08-09,625.742919921875
1990-08-10,622.9137573242188
1990-08-11,619.8333129882814
1990-08-12,617.0508422851562
1990-08-13,614.9800415039062
1990-08-14,612.9958496093749
1990-08-15,611.3365478515625
1990-08-16,609.8199462890625
1990-08-17,618.3648681640624
1990-08-18,628.9590454101564
1990-08-19,627.4982299804688
1990-08-20,633.0286865234376
1990-08-21,635.4901733398436
1990-08-22,633.778564453125
1990-08-23,632.352783203125
1990-08-24,631.0800781249999
1990-08-25,629.6923217773436
1990-08-26,632.9349975585938
1990-08-27,631.3807983398436
1990-08-28,629.5021362304689
1990-08-29,639.5071411132814
1990-08-30,648.5900268554689
1990-08-31,646.987060546875
1990-09-01,645.4051513671875
1990-09-02,643.8238525390625
1990-09-03,642.0137329101562
1990-09-04,640.0538940429689
1990-09-05,638.0544433593751
1990-09-06,635.8743896484375
1990-09-07,633.9556274414064
1990-09-08,632.1569824218751
1990-09-09,630.2546386718751
1990-09-10,628.0001831054689
1990-09-11,626.3363037109375
1990-09-12,625.0025634765624
1990-09-13,623.5097656249999
1990-09-14,621.9381713867189
1990-09-15,626.8420410156249
1990-09-16,625.5902099609375
1990-09-17,624.2384643554688
1990-09-18,622.8992309570314
1990-09-19,621.5059814453125
1990-09-20,620.0707397460939
1990-09-21,618.3304443359375
1990-09-22,616.4174804687499
1990-09-23,614.7533569335938
1990-09-24,613.2586669921875
1990-09-25,611.81787109375
1990-09-26,610.5036010742188
1990-09-27,609.0374755859375
1990-09-28,607.3754272460939
1990-09-29,605.8638916015625
1990-09-30,604.3287963867189
1990-10-01,603.2796630859376
1990-10-02,608.2205200195312
1990-10-03,616.8068847656249
1990-10-04,625.4902954101564
1990-10-05,634.4302368164064
1990-10-06,636.6936645507814
1990-10-07,635.9534301757812
1990-10-08,635.0486450195312
1990-10-09,633.9842529296875
1990-10-10,633.2225341796875
1990-10-11,632.3803100585938
1990-10-12,645.0043945312501
1990-10-13,655.6666259765625
1990-10-14,665.9389038085939
1990-10-15,678.3255004882812
1990-10-16,690.0827636718751
1990-10-17,693.5523071289064
1990-10-18,707.7943115234376
1990-10-19,722.4507446289061
1990-10-20,731.7966308593751
1990-10-21,759.29931640625
1990-10-22,784.2492675781249
1990-10-23,773.4308471679686
1990-10-24,766.4246215820312
1990-10-25,774.0142822265626
1990-10-26,774.7049560546875
1990-10-27,772.4039916992186
1990-10-28,771.7409057617188
1990-10-29,776.7915039062499
1990-10-30,813.3085327148436
1990-10-31,803.9393920898438
1990-11-01,787.6861572265626
1990-11-02,780.7992553710939
1990-11-03,786.7264404296876
1990-11-04,806.1824340820312
1990-11-05,790.3535156249999
1990-11-06,776.5884399414062
1990-11-07,782.9127197265625
1990-11-08,792.2278442382812
1990-11-09,790.8094482421875
1990-11-10,776.3562622070312
1990-11-11,768.6857910156249
1990-11-12,763.0930175781249
1990-11-13,776.5831298828124
1990-11-14,781.4627075195312
1990-11-15,772.9098510742188
1990-11-16,766.5960693359374
1990-11-17,767.6701049804686
1990-11-18,768.6221923828124
1990-11-19,775.9557495117188
1990-11-20,771.3113403320311
1990-11-21,786.303466796875
1990-11-22,786.4442749023436
1990-11-23,785.6976928710938
1990-11-24,807.1790161132812
1990-11-25,812.3662719726561
1990-11-26,776.5511474609375
1990-11-27,776.2388916015626
1990-11-28,777.0769653320312
1990-11-29,795.4378662109375
1990-11-30,778.0747070312499
1990-12-01,770.4478149414062
1990-12-02,765.0843505859374
1990-12-03,760.7700195312499
1990-12-04,770.3931274414061
1990-12-05,774.9788818359374
1990-12-06,768.2387084960938
1990-12-07,763.26318359375
1990-12-08,765.1934814453125
1990-12-09,785.825439453125
1990-12-10,798.17919921875
1990-12-11,778.3867797851561
1990-12-12,770.683837890625
1990-12-13,765.3042602539061
1990-12-14,761.0335693359374
1990-12-15,757.439697265625
1990-12-16,754.4364013671875
1990-12-17,768.4515380859374
1990-12-18,763.5541381835938
1990-12-19,759.8355712890625
1990-12-20,756.8026123046875
1990-12-21,754.175537109375
1990-12-22,751.800537109375
1990-12-23,749.5947875976561
1990-12-24,747.5399169921875
1990-12-25,745.5834960937501
1990-12-26,743.6973876953125
1990-12-27,741.9682617187501
1990-12-28,740.4780273437501
1990-12-29,739.1757202148436
1990-12-30,737.8607788085939
1990-12-31,736.5052490234374
1991-01-01,735.1533203125
1991-01-02,733.861633300781
