date,s1
1985-06-14,676.4420166015625
1985-06-15,681.209716796875
1985-06-16,678.2612915039062
1985-06-17,677.3541870117188
1985-06-18,678.7502441406249
1985-06-19,680.0581665039062
1985-06-20,677.2803344726562
1985-06-21,674.6787109375001
1985-06-22,686.6107177734375
1985-06-23,683.0609130859376
1985-06-24,679.3684692382812
1985-06-25,675.3505249023438
1985-06-26,670.8077392578125
1985-06-27,666.9874877929688
1985-06-28,664.1442260742188
1985-06-29,661.1390380859376
1985-06-30,657.8328857421875
1985-07-01,654.5599365234376
1985-07-02,651.0761718750001
1985-07-03,647.8191528320312
1985-07-04,643.618896484375
1985-07-05,640.362548828125
1985-07-06,637.0673828125
1985-07-07,633.3825073242188
1985-07-08,629.417724609375
1985-07-09,625.2387695312501
1985-07-10,621.7843017578125
1985-07-11,631.2720336914064
1985-07-12,631.3645629882814
1985-07-13,627.2916259765625
1985-07-14,625.5006713867189
1985-07-15,637.7556152343751
1985-07-16,634.8893432617188
1985-07-17,631.8341064453125
1985-07-18,628.4689331054689
1985-07-19,628.0578613281249
1985-07-20,624.8638305664062
1985-07-21,621.3966674804686
1985-07-22,618.3857421875
1985-07-23,615.7384033203124
1985-07-24,612.4768676757812
1985-07-25,625.53271484375
1985-07-26,622.6006469726562
1985-07-27,619.71142578125
1985-07-28,616.6390380859376
1985-07-29,613.4921264648438
1985-07-30,622.191162109375
1985-07-31,635.2200317382811
1985-08-01,632.6688842773438
1985-08-02,630.1317138671874
1985-08-03,627.5894165039062
1985-08-04,625.772216796875
1985-08-05,622.2924194335938
1985-08-06,618.791748046875
1985-08-07,615.4852905273438
1985-08-08,612.6467895507814
1985-08-09,609.2098388671875
1985-08-10,638.3834228515625
1985-08-11,635.8802490234376
1985-08-12,632.6234741210938
1985-08-13,639.3257446289064
1985-08-14,640.2547607421875
1985-08-15,637.4628906249999
1985-08-16,634.6512451171876
1985-08-17,631.6314086914064
1985-08-18,629.0970458984375
1985-08-19,627.0618896484375
1985-08-20,625.0944824218751
1985-08-21,622.90478515625
1985-08-22,630.4094848632812
1985-08-23,628.10302734375
1985-08-24,628.0065917968751
1985-08-25,625.947998046875
1985-08-26,623.7311401367189
1985-08-27,621.5084228515625
1985-08-28,618.9285278320312
1985-08-29,620.0006713867189
1985-08-30,617.4049682617189
1985-08-31,614.75732421875
1985-09-01,611.6804809570314
1985-09-02,608.7667236328125
1985-09-03,605.5482788085939
1985-09-04,602.5045776367188
1985-09-05,599.2210693359375
1985-09-06,595.505126953125
1985-09-07,591.7257690429688
1985-09-08,588.2482910156249
1985-09-09,585.4575805664062
1985-09-10,583.41455078125
1985-09-11,581.5783081054689
1985-09-12,579.956298828125
1985-09-13,578.578125
1985-09-14,577.1047973632812
1985-09-15,575.6229858398438
1985-09-16,573.7388305664064
1985-09-17,571.4673461914062
1985-09-18,568.6134033203124
1985-09-19,565.7887573242188
1985-09-20,564.7294311523438
1985-09-21,577.0809936523439
1985-09-22,590.8182373046875
1985-09-23,626.329833984375
1985-09-24,625.2249145507814
1985-09-25,635.5371704101562
1985-09-26,641.7568969726562
1985-09-27,640.5541381835938
1985-09-28,638.9443969726562
1985-09-29,644.8353271484375
1985-09-30,655.8217163085938
1985-10-01,654.8842163085938
1985-10-02,653.7388916015625
1985-10-03,652.2235717773436
1985-10-04,655.88720703125
1985-10-05,654.763427734375
1985-10-06,653.6567993164062
1985-10-07,652.3444213867189
1985-10-08,650.6784057617188
1985-10-09,675.2501831054689
1985-10-10,699.9339599609375
1985-10-11,701.8410034179688
1985-10-12,718.0662841796875
1985-10-13,716.1710205078125
1985-10-14,714.2655029296875
1985-10-15,712.4929809570314
1985-10-16,710.8953247070312
1985-10-17,708.8226928710938
1985-10-18,720.7090454101561
1985-10-19,743.6817626953125
1985-10-20,746.4255981445312
1985-10-21,743.2506103515625
1985-10-22,740.1390991210938
1985-10-23,745.7158813476561
1985-10-24,757.1306762695311
1985-10-25,752.8052368164064
1985-10-26,748.627685546875
1985-10-27,745.1653442382812
1985-10-28,742.4359130859375
1985-10-29,739.8948974609375
1985-10-30,737.548583984375
1985-10-31,744.6513671875
1985-11-01,773.8646240234374
1985-11-02,771.1746215820312
1985-11-03,764.3126831054686
1985-11-04,759.2742919921875
1985-11-05,755.1656494140626
1985-11-06,758.9124145507811
1985-11-07,762.145751953125
1985-11-08,757.6011352539062
1985-11-09,758.7928466796876
1985-11-10,758.9769897460939
1985-11-11,755.1370849609375
1985-11-12,761.5894775390626
1985-11-13,770.3464965820312
1985-11-14,768.7468872070312
1985-11-15,764.7399291992186
1985-11-16,762.7056884765625
1985-11-17,757.9708251953125
1985-11-18,766.1510009765626
1985-11-19,769.0108032226561
1985-11-20,763.3089599609375
1985-11-21,758.9408569335938
1985-11-22,755.1798095703124
1985-11-23,752.1090698242188
1985-11-24,749.53515625
1985-11-25,747.0923461914061
1985-11-26,744.8111572265626
1985-11-27,742.8659057617188
1985-11-28,741.0607299804686
1985-11-29,739.486083984375
1985-11-30,737.8978881835938
1985-12-01,736.4119262695311
1985-12-02,735.1906127929688
1985-12-03,734.03662109375
1985-12-04,732.7321166992188
1985-12-05,731.4929809570312
1985-12-06,730.4274902343751
1985-12-07,729.2216796875
1985-12-08,728.1115112304686
1985-12-09,727.0715942382812
1985-12-10,725.9798583984374
1985-12-11,725.0390625
1985-12-12,724.2684326171875
1985-12-13,723.5700073242188
1985-12-14,722.8657226562499
1985-12-15,722.02685546875
1985-12-16,721.263916015625
1985-12-17,720.6223754882814
1985-12-18,720.0541381835938
1985-12-19,719.4935302734376
1985-12-20,718.8890380859376
1985-12-21,718.3261718750001
1985-12-22,717.4937133789064
1985-12-23,716.5450439453125
1985-12-24,715.9020996093749
1985-12-25,715.4020996093749
1985-12-26,714.7124633789064
1985-12-27,714.0447998046875
1985-12-28,713.4638061523438
1985-12-29,712.9074096679689
1985-12-30,712.2614135742188
1985-12-31,711.5529174804686
1986-01-01,710.8960571289064
1986-01-02,710.1604614257812
1986-01-03,709.4854736328125
1986-01-04,708.8506469726562
1986-01-05,708.2913818359376
1986-01-06,707.8193359375001
1986-01-07,707.4575805664062
1986-01-08,707.0525512695312
1986-01-09,706.376220703125
1986-01-10,705.6757202148438
1986-01-11,704.8830566406249
1986-01-12,704.1212768554689
1986-01-13,703.5921630859376
1986-01-14,703.0237426757812
1986-01-15,702.4122314453125
1986-01-16,703.46630859375
1986-01-17,707.7750854492189
1986-01-18,713.0076293945314
1986-01-19,712.06396484375
1986-01-20,711.1878051757812
1986-01-21,714.6882324218751
1986-01-22,713.8941040039064
1986-01-23,713.0979614257812
1986-01-24,715.6091308593751
1986-01-25,714.8980712890625
1986-01-26,714.2938232421876
1986-01-27,713.8287963867189
1986-01-28,713.2413940429689
1986-01-29,712.6147460937501
1986-01-30,712.0411376953125
1986-01-31,711.2807006835938
1986-02-01,710.3680419921875
1986-02-02,709.5150756835938
1986-02-03,708.652587890625
1986-02-04,718.9158935546875
1986-02-05,723.8433227539061
1986-02-06,724.6854248046875
1986-02-07,723.6715087890625
1986-02-08,722.7954101562499
1986-02-09,722.0802001953125
1986-02-10,721.413818359375
1986-02-11,720.7808837890625
1986-02-12,720.168212890625
1986-02-13,719.5161743164062
1986-02-14,718.7637939453125
1986-02-15,718.106689453125
1986-02-16,717.298095703125
1986-02-17,716.3296508789064
1986-02-18,715.3135986328125
1986-02-19,714.2373657226562
1986-02-20,713.3695678710938
1986-02-21,712.6522827148438
1986-02-22,711.88916015625
1986-02-23,711.1729125976561
1986-02-24,710.4691162109375
1986-02-25,709.7378540039064
1986-02-26,708.8681030273438
1986-02-27,708.0470581054689
1986-02-28,707.4226684570312
1986-03-01,706.6422729492189
1986-03-02,705.7255249023438
1986-03-03,704.7285766601564
1986-03-04,705.832275390625
1986-03-05,704.8933715820312
1986-03-06,704.0947875976561
1986-03-07,703.5338134765624
1986-03-08,702.8234863281249
1986-03-09,720.9103393554688
1986-03-10,743.7636718750001
1986-03-11,742.6963500976562
1986-03-12,748.4976806640626
1986-03-13,761.8968505859374
1986-03-14,762.2611694335938
1986-03-15,762.5737915039062
1986-03-16,762.8255615234375
1986-03-17,761.46435546875
1986-03-18,769.5259399414062
1986-03-19,770.340087890625
1986-03-20,764.1299438476562
1986-03-21,759.2869873046875
1986-03-22,754.7853393554688
1986-03-23,750.9425659179686
1986-03-24,747.6848754882814
1986-03-25,743.716552734375
1986-03-26,748.4760131835936
1986-03-27,745.5504760742188
1986-03-28,741.6691284179686
1986-03-29,737.5046386718751
1986-03-30,733.9379272460939
1986-03-31,730.5528564453125
1986-04-01,732.9212036132812
1986-04-02,730.6053466796876
1986-04-03,737.3687744140626
1986-04-04,738.3501586914062
1986-04-05,747.4594726562499
1986-04-06,744.0269775390626
1986-04-07,740.5444946289061
1986-04-08,737.6555175781249
1986-04-09,735.2558593750001
1986-04-10,732.8927001953125
1986-04-11,730.3646850585938
1986-04-12,728.6762084960938
1986-04-13,726.1967163085938
1986-04-14,734.2738647460938
1986-04-15,734.4266357421875
1986-04-16,732.1153564453125
1986-04-17,729.8241577148436
1986-04-18,727.2739868164064
1986-04-19,724.7597656249999
1986-04-20,722.546875
1986-04-21,720.7633666992188
1986-04-22,719.2520141601562
1986-04-23,717.1615600585938
1986-04-24,714.1715698242188
1986-04-25,710.5237426757812
1986-04-26,706.8279418945312
1986-04-27,703.230712890625
1986-04-28,705.9664916992189
1986-04-29,703.9656372070312
1986-04-30,731.2327270507811
1986-05-01,728.4367065429686
1986-05-02,726.173583984375
1986-05-03,723.7750854492186
1986-05-04,720.40576171875
1986-05-05,718.0709838867189
1986-05-06,714.5849609375001
1986-05-07,711.4844360351561
1986-05-08,708.2872314453125
1986-05-09,714.6970825195314
1986-05-10,714.3304443359375
1986-05-11,716.1723022460939
1986-05-12,713.0044555664062
1986-05-13,715.2552490234376
1986-05-14,715.8670654296875
1986-05-15,730.391845703125
1986-05-16,745.2864379882814
1986-05-17,792.5517578125
1986-05-18,789.0755004882812
1986-05-19,772.1093139648436
1986-05-20,763.7715454101561
1986-05-21,757.5652465820312
1986-05-22,752.3451538085939
1986-05-23,747.6624145507811
1986-05-24,750.4047241210938
1986-05-25,745.6847534179686
1986-05-26,797.71435546875
1986-05-27,787.6414184570311
1986-05-28,774.1559448242188
1986-05-29,770.0682983398436
1986-05-30,760.9998168945311
1986-05-31,753.5797119140626
1986-06-01,747.0158691406249
1986-06-02,742.467834472656
1986-06-03,738.1469726562499
1986-06-04,733.1627807617188
1986-06-05,750.9608764648436
1986-06-06,745.6377563476561
1986-06-07,739.8963623046875
1986-06-08,734.9754638671874
1986-06-09,730.4946899414062
1986-06-10,744.7563476562499
1986-06-11,750.4017944335938
1986-06-12,745.291748046875
1986-06-13,740.2172851562498
1986-06-14,745.7597656249999
1986-06-15,741.1917114257811
1986-06-16,735.8357543945312
1986-06-17,731.5627441406249
1986-06-18,726.7987060546875
1986-06-19,721.3178100585938
1986-06-20,716.0033569335938
1986-06-21,710.8104248046875
1986-06-22,728.3800048828124
1986-06-23,724.1824951171876
1986-06-24,720.4063110351562
1986-06-25,716.7186279296875
1986-06-26,711.8533935546875
1986-06-27,716.0270385742188
1986-06-28,718.7888793945314
1986-06-29,729.3836059570311
1986-06-30,784.884033203125
1986-07-01,771.5519409179686
1986-07-02,762.0305786132812
1986-07-03,754.6908569335938
1986-07-04,747.2953491210938
1986-07-05,740.2463989257811
1986-07-06,749.6150512695311
1986-07-07,758.1527709960938
1986-07-08,774.7572631835936
1986-07-09,798.337646484375
1986-07-10,781.4838867187501
1986-07-11,775.6356811523436
1986-07-12,769.8888549804686
1986-07-13,760.1443481445312
1986-07-14,752.3566284179686
1986-07-15,745.1666259765626
1986-07-16,738.3595581054688
1986-07-17,731.99609375
1986-07-18,726.0030517578125
1986-07-19,720.4134521484375
1986-07-20,716.0683593750001
1986-07-21,712.0663452148438
1986-07-22,708.1422729492189
1986-07-23,704.01953125
1986-07-24,699.4268798828124
1986-07-25,707.0502319335938
1986-07-26,702.9066772460939
1986-07-27,698.7127685546875
1986-07-28,694.3074340820312
1986-07-29,695.0235595703124
1986-07-30,690.9038696289064
1986-07-31,686.8454589843751
1986-08-01,683.6587524414064
1986-08-02,680.7413330078125
1986-08-03,678.0243530273438
1986-08-04,675.2933349609375
1986-08-05,683.9559936523439
1986-08-06,712.2737426757812
1986-08-07,708.918701171875
1986-08-08,705.4784545898436
1986-08-09,702.1105346679688
1986-08-10,701.7794799804688
1986-08-11,699.188720703125
1986-08-12,696.5181884765624
1986-08-13,706.8190917968751
1986-08-14,735.4768676757811
1986-08-15,732.8843994140626
1986-08-16,728.2246093750001
1986-08-17,723.7893066406249
1986-08-18,719.96240234375
1986-08-19,716.5439453124999
1986-08-20,713.2745971679688
1986-08-21,709.7752075195312
1986-08-22,706.49609375
1986-08-23,703.4859619140624
1986-08-24,700.9470825195314
1986-08-25,697.4005737304689
1986-08-26,709.7792358398438
1986-08-27,707.2875366210938
1986-08-28,705.3423461914062
1986-08-29,703.2803344726562
1986-08-30,700.6507568359375
1986-08-31,697.9398193359375
1986-09-01,695.1857910156249
1986-09-02,692.3829345703125
1986-09-03,689.336669921875
1986-09-04,686.5416870117188
1986-09-05,684.3541259765625
1986-09-06,682.445068359375
1986-09-07,680.8250732421876
1986-09-08,679.1492309570314
1986-09-09,695.7408447265624
1986-09-10,704.1281127929688
1986-09-11,709.5564575195312
1986-09-12,707.3180541992188
1986-09-13,709.6705322265625
1986-09-14,706.9937133789064
1986-09-15,704.2838745117189
1986-09-16,702.1640625
1986-09-17,711.581298828125
1986-09-18,715.0043334960938
1986-09-19,731.3703002929686
1986-09-20,734.2343139648436
1986-09-21,730.8525390624999
1986-09-22,726.8590087890625
1986-09-23,743.5501708984373
1986-09-24,749.9869995117188
1986-09-25,762.9786376953125
1986-09-26,755.3702392578125
1986-09-27,749.5795898437501
1986-09-28,744.757568359375
1986-09-29,763.8325805664062
1986-09-30,776.8984985351562
1986-10-01,774.7516479492188
1986-10-02,769.8436889648436
1986-10-03,766.4533081054688
1986-10-04,767.7440795898438
1986-10-05,761.2465209960938
1986-10-06,756.4552612304686
1986-10-07,751.8994140624999
1986-10-08,747.65234375
1986-10-09,744.3078613281249
1986-10-10,741.5385131835936
1986-10-11,738.6537475585938
1986-10-12,744.1872558593751
1986-10-13,747.7275390624999
1986-10-14,750.2144775390626
1986-10-15,747.0969238281249
1986-10-16,743.9539184570311
1986-10-17,741.1867065429686
1986-10-18,738.6950073242188
1986-10-19,736.1362304687501
1986-10-20,733.3739624023438
1986-10-21,730.6937866210938
1986-10-22,729.1165161132812
1986-10-23,727.8175048828124
1986-10-24,732.6470947265626
1986-10-25,745.5358886718751
1986-10-26,766.217834472656
1986-10-27,760.3201904296876
1986-10-28,755.1723632812499
1986-10-29,751.175048828125
1986-10-30,747.8960571289062
1986-10-31,744.529052734375
1986-11-01,743.7990112304686
1986-11-02,741.5645751953125
1986-11-03,739.3842773437501
1986-11-04,737.3046875
1986-11-05,735.3146362304686
1986-11-06,733.415283203125
1986-11-07,731.3266601562499
1986-11-08,732.0097656249999
1986-11-09,730.5048217773436
1986-11-10,729.2109375
1986-11-11,728.1657104492186
1986-11-12,727.1595458984374
1986-11-13,726.246337890625
1986-11-14,725.256103515625
1986-11-15,724.0989379882814
1986-11-16,722.9674682617189
1986-11-17,721.8370361328126
1986-11-18,726.2166137695311
1986-11-19,726.0632324218751
1986-11-20,725.317626953125
1986-11-21,724.2353515625
1986-11-22,731.5713500976562
1986-11-23,733.0734252929688
1986-11-24,731.7022094726561
1986-11-25,730.2048950195312
1986-11-26,728.8116455078125
1986-11-27,727.5041503906251
1986-11-28,726.1370849609375
1986-11-29,724.8704223632812
1986-11-30,723.6459960937501
1986-12-01,735.0374145507811
1986-12-02,741.7342529296875
1986-12-03,739.8233642578125
1986-12-04,738.1669921875
1986-12-05,736.6151733398436
1986-12-06,734.9695434570311
1986-12-07,741.3489379882814
1986-12-08,746.4144287109375
1986-12-09,744.2863159179686
1986-12-10,742.5087890624999
1986-12-11,740.7406616210938
1986-12-12,739.2033081054688
1986-12-13,737.7844848632812
1986-12-14,736.1495971679686
1986-12-15,734.5897216796876
1986-12-16,733.0412597656249
1986-12-17,731.5527343750001
1986-12-18,730.2276611328125
1986-12-19,728.9286499023436
1986-12-20,727.7299194335938
1986-12-21,726.5679931640626
1986-12-22,725.449951171875
1986-12-23,724.3397216796876
1986-12-24,723.3154907226561
1986-12-25,722.331298828125
1986-12-26,721.3250732421876
1986-12-27,720.3644409179688
1986-12-28,719.37451171875
1986-12-29,718.3955688476561
1986-12-30,717.4274902343751
1986-12-31,716.49755859375
1987-01-01,715.6472778320312
1987-01-02,714.8234863281249
1987-01-03,714.0329589843751
1987-01-04,713.2346191406249
1987-01-05,712.3784790039062
1987-01-06,712.9627075195312
1987-01-07,712.1048583984375
1987-01-08,711.3382568359375
1987-01-09,710.6445922851562
1987-01-10,709.9115600585938
1987-01-11,709.251220703125
1987-01-12,708.4061889648438
1987-01-13,713.0225219726562
1987-01-14,716.2185668945314
1987-01-15,715.40869140625
1987-01-16,714.7180175781249
1987-01-17,713.9903564453125
1987-01-18,713.2669677734375
1987-01-19,712.591552734375
1987-01-20,711.9320068359375
1987-01-21,711.2100219726562
1987-01-22,710.5641479492189
1987-01-23,710.1038818359376
1987-01-24,709.6184692382812
1987-01-25,709.1083374023439
1987-01-26,708.55908203125
1987-01-27,707.87841796875
1987-01-28,707.1140747070312
1987-01-29,707.3382568359375
1987-01-30,706.524169921875
1987-01-31,705.8116455078125
1987-02-01,706.8031616210938
1987-02-02,705.7493286132812
1987-02-03,704.869873046875
1987-02-04,704.0868530273438
1987-02-05,703.2637939453125
1987-02-06,702.3763427734375
1987-02-07,701.3370971679688
1987-02-08,700.4479370117188
1987-02-09,699.80517578125
1987-02-10,698.9835815429689
1987-02-11,698.0443725585939
1987-02-12,697.1459350585938
1987-02-13,696.4067993164062
1987-02-14,696.5694580078125
1987-02-15,695.94091796875
1987-02-16,695.34423828125
1987-02-17,694.6371459960936
1987-02-18,693.9658813476561
1987-02-19,693.2257690429688
1987-02-20,692.5199584960938
1987-02-21,691.6873779296875
1987-02-22,690.9381713867189
1987-02-23,690.173095703125
1987-02-24,689.3692016601564
1987-02-25,688.4947509765624
1987-02-26,687.6650390624999
1987-02-27,686.7826538085939
1987-02-28,692.481689453125
1987-03-01,706.0894165039062
1987-03-02,705.1212158203125
1987-03-03,704.1527099609375
1987-03-04,702.9535522460939
1987-03-05,701.5735473632812
1987-03-06,700.2276000976562
1987-03-07,698.4526367187499
1987-03-08,696.8325195312501
1987-03-09,695.8721313476561
1987-03-10,695.23046875
1987-03-11,694.4725952148438
1987-03-12,695.361572265625
1987-03-13,695.4378662109375
1987-03-14,698.8898925781249
1987-03-15,709.9696044921875
1987-03-16,708.7974243164062
1987-03-17,707.5712280273438
1987-03-18,714.4378662109375
1987-03-19,720.0072021484375
1987-03-20,718.3741455078125
1987-03-21,716.6247558593751
1987-03-22,714.8226928710938
1987-03-23,714.2348022460939
1987-03-24,728.1036987304685
1987-03-25,735.9080810546874
1987-03-26,735.3981323242188
1987-03-27,733.2828979492188
1987-03-28,739.6209106445312
1987-03-29,752.4144287109375
1987-03-30,749.5130004882812
1987-03-31,746.7642822265626
1987-04-01,743.9584350585938
1987-04-02,741.6773681640626
1987-04-03,739.5582275390626
1987-04-04,737.430419921875
1987-04-05,735.0504760742188
1987-04-06,732.4022827148436
1987-04-07,729.8923950195312
1987-04-08,727.4378662109375
1987-04-09,724.88671875
1987-04-10,722.3573608398438
1987-04-11,722.5458984375
1987-04-12,720.5425415039062
1987-04-13,727.5993652343751
1987-04-14,741.1942138671874
1987-04-15,744.8982543945312
1987-04-16,741.2752685546875
1987-04-17,737.6550903320311
1987-04-18,734.076416015625
1987-04-19,730.1561279296875
1987-04-20,725.8606567382812
1987-04-21,722.4259033203124
1987-04-22,723.5479125976561
1987-04-23,729.3193969726561
1987-04-24,726.8715209960938
1987-04-25,724.1176147460938
1987-04-26,720.99560546875
1987-04-27,723.1156005859374
1987-04-28,720.7058715820312
1987-04-29,717.0493774414064
1987-04-30,714.4937744140625
1987-05-01,711.8279418945312
1987-05-02,713.3301391601562
1987-05-03,710.9183959960936
1987-05-04,708.6544799804688
1987-05-05,706.5601196289064
1987-05-06,704.1078491210938
1987-05-07,701.4878540039064
1987-05-08,698.925537109375
1987-05-09,695.8421020507812
1987-05-10,692.1558837890625
1987-05-11,688.3132324218751
1987-05-12,685.6688842773438
1987-05-13,683.1455688476561
1987-05-14,679.6062622070312
1987-05-15,677.06201171875
1987-05-16,674.3623657226562
1987-05-17,671.03515625
1987-05-18,667.9736938476562
1987-05-19,677.5840454101564
1987-05-20,692.8561401367189
1987-05-21,699.9773559570314
1987-05-22,697.1666259765625
1987-05-23,695.102783203125
1987-05-24,693.1199951171876
1987-05-25,697.7448120117188
1987-05-26,697.2594604492188
1987-05-27,697.2977905273438
1987-05-28,705.5906982421875
1987-05-29,701.5824584960938
1987-05-30,697.6956787109375
1987-05-31,699.9743652343751
1987-06-01,704.0665283203124
1987-06-02,703.0299682617189
1987-06-03,700.1179809570314
1987-06-04,697.5093994140625
1987-06-05,694.0531005859375
1987-06-06,690.5321044921875
1987-06-07,686.4583740234375
1987-06-08,682.1165161132812
1987-06-09,678.6373901367189
1987-06-10,676.0223388671875
1987-06-11,675.5089721679688
1987-06-12,671.126953125
1987-06-13,666.6107788085939
1987-06-14,661.7180786132812
1987-06-15,657.2229003906251
1987-06-16,653.4433593750001
1987-06-17,649.1527099609375
1987-06-18,644.6861572265625
1987-06-19,654.1327514648438
1987-06-20,660.2144165039062
1987-06-21,674.5438842773438
1987-06-22,670.6082763671875
1987-06-23,666.6564331054689
1987-06-24,662.5001220703125
1987-06-25,674.5900268554689
1987-06-26,671.6464233398436
1987-06-27,668.9827880859376
1987-06-28,665.6520385742188
1987-06-29,663.8484497070314
1987-06-30,660.4804077148438
1987-07-01,657.3385009765624
1987-07-02,653.9328613281249
1987-07-03,650.4420166015625
1987-07-04,647.0844116210938
1987-07-05,646.3458251953125
1987-07-06,642.5873413085938
1987-07-07,643.2424926757812
1987-07-08,639.3483276367188
1987-07-09,643.2000732421876
1987-07-10,638.9107055664062
1987-07-11,634.4657592773438
1987-07-12,638.7963256835938
1987-07-13,635.8630981445314
1987-07-14,633.4324340820312
1987-07-15,647.9755249023438
1987-07-16,644.9060058593751
1987-07-17,640.8809204101562
1987-07-18,636.9149780273438
1987-07-19,632.4814453124999
1987-07-20,627.9246826171875
1987-07-21,623.7210083007814
1987-07-22,619.7013549804688
1987-07-23,615.5609741210938
1987-07-24,611.3469238281249
1987-07-25,607.0435791015625
1987-07-26,602.6328125
1987-07-27,598.5210571289064
1987-07-28,594.679931640625
1987-07-29,590.4695434570312
1987-07-30,586.253662109375
1987-07-31,581.7441406249999
1987-08-01,577.2694091796875
1987-08-02,572.8458862304689
1987-08-03,569.1146850585938
1987-08-04,566.1373901367188
1987-08-05,563.5243530273438
1987-08-06,560.524169921875
1987-08-07,557.531494140625
1987-08-08,592.236572265625
1987-08-09,593.4251708984375
1987-08-10,590.3953247070312
1987-08-11,587.3278198242188
1987-08-12,584.3719482421875
1987-08-13,585.6234130859376
1987-08-14,586.2724609375001
1987-08-15,585.71484375
1987-08-16,581.8999633789064
1987-08-17,588.3171386718751
1987-08-18,593.220947265625
1987-08-19,590.9110107421875
1987-08-20,588.3547363281249
1987-08-21,620.6987304687499
1987-08-22,617.6384887695312
1987-08-23,615.6619262695312
1987-08-24,613.8939819335938
1987-08-25,649.5623168945314
1987-08-26,717.490478515625
1987-08-27,733.6238403320311
1987-08-28,730.139404296875
1987-08-29,726.7902221679686
1987-08-30,723.2958984375
1987-08-31,720.5189208984375
1987-09-01,717.7083129882814
1987-09-02,714.9138793945314
1987-09-03,712.4051513671875
1987-09-04,709.4573974609375
1987-09-05,706.0617065429689
1987-09-06,711.335205078125
1987-09-07,707.9149169921875
1987-09-08,712.0052490234376
1987-09-09,709.4608154296875
1987-09-10,711.3824462890625
1987-09-11,708.7894287109375
1987-09-12,706.4359130859376
1987-09-13,705.2626953124999
1987-09-14,704.284912109375
1987-09-15,710.56787109375
1987-09-16,719.3479614257812
1987-09-17,734.189758300781
1987-09-18,730.9469604492186
1987-09-19,728.3907470703125
1987-09-20,725.8960571289062
1987-09-21,723.5745849609375
1987-09-22,721.275146484375
1987-09-23,718.813720703125
1987-09-24,716.2776489257812
1987-09-25,714.0339965820312
1987-09-26,711.4866333007812
1987-09-27,708.5197143554688
1987-09-28,713.0089111328125
1987-09-29,710.9323120117188
1987-09-30,708.99755859375
1987-10-01,706.8947143554688
1987-10-02,704.9602661132812
1987-10-03,703.7260131835936
1987-10-04,701.9643554687499
1987-10-05,699.9468383789064
1987-10-06,698.4256591796875
1987-10-07,697.2460327148438
1987-10-08,696.0757446289064
1987-10-09,694.7752075195312
1987-10-10,693.77294921875
1987-10-11,692.9127197265624
1987-10-12,691.7392578125
1987-10-13,690.3896484375
1987-10-14,688.7576904296876
1987-10-15,687.2713012695312
1987-10-16,695.587646484375
1987-10-17,699.6179809570314
1987-10-18,698.2620849609375
1987-10-19,697.0565795898438
1987-10-20,696.121337890625
1987-10-21,695.2443847656249
1987-10-22,694.0986328125
1987-10-23,693.1781616210938
1987-10-24,696.1649780273438
1987-10-25,695.2681274414064
1987-10-26,694.2447509765624
1987-10-27,693.2490234375
1987-10-28,692.3385620117188
1987-10-29,691.1762084960938
1987-10-30,689.7949829101562
1987-10-31,693.7178344726562
1987-11-01,702.1939697265624
1987-11-02,700.769287109375
1987-11-03,698.7361450195312
1987-11-04,697.0954589843751
1987-11-05,696.0859375
1987-11-06,695.0408325195314
1987-11-07,695.7461547851562
1987-11-08,697.5073852539064
1987-11-09,696.6871948242188
1987-11-10,695.9906005859375
1987-11-11,695.2227783203124
1987-11-12,694.237548828125
1987-11-13,693.1603393554688
1987-11-14,692.0753784179688
1987-11-15,690.8262939453125
1987-11-16,699.47265625
1987-11-17,719.4102783203124
1987-11-18,718.2837524414064
1987-11-19,717.136962890625
1987-11-20,716.2324829101562
1987-11-21,715.388916015625
1987-11-22,714.2017822265625
1987-11-23,715.0433959960936
1987-11-24,717.5963745117189
1987-11-25,722.5393066406249
1987-11-26,721.3594970703125
1987-11-27,722.8263549804686
1987-11-28,738.2814331054686
1987-11-29,742.5528564453125
1987-11-30,742.2052612304686
1987-12-01,740.2915649414062
1987-12-02,738.4912109375001
1987-12-03,736.7921752929688
1987-12-04,735.3032836914062
1987-12-05,733.830383300781
1987-12-06,734.8592529296875
1987-12-07,736.2925415039062
1987-12-08,735.8926391601561
1987-12-09,738.2679443359374
1987-12-10,736.4508666992188
1987-12-11,734.8567504882812
1987-12-12,733.2213745117186
1987-12-13,731.7497558593751
1987-12-14,730.46875
1987-12-15,729.2959594726561
1987-12-16,728.248779296875
1987-12-17,727.314697265625
1987-12-18,726.2942504882812
1987-12-19,738.1643676757811
1987-12-20,757.002197265625
1987-12-21,753.5916748046875
1987-12-22,750.5789794921875
1987-12-23,747.8815307617188
1987-12-24,746.8489990234374
1987-12-25,744.6322631835936
1987-12-26,742.674133300781
1987-12-27,740.8195190429685
1987-12-28,740.049560546875
1987-12-29,738.4483642578125
1987-12-30,736.830383300781
1987-12-31,735.3856811523436
1988-01-01,734.2086791992186
1988-01-02,732.9882202148436
1988-01-03,731.7449951171876
1988-01-04,730.7283325195314
1988-01-05,729.8395385742188
1988-01-06,728.9918823242188
1988-01-07,728.1298828125
1988-01-08,727.25830078125
1988-01-09,726.4650268554686
1988-01-10,725.6689453124999
1988-01-11,724.64306640625
1988-01-12,723.6372070312499
1988-01-13,722.9105224609374
