date,s1
1981-02-04,172.75909423828125
1981-02-05,172.5384521484375
1981-02-06,174.7446746826172
1981-02-07,177.7652587890625
1981-02-08,197.64263916015622
1981-02-09,197.29608154296878
1981-02-10,196.84385681152347
1981-02-11,234.04339599609375
1981-02-12,233.713882446289
1981-02-13,233.39045715332034
1981-02-14,232.9925842285156
1981-02-15,234.3910217285156
1981-02-16,233.77357482910162
1981-02-17,234.45037841796875
1981-02-18,259.52893066406244
1981-02-19,295.71600341796875
1981-02-20,294.84655761718756
1981-02-21,294.0963439941407
1981-02-22,293.3548278808594
1981-02-23,292.53860473632807
1981-02-24,291.8876647949219
1981-02-25,291.24517822265625
1981-02-26,290.4231567382812
1981-02-27,289.67874145507807
1981-02-28,288.9007263183594
1981-03-01,288.0596618652344
1981-03-02,287.09268188476557
1981-03-03,286.36599731445307
1981-03-04,285.59271240234375
1981-03-05,329.68093872070307
1981-03-06,328.80175781249994
1981-03-07,328.0530090332031
1981-03-08,327.3227233886719
1981-03-09,326.50592041015625
1981-03-10,325.7228088378906
1981-03-11,324.9396362304687
1981-03-12,324.23538208007807
1981-03-13,323.4934997558594
1981-03-14,322.6892395019531
1981-03-15,321.94439697265625
1981-03-16,323.07955932617193
1981-03-17,322.39105224609375
1981-03-18,325.64346313476557
1981-03-19,326.313720703125
1981-03-20,325.66946411132807
1981-03-21,324.98272705078125
1981-03-22,340.87210083007807
1981-03-23,340.85772705078125
1981-03-24,340.14880371093756
1981-03-25,339.3561706542969
1981-03-26,338.5148620605469
1981-03-27,337.49383544921875
1981-03-28,336.41979980468744
1981-03-29,335.1978454589844
1981-03-30,364.21133422851557
1981-03-31,382.1229553222656
1981-04-01,386.31881713867193
1981-04-02,398.5478515625
1981-04-03,397.2850952148438
1981-04-04,395.5585021972656
1981-04-05,393.78182983398443
1981-04-06,392.60449218750006
1981-04-07,391.4917602539063
1981-04-08,390.1520690917969
1981-04-09,388.71960449218756
1981-04-10,387.2537841796875
1981-04-11,385.70080566406244
1981-04-12,384.1358947753906
1981-04-13,382.5245361328125
1981-04-14,380.8677673339844
1981-04-15,379.16705322265625
1981-04-16,377.57833862304693
1981-04-17,376.1247253417969
1981-04-18,374.55700683593756
1981-04-19,372.7930297851562
1981-04-20,371.06024169921886
1981-04-21,372.6263122558593
1981-04-22,371.0832214355469
1981-04-23,369.41281127929693
1981-04-24,369.6944580078125
1981-04-25,368.2297058105469
1981-04-26,366.77288818359375
1981-04-27,365.2118835449219
1981-04-28,363.6296081542969
1981-04-29,361.93096923828125
1981-04-30,360.2129821777344
1981-05-01,358.2611083984375
1981-05-02,356.5491027832031
1981-05-03,355.29501342773443
1981-05-04,353.97952270507807
1981-05-05,352.58160400390625
1981-05-06,350.9205322265625
1981-05-07,360.64556884765625
1981-05-08,359.78228759765625
1981-05-09,358.34423828125
1981-05-10,356.8142395019531
1981-05-11,355.0135803222656
1981-05-12,353.67333984375
1981-05-13,352.2933349609375
1981-05-14,350.7269897460937
1981-05-15,349.0130615234375
1981-05-16,347.51574707031244
1981-05-17,345.8136291503907
1981-05-18,343.9256286621094
1981-05-19,341.9651184082032
1981-05-20,340.0065002441406
1981-05-21,338.47665405273443
1981-05-22,337.17407226562506
1981-05-23,335.76370239257807
1981-05-24,334.10049438476557
1981-05-25,332.3943786621094
1981-05-26,330.593505859375
1981-05-27,342.2986755371094
1981-05-28,340.3182373046875
1981-05-29,338.44873046875006
1981-05-30,336.48797607421875
1981-05-31,334.38528442382807
1981-06-01,341.8631286621094
1981-06-02,350.59216308593756
1981-06-03,348.40374755859375
1981-06-04,346.1761169433594
1981-06-05,343.9202575683594
1981-06-06,354.9166564941407
1981-06-07,355.1139831542969
1981-06-08,355.96710205078125
1981-06-09,360.154541015625
1981-06-10,359.73623657226557
1981-06-11,373.4999694824218
1981-06-12,385.3736267089844
1981-06-13,382.8583679199219
1981-06-14,380.16458129882807
1981-06-15,377.5013732910156
1981-06-16,374.8205871582031
1981-06-17,372.09963989257807
1981-06-18,381.0972290039063
1981-06-19,392.85656738281244
1981-06-20,409.62872314453125
1981-06-21,426.56680297851557
1981-06-22,423.7754516601562
1981-06-23,420.7978210449219
1981-06-24,418.0728759765625
1981-06-25,415.28628540039057
1981-06-26,423.8572692871094
1981-06-27,421.2457885742188
1981-06-28,418.6961364746094
1981-06-29,416.3992004394531
1981-06-30,414.20913696289057
1981-07-01,412.0026245117188
1981-07-02,409.64834594726557
1981-07-03,407.15435791015625
1981-07-04,404.70230102539057
1981-07-05,405.2834777832031
1981-07-06,402.6573791503905
1981-07-07,399.92736816406244
1981-07-08,400.7088317871094
1981-07-09,398.20413208007807
1981-07-10,395.65032958984375
1981-07-11,392.8872375488281
1981-07-12,390.1036071777344
1981-07-13,387.4087829589844
1981-07-14,384.66027832031244
1981-07-15,381.7410583496094
1981-07-16,379.00799560546875
1981-07-17,385.7328186035156
1981-07-18,394.4582214355469
1981-07-19,418.34185791015625
1981-07-20,435.50799560546875
1981-07-21,435.0047302246093
1981-07-22,436.9401550292969
1981-07-23,448.8170166015625
1981-07-24,446.54251098632807
1981-07-25,443.67874145507807
1981-07-26,440.7769165039063
1981-07-27,437.9504699707031
1981-07-28,435.0672302246093
1981-07-29,432.1603393554688
1981-07-30,454.28228759765625
1981-07-31,477.0604553222656
1981-08-01,494.01278686523443
1981-08-02,500.294677734375
1981-08-03,504.5401611328125
1981-08-04,507.56356811523443
1981-08-05,505.02728271484375
1981-08-06,501.8827209472656
1981-08-07,498.63632202148443
1981-08-08,500.19876098632807
1981-08-09,499.65301513671875
1981-08-10,496.52066040039057
1981-08-11,501.5918579101562
1981-08-12,519.7232666015625
1981-08-13,526.2952880859376
1981-08-14,523.2399902343751
1981-08-15,520.2271118164064
1981-08-16,517.2966918945312
1981-08-17,514.2293090820314
1981-08-18,511.1286010742188
1981-08-19,533.5711669921875
1981-08-20,533.6774902343751
1981-08-21,545.4838256835938
1981-08-22,552.587646484375
1981-08-23,564.3743286132812
1981-08-24,561.44677734375
1981-08-25,558.5901489257812
1981-08-26,555.6834106445312
1981-08-27,573.9096069335938
1981-08-28,586.18701171875
1981-08-29,597.7924804687499
1981-08-30,600.392822265625
1981-08-31,603.4953002929689
1981-09-01,600.1728515625
1981-09-02,596.95068359375
1981-09-03,593.7047729492189
1981-09-04,590.487060546875
1981-09-05,587.2976684570312
1981-09-06,602.4334106445312
1981-09-07,610.2271118164062
1981-09-08,620.2125854492189
1981-09-09,619.072021484375
1981-09-10,615.6937866210938
1981-09-11,612.3910522460939
1981-09-12,609.3450927734375
1981-09-13,606.2615966796876
1981-09-14,603.221435546875
1981-09-15,600.0445556640625
1981-09-16,610.627197265625
1981-09-17,619.5773315429689
1981-09-18,620.3481445312501
1981-09-19,618.3650512695312
1981-09-20,616.3424682617189
1981-09-21,613.986083984375
1981-09-22,611.1676635742188
1981-09-23,608.2835083007814
1981-09-24,605.415771484375
1981-09-25,602.92529296875
1981-09-26,600.28173828125
1981-09-27,597.7106933593751
1981-09-28,595.0058593750001
1981-09-29,592.3428955078125
1981-09-30,589.5789184570312
1981-10-01,587.0114135742188
1981-10-02,584.3817749023438
1981-10-03,582.2075195312501
1981-10-04,580.0620727539062
1981-10-05,577.6933593750001
1981-10-06,575.4129028320314
1981-10-07,572.8080444335938
1981-10-08,570.4552612304689
1981-10-09,569.8800659179688
1981-10-10,567.5690917968751
1981-10-11,569.7338256835938
1981-10-12,567.82080078125
1981-10-13,566.0040283203124
1981-10-14,564.1411743164064
1981-10-15,562.2740478515625
1981-10-16,560.5784912109375
1981-10-17,558.6741943359375
1981-10-18,556.5254516601562
1981-10-19,554.8612670898439
1981-10-20,553.4475708007814
1981-10-21,551.6963500976562
1981-10-22,549.5848999023438
1981-10-23,547.4615478515625
1981-10-24,545.5587768554689
1981-10-25,561.8558349609376
1981-10-26,559.4897460937501
1981-10-27,561.3020629882812
1981-10-28,559.4593505859375
1981-10-29,557.6151733398438
1981-10-30,560.5871582031249
1981-10-31,559.0314331054689
1981-11-01,560.5740966796876
1981-11-02,560.1162109375001
1981-11-03,558.1224365234375
1981-11-04,562.9063720703125
1981-11-05,583.6719970703125
1981-11-06,584.4119873046875
1981-11-07,583.0584716796876
1981-11-08,581.7531127929688
1981-11-09,580.0283203125
1981-11-10,602.7203369140624
1981-11-11,626.5043945312501
1981-11-12,625.1156005859375
1981-11-13,623.8624267578124
1981-11-14,622.705810546875
1981-11-15,621.5316162109375
1981-11-16,620.1458129882814
1981-11-17,622.1494140624999
1981-11-18,620.8803100585938
1981-11-19,619.4301147460938
1981-11-20,617.623046875
1981-11-21,616.5603637695312
1981-11-22,615.6585083007814
1981-11-23,614.6436767578124
1981-11-24,613.5382690429688
1981-11-25,612.372802734375
1981-11-26,611.0325927734375
1981-11-27,609.3526611328125
1981-11-28,607.5849609375001
1981-11-29,606.0435180664062
1981-11-30,604.467529296875
1981-12-01,602.529296875
1981-12-02,623.5443115234376
1981-12-03,622.3962402343751
1981-12-04,621.2512817382811
1981-12-05,620.275146484375
1981-12-06,619.3977661132812
1981-12-07,618.314453125
1981-12-08,617.0679931640625
1981-12-09,615.8964233398436
1981-12-10,615.1057739257812
1981-12-11,614.46875
1981-12-12,615.02880859375
1981-12-13,617.2656860351561
1981-12-14,615.8294067382812
1981-12-15,619.8223266601564
1981-12-16,618.8439941406249
1981-12-17,617.8652343750001
1981-12-18,617.2391967773438
1981-12-19,616.6292114257812
1981-12-20,616.0570678710938
1981-12-21,615.2996215820312
1981-12-22,614.0996704101562
1981-12-23,612.3057250976562
1981-12-24,610.3861694335938
1981-12-25,608.5712280273438
1981-12-26,624.545654296875
1981-12-27,628.0994262695312
1981-12-28,626.77294921875
1981-12-29,628.3307495117189
1981-12-30,633.501220703125
1981-12-31,647.0416259765625
1982-01-01,661.9693603515625
1982-01-02,660.3172607421875
1982-01-03,658.3446655273438
1982-01-04,663.0255737304689
1982-01-05,661.8837890624999
1982-01-06,660.5729370117188
1982-01-07,658.7691650390625
1982-01-08,662.51220703125
1982-01-09,661.251953125
1982-01-10,660.268798828125
1982-01-11,659.591064453125
1982-01-12,659.0107421875
1982-01-13,680.796875
1982-01-14,727.2922973632812
1982-01-15,725.4872436523438
1982-01-16,723.553466796875
1982-01-17,722.6091918945311
1982-01-18,720.6849365234375
1982-01-19,718.3197021484375
1982-01-20,715.7782592773438
1982-01-21,713.1953735351562
1982-01-22,710.8086547851562
1982-01-23,708.39208984375
1982-01-24,708.3580322265625
1982-01-25,706.836669921875
1982-01-26,705.30517578125
1982-01-27,704.0477294921875
1982-01-28,702.5367431640625
1982-01-29,700.86962890625
1982-01-30,698.9448852539064
1982-01-31,696.5706176757812
1982-02-01,694.4495239257812
1982-02-02,696.3279418945312
1982-02-03,707.3692626953125
1982-02-04,709.9776000976562
1982-02-05,711.3589477539062
1982-02-06,708.7012329101562
1982-02-07,706.6345825195314
1982-02-08,704.6065063476561
1982-02-09,703.8709716796876
1982-02-10,701.540283203125
1982-02-11,700.9523925781249
1982-02-12,708.4329223632812
1982-02-13,721.4354858398438
1982-02-14,719.1471557617188
1982-02-15,719.1986083984375
1982-02-16,721.4741821289062
1982-02-17,727.7550048828124
1982-02-18,724.6421508789062
1982-02-19,721.6284790039062
1982-02-20,719.06787109375
1982-02-21,716.4511108398438
1982-02-22,714.1863403320311
1982-02-23,712.24072265625
1982-02-24,709.9349365234376
1982-02-25,707.3565673828125
1982-02-26,706.2897338867189
1982-02-27,704.2349853515625
1982-02-28,702.1655883789064
1982-03-01,700.4957885742188
1982-03-02,698.8341674804686
1982-03-03,696.9253540039064
1982-03-04,694.5960083007814
1982-03-05,707.0250854492189
1982-03-06,741.2462158203125
1982-03-07,752.3646240234374
1982-03-08,747.6522216796876
1982-03-09,743.4461059570311
1982-03-10,739.2525634765625
1982-03-11,735.2372436523438
1982-03-12,731.3316040039064
1982-03-13,727.4650268554686
1982-03-14,723.6236572265626
1982-03-15,719.6973266601564
1982-03-16,716.1602172851562
1982-03-17,712.6731567382812
1982-03-18,709.0169067382812
1982-03-19,705.5528564453125
1982-03-20,702.0183715820312
1982-03-21,698.5863037109375
1982-03-22,704.7338256835938
1982-03-23,712.2076416015625
1982-03-24,721.9268188476561
1982-03-25,725.7349853515625
1982-03-26,729.5938720703125
1982-03-27,726.8419799804686
1982-03-28,733.033203125
1982-03-29,745.2189941406249
1982-03-30,740.363037109375
1982-03-31,735.7817993164062
1982-04-01,731.4910278320312
1982-04-02,727.3193969726561
1982-04-03,723.1939697265625
1982-04-04,719.96630859375
1982-04-05,716.5875854492189
1982-04-06,721.7542724609374
1982-04-07,719.2166137695312
1982-04-08,762.47607421875
1982-04-09,778.4125976562499
1982-04-10,783.0688476562499
1982-04-11,794.2845458984374
1982-04-12,765.382080078125
1982-04-13,756.3416137695311
1982-04-14,749.2998046875001
1982-04-15,743.271728515625
1982-04-16,737.5874023437501
1982-04-17,732.3353881835938
1982-04-18,729.4346923828124
1982-04-19,725.4411010742188
1982-04-20,721.1231689453126
1982-04-21,716.8887329101562
1982-04-22,712.9619750976562
1982-04-23,709.7232666015625
1982-04-24,706.8574218750001
1982-04-25,712.4475708007814
1982-04-26,717.5536499023438
1982-04-27,713.6933593750001
1982-04-28,710.2340698242188
1982-04-29,707.1136474609375
1982-04-30,704.0925903320311
1982-05-01,701.02392578125
1982-05-02,697.9036865234376
1982-05-03,694.8482666015625
1982-05-04,691.8124389648438
1982-05-05,688.7302856445312
1982-05-06,685.779052734375
1982-05-07,683.0101928710938
1982-05-08,679.63671875
1982-05-09,676.7034912109375
1982-05-10,673.8561401367189
1982-05-11,671.0164184570312
1982-05-12,667.9946899414064
1982-05-13,664.950927734375
1982-05-14,662.0257568359375
1982-05-15,658.8367309570314
1982-05-16,655.5452270507812
1982-05-17,652.2415771484375
1982-05-18,649.107666015625
1982-05-19,645.9442749023438
1982-05-20,642.8303833007812
1982-05-21,639.6281738281249
1982-05-22,636.440185546875
1982-05-23,653.6417846679688
1982-05-24,658.2286376953125
1982-05-25,668.2550048828124
1982-05-26,675.1320190429688
1982-05-27,675.9364624023439
1982-05-28,671.8492431640625
1982-05-29,667.6934204101562
1982-05-30,670.7338256835938
1982-05-31,697.44140625
1982-06-01,706.0647583007814
1982-06-02,701.36083984375
1982-06-03,701.9852294921875
1982-06-04,704.6808471679688
1982-06-05,699.793701171875
1982-06-06,694.9649658203125
1982-06-07,690.5773925781249
1982-06-08,686.3248291015625
1982-06-09,681.6875610351562
1982-06-10,676.9888305664062
1982-06-11,672.3280029296875
1982-06-12,672.1007690429688
1982-06-13,672.2994995117189
1982-06-14,670.5370483398436
1982-06-15,666.2212524414064
1982-06-16,661.8688354492189
1982-06-17,674.2578125
1982-06-18,747.6904296875
1982-06-19,740.5264892578125
1982-06-20,733.9127807617188
1982-06-21,728.3533325195314
1982-06-22,735.5821533203124
1982-06-23,741.6815185546875
1982-06-24,747.5224609375001
1982-06-25,745.2984008789062
1982-06-26,771.2294921875
1982-06-27,763.7778320312499
1982-06-28,755.0724487304685
1982-06-29,746.2493286132812
1982-06-30,742.8308715820312
1982-07-01,735.691162109375
1982-07-02,729.1901245117186
1982-07-03,723.4838256835938
1982-07-04,717.7402343750001
1982-07-05,744.736083984375
1982-07-06,751.2684326171875
1982-07-07,773.5518188476561
1982-07-08,766.1788330078125
1982-07-09,763.6624755859374
1982-07-10,770.20556640625
1982-07-11,757.3419189453126
1982-07-12,756.8501586914062
1982-07-13,747.8311157226561
1982-07-14,740.3109130859375
1982-07-15,733.7059326171875
1982-07-16,729.978271484375
1982-07-17,727.4737548828124
1982-07-18,735.8578491210938
1982-07-19,742.3563232421876
1982-07-20,744.0806884765625
1982-07-21,744.5205688476561
1982-07-22,749.4029541015626
1982-07-23,753.3452758789062
1982-07-24,756.3289184570311
1982-07-25,747.59619140625
1982-07-26,742.5636596679686
1982-07-27,751.0924072265626
1982-07-28,752.9927978515625
1982-07-29,747.7437133789062
1982-07-30,741.0117797851561
1982-07-31,742.9299926757811
1982-08-01,735.9862670898438
1982-08-02,743.0307617187501
1982-08-03,736.8737182617189
1982-08-04,731.0198974609375
1982-08-05,725.4868774414061
1982-08-06,727.051025390625
1982-08-07,728.4997558593751
1982-08-08,727.7216796875
1982-08-09,749.4456787109375
1982-08-10,743.9996337890625
1982-08-11,737.5713500976562
1982-08-12,731.5552978515625
1982-08-13,726.0145874023436
1982-08-14,755.361572265625
1982-08-15,755.2047729492188
1982-08-16,746.9976806640626
1982-08-17,740.0576171875
1982-08-18,743.8422241210938
1982-08-19,747.4361572265626
1982-08-20,746.517333984375
1982-08-21,739.6450195312499
1982-08-22,741.2955932617188
1982-08-23,752.5590820312499
1982-08-24,744.8038940429685
1982-08-25,737.7822875976561
1982-08-26,757.336669921875
1982-08-27,749.173583984375
1982-08-28,741.6832885742188
1982-08-29,735.2920532226561
1982-08-30,729.7952880859374
1982-08-31,724.7890014648436
1982-09-01,720.0730590820312
1982-09-02,715.5570068359375
1982-09-03,710.8945922851562
1982-09-04,709.1844482421875
1982-09-05,714.5687255859375
1982-09-06,710.2724609375001
1982-09-07,706.3253173828125
1982-09-08,729.9130249023436
1982-09-09,751.2886962890625
1982-09-10,783.7904663085938
1982-09-11,772.0090942382812
1982-09-12,758.7828369140625
1982-09-13,749.9327392578125
1982-09-14,742.9896850585938
1982-09-15,737.03955078125
1982-09-16,731.5328979492188
1982-09-17,726.4573974609375
1982-09-18,721.69140625
1982-09-19,726.5355224609374
1982-09-20,721.8656616210938
1982-09-21,729.2946166992188
1982-09-22,732.6528930664062
1982-09-23,728.7091674804686
1982-09-24,724.6763916015626
1982-09-25,729.9474487304685
1982-09-26,749.6947021484375
1982-09-27,743.9642944335938
1982-09-28,738.7059936523438
1982-09-29,734.0703735351562
1982-09-30,742.2654418945311
1982-10-01,743.5328979492188
1982-10-02,738.3905029296875
1982-10-03,733.5972290039062
1982-10-04,728.8359375
1982-10-05,724.3399047851561
1982-10-06,730.5442504882812
1982-10-07,725.9348754882814
1982-10-08,721.7437744140626
1982-10-09,717.6500244140625
1982-10-10,713.538818359375
1982-10-11,721.8497314453125
1982-10-12,717.8252563476561
1982-10-13,714.0877075195312
1982-10-14,713.8870849609375
1982-10-15,711.0762329101562
1982-10-16,708.5226440429689
1982-10-17,705.8963012695312
1982-10-18,703.30078125
1982-10-19,701.7145996093749
1982-10-20,698.7373657226562
1982-10-21,695.9088745117189
1982-10-22,693.0874633789064
1982-10-23,727.1621093750001
1982-10-24,727.152587890625
1982-10-25,724.6964111328125
1982-10-26,722.1976928710938
1982-10-27,719.679931640625
1982-10-28,716.9654541015625
1982-10-29,714.1734619140624
1982-10-30,711.2351074218751
1982-10-31,708.2835083007814
1982-11-01,709.0361938476562
1982-11-02,705.9258422851562
1982-11-03,709.0040893554688
1982-11-04,715.0103759765625
1982-11-05,713.0414428710938
1982-11-06,711.3373413085938
1982-11-07,709.3952636718751
1982-11-08,707.1602783203124
1982-11-09,704.8135375976561
1982-11-10,702.6126098632812
1982-11-11,700.0643920898438
1982-11-12,697.4756469726562
1982-11-13,699.2249145507814
1982-11-14,697.3616333007812
1982-11-15,695.3718261718751
1982-11-16,693.4992675781249
1982-11-17,691.3333129882814
1982-11-18,688.9268188476561
1982-11-19,686.7597045898436
1982-11-20,685.498046875
1982-11-21,683.8743896484375
1982-11-22,681.5308227539062
1982-11-23,679.4223022460939
1982-11-24,677.2251586914064
1982-11-25,675.62109375
1982-11-26,688.740966796875
1982-11-27,686.3502807617188
1982-11-28,683.8792724609374
1982-11-29,681.3319702148438
1982-11-30,678.825927734375
1982-12-01,676.2467651367189
1982-12-02,673.6506347656249
1982-12-03,671.1767578125
1982-12-04,668.8405761718751
1982-12-05,666.40478515625
1982-12-06,668.1024169921875
1982-12-07,666.4049072265625
1982-12-08,667.6218261718751
1982-12-09,665.88671875
1982-12-10,667.1836547851562
1982-12-11,666.2860717773436
1982-12-12,674.9571533203124
1982-12-13,673.9451904296876
1982-12-14,672.7938842773438
1982-12-15,677.8717041015625
1982-12-16,687.0413818359376
1982-12-17,685.845947265625
1982-12-18,684.8125610351562
1982-12-19,685.6810913085938
1982-12-20,684.4717407226562
1982-12-21,683.2379150390625
1982-12-22,682.0497436523439
1982-12-23,680.5897827148438
1982-12-24,678.7073974609375
1982-12-25,676.6087036132812
1982-12-26,674.543701171875
1982-12-27,672.4389038085939
1982-12-28,670.299560546875
1982-12-29,668.190185546875
1982-12-30,680.1275634765624
1982-12-31,685.7540283203124
1983-01-01,684.2771606445312
1983-01-02,693.777587890625
1983-01-03,703.2042236328125
1983-01-04,701.7501831054689
1983-01-05,700.28759765625
1983-01-06,698.9265136718751
1983-01-07,697.5397338867189
1983-01-08,696.0827026367189
1983-01-09,701.8156738281249
1983-01-10,704.4616088867189
1983-01-11,702.6965942382812
1983-01-12,701.2971801757812
1983-01-13,700.1996459960936
1983-01-14,699.0059204101562
1983-01-15,697.6065063476561
1983-01-16,696.4546508789064
1983-01-17,695.3483886718751
1983-01-18,694.2260131835936
1983-01-19,693.137451171875
1983-01-20,712.0051879882814
1983-01-21,731.9050903320311
1983-01-22,740.2488403320311
1983-01-23,752.6461181640626
1983-01-24,748.0789184570311
1983-01-25,744.2081909179686
1983-01-26,740.8363647460938
1983-01-27,755.8962402343751
1983-01-28,750.5725097656249
1983-01-29,746.19921875
1983-01-30,743.1556396484375
1983-01-31,739.1391601562499
1983-02-01,735.4189453124999
1983-02-02,759.3387451171876
1983-02-03,753.0628051757811
1983-02-04,748.4641113281249
1983-02-05,744.4545288085939
1983-02-06,755.0465087890625
1983-02-07,749.7160034179686
1983-02-08,745.7264404296876
1983-02-09,742.1822509765626
1983-02-10,749.1049804687501
1983-02-11,744.6500244140626
1983-02-12,740.9708862304686
1983-02-13,777.9304809570312
1983-02-14,776.626953125
1983-02-15,764.0209960937501
1983-02-16,760.6500244140626
1983-02-17,759.3298950195312
1983-02-18,752.970703125
1983-02-19,747.8288574218751
1983-02-20,743.2559204101561
1983-02-21,739.247802734375
1983-02-22,740.7866821289062
1983-02-23,736.9423217773436
1983-02-24,733.5924682617189
1983-02-25,730.41455078125
1983-02-26,727.9555053710939
1983-02-27,725.5072021484375
1983-02-28,726.7378540039064
1983-03-01,727.2109985351562
1983-03-02,724.3521118164062
1983-03-03,721.3289794921875
1983-03-04,718.4589233398436
1983-03-05,715.4557495117189
1983-03-06,719.506103515625
1983-03-07,771.4160156249999
1983-03-08,760.2580566406249
1983-03-09,753.0340576171876
1983-03-10,750.1920166015626
1983-03-11,745.9282226562499
1983-03-12,742.116455078125
1983-03-13,738.6888427734374
1983-03-14,735.4309082031249
1983-03-15,746.9942626953125
1983-03-16,760.2194213867188
1983-03-17,790.8567504882812
1983-03-18,781.5660400390625
1983-03-19,764.8995971679686
1983-03-20,756.2979736328125
1983-03-21,762.2081298828124
1983-03-22,755.1760864257811
1983-03-23,749.74560546875
1983-03-24,767.3527221679686
1983-03-25,758.7732543945312
1983-03-26,752.3650512695311
1983-03-27,756.9148559570311
1983-03-28,750.4370117187501
1983-03-29,745.5590209960938
1983-03-30,741.2893676757811
1983-03-31,747.7323608398438
1983-04-01,743.2059936523438
1983-04-02,738.794677734375
1983-04-03,734.9057006835938
1983-04-04,731.416748046875
1983-04-05,727.3758544921875
1983-04-06,723.1799926757811
1983-04-07,737.1777954101561
1983-04-08,751.0538940429685
1983-04-09,787.9840087890625
1983-04-10,778.1535034179686
1983-04-11,763.5574951171876
1983-04-12,755.1116943359374
1983-04-13,748.5185546875001
1983-04-14,742.7868652343751
1983-04-15,750.8931884765625
1983-04-16,745.680419921875
1983-04-17,741.3475341796875
1983-04-18,746.3479614257811
1983-04-19,753.6343383789062
1983-04-20,748.1738891601561
1983-04-21,743.4096679687501
1983-04-22,738.8267822265626
1983-04-23,764.2128906249999
1983-04-24,755.3386840820312
1983-04-25,749.1477661132812
1983-04-26,743.90234375
1983-04-27,739.1588745117186
1983-04-28,734.6828613281249
1983-04-29,730.441467285156
