date,s1
1982-01-25,521.2418212890625
1982-01-26,520.8958740234375
1982-01-27,523.1060791015625
1982-01-28,522.7840576171875
1982-01-29,522.5338745117189
1982-01-30,522.3551025390625
1982-01-31,522.1853637695312
1982-02-01,521.9960327148438
1982-02-02,521.8952026367188
1982-02-03,521.7673950195312
1982-02-04,521.5763549804689
1982-02-05,521.4367675781249
1982-02-06,521.3367309570314
1982-02-07,521.1724243164064
1982-02-08,520.85498046875
1982-02-09,520.6175537109375
1982-02-10,520.3670654296875
1982-02-11,520.0774536132812
1982-02-12,519.865966796875
1982-02-13,519.6508178710938
1982-02-14,519.3967895507814
1982-02-15,519.0107421875
1982-02-16,518.7204589843751
1982-02-17,518.4528198242189
1982-02-18,518.203125
1982-02-19,517.9755249023438
1982-02-20,517.6882934570312
1982-02-21,517.3700561523438
1982-02-22,516.9331665039062
1982-02-23,516.5432128906249
1982-02-24,516.1483764648438
1982-02-25,515.8345336914064
1982-02-26,515.5917358398438
1982-02-27,515.3883056640625
1982-02-28,515.054931640625
1982-03-01,514.728515625
1982-03-02,514.2560424804688
1982-03-03,513.7648315429689
1982-03-04,513.4310302734375
1982-03-05,513.1870727539062
1982-03-06,513.0169067382812
1982-03-07,512.7648925781249
1982-03-08,512.3721313476562
1982-03-09,511.83511352539057
1982-03-10,511.31860351562494
1982-03-11,514.958251953125
1982-03-12,529.7896728515625
1982-03-13,529.3544921875
1982-03-14,528.9469604492188
1982-03-15,528.460693359375
1982-03-16,528.1130371093751
1982-03-17,530.2007446289062
1982-03-18,529.7195434570312
1982-03-19,529.303466796875
1982-03-20,528.93896484375
1982-03-21,528.6407470703125
1982-03-22,528.3094482421875
1982-03-23,527.8646240234375
1982-03-24,527.4517822265625
1982-03-25,527.065185546875
1982-03-26,526.6583862304689
1982-03-27,535.6012573242188
1982-03-28,537.671630859375
1982-03-29,540.3839721679688
1982-03-30,540.03759765625
1982-03-31,539.4889526367188
1982-04-01,538.8138427734375
1982-04-02,538.2399291992188
1982-04-03,537.813720703125
1982-04-04,537.2548217773436
1982-04-05,536.6437377929688
1982-04-06,536.1084594726562
1982-04-07,535.6439208984375
1982-04-08,535.282470703125
1982-04-09,534.7601928710938
1982-04-10,534.3036499023438
1982-04-11,540.5698852539064
1982-04-12,552.5292358398438
1982-04-13,551.8104858398438
1982-04-14,551.2703247070312
1982-04-15,551.4546508789062
1982-04-16,550.9191284179688
1982-04-17,550.3859863281249
1982-04-18,549.8395385742189
1982-04-19,549.3033447265625
1982-04-20,548.7587890624999
1982-04-21,548.500244140625
1982-04-22,548.1734619140624
1982-04-23,547.73193359375
1982-04-24,553.94677734375
1982-04-25,553.4162597656249
1982-04-26,552.82470703125
1982-04-27,552.2868652343751
1982-04-28,551.7554321289064
1982-04-29,551.7847900390624
1982-04-30,562.8958740234375
1982-05-01,573.3953247070312
1982-05-02,574.0675048828125
1982-05-03,584.4299926757812
1982-05-04,591.5463256835938
1982-05-05,603.1669921875
1982-05-06,602.600830078125
1982-05-07,601.9288940429689
1982-05-08,602.25732421875
1982-05-09,604.5475463867189
1982-05-10,611.856201171875
1982-05-11,611.1136474609375
1982-05-12,610.393310546875
1982-05-13,614.1656494140625
1982-05-14,616.862548828125
1982-05-15,616.1630249023438
1982-05-16,615.4099731445314
1982-05-17,614.6616821289064
1982-05-18,613.8517456054688
1982-05-19,615.4970703125
1982-05-20,619.2246093750001
1982-05-21,621.6563720703125
1982-05-22,627.0913696289064
1982-05-23,652.9453125
1982-05-24,663.6273193359375
1982-05-25,679.2008666992189
1982-05-26,685.9416503906251
1982-05-27,689.5148925781249
1982-05-28,700.5958251953125
1982-05-29,708.3575439453125
1982-05-30,713.5218505859375
1982-05-31,715.9197387695312
1982-06-01,720.8217163085938
1982-06-02,719.2059936523439
1982-06-03,717.5841674804686
1982-06-04,715.896728515625
1982-06-05,714.1815795898438
1982-06-06,712.3856201171876
1982-06-07,710.7852172851562
1982-06-08,708.9428100585938
1982-06-09,707.5584716796876
1982-06-10,706.00732421875
1982-06-11,704.267333984375
1982-06-12,702.6787719726562
1982-06-13,700.7886352539064
1982-06-14,699.1242065429689
1982-06-15,697.4732055664062
1982-06-16,695.9602661132812
1982-06-17,694.4688110351562
1982-06-18,692.7052001953125
1982-06-19,708.2907104492188
1982-06-20,716.0565185546875
1982-06-21,714.4390258789064
1982-06-22,712.732666015625
1982-06-23,710.8739013671875
1982-06-24,709.0656738281249
1982-06-25,707.0197143554688
1982-06-26,705.144287109375
1982-06-27,703.3205566406249
1982-06-28,701.3433227539062
1982-06-29,699.5560302734376
1982-06-30,697.8883666992189
1982-07-01,696.295654296875
1982-07-02,694.7533569335938
1982-07-03,693.1871337890625
1982-07-04,691.5538330078125
1982-07-05,689.6143798828124
1982-07-06,688.02978515625
1982-07-07,686.5410156249999
1982-07-08,684.7063598632812
1982-07-09,683.1950073242188
1982-07-10,681.6336669921875
1982-07-11,679.9147338867189
1982-07-12,678.0065307617188
1982-07-13,676.2954711914064
1982-07-14,674.6773681640624
1982-07-15,672.9212036132812
1982-07-16,671.259033203125
1982-07-17,672.740478515625
1982-07-18,685.78515625
1982-07-19,692.2444458007814
1982-07-20,701.4539794921875
1982-07-21,699.5920410156249
1982-07-22,697.6483764648438
1982-07-23,695.798095703125
1982-07-24,693.9931640624999
1982-07-25,692.227783203125
1982-07-26,690.5861206054688
1982-07-27,693.6683349609375
1982-07-28,704.7875366210938
1982-07-29,712.6078491210938
1982-07-30,723.4594116210938
1982-07-31,733.3330078125
1982-08-01,730.5930786132812
1982-08-02,727.9963989257811
1982-08-03,735.4526977539061
1982-08-04,746.3751220703125
1982-08-05,753.2937622070312
1982-08-06,756.7453613281249
1982-08-07,764.4718627929688
1982-08-08,757.3688354492186
1982-08-09,751.9310913085938
1982-08-10,752.1744995117188
1982-08-11,763.6198120117186
1982-08-12,756.460205078125
1982-08-13,751.0076293945312
1982-08-14,746.3422851562498
1982-08-15,752.2807617187501
1982-08-16,760.2675781249999
1982-08-17,760.0575561523436
1982-08-18,753.8496093750001
1982-08-19,759.9686279296875
1982-08-20,765.9003295898438
1982-08-21,772.8033447265626
1982-08-22,773.3704833984374
1982-08-23,773.3536376953125
1982-08-24,778.5112304687501
1982-08-25,783.8090209960938
1982-08-26,768.08544921875
1982-08-27,766.79443359375
1982-08-28,759.0607910156249
1982-08-29,753.1848754882814
1982-08-30,748.5278320312499
1982-08-31,744.6566162109375
1982-09-01,741.06787109375
1982-09-02,737.9345703125
1982-09-03,735.1365966796876
1982-09-04,732.3309326171875
1982-09-05,729.763427734375
1982-09-06,727.4893188476561
1982-09-07,727.4211425781249
1982-09-08,729.1098632812499
1982-09-09,741.1069946289061
1982-09-10,738.1368408203125
1982-09-11,749.0556640624999
1982-09-12,756.9920043945312
1982-09-13,761.2599487304685
1982-09-14,762.6678466796876
1982-09-15,756.5037231445311
1982-09-16,751.3319091796875
1982-09-17,758.2011108398438
1982-09-18,762.6003417968751
1982-09-19,756.4934082031249
1982-09-20,760.5618896484375
1982-09-21,754.7900390624999
1982-09-22,750.2592163085938
1982-09-23,746.3504638671874
1982-09-24,742.8839721679686
1982-09-25,739.6538696289062
1982-09-26,736.6640625
1982-09-27,733.8002929687501
1982-09-28,731.6286010742188
1982-09-29,729.6002807617188
1982-09-30,727.6904296875
1982-10-01,727.841796875
1982-10-02,726.1920776367188
1982-10-03,724.6426391601561
1982-10-04,722.7517700195312
1982-10-05,721.1027221679686
1982-10-06,719.5234375
1982-10-07,718.1595458984375
1982-10-08,716.8099975585938
1982-10-09,715.7315673828125
1982-10-10,714.8222656249999
1982-10-11,713.8914184570312
1982-10-12,712.8981933593751
1982-10-13,712.0524902343751
1982-10-14,711.1008911132814
1982-10-15,710.0833129882814
1982-10-16,712.0382080078125
1982-10-17,713.8055419921875
1982-10-18,712.666748046875
1982-10-19,711.5321044921875
1982-10-20,710.5009155273438
1982-10-21,709.4298706054688
1982-10-22,708.3523559570314
1982-10-23,707.3133544921875
1982-10-24,706.206298828125
1982-10-25,705.0752563476561
1982-10-26,704.0469360351561
1982-10-27,707.3128051757812
1982-10-28,706.5560302734376
1982-10-29,705.7132568359375
1982-10-30,704.7199096679689
1982-10-31,703.7023315429689
1982-11-01,702.7255859375001
1982-11-02,702.098876953125
1982-11-03,701.5522460937501
1982-11-04,700.8734130859376
1982-11-05,700.095703125
1982-11-06,699.2508544921875
1982-11-07,700.8699340820312
1982-11-08,701.6342163085938
1982-11-09,707.0968627929688
1982-11-10,716.5135498046875
1982-11-11,715.5505981445314
1982-11-12,714.7645874023439
1982-11-13,713.9511108398438
1982-11-14,713.2068481445314
1982-11-15,712.3916015625
1982-11-16,711.5445556640625
1982-11-17,710.6688842773438
1982-11-18,709.7986450195312
1982-11-19,708.8215942382812
1982-11-20,707.9356689453126
1982-11-21,707.0282592773438
1982-11-22,706.1411743164062
1982-11-23,708.926025390625
1982-11-24,708.287353515625
1982-11-25,707.5017089843751
1982-11-26,706.6856079101562
1982-11-27,705.9418334960938
1982-11-28,705.2143554687499
1982-11-29,704.6226806640625
1982-11-30,703.8699951171876
1982-12-01,703.1932983398436
1982-12-02,702.6947631835936
1982-12-03,702.2628784179688
1982-12-04,701.74658203125
1982-12-05,701.1498413085938
1982-12-06,700.5894775390626
1982-12-07,700.0262451171876
1982-12-08,699.4175415039062
1982-12-09,703.3558959960936
1982-12-10,702.6290893554688
1982-12-11,701.98779296875
1982-12-12,701.4185180664062
1982-12-13,700.8359375
1982-12-14,700.2305908203125
1982-12-15,699.7465209960938
1982-12-16,699.1266479492189
1982-12-17,698.46630859375
1982-12-18,697.7950439453125
1982-12-19,697.2733764648438
1982-12-20,696.6419677734375
1982-12-21,695.9734497070314
1982-12-22,695.4079589843751
1982-12-23,694.8197631835936
1982-12-24,694.3526611328125
1982-12-25,694.0512695312501
1982-12-26,693.6730346679688
1982-12-27,693.14208984375
1982-12-28,692.8029174804686
1982-12-29,692.545166015625
1982-12-30,692.2155761718751
1982-12-31,691.9268188476561
1983-01-01,691.57177734375
1983-01-02,691.1948852539064
1983-01-03,690.7958984375
1983-01-04,690.3701171875
1983-01-05,689.8327636718751
1983-01-06,689.3589477539062
1983-01-07,688.7714233398436
1983-01-08,688.2551879882814
1983-01-09,687.7521362304689
1983-01-10,687.3352661132812
1983-01-11,686.8295288085939
1983-01-12,686.3009643554688
1983-01-13,685.80859375
1983-01-14,685.3427734375
1983-01-15,684.8770751953125
1983-01-16,684.3829345703125
1983-01-17,683.8915405273438
1983-01-18,683.3643188476561
1983-01-19,682.9692993164062
1983-01-20,682.609375
1983-01-21,682.1507568359375
1983-01-22,681.7809448242188
1983-01-23,681.3691406249999
1983-01-24,680.9440307617188
1983-01-25,680.4212036132812
1983-01-26,680.0855102539064
1983-01-27,679.544677734375
1983-01-28,679.7710571289064
1983-01-29,679.3236083984375
1983-01-30,684.5596313476561
1983-01-31,684.1082153320312
1983-02-01,683.7351684570312
1983-02-02,683.3524780273438
1983-02-03,683.0592651367189
1983-02-04,682.5776367187499
1983-02-05,682.0979614257812
1983-02-06,681.7858886718751
1983-02-07,681.4481811523439
1983-02-08,680.87890625
1983-02-09,680.4368896484375
1983-02-10,680.0706176757812
1983-02-11,679.7512817382811
1983-02-12,679.3122558593751
1983-02-13,678.6708374023439
1983-02-14,678.1865234375
1983-02-15,677.8037109375001
1983-02-16,677.2474365234376
1983-02-17,676.6265869140624
1983-02-18,676.06787109375
1983-02-19,675.5833129882814
1983-02-20,675.1005249023438
1983-02-21,674.7416381835938
1983-02-22,674.2738647460938
1983-02-23,673.7620849609375
1983-02-24,673.2567138671874
1983-02-25,675.9630126953125
1983-02-26,675.3958740234375
1983-02-27,674.7601318359376
1983-02-28,674.1470336914064
1983-03-01,673.4990234375
1983-03-02,672.7824096679689
1983-03-03,672.1922607421875
1983-03-04,671.574462890625
1983-03-05,671.0368041992188
1983-03-06,670.3941650390625
1983-03-07,669.685546875
1983-03-08,669.1036376953125
1983-03-09,668.5360107421875
1983-03-10,667.7753906249999
1983-03-11,667.0377807617188
1983-03-12,669.7967529296875
1983-03-13,672.6661376953125
1983-03-14,672.0162963867189
1983-03-15,671.5032958984375
1983-03-16,671.1475830078125
1983-03-17,670.5673828125
1983-03-18,685.971435546875
1983-03-19,685.4313354492189
1983-03-20,684.930419921875
1983-03-21,684.5641479492189
1983-03-22,684.019287109375
1983-03-23,683.5182495117189
1983-03-24,682.9477539062499
1983-03-25,682.5337524414064
1983-03-26,682.0611572265625
1983-03-27,681.642822265625
1983-03-28,681.009033203125
1983-03-29,680.2714233398436
1983-03-30,679.5825195312501
1983-03-31,678.8832397460939
1983-04-01,678.24853515625
1983-04-02,677.8257446289064
1983-04-03,677.3961181640624
1983-04-04,677.0430297851562
1983-04-05,676.7664184570312
1983-04-06,676.4177856445312
1983-04-07,676.0571899414064
1983-04-08,675.6491088867189
1983-04-09,675.1497192382812
1983-04-10,674.4953613281249
1983-04-11,673.88134765625
1983-04-12,673.3361206054688
1983-04-13,672.9014892578125
1983-04-14,672.449462890625
1983-04-15,671.9595336914064
1983-04-16,671.4550781249999
1983-04-17,670.708251953125
1983-04-18,669.9986572265625
1983-04-19,669.122314453125
1983-04-20,668.2990112304689
1983-04-21,673.3509521484375
1983-04-22,672.5206298828124
1983-04-23,671.6981811523439
1983-04-24,676.2257690429688
1983-04-25,685.5460205078125
