date,s1
1984-12-27,744.2473754882814
1984-12-28,741.3612670898438
1984-12-29,737.3588256835938
1984-12-30,740.0784912109375
1984-12-31,739.3952636718751
1985-01-01,758.5194702148436
1985-01-02,757.6174926757811
1985-01-03,752.9689331054686
1985-01-04,749.19287109375
1985-01-05,747.6129760742188
1985-01-06,744.5340576171876
1985-01-07,741.6235961914061
1985-01-08,738.9680175781249
1985-01-09,736.574951171875
1985-01-10,745.5882568359374
1985-01-11,742.7359619140626
1985-01-12,740.3958129882814
1985-01-13,738.1676635742188
1985-01-14,735.9470825195314
1985-01-15,733.9003295898438
1985-01-16,736.0029296875
1985-01-17,739.8990478515625
1985-01-18,737.4275512695311
1985-01-19,735.0783081054688
1985-01-20,733.3175048828124
1985-01-21,731.8414916992186
1985-01-22,730.1932983398436
1985-01-23,730.4060058593751
1985-01-24,728.5476684570311
1985-01-25,726.7205810546874
1985-01-26,725.2384643554688
1985-01-27,735.7024536132812
1985-01-28,750.7593383789062
1985-01-29,747.1641235351562
1985-01-30,749.6885986328125
1985-01-31,748.8245239257811
1985-02-01,745.8742675781249
1985-02-02,743.2470092773438
1985-02-03,740.9007568359374
1985-02-04,738.7459106445312
1985-02-05,736.650695800781
1985-02-06,734.7062377929688
1985-02-07,732.8363647460938
1985-02-08,731.105712890625
1985-02-09,729.33544921875
1985-02-10,738.4484252929688
1985-02-11,741.033203125
1985-02-12,739.5629272460939
1985-02-13,741.9251098632812
1985-02-14,744.6339721679686
1985-02-15,741.7219238281249
1985-02-16,738.9881591796875
1985-02-17,736.1996459960936
1985-02-18,733.6378173828125
1985-02-19,743.4236450195312
1985-02-20,746.0606079101561
1985-02-21,742.1887817382811
1985-02-22,748.1444702148436
1985-02-23,790.2016601562499
1985-02-24,820.7900390624999
1985-02-25,766.1878051757811
1985-02-26,758.5034790039062
1985-02-27,752.8959960937501
1985-02-28,748.5708618164062
1985-03-01,751.4116821289062
1985-03-02,746.9876708984373
1985-03-03,742.93310546875
1985-03-04,753.4264526367188
1985-03-05,749.0353393554688
1985-03-06,745.1682739257811
1985-03-07,741.5913696289062
1985-03-08,737.6133422851561
1985-03-09,734.2225341796875
1985-03-10,731.0001831054686
1985-03-11,727.5403442382812
1985-03-12,724.797180175781
1985-03-13,722.342529296875
1985-03-14,753.5309448242188
1985-03-15,748.8344116210938
1985-03-16,744.6275634765625
1985-03-17,740.7526245117186
1985-03-18,737.4855346679686
1985-03-19,734.2850952148438
1985-03-20,746.8297119140626
1985-03-21,798.5989990234374
1985-03-22,774.731201171875
1985-03-23,771.1317749023436
1985-03-24,761.3535766601562
1985-03-25,754.5050048828124
1985-03-26,749.0190429687501
1985-03-27,759.7344970703125
1985-03-28,752.5119018554686
1985-03-29,746.0343627929688
1985-03-30,754.6089477539061
1985-03-31,781.6210327148436
1985-04-01,766.3262939453125
1985-04-02,758.3260498046875
1985-04-03,751.8005981445312
1985-04-04,745.9573974609375
1985-04-05,749.6908569335938
1985-04-06,754.1842041015626
1985-04-07,749.0726318359374
1985-04-08,744.8294677734374
1985-04-09,741.1734619140626
1985-04-10,737.5365600585938
1985-04-11,742.1736450195312
1985-04-12,739.9443359375001
1985-04-13,735.7355346679686
1985-04-14,740.8519897460939
1985-04-15,736.8714599609375
1985-04-16,733.0979003906251
1985-04-17,729.3956909179686
1985-04-18,725.5574951171876
1985-04-19,721.7250976562499
1985-04-20,718.0357666015625
1985-04-21,714.8306884765624
1985-04-22,731.6505126953125
1985-04-23,810.4564819335938
1985-04-24,780.8394775390626
1985-04-25,765.1109619140626
1985-04-26,756.1372070312499
1985-04-27,763.4315795898438
1985-04-28,766.8531494140626
1985-04-29,757.088195800781
1985-04-30,752.8408203125
1985-05-01,748.9838867187501
1985-05-02,743.2490234375
1985-05-03,738.8721313476561
1985-05-04,734.8433227539061
1985-05-05,730.8946533203124
1985-05-06,726.8203125
1985-05-07,722.6061401367188
1985-05-08,726.1167602539061
1985-05-09,722.5734252929688
1985-05-10,719.0112915039062
1985-05-11,715.5654907226562
1985-05-12,711.6401367187499
1985-05-13,707.645751953125
1985-05-14,711.0415649414064
1985-05-15,707.8093261718751
1985-05-16,704.4093627929688
1985-05-17,701.0784301757812
1985-05-18,698.1627807617188
1985-05-19,695.2405395507814
1985-05-20,692.2147216796876
1985-05-21,693.7251586914064
1985-05-22,713.0201416015625
1985-05-23,718.0105590820312
1985-05-24,714.7960815429689
1985-05-25,711.0811767578124
1985-05-26,707.1013793945314
1985-05-27,702.8890380859376
1985-05-28,705.2735595703124
1985-05-29,715.2003173828125
1985-05-30,718.9810180664062
1985-05-31,714.1572875976561
1985-06-01,709.168701171875
1985-06-02,704.18701171875
1985-06-03,699.5061645507814
1985-06-04,694.792724609375
1985-06-05,690.09375
1985-06-06,704.4749755859375
1985-06-07,701.2057495117189
1985-06-08,697.1255493164062
1985-06-09,692.5443725585939
1985-06-10,687.6574096679689
1985-06-11,687.7806396484375
1985-06-12,684.4690551757812
1985-06-13,681.6614379882814
1985-06-14,678.6918334960938
1985-06-15,683.9891357421875
1985-06-16,679.8328857421875
1985-06-17,675.1003417968751
1985-06-18,717.9151611328125
1985-06-19,714.2231445312501
1985-06-20,710.63720703125
1985-06-21,706.7493896484375
1985-06-22,702.4707641601562
1985-06-23,713.7852172851562
1985-06-24,709.0496215820312
1985-06-25,704.1047363281249
1985-06-26,699.2412719726562
1985-06-27,694.6243896484375
1985-06-28,690.75341796875
1985-06-29,687.2507324218751
1985-06-30,683.4622192382812
1985-07-01,679.4733886718751
1985-07-02,689.4357299804688
1985-07-03,697.7434082031249
1985-07-04,694.9019775390626
1985-07-05,690.4757690429688
1985-07-06,686.3072509765624
1985-07-07,682.1956176757812
1985-07-08,677.7183227539062
1985-07-09,673.0461425781249
1985-07-10,668.2471313476561
1985-07-11,663.6117553710939
1985-07-12,658.9349975585938
1985-07-13,654.0935668945314
1985-07-14,649.3544921875
1985-07-15,644.7728881835938
1985-07-16,640.5344238281249
1985-07-17,636.6224365234376
1985-07-18,633.0755004882812
1985-07-19,629.246337890625
1985-07-20,624.9628295898438
1985-07-21,620.6300048828124
1985-07-22,631.7943725585939
1985-07-23,628.1181640624999
1985-07-24,624.11865234375
1985-07-25,619.8797607421875
1985-07-26,618.7247314453125
1985-07-27,615.01904296875
1985-07-28,611.483154296875
1985-07-29,607.7158203125
1985-07-30,603.484375
1985-07-31,604.3279418945312
1985-08-01,600.1621704101562
1985-08-02,603.2755737304689
1985-08-03,600.1900024414064
1985-08-04,596.8856811523439
1985-08-05,617.4807739257812
1985-08-06,638.23779296875
1985-08-07,663.0711059570314
1985-08-08,659.0867309570314
1985-08-09,654.7998046875001
1985-08-10,650.3956298828124
1985-08-11,646.0007324218751
1985-08-12,641.9135131835936
1985-08-13,637.7572631835936
1985-08-14,633.7427978515625
1985-08-15,629.8421630859376
1985-08-16,626.2078857421875
1985-08-17,622.8532104492188
1985-08-18,631.8385620117188
1985-08-19,628.2314453124999
1985-08-20,635.0358886718751
1985-08-21,631.8887939453125
1985-08-22,628.3805541992188
1985-08-23,624.4552612304689
1985-08-24,620.7128906249999
1985-08-25,617.4281616210938
1985-08-26,614.6200561523438
1985-08-27,611.7145996093749
1985-08-28,608.8421630859376
1985-08-29,605.5387573242188
1985-08-30,601.9586791992188
1985-08-31,598.0836791992188
1985-09-01,594.01708984375
1985-09-02,590.5015258789064
1985-09-03,587.4774169921875
1985-09-04,610.8715209960938
1985-09-05,607.4085083007814
1985-09-06,604.15966796875
1985-09-07,600.6180419921875
1985-09-08,597.2158203125
1985-09-09,603.93896484375
1985-09-10,616.6275024414064
1985-09-11,613.5784301757812
1985-09-12,610.8764038085939
1985-09-13,608.3627319335938
1985-09-14,606.326416015625
1985-09-15,604.3153686523439
1985-09-16,602.4111938476562
1985-09-17,600.2389526367189
1985-09-18,597.6220092773438
1985-09-19,595.014404296875
1985-09-20,592.4733276367188
1985-09-21,590.0497436523439
1985-09-22,587.4669189453126
1985-09-23,584.6943359375001
1985-09-24,583.0919189453126
1985-09-25,581.4655151367189
1985-09-26,606.0992431640625
1985-09-27,604.7322998046875
1985-09-28,603.13720703125
1985-09-29,601.2962646484375
1985-09-30,609.5516357421875
1985-10-01,608.3038330078125
1985-10-02,607.1579589843751
1985-10-03,605.887939453125
1985-10-04,604.2908325195314
1985-10-05,602.7084350585938
1985-10-06,601.46337890625
1985-10-07,600.0717163085938
1985-10-08,598.3704833984375
1985-10-09,596.1897583007814
1985-10-10,593.954833984375
1985-10-11,591.4421386718751
1985-10-12,589.0110473632812
1985-10-13,586.7232666015625
1985-10-14,588.1714477539062
1985-10-15,595.6710815429689
1985-10-16,594.053466796875
1985-10-17,592.3731689453126
1985-10-18,590.4474487304689
1985-10-19,625.9351806640625
1985-10-20,630.0299072265625
1985-10-21,627.9757080078125
1985-10-22,625.8175659179688
1985-10-23,623.6423950195312
1985-10-24,621.2980346679688
1985-10-25,619.0979003906251
1985-10-26,617.4168701171876
1985-10-27,615.8661499023438
1985-10-28,626.8177490234376
1985-10-29,647.1314086914064
1985-10-30,658.1455688476561
1985-10-31,688.7155761718751
1985-11-01,692.2341918945312
1985-11-02,690.8446044921875
1985-11-03,689.5329589843751
1985-11-04,688.2427978515625
1985-11-05,686.91796875
1985-11-06,685.3795166015625
1985-11-07,683.8955078125
1985-11-08,682.643798828125
1985-11-09,681.0211791992188
1985-11-10,679.0527954101564
1985-11-11,680.1179809570314
1985-11-12,688.0516357421875
1985-11-13,685.8862915039062
1985-11-14,683.7261352539064
1985-11-15,691.6168212890625
1985-11-16,711.1578979492189
1985-11-17,709.388916015625
1985-11-18,732.2044677734374
1985-11-19,732.5391235351562
1985-11-20,738.168701171875
1985-11-21,735.7961425781249
1985-11-22,733.3195190429685
1985-11-23,730.8703002929686
1985-11-24,728.5374755859374
1985-11-25,732.5833740234374
1985-11-26,740.4928588867186
1985-11-27,859.9366455078125
1985-11-28,783.7919311523436
1985-11-29,767.8482055664062
1985-11-30,760.0404663085938
1985-12-01,767.6608886718751
1985-12-02,760.4118041992186
1985-12-03,755.2233276367188
1985-12-04,750.8626098632812
1985-12-05,747.1273193359374
1985-12-06,743.8455200195312
1985-12-07,740.9598388671875
1985-12-08,738.2606201171876
1985-12-09,742.7563476562499
1985-12-10,739.2240600585938
1985-12-11,813.0419311523436
1985-12-12,772.8231201171876
1985-12-13,768.3859252929688
1985-12-14,760.9304809570312
1985-12-15,755.4754028320312
1985-12-16,751.0424194335938
1985-12-17,747.258544921875
1985-12-18,743.9951782226561
1985-12-19,741.4874877929688
1985-12-20,739.1123046875001
1985-12-21,736.8319702148436
1985-12-22,734.4816284179686
1985-12-23,732.168212890625
1985-12-24,730.017883300781
1985-12-25,728.5311279296875
1985-12-26,727.1426391601561
1985-12-27,725.5557250976562
1985-12-28,723.9783935546875
1985-12-29,722.4352416992186
1985-12-30,720.8695678710938
1985-12-31,719.1777954101564
1986-01-01,717.8055419921875
1986-01-02,716.4942626953125
1986-01-03,715.0870361328126
1986-01-04,713.6608276367188
1986-01-05,712.4678955078125
1986-01-06,711.3883666992189
1986-01-07,710.2603759765625
1986-01-08,709.3905029296875
1986-01-09,708.4496459960936
1986-01-10,707.413818359375
1986-01-11,706.23681640625
1986-01-12,704.9996948242188
1986-01-13,703.6843261718751
1986-01-14,702.5089111328125
1986-01-15,701.2274169921875
1986-01-16,699.9790039062499
1986-01-17,704.9767456054688
1986-01-18,705.7905883789064
1986-01-19,709.4376220703125
1986-01-20,708.0635986328125
1986-01-21,706.4369506835938
1986-01-22,704.8509521484375
1986-01-23,703.8247680664062
1986-01-24,702.724853515625
1986-01-25,701.6458129882814
1986-01-26,700.5491943359375
1986-01-27,699.7972412109375
1986-01-28,698.9484252929689
1986-01-29,697.8051147460938
1986-01-30,696.7044067382812
1986-01-31,695.5949096679689
1986-02-01,693.9699096679689
1986-02-02,692.1559448242188
1986-02-03,696.9635009765624
1986-02-04,721.8800659179686
1986-02-05,719.7698974609375
1986-02-06,732.2378540039064
1986-02-07,733.7144165039062
1986-02-08,733.19921875
1986-02-09,731.2969970703125
1986-02-10,729.6516113281249
1986-02-11,728.2260131835936
1986-02-12,726.802001953125
1986-02-13,725.4055175781249
1986-02-14,723.9263305664062
1986-02-15,722.4675903320311
1986-02-16,724.8200073242188
1986-02-17,722.1680297851561
1986-02-18,719.5349731445314
1986-02-19,716.90380859375
1986-02-20,714.2143554687499
1986-02-21,712.3651123046875
1986-02-22,710.9470825195314
1986-02-23,709.3336791992188
1986-02-24,707.5318603515625
1986-02-25,706.0059204101562
1986-02-26,704.2405395507814
1986-02-27,702.0957641601562
1986-02-28,700.911376953125
1986-03-01,699.9246215820312
1986-03-02,698.6405029296875
1986-03-03,696.9357299804688
1986-03-04,695.433837890625
1986-03-05,694.0184326171875
1986-03-06,692.37646484375
1986-03-07,691.013916015625
1986-03-08,689.5321655273438
1986-03-09,687.7246704101562
1986-03-10,695.0845947265624
1986-03-11,693.2320556640625
1986-03-12,760.3944091796875
1986-03-13,765.4692382812499
1986-03-14,767.91455078125
1986-03-15,759.3399047851561
1986-03-16,762.36767578125
1986-03-17,755.265930175781
1986-03-18,749.3491821289062
1986-03-19,764.4767456054686
1986-03-20,757.3975830078125
1986-03-21,752.3330078125
1986-03-22,748.1587524414062
1986-03-23,744.0988159179686
1986-03-24,740.1033935546875
1986-03-25,736.3414306640626
1986-03-26,732.637451171875
1986-03-27,729.1062622070312
1986-03-28,726.2033691406249
1986-03-29,723.0736083984374
1986-03-30,719.7606201171876
1986-03-31,716.7949829101562
1986-04-01,713.7611083984375
1986-04-02,720.9158935546875
1986-04-03,721.1011352539062
1986-04-04,749.3895874023436
1986-04-05,793.5172119140626
1986-04-06,765.9317016601561
1986-04-07,756.4109497070311
1986-04-08,772.1658325195314
1986-04-09,761.4907836914062
1986-04-10,754.5254516601561
1986-04-11,748.7340698242188
1986-04-12,757.0718994140626
1986-04-13,750.3497314453125
1986-04-14,756.7804565429686
1986-04-15,751.0890502929686
1986-04-16,746.450439453125
1986-04-17,742.2063598632812
1986-04-18,738.1611328125
1986-04-19,752.5299682617189
1986-04-20,781.2903442382812
1986-04-21,765.7847290039062
1986-04-22,757.8408203125
1986-04-23,751.7181396484375
1986-04-24,746.146728515625
1986-04-25,740.74755859375
1986-04-26,735.9859619140626
1986-04-27,731.7139282226561
1986-04-28,742.076904296875
1986-04-29,737.5914916992186
1986-04-30,732.9179077148436
1986-05-01,745.06689453125
1986-05-02,748.838623046875
1986-05-03,743.8153076171876
1986-05-04,739.3563842773438
1986-05-05,734.9745483398436
1986-05-06,730.6651611328125
1986-05-07,726.0848388671875
1986-05-08,721.4538574218751
1986-05-09,733.767822265625
1986-05-10,737.0867919921875
1986-05-11,748.7482910156249
1986-05-12,742.6546020507811
1986-05-13,737.0314941406249
1986-05-14,731.8640747070311
1986-05-15,742.6082763671875
1986-05-16,737.2232666015626
1986-05-17,762.0394897460939
1986-05-18,772.6117553710939
1986-05-19,778.0435180664062
1986-05-20,764.18359375
1986-05-21,755.7525024414062
1986-05-22,749.0301513671875
1986-05-23,742.9078979492188
1986-05-24,737.4242553710939
1986-05-25,741.9165039062499
1986-05-26,742.1941528320312
1986-05-27,737.3999633789062
1986-05-28,734.7870483398436
1986-05-29,730.1649169921875
1986-05-30,725.5210571289062
1986-05-31,720.7266845703125
1986-06-01,716.1619262695312
1986-06-02,740.7359619140626
1986-06-03,764.1058349609375
1986-06-04,767.6809692382812
1986-06-05,768.3117065429686
1986-06-06,796.2398071289062
1986-06-07,778.8283081054688
1986-06-08,776.3946533203124
1986-06-09,793.7294921875
1986-06-10,780.8841552734374
1986-06-11,787.4207763671875
1986-06-12,765.4639282226561
1986-06-13,755.3707885742188
1986-06-14,747.4271850585938
1986-06-15,740.6818847656249
1986-06-16,734.7826538085939
1986-06-17,729.0656127929688
1986-06-18,736.9624023437501
1986-06-19,731.63818359375
1986-06-20,726.4317016601561
1986-06-21,721.1321411132814
1986-06-22,715.8074951171876
1986-06-23,710.5979614257812
1986-06-24,718.4144287109375
1986-06-25,713.3148803710938
1986-06-26,713.3302001953125
1986-06-27,708.3755493164062
1986-06-28,714.23583984375
1986-06-29,710.6362304687499
1986-06-30,705.5871582031249
1986-07-01,700.71240234375
1986-07-02,695.9392700195312
1986-07-03,691.4375
1986-07-04,686.8283691406249
1986-07-05,682.112060546875
1986-07-06,677.4533081054689
1986-07-07,672.78515625
1986-07-08,668.0377197265624
1986-07-09,663.3448486328125
1986-07-10,658.6310424804688
1986-07-11,653.96337890625
1986-07-12,649.4442138671874
1986-07-13,645.1123046875001
1986-07-14,640.6231079101562
1986-07-15,636.2163696289064
1986-07-16,631.7225952148438
1986-07-17,627.4846191406249
1986-07-18,623.2088012695312
1986-07-19,618.7415161132812
1986-07-20,614.0492553710939
1986-07-21,609.5698852539064
1986-07-22,605.3753051757812
1986-07-23,601.4616088867189
1986-07-24,597.3766479492189
1986-07-25,593.0104370117188
1986-07-26,588.4912109375001
1986-07-27,583.9505615234376
1986-07-28,579.2767944335938
1986-07-29,574.4453125
1986-07-30,569.6146850585938
1986-07-31,564.7459716796876
1986-08-01,570.213623046875
1986-08-02,598.9390258789064
1986-08-03,602.2156982421875
1986-08-04,598.9583129882814
1986-08-05,595.8532104492188
1986-08-06,592.6043090820312
1986-08-07,595.7317504882812
1986-08-08,608.4578247070312
1986-08-09,638.1993408203125
1986-08-10,655.0966796875
1986-08-11,676.5485229492189
1986-08-12,673.1651611328125
1986-08-13,669.986572265625
1986-08-14,666.5206909179688
1986-08-15,662.8694458007814
1986-08-16,699.1179809570314
1986-08-17,712.9160766601564
1986-08-18,708.2543334960938
1986-08-19,703.9332885742188
1986-08-20,699.7022705078125
1986-08-21,695.811279296875
1986-08-22,692.2034301757812
1986-08-23,688.3553466796876
1986-08-24,684.4155883789064
1986-08-25,680.4085693359375
1986-08-26,676.2265625
1986-08-27,672.1738891601562
1986-08-28,671.6327514648438
1986-08-29,669.36083984375
1986-08-30,667.0410766601564
1986-08-31,664.4629516601564
1986-09-01,661.8166503906251
1986-09-02,658.9078979492189
1986-09-03,655.6047363281249
1986-09-04,656.0271606445312
1986-09-05,662.0540161132812
1986-09-06,664.2314453124999
1986-09-07,661.2738037109375
1986-09-08,658.7717895507814
1986-09-09,656.1015014648438
1986-09-10,652.8821411132814
1986-09-11,649.4111328125
1986-09-12,660.1990356445312
1986-09-13,657.5214843750001
1986-09-14,654.9340209960938
1986-09-15,652.1110229492189
1986-09-16,664.8623046875001
1986-09-17,668.6232910156249
1986-09-18,665.1678466796876
1986-09-19,661.6843261718751
1986-09-20,658.3052368164064
1986-09-21,655.1300659179688
1986-09-22,652.0368041992188
1986-09-23,648.8928833007812
1986-09-24,645.6209106445312
1986-09-25,642.2066650390625
1986-09-26,638.8081054687499
1986-09-27,635.4624633789064
1986-09-28,632.1387329101562
1986-09-29,628.7822265625
1986-09-30,625.4315795898438
1986-10-01,622.4098510742188
1986-10-02,643.0827026367189
1986-10-03,651.7089233398436
1986-10-04,648.5790405273438
1986-10-05,678.4110717773436
1986-10-06,676.3276367187499
1986-10-07,674.58447265625
1986-10-08,672.6361694335938
1986-10-09,673.24169921875
1986-10-10,671.341796875
1986-10-11,669.3292846679688
1986-10-12,686.8787231445314
1986-10-13,691.2957153320312
1986-10-14,690.0640258789064
1986-10-15,688.5936279296875
1986-10-16,687.0926513671875
1986-10-17,685.3995361328126
1986-10-18,683.4484863281249
1986-10-19,681.4757690429688
1986-10-20,679.5966186523439
1986-10-21,677.7973632812501
1986-10-22,676.0320434570312
1986-10-23,691.6890258789064
1986-10-24,728.45703125
1986-10-25,726.8886718750001
1986-10-26,724.4385375976561
1986-10-27,722.1798706054686
1986-10-28,719.8328247070312
1986-10-29,717.4970092773438
1986-10-30,715.1515502929689
1986-10-31,712.9495239257812
1986-11-01,710.7528076171876
1986-11-02,708.6741943359375
1986-11-03,706.6456909179688
1986-11-04,722.5606079101561
1986-11-05,747.5452880859374
1986-11-06,746.6976928710938
1986-11-07,748.2168579101561
1986-11-08,755.9351196289062
1986-11-09,750.7669677734374
1986-11-10,746.5690917968751
1986-11-11,767.5274658203125
1986-11-12,760.0186767578124
1986-11-13,754.823974609375
1986-11-14,750.7949829101561
1986-11-15,747.2308959960936
1986-11-16,743.8272094726561
1986-11-17,740.2257080078125
1986-11-18,736.9646606445312
1986-11-19,734.28125
1986-11-20,735.9472656249999
1986-11-21,733.4856567382812
1986-11-22,731.1777343750001
1986-11-23,731.1050415039062
1986-11-24,728.9625244140626
1986-11-25,737.8856811523436
1986-11-26,750.5486450195312
1986-11-27,746.616455078125
1986-11-28,743.3406372070312
1986-11-29,740.4415283203124
1986-11-30,737.7262573242188
1986-12-01,737.9567260742188
1986-12-02,735.3862304687501
1986-12-03,733.1465454101561
1986-12-04,731.0629882812499
1986-12-05,729.1273803710938
1986-12-06,727.3004150390625
1986-12-07,725.4779663085938
1986-12-08,750.2649536132812
1986-12-09,790.1705322265626
1986-12-10,768.540771484375
1986-12-11,760.8047485351562
1986-12-12,755.2271728515625
1986-12-13,750.742431640625
1986-12-14,747.0222778320312
1986-12-15,746.6453247070311
1986-12-16,745.2912597656249
1986-12-17,742.1251831054686
1986-12-18,743.0869140624999
1986-12-19,740.2199096679686
1986-12-20,737.7268676757811
1986-12-21,735.3201904296876
1986-12-22,733.1048583984374
1986-12-23,733.0258178710938
1986-12-24,734.4342041015626
1986-12-25,732.2825927734374
1986-12-26,730.2816772460939
1986-12-27,728.5717163085938
1986-12-28,726.9274291992186
1986-12-29,725.3641357421875
1986-12-30,723.7555541992186
1986-12-31,722.2972412109375
1987-01-01,720.931396484375
1987-01-02,719.5958862304689
1987-01-03,726.728271484375
1987-01-04,739.3554077148436
1987-01-05,737.0682983398436
1987-01-06,734.6751708984373
1987-01-07,732.2637939453125
1987-01-08,730.3536376953125
1987-01-09,755.7553100585938
1987-01-10,764.4776611328125
1987-01-11,758.0598754882814
1987-01-12,752.9892578125
1987-01-13,748.6802978515625
1987-01-14,748.9846191406249
1987-01-15,745.231201171875
1987-01-16,748.1937255859374
1987-01-17,744.8544921875
1987-01-18,756.62109375
1987-01-19,760.47412109375
1987-01-20,755.1060180664062
1987-01-21,750.8171997070311
1987-01-22,747.1730346679686
1987-01-23,744.0874633789062
1987-01-24,741.2362670898438
1987-01-25,742.9764404296876
1987-01-26,740.3519897460939
1987-01-27,737.8759765625
1987-01-28,735.442626953125
1987-01-29,732.7144775390626
1987-01-30,730.1640014648436
1987-01-31,728.0888061523436
1987-02-01,726.053466796875
1987-02-02,737.8899536132812
1987-02-03,734.9879150390625
1987-02-04,732.4808349609375
1987-02-05,730.1925659179686
1987-02-06,728.0082397460939
1987-02-07,729.8372192382812
1987-02-08,727.6942138671874
1987-02-09,725.8108520507811
1987-02-10,724.073974609375
1987-02-11,722.1401367187501
1987-02-12,720.0212402343751
1987-02-13,717.8681030273438
1987-02-14,724.7589721679686
1987-02-15,749.6279907226561
1987-02-16,765.5355834960938
1987-02-17,759.7754516601561
1987-02-18,756.3405151367188
1987-02-19,751.5878906249999
1987-02-20,747.762939453125
1987-02-21,747.3264770507811
1987-02-22,743.8423461914061
1987-02-23,743.1835327148436
1987-02-24,740.1171875
1987-02-25,737.2130737304686
1987-02-26,750.3126831054686
1987-02-27,762.0309448242188
1987-02-28,811.5696411132814
1987-03-01,775.376953125
1987-03-02,764.3886718750001
1987-03-03,757.3600463867188
1987-03-04,751.865478515625
1987-03-05,747.2603759765626
1987-03-06,743.0851440429685
1987-03-07,739.40185546875
1987-03-08,735.8616943359374
1987-03-09,732.6717529296875
1987-03-10,730.1060791015627
1987-03-11,728.019775390625
1987-03-12,726.075927734375
1987-03-13,724.0450439453125
1987-03-14,721.8751831054686
1987-03-15,719.3980102539064
1987-03-16,716.6826171875
1987-03-17,729.3534545898436
1987-03-18,757.355712890625
1987-03-19,751.8651733398436
1987-03-20,746.9114990234374
1987-03-21,742.3113403320311
1987-03-22,737.9234008789062
1987-03-23,734.109375
1987-03-24,749.8355102539061
1987-03-25,745.5067749023436
1987-03-26,741.6893310546874
1987-03-27,738.266845703125
1987-03-28,734.9474487304685
1987-03-29,735.0223999023436
1987-03-30,739.8322143554688
1987-03-31,737.290771484375
1987-04-01,734.4760131835936
1987-04-02,731.5650634765625
1987-04-03,729.5584106445312
1987-04-04,727.527587890625
1987-04-05,725.419189453125
1987-04-06,723.1576538085939
1987-04-07,720.8877563476561
1987-04-08,718.4682006835938
1987-04-09,715.9208374023439
1987-04-10,713.2591552734376
1987-04-11,710.8793945312501
1987-04-12,716.51220703125
1987-04-13,713.1634521484375
1987-04-14,729.8561401367188
1987-04-15,733.658508300781
1987-04-16,730.47265625
1987-04-17,727.0785522460939
1987-04-18,723.5663452148438
1987-04-19,719.5026245117189
1987-04-20,715.401123046875
1987-04-21,711.3333740234375
1987-04-22,708.2149658203125
1987-04-23,705.7399902343751
1987-04-24,703.196533203125
1987-04-25,700.6939086914064
1987-04-26,697.8469238281249
1987-04-27,694.6292114257812
1987-04-28,691.2984008789064
1987-04-29,688.6459960937501
1987-04-30,685.5147094726562
1987-05-01,682.3779907226562
1987-05-02,682.4127197265624
1987-05-03,679.1043701171876
1987-05-04,675.7467651367189
1987-05-05,683.1934814453125
1987-05-06,683.5813598632812
1987-05-07,681.6007690429688
1987-05-08,678.5643920898438
1987-05-09,675.7764892578125
1987-05-10,672.7294921875
1987-05-11,669.6546020507812
1987-05-12,666.3889770507812
1987-05-13,666.4349975585938
1987-05-14,669.7686767578124
1987-05-15,666.2874755859375
1987-05-16,674.2313232421876
1987-05-17,684.235595703125
1987-05-18,692.6552124023439
1987-05-19,688.9537963867189
1987-05-20,684.9777221679688
1987-05-21,681.1796264648438
1987-05-22,677.298095703125
1987-05-23,673.62890625
1987-05-24,710.7069702148438
1987-05-25,718.2174682617189
1987-05-26,716.3922729492189
1987-05-27,715.632080078125
1987-05-28,717.4254150390625
1987-05-29,718.4617919921875
1987-05-30,714.4649047851562
1987-05-31,710.1046142578125
1987-06-01,729.2081909179686
1987-06-02,724.0636596679686
1987-06-03,719.19482421875
1987-06-04,715.3990478515625
1987-06-05,711.7207641601562
1987-06-06,708.2994384765624
1987-06-07,704.4931640624999
1987-06-08,700.2961425781249
1987-06-09,696.0673828125
1987-06-10,691.93212890625
1987-06-11,688.0079956054688
1987-06-12,690.4264526367189
1987-06-13,702.9356689453126
1987-06-14,698.2158203125
1987-06-15,697.1165161132812
1987-06-16,692.8898315429689
1987-06-17,696.3718872070312
1987-06-18,706.2078247070312
1987-06-19,712.4102172851562
1987-06-20,729.15625
1987-06-21,735.7491455078125
1987-06-22,737.5092773437501
1987-06-23,731.2974853515625
1987-06-24,745.6820678710938
1987-06-25,739.1250610351562
1987-06-26,739.3090209960938
1987-06-27,733.9591064453125
1987-06-28,728.6177368164064
1987-06-29,723.2921142578125
1987-06-30,718.354248046875
1987-07-01,735.1524047851561
1987-07-02,730.3618774414061
1987-07-03,725.3869018554686
1987-07-04,720.5314941406249
1987-07-05,715.4299926757812
1987-07-06,710.0139770507812
1987-07-07,705.2393798828124
1987-07-08,704.9597778320312
1987-07-09,700.5684814453125
1987-07-10,695.9973754882814
1987-07-11,691.2089843750001
1987-07-12,686.1767578125
1987-07-13,698.9050903320311
1987-07-14,701.0654296875
1987-07-15,697.3894653320312
1987-07-16,693.4347534179688
1987-07-17,689.2655029296875
1987-07-18,684.8319091796875
1987-07-19,680.33544921875
1987-07-20,676.0098266601564
1987-07-21,671.71875
1987-07-22,667.4107055664062
1987-07-23,663.2868041992188
1987-07-24,665.5265502929689
1987-07-25,665.0840454101564
1987-07-26,661.0975341796875
1987-07-27,656.7119140624999
1987-07-28,652.1915893554688
