date,s1
1981-02-10,162.89779663085938
1981-02-11,162.85720825195312
1981-02-12,162.77784729003906
1981-02-13,162.65573120117188
1981-02-14,164.0033416748047
1981-02-15,174.88893127441406
1981-02-16,183.02009582519526
1981-02-17,182.69769287109372
1981-02-18,182.34349060058597
1981-02-19,182.0040740966797
1981-02-20,181.64535522460932
1981-02-21,181.18775939941406
1981-02-22,183.3820343017578
1981-02-23,183.0990295410156
1981-02-24,182.789794921875
1981-02-25,182.323974609375
1981-02-26,181.84811401367188
1981-02-27,181.3377990722656
1981-02-28,180.96272277832034
1981-03-01,180.7258605957031
1981-03-02,181.86854553222656
1981-03-03,181.6246032714844
1981-03-04,194.41737365722653
1981-03-05,194.9531555175781
1981-03-06,194.69683837890625
1981-03-07,194.45260620117188
1981-03-08,194.22280883789062
1981-03-09,193.96649169921875
1981-03-10,193.69770812988284
1981-03-11,193.40380859375003
1981-03-12,193.06578063964847
1981-03-13,194.3145751953125
1981-03-14,194.00970458984372
1981-03-15,193.92820739746094
1981-03-16,193.56874084472656
1981-03-17,193.09234619140622
1981-03-18,197.48126220703125
1981-03-19,197.2216339111328
1981-03-20,196.96363830566406
1981-03-21,196.57771301269528
1981-03-22,198.87213134765625
1981-03-23,198.648666381836
1981-03-24,198.22219848632807
1981-03-25,203.21789550781247
1981-03-26,207.43299865722653
1981-03-27,206.83384704589844
1981-03-28,206.17550659179688
1981-03-29,219.7468566894531
1981-03-30,219.15409851074213
1981-03-31,218.44094848632807
1981-04-01,217.8682098388672
1981-04-02,217.08456420898438
1981-04-03,216.2811584472656
1981-04-04,215.70387268066406
1981-04-05,215.30027770996094
1981-04-06,214.8258514404297
1981-04-07,214.14906311035162
1981-04-08,213.3546600341797
1981-04-09,212.72071838378906
1981-04-10,211.82423400878903
1981-04-11,212.23971557617188
1981-04-12,211.2856750488281
1981-04-13,210.27960205078122
1981-04-14,217.95852661132804
1981-04-15,217.48962402343753
1981-04-16,216.79232788085938
1981-04-17,215.79244995117188
1981-04-18,214.85375976562497
1981-04-19,228.94493103027344
1981-04-20,231.26199340820315
1981-04-21,230.64718627929693
1981-04-22,229.8336944580078
1981-04-23,229.1668243408203
1981-04-24,228.4607696533203
1981-04-25,227.55142211914062
1981-04-26,226.52017211914062
1981-04-27,225.43914794921878
1981-04-28,224.40028381347656
1981-04-29,223.48999023437503
1981-04-30,222.63262939453122
1981-05-01,221.89582824707034
1981-05-02,221.21398925781247
1981-05-03,220.35556030273438
1981-05-04,221.87217712402344
1981-05-05,231.43785095214844
1981-05-06,230.69392395019526
1981-05-07,230.0577087402344
1981-05-08,244.18980407714847
1981-05-09,259.3861999511719
1981-05-10,273.223388671875
1981-05-11,272.59063720703125
1981-05-12,271.77334594726557
1981-05-13,279.3488464355469
1981-05-14,288.39068603515625
1981-05-15,287.49893188476557
1981-05-16,286.4857177734375
1981-05-17,316.74688720703125
1981-05-18,381.9425659179688
1981-05-19,389.17266845703125
1981-05-20,388.0709533691406
1981-05-21,386.7587585449219
1981-05-22,385.0581665039063
1981-05-23,384.97204589843756
1981-05-24,397.15332031249994
1981-05-25,395.47708129882807
1981-05-26,393.7787780761719
1981-05-27,391.9118347167969
1981-05-28,389.97512817382807
1981-05-29,396.36553955078136
1981-05-30,413.11328125
1981-05-31,417.3202819824218
1981-06-01,415.63293457031244
1981-06-02,417.0658874511719
1981-06-03,423.263427734375
1981-06-04,436.957275390625
1981-06-05,434.59912109375
1981-06-06,432.07159423828125
1981-06-07,429.6607666015625
1981-06-08,428.8314514160156
1981-06-09,425.7210388183594
1981-06-10,429.39297485351557
1981-06-11,457.7497253417969
1981-06-12,475.934814453125
1981-06-13,473.10159301757807
1981-06-14,470.0723876953125
1981-06-15,497.54168701171875
1981-06-16,526.4789428710938
1981-06-17,524.2891235351562
1981-06-18,521.5576171875
1981-06-19,524.28564453125
1981-06-20,534.5917358398438
1981-06-21,531.0949096679689
1981-06-22,530.8668212890625
1981-06-23,540.0577392578125
1981-06-24,536.3487548828125
1981-06-25,549.6874389648438
1981-06-26,556.8590698242189
1981-06-27,582.0283813476561
1981-06-28,578.7936401367189
1981-06-29,575.1015625
1981-06-30,609.1350708007814
1981-07-01,605.5045776367188
1981-07-02,601.7415771484375
1981-07-03,598.0458374023439
1981-07-04,597.4743652343751
1981-07-05,594.9411010742188
1981-07-06,591.3460083007814
1981-07-07,587.8548583984375
1981-07-08,587.3605346679688
1981-07-09,592.96875
1981-07-10,588.7587890624999
1981-07-11,584.4854736328125
1981-07-12,580.1604614257812
1981-07-13,575.887939453125
1981-07-14,571.6331787109375
1981-07-15,567.17626953125
1981-07-16,563.1592407226562
1981-07-17,570.2840576171875
1981-07-18,579.4030761718751
1981-07-19,579.4957885742188
1981-07-20,575.4839477539062
1981-07-21,571.93408203125
1981-07-22,569.485595703125
1981-07-23,565.4786987304688
1981-07-24,565.96142578125
1981-07-25,561.9371948242189
1981-07-26,557.7693481445312
1981-07-27,586.685302734375
1981-07-28,612.8200073242188
1981-07-29,610.1224365234376
1981-07-30,607.2497558593751
1981-07-31,604.0718383789064
1981-08-01,600.44140625
1981-08-02,612.89990234375
1981-08-03,618.6581420898438
1981-08-04,614.583251953125
1981-08-05,610.4653930664062
1981-08-06,606.6103515625
1981-08-07,607.3934936523439
1981-08-08,604.4331665039062
1981-08-09,601.1943969726562
1981-08-10,609.2092895507814
1981-08-11,607.1703491210938
1981-08-12,604.3203735351562
1981-08-13,601.01220703125
1981-08-14,610.3775024414064
1981-08-15,606.44091796875
1981-08-16,609.5126953124999
1981-08-17,606.6650390624999
1981-08-18,604.3530883789064
1981-08-19,602.0772094726562
1981-08-20,599.6845092773438
1981-08-21,597.2351684570312
1981-08-22,594.6865234375
1981-08-23,592.0029296875
1981-08-24,588.7698974609375
1981-08-25,585.41943359375
1981-08-26,620.3209838867189
1981-08-27,620.3911132812501
1981-08-28,617.6633911132814
1981-08-29,614.6405639648439
1981-08-30,611.1882934570312
1981-08-31,620.9938354492189
1981-09-01,666.4176025390625
1981-09-02,663.9299926757812
1981-09-03,661.1564331054689
1981-09-04,658.1742553710939
1981-09-05,655.0733032226562
1981-09-06,652.1532592773438
1981-09-07,658.3914794921875
1981-09-08,656.0814819335938
1981-09-09,653.5856323242188
1981-09-10,650.8751831054689
1981-09-11,647.7738647460938
1981-09-12,644.5993041992188
1981-09-13,641.5106201171876
1981-09-14,638.5884399414064
1981-09-15,635.8811645507814
1981-09-16,633.988037109375
1981-09-17,632.5935058593751
1981-09-18,631.19091796875
1981-09-19,629.3388671875
1981-09-20,627.1643066406249
1981-09-21,624.5099487304689
1981-09-22,622.0068969726562
1981-09-23,619.4833984375
1981-09-24,616.8598022460939
1981-09-25,618.9801025390625
1981-09-26,616.0813598632812
1981-09-27,614.0827026367189
1981-09-28,611.9619750976562
1981-09-29,609.1595458984375
1981-09-30,606.2084350585938
1981-10-01,611.3423461914062
1981-10-02,609.894775390625
1981-10-03,608.2770385742188
1981-10-04,609.920654296875
1981-10-05,607.2437133789064
1981-10-06,611.0409545898436
1981-10-07,609.7318115234376
1981-10-08,608.57666015625
1981-10-09,607.1365356445312
1981-10-10,605.5925903320311
1981-10-11,604.2167358398438
1981-10-12,628.6357421875
1981-10-13,644.3281860351561
1981-10-14,684.0844116210938
1981-10-15,695.2223510742188
1981-10-16,704.4202270507812
1981-10-17,731.5615234375
1981-10-18,728.9921875
1981-10-19,726.7919311523436
1981-10-20,724.1223754882814
1981-10-21,721.7322998046875
1981-10-22,719.9163818359376
1981-10-23,718.5007324218751
1981-10-24,717.0517578125
1981-10-25,715.4918212890625
1981-10-26,725.346435546875
1981-10-27,723.3123168945311
1981-10-28,721.1752319335938
1981-10-29,718.820068359375
1981-10-30,716.5256347656249
1981-10-31,728.2664794921875
1981-11-01,760.0005493164062
1981-11-02,754.2015380859374
1981-11-03,749.5305786132812
1981-11-04,757.0493774414061
1981-11-05,751.8583984375
1981-11-06,747.7798461914061
1981-11-07,744.19287109375
1981-11-08,747.3921508789062
1981-11-09,760.2860107421875
1981-11-10,754.92431640625
1981-11-11,750.418212890625
1981-11-12,746.5179443359374
1981-11-13,743.1278076171876
1981-11-14,740.0327148437502
1981-11-15,737.0830078125
1981-11-16,734.2908325195314
1981-11-17,731.7064208984373
1981-11-18,729.0513916015626
1981-11-19,727.0148315429685
1981-11-20,725.7120971679686
1981-11-21,724.2609252929688
1981-11-22,722.6732788085939
1981-11-23,720.8886108398438
1981-11-24,719.3508911132814
1981-11-25,717.4945678710938
1981-11-26,715.7533569335938
1981-11-27,714.6212158203125
1981-11-28,713.34716796875
1981-11-29,712.0572509765624
1981-11-30,737.9392089843751
1981-12-01,744.0397338867188
1981-12-02,741.326416015625
1981-12-03,738.7639770507811
1981-12-04,736.4033203125
1981-12-05,734.3287353515625
1981-12-06,732.1423950195312
1981-12-07,729.7494506835938
1981-12-08,727.8753662109375
1981-12-09,726.2617797851561
1981-12-10,724.8045654296875
1981-12-11,723.3812866210938
1981-12-12,722.0100097656249
1981-12-13,720.6448974609375
1981-12-14,719.3775024414064
1981-12-15,718.1710205078125
1981-12-16,716.9987182617189
1981-12-17,716.1424560546875
1981-12-18,715.4153442382812
1981-12-19,714.667724609375
1981-12-20,713.7879028320312
1981-12-21,712.716064453125
1981-12-22,712.8534545898436
1981-12-23,711.9984130859376
1981-12-24,711.09375
1981-12-25,710.1529541015625
1981-12-26,709.25830078125
1981-12-27,708.4089965820312
1981-12-28,707.6033935546875
1981-12-29,706.8483276367188
1981-12-30,707.3514404296876
1981-12-31,707.6951293945314
1982-01-01,706.9981079101562
1982-01-02,706.1181640624999
1982-01-03,712.819580078125
1982-01-04,712.0062866210938
1982-01-05,713.2646484375
1982-01-06,712.33642578125
1982-01-07,711.6543579101562
1982-01-08,710.86279296875
1982-01-09,710.0798950195312
1982-01-10,709.569580078125
1982-01-11,709.0240478515625
1982-01-12,708.3908081054689
1982-01-13,707.8123779296875
1982-01-14,707.0881347656249
1982-01-15,706.1987304687499
1982-01-16,705.5975952148438
1982-01-17,705.0638427734375
1982-01-18,704.2766723632812
1982-01-19,703.4561157226562
1982-01-20,703.2874755859375
1982-01-21,702.4776000976562
1982-01-22,714.2213134765624
1982-01-23,713.3291625976561
1982-01-24,712.5424194335938
1982-01-25,711.5996093750001
1982-01-26,710.6494750976562
1982-01-27,713.0034790039062
1982-01-28,711.7767333984375
1982-01-29,710.4806518554688
1982-01-30,748.2838745117186
1982-01-31,745.3963623046875
1982-02-01,742.7914428710938
1982-02-02,740.4104003906251
1982-02-03,738.3782958984374
1982-02-04,736.6609497070311
1982-02-05,735.0667724609374
1982-02-06,733.5748291015627
1982-02-07,731.9771728515625
1982-02-08,730.4019775390626
1982-02-09,729.0919799804686
1982-02-10,727.8893432617188
1982-02-11,726.6453857421875
1982-02-12,725.2938232421876
1982-02-13,724.0096435546875
1982-02-14,726.6279907226561
1982-02-15,738.3510131835936
1982-02-16,738.9876098632812
1982-02-17,736.5933837890625
1982-02-18,737.9828491210938
1982-02-19,735.4017944335938
1982-02-20,732.6768798828124
1982-02-21,730.1938476562499
1982-02-22,727.7090454101561
1982-02-23,725.2324829101561
1982-02-24,723.4563598632812
1982-02-25,721.9894409179686
1982-02-26,720.6559448242188
1982-02-27,719.279296875
1982-02-28,717.7514038085939
1982-03-01,716.03369140625
1982-03-02,714.051025390625
1982-03-03,712.5514526367189
1982-03-04,714.8536987304689
1982-03-05,713.8261108398438
1982-03-06,712.7809448242188
1982-03-07,711.7616577148438
1982-03-08,710.5299072265625
1982-03-09,709.3099365234376
1982-03-10,707.7063598632812
1982-03-11,705.8712768554689
1982-03-12,703.8251953124999
1982-03-13,709.2868652343751
1982-03-14,738.9490966796876
1982-03-15,754.3511352539062
1982-03-16,752.5379638671874
1982-03-17,747.4873657226561
1982-03-18,743.0137939453125
1982-03-19,738.75830078125
1982-03-20,735.3519287109375
1982-03-21,732.9192504882812
1982-03-22,730.8035888671875
1982-03-23,728.6054077148436
1982-03-24,726.2330932617188
1982-03-25,728.4192504882812
1982-03-26,726.5954589843751
1982-03-27,724.7221679687501
1982-03-28,722.8712158203125
1982-03-29,720.7632446289061
1982-03-30,722.0614624023438
1982-03-31,719.5593261718751
1982-04-01,717.1193237304689
1982-04-02,713.85205078125
1982-04-03,713.7996215820312
1982-04-04,711.8726196289064
1982-04-05,711.3175659179688
1982-04-06,710.1412353515625
1982-04-07,708.8936157226562
1982-04-08,716.09619140625
1982-04-09,714.5881347656249
1982-04-10,712.836669921875
1982-04-11,710.6833496093749
1982-04-12,707.7977294921875
1982-04-13,704.9454345703125
1982-04-14,702.1594238281249
1982-04-15,698.9629516601564
1982-04-16,695.9703369140624
1982-04-17,694.1220703125
1982-04-18,692.3067626953125
1982-04-19,691.4754028320312
1982-04-20,689.8853149414064
1982-04-21,688.5377807617188
1982-04-22,687.0200195312501
1982-04-23,685.3479003906251
1982-04-24,683.3886108398438
1982-04-25,688.6030883789064
1982-04-26,697.841796875
1982-04-27,695.689697265625
1982-04-28,693.733154296875
1982-04-29,708.92333984375
1982-04-30,707.3069458007814
1982-05-01,704.8499755859375
1982-05-02,702.221435546875
1982-05-03,699.3487548828124
1982-05-04,695.9614868164064
1982-05-05,692.5177001953125
1982-05-06,705.8792114257812
1982-05-07,707.0692749023438
1982-05-08,704.2340698242188
1982-05-09,701.0447387695312
1982-05-10,697.7676391601562
1982-05-11,694.3952636718751
1982-05-12,709.627685546875
1982-05-13,717.3135375976561
1982-05-14,732.9938354492186
1982-05-15,732.7235107421875
1982-05-16,735.5401000976562
1982-05-17,749.5932006835938
1982-05-18,743.8776245117186
1982-05-19,738.5062866210938
1982-05-20,733.4588012695311
1982-05-21,745.3931274414061
1982-05-22,740.4132690429685
1982-05-23,735.9357299804686
1982-05-24,731.6035156249999
1982-05-25,753.9049682617189
1982-05-26,751.5013427734374
1982-05-27,751.3617553710939
1982-05-28,755.090087890625
1982-05-29,782.7357177734374
1982-05-30,772.1808471679686
1982-05-31,811.4313354492186
1982-06-01,770.213623046875
1982-06-02,760.3463745117186
1982-06-03,760.3086547851561
1982-06-04,783.282470703125
1982-06-05,766.3828125
1982-06-06,756.7590942382812
1982-06-07,754.8831787109375
1982-06-08,747.046875
1982-06-09,740.6975708007811
1982-06-10,736.2055053710939
1982-06-11,744.1478271484375
1982-06-12,753.4644165039062
1982-06-13,747.2867431640626
1982-06-14,741.4525756835938
1982-06-15,736.0180053710939
1982-06-16,737.780334472656
1982-06-17,733.1438598632812
1982-06-18,728.4022827148436
1982-06-19,724.7600708007811
1982-06-20,720.5870361328126
1982-06-21,716.2468872070312
1982-06-22,716.1041259765625
1982-06-23,711.8981323242188
1982-06-24,707.7470703125
1982-06-25,709.1795043945314
1982-06-26,705.0270996093749
1982-06-27,711.8284912109375
1982-06-28,707.5267333984375
1982-06-29,702.953125
1982-06-30,698.2142333984375
1982-07-01,721.6698608398438
1982-07-02,716.2706909179688
1982-07-03,710.5061645507814
1982-07-04,704.9921264648438
1982-07-05,699.7567749023438
1982-07-06,694.6947021484375
1982-07-07,693.4195556640625
1982-07-08,689.2324218750001
1982-07-09,684.8171386718751
1982-07-10,698.834716796875
1982-07-11,696.1475219726562
1982-07-12,691.9281005859375
1982-07-13,687.7479858398438
1982-07-14,685.8904418945312
1982-07-15,681.5502319335938
1982-07-16,676.7432250976562
1982-07-17,671.7433471679688
1982-07-18,666.7210083007814
1982-07-19,661.8193359375001
1982-07-20,656.953125
1982-07-21,652.2276611328125
1982-07-22,647.6503906249999
1982-07-23,643.98681640625
1982-07-24,640.3485107421875
1982-07-25,636.6390991210938
1982-07-26,632.480712890625
1982-07-27,628.2767333984375
1982-07-28,624.3529663085938
1982-07-29,620.8534545898436
1982-07-30,617.3142089843751
1982-07-31,613.958251953125
1982-08-01,610.2550048828124
1982-08-02,606.1585693359375
1982-08-03,601.6495971679688
1982-08-04,597.1060791015625
1982-08-05,592.705322265625
1982-08-06,604.00634765625
1982-08-07,603.7749633789064
1982-08-08,611.2752685546875
1982-08-09,608.0550537109375
1982-08-10,604.9765625
1982-08-11,624.12255859375
1982-08-12,651.0330810546874
1982-08-13,711.2052612304689
1982-08-14,708.5357055664062
1982-08-15,710.4551391601562
1982-08-16,705.8472290039062
1982-08-17,701.6914672851562
1982-08-18,697.9093627929688
1982-08-19,693.9368896484375
1982-08-20,689.9207763671875
1982-08-21,686.1755981445314
1982-08-22,682.4136352539064
1982-08-23,684.6433715820312
1982-08-24,687.4232788085939
1982-08-25,693.3961791992188
1982-08-26,689.7582397460939
1982-08-27,697.9664916992189
1982-08-28,694.552978515625
1982-08-29,691.0461425781249
1982-08-30,687.18212890625
1982-08-31,682.954833984375
1982-09-01,678.59033203125
1982-09-02,674.5410156249999
1982-09-03,671.53759765625
1982-09-04,668.395751953125
1982-09-05,665.2336425781249
1982-09-06,662.3591918945312
1982-09-07,659.4824829101562
1982-09-08,656.4606323242188
1982-09-09,654.4466552734376
1982-09-10,651.1647338867189
1982-09-11,647.9716186523439
1982-09-12,644.6394653320312
1982-09-13,655.7383422851562
1982-09-14,657.4356079101562
1982-09-15,655.925537109375
1982-09-16,653.9248657226562
1982-09-17,651.2959594726562
1982-09-18,649.2137451171876
1982-09-19,647.1892089843751
1982-09-20,645.3996582031249
1982-09-21,644.0303344726562
1982-09-22,642.5963745117189
1982-09-23,640.8408813476561
1982-09-24,642.8448486328125
1982-09-25,641.1297607421875
1982-09-26,639.6156005859375
1982-09-27,637.8136596679689
1982-09-28,635.3638916015625
1982-09-29,632.703125
1982-09-30,630.0408935546875
1982-10-01,627.6003417968751
1982-10-02,625.2996826171875
1982-10-03,624.0900268554689
1982-10-04,621.9397583007814
1982-10-05,619.5083618164062
1982-10-06,617.1121215820312
1982-10-07,626.9874267578124
1982-10-08,630.6956787109375
1982-10-09,663.8013916015625
1982-10-10,662.3568115234376
1982-10-11,660.977294921875
1982-10-12,659.4024658203125
1982-10-13,658.0714721679688
1982-10-14,656.7518310546874
1982-10-15,655.0599365234376
1982-10-16,653.6812744140625
1982-10-17,652.28662109375
1982-10-18,650.5725708007814
1982-10-19,649.3781738281249
1982-10-20,648.340087890625
1982-10-21,647.4935302734376
1982-10-22,646.6298828125
1982-10-23,645.6582641601562
1982-10-24,644.6253051757812
1982-10-25,643.5206298828124
1982-10-26,642.3320922851562
1982-10-27,640.7271118164062
1982-10-28,639.0863647460938
1982-10-29,658.8233032226562
1982-10-30,657.3613281249999
1982-10-31,655.9284057617188
1982-11-01,653.8103637695312
1982-11-02,652.4032592773438
1982-11-03,651.5101318359376
1982-11-04,650.9100341796875
1982-11-05,650.3452758789064
1982-11-06,649.3997802734376
1982-11-07,647.9417724609374
1982-11-08,646.3127441406249
1982-11-09,644.7433471679688
1982-11-10,643.1309204101562
1982-11-11,647.2930297851562
1982-11-12,668.7266235351562
1982-11-13,668.1915283203124
1982-11-14,667.609375
1982-11-15,667.0740356445312
1982-11-16,666.3029174804686
1982-11-17,665.5119018554688
1982-11-18,664.5016479492189
1982-11-19,666.7092895507814
1982-11-20,665.1742553710939
1982-11-21,664.0920410156249
1982-11-22,663.4464721679688
1982-11-23,662.9155883789064
1982-11-24,662.4817504882812
1982-11-25,661.9345092773438
1982-11-26,670.7235717773436
1982-11-27,679.8090209960938
1982-11-28,692.27294921875
1982-11-29,691.275146484375
1982-11-30,690.0828247070312
1982-12-01,688.4575195312501
1982-12-02,716.4069824218751
1982-12-03,714.8104248046875
1982-12-04,716.9755249023438
1982-12-05,726.1124267578124
1982-12-06,724.6080322265626
1982-12-07,723.0341796875
1982-12-08,721.6468505859374
1982-12-09,720.5354003906251
1982-12-10,735.7798461914061
1982-12-11,734.037353515625
1982-12-12,732.475830078125
1982-12-13,730.8090209960938
1982-12-14,728.9737548828124
1982-12-15,727.4039306640626
1982-12-16,725.9943847656249
1982-12-17,724.4689941406249
1982-12-18,722.7341918945311
1982-12-19,721.1947021484375
1982-12-20,719.7508544921875
1982-12-21,718.3220825195314
1982-12-22,716.6649780273438
1982-12-23,714.7351684570312
1982-12-24,720.8592529296875
1982-12-25,731.4675903320311
1982-12-26,729.8630981445312
1982-12-27,740.7870483398436
1982-12-28,760.5344238281249
1982-12-29,755.6372680664062
1982-12-30,751.6726074218751
1982-12-31,748.1826171875
1983-01-01,745.09619140625
1983-01-02,742.4537353515625
1983-01-03,740.1551513671875
1983-01-04,738.0241088867186
1983-01-05,735.9702148437502
1983-01-06,733.8040161132812
1983-01-07,731.8455200195312
1983-01-08,730.0052490234374
1983-01-09,728.2144775390626
1983-01-10,726.5519409179686
1983-01-11,725.0802612304686
1983-01-12,723.7879638671874
1983-01-13,722.2489013671875
1983-01-14,720.6984863281249
1983-01-15,719.5708618164062
1983-01-16,718.4449462890625
1983-01-17,717.3844604492188
1983-01-18,716.4534912109375
1983-01-19,715.5133666992189
1983-01-20,714.5055541992188
1983-01-21,713.5403442382812
1983-01-22,712.7135009765624
1983-01-23,711.7293701171876
1983-01-24,710.7709350585938
1983-01-25,709.8072509765624
1983-01-26,713.5955810546874
1983-01-27,712.6947021484375
1983-01-28,713.8675537109375
1983-01-29,729.5009155273436
1983-01-30,727.9189453124999
1983-01-31,726.3195190429685
1983-02-01,751.1228637695311
1983-02-02,747.7906494140626
1983-02-03,745.0206298828124
1983-02-04,742.6005859375001
1983-02-05,740.2459716796876
1983-02-06,738.1251831054686
1983-02-07,736.306396484375
1983-02-08,734.4111938476562
1983-02-09,733.3990478515625
1983-02-10,734.096435546875
1983-02-11,735.7949218750001
1983-02-12,734.9194946289061
1983-02-13,739.0364379882814
1983-02-14,737.23828125
1983-02-15,734.7542724609374
1983-02-16,733.4959106445312
1983-02-17,731.2734375
1983-02-18,729.1003417968751
1983-02-19,726.7332763671875
1983-02-20,724.3853149414062
1983-02-21,722.3334350585938
1983-02-22,720.4158935546875
1983-02-23,718.6848754882814
1983-02-24,719.7045288085939
1983-02-25,718.4432983398436
1983-02-26,717.0089111328125
1983-02-27,715.5344848632812
1983-02-28,714.0246582031249
1983-03-01,712.3111572265625
1983-03-02,710.376953125
1983-03-03,707.9393920898438
1983-03-04,706.4500122070312
1983-03-05,735.4244995117188
1983-03-06,732.8136596679686
1983-03-07,735.7626953124999
1983-03-08,733.8334960937501
1983-03-09,731.8826904296876
1983-03-10,730.1047973632812
1983-03-11,728.4210815429685
1983-03-12,726.5552368164064
1983-03-13,724.1153564453125
1983-03-14,721.878662109375
1983-03-15,719.1411132812501
1983-03-16,716.8486938476562
1983-03-17,715.0737304687499
1983-03-18,713.6326293945314
1983-03-19,712.3081054687499
1983-03-20,726.3958129882814
1983-03-21,724.9088745117186
1983-03-22,723.4395141601561
1983-03-23,721.7918090820312
1983-03-24,720.1071166992189
1983-03-25,718.4803466796876
1983-03-26,740.8447875976561
1983-03-27,761.227783203125
1983-03-28,757.0231323242188
1983-03-29,757.0092773437501
1983-03-30,766.399169921875
1983-03-31,758.6633911132814
1983-04-01,781.8311767578124
1983-04-02,794.0662231445311
1983-04-03,769.2235107421875
1983-04-04,774.1451416015626
1983-04-05,794.6417236328125
1983-04-06,768.582275390625
1983-04-07,760.7517700195312
1983-04-08,755.0659179687501
1983-04-09,755.4443359375001
1983-04-10,754.3405151367188
1983-04-11,749.3462524414062
1983-04-12,744.3519897460939
1983-04-13,740.5566406249999
1983-04-14,744.4165039062499
1983-04-15,741.2847900390625
1983-04-16,738.0767822265626
1983-04-17,734.857177734375
1983-04-18,732.2120971679686
1983-04-19,729.9188842773438
1983-04-20,727.4979858398438
1983-04-21,725.3547363281249
1983-04-22,736.592834472656
1983-04-23,786.7289428710938
1983-04-24,768.0174560546875
1983-04-25,759.4545898437501
1983-04-26,752.380126953125
1983-04-27,747.767822265625
