date,s1
1981-03-23,123.92076873779297
1981-03-24,123.6664047241211
1981-03-25,123.41687011718751
1981-03-26,123.13718414306639
1981-03-27,122.86975097656249
1981-03-28,122.70803833007811
1981-03-29,122.5138702392578
1981-03-30,122.29969024658205
1981-03-31,122.07979583740234
1981-04-01,121.8452606201172
1981-04-02,121.56212615966797
1981-04-03,125.28739929199217
1981-04-04,125.11170196533202
1981-04-05,124.89922332763673
1981-04-06,124.61253356933591
1981-04-07,124.30595397949217
1981-04-08,124.0260772705078
1981-04-09,123.74485778808591
1981-04-10,123.43608093261719
1981-04-11,123.13338470458984
1981-04-12,122.80861663818361
1981-04-13,130.13658142089844
1981-04-14,129.76008605957034
1981-04-15,129.36781311035156
1981-04-16,129.0256195068359
1981-04-17,128.65328979492188
1981-04-18,131.06597900390625
1981-04-19,130.75645446777344
1981-04-20,130.4566650390625
1981-04-21,130.12623596191406
1981-04-22,129.7842559814453
1981-04-23,129.41783142089844
1981-04-24,129.06143188476562
1981-04-25,128.65951538085938
1981-04-26,128.23599243164062
1981-04-27,127.82772827148436
1981-04-28,127.40400695800781
1981-04-29,126.92768859863281
1981-04-30,126.43794250488278
1981-05-01,128.6271209716797
1981-05-02,133.4992523193359
1981-05-03,133.061279296875
1981-05-04,132.6408996582031
1981-05-05,132.23239135742188
1981-05-06,131.8356628417969
1981-05-07,131.44093322753903
1981-05-08,131.0490570068359
1981-05-09,130.68431091308594
1981-05-10,130.3183135986328
1981-05-11,129.92137145996094
1981-05-12,129.4835205078125
1981-05-13,129.0467529296875
1981-05-14,128.60728454589844
1981-05-15,128.15911865234375
1981-05-16,127.76420593261719
1981-05-17,127.38176727294922
1981-05-18,127.02439880371092
1981-05-19,126.58740234374999
1981-05-20,126.09150695800781
1981-05-21,125.7155990600586
1981-05-22,125.3737564086914
1981-05-23,124.9678421020508
1981-05-24,124.54954528808591
1981-05-25,124.09473419189453
1981-05-26,123.60826110839844
1981-05-27,123.11463928222656
1981-05-28,122.63403320312499
1981-05-29,122.20499420166016
1981-05-30,121.8066101074219
1981-05-31,121.3529739379883
1981-06-01,120.9223861694336
1981-06-02,120.45101928710935
1981-06-03,119.96785736083983
1981-06-04,119.4828414916992
1981-06-05,118.93508911132812
1981-06-06,118.32461547851561
1981-06-07,117.70662689208983
1981-06-08,117.09344482421875
1981-06-09,116.48899078369139
1981-06-10,115.89900970458984
1981-06-11,115.29148864746092
1981-06-12,114.72090911865234
1981-06-13,114.17974090576173
1981-06-14,113.6552505493164
1981-06-15,113.18313598632812
1981-06-16,112.72985076904297
1981-06-17,112.24452209472655
1981-06-18,111.71079254150389
1981-06-19,111.11750793457031
1981-06-20,110.51552581787108
1981-06-21,109.87881469726561
1981-06-22,109.1927261352539
1981-06-23,108.50215911865234
1981-06-24,107.80657958984376
1981-06-25,107.10409545898435
1981-06-26,106.48721313476562
1981-06-27,105.88855743408205
1981-06-28,109.6615753173828
1981-06-29,109.12016296386719
1981-06-30,110.3129959106445
1981-07-01,111.02686309814452
1981-07-02,110.49613952636719
1981-07-03,109.87109375
1981-07-04,109.18703460693361
1981-07-05,108.51024627685545
1981-07-06,107.82711791992189
1981-07-07,112.73891448974608
1981-07-08,116.80210876464845
1981-07-09,116.20011138916017
1981-07-10,119.1568603515625
1981-07-11,122.65237426757811
1981-07-12,128.75692749023438
1981-07-13,129.945556640625
1981-07-14,130.52388000488278
1981-07-15,129.85829162597656
1981-07-16,138.90841674804688
1981-07-17,138.22827148437503
1981-07-18,137.55242919921875
1981-07-19,136.8246154785156
1981-07-20,136.0849151611328
1981-07-21,135.3174133300781
1981-07-22,134.5464324951172
1981-07-23,133.7894592285156
1981-07-24,133.0935821533203
1981-07-25,137.34446716308594
1981-07-26,144.38241577148438
1981-07-27,146.5907135009766
1981-07-28,145.88528442382812
1981-07-29,145.15748596191406
1981-07-30,148.93579101562497
1981-07-31,151.7232666015625
1981-08-01,163.19900512695312
1981-08-02,169.83151245117188
1981-08-03,169.56912231445312
1981-08-04,168.70797729492188
1981-08-05,167.7902679443359
1981-08-06,166.85499572753906
1981-08-07,165.95584106445312
1981-08-08,169.47061157226562
1981-08-09,168.71315002441406
1981-08-10,174.72006225585935
1981-08-11,173.99456787109375
1981-08-12,173.28916931152347
1981-08-13,172.60379028320312
1981-08-14,171.89657592773438
1981-08-15,171.20571899414062
1981-08-16,170.44750976562497
1981-08-17,169.6753387451172
1981-08-18,168.9046630859375
1981-08-19,168.15405273437503
1981-08-20,167.41012573242188
1981-08-21,166.65138244628906
1981-08-22,165.90789794921878
1981-08-23,165.1150665283203
1981-08-24,164.29611206054688
1981-08-25,163.51289367675778
1981-08-26,162.70858764648435
1981-08-27,161.89659118652344
1981-08-28,161.12298583984378
1981-08-29,160.38133239746094
1981-08-30,159.60537719726562
1981-08-31,164.3739776611328
1981-09-01,163.66409301757812
1981-09-02,162.96072387695312
1981-09-03,162.25357055664062
1981-09-04,163.95941162109375
1981-09-05,169.26638793945312
1981-09-06,168.6331787109375
1981-09-07,168.01625061035156
1981-09-08,167.37226867675778
1981-09-09,166.77583312988284
1981-09-10,166.16000366210938
1981-09-11,165.54780578613278
1981-09-12,164.89894104003906
1981-09-13,164.22216796875003
1981-09-14,163.57737731933594
1981-09-15,162.93418884277347
1981-09-16,171.09019470214847
1981-09-17,172.05322265624997
1981-09-18,171.46102905273438
1981-09-19,170.91207885742188
1981-09-20,170.344482421875
1981-09-21,169.73675537109375
1981-09-22,169.11239624023438
1981-09-23,173.29966735839844
1981-09-24,172.7639617919922
1981-09-25,172.22705078125
1981-09-26,171.71282958984375
1981-09-27,171.156005859375
1981-09-28,170.54359436035153
1981-09-29,169.90351867675778
1981-09-30,169.30947875976562
1981-10-01,169.83236694335935
1981-10-02,176.65492248535156
1981-10-03,187.9649810791016
1981-10-04,187.5128326416016
1981-10-05,187.0458374023437
1981-10-06,186.5417175292969
1981-10-07,186.0134429931641
1981-10-08,185.4979705810547
1981-10-09,185.01336669921875
1981-10-10,184.5445098876953
1981-10-11,184.05383300781247
1981-10-12,183.57765197753903
1981-10-13,183.138671875
1981-10-14,182.71716308593753
1981-10-15,182.29864501953125
1981-10-16,181.95285034179688
1981-10-17,181.64753723144528
1981-10-18,181.29896545410162
1981-10-19,180.90873718261722
1981-10-20,180.50663757324216
1981-10-21,180.29258728027344
1981-10-22,179.92556762695312
1981-10-23,179.5691680908203
1981-10-24,179.2753753662109
1981-10-25,178.9541320800781
1981-10-26,178.64804077148438
1981-10-27,178.30694580078125
1981-10-28,177.91139221191403
1981-10-29,177.5050506591797
1981-10-30,177.23059082031253
1981-10-31,176.9778289794922
1981-11-01,176.70664978027344
1981-11-02,176.42979431152347
1981-11-03,176.13946533203122
1981-11-04,175.82839965820312
1981-11-05,175.48858642578125
1981-11-06,175.12020874023438
1981-11-07,174.77850341796878
1981-11-08,174.8229522705078
1981-11-09,174.5391387939453
1981-11-10,174.28135681152347
1981-11-11,173.99951171875
1981-11-12,173.70260620117188
1981-11-13,173.40467834472656
1981-11-14,173.09857177734375
1981-11-15,172.7956085205078
1981-11-16,172.48118591308594
1981-11-17,172.1735076904297
1981-11-18,171.89820861816406
1981-11-19,171.66186523437503
1981-11-20,171.42523193359375
1981-11-21,171.1838226318359
1981-11-22,170.92156982421875
1981-11-23,170.64199829101562
1981-11-24,170.35397338867188
1981-11-25,170.11337280273438
1981-11-26,169.9202117919922
1981-11-27,169.71783447265625
1981-11-28,174.61048889160156
1981-11-29,183.421142578125
1981-11-30,187.30052185058597
1981-12-01,187.12428283691406
1981-12-02,186.91842651367188
1981-12-03,186.66806030273438
1981-12-04,186.41426086425778
1981-12-05,186.13999938964844
1981-12-06,185.88418579101562
1981-12-07,185.61541748046875
1981-12-08,185.33259582519526
1981-12-09,185.0458374023437
1981-12-10,184.76396179199216
1981-12-11,184.4850616455078
1981-12-12,184.23609924316412
1981-12-13,184.0191802978516
1981-12-14,183.81649780273438
1981-12-15,183.59631347656247
1981-12-16,183.37081909179688
1981-12-17,183.15774536132807
1981-12-18,182.94631958007807
1981-12-19,182.72094726562497
1981-12-20,182.47267150878903
1981-12-21,182.21080017089844
1981-12-22,182.004150390625
1981-12-23,181.86198425292966
1981-12-24,181.72364807128903
1981-12-25,181.56385803222656
1981-12-26,181.39538574218753
1981-12-27,181.21473693847653
1981-12-28,181.03451538085938
1981-12-29,180.8378753662109
1981-12-30,180.6282501220703
1981-12-31,180.4069366455078
1982-01-01,180.19210815429688
1982-01-02,188.64129638671875
1982-01-03,200.00462341308597
1982-01-04,199.87280273437503
1982-01-05,199.6930084228516
1982-01-06,205.68290710449216
1982-01-07,212.27833557128903
1982-01-08,212.08604431152347
1982-01-09,211.87886047363278
1982-01-10,211.64268493652347
1982-01-11,214.63392639160162
1982-01-12,219.8838806152344
1982-01-13,228.3424835205078
1982-01-14,228.1644744873047
1982-01-15,227.96136474609372
1982-01-16,227.7326202392578
1982-01-17,227.47994995117188
1982-01-18,227.19499206542972
1982-01-19,226.9073181152344
1982-01-20,226.6241912841797
1982-01-21,226.35504150390625
1982-01-22,236.48808288574213
1982-01-23,236.319564819336
1982-01-24,236.08668518066406
1982-01-25,235.78648376464844
1982-01-26,235.415054321289
1982-01-27,235.07731628417966
1982-01-28,234.7567901611328
1982-01-29,239.1686553955078
1982-01-30,239.56246948242188
1982-01-31,239.34420776367185
1982-02-01,239.1284942626953
1982-02-02,238.94944763183597
1982-02-03,238.74853515625
1982-02-04,238.4857177734375
1982-02-05,238.2557373046875
1982-02-06,238.0021667480469
1982-02-07,237.71980285644528
1982-02-08,238.68911743164062
1982-02-09,238.48100280761722
1982-02-10,238.2323760986328
1982-02-11,252.17291259765628
1982-02-12,256.8644409179688
1982-02-13,256.5215148925781
1982-02-14,256.1640625
1982-02-15,255.81217956542972
1982-02-16,255.42611694335938
1982-02-17,255.0451202392578
1982-02-18,259.1240234375
1982-02-19,259.9562072753907
1982-02-20,259.5323486328125
1982-02-21,259.0854187011719
1982-02-22,258.57653808593756
1982-02-23,258.0723266601562
1982-02-24,257.5956420898437
1982-02-25,263.619140625
1982-02-26,266.042236328125
1982-02-27,265.67257690429693
1982-02-28,265.2634582519531
1982-03-01,264.7927551269531
1982-03-02,264.25030517578125
1982-03-03,263.78903198242193
1982-03-04,263.4252624511719
1982-03-05,263.07391357421875
1982-03-06,262.7918090820312
1982-03-07,262.46600341796875
1982-03-08,262.05227661132807
1982-03-09,261.5730590820312
1982-03-10,261.0608825683594
1982-03-11,260.49963378906244
1982-03-12,259.94879150390625
1982-03-13,276.4158325195312
1982-03-14,279.2690124511719
1982-03-15,279.32067871093756
1982-03-16,279.3965148925781
1982-03-17,278.9300231933594
1982-03-18,278.3939514160156
1982-03-19,278.0227966308594
1982-03-20,277.69384765624994
1982-03-21,277.32879638671875
1982-03-22,276.8858642578125
1982-03-23,276.4248046875
1982-03-24,275.9778747558594
1982-03-25,275.4840393066406
1982-03-26,274.89434814453125
1982-03-27,279.4910888671875
1982-03-28,278.9604187011719
1982-03-29,278.3829345703125
1982-03-30,277.94387817382807
1982-03-31,277.4660949707031
1982-04-01,276.8914184570312
1982-04-02,277.9443054199219
1982-04-03,277.4584045410156
1982-04-04,276.9120483398437
1982-04-05,276.3854675292969
1982-04-06,275.7335815429688
1982-04-07,279.117431640625
1982-04-08,278.6214294433593
1982-04-09,278.0502624511719
1982-04-10,277.50592041015625
1982-04-11,276.8188171386719
1982-04-12,276.00494384765625
1982-04-13,275.2442626953125
1982-04-14,274.5412292480469
1982-04-15,273.9081420898437
1982-04-16,273.3100280761719
1982-04-17,272.659912109375
1982-04-18,271.999542236328
1982-04-19,271.33828735351557
1982-04-20,270.69775390625
1982-04-21,270.12969970703125
1982-04-22,269.5682373046875
1982-04-23,269.0045471191407
1982-04-24,268.4606018066406
1982-04-25,267.8282775878906
1982-04-26,267.1357421875
1982-04-27,266.32821655273443
1982-04-28,265.54727172851557
1982-04-29,264.709228515625
1982-04-30,263.8770141601562
1982-05-01,264.06484985351557
1982-05-02,267.4139404296875
1982-05-03,266.97305297851557
1982-05-04,274.1639099121094
1982-05-05,282.8406982421875
1982-05-06,282.1709594726563
1982-05-07,281.4682312011719
1982-05-08,280.6455993652344
1982-05-09,279.79187011718756
1982-05-10,279.0377502441406
1982-05-11,278.29266357421875
1982-05-12,278.8879089355469
1982-05-13,278.3533020019531
1982-05-14,277.65234375
1982-05-15,276.837890625
1982-05-16,276.0258178710937
1982-05-17,275.12557983398443
1982-05-18,274.1330871582031
1982-05-19,273.1947937011719
1982-05-20,272.3340759277344
1982-05-21,271.3883972167969
1982-05-22,270.2980651855469
1982-05-23,269.28723144531244
1982-05-24,268.2572021484375
1982-05-25,267.23748779296875
1982-05-26,266.2312316894531
1982-05-27,268.95657348632807
1982-05-28,268.0920715332031
1982-05-29,267.19424438476557
1982-05-30,266.24871826171875
1982-05-31,265.3261413574219
1982-06-01,264.286865234375
1982-06-02,263.3930053710937
1982-06-03,262.46728515625
1982-06-04,261.5419006347656
1982-06-05,260.5369873046875
1982-06-06,259.5793762207031
1982-06-07,258.5834655761719
1982-06-08,257.5447998046875
1982-06-09,256.5899353027344
1982-06-10,255.57221984863278
1982-06-11,254.50759887695312
1982-06-12,253.46978759765628
1982-06-13,252.39459228515625
1982-06-14,251.31762695312497
1982-06-15,250.34973144531247
1982-06-16,249.22174072265625
1982-06-17,248.01808166503906
1982-06-18,246.8966827392578
1982-06-19,245.85285949707034
1982-06-20,244.7766265869141
1982-06-21,243.66052246093753
1982-06-22,242.5829315185547
1982-06-23,241.49722290039065
1982-06-24,240.42733764648443
1982-06-25,239.31118774414065
1982-06-26,238.15438842773443
1982-06-27,236.9480438232422
1982-06-28,235.66474914550778
1982-06-29,234.3670959472656
1982-06-30,244.41711425781247
1982-07-01,243.7406158447266
1982-07-02,242.69110107421875
1982-07-03,241.57432556152347
1982-07-04,240.43928527832034
1982-07-05,239.34973144531247
1982-07-06,238.31570434570312
1982-07-07,237.42131042480466
1982-07-08,236.31573486328125
1982-07-09,235.15924072265625
1982-07-10,233.9353332519531
1982-07-11,232.67150878906244
1982-07-12,231.34616088867185
1982-07-13,230.01199340820312
1982-07-14,228.67132568359372
1982-07-15,227.28686523437503
1982-07-16,229.64089965820312
1982-07-17,232.49754333496094
1982-07-18,231.2932891845703
1982-07-19,232.12902832031247
1982-07-20,230.8580322265625
1982-07-21,229.5301971435547
1982-07-22,233.3605194091797
1982-07-23,235.73258972167966
1982-07-24,238.155502319336
1982-07-25,245.2324523925781
1982-07-26,244.6611633300781
1982-07-27,243.50788879394528
1982-07-28,244.52685546875003
1982-07-29,247.68383789062497
1982-07-30,246.4852752685547
1982-07-31,245.29486083984375
1982-08-01,244.1149444580078
1982-08-02,242.90802001953122
1982-08-03,244.5093688964844
1982-08-04,243.35581970214847
1982-08-05,242.30981445312503
1982-08-06,247.92111206054688
1982-08-07,246.7225952148437
1982-08-08,245.49223327636722
1982-08-09,244.3300018310547
1982-08-10,243.11578369140622
1982-08-11,247.217529296875
1982-08-12,258.89190673828125
1982-08-13,268.6590881347656
1982-08-14,267.5353088378906
1982-08-15,268.4190979003907
1982-08-16,268.4104309082031
1982-08-17,268.9823913574219
1982-08-18,267.62734985351557
1982-08-19,277.84875488281244
1982-08-20,286.2366638183594
1982-08-21,297.9798583984375
1982-08-22,296.5514526367188
1982-08-23,295.17340087890625
1982-08-24,293.96905517578125
1982-08-25,292.74719238281244
1982-08-26,291.4864807128906
1982-08-27,290.2173461914062
1982-08-28,288.8563537597656
1982-08-29,292.75674438476557
1982-08-30,299.5994567871094
1982-08-31,298.264404296875
1982-09-01,296.83828735351557
1982-09-02,295.32623291015625
1982-09-03,293.87643432617193
1982-09-04,292.52642822265625
1982-09-05,291.1899108886718
1982-09-06,289.8442077636719
1982-09-07,288.5416259765625
1982-09-08,287.3478698730469
1982-09-09,286.2604064941406
1982-09-10,299.99209594726557
1982-09-11,312.8763732910156
1982-09-12,319.6185302734375
1982-09-13,318.7179870605469
1982-09-14,317.7844543457031
1982-09-15,316.77655029296875
1982-09-16,315.6940002441406
1982-09-17,314.6490173339844
1982-09-18,313.54736328125
1982-09-19,312.41549682617193
1982-09-20,311.21585083007807
1982-09-21,310.0380554199219
1982-09-22,308.88623046875006
1982-09-23,307.6841125488281
1982-09-24,306.4706420898437
1982-09-25,305.2244873046875
1982-09-26,304.0310974121094
1982-09-27,303.0032043457031
1982-09-28,302.215576171875
1982-09-29,301.5061950683594
1982-09-30,300.6073913574219
1982-10-01,299.8494873046875
1982-10-02,299.1944885253906
1982-10-03,298.4182434082032
1982-10-04,297.5606689453125
1982-10-05,296.7611999511719
1982-10-06,296.04739379882807
1982-10-07,295.291015625
1982-10-08,294.60882568359375
1982-10-09,294.1117553710937
1982-10-10,293.61663818359375
1982-10-11,293.11419677734375
1982-10-12,292.65139770507807
1982-10-13,292.1390075683594
1982-10-14,291.57727050781244
1982-10-15,290.95843505859375
1982-10-16,290.2484741210937
1982-10-17,289.53924560546875
1982-10-18,288.87219238281244
1982-10-19,288.2410888671875
1982-10-20,287.63916015625
1982-10-21,287.0506896972656
1982-10-22,286.4294128417969
1982-10-23,285.75311279296875
1982-10-24,285.066162109375
1982-10-25,284.3622436523437
1982-10-26,283.6737670898437
1982-10-27,282.9933166503906
1982-10-28,282.5980224609375
1982-10-29,282.167724609375
1982-10-30,281.66757202148443
1982-10-31,281.1468505859375
1982-11-01,280.6766967773437
1982-11-02,280.2575988769531
1982-11-03,279.88406372070307
1982-11-04,279.50817871093756
1982-11-05,279.0829772949219
1982-11-06,278.6378479003907
1982-11-07,278.1592712402344
1982-11-08,277.64337158203125
1982-11-09,290.5261840820312
1982-11-10,292.67333984375
1982-11-11,299.62988281249994
1982-11-12,299.3167419433594
1982-11-13,298.95382690429693
1982-11-14,298.54055786132807
1982-11-15,298.1093444824219
1982-11-16,297.6510009765625
1982-11-17,304.9317626953125
1982-11-18,309.98202514648443
1982-11-19,309.70208740234375
1982-11-20,309.2570495605469
1982-11-21,308.83712768554693
1982-11-22,308.40710449218756
1982-11-23,307.9787902832031
1982-11-24,307.6849670410156
1982-11-25,309.20596313476557
1982-11-26,308.8915710449219
1982-11-27,314.05291748046875
1982-11-28,313.7058410644531
1982-11-29,313.3416137695313
1982-11-30,316.1601867675781
1982-12-01,333.1829223632812
1982-12-02,340.28356933593756
1982-12-03,340.02294921875
1982-12-04,339.71240234375006
1982-12-05,339.38012695312494
1982-12-06,339.02236938476557
1982-12-07,338.6473083496094
1982-12-08,338.2248229980468
1982-12-09,349.47552490234375
1982-12-10,364.7066345214844
1982-12-11,367.7694702148438
1982-12-12,367.35198974609375
1982-12-13,366.97387695312494
1982-12-14,366.5950012207031
1982-12-15,366.25292968750006
1982-12-16,365.8571472167969
1982-12-17,365.39004516601557
1982-12-18,364.9344177246093
1982-12-19,364.4879455566407
1982-12-20,364.0222778320313
1982-12-21,363.55752563476557
1982-12-22,363.06259155273443
1982-12-23,369.230712890625
1982-12-24,377.69461059570307
1982-12-25,377.4550476074219
1982-12-26,377.18646240234375
1982-12-27,376.9137573242188
1982-12-28,376.62506103515625
1982-12-29,376.36096191406244
1982-12-30,376.5282287597656
1982-12-31,376.23986816406244
1983-01-01,375.96990966796875
1983-01-02,375.6842346191406
1983-01-03,375.38592529296886
1983-01-04,375.0646667480469
1983-01-05,374.69506835937506
1983-01-06,374.27636718750006
1983-01-07,373.8350524902344
1983-01-08,373.4071655273437
1983-01-09,372.99481201171875
1983-01-10,372.591796875
1983-01-11,372.1803283691406
1983-01-12,371.70605468750006
1983-01-13,371.2322387695313
1983-01-14,370.7395935058593
1983-01-15,370.2165832519531
1983-01-16,369.7559814453125
1983-01-17,379.8718566894531
1983-01-18,381.94866943359375
1983-01-19,381.5247802734375
1983-01-20,389.4053344726563
1983-01-21,389.0983581542969
1983-01-22,388.8123474121094
1983-01-23,388.45260620117193
1983-01-24,388.0368347167969
1983-01-25,387.5751647949219
1983-01-26,387.14013671875
1983-01-27,386.6210632324218
1983-01-28,397.33935546875006
1983-01-29,400.767608642578
1983-01-30,412.75677490234375
1983-01-31,421.48565673828125
1983-02-01,422.92675781249994
1983-02-02,422.56060791015625
1983-02-03,428.66427612304693
1983-02-04,443.5379638671875
1983-02-05,447.3014526367188
1983-02-06,449.792724609375
1983-02-07,451.57577514648443
1983-02-08,455.7381896972656
1983-02-09,455.2271728515625
1983-02-10,454.7313232421875
1983-02-11,454.2044372558593
1983-02-12,453.60662841796875
1983-02-13,452.97610473632807
1983-02-14,452.36279296875006
1983-02-15,451.81796264648443
1983-02-16,451.1999206542969
1983-02-17,450.5554504394531
1983-02-18,449.8489379882813
1983-02-19,449.1615600585938
1983-02-20,448.61083984375
1983-02-21,447.9999694824218
1983-02-22,447.3326110839844
1983-02-23,446.6270446777344
1983-02-24,445.85174560546875
1983-02-25,445.0959167480469
1983-02-26,446.5003356933594
1983-02-27,445.90127563476557
1983-02-28,445.23986816406244
1983-03-01,444.4771118164063
1983-03-02,443.63372802734375
1983-03-03,448.8067321777344
1983-03-04,459.7356262207031
1983-03-05,463.7464904785156
1983-03-06,463.0420532226562
1983-03-07,462.32998657226557
1983-03-08,461.63189697265625
1983-03-09,460.82855224609375
1983-03-10,459.89694213867193
1983-03-11,458.9091491699218
1983-03-12,457.9817199707031
1983-03-13,457.08325195312494
1983-03-14,456.2053833007813
1983-03-15,458.9496154785156
1983-03-16,458.3747253417969
1983-03-17,457.73202514648443
1983-03-18,463.0035705566407
1983-03-19,485.7532043457031
1983-03-20,493.25012207031244
1983-03-21,492.59075927734375
1983-03-22,500.03741455078136
1983-03-23,505.2416381835938
1983-03-24,508.5505676269531
1983-03-25,517.52685546875
1983-03-26,523.0303955078125
1983-03-27,522.3150024414064
1983-03-28,521.4992065429689
1983-03-29,520.6240234375
1983-03-30,519.6302490234375
1983-03-31,518.5027465820312
1983-04-01,517.4617309570314
1983-04-02,516.5629272460938
1983-04-03,515.5169067382812
1983-04-04,514.7225341796875
1983-04-05,514.1530761718751
1983-04-06,513.5428466796876
1983-04-07,512.9371948242189
1983-04-08,512.3197021484375
1983-04-09,511.57919311523443
1983-04-10,510.6658325195313
1983-04-11,509.591552734375
1983-04-12,514.0558471679688
1983-04-13,521.5040283203124
1983-04-14,520.8491821289064
1983-04-15,520.02734375
1983-04-16,519.0050659179688
1983-04-17,517.7976684570312
1983-04-18,516.5309448242189
1983-04-19,515.3395385742189
1983-04-20,514.1708984375
1983-04-21,515.2474365234375
