date,s1
1981-02-20,360.25070190429693
1981-02-21,359.53713989257807
1981-02-22,360.0484924316406
1981-02-23,359.4073791503907
1981-02-24,358.84411621093756
1981-02-25,358.25100708007807
1981-02-26,357.5101928710937
1981-02-27,356.60974121093756
1981-02-28,355.6656799316406
1981-03-01,365.2689819335937
1981-03-02,367.07403564453125
1981-03-03,366.52661132812494
1981-03-04,379.6178283691406
1981-03-05,399.73501586914057
1981-03-06,399.1902770996093
1981-03-07,398.6265563964844
1981-03-08,398.07073974609375
1981-03-09,397.55957031249994
1981-03-10,397.0089111328125
1981-03-11,396.3952026367188
1981-03-12,395.80679321289057
1981-03-13,395.1418762207031
1981-03-14,394.40863037109375
1981-03-15,393.7473449707031
1981-03-16,397.1085815429688
1981-03-17,396.4989013671875
1981-03-18,402.7578125
1981-03-19,409.3913574218751
1981-03-20,408.84228515625
1981-03-21,408.15966796875006
1981-03-22,432.45794677734375
1981-03-23,436.5971374511719
1981-03-24,435.97442626953125
1981-03-25,435.23614501953125
1981-03-26,434.3565979003905
1981-03-27,433.269287109375
1981-03-28,432.0993957519531
1981-03-29,430.6480102539063
1981-03-30,476.62005615234375
1981-03-31,475.15042114257807
1981-04-01,496.56140136718756
1981-04-02,495.28277587890625
1981-04-03,493.76901245117193
1981-04-04,491.9240112304688
1981-04-05,517.4981689453126
1981-04-06,516.4447631835936
1981-04-07,515.2094116210938
1981-04-08,513.7354736328124
1981-04-09,515.3191528320314
1981-04-10,513.9727172851562
1981-04-11,511.9019775390625
1981-04-12,509.8574829101562
1981-04-13,507.88256835937506
1981-04-14,505.7405700683594
1981-04-15,503.88757324218756
1981-04-16,502.2756042480468
1981-04-17,500.26943969726557
1981-04-18,498.1834411621093
1981-04-19,496.0666809082031
1981-04-20,502.9146728515625
1981-04-21,518.20068359375
1981-04-22,516.6455688476562
1981-04-23,523.7884521484375
1981-04-24,537.9725341796875
1981-04-25,536.5248413085938
1981-04-26,534.7830200195312
1981-04-27,532.8197631835936
1981-04-28,530.7592163085938
1981-04-29,528.5256347656249
1981-04-30,535.3316650390624
1981-05-01,533.2286376953125
1981-05-02,531.7056274414064
1981-05-03,530.2022705078125
1981-05-04,528.40380859375
1981-05-05,526.1865844726562
1981-05-06,530.4495849609376
1981-05-07,528.7755737304688
1981-05-08,527.0827636718751
1981-05-09,525.2426147460938
1981-05-10,528.2261352539064
1981-05-11,532.0764770507812
1981-05-12,530.7340087890625
1981-05-13,529.0755615234375
1981-05-14,528.1515502929689
1981-05-15,526.4431152343751
1981-05-16,526.7654418945312
1981-05-17,536.3382568359375
1981-05-18,549.0765380859376
1981-05-19,572.7359008789062
1981-05-20,570.701171875
1981-05-21,569.1427001953125
1981-05-22,567.2632446289062
1981-05-23,565.1513671875
1981-05-24,562.7795410156249
1981-05-25,560.1251831054689
1981-05-26,563.493896484375
1981-05-27,577.8829345703125
1981-05-28,577.8929443359375
1981-05-29,575.2234497070314
1981-05-30,572.2176513671876
1981-05-31,569.147705078125
1981-06-01,586.5103759765625
1981-06-02,587.7399902343751
1981-06-03,592.734375
1981-06-04,601.03076171875
1981-06-05,597.6702880859376
1981-06-06,595.7921752929689
1981-06-07,596.04541015625
1981-06-08,592.7318725585939
1981-06-09,589.1317138671874
1981-06-10,585.4547119140624
1981-06-11,581.9304809570314
1981-06-12,591.9935302734376
1981-06-13,588.4673461914062
1981-06-14,584.9130249023438
1981-06-15,581.4126586914064
1981-06-16,577.9517822265625
1981-06-17,574.7522583007814
1981-06-18,572.1652221679688
1981-06-19,569.3895263671876
1981-06-20,568.2078857421875
1981-06-21,564.8475341796875
1981-06-22,561.2741088867188
1981-06-23,557.8817138671875
1981-06-24,554.5463256835938
1981-06-25,558.9998168945312
1981-06-26,576.4132080078125
1981-06-27,573.6119995117189
1981-06-28,570.6151123046875
1981-06-29,580.1794433593751
1981-06-30,581.8125610351562
1981-07-01,578.7796020507812
1981-07-02,597.80712890625
1981-07-03,594.7609252929689
1981-07-04,591.6348266601564
1981-07-05,602.896728515625
1981-07-06,614.8628540039064
1981-07-07,611.5231933593751
1981-07-08,607.9298706054688
1981-07-09,604.1877441406249
1981-07-10,600.3634033203124
1981-07-11,602.1771850585938
1981-07-12,598.3734741210938
1981-07-13,594.5836181640624
1981-07-14,590.7686767578124
1981-07-15,586.8981323242188
1981-07-16,583.0150756835938
1981-07-17,579.2361450195312
1981-07-18,580.559814453125
1981-07-19,577.0102539062499
1981-07-20,573.38232421875
1981-07-21,578.1743774414064
1981-07-22,574.7960815429689
1981-07-23,571.4413452148438
1981-07-24,567.7681274414064
1981-07-25,580.462646484375
1981-07-26,576.9104614257812
1981-07-27,576.8885498046875
1981-07-28,573.2662353515625
1981-07-29,569.7142333984375
1981-07-30,566.9435424804688
1981-07-31,564.2811279296875
1981-08-01,561.5596313476562
1981-08-02,558.8809814453125
1981-08-03,556.0286865234375
1981-08-04,552.7564086914064
1981-08-05,549.2932739257812
1981-08-06,545.9070434570312
1981-08-07,556.0427856445312
1981-08-08,572.2627563476562
1981-08-09,569.5419311523438
1981-08-10,566.7003784179688
1981-08-11,563.6272583007814
1981-08-12,560.6105346679688
1981-08-13,557.6884155273438
1981-08-14,554.4505615234375
1981-08-15,551.2001342773438
1981-08-16,548.0625610351562
1981-08-17,554.6880493164064
1981-08-18,567.8924560546875
1981-08-19,597.17333984375
1981-08-20,608.6971435546875
1981-08-21,638.3349609375001
1981-08-22,642.0709228515625
1981-08-23,639.1795043945314
1981-08-24,636.1567993164062
1981-08-25,633.0447387695312
1981-08-26,629.8728637695312
1981-08-27,626.6967163085938
1981-08-28,623.7348022460939
1981-08-29,620.5776977539062
1981-08-30,628.46142578125
1981-08-31,625.3525390624999
1981-09-01,631.5960693359375
1981-09-02,630.4306030273438
1981-09-03,632.4454345703125
1981-09-04,633.626953125
1981-09-05,631.0433959960936
1981-09-06,628.3529663085938
1981-09-07,625.5297241210938
1981-09-08,622.71826171875
1981-09-09,620.5708618164062
1981-09-10,618.5309448242188
1981-09-11,616.2288208007814
1981-09-12,613.6786499023438
1981-09-13,610.9934082031249
1981-09-14,610.2273559570314
1981-09-15,615.8760986328125
1981-09-16,627.7261962890625
1981-09-17,625.7752075195312
1981-09-18,624.3063354492189
1981-09-19,622.9183349609375
1981-09-20,621.3646850585938
1981-09-21,619.6260986328125
1981-09-22,617.6838989257812
1981-09-23,615.5547485351562
1981-09-24,613.6786499023438
1981-09-25,611.5938110351562
1981-09-26,609.2713012695312
1981-09-27,607.0142211914064
1981-09-28,604.6842041015625
1981-09-29,602.8299560546875
1981-09-30,600.7948608398438
1981-10-01,598.613037109375
1981-10-02,596.5360107421875
1981-10-03,595.3341064453125
1981-10-04,593.9061889648438
1981-10-05,592.10595703125
1981-10-06,589.9160766601564
1981-10-07,587.9946899414064
1981-10-08,587.4240112304689
1981-10-09,586.9598999023438
1981-10-10,600.2440185546875
1981-10-11,599.3075561523438
1981-10-12,597.694580078125
1981-10-13,596.0209960937501
1981-10-14,594.4283447265624
1981-10-15,592.9656982421875
1981-10-16,591.2100219726562
1981-10-17,589.2273559570314
1981-10-18,605.4512329101562
1981-10-19,604.341064453125
1981-10-20,603.4310302734376
1981-10-21,602.2402343750001
1981-10-22,600.83154296875
1981-10-23,610.2183837890625
1981-10-24,609.4286499023438
1981-10-25,620.8109741210938
1981-10-26,641.6878051757812
1981-10-27,651.6939086914064
1981-10-28,650.5982666015625
1981-10-29,649.2352294921875
1981-10-30,647.6582641601562
1981-10-31,645.9819946289064
1981-11-01,644.2819824218751
1981-11-02,642.5445556640625
1981-11-03,640.8300170898438
1981-11-04,639.0425415039062
1981-11-05,649.9947509765624
1981-11-06,648.5494995117189
1981-11-07,647.485595703125
1981-11-08,646.3733520507812
1981-11-09,645.113525390625
1981-11-10,643.77880859375
1981-11-11,642.7380981445314
1981-11-12,641.8079223632812
1981-11-13,640.7290039062499
1981-11-14,639.7554931640625
1981-11-15,638.6931152343751
1981-11-16,641.01171875
1981-11-17,639.9290161132812
1981-11-18,638.8985595703124
1981-11-19,637.6095581054689
1981-11-20,640.70703125
1981-11-21,640.1596069335938
1981-11-22,639.5594482421875
1981-11-23,638.77880859375
1981-11-24,644.0321655273438
1981-11-25,643.2019653320312
1981-11-26,642.1743774414064
1981-11-27,660.53662109375
1981-11-28,680.7565307617188
1981-11-29,682.7568969726562
1981-11-30,702.5728759765625
1981-12-01,722.1430053710939
1981-12-02,720.5476074218751
1981-12-03,719.1463012695312
1981-12-04,717.6517333984375
1981-12-05,716.4619750976562
1981-12-06,715.25634765625
1981-12-07,713.9556274414064
1981-12-08,712.40771484375
1981-12-09,711.18408203125
1981-12-10,710.19091796875
1981-12-11,709.2982788085939
1981-12-12,708.3385009765624
1981-12-13,707.28271484375
1981-12-14,738.5391235351562
1981-12-15,740.6283569335938
1981-12-16,738.4311523437501
1981-12-17,742.7456665039062
1981-12-18,740.5100097656249
1981-12-19,738.6695556640626
1981-12-20,736.9491577148436
1981-12-21,735.2225952148438
1981-12-22,750.9878540039064
1981-12-23,751.1281738281249
1981-12-24,747.83935546875
1981-12-25,750.9429321289062
1981-12-26,747.5458984375
1981-12-27,744.4608154296875
1981-12-28,742.6079711914061
1981-12-29,740.00390625
1981-12-30,737.869873046875
1981-12-31,754.2841186523438
1982-01-01,751.4974975585938
1982-01-02,748.0253906249999
1982-01-03,821.5714721679686
1982-01-04,811.3552856445312
1982-01-05,769.6763305664062
1982-01-06,762.2600708007811
1982-01-07,756.4997558593751
1982-01-08,752.5104370117186
1982-01-09,749.267333984375
1982-01-10,746.4988403320311
1982-01-11,744.2592773437501
1982-01-12,742.1672973632812
1982-01-13,740.0734252929688
1982-01-14,738.1934204101561
1982-01-15,736.4525756835938
1982-01-16,734.7268676757811
1982-01-17,733.32080078125
1982-01-18,731.9351196289062
1982-01-19,749.2537231445311
1982-01-20,747.7799072265626
1982-01-21,777.8533325195314
1982-01-22,772.7681884765625
1982-01-23,813.5487670898438
1982-01-24,769.6094360351561
1982-01-25,762.3955078125
1982-01-26,757.1943359375001
1982-01-27,753.1767578125
1982-01-28,750.3962402343751
1982-01-29,746.9183349609375
1982-01-30,743.5782470703125
1982-01-31,754.0650634765625
1982-02-01,750.2389526367188
1982-02-02,754.0323486328125
1982-02-03,764.7960205078125
1982-02-04,760.8812255859374
1982-02-05,755.9552001953125
1982-02-06,756.8806152343751
1982-02-07,753.0109252929688
1982-02-08,749.5738525390625
1982-02-09,765.5010986328125
1982-02-10,759.6766967773438
1982-02-11,755.1383666992188
1982-02-12,754.1658935546875
1982-02-13,752.4058227539061
1982-02-14,748.9136352539062
1982-02-15,753.4536743164062
1982-02-16,774.8475952148438
1982-02-17,778.3939208984373
1982-02-18,769.1206665039062
1982-02-19,761.4778442382812
1982-02-20,755.9561767578124
1982-02-21,751.4107055664062
1982-02-22,747.6043090820312
1982-02-23,744.1046752929688
1982-02-24,740.497314453125
1982-02-25,737.590087890625
1982-02-26,747.6067504882812
1982-02-27,772.8840942382812
1982-02-28,764.5591430664062
1982-03-01,758.4000854492186
1982-03-02,753.5319824218751
1982-03-03,749.2312622070312
1982-03-04,745.2449340820312
1982-03-05,744.5009765625
1982-03-06,755.7274780273436
1982-03-07,765.7701416015626
1982-03-08,759.7149047851561
1982-03-09,754.7374877929688
1982-03-10,750.2991943359374
1982-03-11,746.0935058593751
1982-03-12,742.0911254882814
1982-03-13,738.3015747070311
1982-03-14,738.4213256835938
1982-03-15,743.454345703125
1982-03-16,749.8574218750001
1982-03-17,744.435302734375
1982-03-18,744.4992675781249
1982-03-19,739.6350708007811
1982-03-20,735.21435546875
1982-03-21,732.4048461914061
1982-03-22,730.8619995117188
1982-03-23,728.5889282226561
1982-03-24,726.0963134765625
1982-03-25,723.2795410156249
1982-03-26,721.9652099609375
1982-03-27,720.3647460937501
1982-03-28,718.7935791015625
1982-03-29,716.9348754882814
1982-03-30,714.5231933593751
1982-03-31,716.6675415039062
1982-04-01,717.435302734375
1982-04-02,723.41943359375
1982-04-03,738.68310546875
1982-04-04,735.7504272460939
1982-04-05,756.0509643554688
1982-04-06,758.4892578125
1982-04-07,753.7562866210938
1982-04-08,758.2337036132812
1982-04-09,779.6248779296875
1982-04-10,767.7650146484375
1982-04-11,760.4871826171875
1982-04-12,754.6559448242188
1982-04-13,749.3984375
1982-04-14,751.0029907226561
1982-04-15,745.8175048828124
1982-04-16,748.0089721679686
1982-04-17,794.333251953125
1982-04-18,788.1802978515625
1982-04-19,780.4581298828124
1982-04-20,786.2039794921875
1982-04-21,786.419677734375
1982-04-22,769.6347045898436
1982-04-23,761.5794067382812
1982-04-24,755.5084228515625
1982-04-25,755.3142700195312
1982-04-26,756.0535278320312
1982-04-27,757.0849609375001
1982-04-28,751.4737548828124
1982-04-29,746.8241577148436
1982-04-30,749.9033203125
1982-05-01,745.2049560546875
1982-05-02,740.7257080078125
1982-05-03,736.5521240234374
1982-05-04,732.7449340820312
1982-05-05,728.9813842773438
1982-05-06,725.248046875
1982-05-07,721.7653808593751
1982-05-08,732.3070068359374
1982-05-09,729.019287109375
1982-05-10,725.6242065429686
1982-05-11,722.06640625
1982-05-12,718.5514526367189
1982-05-13,714.9611206054688
1982-05-14,711.3941650390625
1982-05-15,708.0115966796876
1982-05-16,704.7359008789064
1982-05-17,701.158203125
1982-05-18,697.5702514648438
1982-05-19,694.1842041015625
1982-05-20,697.798583984375
1982-05-21,705.0256958007814
1982-05-22,701.2625732421876
1982-05-23,704.6405639648439
1982-05-24,701.1329956054688
1982-05-25,697.4500732421876
1982-05-26,706.0653076171876
1982-05-27,702.1506347656249
1982-05-28,697.9522094726562
1982-05-29,693.7260131835936
1982-05-30,689.5390625
1982-05-31,687.7236328125
1982-06-01,691.8079223632812
1982-06-02,688.9224853515625
1982-06-03,685.6212768554689
1982-06-04,705.6259155273438
1982-06-05,717.2130737304689
1982-06-06,713.7745361328126
1982-06-07,710.1438598632812
1982-06-08,706.111083984375
1982-06-09,701.7302856445312
1982-06-10,697.5106201171876
1982-06-11,694.2557983398436
1982-06-12,691.6240234375
1982-06-13,694.2198486328125
1982-06-14,690.8863525390625
1982-06-15,687.3163452148438
1982-06-16,687.7455444335938
1982-06-17,700.5249633789064
1982-06-18,696.9037475585938
1982-06-19,693.4853515625
1982-06-20,690.0529174804686
1982-06-21,686.7910766601564
1982-06-22,699.1964111328125
1982-06-23,696.1484375
1982-06-24,692.5035400390625
1982-06-25,689.0001220703125
1982-06-26,685.189453125
1982-06-27,693.4181518554688
1982-06-28,698.4649047851562
1982-06-29,715.8226928710938
1982-06-30,725.628662109375
1982-07-01,735.5422973632812
1982-07-02,730.2510986328125
1982-07-03,724.9212646484375
1982-07-04,733.4981689453126
1982-07-05,733.571533203125
1982-07-06,728.0607299804686
1982-07-07,722.9409179687501
1982-07-08,718.0522460937501
1982-07-09,713.3980102539064
1982-07-10,708.9639892578125
1982-07-11,709.4518432617188
1982-07-12,718.5939331054689
1982-07-13,714.3015136718751
1982-07-14,709.9937133789064
1982-07-15,706.6158447265624
1982-07-16,710.6362915039062
1982-07-17,708.4397583007814
1982-07-18,704.1449584960938
1982-07-19,703.7180786132812
1982-07-20,709.0753784179688
1982-07-21,704.5422363281249
1982-07-22,702.15283203125
1982-07-23,720.2114868164064
1982-07-24,715.7783203125
1982-07-25,711.4188232421876
1982-07-26,707.0057983398436
1982-07-27,702.5577392578125
1982-07-28,698.1616821289064
1982-07-29,693.8267822265625
1982-07-30,706.2908935546875
1982-07-31,721.0789184570311
1982-08-01,740.1597290039062
1982-08-02,734.7586059570311
1982-08-03,729.8014526367188
1982-08-04,724.8701171875
1982-08-05,720.0458374023439
1982-08-06,739.9832763671875
1982-08-07,739.7135009765626
1982-08-08,742.709716796875
1982-08-09,741.0821533203124
1982-08-10,737.27685546875
1982-08-11,758.3763427734374
1982-08-12,771.8392944335938
1982-08-13,761.0738525390625
1982-08-14,753.1830444335938
1982-08-15,746.5726928710938
1982-08-16,740.6176147460938
1982-08-17,735.8564453124999
1982-08-18,730.9358520507811
1982-08-19,726.4385375976561
1982-08-20,722.0882568359374
1982-08-21,717.9347534179688
1982-08-22,715.736572265625
1982-08-23,712.0871582031249
1982-08-24,708.09765625
1982-08-25,703.943603515625
1982-08-26,700.4165649414064
1982-08-27,696.6907348632812
1982-08-28,698.9237670898438
1982-08-29,695.34375
1982-08-30,691.581298828125
1982-08-31,687.9142456054688
1982-09-01,684.3767700195312
1982-09-02,685.6136474609375
1982-09-03,698.36083984375
1982-09-04,695.5625
1982-09-05,692.790771484375
1982-09-06,689.8156738281249
1982-09-07,686.996337890625
1982-09-08,684.1864013671875
1982-09-09,681.3166503906251
1982-09-10,678.4213256835938
1982-09-11,675.4747924804688
1982-09-12,672.4480590820312
1982-09-13,672.5194091796875
1982-09-14,669.1920166015625
1982-09-15,665.8162841796875
1982-09-16,662.4889526367189
1982-09-17,659.4893798828124
1982-09-18,656.5566406249999
1982-09-19,653.79345703125
1982-09-20,651.5267944335938
1982-09-21,649.5744018554688
1982-09-22,648.0955810546874
1982-09-23,646.6116943359375
1982-09-24,644.8860473632812
1982-09-25,646.0176391601562
1982-09-26,645.4583129882814
1982-09-27,643.7347412109375
1982-09-28,641.9810791015625
1982-09-29,639.9421997070314
1982-09-30,637.6858520507812
1982-10-01,635.5841064453125
1982-10-02,633.4416503906251
1982-10-03,631.2356567382812
1982-10-04,629.0584716796876
1982-10-05,626.6200561523438
1982-10-06,624.8529663085938
1982-10-07,639.1533813476561
1982-10-08,646.9766235351562
1982-10-09,653.8936767578124
1982-10-10,666.3663330078125
1982-10-11,664.2396240234375
1982-10-12,662.27880859375
1982-10-13,674.7083740234375
1982-10-14,673.235595703125
1982-10-15,671.8025512695312
1982-10-16,670.2549438476562
1982-10-17,668.930419921875
1982-10-18,667.4420166015625
1982-10-19,665.7522583007814
1982-10-20,664.0128784179688
1982-10-21,662.6505737304689
1982-10-22,661.3743286132812
1982-10-23,660.1659545898436
1982-10-24,659.043212890625
1982-10-25,657.94287109375
1982-10-26,656.90673828125
1982-10-27,655.7417602539064
1982-10-28,654.4931030273438
1982-10-29,653.1368408203125
1982-10-30,651.6017456054688
1982-10-31,649.7939453124999
1982-11-01,647.7933959960936
1982-11-02,645.8045654296875
1982-11-03,656.2075805664062
1982-11-04,660.30419921875
1982-11-05,659.6190795898438
1982-11-06,658.9224853515625
1982-11-07,658.0261840820312
1982-11-08,656.9776611328125
1982-11-09,655.8540039062499
1982-11-10,654.5926513671875
1982-11-11,653.2661132812501
1982-11-12,659.140625
1982-11-13,666.357177734375
1982-11-14,665.6632080078125
1982-11-15,664.9346313476561
1982-11-16,664.2164306640625
1982-11-17,665.3592529296875
1982-11-18,666.5225830078125
1982-11-19,676.4007568359375
1982-11-20,693.7852783203124
1982-11-21,705.931396484375
1982-11-22,714.6421508789064
1982-11-23,726.0136108398438
1982-11-24,732.269775390625
1982-11-25,730.5101318359374
1982-11-26,728.6338500976562
1982-11-27,732.7735595703124
1982-11-28,766.8668823242188
1982-11-29,764.2981567382812
1982-11-30,758.1357421875
1982-12-01,784.9373168945311
1982-12-02,769.0294189453126
1982-12-03,760.4454345703125
1982-12-04,769.9538574218751
1982-12-05,782.3369750976562
1982-12-06,769.0837402343751
1982-12-07,761.8841552734374
1982-12-08,756.4530639648436
1982-12-09,752.0337524414062
1982-12-10,754.2869262695311
1982-12-11,787.7159423828124
1982-12-12,783.8120117187501
1982-12-13,770.2081909179686
1982-12-14,762.8726806640626
1982-12-15,773.8253173828125
1982-12-16,794.7377929687501
1982-12-17,771.4103393554688
1982-12-18,763.6661376953125
1982-12-19,759.0148315429685
1982-12-20,754.4034423828124
1982-12-21,750.5524291992186
1982-12-22,750.0568237304686
1982-12-23,748.9375
1982-12-24,745.0587158203125
1982-12-25,756.1627807617188
1982-12-26,779.1135864257811
1982-12-27,774.1954956054686
1982-12-28,782.2584838867188
1982-12-29,769.1487426757811
1982-12-30,762.1772460937501
1982-12-31,757.0521850585938
1983-01-01,752.8044433593751
1983-01-02,756.7197875976561
1983-01-03,755.4670410156249
1983-01-04,751.6157836914062
1983-01-05,748.2610473632812
1983-01-06,745.1994018554686
1983-01-07,742.3225708007811
1983-01-08,745.5076904296876
1983-01-09,755.2966308593751
1983-01-10,758.8075561523436
1983-01-11,754.1517944335938
1983-01-12,750.3985595703124
1983-01-13,747.2996215820312
1983-01-14,744.3111572265626
1983-01-15,741.5264282226561
1983-01-16,739.4226074218751
1983-01-17,737.3813476562499
1983-01-18,735.4906616210938
1983-01-19,733.8236694335938
1983-01-20,732.17919921875
1983-01-21,752.18994140625
1983-01-22,751.6326904296876
1983-01-23,752.1672973632812
1983-01-24,748.7571411132814
1983-01-25,745.7825317382811
1983-01-26,752.0831909179686
1983-01-27,761.1224365234375
1983-01-28,756.1685791015627
1983-01-29,752.3095092773438
1983-01-30,749.5670166015626
1983-01-31,746.265625
1983-02-01,771.7554931640626
1983-02-02,788.0297851562498
1983-02-03,771.2237548828124
1983-02-04,763.6431274414061
1983-02-05,758.3408203125
1983-02-06,770.4705200195312
1983-02-07,762.9829711914061
1983-02-08,757.7261352539062
1983-02-09,753.3997802734375
1983-02-10,772.0360717773436
1983-02-11,770.9511718750001
1983-02-12,763.0977783203124
1983-02-13,757.6409912109375
1983-02-14,753.1646118164062
1983-02-15,749.384033203125
1983-02-16,746.0242919921875
1983-02-17,742.9862060546875
1983-02-18,740.198974609375
1983-02-19,737.5816650390625
1983-02-20,734.9722900390625
1983-02-21,732.3099975585938
1983-02-22,750.1843872070312
1983-02-23,767.3049926757811
1983-02-24,766.9968872070312
1983-02-25,762.8761596679686
1983-02-26,757.4984130859375
1983-02-27,753.1266479492188
1983-02-28,769.4613037109375
1983-03-01,777.3681030273435
1983-03-02,766.3320922851561
1983-03-03,759.1223754882814
1983-03-04,753.1544189453126
1983-03-05,798.9347534179686
1983-03-06,821.8406372070312
1983-03-07,768.1656494140626
1983-03-08,763.8615112304686
1983-03-09,757.9867553710939
1983-03-10,753.5622558593751
1983-03-11,749.9676513671875
1983-03-12,746.7221679687501
1983-03-13,743.7188110351562
1983-03-14,740.543701171875
1983-03-15,737.195068359375
1983-03-16,733.9367065429686
1983-03-17,734.7647705078125
1983-03-18,742.6143798828124
1983-03-19,739.5066528320312
1983-03-20,744.2681274414061
1983-03-21,751.1663818359374
1983-03-22,747.8290405273436
1983-03-23,744.7120361328126
1983-03-24,747.7311401367188
1983-03-25,744.5964965820312
1983-03-26,743.2809448242188
1983-03-27,755.9798583984374
1983-03-28,751.2760009765626
1983-03-29,747.6702270507811
1983-03-30,744.2296752929688
1983-03-31,743.5219116210938
1983-04-01,740.1724853515625
1983-04-02,770.3401489257811
1983-04-03,764.3094482421875
1983-04-04,757.8671264648436
1983-04-05,796.65625
1983-04-06,822.7415771484375
1983-04-07,773.3109741210938
1983-04-08,784.6275024414062
1983-04-09,775.1173706054686
1983-04-10,765.2257080078125
1983-04-11,758.5316162109375
1983-04-12,752.8637084960938
1983-04-13,747.575927734375
1983-04-14,790.4431152343751
1983-04-15,770.6112670898438
1983-04-16,762.5422363281249
1983-04-17,756.4614868164064
1983-04-18,771.2341918945311
1983-04-19,766.50732421875
1983-04-20,759.8818359375001
1983-04-21,754.5989990234374
1983-04-22,759.2826538085939
1983-04-23,785.8718261718751
1983-04-24,775.0549926757811
1983-04-25,764.8905639648436
1983-04-26,757.9179077148436
