date,s1
1981-01-23,191.74435424804688
1981-01-24,191.837158203125
1981-01-25,191.6747283935547
1981-01-26,195.6011657714844
1981-01-27,195.33876037597656
1981-01-28,195.132080078125
1981-01-29,194.94917297363278
1981-01-30,194.82827758789062
1981-01-31,194.71131896972656
1981-02-01,194.57627868652344
1981-02-02,210.6412353515625
1981-02-03,210.51593017578125
1981-02-04,210.41845703124997
1981-02-05,210.31817626953125
1981-02-06,210.19256591796878
1981-02-07,210.01708984375003
1981-02-08,223.09431457519526
1981-02-09,222.92935180664065
1981-02-10,222.7334899902344
1981-02-11,239.24404907226562
1981-02-12,238.99501037597656
1981-02-13,238.8470001220703
1981-02-14,238.658203125
1981-02-15,238.4056396484375
1981-02-16,238.14726257324216
1981-02-17,237.74330139160162
1981-02-18,237.29255676269528
1981-02-19,236.8769989013672
1981-02-20,248.47283935546875
1981-02-21,251.60943603515622
1981-02-22,256.156982421875
1981-02-23,263.7299499511719
1981-02-24,274.80575561523443
1981-02-25,274.434326171875
1981-02-26,275.84423828125
1981-02-27,275.4606018066406
1981-02-28,275.12457275390625
1981-03-01,274.7209777832031
1981-03-02,274.37414550781244
1981-03-03,274.0740966796875
1981-03-04,273.8380432128906
1981-03-05,291.5494079589844
1981-03-06,297.21051025390625
1981-03-07,296.87216186523443
1981-03-08,296.57760620117193
1981-03-09,296.1754150390625
1981-03-10,295.78137207031244
1981-03-11,295.4252624511719
1981-03-12,298.33038330078125
1981-03-13,297.8253479003907
1981-03-14,297.41180419921875
1981-03-15,297.0182495117188
1981-03-16,301.6031494140625
1981-03-17,301.2565002441406
1981-03-18,300.9919128417969
1981-03-19,300.6994934082032
1981-03-20,300.420654296875
1981-03-21,300.0884399414062
1981-03-22,299.7352600097656
1981-03-23,299.3576354980469
1981-03-24,298.9465942382812
1981-03-25,298.53958129882807
1981-03-26,298.15612792968756
1981-03-27,298.58886718750006
1981-03-28,298.08526611328125
1981-03-29,297.3993835449219
1981-03-30,305.7565307617188
1981-03-31,314.55017089843756
1981-04-01,321.53497314453125
1981-04-02,339.5771484375
1981-04-03,338.76080322265625
1981-04-04,337.7197265625
1981-04-05,336.79650878906244
1981-04-06,357.07830810546875
1981-04-07,356.470733642578
1981-04-08,355.70324707031244
1981-04-09,356.6865234375
1981-04-10,355.8529052734375
1981-04-11,357.8678283691406
1981-04-12,369.9544677734375
1981-04-13,372.6119995117188
1981-04-14,385.81881713867193
1981-04-15,385.113525390625
1981-04-16,384.4840393066406
1981-04-17,383.4698486328125
1981-04-18,382.0823669433594
1981-04-19,381.07342529296886
1981-04-20,382.2242736816406
1981-04-21,381.59552001953125
1981-04-22,380.93157958984375
1981-04-23,388.2264099121094
1981-04-24,399.8995666503905
1981-04-25,399.07653808593756
1981-04-26,398.24310302734375
1981-04-27,397.10943603515625
1981-04-28,404.72891235351557
1981-04-29,411.4338073730469
1981-04-30,411.3367004394531
1981-05-01,417.2648925781249
1981-05-02,430.5444030761719
1981-05-03,431.8868103027344
1981-05-04,430.57983398437506
1981-05-05,429.3406677246093
1981-05-06,428.13177490234375
1981-05-07,427.1230163574218
1981-05-08,426.21200561523443
1981-05-09,425.1813049316406
1981-05-10,424.5962219238281
1981-05-11,442.77532958984375
1981-05-12,463.9547424316407
1981-05-13,462.62609863281244
1981-05-14,460.9791259765625
1981-05-15,459.21160888671875
1981-05-16,486.0669860839844
1981-05-17,484.50225830078136
1981-05-18,483.17623901367193
1981-05-19,484.55093383789057
1981-05-20,485.41903686523443
1981-05-21,483.91476440429693
1981-05-22,482.28381347656256
1981-05-23,480.642578125
1981-05-24,478.65112304687506
1981-05-25,476.54388427734375
1981-05-26,473.9642639160156
1981-05-27,471.57727050781244
1981-05-28,480.2644958496093
1981-05-29,484.6036071777344
1981-05-30,482.2033081054688
1981-05-31,479.8224792480469
1981-06-01,478.0182800292968
1981-06-02,485.8746948242188
1981-06-03,486.1457824707031
1981-06-04,483.5221557617188
1981-06-05,481.0119934082032
1981-06-06,479.23867797851557
1981-06-07,476.82037353515625
1981-06-08,474.8022766113281
1981-06-09,472.0264587402343
1981-06-10,473.70272827148443
1981-06-11,471.4188537597656
1981-06-12,469.03390502929693
1981-06-13,466.6047058105469
1981-06-14,478.668701171875
1981-06-15,485.47500610351557
1981-06-16,482.44406127929693
1981-06-17,479.55667114257807
1981-06-18,477.3101196289063
1981-06-19,481.3948974609375
1981-06-20,498.9447021484375
1981-06-21,508.63958740234375
1981-06-22,509.0471496582031
1981-06-23,506.2232360839844
1981-06-24,503.74221801757807
1981-06-25,513.2202758789062
1981-06-26,510.7474670410156
1981-06-27,508.6534729003905
1981-06-28,506.487823486328
1981-06-29,504.19857788085943
1981-06-30,502.00488281249994
1981-07-01,499.4115600585938
1981-07-02,498.14361572265625
1981-07-03,495.53973388671875
1981-07-04,517.737548828125
1981-07-05,515.066650390625
1981-07-06,512.1571044921875
1981-07-07,509.0436096191406
1981-07-08,505.70806884765625
1981-07-09,502.1154174804688
1981-07-10,498.500213623047
1981-07-11,495.5916442871093
1981-07-12,492.4375
1981-07-13,489.0985717773437
1981-07-14,486.04986572265625
1981-07-15,483.64517211914057
1981-07-16,481.25787353515625
1981-07-17,478.68508911132807
1981-07-18,476.18167114257807
1981-07-19,473.1959228515625
1981-07-20,473.50054931640636
1981-07-21,473.22506713867193
1981-07-22,470.5269165039063
1981-07-23,468.3637084960938
1981-07-24,466.12347412109375
1981-07-25,463.8939514160157
1981-07-26,461.4639587402343
1981-07-27,458.6812438964844
1981-07-28,460.66625976562494
1981-07-29,460.18038940429693
1981-07-30,458.1076354980469
1981-07-31,456.01287841796875
1981-08-01,453.92684936523443
1981-08-02,451.8340759277344
1981-08-03,474.5896606445313
1981-08-04,487.26077270507807
1981-08-05,484.2536315917968
1981-08-06,481.74072265624994
1981-08-07,479.4130554199218
1981-08-08,495.3704528808593
1981-08-09,503.33587646484375
1981-08-10,500.3204345703125
1981-08-11,518.5336303710938
1981-08-12,537.4976196289062
1981-08-13,553.5731811523438
1981-08-14,550.7041625976562
1981-08-15,547.643798828125
1981-08-16,556.6279296875
1981-08-17,554.4574584960938
1981-08-18,552.3693237304688
1981-08-19,550.3685913085938
1981-08-20,548.2038574218751
1981-08-21,546.1966552734375
1981-08-22,544.2364501953125
1981-08-23,542.0321044921875
1981-08-24,539.5765380859376
1981-08-25,541.4983520507812
1981-08-26,539.4551391601562
1981-08-27,537.239501953125
1981-08-28,534.7969360351561
1981-08-29,532.4469604492188
1981-08-30,530.0782470703125
1981-08-31,527.7037353515625
1981-09-01,542.561279296875
1981-09-02,540.1392211914064
1981-09-03,537.9025878906249
1981-09-04,535.8465576171875
1981-09-05,533.8597412109375
1981-09-06,531.8095092773438
1981-09-07,529.7347412109375
1981-09-08,527.4733886718751
1981-09-09,541.4375
1981-09-10,539.71435546875
1981-09-11,537.4409790039062
1981-09-12,534.8804931640625
1981-09-13,532.6061401367188
1981-09-14,529.997314453125
1981-09-15,534.9893798828125
1981-09-16,566.4401245117189
1981-09-17,564.6830444335938
1981-09-18,575.3561401367188
1981-09-19,582.3644409179688
1981-09-20,580.52734375
1981-09-21,578.7847290039062
1981-09-22,576.6482543945314
1981-09-23,575.0524291992188
1981-09-24,573.5908813476562
1981-09-25,572.0657348632812
1981-09-26,570.39990234375
1981-09-27,568.3314819335938
1981-09-28,566.5787963867189
1981-09-29,565.393310546875
1981-09-30,564.1689453124999
1981-10-01,565.1213378906249
1981-10-02,571.0672607421875
1981-10-03,569.9735107421875
1981-10-04,568.8443603515625
1981-10-05,567.210693359375
1981-10-06,565.5719604492188
1981-10-07,564.1730346679688
1981-10-08,563.0487060546875
1981-10-09,562.0212402343751
1981-10-10,561.0549926757812
1981-10-11,560.0767211914064
1981-10-12,559.15576171875
1981-10-13,558.2451782226564
1981-10-14,557.2889404296876
1981-10-15,556.3093872070312
1981-10-16,555.1997680664062
1981-10-17,554.1402587890625
1981-10-18,553.111328125
1981-10-19,563.7710571289064
1981-10-20,562.9851684570312
1981-10-21,561.8115844726562
1981-10-22,560.4811401367188
1981-10-23,566.3346557617188
1981-10-24,574.4398193359375
1981-10-25,596.7626953124999
1981-10-26,611.6419677734375
1981-10-27,617.0609130859376
1981-10-28,615.602783203125
1981-10-29,614.5018920898438
1981-10-30,613.5169677734375
1981-10-31,612.4841308593751
1981-11-01,611.365478515625
1981-11-02,610.0970458984375
1981-11-03,608.9108886718751
1981-11-04,607.7822875976561
1981-11-05,606.730712890625
1981-11-06,613.2005004882812
1981-11-07,612.2996826171875
1981-11-08,611.3876953124999
1981-11-09,610.3947143554688
1981-11-10,609.5223999023438
1981-11-11,608.6209716796876
1981-11-12,607.888427734375
1981-11-13,607.1882934570312
1981-11-14,606.3145141601562
1981-11-15,610.3017578125
1981-11-16,615.4146728515625
1981-11-17,624.267333984375
1981-11-18,633.1011962890625
1981-11-19,632.1732177734375
1981-11-20,633.6150512695312
1981-11-21,632.7855224609374
1981-11-22,632.1119995117189
1981-11-23,631.5449829101562
1981-11-24,631.0685424804688
1981-11-25,630.4934692382812
1981-11-26,629.9164428710938
1981-11-27,628.9833984375
1981-11-28,628.2120361328126
1981-11-29,627.5143432617188
1981-11-30,626.9795532226562
1981-12-01,642.2006225585939
1981-12-02,655.8137817382811
1981-12-03,657.041748046875
1981-12-04,658.4592895507814
1981-12-05,661.7363891601562
1981-12-06,661.095947265625
1981-12-07,660.4105224609374
1981-12-08,662.3599243164062
1981-12-09,661.7406005859375
1981-12-10,661.2288208007814
1981-12-11,660.7185058593751
1981-12-12,660.15234375
1981-12-13,659.6674804687499
1981-12-14,673.77392578125
1981-12-15,705.6151123046875
1981-12-16,720.1509399414064
1981-12-17,719.1093139648439
1981-12-18,718.0155639648439
1981-12-19,717.1708374023439
1981-12-20,716.3729248046875
1981-12-21,715.5880126953125
1981-12-22,715.9992675781249
1981-12-23,715.9060668945314
1981-12-24,714.7783813476561
1981-12-25,713.7966918945312
1981-12-26,713.8903808593751
1981-12-27,713.8722534179688
1981-12-28,712.884033203125
1981-12-29,711.8717651367189
1981-12-30,711.046875
1981-12-31,717.9844970703125
1982-01-01,729.2422485351562
1982-01-02,727.8638305664062
1982-01-03,734.9090576171876
1982-01-04,764.2476196289062
1982-01-05,759.0246582031249
1982-01-06,754.9166259765626
1982-01-07,751.2584838867188
1982-01-08,748.4115600585938
1982-01-09,745.946044921875
1982-01-10,743.8995971679686
1982-01-11,742.0922241210938
1982-01-12,740.3505859375001
1982-01-13,738.6412353515625
1982-01-14,736.9771118164062
1982-01-15,735.4984741210938
1982-01-16,734.0836181640626
1982-01-17,732.8691406249999
1982-01-18,731.7399902343751
1982-01-19,730.5333862304686
1982-01-20,729.1984863281249
1982-01-21,727.9549560546875
1982-01-22,726.9170532226561
1982-01-23,748.043701171875
1982-01-24,745.5523681640626
1982-01-25,743.4734497070311
1982-01-26,741.568603515625
1982-01-27,739.8057250976562
1982-01-28,738.0442504882812
1982-01-29,736.282470703125
1982-01-30,734.5750732421876
1982-01-31,745.8911132812499
1982-02-01,751.0488891601561
1982-02-02,776.1801147460938
1982-02-03,783.5355834960938
1982-02-04,771.0093994140626
1982-02-05,764.1347656249999
1982-02-06,759.0316162109375
1982-02-07,755.1407470703125
1982-02-08,751.7108154296875
1982-02-09,759.0836181640626
1982-02-10,755.0927734375
1982-02-11,751.7481689453126
1982-02-12,748.8423461914061
1982-02-13,746.6510620117186
1982-02-14,744.2828979492188
1982-02-15,744.9114990234374
1982-02-16,741.8197021484375
1982-02-17,744.3853759765626
1982-02-18,746.7136840820312
1982-02-19,752.0719604492186
1982-02-20,752.2526245117186
1982-02-21,754.1434936523438
1982-02-22,750.6235351562498
1982-02-23,747.5870361328126
1982-02-24,744.8013305664062
1982-02-25,742.5556030273435
1982-02-26,740.5745239257811
1982-02-27,738.5631103515625
1982-02-28,736.5907592773438
1982-03-01,734.802978515625
1982-03-02,732.8435668945311
1982-03-03,731.2113647460938
1982-03-04,738.8607788085939
1982-03-05,736.51806640625
1982-03-06,749.522216796875
1982-03-07,766.5004882812499
1982-03-08,760.8955688476561
1982-03-09,756.3717651367188
1982-03-10,752.6241455078125
1982-03-11,748.9088745117186
1982-03-12,747.5564575195312
1982-03-13,744.2557983398436
1982-03-14,741.2276611328125
1982-03-15,738.7139282226561
1982-03-16,743.084716796875
1982-03-17,746.7623901367188
1982-03-18,743.8800659179686
1982-03-19,741.0305786132812
1982-03-20,738.481201171875
1982-03-21,736.9766845703125
1982-03-22,734.6710815429685
1982-03-23,732.5761718750001
1982-03-24,730.6488647460938
1982-03-25,728.5377197265625
1982-03-26,726.543212890625
1982-03-27,725.0053100585938
1982-03-28,723.6350708007811
1982-03-29,722.1536865234375
1982-03-30,720.4314575195312
1982-03-31,732.0955810546874
1982-04-01,729.3768920898438
1982-04-02,727.0811767578124
1982-04-03,733.4814453124999
1982-04-04,731.2310791015627
1982-04-05,729.37060546875
1982-04-06,746.8623046875001
1982-04-07,744.342529296875
1982-04-08,741.8681640624999
1982-04-09,748.1482543945312
1982-04-10,745.0946655273436
1982-04-11,742.131103515625
1982-04-12,739.46435546875
1982-04-13,736.4918212890625
1982-04-14,733.7325439453125
1982-04-15,731.4238281249999
1982-04-16,728.873046875
1982-04-17,746.0999145507811
1982-04-18,760.1400756835938
1982-04-19,754.9561767578124
1982-04-20,750.227294921875
1982-04-21,745.9232788085939
1982-04-22,742.664794921875
1982-04-23,739.6571655273436
1982-04-24,736.2698974609375
1982-04-25,733.0095825195314
1982-04-26,752.3493652343751
1982-04-27,764.609375
1982-04-28,771.4364013671875
1982-04-29,763.5706176757811
1982-04-30,757.3453369140625
1982-05-01,751.8770751953125
1982-05-02,747.1086425781249
1982-05-03,742.8937377929688
1982-05-04,739.0556030273435
1982-05-05,735.734680175781
1982-05-06,732.499084472656
1982-05-07,728.8527221679686
1982-05-08,725.83544921875
1982-05-09,723.247802734375
1982-05-10,720.2371826171875
1982-05-11,717.5131225585939
1982-05-12,717.4902954101564
1982-05-13,714.6228637695312
1982-05-14,711.9097900390625
1982-05-15,709.4249267578124
1982-05-16,706.6270141601562
1982-05-17,703.3012695312501
1982-05-18,700.6809082031249
1982-05-19,697.4911499023438
1982-05-20,698.7805175781249
1982-05-21,705.0992431640625
1982-05-22,707.7321166992189
1982-05-23,710.4027709960938
1982-05-24,717.1328125
1982-05-25,718.8888549804688
1982-05-26,715.7661132812501
1982-05-27,712.4769897460939
1982-05-28,712.9293212890625
1982-05-29,716.5106811523439
1982-05-30,712.4881591796875
1982-05-31,719.7255249023438
1982-06-01,718.2149047851562
1982-06-02,716.0557250976562
1982-06-03,713.0255126953125
1982-06-04,717.2391967773438
1982-06-05,722.5239868164064
1982-06-06,721.0828247070311
1982-06-07,721.5309448242188
1982-06-08,718.5969238281249
1982-06-09,715.1654663085938
1982-06-10,712.0111083984375
1982-06-11,709.0783691406249
1982-06-12,706.5573120117188
1982-06-13,724.2173461914061
1982-06-14,721.001953125
1982-06-15,717.3607788085939
1982-06-16,715.8206176757812
1982-06-17,721.3551635742188
1982-06-18,717.1201171875
1982-06-19,713.2066650390625
1982-06-20,709.6239013671875
1982-06-21,705.8897705078125
1982-06-22,702.2735595703124
1982-06-23,698.9478759765625
1982-06-24,696.0135498046875
1982-06-25,692.9842529296875
1982-06-26,689.10546875
1982-06-27,685.35791015625
1982-06-28,681.4256591796875
1982-06-29,686.3419189453126
1982-06-30,682.62255859375
1982-07-01,679.5657348632812
1982-07-02,676.6914672851562
1982-07-03,692.9915161132812
1982-07-04,689.9549560546875
1982-07-05,686.9843139648439
1982-07-06,684.1401977539062
1982-07-07,680.7263793945314
1982-07-08,676.4197387695312
1982-07-09,671.8903198242188
1982-07-10,667.8040161132812
1982-07-11,663.8767700195312
1982-07-12,672.9705810546874
1982-07-13,668.8480834960938
1982-07-14,664.9364624023439
1982-07-15,661.0082397460939
1982-07-16,657.1258544921875
1982-07-17,653.0825195312501
1982-07-18,648.6272583007814
1982-07-19,644.0527343750001
1982-07-20,661.420654296875
1982-07-21,658.1491088867189
1982-07-22,654.7541503906251
1982-07-23,678.0803833007812
1982-07-24,674.5330810546874
1982-07-25,671.1983642578125
1982-07-26,666.8483276367188
1982-07-27,662.5308227539062
1982-07-28,670.3738403320311
1982-07-29,666.984375
1982-07-30,669.2597045898436
1982-07-31,666.6378173828125
1982-08-01,663.1578369140624
1982-08-02,659.7515258789064
1982-08-03,656.3226318359376
1982-08-04,652.9783325195314
1982-08-05,649.2330932617188
1982-08-06,649.4020996093749
1982-08-07,646.5442504882812
1982-08-08,643.3856811523439
1982-08-09,645.6236572265625
1982-08-10,644.28662109375
1982-08-11,641.1514282226564
1982-08-12,639.2431030273438
1982-08-13,636.7132568359375
1982-08-14,634.1956176757812
1982-08-15,631.4554443359375
1982-08-16,628.5174560546875
1982-08-17,642.1600341796875
1982-08-18,639.1945190429688
1982-08-19,636.4201049804688
1982-08-20,633.1067504882812
1982-08-21,632.7264404296876
1982-08-22,630.5648803710938
1982-08-23,631.1699829101562
1982-08-24,639.6232299804688
1982-08-25,647.3138427734375
1982-08-26,644.6572265625
1982-08-27,642.1317138671874
1982-08-28,639.6876220703125
1982-08-29,637.9789428710938
1982-08-30,635.90576171875
1982-08-31,633.2387695312501
1982-09-01,630.382080078125
1982-09-02,629.2986450195312
1982-09-03,635.7456054687499
1982-09-04,633.5648803710938
1982-09-05,631.6259155273438
1982-09-06,629.4723510742188
1982-09-07,627.1981201171876
1982-09-08,625.14453125
1982-09-09,623.2298583984375
1982-09-10,620.8778686523439
1982-09-11,618.2397460937501
1982-09-12,615.6884155273438
1982-09-13,613.227294921875
1982-09-14,610.8710327148438
1982-09-15,608.6152954101564
1982-09-16,606.1670532226562
1982-09-17,604.2098388671875
1982-09-18,602.3718261718751
1982-09-19,600.3913574218751
1982-09-20,605.7467041015625
1982-09-21,607.5986328125
1982-09-22,609.6358642578125
1982-09-23,607.915283203125
1982-09-24,606.2964477539062
1982-09-25,604.6539306640625
1982-09-26,606.8032836914064
1982-09-27,612.1062622070312
1982-09-28,610.1254272460939
1982-09-29,608.2052612304689
1982-09-30,606.4398193359375
1982-10-01,604.5156860351561
1982-10-02,602.7452392578125
1982-10-03,601.2953491210938
1982-10-04,599.314697265625
1982-10-05,597.4107055664062
1982-10-06,595.4237060546875
1982-10-07,593.3959960937501
1982-10-08,591.2714843750001
1982-10-09,589.2105102539064
1982-10-10,587.9067993164062
1982-10-11,586.8799438476562
1982-10-12,585.5886840820312
1982-10-13,587.1917724609374
1982-10-14,589.6756591796875
1982-10-15,588.2167358398438
1982-10-16,589.6784057617188
1982-10-17,588.8052368164064
1982-10-18,587.9924926757812
1982-10-19,586.882568359375
1982-10-20,585.5056762695312
1982-10-21,587.2735595703124
1982-10-22,586.4274291992188
1982-10-23,585.6585693359375
1982-10-24,584.8753051757812
1982-10-25,604.7974243164062
1982-10-26,614.9501342773438
1982-10-27,613.9227905273438
1982-10-28,612.8950195312501
1982-10-29,611.7788696289064
1982-10-30,610.5252685546875
1982-10-31,609.0980224609374
1982-11-01,607.3626098632812
1982-11-02,605.5282592773438
1982-11-03,603.712646484375
1982-11-04,605.3473510742188
1982-11-05,610.8899536132812
1982-11-06,610.2068481445314
1982-11-07,609.4832763671875
1982-11-08,608.4957885742188
1982-11-09,607.46630859375
1982-11-10,606.5914306640625
1982-11-11,605.7830810546874
1982-11-12,604.4857788085939
1982-11-13,642.0400390624999
1982-11-14,641.36767578125
1982-11-15,654.3458251953125
1982-11-16,653.7172241210938
1982-11-17,652.9630737304689
1982-11-18,652.0624389648438
1982-11-19,650.9849853515625
1982-11-20,649.9199829101562
1982-11-21,648.6611938476562
1982-11-22,647.4558715820312
1982-11-23,646.1988525390625
1982-11-24,646.6878662109375
1982-11-25,646.0634765625
1982-11-26,645.293212890625
1982-11-27,644.5560913085938
1982-11-28,660.7931518554688
1982-11-29,699.3912963867189
1982-11-30,698.1915893554688
1982-12-01,707.0471801757812
1982-12-02,709.0064697265624
1982-12-03,707.51953125
1982-12-04,705.7157592773438
1982-12-05,703.8950195312501
1982-12-06,713.1639404296876
1982-12-07,711.8029174804686
1982-12-08,710.6663818359376
1982-12-09,709.7153930664062
1982-12-10,708.9760131835936
1982-12-11,710.0692749023438
1982-12-12,709.3455200195312
1982-12-13,708.7713012695312
1982-12-14,708.122802734375
1982-12-15,713.5513305664062
1982-12-16,737.0900268554686
1982-12-17,735.2161254882814
1982-12-18,733.7086791992186
1982-12-19,732.1668090820312
1982-12-20,730.6143798828124
1982-12-21,729.0849609375001
1982-12-22,727.6885375976561
1982-12-23,726.2926635742188
1982-12-24,724.5682983398436
1982-12-25,722.6254272460939
1982-12-26,720.7822875976561
1982-12-27,719.3107299804688
1982-12-28,717.6470336914064
1982-12-29,719.9864501953125
1982-12-30,718.8549804687499
1982-12-31,717.7445068359375
1983-01-01,716.6076049804688
1983-01-02,715.5056152343751
1983-01-03,714.4915161132812
1983-01-04,713.6085815429689
1983-01-05,712.533935546875
1983-01-06,715.4663696289064
1983-01-07,714.3077392578125
1983-01-08,713.1768798828124
1983-01-09,712.1172485351562
1983-01-10,724.4442749023436
1983-01-11,745.2410888671875
1983-01-12,742.8061523437501
1983-01-13,740.8012695312499
1983-01-14,738.9436645507811
1983-01-15,746.4533081054688
1983-01-16,744.0738525390625
1983-01-17,741.999084472656
1983-01-18,740.1325073242188
1983-01-19,738.4701538085939
1983-01-20,736.9026489257811
1983-01-21,735.3184814453125
1983-01-22,733.7034912109375
1983-01-23,742.9686889648436
1983-01-24,740.5661010742188
1983-01-25,738.4757080078125
1983-01-26,736.5684204101561
1983-01-27,734.7848510742188
1983-01-28,733.1668701171876
1983-01-29,731.6339721679686
1983-01-30,730.110595703125
1983-01-31,728.558837890625
1983-02-01,727.1098022460939
1983-02-02,728.7114868164064
1983-02-03,732.7612915039062
1983-02-04,731.0881347656249
1983-02-05,729.7279052734374
1983-02-06,736.7189941406249
1983-02-07,752.7287597656249
1983-02-08,749.5864868164064
1983-02-09,746.8709716796876
1983-02-10,744.5380859375001
1983-02-11,742.3882446289061
1983-02-12,740.4235229492188
1983-02-13,738.6373901367188
1983-02-14,736.7921752929688
1983-02-15,737.7470092773438
1983-02-16,741.0990600585938
1983-02-17,749.7119750976562
1983-02-18,756.2387084960938
1983-02-19,758.2284545898436
1983-02-20,757.8865966796876
1983-02-21,759.7644653320312
1983-02-22,766.7191162109375
1983-02-23,785.1380615234375
1983-02-24,771.7550048828124
1983-02-25,764.5056152343751
1983-02-26,759.3491821289062
1983-02-27,755.1847534179686
1983-02-28,751.5280151367188
1983-03-01,763.1629638671874
1983-03-02,764.6129760742188
1983-03-03,758.790771484375
1983-03-04,754.0892944335938
1983-03-05,750.2044067382812
1983-03-06,746.76806640625
1983-03-07,753.0982666015626
1983-03-08,765.3826904296876
1983-03-09,760.5471191406249
1983-03-10,766.3561401367188
1983-03-11,765.3701782226561
1983-03-12,768.467529296875
1983-03-13,761.9300537109375
1983-03-14,756.8261718750001
1983-03-15,752.2359008789062
1983-03-16,748.598876953125
1983-03-17,745.4903564453125
1983-03-18,768.7023925781249
1983-03-19,779.8118896484375
1983-03-20,768.6991577148436
1983-03-21,776.47265625
1983-03-22,767.1159057617188
1983-03-23,761.1876220703125
1983-03-24,756.6314086914062
1983-03-25,752.7845458984374
1983-03-26,749.4173583984374
1983-03-27,770.5100097656249
1983-03-28,763.2788696289062
1983-03-29,757.8591918945311
1983-03-30,753.7476806640626
1983-03-31,750.1281738281249
1983-04-01,746.6937866210938
1983-04-02,743.6854248046875
1983-04-03,767.6484985351562
1983-04-04,760.6882324218751
1983-04-05,755.472717285156
1983-04-06,751.1085815429685
1983-04-07,751.1694946289061
1983-04-08,753.8652343750001
1983-04-09,755.5480346679686
1983-04-10,798.664794921875
1983-04-11,779.0891723632812
1983-04-12,768.356689453125
1983-04-13,761.5828857421875
1983-04-14,756.359680175781
1983-04-15,751.5512695312499
1983-04-16,802.1295166015626
1983-04-17,772.8444824218751
1983-04-18,766.813720703125
1983-04-19,768.2439575195312
1983-04-20,767.8583374023436
1983-04-21,761.1796875
1983-04-22,755.7573852539062
1983-04-23,751.0634765625
1983-04-24,772.9283447265626
1983-04-25,770.0897827148436
1983-04-26,762.3311767578124
1983-04-27,756.0238037109375
1983-04-28,750.1265258789062
1983-04-29,744.7169189453126
