date,s1
1981-07-01,735.5794677734374
1981-07-02,732.5552978515625
1981-07-03,729.2282104492186
1981-07-04,725.3004150390625
1981-07-05,721.5439453124999
1981-07-06,719.1567993164062
1981-07-07,736.4509887695311
1981-07-08,733.9459228515625
1981-07-09,731.2149658203125
1981-07-10,728.8250122070312
1981-07-11,726.7078857421875
1981-07-12,724.3890991210938
1981-07-13,726.4956665039062
1981-07-14,723.9765625
1981-07-15,721.1889038085939
1981-07-16,717.8782348632812
1981-07-17,714.8494262695312
1981-07-18,712.0923461914062
1981-07-19,709.4127807617188
1981-07-20,706.7627563476561
1981-07-21,704.4125366210938
1981-07-22,702.113037109375
1981-07-23,699.7939453124999
1981-07-24,697.6185913085938
1981-07-25,695.3283691406249
1981-07-26,692.4503173828125
1981-07-27,689.1911010742188
1981-07-28,686.0983886718751
1981-07-29,683.9862670898438
1981-07-30,681.9710693359375
1981-07-31,680.0286865234376
1981-08-01,677.930419921875
1981-08-02,675.7949218750001
1981-08-03,673.9477539062499
1981-08-04,672.0180053710939
1981-08-05,670.0545654296875
1981-08-06,667.5635986328125
1981-08-07,664.5238037109375
1981-08-08,661.3588867187499
1981-08-09,657.7167358398438
1981-08-10,654.7069702148438
1981-08-11,651.2215576171876
1981-08-12,647.962646484375
1981-08-13,645.3648681640624
1981-08-14,642.9395141601562
1981-08-15,640.4417724609374
1981-08-16,638.0269775390626
1981-08-17,635.5518188476561
1981-08-18,632.8364868164064
1981-08-19,630.3861694335938
1981-08-20,628.7395629882814
1981-08-21,627.0914916992189
1981-08-22,625.2830200195312
1981-08-23,623.0481567382812
1981-08-24,620.8142700195312
1981-08-25,619.1407470703125
1981-08-26,617.6947631835936
1981-08-27,616.2846069335938
1981-08-28,614.8059082031249
1981-08-29,613.003662109375
1981-08-30,614.1790161132812
1981-08-31,612.7075805664062
1981-09-01,614.9069824218751
1981-09-02,613.4651489257812
1981-09-03,612.029052734375
1981-09-04,610.4507446289064
1981-09-05,609.1367797851562
1981-09-06,607.4551391601562
1981-09-07,605.579345703125
1981-09-08,603.1731567382812
1981-09-09,600.9439697265624
1981-09-10,599.5564575195312
1981-09-11,597.9252319335938
1981-09-12,596.0637817382811
1981-09-13,594.2828369140624
1981-09-14,592.5348510742188
1981-09-15,590.5355224609374
1981-09-16,588.2910766601564
1981-09-17,586.1187133789064
1981-09-18,584.2854003906251
1981-09-19,596.1665039062499
1981-09-20,601.5267944335938
1981-09-21,619.0611572265625
1981-09-22,633.8059692382812
1981-09-23,636.5565185546875
1981-09-24,635.5712890624999
1981-09-25,652.7931518554688
1981-09-26,671.43408203125
1981-09-27,701.17578125
1981-09-28,705.8370971679688
1981-09-29,715.0973510742188
1981-09-30,713.6575317382811
1981-10-01,712.1171264648438
1981-10-02,724.8430175781249
1981-10-03,732.5746459960936
1981-10-04,740.6591186523438
1981-10-05,761.3822021484375
1981-10-06,797.704345703125
1981-10-07,802.989501953125
1981-10-08,820.2113037109375
1981-10-09,798.0264282226561
1981-10-10,788.8331909179686
1981-10-11,777.3779296875
1981-10-12,770.5930175781249
1981-10-13,765.3999023437501
1981-10-14,761.1309814453125
1981-10-15,757.3890380859374
1981-10-16,753.9430541992186
1981-10-17,750.8531494140626
1981-10-18,747.8112182617189
1981-10-19,744.8993530273435
1981-10-20,742.5368041992186
1981-10-21,740.4526977539061
1981-10-22,738.5047607421875
1981-10-23,736.647705078125
1981-10-24,734.7008056640626
1981-10-25,732.933837890625
1981-10-26,740.538818359375
1981-10-27,752.3372802734375
1981-10-28,765.8516845703125
1981-10-29,781.046875
1981-10-30,793.4378662109375
1981-10-31,791.6453857421875
1981-11-01,778.4259643554688
1981-11-02,770.8516235351562
1981-11-03,772.1486206054686
1981-11-04,766.7677612304686
1981-11-05,762.5006103515625
1981-11-06,758.7725830078125
1981-11-07,755.4564208984373
1981-11-08,752.427001953125
1981-11-09,749.5734863281249
1981-11-10,747.0718994140626
1981-11-11,769.4348754882814
1981-11-12,787.8032226562499
1981-11-13,790.668701171875
1981-11-14,794.1320190429685
1981-11-15,795.0156860351561
1981-11-16,790.3964843750001
1981-11-17,799.6439819335938
1981-11-18,793.4072875976561
1981-11-19,805.686584472656
1981-11-20,797.5515136718751
1981-11-21,811.4498901367188
1981-11-22,794.2588500976562
1981-11-23,791.6726074218751
1981-11-24,787.4523315429685
1981-11-25,785.9286499023436
1981-11-26,784.2947387695311
1981-11-27,775.3329467773438
1981-11-28,785.8843383789062
1981-11-29,788.0231323242188
1981-11-30,793.0922241210938
1981-12-01,811.5764770507811
1981-12-02,811.5450439453125
1981-12-03,786.8742675781249
1981-12-04,784.7470703125
1981-12-05,808.1046752929688
1981-12-06,816.1064453124999
1981-12-07,791.4885864257811
1981-12-08,778.8776245117186
1981-12-09,775.7428588867186
1981-12-10,777.6519775390626
1981-12-11,777.2525634765625
1981-12-12,796.1238403320311
1981-12-13,780.7040405273436
1981-12-14,805.753967285156
1981-12-15,829.0768432617188
1981-12-16,793.8609008789062
1981-12-17,786.0299072265626
1981-12-18,803.3089599609375
1981-12-19,809.6749267578124
1981-12-20,786.3872070312499
1981-12-21,785.2855224609374
1981-12-22,782.7680053710939
1981-12-23,774.5057373046875
1981-12-24,796.58203125
1981-12-25,800.5286865234375
1981-12-26,801.6245727539061
1981-12-27,807.1127929687501
1981-12-28,780.8665161132812
1981-12-29,773.3251953124999
1981-12-30,767.9841308593751
1981-12-31,763.779296875
1982-01-01,760.2859497070311
1982-01-02,757.2498779296875
1982-01-03,754.5982055664062
1982-01-04,752.2349243164062
1982-01-05,750.131103515625
1982-01-06,748.3027343750001
1982-01-07,746.5878906249999
1982-01-08,744.8519897460939
1982-01-09,743.1307373046875
1982-01-10,741.4672851562498
1982-01-11,754.8001708984373
1982-01-12,767.1040649414062
1982-01-13,765.0143432617188
1982-01-14,771.5572509765626
1982-01-15,795.5804443359374
1982-01-16,841.9767456054686
1982-01-17,816.9372558593751
1982-01-18,790.8980712890625
1982-01-19,791.3309326171875
1982-01-20,782.1984863281249
1982-01-21,774.1370849609375
1982-01-22,768.552001953125
1982-01-23,860.0806274414061
1982-01-24,811.7727661132812
1982-01-25,799.5474853515625
1982-01-26,819.5123291015627
1982-01-27,792.5142822265626
1982-01-28,790.8473510742188
1982-01-29,787.9261474609375
1982-01-30,791.3172607421875
1982-01-31,787.0001831054686
1982-02-01,792.1663208007811
1982-02-02,795.8596191406249
1982-02-03,792.6927490234374
1982-02-04,779.5270385742188
1982-02-05,772.494873046875
1982-02-06,767.3767700195312
1982-02-07,763.2821044921875
1982-02-08,759.8912353515625
1982-02-09,756.9449462890625
1982-02-10,754.3886108398438
1982-02-11,751.9351806640626
1982-02-12,749.6398925781249
1982-02-13,802.1424560546875
1982-02-14,841.4568481445312
1982-02-15,817.861083984375
1982-02-16,820.605224609375
1982-02-17,817.3068847656249
1982-02-18,827.9406738281249
1982-02-19,825.2698364257811
1982-02-20,840.4078979492188
1982-02-21,803.8814086914062
1982-02-22,781.533203125
1982-02-23,773.6190795898438
1982-02-24,768.095703125
1982-02-25,763.6889648437502
1982-02-26,766.1785888671875
1982-02-27,769.5492553710939
1982-02-28,774.9617309570312
1982-03-01,785.7145385742188
1982-03-02,794.5820922851561
1982-03-03,805.3686523437501
1982-03-04,804.1071166992188
1982-03-05,784.2655029296875
1982-03-06,775.0108642578125
1982-03-07,774.1132202148436
1982-03-08,776.651123046875
1982-03-09,788.2133178710938
1982-03-10,809.150695800781
1982-03-11,804.0830078125
1982-03-12,781.2694091796875
1982-03-13,789.0520629882814
1982-03-14,790.838195800781
1982-03-15,786.2501220703125
1982-03-16,776.3218383789062
1982-03-17,769.8731689453126
1982-03-18,765.1497192382812
1982-03-19,761.6555175781249
1982-03-20,758.1249389648436
1982-03-21,756.2560424804686
1982-03-22,757.3300781249999
1982-03-23,770.1722412109375
1982-03-24,769.5637817382811
1982-03-25,775.5364990234374
1982-03-26,797.3018798828124
1982-03-27,801.0634155273436
1982-03-28,802.49267578125
1982-03-29,796.3122558593751
1982-03-30,786.2418212890625
1982-03-31,785.438720703125
1982-04-01,785.2871704101561
1982-04-02,783.8751831054686
1982-04-03,784.8264770507811
1982-04-04,787.727783203125
1982-04-05,794.4486083984374
1982-04-06,788.7767944335938
1982-04-07,788.8561401367188
1982-04-08,781.8755493164062
1982-04-09,778.8600463867188
1982-04-10,793.940185546875
1982-04-11,815.6815795898438
1982-04-12,800.7224731445311
1982-04-13,814.6121826171875
1982-04-14,813.071044921875
1982-04-15,801.8775634765625
1982-04-16,799.596435546875
1982-04-17,794.9856567382812
1982-04-18,793.7472534179686
1982-04-19,781.9913940429685
1982-04-20,782.0231933593751
1982-04-21,794.8646850585938
1982-04-22,800.9302368164064
1982-04-23,803.0302124023438
1982-04-24,793.2372436523438
1982-04-25,789.8135375976561
1982-04-26,792.5238647460938
1982-04-27,781.544677734375
1982-04-28,772.8093261718751
1982-04-29,779.9326782226561
1982-04-30,771.7061157226561
1982-05-01,765.6282348632812
1982-05-02,760.7059936523438
1982-05-03,775.5458374023436
1982-05-04,780.8301391601561
1982-05-05,772.1731567382812
1982-05-06,765.831298828125
1982-05-07,770.2994384765625
1982-05-08,772.4470825195314
1982-05-09,772.4180297851561
1982-05-10,768.3798828125
1982-05-11,762.9016723632812
1982-05-12,758.4472656249999
1982-05-13,754.6091918945311
1982-05-14,751.0623779296875
1982-05-15,747.7052001953125
1982-05-16,744.4754638671874
1982-05-17,750.5897216796876
1982-05-18,747.8322143554688
1982-05-19,744.9373168945311
1982-05-20,741.9300537109375
1982-05-21,738.7772827148436
1982-05-22,735.8523559570311
1982-05-23,733.2407836914062
1982-05-24,730.439453125
1982-05-25,727.2211303710938
1982-05-26,725.2354125976561
1982-05-27,732.9802856445312
1982-05-28,730.6398925781249
1982-05-29,728.2436523437501
1982-05-30,725.9049072265626
1982-05-31,723.4926147460938
1982-06-01,721.1473999023436
1982-06-02,719.1226196289064
1982-06-03,719.3471069335938
1982-06-04,726.8336791992186
1982-06-05,735.553955078125
1982-06-06,746.8023071289062
1982-06-07,748.2680053710939
1982-06-08,744.8145751953125
1982-06-09,741.446533203125
1982-06-10,737.8314819335938
1982-06-11,734.2047729492188
1982-06-12,737.3233642578125
1982-06-13,738.4822387695311
1982-06-14,735.6746826171875
1982-06-15,732.5049438476562
1982-06-16,729.33056640625
1982-06-17,725.769775390625
1982-06-18,721.9446411132814
1982-06-19,717.9713745117189
1982-06-20,714.4007568359375
1982-06-21,711.1393432617188
1982-06-22,708.680419921875
1982-06-23,706.1100463867189
1982-06-24,703.0264892578125
1982-06-25,707.2393798828124
1982-06-26,726.5684814453125
1982-06-27,738.761474609375
1982-06-28,735.7474975585938
1982-06-29,732.8573608398438
1982-06-30,729.9920654296875
1982-07-01,727.4490966796876
1982-07-02,729.213623046875
1982-07-03,731.0942382812499
1982-07-04,733.4095458984374
1982-07-05,735.6611328125
1982-07-06,732.569580078125
1982-07-07,729.5730590820312
1982-07-08,726.8002929687501
1982-07-09,724.0563354492186
1982-07-10,721.1478271484375
1982-07-11,718.0289916992189
1982-07-12,714.8736572265625
1982-07-13,712.0569458007814
1982-07-14,720.3814697265624
1982-07-15,725.087646484375
1982-07-16,722.4757080078125
1982-07-17,719.7028198242188
1982-07-18,716.616455078125
1982-07-19,713.8467407226562
1982-07-20,710.9935302734376
1982-07-21,708.345947265625
1982-07-22,706.1402587890625
1982-07-23,703.85009765625
1982-07-24,701.0921020507812
1982-07-25,697.8853149414064
1982-07-26,694.53466796875
1982-07-27,690.9799804687499
1982-07-28,687.6834716796876
1982-07-29,684.7510375976561
1982-07-30,682.1304931640625
1982-07-31,680.1925048828124
1982-08-01,678.3752441406249
1982-08-02,681.9652099609375
1982-08-03,680.1744995117189
1982-08-04,678.2362670898438
1982-08-05,675.9082641601562
1982-08-06,673.6279296875
1982-08-07,670.5582885742188
1982-08-08,667.0506591796875
1982-08-09,664.6410522460939
1982-08-10,673.8663940429689
1982-08-11,673.2180786132812
1982-08-12,678.3211059570314
1982-08-13,683.8823852539064
1982-08-14,692.9093627929688
1982-08-15,691.0233154296875
1982-08-16,689.0711059570314
1982-08-17,686.9716186523439
1982-08-18,684.734375
1982-08-19,682.2854003906251
1982-08-20,679.3697509765624
1982-08-21,676.5346069335938
1982-08-22,674.1395874023439
1982-08-23,671.63232421875
1982-08-24,669.1027221679688
1982-08-25,666.2973632812501
1982-08-26,663.9998168945314
1982-08-27,662.0458374023439
1982-08-28,660.2816772460939
1982-08-29,670.7686157226562
1982-08-30,670.7155151367189
1982-08-31,669.0596923828124
1982-09-01,667.0509033203124
1982-09-02,664.7198486328125
1982-09-03,662.1679077148438
1982-09-04,660.4818725585939
1982-09-05,658.703125
1982-09-06,656.71630859375
1982-09-07,654.8334350585938
1982-09-08,652.9515380859376
1982-09-09,668.6715698242188
1982-09-10,689.9059448242188
1982-09-11,704.5939331054689
1982-09-12,733.7306518554686
1982-09-13,731.5744018554686
1982-09-14,729.5487060546875
1982-09-15,727.47119140625
1982-09-16,725.2351074218751
1982-09-17,722.85107421875
1982-09-18,720.5215454101564
1982-09-19,734.3936767578124
1982-09-20,779.9759521484375
1982-09-21,783.0713500976562
1982-09-22,773.4176635742188
1982-09-23,766.573974609375
1982-09-24,767.6864624023438
1982-09-25,768.5311889648436
1982-09-26,771.2970581054688
1982-09-27,775.074462890625
1982-09-28,785.5746459960936
1982-09-29,794.9169921875
1982-09-30,779.6116943359374
1982-10-01,771.6030883789062
1982-10-02,771.8101806640626
1982-10-03,770.3262939453125
1982-10-04,764.9614868164064
1982-10-05,760.7034912109375
1982-10-06,778.851318359375
1982-10-07,792.0382690429685
1982-10-08,792.2662353515625
1982-10-09,784.2794799804686
1982-10-10,774.6369018554686
1982-10-11,768.1290283203124
1982-10-12,762.8275146484375
1982-10-13,758.6549682617189
1982-10-14,754.7962646484375
1982-10-15,751.3345947265626
1982-10-16,763.4673461914061
1982-10-17,779.1679077148436
1982-10-18,780.6971435546875
1982-10-19,772.7726440429685
1982-10-20,767.09814453125
1982-10-21,773.0390625
1982-10-22,793.0034790039062
1982-10-23,791.1328735351562
1982-10-24,785.8165893554688
1982-10-25,787.2294921875
1982-10-26,798.35546875
1982-10-27,796.5264282226561
1982-10-28,837.722717285156
1982-10-29,813.9891967773438
1982-10-30,779.316162109375
1982-10-31,780.1598510742188
1982-11-01,777.6231079101561
1982-11-02,770.7151489257811
1982-11-03,765.4836425781249
1982-11-04,777.7310180664062
1982-11-05,805.207275390625
1982-11-06,796.2919921875
1982-11-07,785.9198608398438
1982-11-08,776.1615600585938
1982-11-09,769.9097290039062
1982-11-10,765.1625366210938
1982-11-11,761.2762451171876
1982-11-12,757.9031372070312
1982-11-13,755.7340698242188
1982-11-14,753.0498657226561
1982-11-15,750.6577758789062
1982-11-16,774.8107299804686
1982-11-17,801.6932373046875
1982-11-18,810.6208496093749
1982-11-19,801.313720703125
1982-11-20,800.592529296875
1982-11-21,781.3815307617188
1982-11-22,773.5722656249999
1982-11-23,768.1539916992186
1982-11-24,763.9061279296875
1982-11-25,760.3427124023438
1982-11-26,757.2865600585938
1982-11-27,754.6580200195312
1982-11-28,775.0911865234375
1982-11-29,798.3707275390626
1982-11-30,803.9344482421875
1982-12-01,803.4470825195314
1982-12-02,845.85693359375
1982-12-03,837.548095703125
1982-12-04,808.565185546875
1982-12-05,799.5058593750001
1982-12-06,801.8009643554688
1982-12-07,781.5785522460939
1982-12-08,773.7755737304686
1982-12-09,768.3023681640626
1982-12-10,764.0059814453125
1982-12-11,760.4533081054688
1982-12-12,769.0316162109375
1982-12-13,784.4028320312499
1982-12-14,808.8926391601561
1982-12-15,819.4995727539061
1982-12-16,813.0950317382811
1982-12-17,799.5551147460938
1982-12-18,796.9376220703125
1982-12-19,800.6704711914061
1982-12-20,807.9443359375001
1982-12-21,797.0216064453125
1982-12-22,789.7290649414062
1982-12-23,787.2016601562499
1982-12-24,781.8113403320311
1982-12-25,773.8533325195314
1982-12-26,773.106689453125
1982-12-27,768.2981567382812
1982-12-28,764.0773315429685
1982-12-29,760.6052856445312
1982-12-30,757.5700073242188
1982-12-31,754.8697509765626
1983-01-01,752.46484375
1983-01-02,750.2549438476562
1983-01-03,783.3367919921875
1983-01-04,843.1517944335938
1983-01-05,855.6273193359374
1983-01-06,886.7272338867188
1983-01-07,842.861083984375
1983-01-08,815.1799926757811
1983-01-09,793.9039916992186
1983-01-10,790.0659179687501
1983-01-11,778.0957641601561
1983-01-12,771.142883300781
1983-01-13,766.0877075195312
1983-01-14,761.9024047851561
1983-01-15,758.3867797851561
1983-01-16,767.5269165039062
1983-01-17,772.8993530273435
1983-01-18,778.5580444335938
1983-01-19,790.0970458984374
1983-01-20,785.0374755859374
1983-01-21,775.7813720703125
1983-01-22,786.9705200195312
1983-01-23,796.1455688476561
1983-01-24,793.1746215820312
1983-01-25,782.7138061523436
1983-01-26,782.4688720703125
1983-01-27,787.1792602539061
1983-01-28,780.7716064453125
1983-01-29,773.0256347656249
1983-01-30,778.3839111328125
1983-01-31,786.6423950195312
1983-02-01,776.5306396484375
1983-02-02,770.1076049804686
1983-02-03,765.295654296875
1983-02-04,761.3750610351562
1983-02-05,758.0319824218751
1983-02-06,781.728271484375
1983-02-07,792.4641723632812
1983-02-08,803.9901123046875
1983-02-09,807.7720947265626
1983-02-10,808.2171020507811
1983-02-11,807.3613281249999
1983-02-12,798.0453491210938
1983-02-13,798.6909179687501
1983-02-14,789.4159545898436
1983-02-15,795.6494750976562
1983-02-16,804.0841674804686
1983-02-17,842.9708862304686
1983-02-18,816.675048828125
1983-02-19,794.3250122070312
1983-02-20,798.0423583984374
1983-02-21,803.1502075195312
1983-02-22,804.6557617187501
1983-02-23,797.3314208984373
1983-02-24,795.8974609375001
1983-02-25,785.4733276367188
1983-02-26,782.7507324218751
1983-02-27,783.9359741210938
1983-02-28,782.9171752929688
1983-03-01,779.3389892578125
1983-03-02,779.1365966796876
1983-03-03,775.8925170898438
1983-03-04,775.3364868164064
1983-03-05,782.1222534179686
1983-03-06,789.4360351562498
1983-03-07,804.7457275390626
1983-03-08,808.280334472656
1983-03-09,804.5662231445311
1983-03-10,799.0401611328125
1983-03-11,792.2130126953125
1983-03-12,793.6668701171876
1983-03-13,796.9093017578125
1983-03-14,796.7864990234374
1983-03-15,786.4398193359374
1983-03-16,776.1665649414062
1983-03-17,769.5161132812499
1983-03-18,764.4447021484375
1983-03-19,760.2921752929688
1983-03-20,756.690185546875
1983-03-21,759.9844970703125
1983-03-22,764.9556884765625
1983-03-23,766.1343383789062
1983-03-24,770.73046875
1983-03-25,777.0045166015626
1983-03-26,781.374084472656
1983-03-27,795.7553100585938
1983-03-28,810.5401000976562
1983-03-29,836.7271118164062
1983-03-30,818.0349731445311
1983-03-31,794.6169433593751
1983-04-01,798.4174804687501
1983-04-02,806.5764770507811
1983-04-03,806.553466796875
1983-04-04,782.7081909179686
1983-04-05,773.8955078125
1983-04-06,767.7073974609375
1983-04-07,762.7516479492188
1983-04-08,761.4840698242188
1983-04-09,766.722717285156
1983-04-10,781.4530639648436
1983-04-11,780.3627319335938
1983-04-12,774.6404418945311
1983-04-13,768.5003051757811
1983-04-14,763.5767211914061
1983-04-15,759.3107910156249
1983-04-16,755.4128417968751
1983-04-17,751.7718505859374
1983-04-18,748.4404907226561
1983-04-19,745.4351196289062
1983-04-20,745.6473388671875
1983-04-21,749.4265136718751
1983-04-22,752.9207153320312
1983-04-23,762.1711425781249
1983-04-24,770.6512451171876
1983-04-25,770.6885986328125
1983-04-26,769.2493286132812
1983-04-27,763.841552734375
1983-04-28,761.1608886718751
