date,s1
1981-06-13,348.28863525390625
1981-06-14,346.006103515625
1981-06-15,343.7447509765625
1981-06-16,341.42944335937494
1981-06-17,338.9678344726563
1981-06-18,336.52395629882807
1981-06-19,334.21981811523443
1981-06-20,343.71923828125
1981-06-21,353.46051025390625
1981-06-22,367.7461853027344
1981-06-23,377.95397949218756
1981-06-24,386.5642395019531
1981-06-25,390.4729919433594
1981-06-26,391.39752197265625
1981-06-27,409.46640014648443
1981-06-28,425.10174560546875
1981-06-29,422.5500793457031
1981-06-30,420.106689453125
1981-07-01,417.8086547851562
1981-07-02,415.3278198242188
1981-07-03,412.716064453125
1981-07-04,410.1214599609375
1981-07-05,407.4703674316406
1981-07-06,404.7423400878905
1981-07-07,401.9626159667969
1981-07-08,400.58712768554693
1981-07-09,397.99237060546875
1981-07-10,395.34204101562494
1981-07-11,392.6825866699218
1981-07-12,406.41644287109375
1981-07-13,415.6837768554688
1981-07-14,412.89739990234375
1981-07-15,410.03625488281244
1981-07-16,407.1668395996093
1981-07-17,418.37551879882807
1981-07-18,433.6487121582031
1981-07-19,437.7078247070313
1981-07-20,451.66690063476557
1981-07-21,454.59655761718756
1981-07-22,451.748779296875
1981-07-23,462.45593261718756
1981-07-24,459.60882568359375
1981-07-25,471.47451782226557
1981-07-26,480.2877502441406
1981-07-27,477.17590332031244
1981-07-28,474.05175781249994
1981-07-29,483.68804931640636
1981-07-30,480.6912536621094
1981-07-31,489.7530212402344
1981-08-01,486.63183593750006
1981-08-02,498.18093872070307
1981-08-03,514.2509765625
1981-08-04,532.6510620117188
1981-08-05,548.6737060546875
1981-08-06,545.1329956054688
1981-08-07,541.71337890625
1981-08-08,538.2642211914064
1981-08-09,534.75927734375
1981-08-10,531.4307861328125
1981-08-11,538.5947265625
1981-08-12,540.103515625
1981-08-13,548.9530029296875
1981-08-14,558.3504028320314
1981-08-15,554.8956909179688
1981-08-16,551.5204467773438
1981-08-17,548.1546630859376
1981-08-18,570.7796020507812
1981-08-19,567.4930419921875
1981-08-20,585.8209228515625
1981-08-21,636.0719604492188
1981-08-22,632.5918579101562
1981-08-23,647.321533203125
1981-08-24,660.6318969726562
1981-08-25,671.7941284179688
1981-08-26,706.5869140624999
1981-08-27,717.6680297851562
1981-08-28,759.6072387695311
1981-08-29,762.4915771484375
1981-08-30,766.8389282226561
1981-08-31,755.7362670898438
1981-09-01,754.2285156249999
1981-09-02,746.5046386718751
1981-09-03,739.6187744140626
1981-09-04,743.949462890625
1981-09-05,745.7347412109375
1981-09-06,746.5512695312499
1981-09-07,771.126220703125
1981-09-08,794.7718505859374
1981-09-09,780.25244140625
1981-09-10,789.3734741210938
1981-09-11,764.6257324218751
1981-09-12,754.3962402343751
1981-09-13,746.6932373046875
1981-09-14,740.1403198242188
1981-09-15,734.2222290039062
1981-09-16,743.3493652343751
1981-09-17,750.6246337890625
1981-09-18,768.034912109375
1981-09-19,757.9511718750001
1981-09-20,750.4805297851561
1981-09-21,754.7966308593751
1981-09-22,747.1246337890625
1981-09-23,740.9100952148438
1981-09-24,735.4309692382812
1981-09-25,730.3742675781249
1981-09-26,725.5455932617188
1981-09-27,721.1708374023436
1981-09-28,717.0072021484375
1981-09-29,712.8050537109375
1981-09-30,708.6895141601562
1981-10-01,704.7190551757812
1981-10-02,701.0261840820312
1981-10-03,697.3858642578125
1981-10-04,693.6818847656249
1981-10-05,690.1551513671875
1981-10-06,686.9973754882814
1981-10-07,683.6705932617188
1981-10-08,680.3796386718751
1981-10-09,677.1095581054689
1981-10-10,673.8138427734375
1981-10-11,670.5482788085939
1981-10-12,667.3961791992188
1981-10-13,664.554931640625
1981-10-14,661.670166015625
1981-10-15,658.8637695312501
1981-10-16,656.4354248046875
1981-10-17,654.0704345703125
1981-10-18,651.5061645507814
1981-10-19,648.9873657226562
1981-10-20,646.7891845703125
1981-10-21,644.3318481445314
1981-10-22,641.575927734375
1981-10-23,638.8128051757812
1981-10-24,635.9271850585938
1981-10-25,633.1734619140624
1981-10-26,630.3792724609374
1981-10-27,631.544189453125
1981-10-28,628.7742919921875
1981-10-29,626.001220703125
1981-10-30,623.2651367187499
1981-10-31,624.2699584960938
1981-11-01,621.8251342773438
1981-11-02,619.4020996093749
1981-11-03,616.9931640624999
1981-11-04,619.6820068359375
1981-11-05,632.7023315429689
1981-11-06,630.34228515625
1981-11-07,628.5501098632812
1981-11-08,626.85595703125
1981-11-09,624.8892211914064
1981-11-10,626.8133544921875
1981-11-11,624.5429077148438
1981-11-12,622.6787109375001
1981-11-13,620.9367675781249
1981-11-14,619.3444824218751
1981-11-15,617.9689331054689
1981-11-16,616.5828247070312
1981-11-17,618.9000244140625
1981-11-18,617.4523925781249
1981-11-19,615.8929443359375
1981-11-20,614.1593017578125
1981-11-21,612.8057861328126
1981-11-22,611.7106323242188
1981-11-23,610.5192260742188
1981-11-24,609.0338134765624
1981-11-25,607.5521850585938
1981-11-26,606.0031127929688
1981-11-27,604.2206420898438
1981-11-28,602.5045776367188
1981-11-29,600.7012329101562
1981-11-30,598.8515014648438
1981-12-01,596.8258056640625
1981-12-02,613.7611694335938
1981-12-03,618.3423461914062
1981-12-04,616.93994140625
1981-12-05,615.7166137695312
1981-12-06,614.5985107421875
1981-12-07,613.2784423828124
1981-12-08,611.9316406249999
1981-12-09,610.5560302734376
1981-12-10,609.47705078125
1981-12-11,608.6757202148438
1981-12-12,607.7216186523439
1981-12-13,606.292724609375
1981-12-14,604.611083984375
1981-12-15,610.7363891601562
1981-12-16,609.4917602539064
1981-12-17,608.1834716796876
1981-12-18,606.7090454101564
1981-12-19,605.7932739257812
1981-12-20,605.0773315429689
1981-12-21,604.0617675781249
1981-12-22,602.6628417968751
1981-12-23,600.8348388671875
1981-12-24,598.9051513671875
1981-12-25,596.8086547851562
1981-12-26,601.0706787109375
1981-12-27,601.9752197265624
1981-12-28,599.78515625
1981-12-29,597.7327270507812
1981-12-30,595.6845703125
1981-12-31,593.5437622070312
1982-01-01,591.3369750976562
1982-01-02,589.1152343750001
1982-01-03,586.9288940429689
1982-01-04,588.1088256835938
1982-01-05,586.7435913085938
1982-01-06,585.1693725585939
1982-01-07,583.3273315429689
1982-01-08,581.5701904296876
1982-01-09,579.9197998046875
1982-01-10,578.849853515625
1982-01-11,577.9965209960938
1982-01-12,577.3524169921875
1982-01-13,586.5519409179688
1982-01-14,604.1163330078125
1982-01-15,603.2128295898438
1982-01-16,602.2493286132812
1982-01-17,600.9381103515625
1982-01-18,599.4717407226562
1982-01-19,597.9003295898438
1982-01-20,596.2032470703125
1982-01-21,594.3609619140624
1982-01-22,592.5245361328126
1982-01-23,590.5687866210938
1982-01-24,592.7243652343751
1982-01-25,591.3718261718751
1982-01-26,589.9407958984375
1982-01-27,588.8356933593751
1982-01-28,587.5266113281249
1982-01-29,586.1162719726562
1982-01-30,584.480712890625
1982-01-31,582.5458374023439
1982-02-01,580.5308227539062
1982-02-02,578.2657470703125
1982-02-03,576.0535888671875
1982-02-04,573.9324340820314
1982-02-05,571.557373046875
1982-02-06,573.7255859375001
1982-02-07,571.6481323242188
1982-02-08,569.6741943359375
1982-02-09,567.4242553710939
1982-02-10,565.0855102539064
1982-02-11,563.0603637695312
1982-02-12,561.0042724609375
1982-02-13,558.9750366210938
1982-02-14,557.4512939453125
1982-02-15,555.446533203125
1982-02-16,566.3372192382814
1982-02-17,601.4382324218751
1982-02-18,599.4567260742188
1982-02-19,597.4830322265625
1982-02-20,595.5692138671874
1982-02-21,593.68212890625
1982-02-22,592.0341186523439
1982-02-23,590.7089843750001
1982-02-24,589.2015380859376
1982-02-25,587.5060424804688
1982-02-26,585.5994262695312
1982-02-27,583.6187133789064
1982-02-28,581.700439453125
1982-03-01,579.9067993164062
1982-03-02,578.5010986328125
1982-03-03,576.9234008789064
1982-03-04,574.8959350585938
1982-03-05,577.7087402343751
1982-03-06,613.9371337890625
1982-03-07,636.4057006835938
1982-03-08,634.9776611328125
1982-03-09,633.3765258789064
1982-03-10,631.308837890625
1982-03-11,629.0318603515625
1982-03-12,629.1358642578125
1982-03-13,626.5076904296876
1982-03-14,623.793701171875
1982-03-15,621.1681518554688
1982-03-16,618.4332885742188
1982-03-17,615.8096923828124
1982-03-18,613.08447265625
1982-03-19,610.1731567382812
1982-03-20,607.4974365234376
1982-03-21,604.7870483398436
1982-03-22,602.0905761718751
1982-03-23,599.264404296875
1982-03-24,596.6097412109375
1982-03-25,608.0621948242188
1982-03-26,605.563720703125
1982-03-27,603.5250854492189
1982-03-28,644.4619140624999
1982-03-29,676.1726684570312
1982-03-30,675.9078979492189
1982-03-31,673.0560913085938
1982-04-01,670.1571655273438
1982-04-02,667.3615112304689
1982-04-03,664.435546875
1982-04-04,661.4501953124999
1982-04-05,658.5828857421875
1982-04-06,655.2567749023438
1982-04-07,653.0002441406249
1982-04-08,650.3565673828125
1982-04-09,647.1153564453125
1982-04-10,663.9110717773436
1982-04-11,675.9037475585938
1982-04-12,673.552978515625
1982-04-13,670.7236328125
1982-04-14,667.5919799804688
1982-04-15,664.3130493164062
1982-04-16,660.955810546875
1982-04-17,657.5360717773436
1982-04-18,654.1640014648438
1982-04-19,650.7957763671875
1982-04-20,647.2302856445312
1982-04-21,643.607666015625
1982-04-22,640.1519165039062
1982-04-23,636.9502563476561
1982-04-24,643.5550537109375
1982-04-25,651.7905883789064
1982-04-26,688.835205078125
1982-04-27,688.1425170898438
1982-04-28,684.9247436523439
1982-04-29,681.5356445312501
1982-04-30,678.2230224609374
1982-05-01,675.0452270507812
1982-05-02,671.9898681640624
1982-05-03,668.9326171875
1982-05-04,665.8043823242188
1982-05-05,662.7761840820312
1982-05-06,659.9725341796875
1982-05-07,657.0753784179688
1982-05-08,653.9896850585938
1982-05-09,650.8829956054688
1982-05-10,647.75927734375
1982-05-11,644.9002685546875
1982-05-12,642.0291137695312
1982-05-13,639.16455078125
1982-05-14,636.2458496093749
1982-05-15,633.258544921875
1982-05-16,630.0667724609374
1982-05-17,626.775146484375
1982-05-18,623.7291870117188
1982-05-19,620.6044311523439
1982-05-20,617.5823974609375
1982-05-21,614.4081420898438
1982-05-22,610.9385375976561
1982-05-23,627.107666015625
1982-05-24,623.7130126953125
1982-05-25,642.9987182617189
1982-05-26,656.6270751953125
1982-05-27,668.1480712890625
1982-05-28,675.0381469726562
1982-05-29,670.6975708007814
1982-05-30,688.5656738281249
1982-05-31,707.0014038085939
1982-06-01,742.8718261718751
1982-06-02,773.1953735351562
1982-06-03,770.71875
1982-06-04,757.9249267578124
1982-06-05,752.8501586914062
1982-06-06,744.537353515625
1982-06-07,737.1732177734374
1982-06-08,731.0001220703125
1982-06-09,725.4583129882814
1982-06-10,719.9729614257812
1982-06-11,714.7664794921875
1982-06-12,718.293701171875
1982-06-13,713.1739501953125
1982-06-14,708.2659301757812
1982-06-15,703.3922729492189
1982-06-16,698.4908447265624
1982-06-17,725.6840820312499
1982-06-18,858.3099975585938
1982-06-19,762.9639892578125
1982-06-20,793.8626708984373
1982-06-21,785.5035400390625
1982-06-22,765.6629028320312
1982-06-23,759.4667358398438
1982-06-24,764.845703125
1982-06-25,774.5953369140625
1982-06-26,775.8938598632812
1982-06-27,760.5219116210938
1982-06-28,750.7081909179686
1982-06-29,742.8980102539061
1982-06-30,736.1193847656249
1982-07-01,729.7935180664062
1982-07-02,723.9287719726561
1982-07-03,721.5659790039062
1982-07-04,716.150146484375
1982-07-05,716.6033325195314
1982-07-06,721.6296386718751
1982-07-07,730.7351684570311
1982-07-08,735.4390869140625
1982-07-09,744.4789428710938
1982-07-10,737.5724487304685
1982-07-11,731.213623046875
1982-07-12,736.022705078125
1982-07-13,748.3106689453126
1982-07-14,745.5707397460939
1982-07-15,738.4719848632812
1982-07-16,738.6134033203124
1982-07-17,743.3773803710938
1982-07-18,736.6090087890625
1982-07-19,730.3659057617188
1982-07-20,733.0198364257811
1982-07-21,730.1403808593751
1982-07-22,724.3812866210938
1982-07-23,718.9817504882812
1982-07-24,725.3470458984374
1982-07-25,729.9589843750001
1982-07-26,732.3165893554688
1982-07-27,758.9702758789062
1982-07-28,768.8414916992186
1982-07-29,763.1339111328125
1982-07-30,757.2116088867186
1982-07-31,748.168701171875
1982-08-01,740.834228515625
1982-08-02,741.2954711914061
1982-08-03,738.5150756835938
1982-08-04,732.3901977539061
1982-08-05,729.6711425781249
1982-08-06,724.4524536132812
1982-08-07,719.3296508789064
1982-08-08,714.2402954101564
1982-08-09,709.3952636718751
1982-08-10,704.7648925781249
1982-08-11,700.4132690429688
1982-08-12,696.0902709960938
1982-08-13,691.7838745117189
1982-08-14,687.5684814453125
1982-08-15,701.0552978515625
1982-08-16,696.96630859375
1982-08-17,698.7076416015625
1982-08-18,704.223876953125
1982-08-19,727.4108886718751
1982-08-20,722.4161376953125
1982-08-21,728.5848999023436
1982-08-22,723.2637939453125
1982-08-23,718.1536865234376
1982-08-24,713.1776733398436
1982-08-25,708.296875
1982-08-26,703.5294799804688
1982-08-27,705.075439453125
1982-08-28,700.4971313476561
1982-08-29,695.9808959960936
1982-08-30,691.6031494140625
1982-08-31,693.2396240234375
1982-09-01,689.0177001953125
1982-09-02,685.0609741210938
1982-09-03,680.9742431640625
1982-09-04,676.8778076171876
1982-09-05,672.893798828125
1982-09-06,690.8755493164062
1982-09-07,722.7985229492188
1982-09-08,742.8391723632812
1982-09-09,753.3555908203125
1982-09-10,745.6851196289062
1982-09-11,739.0835571289062
1982-09-12,733.0917358398438
1982-09-13,729.3435058593751
1982-09-14,723.9971923828124
1982-09-15,719.1067504882812
1982-09-16,714.6290893554688
1982-09-17,710.3803100585938
1982-09-18,706.1971435546875
1982-09-19,702.142333984375
1982-09-20,721.649169921875
1982-09-21,752.0275268554686
1982-09-22,783.8757324218751
1982-09-23,764.8167724609374
1982-09-24,755.2795410156249
1982-09-25,747.9778442382812
1982-09-26,802.9190673828125
1982-09-27,763.7525024414062
1982-09-28,754.3695068359374
1982-09-29,746.9970092773438
1982-09-30,740.6500854492186
1982-10-01,734.9860229492188
1982-10-02,729.7710571289062
1982-10-03,724.9891357421875
1982-10-04,720.4993286132812
1982-10-05,752.7390136718751
1982-10-06,756.1793823242188
1982-10-07,748.4471435546875
1982-10-08,742.0184936523438
1982-10-09,736.4539184570311
1982-10-10,731.3747558593751
1982-10-11,726.6006469726561
1982-10-12,722.1921997070311
1982-10-13,718.1295776367188
1982-10-14,714.1393432617188
1982-10-15,710.6085205078125
1982-10-16,707.6267089843751
1982-10-17,704.9318237304689
1982-10-18,701.9664916992189
1982-10-19,698.8525390624999
1982-10-20,695.670166015625
1982-10-21,692.5928955078125
1982-10-22,689.6015014648438
1982-10-23,709.7702026367189
1982-10-24,721.2855224609374
1982-10-25,718.7832641601562
1982-10-26,716.3240966796876
1982-10-27,713.6104736328125
1982-10-28,710.6593627929688
1982-10-29,707.6719360351561
1982-10-30,704.6134643554688
1982-10-31,701.5354614257812
1982-11-01,698.3405151367189
1982-11-02,702.1777954101564
1982-11-03,705.4859619140624
1982-11-04,711.5851440429689
1982-11-05,714.1682739257812
1982-11-06,712.0257568359375
1982-11-07,709.5404052734376
1982-11-08,706.7639770507812
1982-11-09,703.8381958007814
1982-11-10,701.1549072265625
1982-11-11,698.4594116210938
1982-11-12,695.6980590820312
1982-11-13,695.413818359375
1982-11-14,693.1494750976562
1982-11-15,690.7561645507814
1982-11-16,688.4769897460939
1982-11-17,685.8624267578124
1982-11-18,683.2020874023439
1982-11-19,680.5629272460939
1982-11-20,677.9630737304689
1982-11-21,675.4272460937501
1982-11-22,672.912353515625
1982-11-23,670.600830078125
1982-11-24,668.320068359375
1982-11-25,666.0205688476561
1982-11-26,663.6281127929688
1982-11-27,661.1990966796876
1982-11-28,658.7597656249999
1982-11-29,656.3009033203124
1982-11-30,653.8836669921875
1982-12-01,651.3038940429689
1982-12-02,648.6662597656249
1982-12-03,646.1146850585938
1982-12-04,643.6460571289064
1982-12-05,641.1537475585938
1982-12-06,638.6830444335938
1982-12-07,636.3277587890625
1982-12-08,633.8595581054689
1982-12-09,631.5797729492189
1982-12-10,629.3946533203124
1982-12-11,627.2471313476561
1982-12-12,634.7972412109375
1982-12-13,633.4953613281249
1982-12-14,632.059814453125
1982-12-15,630.1385498046875
1982-12-16,635.518798828125
1982-12-17,634.1273193359375
1982-12-18,633.106201171875
1982-12-19,632.0032348632812
1982-12-20,630.72216796875
1982-12-21,629.4846191406249
1982-12-22,628.1693725585939
1982-12-23,626.6007690429688
1982-12-24,624.6699829101562
1982-12-25,622.5401000976562
1982-12-26,620.3884887695312
1982-12-27,618.2785034179688
1982-12-28,616.1376342773438
1982-12-29,614.1911010742188
1982-12-30,612.1004028320312
1982-12-31,610.0753173828125
1983-01-01,607.9342651367189
1983-01-02,605.7451782226564
1983-01-03,603.8363037109375
1983-01-04,602.4795532226562
1983-01-05,603.9609985351562
1983-01-06,602.6132202148438
1983-01-07,601.3649902343751
1983-01-08,599.7554321289064
1983-01-09,597.8787231445314
1983-01-10,598.0518798828124
1983-01-11,596.324951171875
1983-01-12,595.0886840820312
1983-01-13,594.2050781249999
1983-01-14,593.2410278320312
1983-01-15,592.06005859375
1983-01-16,591.0791625976561
1983-01-17,590.1359252929689
1983-01-18,589.147705078125
1983-01-19,587.9834594726562
1983-01-20,622.1527099609375
1983-01-21,636.3250122070312
1983-01-22,634.472412109375
1983-01-23,636.6665039062499
1983-01-24,635.4425048828124
1983-01-25,634.1573486328125
1983-01-26,632.9032592773438
1983-01-27,634.3294067382812
1983-01-28,632.87451171875
1983-01-29,631.5230712890625
1983-01-30,629.8348999023438
1983-01-31,627.8883056640625
1983-02-01,625.8031616210938
1983-02-02,668.5115966796876
1983-02-03,666.7619018554688
1983-02-04,665.3646240234375
1983-02-05,663.94921875
1983-02-06,683.1883544921875
1983-02-07,704.3104248046875
1983-02-08,702.6948852539064
1983-02-09,701.0652465820312
1983-02-10,716.3494262695312
1983-02-11,713.8536376953125
1983-02-12,722.4012451171876
1983-02-13,765.0939941406249
1983-02-14,757.2650756835938
1983-02-15,751.4876098632812
1983-02-16,775.3712158203125
1983-02-17,775.3643798828124
1983-02-18,763.1143798828124
1983-02-19,755.6201171875
1983-02-20,756.5739135742188
1983-02-21,750.334228515625
1983-02-22,744.9303588867186
1983-02-23,740.3456420898438
1983-02-24,736.4120483398436
1983-02-25,732.9058837890625
1983-02-26,729.7926635742188
1983-02-27,761.8468627929688
1983-02-28,764.5142211914061
1983-03-01,760.6746826171875
1983-03-02,753.6653442382812
1983-03-03,747.9163818359374
1983-03-04,742.8677368164064
1983-03-05,737.9554443359374
1983-03-06,732.9907226562499
1983-03-07,752.0579223632812
1983-03-08,774.584228515625
1983-03-09,762.2710571289062
1983-03-10,755.3781738281249
1983-03-11,751.6329956054686
1983-03-12,746.9609985351562
1983-03-13,742.7760009765626
1983-03-14,738.7957153320312
1983-03-15,757.3930053710939
1983-03-16,760.1030883789062
1983-03-17,778.3212890624999
1983-03-18,769.9910888671875
1983-03-19,759.7356567382812
1983-03-20,752.3646850585938
1983-03-21,752.4476318359374
1983-03-22,747.2264404296876
1983-03-23,742.9533081054688
1983-03-24,772.2733154296875
1983-03-25,761.6666870117186
1983-03-26,754.4321899414062
1983-03-27,782.33935546875
1983-03-28,777.4328002929686
1983-03-29,763.8805541992186
1983-03-30,755.6698608398438
1983-03-31,758.643798828125
1983-04-01,751.799560546875
1983-04-02,754.0719604492186
1983-04-03,750.9689331054686
1983-04-04,745.4876708984373
1983-04-05,739.863037109375
1983-04-06,734.5978393554688
1983-04-07,729.5399780273436
1983-04-08,724.8109130859375
1983-04-09,744.0837402343751
1983-04-10,773.5344238281249
1983-04-11,761.6043701171876
1983-04-12,753.7782592773438
1983-04-13,747.3573608398438
1983-04-14,741.4623413085938
1983-04-15,735.9719848632812
1983-04-16,731.7489624023438
1983-04-17,728.4547119140626
1983-04-18,725.265625
1983-04-19,725.637939453125
1983-04-20,722.4938354492186
1983-04-21,719.1300048828124
1983-04-22,715.4428100585938
1983-04-23,720.9333496093749
1983-04-24,726.6346435546875
1983-04-25,723.1372680664062
1983-04-26,720.0604858398438
1983-04-27,716.7717895507814
1983-04-28,713.3596801757812
