date,s1
1981-06-27,587.2638549804688
1981-06-28,585.0254516601564
1981-06-29,582.6657104492188
1981-06-30,579.9392700195312
1981-07-01,577.1134033203124
1981-07-02,600.9854736328125
1981-07-03,605.7893066406249
1981-07-04,606.9982299804688
1981-07-05,634.0996093750001
1981-07-06,630.9395141601562
1981-07-07,627.503662109375
1981-07-08,623.7760620117188
1981-07-09,619.9272460937501
1981-07-10,615.9230346679688
1981-07-11,612.8072509765624
1981-07-12,609.3812255859375
1981-07-13,605.813720703125
1981-07-14,602.4207763671875
1981-07-15,599.7869262695312
1981-07-16,597.2925415039062
1981-07-17,594.5356445312501
1981-07-18,591.6463623046875
1981-07-19,588.63330078125
1981-07-20,590.1749267578124
1981-07-21,626.034912109375
1981-07-22,632.03759765625
1981-07-23,629.6265258789064
1981-07-24,627.2194824218751
1981-07-25,624.5720825195314
1981-07-26,621.7411499023438
1981-07-27,627.7240600585938
1981-07-28,625.2107543945314
1981-07-29,625.4813232421876
1981-07-30,623.1136474609375
1981-07-31,620.705810546875
1981-08-01,618.1174926757812
1981-08-02,615.3681030273438
1981-08-03,612.6424560546875
1981-08-04,609.7650146484375
1981-08-05,607.7676391601562
1981-08-06,605.02880859375
1981-08-07,602.53662109375
1981-08-08,605.5166015625
1981-08-09,614.3704833984375
1981-08-10,611.5419311523439
1981-08-11,608.6578369140624
1981-08-12,611.8583984375
1981-08-13,609.3513793945314
1981-08-14,606.7095947265624
1981-08-15,603.873046875
1981-08-16,604.1198120117188
1981-08-17,601.9967651367189
1981-08-18,600.14990234375
1981-08-19,598.1502685546875
1981-08-20,596.1436767578124
1981-08-21,594.1564941406249
1981-08-22,591.9544677734375
1981-08-23,590.0357666015625
1981-08-24,587.9395141601562
1981-08-25,585.8638305664062
1981-08-26,583.6762084960938
1981-08-27,581.52490234375
1981-08-28,579.1624145507814
1981-08-29,576.9542236328125
1981-08-30,574.8132934570312
1981-08-31,578.0789184570312
1981-09-01,575.8479614257812
1981-09-02,575.8436889648438
1981-09-03,573.7296752929689
1981-09-04,571.8038330078125
1981-09-05,569.9431152343751
1981-09-06,567.8832397460938
1981-09-07,565.7979125976562
1981-09-08,563.7935180664062
1981-09-09,597.2896118164062
1981-09-10,595.8352661132812
1981-09-11,594.0622558593751
1981-09-12,591.8847656249999
1981-09-13,589.8393554687499
1981-09-14,587.6658325195314
1981-09-15,587.8009033203124
1981-09-16,603.6661987304689
1981-09-17,606.0833129882814
1981-09-18,608.6248779296875
1981-09-19,607.3584594726562
1981-09-20,605.873779296875
1981-09-21,604.5679321289064
1981-09-22,603.1002807617188
1981-09-23,604.9713134765624
1981-09-24,603.8032836914064
1981-09-25,602.5316162109375
1981-09-26,601.0481567382812
1981-09-27,599.3682861328126
1981-09-28,602.0484619140624
1981-09-29,600.9944458007814
1981-09-30,599.973876953125
1981-10-01,604.3497924804688
1981-10-02,627.1151733398436
1981-10-03,626.426025390625
1981-10-04,625.4330444335938
1981-10-05,624.1738891601562
1981-10-06,622.7392578125
1981-10-07,627.8369140624999
1981-10-08,626.9544677734375
1981-10-09,625.9970092773438
1981-10-10,625.1181640624999
1981-10-11,624.2298583984375
1981-10-12,623.3456420898438
1981-10-13,622.4992065429689
1981-10-14,621.5681762695312
1981-10-15,620.5921020507812
1981-10-16,619.5352172851562
1981-10-17,618.5305175781249
1981-10-18,617.6267089843751
1981-10-19,626.6654663085938
1981-10-20,625.9244995117189
1981-10-21,624.99609375
1981-10-22,623.8483886718751
1981-10-23,622.6503906249999
1981-10-24,638.1271362304689
1981-10-25,637.4512939453125
1981-10-26,652.2112426757812
1981-10-27,654.0836181640624
1981-10-28,670.5375366210938
1981-10-29,669.5773925781249
1981-10-30,668.7580566406249
1981-10-31,667.8733520507812
1981-11-01,666.8825073242188
1981-11-02,665.8234863281249
1981-11-03,664.6916503906251
1981-11-04,663.7198486328125
1981-11-05,662.6588134765624
1981-11-06,671.54296875
1981-11-07,670.6547241210938
1981-11-08,669.8890380859376
1981-11-09,669.0252075195312
1981-11-10,668.2903442382812
1981-11-11,667.581298828125
1981-11-12,666.8296508789064
1981-11-13,666.2273559570314
1981-11-14,665.494873046875
1981-11-15,668.1793823242188
1981-11-16,671.708251953125
1981-11-17,672.924560546875
1981-11-18,673.2149658203125
1981-11-19,672.2560424804688
1981-11-20,678.1117553710939
1981-11-21,688.2882690429688
1981-11-22,687.5682983398436
1981-11-23,686.9136352539064
1981-11-24,686.3399658203125
1981-11-25,685.7789916992189
1981-11-26,685.2276611328125
1981-11-27,687.3019409179688
1981-11-28,686.43798828125
1981-11-29,685.7303466796876
1981-11-30,685.12646484375
1981-12-01,684.62109375
1981-12-02,709.5048828125
1981-12-03,708.5308837890625
1981-12-04,707.7083129882814
1981-12-05,708.2147216796876
1981-12-06,707.4395141601562
1981-12-07,706.6724243164062
1981-12-08,705.8013916015625
1981-12-09,710.8428344726562
1981-12-10,710.1259765625
1981-12-11,709.4058837890625
1981-12-12,708.622802734375
1981-12-13,707.8745727539062
1981-12-14,707.1970825195314
1981-12-15,706.4889526367189
1981-12-16,726.7527465820312
1981-12-17,725.6051635742188
1981-12-18,724.509033203125
1981-12-19,723.5997314453125
1981-12-20,722.7499389648436
1981-12-21,721.9349975585938
1981-12-22,720.9986572265626
1981-12-23,725.359680175781
1981-12-24,725.8207397460939
1981-12-25,724.5697631835936
1981-12-26,723.5350952148438
1981-12-27,722.4940185546875
1981-12-28,724.1582641601561
1981-12-29,722.956787109375
1981-12-30,721.9254760742188
1981-12-31,720.9957275390626
1982-01-01,720.0042114257812
1982-01-02,724.6459350585938
1982-01-03,723.6316528320312
1982-01-04,742.6337890624999
1982-01-05,763.925537109375
1982-01-06,758.8425903320311
1982-01-07,754.6785888671875
1982-01-08,751.3474731445311
1982-01-09,748.5374145507811
1982-01-10,746.1580810546874
1982-01-11,744.0904541015626
1982-01-12,742.1993408203125
1982-01-13,740.4506225585939
1982-01-14,738.75244140625
1982-01-15,737.1043701171876
1982-01-16,735.6331176757811
1982-01-17,734.295166015625
1982-01-18,733.11767578125
1982-01-19,731.9445190429685
1982-01-20,730.7205810546874
1982-01-21,729.470703125
1982-01-22,728.4616088867186
1982-01-23,727.4663696289062
1982-01-24,726.3569946289061
1982-01-25,725.3776245117186
1982-01-26,724.4921264648436
1982-01-27,723.6195068359374
1982-01-28,722.7239379882814
1982-01-29,721.7653808593751
1982-01-30,720.8381347656249
1982-01-31,720.1336669921875
1982-02-01,741.3753051757811
1982-02-02,739.4343872070312
1982-02-03,737.5809326171875
1982-02-04,753.4112548828124
1982-02-05,750.2094726562499
1982-02-06,747.3956298828124
1982-02-07,744.9995117187501
1982-02-08,742.7921142578125
1982-02-09,741.622314453125
1982-02-10,739.673095703125
1982-02-11,737.9542236328125
1982-02-12,736.3551025390625
1982-02-13,734.7796020507811
1982-02-14,733.288330078125
1982-02-15,731.7580566406249
1982-02-16,734.1989135742188
1982-02-17,733.6864013671875
1982-02-18,732.1613159179686
1982-02-19,730.6682739257811
1982-02-20,736.0621337890625
1982-02-21,734.4223022460939
1982-02-22,737.5103759765626
1982-02-23,735.5888061523436
1982-02-24,733.7493286132812
1982-02-25,732.341064453125
1982-02-26,731.0283813476561
1982-02-27,729.70068359375
1982-02-28,728.3665161132812
1982-03-01,727.0935668945311
1982-03-02,725.7609252929688
1982-03-03,724.5376586914062
1982-03-04,723.5233154296875
1982-03-05,722.3920288085939
1982-03-06,721.19287109375
1982-03-07,720.0691528320312
1982-03-08,719.0377197265624
1982-03-09,718.1469116210938
1982-03-10,717.2486572265625
1982-03-11,716.3773193359375
1982-03-12,727.2186889648436
1982-03-13,731.0370483398436
1982-03-14,739.7861938476562
1982-03-15,743.0834960937501
1982-03-16,742.6861572265626
1982-03-17,745.3452148437502
1982-03-18,745.9781494140626
1982-03-19,751.0640869140625
1982-03-20,750.6085815429685
1982-03-21,756.2086181640626
1982-03-22,760.7113037109375
1982-03-23,759.3452758789062
1982-03-24,758.1844482421875
1982-03-25,761.6505126953125
1982-03-26,775.333251953125
1982-03-27,767.8842773437501
1982-03-28,761.6522216796876
1982-03-29,756.7935180664062
1982-03-30,760.6787109375001
1982-03-31,772.2882080078125
1982-04-01,787.2731323242188
1982-04-02,771.2128295898438
1982-04-03,764.1840209960938
1982-04-04,782.5179443359374
1982-04-05,770.0657348632812
1982-04-06,772.5260009765626
1982-04-07,764.9102783203124
1982-04-08,759.4678955078125
1982-04-09,755.0390014648436
1982-04-10,751.1876220703125
1982-04-11,751.0316772460939
1982-04-12,752.6904907226561
1982-04-13,757.1436767578124
1982-04-14,754.6516723632812
1982-04-15,750.5188598632812
1982-04-16,746.6222534179686
1982-04-17,742.5802612304686
1982-04-18,760.9298706054686
1982-04-19,755.5056152343751
1982-04-20,750.809814453125
1982-04-21,747.30517578125
1982-04-22,744.0289916992186
1982-04-23,741.0780639648436
1982-04-24,737.8095092773438
1982-04-25,734.5867919921875
1982-04-26,731.1881713867188
1982-04-27,750.2138061523436
1982-04-28,762.9376831054686
1982-04-29,757.0427856445312
1982-04-30,752.0296630859375
1982-05-01,747.5924072265626
1982-05-02,743.5394287109375
1982-05-03,739.9496459960936
1982-05-04,736.6890869140625
1982-05-05,733.6881713867188
1982-05-06,730.6822509765626
1982-05-07,727.4933471679686
1982-05-08,724.6229858398438
1982-05-09,721.9796752929688
1982-05-10,719.4337768554689
1982-05-11,716.981201171875
1982-05-12,714.4150390624999
1982-05-13,712.85791015625
1982-05-14,710.1411132812501
1982-05-15,707.6744384765624
1982-05-16,705.0505981445314
1982-05-17,702.1049804687499
1982-05-18,699.2156372070312
1982-05-19,696.4269409179688
1982-05-20,696.7653808593751
1982-05-21,694.2211303710938
1982-05-22,691.8175048828124
1982-05-23,696.8929443359375
1982-05-24,707.5059814453125
1982-05-25,710.0668945312501
1982-05-26,707.28759765625
1982-05-27,704.1943969726562
1982-05-28,700.9929809570314
1982-05-29,744.9356079101561
1982-05-30,741.2318115234375
1982-05-31,741.9617919921875
1982-06-01,739.4180908203125
1982-06-02,745.1425781249999
1982-06-03,740.8992309570312
1982-06-04,743.8211059570311
1982-06-05,739.6316528320312
1982-06-06,744.6607666015626
1982-06-07,749.5819702148436
1982-06-08,744.8780517578125
1982-06-09,740.4512939453125
1982-06-10,736.2177734375
1982-06-11,734.6108398437501
1982-06-12,731.4519653320312
1982-06-13,742.3685913085938
1982-06-14,768.4163818359374
1982-06-15,759.9940185546875
1982-06-16,752.7750854492186
1982-06-17,765.5363159179686
1982-06-18,757.1392822265626
1982-06-19,750.4359741210938
1982-06-20,745.03515625
1982-06-21,745.7630615234375
1982-06-22,741.0618896484375
1982-06-23,754.342834472656
1982-06-24,748.86962890625
1982-06-25,744.0509033203124
1982-06-26,739.2525634765625
1982-06-27,738.8261108398438
1982-06-28,735.0801391601561
1982-06-29,730.1265258789062
1982-06-30,765.3055419921875
1982-07-01,757.4288940429685
1982-07-02,751.6222534179686
1982-07-03,746.4174804687501
1982-07-04,747.7594604492186
1982-07-05,743.0176391601561
1982-07-06,738.3548583984374
1982-07-07,733.7621459960936
1982-07-08,728.8561401367188
1982-07-09,723.9851684570311
1982-07-10,719.8770141601562
1982-07-11,715.7061767578124
1982-07-12,726.380126953125
1982-07-13,723.7650146484375
1982-07-14,719.4336547851562
1982-07-15,715.2422485351562
1982-07-16,710.9502563476561
1982-07-17,706.5023193359375
1982-07-18,701.6581420898438
1982-07-19,697.0349731445314
1982-07-20,709.0049438476562
1982-07-21,726.1997070312499
1982-07-22,722.4693603515625
1982-07-23,718.5735473632812
1982-07-24,714.8284912109375
1982-07-25,711.2157592773438
1982-07-26,707.1870727539062
1982-07-27,703.4791870117188
1982-07-28,707.8636474609375
1982-07-29,713.6376342773438
1982-07-30,710.4266967773438
1982-07-31,707.0059204101562
1982-08-01,708.7829589843751
1982-08-02,705.4908447265624
1982-08-03,702.0972900390625
1982-08-04,698.8359985351562
1982-08-05,696.8371582031249
1982-08-06,693.34521484375
1982-08-07,690.335205078125
1982-08-08,687.2532348632812
1982-08-09,725.7597656249999
1982-08-10,730.5478515625
1982-08-11,727.1376342773438
1982-08-12,724.3488159179686
1982-08-13,721.2286376953125
1982-08-14,718.2152099609375
1982-08-15,715.1431884765624
1982-08-16,711.8511352539064
1982-08-17,708.4038696289064
1982-08-18,706.7003784179688
1982-08-19,703.9589843750001
1982-08-20,701.10009765625
1982-08-21,698.294189453125
1982-08-22,696.3211669921875
1982-08-23,694.0936279296875
1982-08-24,704.5678100585938
1982-08-25,727.463195800781
1982-08-26,756.3433837890625
1982-08-27,750.4288330078125
1982-08-28,745.7946166992188
1982-08-29,742.1567993164062
1982-08-30,738.699951171875
1982-08-31,735.1165771484375
1982-09-01,735.0831909179686
1982-09-02,733.7218017578125
1982-09-03,742.9338989257811
1982-09-04,739.1033935546875
1982-09-05,735.7520141601561
1982-09-06,732.3746948242188
1982-09-07,729.0136718750001
1982-09-08,726.11767578125
1982-09-09,723.3583374023436
1982-09-10,720.367431640625
1982-09-11,717.290771484375
1982-09-12,714.3163452148438
1982-09-13,711.2973022460939
1982-09-14,708.38671875
1982-09-15,705.613525390625
1982-09-16,707.3052368164064
1982-09-17,704.9273071289064
1982-09-18,703.067626953125
1982-09-19,701.2119750976562
1982-09-20,699.4368896484375
1982-09-21,703.5929565429689
1982-09-22,708.324462890625
1982-09-23,727.0594482421875
1982-09-24,724.6907958984374
1982-09-25,722.2380981445312
1982-09-26,719.8898925781249
1982-09-27,737.2357177734374
1982-09-28,743.1724853515625
1982-09-29,739.591552734375
1982-09-30,736.2836303710938
1982-10-01,733.1833496093749
1982-10-02,730.2903442382812
1982-10-03,727.8433837890625
1982-10-04,725.2709350585938
1982-10-05,722.8925781249999
1982-10-06,720.3856201171876
1982-10-07,717.6944580078125
1982-10-08,717.445068359375
1982-10-09,720.2584838867189
1982-10-10,718.2471313476561
1982-10-11,716.7074584960938
1982-10-12,715.0238647460938
1982-10-13,718.1162109375001
1982-10-14,725.1445922851561
1982-10-15,723.1146240234374
1982-10-16,721.3502807617188
1982-10-17,719.8135375976561
1982-10-18,718.5048217773436
1982-10-19,717.0709228515625
1982-10-20,715.4990234375
1982-10-21,716.8343505859375
1982-10-22,715.3122558593751
1982-10-23,714.1699829101562
1982-10-24,713.0394287109375
1982-10-25,711.9006958007814
1982-10-26,720.530029296875
1982-10-27,718.9639892578125
1982-10-28,717.4452514648438
1982-10-29,715.8773803710938
1982-10-30,714.2022705078125
1982-10-31,712.3439331054689
1982-11-01,710.4175415039062
1982-11-02,708.3348388671875
1982-11-03,706.25634765625
1982-11-04,704.41015625
1982-11-05,740.2200317382811
1982-11-06,738.0903930664062
1982-11-07,736.0864868164064
1982-11-08,734.0137329101561
1982-11-09,731.8348388671875
1982-11-10,730.0850219726561
1982-11-11,728.4707641601561
1982-11-12,726.7094726562499
1982-11-13,749.3562622070312
1982-11-14,746.4406127929688
1982-11-15,743.8378906249999
1982-11-16,741.5822143554688
1982-11-17,739.3984375
1982-11-18,737.3444824218751
1982-11-19,735.3527221679686
1982-11-20,733.4094848632812
1982-11-21,732.7335205078125
1982-11-22,731.650695800781
1982-11-23,730.5786132812499
1982-11-24,729.2323608398438
1982-11-25,727.7779541015626
1982-11-26,726.4017944335938
1982-11-27,727.6619262695311
1982-11-28,726.5151977539061
1982-11-29,743.1232910156249
1982-11-30,740.6314086914062
1982-12-01,738.4254760742188
1982-12-02,738.3421630859375
1982-12-03,736.6293334960938
1982-12-04,735.173095703125
1982-12-05,732.7374267578124
1982-12-06,731.3298950195312
1982-12-07,729.4566040039064
1982-12-08,727.9392700195312
1982-12-09,726.5777587890625
1982-12-10,725.5512695312499
1982-12-11,724.519775390625
1982-12-12,723.4620361328126
1982-12-13,722.5554809570312
1982-12-14,721.6554565429686
1982-12-15,720.632080078125
1982-12-16,736.5087890624999
1982-12-17,750.17578125
1982-12-18,747.4799804687501
1982-12-19,745.0869140624999
1982-12-20,742.8122558593751
1982-12-21,741.0319824218751
1982-12-22,739.042724609375
1982-12-23,737.236633300781
1982-12-24,739.4058227539061
1982-12-25,743.6461791992186
1982-12-26,742.9829711914061
1982-12-27,740.79296875
1982-12-28,740.4438476562499
1982-12-29,739.7930297851561
1982-12-30,737.7752075195312
1982-12-31,736.0587158203125
1983-01-01,734.4512329101561
1983-01-02,732.8539428710938
1983-01-03,731.3584594726561
1983-01-04,730.0284423828124
1983-01-05,728.7765502929686
1983-01-06,735.0111694335938
1983-01-07,733.3306274414061
1983-01-08,731.6909790039062
1983-01-09,730.2808227539061
1983-01-10,728.9431152343751
1983-01-11,751.3311157226561
1983-01-12,748.2012329101561
1983-01-13,745.664794921875
1983-01-14,743.4328613281249
1983-01-15,741.3432006835938
1983-01-16,739.3647460937501
1983-01-17,737.6558837890625
1983-01-18,736.1023559570311
1983-01-19,734.7117919921875
1983-01-20,733.3804931640626
1983-01-21,732.0683593750001
1983-01-22,730.7786254882814
1983-01-23,729.4579467773438
1983-01-24,747.3306274414061
1983-01-25,744.6237182617189
1983-01-26,742.279296875
1983-01-27,740.2379150390625
1983-01-28,738.3692016601561
1983-01-29,736.6226196289062
1983-01-30,734.9265136718751
1983-01-31,737.147705078125
1983-02-01,735.6040649414062
1983-02-02,733.7504272460939
1983-02-03,769.5601806640626
1983-02-04,768.5340576171876
1983-02-05,762.2637329101561
1983-02-06,757.6146240234374
1983-02-07,753.8092041015626
1983-02-08,750.5087890624999
1983-02-09,747.6909179687501
1983-02-10,745.3348999023436
1983-02-11,743.2073364257811
1983-02-12,741.2105102539061
1983-02-13,739.3823852539062
1983-02-14,737.6452026367188
1983-02-15,735.9389648437502
1983-02-16,734.1783447265626
1983-02-17,733.6669311523436
1983-02-18,735.4589233398436
1983-02-19,733.638916015625
1983-02-20,731.9992675781249
1983-02-21,730.2838745117186
1983-02-22,733.1660766601562
1983-02-23,738.9497070312499
1983-02-24,738.1813354492186
1983-02-25,736.1938476562499
1983-02-26,734.4606323242188
1983-02-27,732.8698120117186
1983-02-28,731.1581420898438
1983-03-01,733.9542236328125
1983-03-02,756.1635131835936
1983-03-03,767.3519897460939
1983-03-04,771.415771484375
1983-03-05,773.8422241210938
1983-03-06,770.9343261718751
1983-03-07,776.1318969726561
1983-03-08,770.409912109375
1983-03-09,774.0799560546875
1983-03-10,772.1055297851561
1983-03-11,776.2705078125
1983-03-12,780.4655761718751
1983-03-13,769.0153808593751
1983-03-14,762.0071411132814
1983-03-15,756.5880126953125
1983-03-16,752.1946411132814
1983-03-17,748.5330810546874
1983-03-18,745.4725952148438
1983-03-19,784.4581909179686
1983-03-20,770.8095703125
1983-03-21,763.1397705078125
1983-03-22,782.6736450195312
1983-03-23,770.1973876953125
1983-03-24,763.1864624023438
1983-03-25,758.074951171875
1983-03-26,753.8908081054688
1983-03-27,750.1939086914062
1983-03-28,776.9407348632812
1983-03-29,771.1577758789062
1983-03-30,763.7341308593751
1983-03-31,758.272216796875
1983-04-01,753.8032226562499
1983-04-02,749.9369506835938
1983-04-03,768.8240356445312
1983-04-04,769.6857910156249
1983-04-05,762.0700073242188
1983-04-06,756.5744018554686
1983-04-07,751.8911743164062
1983-04-08,756.7348632812499
1983-04-09,766.1622314453125
1983-04-10,775.4620971679686
1983-04-11,793.4988403320311
1983-04-12,771.8720703125
1983-04-13,763.7344970703125
1983-04-14,757.8010864257811
1983-04-15,753.0163574218751
1983-04-16,818.970703125
1983-04-17,802.4030761718751
1983-04-18,770.0778808593751
1983-04-19,769.8723754882814
1983-04-20,785.0119018554686
1983-04-21,773.2230224609374
1983-04-22,764.6119384765625
1983-04-23,758.375
1983-04-24,760.9007568359374
1983-04-25,785.6857910156249
1983-04-26,774.6802978515625
1983-04-27,765.0490112304686
1983-04-28,757.8471679687501
