date,s1
1981-03-05,144.01310729980466
1981-03-06,143.94274902343753
1981-03-07,143.8582305908203
1981-03-08,143.7313232421875
1981-03-09,143.60394287109375
1981-03-10,143.4740753173828
1981-03-11,143.34677124023438
1981-03-12,144.7499237060547
1981-03-13,144.6229705810547
1981-03-14,144.51243591308594
1981-03-15,144.36500549316406
1981-03-16,144.26416015624997
1981-03-17,144.1680145263672
1981-03-18,144.08544921875
1981-03-19,143.99826049804688
1981-03-20,143.88861083984375
1981-03-21,143.76150512695312
1981-03-22,143.58050537109375
1981-03-23,144.0407257080078
1981-03-24,143.89312744140622
1981-03-25,145.13221740722656
1981-03-26,154.46395874023438
1981-03-27,159.53753662109375
1981-03-28,175.1669464111328
1981-03-29,184.352783203125
1981-03-30,186.5360870361328
1981-03-31,186.30484008789062
1981-04-01,188.18617248535162
1981-04-02,187.92129516601562
1981-04-03,192.05186462402344
1981-04-04,228.27111816406247
1981-04-05,228.48466491699216
1981-04-06,228.24070739746094
1981-04-07,230.74833679199216
1981-04-08,232.6280364990234
1981-04-09,232.29722595214844
1981-04-10,234.7057037353516
1981-04-11,234.19549560546878
1981-04-12,235.87463378906244
1981-04-13,235.43911743164062
1981-04-14,238.26390075683594
1981-04-15,237.9864501953125
1981-04-16,237.54125976562497
1981-04-17,238.83378601074216
1981-04-18,238.37493896484372
1981-04-19,239.74803161621088
1981-04-20,239.47167968749997
1981-04-21,239.20054626464844
1981-04-22,241.24900817871094
1981-04-23,267.9164428710937
1981-04-24,271.56207275390625
1981-04-25,271.1679382324219
1981-04-26,271.6754455566407
1981-04-27,271.6076049804688
1981-04-28,273.90536499023443
1981-04-29,273.42877197265625
1981-04-30,276.1798095703125
1981-05-01,281.6980285644531
1981-05-02,281.21057128906244
1981-05-03,289.88458251953125
1981-05-04,306.00634765624994
1981-05-05,322.85778808593756
1981-05-06,322.323974609375
1981-05-07,321.71594238281244
1981-05-08,321.0201721191406
1981-05-09,320.38250732421875
1981-05-10,319.8999633789062
1981-05-11,319.3759460449219
1981-05-12,318.7870178222656
1981-05-13,318.1355590820312
1981-05-14,317.43804931640625
1981-05-15,316.69750976562506
1981-05-16,315.9056396484375
1981-05-17,315.22686767578125
1981-05-18,314.62255859375
1981-05-19,313.88702392578125
1981-05-20,312.9744873046875
1981-05-21,311.9290466308594
1981-05-22,310.819580078125
1981-05-23,312.0998840332031
1981-05-24,315.530517578125
1981-05-25,319.02105712890625
1981-05-26,320.16986083984375
1981-05-27,319.2526550292969
1981-05-28,319.3703308105469
1981-05-29,322.4118957519531
1981-05-30,321.417724609375
1981-05-31,320.6527709960937
1981-06-01,319.5520935058593
1981-06-02,325.5268249511719
1981-06-03,333.5059814453125
1981-06-04,333.803466796875
1981-06-05,332.45062255859375
1981-06-06,331.1044616699218
1981-06-07,330.03839111328125
1981-06-08,330.53289794921875
1981-06-09,329.525146484375
1981-06-10,329.4940795898437
1981-06-11,332.2012939453125
1981-06-12,333.42965698242193
1981-06-13,337.1300659179688
1981-06-14,431.6686401367188
1981-06-15,445.96041870117193
1981-06-16,447.2630920410156
1981-06-17,445.8777465820313
1981-06-18,444.0719299316406
1981-06-19,442.7023925781249
1981-06-20,450.8242492675781
1981-06-21,452.7686462402344
1981-06-22,464.3451538085938
1981-06-23,466.9161376953125
1981-06-24,470.2135009765625
1981-06-25,468.49774169921886
1981-06-26,467.1326904296876
1981-06-27,465.50735473632807
1981-06-28,471.2247924804688
1981-06-29,496.0500793457031
1981-06-30,494.1324462890625
1981-07-01,492.4107360839844
1981-07-02,490.51403808593756
1981-07-03,488.4422607421875
1981-07-04,496.4395446777344
1981-07-05,494.2298583984375
1981-07-06,491.8822021484375
1981-07-07,489.25402832031244
1981-07-08,486.51605224609375
1981-07-09,497.00405883789057
1981-07-10,494.92617797851557
1981-07-11,494.2734069824218
1981-07-12,493.01605224609375
1981-07-13,491.0687866210938
1981-07-14,490.00881958007807
1981-07-15,490.52664184570307
1981-07-16,488.6398925781249
1981-07-17,491.8978271484375
1981-07-18,492.36724853515625
1981-07-19,489.9811706542969
1981-07-20,495.39999389648443
1981-07-21,512.2700805664064
1981-07-22,510.92721557617193
1981-07-23,509.39999389648443
1981-07-24,507.5329589843751
1981-07-25,505.6941528320313
1981-07-26,504.0573425292969
1981-07-27,502.689697265625
1981-07-28,503.95346069335943
1981-07-29,502.35159301757807
1981-07-30,500.49667358398443
1981-07-31,498.4074096679688
1981-08-01,500.9946899414063
1981-08-02,501.9122009277344
1981-08-03,499.7005310058593
1981-08-04,504.8169860839844
1981-08-05,502.8983459472656
1981-08-06,511.4635009765625
1981-08-07,522.787109375
1981-08-08,521.7939453124999
1981-08-09,520.911376953125
1981-08-10,524.2335205078125
1981-08-11,522.5874633789064
1981-08-12,520.601806640625
1981-08-13,518.4171752929689
1981-08-14,516.1490478515625
1981-08-15,514.3856811523438
1981-08-16,512.9591674804688
1981-08-17,511.7499694824219
1981-08-18,510.3013000488281
1981-08-19,508.78527832031244
1981-08-20,507.16021728515625
1981-08-21,505.55847167968756
1981-08-22,505.7759704589843
1981-08-23,503.86425781249994
1981-08-24,501.8682250976562
1981-08-25,500.17559814453125
1981-08-26,502.5560302734375
1981-08-27,502.15325927734375
1981-08-28,503.0503845214844
1981-08-29,511.2740478515625
1981-08-30,518.1808471679688
1981-08-31,516.42236328125
1981-09-01,514.7288208007814
1981-09-02,513.3895263671876
1981-09-03,512.1854858398438
1981-09-04,510.7372436523437
1981-09-05,509.50402832031244
1981-09-06,508.1796569824218
1981-09-07,525.2973022460938
1981-09-08,526.2694091796875
1981-09-09,525.0531005859375
1981-09-10,523.3766479492189
1981-09-11,521.6006469726562
1981-09-12,520.0301513671876
1981-09-13,518.4295043945312
1981-09-14,516.8931274414064
1981-09-15,515.7415771484375
1981-09-16,516.8193359375001
1981-09-17,517.1104125976562
1981-09-18,516.2007446289062
1981-09-19,515.147705078125
1981-09-20,514.3038940429689
1981-09-21,515.3855590820314
1981-09-22,514.67236328125
1981-09-23,513.9172363281249
1981-09-24,513.7294311523438
1981-09-25,514.5496826171875
1981-09-26,514.5130004882812
1981-09-27,514.5199584960938
1981-09-28,513.79345703125
1981-09-29,516.4277954101562
1981-09-30,527.8075561523438
1981-10-01,544.1940917968751
1981-10-02,550.6483154296875
1981-10-03,549.9983520507812
1981-10-04,558.2030029296875
1981-10-05,559.1257324218751
1981-10-06,566.46630859375
1981-10-07,566.10595703125
1981-10-08,565.423095703125
1981-10-09,564.6987915039062
1981-10-10,564.7880859375001
1981-10-11,563.9249267578124
1981-10-12,563.1326904296876
1981-10-13,562.2049560546875
1981-10-14,569.9586791992188
1981-10-15,571.9312744140625
1981-10-16,571.2208862304689
1981-10-17,583.2102661132812
1981-10-18,591.7507934570312
1981-10-19,591.2676391601562
1981-10-20,590.65234375
1981-10-21,590.0569458007814
1981-10-22,589.52490234375
1981-10-23,589.0367431640625
1981-10-24,588.6939086914064
1981-10-25,588.490966796875
1981-10-26,588.0419921875
1981-10-27,589.2701416015625
1981-10-28,588.5983886718751
1981-10-29,587.8995361328126
1981-10-30,587.0480346679688
1981-10-31,586.0902709960938
1981-11-01,585.3327026367189
1981-11-02,584.5985717773436
1981-11-03,583.9129028320312
1981-11-04,583.08984375
1981-11-05,584.1573486328125
1981-11-06,583.5725708007814
1981-11-07,583.0064086914064
1981-11-08,582.310302734375
1981-11-09,581.9052734375
1981-11-10,581.4625854492189
1981-11-11,580.9138793945314
1981-11-12,580.4492797851562
1981-11-13,579.8777465820312
1981-11-14,579.3130493164062
1981-11-15,578.622802734375
1981-11-16,577.8900756835938
1981-11-17,577.2903442382812
1981-11-18,576.7811279296875
1981-11-19,578.2080078125
1981-11-20,577.8463134765624
1981-11-21,577.5369262695312
1981-11-22,577.282470703125
1981-11-23,577.0240478515625
1981-11-24,576.6865234375
1981-11-25,576.304931640625
1981-11-26,579.8206787109375
1981-11-27,579.4173583984375
1981-11-28,579.0690917968751
1981-11-29,578.7409057617188
1981-11-30,578.4367675781249
1981-12-01,578.0824584960938
1981-12-02,580.7711791992188
1981-12-03,580.7173461914062
1981-12-04,580.3604125976561
1981-12-05,580.0159301757812
1981-12-06,579.7136840820312
1981-12-07,579.3407592773438
1981-12-08,579.0288696289064
1981-12-09,578.8028564453125
1981-12-10,578.6019287109375
1981-12-11,578.4006347656249
1981-12-12,578.1594238281249
1981-12-13,577.8104858398438
1981-12-14,577.4791870117188
1981-12-15,577.2925415039062
1981-12-16,577.1401977539062
1981-12-17,577.0009765625
1981-12-18,576.848876953125
1981-12-19,576.6895141601562
1981-12-20,576.5595703125
1981-12-21,576.3074951171875
1981-12-22,575.973876953125
1981-12-23,575.7372436523438
1981-12-24,575.5642700195312
1981-12-25,575.3856811523438
1981-12-26,575.158203125
1981-12-27,574.8547363281249
1981-12-28,574.6145629882812
1981-12-29,574.4836425781249
1981-12-30,574.3614501953125
1981-12-31,574.1256713867189
1982-01-01,573.9235229492189
1982-01-02,573.789306640625
1982-01-03,573.56005859375
1982-01-04,573.3435668945312
1982-01-05,573.2008056640625
1982-01-06,573.0567016601562
1982-01-07,572.9752807617188
1982-01-08,572.9075927734375
1982-01-09,572.8394165039062
1982-01-10,572.7944946289062
1982-01-11,572.6980590820314
1982-01-12,572.574951171875
1982-01-13,572.4507446289062
1982-01-14,572.3010864257812
1982-01-15,572.1806640624999
1982-01-16,572.10595703125
1982-01-17,572.0739135742189
1982-01-18,571.99462890625
1982-01-19,571.8544311523438
1982-01-20,571.7072143554688
1982-01-21,571.569580078125
1982-01-22,571.4440307617188
1982-01-23,571.2430419921875
1982-01-24,571.1087646484375
1982-01-25,571.0259399414064
1982-01-26,570.9227294921875
1982-01-27,570.7440185546875
1982-01-28,570.494140625
1982-01-29,570.3348999023438
1982-01-30,570.1416015625
1982-01-31,570.0217895507814
1982-02-01,569.9056396484375
1982-02-02,569.717529296875
1982-02-03,569.5405883789064
1982-02-04,569.4634399414064
1982-02-05,569.3662719726562
1982-02-06,569.283447265625
1982-02-07,569.13916015625
1982-02-08,568.993896484375
1982-02-09,568.90478515625
1982-02-10,568.8128662109375
1982-02-11,568.6602172851562
1982-02-12,568.5192871093751
1982-02-13,568.3709716796876
1982-02-14,568.1893310546874
1982-02-15,567.8366088867188
1982-02-16,567.5390625
1982-02-17,567.2020263671876
1982-02-18,566.83544921875
1982-02-19,566.3590087890625
1982-02-20,568.6630859375001
1982-02-21,568.1212768554689
1982-02-22,567.6660766601562
1982-02-23,567.2381591796875
1982-02-24,566.9351196289062
1982-02-25,566.7702026367188
1982-02-26,566.5325927734375
1982-02-27,566.2073974609375
1982-02-28,565.9010620117188
1982-03-01,565.5477294921875
1982-03-02,565.2739868164064
1982-03-03,565.1073608398438
1982-03-04,564.8696899414064
1982-03-05,564.584228515625
1982-03-06,564.3211669921875
1982-03-07,564.08740234375
1982-03-08,563.9386596679689
1982-03-09,563.7320556640625
1982-03-10,563.4036865234375
1982-03-11,562.9525146484375
1982-03-12,562.5001220703125
1982-03-13,571.0693359375001
1982-03-14,570.5521850585938
1982-03-15,570.0181884765625
1982-03-16,580.4354858398438
1982-03-17,579.9144287109375
1982-03-18,579.3411254882814
1982-03-19,578.8523559570314
1982-03-20,578.41943359375
1982-03-21,577.9532470703125
1982-03-22,577.4484252929689
1982-03-23,576.8857421875
1982-03-24,577.1094360351561
1982-03-25,576.5614624023439
1982-03-26,576.1886596679689
1982-03-27,575.8859863281249
1982-03-28,575.485595703125
1982-03-29,577.66455078125
1982-03-30,589.2434082031249
1982-03-31,597.3055419921875
1982-04-01,596.5590209960938
1982-04-02,595.9420166015625
1982-04-03,595.4165039062499
1982-04-04,595.0269775390626
1982-04-05,594.7069091796875
1982-04-06,594.3869018554688
1982-04-07,594.081787109375
1982-04-08,593.6447143554688
1982-04-09,593.1104736328125
1982-04-10,593.4122924804688
1982-04-11,592.7459716796876
1982-04-12,596.5408935546875
1982-04-13,603.3961181640624
1982-04-14,602.5941162109375
1982-04-15,616.40576171875
1982-04-16,638.0321044921875
1982-04-17,655.2955932617188
1982-04-18,655.5111694335938
1982-04-19,664.2249145507814
1982-04-20,663.783447265625
1982-04-21,663.168212890625
1982-04-22,665.3516235351562
1982-04-23,683.9072875976561
1982-04-24,714.4158325195314
1982-04-25,737.6128540039064
1982-04-26,742.1094970703125
1982-04-27,739.6646118164062
1982-04-28,737.2351074218751
1982-04-29,734.82421875
1982-04-30,732.4302978515625
1982-05-01,730.0394287109375
1982-05-02,727.4034423828124
1982-05-03,724.6831665039062
1982-05-04,721.6724243164062
1982-05-05,723.2233886718751
1982-05-06,750.0640258789062
1982-05-07,755.7391967773438
1982-05-08,751.5103149414062
1982-05-09,750.7696533203124
1982-05-10,752.7664184570311
1982-05-11,747.5401611328125
1982-05-12,743.1217651367188
1982-05-13,747.1549072265626
1982-05-14,742.446044921875
1982-05-15,737.706298828125
1982-05-16,734.0197143554688
1982-05-17,733.3309326171875
1982-05-18,740.1242675781249
1982-05-19,736.4191284179686
1982-05-20,733.4609375
1982-05-21,731.0028076171876
1982-05-22,728.21337890625
1982-05-23,725.497802734375
1982-05-24,722.7659912109375
1982-05-25,719.83544921875
1982-05-26,716.9822998046875
1982-05-27,714.6660156249999
1982-05-28,711.677001953125
1982-05-29,708.4675903320311
1982-05-30,705.1945190429688
1982-05-31,706.6470947265624
1982-06-01,704.612060546875
1982-06-02,702.8297119140624
1982-06-03,701.2238159179688
1982-06-04,699.4547119140624
1982-06-05,697.4331665039062
1982-06-06,695.4435424804688
1982-06-07,693.7724609375001
1982-06-08,691.2633056640625
1982-06-09,694.8908081054689
1982-06-10,702.7029418945312
1982-06-11,700.5607299804688
1982-06-12,698.1752319335938
1982-06-13,696.0574340820312
1982-06-14,707.7454223632812
1982-06-15,714.2041015625
1982-06-16,712.1079711914064
1982-06-17,711.5
1982-06-18,709.4129028320312
1982-06-19,707.9320678710938
1982-06-20,710.7904052734376
1982-06-21,713.8418579101562
1982-06-22,715.1065063476561
1982-06-23,712.7753906249999
1982-06-24,712.8480834960938
1982-06-25,713.0286254882814
1982-06-26,710.86328125
1982-06-27,708.1661987304689
1982-06-28,705.0505981445314
1982-06-29,712.512939453125
1982-06-30,710.1843261718751
1982-07-01,707.7478637695312
1982-07-02,704.988037109375
1982-07-03,709.3167724609374
1982-07-04,719.1904296875
1982-07-05,721.6068725585939
1982-07-06,716.68603515625
1982-07-07,715.8657836914064
1982-07-08,712.8232421875
1982-07-09,713.8765258789064
1982-07-10,738.2273559570311
1982-07-11,783.3031616210938
1982-07-12,769.0750122070312
1982-07-13,761.8123168945311
1982-07-14,760.8139038085939
1982-07-15,763.4082641601561
1982-07-16,782.2859497070311
1982-07-17,776.640930175781
1982-07-18,765.4602661132812
1982-07-19,758.1334838867188
1982-07-20,752.0447998046875
1982-07-21,746.4513549804686
1982-07-22,741.8997802734375
1982-07-23,737.7540893554688
1982-07-24,733.5923461914061
1982-07-25,728.8479003906251
1982-07-26,728.3275146484375
1982-07-27,729.4584350585938
1982-07-28,725.7992553710939
1982-07-29,728.2806396484375
1982-07-30,735.8170166015626
1982-07-31,732.1431274414061
1982-08-01,733.1936645507811
1982-08-02,731.5585327148436
1982-08-03,730.2476196289062
1982-08-04,725.8311157226561
1982-08-05,722.0408935546875
1982-08-06,718.4215087890625
1982-08-07,714.7041625976561
1982-08-08,711.0773925781249
1982-08-09,711.0927734375
1982-08-10,709.0636596679689
1982-08-11,707.0951538085939
1982-08-12,704.9473876953125
1982-08-13,702.6697387695312
1982-08-14,699.9746704101562
1982-08-15,697.1884765625
1982-08-16,694.1971435546875
1982-08-17,691.6427001953125
1982-08-18,689.2433471679688
1982-08-19,692.6984863281249
1982-08-20,690.132568359375
1982-08-21,687.9689941406249
1982-08-22,689.3197021484375
1982-08-23,691.4957275390626
1982-08-24,698.3393554687499
1982-08-25,698.4287719726562
1982-08-26,706.7548828125
1982-08-27,724.8649291992186
1982-08-28,722.9176635742188
1982-08-29,736.2769165039062
1982-08-30,739.7423706054686
1982-08-31,736.5083618164062
1982-09-01,740.6077270507811
1982-09-02,754.4793090820312
1982-09-03,749.9426879882814
1982-09-04,746.1543579101561
1982-09-05,767.132568359375
1982-09-06,773.1005859375001
1982-09-07,764.9442749023436
1982-09-08,758.7204589843751
1982-09-09,753.0419311523436
1982-09-10,750.5286254882814
1982-09-11,747.1707153320312
1982-09-12,742.2382202148436
1982-09-13,753.025695800781
1982-09-14,765.474853515625
1982-09-15,769.3445434570311
1982-09-16,765.5418090820312
1982-09-17,766.2861938476562
1982-09-18,763.2379150390625
1982-09-19,764.8060913085938
1982-09-20,764.34130859375
1982-09-21,758.9598388671875
1982-09-22,754.4233398437501
1982-09-23,756.6658325195314
1982-09-24,764.4546508789062
1982-09-25,758.9468994140626
1982-09-26,754.3262329101561
1982-09-27,750.3817749023436
1982-09-28,746.8534545898436
1982-09-29,748.2116088867186
1982-09-30,750.5606689453126
1982-10-01,746.6275634765625
1982-10-02,747.550537109375
1982-10-03,750.6427612304686
1982-10-04,747.1798095703124
1982-10-05,743.7954101562499
1982-10-06,750.5639648437502
1982-10-07,754.7506713867188
1982-10-08,750.9052124023438
1982-10-09,747.5473022460939
1982-10-10,756.7172851562498
1982-10-11,754.6221923828124
1982-10-12,752.8634643554688
1982-10-13,751.3336181640626
1982-10-14,747.8890991210938
1982-10-15,745.5869750976562
1982-10-16,744.1483154296875
1982-10-17,745.0733032226561
1982-10-18,745.7333984375
1982-10-19,747.7235717773436
1982-10-20,773.9993896484375
1982-10-21,768.6811523437501
1982-10-22,762.706787109375
1982-10-23,757.9895629882814
1982-10-24,753.9312133789062
1982-10-25,750.3192749023436
1982-10-26,747.0839843750001
1982-10-27,744.1887817382811
1982-10-28,745.7262573242188
1982-10-29,748.5087280273436
1982-10-30,745.5862426757811
1982-10-31,743.1302490234374
1982-11-01,741.7763061523436
1982-11-02,741.2744140624999
1982-11-03,741.0354003906251
1982-11-04,741.1179809570312
1982-11-05,739.2645874023436
1982-11-06,737.5397338867188
1982-11-07,735.8291015625
1982-11-08,735.0757446289061
1982-11-09,733.476318359375
1982-11-10,741.5264282226561
1982-11-11,746.3118896484375
1982-11-12,766.6826782226561
1982-11-13,761.41796875
1982-11-14,757.3452148437502
1982-11-15,753.9828491210938
1982-11-16,751.0002441406249
1982-11-17,748.3649902343751
1982-11-18,745.8922119140626
1982-11-19,750.7330932617188
1982-11-20,754.2591552734374
1982-11-21,752.0778808593751
1982-11-22,749.200439453125
1982-11-23,746.6549072265626
1982-11-24,744.5609741210938
1982-11-25,742.6189575195312
1982-11-26,740.791748046875
1982-11-27,739.2161254882814
1982-11-28,737.659912109375
1982-11-29,736.1047363281249
1982-11-30,734.574462890625
1982-12-01,732.9893188476561
1982-12-02,734.7827758789062
1982-12-03,733.0383911132814
1982-12-04,731.5300903320311
1982-12-05,738.8621826171875
1982-12-06,737.2313842773438
1982-12-07,735.8146362304686
1982-12-08,734.5913696289062
1982-12-09,733.465087890625
1982-12-10,732.3199462890625
1982-12-11,731.2396240234374
1982-12-12,730.2423706054686
1982-12-13,729.215087890625
1982-12-14,728.109375
1982-12-15,727.0162963867188
1982-12-16,726.0316162109375
1982-12-17,725.1455688476561
1982-12-18,724.1343994140626
1982-12-19,723.1319580078125
1982-12-20,722.2188720703125
1982-12-21,721.3623046875001
1982-12-22,720.5424194335938
1982-12-23,719.6309204101562
1982-12-24,723.9266967773438
1982-12-25,732.7658691406249
1982-12-26,731.4398193359374
1982-12-27,730.240966796875
1982-12-28,729.047180175781
1982-12-29,728.0437622070312
1982-12-30,727.1737670898438
1982-12-31,726.2367553710939
1983-01-01,725.2493286132812
1983-01-02,724.3684082031249
1983-01-03,723.579345703125
1983-01-04,722.7269897460939
1983-01-05,721.8078613281249
1983-01-06,720.9154663085938
1983-01-07,720.0452880859376
1983-01-08,719.3690795898438
1983-01-09,718.5609741210938
1983-01-10,719.294677734375
1983-01-11,718.4230346679688
1983-01-12,717.7700805664062
1983-01-13,717.0946655273438
1983-01-14,716.3665161132812
1983-01-15,715.7094116210938
1983-01-16,715.12353515625
1983-01-17,714.5567016601564
1983-01-18,714.052978515625
1983-01-19,713.5651245117189
1983-01-20,713.0205688476561
1983-01-21,712.413818359375
1983-01-22,711.759521484375
1983-01-23,711.0166625976561
1983-01-24,710.2568969726562
1983-01-25,709.6782836914064
1983-01-26,709.2593383789064
1983-01-27,708.8660888671875
1983-01-28,708.3788452148438
1983-01-29,707.6648559570314
1983-01-30,706.9598388671875
1983-01-31,706.3233642578125
1983-02-01,705.7575073242188
1983-02-02,705.1815185546875
1983-02-03,704.6390380859376
1983-02-04,704.16455078125
1983-02-05,703.7600097656249
1983-02-06,703.2907104492188
1983-02-07,702.9317626953125
1983-02-08,702.5507202148438
1983-02-09,702.1004028320312
1983-02-10,701.5795288085939
1983-02-11,701.0765991210938
1983-02-12,700.5069580078125
1983-02-13,699.8185424804688
1983-02-14,700.8429565429689
1983-02-15,699.9450073242188
1983-02-16,699.1695556640625
1983-02-17,698.3587036132812
1983-02-18,697.6051635742188
1983-02-19,696.8675537109375
1983-02-20,696.8952026367189
1983-02-21,696.3519287109375
1983-02-22,695.6074829101562
1983-02-23,694.9312744140625
1983-02-24,694.3348388671875
1983-02-25,693.8292846679688
1983-02-26,693.302001953125
1983-02-27,692.5596923828124
1983-02-28,694.216796875
1983-03-01,695.3016967773438
1983-03-02,694.6067504882812
1983-03-03,695.900146484375
1983-03-04,699.3777465820312
1983-03-05,703.1802978515625
1983-03-06,715.07177734375
1983-03-07,729.459716796875
1983-03-08,736.9254150390625
1983-03-09,735.2451782226561
1983-03-10,733.8334350585938
1983-03-11,732.4043579101561
1983-03-12,731.0141601562499
1983-03-13,729.5326538085939
1983-03-14,727.9910888671875
1983-03-15,726.7161865234375
1983-03-16,727.6021728515625
1983-03-17,726.2064819335938
1983-03-18,726.8668823242188
1983-03-19,725.6334228515625
1983-03-20,724.5263061523436
1983-03-21,723.50390625
1983-03-22,722.5451049804686
1983-03-23,721.6958618164062
1983-03-24,720.8570556640626
1983-03-25,719.9689941406249
1983-03-26,718.9750366210938
1983-03-27,719.3577880859376
1983-03-28,718.2208251953125
1983-03-29,717.27734375
1983-03-30,716.199951171875
1983-03-31,715.0558471679688
1983-04-01,716.2711181640624
1983-04-02,718.03515625
1983-04-03,720.1217651367189
1983-04-04,718.8671875
1983-04-05,717.6282958984375
1983-04-06,718.7362060546875
1983-04-07,719.1147460937501
1983-04-08,717.8702392578125
1983-04-09,729.2945556640626
1983-04-10,734.4929809570312
1983-04-11,733.2616577148436
1983-04-12,732.083251953125
1983-04-13,743.3035278320312
1983-04-14,759.7816162109375
1983-04-15,756.8937377929688
1983-04-16,753.3948364257811
1983-04-17,750.3599853515625
1983-04-18,747.6423950195312
1983-04-19,745.1347045898436
1983-04-20,742.5758666992188
1983-04-21,748.2391967773438
1983-04-22,755.9339599609375
1983-04-23,759.4226684570311
1983-04-24,760.9061889648436
1983-04-25,772.0926513671875
1983-04-26,791.1304321289062
1983-04-27,779.5358886718751
1983-04-28,768.7269897460939
1983-04-29,761.7467651367188
1983-04-30,756.5544433593751
